-31°N ||     214.54 215.80 216.02 216.13 216.64 216.61 216.80 216.68 216.62 216.70 216.63 216.62 216.33 216.02 215.67 215.66 215.63 216.05 216.32 216.01 216.40 216.36 216.42 216.48 216.61 216.65 216.74 216.81 216.86 216.86 216.83 216.79 216.76 216.57 216.51 216.71 216.38 215.81 215.89 215.40 216.00 216.43 216.58 216.78 216.82 216.85 216.85 216.87 216.87 216.86 216.72 216.38 216.55 216.60 216.65 216.63 216.84 216.67 216.78 216.67 216.40 216.07 215.75 215.65 215.34 215.41 215.24 214.97 215.12 215.21 215.00 212.64 215.07 215.47 214.83 215.15 214.93 214.67 214.18 214.17 213.72 213.96 214.69 214.77 215.02 215.74 216.11 216.27 216.09 216.05 216.09 216.02 216.31 216.10 216.04 216.17 216.10 216.23 216.28 216.60 216.61 216.26 216.52 216.63 216.45 216.29 216.19 216.45 215.76 215.40 214.97 215.74 215.14 215.33 213.06 213.11 208.81 207.34 207.13 207.78 207.99 208.06 207.93 208.01 207.96 207.99 207.86 207.65 206.98 208.08 207.06 207.36 209.08 209.18 209.53 211.21 211.43 210.11 210.37 211.82 212.23 215.35 215.34 215.80 215.41 216.17 216.02 216.06 216.04 215.92 215.76 216.03 216.25 216.25 216.55 216.59 216.00 216.71 216.77 216.82 216.21 215.82 214.98 216.12 215.88 215.56 215.30 215.48 215.42 215.53 215.80 215.28 215.87 215.43 215.45 215.61 215.43 215.15 215.19 215.26
-29°N ||     214.45 215.80 216.76 216.08 216.63 216.66 216.30 216.50 216.54 216.65 216.66 216.48 216.05 215.75 215.61 215.66 215.70 216.52 215.88 215.90 216.04 216.39 216.40 216.49 216.56 216.65 216.73 216.82 216.86 216.86 216.82 216.75 216.68 216.66 216.64 216.31 216.32 216.03 215.18 214.53 215.94 216.49 216.66 216.75 216.83 216.86 216.87 216.86 216.85 216.84 216.84 216.85 216.82 216.83 216.81 216.60 216.67 216.82 216.78 216.68 216.35 215.60 215.38 215.44 213.81 215.28 215.50 215.28 214.82 214.86 214.38 213.46 214.39 215.16 214.65 213.90 214.46 214.50 213.38 213.65 213.78 213.71 214.35 214.03 215.37 215.40 215.64 216.01 216.17 215.95 215.67 215.91 215.77 215.88 215.97 216.09 216.07 216.50 216.19 216.51 216.08 216.01 216.32 216.24 216.05 215.90 215.79 215.93 216.49 215.58 215.97 215.12 214.75 214.55 215.88 215.26 212.02 212.36 209.45 209.43 207.72 207.45 207.06 207.56 207.22 207.26 207.01 207.08 208.21 209.89 211.17 212.42 210.85 210.12 210.99 212.58 211.94 212.00 212.38 214.17 214.31 215.03 215.51 215.73 215.79 215.99 216.03 215.94 215.94 215.89 215.83 216.09 216.12 216.52 216.35 216.64 216.81 216.73 216.12 216.82 216.36 215.91 215.68 216.26 215.60 216.44 215.65 215.27 215.68 215.82 215.50 215.68 215.96 215.78 215.43 215.30 215.61 215.34 215.07 214.68
-27°N ||     215.11 215.79 215.75 215.73 216.49 216.62 216.19 216.74 216.58 216.35 216.45 215.97 216.14 215.97 215.49 215.81 215.40 216.38 215.83 216.42 216.39 216.37 216.47 216.49 216.61 216.68 216.74 216.78 216.86 216.86 216.80 216.72 216.52 216.57 216.49 216.56 216.63 215.96 215.79 214.70 216.07 216.51 216.65 216.77 216.84 216.86 216.86 216.84 216.82 216.77 216.77 216.74 216.80 216.86 216.86 216.86 216.85 216.85 216.86 216.86 216.86 216.27 215.23 215.15 215.20 215.11 214.87 214.23 214.88 215.07 214.97 212.90 212.40 211.78 213.58 214.60 213.76 213.66 212.93 212.91 212.97 213.01 213.38 214.14 214.47 214.97 214.94 214.92 215.65 215.86 215.95 215.70 215.71 216.19 216.08 215.95 215.92 216.24 216.26 216.29 216.02 215.57 216.34 215.85 215.76 215.91 215.34 216.32 216.61 216.38 215.67 215.74 215.28 215.57 215.74 215.59 215.38 212.39 212.71 211.78 211.02 210.77 209.64 209.21 208.86 207.87 207.96 208.10 208.08 210.08 212.33 210.96 210.98 211.61 213.44 212.74 216.52 212.42 212.52 215.99 215.35 215.86 215.96 215.96 215.91 215.89 215.89 215.87 215.99 216.03 216.07 216.31 216.62 216.69 216.75 216.62 216.09 216.78 216.75 216.42 216.64 216.28 215.83 215.85 215.12 216.31 215.44 215.66 215.42 215.08 215.20 215.48 216.06 216.21 216.23 215.74 215.75 215.62 214.92 214.81
-25°N ||     214.63 215.97 215.45 215.89 215.89 216.09 215.92 215.44 216.20 215.85 216.04 215.16 215.17 215.38 215.14 215.54 215.41 216.01 216.35 215.87 216.15 216.41 216.45 216.55 216.63 216.73 216.78 216.83 216.86 216.83 216.75 216.65 216.54 216.46 216.42 216.05 216.26 216.39 215.79 215.99 216.23 216.48 216.67 216.78 216.82 216.86 216.86 216.85 216.82 216.81 216.74 216.71 216.80 216.83 216.79 216.86 216.84 216.81 216.81 216.84 216.76 216.61 215.57 215.45 215.18 215.11 215.08 215.91 215.55 215.28 215.13 215.03 213.41 210.86 209.85 212.99 212.43 212.07 210.98 212.35 212.29 212.59 211.16 213.05 211.94 214.33 214.13 214.12 214.26 215.60 215.07 215.36 214.86 216.24 215.75 215.80 215.83 216.34 216.59 215.99 215.92 216.12 216.02 215.96 216.13 216.46 215.89 216.54 216.68 216.56 216.28 216.27 215.85 216.04 215.10 213.96 215.04 213.55 212.73 212.01 211.33 211.93 212.31 209.77 211.49 208.61 209.39 212.00 212.53 213.36 212.50 213.65 213.71 212.83 213.64 215.36 215.62 215.02 216.20 215.78 215.96 216.18 216.32 216.26 216.15 216.02 215.44 215.99 216.05 216.19 216.25 216.42 216.65 216.78 216.74 216.64 216.19 216.67 216.83 216.71 216.74 216.55 216.20 215.72 216.16 216.11 215.46 216.03 215.64 215.14 215.28 215.88 216.25 215.16 215.32 215.63 215.46 214.69 214.02 214.88
-23°N ||     214.54 214.83 215.75 215.77 215.90 215.73 215.48 215.16 214.82 214.80 214.86 214.97 214.43 214.26 214.97 214.63 216.47 215.97 215.66 216.20 216.21 216.46 216.46 216.54 216.65 216.77 216.83 216.86 216.84 216.77 216.66 216.51 216.40 216.34 216.36 216.32 215.83 216.05 215.77 215.93 216.21 216.49 216.63 216.72 216.78 216.83 216.86 216.86 216.83 216.79 216.61 216.67 216.67 216.78 216.86 216.87 216.84 216.84 216.84 216.86 216.77 216.46 215.70 215.59 215.96 215.67 215.22 215.76 215.16 215.19 215.48 214.52 214.10 212.11 211.19 210.38 212.62 211.94 212.30 211.57 211.57 211.96 211.84 210.53 212.32 213.58 213.23 212.90 213.42 215.78 214.77 215.25 214.70 214.46 214.65 215.61 215.79 213.27 215.35 216.33 216.22 216.42 216.52 216.65 216.44 216.11 216.69 216.71 216.81 216.58 216.41 215.96 216.12 216.45 216.49 216.26 215.56 215.13 214.33 213.95 212.33 213.16 212.21 211.31 211.23 209.60 211.42 213.00 213.28 213.75 214.70 214.48 214.00 213.73 215.62 216.24 216.70 216.58 216.25 216.01 216.24 216.40 216.61 216.51 216.24 216.12 216.03 215.91 216.21 216.27 216.33 216.39 216.21 216.35 216.25 216.66 216.27 216.61 216.79 216.67 216.79 216.42 216.22 215.93 215.89 215.65 215.77 215.39 215.62 214.26 215.36 213.25 215.37 215.27 215.19 215.31 215.61 214.29 213.31 214.80
-21°N ||     215.18 214.99 215.71 215.72 215.78 215.76 215.17 213.61 214.29 214.68 214.95 214.92 214.68 214.98 214.76 214.52 215.31 215.88 215.84 216.11 216.29 216.46 216.50 216.60 216.70 216.78 216.86 216.85 216.74 216.60 216.46 216.28 216.16 216.14 216.21 215.91 216.02 215.57 215.66 215.97 216.18 216.39 216.51 216.61 216.72 216.78 216.84 216.86 216.86 216.83 216.78 216.70 216.67 216.80 216.86 216.78 216.86 216.85 216.86 216.82 216.84 216.85 215.79 215.81 215.61 215.82 215.25 214.99 215.09 215.00 214.49 214.66 214.07 213.23 210.85 209.45 210.99 211.66 210.95 210.64 211.09 211.31 211.54 210.57 211.12 210.45 212.70 212.61 213.34 214.45 214.75 214.53 214.17 213.92 214.95 215.35 215.65 216.12 216.19 216.02 215.90 215.78 216.65 216.45 216.23 216.33 216.12 216.77 216.76 216.62 216.11 216.59 216.14 216.25 216.22 215.91 215.70 214.78 214.92 213.83 213.30 212.66 213.26 211.68 213.03 213.13 212.69 215.58 214.62 214.61 214.97 215.30 214.31 215.52 216.12 216.22 216.84 216.82 216.40 216.53 216.37 216.37 216.61 216.73 216.17 216.03 216.00 215.95 215.90 216.22 216.44 216.61 216.62 216.57 215.90 216.55 216.46 216.46 216.75 216.35 216.44 216.29 216.43 216.43 215.80 215.58 215.14 215.46 215.81 214.36 213.91 214.62 214.51 213.82 214.05 215.24 215.79 214.97 214.94 215.36
-19°N ||     216.20 215.85 215.84 216.08 215.49 215.08 214.26 212.04 212.23 213.65 213.93 214.73 214.49 214.54 214.12 214.55 214.74 215.32 215.95 216.09 216.28 216.48 216.58 216.72 216.78 216.84 216.86 216.76 216.45 216.22 216.06 215.97 215.88 215.94 216.07 215.03 215.85 215.52 215.61 215.79 215.90 216.12 216.28 216.42 216.58 216.70 216.80 216.85 216.86 216.85 216.82 216.79 216.74 216.75 216.84 216.86 216.85 216.86 216.87 216.86 216.81 216.63 216.03 216.08 215.80 215.52 214.83 214.65 214.49 215.00 214.61 214.15 213.24 211.48 208.49 208.40 208.62 211.39 210.40 210.27 209.26 210.55 210.98 211.12 209.96 209.65 211.76 212.88 212.77 212.59 213.34 213.89 213.78 214.12 215.09 214.67 215.48 215.78 215.41 216.35 215.96 215.87 216.52 216.17 216.57 216.33 216.69 216.81 216.62 216.61 216.69 216.49 216.53 216.40 216.29 216.00 216.10 216.17 216.11 214.50 213.97 213.83 213.60 213.60 214.03 214.22 215.18 215.19 214.99 215.20 215.34 216.02 216.25 215.73 216.27 216.51 216.74 216.78 216.60 216.46 216.22 216.18 215.92 215.93 216.09 216.03 216.00 215.97 216.13 216.24 215.82 216.19 216.69 216.64 216.37 216.22 216.36 216.13 216.58 216.26 216.15 216.35 216.44 216.50 215.89 215.89 216.08 216.13 215.08 214.10 213.20 212.60 212.26 211.27 212.62 212.38 212.98 213.92 213.53 215.99
-17°N ||     216.08 216.12 215.89 215.45 215.43 214.96 213.12 212.35 212.59 212.93 213.47 214.29 214.05 215.46 214.21 212.90 214.82 214.86 215.57 216.10 216.28 216.46 216.69 216.80 216.84 216.86 216.82 216.46 215.96 215.59 215.53 215.58 215.70 215.80 215.58 215.14 215.42 215.56 215.46 215.37 215.45 215.73 215.98 216.15 216.41 216.59 216.72 216.80 216.85 216.86 216.85 216.82 216.81 216.78 216.85 216.86 216.80 216.80 216.86 216.86 216.82 216.56 215.96 216.52 216.12 209.80 206.98 210.10 214.63 214.17 215.22 213.94 213.33 211.80 208.33 208.52 208.31 211.27 209.89 210.88 209.91 210.30 210.20 210.24 210.03 210.28 211.15 211.17 211.42 212.41 213.70 213.57 213.58 213.90 214.61 214.50 215.44 215.36 215.88 214.82 215.69 216.08 216.47 216.49 216.48 216.50 216.49 216.74 216.51 216.43 216.35 216.56 216.61 216.66 216.52 216.48 216.34 215.65 215.54 216.17 215.47 215.66 215.22 215.25 215.39 214.48 214.70 214.73 214.85 215.24 216.00 215.68 216.74 216.57 216.48 216.58 216.80 216.80 216.55 216.37 216.08 216.03 215.86 215.71 215.98 216.02 216.06 216.13 216.18 216.41 216.28 216.36 216.60 216.50 216.60 216.42 216.35 216.13 216.34 215.66 216.13 216.18 216.37 216.51 215.41 216.49 216.21 215.83 214.88 212.97 212.63 211.78 211.71 210.92 210.23 211.92 211.88 212.96 211.89 214.24
-15°N ||     213.42 215.96 214.56 215.13 214.41 213.89 210.44 211.19 213.03 212.77 212.79 214.10 214.61 214.47 214.03 212.97 215.86 214.66 213.90 215.90 216.20 216.49 216.67 216.79 216.86 216.84 216.61 215.87 214.82 214.47 214.84 215.28 215.41 215.59 215.69 215.63 215.76 215.78 215.31 215.06 215.04 215.46 215.70 215.92 216.22 216.50 216.66 216.76 216.81 216.84 216.84 216.86 216.84 216.82 216.86 216.86 216.83 216.53 216.86 216.59 216.08 210.86 208.93 208.17 207.04 206.97 207.13 206.99 206.99 213.77 214.11 212.41 212.72 212.22 209.38 209.45 208.66 209.51 210.17 210.42 210.16 210.09 210.33 209.63 210.35 210.61 210.54 211.24 211.68 212.04 211.69 212.63 213.04 214.12 214.54 214.52 214.78 215.23 216.00 215.23 216.21 216.08 216.24 216.51 216.45 216.64 216.57 216.59 216.68 216.64 216.29 216.69 216.75 216.77 216.74 216.78 216.44 215.60 215.54 215.54 216.11 215.54 215.59 215.73 215.20 214.90 214.69 214.41 215.57 216.02 216.23 216.77 216.77 216.78 216.62 216.72 216.78 216.73 216.72 216.46 216.20 215.93 215.97 215.94 215.78 215.93 216.16 216.06 216.37 215.94 216.38 216.06 216.61 216.74 216.11 215.87 216.52 215.78 215.79 216.14 216.06 216.16 216.49 216.31 215.79 215.60 215.78 215.72 215.29 212.43 211.23 208.65 209.69 210.15 211.76 209.49 210.97 208.47 214.21 213.78
-13°N ||     212.71 213.16 214.05 214.77 214.29 213.04 211.58 210.17 210.89 210.31 211.45 213.15 213.61 213.11 213.22 212.96 214.39 214.55 214.91 215.57 216.03 216.42 216.65 216.79 216.86 216.79 216.44 215.21 213.36 212.95 214.03 214.94 215.21 215.28 215.34 215.82 215.66 215.63 215.21 215.00 215.04 215.81 215.41 215.76 216.09 216.37 216.60 216.71 216.78 216.82 216.83 216.84 216.85 215.50 208.25 210.67 209.81 213.61 208.47 207.27 210.18 216.50 216.56 216.37 209.43 207.62 209.69 209.81 215.25 207.22 212.84 213.01 212.07 211.24 210.84 209.46 209.77 208.61 207.94 209.73 209.94 209.90 210.04 210.04 210.87 210.61 210.03 210.90 211.74 210.68 211.40 211.83 212.61 213.50 212.36 213.95 214.47 215.03 215.34 215.34 215.42 215.85 216.31 216.48 216.60 216.06 216.59 216.62 216.68 216.72 216.64 216.62 216.79 216.63 216.70 216.54 216.61 215.92 215.67 215.83 215.82 215.38 215.70 215.69 216.08 215.42 215.29 215.23 215.58 215.88 216.70 216.75 216.85 216.55 216.75 216.66 216.80 216.74 216.32 216.30 215.77 215.91 215.72 215.84 215.76 215.85 216.25 216.40 216.45 216.35 216.43 216.58 216.14 216.61 215.80 215.82 216.35 216.27 215.97 215.83 216.16 216.00 216.41 216.51 216.21 214.80 214.69 214.23 213.17 210.97 209.97 209.04 208.74 209.06 209.26 208.69 208.27 209.08 208.29 209.18
-11°N ||     208.45 209.74 208.20 208.04 211.98 212.19 211.21 209.81 210.74 210.69 211.39 211.66 211.51 212.80 212.19 212.54 212.92 214.02 214.53 215.25 215.86 216.22 216.60 216.79 216.86 216.77 216.42 215.37 213.43 211.81 212.67 214.93 215.14 215.15 215.08 215.56 215.51 215.30 214.94 214.76 215.12 215.37 215.36 215.73 216.02 216.27 216.60 216.68 216.74 216.80 216.78 216.85 211.63 208.91 207.27 207.23 212.11 216.50 216.56 216.85 216.83 216.78 216.63 216.51 216.10 216.21 215.98 212.25 214.35 214.28 207.07 211.23 207.02 208.92 210.19 208.92 208.17 208.84 208.24 208.02 209.58 209.56 209.35 209.81 209.65 209.96 209.10 210.35 210.03 210.97 210.96 210.20 212.40 212.95 213.60 213.70 213.48 214.32 216.36 215.96 215.32 215.21 215.97 216.26 216.34 216.58 216.62 216.59 216.70 216.68 216.26 216.63 216.57 216.73 216.63 216.54 216.54 216.45 216.12 216.34 216.21 215.91 215.98 216.09 216.39 215.28 215.54 215.03 215.53 215.58 215.92 216.57 216.82 216.77 216.77 216.42 216.71 216.45 216.13 216.09 215.51 215.64 215.85 215.72 215.68 215.73 215.91 215.83 216.15 216.19 216.19 216.58 216.76 216.52 216.55 216.34 215.93 215.77 216.04 215.30 215.85 215.06 214.42 215.12 214.77 211.15 214.37 213.17 212.30 210.27 209.51 209.30 208.14 208.44 207.94 207.65 207.68 209.76 209.06 210.37
-9°N ||     211.39 210.35 210.55 209.13 208.07 211.34 209.63 210.67 209.62 209.20 210.73 210.29 211.29 211.67 211.64 212.50 212.51 213.45 214.03 214.96 215.49 216.12 216.46 216.74 216.86 216.80 216.53 216.11 213.75 210.86 210.85 214.06 215.05 215.05 215.11 215.02 215.34 215.18 215.20 214.97 215.07 215.48 216.35 216.74 216.59 216.32 216.59 216.77 216.77 216.81 210.86 207.33 207.44 207.10 210.04 216.77 216.47 215.34 216.70 216.83 216.77 216.67 215.92 216.35 215.83 215.48 210.84 213.89 208.43 212.98 207.09 207.05 207.15 207.05 207.62 208.18 209.46 208.53 208.46 207.22 207.99 209.67 209.09 209.00 209.23 209.17 208.40 210.09 209.93 210.00 209.20 211.59 211.62 211.93 212.99 213.86 213.64 214.29 215.54 215.68 215.21 215.34 216.09 215.92 215.98 216.33 216.58 216.34 214.55 213.79 216.54 215.94 216.47 216.36 216.45 216.56 216.54 216.47 216.29 216.26 216.15 216.45 216.27 216.39 216.42 216.36 216.08 215.59 215.48 215.49 215.98 216.32 216.82 216.41 216.35 216.73 216.14 215.82 216.43 215.96 215.49 215.40 215.13 215.48 215.47 215.78 215.91 215.30 215.49 216.03 216.66 216.49 216.74 216.24 215.74 215.96 215.64 214.87 215.62 215.01 214.24 211.12 209.76 211.92 212.13 209.75 209.94 210.62 209.65 209.43 208.84 208.29 207.80 207.42 207.35 207.41 209.89 214.98 209.18 209.80
-7°N ||     209.46 209.69 210.17 210.17 207.25 207.69 208.98 208.76 207.69 208.31 208.78 209.81 210.55 210.72 210.80 210.54 210.96 212.50 213.51 214.39 215.18 215.84 216.28 216.68 216.84 216.85 216.71 216.48 214.30 211.75 212.35 213.60 214.80 215.00 215.13 215.29 214.97 214.98 215.29 214.97 216.50 216.80 215.70 216.08 215.97 214.32 215.55 211.64 211.74 213.29 215.74 216.69 215.11 207.50 210.98 210.73 209.70 215.54 216.84 216.68 216.61 216.59 216.38 216.22 213.29 209.74 209.16 209.51 215.32 214.94 209.59 207.07 207.05 206.97 207.04 206.98 207.59 209.02 209.18 208.50 208.23 208.63 208.43 209.33 209.02 209.46 210.02 210.50 210.72 210.32 210.65 210.15 211.64 211.97 212.07 211.84 211.83 213.70 214.98 214.63 216.06 216.11 215.85 215.89 216.52 216.16 215.99 216.30 216.34 216.30 216.08 216.12 215.93 216.53 216.55 216.55 216.56 216.12 216.08 216.29 216.50 216.67 216.53 216.73 216.49 216.02 216.25 216.09 215.47 215.46 215.64 215.77 216.68 216.71 216.46 216.13 216.18 216.05 216.16 215.80 215.35 215.42 214.86 214.95 215.06 214.95 214.63 214.73 214.81 214.18 216.73 216.74 216.72 216.22 216.59 215.01 211.15 213.17 213.05 213.21 211.02 209.80 210.15 210.76 208.67 207.87 208.49 207.92 207.80 207.94 207.85 207.87 207.54 207.26 207.13 207.10 207.64 208.54 208.62 209.41
-5°N ||     209.14 208.69 208.27 208.44 209.29 207.18 207.26 207.30 207.17 208.07 208.80 210.66 210.00 209.42 208.69 208.28 208.36 209.72 213.01 213.13 214.40 215.22 215.90 216.47 216.74 216.86 216.83 216.58 215.97 214.84 213.79 213.99 214.82 214.92 215.21 215.40 215.38 216.04 215.60 215.13 215.41 215.64 215.88 215.46 216.69 214.35 215.46 215.32 216.58 216.71 216.63 215.33 211.33 211.23 212.45 216.80 216.86 216.32 210.81 211.39 216.42 216.29 216.12 216.11 214.98 215.69 214.22 215.16 215.08 214.43 212.72 210.18 207.89 210.91 211.05 207.48 206.99 207.03 210.08 209.37 207.50 207.75 207.92 208.43 208.75 209.47 210.20 210.13 209.56 210.04 210.52 210.85 210.41 212.06 212.03 211.52 211.81 211.96 213.16 212.83 214.90 216.29 216.13 215.91 215.45 215.89 216.04 216.12 215.98 216.18 215.41 215.28 215.56 216.42 216.57 216.51 216.67 216.55 216.69 216.35 216.57 216.25 216.53 216.49 216.28 216.48 215.57 216.30 215.56 215.48 215.74 216.33 216.22 216.62 216.14 216.09 215.48 215.75 215.61 215.38 215.55 215.10 213.90 213.74 214.15 214.42 212.38 213.36 214.61 215.11 215.92 216.41 215.31 215.60 215.74 214.68 208.42 210.82 207.14 208.72 209.38 210.22 210.26 208.38 208.36 207.38 207.37 207.50 207.55 207.37 207.36 207.36 207.14 207.16 207.17 207.12 207.10 207.32 207.75 208.46
-3°N ||     208.36 208.53 207.79 207.72 208.13 207.00 207.00 207.06 207.55 207.38 209.62 211.97 208.98 207.24 207.36 207.14 210.13 212.81 209.81 211.46 212.73 214.47 214.81 215.84 216.49 216.77 216.86 216.74 216.49 215.77 215.07 214.93 214.70 214.68 215.29 215.61 215.83 215.95 215.97 215.71 215.58 215.97 216.20 216.62 216.72 216.74 216.85 216.86 216.84 216.74 216.73 216.66 216.80 214.03 215.11 216.86 216.77 216.53 216.25 207.67 216.39 215.59 215.65 214.98 215.03 214.79 211.26 213.96 213.52 212.36 211.46 210.67 207.09 209.01 209.46 207.56 208.12 207.59 208.65 208.43 207.85 207.88 207.36 207.84 208.56 209.06 208.69 209.40 209.48 209.73 210.01 210.55 210.95 211.14 211.67 211.85 213.39 211.89 211.93 211.75 214.40 215.44 215.87 215.64 215.13 215.85 215.72 215.44 215.55 215.55 215.14 215.12 215.58 216.01 216.27 216.61 216.75 215.63 215.77 216.27 216.36 216.20 216.35 215.76 216.53 216.24 216.42 215.66 215.59 215.18 215.82 215.61 215.76 215.88 215.34 213.48 215.77 214.68 215.00 215.49 215.02 214.85 212.82 212.83 214.08 211.73 212.45 213.92 214.72 215.27 215.95 215.80 215.93 215.65 215.19 212.99 208.77 208.21 208.26 209.40 207.96 208.24 208.32 208.59 207.97 207.32 207.58 208.28 207.15 207.10 207.14 207.06 207.04 207.02 207.03 207.03 207.06 207.14 207.52 207.64
-1°N ||     207.46 207.58 207.49 207.24 207.17 206.99 206.98 207.14 207.20 208.35 210.18 212.49 208.27 207.28 207.02 207.88 209.68 208.51 208.96 211.25 211.91 212.92 213.85 215.02 215.95 216.63 216.84 216.84 216.67 216.36 215.75 215.35 214.26 212.98 215.45 215.77 215.94 216.11 216.21 216.24 216.26 216.65 216.77 216.83 216.86 216.82 216.73 216.61 216.41 216.04 215.38 215.08 207.97 216.87 216.86 216.82 216.42 216.08 215.96 213.04 215.43 214.96 214.82 214.93 214.43 214.20 214.24 211.55 210.80 211.02 209.09 210.28 207.17 207.23 207.92 207.85 208.40 208.25 208.10 207.74 207.25 207.23 207.47 208.25 208.09 208.24 208.74 209.38 209.81 209.98 209.79 209.38 210.42 210.66 211.47 211.80 213.70 211.96 212.02 211.83 214.32 214.78 215.15 215.51 215.08 215.26 215.36 215.03 214.93 214.80 214.51 214.59 215.82 216.13 216.17 216.45 216.65 215.65 215.94 216.00 215.98 216.39 216.30 216.48 216.16 216.08 215.84 215.60 214.36 214.76 215.38 215.72 215.42 215.13 213.50 213.77 214.41 211.55 214.80 215.14 214.68 214.32 212.42 212.25 212.07 211.44 211.90 214.63 214.15 215.19 215.36 215.21 213.55 213.35 212.04 208.34 207.45 207.23 207.67 207.68 207.12 207.31 207.77 207.89 207.27 207.47 208.39 207.48 207.15 207.07 207.06 207.04 207.04 207.02 207.01 207.02 207.10 207.09 207.22 207.38
1°N ||     207.32 207.62 207.24 207.03 207.09 207.03 206.98 207.12 207.16 207.81 209.74 209.67 207.63 207.04 207.01 207.24 207.53 207.93 211.34 209.61 211.07 211.08 213.66 215.40 216.15 216.31 216.72 216.86 216.71 216.61 216.42 216.14 214.57 212.37 213.19 215.97 216.07 216.14 216.33 216.49 216.66 216.77 216.82 216.86 216.85 216.71 216.53 216.22 215.48 214.41 216.47 216.85 216.85 216.86 216.81 216.54 216.13 215.53 215.41 214.40 214.94 214.56 212.65 214.58 214.27 213.88 214.26 209.67 212.50 211.29 209.65 207.49 207.36 207.31 208.97 208.32 208.25 207.99 209.06 207.06 208.97 207.05 207.65 208.44 208.06 207.87 208.61 209.43 209.13 209.80 209.91 209.53 210.21 210.27 210.51 211.53 211.87 213.14 213.02 213.64 213.73 213.55 214.21 213.23 214.95 215.37 215.24 214.12 214.52 214.60 214.56 215.47 215.08 215.48 216.08 216.27 215.91 215.92 216.26 215.78 216.02 216.21 216.12 216.08 216.08 215.93 215.65 215.16 214.99 214.57 213.16 213.80 212.19 212.31 211.79 212.25 213.25 213.47 212.73 213.73 212.20 211.96 210.83 210.95 210.65 212.02 213.94 214.15 213.97 214.73 214.05 212.62 209.70 208.76 208.54 208.22 207.41 207.19 207.29 207.13 207.26 207.26 207.43 207.18 207.22 207.43 207.76 207.20 207.10 207.08 207.05 207.03 207.03 207.02 207.01 207.01 207.01 207.04 207.07 207.16
3°N ||     207.00 207.04 207.02 206.98 206.96 206.96 206.96 206.97 207.00 207.71 208.25 208.02 206.99 206.97 206.97 207.04 207.15 209.37 209.99 208.55 209.34 212.27 214.26 215.68 216.43 215.55 216.43 216.73 216.71 216.72 216.71 216.75 216.55 214.34 215.52 216.16 216.01 216.08 216.37 216.59 216.74 216.80 216.84 216.83 216.74 216.51 216.03 215.56 214.93 212.77 212.64 216.08 216.58 216.40 216.05 215.56 215.15 214.91 214.74 213.97 214.05 214.50 215.05 212.34 211.74 213.30 212.80 211.01 210.72 209.62 209.09 208.38 207.12 207.15 207.20 207.35 207.01 207.07 207.33 207.23 208.32 208.57 207.61 208.04 208.40 207.94 208.80 209.69 209.32 209.37 209.04 209.46 209.72 210.16 210.58 211.36 211.51 212.45 211.93 212.63 212.63 212.62 212.67 213.44 213.41 214.94 214.31 213.14 211.83 214.63 214.37 214.99 215.68 215.74 215.94 215.30 215.64 215.66 216.08 215.70 215.94 216.11 216.14 215.97 215.94 215.82 215.41 215.09 214.48 214.13 211.02 209.29 208.51 208.34 207.33 208.25 211.46 211.95 212.60 211.46 211.32 210.53 210.04 210.64 210.94 212.76 212.98 213.51 213.91 214.69 211.80 208.19 208.53 209.12 208.82 207.45 207.28 207.16 207.13 207.07 207.31 207.08 207.15 207.10 207.13 207.33 207.24 207.12 207.09 207.07 207.07 207.03 207.02 207.02 207.02 207.01 207.00 206.99 206.99 206.98
5°N ||     207.00 206.97 207.06 206.98 206.95 206.95 206.95 206.96 206.97 207.13 207.31 207.44 206.96 206.95 206.95 206.97 207.58 210.06 207.61 208.01 209.99 213.71 215.20 215.88 215.43 215.25 215.65 216.74 216.75 216.73 216.79 216.86 216.85 216.84 216.63 216.35 215.91 215.78 216.44 216.69 216.81 216.84 216.86 216.83 216.63 215.94 215.35 214.79 213.81 211.68 210.67 215.38 215.42 214.81 214.33 213.73 213.94 213.81 213.66 213.13 211.97 213.59 214.62 214.13 213.38 211.74 210.78 210.30 210.07 208.71 207.51 207.27 207.51 207.44 207.15 207.00 207.09 207.82 208.22 208.29 208.68 207.88 208.41 208.05 207.77 208.16 208.33 209.40 209.12 209.38 209.59 209.51 210.53 210.72 210.87 210.98 211.14 211.07 211.61 212.48 212.45 212.56 212.88 212.63 212.94 213.05 212.85 213.21 212.91 214.98 214.64 215.98 215.72 215.88 215.54 215.84 215.79 215.58 215.70 215.73 215.91 216.06 216.17 216.10 215.23 215.66 215.40 214.79 213.91 212.37 209.55 207.08 207.15 207.14 207.12 207.03 207.29 208.69 209.67 210.02 210.20 209.22 209.78 210.82 210.66 212.31 212.96 212.80 214.36 214.11 208.22 208.54 208.00 207.88 207.63 207.51 207.21 207.13 207.08 207.07 207.10 207.13 207.09 207.09 207.09 207.10 207.10 207.12 207.08 207.08 207.09 207.05 207.04 207.03 207.02 207.01 206.99 206.99 206.98 206.97
