-19°N ||     77.86 78.24 78.28 78.08 78.54 78.86 79.29 80.11 80.06 79.60 79.43 79.09 79.23 79.20 79.43 79.19 78.93 78.78 78.25 78.19 77.99 77.73 77.56 77.28 77.10 76.82 76.43 75.73 74.90 74.47 74.20 74.08 73.95 74.07 74.30 72.81 73.98 73.49 73.64 73.93 74.12 74.48 74.77 75.06 75.42 75.77 76.14 76.41 76.75 76.97 77.10 77.21 77.35 77.27 76.79 76.34 76.31 76.27 76.40 76.27 75.89 77.34 78.25 78.18 78.40 78.60 79.03 79.07 79.14 78.88 79.07 79.32 79.68 80.18 80.82 80.84 80.78 80.18 80.37 80.42 80.61 80.34 80.22 80.18 80.45 80.48 80.01 79.67 79.70 79.80 79.56 79.36 79.43 79.31 78.83 78.97 78.54 78.41 78.70 77.87 78.32 78.43 77.69 78.12 77.65 78.05 77.30 77.10 77.68 77.71 77.51 77.93 77.92 78.15 78.30 78.53 78.57 78.51 78.59 79.73 79.97 79.99 80.11 80.10 79.84 79.84 79.30 79.31 79.42 79.28 79.21 78.61 78.40 78.75 78.37 78.02 77.49 77.31 77.77 78.00 78.30 78.31 78.52 78.48 78.29 78.32 78.33 78.33 78.16 78.02 78.27 77.66 77.22 77.33 77.79 77.94 77.80 78.02 77.44 77.90 78.02 77.80 77.68 77.58 78.23 78.25 78.10 78.02 78.82 79.30 79.63 79.80 79.90 80.16 79.77 79.83 79.64 79.29 79.40 77.93
-17°N ||     77.92 77.92 78.12 78.55 78.59 78.89 79.74 79.93 79.91 79.79 79.59 79.24 79.34 78.60 79.32 79.84 79.02 79.01 78.57 78.13 77.96 77.73 77.31 76.99 76.78 76.47 75.98 74.90 74.02 73.49 73.41 73.50 73.68 73.84 73.54 72.94 73.32 73.53 73.40 73.29 73.41 73.80 74.20 74.49 74.98 75.39 75.77 76.06 76.41 76.70 76.82 77.03 77.03 77.09 76.68 76.27 75.74 75.75 76.29 76.15 75.89 77.48 78.20 77.54 78.02 80.57 81.35 80.47 78.99 79.18 78.66 79.23 79.58 79.99 80.82 80.77 80.80 80.16 80.45 80.24 80.45 80.37 80.38 80.37 80.42 80.36 80.15 80.15 80.04 79.82 79.37 79.45 79.46 79.30 79.03 79.04 78.58 78.65 78.26 79.02 78.44 78.16 77.71 77.72 77.71 77.65 77.78 77.25 77.81 77.79 77.97 77.76 77.56 77.55 77.90 77.98 78.19 78.91 79.01 78.46 79.08 78.96 79.22 79.24 79.13 79.65 79.52 79.50 79.36 79.20 78.55 78.67 77.46 77.87 78.03 77.84 77.20 77.22 77.81 78.08 78.39 78.40 78.51 78.60 78.34 78.27 78.21 78.12 78.05 77.76 77.92 77.80 77.42 77.55 77.40 77.49 77.76 78.01 77.75 78.36 77.99 77.94 77.69 77.48 78.60 77.54 77.89 78.19 78.84 79.60 79.78 80.01 80.01 80.20 80.35 79.91 79.94 79.61 79.93 79.12
-15°N ||     79.47 77.94 79.00 78.70 79.12 79.37 80.34 80.24 79.70 79.79 79.78 79.28 79.05 79.13 79.35 79.77 78.11 79.08 79.39 78.27 78.03 77.68 77.36 77.03 76.61 76.10 75.24 73.87 72.51 72.10 72.54 73.09 73.27 73.53 73.67 73.62 73.80 73.84 73.17 72.85 72.82 73.38 73.72 74.04 74.54 75.11 75.51 75.81 76.02 76.18 76.18 76.58 76.77 76.75 76.39 76.25 75.84 76.87 76.09 77.03 77.49 80.29 81.07 81.34 81.64 81.44 81.18 81.53 81.49 79.35 79.19 79.84 79.74 79.89 80.57 80.56 80.70 80.53 80.38 80.32 80.37 80.38 80.33 80.47 80.33 80.26 80.27 80.11 80.00 79.91 79.99 79.76 79.60 79.21 79.03 79.06 78.94 78.69 78.12 78.69 77.96 78.10 77.95 77.58 77.72 77.42 77.59 77.56 77.41 77.50 77.97 77.44 77.25 77.23 77.34 76.98 77.97 78.86 78.91 78.95 78.43 78.97 78.95 78.82 79.13 79.35 79.29 79.54 78.88 78.46 78.25 77.29 77.20 77.27 77.59 77.43 77.16 77.35 77.40 77.87 78.20 78.43 78.35 78.35 78.46 78.31 78.06 78.15 77.79 78.00 77.76 78.01 77.33 77.01 78.04 78.23 77.48 78.19 78.24 77.94 78.00 77.87 77.48 77.72 78.24 78.39 78.24 78.27 78.57 79.82 80.12 80.67 80.46 80.35 79.87 80.49 80.12 80.69 79.04 79.26
-13°N ||     79.64 79.54 79.19 78.85 79.13 79.65 80.10 80.43 80.27 80.39 80.12 79.60 79.45 79.66 79.63 79.73 79.15 79.10 78.93 78.54 78.19 77.76 77.40 77.03 76.51 75.85 74.87 72.98 70.90 70.47 71.62 72.66 73.00 73.10 73.18 73.86 73.62 73.59 73.01 72.75 72.80 73.99 73.26 73.74 74.26 74.76 75.26 75.57 75.81 75.97 76.01 76.76 76.13 77.51 80.91 80.24 80.31 78.13 81.46 81.90 80.28 77.54 77.44 77.72 80.51 81.05 80.56 80.53 78.52 81.26 79.41 79.58 79.89 80.12 80.22 80.50 80.45 80.68 80.80 80.44 80.40 80.40 80.38 80.37 80.19 80.25 80.38 80.18 79.96 80.22 80.08 79.97 79.75 79.44 79.82 79.28 79.06 78.77 78.59 78.61 78.57 78.26 77.84 77.62 77.41 77.95 77.48 77.46 77.34 77.26 77.30 77.48 77.05 77.46 77.34 77.60 77.63 78.52 78.73 78.58 78.65 78.94 78.78 78.77 78.43 78.97 79.04 79.06 78.81 78.57 77.45 77.19 76.87 77.44 77.31 77.54 77.09 77.28 77.99 78.02 78.54 78.39 78.50 78.38 78.43 78.32 77.91 77.72 77.64 77.71 77.66 77.42 77.85 77.34 78.29 78.25 77.68 77.68 78.05 78.17 77.85 77.97 77.54 77.40 77.77 78.82 78.88 79.08 79.53 80.18 80.40 80.57 80.63 80.56 80.52 80.63 80.72 80.56 80.72 80.56
-11°N ||     80.70 80.44 80.76 80.79 79.91 79.89 80.16 80.47 80.28 80.28 80.13 80.06 80.11 79.70 79.94 79.81 79.71 79.32 79.11 78.73 78.32 78.00 77.47 77.02 76.35 75.73 74.83 73.18 70.96 69.26 70.17 72.64 72.90 72.91 72.83 73.47 73.39 73.11 72.66 72.43 72.87 73.21 73.15 73.65 74.08 74.50 75.20 75.40 75.61 75.84 75.70 76.40 80.09 80.72 81.99 82.00 78.58 75.12 74.90 75.97 76.68 76.90 77.22 77.46 77.98 77.84 78.06 79.71 78.87 79.05 81.44 80.04 81.42 80.59 80.33 80.69 80.78 80.60 80.72 80.75 80.45 80.46 80.50 80.41 80.44 80.39 80.56 80.30 80.38 80.17 80.17 80.36 79.80 79.62 79.37 79.37 79.43 79.00 77.64 78.08 78.61 78.70 78.13 77.86 77.75 77.40 77.37 77.46 77.23 77.28 77.77 77.42 77.52 77.22 77.49 77.66 77.59 77.85 78.27 78.04 78.21 78.52 78.47 78.37 78.01 78.91 78.81 79.08 78.78 78.73 78.41 77.54 76.95 77.19 77.14 77.72 77.34 77.83 78.20 78.22 78.68 78.55 78.34 78.43 78.44 78.38 78.22 78.27 77.96 77.94 77.77 77.37 76.95 77.46 77.38 77.64 78.08 78.18 77.89 78.39 78.07 78.63 78.93 78.54 78.78 80.08 78.98 79.48 79.77 80.30 80.47 80.50 80.72 80.67 80.76 80.83 80.83 80.42 80.57 80.31
-9°N ||     80.06 80.32 80.27 80.56 80.77 80.09 80.48 80.27 80.49 80.58 80.25 80.37 80.14 80.05 80.07 79.84 79.83 79.54 79.32 78.88 78.58 78.08 77.69 77.15 76.57 75.87 75.04 74.26 71.31 68.17 68.17 71.63 72.77 72.78 72.85 72.74 73.15 72.93 72.96 72.65 72.78 73.39 75.06 76.72 75.54 74.54 75.12 75.72 75.66 76.08 79.95 81.08 81.03 81.78 80.31 75.62 74.72 76.79 75.34 76.62 76.89 77.05 77.82 77.67 78.19 78.40 80.00 78.96 80.85 79.31 81.49 81.45 81.58 81.18 80.99 80.78 80.46 80.64 80.66 80.99 80.75 80.42 80.54 80.56 80.52 80.53 80.69 80.35 80.38 80.37 80.54 80.02 80.02 79.94 79.61 79.28 79.38 79.10 78.40 78.30 78.65 78.40 77.98 78.17 78.13 77.68 77.38 77.78 79.06 79.46 77.51 77.88 77.66 77.77 77.73 77.58 77.61 77.71 78.00 78.07 78.07 77.85 78.09 77.88 77.84 77.98 78.29 78.69 78.74 78.73 78.34 77.89 76.95 77.85 77.86 77.23 78.16 78.44 77.78 78.27 78.63 78.65 78.79 78.55 78.54 78.29 78.18 78.63 78.50 78.05 77.22 77.46 76.96 77.76 78.22 78.03 78.26 78.72 78.24 78.49 79.01 80.07 80.38 79.85 79.79 80.38 80.35 80.20 80.41 80.46 80.58 80.68 80.78 81.02 80.91 80.90 80.30 78.47 80.54 80.42
-7°N ||     80.49 80.45 80.35 80.35 80.98 80.86 80.60 80.64 80.88 80.73 80.65 80.45 80.31 80.26 80.26 80.32 80.25 79.84 79.52 79.16 78.76 78.31 77.90 77.29 76.72 76.17 75.50 74.91 71.87 69.18 69.82 71.11 72.44 72.69 72.86 73.07 72.65 72.66 73.07 72.66 75.96 76.27 73.62 77.64 76.86 77.06 77.33 79.89 79.11 78.51 76.95 75.34 78.30 81.66 80.22 80.41 80.71 77.50 76.44 77.10 77.23 77.26 77.60 77.80 79.20 80.54 80.48 80.36 78.47 78.68 80.48 81.49 81.43 81.20 81.34 81.16 80.96 80.53 80.50 80.64 80.70 80.62 80.66 80.49 80.56 80.47 80.36 80.26 80.20 80.31 80.25 80.36 80.01 79.93 79.90 79.98 79.99 79.35 78.75 78.94 77.96 77.91 78.09 78.17 77.40 77.93 78.11 77.77 77.76 77.82 78.05 78.03 78.20 77.43 77.54 77.56 77.55 78.13 78.18 77.97 77.56 77.38 77.49 77.25 77.72 78.29 78.03 78.20 78.69 78.69 78.56 78.42 77.33 77.23 77.69 77.95 77.99 78.10 77.94 78.36 78.66 78.58 78.90 78.83 78.76 78.81 78.93 78.93 78.89 79.19 76.99 76.83 77.00 77.75 77.26 78.64 80.08 79.36 79.48 79.41 80.07 80.34 80.28 80.14 80.58 80.75 80.62 80.73 80.76 80.73 80.76 80.75 80.83 80.94 81.02 81.03 80.83 80.66 80.64 80.49
-5°N ||     80.54 80.63 80.71 80.69 80.53 81.00 80.97 80.96 81.03 80.78 80.64 80.27 80.39 80.54 80.67 80.75 80.75 80.50 79.67 79.66 79.15 78.72 78.24 77.63 77.12 76.55 75.99 75.10 73.95 72.45 71.29 71.50 72.43 72.57 72.93 73.18 73.16 74.13 73.42 72.82 73.15 73.44 73.87 78.34 76.42 78.80 76.47 77.43 76.38 75.60 75.16 78.41 79.59 80.14 79.43 75.66 76.03 77.24 80.20 79.68 77.50 77.66 77.79 77.84 78.65 78.20 79.08 78.49 78.59 78.92 79.61 80.26 81.03 80.11 80.07 81.05 81.19 81.06 80.31 80.46 80.93 80.79 80.75 80.66 80.60 80.47 80.32 80.34 80.46 80.37 80.27 80.20 80.30 79.86 79.91 80.06 79.98 79.95 79.56 79.68 78.75 77.69 77.91 78.12 78.49 78.16 78.04 77.96 78.10 77.91 78.56 78.65 78.47 77.65 77.46 77.53 77.28 77.51 77.24 77.85 77.51 77.87 77.59 77.61 77.89 77.68 78.35 77.90 78.51 78.58 78.41 77.81 77.95 77.38 77.89 78.08 78.46 78.34 78.46 78.61 78.47 78.74 79.29 79.35 79.11 79.05 79.84 79.50 78.95 78.68 78.03 77.54 78.42 78.29 78.17 78.79 80.63 80.11 81.22 80.59 80.43 80.24 80.19 80.62 80.63 80.86 80.86 80.82 80.82 80.87 80.90 80.89 80.99 80.98 80.98 81.01 81.02 80.92 80.79 80.67
-3°N ||     80.68 80.65 80.80 80.82 80.74 81.13 81.13 81.07 80.89 80.96 80.47 79.92 80.59 81.01 80.98 81.05 80.40 79.71 80.49 80.13 79.79 79.10 78.94 78.28 77.58 76.99 76.45 75.53 74.85 73.61 72.70 72.53 72.28 72.26 73.01 73.43 73.74 73.90 73.94 73.52 73.33 73.88 74.25 75.11 75.40 75.45 76.08 76.12 75.94 75.63 75.39 75.17 75.66 78.05 77.45 76.19 76.82 77.36 77.71 80.86 77.47 78.25 78.20 78.47 78.61 78.74 79.91 79.11 79.29 79.70 79.96 80.15 81.41 80.50 80.41 80.94 80.77 80.87 80.59 80.64 80.76 80.76 80.94 80.79 80.64 80.55 80.62 80.49 80.48 80.43 80.38 80.27 80.18 80.14 80.01 79.96 79.45 79.96 79.96 80.01 79.03 78.36 78.13 78.32 78.65 78.12 78.27 78.49 78.42 78.43 78.71 78.71 78.39 78.05 77.85 77.36 77.05 78.38 78.13 77.88 77.78 77.91 77.71 78.14 77.54 77.92 77.65 78.40 78.46 78.71 78.22 78.38 78.27 78.12 78.57 79.38 78.19 78.94 78.78 78.47 78.75 78.83 79.67 79.67 79.19 80.01 79.80 79.26 78.88 78.54 77.92 78.14 78.01 78.22 78.47 79.48 80.53 80.65 80.64 80.39 80.70 80.64 80.61 80.57 80.70 80.87 80.79 80.64 80.96 80.99 80.97 81.02 81.04 81.06 81.06 81.07 81.04 81.00 80.85 80.82
-1°N ||     80.87 80.83 80.87 80.96 81.00 81.14 81.14 81.04 80.99 80.70 80.35 79.75 80.74 80.98 81.12 80.83 80.48 80.71 80.64 80.17 80.01 79.71 79.37 78.81 78.17 77.33 76.67 75.95 75.26 74.54 73.56 73.02 71.77 70.46 73.20 73.61 73.87 74.13 74.28 74.31 74.35 75.17 75.52 75.83 76.08 76.65 76.97 77.20 77.47 77.69 77.08 78.51 80.92 76.21 76.34 76.63 77.50 77.86 77.95 79.30 78.29 78.58 78.61 78.58 78.86 78.98 78.95 79.83 80.03 80.04 80.70 80.21 81.26 81.29 80.71 80.72 80.62 80.65 80.69 80.81 81.04 80.96 80.90 80.69 80.72 80.70 80.61 80.49 80.41 80.38 80.42 80.51 80.30 80.25 80.06 79.97 79.32 79.94 79.92 79.98 79.07 78.84 78.62 78.39 78.65 78.57 78.51 78.72 78.79 78.87 79.03 79.00 78.23 77.97 77.94 77.58 77.26 78.40 78.16 78.11 78.14 77.70 77.78 77.56 77.95 78.03 78.23 78.39 79.05 78.87 78.48 77.93 78.45 78.59 79.30 79.28 79.01 79.95 78.82 78.63 78.87 79.05 79.76 79.82 79.88 80.06 79.93 78.81 79.13 78.57 78.41 78.51 79.29 79.36 79.78 80.62 80.82 80.90 80.78 80.76 80.94 80.86 80.71 80.70 80.88 80.81 80.61 80.81 80.95 81.00 81.02 81.03 81.04 81.07 81.08 81.07 81.01 81.02 80.95 80.89
1°N ||     80.91 80.84 80.95 81.07 81.03 81.08 81.14 81.26 81.01 80.80 80.43 80.44 80.91 81.12 81.12 80.99 80.89 80.80 80.10 80.51 80.20 80.20 79.41 78.55 77.95 77.78 77.08 76.14 75.34 75.06 74.64 74.11 72.12 69.84 70.66 73.86 74.02 74.14 74.45 74.77 75.17 75.49 75.72 76.05 76.45 76.97 77.32 77.70 78.30 78.74 77.18 76.12 75.93 76.33 76.66 77.29 77.77 78.25 78.31 78.82 78.51 78.77 79.55 78.75 78.90 79.07 78.89 80.31 79.57 79.93 80.31 81.14 81.58 81.56 80.48 80.61 80.63 80.69 80.48 81.07 80.53 81.05 80.80 80.65 80.79 80.77 80.63 80.47 80.53 80.41 80.39 80.48 80.34 80.33 80.28 80.04 79.95 79.54 79.59 79.35 79.32 79.39 79.11 79.31 78.73 78.47 78.55 79.17 78.98 78.95 78.94 78.47 78.64 78.47 78.01 77.80 78.17 78.14 77.81 78.28 78.05 77.88 77.97 78.00 77.99 78.11 78.31 78.60 78.66 78.90 79.42 79.19 79.75 79.71 79.78 79.75 79.41 79.36 79.61 79.26 79.78 79.87 80.17 80.15 80.22 79.87 79.18 79.10 79.18 78.79 79.08 79.56 80.33 80.54 80.58 80.64 80.82 80.91 80.86 80.93 80.87 80.87 80.81 80.91 80.89 80.82 80.73 80.92 80.97 80.99 81.02 81.04 81.04 81.06 81.07 81.07 81.08 81.05 81.02 80.98
3°N ||     81.09 81.05 81.08 81.12 81.16 81.19 81.17 81.14 81.10 80.81 80.71 80.75 81.13 81.18 81.17 81.09 81.03 80.53 80.36 80.69 80.55 79.86 79.13 78.31 77.59 78.42 77.60 75.56 75.36 75.46 75.32 75.44 74.96 71.87 73.20 74.12 73.90 74.02 74.50 74.95 75.35 75.58 75.77 75.75 76.85 77.31 77.85 78.21 78.59 79.38 79.45 77.78 77.14 77.39 77.81 78.20 78.45 78.58 78.66 79.02 78.93 78.77 78.45 79.61 79.75 79.26 79.44 79.97 80.04 80.29 80.41 80.56 81.30 81.36 81.18 81.01 81.09 81.00 80.91 80.92 80.65 80.61 80.81 80.72 80.65 80.80 80.59 80.41 80.49 80.49 80.55 80.48 80.43 80.35 80.26 80.07 80.04 79.77 79.92 79.71 79.70 79.71 79.69 79.41 79.41 78.71 79.04 79.53 79.96 78.89 79.07 78.75 78.31 78.27 78.11 78.58 78.35 78.34 77.99 78.31 78.11 77.95 77.92 78.06 78.08 78.16 78.43 78.61 78.90 79.05 80.02 80.40 80.59 80.66 80.92 80.67 79.95 79.82 79.63 79.96 80.00 80.20 80.32 80.20 80.13 79.60 79.53 79.33 79.16 78.78 79.81 80.64 80.57 80.45 80.51 80.80 80.86 80.91 80.93 80.96 80.84 80.95 80.91 80.94 80.93 80.86 80.89 80.95 80.97 80.99 81.00 81.03 81.04 81.05 81.05 81.06 81.07 81.08 81.09 81.10
5°N ||     81.08 81.12 81.24 81.13 81.20 81.20 81.18 81.17 81.14 81.00 80.92 80.88 81.18 81.23 81.23 81.18 80.88 80.38 80.85 80.78 80.40 79.34 78.61 78.13 78.46 78.60 78.33 76.97 75.47 75.37 75.58 75.99 76.25 75.91 75.02 74.43 73.72 73.55 74.61 75.20 75.60 75.81 75.93 75.69 77.05 77.90 78.32 78.64 79.09 79.79 80.07 78.28 78.26 78.61 78.85 79.06 79.01 79.06 79.12 79.32 79.67 79.13 78.67 78.86 79.19 79.75 79.99 80.11 80.17 80.46 80.73 81.19 80.74 81.02 81.34 81.18 80.98 80.73 80.65 80.66 80.57 80.73 80.64 80.71 80.82 80.69 80.67 80.46 80.52 80.48 80.44 80.46 80.25 80.21 80.18 80.16 80.12 80.14 79.99 79.75 79.73 79.72 79.60 79.69 79.58 79.54 79.62 79.50 79.61 78.70 78.91 78.04 78.26 78.14 78.36 78.18 78.21 78.38 78.28 78.27 78.11 77.98 77.86 77.92 78.54 78.24 78.40 78.73 79.11 79.65 80.36 81.28 81.33 81.34 81.32 81.25 81.10 80.54 80.35 80.27 80.25 80.46 80.36 80.13 80.17 79.72 79.50 79.53 78.93 79.03 80.62 80.55 80.65 80.68 80.74 80.77 80.88 80.92 80.95 80.95 80.94 80.92 80.94 80.94 80.95 80.95 80.95 80.95 80.97 80.98 80.98 81.01 81.02 81.03 81.04 81.06 81.07 81.08 81.09 81.11
7°N ||     81.10 81.12 81.15 81.16 81.19 81.20 81.20 81.20 81.17 81.09 80.99 81.11 81.23 81.27 81.28 81.19 80.81 81.00 80.97 80.79 80.13 79.48 79.60 79.28 79.08 79.02 78.62 77.72 75.08 75.23 75.57 76.39 76.66 76.39 75.73 74.85 72.84 72.83 75.06 75.54 75.83 76.01 76.13 76.41 77.62 78.06 78.42 78.84 79.26 79.71 80.09 80.15 78.99 78.95 78.94 78.99 79.17 79.36 79.52 79.65 79.72 79.46 78.89 79.43 79.90 80.00 80.25 80.34 80.39 80.57 80.79 81.20 81.37 81.21 81.32 80.78 80.73 80.68 80.95 80.99 80.92 80.70 80.74 80.77 80.70 80.56 80.56 80.45 80.53 80.40 80.47 80.42 80.40 80.46 80.16 80.08 79.99 80.14 79.89 79.59 79.59 79.65 79.76 79.59 79.53 79.77 79.24 79.96 79.61 79.68 79.14 78.66 78.53 77.98 78.10 78.22 78.10 78.28 78.28 78.31 78.06 78.13 77.88 78.47 78.92 78.13 78.41 78.82 79.64 80.55 81.24 81.37 81.35 81.35 81.35 81.32 81.30 81.15 80.58 80.56 80.61 80.50 80.25 80.31 79.72 79.34 79.48 79.87 79.56 79.51 80.53 80.72 80.76 80.81 80.84 80.82 80.93 80.95 80.93 80.95 80.96 80.93 80.94 80.94 80.95 80.95 80.95 80.95 80.95 80.95 80.96 80.94 81.00 81.02 81.02 81.06 81.08 81.09 81.10 81.11
9°N ||     81.12 81.17 81.10 81.12 81.20 81.20 81.20 81.19 81.23 81.12 81.03 81.21 81.28 81.30 81.29 81.12 81.01 81.11 80.95 80.56 80.44 80.21 80.10 79.91 79.65 79.28 78.90 77.86 75.63 75.53 76.11 76.97 76.94 77.14 76.65 75.29 72.28 70.71 74.38 75.83 76.00 76.22 76.46 76.86 77.53 78.06 78.49 78.94 79.28 79.75 80.10 80.17 79.95 79.23 79.14 79.16 79.31 79.50 79.64 79.83 79.99 79.87 79.65 79.72 79.93 80.29 80.57 80.61 80.65 80.84 81.18 81.22 81.18 81.34 80.91 80.89 80.93 80.88 81.00 80.75 80.76 80.72 80.68 80.74 80.78 80.68 80.62 80.72 80.63 80.64 80.50 80.45 80.34 80.40 80.28 80.47 80.13 80.00 79.94 79.96 79.89 79.45 79.18 79.08 79.67 79.86 79.92 79.41 79.33 79.14 79.08 79.08 78.87 79.07 78.69 78.36 78.20 78.25 78.24 77.93 78.15 78.06 77.75 79.22 78.26 78.12 78.56 79.13 79.99 80.93 81.29 81.38 81.39 81.38 81.36 81.34 81.32 81.26 81.08 80.88 80.74 80.71 80.23 79.98 79.95 79.85 80.23 80.41 80.27 80.28 80.65 80.81 80.89 80.80 80.92 80.97 80.93 80.93 80.89 80.90 81.04 80.87 80.85 80.88 80.93 80.95 80.90 80.92 80.89 80.90 80.90 80.99 80.99 81.02 81.00 81.05 81.07 81.09 81.10 81.10
11°N ||     81.14 81.14 81.14 81.14 81.21 81.22 81.24 81.23 81.28 81.25 81.21 81.31 81.32 81.31 81.30 81.27 81.13 81.14 80.94 80.69 80.56 80.46 80.21 79.94 79.61 79.32 78.78 77.82 77.00 77.32 77.24 77.21 77.23 77.23 77.33 77.20 72.90 68.03 69.37 75.82 76.16 76.41 76.70 77.08 77.53 78.11 78.66 79.04 79.45 79.74 80.03 80.19 80.15 79.47 79.33 79.31 79.46 79.65 79.75 79.90 80.03 79.76 79.65 80.05 80.32 80.51 80.76 80.86 80.94 80.89 81.32 81.25 80.88 81.35 81.20 80.86 81.22 80.80 80.74 80.83 80.73 80.69 80.61 80.58 80.68 80.71 80.77 80.72 80.67 80.60 80.51 80.47 80.48 80.48 80.54 80.27 80.40 80.00 80.07 80.14 80.01 79.95 79.59 79.12 79.83 79.73 80.47 79.68 80.12 79.05 79.32 79.26 79.20 79.41 79.04 78.47 78.18 78.45 78.69 78.09 78.29 78.18 77.94 77.81 78.00 78.47 78.90 79.48 80.39 81.03 81.37 81.40 81.42 81.39 81.35 81.35 81.31 81.28 81.16 80.96 80.86 80.28 80.46 80.31 80.11 80.47 80.67 80.75 80.74 80.77 80.85 80.93 81.00 81.01 80.96 80.99 80.95 80.95 80.87 80.82 80.76 80.68 80.71 80.74 80.79 80.82 80.83 80.83 80.85 80.97 80.64 80.92 80.98 80.98 80.98 81.07 81.08 81.07 80.93 81.09
13°N ||     81.10 81.15 81.02 81.02 81.20 81.20 81.24 81.27 81.28 81.30 81.32 81.35 81.35 81.34 81.33 81.28 81.23 81.11 80.66 80.70 80.62 80.35 80.15 79.98 79.57 79.18 78.81 78.38 77.55 77.55 77.41 77.38 77.37 77.47 77.66 77.84 77.06 69.70 70.76 74.96 75.97 76.65 77.02 77.29 74.40 78.40 78.84 79.18 79.53 79.73 80.07 80.17 80.19 79.56 79.46 79.53 79.66 79.78 79.87 79.96 80.00 80.07 80.19 80.09 80.46 80.80 80.91 81.00 81.04 81.25 81.29 81.26 81.04 81.00 80.93 81.19 80.98 80.93 80.73 80.57 80.57 80.68 80.62 80.67 80.66 80.66 81.32 80.68 81.01 80.61 80.47 80.51 80.52 80.63 80.57 80.23 80.25 80.31 80.38 80.41 80.35 79.87 79.71 79.80 79.91 80.05 79.90 80.14 80.49 79.60 79.58 79.90 79.44 79.34 79.17 78.94 78.66 78.79 78.94 78.86 78.69 78.30 78.20 78.23 78.33 78.59 79.10 79.84 80.60 81.06 81.37 81.39 81.39 81.37 81.35 81.34 81.32 81.29 81.20 81.02 80.93 80.63 80.70 80.74 80.73 80.77 80.76 80.92 80.86 80.96 80.99 81.02 81.08 81.11 81.12 81.05 81.02 80.93 80.79 80.59 80.33 80.18 80.39 80.41 80.56 80.65 80.69 80.78 80.77 80.79 80.81 80.72 80.96 80.96 81.00 81.01 81.06 81.05 80.69 80.94
15°N ||     81.10 81.16 81.17 81.24 81.22 81.19 81.26 81.31 81.32 81.34 81.36 81.40 81.39 81.38 81.38 81.31 81.12 80.96 80.72 80.72 80.20 76.87 72.51 71.96 74.20 79.04 78.68 78.55 78.26 77.73 77.63 77.50 77.52 77.59 77.68 77.79 77.82 76.52 74.54 74.91 76.19 76.85 77.28 77.55 78.04 78.73 79.00 79.32 79.55 79.72 80.01 80.17 80.23 79.65 79.64 79.63 79.74 79.88 79.97 79.99 80.06 80.05 80.00 80.32 80.83 80.95 81.02 81.07 81.08 81.23 81.31 81.27 81.16 81.07 81.19 81.04 80.99 80.93 80.86 80.82 80.85 80.70 80.34 81.11 80.72 80.67 80.71 80.66 80.67 80.68 80.94 80.72 80.55 80.51 80.45 80.39 80.42 80.47 80.52 80.59 80.46 80.45 80.04 79.96 80.05 80.07 79.90 80.51 80.30 79.35 79.65 79.70 79.77 79.81 79.27 79.18 78.92 78.74 78.83 78.84 78.61 78.73 78.52 78.59 78.75 78.93 79.34 80.17 80.81 81.34 81.36 81.34 81.38 81.36 81.34 81.32 81.30 81.28 81.21 81.07 80.98 80.93 80.87 80.85 80.83 80.84 80.88 80.93 81.02 81.04 81.08 81.12 81.12 81.14 81.15 81.14 81.04 80.91 80.66 80.35 80.05 79.84 79.60 79.85 80.05 80.44 80.58 80.67 80.68 80.73 80.76 80.78 80.87 80.94 80.96 80.98 81.01 81.09 80.89 81.31
17°N ||     81.13 81.18 81.20 81.24 81.09 81.24 81.26 81.29 81.34 81.35 81.38 81.41 81.43 81.42 81.44 81.18 81.03 81.00 80.84 80.85 79.56 71.67 68.37 67.40 69.84 76.50 78.63 78.57 78.84 78.27 77.94 77.65 77.56 77.62 77.70 77.81 77.83 77.60 76.46 76.33 76.83 77.07 77.36 77.65 78.12 78.77 79.14 79.43 79.64 79.81 79.94 80.24 80.18 79.45 79.50 79.77 79.82 79.92 79.97 80.02 80.09 80.20 80.37 80.73 80.87 81.03 81.09 81.16 81.24 81.26 81.21 81.27 81.24 81.18 81.21 81.10 80.97 81.00 80.96 80.80 80.73 80.54 80.73 80.92 80.64 80.69 80.70 81.23 80.68 80.79 80.71 80.68 80.49 80.48 80.57 80.64 80.58 80.59 80.59 80.68 80.66 80.57 80.29 80.20 80.42 80.39 80.39 80.35 79.82 79.57 79.77 79.80 79.63 79.45 79.38 79.26 78.99 78.30 78.69 78.82 78.87 78.85 78.79 78.86 78.95 79.15 79.95 80.29 80.87 81.28 81.34 81.35 81.34 81.33 81.32 81.32 81.30 81.25 81.21 81.14 81.06 81.08 81.02 81.02 81.00 81.05 81.06 81.09 81.12 81.14 81.16 81.16 81.17 81.19 81.18 81.17 81.11 80.89 80.65 80.13 79.71 79.28 78.97 78.99 79.42 80.24 80.49 80.54 80.54 80.62 80.71 80.80 80.87 80.93 80.92 80.98 81.10 81.09 81.06 81.15
