-31°N ||     130.73 130.55 130.49 130.45 129.97 130.05 129.57 129.98 130.10 129.97 130.13 130.16 130.43 130.57 130.69 130.69 130.69 130.39 130.37 130.55 130.28 130.33 130.26 130.21 130.04 129.99 129.80 129.61 129.30 128.97 128.67 128.50 128.44 127.78 127.61 128.24 127.28 126.01 126.18 125.21 126.39 127.35 127.79 128.45 128.70 128.94 128.96 129.19 129.18 129.30 128.29 127.01 127.47 127.60 127.77 127.72 129.18 129.70 129.72 130.01 130.31 130.55 130.66 130.68 130.71 130.70 130.71 130.73 130.73 130.72 130.73 130.46 130.72 130.66 130.59 130.72 130.73 130.73 130.72 130.71 130.61 130.62 130.68 130.72 130.66 130.56 130.41 130.30 130.44 130.48 130.48 130.53 130.36 130.51 130.55 130.49 130.52 130.46 130.43 130.12 130.09 130.43 130.21 130.05 130.26 130.38 130.43 130.23 130.57 130.66 130.70 130.61 130.73 130.71 130.49 130.50 130.16 130.67 131.38 134.37 134.27 133.87 134.48 134.41 134.47 134.43 134.43 134.23 131.51 129.99 130.96 130.46 129.84 129.85 129.87 130.18 130.22 129.97 130.01 130.30 130.38 130.66 130.71 130.62 130.57 130.47 130.55 130.54 130.55 130.59 130.64 130.55 130.42 130.43 130.18 130.12 130.52 129.95 129.79 129.62 130.52 130.66 130.64 130.57 130.65 130.67 130.69 130.70 130.71 130.64 130.62 130.67 130.58 130.69 130.69 130.56 130.69 130.72 130.72 130.69
-29°N ||     130.73 130.56 129.52 130.44 129.96 129.80 130.22 129.83 130.19 130.04 130.03 130.18 130.57 130.64 130.68 130.67 130.65 129.90 130.59 130.57 130.41 130.26 130.25 130.15 130.08 129.94 129.79 129.50 129.17 128.88 128.61 128.25 128.03 127.98 127.94 127.05 127.10 126.53 124.88 123.79 126.29 127.54 128.01 128.36 128.73 129.03 129.22 129.35 129.45 129.44 129.40 129.26 128.52 128.54 128.44 127.62 127.95 128.52 129.69 129.96 130.36 130.68 130.71 130.70 130.38 130.71 130.66 130.70 130.73 130.73 130.70 130.60 130.72 130.69 130.73 130.71 130.73 130.73 130.63 130.70 130.71 130.71 130.73 130.72 130.63 130.61 130.53 130.42 130.34 130.45 130.41 130.54 130.60 130.56 130.55 130.50 130.52 130.21 130.45 130.20 130.52 130.55 130.37 130.34 130.53 130.58 130.62 130.57 130.21 130.67 130.53 130.71 130.68 130.69 130.61 130.60 130.31 130.35 129.98 129.97 130.57 130.54 132.13 133.91 132.84 133.17 131.60 132.18 129.95 129.91 130.16 130.42 130.12 129.97 130.15 130.47 130.34 130.35 130.43 130.70 130.71 130.73 130.68 130.64 130.62 130.55 130.53 130.57 130.57 130.59 130.60 130.48 130.48 130.16 130.34 130.01 129.57 129.80 130.33 129.55 130.38 130.62 130.68 130.46 130.69 130.24 130.68 130.71 130.66 130.60 130.67 130.62 130.52 130.59 130.51 130.67 130.63 130.68 130.72 130.73
-27°N ||     130.69 130.52 130.46 130.38 130.04 129.95 130.40 129.67 130.07 130.34 130.26 130.45 130.46 130.56 130.69 130.59 130.68 130.22 130.58 130.21 130.23 130.24 130.15 130.12 129.96 129.85 129.71 129.59 129.13 128.80 128.43 128.09 127.63 127.67 127.48 127.68 127.92 126.31 125.97 124.09 126.59 127.59 128.00 128.45 128.82 129.13 129.34 129.48 129.57 129.72 129.70 129.77 129.53 128.91 128.92 129.03 129.32 129.30 129.21 129.20 128.97 130.39 130.72 130.72 130.71 130.72 130.73 130.67 130.73 130.71 130.72 130.48 130.42 130.39 130.66 130.73 130.71 130.70 130.64 130.64 130.65 130.66 130.70 130.73 130.73 130.64 130.69 130.69 130.54 130.48 130.45 130.57 130.58 130.33 130.45 130.52 130.52 130.34 130.34 130.33 130.51 130.56 130.32 130.44 130.61 130.54 130.60 130.34 130.04 130.22 130.58 130.63 130.71 130.64 130.65 130.66 130.56 130.39 130.45 130.25 130.10 130.13 129.86 129.81 129.83 130.10 130.72 130.24 129.95 129.98 130.42 130.16 130.15 130.28 130.62 130.51 130.08 130.45 130.47 130.41 130.70 130.58 130.55 130.55 130.56 130.57 130.57 130.57 130.52 130.50 130.47 130.31 129.93 129.84 129.72 129.98 130.41 129.66 129.74 130.29 130.01 130.33 130.63 130.62 130.73 130.36 130.70 130.56 130.68 130.71 130.70 130.64 130.43 130.25 130.31 130.55 130.56 130.58 130.70 130.71
-25°N ||     130.67 130.41 130.62 130.47 130.40 130.41 130.50 130.67 130.37 130.57 130.45 130.69 130.69 130.69 130.71 130.65 130.66 130.47 130.22 130.52 130.24 130.17 130.12 130.01 129.89 129.70 129.55 129.38 129.00 128.52 128.15 127.83 127.53 127.33 127.26 126.47 126.94 127.36 125.97 126.38 126.90 127.52 128.08 128.47 128.72 129.00 129.19 129.43 129.58 129.59 129.76 129.81 129.55 129.16 128.23 129.00 129.33 129.49 129.50 129.35 128.58 129.82 130.65 130.67 130.71 130.71 130.71 130.50 130.62 130.68 130.69 130.71 130.60 130.27 130.09 130.63 130.57 130.54 130.34 130.59 130.59 130.62 130.38 130.69 130.50 130.73 130.73 130.73 130.73 130.51 130.68 130.63 130.69 130.29 130.55 130.52 130.53 130.24 129.98 130.49 130.49 130.43 130.48 130.50 130.41 130.13 130.38 129.94 129.77 130.10 130.30 130.39 130.60 130.51 130.63 130.60 130.69 130.61 130.46 130.30 130.15 130.28 130.36 129.92 130.21 129.90 129.84 130.33 130.43 130.61 130.44 130.66 130.67 130.54 130.66 130.63 130.63 130.73 130.30 130.61 130.54 130.42 130.32 130.36 130.43 130.46 130.54 130.49 130.46 130.37 130.33 130.18 129.88 129.51 129.66 129.92 130.17 129.88 129.39 129.80 129.71 130.07 130.37 130.63 130.44 130.46 130.67 130.43 130.62 130.62 130.67 130.48 130.26 130.50 130.62 130.51 130.59 130.72 130.72 130.71
-23°N ||     130.62 130.71 130.48 130.50 130.44 130.50 130.63 130.67 130.68 130.73 130.73 130.72 130.70 130.72 130.70 130.73 130.03 130.19 130.54 130.31 130.30 130.09 130.08 129.99 129.82 129.56 129.33 128.98 128.58 128.17 127.80 127.37 127.14 127.01 127.08 127.01 126.04 126.49 125.91 126.24 126.83 127.50 127.89 128.19 128.47 128.71 128.98 129.22 129.48 129.63 129.86 129.86 129.85 129.53 128.77 128.96 129.29 129.31 129.27 128.91 128.18 130.01 130.59 130.62 130.47 130.57 130.68 130.52 130.68 130.67 130.60 130.73 130.73 130.53 130.38 130.25 130.63 130.55 130.57 130.50 130.50 130.57 130.56 130.33 130.62 130.73 130.71 130.69 130.72 130.39 130.70 130.63 130.72 130.65 130.72 130.57 130.52 130.66 130.26 130.19 130.32 130.17 129.97 129.86 130.09 130.42 129.84 129.79 129.51 130.05 130.25 130.54 130.47 130.22 130.19 130.38 130.68 130.72 130.65 130.67 130.38 130.51 130.36 130.19 130.18 129.89 130.24 130.50 130.61 130.66 130.71 130.68 130.66 130.66 130.63 130.31 129.83 129.99 130.27 130.51 130.37 130.24 129.98 130.10 130.34 130.41 130.46 130.51 130.33 130.29 130.24 130.19 130.34 130.23 130.28 129.85 130.24 129.86 129.53 129.84 129.47 130.21 130.37 130.53 130.52 130.61 130.57 130.59 130.59 130.69 130.54 130.69 130.53 130.59 130.64 130.62 130.53 130.71 130.68 130.71
-21°N ||     130.64 130.67 130.50 130.50 130.49 130.49 130.62 130.71 130.67 130.71 130.66 130.71 130.72 130.66 130.71 130.73 130.63 130.46 130.48 130.34 130.20 130.05 130.01 129.87 129.69 129.48 129.09 128.59 128.03 127.56 127.21 126.81 126.57 126.54 126.71 126.14 126.35 125.52 125.69 126.30 126.74 127.22 127.52 127.81 128.15 128.39 128.73 128.98 129.24 129.46 129.59 129.78 129.82 129.45 128.97 129.25 128.87 129.17 128.85 128.48 128.56 128.93 130.53 130.51 130.54 130.48 130.65 130.68 130.68 130.68 130.63 130.68 130.72 130.69 130.35 130.10 130.40 130.53 130.42 130.37 130.45 130.49 130.53 130.37 130.47 130.36 130.68 130.67 130.72 130.71 130.64 130.72 130.73 130.68 130.62 130.61 130.53 130.32 130.28 130.40 130.46 130.52 129.79 130.10 130.30 130.22 130.38 129.61 129.52 129.93 130.21 129.98 130.31 130.33 130.39 130.54 130.57 130.61 130.73 130.67 130.59 130.48 130.38 130.29 130.56 130.52 130.43 130.64 130.69 130.69 130.72 130.69 130.73 130.63 130.42 130.20 129.29 129.43 130.16 130.08 130.25 130.24 129.94 129.64 130.36 130.43 130.44 130.46 130.44 130.30 130.10 129.90 129.62 129.93 130.48 129.93 130.09 130.02 129.61 130.21 130.10 130.24 130.15 130.14 130.54 130.61 130.69 130.60 130.45 130.73 130.73 130.67 130.70 130.73 130.71 130.59 130.37 130.66 130.66 130.54
-19°N ||     130.18 130.41 130.42 130.30 130.50 130.63 130.69 130.53 130.56 130.72 130.68 130.69 130.71 130.70 130.73 130.69 130.51 130.63 130.35 130.33 130.20 130.01 129.88 129.64 129.48 129.21 128.82 128.09 127.15 126.63 126.31 126.15 126.00 126.15 126.41 124.57 126.01 125.41 125.58 125.92 126.14 126.57 126.90 127.23 127.63 128.02 128.42 128.70 129.04 129.25 129.39 129.50 129.64 129.58 129.17 128.75 128.73 128.71 128.85 128.73 128.35 129.72 130.38 130.35 130.47 130.57 130.70 130.68 130.69 130.67 130.69 130.73 130.70 130.47 129.94 129.94 129.98 130.50 130.33 130.32 130.14 130.38 130.45 130.48 130.29 130.22 130.59 130.70 130.67 130.67 130.72 130.73 130.73 130.73 130.64 130.59 130.47 130.46 130.58 130.12 130.39 130.45 129.96 130.24 129.91 130.20 129.59 129.43 129.90 129.92 129.75 130.06 130.05 130.21 130.30 130.36 130.43 130.40 130.44 130.73 130.70 130.66 130.66 130.66 130.64 130.72 130.68 130.70 130.71 130.68 130.67 130.41 130.32 130.41 130.31 130.08 129.70 129.56 129.94 130.12 130.33 130.35 130.48 130.47 130.37 130.40 130.42 130.43 130.34 130.26 130.34 129.90 129.70 129.79 130.14 130.24 130.17 130.29 129.91 130.24 130.31 130.18 130.09 130.02 130.39 130.41 130.36 130.31 130.65 130.73 130.71 130.65 130.63 130.50 130.67 130.64 130.69 130.73 130.65 130.17
-17°N ||     130.21 130.21 130.30 130.55 130.57 130.67 130.69 130.57 130.65 130.68 130.72 130.73 130.71 130.57 130.73 130.67 130.69 130.69 130.54 130.30 130.18 130.02 129.68 129.39 129.19 128.88 128.37 127.16 126.10 125.45 125.35 125.45 125.67 125.87 125.49 124.74 125.22 125.46 125.29 125.14 125.28 125.76 126.22 126.57 127.15 127.61 128.03 128.34 128.70 129.01 129.13 129.34 129.36 129.44 129.08 128.69 128.14 128.17 128.75 128.62 128.36 129.85 130.34 129.92 130.26 130.44 130.31 130.31 130.67 130.67 130.61 130.63 130.72 130.49 129.94 129.98 129.95 130.49 130.26 130.45 130.29 130.36 130.34 130.35 130.32 130.37 130.51 130.51 130.51 130.66 130.73 130.73 130.73 130.68 130.70 130.63 130.54 130.58 130.37 130.69 130.45 130.30 129.99 129.99 129.96 129.90 130.01 129.56 130.01 129.95 130.08 129.96 129.76 129.76 130.04 130.09 130.22 130.60 130.63 130.37 130.64 130.60 130.63 130.68 130.66 130.73 130.73 130.73 130.66 130.67 130.38 130.35 129.65 129.98 130.10 129.97 129.47 129.49 129.98 130.19 130.39 130.41 130.48 130.53 130.41 130.38 130.36 130.31 130.28 130.10 130.21 130.14 129.87 129.97 129.86 129.89 130.14 130.31 130.14 130.47 130.30 130.27 130.10 129.94 130.60 129.99 130.24 130.38 130.64 130.60 130.67 130.57 130.57 130.46 130.35 130.59 130.61 130.71 130.57 130.72
-15°N ||     130.73 130.18 130.69 130.60 130.72 130.73 130.29 130.47 130.70 130.68 130.67 130.73 130.70 130.71 130.73 130.69 130.22 130.71 130.67 130.37 130.23 129.98 129.72 129.43 129.03 128.49 127.56 125.94 124.24 123.71 124.26 124.96 125.17 125.49 125.67 125.59 125.82 125.85 125.02 124.60 124.56 125.25 125.67 126.06 126.65 127.31 127.76 128.10 128.33 128.50 128.51 128.94 129.14 129.13 128.80 128.67 128.26 129.20 128.55 129.40 129.65 130.52 130.63 130.76 130.76 130.46 129.99 130.66 130.61 130.71 130.71 130.65 130.69 130.63 130.18 130.19 130.04 130.21 130.34 130.39 130.35 130.34 130.38 130.24 130.39 130.43 130.42 130.53 130.59 130.63 130.56 130.68 130.69 130.73 130.70 130.70 130.67 130.59 130.29 130.56 130.19 130.26 130.16 129.88 129.98 129.75 129.88 129.85 129.72 129.78 130.09 129.70 129.54 129.52 129.60 129.25 130.08 130.59 130.59 130.61 130.35 130.62 130.61 130.55 130.62 130.70 130.57 130.70 130.57 130.36 130.23 129.53 129.44 129.51 129.76 129.66 129.43 129.61 129.67 130.04 130.28 130.43 130.40 130.41 130.48 130.41 130.27 130.34 130.11 130.15 130.11 130.24 129.79 129.53 130.31 130.43 129.95 130.36 130.43 130.27 130.31 130.22 129.95 130.13 130.45 130.52 130.44 130.45 130.59 130.65 130.49 130.04 130.25 130.34 130.53 130.23 130.45 130.03 130.66 130.69
-13°N ||     130.65 130.71 130.71 130.64 130.72 130.71 130.55 130.32 130.45 130.35 130.52 130.69 130.72 130.71 130.71 130.70 130.70 130.71 130.67 130.53 130.34 130.04 129.76 129.43 128.92 128.24 127.14 124.84 122.16 121.60 123.08 124.43 124.85 124.97 125.08 125.91 125.61 125.56 124.83 124.50 124.54 125.99 125.11 125.71 126.34 126.93 127.50 127.85 128.12 128.30 128.35 129.13 128.51 129.38 130.08 130.39 130.08 129.31 131.03 131.08 130.35 129.90 129.84 130.05 130.35 129.99 130.21 130.31 130.48 130.32 130.51 130.71 130.64 130.53 130.47 130.21 130.28 130.06 129.93 130.28 130.32 130.31 130.34 130.34 130.48 130.44 130.34 130.49 130.60 130.43 130.56 130.61 130.69 130.73 130.63 130.73 130.70 130.62 130.56 130.56 130.53 130.37 130.10 129.93 129.76 130.08 129.80 129.78 129.67 129.59 129.59 129.74 129.37 129.71 129.61 129.80 129.84 130.43 130.53 130.43 130.50 130.57 130.55 130.54 130.38 130.62 130.65 130.65 130.56 130.45 129.68 129.44 129.16 129.61 129.56 129.77 129.39 129.56 130.12 130.15 130.49 130.42 130.48 130.44 130.47 130.43 130.18 130.05 130.01 130.05 130.05 129.87 130.13 129.81 130.46 130.45 130.09 130.07 130.34 130.42 130.23 130.28 130.01 129.89 130.16 130.67 130.69 130.71 130.72 130.48 130.31 130.14 130.09 130.16 130.20 130.09 130.01 130.16 130.00 130.17
-11°N ||     130.03 130.26 129.98 129.94 130.58 130.64 130.51 130.27 130.44 130.42 130.54 130.57 130.55 130.65 130.63 130.64 130.67 130.73 130.71 130.61 130.41 130.21 129.82 129.43 128.77 128.10 127.10 125.11 122.25 120.05 121.22 124.42 124.74 124.76 124.64 125.44 125.34 124.97 124.39 124.10 124.66 125.07 125.00 125.62 126.14 126.65 127.46 127.69 127.93 128.18 128.04 128.78 130.46 130.07 131.26 131.32 129.33 127.41 127.22 128.43 129.15 129.37 129.65 129.86 130.24 130.15 130.30 130.44 130.48 130.68 130.54 130.55 130.51 130.14 130.38 130.28 130.04 130.12 130.01 129.97 130.27 130.26 130.22 130.30 130.27 130.33 130.17 130.39 130.34 130.50 130.49 130.36 130.67 130.70 130.70 130.74 130.70 130.58 129.97 130.28 130.57 130.60 130.30 130.12 130.03 129.75 129.72 129.79 129.59 129.62 129.94 129.72 129.79 129.53 129.76 129.88 129.80 130.02 130.31 130.15 130.26 130.44 130.41 130.35 130.12 130.54 130.57 130.64 130.56 130.55 130.36 129.75 129.25 129.47 129.42 129.89 129.62 130.02 130.29 130.31 130.56 130.51 130.41 130.47 130.48 130.46 130.38 130.42 130.24 130.23 130.06 129.82 129.48 129.91 129.85 130.05 130.36 130.41 130.22 130.44 130.35 130.62 130.68 130.55 130.66 130.49 130.70 130.71 130.65 130.37 130.25 130.21 129.99 130.05 129.95 129.89 129.89 130.29 130.16 130.39
-9°N ||     130.56 130.39 130.42 130.15 129.96 130.54 130.26 130.44 130.25 130.17 130.43 130.37 130.53 130.57 130.56 130.67 130.65 130.73 130.73 130.66 130.55 130.27 130.00 129.54 128.99 128.26 127.36 126.45 122.71 118.70 118.68 123.13 124.60 124.60 124.68 124.53 125.04 124.76 124.80 124.40 124.56 125.31 127.26 129.06 127.82 126.72 127.40 128.06 128.01 128.45 130.16 129.88 129.85 131.02 130.26 127.98 126.97 128.67 127.72 129.09 129.36 129.49 129.98 130.02 130.37 130.45 130.19 130.40 130.21 130.45 130.61 130.57 130.84 130.08 130.10 130.11 130.26 130.08 130.06 129.88 129.97 130.29 130.18 130.16 130.20 130.18 130.03 130.35 130.32 130.32 130.18 130.58 130.58 130.62 130.71 130.73 130.73 130.71 130.48 130.42 130.59 130.35 130.21 130.34 130.31 129.97 129.74 130.05 130.64 130.73 129.81 129.95 129.92 129.98 129.96 129.84 129.85 129.92 130.14 130.19 130.13 130.03 130.20 130.03 130.00 130.11 130.32 130.54 130.56 130.56 130.36 130.04 129.27 130.02 130.01 129.53 130.26 130.43 130.00 130.34 130.54 130.56 130.62 130.53 130.54 130.41 130.36 130.59 130.54 130.29 129.69 129.88 129.48 130.12 130.41 130.32 130.45 130.64 130.45 130.46 130.71 130.51 130.30 130.63 130.65 130.30 130.34 130.45 130.28 130.24 130.14 130.03 129.94 130.11 129.83 129.84 130.24 130.41 130.19 130.30
-7°N ||     130.24 130.28 130.36 130.36 129.80 129.89 130.14 130.10 129.93 130.01 130.10 130.28 130.41 130.43 130.45 130.40 130.47 130.66 130.73 130.72 130.62 130.41 130.15 129.67 129.14 128.60 127.89 127.24 123.45 119.94 120.75 122.44 124.19 124.49 124.70 124.96 124.41 124.43 124.94 124.41 128.23 128.65 125.60 129.74 128.93 128.48 129.26 130.30 129.73 129.54 128.95 127.66 130.07 130.94 130.41 130.63 130.56 129.48 128.90 129.54 129.66 129.69 129.97 130.12 130.38 130.41 130.12 130.08 130.54 130.62 130.37 130.65 130.54 130.09 130.39 130.02 130.06 130.18 130.21 130.07 130.01 130.09 130.05 130.22 130.16 130.24 130.34 130.42 130.45 130.39 130.44 130.35 130.58 130.62 130.63 130.60 130.60 130.73 130.63 130.68 130.22 130.17 130.25 130.35 129.78 130.18 130.29 130.05 130.04 130.07 130.23 130.20 130.29 129.72 129.82 129.84 129.83 130.24 130.28 130.14 129.80 129.68 129.74 129.56 129.94 130.34 130.17 130.29 130.55 130.56 130.49 130.40 129.62 129.54 129.92 130.06 130.13 130.21 130.09 130.40 130.56 130.53 130.66 130.64 130.63 130.65 130.63 130.68 130.67 130.72 129.50 129.34 129.52 130.12 129.76 130.60 130.52 130.63 130.72 130.73 130.52 130.32 130.39 130.49 130.12 129.96 130.08 129.97 129.95 129.97 129.95 129.96 129.88 129.81 129.86 129.83 129.89 130.07 130.08 130.23
-5°N ||     130.19 130.10 130.02 130.05 130.21 129.80 129.81 129.82 129.83 129.97 130.10 130.44 130.31 130.22 130.07 129.99 130.00 130.25 130.70 130.71 130.71 130.61 130.38 129.96 129.52 128.98 128.42 127.46 126.11 124.21 122.69 122.97 124.19 124.35 124.80 125.11 125.07 126.26 125.39 124.63 125.05 125.41 125.92 130.24 128.78 130.30 128.35 129.30 128.71 127.94 127.47 130.29 129.89 130.43 130.17 128.05 128.46 129.52 130.42 130.23 129.88 130.02 130.09 130.15 130.56 130.38 130.71 130.49 130.59 130.68 130.71 130.35 130.34 130.52 130.54 130.22 130.11 129.89 130.38 130.25 130.00 129.92 129.96 130.05 130.11 130.25 130.38 130.36 130.25 130.34 130.42 130.47 130.39 130.60 130.63 130.57 130.60 130.62 130.72 130.70 130.59 130.03 130.19 130.32 130.52 130.34 130.26 130.20 130.29 130.15 130.52 130.56 130.47 129.92 129.78 129.82 129.61 129.80 129.57 130.07 129.81 130.06 129.88 129.88 130.08 129.93 130.27 130.10 130.45 130.50 130.42 130.02 130.13 129.68 130.05 130.22 130.39 130.38 130.46 130.54 130.47 130.60 130.72 130.72 130.64 130.71 130.66 130.72 130.68 130.61 130.26 129.95 130.46 130.46 130.40 130.65 130.06 130.50 130.30 130.14 130.25 130.41 130.38 130.07 130.07 129.85 129.85 129.88 129.89 129.85 129.88 129.84 129.80 129.81 129.80 129.82 129.83 129.82 129.92 130.06
-3°N ||     130.04 130.07 129.93 129.91 129.99 129.96 129.97 129.87 129.87 129.91 130.27 130.63 130.10 129.85 129.86 129.83 130.34 130.69 130.26 130.53 130.68 130.71 130.67 130.40 129.92 129.42 128.90 127.95 127.19 125.70 124.54 124.33 123.98 123.95 124.91 125.43 125.82 126.01 126.05 125.54 125.30 125.98 126.42 127.44 127.77 127.83 128.51 128.56 128.37 128.01 127.75 127.50 128.06 129.41 129.22 128.63 129.25 129.74 130.03 129.92 129.86 130.41 130.38 130.40 130.59 130.63 130.42 130.71 130.73 130.69 130.60 130.50 130.55 130.21 130.30 130.06 130.09 130.02 130.12 130.07 129.95 129.95 129.94 129.93 130.08 130.17 130.10 130.23 130.24 130.29 130.33 130.43 130.49 130.51 130.59 130.61 130.71 130.61 130.61 130.59 130.69 130.40 130.33 130.44 130.57 130.30 130.40 130.51 130.47 130.47 130.59 130.58 130.40 130.20 130.08 129.70 129.42 130.38 130.16 130.11 130.03 130.10 129.96 130.17 129.84 130.13 129.92 130.42 130.47 130.58 130.30 130.40 130.34 130.22 130.51 130.64 130.25 130.65 130.61 130.47 130.61 130.63 130.71 130.71 130.72 130.60 130.67 130.73 130.67 130.56 130.18 130.37 130.29 130.42 130.52 130.71 130.08 130.05 130.04 130.28 129.99 130.06 130.08 130.13 130.00 129.84 129.91 130.06 129.84 129.81 129.81 129.84 129.86 129.89 129.88 129.89 129.85 129.80 129.87 129.90
-1°N ||     129.86 129.89 129.87 129.81 129.82 129.98 129.99 129.90 129.80 130.04 130.38 130.68 130.00 129.84 129.93 129.92 130.26 130.03 130.11 130.51 130.60 130.70 130.73 130.64 130.34 129.72 129.13 128.40 127.65 126.83 125.63 124.96 123.32 121.58 125.16 125.68 125.99 126.30 126.49 126.52 126.56 127.53 127.93 128.26 128.54 129.11 129.42 129.62 129.84 129.94 129.01 130.42 130.14 128.65 128.78 129.08 129.86 130.14 130.21 130.52 130.41 130.56 130.53 130.55 130.66 130.70 130.69 130.50 130.44 130.56 130.55 130.46 130.34 130.46 130.01 129.99 130.09 130.06 130.02 129.98 130.03 129.87 129.94 130.03 129.99 130.02 130.11 130.23 130.31 130.34 130.30 130.22 130.40 130.44 130.56 130.60 130.72 130.62 130.63 130.60 130.70 130.66 130.59 130.48 130.58 130.56 130.53 130.61 130.63 130.65 130.69 130.69 130.35 130.18 130.16 129.88 129.62 130.45 130.30 130.28 130.30 129.99 130.04 129.88 130.17 130.22 130.35 130.44 130.66 130.65 130.46 129.99 130.45 130.49 130.63 130.71 130.67 130.54 130.63 130.56 130.64 130.69 130.68 130.66 130.65 130.57 130.62 130.57 130.71 130.57 130.49 130.56 130.72 130.73 130.65 130.08 129.89 129.83 129.93 129.94 129.80 129.85 129.97 129.99 129.83 129.89 130.09 129.89 129.80 129.82 129.83 129.85 129.86 129.89 129.91 129.90 129.82 129.83 129.81 129.84
1°N ||     129.83 129.92 129.81 129.88 129.83 129.90 129.99 130.22 129.83 129.93 130.30 130.28 129.94 129.95 129.95 129.84 129.85 129.93 130.52 130.24 130.49 130.48 130.73 130.54 130.20 130.07 129.50 128.60 127.75 127.44 126.95 126.33 123.78 120.78 121.85 126.01 126.19 126.34 126.71 127.09 127.55 127.91 128.17 128.52 128.93 129.43 129.74 130.04 130.43 130.48 129.57 128.58 128.38 128.80 129.12 129.69 130.08 130.39 130.44 130.61 130.48 130.64 130.71 130.64 130.69 130.71 130.68 130.27 130.71 130.61 130.36 130.38 130.94 130.86 130.23 130.10 130.08 130.02 130.20 129.97 130.18 129.89 129.91 130.07 130.06 129.94 130.09 130.25 130.18 130.31 130.33 130.25 130.37 130.38 130.42 130.57 130.62 130.72 130.71 130.73 130.73 130.73 130.72 130.52 130.62 130.52 130.53 130.72 130.68 130.67 130.63 130.49 130.50 130.48 130.21 130.06 130.31 130.29 130.07 130.39 130.23 130.13 130.19 130.22 130.21 130.28 130.41 130.54 130.55 130.66 130.68 130.69 130.68 130.68 130.54 130.69 130.70 130.73 130.70 130.72 130.66 130.65 130.52 130.53 130.47 130.64 130.71 130.72 130.73 130.65 130.71 130.66 130.30 130.17 130.12 130.06 129.88 129.82 129.85 129.80 129.84 129.84 129.89 129.82 129.82 129.88 129.96 129.81 129.80 129.81 129.84 129.86 129.86 129.88 129.89 129.89 129.90 129.87 129.83 129.82
3°N ||     129.91 129.87 129.89 129.95 130.03 130.07 130.04 129.99 129.92 129.92 130.03 129.98 129.97 130.05 130.03 129.90 129.82 130.21 130.28 130.04 130.19 130.65 130.72 130.43 129.95 130.47 129.94 127.98 127.77 127.88 127.73 127.88 127.33 123.44 125.19 126.34 126.07 126.21 126.79 127.31 127.78 128.03 128.24 128.21 129.33 129.75 130.16 130.39 130.58 130.58 130.61 130.10 129.57 129.78 130.11 130.37 130.50 130.57 130.60 130.71 130.63 130.65 130.50 130.70 130.62 130.73 130.73 130.58 130.55 130.38 130.29 130.15 130.38 130.50 130.28 130.09 129.96 129.86 129.92 129.82 130.05 130.11 129.90 130.00 130.06 129.98 130.13 130.30 130.23 130.24 130.17 130.25 130.29 130.37 130.44 130.56 130.58 130.67 130.63 130.69 130.68 130.69 130.70 130.73 130.71 130.60 130.70 130.71 130.62 130.63 130.70 130.62 130.40 130.38 130.28 130.54 130.42 130.42 130.20 130.41 130.29 130.18 130.16 130.26 130.27 130.32 130.48 130.56 130.66 130.69 130.57 130.31 130.15 130.10 129.95 130.09 130.63 130.67 130.71 130.62 130.60 130.48 130.41 130.50 130.53 130.69 130.72 130.73 130.72 130.64 130.61 130.07 130.14 130.25 130.19 129.90 129.85 129.81 129.80 129.80 129.85 129.80 129.81 129.80 129.80 129.86 129.83 129.80 129.80 129.81 129.82 129.85 129.87 129.87 129.87 129.89 129.90 129.91 129.92 129.93
5°N ||     129.91 129.97 130.21 129.98 130.09 130.11 130.06 130.04 129.97 129.80 129.83 129.86 130.06 130.15 130.15 130.06 129.88 130.34 129.88 129.95 130.32 130.73 130.58 130.33 130.50 130.57 130.44 129.42 127.90 127.79 128.03 128.49 128.76 128.41 127.43 126.72 125.85 125.64 126.94 127.62 128.06 128.30 128.42 128.15 129.53 130.20 130.46 130.60 130.72 130.63 130.54 130.43 130.42 130.58 130.66 130.67 130.70 130.71 130.72 130.73 130.66 130.72 130.61 130.64 130.72 130.67 130.56 130.51 130.47 130.24 129.98 130.34 129.96 130.23 130.46 130.12 129.86 129.99 130.06 130.05 130.14 129.98 130.08 130.01 129.96 130.02 130.05 130.26 130.20 130.25 130.29 130.27 130.44 130.47 130.49 130.51 130.53 130.52 130.59 130.69 130.66 130.69 130.72 130.70 130.72 130.72 130.71 130.73 130.72 130.59 130.66 130.25 130.38 130.30 130.41 130.33 130.35 130.44 130.39 130.38 130.29 130.20 130.12 130.16 130.53 130.38 130.47 130.61 130.71 130.71 130.34 130.28 130.40 130.40 130.36 130.20 130.19 130.21 130.39 130.43 130.46 130.29 130.38 130.54 130.50 130.69 130.73 130.70 130.69 130.71 130.09 130.16 130.05 130.02 129.96 129.93 129.83 129.81 129.80 129.80 129.80 129.81 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.80 129.83 129.84 129.85 129.86 129.88 129.90 129.91 129.93 129.95
