-31°N ||     81.20 80.75 80.66 80.60 80.11 80.16 79.73 80.06 80.14 80.01 80.13 80.14 80.44 80.65 80.85 80.85 80.86 80.53 80.45 80.67 80.39 80.43 80.38 80.32 80.15 80.10 79.92 79.75 79.48 79.19 78.93 78.77 78.70 78.17 78.02 78.48 77.73 76.77 76.90 76.17 77.07 77.82 78.17 78.69 78.90 79.10 79.13 79.33 79.34 79.46 78.69 77.73 78.08 78.18 78.31 78.27 79.40 79.84 79.82 80.07 80.37 80.64 80.81 80.85 80.97 80.95 81.00 81.09 81.05 81.02 81.08 81.54 81.06 80.92 81.04 81.04 81.10 81.17 81.28 81.28 81.33 81.27 81.13 81.14 81.05 80.81 80.62 80.50 80.63 80.65 80.63 80.67 80.47 80.62 80.66 80.58 80.62 80.53 80.49 80.17 80.14 80.51 80.28 80.13 80.35 80.48 80.55 80.33 80.76 80.92 81.06 80.79 81.04 80.97 81.45 81.44 82.15 82.67 83.15 85.71 86.39 86.88 86.07 86.33 86.16 86.26 85.90 85.40 83.23 82.20 82.90 82.56 82.00 81.98 81.93 81.72 81.70 81.85 81.82 81.65 81.60 80.94 80.97 80.79 80.86 80.57 80.67 80.65 80.66 80.72 80.81 80.66 80.51 80.52 80.24 80.18 80.64 80.00 79.84 79.68 80.55 80.78 81.01 80.61 80.75 80.86 80.96 80.91 80.95 80.87 80.79 80.96 80.75 80.94 80.93 80.81 80.94 81.04 81.02 80.99
-29°N ||     81.22 80.78 79.79 80.63 80.13 79.98 80.37 80.00 80.25 80.09 80.07 80.23 80.65 80.79 80.87 80.85 80.83 80.05 80.75 80.74 80.59 80.41 80.40 80.31 80.23 80.09 79.95 79.70 79.41 79.15 78.90 78.60 78.40 78.34 78.29 77.58 77.60 77.15 75.88 75.03 76.97 77.94 78.33 78.61 78.91 79.17 79.33 79.47 79.57 79.59 79.58 79.49 78.91 78.93 78.85 78.21 78.46 78.89 79.82 80.04 80.43 80.87 80.96 80.94 81.16 80.99 80.90 80.99 81.13 81.12 81.22 81.39 81.23 81.02 81.18 81.34 81.22 81.21 81.41 81.38 81.36 81.37 81.25 81.31 80.96 80.94 80.83 80.67 80.58 80.68 80.71 80.73 80.80 80.74 80.70 80.63 80.64 80.29 80.55 80.28 80.63 80.68 80.46 80.46 80.66 80.74 80.79 80.72 80.30 80.88 80.68 81.03 81.11 81.17 80.74 80.92 81.62 81.55 81.96 81.97 82.55 82.53 83.57 85.14 84.17 84.39 83.24 83.67 82.15 81.88 81.73 81.56 81.76 81.85 81.75 81.55 81.63 81.62 81.58 81.28 81.25 81.07 80.91 80.82 80.79 80.69 80.67 80.72 80.71 80.74 80.77 80.62 80.61 80.27 80.44 80.11 79.71 79.91 80.46 79.66 80.42 80.73 80.84 80.51 80.87 80.29 80.85 80.99 80.84 80.77 80.92 80.84 80.70 80.80 80.84 80.97 80.87 80.97 81.06 81.17
-27°N ||     81.05 80.78 80.75 80.69 80.25 80.14 80.56 79.86 80.19 80.43 80.34 80.61 80.57 80.69 80.92 80.77 80.94 80.37 80.77 80.37 80.41 80.42 80.33 80.31 80.15 80.05 79.93 79.81 79.42 79.12 78.80 78.50 78.12 78.12 77.95 78.09 78.26 76.99 76.73 75.24 77.20 77.98 78.31 78.68 78.99 79.25 79.44 79.59 79.69 79.84 79.85 79.94 79.74 79.25 79.25 79.33 79.57 79.55 79.46 79.44 79.26 80.51 81.01 81.04 81.02 81.05 81.12 81.24 81.12 81.06 81.09 81.45 81.53 81.65 81.38 81.19 81.36 81.38 81.50 81.50 81.49 81.49 81.43 81.29 81.22 81.06 81.10 81.10 80.85 80.76 80.71 80.83 80.83 80.53 80.63 80.71 80.71 80.50 80.48 80.47 80.67 80.82 80.45 80.66 80.80 80.72 80.91 80.46 80.15 80.34 80.79 80.81 80.99 80.85 80.81 80.87 80.85 81.58 81.53 81.65 81.74 81.77 81.92 81.97 82.03 82.25 82.66 82.31 82.18 81.86 81.58 81.75 81.75 81.66 81.42 81.53 80.23 81.57 81.56 80.60 80.97 80.75 80.70 80.70 80.73 80.74 80.74 80.75 80.69 80.66 80.64 80.46 80.09 80.01 79.90 80.13 80.58 79.82 79.88 80.37 80.09 80.43 80.77 80.76 81.04 80.45 80.94 80.79 80.94 81.05 81.02 80.92 80.65 80.49 80.53 80.80 80.81 80.85 81.09 81.13
-25°N ||     81.15 80.69 80.93 80.74 80.67 80.63 80.72 80.94 80.54 80.76 80.62 81.01 81.01 80.96 81.03 80.90 80.94 80.67 80.41 80.75 80.49 80.38 80.35 80.24 80.13 79.96 79.82 79.68 79.34 78.93 78.60 78.31 78.05 77.87 77.80 77.16 77.51 77.83 76.73 77.03 77.43 77.92 78.37 78.69 78.90 79.15 79.32 79.55 79.70 79.75 79.92 79.99 79.78 79.48 78.74 79.35 79.61 79.74 79.73 79.60 78.99 80.02 80.89 80.93 81.03 81.05 81.06 80.73 80.90 80.99 81.04 81.07 81.38 81.77 81.89 81.48 81.56 81.62 81.75 81.58 81.59 81.54 81.74 81.48 81.61 81.25 81.29 81.29 81.27 80.86 81.06 80.97 81.11 80.53 80.81 80.77 80.76 80.44 80.18 80.69 80.70 80.61 80.67 80.69 80.59 80.30 80.61 80.10 79.93 80.21 80.43 80.50 80.76 80.64 80.98 81.28 81.04 81.40 81.53 81.62 81.71 81.63 81.58 81.90 81.69 82.09 81.95 81.61 81.54 81.43 81.54 81.38 81.37 81.51 81.38 80.92 80.86 81.07 80.46 80.80 80.70 80.57 80.47 80.51 80.59 80.64 80.85 80.69 80.65 80.56 80.52 80.37 80.08 79.76 79.89 80.11 80.39 80.06 79.62 79.97 79.87 80.20 80.51 80.82 80.58 80.61 80.93 80.62 80.86 80.99 80.99 80.74 80.52 80.92 80.96 80.83 80.92 81.16 81.31 81.11
-23°N ||     81.14 81.13 80.79 80.80 80.72 80.79 80.92 81.02 81.10 81.14 81.12 81.09 81.21 81.26 81.08 81.18 80.26 80.49 80.83 80.55 80.54 80.34 80.34 80.25 80.10 79.86 79.67 79.37 79.02 78.67 78.34 77.97 77.76 77.64 77.68 77.60 76.82 77.16 76.70 76.94 77.40 77.93 78.25 78.49 78.73 78.94 79.17 79.40 79.65 79.80 80.05 80.06 80.07 79.80 79.19 79.35 79.61 79.63 79.59 79.28 78.70 80.23 80.83 80.88 80.70 80.84 81.01 80.79 81.03 81.02 80.92 81.20 81.30 81.61 81.72 81.83 81.54 81.63 81.58 81.68 81.68 81.63 81.65 81.81 81.58 81.40 81.45 81.51 81.42 80.76 81.15 81.00 81.16 81.17 81.18 80.87 80.79 81.44 80.68 80.42 80.54 80.38 80.20 80.08 80.30 80.62 80.04 79.98 79.72 80.19 80.38 80.70 80.61 80.34 80.30 80.49 80.89 81.04 81.21 81.33 81.57 81.43 81.59 81.71 81.72 81.92 81.70 81.46 81.45 81.36 81.14 81.18 81.29 81.36 80.86 80.48 80.01 80.15 80.45 80.68 80.53 80.40 80.16 80.29 80.53 80.61 80.67 80.73 80.55 80.51 80.46 80.40 80.55 80.45 80.50 80.09 80.46 80.09 79.79 80.05 79.73 80.38 80.54 80.72 80.73 80.85 80.80 80.91 80.86 81.24 80.91 81.45 80.91 80.97 81.02 80.98 80.87 81.25 81.43 81.14
-21°N ||     81.03 81.08 80.83 80.82 80.80 80.80 81.00 81.39 81.22 81.16 81.07 81.10 81.17 81.06 81.14 81.21 80.98 80.74 80.77 80.61 80.48 80.34 80.29 80.17 80.01 79.82 79.48 79.07 78.59 78.19 77.88 77.53 77.32 77.28 77.40 76.93 77.09 76.41 76.54 77.01 77.35 77.74 77.97 78.22 78.50 78.71 79.00 79.23 79.47 79.68 79.83 80.01 80.06 79.77 79.38 79.62 79.30 79.54 79.28 78.98 79.05 79.35 80.79 80.78 80.85 80.77 81.00 81.08 81.06 81.08 81.16 81.15 81.30 81.45 81.78 81.95 81.75 81.67 81.75 81.79 81.74 81.71 81.68 81.80 81.73 81.81 81.53 81.55 81.44 81.22 81.12 81.20 81.28 81.31 81.06 80.97 80.85 80.61 80.56 80.67 80.74 80.80 80.07 80.35 80.53 80.45 80.61 79.86 79.77 80.12 80.44 80.15 80.50 80.49 80.54 80.72 80.79 81.06 81.10 81.35 81.44 81.53 81.31 81.65 81.48 81.43 81.47 80.88 81.15 81.16 81.09 80.99 81.26 80.89 80.61 80.41 79.56 79.68 80.34 80.25 80.43 80.42 80.15 79.90 80.58 80.67 80.68 80.71 80.71 80.54 80.35 80.16 79.94 80.19 80.74 80.20 80.34 80.28 79.90 80.44 80.34 80.47 80.37 80.36 80.78 80.88 81.04 80.91 80.74 81.24 81.34 81.16 81.20 81.35 81.30 81.00 80.75 81.09 81.09 80.93
-19°N ||     80.55 80.76 80.76 80.64 80.87 81.04 81.24 81.62 81.59 81.39 81.30 81.14 81.21 81.19 81.30 81.18 81.02 80.98 80.67 80.63 80.50 80.32 80.19 79.98 79.83 79.60 79.27 78.65 77.86 77.43 77.14 77.00 76.86 76.97 77.17 75.67 76.82 76.34 76.47 76.73 76.90 77.25 77.52 77.79 78.13 78.45 78.79 79.04 79.34 79.54 79.69 79.80 79.94 79.91 79.58 79.23 79.21 79.20 79.31 79.21 78.91 80.05 80.67 80.64 80.78 80.90 81.13 81.16 81.20 81.08 81.17 81.29 81.45 81.68 82.09 82.14 82.07 81.70 81.86 81.83 82.05 81.80 81.75 81.73 81.87 81.96 81.65 81.51 81.52 81.55 81.44 81.34 81.36 81.30 81.06 81.10 80.86 80.80 80.94 80.44 80.70 80.75 80.26 80.52 80.20 80.46 79.90 79.74 80.15 80.16 79.99 80.28 80.25 80.40 80.48 80.59 80.62 80.57 80.61 81.21 81.33 81.33 81.39 81.39 81.27 81.27 81.01 81.02 81.08 81.01 80.97 80.64 80.52 80.71 80.50 80.28 79.93 79.82 80.15 80.32 80.54 80.57 80.73 80.72 80.63 80.66 80.68 80.70 80.61 80.53 80.66 80.25 80.01 80.09 80.41 80.51 80.44 80.57 80.20 80.51 80.58 80.44 80.35 80.29 80.68 80.70 80.64 80.59 81.05 81.30 81.46 81.55 81.59 81.71 81.54 81.57 81.49 81.33 81.37 80.58
-17°N ||     80.61 80.59 80.68 80.93 80.94 81.09 81.47 81.56 81.55 81.50 81.41 81.26 81.30 80.93 81.28 81.50 81.13 81.12 80.89 80.62 80.50 80.34 80.02 79.77 79.59 79.32 78.89 77.88 76.99 76.44 76.35 76.42 76.59 76.74 76.43 75.81 76.19 76.39 76.25 76.13 76.24 76.63 77.02 77.30 77.78 78.16 78.51 78.79 79.10 79.37 79.50 79.70 79.74 79.82 79.54 79.22 78.77 78.79 79.26 79.16 78.95 80.20 80.67 80.28 80.60 82.36 83.20 82.02 81.16 81.25 81.01 81.28 81.44 81.63 82.12 82.09 82.13 81.71 81.90 81.76 81.88 81.83 81.84 81.84 81.86 81.83 81.73 81.73 81.70 81.57 81.37 81.40 81.40 81.31 81.19 81.16 80.93 80.97 80.73 81.13 80.81 80.63 80.32 80.31 80.28 80.22 80.30 79.89 80.29 80.24 80.36 80.22 80.04 80.03 80.27 80.31 80.43 80.85 80.90 80.57 80.92 80.85 80.97 81.00 80.95 81.22 81.16 81.16 81.09 81.01 80.64 80.68 79.93 80.21 80.32 80.20 79.76 79.78 80.22 80.42 80.64 80.67 80.76 80.82 80.69 80.67 80.65 80.60 80.57 80.39 80.50 80.43 80.17 80.27 80.17 80.22 80.43 80.60 80.44 80.81 80.60 80.57 80.40 80.26 80.95 80.31 80.55 80.73 81.09 81.45 81.54 81.65 81.66 81.76 81.84 81.63 81.64 81.50 81.63 81.27
-15°N ||     81.42 80.61 81.19 81.03 81.23 81.34 81.83 81.72 81.48 81.52 81.52 81.30 81.19 81.22 81.31 81.49 80.61 81.17 81.30 80.71 80.55 80.31 80.07 79.80 79.45 78.99 78.20 76.85 75.40 74.95 75.42 76.01 76.18 76.44 76.57 76.51 76.69 76.72 76.04 75.71 75.68 76.25 76.60 76.93 77.42 77.97 78.34 78.63 78.83 78.99 79.03 79.41 79.59 79.61 79.35 79.25 78.91 79.71 79.14 79.85 80.14 82.09 82.74 83.19 83.63 83.38 82.81 83.67 83.65 81.35 81.29 81.57 81.53 81.60 81.96 81.94 82.06 81.94 81.85 81.82 81.85 81.86 81.83 81.98 81.82 81.79 81.80 81.72 81.67 81.62 81.66 81.54 81.47 81.30 81.20 81.21 81.14 81.01 80.67 80.98 80.55 80.62 80.51 80.24 80.33 80.11 80.21 80.18 80.05 80.11 80.41 80.04 79.88 79.86 79.92 79.63 80.34 80.88 80.89 80.90 80.59 80.90 80.88 80.81 80.98 81.10 81.07 81.21 80.88 80.63 80.50 79.85 79.77 79.82 80.05 79.95 79.76 79.92 79.97 80.32 80.55 80.72 80.70 80.72 80.80 80.72 80.58 80.65 80.43 80.51 80.42 80.56 80.13 79.90 80.61 80.74 80.28 80.72 80.77 80.60 80.64 80.56 80.30 80.47 80.79 80.88 80.79 80.82 80.99 81.57 81.72 82.17 81.91 81.85 81.66 81.94 81.76 82.09 81.25 81.33
-13°N ||     81.51 81.46 81.30 81.13 81.26 81.48 81.68 81.85 81.76 81.83 81.69 81.46 81.39 81.47 81.46 81.50 81.23 81.20 81.11 80.89 80.67 80.38 80.11 79.80 79.36 78.77 77.84 75.91 73.57 73.06 74.39 75.55 75.91 76.01 76.09 76.77 76.53 76.49 75.91 75.64 75.68 76.87 76.18 76.68 77.21 77.70 78.18 78.48 78.70 78.87 78.93 79.60 79.11 80.08 82.41 82.10 82.02 80.42 83.46 83.91 82.31 80.29 80.23 80.42 82.53 82.59 82.00 82.10 80.94 83.25 81.63 81.49 81.62 81.72 81.77 81.98 81.90 82.07 82.22 81.90 81.87 81.88 81.86 81.86 81.76 81.79 81.86 81.76 81.66 81.79 81.70 81.65 81.55 81.41 81.57 81.33 81.22 81.07 80.97 80.97 80.94 80.75 80.48 80.32 80.15 80.48 80.18 80.15 80.05 79.98 79.99 80.11 79.78 80.07 79.98 80.14 80.16 80.72 80.84 80.73 80.78 80.91 80.83 80.82 80.64 80.94 80.99 81.01 80.88 80.75 80.00 79.80 79.56 79.96 79.89 80.08 79.75 79.91 80.42 80.45 80.80 80.73 80.81 80.76 80.81 80.76 80.51 80.39 80.35 80.39 80.37 80.20 80.47 80.16 80.78 80.78 80.43 80.43 80.69 80.77 80.58 80.65 80.39 80.28 80.54 81.14 81.17 81.26 81.46 81.75 81.87 82.01 82.05 82.00 81.97 82.06 82.16 82.00 82.13 81.99
-11°N ||     82.12 81.91 82.17 82.19 81.62 81.60 81.72 81.89 81.78 81.79 81.70 81.67 81.69 81.50 81.60 81.54 81.49 81.32 81.21 81.00 80.76 80.54 80.17 79.81 79.23 78.66 77.81 76.13 73.65 71.56 72.68 75.54 75.81 75.83 75.74 76.39 76.32 76.03 75.56 75.32 75.79 76.15 76.11 76.63 77.08 77.51 78.19 78.38 78.58 78.80 78.71 79.33 81.65 82.09 84.34 84.42 81.07 78.25 78.09 79.08 79.67 79.85 80.08 80.27 80.62 80.55 80.70 81.50 81.11 81.24 83.76 82.02 83.84 82.02 81.84 82.50 82.34 82.04 82.17 82.19 81.92 81.92 81.96 81.89 81.92 81.87 81.99 81.83 81.86 81.75 81.75 81.84 81.57 81.49 81.38 81.38 81.40 81.18 80.40 80.68 80.98 81.02 80.68 80.50 80.42 80.16 80.13 80.19 80.01 80.04 80.35 80.12 80.18 79.95 80.14 80.24 80.16 80.34 80.61 80.45 80.55 80.73 80.70 80.63 80.41 80.92 80.90 81.05 80.90 80.88 80.69 80.10 79.66 79.85 79.81 80.23 79.99 80.35 80.61 80.63 80.91 80.86 80.76 80.82 80.84 80.82 80.73 80.77 80.58 80.56 80.43 80.18 79.88 80.26 80.22 80.42 80.72 80.79 80.61 80.89 80.74 81.06 81.21 81.01 81.14 81.72 81.23 81.46 81.58 81.84 81.93 81.97 82.16 82.10 82.21 82.31 82.32 81.90 82.00 81.82
-9°N ||     81.70 81.82 81.80 82.06 82.20 81.71 81.92 81.79 81.92 81.98 81.78 81.83 81.71 81.67 81.67 81.56 81.56 81.42 81.31 81.09 80.92 80.61 80.34 79.92 79.43 78.80 78.02 77.24 74.06 70.12 70.11 74.44 75.69 75.70 75.78 75.66 76.09 75.87 75.91 75.59 75.73 76.36 77.99 79.51 78.50 77.60 78.17 78.72 78.67 79.05 81.95 82.58 82.49 84.13 82.22 78.73 77.89 79.44 78.50 79.63 79.86 79.97 80.46 80.43 80.76 80.88 81.80 81.19 82.58 81.42 83.88 83.94 84.27 83.25 82.92 82.42 81.94 82.09 82.13 82.75 82.20 81.91 81.99 82.02 81.97 82.01 82.11 81.86 81.89 81.91 81.99 81.68 81.67 81.63 81.49 81.34 81.39 81.26 80.89 80.83 81.02 80.84 80.61 80.73 80.70 80.38 80.17 80.45 81.16 81.36 80.24 80.41 80.32 80.38 80.35 80.22 80.23 80.28 80.47 80.51 80.48 80.35 80.50 80.35 80.33 80.42 80.63 80.88 80.92 80.92 80.69 80.39 79.71 80.37 80.37 79.93 80.60 80.78 80.36 80.69 80.92 80.95 81.04 80.92 80.92 80.79 80.73 80.99 80.92 80.65 80.08 80.25 79.90 80.49 80.79 80.70 80.85 81.11 80.86 80.97 81.26 81.73 81.90 81.64 81.61 81.90 81.88 81.79 81.92 81.95 82.03 82.13 82.24 82.89 82.52 82.46 82.00 80.96 81.98 81.89
-7°N ||     81.94 81.91 81.85 81.85 82.60 82.36 82.01 82.07 82.40 82.14 82.06 81.90 81.80 81.78 81.77 81.80 81.75 81.56 81.41 81.24 81.03 80.77 80.50 80.05 79.58 79.10 78.49 77.92 74.74 71.48 72.30 73.86 75.37 75.63 75.81 76.03 75.58 75.60 76.04 75.61 78.79 79.16 76.65 80.20 79.52 79.42 79.88 81.56 81.52 80.62 79.58 78.43 80.65 83.79 81.76 82.19 82.47 80.12 79.51 80.05 80.16 80.18 80.41 80.54 81.29 82.39 82.46 82.00 80.98 81.10 82.40 84.05 83.94 83.35 83.78 83.25 82.80 82.01 81.98 82.14 82.18 82.07 82.10 81.96 82.00 81.95 81.87 81.81 81.78 81.83 81.79 81.86 81.67 81.63 81.62 81.65 81.65 81.37 81.09 81.18 80.63 80.59 80.68 80.74 80.22 80.58 80.69 80.46 80.45 80.48 80.63 80.61 80.70 80.16 80.24 80.24 80.23 80.60 80.63 80.49 80.19 80.06 80.12 79.95 80.29 80.67 80.51 80.63 80.92 80.93 80.86 80.77 80.04 79.97 80.31 80.47 80.52 80.60 80.49 80.78 80.97 80.93 81.12 81.10 81.06 81.09 81.14 81.16 81.13 81.28 79.93 79.80 79.96 80.51 80.18 81.06 81.73 81.41 81.48 81.46 81.74 81.91 81.85 81.78 82.07 82.29 82.09 82.23 82.25 82.21 82.24 82.22 82.36 82.60 82.82 82.82 82.33 82.19 82.07 81.94
-5°N ||     81.98 82.06 82.14 82.10 81.96 82.69 82.60 82.57 82.73 82.23 82.04 81.79 81.88 81.94 82.06 82.13 82.14 81.91 81.49 81.47 81.23 81.01 80.73 80.32 79.92 79.45 78.96 78.14 77.01 75.42 74.10 74.35 75.39 75.53 75.91 76.17 76.15 77.15 76.45 75.81 76.19 76.50 76.94 80.73 79.35 80.98 79.19 79.97 79.32 78.67 78.27 80.78 81.39 81.82 81.29 78.80 79.15 80.08 81.82 82.02 80.38 80.49 80.56 80.60 81.05 80.82 81.27 80.98 81.06 81.23 81.53 81.94 83.18 81.76 81.74 83.08 83.40 83.01 81.86 81.95 82.70 82.28 82.21 82.10 82.06 81.94 81.84 81.85 81.95 81.86 81.80 81.76 81.82 81.61 81.62 81.68 81.65 81.63 81.46 81.51 81.08 80.46 80.60 80.72 80.93 80.74 80.66 80.61 80.69 80.57 80.95 80.99 80.89 80.35 80.22 80.25 80.06 80.22 80.01 80.45 80.21 80.44 80.26 80.26 80.45 80.31 80.71 80.47 80.85 80.90 80.81 80.43 80.53 80.13 80.48 80.62 80.84 80.79 80.87 80.96 80.89 81.05 81.33 81.36 81.24 81.23 81.58 81.43 81.18 81.05 80.67 80.36 80.91 80.87 80.82 81.16 82.16 81.77 83.59 82.31 82.08 81.84 81.86 82.14 82.13 82.48 82.50 82.39 82.40 82.49 82.56 82.51 82.75 82.73 82.71 82.79 82.82 82.53 82.26 82.10
-3°N ||     82.12 82.08 82.25 82.30 82.16 83.08 83.10 82.90 82.42 82.60 81.92 81.63 82.19 82.67 82.59 82.74 81.85 81.51 81.89 81.69 81.53 81.22 81.13 80.76 80.30 79.85 79.40 78.58 77.94 76.70 75.72 75.54 75.24 75.21 76.02 76.46 76.79 76.97 77.02 76.61 76.42 77.00 77.38 78.24 78.53 78.58 79.16 79.20 79.05 78.75 78.53 78.33 78.80 80.37 80.08 79.29 79.82 80.26 80.52 82.41 80.38 80.88 80.85 80.97 81.07 81.14 81.70 81.32 81.41 81.58 81.69 81.79 84.11 82.01 81.94 82.84 82.49 82.58 82.07 82.12 82.24 82.24 82.67 82.31 82.08 82.00 82.06 81.95 81.93 81.90 81.87 81.80 81.75 81.73 81.67 81.64 81.42 81.64 81.64 81.66 81.22 80.86 80.75 80.86 81.03 80.72 80.82 80.94 80.89 80.89 81.04 81.03 80.84 80.63 80.50 80.15 79.91 80.81 80.62 80.50 80.43 80.50 80.37 80.61 80.26 80.53 80.34 80.83 80.88 81.03 80.73 80.84 80.78 80.68 80.97 81.36 80.71 81.16 81.08 80.91 81.07 81.12 81.52 81.52 81.30 81.66 81.57 81.33 81.16 80.99 80.62 80.78 80.71 80.85 80.99 81.49 82.26 82.15 82.26 81.96 82.28 82.18 82.14 82.08 82.22 82.54 82.35 82.13 82.77 82.82 82.76 82.89 82.94 82.98 82.96 82.97 82.89 82.75 82.38 82.32
-1°N ||     82.42 82.33 82.40 82.62 82.73 83.13 83.15 82.85 82.67 82.12 81.84 81.56 82.22 82.62 82.99 82.29 81.92 82.09 82.01 81.72 81.64 81.50 81.35 81.07 80.71 80.13 79.61 78.99 78.36 77.67 76.67 76.10 74.69 73.10 76.25 76.69 76.97 77.24 77.41 77.45 77.50 78.32 78.66 78.95 79.19 79.69 79.96 80.14 80.34 80.45 79.83 80.95 82.65 79.32 79.43 79.69 80.37 80.63 80.71 81.39 80.92 81.08 81.08 81.08 81.22 81.28 81.27 81.84 81.81 81.74 82.69 81.83 83.72 83.86 82.25 82.23 82.11 82.14 82.19 82.44 82.99 82.71 82.56 82.14 82.17 82.14 82.05 81.95 81.89 81.87 81.89 81.95 81.82 81.79 81.69 81.65 81.37 81.63 81.62 81.65 81.25 81.14 81.03 80.91 81.04 81.00 80.96 81.07 81.10 81.13 81.21 81.19 80.77 80.61 80.58 80.33 80.09 80.86 80.70 80.68 80.70 80.40 80.45 80.31 80.59 80.64 80.77 80.87 81.22 81.15 80.93 80.52 80.92 81.00 81.36 81.35 81.22 81.67 81.13 81.03 81.16 81.25 81.57 81.59 81.62 81.69 81.64 81.11 81.29 81.02 80.94 81.01 81.40 81.44 81.62 82.13 82.43 82.64 82.43 82.37 82.78 82.58 82.26 82.24 82.58 82.42 82.11 82.40 82.74 82.87 82.90 82.93 82.93 83.00 83.02 83.00 82.82 82.84 82.64 82.48
1°N ||     82.54 82.40 82.63 82.96 82.84 82.99 83.17 83.39 82.74 82.27 81.90 81.92 82.54 83.02 83.02 82.65 82.37 82.21 81.70 81.92 81.74 81.74 81.38 80.95 80.59 80.47 79.95 79.18 78.46 78.20 77.80 77.28 75.10 72.31 73.35 77.01 77.16 77.29 77.61 77.95 78.35 78.66 78.89 79.19 79.55 79.99 80.26 80.54 80.92 81.13 80.14 79.28 79.11 79.47 79.75 80.25 80.60 80.90 80.95 81.20 81.05 81.19 81.54 81.19 81.26 81.34 81.26 82.24 81.56 81.71 81.92 83.64 84.78 84.64 82.01 82.13 82.14 82.19 82.03 83.09 82.01 82.98 82.31 82.10 82.40 82.25 82.08 81.94 82.01 81.89 81.88 81.93 81.84 81.83 81.80 81.68 81.64 81.47 81.49 81.39 81.37 81.40 81.28 81.35 81.09 80.96 80.99 81.30 81.20 81.18 81.16 80.92 80.99 80.91 80.64 80.50 80.73 80.71 80.50 80.80 80.65 80.55 80.61 80.64 80.64 80.72 80.85 81.02 81.05 81.19 81.44 81.34 81.60 81.58 81.61 81.59 81.43 81.41 81.52 81.37 81.60 81.63 81.77 81.75 81.79 81.62 81.32 81.29 81.33 81.15 81.30 81.53 81.97 82.06 82.10 82.18 82.46 82.68 82.57 82.77 82.60 82.60 82.46 82.70 82.64 82.47 82.26 82.67 82.81 82.86 82.92 82.97 82.96 82.99 83.01 83.01 83.03 82.95 82.86 82.73
3°N ||     83.07 82.96 83.02 83.14 83.28 83.33 83.28 83.18 83.05 82.28 82.14 82.19 83.11 83.25 83.20 82.94 82.74 81.95 81.89 82.08 81.95 81.59 81.27 80.84 80.37 80.88 80.36 78.67 78.50 78.59 78.48 78.61 78.15 74.81 76.35 77.32 77.08 77.19 77.69 78.15 78.56 78.78 78.97 78.96 79.92 80.29 80.66 80.89 81.10 81.46 81.50 80.63 80.16 80.35 80.64 80.89 81.03 81.11 81.15 81.33 81.27 81.21 81.04 81.58 81.65 81.44 81.52 81.75 81.78 81.93 81.99 82.11 84.10 84.28 83.67 83.18 83.25 82.95 82.70 82.65 82.22 82.08 82.35 82.18 82.11 82.43 82.04 81.91 81.97 81.95 82.01 81.94 81.91 81.85 81.80 81.70 81.69 81.57 81.63 81.54 81.54 81.54 81.54 81.42 81.42 81.09 81.25 81.46 81.65 81.16 81.24 81.08 80.84 80.81 80.71 80.98 80.85 80.85 80.63 80.83 80.72 80.62 80.60 80.70 80.72 80.78 80.95 81.05 81.22 81.29 81.74 81.99 82.27 82.46 82.83 82.33 81.69 81.63 81.55 81.69 81.71 81.81 81.86 81.79 81.75 81.52 81.49 81.41 81.34 81.16 81.64 82.16 82.09 81.99 82.04 82.43 82.58 82.72 82.77 82.87 82.55 82.85 82.73 82.81 82.76 82.57 82.64 82.79 82.83 82.86 82.87 82.95 82.98 82.99 82.98 83.02 83.04 83.07 83.10 83.12
5°N ||     83.08 83.20 83.51 83.21 83.41 83.42 83.34 83.31 83.18 82.76 82.55 82.43 83.30 83.43 83.41 83.25 82.41 81.86 82.32 82.19 81.87 81.37 81.02 80.74 80.93 81.00 80.85 79.91 78.62 78.53 78.74 79.14 79.37 79.08 78.26 77.66 76.91 76.72 77.83 78.42 78.81 79.03 79.14 78.92 80.11 80.71 80.97 81.14 81.36 81.66 81.79 80.95 80.94 81.13 81.25 81.35 81.33 81.36 81.38 81.47 81.62 81.39 81.18 81.27 81.42 81.66 81.77 81.83 81.86 82.05 82.38 83.87 82.38 83.28 84.21 83.65 82.94 82.33 82.21 82.27 82.07 82.23 82.11 82.18 82.48 82.16 82.12 81.95 81.99 81.95 81.92 81.93 81.80 81.78 81.76 81.75 81.73 81.74 81.67 81.56 81.56 81.55 81.51 81.54 81.50 81.48 81.51 81.46 81.50 81.07 81.18 80.69 80.82 80.74 80.87 80.77 80.79 80.88 80.83 80.82 80.73 80.65 80.58 80.63 81.01 80.85 80.95 81.14 81.34 81.58 82.05 84.10 84.27 84.27 84.19 83.92 83.31 82.07 81.91 81.87 81.84 81.97 81.90 81.77 81.79 81.58 81.50 81.51 81.25 81.30 82.15 82.09 82.20 82.23 82.34 82.38 82.66 82.77 82.86 82.87 82.82 82.77 82.84 82.83 82.83 82.82 82.81 82.78 82.84 82.85 82.84 82.90 82.95 82.97 82.99 83.03 83.07 83.09 83.13 83.17
