-31°N ||     136.12 135.96 135.92 135.88 135.48 135.52 135.12 135.43 135.51 135.39 135.51 135.53 135.77 135.92 136.04 136.05 136.05 135.81 135.78 135.94 135.73 135.77 135.72 135.67 135.53 135.48 135.32 135.16 134.89 134.61 134.33 134.16 134.09 133.52 133.35 133.86 133.05 131.97 132.12 131.31 132.32 133.15 133.54 134.10 134.32 134.53 134.56 134.76 134.77 134.88 134.08 133.04 133.42 133.52 133.67 133.63 134.80 135.21 135.22 135.45 135.71 135.92 136.02 136.05 136.09 136.08 136.10 136.12 136.11 136.10 136.12 135.92 136.11 136.06 136.01 136.11 136.12 136.12 136.11 136.10 136.01 136.02 136.08 136.11 136.08 136.01 135.89 135.80 135.90 135.91 135.90 135.93 135.78 135.89 135.92 135.87 135.90 135.83 135.81 135.55 135.53 135.83 135.64 135.52 135.70 135.81 135.85 135.68 135.97 136.05 136.09 136.00 136.11 136.09 135.94 135.95 135.18 134.99 135.22 137.40 138.07 138.54 137.76 138.03 137.87 137.98 137.63 137.14 135.23 135.00 135.02 134.93 135.22 135.24 135.32 135.67 135.71 135.44 135.50 135.78 135.86 136.06 136.09 136.01 135.98 135.88 135.95 135.93 135.94 135.98 136.02 135.94 135.83 135.84 135.63 135.57 135.91 135.41 135.27 135.12 135.86 136.01 136.03 135.91 135.99 136.03 136.07 136.06 136.09 136.03 136.01 136.06 135.98 136.08 136.07 135.98 136.07 136.10 136.10 136.08
-29°N ||     136.12 135.99 135.18 135.89 135.50 135.35 135.67 135.34 135.60 135.47 135.45 135.58 135.92 136.00 136.05 136.04 136.03 135.42 135.99 135.98 135.86 135.75 135.74 135.66 135.60 135.48 135.35 135.11 134.83 134.57 134.31 133.98 133.77 133.70 133.65 132.87 132.90 132.40 130.98 130.03 132.21 133.29 133.71 134.02 134.34 134.60 134.77 134.90 135.00 135.02 135.00 134.90 134.31 134.33 134.24 133.56 133.82 134.28 135.22 135.43 135.76 136.05 136.09 136.08 135.84 136.09 136.06 136.09 136.12 136.12 136.09 136.00 136.11 136.09 136.12 136.09 136.12 136.12 136.01 136.07 136.08 136.07 136.11 136.09 136.08 136.06 136.01 135.92 135.86 135.92 135.87 135.96 136.00 135.96 135.94 135.90 135.91 135.64 135.85 135.64 135.91 135.94 135.79 135.77 135.93 135.98 136.01 135.97 135.66 136.05 135.93 136.09 136.08 136.09 135.98 136.00 135.82 135.84 135.30 135.29 135.07 134.95 135.50 136.88 136.02 136.21 135.26 135.60 135.02 135.38 135.65 135.88 135.58 135.44 135.63 135.92 135.81 135.81 135.89 136.10 136.11 136.12 136.07 136.03 136.01 135.96 135.94 135.97 135.97 135.99 136.00 135.91 135.90 135.65 135.79 135.51 135.15 135.33 135.75 135.09 135.76 135.98 136.04 135.84 136.06 135.66 136.05 136.09 136.04 136.01 136.07 136.04 135.96 136.01 135.95 136.07 136.04 136.08 136.11 136.12
-27°N ||     136.10 135.99 135.94 135.87 135.59 135.50 135.84 135.24 135.55 135.75 135.69 135.85 135.86 135.95 136.07 136.00 136.07 135.71 136.00 135.72 135.75 135.76 135.69 135.67 135.53 135.44 135.33 135.22 134.84 134.54 134.20 133.88 133.46 133.47 133.28 133.44 133.62 132.23 131.93 130.27 132.46 133.33 133.69 134.09 134.42 134.69 134.88 135.02 135.12 135.25 135.27 135.34 135.15 134.65 134.66 134.74 134.98 134.96 134.87 134.86 134.68 135.83 136.10 136.11 136.10 136.11 136.12 136.06 136.12 136.11 136.12 135.89 135.80 135.75 136.04 136.12 136.07 136.07 135.98 135.98 135.99 136.00 136.04 136.11 136.12 136.08 136.11 136.11 136.03 135.98 135.94 136.02 136.02 135.81 135.89 135.95 135.94 135.79 135.79 135.78 135.93 135.97 135.77 135.87 136.01 135.95 136.01 135.78 135.52 135.67 135.98 136.02 136.09 136.02 136.02 136.04 135.96 135.89 135.94 135.77 135.62 135.53 135.33 135.24 135.16 134.96 135.24 135.05 135.00 135.42 135.87 135.58 135.62 135.72 136.03 135.95 135.60 135.89 135.91 135.86 136.09 135.99 135.96 135.97 135.98 135.99 135.99 135.99 135.96 135.94 135.93 135.80 135.49 135.42 135.32 135.52 135.86 135.25 135.30 135.73 135.49 135.76 136.01 136.00 136.11 135.79 136.08 135.98 136.08 136.11 136.10 136.07 135.92 135.79 135.83 136.00 136.01 136.02 136.10 136.11
-25°N ||     136.08 135.93 136.07 135.97 135.90 135.89 135.95 136.07 135.83 135.98 135.88 136.08 136.08 136.08 136.10 136.06 136.07 135.94 135.75 135.99 135.78 135.73 135.70 135.61 135.51 135.36 135.24 135.09 134.77 134.34 133.99 133.68 133.40 133.20 133.11 132.41 132.80 133.15 131.94 132.28 132.73 133.27 133.76 134.11 134.33 134.59 134.76 134.99 135.13 135.17 135.33 135.39 135.19 134.88 134.12 134.76 135.02 135.15 135.14 135.02 134.39 135.41 136.06 136.08 136.11 136.11 136.11 135.98 136.06 136.10 136.11 136.11 135.98 135.60 135.40 135.97 135.89 135.85 135.62 135.89 135.89 135.92 135.64 136.00 135.79 136.11 136.11 136.11 136.11 136.02 136.11 136.08 136.10 135.82 136.00 135.97 135.98 135.75 135.53 135.94 135.93 135.88 135.92 135.94 135.86 135.63 135.83 135.46 135.31 135.57 135.74 135.81 135.99 135.91 136.03 136.03 136.07 136.05 135.94 135.82 135.69 135.80 135.86 135.36 135.71 135.11 135.27 135.78 135.88 136.02 135.87 136.06 136.07 135.96 136.06 136.04 136.04 136.11 135.77 136.02 135.96 135.87 135.80 135.84 135.89 135.92 135.98 135.96 135.93 135.87 135.84 135.73 135.48 135.19 135.31 135.51 135.70 135.46 135.06 135.38 135.29 135.58 135.82 136.03 135.89 135.90 136.08 135.90 136.05 136.05 136.10 135.98 135.83 135.97 136.07 136.00 136.05 136.12 136.09 136.12
-23°N ||     136.04 136.12 135.99 136.00 135.95 135.98 136.06 136.08 136.08 136.12 136.12 136.12 136.09 136.10 136.11 136.12 135.62 135.74 136.01 135.85 135.85 135.70 135.69 135.62 135.49 135.28 135.09 134.79 134.44 134.07 133.71 133.31 133.08 132.94 132.98 132.90 132.03 132.41 131.90 132.17 132.69 133.27 133.62 133.89 134.14 134.37 134.61 134.84 135.08 135.22 135.43 135.45 135.45 135.20 134.60 134.75 135.02 135.03 135.00 134.70 134.10 135.58 136.03 136.06 135.96 136.03 136.10 136.00 136.11 136.10 136.07 136.12 136.10 135.85 135.67 135.51 135.94 135.82 135.86 135.76 135.75 135.83 135.81 135.55 135.89 136.06 136.02 135.98 136.05 135.96 136.12 136.09 136.12 136.06 136.12 136.03 136.00 136.03 135.76 135.73 135.83 135.70 135.54 135.45 135.63 135.89 135.41 135.36 135.12 135.55 135.71 135.95 135.89 135.68 135.65 135.81 136.06 136.11 136.06 136.09 135.86 135.96 135.83 135.68 135.67 135.32 135.70 135.93 136.02 136.06 136.10 136.07 136.06 136.05 136.04 135.79 135.41 135.53 135.76 135.95 135.84 135.75 135.55 135.66 135.85 135.91 135.94 135.98 135.86 135.83 135.79 135.75 135.87 135.79 135.82 135.49 135.78 135.49 135.21 135.46 135.15 135.74 135.86 135.98 135.97 136.04 136.02 136.03 136.05 136.07 136.02 136.02 136.02 136.07 136.10 136.09 136.04 136.10 136.02 136.12
-21°N ||     136.10 136.11 136.02 136.02 136.00 135.99 136.06 136.06 136.06 136.11 136.09 136.11 136.12 136.09 136.12 136.12 136.08 135.98 136.00 135.90 135.80 135.69 135.66 135.55 135.41 135.24 134.91 134.49 133.98 133.55 133.21 132.83 132.59 132.54 132.68 132.15 132.33 131.57 131.72 132.24 132.63 133.06 133.32 133.59 133.90 134.12 134.43 134.66 134.90 135.10 135.24 135.41 135.45 135.17 134.79 135.01 134.70 134.94 134.68 134.37 134.45 134.76 136.01 136.01 136.02 135.99 136.10 136.11 136.11 136.11 136.05 136.10 136.09 136.02 135.60 135.31 135.64 135.77 135.63 135.57 135.66 135.71 135.75 135.56 135.67 135.53 135.95 135.94 136.04 136.12 136.08 136.12 136.11 136.06 136.07 136.08 136.03 135.87 135.84 135.92 135.96 136.00 135.42 135.67 135.82 135.76 135.87 135.24 135.15 135.48 135.70 135.51 135.78 135.79 135.84 135.95 135.98 136.02 136.12 136.08 136.02 135.92 135.84 135.72 135.98 135.94 135.82 136.06 136.08 136.09 136.11 136.10 136.11 136.05 135.90 135.71 134.98 135.10 135.68 135.62 135.77 135.77 135.55 135.32 135.88 135.94 135.95 135.97 135.95 135.86 135.71 135.56 135.33 135.58 135.99 135.58 135.70 135.64 135.32 135.78 135.70 135.80 135.72 135.72 136.01 136.06 136.11 136.06 135.97 136.11 136.08 136.09 136.11 136.08 136.08 136.08 135.96 136.11 136.11 136.04
-19°N ||     135.84 135.98 135.98 135.90 136.01 136.08 136.08 135.83 135.87 136.07 136.05 136.10 136.11 136.10 136.10 136.09 135.96 136.09 135.92 135.91 135.82 135.68 135.58 135.39 135.25 135.03 134.69 134.05 133.20 132.72 132.40 132.24 132.08 132.19 132.42 130.73 132.03 131.48 131.63 131.93 132.12 132.51 132.81 133.11 133.49 133.84 134.19 134.46 134.76 134.96 135.10 135.21 135.33 135.30 134.98 134.63 134.61 134.60 134.71 134.62 134.30 135.43 135.93 135.91 136.00 136.06 136.12 136.10 136.10 136.11 136.10 136.11 136.02 135.72 135.11 135.09 135.13 135.72 135.51 135.49 135.27 135.55 135.63 135.66 135.43 135.36 135.79 135.98 135.95 135.94 136.04 136.09 136.08 136.11 136.11 136.03 135.99 136.00 136.06 135.74 135.93 135.97 135.59 135.80 135.54 135.76 135.26 135.13 135.50 135.51 135.36 135.62 135.60 135.73 135.79 135.84 135.90 135.87 135.90 136.12 136.09 136.05 136.05 136.05 136.04 136.10 136.09 136.10 136.11 136.10 136.09 135.91 135.84 135.89 135.82 135.65 135.34 135.23 135.54 135.68 135.85 135.88 135.98 135.98 135.92 135.94 135.96 135.96 135.91 135.85 135.88 135.54 135.42 135.49 135.76 135.83 135.78 135.87 135.59 135.83 135.88 135.78 135.71 135.66 135.93 135.94 135.92 135.89 136.10 136.10 136.01 135.92 135.87 135.69 135.93 135.89 135.97 136.08 136.00 135.82
-17°N ||     135.87 135.87 135.90 136.06 136.07 136.11 136.01 135.86 135.94 135.98 136.05 136.11 136.08 136.07 136.11 135.97 136.12 136.12 136.05 135.90 135.82 135.69 135.43 135.19 135.02 134.76 134.31 133.22 132.23 131.61 131.50 131.59 131.78 131.95 131.59 130.89 131.32 131.54 131.38 131.25 131.37 131.81 132.24 132.56 133.09 133.51 133.89 134.18 134.51 134.79 134.91 135.11 135.13 135.21 134.93 134.61 134.14 134.16 134.65 134.55 134.34 135.56 135.92 135.63 135.88 135.52 135.17 135.47 136.10 136.06 136.10 136.02 136.03 135.75 135.07 135.11 135.07 135.69 135.41 135.62 135.42 135.50 135.48 135.49 135.44 135.50 135.68 135.68 135.71 135.91 136.07 136.06 136.06 136.05 136.12 136.06 136.06 136.08 135.95 136.12 135.98 135.89 135.65 135.64 135.61 135.55 135.64 135.27 135.62 135.56 135.67 135.57 135.40 135.40 135.62 135.66 135.76 136.04 136.06 135.87 136.06 136.04 136.05 136.09 136.08 136.12 136.12 136.12 136.08 136.10 135.90 135.86 135.33 135.58 135.68 135.58 135.17 135.20 135.59 135.76 135.92 135.94 136.00 136.03 135.96 135.95 135.93 135.90 135.88 135.75 135.83 135.78 135.56 135.64 135.56 135.57 135.78 135.90 135.78 136.00 135.90 135.88 135.75 135.63 136.08 135.67 135.86 135.95 136.08 135.91 135.93 135.78 135.77 135.62 135.47 135.80 135.81 135.98 135.79 136.11
-15°N ||     136.04 135.84 136.11 136.09 136.12 136.09 135.50 135.68 136.00 135.96 135.96 136.10 136.12 136.11 136.09 135.98 135.83 136.12 136.04 135.95 135.86 135.67 135.47 135.22 134.88 134.41 133.57 132.07 130.44 129.92 130.45 131.12 131.31 131.60 131.75 131.67 131.88 131.90 131.14 130.76 130.73 131.37 131.77 132.14 132.69 133.29 133.70 134.01 134.22 134.39 134.42 134.81 134.99 135.00 134.74 134.63 134.28 135.04 134.52 135.20 135.37 135.66 135.58 135.60 135.51 135.29 134.97 135.50 135.48 136.06 136.09 135.90 135.95 135.87 135.30 135.32 135.15 135.33 135.47 135.53 135.47 135.45 135.50 135.35 135.51 135.56 135.55 135.69 135.78 135.85 135.77 135.94 135.98 136.11 136.12 136.12 136.12 136.09 135.91 136.06 135.84 135.88 135.80 135.58 135.65 135.47 135.56 135.53 135.42 135.47 135.71 135.41 135.27 135.24 135.31 135.02 135.68 136.05 136.05 136.06 135.87 136.06 136.05 136.02 136.06 136.11 136.00 136.09 136.05 135.90 135.80 135.25 135.17 135.23 135.43 135.35 135.17 135.32 135.38 135.67 135.86 135.97 135.96 135.97 136.02 135.98 135.89 135.93 135.77 135.76 135.76 135.84 135.52 135.31 135.90 135.98 135.65 135.93 135.99 135.90 135.92 135.86 135.67 135.80 136.01 136.05 136.01 136.02 136.10 135.90 135.67 135.13 135.35 135.45 135.74 135.31 135.61 135.10 136.07 136.04
-13°N ||     135.92 136.01 136.09 136.10 136.11 135.99 135.76 135.47 135.62 135.50 135.72 135.99 136.05 136.00 136.02 135.98 136.11 136.12 136.12 136.06 135.94 135.73 135.50 135.23 134.79 134.18 133.18 131.01 128.38 127.81 129.30 130.61 131.01 131.11 131.21 131.97 131.70 131.65 130.99 130.68 130.73 132.06 131.28 131.84 132.44 132.99 133.51 133.83 134.07 134.25 134.32 134.99 134.49 135.13 135.16 135.58 135.28 134.93 135.89 135.81 135.47 135.63 135.58 135.74 135.43 135.03 135.37 135.45 136.02 135.33 135.86 136.00 135.85 135.70 135.62 135.32 135.39 135.14 135.00 135.38 135.42 135.41 135.44 135.44 135.62 135.56 135.44 135.63 135.79 135.57 135.73 135.81 135.94 136.06 135.88 136.10 136.12 136.10 136.08 136.08 136.06 135.96 135.78 135.65 135.51 135.72 135.53 135.51 135.41 135.36 135.35 135.47 135.17 135.44 135.35 135.49 135.52 135.96 136.02 135.95 136.00 136.03 136.03 136.02 135.91 136.08 136.09 136.10 136.05 135.98 135.40 135.20 134.97 135.32 135.29 135.46 135.17 135.31 135.75 135.78 136.02 135.98 136.02 136.00 136.02 136.00 135.83 135.74 135.71 135.72 135.72 135.59 135.77 135.55 136.01 136.01 135.77 135.75 135.95 136.00 135.88 135.91 135.73 135.65 135.84 136.12 136.12 136.10 136.00 135.62 135.41 135.21 135.15 135.22 135.26 135.14 135.05 135.23 135.06 135.25
-11°N ||     135.10 135.36 135.04 135.01 135.81 135.87 135.69 135.39 135.59 135.58 135.72 135.77 135.74 135.93 135.86 135.90 135.96 136.10 136.12 136.10 135.99 135.85 135.56 135.23 134.66 134.07 133.14 131.26 128.47 126.22 127.42 130.58 130.89 130.91 130.81 131.54 131.46 131.12 130.59 130.31 130.85 131.25 131.20 131.79 132.29 132.76 133.51 133.73 133.94 134.17 134.07 134.72 135.71 135.20 136.08 136.12 134.83 133.54 133.39 134.45 135.05 135.23 135.44 135.61 135.89 135.84 135.94 135.74 135.94 136.09 135.58 135.77 135.61 135.21 135.49 135.41 135.11 135.19 135.06 135.01 135.35 135.34 135.29 135.39 135.36 135.42 135.24 135.51 135.44 135.64 135.64 135.48 135.91 135.98 136.04 136.08 136.03 136.02 135.71 135.92 136.09 136.10 135.93 135.80 135.73 135.51 135.49 135.55 135.38 135.41 135.64 135.49 135.53 135.33 135.50 135.59 135.52 135.68 135.89 135.77 135.85 135.97 135.95 135.91 135.74 136.01 136.06 136.08 136.06 136.05 135.92 135.46 135.07 135.25 135.21 135.57 135.38 135.70 135.89 135.91 136.07 136.05 136.00 136.03 136.04 136.03 135.98 136.00 135.88 135.87 135.72 135.56 135.29 135.64 135.60 135.75 135.97 136.01 135.88 135.99 135.97 136.11 136.09 136.07 136.11 135.65 136.10 136.00 135.87 135.48 135.31 135.27 135.02 135.09 134.99 134.93 134.93 135.37 135.22 135.51
-9°N ||     135.72 135.50 135.54 135.24 135.02 135.70 135.35 135.57 135.35 135.26 135.58 135.49 135.70 135.77 135.76 135.91 135.91 136.04 136.10 136.12 136.07 135.90 135.70 135.33 134.86 134.21 133.38 132.50 128.91 124.77 124.76 129.34 130.75 130.76 130.85 130.71 131.20 130.94 130.98 130.62 130.77 131.48 133.28 134.89 133.83 132.86 133.48 134.08 134.03 134.42 135.41 134.93 134.92 135.86 135.46 134.07 133.16 134.49 133.83 135.01 135.23 135.33 135.66 135.74 135.98 136.02 135.45 135.85 135.30 135.81 135.68 135.69 135.96 135.22 135.23 135.18 135.33 135.12 135.11 134.98 135.01 135.37 135.24 135.22 135.27 135.26 135.09 135.45 135.42 135.44 135.26 135.76 135.77 135.82 135.99 136.08 136.07 136.11 136.05 136.01 136.10 135.92 135.88 135.96 135.94 135.69 135.52 135.76 136.08 136.08 135.58 135.63 135.66 135.70 135.68 135.58 135.58 135.62 135.78 135.82 135.76 135.69 135.81 135.68 135.66 135.75 135.90 136.05 136.06 136.07 135.94 135.70 135.11 135.71 135.69 135.33 135.89 136.00 135.71 135.94 136.07 136.08 136.11 136.07 136.07 136.00 135.97 136.09 136.07 135.92 135.47 135.61 135.31 135.80 136.00 135.95 136.04 136.11 136.04 135.98 136.10 135.65 135.37 135.81 135.84 135.37 135.41 135.55 135.34 135.30 135.17 135.05 134.96 135.20 134.89 134.88 135.38 135.96 135.25 135.39
-7°N ||     135.31 135.36 135.47 135.47 134.88 134.94 135.21 135.17 134.99 135.07 135.17 135.39 135.55 135.58 135.60 135.54 135.63 135.91 136.05 136.11 136.11 136.00 135.82 135.45 135.01 134.53 133.88 133.26 129.68 126.13 126.98 128.69 130.38 130.68 130.88 131.13 130.62 130.64 131.14 130.64 134.13 134.55 131.80 135.43 134.74 134.21 134.99 135.58 135.13 135.07 134.74 133.76 135.65 135.81 135.62 135.78 135.67 135.21 134.87 135.40 135.50 135.52 135.72 135.83 135.79 135.55 135.30 135.25 136.08 136.11 135.52 135.77 135.69 135.25 135.57 135.19 135.16 135.23 135.26 135.12 135.06 135.14 135.10 135.29 135.22 135.32 135.44 135.54 135.58 135.51 135.58 135.47 135.77 135.83 135.85 135.81 135.81 136.07 136.11 136.12 135.89 135.85 135.89 135.97 135.57 135.86 135.94 135.77 135.77 135.79 135.90 135.88 135.93 135.51 135.59 135.59 135.58 135.88 135.90 135.80 135.53 135.43 135.47 135.34 135.64 135.93 135.81 135.90 136.06 136.07 136.04 135.98 135.42 135.35 135.65 135.74 135.81 135.86 135.78 136.00 136.08 136.07 136.12 136.12 136.11 136.12 136.08 136.12 136.12 136.10 135.33 135.20 135.36 135.82 135.56 136.10 135.66 135.94 135.99 136.01 135.64 135.38 135.46 135.58 135.14 134.97 135.10 134.98 134.96 134.98 134.97 134.97 134.90 134.89 134.98 134.97 134.92 135.13 135.13 135.30
-5°N ||     135.24 135.14 135.06 135.09 135.28 134.91 134.88 134.88 134.93 135.02 135.17 135.57 135.42 135.30 135.14 135.06 135.07 135.36 135.98 136.00 136.11 136.10 135.98 135.68 135.34 134.88 134.38 133.50 132.24 130.44 128.95 129.23 130.40 130.56 130.99 131.29 131.26 132.38 131.59 130.87 131.29 131.64 132.12 135.83 134.71 135.79 134.23 135.02 134.65 134.00 133.58 135.86 135.24 135.65 135.55 134.15 134.51 135.35 135.60 135.59 135.69 135.78 135.82 135.86 136.07 136.01 136.11 136.04 136.10 136.12 135.96 135.47 135.49 135.64 135.67 135.33 135.29 135.04 135.46 135.31 135.09 134.96 134.99 135.10 135.17 135.32 135.48 135.47 135.34 135.45 135.55 135.62 135.52 135.83 135.84 135.75 135.80 135.83 136.01 135.97 136.08 135.77 135.88 135.96 136.07 135.97 135.92 135.88 135.94 135.85 136.08 136.09 136.04 135.68 135.57 135.59 135.42 135.57 135.38 135.76 135.56 135.73 135.60 135.60 135.75 135.65 135.85 135.78 136.01 136.04 136.01 135.74 135.82 135.50 135.75 135.90 135.97 135.99 136.05 136.08 136.05 136.11 136.07 136.06 136.04 136.12 135.89 136.02 136.11 136.11 135.91 135.70 136.01 136.05 136.02 136.11 135.09 135.60 135.52 135.23 135.32 135.47 135.47 135.08 135.07 134.87 134.87 134.89 134.92 134.87 134.94 134.87 134.94 134.93 134.92 134.95 134.97 134.87 134.95 135.10
-3°N ||     135.08 135.11 134.96 134.94 135.03 135.10 135.11 135.00 134.92 134.99 135.35 135.83 135.22 134.94 134.94 134.94 135.45 135.95 135.38 135.72 135.94 136.12 136.12 135.99 135.66 135.26 134.82 133.98 133.27 131.89 130.79 130.58 130.24 130.20 131.11 131.61 131.99 132.19 132.23 131.77 131.55 132.20 132.62 133.57 133.87 133.93 134.54 134.58 134.42 134.09 133.87 133.64 134.14 135.04 134.99 134.66 135.18 135.59 135.80 134.97 135.68 136.04 136.02 135.96 136.11 136.12 135.62 136.09 136.06 135.91 135.75 135.60 135.81 135.24 135.33 135.17 135.17 135.08 135.15 135.10 134.98 134.99 135.01 134.98 135.13 135.24 135.16 135.31 135.33 135.38 135.44 135.56 135.64 135.68 135.78 135.81 136.03 135.82 135.82 135.79 136.10 135.98 135.97 136.03 136.09 135.94 136.01 136.07 136.05 136.05 136.10 136.09 135.99 135.87 135.80 135.51 135.28 135.97 135.80 135.80 135.74 135.78 135.68 135.79 135.60 135.82 135.67 136.01 136.04 136.10 135.94 136.01 135.98 135.90 136.08 135.98 135.91 136.11 136.11 136.06 136.11 136.11 135.96 135.96 136.10 135.78 135.90 136.09 136.12 136.09 135.85 136.00 135.96 136.04 136.06 135.98 135.19 135.04 135.07 135.30 135.00 135.05 135.07 135.12 134.99 134.87 134.91 135.06 134.96 134.97 134.94 135.00 135.02 135.05 135.04 135.04 135.00 134.93 134.90 134.93
-1°N ||     134.89 134.92 134.90 134.88 134.93 135.13 135.14 135.01 134.90 135.08 135.47 135.92 135.06 134.92 135.06 134.97 135.36 135.10 135.20 135.68 135.81 135.97 136.08 136.11 135.96 135.52 135.04 134.40 133.73 132.98 131.86 131.21 129.61 127.85 131.37 131.87 132.18 132.48 132.67 132.71 132.76 133.66 134.03 134.33 134.58 135.07 135.33 135.49 135.66 135.69 134.83 135.98 135.21 134.68 134.79 135.05 135.68 135.88 135.93 135.87 136.04 136.09 136.05 136.08 136.11 136.11 136.11 135.76 135.58 135.67 135.68 135.52 135.59 135.72 135.00 134.99 135.10 135.07 135.04 135.04 135.16 134.95 135.00 135.06 135.03 135.06 135.17 135.31 135.40 135.44 135.40 135.31 135.53 135.58 135.74 135.80 136.07 135.83 135.84 135.81 136.11 136.12 136.10 136.06 136.09 136.09 136.08 136.11 136.11 136.11 136.12 136.12 135.98 135.87 135.86 135.65 135.45 136.03 135.94 135.92 135.94 135.72 135.75 135.64 135.86 135.90 135.98 136.04 136.09 136.12 136.05 135.68 136.05 136.05 135.98 136.06 136.11 135.71 136.12 136.10 136.11 136.11 135.90 135.87 135.84 135.73 135.81 136.04 136.10 136.10 136.06 136.10 136.05 136.03 135.83 135.07 134.89 134.89 134.96 134.96 134.95 134.92 134.96 134.98 134.88 134.89 135.08 134.89 134.93 134.99 135.00 135.02 135.02 135.06 135.07 135.05 134.96 134.97 134.89 134.87
1°N ||     134.88 134.97 134.89 135.03 134.97 135.05 135.15 135.37 134.93 134.97 135.38 135.36 135.02 135.08 135.07 134.92 134.90 134.99 135.69 135.34 135.65 135.65 136.06 136.08 135.88 135.80 135.36 134.60 133.84 133.57 133.13 132.55 130.08 127.00 128.13 132.23 132.40 132.54 132.89 133.26 133.69 134.03 134.27 134.58 134.94 135.36 135.60 135.82 136.06 135.98 135.46 134.64 134.47 134.83 135.11 135.57 135.85 136.04 136.06 136.07 136.04 136.12 135.95 136.12 136.12 136.09 136.11 135.43 135.94 135.72 135.38 135.67 136.39 136.28 135.23 135.09 135.07 135.02 135.25 135.12 135.22 135.04 134.94 135.11 135.13 134.98 135.14 135.32 135.26 135.40 135.43 135.35 135.49 135.50 135.55 135.76 135.82 136.01 136.00 136.07 136.08 136.06 136.11 135.88 136.11 136.08 136.07 136.11 136.12 136.12 136.08 136.06 136.02 136.05 135.90 135.79 135.96 135.94 135.79 136.00 135.90 135.83 135.88 135.90 135.90 135.95 136.03 136.09 136.08 136.12 135.98 136.06 135.86 135.88 135.72 135.88 136.00 136.05 135.94 136.07 135.86 135.82 135.61 135.63 135.57 135.83 136.08 136.11 136.09 136.12 136.09 135.90 135.36 135.16 135.12 135.05 134.88 134.90 134.89 134.94 134.88 134.88 134.90 134.92 134.89 134.90 134.96 134.91 134.96 134.98 135.01 135.03 135.03 135.05 135.05 135.06 135.07 135.02 134.98 134.93
3°N ||     135.09 135.03 135.06 135.13 135.21 135.25 135.22 135.15 135.07 134.95 135.06 135.01 135.12 135.20 135.17 135.03 134.93 135.29 135.40 135.11 135.28 135.87 136.11 136.03 135.71 136.05 135.71 134.06 133.88 133.98 133.87 134.01 133.51 129.75 131.48 132.57 132.30 132.43 132.98 133.48 133.92 134.16 134.35 134.33 135.30 135.62 135.91 136.05 136.11 135.87 135.88 135.88 135.49 135.65 135.88 136.03 136.09 136.11 136.12 136.10 136.06 136.12 136.07 135.91 135.79 136.04 135.98 135.67 135.61 135.38 135.26 135.11 135.81 135.94 135.58 135.31 135.19 135.02 135.01 134.91 135.09 135.14 134.93 135.02 135.10 135.06 135.19 135.38 135.30 135.31 135.24 135.33 135.39 135.48 135.57 135.73 135.76 135.91 135.83 135.95 135.94 135.94 135.95 136.05 136.03 136.10 136.11 136.01 135.81 136.09 136.12 136.11 136.02 136.00 135.94 136.08 136.02 136.02 135.89 136.02 135.95 135.88 135.87 135.94 135.95 135.99 136.07 136.11 136.12 136.10 135.65 135.29 135.18 135.20 135.09 135.11 135.74 135.83 135.93 135.74 135.71 135.55 135.44 135.57 135.63 135.94 135.99 136.06 136.09 136.12 135.78 135.04 135.12 135.24 135.18 134.89 134.88 134.92 134.94 134.98 134.88 134.97 134.92 134.96 134.94 134.91 134.90 134.95 134.97 134.98 134.98 135.02 135.04 135.04 135.04 135.06 135.07 135.08 135.10 135.11
5°N ||     135.09 135.16 135.42 135.17 135.29 135.31 135.25 135.23 135.15 134.93 134.87 134.89 135.23 135.32 135.31 135.20 134.94 135.44 134.92 135.00 135.42 136.07 136.10 135.98 136.07 136.10 136.04 135.31 134.01 133.92 134.15 134.57 134.80 134.50 133.62 132.95 132.11 131.90 133.13 133.77 134.19 134.41 134.52 134.29 135.46 135.95 136.08 136.12 136.09 135.77 135.59 136.06 136.06 136.12 136.12 136.05 136.10 136.09 136.08 136.03 135.84 136.07 136.12 136.08 136.04 135.81 135.62 135.53 135.48 135.18 134.92 135.74 134.92 135.44 135.89 135.45 135.03 135.00 135.07 135.10 135.16 134.99 135.10 135.03 135.04 135.05 135.09 135.32 135.26 135.32 135.36 135.35 135.56 135.60 135.63 135.65 135.69 135.67 135.77 135.92 135.90 135.94 135.98 135.95 135.99 136.01 135.98 136.03 135.99 136.10 136.12 135.93 136.01 135.96 136.01 135.98 135.99 136.04 136.01 136.01 135.96 135.90 135.85 135.89 136.09 136.03 136.07 136.12 136.09 135.90 135.37 135.82 135.98 135.97 135.91 135.68 135.39 135.16 135.37 135.44 135.48 135.27 135.39 135.61 135.58 135.89 135.99 135.95 136.12 136.10 135.05 135.12 135.01 134.98 134.93 134.90 134.90 134.94 134.97 134.98 134.96 134.94 134.97 134.96 134.96 134.96 134.95 134.94 134.97 134.97 134.96 134.99 135.01 135.03 135.03 135.06 135.08 135.09 135.11 135.14
