-31°N ||     72.10 71.33 71.17 71.08 70.43 70.51 70.00 70.42 70.56 70.41 70.59 70.64 71.04 71.34 71.63 71.62 71.62 71.14 70.96 71.26 70.84 70.90 70.82 70.74 70.54 70.48 70.27 70.08 69.78 69.48 69.22 69.07 69.02 68.49 68.35 68.83 68.09 67.16 67.28 66.60 67.43 68.14 68.49 69.01 69.23 69.43 69.46 69.66 69.65 69.76 68.92 67.93 68.28 68.37 68.51 68.49 69.70 70.25 70.24 70.57 70.98 71.37 71.63 71.70 71.88 71.83 71.91 72.06 71.97 71.91 72.02 72.91 71.95 71.69 71.92 71.87 71.97 72.08 72.28 72.24 72.32 72.21 71.92 71.91 71.75 71.34 71.05 70.90 71.11 71.16 71.15 71.24 70.96 71.19 71.26 71.15 71.22 71.09 71.04 70.61 70.58 71.05 70.73 70.54 70.81 70.99 71.08 70.79 71.42 71.68 71.93 71.49 71.91 71.82 72.72 72.72 73.76 74.19 74.56 76.98 77.80 78.39 77.47 77.76 77.56 77.67 77.23 76.65 74.56 73.88 74.30 74.10 73.66 73.64 73.57 73.23 73.18 73.45 73.39 73.07 72.95 71.70 71.73 71.42 71.58 71.11 71.26 71.23 71.26 71.35 71.48 71.27 71.05 71.05 70.69 70.61 71.26 70.41 70.25 70.08 71.20 71.56 72.00 71.33 71.53 71.72 71.86 71.75 71.78 71.64 71.47 71.75 71.37 71.67 71.65 71.47 71.66 71.82 71.79 71.72
-29°N ||     72.08 71.30 69.99 71.06 70.41 70.26 70.79 70.37 70.67 70.49 70.49 70.73 71.29 71.51 71.62 71.57 71.52 70.45 71.35 71.31 71.10 70.82 70.80 70.68 70.60 70.43 70.27 69.97 69.67 69.40 69.16 68.86 68.67 68.62 68.59 67.91 67.94 67.53 66.36 65.60 67.35 68.27 68.65 68.94 69.25 69.51 69.68 69.81 69.91 69.90 69.87 69.73 69.10 69.12 69.04 68.41 68.68 69.13 70.20 70.51 71.04 71.70 71.85 71.80 72.26 71.85 71.69 71.82 72.07 72.03 72.22 72.55 72.21 71.80 72.06 72.37 72.11 72.07 72.46 72.37 72.30 72.31 72.04 72.16 71.50 71.47 71.31 71.07 70.95 71.14 71.25 71.25 71.38 71.30 71.25 71.16 71.19 70.72 71.08 70.71 71.20 71.27 70.96 70.97 71.23 71.35 71.43 71.32 70.75 71.59 71.30 71.87 72.05 72.17 71.46 71.79 73.09 72.95 73.63 73.64 74.13 74.14 74.95 76.48 75.50 75.71 74.61 74.98 73.85 73.53 73.25 72.93 73.28 73.45 73.26 72.87 73.04 73.00 72.91 72.31 72.24 71.89 71.59 71.44 71.39 71.23 71.21 71.28 71.29 71.33 71.37 71.15 71.13 70.67 70.90 70.48 70.01 70.26 71.03 70.01 70.98 71.44 71.63 71.13 71.68 70.85 71.62 71.82 71.55 71.41 71.60 71.46 71.24 71.36 71.47 71.66 71.48 71.64 71.79 71.98
-27°N ||     71.69 71.24 71.20 71.15 70.53 70.40 70.98 70.11 70.54 70.88 70.78 71.20 71.12 71.29 71.63 71.38 71.64 70.78 71.33 70.74 70.77 70.79 70.67 70.64 70.45 70.33 70.19 70.06 69.63 69.33 69.01 68.72 68.37 68.37 68.22 68.37 68.55 67.35 67.11 65.79 67.56 68.30 68.63 69.01 69.32 69.60 69.80 69.94 70.03 70.18 70.16 70.23 69.99 69.43 69.43 69.54 69.81 69.81 69.74 69.74 69.55 71.09 71.88 71.92 71.87 71.89 72.00 72.23 71.97 71.86 71.90 72.60 72.71 72.94 72.40 71.99 72.32 72.34 72.58 72.56 72.53 72.50 72.36 72.06 71.91 71.63 71.69 71.71 71.29 71.17 71.12 71.33 71.35 70.93 71.08 71.21 71.23 70.94 70.93 70.91 71.20 71.46 70.89 71.22 71.40 71.28 71.60 70.92 70.52 70.80 71.46 71.49 71.80 71.60 71.54 71.66 71.69 73.00 72.92 73.16 73.33 73.32 73.61 73.68 73.74 73.94 74.19 73.92 73.86 73.46 72.95 73.21 73.25 73.06 72.57 72.80 70.63 72.88 72.84 71.14 71.69 71.32 71.22 71.22 71.25 71.27 71.27 71.29 71.19 71.15 71.12 70.87 70.40 70.29 70.16 70.44 71.06 70.09 70.18 70.83 70.48 70.96 71.46 71.44 71.90 70.98 71.69 71.45 71.65 71.81 71.71 71.52 71.08 70.86 70.89 71.30 71.30 71.38 71.78 71.84
-25°N ||     71.82 71.04 71.42 71.13 71.07 71.00 71.16 71.53 70.96 71.30 71.12 71.75 71.75 71.64 71.76 71.51 71.57 71.13 70.76 71.22 70.87 70.69 70.64 70.50 70.37 70.16 70.02 69.86 69.51 69.09 68.77 68.50 68.27 68.10 68.04 67.46 67.80 68.12 67.10 67.39 67.78 68.25 68.70 69.02 69.23 69.49 69.66 69.88 70.03 70.05 70.22 70.28 70.01 69.66 68.85 69.51 69.81 69.98 69.99 69.87 69.22 70.40 71.61 71.68 71.82 71.84 71.83 71.27 71.52 71.68 71.75 71.79 72.40 73.13 73.34 72.52 72.68 72.77 73.01 72.67 72.67 72.56 72.89 72.41 72.69 71.92 72.00 72.02 71.97 71.26 71.62 71.48 71.75 70.84 71.27 71.23 71.23 70.78 70.45 71.16 71.20 71.06 71.15 71.19 71.04 70.66 71.13 70.45 70.24 70.59 70.91 71.01 71.40 71.24 71.82 72.37 71.95 72.63 72.90 73.10 73.26 73.12 73.02 73.56 73.21 73.77 73.61 73.01 72.87 72.63 72.84 72.51 72.47 72.75 72.48 71.63 71.50 71.86 70.92 71.37 71.22 71.00 70.85 70.90 71.00 71.08 71.43 71.14 71.09 70.95 70.90 70.69 70.33 69.95 70.10 70.36 70.77 70.32 69.83 70.25 70.16 70.57 71.01 71.46 71.09 71.13 71.60 71.12 71.44 71.65 71.59 71.17 70.83 71.48 71.49 71.28 71.42 71.85 72.13 71.75
-23°N ||     71.78 71.72 71.16 71.17 71.08 71.21 71.43 71.62 71.79 71.86 71.84 71.79 72.03 72.11 71.77 71.94 70.53 70.88 71.30 70.87 70.86 70.59 70.58 70.47 70.29 70.01 69.80 69.48 69.13 68.79 68.48 68.15 67.96 67.86 67.90 67.84 67.14 67.46 67.05 67.28 67.72 68.23 68.54 68.79 69.02 69.23 69.46 69.69 69.93 70.08 70.36 70.33 70.32 69.99 69.30 69.47 69.77 69.80 69.77 69.46 68.85 70.60 71.44 71.51 71.20 71.41 71.68 71.30 71.69 71.66 71.47 71.98 72.15 72.80 73.00 73.17 72.59 72.77 72.63 72.84 72.83 72.72 72.75 73.05 72.59 72.18 72.30 72.43 72.25 71.07 71.73 71.49 71.79 71.85 71.84 71.32 71.21 72.42 71.20 70.72 70.89 70.68 70.47 70.32 70.61 71.03 70.29 70.24 69.95 70.52 70.78 71.25 71.13 70.78 70.74 71.03 71.63 71.91 72.24 72.47 72.96 72.69 72.98 73.22 73.23 73.54 73.16 72.67 72.63 72.44 72.01 72.07 72.27 72.39 71.47 70.91 70.27 70.45 70.84 71.15 70.92 70.72 70.40 70.55 70.87 70.98 71.06 71.16 70.89 70.83 70.77 70.70 70.89 70.75 70.82 70.29 70.78 70.32 69.96 70.28 69.92 70.73 70.96 71.23 71.24 71.42 71.33 71.50 71.39 72.03 71.41 72.39 71.38 71.46 71.53 71.46 71.27 71.96 72.34 71.74
-21°N ||     71.49 71.60 71.17 71.17 71.15 71.16 71.52 72.27 71.96 71.83 71.69 71.74 71.86 71.68 71.81 71.92 71.49 71.11 71.14 70.91 70.73 70.54 70.48 70.33 70.14 69.93 69.56 69.13 68.67 68.30 68.02 67.71 67.53 67.50 67.62 67.20 67.35 66.75 66.88 67.32 67.65 68.01 68.24 68.48 68.76 68.96 69.25 69.47 69.70 69.91 70.05 70.24 70.28 69.92 69.47 69.75 69.39 69.66 69.38 69.08 69.16 69.48 71.30 71.27 71.37 71.22 71.59 71.72 71.66 71.70 71.87 71.84 72.09 72.40 73.03 73.33 72.98 72.80 72.97 73.03 72.92 72.86 72.79 73.02 72.89 73.04 72.45 72.48 72.24 71.81 71.65 71.80 71.97 72.05 71.58 71.42 71.24 70.88 70.83 71.00 71.11 71.21 70.24 70.59 70.85 70.75 70.98 70.04 69.96 70.38 70.86 70.46 70.95 70.93 71.01 71.29 71.44 71.92 71.98 72.47 72.66 72.84 72.45 73.03 72.71 72.60 72.64 71.53 72.01 72.00 71.85 71.66 72.14 71.49 71.04 70.79 69.71 69.84 70.65 70.51 70.73 70.70 70.35 70.04 70.89 71.02 71.04 71.08 71.09 70.84 70.59 70.35 70.10 70.38 71.12 70.39 70.56 70.50 70.03 70.71 70.59 70.78 70.65 70.65 71.25 71.41 71.66 71.43 71.15 71.96 72.12 71.76 71.81 72.10 71.99 71.43 71.05 71.59 71.60 71.35
-19°N ||     70.72 71.03 71.04 70.86 71.25 71.53 71.92 72.70 72.66 72.21 72.06 71.75 71.87 71.84 72.04 71.82 71.59 71.44 70.97 70.90 70.72 70.48 70.33 70.07 69.91 69.66 69.31 68.70 67.97 67.58 67.34 67.22 67.10 67.20 67.39 66.09 67.09 66.67 66.79 67.04 67.20 67.52 67.78 68.03 68.35 68.66 68.98 69.22 69.52 69.71 69.85 69.95 70.10 70.04 69.65 69.28 69.27 69.25 69.38 69.29 68.97 70.24 71.04 70.99 71.19 71.38 71.76 71.81 71.87 71.65 71.82 72.04 72.37 72.85 73.50 73.52 73.45 72.85 73.05 73.09 73.30 73.02 72.90 72.87 73.14 73.18 72.70 72.37 72.39 72.47 72.23 72.04 72.09 71.96 71.52 71.65 71.24 71.11 71.36 70.62 71.00 71.09 70.42 70.80 70.37 70.71 70.05 69.86 70.35 70.38 70.19 70.56 70.54 70.74 70.87 71.07 71.10 71.05 71.12 72.12 72.35 72.38 72.48 72.47 72.23 72.21 71.72 71.72 71.81 71.68 71.60 71.08 70.89 71.19 70.85 70.55 70.10 69.96 70.36 70.56 70.84 70.87 71.08 71.07 70.93 70.98 71.01 71.03 70.90 70.80 71.03 70.51 70.13 70.23 70.63 70.77 70.65 70.85 70.36 70.76 70.87 70.68 70.58 70.50 71.06 71.08 70.96 70.89 71.59 72.03 72.33 72.50 72.60 72.85 72.47 72.53 72.34 72.02 72.11 70.80
-17°N ||     70.77 70.75 70.91 71.28 71.30 71.57 72.35 72.54 72.51 72.40 72.22 71.90 71.98 71.31 71.95 72.43 71.67 71.65 71.25 70.84 70.68 70.48 70.10 69.81 69.62 69.34 68.91 67.96 67.18 66.71 66.63 66.70 66.85 66.99 66.72 66.19 66.52 66.69 66.57 66.48 66.58 66.93 67.28 67.53 67.97 68.32 68.66 68.91 69.22 69.49 69.60 69.80 69.82 69.90 69.57 69.23 68.78 68.80 69.29 69.18 68.97 70.36 71.00 70.44 70.87 73.26 74.06 73.16 71.76 71.93 71.47 71.98 72.29 72.68 73.51 73.46 73.49 72.84 73.14 72.93 73.14 73.06 73.08 73.06 73.11 73.05 72.84 72.84 72.74 72.50 72.07 72.13 72.13 71.97 71.72 71.71 71.29 71.34 70.99 71.65 71.13 70.86 70.45 70.45 70.43 70.37 70.47 69.99 70.47 70.45 70.61 70.42 70.24 70.22 70.53 70.60 70.78 71.40 71.49 71.01 71.54 71.43 71.65 71.67 71.58 72.04 71.92 71.90 71.79 71.62 71.05 71.15 70.10 70.44 70.57 70.40 69.87 69.88 70.40 70.64 70.93 70.96 71.09 71.19 70.99 70.95 70.93 70.87 70.83 70.58 70.73 70.63 70.30 70.42 70.29 70.38 70.62 70.84 70.63 71.17 70.85 70.81 70.60 70.42 71.39 70.47 70.78 71.05 71.62 72.32 72.48 72.71 72.71 72.90 73.05 72.62 72.65 72.33 72.62 71.86
-15°N ||     72.16 70.79 71.70 71.43 71.79 72.02 72.98 72.86 72.33 72.42 72.40 71.93 71.72 71.78 71.98 72.37 70.85 71.72 72.00 70.97 70.74 70.43 70.14 69.84 69.46 69.00 68.26 67.05 65.84 65.47 65.85 66.34 66.49 66.71 66.83 66.78 66.94 66.96 66.38 66.10 66.07 66.56 66.87 67.16 67.59 68.09 68.44 68.71 68.90 69.04 69.07 69.44 69.62 69.64 69.34 69.24 68.89 69.80 69.14 69.97 70.38 72.95 73.66 73.93 74.25 74.13 73.90 74.22 74.20 72.09 71.95 72.54 72.45 72.60 73.26 73.25 73.40 73.23 73.08 73.02 73.08 73.09 73.04 73.19 73.03 72.96 72.98 72.81 72.69 72.60 72.67 72.43 72.28 71.91 71.73 71.74 71.62 71.39 70.87 71.37 70.71 70.81 70.67 70.34 70.45 70.18 70.32 70.29 70.14 70.22 70.62 70.15 69.99 69.97 70.05 69.75 70.60 71.38 71.41 71.44 70.99 71.45 71.43 71.31 71.60 71.79 71.76 71.98 71.37 71.01 70.81 69.98 69.90 69.94 70.21 70.07 69.84 70.01 70.06 70.47 70.78 71.01 70.97 71.00 71.12 71.01 70.81 70.90 70.60 70.80 70.60 70.82 70.23 69.95 70.85 71.03 70.39 71.01 71.06 70.81 70.87 70.76 70.42 70.64 71.09 71.23 71.10 71.13 71.40 72.53 72.82 73.39 73.16 73.06 72.61 73.20 72.84 73.40 71.81 71.99
-13°N ||     72.35 72.23 71.90 71.58 71.82 72.29 72.73 73.06 72.89 73.03 72.75 72.24 72.09 72.28 72.25 72.34 71.79 71.74 71.58 71.21 70.88 70.49 70.17 69.83 69.37 68.79 67.93 66.26 64.37 63.97 65.02 65.95 66.25 66.33 66.40 66.99 66.79 66.75 66.25 66.02 66.06 67.10 66.47 66.90 67.36 67.80 68.24 68.51 68.72 68.88 68.93 69.61 69.09 70.35 73.58 72.92 73.02 70.99 74.00 74.41 72.96 70.43 70.34 70.59 73.23 73.76 73.24 73.22 71.35 73.99 72.21 72.33 72.61 72.83 72.93 73.22 73.16 73.39 73.53 73.16 73.11 73.12 73.09 73.09 72.90 72.96 73.09 72.89 72.67 72.92 72.76 72.65 72.43 72.13 72.48 71.96 71.74 71.47 71.30 71.31 71.26 70.97 70.59 70.39 70.20 70.67 70.24 70.21 70.10 70.03 70.06 70.20 69.82 70.18 70.07 70.30 70.32 71.09 71.28 71.14 71.20 71.45 71.30 71.29 71.00 71.47 71.54 71.56 71.34 71.12 70.14 69.91 69.62 70.11 69.98 70.18 69.80 69.96 70.59 70.62 71.11 70.99 71.12 71.04 71.11 71.04 70.69 70.53 70.48 70.55 70.51 70.30 70.68 70.24 71.07 71.05 70.56 70.57 70.91 71.02 70.75 70.86 70.49 70.37 70.70 71.63 71.68 71.86 72.27 72.88 73.10 73.29 73.34 73.28 73.23 73.35 73.44 73.27 73.43 73.26
-11°N ||     73.40 73.12 73.45 73.48 72.56 72.53 72.80 73.12 72.91 72.92 72.76 72.69 72.73 72.33 72.55 72.43 72.32 71.95 71.74 71.38 71.00 70.70 70.23 69.83 69.23 68.68 67.90 66.44 64.43 62.80 63.67 65.93 66.16 66.17 66.10 66.65 66.59 66.34 65.94 65.74 66.14 66.44 66.39 66.84 67.22 67.59 68.21 68.39 68.58 68.79 68.69 69.31 72.70 73.38 74.52 74.53 71.40 68.25 68.07 69.03 69.66 69.86 70.14 70.36 70.83 70.72 70.92 72.42 71.67 71.83 74.17 72.80 74.18 73.31 73.05 73.44 73.52 73.33 73.46 73.50 73.18 73.19 73.23 73.13 73.16 73.10 73.28 73.01 73.08 72.87 72.87 73.05 72.49 72.30 72.06 72.05 72.10 71.70 70.46 70.85 71.31 71.38 70.86 70.61 70.51 70.19 70.16 70.24 70.02 70.06 70.49 70.17 70.26 69.99 70.22 70.36 70.30 70.53 70.90 70.69 70.84 71.10 71.05 70.96 70.65 71.44 71.35 71.61 71.34 71.30 71.02 70.24 69.71 69.91 69.86 70.37 70.04 70.46 70.80 70.83 71.25 71.17 71.01 71.11 71.14 71.11 70.98 71.04 70.77 70.75 70.61 70.26 69.89 70.34 70.28 70.53 70.92 71.03 70.78 71.23 70.95 71.46 71.74 71.39 71.60 72.80 71.78 72.24 72.51 73.02 73.18 73.22 73.45 73.39 73.49 73.56 73.57 73.12 73.27 72.99
-9°N ||     72.74 72.99 72.94 73.25 73.47 72.74 73.14 72.91 73.14 73.24 72.89 73.01 72.77 72.68 72.69 72.45 72.45 72.15 71.94 71.52 71.24 70.78 70.43 69.94 69.43 68.81 68.09 67.40 64.75 61.71 61.70 65.03 66.05 66.06 66.12 66.02 66.39 66.20 66.23 65.95 66.07 66.61 68.08 69.54 68.51 67.65 68.16 68.69 68.64 69.02 72.63 73.77 73.72 74.37 73.01 68.67 67.87 69.72 68.44 69.58 69.84 69.98 70.66 70.55 71.01 71.21 72.72 71.75 73.56 72.10 74.21 74.21 74.33 73.96 73.76 73.53 73.19 73.38 73.41 73.77 73.50 73.16 73.28 73.30 73.25 73.26 73.42 73.07 73.10 73.08 73.25 72.71 72.70 72.61 72.29 71.97 72.06 71.80 71.15 71.05 71.36 71.13 70.74 70.91 70.86 70.46 70.19 70.53 71.68 72.04 70.28 70.60 70.40 70.50 70.45 70.31 70.34 70.42 70.68 70.74 70.74 70.54 70.75 70.56 70.52 70.64 70.92 71.28 71.34 71.33 70.98 70.58 69.74 70.52 70.52 69.97 70.78 71.03 70.46 70.90 71.24 71.28 71.44 71.24 71.25 71.04 70.95 71.37 71.26 70.85 70.12 70.34 69.90 70.62 71.03 70.87 71.09 71.51 71.10 71.33 71.80 72.79 73.10 72.59 72.54 73.10 73.07 72.92 73.13 73.18 73.30 73.41 73.51 73.78 73.67 73.64 73.04 71.31 73.24 73.11
-7°N ||     73.18 73.13 73.02 73.01 73.70 73.56 73.27 73.31 73.58 73.41 73.32 73.10 72.95 72.90 72.89 72.95 72.86 72.45 72.13 71.78 71.40 70.99 70.62 70.08 69.56 69.09 68.50 67.99 65.28 62.73 63.34 64.56 65.77 65.99 66.14 66.33 65.95 65.97 66.33 65.97 68.87 69.16 66.84 70.37 69.70 69.91 70.13 72.50 71.86 71.25 69.81 68.38 71.04 74.22 72.87 73.05 73.32 70.35 69.42 70.01 70.14 70.18 70.48 70.66 71.95 73.23 73.23 73.08 71.31 71.51 73.23 74.24 74.20 73.99 74.13 73.95 73.73 73.28 73.25 73.40 73.45 73.36 73.41 73.23 73.29 73.20 73.09 72.98 72.92 73.02 72.95 73.05 72.70 72.61 72.58 72.64 72.64 72.04 71.47 71.64 70.75 70.70 70.85 70.92 70.24 70.69 70.84 70.54 70.53 70.57 70.78 70.75 70.90 70.21 70.30 70.32 70.31 70.82 70.87 70.69 70.33 70.15 70.25 70.03 70.44 70.94 70.72 70.88 71.32 71.32 71.20 71.07 70.09 70.00 70.40 70.63 70.66 70.77 70.63 71.00 71.29 71.24 71.56 71.51 71.46 71.52 71.64 71.65 71.61 71.89 69.93 69.79 69.95 70.62 70.19 71.43 72.77 72.12 72.23 72.18 72.80 73.07 73.01 72.87 73.32 73.50 73.36 73.48 73.50 73.48 73.50 73.49 73.58 73.70 73.79 73.80 73.57 73.39 73.35 73.19
-5°N ||     73.24 73.33 73.41 73.38 73.20 73.73 73.69 73.68 73.75 73.47 73.31 72.91 73.04 73.19 73.34 73.43 73.42 73.14 72.29 72.26 71.77 71.37 70.94 70.39 69.93 69.43 68.94 68.18 67.17 65.82 64.75 64.94 65.78 65.90 66.21 66.44 66.42 67.28 66.66 66.13 66.43 66.70 67.08 71.02 69.33 71.47 69.41 70.25 69.31 68.61 68.23 71.11 72.29 72.78 72.13 68.72 69.05 70.11 72.84 72.44 70.39 70.54 70.66 70.71 71.43 71.05 71.83 71.32 71.42 71.73 72.36 73.00 73.80 72.86 72.83 73.84 74.00 73.86 73.06 73.21 73.72 73.55 73.51 73.41 73.34 73.20 73.04 73.06 73.18 73.08 72.97 72.90 72.99 72.55 72.59 72.73 72.65 72.61 72.23 72.34 71.47 70.52 70.70 70.88 71.21 70.91 70.79 70.72 70.84 70.67 71.25 71.33 71.16 70.42 70.25 70.31 70.09 70.30 70.06 70.60 70.31 70.62 70.37 70.38 70.63 70.43 71.04 70.64 71.19 71.26 71.10 70.56 70.68 70.17 70.62 70.78 71.12 71.01 71.12 71.26 71.14 71.41 71.94 72.01 71.80 71.75 72.50 72.18 71.68 71.43 70.85 70.42 71.22 71.11 71.01 71.58 73.35 72.83 74.01 73.35 73.18 72.98 72.94 73.37 73.38 73.62 73.63 73.58 73.58 73.63 73.66 73.65 73.76 73.75 73.75 73.78 73.79 73.67 73.53 73.38
-3°N ||     73.39 73.35 73.51 73.53 73.43 73.88 73.88 73.81 73.59 73.68 73.13 72.56 73.27 73.73 73.69 73.77 73.04 72.34 73.12 72.74 72.39 71.73 71.58 70.98 70.35 69.83 69.36 68.57 67.97 66.88 66.05 65.90 65.65 65.63 66.30 66.67 66.95 67.10 67.14 66.78 66.61 67.11 67.44 68.20 68.46 68.51 69.07 69.11 68.95 68.67 68.45 68.26 68.70 70.87 70.33 69.19 69.74 70.23 70.56 73.56 70.38 71.07 71.04 71.29 71.41 71.53 72.64 71.89 72.06 72.44 72.69 72.89 74.21 73.25 73.16 73.73 73.54 73.65 73.34 73.39 73.52 73.51 73.72 73.55 73.38 73.28 73.36 73.21 73.20 73.15 73.09 72.97 72.87 72.82 72.68 72.64 72.14 72.62 72.61 72.66 71.73 71.13 70.91 71.07 71.37 70.89 71.02 71.21 71.14 71.15 71.39 71.40 71.10 70.79 70.61 70.17 69.90 71.10 70.88 70.66 70.56 70.68 70.50 70.88 70.34 70.68 70.44 71.12 71.18 71.41 70.96 71.11 71.00 70.87 71.27 72.02 70.91 71.59 71.44 71.16 71.43 71.51 72.31 72.32 71.87 72.66 72.46 71.96 71.62 71.32 70.77 70.96 70.86 71.05 71.29 72.22 73.28 73.39 73.40 73.14 73.46 73.39 73.37 73.32 73.45 73.64 73.55 73.39 73.75 73.77 73.75 73.80 73.83 73.85 73.84 73.85 73.82 73.76 73.59 73.56
-1°N ||     73.61 73.56 73.59 73.69 73.74 73.89 73.90 73.78 73.72 73.39 73.00 72.40 73.43 73.70 73.86 73.53 73.13 73.38 73.29 72.79 72.62 72.32 71.99 71.47 70.89 70.14 69.56 68.93 68.34 67.71 66.84 66.35 65.20 63.96 66.48 66.85 67.08 67.32 67.46 67.49 67.53 68.27 68.58 68.86 69.09 69.59 69.88 70.09 70.33 70.53 70.00 71.26 73.61 69.20 69.31 69.58 70.36 70.69 70.79 72.03 71.12 71.39 71.42 71.40 71.65 71.77 71.75 72.60 72.77 72.77 73.44 72.96 74.05 74.10 73.47 73.48 73.38 73.41 73.45 73.58 73.83 73.75 73.67 73.44 73.47 73.44 73.34 73.21 73.13 73.09 73.13 73.21 72.99 72.93 72.73 72.65 72.02 72.60 72.59 72.64 71.77 71.56 71.36 71.15 71.38 71.30 71.25 71.43 71.49 71.55 71.70 71.67 70.97 70.73 70.70 70.38 70.10 71.13 70.92 70.88 70.91 70.51 70.59 70.39 70.74 70.80 70.99 71.14 71.75 71.58 71.23 70.73 71.20 71.33 71.99 71.95 71.70 72.60 71.52 71.34 71.56 71.73 72.41 72.47 72.54 72.72 72.60 71.55 71.84 71.34 71.21 71.31 72.03 72.11 72.50 73.35 73.57 73.67 73.54 73.53 73.73 73.65 73.48 73.46 73.66 73.58 73.36 73.58 73.73 73.79 73.80 73.82 73.82 73.85 73.86 73.85 73.79 73.79 73.71 73.64
1°N ||     73.66 73.57 73.69 73.83 73.78 73.84 73.90 73.98 73.74 73.51 73.10 73.11 73.62 73.86 73.87 73.72 73.60 73.49 72.74 73.16 72.83 72.83 72.05 71.24 70.70 70.55 69.93 69.11 68.42 68.17 67.81 67.35 65.53 63.36 64.15 67.10 67.23 67.35 67.63 67.92 68.28 68.57 68.78 69.07 69.44 69.91 70.22 70.56 71.11 71.51 70.10 69.14 68.98 69.33 69.62 70.19 70.62 71.06 71.13 71.60 71.33 71.57 72.29 71.57 71.71 71.87 71.72 73.07 72.35 72.69 73.06 73.95 74.39 74.37 73.24 73.38 73.40 73.45 73.24 73.88 73.27 73.85 73.56 73.39 73.54 73.52 73.36 73.20 73.26 73.12 73.10 73.18 73.03 73.02 72.96 72.71 72.62 72.23 72.26 72.05 72.01 72.08 71.81 72.02 71.46 71.23 71.29 71.85 71.68 71.64 71.63 71.19 71.35 71.19 70.77 70.59 70.92 70.91 70.62 71.04 70.84 70.69 70.77 70.80 70.79 70.90 71.09 71.36 71.41 71.64 72.14 71.92 72.45 72.41 72.49 72.44 72.11 72.05 72.29 71.95 72.44 72.53 72.83 72.81 72.89 72.54 71.89 71.83 71.90 71.56 71.83 72.29 73.05 73.26 73.31 73.38 73.59 73.69 73.64 73.72 73.66 73.66 73.59 73.70 73.68 73.60 73.49 73.70 73.76 73.78 73.81 73.83 73.83 73.84 73.85 73.85 73.86 73.83 73.79 73.74
3°N ||     73.86 73.82 73.84 73.88 73.93 73.95 73.94 73.90 73.85 73.52 73.40 73.45 73.89 73.94 73.93 73.84 73.76 73.20 73.03 73.37 73.21 72.50 71.80 71.05 70.40 71.13 70.40 68.61 68.44 68.53 68.41 68.53 68.11 65.30 66.52 67.35 67.15 67.26 67.69 68.09 68.46 68.67 68.84 68.83 69.81 70.23 70.71 71.05 71.39 72.14 72.20 70.66 70.08 70.30 70.67 71.02 71.26 71.38 71.47 71.81 71.73 71.59 71.31 72.36 72.51 72.06 72.23 72.72 72.80 73.05 73.17 73.32 74.14 74.21 74.01 73.83 73.90 73.81 73.70 73.71 73.41 73.35 73.57 73.47 73.39 73.56 73.32 73.13 73.21 73.20 73.27 73.18 73.12 73.03 72.94 72.75 72.71 72.44 72.59 72.38 72.37 72.38 72.37 72.10 72.10 71.45 71.75 72.20 72.61 71.59 71.75 71.45 71.05 71.01 70.87 71.31 71.10 71.09 70.79 71.08 70.91 70.76 70.73 70.87 70.88 70.96 71.22 71.38 71.66 71.80 72.74 73.13 73.34 73.43 73.70 73.41 72.65 72.52 72.32 72.64 72.68 72.87 73.00 72.87 72.80 72.29 72.23 72.05 71.89 71.56 72.53 73.37 73.30 73.18 73.24 73.56 73.64 73.70 73.72 73.76 73.63 73.76 73.71 73.75 73.73 73.64 73.68 73.74 73.76 73.78 73.79 73.82 73.83 73.84 73.83 73.85 73.86 73.86 73.87 73.88
5°N ||     73.86 73.90 74.00 73.90 73.97 73.98 73.95 73.94 73.90 73.74 73.65 73.60 73.95 74.00 74.00 73.94 73.60 73.05 73.57 73.48 73.06 72.01 71.33 70.90 71.19 71.31 71.07 69.86 68.54 68.45 68.65 69.03 69.26 68.97 68.19 67.65 67.00 66.85 67.80 68.33 68.69 68.89 68.99 68.78 70.01 70.77 71.16 71.45 71.87 72.53 72.81 71.14 71.11 71.43 71.64 71.85 71.80 71.85 71.91 72.10 72.44 71.94 71.52 71.70 72.01 72.52 72.76 72.88 72.93 73.22 73.50 74.03 73.53 73.84 74.19 74.02 73.78 73.51 73.42 73.43 73.32 73.49 73.38 73.45 73.59 73.44 73.40 73.19 73.24 73.19 73.14 73.16 72.94 72.89 72.85 72.83 72.79 72.80 72.66 72.42 72.40 72.39 72.29 72.37 72.27 72.23 72.30 72.18 72.28 71.43 71.61 70.82 71.01 70.90 71.11 70.95 70.98 71.14 71.06 71.05 70.92 70.80 70.69 70.74 71.31 71.05 71.20 71.51 71.87 72.39 73.10 74.13 74.19 74.20 74.18 74.09 73.90 73.27 73.06 72.98 72.95 73.16 73.05 72.82 72.85 72.42 72.22 72.25 71.70 71.80 73.35 73.29 73.40 73.43 73.50 73.53 73.67 73.72 73.75 73.76 73.74 73.73 73.75 73.75 73.75 73.75 73.75 73.74 73.77 73.77 73.77 73.79 73.81 73.82 73.83 73.84 73.86 73.87 73.88 73.89
