31°S ||     105.09 104.68 104.59 104.52 104.00 104.05 103.59 103.95 104.04 103.90 104.04 104.06 104.38 104.60 104.80 104.80 104.82 104.47 104.39 104.62 104.32 104.37 104.31 104.24 104.07 104.01 103.82 103.63 103.34 103.03 102.74 102.56 102.48 101.91 101.74 102.25 101.43 100.37 100.51 99.72 100.71 101.53 101.92 102.49 102.73 102.94 102.98 103.19 103.20 103.32 102.48 101.42 101.80 101.91 102.05 102.01 103.23 103.71 103.70 103.97 104.30 104.59 104.76 104.81 104.91 104.89 104.94 105.02 104.98 104.95 105.01 105.29 104.98 104.85 104.93 104.96 105.02 105.07 105.16 105.15 105.15 105.11 105.02 105.04 104.95 104.74 104.54 104.42 104.55 104.57 104.55 104.60 104.39 104.55 104.59 104.51 104.55 104.46 104.43 104.09 104.06 104.45 104.21 104.06 104.28 104.42 104.49 104.26 104.70 104.86 104.98 104.74 104.97 104.91 105.23 105.23 105.41 105.63 106.00 108.45 109.17 109.68 108.84 109.12 108.96 109.07 108.70 108.18 106.06 105.39 105.78 105.54 105.35 105.35 105.34 105.34 105.33 105.34 105.34 105.33 105.32 104.88 104.92 104.74 104.79 104.53 104.63 104.61 104.62 104.68 104.76 104.62 104.46 104.47 104.18 104.11 104.59 103.93 103.76 103.59 104.50 104.74 104.93 104.58 104.71 104.81 104.90 104.86 104.90 104.81 104.74 104.90 104.69 104.88 104.87 104.73 104.87 104.96 104.94 104.91
29°S ||     105.11 104.71 103.66 104.55 104.02 103.86 104.27 103.88 104.16 103.99 103.97 104.14 104.59 104.74 104.82 104.80 104.78 103.97 104.70 104.69 104.53 104.34 104.33 104.23 104.15 104.00 103.85 103.57 103.27 102.99 102.71 102.37 102.16 102.09 102.03 101.26 101.28 100.79 99.40 98.48 100.60 101.67 102.10 102.41 102.74 103.02 103.20 103.34 103.46 103.47 103.46 103.35 102.71 102.73 102.64 101.94 102.22 102.69 103.70 103.95 104.37 104.82 104.90 104.88 104.97 104.93 104.85 104.93 105.05 105.04 105.11 105.21 105.12 104.95 105.08 105.19 105.11 105.10 105.22 105.22 105.20 105.21 105.12 105.17 104.88 104.86 104.75 104.59 104.49 104.60 104.61 104.65 104.72 104.66 104.62 104.55 104.57 104.21 104.48 104.20 104.57 104.62 104.40 104.39 104.60 104.68 104.73 104.66 104.23 104.82 104.62 104.96 105.02 105.07 104.69 104.84 105.32 105.27 105.35 105.35 105.60 105.54 106.36 107.89 106.95 107.17 106.08 106.48 105.37 105.34 105.34 105.30 105.33 105.34 105.34 105.30 105.33 105.31 105.31 105.16 105.14 105.00 104.86 104.77 104.74 104.64 104.62 104.67 104.67 104.70 104.73 104.57 104.56 104.21 104.39 104.04 103.62 103.83 104.40 103.56 104.37 104.69 104.80 104.46 104.83 104.24 104.81 104.93 104.80 104.73 104.86 104.79 104.65 104.74 104.75 104.90 104.80 104.90 104.97 105.06
27°S ||     104.96 104.70 104.66 104.59 104.15 104.03 104.47 103.73 104.09 104.35 104.26 104.53 104.51 104.64 104.86 104.72 104.88 104.31 104.72 104.31 104.34 104.36 104.26 104.24 104.07 103.96 103.83 103.70 103.27 102.95 102.60 102.27 101.85 101.85 101.66 101.82 102.00 100.62 100.33 98.71 100.85 101.71 102.08 102.49 102.83 103.11 103.33 103.48 103.58 103.74 103.75 103.83 103.62 103.08 103.08 103.17 103.43 103.40 103.31 103.30 103.11 104.45 104.95 104.97 104.96 104.98 105.04 105.11 105.04 104.99 105.01 105.20 105.22 105.30 105.21 105.09 105.21 105.22 105.28 105.28 105.28 105.27 105.24 105.16 105.10 104.96 105.00 105.00 104.77 104.68 104.62 104.75 104.75 104.44 104.55 104.63 104.63 104.41 104.40 104.39 104.60 104.74 104.38 104.57 104.73 104.65 104.82 104.39 104.06 104.26 104.72 104.75 104.92 104.79 104.76 104.81 104.77 105.31 105.30 105.32 105.33 105.31 105.34 105.35 105.35 105.40 105.75 105.46 105.38 105.34 105.31 105.31 105.34 105.30 105.24 105.29 104.16 105.31 105.31 104.54 104.91 104.71 104.66 104.66 104.68 104.69 104.70 104.71 104.64 104.62 104.60 104.41 104.02 103.93 103.82 104.06 104.53 103.73 103.79 104.32 104.02 104.38 104.73 104.72 104.98 104.41 104.89 104.73 104.89 104.98 104.95 104.86 104.59 104.42 104.46 104.74 104.74 104.78 104.99 105.03
25°S ||     105.03 104.61 104.85 104.66 104.59 104.55 104.63 104.86 104.46 104.69 104.55 104.93 104.94 104.89 104.96 104.84 104.88 104.62 104.35 104.70 104.42 104.32 104.28 104.16 104.04 103.86 103.72 103.56 103.20 102.74 102.38 102.07 101.78 101.58 101.49 100.79 101.19 101.53 100.33 100.67 101.11 101.65 102.15 102.51 102.74 103.01 103.19 103.44 103.60 103.64 103.83 103.90 103.66 103.33 102.52 103.19 103.47 103.61 103.61 103.47 102.81 103.93 104.83 104.88 104.96 104.98 104.99 104.68 104.84 104.93 104.97 105.00 105.19 105.33 105.34 105.26 105.30 105.32 105.33 105.31 105.31 105.29 105.32 105.27 105.29 105.12 105.16 105.16 105.13 104.77 104.97 104.88 105.00 104.44 104.73 104.68 104.68 104.35 104.07 104.61 104.62 104.53 104.59 104.62 104.51 104.20 104.52 104.00 103.81 104.12 104.35 104.43 104.70 104.58 104.89 105.12 104.95 105.23 105.29 105.32 105.34 105.32 105.31 105.35 105.33 105.37 105.34 105.30 105.28 105.25 105.28 105.23 105.22 105.29 105.22 104.85 104.80 105.00 104.40 104.75 104.66 104.52 104.41 104.46 104.54 104.59 104.78 104.64 104.61 104.51 104.47 104.32 104.01 103.67 103.80 104.04 104.33 103.99 103.52 103.89 103.79 104.13 104.46 104.78 104.54 104.57 104.88 104.57 104.81 104.91 104.93 104.69 104.46 104.82 104.89 104.76 104.84 105.06 105.17 105.02
23°S ||     105.01 105.03 104.71 104.72 104.64 104.70 104.84 104.93 104.99 105.04 105.03 105.00 105.09 105.14 105.00 105.08 104.19 104.41 104.76 104.49 104.48 104.27 104.27 104.18 104.02 103.76 103.55 103.22 102.85 102.46 102.10 101.69 101.46 101.32 101.37 101.28 100.43 100.80 100.30 100.57 101.07 101.65 102.01 102.28 102.54 102.77 103.03 103.27 103.54 103.70 103.96 103.97 103.97 103.68 103.01 103.18 103.47 103.49 103.45 103.12 102.49 104.15 104.78 104.83 104.65 104.79 104.95 104.74 104.96 104.95 104.86 105.10 105.17 105.32 105.33 105.34 105.30 105.32 105.29 105.33 105.33 105.32 105.33 105.34 105.30 105.22 105.25 105.28 105.24 104.67 105.04 104.91 105.05 105.04 105.06 104.78 104.71 105.24 104.55 104.32 104.45 104.28 104.09 103.97 104.20 104.54 103.92 103.86 103.59 104.09 104.30 104.63 104.54 104.26 104.22 104.43 104.83 104.97 105.08 105.19 105.30 105.23 105.30 105.34 105.34 105.34 105.33 105.23 105.26 105.21 105.05 105.07 105.15 105.20 104.81 104.42 103.92 104.07 104.38 104.63 104.48 104.34 104.10 104.23 104.48 104.57 104.62 104.69 104.50 104.46 104.41 104.35 104.51 104.39 104.45 104.02 104.40 104.02 103.69 103.98 103.63 104.33 104.49 104.68 104.68 104.80 104.75 104.84 104.81 105.11 104.83 105.26 104.83 104.90 104.95 104.91 104.80 105.12 105.24 105.04
21°S ||     104.94 104.99 104.75 104.75 104.72 104.71 104.90 105.22 105.08 105.05 104.98 105.01 105.07 104.97 105.05 105.10 104.90 104.68 104.71 104.55 104.42 104.27 104.22 104.09 103.92 103.72 103.35 102.90 102.37 101.93 101.59 101.21 100.97 100.93 101.06 100.54 100.72 99.97 100.12 100.63 101.02 101.44 101.70 101.97 102.28 102.51 102.84 103.08 103.34 103.57 103.72 103.92 103.97 103.64 103.22 103.47 103.13 103.39 103.11 102.78 102.86 103.20 104.74 104.73 104.79 104.71 104.94 105.00 104.98 105.00 105.04 105.05 105.16 105.26 105.34 105.35 105.34 105.33 105.34 105.34 105.34 105.33 105.33 105.34 105.34 105.34 105.29 105.30 105.25 105.10 105.00 105.09 105.15 105.15 104.95 104.88 104.77 104.52 104.47 104.59 104.65 104.71 103.94 104.24 104.44 104.36 104.52 103.72 103.62 104.01 104.34 104.04 104.41 104.41 104.47 104.65 104.72 104.95 105.02 105.21 105.26 105.29 105.09 105.30 105.28 105.22 105.20 104.83 105.06 105.06 105.01 104.93 105.14 104.83 104.55 104.34 103.43 103.56 104.27 104.18 104.37 104.37 104.09 103.82 104.53 104.62 104.64 104.67 104.66 104.50 104.30 104.10 103.85 104.13 104.69 104.13 104.28 104.22 103.81 104.39 104.28 104.41 104.31 104.30 104.74 104.83 104.97 104.86 104.69 105.13 105.20 105.06 105.09 105.20 105.16 104.92 104.68 105.00 105.00 104.85
19°S ||     104.47 104.69 104.69 104.56 104.79 104.94 105.10 105.31 105.30 105.22 105.15 105.04 105.09 105.08 105.17 105.07 104.90 104.91 104.60 104.57 104.44 104.25 104.12 103.89 103.73 103.49 103.12 102.44 101.58 101.10 100.79 100.63 100.47 100.58 100.81 99.16 100.43 99.89 100.03 100.33 100.52 100.90 101.20 101.49 101.87 102.22 102.59 102.87 103.19 103.41 103.56 103.68 103.83 103.79 103.43 103.05 103.03 103.01 103.14 103.04 102.70 103.95 104.61 104.58 104.72 104.84 105.04 105.05 105.09 105.00 105.07 105.16 105.26 105.32 105.36 105.37 105.35 105.33 105.35 105.34 105.38 105.34 105.33 105.33 105.34 105.36 105.33 105.28 105.27 105.30 105.24 105.18 105.20 105.16 104.96 104.97 104.76 104.71 104.85 104.34 104.61 104.67 104.14 104.43 104.08 104.36 103.76 103.59 104.03 104.04 103.87 104.18 104.16 104.31 104.40 104.51 104.55 104.51 104.55 105.11 105.19 105.18 105.23 105.23 105.13 105.16 104.95 104.96 105.01 104.95 104.91 104.58 104.46 104.63 104.44 104.21 103.83 103.71 104.08 104.25 104.49 104.52 104.68 104.68 104.58 104.62 104.64 104.66 104.56 104.48 104.60 104.17 103.93 104.02 104.36 104.46 104.38 104.52 104.13 104.46 104.53 104.38 104.29 104.23 104.63 104.65 104.59 104.54 104.97 105.17 105.26 105.30 105.31 105.34 105.30 105.30 105.27 105.19 105.18 104.50
17°S ||     104.53 104.51 104.60 104.85 104.86 105.00 105.27 105.28 105.30 105.28 105.24 105.14 105.15 104.86 105.15 105.28 105.04 105.03 104.83 104.56 104.44 104.27 103.94 103.67 103.47 103.18 102.71 101.60 100.62 100.01 99.91 99.99 100.18 100.34 99.99 99.31 99.73 99.94 99.79 99.66 99.78 100.21 100.63 100.95 101.47 101.89 102.28 102.58 102.92 103.22 103.35 103.57 103.60 103.69 103.37 103.02 102.54 102.56 103.08 102.97 102.74 104.11 104.60 104.19 104.53 105.61 105.99 105.42 105.05 105.11 104.93 105.11 105.25 105.28 105.36 105.35 105.36 105.33 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.32 105.31 105.21 105.22 105.22 105.15 105.07 105.03 104.85 104.88 104.64 105.03 104.72 104.54 104.21 104.20 104.17 104.10 104.20 103.76 104.18 104.13 104.26 104.11 103.93 103.91 104.18 104.22 104.36 104.79 104.84 104.51 104.86 104.79 104.90 104.94 104.89 105.12 105.07 105.07 105.00 104.94 104.57 104.59 103.83 104.13 104.25 104.12 103.65 103.68 104.14 104.36 104.59 104.62 104.71 104.78 104.65 104.63 104.61 104.56 104.53 104.34 104.45 104.38 104.11 104.20 104.10 104.15 104.38 104.55 104.39 104.75 104.56 104.52 104.35 104.20 104.89 104.25 104.50 104.67 105.00 105.22 105.30 105.33 105.33 105.34 105.34 105.31 105.33 105.28 105.30 105.14
15°S ||     105.24 104.52 105.08 104.95 105.11 105.19 105.32 105.34 105.27 105.29 105.28 105.16 105.08 105.10 105.17 105.28 104.53 105.08 105.15 104.65 104.50 104.24 103.99 103.70 103.32 102.82 101.96 100.47 98.88 98.38 98.89 99.53 99.72 100.00 100.15 100.08 100.27 100.30 99.56 99.19 99.16 99.78 100.17 100.53 101.07 101.67 102.08 102.40 102.62 102.79 102.83 103.24 103.44 103.46 103.17 103.06 102.68 103.55 102.94 103.72 104.00 105.50 105.90 106.16 106.38 106.14 105.68 106.40 106.37 105.19 105.15 105.30 105.29 105.31 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.37 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.29 105.25 105.16 105.09 105.09 105.04 104.92 104.59 104.89 104.46 104.53 104.42 104.13 104.22 103.99 104.10 104.07 103.93 103.99 104.31 103.92 103.75 103.73 103.80 103.48 104.26 104.81 104.82 104.84 104.53 104.84 104.82 104.76 104.91 105.02 104.95 105.10 104.82 104.57 104.43 103.74 103.65 103.71 103.95 103.86 103.65 103.82 103.88 104.25 104.50 104.67 104.65 104.67 104.75 104.68 104.54 104.60 104.37 104.44 104.36 104.50 104.05 103.81 104.57 104.69 104.21 104.66 104.72 104.55 104.59 104.50 104.24 104.41 104.74 104.82 104.74 104.77 104.93 105.31 105.33 105.40 105.34 105.34 105.30 105.35 105.33 105.36 105.11 105.17
13°S ||     105.26 105.26 105.16 105.03 105.14 105.27 105.33 105.34 105.34 105.34 105.33 105.25 105.22 105.27 105.26 105.28 105.11 105.10 105.03 104.83 104.61 104.31 104.03 103.71 103.22 102.58 101.56 99.43 96.89 96.34 97.78 99.04 99.43 99.53 99.62 100.36 100.10 100.05 99.41 99.11 99.16 100.46 99.70 100.24 100.82 101.37 101.90 102.22 102.47 102.65 102.72 103.44 102.91 103.86 105.53 105.46 105.30 104.05 106.43 106.68 105.52 104.19 104.13 104.33 105.66 105.58 105.38 105.46 104.85 106.08 105.25 105.27 105.32 105.34 105.34 105.36 105.34 105.35 105.38 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.34 105.33 105.33 105.30 105.23 105.29 105.18 105.10 104.97 104.89 104.89 104.85 104.66 104.38 104.21 104.04 104.37 104.07 104.04 103.93 103.86 103.86 104.00 103.64 103.96 103.86 104.03 104.06 104.66 104.77 104.66 104.71 104.84 104.77 104.76 104.58 104.88 104.92 104.94 104.82 104.68 103.90 103.68 103.42 103.85 103.79 103.98 103.64 103.80 104.36 104.39 104.75 104.68 104.76 104.72 104.76 104.72 104.46 104.33 104.29 104.33 104.31 104.13 104.41 104.09 104.74 104.73 104.38 104.37 104.64 104.72 104.53 104.59 104.32 104.22 104.48 105.05 105.08 105.14 105.27 105.34 105.34 105.35 105.35 105.35 105.35 105.35 105.37 105.35 105.36 105.35
11°S ||     105.37 105.34 105.38 105.38 105.30 105.31 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.26 105.32 105.28 105.27 105.18 105.10 104.94 104.70 104.49 104.10 103.71 103.09 102.46 101.52 99.67 96.97 94.76 95.95 99.02 99.32 99.33 99.23 99.95 99.86 99.54 99.02 98.76 99.28 99.66 99.61 100.19 100.68 101.15 101.89 102.11 102.33 102.57 102.46 103.15 105.28 105.37 107.02 107.09 104.39 101.94 101.77 102.86 103.51 103.71 103.96 104.16 104.54 104.47 104.62 105.18 104.95 105.11 106.48 105.50 106.53 105.35 105.34 105.67 105.48 105.35 105.38 105.37 105.34 105.34 105.34 105.34 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.31 105.27 105.20 105.21 105.21 105.03 104.30 104.60 104.90 104.93 104.60 104.42 104.32 104.05 104.02 104.09 103.89 103.92 104.25 104.01 104.07 103.82 104.03 104.14 104.06 104.26 104.54 104.38 104.48 104.67 104.63 104.57 104.33 104.84 104.83 104.96 104.83 104.81 104.62 104.00 103.53 103.73 103.69 104.14 103.89 104.27 104.55 104.57 104.85 104.81 104.71 104.77 104.79 104.77 104.69 104.72 104.53 104.51 104.36 104.10 103.78 104.20 104.15 104.36 104.67 104.74 104.55 104.81 104.68 104.98 105.10 104.93 105.05 105.33 105.12 105.26 105.31 105.34 105.34 105.35 105.37 105.36 105.38 105.41 105.41 105.34 105.35 105.34
9°S ||     105.33 105.34 105.34 105.37 105.38 105.33 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.33 105.33 105.30 105.30 105.24 105.18 105.01 104.86 104.56 104.28 103.83 103.30 102.61 101.76 100.89 97.40 93.30 93.28 97.81 99.18 99.19 99.27 99.14 99.61 99.36 99.40 99.05 99.20 99.89 101.69 103.35 102.23 101.24 101.87 102.48 102.42 102.84 105.27 105.54 105.48 106.81 105.48 102.47 101.54 103.18 102.22 103.47 103.71 103.84 104.33 104.34 104.68 104.80 105.23 104.96 105.68 105.12 106.58 106.61 106.93 106.02 105.84 105.56 105.34 105.36 105.37 105.65 105.38 105.34 105.35 105.35 105.34 105.36 105.36 105.34 105.35 105.36 105.35 105.33 105.33 105.32 105.27 105.19 105.22 105.13 104.82 104.75 104.93 104.73 104.53 104.65 104.62 104.29 104.06 104.36 105.04 105.20 104.13 104.30 104.23 104.29 104.25 104.13 104.13 104.19 104.39 104.44 104.39 104.26 104.43 104.27 104.24 104.35 104.56 104.81 104.84 104.85 104.62 104.30 103.58 104.29 104.29 103.82 104.53 104.72 104.29 104.63 104.86 104.89 104.97 104.86 104.87 104.73 104.68 104.92 104.86 104.59 104.00 104.18 103.81 104.43 104.73 104.64 104.79 105.02 104.80 104.86 105.14 105.33 105.34 105.33 105.32 105.34 105.34 105.34 105.34 105.35 105.35 105.36 105.39 105.85 105.49 105.46 105.37 104.84 105.35 105.34
7°S ||     105.34 105.34 105.34 105.34 105.53 105.43 105.35 105.36 105.48 105.37 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.30 105.24 105.13 104.96 104.71 104.44 103.97 103.46 102.94 102.27 101.64 98.14 94.68 95.52 97.19 98.82 99.11 99.30 99.54 99.05 99.07 99.55 99.07 102.58 102.97 100.20 104.06 103.33 103.09 103.68 105.15 104.81 104.26 103.38 102.14 104.49 106.60 105.32 105.62 105.76 103.92 103.32 103.91 104.03 104.05 104.31 104.45 105.02 105.64 105.56 105.31 104.89 105.00 105.64 106.71 106.61 106.08 106.47 106.00 105.75 105.35 105.35 105.38 105.38 105.35 105.36 105.34 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.32 105.33 105.33 105.21 105.00 105.07 104.55 104.50 104.59 104.67 104.12 104.50 104.61 104.38 104.37 104.40 104.55 104.53 104.62 104.05 104.14 104.14 104.13 104.53 104.56 104.41 104.08 103.95 104.01 103.84 104.20 104.60 104.43 104.56 104.85 104.86 104.79 104.70 103.93 103.85 104.22 104.38 104.44 104.52 104.42 104.72 104.90 104.87 105.04 105.02 104.99 105.02 105.04 105.07 105.05 105.15 103.83 103.69 103.87 104.45 104.10 104.98 105.34 105.20 105.27 105.26 105.34 105.35 105.34 105.34 105.36 105.41 105.36 105.39 105.39 105.38 105.39 105.38 105.42 105.53 105.70 105.69 105.41 105.41 105.35 105.34
5°S ||     105.35 105.35 105.36 105.36 105.34 105.59 105.52 105.51 105.62 105.39 105.35 105.34 105.34 105.34 105.35 105.36 105.37 105.34 105.27 105.27 105.12 104.95 104.68 104.26 103.83 103.32 102.79 101.88 100.63 98.88 97.44 97.71 98.84 99.00 99.41 99.70 99.68 100.77 100.00 99.30 99.70 100.05 100.52 104.61 103.16 104.79 102.90 103.76 103.12 102.40 101.97 104.66 104.88 105.34 104.93 102.54 102.92 103.92 105.34 105.35 104.26 104.38 104.46 104.51 104.94 104.74 105.14 104.88 104.96 105.10 105.29 105.36 106.09 105.34 105.34 105.99 106.13 105.80 105.34 105.34 105.68 105.40 105.38 105.36 105.36 105.34 105.34 105.34 105.35 105.34 105.34 105.34 105.34 105.30 105.32 105.33 105.33 105.32 105.26 105.28 104.97 104.38 104.52 104.65 104.86 104.67 104.59 104.53 104.62 104.49 104.87 104.91 104.81 104.26 104.11 104.15 103.94 104.12 103.89 104.36 104.10 104.35 104.16 104.16 104.36 104.22 104.60 104.39 104.77 104.82 104.74 104.34 104.45 104.03 104.39 104.55 104.75 104.72 104.80 104.89 104.82 104.97 105.18 105.20 105.10 105.12 105.31 105.25 105.08 104.97 104.60 104.29 104.83 104.81 104.76 105.06 105.38 105.34 106.37 105.50 105.41 105.34 105.34 105.37 105.37 105.46 105.47 105.43 105.45 105.46 105.54 105.48 105.64 105.62 105.61 105.66 105.69 105.48 105.39 105.36
3°S ||     105.36 105.35 105.39 105.41 105.37 105.89 105.90 105.74 105.45 105.58 105.34 105.32 105.42 105.60 105.55 105.63 105.34 105.28 105.34 105.33 105.29 105.11 105.05 104.71 104.23 103.75 103.26 102.37 101.65 100.28 99.21 99.01 98.68 98.65 99.53 100.01 100.38 100.58 100.62 100.17 99.95 100.59 101.01 101.95 102.26 102.32 102.96 103.00 102.83 102.50 102.25 102.03 102.54 104.06 103.80 103.08 103.66 104.13 104.41 105.45 104.26 104.79 104.76 104.83 104.97 105.03 105.27 105.17 105.22 105.31 105.33 105.34 106.75 105.35 105.34 105.77 105.58 105.61 105.35 105.36 105.38 105.39 105.62 105.41 105.35 105.35 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.23 105.32 105.32 105.33 105.10 104.77 104.67 104.78 104.94 104.64 104.74 104.86 104.82 104.82 104.95 104.94 104.75 104.54 104.41 104.04 103.77 104.71 104.51 104.41 104.33 104.41 104.27 104.51 104.16 104.44 104.24 104.75 104.80 104.94 104.65 104.76 104.70 104.59 104.89 105.17 104.63 105.05 104.99 104.84 104.99 105.03 105.29 105.29 105.17 105.33 105.31 105.19 105.06 104.92 104.54 104.72 104.65 104.79 104.91 105.27 105.45 105.37 105.42 105.35 105.41 105.38 105.37 105.36 105.39 105.49 105.42 105.36 105.66 105.69 105.64 105.74 105.78 105.81 105.80 105.81 105.74 105.63 105.43 105.41
1°S ||     105.44 105.41 105.43 105.53 105.61 105.93 105.94 105.72 105.57 105.36 105.34 105.30 105.39 105.56 105.83 105.41 105.35 105.36 105.35 105.34 105.33 105.28 105.20 105.00 104.66 104.05 103.49 102.81 102.12 101.36 100.26 99.63 98.08 96.37 99.78 100.27 100.57 100.87 101.05 101.10 101.15 102.05 102.42 102.74 103.00 103.53 103.82 104.02 104.23 104.34 103.56 104.83 105.69 103.11 103.23 103.51 104.25 104.53 104.60 105.13 104.81 104.97 104.95 104.96 105.09 105.14 105.13 105.38 105.33 105.34 105.91 105.34 106.44 106.58 105.39 105.38 105.36 105.36 105.37 105.51 105.85 105.61 105.56 105.36 105.37 105.36 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.33 105.20 105.32 105.32 105.33 105.12 105.04 104.95 104.83 104.95 104.92 104.88 104.98 105.00 105.03 105.10 105.08 104.69 104.52 104.49 104.22 103.97 104.77 104.62 104.59 104.61 104.30 104.36 104.20 104.50 104.55 104.69 104.79 105.09 105.04 104.84 104.40 104.84 104.90 105.16 105.19 105.10 105.30 105.04 104.95 105.06 105.13 105.30 105.31 105.32 105.33 105.32 104.99 105.16 104.94 104.86 104.94 105.22 105.25 105.32 105.37 105.44 105.55 105.47 105.44 105.65 105.54 105.39 105.39 105.51 105.44 105.36 105.43 105.62 105.72 105.74 105.77 105.77 105.83 105.84 105.82 105.68 105.69 105.55 105.46
1°N ||     105.49 105.47 105.54 105.79 105.69 105.81 105.95 106.18 105.62 105.40 105.34 105.34 105.56 105.85 105.85 105.58 105.42 105.38 105.33 105.34 105.34 105.34 105.22 104.89 104.53 104.41 103.86 103.02 102.23 101.95 101.51 100.94 98.53 95.54 96.64 100.62 100.78 100.92 101.28 101.64 102.08 102.42 102.67 103.00 103.39 103.86 104.15 104.45 104.83 104.97 104.01 103.06 102.88 103.27 103.57 104.12 104.49 104.80 104.84 105.05 104.92 105.06 105.28 105.06 105.13 105.18 105.12 105.50 105.30 105.33 105.34 106.43 107.39 107.26 105.35 105.36 105.36 105.37 105.36 105.89 105.35 105.79 105.40 105.36 105.53 105.39 105.36 105.34 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.32 105.26 105.27 105.22 105.21 105.23 105.14 105.11 105.00 104.88 104.90 105.16 105.09 105.07 105.04 104.84 104.88 104.83 104.55 104.40 104.64 104.62 104.40 104.71 104.56 104.46 104.52 104.55 104.55 104.64 104.77 104.93 104.95 105.08 105.22 105.18 105.30 105.29 105.25 105.31 105.23 105.23 105.28 105.21 105.30 105.32 105.34 105.34 105.34 105.31 105.17 105.16 105.18 105.06 105.16 105.27 105.36 105.36 105.36 105.38 105.45 105.57 105.51 105.64 105.52 105.52 105.46 105.59 105.55 105.47 105.39 105.57 105.67 105.71 105.75 105.79 105.79 105.81 105.83 105.83 105.84 105.77 105.71 105.61
3°N ||     105.87 105.78 105.83 105.93 106.04 106.09 106.05 105.96 105.85 105.40 105.36 105.37 105.91 106.03 105.99 105.78 105.63 105.35 105.34 105.36 105.34 105.31 105.15 104.78 104.29 104.82 104.29 102.46 102.27 102.38 102.26 102.41 101.89 98.21 99.89 100.96 100.69 100.81 101.36 101.86 102.31 102.55 102.76 102.74 103.79 104.18 104.58 104.81 105.00 105.19 105.22 104.53 104.02 104.22 104.54 104.78 104.92 104.99 105.03 105.17 105.11 105.08 104.93 105.30 105.31 105.24 105.28 105.34 105.34 105.35 105.35 105.36 106.74 106.90 106.41 106.01 106.00 105.76 105.63 105.55 105.40 105.35 105.41 105.37 105.36 105.50 105.35 105.34 105.35 105.34 105.35 105.34 105.34 105.34 105.34 105.33 105.33 105.30 105.32 105.29 105.29 105.30 105.29 105.23 105.23 104.99 105.12 105.25 105.32 105.03 105.12 104.98 104.75 104.72 104.62 104.89 104.76 104.76 104.54 104.75 104.63 104.53 104.51 104.61 104.63 104.70 104.86 104.96 105.10 105.15 105.33 105.36 105.46 105.57 105.74 105.47 105.33 105.32 105.29 105.33 105.33 105.34 105.34 105.34 105.34 105.27 105.27 105.23 105.19 105.06 105.31 105.37 105.36 105.35 105.35 105.44 105.51 105.60 105.64 105.71 105.49 105.69 105.61 105.67 105.63 105.52 105.55 105.65 105.69 105.71 105.71 105.77 105.80 105.80 105.80 105.83 105.85 105.87 105.89 105.91
5°N ||     105.87 105.97 106.26 105.98 106.15 106.16 106.09 106.06 105.96 105.63 105.48 105.44 106.07 106.18 106.17 106.03 105.46 105.34 105.41 105.38 105.34 105.21 104.94 104.68 104.86 104.94 104.79 103.81 102.40 102.31 102.54 102.98 103.24 102.92 102.01 101.34 100.50 100.29 101.51 102.16 102.59 102.82 102.94 102.69 103.99 104.63 104.88 105.03 105.19 105.32 105.34 104.85 104.84 105.02 105.11 105.16 105.17 105.19 105.20 105.25 105.30 105.21 105.05 105.11 105.22 105.33 105.34 105.34 105.34 105.35 105.41 106.59 105.42 106.14 106.84 106.33 105.75 105.43 105.39 105.43 105.36 105.38 105.36 105.37 105.52 105.37 105.36 105.34 105.35 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.33 105.30 105.29 105.30 105.28 105.29 105.27 105.27 105.28 105.25 105.27 104.97 105.06 104.60 104.73 104.65 104.77 104.68 104.69 104.79 104.74 104.73 104.64 104.56 104.49 104.53 104.92 104.77 104.87 105.03 105.18 105.30 105.40 106.77 106.94 106.93 106.87 106.61 106.14 105.36 105.34 105.34 105.34 105.34 105.34 105.34 105.34 105.31 105.27 105.27 105.12 105.16 105.37 105.36 105.38 105.38 105.41 105.42 105.56 105.64 105.70 105.71 105.67 105.63 105.68 105.68 105.68 105.67 105.66 105.64 105.69 105.69 105.68 105.73 105.76 105.78 105.79 105.83 105.86 105.88 105.91 105.94
