31°S ||     119.54 119.14 119.05 119.00 118.43 118.51 118.00 118.44 118.57 118.43 118.60 118.64 118.97 119.18 119.36 119.36 119.36 118.98 118.90 119.13 118.79 118.84 118.77 118.70 118.52 118.45 118.25 118.04 117.72 117.38 117.08 116.91 116.85 116.19 116.02 116.63 115.69 114.46 114.62 113.69 114.81 115.74 116.17 116.82 117.08 117.32 117.34 117.57 117.57 117.69 116.69 115.44 115.89 116.01 116.18 116.14 117.60 118.15 118.17 118.48 118.84 119.15 119.31 119.34 119.43 119.41 119.44 119.50 119.47 119.44 119.49 119.55 119.46 119.34 119.35 119.44 119.48 119.52 119.57 119.55 119.51 119.47 119.43 119.46 119.37 119.16 118.95 118.82 118.99 119.04 119.04 119.10 118.89 119.07 119.12 119.04 119.09 119.00 118.96 118.59 118.56 118.97 118.69 118.52 118.76 118.91 118.98 118.73 119.19 119.34 119.45 119.24 119.46 119.42 119.53 119.53 119.42 119.80 120.42 123.61 124.12 124.32 124.00 124.16 124.06 124.12 123.83 123.32 120.50 119.29 120.03 119.62 119.24 119.25 119.27 119.44 119.46 119.33 119.35 119.50 119.53 119.35 119.40 119.23 119.25 119.01 119.12 119.10 119.12 119.18 119.26 119.12 118.95 118.96 118.65 118.58 119.10 118.39 118.22 118.03 119.06 119.30 119.42 119.15 119.27 119.35 119.42 119.39 119.41 119.31 119.24 119.37 119.18 119.36 119.35 119.20 119.35 119.43 119.42 119.38
29°S ||     119.53 119.15 117.95 118.98 118.42 118.25 118.74 118.32 118.67 118.50 118.50 118.69 119.16 119.29 119.35 119.32 119.30 118.39 119.19 119.16 118.97 118.76 118.75 118.64 118.56 118.40 118.23 117.92 117.58 117.28 117.00 116.65 116.42 116.37 116.33 115.46 115.50 114.95 113.36 112.32 114.70 115.91 116.38 116.73 117.10 117.41 117.60 117.74 117.85 117.84 117.80 117.66 116.92 116.94 116.84 116.04 116.37 116.93 118.13 118.42 118.89 119.35 119.42 119.40 119.29 119.42 119.33 119.41 119.51 119.50 119.52 119.55 119.54 119.40 119.51 119.58 119.53 119.52 119.56 119.59 119.57 119.58 119.51 119.54 119.27 119.24 119.13 118.96 118.87 119.01 119.02 119.11 119.20 119.15 119.12 119.06 119.08 118.69 118.99 118.69 119.09 119.13 118.89 118.87 119.09 119.17 119.23 119.16 118.70 119.32 119.12 119.44 119.47 119.52 119.22 119.32 119.50 119.48 119.30 119.29 119.74 119.69 121.08 123.04 121.83 122.13 120.58 121.13 119.25 119.30 119.43 119.54 119.40 119.33 119.43 119.56 119.52 119.51 119.55 119.58 119.57 119.47 119.34 119.25 119.22 119.12 119.09 119.15 119.14 119.17 119.20 119.03 119.02 118.63 118.84 118.45 117.98 118.23 118.87 117.96 118.89 119.23 119.34 119.00 119.36 118.75 119.33 119.42 119.29 119.21 119.32 119.24 119.09 119.18 119.16 119.34 119.25 119.35 119.42 119.50
27°S ||     119.37 119.10 119.04 118.97 118.51 118.40 118.93 118.10 118.54 118.85 118.76 119.04 119.02 119.15 119.35 119.20 119.35 118.72 119.17 118.70 118.72 118.74 118.63 118.60 118.41 118.29 118.15 118.01 117.53 117.19 116.82 116.48 116.03 116.06 115.87 116.07 116.29 114.72 114.40 112.59 114.98 115.95 116.36 116.81 117.19 117.50 117.72 117.87 117.97 118.13 118.12 118.19 117.94 117.31 117.31 117.42 117.73 117.71 117.62 117.62 117.40 118.93 119.44 119.45 119.43 119.44 119.49 119.51 119.48 119.43 119.45 119.48 119.46 119.50 119.56 119.49 119.57 119.58 119.60 119.59 119.60 119.60 119.58 119.52 119.47 119.31 119.37 119.38 119.13 119.05 119.01 119.17 119.18 118.86 118.99 119.09 119.10 118.86 118.86 118.85 119.07 119.20 118.83 119.02 119.21 119.11 119.27 118.85 118.49 118.72 119.21 119.26 119.42 119.29 119.28 119.33 119.26 119.54 119.56 119.47 119.39 119.37 119.26 119.23 119.22 119.35 119.92 119.48 119.23 119.33 119.55 119.40 119.43 119.46 119.59 119.58 118.55 119.56 119.57 118.98 119.38 119.17 119.11 119.11 119.13 119.14 119.14 119.15 119.08 119.05 119.02 118.81 118.37 118.27 118.15 118.43 118.95 118.07 118.16 118.77 118.45 118.85 119.24 119.23 119.46 118.88 119.37 119.19 119.35 119.42 119.38 119.28 118.97 118.77 118.82 119.13 119.14 119.18 119.40 119.44
25°S ||     119.39 118.95 119.23 119.03 118.96 118.94 119.06 119.31 118.90 119.17 119.01 119.39 119.39 119.36 119.41 119.29 119.31 119.02 118.71 119.09 118.76 118.64 118.59 118.46 118.33 118.12 117.97 117.79 117.39 116.90 116.53 116.21 115.92 115.72 115.65 114.88 115.32 115.73 114.39 114.77 115.27 115.88 116.43 116.83 117.07 117.37 117.56 117.82 117.97 117.99 118.18 118.23 117.96 117.56 116.62 117.40 117.73 117.90 117.91 117.77 117.00 118.29 119.30 119.34 119.41 119.42 119.42 119.09 119.26 119.35 119.39 119.41 119.51 119.47 119.39 119.57 119.58 119.58 119.49 119.59 119.59 119.58 119.49 119.59 119.53 119.47 119.50 119.51 119.49 119.10 119.34 119.26 119.39 118.79 119.13 119.09 119.10 118.74 118.43 119.04 119.05 118.96 119.03 119.06 118.94 118.60 118.95 118.39 118.20 118.56 118.81 118.92 119.20 119.08 119.36 119.51 119.44 119.59 119.56 119.50 119.43 119.49 119.52 119.29 119.45 119.27 119.25 119.49 119.53 119.59 119.53 119.60 119.59 119.58 119.59 119.30 119.26 119.45 118.82 119.21 119.11 118.95 118.82 118.87 118.95 119.00 119.18 119.04 119.00 118.89 118.84 118.66 118.31 117.92 118.08 118.36 118.68 118.31 117.79 118.23 118.13 118.53 118.90 119.24 118.98 119.01 119.33 118.98 119.23 119.30 119.32 119.04 118.77 119.16 119.25 119.10 119.20 119.44 119.54 119.40
23°S ||     119.34 119.40 119.04 119.06 118.99 119.08 119.25 119.34 119.40 119.46 119.45 119.43 119.49 119.53 119.41 119.48 118.49 118.73 119.13 118.81 118.80 118.55 118.54 118.44 118.26 117.97 117.73 117.37 116.96 116.55 116.18 115.76 115.53 115.40 115.47 115.39 114.45 114.88 114.32 114.63 115.20 115.85 116.24 116.54 116.82 117.07 117.34 117.59 117.87 118.03 118.30 118.29 118.28 117.93 117.16 117.35 117.69 117.72 117.68 117.31 116.58 118.49 119.20 119.25 119.04 119.18 119.35 119.11 119.36 119.34 119.23 119.48 119.54 119.58 119.52 119.46 119.60 119.58 119.56 119.57 119.57 119.59 119.59 119.50 119.59 119.55 119.57 119.59 119.57 118.94 119.39 119.26 119.42 119.39 119.45 119.16 119.08 119.58 118.88 118.67 118.82 118.63 118.42 118.29 118.55 118.93 118.26 118.21 117.91 118.49 118.73 119.10 119.01 118.71 118.68 118.91 119.33 119.46 119.50 119.59 119.52 119.53 119.51 119.45 119.44 119.28 119.47 119.52 119.60 119.58 119.48 119.48 119.53 119.56 119.24 118.82 118.26 118.43 118.78 119.06 118.88 118.71 118.42 118.56 118.85 118.93 118.99 119.06 118.84 118.79 118.72 118.66 118.84 118.71 118.78 118.29 118.73 118.30 117.94 118.28 117.89 118.69 118.89 119.09 119.09 119.22 119.16 119.23 119.20 119.47 119.17 119.59 119.15 119.22 119.28 119.24 119.11 119.47 119.57 119.40
21°S ||     119.26 119.33 119.05 119.06 119.04 119.05 119.27 119.57 119.44 119.44 119.35 119.40 119.45 119.34 119.43 119.48 119.26 119.00 119.03 118.84 118.68 118.51 118.45 118.30 118.11 117.88 117.47 116.97 116.40 115.94 115.59 115.20 114.97 114.94 115.10 114.55 114.74 113.94 114.10 114.68 115.11 115.57 115.86 116.16 116.50 116.74 117.09 117.34 117.61 117.84 117.99 118.20 118.24 117.85 117.36 117.65 117.25 117.56 117.24 116.87 116.96 117.34 119.11 119.09 119.15 119.06 119.31 119.37 119.35 119.37 119.38 119.41 119.51 119.59 119.50 119.39 119.53 119.58 119.54 119.52 119.55 119.56 119.58 119.52 119.56 119.52 119.59 119.60 119.56 119.42 119.31 119.43 119.49 119.48 119.28 119.22 119.10 118.82 118.77 118.91 119.00 119.07 118.20 118.55 118.78 118.69 118.89 118.01 117.91 118.36 118.73 118.42 118.83 118.84 118.91 119.11 119.19 119.37 119.49 119.59 119.59 119.56 119.36 119.47 119.59 119.52 119.45 119.27 119.46 119.47 119.44 119.35 119.54 119.25 118.94 118.70 117.67 117.83 118.63 118.53 118.73 118.71 118.37 118.05 118.86 118.96 118.97 119.00 118.98 118.80 118.57 118.34 118.05 118.37 119.03 118.38 118.56 118.49 118.02 118.69 118.57 118.73 118.62 118.61 119.11 119.21 119.36 119.22 119.02 119.49 119.54 119.38 119.42 119.53 119.48 119.21 118.92 119.31 119.31 119.14
19°S ||     118.66 118.94 118.95 118.81 119.09 119.28 119.45 119.56 119.57 119.56 119.48 119.39 119.44 119.43 119.52 119.41 119.20 119.24 118.87 118.84 118.68 118.46 118.31 118.05 117.87 117.60 117.20 116.45 115.53 115.03 114.71 114.56 114.41 114.55 114.81 113.04 114.41 113.83 113.99 114.31 114.52 114.93 115.26 115.58 115.98 116.37 116.76 117.06 117.40 117.63 117.78 117.89 118.05 117.99 117.56 117.13 117.11 117.10 117.24 117.12 116.74 118.17 118.92 118.88 119.04 119.17 119.39 119.40 119.43 119.34 119.41 119.51 119.58 119.54 119.30 119.30 119.33 119.57 119.48 119.50 119.39 119.52 119.54 119.55 119.48 119.43 119.59 119.58 119.57 119.59 119.56 119.51 119.53 119.49 119.28 119.27 119.05 119.00 119.17 118.58 118.91 118.98 118.39 118.72 118.33 118.66 117.99 117.81 118.32 118.35 118.16 118.51 118.50 118.68 118.79 118.91 118.97 118.92 118.98 119.53 119.58 119.56 119.59 119.59 119.50 119.55 119.37 119.38 119.42 119.36 119.32 118.95 118.82 118.99 118.80 118.54 118.11 117.96 118.38 118.57 118.83 118.86 119.02 119.01 118.89 118.92 118.95 118.96 118.85 118.75 118.89 118.39 118.12 118.22 118.61 118.74 118.64 118.80 118.36 118.74 118.82 118.66 118.56 118.48 118.94 118.96 118.88 118.82 119.31 119.51 119.58 119.59 119.60 119.57 119.59 119.58 119.57 119.50 119.47 118.69
17°S ||     118.70 118.70 118.82 119.13 119.15 119.32 119.59 119.54 119.60 119.59 119.56 119.46 119.48 119.15 119.49 119.59 119.37 119.36 119.11 118.79 118.65 118.46 118.09 117.78 117.57 117.25 116.73 115.53 114.51 113.88 113.78 113.87 114.08 114.27 113.92 113.19 113.64 113.87 113.71 113.56 113.69 114.15 114.60 114.94 115.50 115.95 116.37 116.69 117.06 117.37 117.50 117.73 117.75 117.83 117.46 117.07 116.52 116.55 117.13 117.00 116.75 118.30 118.87 118.38 118.77 119.53 119.57 119.46 119.37 119.43 119.23 119.41 119.57 119.51 119.30 119.32 119.31 119.55 119.45 119.55 119.48 119.51 119.51 119.51 119.50 119.52 119.57 119.57 119.54 119.59 119.52 119.53 119.54 119.45 119.38 119.32 119.12 119.16 118.89 119.35 118.99 118.79 118.42 118.42 118.39 118.32 118.44 117.95 118.45 118.39 118.54 118.39 118.18 118.17 118.48 118.54 118.70 119.19 119.25 118.89 119.27 119.21 119.31 119.35 119.30 119.51 119.47 119.46 119.38 119.33 118.92 118.93 118.07 118.42 118.55 118.41 117.86 117.89 118.42 118.66 118.91 118.93 119.03 119.10 118.94 118.90 118.87 118.82 118.78 118.56 118.69 118.61 118.30 118.41 118.29 118.35 118.61 118.81 118.62 119.04 118.81 118.78 118.58 118.40 119.21 118.45 118.74 118.93 119.31 119.50 119.59 119.59 119.58 119.55 119.50 119.57 119.60 119.58 119.55 119.44
15°S ||     119.54 118.69 119.37 119.22 119.43 119.51 119.45 119.56 119.58 119.59 119.58 119.48 119.39 119.42 119.49 119.59 118.74 119.39 119.46 118.89 118.71 118.42 118.13 117.82 117.40 116.86 115.93 114.35 112.71 112.21 112.73 113.39 113.60 113.91 114.08 114.00 114.21 114.24 113.44 113.05 113.01 113.66 114.07 114.45 115.02 115.66 116.11 116.45 116.68 116.86 116.88 117.31 117.52 117.52 117.18 117.05 116.64 117.64 116.93 117.83 118.15 119.54 119.80 119.93 119.97 119.71 119.30 119.89 119.85 119.50 119.46 119.59 119.59 119.59 119.42 119.43 119.35 119.44 119.50 119.52 119.51 119.50 119.52 119.45 119.52 119.54 119.53 119.58 119.59 119.60 119.56 119.59 119.55 119.46 119.38 119.39 119.33 119.19 118.79 119.16 118.65 118.75 118.62 118.30 118.41 118.15 118.29 118.26 118.11 118.19 118.56 118.11 117.93 117.91 118.00 117.65 118.54 119.18 119.19 119.22 118.87 119.23 119.22 119.14 119.28 119.41 119.30 119.47 119.18 118.90 118.74 117.94 117.85 117.91 118.19 118.07 117.83 118.02 118.08 118.50 118.78 118.97 118.93 118.95 119.04 118.94 118.77 118.85 118.58 118.68 118.58 118.75 118.22 117.94 118.81 118.96 118.40 118.91 118.98 118.78 118.83 118.72 118.41 118.61 119.00 119.09 118.99 119.01 119.21 119.60 119.56 119.34 119.46 119.50 119.52 119.45 119.52 119.35 119.38 119.46
13°S ||     119.54 119.56 119.45 119.30 119.43 119.57 119.59 119.50 119.55 119.51 119.57 119.55 119.52 119.57 119.57 119.58 119.42 119.41 119.32 119.09 118.84 118.49 118.18 117.82 117.29 116.60 115.52 113.28 110.71 110.17 111.60 112.88 113.29 113.41 113.51 114.30 114.02 113.96 113.27 112.95 112.99 114.38 113.54 114.11 114.72 115.30 115.86 116.21 116.47 116.66 116.72 117.51 116.88 117.94 119.37 119.43 119.22 118.08 120.15 120.28 119.36 118.36 118.28 118.52 119.44 119.32 119.42 119.48 119.09 119.61 119.33 119.58 119.60 119.58 119.56 119.43 119.48 119.36 119.29 119.47 119.49 119.49 119.50 119.50 119.56 119.55 119.50 119.56 119.59 119.53 119.59 119.60 119.59 119.54 119.56 119.48 119.39 119.24 119.13 119.14 119.10 118.87 118.55 118.36 118.16 118.56 118.21 118.18 118.06 117.98 117.99 118.15 117.75 118.12 118.02 118.23 118.26 118.97 119.10 118.98 119.05 119.19 119.13 119.12 118.90 119.25 119.29 119.30 119.16 119.01 118.11 117.86 117.56 118.05 117.97 118.19 117.79 117.97 118.60 118.63 119.04 118.95 119.04 118.98 119.03 118.97 118.66 118.52 118.47 118.52 118.50 118.30 118.63 118.24 119.00 118.99 118.56 118.55 118.86 118.96 118.72 118.80 118.48 118.35 118.65 119.34 119.37 119.44 119.57 119.56 119.49 119.41 119.38 119.42 119.44 119.38 119.34 119.42 119.34 119.43
11°S ||     119.35 119.46 119.32 119.31 119.56 119.59 119.58 119.48 119.55 119.54 119.58 119.59 119.58 119.54 119.60 119.56 119.56 119.49 119.41 119.21 118.94 118.69 118.25 117.82 117.14 116.47 115.48 113.54 110.80 108.66 109.80 112.87 113.18 113.20 113.09 113.85 113.75 113.41 112.85 112.57 113.10 113.50 113.43 114.03 114.54 115.03 115.82 116.06 116.29 116.55 116.41 117.15 119.49 119.36 120.44 120.49 118.16 115.80 115.61 116.81 117.55 117.78 118.08 118.31 118.75 118.64 118.82 119.39 119.19 119.40 119.81 119.54 119.78 119.41 119.52 119.48 119.34 119.39 119.33 119.31 119.47 119.46 119.44 119.49 119.47 119.50 119.42 119.52 119.51 119.57 119.56 119.52 119.59 119.56 119.49 119.51 119.50 119.28 118.41 118.77 119.14 119.19 118.79 118.57 118.47 118.15 118.12 118.20 117.98 118.01 118.40 118.12 118.20 117.93 118.17 118.31 118.23 118.47 118.81 118.63 118.76 118.98 118.95 118.88 118.60 119.18 119.17 119.31 119.17 119.14 118.91 118.20 117.66 117.89 117.83 118.35 118.04 118.48 118.79 118.81 119.14 119.08 118.95 119.03 119.04 119.02 118.91 118.96 118.73 118.72 118.55 118.26 117.88 118.35 118.29 118.52 118.88 118.96 118.73 119.04 118.88 119.25 119.38 119.17 119.32 119.55 119.41 119.55 119.59 119.52 119.46 119.44 119.33 119.36 119.31 119.27 119.27 119.48 119.42 119.53
9°S ||     119.59 119.53 119.54 119.40 119.31 119.57 119.47 119.55 119.47 119.43 119.54 119.52 119.58 119.59 119.58 119.60 119.58 119.55 119.49 119.30 119.12 118.76 118.44 117.95 117.37 116.63 115.73 114.84 111.24 107.31 107.29 111.64 113.04 113.05 113.13 112.98 113.48 113.21 113.24 112.87 113.01 113.74 115.64 117.44 116.20 115.10 115.77 116.43 116.37 116.82 119.13 119.25 119.23 120.21 119.35 116.35 115.36 117.22 116.09 117.47 117.76 117.91 118.49 118.49 118.90 119.03 119.25 119.15 119.45 119.29 119.87 119.84 120.09 119.42 119.39 119.40 119.46 119.37 119.36 119.26 119.31 119.48 119.42 119.41 119.43 119.42 119.35 119.51 119.49 119.48 119.43 119.59 119.59 119.59 119.57 119.48 119.52 119.41 119.02 118.94 119.17 118.92 118.68 118.83 118.80 118.41 118.14 118.49 119.32 119.51 118.23 118.44 118.35 118.43 118.40 118.26 118.28 118.36 118.61 118.67 118.63 118.49 118.69 118.51 118.47 118.60 118.84 119.13 119.16 119.16 118.90 118.53 117.69 118.50 118.49 117.95 118.76 118.97 118.47 118.86 119.13 119.15 119.25 119.12 119.12 118.95 118.89 119.20 119.12 118.80 118.12 118.33 117.89 118.60 118.96 118.84 119.01 119.28 119.01 119.09 119.43 119.56 119.48 119.60 119.59 119.48 119.50 119.55 119.48 119.46 119.40 119.35 119.29 119.42 119.23 119.24 119.40 119.03 119.43 119.49
7°S ||     119.46 119.48 119.52 119.51 119.22 119.27 119.41 119.38 119.28 119.34 119.39 119.48 119.54 119.54 119.55 119.53 119.56 119.59 119.55 119.43 119.23 118.94 118.62 118.09 117.52 116.96 116.25 115.60 111.96 108.56 109.35 110.99 112.66 112.95 113.15 113.40 112.88 112.89 113.39 112.88 116.62 117.02 114.03 118.22 117.41 117.15 117.80 119.31 118.56 118.34 117.46 116.03 118.68 120.15 119.49 119.67 119.70 118.02 117.28 117.95 118.09 118.12 118.43 118.60 119.20 119.51 119.26 119.28 119.13 119.25 119.51 119.91 119.82 119.41 119.69 119.35 119.39 119.42 119.44 119.36 119.33 119.38 119.36 119.45 119.42 119.45 119.50 119.54 119.54 119.53 119.55 119.51 119.59 119.60 119.60 119.60 119.60 119.51 119.25 119.34 118.69 118.64 118.75 118.84 118.19 118.64 118.78 118.50 118.48 118.52 118.70 118.68 118.79 118.14 118.25 118.26 118.25 118.73 118.78 118.62 118.25 118.11 118.19 117.99 118.41 118.87 118.67 118.81 119.15 119.16 119.07 118.96 118.06 117.97 118.38 118.57 118.63 118.72 118.59 118.94 119.16 119.11 119.32 119.29 119.26 119.29 119.31 119.36 119.34 119.46 117.91 117.75 117.94 118.60 118.20 119.23 119.57 119.46 119.56 119.55 119.57 119.49 119.52 119.56 119.39 119.30 119.37 119.31 119.30 119.31 119.30 119.31 119.26 119.22 119.24 119.21 119.27 119.36 119.38 119.46
5°S ||     119.43 119.39 119.34 119.36 119.45 119.22 119.22 119.23 119.23 119.32 119.39 119.55 119.48 119.45 119.38 119.33 119.33 119.46 119.57 119.57 119.42 119.22 118.90 118.40 117.92 117.36 116.79 115.83 114.52 112.69 111.23 111.50 112.66 112.82 113.25 113.55 113.51 114.66 113.83 113.10 113.50 113.85 114.35 118.81 117.18 119.00 116.88 117.87 117.12 116.32 115.84 118.88 118.92 119.46 119.09 116.42 116.84 117.97 119.50 119.16 118.33 118.48 118.58 118.64 119.18 118.93 119.42 119.09 119.20 119.37 119.58 119.47 119.59 119.57 119.58 119.53 119.44 119.25 119.52 119.45 119.33 119.28 119.30 119.36 119.39 119.46 119.52 119.51 119.46 119.51 119.54 119.56 119.52 119.56 119.60 119.59 119.60 119.60 119.56 119.58 119.21 118.47 118.65 118.81 119.07 118.83 118.73 118.67 118.77 118.61 119.09 119.14 119.02 118.36 118.20 118.25 118.02 118.24 117.99 118.54 118.25 118.55 118.33 118.34 118.57 118.40 118.85 118.59 119.03 119.09 118.99 118.51 118.63 118.13 118.55 118.73 118.97 118.93 119.02 119.13 119.04 119.22 119.48 119.50 119.37 119.41 119.60 119.55 119.36 119.23 118.78 118.41 119.05 119.02 118.95 119.31 119.36 119.57 119.62 119.39 119.45 119.53 119.50 119.37 119.37 119.25 119.24 119.26 119.27 119.24 119.25 119.24 119.21 119.22 119.22 119.21 119.22 119.23 119.29 119.36
3°S ||     119.36 119.38 119.29 119.28 119.33 119.27 119.29 119.23 119.26 119.25 119.48 119.59 119.36 119.23 119.24 119.21 119.51 119.58 119.47 119.57 119.59 119.41 119.33 118.92 118.36 117.81 117.28 116.31 115.56 114.12 113.01 112.81 112.48 112.44 113.36 113.86 114.24 114.43 114.47 113.98 113.75 114.40 114.84 115.83 116.16 116.21 116.90 116.94 116.75 116.40 116.13 115.89 116.44 118.13 117.81 117.01 117.65 118.17 118.49 119.28 118.31 118.95 118.92 119.01 119.20 119.27 119.43 119.44 119.51 119.59 119.59 119.57 119.83 119.44 119.48 119.39 119.38 119.35 119.39 119.36 119.30 119.30 119.30 119.29 119.37 119.42 119.38 119.45 119.46 119.48 119.51 119.54 119.57 119.58 119.59 119.59 119.53 119.60 119.60 119.59 119.37 118.95 118.83 118.96 119.17 118.80 118.92 119.07 119.01 119.01 119.19 119.18 118.94 118.69 118.54 118.11 117.82 118.93 118.70 118.59 118.51 118.60 118.44 118.73 118.31 118.63 118.40 118.99 119.04 119.20 118.85 118.97 118.89 118.76 119.11 119.43 118.80 119.31 119.24 119.04 119.23 119.28 119.58 119.58 119.45 119.59 119.59 119.49 119.34 119.15 118.69 118.90 118.81 118.97 119.12 119.55 119.34 119.36 119.34 119.47 119.32 119.36 119.37 119.39 119.33 119.24 119.28 119.36 119.22 119.21 119.22 119.22 119.22 119.23 119.23 119.23 119.22 119.21 119.26 119.27
1°S ||     119.25 119.27 119.26 119.22 119.22 119.31 119.30 119.26 119.22 119.36 119.53 119.59 119.33 119.23 119.25 119.29 119.47 119.35 119.40 119.57 119.59 119.58 119.51 119.27 118.85 118.14 117.51 116.77 116.02 115.22 114.06 113.41 111.85 110.17 113.61 114.11 114.41 114.72 114.90 114.93 114.98 115.93 116.32 116.65 116.93 117.52 117.83 118.05 118.29 118.43 117.56 119.02 119.44 117.03 117.17 117.47 118.30 118.62 118.70 119.33 118.97 119.17 119.15 119.17 119.33 119.40 119.39 119.47 119.49 119.58 119.73 119.55 119.66 119.77 119.33 119.32 119.37 119.35 119.33 119.31 119.37 119.25 119.30 119.34 119.32 119.34 119.39 119.45 119.49 119.51 119.49 119.45 119.54 119.55 119.59 119.59 119.49 119.60 119.60 119.60 119.40 119.29 119.17 119.02 119.17 119.13 119.09 119.22 119.25 119.28 119.37 119.35 118.86 118.66 118.63 118.32 118.03 118.99 118.81 118.79 118.82 118.46 118.53 118.34 118.68 118.74 118.89 119.01 119.37 119.30 119.05 118.54 119.03 119.10 119.41 119.46 119.36 119.52 119.27 119.16 119.30 119.39 119.58 119.59 119.59 119.59 119.59 119.23 119.44 119.17 119.07 119.16 119.51 119.54 119.59 119.37 119.26 119.23 119.29 119.29 119.22 119.24 119.31 119.32 119.23 119.26 119.37 119.26 119.22 119.21 119.21 119.22 119.22 119.23 119.24 119.23 119.21 119.21 119.22 119.24
1°N ||     119.23 119.28 119.22 119.22 119.21 119.25 119.30 119.53 119.22 119.30 119.49 119.48 119.28 119.29 119.27 119.22 119.25 119.30 119.56 119.46 119.56 119.56 119.52 119.13 118.68 118.54 117.91 116.98 116.12 115.82 115.35 114.74 112.29 109.39 110.43 114.44 114.62 114.77 115.13 115.50 115.95 116.31 116.57 116.92 117.34 117.86 118.18 118.52 118.98 119.15 118.01 116.97 116.77 117.19 117.52 118.13 118.56 118.93 118.99 119.27 119.09 119.28 119.56 119.29 119.37 119.44 119.37 119.40 119.58 119.59 119.50 119.66 120.21 120.14 119.45 119.38 119.36 119.33 119.43 119.33 119.42 119.26 119.28 119.36 119.37 119.30 119.38 119.46 119.43 119.49 119.50 119.47 119.52 119.53 119.54 119.59 119.60 119.56 119.56 119.51 119.50 119.52 119.42 119.33 119.23 119.08 119.10 119.44 119.35 119.33 119.29 119.04 119.10 119.03 118.69 118.52 118.82 118.80 118.55 118.92 118.75 118.62 118.70 118.73 118.72 118.82 118.97 119.15 119.18 119.33 119.49 119.43 119.57 119.56 119.48 119.58 119.50 119.51 119.56 119.48 119.57 119.59 119.57 119.58 119.55 119.58 119.45 119.43 119.47 119.30 119.43 119.53 119.46 119.41 119.39 119.36 119.26 119.22 119.24 119.22 119.23 119.23 119.26 119.22 119.23 119.26 119.31 119.22 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.23 119.23 119.22 119.21 119.22
3°N ||     119.25 119.23 119.24 119.28 119.34 119.37 119.35 119.30 119.24 119.29 119.35 119.32 119.28 119.36 119.34 119.23 119.21 119.45 119.45 119.36 119.44 119.59 119.44 118.98 118.40 119.03 118.40 116.36 116.15 116.26 116.12 116.27 115.73 111.98 113.66 114.77 114.51 114.65 115.21 115.73 116.18 116.44 116.64 116.62 117.76 118.20 118.66 118.94 119.19 119.42 119.46 118.59 118.01 118.23 118.60 118.90 119.08 119.17 119.23 119.41 119.33 119.30 119.10 119.57 119.56 119.51 119.55 119.58 119.58 119.51 119.47 119.41 119.69 119.81 119.61 119.40 119.33 119.25 119.29 119.23 119.35 119.38 119.27 119.32 119.36 119.31 119.40 119.49 119.45 119.46 119.42 119.47 119.49 119.52 119.55 119.59 119.59 119.59 119.60 119.59 119.57 119.59 119.58 119.52 119.51 119.21 119.39 119.54 119.60 119.28 119.39 119.22 118.93 118.90 118.78 119.12 118.96 118.96 118.70 118.95 118.81 118.69 118.66 118.78 118.80 118.87 119.06 119.17 119.34 119.40 119.57 119.47 119.39 119.36 119.29 119.36 119.59 119.59 119.57 119.59 119.59 119.55 119.53 119.57 119.57 119.55 119.56 119.52 119.46 119.30 119.56 119.36 119.40 119.46 119.43 119.27 119.24 119.22 119.22 119.21 119.24 119.21 119.22 119.21 119.22 119.25 119.23 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.26
5°N ||     119.25 119.29 119.51 119.31 119.39 119.41 119.36 119.35 119.29 119.22 119.23 119.25 119.36 119.44 119.44 119.36 119.26 119.51 119.26 119.30 119.50 119.51 119.18 118.85 119.08 119.17 118.99 117.83 116.28 116.17 116.42 116.88 117.16 116.82 115.85 115.16 114.30 114.10 115.37 116.03 116.48 116.71 116.83 116.56 117.97 118.71 119.03 119.23 119.44 119.57 119.58 118.99 118.97 119.20 119.32 119.39 119.40 119.43 119.45 119.52 119.56 119.46 119.25 119.33 119.48 119.60 119.58 119.57 119.56 119.45 119.31 119.67 119.30 119.55 119.77 119.46 119.24 119.31 119.35 119.35 119.40 119.31 119.37 119.33 119.30 119.34 119.36 119.47 119.44 119.46 119.48 119.48 119.55 119.56 119.57 119.58 119.58 119.58 119.59 119.59 119.56 119.59 119.57 119.58 119.57 119.56 119.57 119.55 119.57 119.20 119.31 118.73 118.90 118.80 118.96 118.84 118.87 118.99 118.93 118.92 118.81 118.71 118.62 118.67 119.13 118.93 119.05 119.25 119.43 119.58 119.48 119.63 119.75 119.75 119.71 119.55 119.55 119.43 119.52 119.52 119.55 119.47 119.52 119.58 119.56 119.58 119.56 119.55 119.37 119.42 119.38 119.41 119.35 119.34 119.30 119.28 119.23 119.22 119.21 119.21 119.22 119.22 119.21 119.21 119.21 119.21 119.21 119.22 119.21 119.21 119.21 119.21 119.22 119.22 119.22 119.22 119.23 119.24 119.25 119.27
