7°N ||     75.23 75.30 75.36 75.38 75.47 75.50 75.49 75.46 75.38 75.13 74.82 75.17 75.53 75.61 75.62 75.37 74.40 74.82 74.72 74.36 73.80 73.44 73.50 73.34 73.23 73.19 72.95 72.37 70.18 70.33 70.65 71.38 71.62 71.41 70.86 70.04 68.02 68.01 70.23 70.68 70.95 71.12 71.24 71.48 72.44 72.74 72.97 73.20 73.43 73.66 73.87 73.91 73.29 73.27 73.28 73.30 73.40 73.49 73.58 73.65 73.68 73.55 73.26 73.54 73.78 73.87 74.00 74.07 74.11 74.28 74.61 75.92 76.40 75.84 76.16 74.51 74.44 74.35 74.88 75.02 74.77 74.32 74.37 74.48 74.30 74.15 74.16 74.05 74.12 74.01 74.06 74.01 73.99 74.06 73.83 73.78 73.73 73.83 73.67 73.51 73.51 73.55 73.61 73.52 73.49 73.61 73.33 73.72 73.52 73.55 73.25 72.98 72.92 72.55 72.63 72.72 72.64 72.77 72.77 72.79 72.64 72.68 72.52 72.91 73.18 72.73 72.91 73.16 73.61 74.23 75.99 76.39 76.31 76.28 76.26 76.15 76.09 75.55 74.23 74.20 74.24 74.13 73.93 73.97 73.63 73.43 73.51 73.72 73.56 73.53 74.18 74.41 74.47 74.59 74.76 74.65 74.88 74.95 74.88 74.95 74.99 74.87 74.91 74.89 74.93 74.92 74.88 74.88 74.86 74.87 74.89 74.83 74.98 75.04 75.01 75.13 75.19 75.22 75.24 75.28
9°N ||     75.34 75.46 75.23 75.30 75.53 75.51 75.53 75.49 75.59 75.25 74.98 75.49 75.68 75.72 75.67 75.17 74.86 75.15 74.68 74.11 74.01 73.85 73.78 73.67 73.53 73.34 73.13 72.47 70.69 70.60 71.13 71.87 71.86 72.02 71.66 70.46 67.43 65.67 69.58 70.96 71.11 71.33 71.54 71.87 72.39 72.76 73.02 73.27 73.45 73.69 73.88 73.92 73.81 73.43 73.39 73.40 73.48 73.58 73.65 73.75 73.84 73.78 73.67 73.72 73.81 74.05 74.31 74.35 74.41 74.89 75.93 76.00 75.81 76.33 74.87 74.80 74.88 74.74 75.08 74.42 74.42 74.36 74.31 74.38 74.48 74.30 74.23 74.34 74.22 74.24 74.09 74.04 73.96 74.01 73.91 74.08 73.83 73.74 73.70 73.74 73.72 73.45 73.31 73.26 73.57 73.67 73.70 73.43 73.38 73.28 73.24 73.24 73.13 73.24 73.02 72.83 72.74 72.77 72.77 72.55 72.71 72.66 72.45 73.35 72.81 72.74 73.01 73.34 73.81 74.97 76.19 76.45 76.44 76.40 76.31 76.25 76.17 75.95 75.34 74.73 74.44 74.54 73.93 73.78 73.77 73.72 73.95 74.08 73.99 74.00 74.34 74.63 74.89 74.61 74.89 75.02 74.91 74.89 74.80 74.82 75.30 74.72 74.68 74.76 74.87 74.92 74.78 74.83 74.72 74.76 74.77 74.96 74.98 75.06 74.99 75.14 75.20 75.25 75.29 75.29
11°N ||     75.43 75.41 75.41 75.40 75.62 75.62 75.67 75.64 75.78 75.69 75.54 75.83 75.85 75.80 75.73 75.66 75.22 75.23 74.68 74.25 74.12 74.02 73.85 73.69 73.51 73.36 73.06 72.46 71.85 72.10 72.06 72.06 72.08 72.10 72.20 72.10 68.03 62.25 63.97 70.96 71.27 71.50 71.75 72.07 72.40 72.80 73.13 73.33 73.54 73.69 73.85 73.95 73.93 73.56 73.49 73.49 73.57 73.66 73.72 73.80 73.88 73.73 73.67 73.94 74.08 74.25 74.63 74.90 75.16 74.96 76.42 76.15 74.87 76.40 75.87 74.77 75.85 74.58 74.43 74.68 74.39 74.34 74.25 74.20 74.31 74.35 74.52 74.34 74.33 74.31 74.10 74.06 74.08 74.07 74.18 73.91 74.09 73.75 73.79 73.83 73.75 73.73 73.54 73.29 73.66 73.61 74.07 73.58 73.82 73.24 73.38 73.35 73.32 73.43 73.23 72.89 72.74 72.91 73.05 72.69 72.82 72.76 72.61 72.52 72.66 72.97 73.22 73.53 74.10 75.33 76.47 76.51 76.54 76.42 76.28 76.27 76.13 76.05 75.62 74.96 74.70 73.98 74.13 74.03 73.89 74.17 74.37 74.51 74.50 74.57 74.75 74.97 75.20 75.23 75.05 75.13 75.01 75.00 74.76 74.64 74.50 74.37 74.41 74.45 74.53 74.60 74.62 74.62 74.65 75.01 74.31 74.80 74.96 74.96 74.97 75.22 75.26 75.24 74.83 75.30
13°N ||     75.33 75.51 75.08 75.08 75.63 75.60 75.73 75.80 75.84 75.88 75.94 75.99 75.96 75.92 75.86 75.70 75.54 75.18 74.23 74.28 74.18 73.95 73.82 73.71 73.49 73.28 73.08 72.83 72.28 72.28 72.19 72.19 72.20 72.28 72.44 72.57 71.97 64.37 65.66 70.19 71.12 71.71 72.03 72.24 69.55 72.99 73.24 73.42 73.59 73.69 73.88 73.94 73.96 73.61 73.56 73.60 73.67 73.74 73.79 73.84 73.87 73.91 74.03 73.92 74.21 74.80 75.09 75.36 75.48 76.25 76.36 76.18 75.39 75.24 74.98 75.82 75.09 74.90 74.43 74.23 74.21 74.39 74.26 74.32 74.30 74.30 76.04 74.32 75.07 74.24 74.08 74.11 74.12 74.27 74.25 73.90 73.91 73.95 74.00 74.02 73.98 73.69 73.61 73.65 73.72 73.79 73.71 73.85 74.09 73.55 73.53 73.70 73.46 73.41 73.33 73.20 73.05 73.12 73.22 73.17 73.07 72.86 72.80 72.83 72.90 73.06 73.34 73.73 74.33 75.46 76.50 76.51 76.46 76.39 76.29 76.26 76.19 76.10 75.80 75.20 74.93 74.38 74.42 74.49 74.47 74.59 74.55 75.00 74.83 75.12 75.22 75.31 75.51 75.62 75.65 75.36 75.27 74.98 74.61 74.29 74.04 73.94 74.08 74.10 74.23 74.34 74.38 74.52 74.48 74.52 74.56 74.40 74.97 74.94 75.05 75.08 75.24 75.22 74.46 75.03
15°N ||     75.40 75.56 75.58 75.79 75.74 75.63 75.83 75.97 75.99 76.04 76.09 76.17 76.13 76.08 76.06 75.85 75.24 74.77 74.34 74.32 73.87 71.69 67.54 66.98 69.32 73.20 73.00 72.94 72.77 72.43 72.36 72.28 72.30 72.37 72.45 72.55 72.57 71.58 69.76 70.13 71.31 71.88 72.23 72.44 72.77 73.18 73.33 73.48 73.60 73.69 73.84 73.94 73.99 73.65 73.66 73.65 73.71 73.80 73.85 73.86 73.90 73.90 73.87 74.09 74.85 75.22 75.46 75.64 75.67 76.19 76.47 76.28 75.84 75.51 75.91 75.38 75.28 74.94 74.73 74.61 74.86 74.38 74.02 75.44 74.39 74.32 74.37 74.30 74.31 74.34 74.89 74.42 74.18 74.11 74.21 74.02 74.04 74.08 74.12 74.20 74.10 74.07 73.79 73.75 73.80 73.82 73.73 74.15 73.97 73.42 73.58 73.61 73.65 73.67 73.39 73.35 73.21 73.12 73.18 73.18 73.06 73.13 73.02 73.06 73.14 73.26 73.47 73.94 74.72 76.46 76.48 76.37 76.47 76.38 76.29 76.25 76.17 76.12 75.87 75.39 75.11 74.98 74.81 74.77 74.73 74.78 74.90 75.06 75.37 75.45 75.58 75.70 75.70 75.78 75.79 75.72 75.37 74.93 74.39 74.07 73.86 73.74 73.61 73.74 73.85 74.12 74.25 74.35 74.36 74.43 74.48 74.52 74.72 74.92 74.97 75.07 75.12 75.36 74.81 76.09
17°N ||     75.54 75.69 75.73 75.86 75.32 75.84 75.88 75.97 76.12 76.15 76.21 76.27 76.28 76.25 76.27 75.49 75.01 74.92 74.51 74.55 73.54 66.63 62.67 61.34 64.51 71.17 72.97 72.95 73.13 72.80 72.59 72.38 72.34 72.40 72.47 72.56 72.59 72.43 71.53 71.43 71.86 72.06 72.30 72.51 72.82 73.21 73.40 73.54 73.64 73.73 73.80 73.98 73.95 73.55 73.58 73.75 73.76 73.82 73.85 73.89 73.93 74.00 74.15 74.62 74.97 75.52 75.76 76.01 76.28 76.34 76.12 76.32 76.19 75.94 76.03 75.61 75.14 75.20 75.05 74.61 74.45 74.20 74.58 75.11 74.31 74.36 74.38 75.82 74.41 74.61 74.36 74.35 74.20 74.11 74.18 74.26 74.20 74.21 74.20 74.31 74.29 74.19 73.96 73.90 74.06 74.04 74.04 74.01 73.68 73.55 73.65 73.67 73.59 73.50 73.46 73.41 73.27 72.88 73.12 73.20 73.23 73.22 73.19 73.23 73.28 73.39 73.81 74.03 74.86 76.27 76.43 76.45 76.40 76.33 76.29 76.29 76.21 76.05 75.91 75.69 75.44 75.53 75.34 75.34 75.32 75.52 75.56 75.66 75.77 75.86 75.93 75.92 75.92 76.01 75.95 75.92 75.65 74.91 74.40 73.92 73.68 73.46 73.29 73.30 73.51 73.97 74.16 74.21 74.21 74.30 74.41 74.57 74.76 74.90 74.88 75.06 75.43 75.41 75.29 75.61
19°N ||     75.56 75.75 75.88 75.93 75.98 75.88 75.91 76.05 76.20 76.25 76.31 76.39 76.40 76.39 76.40 75.63 75.09 74.76 74.16 74.37 73.79 66.71 62.73 61.77 64.01 71.44 73.17 73.26 73.30 73.22 72.84 72.49 72.29 72.24 72.27 72.50 72.62 72.61 72.25 72.13 72.21 72.27 72.34 72.50 72.73 73.09 73.45 73.58 73.70 73.74 73.80 74.01 73.86 73.92 73.55 73.67 73.77 73.81 73.87 73.89 74.01 74.00 74.31 74.96 75.46 75.82 76.22 76.33 76.55 76.55 76.65 76.51 76.45 76.31 76.19 75.63 75.46 75.49 75.89 74.78 74.54 74.39 74.60 74.54 75.77 74.27 74.34 74.20 74.37 74.41 74.42 74.42 74.79 74.28 74.26 74.33 74.28 74.28 74.27 74.31 74.32 74.11 75.06 74.10 74.21 73.92 73.81 74.00 73.80 73.75 73.67 73.60 73.48 73.45 73.47 73.61 73.18 73.30 73.17 73.37 73.48 73.59 73.25 73.28 73.34 73.46 73.75 73.66 74.37 75.33 76.04 76.38 76.31 76.29 76.26 76.19 76.18 76.13 76.03 75.95 75.93 75.93 76.07 75.95 75.99 75.96 76.09 76.11 76.13 76.21 76.26 76.19 76.31 76.24 76.21 76.02 75.77 74.92 74.20 73.78 73.37 73.10 73.01 73.19 73.21 72.58 73.96 74.07 74.15 74.24 74.37 74.56 74.76 74.93 74.99 75.28 74.89 75.56 75.49 75.64
21°N ||     76.03 75.91 75.87 76.09 76.21 76.20 76.16 76.25 76.37 76.40 76.47 76.48 76.50 76.50 76.48 75.64 75.10 74.31 74.17 74.50 74.21 68.68 66.39 65.47 67.34 72.87 73.48 73.48 73.43 73.27 73.00 72.64 72.28 72.09 71.94 71.87 72.58 72.60 72.48 72.38 72.35 72.37 72.42 72.53 72.72 73.07 73.51 73.57 73.64 73.72 73.72 73.89 74.04 74.16 73.61 73.66 73.70 73.78 73.81 73.92 73.99 74.04 74.55 75.03 75.54 76.38 76.48 76.55 76.67 76.70 76.69 76.64 76.45 76.47 76.33 75.91 75.79 75.83 75.33 74.81 74.81 75.16 74.71 74.53 74.27 74.61 74.78 74.37 74.41 74.49 74.40 74.40 74.32 74.29 74.44 74.36 74.30 74.33 74.32 74.32 74.42 74.14 74.02 74.24 73.94 74.04 74.24 73.59 73.81 74.03 73.58 73.47 73.46 73.51 73.52 73.62 73.36 73.38 72.78 73.53 73.57 73.55 73.13 73.24 73.42 73.46 73.72 73.62 73.90 74.26 75.17 75.40 75.88 76.00 75.99 76.18 76.16 76.17 76.17 76.15 76.19 76.31 76.32 76.34 76.38 76.35 76.44 76.48 76.48 76.42 76.48 76.42 76.45 76.33 76.37 76.35 76.09 75.06 74.13 73.56 73.02 72.87 72.81 72.79 73.11 73.49 73.80 73.94 74.06 74.21 74.40 74.56 74.75 74.89 75.15 75.22 74.92 75.65 75.65 75.77
23°N ||     76.02 76.08 76.13 76.23 76.29 76.37 76.42 76.50 76.54 76.54 76.57 76.57 76.56 76.54 76.53 75.71 74.87 74.22 74.44 74.71 74.74 73.07 71.24 70.72 73.17 73.85 73.64 73.59 73.50 73.21 72.93 72.65 72.35 71.99 71.78 71.71 72.37 72.61 72.56 72.37 72.37 72.20 72.42 72.56 72.58 73.19 73.34 73.49 73.55 73.64 73.70 73.76 73.89 74.09 73.92 73.75 74.22 75.18 74.87 74.21 74.06 73.91 74.61 75.08 75.64 76.37 76.62 76.70 76.80 76.84 76.76 76.83 76.49 76.73 76.60 76.29 76.21 76.23 76.10 75.39 74.88 74.46 74.28 74.47 74.35 74.50 74.49 74.48 74.46 74.33 74.52 74.58 74.47 74.39 74.56 74.62 74.82 74.20 74.48 74.45 74.33 74.18 74.04 74.18 74.20 74.14 74.14 73.99 73.79 73.90 73.73 73.56 73.57 73.46 73.45 73.49 73.57 73.36 72.91 73.49 73.56 73.44 73.98 73.77 73.40 73.37 73.54 73.67 73.74 74.01 74.28 74.60 74.99 75.34 75.74 76.05 76.18 76.25 76.34 76.37 76.39 76.59 76.49 76.65 76.72 76.78 76.83 76.78 76.93 76.83 76.84 76.77 76.73 76.71 76.74 76.60 76.50 75.28 74.09 73.49 73.10 72.82 72.69 71.33 72.06 73.14 73.63 73.88 74.08 74.22 74.41 74.60 74.86 75.06 75.35 75.17 75.54 75.66 75.36 75.96
25°N ||     76.14 76.18 76.16 76.37 76.50 76.49 76.56 76.57 76.58 76.62 76.63 76.61 76.60 76.58 76.57 75.81 74.67 74.37 74.44 74.29 74.77 74.63 74.57 74.54 74.23 73.94 73.53 73.65 73.39 73.10 72.78 72.56 72.22 71.91 71.72 71.29 71.34 72.53 72.60 72.35 72.44 72.37 72.46 71.81 72.79 73.20 73.40 73.47 73.51 73.56 73.47 73.66 73.68 74.20 73.67 73.71 73.75 73.72 74.35 75.52 75.74 74.34 74.89 75.93 76.35 76.70 76.81 76.82 76.89 76.95 76.93 76.88 76.82 76.72 76.42 76.53 76.49 76.57 76.70 75.85 75.46 74.69 74.54 74.78 74.88 74.57 74.66 74.57 74.60 74.39 74.51 74.78 74.55 74.57 74.59 75.05 74.69 74.52 74.41 74.49 74.15 74.18 74.29 74.19 74.13 74.39 74.28 73.95 74.10 74.02 73.76 73.89 73.84 73.83 74.04 73.52 73.65 73.18 73.33 73.01 73.26 73.21 73.23 73.39 73.41 73.48 73.43 73.40 73.78 73.65 74.18 74.67 74.65 75.07 75.82 76.17 76.29 76.49 76.57 76.62 76.74 76.81 76.89 77.01 77.13 77.25 77.32 77.35 77.34 77.26 77.18 77.12 77.13 77.04 76.95 76.84 76.65 76.40 74.49 73.75 73.05 72.78 71.39 65.20 71.11 73.05 73.65 73.92 74.07 74.25 74.59 74.56 74.94 75.17 75.53 75.58 75.72 75.69 75.96 76.04
27°N ||     76.33 76.40 76.43 76.39 76.61 76.51 76.69 76.71 76.70 76.69 76.68 76.66 76.64 76.61 76.60 76.04 74.85 74.39 74.46 74.41 74.35 74.43 74.01 74.14 74.17 74.01 73.85 73.47 73.23 73.01 72.68 72.42 72.16 71.84 71.29 71.22 71.50 72.65 72.79 72.50 72.62 72.60 72.63 71.79 72.52 73.18 73.35 73.42 73.46 73.37 73.24 73.31 73.71 73.90 74.13 74.33 74.27 74.58 74.72 75.60 75.04 74.22 76.32 76.51 76.67 76.75 76.76 76.86 76.98 77.01 76.78 76.95 76.95 76.85 76.58 76.87 76.65 76.73 76.81 76.77 75.83 75.48 75.20 75.05 75.10 74.79 74.59 74.50 74.60 74.62 74.68 74.71 74.61 74.55 74.68 74.52 74.76 74.66 74.32 74.17 74.83 74.10 74.28 74.29 73.91 74.59 73.71 74.03 74.10 73.94 73.92 73.98 73.95 73.90 73.83 73.91 73.84 74.20 73.63 73.43 73.59 73.96 73.38 73.54 73.59 73.25 73.07 73.56 73.92 73.69 74.23 74.44 74.90 75.62 76.13 76.40 76.64 76.65 76.76 76.88 76.97 77.14 77.24 77.44 77.61 77.65 77.71 77.66 77.65 77.55 77.49 77.48 77.34 77.21 77.04 76.93 76.74 76.51 75.62 73.86 73.29 72.89 72.29 71.69 72.29 73.47 73.86 74.04 74.15 74.32 74.41 74.92 75.14 75.36 75.65 75.84 75.84 75.92 76.08 76.24
29°N ||     76.54 76.58 76.65 76.70 76.78 76.75 76.80 76.82 76.81 76.77 76.77 76.76 76.72 76.53 76.67 76.61 75.84 74.71 74.30 74.33 74.34 74.42 73.99 73.92 74.31 74.10 73.64 73.40 73.16 72.88 72.61 72.34 72.14 71.81 70.78 71.11 71.96 72.65 72.75 72.61 72.82 72.86 72.83 72.90 73.04 73.19 73.37 73.45 73.44 73.18 73.24 73.40 73.42 73.92 73.98 74.06 74.08 74.47 74.62 75.05 74.97 75.51 76.16 75.86 75.48 76.55 76.67 76.83 76.99 77.07 77.00 77.10 77.05 77.11 77.06 77.00 76.88 76.93 76.99 77.02 76.97 76.02 75.68 75.39 75.49 74.93 74.72 77.37 74.75 74.64 74.80 75.07 74.75 74.82 74.53 74.58 74.73 74.70 74.37 74.38 74.23 74.41 74.27 74.31 74.10 74.00 73.81 73.93 73.97 73.80 73.96 73.92 74.10 74.34 74.28 74.26 73.96 73.65 73.59 73.55 73.70 73.53 73.44 73.52 73.36 73.65 74.19 74.40 74.35 74.57 74.73 75.10 75.82 76.07 76.33 76.66 76.75 76.90 77.07 77.23 77.39 77.53 77.74 77.88 77.96 78.09 78.05 77.88 77.97 77.84 77.78 77.63 77.49 77.31 77.20 77.10 76.94 76.78 76.19 74.52 73.84 73.46 73.09 73.06 73.40 73.91 74.07 74.16 74.25 74.37 74.83 75.06 75.39 75.67 75.92 76.11 76.14 76.17 76.38 76.48
31°N ||     76.80 76.73 76.84 76.85 76.86 76.85 76.88 76.92 76.92 76.88 76.84 76.85 76.83 76.79 76.75 76.71 76.25 75.55 75.17 75.08 74.78 74.64 74.33 74.26 74.47 73.72 73.54 73.35 73.04 72.82 72.55 72.47 72.06 71.84 71.42 71.46 71.97 72.68 72.71 72.71 72.86 72.95 73.05 73.06 73.14 73.24 73.35 73.46 73.40 73.03 73.39 73.47 73.50 73.66 73.73 73.82 73.98 74.03 74.21 74.91 74.74 75.38 75.66 75.93 76.31 76.36 76.64 76.77 76.83 77.07 77.12 77.12 77.19 77.27 77.22 77.34 77.05 77.12 77.19 77.08 77.05 76.90 76.34 76.65 75.97 75.56 74.99 74.65 74.92 75.02 75.08 74.90 74.74 74.66 75.24 74.85 74.59 74.38 74.32 74.56 74.22 74.25 74.38 74.37 74.19 74.13 73.88 73.90 73.99 73.88 73.84 73.82 74.10 74.25 74.19 74.18 73.88 73.66 73.77 73.81 73.75 74.18 73.57 73.48 73.76 73.64 73.96 74.55 74.43 74.73 75.10 75.74 75.92 76.31 76.53 76.74 76.94 77.15 77.43 77.61 77.74 77.91 78.27 78.14 78.27 78.36 78.31 78.23 78.18 78.05 77.88 77.78 77.85 77.50 77.47 77.34 77.18 77.03 76.61 76.00 74.62 74.20 74.03 73.99 73.88 73.60 74.29 74.30 74.37 74.50 74.24 76.49 75.80 74.86 76.26 75.80 76.44 76.48 76.52 76.73
33°N ||     76.99 76.36 76.88 76.88 76.97 76.94 76.95 76.99 76.95 76.96 76.94 76.95 76.93 76.89 76.92 76.87 76.80 76.35 75.51 74.57 74.74 74.72 74.82 74.65 73.94 73.61 73.46 73.25 73.10 72.67 72.43 72.21 71.87 71.54 71.27 71.36 71.88 72.57 72.80 72.87 72.98 73.08 73.12 73.17 73.10 73.22 73.21 73.11 73.10 73.19 73.39 73.54 73.56 73.52 73.69 73.90 74.01 74.07 74.04 74.10 74.07 74.09 74.59 75.90 75.90 76.63 76.77 76.83 76.89 77.06 77.20 77.41 77.42 77.42 77.37 77.51 77.44 77.45 77.42 77.19 77.35 77.30 77.02 76.60 76.20 75.71 75.24 74.94 75.34 75.07 75.01 74.54 74.87 74.85 74.88 74.59 74.71 74.39 74.61 74.72 74.14 74.11 74.32 74.03 74.64 73.94 74.00 73.83 73.97 73.69 73.58 73.72 73.97 74.08 74.00 73.83 73.82 73.93 73.78 74.11 74.05 74.15 74.08 73.71 73.90 74.25 74.31 74.63 74.91 75.42 75.62 76.03 76.24 76.49 76.71 76.94 77.20 77.51 77.72 77.85 78.07 78.18 78.32 78.43 78.62 78.44 78.38 78.36 78.29 77.98 78.08 77.99 77.86 77.67 77.47 77.62 77.54 77.36 77.18 76.99 76.66 76.26 76.04 75.51 75.14 74.38 74.98 74.65 74.57 74.78 74.88 75.75 76.16 76.28 76.49 76.60 76.66 76.79 76.87 76.95
35°N ||     77.14 77.05 77.04 76.99 77.03 77.00 77.02 77.02 77.00 77.02 77.04 77.02 77.00 76.96 77.00 76.91 76.96 76.84 76.27 73.95 74.42 74.67 74.49 74.04 73.49 73.60 73.44 73.23 72.94 72.53 72.13 71.63 71.12 70.87 70.70 70.63 71.03 71.61 72.52 72.96 73.10 73.15 73.20 73.18 72.70 72.87 73.28 73.39 73.21 73.13 73.37 73.30 73.21 73.32 73.59 73.89 74.03 74.13 74.15 74.18 74.20 74.16 74.52 75.87 76.51 76.69 76.81 76.82 76.96 77.10 77.16 77.47 77.37 77.53 77.56 77.68 77.65 77.76 77.63 77.51 77.46 77.37 77.39 76.59 76.32 75.88 75.71 75.53 75.27 75.40 74.69 74.75 74.81 75.21 75.45 74.53 74.72 74.49 74.66 74.44 74.50 74.38 74.34 74.27 74.23 74.01 73.89 74.31 73.87 73.60 74.01 73.66 73.70 73.64 73.58 73.54 73.69 73.80 73.88 74.25 74.29 74.23 74.84 74.58 74.43 74.83 74.78 74.92 75.30 75.61 75.94 76.26 76.41 76.67 76.85 77.15 77.40 77.71 77.94 78.13 78.22 78.33 78.56 78.69 78.77 78.74 78.61 78.59 78.40 78.36 78.22 77.84 78.02 77.84 77.79 77.75 77.64 77.50 77.47 77.31 77.20 76.95 76.85 76.77 76.50 76.33 75.91 75.29 75.01 75.09 75.11 75.61 75.68 76.44 76.57 76.67 76.81 77.01 77.13 77.17
37°N ||     77.28 77.11 77.12 77.01 77.11 77.07 77.10 77.10 77.05 77.06 77.08 77.08 77.06 77.01 76.96 76.92 76.88 76.78 76.71 74.50 74.47 74.37 74.14 73.91 73.60 73.63 73.45 73.25 72.97 72.29 71.41 70.72 70.00 69.56 69.55 69.92 70.29 70.40 71.31 72.40 73.03 73.26 73.29 73.27 73.21 73.10 73.19 73.28 73.36 73.57 73.19 73.10 72.99 72.86 73.26 73.67 74.00 74.09 74.13 74.11 74.19 74.12 74.90 76.03 76.50 76.68 76.80 76.89 76.97 77.19 77.25 77.40 77.47 77.66 77.70 77.85 77.97 77.92 77.90 77.75 77.79 77.71 77.58 77.51 77.20 76.99 76.90 76.65 76.19 76.66 75.27 75.04 74.76 74.71 74.99 74.74 74.94 75.23 74.54 75.07 74.63 74.93 74.47 75.20 74.61 74.63 74.23 74.05 73.94 73.74 73.66 73.60 73.59 73.47 73.48 73.47 73.58 73.93 74.91 74.58 74.43 74.22 74.37 74.26 74.77 74.95 75.05 75.12 75.67 75.88 76.18 76.48 76.64 76.80 77.15 77.41 77.56 77.87 78.06 78.34 78.46 78.65 78.81 78.85 78.90 78.94 78.89 78.74 78.71 78.54 78.45 78.36 78.27 78.08 78.22 78.15 77.91 77.67 77.67 77.45 77.24 77.14 76.85 76.73 76.45 76.35 76.03 75.70 75.45 75.42 75.33 75.74 75.61 76.61 76.66 76.78 77.03 77.07 77.18 77.20
39°N ||     77.22 77.18 77.20 77.12 76.72 77.13 77.14 76.89 77.13 77.11 77.08 77.08 77.01 76.99 76.95 76.89 76.88 76.91 76.68 76.10 74.22 74.09 74.40 73.96 73.94 73.67 73.54 73.36 72.84 71.76 70.56 69.47 68.75 68.66 68.30 68.56 69.80 70.02 70.44 71.60 72.76 73.28 73.38 73.35 73.16 73.23 73.10 72.46 73.23 73.26 73.24 73.12 72.86 72.63 72.91 73.39 73.79 73.95 74.05 74.03 74.35 74.39 74.43 75.43 76.53 76.76 76.81 76.87 77.06 77.21 77.39 77.55 77.57 77.80 77.92 78.00 78.05 78.11 78.11 78.22 77.90 77.90 77.84 77.77 77.59 77.05 77.23 76.94 76.44 76.36 76.09 75.49 75.47 75.37 75.27 74.92 74.71 74.64 75.25 74.98 75.19 76.37 75.16 74.44 75.40 74.35 74.24 74.20 74.07 74.10 73.89 73.64 74.31 73.53 73.56 73.79 73.67 73.82 74.78 74.81 74.84 74.81 74.86 75.04 75.09 75.22 75.37 75.67 75.83 76.15 76.39 76.65 76.73 77.07 77.27 77.56 77.75 77.93 78.25 78.32 78.75 78.91 78.98 78.99 79.00 79.03 78.94 78.92 78.81 78.90 78.67 78.61 78.43 78.39 78.32 78.25 78.14 77.82 77.48 77.55 77.32 77.18 76.97 76.73 76.45 76.44 76.22 76.03 75.92 75.76 75.63 75.17 74.33 76.68 76.74 76.78 77.02 77.17 77.23 77.18
41°N ||     77.21 77.23 77.25 77.22 77.19 77.16 77.11 77.15 77.12 77.10 77.10 77.11 77.05 77.08 76.95 76.97 76.89 76.61 76.47 76.09 75.42 74.90 74.45 74.25 74.02 73.83 73.70 73.39 72.76 71.51 70.13 69.26 68.94 68.86 68.09 68.50 69.57 70.13 70.70 71.88 72.88 73.33 73.39 73.36 72.86 73.27 73.14 72.88 73.09 73.01 73.02 72.91 72.90 72.99 73.16 73.28 73.62 73.92 73.94 73.90 74.13 74.40 74.41 75.23 76.29 76.86 76.94 76.84 77.12 77.30 77.42 77.64 77.75 77.89 78.05 78.17 78.22 78.26 78.26 78.24 78.20 78.16 78.05 78.26 78.21 77.74 77.45 77.36 77.00 77.04 76.33 76.90 76.47 76.06 76.18 75.47 75.13 75.81 74.83 75.38 76.56 76.56 76.46 74.79 75.19 74.22 74.17 74.40 74.43 74.26 74.09 74.28 75.64 74.79 74.02 74.22 75.09 74.05 74.97 74.80 74.90 74.87 75.32 75.39 75.57 75.45 75.72 75.78 76.14 76.45 76.59 76.68 76.89 77.12 77.50 77.72 77.97 78.10 78.49 78.66 78.78 79.01 79.04 79.04 79.04 79.00 79.04 79.00 78.96 78.85 78.76 78.80 78.77 78.62 78.47 78.31 78.17 78.05 77.85 77.65 77.40 77.15 77.00 76.79 76.52 76.52 76.42 76.28 76.26 75.98 74.90 75.31 74.92 76.49 76.72 76.90 76.95 77.16 77.15 77.25
43°N ||     77.21 77.28 77.28 77.23 77.20 77.19 77.16 77.14 77.12 77.14 77.11 77.19 77.12 77.13 77.00 76.95 76.81 76.61 76.24 75.70 75.24 74.88 74.53 74.31 74.13 73.99 73.80 73.62 73.15 72.32 71.08 70.03 69.52 69.36 69.25 69.39 69.99 70.38 72.09 73.02 73.44 73.55 73.46 73.43 73.44 73.07 73.28 72.75 73.02 73.05 72.97 73.08 72.57 72.99 73.40 73.31 73.44 73.78 73.95 74.21 74.17 74.21 74.41 75.23 76.24 76.91 77.10 77.16 77.27 77.41 77.65 77.77 78.01 78.09 78.48 78.22 78.35 78.27 78.37 78.37 78.32 78.30 78.12 78.15 78.21 77.89 77.78 77.44 77.35 77.39 77.21 77.08 77.06 76.84 76.51 75.96 75.70 75.47 76.22 76.40 76.68 76.52 75.67 76.35 75.65 76.28 76.00 76.24 74.17 74.10 73.99 75.04 74.14 73.91 75.24 75.32 75.08 74.89 74.97 75.18 75.24 75.25 75.84 76.23 75.78 75.76 75.85 76.25 76.49 76.59 76.52 76.88 76.91 77.23 77.53 77.88 78.08 78.14 78.48 78.72 78.90 79.01 78.96 78.80 79.05 78.99 78.95 78.85 78.99 78.71 78.77 78.74 78.64 78.59 78.60 78.42 78.24 78.16 77.75 77.65 77.39 77.14 76.86 76.76 76.64 76.54 76.39 76.45 76.42 76.11 75.64 75.26 74.61 76.38 76.87 76.87 77.11 77.15 77.23 77.30
