-31°N ||     131.78 130.95 130.79 130.70 129.94 130.04 129.43 129.95 130.11 129.94 130.16 130.21 130.68 131.02 131.35 131.33 131.33 130.78 130.60 130.94 130.46 130.53 130.44 130.35 130.12 130.04 129.80 129.57 129.21 128.85 128.53 128.35 128.29 127.65 127.48 128.08 127.16 126.02 126.17 125.32 126.34 127.21 127.64 128.28 128.56 128.81 128.84 129.08 129.07 129.20 128.15 126.90 127.32 127.44 127.60 127.56 129.07 129.73 129.71 130.10 130.58 131.02 131.30 131.37 131.56 131.50 131.58 131.73 131.64 131.57 131.69 132.40 131.63 131.35 131.54 131.56 131.67 131.79 131.98 131.94 131.95 131.84 131.61 131.62 131.44 131.00 130.66 130.48 130.73 130.79 130.79 130.90 130.57 130.84 130.92 130.79 130.87 130.73 130.68 130.17 130.13 130.70 130.32 130.11 130.43 130.64 130.75 130.41 131.12 131.40 131.66 131.21 131.67 131.58 132.25 132.27 131.99 131.60 131.72 134.13 135.02 135.60 134.74 135.05 134.85 134.97 134.50 133.85 131.59 131.86 131.46 131.61 132.14 132.17 132.25 132.47 132.47 132.36 132.40 132.48 132.46 131.48 131.52 131.18 131.32 130.81 130.97 130.94 130.96 131.06 131.20 130.94 130.68 130.69 130.25 130.16 130.92 129.91 129.70 129.48 130.83 131.23 131.65 130.95 131.17 131.37 131.52 131.40 131.44 131.26 131.08 131.38 130.97 131.30 131.29 131.07 131.30 131.48 131.45 131.38
-29°N ||     131.75 130.92 129.37 130.67 129.91 129.73 130.37 129.87 130.24 130.03 130.03 130.31 130.97 131.21 131.33 131.27 131.22 129.97 131.03 130.99 130.75 130.43 130.42 130.28 130.18 129.98 129.79 129.44 129.07 128.75 128.46 128.10 127.88 127.82 127.78 126.95 127.00 126.49 125.05 124.13 126.25 127.39 127.85 128.20 128.58 128.92 129.12 129.27 129.38 129.37 129.32 129.15 128.36 128.37 128.26 127.47 127.80 128.35 129.66 130.02 130.64 131.38 131.53 131.47 131.71 131.52 131.34 131.48 131.74 131.71 131.87 132.13 131.89 131.47 131.75 132.04 131.81 131.77 132.10 132.06 132.00 132.01 131.74 131.85 131.17 131.13 130.95 130.67 130.53 130.75 130.86 130.90 131.05 130.96 130.91 130.81 130.85 130.30 130.72 130.30 130.87 130.94 130.59 130.61 130.91 131.05 131.14 131.03 130.38 131.32 131.00 131.61 131.77 131.90 131.20 131.51 132.47 132.34 132.17 132.12 131.71 131.61 131.97 133.63 132.55 132.75 131.65 132.01 131.90 132.29 132.45 132.43 132.37 132.36 132.45 132.44 132.48 132.45 132.46 132.10 132.04 131.70 131.39 131.22 131.15 130.96 130.92 131.00 130.99 131.03 131.07 130.81 130.77 130.23 130.50 129.99 129.42 129.72 130.62 129.40 130.57 131.10 131.30 130.72 131.33 130.37 131.26 131.48 131.18 131.02 131.23 131.07 130.81 130.96 131.05 131.29 131.09 131.28 131.45 131.65
-27°N ||     131.34 130.85 130.80 130.74 130.04 129.90 130.59 129.55 130.07 130.49 130.37 130.83 130.76 130.95 131.33 131.05 131.33 130.37 131.01 130.33 130.37 130.40 130.26 130.23 130.00 129.86 129.69 129.54 129.02 128.66 128.28 127.94 127.51 127.52 127.34 127.53 127.76 126.27 125.98 124.38 126.52 127.43 127.83 128.29 128.68 129.02 129.26 129.42 129.53 129.71 129.68 129.75 129.46 128.76 128.76 128.88 129.21 129.19 129.09 129.09 128.84 130.69 131.57 131.60 131.54 131.57 131.68 131.86 131.64 131.53 131.57 132.09 132.10 132.32 132.04 131.67 131.99 132.01 132.22 132.20 132.18 132.15 132.03 131.74 131.59 131.28 131.35 131.37 130.91 130.78 130.73 130.98 131.00 130.52 130.70 130.86 130.88 130.55 130.54 130.53 130.85 131.13 130.52 130.88 131.11 130.97 131.31 130.58 130.12 130.44 131.18 131.22 131.55 131.34 131.29 131.41 131.42 132.47 132.45 132.46 132.39 132.20 132.22 132.14 132.06 131.79 131.91 131.83 131.90 132.30 132.46 132.28 132.46 132.37 132.29 132.42 130.29 132.45 132.44 130.89 131.51 131.10 130.98 130.97 131.00 131.00 131.00 131.00 130.88 130.82 130.77 130.47 129.90 129.77 129.61 129.95 130.67 129.51 129.62 130.39 129.97 130.53 131.10 131.07 131.57 130.53 131.33 131.05 131.28 131.44 131.34 131.13 130.62 130.36 130.41 130.89 130.89 130.98 131.43 131.49
-25°N ||     131.46 130.62 131.05 130.73 130.67 130.61 130.79 131.21 130.56 130.95 130.74 131.43 131.43 131.32 131.45 131.19 131.26 130.77 130.35 130.88 130.47 130.28 130.22 130.06 129.90 129.66 129.49 129.30 128.87 128.37 127.99 127.68 127.39 127.20 127.13 126.42 126.84 127.24 125.97 126.32 126.79 127.37 127.91 128.31 128.57 128.88 129.08 129.36 129.53 129.55 129.75 129.81 129.48 129.04 128.04 128.85 129.21 129.40 129.41 129.25 128.44 129.88 131.27 131.34 131.49 131.51 131.50 130.88 131.16 131.33 131.41 131.46 131.99 132.43 132.46 132.13 132.26 132.34 132.40 132.27 132.27 132.16 132.25 132.05 132.21 131.57 131.66 131.67 131.63 130.86 131.28 131.13 131.43 130.42 130.92 130.87 130.88 130.37 129.98 130.80 130.85 130.70 130.81 130.86 130.70 130.26 130.80 130.03 129.79 130.21 130.57 130.69 131.13 130.96 131.55 132.05 131.71 132.30 132.44 132.48 132.47 132.48 132.45 132.25 132.46 132.02 132.22 132.39 132.38 132.33 132.37 132.25 132.23 132.39 132.23 131.44 131.32 131.70 130.65 131.18 131.00 130.74 130.55 130.60 130.71 130.79 131.14 130.82 130.75 130.58 130.50 130.25 129.81 129.36 129.53 129.85 130.32 129.79 129.18 129.69 129.58 130.07 130.58 131.09 130.66 130.70 131.24 130.68 131.04 131.25 131.20 130.72 130.33 131.04 131.09 130.85 131.01 131.49 131.78 131.39
-23°N ||     131.39 131.37 130.75 130.78 130.68 130.83 131.08 131.29 131.46 131.55 131.53 131.47 131.70 131.79 131.45 131.63 130.07 130.46 130.96 130.48 130.47 130.16 130.15 130.02 129.81 129.49 129.23 128.85 128.43 128.02 127.65 127.25 127.03 126.91 126.97 126.90 126.04 126.43 125.92 126.20 126.74 127.35 127.73 128.03 128.31 128.57 128.85 129.12 129.42 129.59 129.91 129.87 129.86 129.45 128.60 128.81 129.17 129.19 129.15 128.75 128.00 130.11 131.08 131.15 130.81 131.04 131.34 130.91 131.34 131.30 131.10 131.65 131.82 132.35 132.42 132.45 132.21 132.33 132.20 132.37 132.36 132.29 132.30 132.42 132.18 131.82 131.93 132.05 131.89 130.63 131.38 131.13 131.46 131.51 131.52 130.96 130.85 132.08 130.79 130.30 130.50 130.26 130.02 129.85 130.20 130.70 129.84 129.78 129.45 130.13 130.43 130.96 130.83 130.43 130.40 130.72 131.40 131.69 131.96 132.20 132.42 132.28 132.40 132.47 132.47 132.29 132.46 132.26 132.32 132.18 131.81 131.85 132.03 132.14 131.29 130.65 129.90 130.12 130.57 130.92 130.65 130.40 130.01 130.18 130.54 130.66 130.74 130.84 130.51 130.43 130.34 130.25 130.48 130.30 130.39 129.75 130.32 129.78 129.34 129.73 129.28 130.25 130.52 130.83 130.83 131.04 130.92 131.10 130.98 131.64 130.98 132.00 130.94 131.03 131.11 131.04 130.84 131.59 131.96 131.37
-21°N ||     131.10 131.23 130.76 130.77 130.75 130.77 131.17 131.94 131.61 131.50 131.34 131.40 131.52 131.33 131.48 131.60 131.16 130.74 130.78 130.53 130.32 130.10 130.03 129.86 129.64 129.39 128.95 128.44 127.87 127.43 127.10 126.73 126.51 126.48 126.63 126.12 126.30 125.57 125.72 126.25 126.65 127.09 127.37 127.66 127.99 128.23 128.59 128.85 129.14 129.38 129.54 129.77 129.81 129.36 128.82 129.14 128.70 129.02 128.68 128.30 128.38 128.77 130.92 130.89 130.99 130.82 131.23 131.37 131.30 131.34 131.49 131.48 131.74 132.04 132.38 132.45 132.41 132.34 132.42 132.45 132.40 132.36 132.32 132.44 132.37 132.45 132.05 132.08 131.87 131.44 131.27 131.46 131.64 131.70 131.23 131.07 130.88 130.48 130.42 130.62 130.75 130.86 129.75 130.17 130.48 130.37 130.64 129.56 129.46 129.97 130.51 130.06 130.62 130.61 130.71 131.03 131.18 131.64 131.77 132.20 132.33 132.40 132.01 132.36 132.36 132.21 132.08 131.32 131.78 131.79 131.66 131.47 131.95 131.29 130.80 130.50 129.22 129.38 130.35 130.18 130.43 130.38 129.94 129.56 130.56 130.69 130.70 130.73 130.72 130.43 130.13 129.83 129.52 129.86 130.73 129.86 130.07 129.99 129.42 130.23 130.08 130.30 130.15 130.14 130.84 131.01 131.28 131.03 130.71 131.59 131.73 131.35 131.41 131.71 131.59 130.99 130.57 131.18 131.20 130.92
-19°N ||     130.21 130.58 130.61 130.40 130.85 131.17 131.57 132.25 132.23 131.87 131.69 131.39 131.52 131.50 131.71 131.49 131.22 131.11 130.57 130.51 130.31 130.03 129.86 129.56 129.37 129.07 128.66 127.92 127.03 126.56 126.27 126.14 126.00 126.12 126.36 124.77 126.00 125.48 125.62 125.92 126.11 126.50 126.80 127.10 127.49 127.87 128.26 128.55 128.91 129.14 129.30 129.42 129.59 129.51 129.03 128.57 128.55 128.53 128.67 128.55 128.16 129.69 130.63 130.56 130.79 130.99 131.41 131.44 131.51 131.28 131.45 131.69 132.00 132.32 132.41 132.39 132.44 132.36 132.34 132.46 132.37 132.43 132.34 132.34 132.46 132.36 132.25 131.98 131.99 132.08 131.87 131.69 131.75 131.63 131.16 131.28 130.85 130.73 131.01 130.18 130.62 130.73 129.96 130.40 129.91 130.32 129.54 129.33 129.92 129.95 129.74 130.17 130.16 130.39 130.54 130.76 130.81 130.76 130.84 131.90 132.11 132.10 132.21 132.20 131.95 131.99 131.50 131.51 131.60 131.47 131.39 130.81 130.61 130.93 130.57 130.22 129.69 129.52 129.99 130.23 130.55 130.56 130.79 130.76 130.58 130.62 130.65 130.66 130.50 130.36 130.61 129.99 129.56 129.67 130.15 130.31 130.17 130.39 129.80 130.28 130.40 130.18 130.05 129.96 130.61 130.63 130.49 130.40 131.19 131.65 131.94 132.08 132.16 132.34 132.05 132.09 131.93 131.62 131.69 130.28
-17°N ||     130.27 130.26 130.44 130.88 130.91 131.21 131.99 132.11 132.13 132.03 131.86 131.54 131.63 130.93 131.61 132.07 131.33 131.32 130.89 130.44 130.26 130.03 129.59 129.26 129.03 128.70 128.18 127.03 126.08 125.51 125.43 125.52 125.70 125.87 125.55 124.90 125.31 125.52 125.37 125.25 125.37 125.78 126.20 126.50 127.03 127.46 127.87 128.18 128.55 128.87 129.00 129.24 129.25 129.34 128.93 128.51 127.95 127.97 128.56 128.43 128.16 129.84 130.58 129.93 130.42 131.87 131.81 132.22 131.38 131.55 131.07 131.57 131.92 132.16 132.42 132.44 132.43 132.32 132.39 132.39 132.47 132.45 132.45 132.45 132.46 132.44 132.34 132.34 132.21 132.10 131.70 131.77 131.78 131.61 131.37 131.35 130.91 130.98 130.58 131.33 130.75 130.46 129.99 129.99 129.98 129.91 130.04 129.48 130.06 130.03 130.22 130.01 129.79 129.78 130.15 130.23 130.44 131.15 131.25 130.72 131.31 131.19 131.43 131.46 131.35 131.82 131.71 131.69 131.55 131.40 130.76 130.86 129.66 130.07 130.23 130.04 129.40 129.42 130.03 130.31 130.64 130.66 130.78 130.88 130.64 130.58 130.53 130.45 130.39 130.10 130.27 130.15 129.76 129.90 129.74 129.83 130.12 130.38 130.13 130.74 130.37 130.33 130.07 129.86 130.98 129.92 130.28 130.57 131.21 131.88 132.06 132.24 132.23 132.35 132.42 132.15 132.19 131.92 132.13 131.46
-15°N ||     131.78 130.28 131.32 131.03 131.43 131.66 132.29 132.36 131.96 132.04 132.02 131.58 131.36 131.43 131.64 132.02 130.41 131.39 131.66 130.58 130.34 129.98 129.64 129.29 128.85 128.30 127.39 125.93 124.47 124.04 124.49 125.08 125.27 125.54 125.69 125.63 125.82 125.85 125.14 124.79 124.75 125.34 125.70 126.04 126.57 127.17 127.60 127.93 128.15 128.33 128.34 128.79 129.00 129.01 128.64 128.51 128.08 129.17 128.37 129.36 129.82 131.77 132.00 131.81 131.65 131.73 132.02 131.65 131.68 131.71 131.57 132.13 132.05 132.17 132.46 132.48 132.46 132.48 132.45 132.43 132.45 132.45 132.44 132.40 132.43 132.39 132.40 132.32 132.23 132.17 132.19 132.04 131.89 131.55 131.37 131.39 131.27 131.02 130.44 131.00 130.26 130.40 130.24 129.85 129.99 129.69 129.85 129.82 129.66 129.75 130.22 129.68 129.49 129.47 129.58 129.21 130.23 131.11 131.16 131.19 130.69 131.21 131.19 131.06 131.35 131.56 131.48 131.73 131.11 130.69 130.47 129.49 129.40 129.46 129.79 129.63 129.36 129.56 129.61 130.10 130.45 130.69 130.63 130.64 130.77 130.63 130.39 130.49 130.13 130.33 130.11 130.36 129.67 129.34 130.40 130.60 129.84 130.56 130.62 130.32 130.39 130.26 129.85 130.11 130.63 130.78 130.63 130.66 130.96 132.10 132.29 132.35 132.46 132.42 132.05 132.47 132.25 132.47 131.39 131.58
-13°N ||     131.92 131.84 131.51 131.18 131.45 131.92 132.28 132.45 132.38 132.43 132.28 131.87 131.73 131.92 131.90 131.99 131.46 131.41 131.25 130.85 130.50 130.06 129.69 129.29 128.74 128.04 127.00 124.97 122.77 122.33 123.52 124.63 124.99 125.09 125.18 125.90 125.64 125.60 124.98 124.70 124.73 126.01 125.22 125.73 126.29 126.82 127.35 127.69 127.94 128.13 128.18 128.99 128.35 129.74 132.26 131.81 131.86 130.20 131.80 131.73 131.30 129.92 129.82 130.10 131.48 132.15 132.35 132.25 130.93 131.91 131.42 131.93 132.17 132.33 132.39 132.41 132.47 132.47 132.42 132.47 132.46 132.46 132.45 132.44 132.37 132.40 132.45 132.36 132.22 132.34 132.29 132.21 132.03 131.76 132.06 131.61 131.39 131.10 130.92 130.93 130.88 130.56 130.13 129.90 129.68 130.23 129.75 129.73 129.59 129.51 129.55 129.73 129.28 129.71 129.59 129.86 129.89 130.79 131.00 130.84 130.92 131.18 131.04 131.02 130.69 131.21 131.28 131.30 131.05 130.81 129.66 129.39 129.05 129.64 129.50 129.75 129.29 129.48 130.23 130.26 130.80 130.66 130.78 130.68 130.74 130.65 130.23 130.05 129.98 130.05 130.01 129.76 130.20 129.68 130.65 130.62 130.04 130.04 130.44 130.56 130.24 130.36 129.93 129.78 130.16 131.21 131.27 131.46 131.86 132.35 132.45 132.47 132.48 132.48 132.47 132.48 132.45 132.48 132.46 132.47
-11°N ||     132.45 132.42 132.43 132.44 132.11 132.12 132.32 132.46 132.39 132.37 132.30 132.25 132.28 131.94 132.16 132.03 131.96 131.62 131.42 131.05 130.63 130.30 129.76 129.29 128.58 127.91 126.96 125.19 122.84 121.12 122.04 124.60 124.88 124.90 124.81 125.49 125.40 125.09 124.60 124.36 124.83 125.18 125.11 125.65 126.11 126.56 127.30 127.53 127.75 128.00 127.87 128.62 132.16 132.38 131.60 131.53 129.93 127.31 127.08 128.25 129.01 129.24 129.58 129.84 130.38 130.24 130.47 131.90 131.24 131.44 131.74 131.91 131.73 132.48 132.43 132.18 132.35 132.48 132.44 132.44 132.47 132.48 132.48 132.46 132.45 132.45 132.48 132.41 132.45 132.35 132.35 132.44 132.08 131.92 131.69 131.69 131.73 131.31 129.95 130.40 130.93 131.01 130.43 130.15 130.04 129.67 129.64 129.74 129.49 129.54 130.04 129.69 129.79 129.47 129.76 129.93 129.86 130.13 130.56 130.33 130.49 130.79 130.74 130.64 130.27 131.15 131.06 131.32 131.03 130.99 130.66 129.76 129.15 129.39 129.34 129.94 129.55 130.06 130.45 130.48 130.94 130.83 130.64 130.74 130.76 130.71 130.56 130.62 130.31 130.29 130.11 129.71 129.27 129.80 129.72 130.00 130.46 130.57 130.27 130.77 130.46 131.03 131.32 130.94 131.18 132.28 131.37 131.82 132.07 132.41 132.47 132.47 132.46 132.47 132.44 132.41 132.40 132.45 132.48 132.41
-9°N ||     132.27 132.42 132.39 132.39 132.43 132.26 132.46 132.38 132.46 132.48 132.34 132.43 132.31 132.24 132.25 132.08 132.07 131.82 131.62 131.20 130.89 130.39 129.99 129.42 128.82 128.07 127.20 126.36 123.21 120.09 120.08 123.54 124.75 124.76 124.84 124.71 125.15 124.91 124.94 124.61 124.74 125.40 127.18 128.94 127.69 126.62 127.24 127.88 127.83 128.28 131.39 132.17 132.23 131.54 131.71 127.84 126.87 129.02 127.55 128.92 129.22 129.39 130.17 130.05 130.58 130.80 131.83 131.23 132.14 131.50 131.72 131.70 131.60 132.01 132.12 132.33 132.47 132.47 132.45 132.22 132.44 132.47 132.49 132.47 132.48 132.43 132.47 132.44 132.42 132.37 132.45 132.25 132.25 132.18 131.91 131.60 131.70 131.43 130.74 130.63 130.97 130.70 130.29 130.48 130.44 129.98 129.66 130.08 131.35 131.73 129.79 130.15 129.94 130.06 130.01 129.86 129.89 129.99 130.29 130.37 130.36 130.14 130.38 130.16 130.11 130.25 130.56 130.96 131.01 131.00 130.60 130.14 129.16 130.09 130.09 129.45 130.40 130.69 130.03 130.53 130.91 130.94 131.10 130.87 130.87 130.62 130.52 130.98 130.86 130.40 129.55 129.80 129.28 130.12 130.59 130.40 130.64 131.10 130.64 130.87 131.39 132.28 132.44 132.14 132.09 132.44 132.44 132.37 132.45 132.46 132.48 132.47 132.44 132.17 132.33 132.35 132.18 130.83 132.48 132.46
-7°N ||     132.47 132.47 132.42 132.41 132.29 132.38 132.48 132.44 132.36 132.45 132.46 132.43 132.41 132.36 132.38 132.40 132.37 132.08 131.80 131.46 131.07 130.62 130.20 129.58 128.97 128.40 127.70 127.08 123.82 121.04 121.66 122.99 124.41 124.68 124.86 125.08 124.62 124.63 125.07 124.62 128.16 128.50 125.64 129.90 129.08 129.20 129.56 131.93 130.45 130.60 129.18 127.50 130.59 131.72 132.24 132.07 132.06 129.78 128.73 129.44 129.59 129.62 129.98 130.18 131.41 132.01 131.74 132.08 130.89 131.10 132.00 131.67 131.72 131.97 131.81 132.02 132.20 132.48 132.48 132.43 132.45 132.48 132.47 132.48 132.49 132.45 132.45 132.41 132.35 132.43 132.39 132.42 132.24 132.18 132.16 132.21 132.21 131.67 131.09 131.27 130.28 130.22 130.40 130.49 129.70 130.24 130.42 130.08 130.06 130.12 130.36 130.33 130.50 129.72 129.83 129.85 129.85 130.44 130.50 130.29 129.86 129.67 129.78 129.52 130.00 130.58 130.31 130.49 130.97 130.98 130.84 130.69 129.56 129.46 129.93 130.20 130.25 130.36 130.20 130.63 130.95 130.88 131.21 131.16 131.09 131.15 131.26 131.28 131.24 131.53 129.31 129.14 129.33 130.11 129.61 131.02 132.29 131.68 131.82 131.77 132.30 132.40 132.41 132.34 132.47 132.43 132.48 132.44 132.44 132.45 132.44 132.45 132.40 132.31 132.21 132.21 132.40 132.40 132.48 132.48
-5°N ||     132.48 132.48 132.46 132.47 132.48 132.26 132.29 132.30 132.23 132.42 132.48 132.39 132.39 132.48 132.48 132.45 132.44 132.45 131.94 131.92 131.45 131.04 130.56 129.94 129.40 128.81 128.23 127.30 126.07 124.44 123.20 123.42 124.42 124.56 124.95 125.21 125.18 126.22 125.45 124.80 125.15 125.47 125.93 130.64 128.66 131.07 128.64 129.68 128.62 127.79 127.32 130.72 131.49 132.06 131.56 127.88 128.28 129.55 132.23 131.22 129.87 130.04 130.18 130.23 131.04 130.61 131.46 130.89 131.00 131.33 131.96 132.26 131.99 132.34 132.31 132.10 131.97 132.14 132.43 132.47 132.24 132.42 132.44 132.47 132.47 132.48 132.43 132.44 132.44 132.45 132.41 132.37 132.39 132.09 132.16 132.27 132.21 132.18 131.85 131.96 131.07 130.01 130.23 130.44 130.81 130.48 130.35 130.28 130.42 130.23 130.88 130.98 130.80 129.95 129.76 129.84 129.57 129.82 129.54 130.17 129.83 130.19 129.90 129.92 130.19 129.97 130.63 130.19 130.81 130.88 130.70 130.09 130.22 129.63 130.16 130.35 130.73 130.62 130.75 130.90 130.77 131.05 131.59 131.65 131.42 131.39 132.10 131.82 131.31 131.05 130.39 129.89 130.79 130.67 130.55 131.17 132.42 132.32 131.96 132.33 132.37 132.40 132.29 132.47 132.47 132.37 132.37 132.40 132.40 132.37 132.33 132.35 132.25 132.26 132.26 132.23 132.21 132.33 132.43 132.47
-3°N ||     132.47 132.48 132.43 132.41 132.46 132.09 132.08 132.17 132.36 132.28 132.47 132.15 132.27 132.24 132.27 132.20 132.44 131.97 132.47 132.29 132.04 131.42 131.26 130.61 129.90 129.29 128.73 127.77 127.05 125.71 124.72 124.54 124.26 124.23 125.04 125.48 125.82 125.99 126.02 125.57 125.37 125.96 126.35 127.28 127.60 127.66 128.33 128.38 128.18 127.85 127.58 127.35 127.88 130.24 129.65 128.46 129.12 129.69 130.07 132.36 129.85 130.65 130.60 130.85 131.01 131.14 132.04 131.50 131.67 132.03 132.23 132.36 131.71 132.47 132.46 132.20 132.32 132.30 132.48 132.46 132.44 132.43 132.26 132.40 132.48 132.48 132.48 132.48 132.48 132.47 132.45 132.40 132.36 132.33 132.24 132.20 131.76 132.19 132.19 132.22 131.35 130.69 130.46 130.65 130.98 130.45 130.60 130.82 130.75 130.76 131.04 131.04 130.71 130.37 130.17 129.67 129.34 130.72 130.46 130.22 130.12 130.24 130.04 130.45 129.85 130.23 129.96 130.72 130.78 131.03 130.53 130.69 130.57 130.42 130.88 131.64 130.48 131.23 131.08 130.77 131.06 131.14 131.94 131.95 131.51 132.23 132.07 131.60 131.24 130.91 130.28 130.51 130.39 130.60 130.86 131.82 132.25 132.47 132.40 132.43 132.44 132.45 132.46 132.48 132.46 132.36 132.42 132.48 132.27 132.24 132.26 132.21 132.18 132.15 132.16 132.15 132.19 132.24 132.39 132.40
-1°N ||     132.37 132.40 132.38 132.30 132.25 132.08 132.07 132.19 132.27 132.47 132.43 132.01 132.42 132.27 132.10 132.40 132.45 132.47 132.48 132.33 132.22 131.97 131.67 131.14 130.51 129.65 128.97 128.21 127.49 126.73 125.66 125.07 123.72 122.33 125.25 125.69 125.96 126.24 126.40 126.43 126.47 127.36 127.74 128.07 128.35 128.96 129.30 129.54 129.83 130.05 129.32 130.87 132.21 128.47 128.61 128.93 129.85 130.22 130.33 131.59 130.69 130.99 131.01 130.99 131.26 131.38 131.36 131.91 132.15 132.29 132.20 132.39 131.92 131.86 132.45 132.45 132.48 132.47 132.46 132.36 132.14 132.26 132.31 132.46 132.45 132.46 132.48 132.48 132.46 132.45 132.46 132.47 132.42 132.39 132.27 132.21 131.64 132.17 132.16 132.20 131.40 131.17 130.96 130.73 130.99 130.90 130.85 131.06 131.12 131.20 131.36 131.33 130.57 130.30 130.27 129.90 129.57 130.76 130.51 130.47 130.50 130.04 130.12 129.89 130.29 130.36 130.56 130.72 131.37 131.20 130.81 130.23 130.78 130.91 131.58 131.58 131.32 132.10 131.14 130.95 131.19 131.37 132.02 132.07 132.12 132.27 132.17 131.15 131.48 130.94 130.79 130.90 131.65 131.72 132.07 132.47 132.40 132.34 132.39 132.42 132.29 132.35 132.45 132.46 132.35 132.40 132.48 132.41 132.28 132.23 132.21 132.19 132.19 132.15 132.14 132.15 132.22 132.21 132.29 132.35
1°N ||     132.34 132.38 132.30 132.16 132.21 132.14 132.06 132.00 132.24 132.42 132.46 132.45 132.30 132.10 132.10 132.25 132.37 132.43 132.27 132.48 132.35 132.35 131.72 130.89 130.29 130.11 129.39 128.42 127.58 127.29 126.84 126.27 124.10 121.70 122.53 125.97 126.13 126.27 126.60 126.95 127.37 127.72 127.98 128.32 128.76 129.32 129.68 130.09 130.70 131.11 129.54 128.40 128.20 128.62 128.97 129.63 130.14 130.63 130.71 131.21 130.91 131.18 131.90 131.17 131.32 131.47 131.31 132.11 131.93 132.22 132.41 131.95 131.59 131.63 132.48 132.47 132.48 132.46 132.43 132.11 132.48 132.15 132.41 132.48 132.35 132.43 132.47 132.48 132.45 132.46 132.46 132.48 132.44 132.43 132.41 132.25 132.19 131.84 131.88 131.67 131.64 131.70 131.44 131.56 131.07 130.82 130.89 131.49 131.32 131.28 131.26 130.81 130.97 130.81 130.35 130.14 130.52 130.50 130.17 130.65 130.41 130.24 130.33 130.36 130.34 130.46 130.66 130.95 131.00 131.24 131.73 131.52 132.02 131.99 132.00 132.02 131.71 131.67 131.89 131.58 132.03 132.11 132.34 132.33 132.36 132.12 131.52 131.46 131.53 131.17 131.45 131.87 132.33 132.47 132.47 132.47 132.40 132.33 132.36 132.30 132.35 132.36 132.40 132.32 132.34 132.39 132.45 132.31 132.26 132.24 132.21 132.18 132.18 132.16 132.15 132.15 132.14 132.17 132.21 132.26
3°N ||     132.13 132.17 132.15 132.09 132.03 132.00 132.02 132.07 132.12 132.42 132.47 132.45 132.08 132.01 132.03 132.13 132.22 132.47 132.33 132.47 132.48 132.11 131.47 130.67 129.93 130.77 129.94 127.80 127.60 127.71 127.57 127.71 127.19 123.83 125.26 126.26 126.02 126.15 126.67 127.15 127.59 127.83 128.04 128.02 129.20 129.69 130.25 130.63 131.01 131.71 131.79 130.19 129.50 129.76 130.19 130.59 130.85 130.98 131.07 131.42 131.33 131.19 130.87 131.95 132.05 131.66 131.82 132.24 132.29 132.41 132.46 132.48 131.82 131.74 131.95 132.11 132.09 132.20 132.28 132.30 132.40 132.48 132.40 132.46 132.47 132.35 132.48 132.46 132.46 132.48 132.46 132.48 132.46 132.43 132.39 132.28 132.25 132.04 132.17 131.99 131.97 131.99 131.97 131.72 131.72 131.05 131.38 131.83 132.19 131.23 131.40 131.09 130.65 130.61 130.46 130.94 130.71 130.70 130.35 130.69 130.49 130.32 130.28 130.42 130.44 130.52 130.79 130.97 131.26 131.40 132.23 132.41 132.39 132.32 132.27 132.40 132.19 132.09 131.92 132.19 132.22 132.33 132.41 132.36 132.31 131.90 131.85 131.68 131.52 131.16 132.07 132.47 132.48 132.47 132.47 132.41 132.36 132.31 132.30 132.26 132.37 132.27 132.31 132.28 132.30 132.36 132.34 132.28 132.25 132.24 132.23 132.19 132.18 132.17 132.17 132.15 132.14 132.13 132.12 132.11
5°N ||     132.13 132.08 131.97 132.07 131.99 131.98 132.01 132.02 132.07 132.25 132.33 132.37 132.01 131.94 131.94 132.01 132.36 132.44 132.39 132.44 132.44 131.67 130.97 130.49 130.82 130.96 130.70 129.30 127.72 127.62 127.85 128.31 128.59 128.22 127.26 126.61 125.83 125.64 126.80 127.43 127.86 128.09 128.21 127.95 129.42 130.31 130.74 131.06 131.50 132.10 132.32 130.72 130.69 131.03 131.26 131.45 131.41 131.46 131.52 131.71 132.00 131.54 131.10 131.29 131.60 132.08 132.25 132.34 132.37 132.48 132.45 131.93 132.44 132.11 131.78 131.96 132.22 132.42 132.44 132.41 132.46 132.45 132.48 132.46 132.34 132.46 132.47 132.47 132.48 132.48 132.47 132.47 132.39 132.37 132.35 132.34 132.31 132.32 132.21 132.02 131.99 131.99 131.90 131.97 131.88 131.84 131.91 131.81 131.91 131.05 131.25 130.38 130.61 130.48 130.71 130.54 130.57 130.74 130.66 130.64 130.49 130.35 130.22 130.28 130.91 130.61 130.77 131.10 131.47 131.96 132.36 131.85 131.78 131.77 131.79 131.88 132.13 132.46 132.43 132.37 132.39 132.47 132.44 132.32 132.34 132.02 131.83 131.85 131.31 131.41 132.48 132.48 132.47 132.47 132.44 132.43 132.34 132.30 132.27 132.26 132.28 132.30 132.28 132.28 132.27 132.28 132.28 132.28 132.25 132.25 132.25 132.22 132.20 132.19 132.18 132.16 132.14 132.13 132.12 132.10
