-31°N ||     150.45 150.25 150.20 150.15 149.72 149.78 149.37 149.70 149.80 149.68 149.82 149.84 150.09 150.24 150.37 150.37 150.37 150.10 150.06 150.23 150.00 150.03 149.98 149.93 149.78 149.74 149.57 149.41 149.14 148.86 148.60 148.44 148.38 147.82 147.66 148.18 147.37 146.30 146.45 145.64 146.65 147.47 147.85 148.41 148.63 148.83 148.86 149.05 149.05 149.16 148.33 147.28 147.67 147.78 147.93 147.90 149.10 149.54 149.56 149.81 150.06 150.27 150.37 150.39 150.43 150.42 150.43 150.45 150.44 150.43 150.44 150.15 150.43 150.37 150.30 150.43 150.44 150.45 150.44 150.43 150.31 150.32 150.39 150.43 150.38 150.28 150.13 150.04 150.16 150.18 150.18 150.22 150.06 150.19 150.23 150.17 150.21 150.14 150.12 149.85 149.83 150.14 149.94 149.81 150.00 150.11 150.16 149.98 150.29 150.38 150.41 150.34 150.44 150.43 150.14 150.15 148.83 148.32 148.44 150.43 151.10 151.56 150.83 151.08 150.93 151.03 150.67 150.16 148.38 148.61 148.24 148.31 149.03 149.08 149.22 149.78 149.84 149.44 149.53 149.97 150.08 150.37 150.41 150.31 150.28 150.16 150.23 150.22 150.23 150.27 150.33 150.23 150.12 150.12 149.89 149.84 150.21 149.69 149.55 149.40 150.19 150.34 150.35 150.25 150.33 150.36 150.40 150.39 150.41 150.34 150.32 150.38 150.29 150.39 150.39 150.28 150.39 150.43 150.42 150.40
-29°N ||     150.45 150.27 149.38 150.15 149.72 149.58 149.94 149.60 149.88 149.75 149.74 149.88 150.24 150.32 150.37 150.35 150.34 149.68 150.28 150.26 150.13 149.99 149.98 149.90 149.83 149.71 149.58 149.33 149.05 148.79 148.54 148.23 148.03 147.98 147.93 147.17 147.21 146.72 145.33 144.39 146.54 147.61 148.03 148.34 148.65 148.91 149.07 149.19 149.28 149.29 149.26 149.15 148.55 148.56 148.48 147.81 148.09 148.57 149.54 149.77 150.11 150.39 150.43 150.42 150.06 150.42 150.38 150.42 150.45 150.45 150.41 150.29 150.44 150.41 150.45 150.42 150.45 150.45 150.34 150.41 150.42 150.42 150.45 150.43 150.35 150.33 150.26 150.15 150.08 150.17 150.13 150.23 150.29 150.25 150.23 150.19 150.20 149.92 150.15 149.92 150.22 150.25 150.08 150.06 150.23 150.29 150.32 150.28 149.96 150.38 150.26 150.42 150.39 150.40 150.33 150.33 149.93 149.96 149.08 149.05 148.49 148.33 148.66 149.97 149.13 149.30 148.42 148.72 148.66 149.29 149.73 150.08 149.63 149.43 149.72 150.15 150.00 150.01 150.12 150.42 150.43 150.44 150.38 150.32 150.30 150.23 150.22 150.25 150.25 150.27 150.29 150.18 150.17 149.89 150.04 149.75 149.37 149.57 150.04 149.35 150.06 150.30 150.37 150.14 150.38 149.95 150.37 150.41 150.35 150.30 150.38 150.33 150.24 150.30 150.24 150.38 150.34 150.39 150.43 150.45
-27°N ||     150.41 150.25 150.19 150.13 149.81 149.72 150.10 149.47 149.80 150.03 149.97 150.16 150.16 150.25 150.38 150.29 150.38 149.96 150.28 149.95 149.97 149.99 149.90 149.88 149.73 149.64 149.53 149.41 149.02 148.73 148.40 148.09 147.69 147.71 147.54 147.70 147.89 146.53 146.25 144.63 146.79 147.65 148.02 148.41 148.73 149.00 149.18 149.31 149.39 149.52 149.52 149.58 149.39 148.88 148.88 148.98 149.23 149.22 149.15 149.14 148.96 150.14 150.44 150.44 150.43 150.43 150.45 150.37 150.45 150.43 150.44 150.14 150.02 149.99 150.36 150.45 150.41 150.41 150.33 150.33 150.34 150.35 150.40 150.45 150.45 150.36 150.41 150.41 150.28 150.21 150.18 150.28 150.28 150.05 150.15 150.22 150.22 150.06 150.05 150.05 150.21 150.27 150.05 150.16 150.31 150.25 150.31 150.07 149.80 149.97 150.30 150.35 150.43 150.35 150.36 150.38 150.29 150.04 150.11 149.85 149.60 149.46 149.15 149.00 148.88 148.51 148.69 148.61 148.63 149.37 150.07 149.62 149.72 149.86 150.32 150.20 149.86 150.14 150.17 150.14 150.40 150.28 150.23 150.23 150.25 150.25 150.26 150.27 150.22 150.20 150.18 150.04 149.70 149.62 149.52 149.74 150.12 149.46 149.52 149.99 149.74 150.04 150.31 150.31 150.44 150.07 150.40 150.27 150.39 150.42 150.41 150.36 150.17 150.03 150.07 150.28 150.28 150.30 150.41 150.43
-25°N ||     150.39 150.17 150.34 150.21 150.14 150.13 150.21 150.37 150.09 150.27 150.16 150.39 150.40 150.39 150.41 150.36 150.37 150.19 149.97 150.24 150.00 149.93 149.89 149.79 149.69 149.52 149.39 149.25 148.92 148.49 148.16 147.86 147.60 147.41 147.34 146.66 147.06 147.41 146.24 146.59 147.05 147.59 148.09 148.43 148.64 148.89 149.06 149.27 149.40 149.42 149.58 149.63 149.41 149.09 148.31 148.96 149.24 149.38 149.38 149.26 148.63 149.67 150.38 150.40 150.43 150.43 150.43 150.25 150.35 150.40 150.42 150.43 150.29 149.83 149.57 150.31 150.24 150.20 149.91 150.26 150.25 150.28 149.91 150.37 150.13 150.44 150.45 150.45 150.45 150.26 150.40 150.35 150.40 150.03 150.26 150.23 150.24 149.98 149.75 150.20 150.20 150.15 150.19 150.21 150.13 149.88 150.11 149.71 149.56 149.85 150.04 150.12 150.31 150.23 150.35 150.30 150.40 150.30 150.13 149.93 149.73 149.91 150.00 149.22 149.79 148.81 149.12 149.93 150.09 150.30 150.09 150.36 150.37 150.22 150.37 150.34 150.34 150.44 150.03 150.30 150.23 150.12 150.03 150.07 150.13 150.16 150.25 150.20 150.18 150.10 150.07 149.94 149.67 149.36 149.48 149.70 149.92 149.65 149.23 149.58 149.50 149.81 150.08 150.32 150.15 150.17 150.38 150.16 150.33 150.34 150.39 150.23 150.05 150.24 150.35 150.26 150.33 150.44 150.43 150.43
-23°N ||     150.34 150.43 150.23 150.24 150.18 150.23 150.34 150.38 150.39 150.44 150.44 150.43 150.41 150.43 150.42 150.45 149.82 149.97 150.27 150.06 150.05 149.87 149.86 149.78 149.64 149.41 149.21 148.91 148.56 148.19 147.85 147.47 147.25 147.13 147.19 147.12 146.28 146.66 146.18 146.47 146.99 147.58 147.93 148.19 148.44 148.66 148.89 149.10 149.33 149.46 149.67 149.68 149.67 149.40 148.78 148.94 149.22 149.24 149.20 148.90 148.29 149.83 150.32 150.35 150.22 150.31 150.41 150.27 150.41 150.40 150.34 150.44 150.44 150.18 149.97 149.76 150.30 150.18 150.22 150.11 150.11 150.20 150.18 149.85 150.26 150.43 150.39 150.36 150.42 150.16 150.42 150.36 150.43 150.37 150.44 150.29 150.24 150.37 150.02 149.94 150.06 149.92 149.75 149.65 149.85 150.14 149.62 149.58 149.34 149.80 149.98 150.25 150.19 149.98 149.96 150.13 150.39 150.44 150.35 150.37 150.02 150.19 149.98 149.78 149.76 149.23 149.83 150.17 150.30 150.36 150.42 150.39 150.36 150.36 150.34 150.05 149.62 149.75 150.00 150.20 150.08 149.96 149.74 149.85 150.06 150.13 150.18 150.23 150.08 150.05 150.00 149.96 150.08 149.99 150.03 149.66 149.98 149.66 149.37 149.63 149.32 149.95 150.09 150.23 150.23 150.32 150.28 150.31 150.32 150.40 150.29 150.37 150.29 150.34 150.39 150.37 150.29 150.43 150.37 150.43
-21°N ||     150.38 150.41 150.25 150.25 150.23 150.23 150.35 150.41 150.38 150.43 150.39 150.43 150.44 150.39 150.43 150.45 150.36 150.20 150.22 150.09 149.97 149.84 149.80 149.68 149.53 149.34 149.00 148.57 148.07 147.65 147.33 146.97 146.75 146.71 146.85 146.36 146.54 145.82 145.98 146.51 146.91 147.34 147.61 147.88 148.17 148.39 148.69 148.90 149.13 149.32 149.45 149.62 149.65 149.35 148.95 149.19 148.87 149.12 148.85 148.54 148.61 148.93 150.28 150.27 150.29 150.24 150.39 150.42 150.41 150.42 150.35 150.41 150.42 150.38 149.87 149.50 149.96 150.14 149.97 149.90 150.02 150.07 150.12 149.90 150.03 149.87 150.34 150.33 150.41 150.44 150.37 150.44 150.45 150.39 150.35 150.34 150.26 150.07 150.04 150.14 150.19 150.24 149.60 149.87 150.04 149.97 150.11 149.43 149.34 149.70 149.97 149.76 150.06 150.07 150.13 150.26 150.30 150.32 150.45 150.37 150.29 150.15 150.07 149.86 150.25 150.20 150.02 150.37 150.40 150.41 150.44 150.41 150.44 150.35 150.15 149.96 149.16 149.27 149.90 149.81 149.97 149.96 149.71 149.47 150.09 150.16 150.18 150.20 150.19 150.06 149.90 149.72 149.48 149.74 150.21 149.74 149.87 149.81 149.45 149.97 149.87 149.99 149.91 149.91 150.26 150.33 150.41 150.33 150.20 150.44 150.44 150.40 150.43 150.44 150.42 150.35 150.18 150.41 150.40 150.30
-19°N ||     150.01 150.19 150.19 150.09 150.25 150.37 150.40 150.16 150.21 150.42 150.38 150.41 150.43 150.42 150.45 150.41 150.24 150.36 150.11 150.09 149.98 149.81 149.69 149.48 149.34 149.11 148.76 148.12 147.28 146.82 146.52 146.37 146.23 146.35 146.58 144.98 146.23 145.71 145.87 146.18 146.38 146.77 147.08 147.37 147.73 148.08 148.42 148.67 148.97 149.16 149.29 149.39 149.51 149.47 149.13 148.78 148.76 148.74 148.86 148.76 148.44 149.60 150.16 150.13 150.24 150.32 150.43 150.41 150.42 150.41 150.42 150.45 150.38 150.04 149.19 149.15 149.26 150.08 149.76 149.81 149.42 149.88 149.97 150.02 149.73 149.57 150.18 150.36 150.33 150.33 150.41 150.44 150.44 150.45 150.38 150.31 150.22 150.21 150.31 149.91 150.14 150.19 149.75 149.99 149.71 149.95 149.42 149.28 149.69 149.71 149.56 149.84 149.84 149.98 150.05 150.12 150.18 150.15 150.19 150.44 150.41 150.36 150.35 150.35 150.34 150.43 150.40 150.42 150.43 150.41 150.40 150.17 150.08 150.16 150.06 149.86 149.51 149.39 149.71 149.86 150.06 150.08 150.20 150.20 150.12 150.15 150.17 150.18 150.11 150.05 150.11 149.73 149.56 149.63 149.93 150.01 149.95 150.06 149.73 150.01 150.08 149.95 149.88 149.82 150.15 150.17 150.13 150.09 150.39 150.44 150.38 150.30 150.25 150.05 150.31 150.26 150.35 150.44 150.33 150.02
-17°N ||     150.05 150.04 150.10 150.31 150.32 150.40 150.38 150.21 150.31 150.35 150.41 150.45 150.42 150.32 150.45 150.35 150.42 150.42 150.28 150.07 149.96 149.82 149.52 149.26 149.08 148.81 148.35 147.29 146.34 145.75 145.66 145.74 145.92 146.09 145.76 145.11 145.52 145.74 145.60 145.49 145.63 146.06 146.49 146.80 147.32 147.72 148.10 148.37 148.69 148.96 149.07 149.26 149.29 149.36 149.07 148.74 148.27 148.29 148.78 148.67 148.45 149.72 150.13 149.79 150.08 149.20 148.24 149.53 150.41 150.39 150.37 150.33 150.40 150.07 149.15 149.23 149.16 150.04 149.65 149.98 149.72 149.83 149.80 149.82 149.76 149.84 150.06 150.07 150.07 150.31 150.44 150.43 150.43 150.39 150.43 150.35 150.30 150.32 150.14 150.41 150.20 150.07 149.79 149.78 149.76 149.70 149.80 149.41 149.80 149.75 149.87 149.76 149.60 149.60 149.84 149.89 150.00 150.33 150.36 150.14 150.37 150.33 150.36 150.40 150.38 150.45 150.44 150.45 150.39 150.41 150.15 150.13 149.52 149.79 149.88 149.76 149.32 149.34 149.75 149.93 150.12 150.14 150.22 150.27 150.17 150.15 150.13 150.10 150.08 149.92 150.01 149.95 149.71 149.79 149.70 149.72 149.94 150.08 149.94 150.23 150.08 150.06 149.91 149.78 150.34 149.82 150.04 150.17 150.38 150.26 150.31 150.16 150.14 149.97 149.79 150.18 150.20 150.37 150.15 150.44
-15°N ||     150.42 150.03 150.42 150.36 150.44 150.44 149.75 150.04 150.37 150.34 150.34 150.44 150.44 150.44 150.44 150.37 150.02 150.43 150.38 150.13 150.01 149.78 149.55 149.29 148.93 148.46 147.63 146.19 144.66 144.18 144.67 145.28 145.47 145.74 145.89 145.83 146.03 146.07 145.36 145.01 144.99 145.61 146.00 146.36 146.88 147.47 147.87 148.17 148.37 148.53 148.56 148.94 149.12 149.13 148.86 148.75 148.40 149.19 148.64 149.35 149.56 149.51 149.12 148.78 148.36 148.23 148.40 148.28 148.27 150.41 150.43 150.28 150.33 150.25 149.53 149.57 149.30 149.58 149.78 149.86 149.79 149.77 149.84 149.58 149.85 149.92 149.90 150.08 150.17 150.25 150.15 150.34 150.36 150.45 150.43 150.44 150.41 150.34 150.08 150.31 149.98 150.04 149.95 149.70 149.79 149.58 149.69 149.66 149.55 149.61 149.89 149.56 149.42 149.40 149.48 149.19 149.89 150.33 150.33 150.35 150.12 150.35 150.34 150.29 150.35 150.43 150.29 150.41 150.32 150.14 150.04 149.44 149.35 149.40 149.61 149.51 149.31 149.46 149.51 149.83 150.04 150.18 150.16 150.18 150.24 150.19 150.07 150.13 149.94 149.96 149.93 150.03 149.65 149.43 150.09 150.19 149.78 150.13 150.20 150.07 150.10 150.03 149.80 149.96 150.22 150.29 150.23 150.24 150.36 150.29 150.03 149.20 149.64 149.78 150.07 149.59 149.94 149.26 150.39 150.39
-13°N ||     150.29 150.39 150.43 150.39 150.45 150.38 150.15 149.80 149.99 149.83 150.10 150.37 150.42 150.39 150.40 150.37 150.43 150.44 150.41 150.27 150.10 149.84 149.58 149.29 148.84 148.23 147.25 145.19 142.77 142.25 143.60 144.79 145.16 145.27 145.36 146.09 145.84 145.81 145.19 144.91 144.97 146.24 145.51 146.05 146.61 147.14 147.66 147.96 148.20 148.37 148.43 149.11 148.60 149.30 148.96 149.44 149.18 149.09 149.00 148.64 148.97 149.78 149.72 149.90 148.86 148.67 149.50 149.48 150.27 148.45 149.88 150.38 150.24 150.07 149.97 149.53 149.68 149.30 149.03 149.67 149.73 149.72 149.76 149.76 149.99 149.92 149.77 150.01 150.19 149.92 150.13 150.22 150.34 150.43 150.27 150.45 150.44 150.37 150.31 150.31 150.29 150.14 149.90 149.76 149.60 149.88 149.63 149.62 149.52 149.46 149.47 149.60 149.29 149.58 149.50 149.66 149.69 150.20 150.28 150.20 150.25 150.31 150.29 150.28 150.15 150.36 150.39 150.39 150.32 150.23 149.58 149.37 149.13 149.50 149.45 149.62 149.29 149.43 149.91 149.94 150.24 150.18 150.24 150.21 150.24 150.21 150.00 149.90 149.86 149.89 149.88 149.72 149.94 149.67 150.22 150.21 149.92 149.90 150.13 150.20 150.05 150.09 149.87 149.78 150.00 150.42 150.43 150.43 150.39 150.00 149.73 149.44 149.35 149.46 149.52 149.33 149.16 149.47 149.19 149.50
-11°N ||     149.24 149.65 149.15 149.11 150.19 150.27 150.08 149.71 149.96 149.93 150.11 150.16 150.13 150.31 150.27 150.28 150.34 150.45 150.44 150.35 150.17 149.99 149.64 149.29 148.70 148.11 147.21 145.42 142.85 140.82 141.90 144.76 145.05 145.07 144.98 145.67 145.60 145.30 144.81 144.56 145.07 145.45 145.41 145.97 146.45 146.90 147.63 147.84 148.04 148.28 148.17 148.82 150.01 149.29 148.64 148.60 148.49 147.66 147.50 148.55 149.16 149.34 149.57 149.75 150.07 150.01 150.13 150.04 150.23 150.41 148.36 149.75 148.28 149.42 149.81 149.14 149.03 149.38 149.14 149.08 149.62 149.62 149.55 149.70 149.64 149.74 149.48 149.85 149.78 150.02 150.02 149.84 150.31 150.37 150.41 150.44 150.39 150.31 149.82 150.07 150.32 150.34 150.08 149.92 149.84 149.60 149.58 149.64 149.47 149.50 149.78 149.60 149.66 149.44 149.64 149.74 149.67 149.86 150.10 149.97 150.06 150.21 150.18 150.13 149.94 150.29 150.32 150.38 150.33 150.31 150.16 149.64 149.22 149.40 149.35 149.73 149.51 149.84 150.07 150.09 150.31 150.27 150.20 150.25 150.26 150.25 150.18 150.21 150.06 150.04 149.90 149.69 149.39 149.76 149.72 149.89 150.15 150.21 150.05 150.23 150.16 150.38 150.41 150.33 150.41 150.03 150.43 150.38 150.27 149.82 149.61 149.53 149.14 149.25 149.05 148.92 148.91 149.68 149.47 149.86
-9°N ||     150.11 149.86 149.91 149.42 149.11 150.10 149.66 149.95 149.65 149.53 149.94 149.85 150.09 150.17 150.16 150.32 150.30 150.42 150.45 150.40 150.29 150.05 149.80 149.39 148.91 148.25 147.44 146.60 143.26 139.55 139.54 143.62 144.91 144.92 145.00 144.88 145.34 145.11 145.16 144.83 144.99 145.66 147.40 148.98 147.92 146.97 147.58 148.17 148.12 148.51 149.12 148.60 148.69 148.44 149.20 148.17 147.28 148.70 147.92 149.10 149.33 149.44 149.84 149.89 150.18 150.25 149.52 150.08 148.93 150.03 148.38 148.31 148.42 148.36 148.60 149.03 149.60 149.28 149.23 148.54 149.06 149.65 149.47 149.43 149.52 149.46 149.23 149.78 149.72 149.71 149.51 150.17 150.17 150.23 150.39 150.44 150.44 150.44 150.25 150.20 150.34 150.12 150.01 150.12 150.09 149.80 149.60 149.87 150.38 150.44 149.68 149.80 149.78 149.84 149.82 149.71 149.72 149.78 149.96 150.01 149.96 149.87 150.01 149.87 149.85 149.94 150.12 150.31 150.33 150.33 150.17 149.90 149.25 149.88 149.87 149.45 150.06 150.21 149.85 150.13 150.31 150.33 150.38 150.31 150.32 150.22 150.17 150.36 150.32 150.10 149.59 149.75 149.41 149.95 150.20 150.13 150.25 150.39 150.25 150.24 150.44 150.04 149.69 150.22 150.25 149.69 149.75 149.93 149.65 149.59 149.40 149.20 149.01 148.63 148.70 148.75 149.52 150.22 149.51 149.70
-7°N ||     149.60 149.68 149.81 149.81 148.64 148.92 149.46 149.36 148.89 149.21 149.37 149.69 149.92 149.94 149.98 149.90 150.02 150.31 150.43 150.44 150.36 150.17 149.94 149.52 149.05 148.56 147.92 147.31 143.95 140.74 141.49 143.03 144.57 144.84 145.02 145.26 144.80 144.83 145.30 144.85 148.21 148.60 145.96 149.58 148.89 148.47 149.19 149.86 148.66 149.28 148.93 147.85 149.90 148.71 149.87 149.72 149.46 149.41 148.95 149.50 149.60 149.63 149.86 149.98 150.02 149.28 148.86 149.32 150.33 150.39 149.31 148.34 148.31 148.25 148.31 148.27 148.71 149.46 149.51 149.23 149.14 149.31 149.24 149.55 149.45 149.57 149.76 149.89 149.93 149.85 149.94 149.80 150.17 150.24 150.26 150.22 150.22 150.44 150.38 150.42 150.03 149.98 150.04 150.13 149.64 149.98 150.08 149.88 149.87 149.90 150.04 150.03 150.11 149.61 149.71 149.72 149.71 150.06 150.09 149.97 149.69 149.58 149.63 149.48 149.81 150.14 150.01 150.11 150.33 150.33 150.28 150.21 149.56 149.49 149.80 149.92 149.98 150.04 149.95 150.20 150.33 150.31 150.41 150.40 150.39 150.41 150.38 150.43 150.42 150.44 149.44 149.30 149.46 149.96 149.66 150.37 150.06 150.30 150.38 150.40 150.04 149.69 149.82 149.98 149.35 149.01 149.29 149.06 149.02 149.07 149.03 149.04 148.86 148.63 148.47 148.45 148.90 149.20 149.32 149.59
-5°N ||     149.50 149.35 149.21 149.27 149.56 148.58 148.65 148.68 148.54 149.09 149.39 149.95 149.73 149.60 149.35 149.20 149.21 149.67 150.38 150.39 150.44 150.35 150.14 149.77 149.39 148.91 148.40 147.54 146.34 144.64 143.27 143.51 144.58 144.73 145.12 145.41 145.39 146.46 145.72 145.06 145.45 145.79 146.26 150.02 148.78 150.05 148.39 149.23 148.74 148.08 147.67 150.10 149.39 149.82 149.81 148.23 148.58 149.48 149.88 149.27 149.80 149.91 149.97 150.02 150.33 150.21 150.44 150.29 150.37 150.44 150.35 149.70 148.71 150.02 150.05 148.68 148.28 148.36 149.79 149.57 148.66 148.96 149.04 149.24 149.35 149.59 149.81 149.79 149.60 149.77 149.91 149.99 149.86 150.21 150.25 150.15 150.21 150.24 150.40 150.37 150.34 149.87 150.00 150.11 150.28 150.12 150.06 150.01 150.09 149.98 150.30 150.33 150.26 149.79 149.67 149.71 149.53 149.70 149.50 149.92 149.70 149.91 149.76 149.76 149.93 149.81 150.09 149.96 150.25 150.30 150.24 149.91 150.00 149.63 149.93 150.07 150.20 150.20 150.26 150.32 150.28 150.38 150.43 150.42 150.36 150.44 150.28 150.40 150.42 150.38 150.09 149.83 150.25 150.26 150.22 150.41 149.24 150.00 148.44 149.21 149.50 149.84 149.78 149.25 149.24 148.76 148.75 148.85 148.86 148.75 148.71 148.72 148.51 148.53 148.53 148.48 148.46 148.68 148.98 149.26
-3°N ||     149.23 149.30 149.01 148.96 149.16 148.32 148.31 148.43 148.84 148.69 149.67 150.23 149.26 148.59 148.67 148.51 149.80 150.35 149.71 150.12 150.35 150.44 150.41 150.17 149.74 149.30 148.84 147.99 147.31 145.98 144.95 144.74 144.43 144.40 145.23 145.70 146.06 146.26 146.32 145.89 145.69 146.31 146.72 147.62 147.92 147.98 148.59 148.63 148.47 148.16 147.93 147.72 148.22 149.25 149.12 148.73 149.27 149.69 149.93 148.93 149.79 150.24 150.22 150.19 150.37 150.41 149.91 150.43 150.43 150.31 150.15 149.98 148.32 149.49 149.63 148.71 148.98 148.82 149.34 149.24 149.02 149.02 148.65 148.96 149.29 149.46 149.33 149.57 149.60 149.68 149.77 149.92 150.02 150.06 150.18 150.21 150.41 150.23 150.23 150.20 150.42 150.18 150.13 150.22 150.33 150.10 150.18 150.28 150.25 150.25 150.35 150.35 150.20 150.03 149.94 149.61 149.37 150.18 150.00 149.96 149.90 149.96 149.84 150.01 149.75 149.99 149.82 150.24 150.28 150.37 150.15 150.24 150.19 150.09 150.32 150.32 150.11 150.41 150.39 150.28 150.39 150.40 150.36 150.36 150.44 150.17 150.30 150.44 150.43 150.34 150.03 150.19 150.13 150.24 150.31 150.37 149.18 149.21 149.14 149.59 149.06 149.19 149.24 149.34 149.09 148.72 148.90 149.22 148.53 148.48 148.52 148.42 148.39 148.36 148.37 148.36 148.41 148.51 148.84 148.91
-1°N ||     148.81 148.91 148.84 148.64 148.56 148.30 148.29 148.49 148.59 149.24 149.83 150.32 149.14 148.63 148.35 148.99 149.66 149.28 149.44 150.08 150.21 150.37 150.44 150.38 150.12 149.58 149.05 148.40 147.74 147.01 145.94 145.33 143.86 142.28 145.47 145.94 146.24 146.53 146.72 146.77 146.83 147.69 148.05 148.36 148.61 149.11 149.38 149.56 149.75 149.83 148.97 150.22 148.93 148.75 148.86 149.12 149.79 150.02 150.09 150.19 150.25 150.36 150.32 150.35 150.42 150.44 150.44 149.92 149.89 150.08 149.45 149.89 148.47 148.51 149.08 149.07 149.28 149.21 149.14 148.89 148.53 148.57 148.74 149.18 149.11 149.17 149.36 149.57 149.71 149.76 149.71 149.58 149.88 149.95 150.14 150.20 150.43 150.24 150.25 150.22 150.44 150.40 150.35 150.26 150.33 150.32 150.30 150.37 150.38 150.40 150.43 150.43 150.16 150.02 150.00 149.77 149.54 150.24 150.12 150.11 150.12 149.87 149.91 149.78 150.03 150.08 150.19 150.26 150.41 150.42 150.29 149.90 150.29 150.30 150.32 150.42 150.43 150.07 150.41 150.36 150.41 150.44 150.30 150.27 150.24 150.12 150.20 150.33 150.44 150.36 150.29 150.35 150.42 150.42 150.25 149.26 148.84 148.65 148.89 148.94 148.53 148.70 149.03 149.07 148.68 148.83 149.26 148.85 148.54 148.45 148.42 148.40 148.39 148.35 148.33 148.35 148.46 148.45 148.60 148.75
1°N ||     148.70 148.88 148.63 148.39 148.47 148.38 148.28 148.47 148.54 149.01 149.70 149.67 148.79 148.36 148.33 148.60 148.85 149.06 150.08 149.64 150.04 150.04 150.43 150.31 150.01 149.90 149.39 148.60 147.84 147.56 147.13 146.57 144.29 141.53 142.52 146.27 146.44 146.58 146.93 147.28 147.71 148.04 148.28 148.60 148.97 149.41 149.67 149.93 150.26 150.24 149.54 148.69 148.52 148.89 149.17 149.66 149.99 150.24 150.27 150.38 150.29 150.41 150.36 150.41 150.44 150.44 150.44 149.41 150.35 150.14 149.72 148.59 148.57 148.54 149.50 149.26 149.23 149.13 149.46 148.38 149.45 148.38 148.93 149.26 148.99 149.01 149.31 149.60 149.48 149.71 149.75 149.64 149.83 149.85 149.92 150.16 150.22 150.40 150.39 150.44 150.44 150.44 150.44 150.19 150.38 150.29 150.30 150.45 150.42 150.42 150.37 150.27 150.27 150.27 150.05 149.92 150.13 150.12 149.94 150.20 150.08 149.99 150.05 150.07 150.07 150.14 150.24 150.35 150.35 150.43 150.35 150.41 150.26 150.28 150.09 150.28 150.38 150.42 150.34 150.44 150.26 150.24 150.00 150.03 149.94 150.22 150.43 150.45 150.45 150.42 150.44 150.29 149.62 149.42 149.34 149.21 148.81 148.62 148.71 148.54 148.68 148.67 148.81 148.59 148.63 148.79 149.01 148.60 148.49 148.45 148.41 148.38 148.38 148.36 148.35 148.35 148.34 148.39 148.44 148.54
3°N ||     148.33 148.40 148.36 148.30 148.23 148.21 148.23 148.28 148.34 148.98 149.21 149.12 148.30 148.24 148.25 148.38 148.51 149.57 149.67 149.29 149.56 150.28 150.44 150.22 149.80 150.25 149.79 148.06 147.87 147.96 147.84 147.97 147.48 143.99 145.57 146.59 146.35 146.47 147.00 147.49 147.92 148.16 148.36 148.35 149.33 149.69 150.04 150.23 150.38 150.23 150.25 150.01 149.57 149.75 150.02 150.22 150.33 150.38 150.40 150.45 150.38 150.43 150.32 150.32 150.19 150.42 150.38 150.09 150.03 149.73 149.58 149.34 148.33 148.35 148.46 148.50 148.34 148.44 148.66 148.62 149.16 149.32 148.90 149.12 149.25 148.93 149.39 149.69 149.56 149.59 149.47 149.62 149.69 149.83 149.94 150.12 150.16 150.32 150.24 150.35 150.34 150.35 150.36 150.43 150.41 150.37 150.43 150.39 150.23 150.38 150.44 150.38 150.21 150.19 150.11 150.32 150.23 150.23 150.05 150.22 150.13 150.04 150.03 150.11 150.13 150.18 150.31 150.37 150.44 150.44 150.04 149.57 149.22 149.05 148.62 149.12 150.16 150.25 150.34 150.15 150.12 149.92 149.80 149.96 150.03 150.33 150.38 150.43 150.44 150.42 150.18 149.23 149.36 149.56 149.45 148.86 148.71 148.59 148.55 148.48 148.72 148.49 148.57 148.51 148.54 148.71 148.64 148.52 148.48 148.46 148.45 148.39 148.37 148.37 148.37 148.35 148.34 148.32 148.31 148.30
5°N ||     148.33 148.27 148.36 148.28 148.20 148.20 148.21 148.22 148.27 148.53 148.71 148.81 148.22 148.21 148.21 148.24 148.84 149.78 148.90 149.09 149.76 150.44 150.34 150.13 150.28 150.34 150.22 149.33 147.99 147.89 148.10 148.51 148.75 148.45 147.59 146.96 146.17 145.97 147.14 147.76 148.18 148.40 148.52 148.30 149.51 150.08 150.29 150.39 150.45 150.21 150.03 150.27 150.27 150.39 150.44 150.40 150.45 150.45 150.45 150.42 150.25 150.44 150.41 150.40 150.42 150.25 150.05 149.95 149.89 149.49 148.98 148.51 148.95 148.69 148.36 148.25 148.47 149.01 149.17 149.14 149.36 149.06 149.27 149.13 148.87 149.17 149.24 149.60 149.51 149.60 149.67 149.65 149.93 149.98 150.02 150.04 150.08 150.07 150.18 150.33 150.29 150.34 150.38 150.35 150.39 150.40 150.38 150.41 150.38 150.36 150.42 150.08 150.19 150.13 150.22 150.16 150.17 150.25 150.21 150.21 150.14 150.07 150.01 150.04 150.34 150.23 150.30 150.41 150.44 150.32 149.59 148.30 148.36 148.36 148.34 148.26 148.69 149.39 149.72 149.80 149.87 149.58 149.75 150.01 149.97 150.29 150.39 150.35 150.44 150.44 149.26 149.37 149.17 149.12 148.98 148.91 148.65 148.55 148.49 148.48 148.51 148.54 148.49 148.50 148.49 148.50 148.50 148.52 148.48 148.47 148.48 148.43 148.40 148.39 148.38 148.35 148.33 148.32 148.30 148.28
