31°S ||     74.10 73.45 73.32 73.25 72.64 72.72 72.22 72.64 72.77 72.63 72.81 72.85 73.22 73.48 73.74 73.73 73.73 73.29 73.14 73.42 73.03 73.08 73.00 72.93 72.73 72.67 72.46 72.27 71.96 71.66 71.39 71.23 71.18 70.62 70.47 70.99 70.19 69.18 69.32 68.57 69.49 70.25 70.62 71.17 71.40 71.61 71.63 71.83 71.83 71.94 71.07 70.01 70.39 70.49 70.64 70.60 71.87 72.41 72.40 72.71 73.09 73.45 73.67 73.72 73.87 73.83 73.89 74.01 73.94 73.89 73.98 74.65 73.92 73.71 73.88 73.87 73.95 74.05 74.20 74.18 74.24 74.15 73.93 73.93 73.80 73.46 73.20 73.06 73.25 73.30 73.30 73.38 73.13 73.34 73.41 73.31 73.38 73.27 73.22 72.82 72.79 73.24 72.94 72.75 73.01 73.18 73.26 72.98 73.55 73.77 73.98 73.62 73.96 73.88 74.55 74.55 75.48 76.11 76.68 79.68 80.44 80.97 80.15 80.43 80.25 80.35 79.93 79.34 76.76 75.53 76.32 75.92 75.28 75.26 75.19 74.91 74.87 75.09 75.05 74.80 74.72 73.76 73.81 73.55 73.66 73.27 73.40 73.38 73.40 73.48 73.59 73.40 73.20 73.20 72.86 72.79 73.39 72.60 72.43 72.26 73.34 73.65 73.99 73.45 73.62 73.77 73.89 73.80 73.83 73.70 73.57 73.80 73.48 73.74 73.73 73.56 73.74 73.88 73.85 73.79
29°S ||     74.09 73.44 72.19 73.24 72.63 72.47 72.98 72.57 72.88 72.71 72.70 72.93 73.45 73.64 73.73 73.68 73.65 72.64 73.49 73.45 73.26 73.00 72.98 72.86 72.78 72.61 72.45 72.16 71.84 71.57 71.32 71.01 70.81 70.77 70.73 69.99 70.03 69.58 68.29 67.45 69.39 70.40 70.80 71.09 71.41 71.69 71.86 71.99 72.09 72.08 72.05 71.91 71.26 71.28 71.19 70.52 70.80 71.28 72.36 72.65 73.15 73.74 73.85 73.81 74.13 73.86 73.72 73.83 74.03 74.00 74.14 74.39 74.14 73.82 74.03 74.27 74.08 74.05 74.35 74.29 74.24 74.25 74.04 74.14 73.61 73.58 73.44 73.22 73.11 73.28 73.37 73.40 73.51 73.44 73.41 73.33 73.36 72.92 73.26 72.92 73.37 73.43 73.14 73.15 73.39 73.49 73.57 73.47 72.94 73.71 73.45 73.93 74.06 74.16 73.57 73.82 74.81 74.71 75.28 75.29 76.01 76.00 77.26 79.11 77.96 78.23 76.82 77.31 75.50 75.15 74.93 74.69 74.96 75.08 74.94 74.65 74.77 74.75 74.69 74.25 74.21 73.94 73.70 73.57 73.53 73.39 73.36 73.43 73.43 73.47 73.50 73.30 73.28 72.85 73.07 72.66 72.20 72.44 73.16 72.19 73.13 73.55 73.71 73.27 73.75 72.99 73.70 73.87 73.64 73.52 73.69 73.57 73.37 73.49 73.56 73.74 73.59 73.73 73.85 74.01
27°S ||     73.77 73.39 73.35 73.29 72.73 72.61 73.17 72.33 72.75 73.08 72.98 73.36 73.29 73.44 73.74 73.52 73.74 72.96 73.48 72.93 72.96 72.97 72.86 72.83 72.63 72.52 72.38 72.25 71.80 71.50 71.17 70.86 70.49 70.50 70.34 70.50 70.69 69.39 69.13 67.66 69.62 70.43 70.78 71.17 71.49 71.77 71.98 72.12 72.21 72.36 72.35 72.41 72.18 71.60 71.60 71.71 71.99 71.97 71.89 71.89 71.69 73.19 73.89 73.91 73.88 73.90 73.99 74.16 73.96 73.87 73.91 74.44 74.53 74.70 74.30 73.99 74.25 74.26 74.44 74.43 74.41 74.40 74.30 74.07 73.96 73.72 73.78 73.79 73.43 73.32 73.27 73.47 73.48 73.10 73.25 73.37 73.39 73.12 73.11 73.10 73.36 73.58 73.08 73.36 73.54 73.42 73.70 73.11 72.73 72.98 73.58 73.61 73.88 73.70 73.65 73.74 73.74 74.75 74.69 74.86 74.99 75.02 75.23 75.30 75.36 75.62 76.10 75.66 75.51 75.11 74.71 74.92 74.93 74.79 74.43 74.60 72.78 74.67 74.65 73.27 73.78 73.47 73.39 73.39 73.42 73.43 73.43 73.44 73.35 73.31 73.28 73.04 72.59 72.48 72.36 72.63 73.21 72.29 72.37 73.00 72.67 73.11 73.56 73.55 73.93 73.13 73.76 73.55 73.73 73.86 73.79 73.63 73.23 73.03 73.07 73.44 73.44 73.50 73.85 73.90
25°S ||     73.88 73.21 73.56 73.30 73.24 73.19 73.34 73.67 73.15 73.46 73.29 73.84 73.83 73.75 73.85 73.64 73.69 73.30 72.95 73.38 73.04 72.88 72.82 72.69 72.56 72.36 72.21 72.04 71.68 71.24 70.91 70.63 70.38 70.21 70.15 69.51 69.88 70.23 69.12 69.44 69.86 70.37 70.84 71.18 71.40 71.66 71.83 72.06 72.21 72.23 72.41 72.46 72.19 71.83 71.00 71.68 71.99 72.15 72.16 72.02 71.35 72.54 73.67 73.73 73.85 73.86 73.86 73.38 73.60 73.73 73.80 73.83 74.29 74.85 75.01 74.39 74.52 74.59 74.77 74.52 74.53 74.44 74.70 74.34 74.54 73.96 74.03 74.04 74.00 73.40 73.72 73.60 73.83 73.03 73.42 73.38 73.39 72.97 72.65 73.32 73.35 73.23 73.31 73.35 73.21 72.84 73.28 72.64 72.44 72.79 73.08 73.18 73.54 73.39 73.87 74.29 73.97 74.48 74.68 74.82 74.94 74.84 74.76 75.20 74.89 75.41 75.23 74.76 74.65 74.48 74.63 74.39 74.36 74.57 74.37 73.69 73.60 73.91 73.08 73.51 73.38 73.19 73.05 73.10 73.20 73.27 73.56 73.31 73.26 73.14 73.08 72.88 72.53 72.15 72.30 72.56 72.94 72.52 72.03 72.45 72.35 72.75 73.16 73.57 73.24 73.27 73.70 73.26 73.56 73.73 73.70 73.32 73.01 73.57 73.61 73.42 73.54 73.91 74.14 73.83
23°S ||     73.84 73.82 73.33 73.34 73.26 73.37 73.58 73.74 73.88 73.94 73.93 73.88 74.06 74.13 73.86 74.00 72.73 73.04 73.45 73.06 73.05 72.78 72.77 72.67 72.49 72.21 71.99 71.66 71.29 70.93 70.61 70.25 70.05 69.94 70.00 69.93 69.16 69.51 69.06 69.32 69.80 70.34 70.68 70.93 71.17 71.39 71.63 71.86 72.11 72.26 72.54 72.51 72.51 72.17 71.47 71.64 71.95 71.97 71.94 71.61 70.98 72.74 73.52 73.59 73.32 73.50 73.74 73.41 73.75 73.73 73.57 73.99 74.12 74.60 74.75 74.88 74.46 74.59 74.49 74.65 74.64 74.56 74.58 74.81 74.48 74.17 74.26 74.35 74.22 73.22 73.81 73.61 73.86 73.90 73.91 73.46 73.37 74.35 73.30 72.91 73.07 72.87 72.66 72.52 72.80 73.20 72.48 72.44 72.15 72.72 72.97 73.40 73.29 72.96 72.92 73.18 73.72 73.95 74.19 74.37 74.72 74.52 74.74 74.91 74.92 75.18 74.86 74.50 74.48 74.34 74.01 74.06 74.22 74.31 73.58 73.07 72.47 72.65 73.03 73.32 73.11 72.93 72.63 72.78 73.08 73.18 73.26 73.34 73.09 73.03 72.96 72.89 73.08 72.94 73.01 72.50 72.96 72.52 72.16 72.49 72.12 72.92 73.13 73.37 73.38 73.55 73.46 73.60 73.52 74.05 73.53 74.33 73.51 73.58 73.65 73.59 73.42 74.00 74.29 73.83
21°S ||     73.62 73.72 73.34 73.35 73.33 73.34 73.65 74.26 74.00 73.91 73.79 73.84 73.93 73.78 73.89 73.98 73.63 73.28 73.32 73.10 72.93 72.74 72.68 72.53 72.35 72.13 71.75 71.30 70.81 70.41 70.11 69.78 69.58 69.55 69.69 69.23 69.39 68.73 68.88 69.36 69.72 70.11 70.36 70.61 70.90 71.11 71.41 71.64 71.88 72.09 72.23 72.42 72.47 72.10 71.65 71.92 71.56 71.83 71.55 71.22 71.30 71.64 73.41 73.39 73.47 73.35 73.67 73.78 73.74 73.77 73.89 73.88 74.08 74.32 74.78 75.01 74.75 74.62 74.74 74.79 74.71 74.67 74.62 74.79 74.69 74.80 74.37 74.39 74.22 73.87 73.73 73.87 74.01 74.06 73.68 73.55 73.39 73.06 73.01 73.17 73.27 73.36 72.44 72.78 73.03 72.93 73.15 72.24 72.16 72.58 73.03 72.66 73.12 73.10 73.18 73.43 73.55 73.94 74.00 74.37 74.50 74.64 74.31 74.79 74.54 74.45 74.49 73.63 74.01 74.01 73.90 73.75 74.14 73.60 73.20 72.96 71.92 72.06 72.86 72.74 72.95 72.93 72.59 72.28 73.11 73.22 73.24 73.27 73.27 73.04 72.80 72.56 72.30 72.59 73.29 72.60 72.77 72.71 72.25 72.92 72.79 72.97 72.85 72.84 73.40 73.54 73.75 73.56 73.31 74.01 74.13 73.84 73.89 74.12 74.03 73.56 73.22 73.71 73.71 73.49
19°S ||     72.92 73.22 73.23 73.06 73.42 73.67 73.98 74.57 74.54 74.22 74.09 73.84 73.94 73.92 74.09 73.90 73.68 73.59 73.15 73.09 72.92 72.69 72.54 72.29 72.12 71.87 71.50 70.85 70.06 69.64 69.37 69.24 69.11 69.23 69.44 67.99 69.11 68.64 68.78 69.05 69.22 69.57 69.85 70.12 70.46 70.79 71.13 71.38 71.69 71.89 72.03 72.14 72.28 72.23 71.83 71.45 71.43 71.42 71.54 71.44 71.11 72.41 73.18 73.13 73.32 73.49 73.82 73.86 73.91 73.73 73.87 74.05 74.30 74.65 75.15 75.18 75.12 74.66 74.82 74.84 75.02 74.78 74.70 74.67 74.87 74.92 74.55 74.31 74.33 74.39 74.21 74.06 74.10 74.00 73.63 73.72 73.38 73.28 73.50 72.81 73.17 73.26 72.62 72.98 72.57 72.89 72.24 72.06 72.55 72.57 72.39 72.75 72.73 72.93 73.04 73.21 73.25 73.20 73.26 74.12 74.29 74.30 74.38 74.38 74.19 74.18 73.79 73.79 73.87 73.77 73.70 73.24 73.07 73.33 73.04 72.76 72.33 72.19 72.59 72.79 73.06 73.09 73.29 73.28 73.15 73.19 73.21 73.23 73.11 73.00 73.20 72.69 72.35 72.44 72.84 72.97 72.87 73.05 72.57 72.97 73.07 72.88 72.78 72.70 73.23 73.24 73.14 73.07 73.70 74.06 74.30 74.42 74.49 74.67 74.40 74.44 74.30 74.06 74.12 72.98
17°S ||     72.97 72.96 73.10 73.45 73.47 73.71 74.32 74.45 74.44 74.36 74.22 73.97 74.04 73.48 74.02 74.38 73.79 73.77 73.42 73.05 72.89 72.70 72.32 72.03 71.83 71.55 71.09 70.06 69.21 68.68 68.60 68.67 68.84 68.99 68.70 68.11 68.48 68.67 68.54 68.43 68.54 68.92 69.30 69.58 70.05 70.43 70.79 71.06 71.38 71.66 71.78 71.98 72.01 72.08 71.75 71.39 70.91 70.94 71.45 71.34 71.12 72.54 73.15 72.62 73.03 75.16 75.93 74.94 73.82 73.96 73.58 73.99 74.25 74.53 75.16 75.12 75.15 74.66 74.88 74.72 74.88 74.81 74.83 74.82 74.85 74.81 74.66 74.65 74.58 74.41 74.08 74.13 74.13 74.00 73.80 73.78 73.43 73.48 73.15 73.75 73.28 73.04 72.65 72.65 72.63 72.56 72.67 72.19 72.67 72.64 72.79 72.62 72.43 72.42 72.72 72.78 72.95 73.52 73.60 73.16 73.64 73.54 73.73 73.76 73.68 74.06 73.97 73.96 73.85 73.73 73.21 73.29 72.31 72.65 72.78 72.63 72.10 72.12 72.64 72.88 73.15 73.19 73.31 73.39 73.21 73.17 73.14 73.08 73.04 72.80 72.94 72.85 72.52 72.64 72.51 72.59 72.84 73.05 72.85 73.35 73.06 73.02 72.81 72.63 73.54 72.68 72.98 73.22 73.73 74.27 74.41 74.57 74.57 74.71 74.82 74.51 74.53 74.30 74.51 73.93
15°S ||     74.18 72.98 73.82 73.58 73.89 74.07 74.79 74.69 74.31 74.37 74.36 74.01 73.84 73.89 74.04 74.34 73.04 73.83 74.04 73.16 72.96 72.65 72.37 72.07 71.68 71.20 70.39 69.07 67.72 67.31 67.73 68.27 68.44 68.69 68.82 68.76 68.94 68.97 68.32 68.00 67.98 68.52 68.85 69.17 69.65 70.18 70.56 70.85 71.05 71.20 71.22 71.61 71.80 71.80 71.49 71.38 71.02 71.95 71.28 72.11 72.50 74.90 75.61 75.96 76.33 76.08 75.62 76.28 76.24 74.09 73.98 74.44 74.37 74.47 74.97 74.95 75.08 74.94 74.83 74.79 74.83 74.84 74.80 74.93 74.79 74.75 74.75 74.63 74.55 74.48 74.53 74.36 74.24 73.95 73.81 73.82 73.72 73.52 73.04 73.50 72.89 73.00 72.86 72.53 72.65 72.38 72.52 72.49 72.34 72.42 72.81 72.35 72.18 72.16 72.25 71.93 72.78 73.50 73.53 73.56 73.14 73.57 73.55 73.45 73.69 73.86 73.82 74.01 73.52 73.18 73.00 72.20 72.11 72.16 72.43 72.31 72.08 72.25 72.31 72.72 73.02 73.23 73.20 73.22 73.33 73.22 73.03 73.12 72.83 72.99 72.82 73.02 72.45 72.18 73.06 73.23 72.62 73.21 73.26 73.02 73.08 72.97 72.64 72.85 73.28 73.40 73.28 73.31 73.55 74.44 74.66 75.11 74.91 74.83 74.51 74.93 74.67 75.09 73.89 74.03
13°S ||     74.31 74.23 73.97 73.71 73.91 74.28 74.60 74.84 74.72 74.82 74.62 74.25 74.13 74.28 74.26 74.32 73.90 73.86 73.72 73.39 73.10 72.73 72.41 72.07 71.58 70.97 70.04 68.19 66.07 65.61 66.80 67.84 68.17 68.27 68.35 69.00 68.77 68.73 68.17 67.91 67.96 69.10 68.42 68.89 69.39 69.87 70.35 70.64 70.87 71.03 71.08 71.79 71.23 72.42 75.30 74.82 74.81 72.94 76.13 76.58 74.97 72.59 72.52 72.76 75.21 75.46 74.97 75.00 73.45 75.89 74.22 74.28 74.49 74.65 74.71 74.94 74.89 75.07 75.19 74.89 74.85 74.86 74.84 74.84 74.70 74.74 74.83 74.69 74.53 74.72 74.60 74.52 74.35 74.13 74.39 74.00 73.83 73.59 73.45 73.45 73.41 73.14 72.78 72.59 72.40 72.84 72.44 72.41 72.30 72.22 72.25 72.39 72.01 72.37 72.26 72.48 72.50 73.25 73.42 73.28 73.35 73.56 73.44 73.43 73.17 73.59 73.66 73.68 73.49 73.30 72.36 72.13 71.84 72.33 72.22 72.42 72.04 72.21 72.84 72.87 73.33 73.22 73.34 73.26 73.32 73.25 72.91 72.76 72.71 72.77 72.74 72.53 72.89 72.47 73.28 73.26 72.79 72.79 73.12 73.23 72.97 73.06 72.71 72.59 72.90 73.75 73.79 73.94 74.26 74.70 74.86 75.00 75.05 74.99 74.96 75.05 75.13 74.99 75.12 74.98
11°S ||     75.10 74.88 75.15 75.17 74.48 74.46 74.65 74.88 74.73 74.74 74.62 74.57 74.61 74.31 74.48 74.39 74.31 74.03 73.86 73.56 73.21 72.93 72.47 72.07 71.44 70.85 70.00 68.40 66.14 64.30 65.28 67.82 68.08 68.09 68.01 68.62 68.55 68.27 67.83 67.60 68.05 68.38 68.33 68.82 69.24 69.65 70.31 70.51 70.71 70.93 70.82 71.47 74.54 75.07 76.80 76.87 73.46 70.32 70.14 71.17 71.83 72.04 72.32 72.55 73.00 72.89 73.08 74.31 73.71 73.88 76.21 74.72 76.21 75.01 74.81 75.24 75.22 75.02 75.14 75.16 74.91 74.91 74.94 74.87 74.89 74.85 74.98 74.78 74.83 74.67 74.67 74.80 74.40 74.26 74.08 74.07 74.11 73.77 72.65 73.03 73.46 73.52 73.04 72.81 72.70 72.39 72.36 72.43 72.22 72.25 72.66 72.36 72.45 72.18 72.42 72.55 72.48 72.71 73.07 72.87 73.01 73.26 73.22 73.13 72.84 73.56 73.50 73.72 73.50 73.47 73.20 72.46 71.94 72.14 72.09 72.60 72.28 72.71 73.04 73.07 73.46 73.38 73.23 73.32 73.34 73.31 73.19 73.24 72.99 72.97 72.82 72.49 72.13 72.58 72.52 72.76 73.14 73.24 73.00 73.40 73.16 73.61 73.84 73.54 73.73 74.65 73.88 74.23 74.43 74.80 74.92 74.95 75.14 75.09 75.18 75.24 75.25 74.88 74.99 74.78
9°S ||     74.61 74.78 74.75 74.99 75.16 74.61 74.90 74.73 74.90 74.97 74.72 74.81 74.64 74.57 74.58 74.41 74.40 74.19 74.03 73.68 73.43 73.01 72.67 72.18 71.65 70.99 70.21 69.46 66.50 63.07 63.06 66.81 67.96 67.96 68.03 67.92 68.32 68.11 68.14 67.84 67.97 68.57 70.17 71.72 70.64 69.70 70.26 70.83 70.78 71.17 74.57 75.45 75.39 76.61 74.92 70.78 69.93 71.77 70.55 71.76 72.02 72.17 72.81 72.73 73.17 73.35 74.57 73.78 75.34 74.08 76.28 76.27 76.53 75.76 75.53 75.26 74.91 75.07 75.09 75.47 75.17 74.89 74.98 75.00 74.96 74.97 75.09 74.82 74.85 74.84 74.96 74.56 74.56 74.49 74.26 74.01 74.09 73.87 73.31 73.22 73.50 73.27 72.93 73.09 73.05 72.65 72.38 72.72 73.76 74.07 72.47 72.76 72.59 72.68 72.64 72.50 72.52 72.61 72.86 72.92 72.91 72.73 72.93 72.75 72.72 72.84 73.11 73.44 73.49 73.50 73.17 72.79 71.96 72.74 72.75 72.20 73.01 73.25 72.71 73.13 73.44 73.48 73.62 73.44 73.44 73.24 73.16 73.54 73.44 73.07 72.36 72.57 72.14 72.85 73.24 73.10 73.30 73.67 73.30 73.48 73.91 74.65 74.87 74.50 74.46 74.87 74.84 74.73 74.89 74.92 75.02 75.11 75.20 75.58 75.35 75.33 74.85 73.44 74.97 74.87
7°S ||     74.92 74.89 74.81 74.81 75.40 75.25 75.00 75.04 75.28 75.12 75.04 74.87 74.76 74.73 74.72 74.77 74.70 74.41 74.17 73.90 73.59 73.21 72.86 72.32 71.79 71.29 70.66 70.10 67.10 64.22 64.92 66.29 67.65 67.88 68.04 68.25 67.83 67.85 68.26 67.85 71.00 71.33 68.81 72.53 71.82 71.89 72.24 74.38 73.90 73.21 71.91 70.49 73.12 76.40 74.67 74.97 75.26 72.45 71.59 72.20 72.33 72.37 72.67 72.84 73.94 75.09 75.08 74.86 73.45 73.62 75.10 76.35 76.25 75.80 76.12 75.73 75.50 74.98 74.96 75.09 75.13 75.05 75.08 74.94 74.99 74.92 74.83 74.76 74.71 74.79 74.73 74.81 74.55 74.49 74.47 74.52 74.52 74.07 73.60 73.75 72.94 72.89 73.03 73.10 72.43 72.88 73.03 72.73 72.72 72.76 72.95 72.93 73.06 72.39 72.49 72.50 72.50 72.99 73.04 72.86 72.51 72.35 72.44 72.24 72.64 73.13 72.92 73.07 73.48 73.49 73.38 73.26 72.32 72.23 72.63 72.85 72.89 72.99 72.86 73.22 73.49 73.44 73.71 73.67 73.63 73.67 73.76 73.78 73.75 73.98 72.16 72.02 72.19 72.85 72.44 73.60 74.64 74.14 74.24 74.20 74.66 74.86 74.80 74.70 75.03 75.19 75.06 75.17 75.19 75.16 75.18 75.18 75.26 75.39 75.51 75.51 75.25 75.11 75.06 74.93
5°S ||     74.97 75.04 75.11 75.08 74.94 75.43 75.39 75.38 75.46 75.17 75.03 74.73 74.84 74.94 75.05 75.13 75.13 74.90 74.29 74.27 73.89 73.56 73.16 72.63 72.17 71.64 71.13 70.30 69.20 67.70 66.50 66.71 67.65 67.78 68.13 68.37 68.35 69.30 68.62 68.03 68.37 68.66 69.07 73.16 71.50 73.53 71.46 72.34 71.46 70.74 70.33 73.24 74.14 74.64 74.02 70.83 71.19 72.28 74.68 74.46 72.58 72.72 72.84 72.89 73.55 73.21 73.90 73.45 73.55 73.81 74.31 74.79 75.69 74.66 74.64 75.68 75.83 75.58 74.81 74.93 75.43 75.21 75.17 75.08 75.03 74.92 74.80 74.81 74.91 74.83 74.75 74.70 74.76 74.45 74.48 74.58 74.52 74.49 74.22 74.30 73.59 72.71 72.89 73.06 73.37 73.09 72.98 72.91 73.02 72.85 73.39 73.47 73.31 72.60 72.44 72.50 72.27 72.48 72.24 72.78 72.49 72.80 72.57 72.58 72.82 72.64 73.19 72.84 73.36 73.42 73.28 72.77 72.89 72.39 72.83 73.00 73.31 73.22 73.33 73.45 73.35 73.58 74.02 74.07 73.89 73.87 74.44 74.20 73.80 73.59 73.06 72.65 73.40 73.32 73.23 73.73 75.08 74.68 75.98 75.11 74.95 74.78 74.76 75.08 75.08 75.31 75.31 75.26 75.26 75.32 75.36 75.33 75.46 75.45 75.45 75.49 75.51 75.36 75.21 75.08
3°S ||     75.09 75.06 75.20 75.22 75.13 75.63 75.64 75.54 75.29 75.39 74.90 74.49 75.05 75.44 75.40 75.49 74.83 74.33 74.89 74.62 74.37 73.87 73.74 73.20 72.59 72.06 71.57 70.72 70.07 68.87 67.96 67.78 67.51 67.48 68.22 68.63 68.94 69.11 69.15 68.75 68.57 69.11 69.47 70.31 70.59 70.64 71.23 71.27 71.10 70.81 70.57 70.37 70.84 72.85 72.38 71.34 71.92 72.42 72.74 75.24 72.56 73.24 73.20 73.41 73.55 73.65 74.50 73.95 74.08 74.37 74.55 74.69 76.29 74.96 74.89 75.49 75.26 75.37 75.03 75.08 75.18 75.18 75.43 75.22 75.06 74.98 75.04 74.93 74.92 74.88 74.83 74.75 74.68 74.64 74.55 74.51 74.14 74.51 74.50 74.53 73.82 73.27 73.09 73.24 73.50 73.06 73.19 73.37 73.30 73.30 73.52 73.52 73.24 72.96 72.79 72.36 72.08 73.24 73.02 72.83 72.75 72.86 72.69 73.04 72.55 72.88 72.65 73.29 73.35 73.56 73.15 73.29 73.19 73.06 73.44 74.06 73.11 73.73 73.61 73.36 73.60 73.67 74.31 74.31 73.96 74.55 74.41 74.03 73.75 73.49 72.98 73.18 73.08 73.26 73.47 74.24 75.05 75.09 75.12 74.90 75.16 75.10 75.08 75.03 75.15 75.33 75.23 75.09 75.45 75.48 75.45 75.52 75.55 75.58 75.57 75.58 75.54 75.47 75.27 75.24
1°S ||     75.29 75.24 75.28 75.39 75.44 75.66 75.67 75.51 75.42 75.09 74.80 74.37 75.15 75.41 75.61 75.22 74.90 75.09 75.02 74.66 74.54 74.32 74.07 73.64 73.11 72.37 71.78 71.11 70.46 69.78 68.82 68.29 67.00 65.61 68.43 68.84 69.09 69.35 69.51 69.54 69.59 70.38 70.72 71.02 71.26 71.79 72.08 72.29 72.53 72.71 72.08 73.39 75.39 71.36 71.48 71.76 72.55 72.87 72.96 74.02 73.27 73.52 73.54 73.53 73.75 73.85 73.84 74.51 74.62 74.61 75.35 74.74 76.01 76.12 75.14 75.15 75.06 75.09 75.12 75.27 75.60 75.43 75.36 75.11 75.14 75.11 75.03 74.93 74.86 74.83 74.86 74.93 74.76 74.72 74.58 74.52 74.05 74.49 74.48 74.51 73.85 73.67 73.50 73.31 73.51 73.45 73.40 73.56 73.61 73.66 73.79 73.76 73.13 72.90 72.88 72.56 72.28 73.28 73.08 73.05 73.08 72.70 72.77 72.58 72.93 73.00 73.17 73.31 73.84 73.71 73.39 72.89 73.36 73.47 74.03 74.01 73.81 74.51 73.67 73.51 73.71 73.85 74.38 74.42 74.46 74.59 74.50 73.67 73.94 73.52 73.40 73.49 74.09 74.15 74.45 75.07 75.26 75.36 75.24 75.22 75.43 75.34 75.17 75.15 75.34 75.27 75.07 75.26 75.43 75.50 75.52 75.54 75.54 75.59 75.60 75.59 75.49 75.50 75.40 75.32
1°N ||     75.34 75.26 75.39 75.56 75.49 75.57 75.67 75.89 75.45 75.20 74.87 74.88 75.34 75.63 75.63 75.43 75.29 75.19 74.62 74.92 74.68 74.68 74.11 73.44 72.93 72.78 72.15 71.30 70.55 70.29 69.89 69.38 67.37 64.93 65.82 69.12 69.27 69.39 69.70 70.01 70.40 70.71 70.94 71.25 71.63 72.11 72.42 72.76 73.27 73.61 72.28 71.30 71.13 71.50 71.80 72.38 72.81 73.22 73.29 73.70 73.46 73.68 74.26 73.68 73.81 73.93 73.81 74.89 74.30 74.55 74.82 75.90 76.69 76.61 74.95 75.06 75.08 75.12 74.96 75.63 74.98 75.56 75.22 75.07 75.25 75.19 75.05 74.91 74.97 74.86 74.84 74.90 74.79 74.78 74.75 74.57 74.50 74.21 74.24 74.07 74.04 74.10 73.88 74.01 73.59 73.38 73.43 73.91 73.77 73.74 73.71 73.34 73.46 73.33 72.94 72.77 73.08 73.07 72.79 73.20 73.01 72.86 72.95 72.98 72.98 73.09 73.26 73.50 73.55 73.75 74.14 73.97 74.38 74.35 74.40 74.38 74.13 74.09 74.27 74.02 74.39 74.46 74.68 74.66 74.71 74.46 73.97 73.92 73.98 73.70 73.93 74.28 74.85 75.00 75.03 75.10 75.28 75.38 75.33 75.42 75.34 75.34 75.27 75.40 75.37 75.29 75.18 75.39 75.46 75.49 75.52 75.55 75.55 75.57 75.58 75.59 75.60 75.55 75.51 75.44
3°N ||     75.61 75.55 75.58 75.64 75.73 75.77 75.73 75.67 75.60 75.20 75.10 75.14 75.65 75.75 75.72 75.58 75.48 74.94 74.83 75.08 74.96 74.44 73.91 73.26 72.63 73.33 72.63 70.76 70.58 70.67 70.55 70.67 70.22 67.11 68.49 69.40 69.18 69.29 69.76 70.20 70.60 70.82 71.01 70.99 72.02 72.44 72.91 73.22 73.53 74.12 74.18 72.84 72.27 72.49 72.86 73.19 73.41 73.52 73.59 73.88 73.80 73.70 73.44 74.32 74.42 74.09 74.21 74.58 74.63 74.81 74.90 75.02 76.15 76.29 75.94 75.61 75.67 75.51 75.40 75.38 75.11 75.04 75.24 75.13 75.07 75.24 75.01 74.87 74.93 74.92 74.97 74.91 74.86 74.79 74.73 74.59 74.56 74.37 74.48 74.33 74.32 74.33 74.31 74.11 74.11 73.57 73.83 74.19 74.49 73.69 73.83 73.57 73.21 73.17 73.04 73.44 73.24 73.24 72.95 73.23 73.07 72.94 72.91 73.04 73.06 73.14 73.38 73.53 73.77 73.88 74.60 74.89 75.07 75.16 75.41 75.13 74.53 74.44 74.30 74.53 74.56 74.70 74.79 74.70 74.65 74.28 74.24 74.10 73.98 73.70 74.46 75.08 75.03 74.93 74.98 75.25 75.33 75.40 75.42 75.47 75.32 75.46 75.40 75.44 75.42 75.33 75.37 75.44 75.47 75.49 75.50 75.54 75.56 75.56 75.56 75.58 75.59 75.61 75.62 75.63
5°N ||     75.60 75.66 75.91 75.68 75.80 75.82 75.76 75.74 75.66 75.44 75.34 75.29 75.76 75.86 75.87 75.75 75.29 74.83 75.26 75.17 74.85 74.08 73.51 73.11 73.39 73.50 73.27 72.07 70.69 70.60 70.80 71.21 71.45 71.15 70.31 69.72 69.01 68.84 69.89 70.46 70.85 71.06 71.17 70.94 72.21 72.97 73.33 73.58 73.94 74.44 74.64 73.29 73.27 73.55 73.74 73.90 73.87 73.91 73.96 74.11 74.36 73.99 73.64 73.79 74.04 74.43 74.61 74.69 74.73 74.94 75.17 76.00 75.19 75.70 76.24 75.88 75.48 75.18 75.10 75.12 75.02 75.16 75.06 75.12 75.27 75.11 75.08 74.91 74.95 74.91 74.88 74.89 74.73 74.70 74.67 74.65 74.62 74.63 74.53 74.35 74.34 74.33 74.26 74.32 74.24 74.21 74.26 74.17 74.25 73.55 73.71 72.99 73.17 73.07 73.25 73.11 73.14 73.28 73.21 73.20 73.08 72.97 72.87 72.93 73.46 73.22 73.36 73.64 73.94 74.34 74.87 76.13 76.27 76.27 76.23 76.03 75.77 74.98 74.83 74.77 74.75 74.91 74.83 74.66 74.69 74.38 74.23 74.25 73.82 73.90 75.07 75.02 75.11 75.13 75.20 75.22 75.36 75.41 75.46 75.46 75.44 75.42 75.45 75.45 75.45 75.45 75.45 75.44 75.47 75.47 75.47 75.51 75.53 75.54 75.55 75.58 75.60 75.61 75.62 75.64
