-31°N ||     80.04 79.43 79.30 79.22 78.63 78.70 78.22 78.61 78.72 78.58 78.75 78.78 79.14 79.39 79.64 79.64 79.64 79.23 79.09 79.36 78.99 79.04 78.97 78.89 78.71 78.64 78.45 78.26 77.97 77.67 77.40 77.24 77.19 76.65 76.50 76.99 76.23 75.26 75.39 74.67 75.57 76.32 76.68 77.22 77.43 77.64 77.67 77.87 77.87 77.98 77.15 76.14 76.50 76.61 76.75 76.72 77.93 78.44 78.44 78.73 79.10 79.43 79.65 79.70 79.84 79.80 79.86 79.97 79.91 79.86 79.94 80.56 79.88 79.68 79.84 79.82 79.91 79.99 80.14 80.12 80.18 80.09 79.89 79.90 79.77 79.44 79.19 79.05 79.23 79.27 79.26 79.33 79.09 79.29 79.35 79.25 79.32 79.21 79.17 78.79 78.76 79.19 78.91 78.74 78.99 79.16 79.24 78.98 79.53 79.74 79.94 79.60 79.93 79.85 80.48 80.48 81.22 81.65 82.08 84.63 85.38 85.92 85.07 85.35 85.17 85.29 84.89 84.34 82.13 81.28 81.80 81.52 81.10 81.08 81.03 80.80 80.77 80.94 80.91 80.70 80.63 79.72 79.76 79.50 79.61 79.23 79.36 79.33 79.35 79.43 79.54 79.36 79.17 79.17 78.85 78.77 79.34 78.58 78.42 78.25 79.28 79.57 79.90 79.38 79.54 79.69 79.81 79.73 79.77 79.65 79.53 79.76 79.46 79.71 79.70 79.53 79.70 79.83 79.80 79.75
-29°N ||     80.04 79.43 78.24 79.22 78.63 78.47 78.95 78.55 78.84 78.67 78.66 78.87 79.37 79.56 79.65 79.61 79.58 78.62 79.44 79.41 79.23 78.98 78.97 78.85 78.77 78.61 78.45 78.17 77.86 77.60 77.35 77.04 76.85 76.79 76.75 76.04 76.08 75.64 74.39 73.56 75.47 76.45 76.85 77.14 77.45 77.72 77.89 78.02 78.12 78.12 78.09 77.97 77.35 77.37 77.29 76.64 76.91 77.37 78.41 78.68 79.15 79.71 79.82 79.79 80.08 79.83 79.70 79.80 79.99 79.96 80.09 80.32 80.09 79.79 79.99 80.21 80.03 80.01 80.29 80.24 80.20 80.21 80.02 80.10 79.60 79.57 79.44 79.23 79.12 79.27 79.34 79.36 79.46 79.39 79.35 79.28 79.30 78.89 79.21 78.89 79.33 79.38 79.11 79.12 79.35 79.45 79.53 79.44 78.94 79.67 79.42 79.89 80.02 80.11 79.55 79.79 80.71 80.62 81.09 81.09 81.59 81.56 82.51 84.11 83.11 83.34 82.18 82.59 81.25 81.00 80.82 80.61 80.84 80.95 80.83 80.57 80.68 80.66 80.60 80.20 80.15 79.89 79.66 79.53 79.49 79.35 79.33 79.39 79.39 79.43 79.47 79.28 79.25 78.85 79.05 78.66 78.22 78.45 79.13 78.19 79.09 79.49 79.64 79.21 79.68 78.96 79.64 79.80 79.60 79.49 79.66 79.55 79.37 79.48 79.54 79.72 79.57 79.71 79.82 79.97
-27°N ||     79.77 79.40 79.35 79.29 78.75 78.62 79.14 78.33 78.73 79.04 78.95 79.30 79.24 79.39 79.68 79.48 79.69 78.95 79.44 78.93 78.95 78.97 78.86 78.83 78.64 78.53 78.39 78.26 77.84 77.53 77.21 76.90 76.54 76.54 76.38 76.54 76.72 75.46 75.21 73.77 75.70 76.49 76.83 77.22 77.54 77.81 78.01 78.15 78.24 78.39 78.39 78.46 78.24 77.69 77.69 77.79 78.06 78.05 77.97 77.97 77.78 79.21 79.86 79.89 79.85 79.88 79.96 80.12 79.94 79.85 79.88 80.37 80.45 80.61 80.25 79.96 80.21 80.22 80.39 80.39 80.37 80.36 80.27 80.06 79.95 79.72 79.77 79.78 79.44 79.32 79.27 79.44 79.45 79.08 79.22 79.33 79.35 79.09 79.08 79.07 79.32 79.53 79.06 79.33 79.50 79.39 79.66 79.09 78.73 78.98 79.55 79.59 79.84 79.67 79.63 79.71 79.71 80.66 80.61 80.76 80.87 80.87 81.05 81.11 81.15 81.33 81.67 81.35 81.26 80.96 80.63 80.80 80.83 80.70 80.38 80.53 78.81 80.58 80.56 79.26 79.74 79.44 79.36 79.36 79.38 79.40 79.40 79.41 79.33 79.30 79.27 79.05 78.61 78.51 78.39 78.65 79.20 78.31 78.39 78.98 78.66 79.08 79.51 79.50 79.87 79.10 79.71 79.51 79.69 79.83 79.77 79.62 79.25 79.06 79.10 79.45 79.45 79.51 79.84 79.88
-25°N ||     79.88 79.25 79.57 79.32 79.25 79.19 79.32 79.63 79.13 79.43 79.26 79.79 79.78 79.70 79.80 79.61 79.66 79.29 78.96 79.37 79.04 78.89 78.84 78.71 78.58 78.39 78.24 78.08 77.73 77.30 76.97 76.69 76.44 76.26 76.20 75.58 75.94 76.27 75.20 75.52 75.93 76.43 76.90 77.24 77.45 77.70 77.87 78.10 78.25 78.28 78.45 78.51 78.26 77.92 77.12 77.78 78.07 78.22 78.23 78.10 77.45 78.59 79.66 79.72 79.83 79.85 79.85 79.39 79.60 79.73 79.79 79.82 80.25 80.75 80.89 80.35 80.47 80.54 80.70 80.48 80.49 80.41 80.63 80.32 80.50 79.97 80.04 80.04 80.00 79.42 79.71 79.59 79.80 79.03 79.40 79.36 79.37 78.97 78.66 79.30 79.33 79.21 79.29 79.33 79.19 78.84 79.26 78.65 78.45 78.79 79.07 79.17 79.51 79.37 79.83 80.23 79.93 80.42 80.59 80.72 80.82 80.73 80.66 81.03 80.79 81.19 81.06 80.67 80.57 80.42 80.56 80.34 80.32 80.51 80.32 79.68 79.59 79.87 79.08 79.49 79.36 79.18 79.04 79.09 79.18 79.25 79.53 79.30 79.26 79.15 79.10 78.91 78.57 78.21 78.35 78.59 78.95 78.55 78.07 78.46 78.37 78.75 79.14 79.53 79.21 79.25 79.66 79.26 79.54 79.71 79.70 79.35 79.06 79.59 79.63 79.45 79.57 79.91 80.12 79.84
-23°N ||     79.86 79.83 79.36 79.37 79.28 79.38 79.57 79.72 79.85 79.91 79.89 79.85 80.02 80.09 79.83 79.96 78.76 79.06 79.45 79.08 79.07 78.81 78.80 78.70 78.52 78.26 78.04 77.72 77.36 77.00 76.67 76.31 76.12 76.01 76.05 75.99 75.24 75.58 75.15 75.41 75.88 76.42 76.75 77.00 77.24 77.46 77.70 77.92 78.17 78.32 78.59 78.57 78.57 78.26 77.58 77.75 78.04 78.07 78.03 77.71 77.10 78.79 79.53 79.60 79.34 79.52 79.75 79.44 79.76 79.74 79.58 79.98 80.11 80.55 80.69 80.80 80.43 80.55 80.46 80.61 80.60 80.53 80.55 80.75 80.46 80.18 80.26 80.34 80.22 79.27 79.81 79.61 79.85 79.88 79.89 79.46 79.37 80.30 79.30 78.92 79.08 78.88 78.68 78.54 78.81 79.20 78.51 78.46 78.18 78.73 78.97 79.39 79.28 78.97 78.94 79.19 79.70 79.91 80.14 80.31 80.64 80.45 80.64 80.80 80.81 81.02 80.77 80.44 80.43 80.30 79.99 80.04 80.18 80.27 79.58 79.09 78.51 78.68 79.03 79.31 79.11 78.94 78.65 78.79 79.09 79.19 79.26 79.35 79.11 79.06 79.00 78.93 79.11 78.97 79.04 78.55 78.99 78.56 78.22 78.52 78.17 78.92 79.13 79.36 79.37 79.53 79.45 79.60 79.52 80.03 79.56 80.32 79.55 79.62 79.69 79.63 79.47 80.01 80.28 79.85
-21°N ||     79.67 79.75 79.39 79.39 79.36 79.37 79.66 80.23 79.99 79.90 79.78 79.83 79.92 79.77 79.88 79.97 79.63 79.31 79.34 79.13 78.96 78.78 78.73 78.58 78.40 78.19 77.82 77.37 76.89 76.49 76.19 75.86 75.66 75.62 75.75 75.31 75.47 74.82 74.97 75.44 75.80 76.20 76.45 76.70 76.98 77.19 77.49 77.71 77.96 78.16 78.31 78.50 78.54 78.20 77.77 78.03 77.68 77.94 77.66 77.35 77.42 77.75 79.43 79.42 79.50 79.39 79.70 79.80 79.76 79.79 79.90 79.89 80.08 80.31 80.72 80.91 80.69 80.59 80.70 80.74 80.67 80.63 80.60 80.74 80.66 80.76 80.37 80.39 80.23 79.90 79.76 79.88 80.01 80.05 79.69 79.57 79.41 79.09 79.04 79.19 79.29 79.37 78.48 78.81 79.05 78.95 79.16 78.28 78.20 78.61 79.03 78.68 79.13 79.11 79.19 79.43 79.54 79.91 79.97 80.32 80.44 80.56 80.26 80.69 80.48 80.40 80.42 79.63 80.00 80.00 79.89 79.75 80.12 79.61 79.23 78.99 77.98 78.11 78.87 78.75 78.95 78.94 78.62 78.33 79.12 79.24 79.26 79.30 79.30 79.09 78.86 78.63 78.38 78.66 79.32 78.66 78.82 78.76 78.31 78.95 78.83 78.99 78.87 78.87 79.41 79.54 79.75 79.57 79.34 80.01 80.14 79.87 79.92 80.14 80.06 79.63 79.30 79.76 79.76 79.55
-19°N ||     79.02 79.29 79.29 79.13 79.46 79.69 79.98 80.53 80.50 80.20 80.09 79.85 79.95 79.92 80.08 79.90 79.69 79.61 79.19 79.13 78.96 78.74 78.59 78.34 78.18 77.93 77.57 76.93 76.15 75.72 75.45 75.32 75.19 75.30 75.50 74.08 75.19 74.73 74.87 75.15 75.32 75.68 75.95 76.23 76.56 76.89 77.23 77.48 77.78 77.98 78.12 78.23 78.38 78.33 77.95 77.58 77.56 77.55 77.67 77.57 77.25 78.49 79.23 79.19 79.37 79.53 79.85 79.88 79.94 79.77 79.89 80.06 80.30 80.61 81.04 81.06 81.01 80.63 80.76 80.79 80.93 80.74 80.67 80.65 80.82 80.86 80.55 80.33 80.34 80.39 80.22 80.07 80.11 80.01 79.66 79.74 79.41 79.32 79.52 78.87 79.21 79.28 78.67 79.01 78.61 78.92 78.29 78.12 78.59 78.62 78.44 78.79 78.77 78.96 79.07 79.24 79.27 79.22 79.28 80.09 80.25 80.26 80.34 80.33 80.16 80.16 79.79 79.80 79.87 79.78 79.72 79.28 79.11 79.35 79.07 78.80 78.38 78.24 78.62 78.81 79.07 79.11 79.30 79.30 79.17 79.22 79.25 79.27 79.16 79.06 79.24 78.76 78.43 78.52 78.90 79.02 78.92 79.09 78.64 79.01 79.11 78.93 78.83 78.76 79.26 79.28 79.18 79.13 79.73 80.08 80.30 80.42 80.49 80.65 80.41 80.45 80.32 80.09 80.15 79.08
-17°N ||     79.08 79.06 79.18 79.50 79.52 79.74 80.31 80.43 80.42 80.35 80.22 79.99 80.05 79.52 80.02 80.36 79.80 79.79 79.45 79.09 78.94 78.75 78.38 78.10 77.90 77.62 77.16 76.15 75.29 74.77 74.68 74.75 74.91 75.06 74.77 74.19 74.56 74.75 74.63 74.53 74.65 75.04 75.42 75.70 76.17 76.55 76.91 77.18 77.49 77.77 77.89 78.10 78.12 78.20 77.89 77.54 77.07 77.10 77.59 77.48 77.26 78.63 79.21 78.71 79.11 80.99 81.61 80.85 79.86 79.99 79.64 80.02 80.26 80.51 81.05 81.02 81.05 80.63 80.83 80.70 80.83 80.78 80.79 80.78 80.81 80.77 80.64 80.64 80.57 80.42 80.11 80.15 80.15 80.02 79.84 79.81 79.48 79.53 79.21 79.78 79.33 79.09 78.71 78.70 78.68 78.62 78.72 78.26 78.72 78.69 78.84 78.68 78.50 78.49 78.78 78.84 79.00 79.54 79.61 79.20 79.65 79.55 79.73 79.76 79.69 80.05 79.97 79.96 79.86 79.75 79.26 79.33 78.39 78.71 78.83 78.68 78.17 78.18 78.67 78.90 79.17 79.21 79.33 79.42 79.25 79.22 79.19 79.14 79.10 78.88 79.01 78.92 78.61 78.72 78.60 78.67 78.91 79.11 78.92 79.39 79.11 79.08 78.88 78.71 79.58 78.76 79.05 79.28 79.77 80.28 80.41 80.56 80.57 80.69 80.78 80.52 80.54 80.33 80.51 79.98
-15°N ||     80.21 79.09 79.87 79.64 79.93 80.09 80.73 80.65 80.31 80.37 80.36 80.03 79.87 79.91 80.06 80.33 79.10 79.85 80.04 79.21 79.00 78.70 78.42 78.12 77.74 77.26 76.47 75.15 73.80 73.37 73.80 74.34 74.51 74.76 74.89 74.83 75.01 75.04 74.41 74.11 74.09 74.64 74.98 75.30 75.78 76.32 76.69 76.98 77.18 77.33 77.36 77.75 77.94 77.96 77.67 77.56 77.20 78.09 77.44 78.24 78.60 80.77 81.36 81.64 81.94 81.72 81.40 81.91 81.88 80.12 80.03 80.44 80.39 80.48 80.90 80.89 81.00 80.88 80.80 80.76 80.79 80.80 80.77 80.87 80.77 80.73 80.73 80.63 80.55 80.49 80.53 80.37 80.26 79.99 79.86 79.87 79.77 79.58 79.12 79.55 78.97 79.06 78.93 78.61 78.71 78.46 78.59 78.56 78.42 78.49 78.87 78.43 78.27 78.25 78.34 78.03 78.85 79.54 79.56 79.58 79.19 79.59 79.57 79.48 79.70 79.87 79.82 80.01 79.55 79.23 79.06 78.29 78.20 78.25 78.51 78.38 78.16 78.32 78.38 78.77 79.05 79.27 79.24 79.26 79.37 79.28 79.10 79.18 78.91 79.06 78.90 79.09 78.55 78.28 79.12 79.29 78.70 79.26 79.32 79.09 79.15 79.05 78.73 78.93 79.34 79.46 79.35 79.38 79.61 80.45 80.64 81.02 80.86 80.79 80.51 80.88 80.66 81.01 79.95 80.08
-13°N ||     80.33 80.26 80.02 79.77 79.96 80.30 80.58 80.79 80.69 80.77 80.60 80.26 80.16 80.29 80.26 80.32 79.92 79.88 79.74 79.43 79.14 78.78 78.46 78.12 77.64 77.04 76.11 74.27 72.12 71.66 72.86 73.91 74.24 74.34 74.42 75.06 74.84 74.81 74.27 74.02 74.07 75.21 74.55 75.03 75.53 76.02 76.49 76.78 77.01 77.18 77.23 77.93 77.41 78.55 81.16 80.74 80.73 79.01 81.83 82.19 80.79 78.71 78.63 78.86 81.01 81.28 80.89 80.91 79.54 81.63 80.22 80.31 80.50 80.64 80.70 80.89 80.85 81.00 81.10 80.85 80.82 80.83 80.81 80.81 80.69 80.73 80.80 80.68 80.54 80.70 80.59 80.52 80.37 80.17 80.40 80.04 79.88 79.65 79.51 79.51 79.47 79.21 78.86 78.67 78.49 78.91 78.52 78.50 78.39 78.32 78.35 78.49 78.12 78.47 78.37 78.57 78.59 79.30 79.46 79.33 79.39 79.59 79.47 79.46 79.22 79.62 79.68 79.71 79.53 79.35 78.45 78.23 77.95 78.41 78.31 78.50 78.13 78.29 78.89 78.92 79.36 79.27 79.38 79.32 79.38 79.32 79.00 78.85 78.80 78.86 78.82 78.63 78.97 78.57 79.34 79.32 78.88 78.88 79.20 79.30 79.06 79.15 78.82 78.70 79.00 79.81 79.85 79.99 80.28 80.68 80.82 80.94 80.98 80.94 80.91 80.98 81.05 80.93 81.04 80.92
-11°N ||     81.02 80.83 81.05 81.07 80.48 80.46 80.63 80.83 80.70 80.71 80.61 80.56 80.59 80.32 80.47 80.38 80.31 80.04 79.88 79.59 79.25 78.98 78.53 78.12 77.51 76.93 76.08 74.47 72.19 70.31 71.32 73.89 74.14 74.16 74.08 74.69 74.63 74.36 73.93 73.71 74.16 74.50 74.46 74.96 75.39 75.80 76.46 76.66 76.86 77.08 76.98 77.63 80.53 80.99 82.43 82.47 79.43 76.52 76.34 77.35 77.98 78.18 78.45 78.66 79.10 79.00 79.19 80.32 79.78 79.95 81.92 80.68 81.92 80.95 80.78 81.13 81.12 80.96 81.06 81.08 80.87 80.87 80.90 80.84 80.86 80.82 80.93 80.76 80.80 80.67 80.66 80.77 80.42 80.29 80.12 80.11 80.14 79.82 78.76 79.11 79.52 79.57 79.12 78.89 78.79 78.49 78.46 78.53 78.32 78.36 78.76 78.48 78.56 78.29 78.52 78.65 78.58 78.80 79.14 78.95 79.08 79.31 79.27 79.19 78.91 79.59 79.54 79.75 79.54 79.51 79.27 78.55 78.05 78.25 78.20 78.68 78.37 78.78 79.10 79.13 79.50 79.43 79.30 79.39 79.41 79.38 79.27 79.32 79.08 79.06 78.91 78.59 78.24 78.68 78.62 78.86 79.22 79.32 79.09 79.47 79.25 79.69 79.90 79.62 79.80 80.64 79.94 80.27 80.45 80.77 80.88 80.90 81.06 81.02 81.09 81.14 81.14 80.84 80.93 80.76
-9°N ||     80.61 80.76 80.73 80.93 81.07 80.60 80.85 80.71 80.85 80.91 80.70 80.77 80.62 80.56 80.56 80.41 80.40 80.20 80.04 79.71 79.47 79.06 78.72 78.24 77.72 77.06 76.29 75.52 72.56 69.04 69.03 72.87 74.02 74.03 74.10 74.00 74.40 74.20 74.24 73.95 74.09 74.69 76.28 77.82 76.77 75.86 76.42 76.98 76.93 77.32 80.47 81.29 81.24 82.25 80.82 76.99 76.14 77.90 76.74 77.92 78.17 78.31 78.92 78.84 79.27 79.44 80.53 79.84 81.19 80.12 81.99 81.99 82.22 81.57 81.37 81.16 80.88 81.00 81.02 81.33 81.08 80.86 80.93 80.95 80.91 80.92 81.02 80.80 80.82 80.81 80.91 80.57 80.56 80.50 80.29 80.06 80.13 79.93 79.40 79.30 79.57 79.34 79.02 79.17 79.13 78.75 78.49 78.82 79.81 80.10 78.58 78.86 78.70 78.79 78.75 78.61 78.63 78.71 78.95 79.00 78.99 78.81 79.00 78.83 78.80 78.92 79.17 79.50 79.55 79.55 79.25 78.88 78.09 78.83 78.83 78.31 79.08 79.31 78.79 79.20 79.50 79.54 79.67 79.51 79.51 79.33 79.26 79.61 79.52 79.16 78.47 78.67 78.26 78.94 79.32 79.19 79.39 79.74 79.40 79.57 79.97 80.64 80.84 80.52 80.48 80.84 80.81 80.72 80.85 80.88 80.96 81.03 81.10 81.41 81.23 81.21 80.81 79.55 80.92 80.84
-7°N ||     80.88 80.85 80.78 80.78 81.25 81.14 80.94 80.97 81.16 81.03 80.97 80.83 80.73 80.70 80.69 80.73 80.67 80.41 80.18 79.92 79.62 79.25 78.91 78.38 77.86 77.36 76.74 76.17 73.17 70.24 70.96 72.35 73.72 73.96 74.12 74.33 73.93 73.95 74.37 73.97 77.08 77.42 74.95 78.61 77.92 77.97 78.34 80.36 79.82 79.25 78.03 76.67 79.21 82.08 80.66 80.90 81.14 78.58 77.77 78.36 78.48 78.51 78.80 78.97 79.98 80.97 80.95 80.79 79.55 79.72 81.01 82.06 81.98 81.59 81.88 81.54 81.36 80.94 80.92 81.02 81.06 80.99 81.02 80.90 80.94 80.88 80.81 80.74 80.70 80.77 80.72 80.78 80.56 80.50 80.48 80.52 80.52 80.11 79.67 79.80 79.04 78.98 79.11 79.18 78.54 78.97 79.11 78.83 78.82 78.86 79.06 79.03 79.16 78.52 78.61 78.62 78.61 79.08 79.13 78.96 78.61 78.45 78.54 78.34 78.74 79.20 79.00 79.16 79.54 79.55 79.45 79.34 78.44 78.35 78.74 78.94 78.98 79.08 78.95 79.30 79.56 79.51 79.78 79.74 79.70 79.75 79.83 79.84 79.81 80.02 78.29 78.15 78.31 78.95 78.56 79.68 80.63 80.18 80.28 80.25 80.66 80.83 80.78 80.70 80.98 81.11 81.00 81.09 81.10 81.08 81.10 81.09 81.16 81.26 81.36 81.36 81.15 81.03 80.99 80.89
-5°N ||     80.92 80.98 81.03 81.01 80.90 81.29 81.25 81.24 81.31 81.08 80.96 80.71 80.80 80.88 80.98 81.04 81.03 80.84 80.30 80.27 79.92 79.59 79.21 78.69 78.24 77.72 77.21 76.38 75.28 73.78 72.57 72.78 73.73 73.86 74.20 74.46 74.45 75.40 74.73 74.15 74.50 74.80 75.22 79.22 77.63 79.59 77.58 78.45 77.61 76.91 76.51 79.33 80.14 80.61 80.05 77.04 77.39 78.43 80.66 80.41 78.73 78.87 78.97 79.02 79.64 79.32 79.97 79.55 79.65 79.90 80.35 80.77 81.52 80.67 80.65 81.52 81.64 81.42 80.80 80.89 81.30 81.12 81.09 81.02 80.98 80.88 80.79 80.79 80.87 80.81 80.74 80.69 80.74 80.46 80.49 80.58 80.53 80.50 80.25 80.32 79.66 78.82 78.99 79.15 79.44 79.17 79.07 79.01 79.12 78.96 79.48 79.55 79.41 78.72 78.57 78.62 78.40 78.60 78.37 78.88 78.60 78.90 78.67 78.69 78.92 78.74 79.27 78.95 79.44 79.50 79.37 78.88 79.00 78.52 78.94 79.10 79.39 79.31 79.41 79.53 79.44 79.66 80.07 80.12 79.95 79.94 80.45 80.24 79.87 79.67 79.16 78.77 79.48 79.41 79.33 79.80 81.01 80.68 81.77 81.04 80.91 80.77 80.75 81.02 81.02 81.20 81.21 81.16 81.16 81.21 81.24 81.22 81.32 81.31 81.31 81.34 81.36 81.24 81.12 81.01
-3°N ||     81.02 81.00 81.10 81.12 81.05 81.45 81.46 81.37 81.17 81.25 80.85 80.50 80.96 81.29 81.25 81.32 80.79 80.34 80.83 80.59 80.36 79.89 79.76 79.25 78.66 78.14 77.65 76.81 76.16 74.97 74.05 73.87 73.60 73.56 74.30 74.72 75.04 75.22 75.27 74.88 74.71 75.26 75.63 76.46 76.75 76.80 77.39 77.43 77.27 76.98 76.75 76.55 77.03 78.94 78.51 77.54 78.10 78.58 78.90 81.14 78.73 79.37 79.33 79.52 79.65 79.75 80.51 80.03 80.15 80.42 80.58 80.70 82.04 80.92 80.87 81.36 81.17 81.26 80.98 81.02 81.10 81.10 81.30 81.13 81.00 80.94 80.98 80.89 80.88 80.85 80.81 80.73 80.67 80.64 80.55 80.52 80.19 80.51 80.50 80.53 79.88 79.36 79.18 79.33 79.57 79.16 79.28 79.45 79.39 79.39 79.61 79.60 79.34 79.07 78.90 78.49 78.22 79.33 79.12 78.94 78.85 78.96 78.80 79.13 78.66 78.98 78.77 79.38 79.44 79.64 79.26 79.39 79.30 79.18 79.54 80.11 79.22 79.80 79.69 79.46 79.69 79.75 80.34 80.35 80.03 80.56 80.43 80.09 79.83 79.58 79.09 79.28 79.19 79.37 79.57 80.28 80.99 81.03 81.05 80.87 81.09 81.04 81.02 80.98 81.07 81.22 81.14 81.03 81.32 81.34 81.32 81.37 81.40 81.42 81.41 81.42 81.38 81.32 81.17 81.14
-1°N ||     81.18 81.14 81.17 81.26 81.30 81.47 81.48 81.35 81.28 81.02 80.78 80.40 81.06 81.27 81.43 81.12 80.85 81.00 80.95 80.63 80.52 80.32 80.09 79.68 79.17 78.46 77.87 77.21 76.57 75.89 74.93 74.39 73.09 71.67 74.52 74.93 75.20 75.46 75.63 75.67 75.73 76.53 76.87 77.17 77.41 77.93 78.23 78.44 78.67 78.84 78.22 79.50 81.26 77.55 77.67 77.95 78.72 79.03 79.12 80.10 79.41 79.64 79.65 79.65 79.85 79.95 79.93 80.53 80.63 80.63 81.27 80.75 81.82 81.92 81.08 81.08 81.01 81.03 81.06 81.18 81.45 81.31 81.24 81.04 81.06 81.04 80.98 80.89 80.84 80.81 80.84 80.89 80.75 80.71 80.59 80.53 80.10 80.50 80.49 80.52 79.91 79.75 79.58 79.40 79.59 79.53 79.48 79.64 79.68 79.74 79.86 79.83 79.23 79.02 78.99 78.69 78.42 79.37 79.18 79.15 79.18 78.81 78.88 78.70 79.04 79.11 79.28 79.41 79.91 79.80 79.50 79.02 79.48 79.58 80.10 80.09 79.90 80.52 79.76 79.62 79.80 79.94 80.41 80.45 80.49 80.60 80.52 79.76 80.01 79.61 79.50 79.59 80.15 80.21 80.47 81.01 81.17 81.25 81.16 81.14 81.31 81.23 81.10 81.08 81.24 81.17 81.01 81.17 81.30 81.36 81.37 81.39 81.39 81.43 81.44 81.43 81.35 81.36 81.28 81.21
1°N ||     81.23 81.16 81.26 81.40 81.35 81.41 81.49 81.69 81.31 81.11 80.83 80.84 81.22 81.44 81.44 81.28 81.17 81.09 80.60 80.86 80.66 80.65 80.13 79.50 79.00 78.85 78.24 77.40 76.66 76.40 76.00 75.50 73.47 70.97 71.90 75.22 75.37 75.50 75.82 76.14 76.54 76.86 77.09 77.40 77.78 78.26 78.57 78.90 79.40 79.71 78.45 77.49 77.33 77.70 77.99 78.56 78.98 79.37 79.44 79.81 79.59 79.80 80.32 79.80 79.91 80.03 79.91 80.86 80.37 80.58 80.82 81.74 82.45 82.38 80.92 81.01 81.02 81.06 80.92 81.47 80.94 81.41 81.14 81.01 81.15 81.10 80.99 80.88 80.93 80.83 80.82 80.87 80.78 80.77 80.73 80.57 80.52 80.25 80.28 80.12 80.10 80.14 79.95 80.05 79.67 79.47 79.52 79.97 79.84 79.81 79.79 79.44 79.55 79.43 79.06 78.89 79.19 79.18 78.91 79.30 79.11 78.98 79.06 79.10 79.09 79.20 79.38 79.61 79.66 79.85 80.21 80.07 80.44 80.41 80.44 80.43 80.20 80.17 80.33 80.10 80.43 80.49 80.68 80.67 80.71 80.49 80.05 80.00 80.05 79.79 80.01 80.33 80.82 80.95 80.98 81.03 81.18 81.27 81.23 81.30 81.24 81.24 81.18 81.28 81.26 81.19 81.10 81.28 81.33 81.35 81.38 81.40 81.40 81.42 81.43 81.43 81.43 81.40 81.36 81.31
3°N ||     81.45 81.40 81.42 81.47 81.53 81.56 81.54 81.49 81.43 81.11 81.03 81.06 81.47 81.54 81.52 81.41 81.32 80.89 80.78 81.00 80.90 80.44 79.95 79.33 78.72 79.39 78.71 76.88 76.69 76.78 76.66 76.78 76.33 73.21 74.60 75.52 75.29 75.40 75.89 76.34 76.74 76.97 77.16 77.15 78.17 78.59 79.05 79.35 79.65 80.19 80.25 79.01 78.45 78.67 79.03 79.35 79.55 79.66 79.73 79.99 79.92 79.82 79.58 80.38 80.47 80.17 80.29 80.61 80.66 80.81 80.89 80.98 81.97 82.09 81.77 81.47 81.52 81.38 81.28 81.27 81.04 80.99 81.15 81.06 81.02 81.15 80.96 80.84 80.89 80.89 80.93 80.87 80.84 80.78 80.72 80.60 80.57 80.40 80.50 80.36 80.35 80.36 80.35 80.16 80.16 79.66 79.90 80.23 80.51 79.77 79.90 79.66 79.31 79.28 79.15 79.53 79.35 79.35 79.07 79.34 79.18 79.06 79.03 79.16 79.18 79.26 79.49 79.64 79.87 79.98 80.63 80.87 81.03 81.10 81.31 81.07 80.57 80.49 80.36 80.57 80.59 80.71 80.79 80.71 80.66 80.33 80.29 80.17 80.06 79.80 80.49 81.02 80.98 80.90 80.94 81.16 81.23 81.28 81.30 81.34 81.22 81.34 81.29 81.32 81.31 81.23 81.26 81.32 81.34 81.35 81.36 81.39 81.41 81.41 81.41 81.42 81.44 81.45 81.46 81.46
5°N ||     81.44 81.50 81.71 81.50 81.60 81.61 81.56 81.54 81.49 81.31 81.23 81.18 81.55 81.64 81.63 81.54 81.18 80.80 81.14 81.08 80.81 80.11 79.58 79.19 79.46 79.56 79.34 78.18 76.81 76.71 76.92 77.32 77.56 77.26 76.43 75.85 75.13 74.96 76.01 76.59 76.99 77.21 77.33 77.11 78.37 79.11 79.46 79.70 80.03 80.49 80.67 79.44 79.42 79.70 79.87 80.02 79.99 80.03 80.07 80.21 80.43 80.09 79.77 79.91 80.14 80.49 80.64 80.71 80.75 80.93 81.12 81.86 81.13 81.58 82.06 81.71 81.36 81.11 81.04 81.06 80.97 81.09 81.01 81.06 81.18 81.04 81.02 80.88 80.92 80.88 80.85 80.86 80.72 80.69 80.67 80.66 80.63 80.64 80.55 80.39 80.37 80.37 80.30 80.35 80.28 80.26 80.30 80.22 80.29 79.64 79.79 79.11 79.29 79.19 79.36 79.23 79.25 79.39 79.32 79.31 79.20 79.09 79.00 79.06 79.57 79.35 79.49 79.75 80.04 80.40 80.87 81.98 82.11 82.11 82.06 81.88 81.65 80.96 80.83 80.78 80.76 80.89 80.82 80.67 80.70 80.42 80.29 80.31 79.91 79.99 81.01 80.97 81.04 81.06 81.12 81.14 81.25 81.30 81.33 81.34 81.32 81.30 81.33 81.33 81.33 81.33 81.32 81.32 81.34 81.34 81.34 81.37 81.39 81.40 81.41 81.43 81.44 81.45 81.46 81.48
