-31°N ||     206.98 207.85 207.99 208.05 208.27 208.26 208.27 208.28 208.27 208.28 208.26 208.26 208.13 207.95 207.73 207.73 207.71 207.93 208.13 207.96 208.17 208.16 208.19 208.21 208.26 208.27 208.29 208.28 208.23 208.15 208.04 207.97 207.92 207.63 207.53 207.82 207.35 206.65 206.75 206.18 206.88 207.42 207.64 207.94 208.04 208.12 208.13 208.20 208.20 208.23 207.90 207.35 207.58 207.64 207.72 207.70 208.19 208.20 208.28 208.28 208.17 208.00 207.80 207.73 207.51 207.56 207.44 207.25 207.36 207.43 207.28 205.40 207.34 207.62 207.11 207.40 207.25 207.06 206.69 206.68 206.29 206.48 207.07 207.15 207.32 207.82 208.04 208.12 208.03 208.01 208.03 207.99 208.14 208.03 208.00 208.06 208.03 208.09 208.12 208.25 208.26 208.10 208.22 208.26 208.19 208.12 208.06 208.19 207.78 207.55 207.24 207.78 207.37 207.51 205.69 205.73 201.80 200.23 199.91 200.52 200.86 201.06 200.72 200.85 200.78 200.83 200.65 200.38 199.73 201.13 199.86 200.27 202.17 202.28 202.61 204.14 204.33 203.15 203.38 204.67 205.02 207.50 207.51 207.82 207.51 208.05 207.96 207.98 207.97 207.90 207.80 207.96 208.09 208.09 208.23 208.25 207.93 208.28 208.29 208.27 208.07 207.83 207.20 208.01 207.86 207.63 207.45 207.59 207.55 207.62 207.82 207.46 207.88 207.60 207.61 207.69 207.61 207.42 207.45 207.49
-29°N ||     206.92 207.87 208.26 208.03 208.27 208.25 208.10 208.13 208.24 208.27 208.27 208.18 207.99 207.79 207.69 207.73 207.76 208.16 207.88 207.90 207.95 208.17 208.17 208.22 208.24 208.27 208.29 208.27 208.22 208.14 208.03 207.88 207.78 207.74 207.71 207.25 207.27 206.93 205.94 205.23 206.81 207.51 207.75 207.90 208.05 208.15 208.20 208.24 208.26 208.26 208.25 208.23 208.03 208.04 208.00 207.65 207.78 208.02 208.28 208.28 208.15 207.71 207.55 207.58 206.22 207.47 207.62 207.47 207.14 207.17 206.80 206.06 206.83 207.40 207.04 206.46 206.90 206.94 206.04 206.28 206.38 206.33 206.84 206.59 207.59 207.60 207.75 207.99 208.08 207.94 207.72 207.93 207.85 207.91 207.97 208.03 208.01 208.22 208.07 208.23 208.01 207.97 208.13 208.07 207.99 207.90 207.84 207.92 208.21 207.69 207.93 207.36 207.08 206.93 207.88 207.41 204.85 205.11 202.51 202.46 200.67 200.38 199.79 200.28 199.94 199.97 199.76 199.81 201.27 202.89 204.08 205.17 203.79 203.16 203.96 205.34 204.79 204.84 205.17 206.63 206.74 207.29 207.63 207.78 207.82 207.94 207.97 207.91 207.92 207.88 207.85 208.00 208.02 208.22 208.14 208.26 208.28 208.27 207.97 208.27 208.14 207.89 207.74 208.09 207.68 208.16 207.71 207.45 207.74 207.84 207.63 207.76 207.94 207.83 207.54 207.51 207.73 207.55 207.37 207.09
-27°N ||     207.40 207.86 207.81 207.76 208.21 208.27 208.09 208.26 208.25 208.16 208.20 207.91 208.03 207.94 207.62 207.83 207.56 208.14 207.85 208.18 208.17 208.16 208.20 208.21 208.26 208.28 208.29 208.28 208.22 208.13 207.99 207.83 207.57 207.61 207.50 207.59 207.69 206.83 206.63 205.41 206.98 207.53 207.74 207.94 208.08 208.18 208.23 208.26 208.27 208.28 208.29 208.29 208.28 208.16 208.16 208.19 208.25 208.25 208.23 208.23 208.17 208.10 207.44 207.38 207.41 207.35 207.17 206.65 207.18 207.32 207.26 205.56 205.12 204.64 206.19 207.00 206.35 206.28 205.69 205.67 205.73 205.77 206.07 206.68 206.94 207.29 207.29 207.28 207.78 207.90 207.96 207.81 207.82 208.08 208.03 207.95 207.93 208.09 208.11 208.12 207.98 207.67 208.15 207.83 207.82 207.91 207.51 208.14 208.26 208.15 207.74 207.81 207.49 207.67 207.80 207.69 207.50 205.18 205.44 204.64 203.94 203.66 202.67 202.26 201.92 200.90 200.87 201.08 201.15 203.06 205.10 203.85 203.94 204.47 206.06 205.49 208.21 205.21 205.29 207.91 207.52 207.86 207.93 207.93 207.90 207.88 207.88 207.87 207.94 207.97 207.99 208.12 208.25 208.27 208.29 208.26 207.98 208.29 208.28 208.18 208.26 208.08 207.84 207.85 207.35 208.11 207.57 207.69 207.57 207.32 207.42 207.62 207.99 208.06 208.09 207.81 207.82 207.73 207.25 207.18
-25°N ||     207.03 207.96 207.65 207.92 207.90 208.03 207.94 207.64 208.09 207.89 207.98 207.40 207.40 207.56 207.38 207.66 207.57 207.96 208.14 207.88 208.00 208.18 208.20 208.24 208.27 208.29 208.29 208.27 208.20 208.05 207.89 207.73 207.57 207.45 207.40 206.94 207.20 207.39 206.63 206.86 207.16 207.50 207.77 207.95 208.04 208.14 208.20 208.25 208.28 208.28 208.29 208.28 208.28 208.22 207.95 208.20 208.26 208.28 208.28 208.26 208.02 208.22 207.68 207.59 207.40 207.35 207.33 207.90 207.67 207.48 207.38 207.31 206.02 203.86 202.96 205.71 205.25 204.96 203.98 205.21 205.16 205.40 204.11 205.81 204.84 206.83 206.68 206.67 206.78 207.73 207.39 207.59 207.23 208.12 207.84 207.87 207.89 208.16 208.26 207.97 207.92 208.04 207.99 207.95 208.05 208.19 207.86 208.19 208.24 208.24 208.10 208.11 207.88 207.99 207.33 206.46 207.30 206.16 205.47 204.85 204.24 204.75 205.06 202.79 204.34 201.66 202.43 204.77 205.24 205.96 205.23 206.22 206.28 205.55 206.23 207.52 207.71 207.30 208.04 207.82 207.93 208.05 208.13 208.10 208.04 207.95 207.54 207.94 207.98 208.06 208.09 208.18 208.26 208.27 208.28 208.27 208.00 208.27 208.26 208.27 208.27 208.22 208.04 207.77 208.04 208.01 207.59 207.95 207.72 207.35 207.48 207.89 208.10 207.34 207.52 207.73 207.62 207.09 206.58 207.24
-23°N ||     206.94 207.20 207.83 207.84 207.92 207.81 207.66 207.44 207.17 207.17 207.21 207.29 206.86 206.74 207.27 207.01 208.19 207.87 207.74 208.07 208.07 208.20 208.20 208.23 208.27 208.29 208.27 208.21 208.09 207.93 207.74 207.52 207.38 207.30 207.32 207.27 206.68 206.94 206.60 206.79 207.14 207.50 207.70 207.84 207.96 208.06 208.15 208.22 208.27 208.28 208.22 208.28 208.28 208.28 208.14 208.20 208.26 208.26 208.26 208.18 207.93 208.17 207.77 207.69 207.93 207.74 207.44 207.80 207.40 207.42 207.63 206.93 206.61 204.97 204.17 203.44 205.43 204.85 205.14 204.53 204.53 204.88 204.78 203.60 205.19 206.24 205.96 205.69 206.12 207.84 207.18 207.52 207.13 206.93 207.10 207.76 207.86 206.01 207.44 208.15 208.10 208.19 208.21 208.27 208.19 208.04 208.28 208.28 208.27 208.25 208.19 207.95 208.04 208.20 208.22 208.10 207.69 207.38 206.75 206.47 205.10 205.78 204.97 204.20 204.12 202.63 204.28 205.63 205.90 206.29 207.04 206.86 206.49 206.29 207.71 208.07 208.28 208.24 208.07 207.96 208.09 208.17 208.25 208.22 208.08 208.02 207.96 207.89 208.07 208.10 208.13 208.16 208.07 208.14 208.08 208.27 208.09 208.24 208.28 208.27 208.26 208.18 208.07 207.90 207.87 207.72 207.80 207.52 207.71 206.69 207.51 205.91 207.53 207.47 207.44 207.53 207.73 206.77 206.01 207.18
-21°N ||     207.45 207.32 207.81 207.82 207.85 207.84 207.44 206.27 206.77 207.08 207.27 207.25 207.07 207.28 207.12 206.94 207.52 207.89 207.87 208.02 208.11 208.20 208.22 208.26 208.28 208.29 208.24 208.10 207.88 207.66 207.46 207.22 207.07 207.04 207.13 206.77 206.90 206.37 206.48 206.84 207.10 207.37 207.53 207.68 207.84 207.95 208.08 208.17 208.24 208.27 208.29 208.28 208.28 208.28 208.21 208.22 208.18 208.25 208.17 208.05 208.09 208.19 207.83 207.84 207.70 207.84 207.47 207.28 207.35 207.29 206.87 207.03 206.58 205.92 203.84 202.58 204.00 204.61 203.98 203.71 204.11 204.31 204.51 203.66 204.15 203.55 205.52 205.45 206.06 206.94 207.15 207.01 206.74 206.52 207.29 207.59 207.78 208.05 208.09 208.00 207.93 207.86 208.27 208.21 208.11 208.16 208.05 208.28 208.25 208.26 207.98 208.24 208.02 208.10 208.09 207.91 207.76 207.08 207.23 206.37 205.94 205.38 205.80 204.50 205.68 205.74 205.31 207.68 206.96 206.96 207.26 207.49 206.76 207.65 208.03 208.04 208.25 208.27 208.16 208.22 208.15 208.16 208.25 208.27 208.05 207.96 207.95 207.92 207.87 208.07 208.18 208.25 208.20 208.23 207.89 208.22 208.19 208.18 208.28 208.14 208.18 208.11 208.18 208.18 207.82 207.68 207.37 207.60 207.82 206.79 206.44 206.98 206.92 206.39 206.57 207.46 207.82 207.29 207.27 207.55
-19°N ||     208.09 207.89 207.89 208.02 207.64 207.37 206.76 204.95 205.11 206.29 206.48 207.11 206.92 206.95 206.64 206.95 207.03 207.52 207.92 208.01 208.11 208.21 208.25 208.28 208.29 208.26 208.18 207.92 207.45 207.15 206.95 206.84 206.73 206.81 206.96 205.76 206.70 206.31 206.41 206.63 206.76 207.02 207.22 207.40 207.62 207.81 207.98 208.09 208.20 208.25 208.27 208.28 208.29 208.29 208.25 208.16 208.14 208.15 208.18 208.15 208.02 208.24 207.98 208.01 207.84 207.66 207.17 207.03 206.91 207.30 207.01 206.66 205.93 204.42 201.68 201.55 201.81 204.37 203.43 203.37 202.32 203.62 203.99 204.13 203.09 202.75 204.72 205.67 205.57 205.44 206.06 206.51 206.43 206.69 207.41 207.06 207.64 207.86 207.62 208.16 207.96 207.91 208.23 208.06 208.25 208.16 208.24 208.27 208.26 208.26 208.27 208.22 208.24 208.18 208.13 207.93 208.02 208.06 208.02 206.91 206.48 206.35 206.17 206.16 206.48 206.67 207.39 207.41 207.27 207.42 207.52 207.96 208.10 207.73 208.11 208.22 208.29 208.28 208.25 208.19 208.08 208.05 207.90 207.90 208.00 207.97 207.94 207.93 208.02 208.08 207.78 207.94 208.27 208.25 208.15 208.06 208.15 208.01 208.24 208.10 208.03 208.14 208.18 208.21 207.86 207.86 208.00 208.03 207.33 206.59 205.87 205.36 205.09 204.23 205.40 205.20 205.71 206.48 206.14 207.93
-17°N ||     208.01 208.04 207.89 207.64 207.62 207.30 205.86 205.19 205.43 205.70 206.14 206.78 206.58 207.63 206.70 205.65 207.17 207.19 207.69 208.02 208.12 208.20 208.28 208.28 208.26 208.20 208.03 207.46 206.83 206.40 206.33 206.38 206.52 206.64 206.38 205.88 206.19 206.35 206.24 206.14 206.23 206.54 206.84 207.05 207.39 207.63 207.84 207.98 208.11 208.20 208.24 208.27 208.28 208.28 208.24 208.15 207.96 207.97 208.16 208.13 208.04 208.24 207.93 208.23 208.04 202.54 199.76 203.03 207.03 206.66 207.47 206.46 206.02 204.68 201.53 201.72 201.51 204.26 202.99 203.93 203.04 203.40 203.31 203.34 203.15 203.39 204.17 204.20 204.39 205.29 206.35 206.25 206.26 206.49 207.06 206.94 207.64 207.59 207.91 207.22 207.79 208.03 208.22 208.23 208.21 208.20 208.23 208.27 208.23 208.16 208.14 208.25 208.22 208.26 208.23 208.21 208.15 207.75 207.67 208.06 207.61 207.74 207.41 207.45 207.55 206.88 207.05 207.07 207.15 207.45 207.94 207.70 208.28 208.25 208.21 208.25 208.28 208.28 208.23 208.15 208.00 207.97 207.86 207.77 207.93 207.96 207.98 208.02 208.05 208.17 208.11 208.15 208.25 208.20 208.25 208.13 208.14 208.03 208.13 207.71 208.02 208.05 208.15 208.21 207.57 208.21 208.07 207.83 207.17 205.63 205.39 204.66 204.60 203.91 203.29 204.79 204.78 205.70 204.77 206.74
-15°N ||     206.09 207.91 206.99 207.41 206.89 206.48 203.47 204.21 205.78 205.56 205.57 206.63 207.02 206.91 206.56 205.70 207.82 207.04 206.42 207.89 208.07 208.21 208.27 208.28 208.23 208.08 207.67 206.72 205.54 205.16 205.56 206.05 206.19 206.39 206.50 206.44 206.59 206.61 206.06 205.79 205.76 206.23 206.51 206.77 207.13 207.51 207.74 207.90 208.00 208.07 208.08 208.21 208.25 208.25 208.19 208.16 208.02 208.06 208.12 208.15 207.83 203.56 201.80 200.94 199.76 199.71 199.97 199.69 199.70 206.37 206.65 205.27 205.53 205.11 202.55 202.63 201.86 202.67 203.28 203.51 203.28 203.21 203.42 202.70 203.44 203.67 203.62 204.25 204.64 204.97 204.65 205.47 205.80 206.68 207.00 206.99 207.18 207.50 207.98 207.48 208.10 208.03 208.11 208.22 208.20 208.27 208.25 208.26 208.28 208.27 208.11 208.28 208.28 208.29 208.29 208.22 208.19 207.72 207.67 207.67 208.02 207.67 207.70 207.79 207.40 207.20 206.99 206.83 207.68 207.96 208.08 208.29 208.26 208.28 208.23 208.28 208.26 208.28 208.28 208.19 208.07 207.91 207.93 207.91 207.81 207.90 208.04 207.98 208.15 207.83 208.16 207.94 208.25 208.28 208.01 207.86 208.22 207.77 207.81 208.03 207.98 208.04 208.21 208.12 207.82 207.69 207.82 207.77 207.48 205.22 204.16 201.65 202.77 203.21 204.59 202.60 203.93 201.64 206.69 206.36
-13°N ||     205.47 205.87 206.59 207.14 206.78 205.78 204.54 203.27 203.93 203.40 204.41 205.85 206.23 205.82 205.91 205.69 206.83 206.96 207.22 207.69 207.97 208.18 208.27 208.29 208.21 207.98 207.44 205.97 203.98 203.55 204.68 205.67 205.97 206.04 206.11 206.65 206.46 206.43 205.95 205.72 205.76 206.67 206.17 206.57 206.97 207.32 207.64 207.81 207.93 208.01 208.04 208.25 208.11 207.30 201.27 203.38 202.63 205.75 201.23 200.01 202.71 208.22 208.25 208.17 202.05 200.56 202.71 202.79 207.46 200.06 205.32 205.78 204.99 204.27 203.91 202.59 202.94 201.82 201.12 202.88 203.07 203.03 203.16 203.15 203.91 203.68 203.15 203.95 204.69 203.73 204.41 204.78 205.45 206.18 205.22 206.54 206.94 207.35 207.57 207.57 207.62 207.89 208.15 208.22 208.26 207.95 208.26 208.27 208.28 208.29 208.23 208.25 208.28 208.25 208.27 208.20 208.26 207.92 207.76 207.85 207.85 207.53 207.78 207.76 208.00 207.59 207.50 207.45 207.70 207.90 208.28 208.25 208.25 208.16 208.28 208.27 208.28 208.28 208.12 208.11 207.81 207.90 207.77 207.85 207.80 207.86 208.09 208.17 208.19 208.12 208.19 208.24 207.99 208.26 207.83 207.84 208.14 208.08 207.93 207.85 208.05 207.94 208.17 208.22 208.07 207.12 207.04 206.69 205.84 203.94 203.03 202.15 201.87 202.19 202.38 201.83 201.40 202.22 201.45 202.31
-11°N ||     201.59 202.83 201.34 201.21 204.86 205.07 204.21 202.94 203.79 203.74 204.37 204.59 204.46 205.54 205.05 205.32 205.64 206.55 206.94 207.47 207.87 208.08 208.25 208.29 208.17 207.93 207.42 206.15 204.05 202.39 203.27 205.65 205.88 205.89 205.82 206.35 206.29 206.05 205.66 205.45 205.85 206.13 206.10 206.53 206.87 207.18 207.63 207.75 207.86 207.97 207.93 208.18 204.54 202.03 199.95 199.88 204.16 207.58 207.56 208.09 208.27 208.29 208.25 208.22 208.04 208.10 207.97 205.03 206.75 206.78 199.78 204.01 199.71 202.15 203.34 201.85 201.26 202.05 201.41 201.22 202.74 202.72 202.51 202.94 202.79 203.08 202.27 203.44 203.16 204.01 204.00 203.32 205.26 205.72 206.25 206.34 206.14 206.77 208.15 207.95 207.56 207.48 207.96 208.12 208.15 208.24 208.27 208.26 208.28 208.28 208.06 208.27 208.24 208.29 208.27 208.24 208.21 208.20 208.04 208.15 208.08 207.92 207.95 208.02 208.17 207.46 207.67 207.31 207.67 207.70 207.90 208.21 208.26 208.28 208.27 208.14 208.28 208.20 208.03 208.01 207.64 207.73 207.86 207.78 207.75 207.78 207.90 207.85 208.04 208.06 208.01 208.24 208.28 208.22 208.23 208.13 207.92 207.81 207.96 207.45 207.86 207.32 206.84 207.34 207.11 204.08 206.80 205.83 205.10 203.30 202.60 202.40 201.28 201.58 201.08 200.74 200.74 202.86 202.20 203.43
-9°N ||     204.35 203.42 203.60 202.18 201.20 204.31 202.76 203.72 202.75 202.36 203.76 203.37 204.27 204.60 204.56 205.31 205.30 206.09 206.55 207.26 207.63 208.02 208.20 208.29 208.23 207.99 207.56 207.01 204.39 201.44 201.43 204.71 205.78 205.78 205.85 205.75 206.10 205.92 205.95 205.68 205.79 206.28 207.40 208.15 207.72 207.24 207.62 207.92 207.91 208.06 203.36 200.30 200.45 199.77 202.77 207.92 207.43 207.05 207.79 208.26 208.28 208.25 207.82 208.16 207.88 207.64 203.60 206.32 201.37 205.57 199.79 199.73 199.80 199.83 200.50 201.29 202.65 201.75 201.64 200.13 201.18 202.82 202.27 202.17 202.40 202.31 201.59 203.20 203.04 203.08 202.37 204.56 204.59 204.86 205.75 206.46 206.29 206.79 207.69 207.78 207.47 207.48 208.02 207.93 207.97 208.13 208.25 208.16 206.97 206.40 208.24 207.82 208.21 208.15 208.21 208.25 208.24 208.20 208.13 208.11 208.02 208.20 208.12 208.16 208.17 208.16 208.01 207.72 207.64 207.65 207.96 208.12 208.27 208.18 208.13 208.28 208.05 207.86 208.19 207.93 207.63 207.57 207.38 207.62 207.62 207.81 207.90 207.50 207.63 207.97 208.27 208.20 208.28 208.08 207.78 207.93 207.73 207.19 207.72 207.23 206.71 204.08 202.84 204.79 204.96 202.82 203.00 203.63 202.72 202.52 201.97 201.43 200.94 200.34 200.27 200.36 202.80 207.23 202.32 202.91
-7°N ||     202.60 202.81 203.26 203.26 200.13 200.73 202.14 201.91 200.77 201.48 201.94 202.92 203.60 203.74 203.82 203.58 203.96 205.30 206.13 206.83 207.41 207.86 208.11 208.28 208.26 208.12 207.83 207.49 204.97 202.33 202.93 204.22 205.50 205.72 205.87 206.05 205.68 205.70 206.05 205.69 207.76 208.09 206.51 207.85 207.58 206.18 207.35 204.46 203.88 205.57 207.41 207.77 207.23 200.30 203.99 203.62 202.65 207.42 208.22 208.28 208.27 208.26 208.18 208.10 205.84 202.56 201.83 202.48 207.56 207.30 202.45 199.74 199.72 199.73 199.74 199.75 200.53 202.24 202.39 201.66 201.40 201.84 201.63 202.50 202.20 202.61 203.14 203.59 203.78 203.43 203.73 203.26 204.61 204.89 204.98 204.77 204.76 206.32 207.31 207.04 208.01 208.03 207.85 207.91 208.22 208.06 207.98 208.13 208.16 208.14 208.02 208.04 207.93 208.20 208.24 208.24 208.25 208.04 208.03 208.13 208.19 208.28 208.19 208.29 208.21 207.99 208.11 208.02 207.64 207.63 207.75 207.83 208.28 208.28 208.20 207.99 208.05 207.97 208.02 207.84 207.54 207.58 207.18 207.25 207.33 207.25 206.98 207.08 207.14 206.65 208.28 208.25 208.28 208.07 208.25 207.29 204.12 205.81 205.75 205.89 204.01 202.88 203.21 203.77 201.80 200.92 201.63 201.02 200.92 201.07 200.97 201.02 200.58 200.13 199.96 199.92 200.71 201.59 201.78 202.55
-5°N ||     202.29 201.86 201.45 201.61 202.44 200.05 200.15 200.20 200.03 201.18 201.97 203.72 203.08 202.55 201.85 201.43 201.49 202.81 205.72 205.81 206.83 207.44 207.90 208.20 208.29 208.23 208.06 207.63 206.84 205.54 204.42 204.63 205.52 205.64 205.95 206.17 206.15 206.92 206.39 205.86 206.17 206.42 206.73 207.52 208.06 206.68 207.00 207.18 207.97 207.85 207.67 207.48 204.03 204.08 205.12 207.96 208.11 208.02 203.83 203.82 208.20 208.15 208.04 208.05 207.31 207.81 206.77 207.43 207.40 206.93 205.57 203.20 200.72 204.02 204.14 200.42 199.74 199.85 203.25 202.57 200.49 200.92 201.13 201.64 201.95 202.64 203.33 203.26 202.71 203.18 203.62 203.91 203.50 204.95 204.95 204.50 204.75 204.87 205.89 205.62 207.23 208.12 208.05 207.92 207.63 207.92 208.00 208.04 207.97 208.08 207.61 207.52 207.71 208.19 208.25 208.22 208.28 208.24 208.27 208.16 208.25 208.09 208.24 208.21 208.11 208.21 207.63 208.13 207.69 207.64 207.82 208.14 208.09 208.26 208.01 208.02 207.60 207.81 207.73 207.57 207.69 207.37 206.44 206.31 206.61 206.86 205.18 206.00 206.99 207.37 207.89 208.17 207.48 207.71 207.80 207.05 201.53 203.84 199.88 201.68 202.40 203.29 203.28 201.51 201.49 200.31 200.28 200.51 200.58 200.29 200.31 200.27 199.98 200.01 200.01 199.95 199.93 200.23 200.90 201.63
-3°N ||     201.54 201.71 200.94 200.82 201.31 199.78 199.78 199.89 200.57 200.38 202.76 204.87 201.93 200.14 200.28 199.99 203.20 205.56 202.90 204.38 205.47 206.88 207.14 207.85 208.21 208.29 208.22 207.88 207.50 206.59 205.80 205.65 205.39 205.36 206.04 206.40 206.67 206.80 206.83 206.51 206.36 206.81 207.09 207.67 207.83 207.86 208.12 208.14 208.07 207.90 207.83 207.71 207.96 206.16 206.93 208.16 208.27 208.25 208.13 200.78 208.18 207.76 207.79 207.26 207.38 207.21 204.21 206.57 206.24 205.28 204.51 203.81 199.74 202.26 202.69 200.49 201.16 200.68 201.88 201.64 201.05 201.07 200.35 200.94 201.78 202.26 201.91 202.59 202.67 202.90 203.16 203.66 204.01 204.18 204.65 204.79 206.08 204.82 204.85 204.70 206.87 207.58 207.90 207.76 207.41 207.87 207.81 207.63 207.71 207.71 207.42 207.41 207.70 207.97 208.13 208.27 208.29 207.73 207.76 208.13 208.17 208.07 208.14 207.76 208.24 208.11 208.18 207.77 207.73 207.45 207.85 207.73 207.82 207.87 207.55 206.10 207.80 207.07 207.31 207.65 207.32 207.19 205.57 205.58 206.60 204.63 205.25 206.47 207.09 207.49 207.90 207.85 207.92 207.75 207.41 205.72 201.69 201.38 201.31 202.53 201.03 201.36 201.48 201.74 201.09 200.21 200.63 201.44 199.99 199.93 199.98 199.88 199.85 199.82 199.84 199.83 199.89 199.99 200.57 200.74
-1°N ||     200.48 200.69 200.52 200.13 200.03 199.78 199.76 200.01 200.07 201.54 203.29 205.33 201.34 200.19 199.82 200.93 202.79 201.66 202.09 204.20 204.77 205.63 206.39 207.29 207.92 208.26 208.26 208.07 207.76 207.32 206.58 206.12 204.92 203.58 206.23 206.59 206.80 207.00 207.12 207.15 207.18 207.72 207.90 208.04 208.14 208.27 208.29 208.26 208.18 207.94 207.10 207.34 200.96 208.17 208.21 208.26 208.20 208.05 207.98 205.77 207.65 207.34 207.20 207.30 206.95 206.77 206.80 204.37 203.83 204.13 202.16 203.47 199.91 199.98 201.13 201.10 201.66 201.51 201.33 200.85 200.15 200.14 200.52 201.47 201.31 201.47 201.97 202.59 202.99 203.15 202.97 202.59 203.54 203.76 204.47 204.75 206.34 204.89 204.94 204.78 206.82 207.16 207.44 207.68 207.38 207.51 207.58 207.35 207.28 207.18 206.97 207.03 207.88 208.06 208.08 208.20 208.27 207.78 207.95 207.99 207.98 208.18 208.13 208.22 208.07 208.03 207.89 207.74 206.84 207.16 207.58 207.69 207.61 207.39 206.12 206.38 206.88 204.46 207.17 207.42 207.07 206.80 205.24 205.10 204.95 204.40 204.79 206.99 206.66 207.44 207.55 207.46 206.18 206.02 204.92 201.51 200.45 200.10 200.66 200.74 199.96 200.26 200.93 201.03 200.16 200.47 201.55 200.51 200.00 199.90 199.88 199.86 199.86 199.82 199.81 199.82 199.93 199.92 200.10 200.34
1°N ||     200.24 200.72 200.12 199.84 199.92 199.84 199.75 199.90 200.02 200.95 202.88 202.81 200.61 199.84 199.81 200.13 200.57 201.08 204.28 202.70 204.04 204.04 206.25 207.57 208.04 208.13 208.28 208.15 207.81 207.67 207.41 207.05 205.26 202.96 203.79 206.83 206.94 207.04 207.27 207.49 207.74 207.91 208.02 208.14 208.24 208.28 208.24 208.10 207.68 206.83 208.16 208.15 208.10 208.22 208.27 208.25 208.07 207.73 207.65 206.92 207.30 207.06 205.56 207.07 206.84 206.54 206.83 202.57 205.42 204.38 202.88 200.30 199.99 199.95 202.24 201.59 201.52 201.25 202.27 199.87 202.20 199.87 200.82 201.68 201.17 201.05 201.84 202.65 202.33 202.99 203.09 202.74 203.36 203.42 203.63 204.54 204.83 205.89 205.79 206.29 206.37 206.22 206.74 205.87 207.30 207.60 207.49 206.68 206.98 207.05 206.99 207.66 207.36 207.67 208.03 208.13 207.94 207.94 208.12 207.86 207.99 208.10 208.05 208.03 208.03 207.95 207.78 207.44 207.31 207.02 205.89 206.42 205.09 205.19 204.68 205.13 205.96 206.14 205.53 206.35 205.07 204.87 203.87 203.98 203.69 204.91 206.51 206.67 206.53 207.12 206.59 205.39 202.73 201.92 201.70 201.36 200.38 200.06 200.21 199.98 200.15 200.15 200.43 200.04 200.10 200.42 200.91 200.07 199.94 199.91 199.87 199.84 199.84 199.82 199.82 199.82 199.81 199.86 199.91 200.02
3°N ||     199.79 199.86 199.83 199.77 199.72 199.71 199.72 199.75 199.80 200.88 201.45 201.21 199.78 199.73 199.74 199.85 199.99 202.50 203.02 201.69 202.45 205.10 206.73 207.77 208.19 207.66 208.19 207.89 207.82 207.87 207.83 207.90 207.61 205.02 206.31 207.06 206.88 206.96 207.32 207.62 207.85 207.97 208.05 208.04 208.28 208.23 208.00 207.73 207.30 205.54 205.45 208.04 208.25 208.18 208.03 207.75 207.49 207.33 207.20 206.63 206.66 207.03 207.40 205.30 204.77 206.09 205.68 204.15 203.89 202.87 202.38 201.68 199.78 199.79 199.98 200.22 199.79 199.92 200.31 200.16 201.46 201.82 200.73 201.28 201.64 200.99 202.04 202.90 202.54 202.59 202.27 202.68 202.92 203.33 203.71 204.40 204.53 205.33 204.89 205.48 205.47 205.47 205.51 206.14 206.12 207.29 206.83 205.90 204.81 207.06 206.89 207.34 207.80 207.84 207.96 207.56 207.78 207.80 208.03 207.82 207.96 208.05 208.07 207.97 207.95 207.88 207.62 207.40 206.96 206.69 204.08 202.46 201.61 201.33 200.25 201.29 204.47 204.89 205.43 204.45 204.32 203.60 203.16 203.72 203.99 205.55 205.75 206.18 206.50 207.09 204.71 201.36 201.70 202.29 202.00 200.46 200.18 200.02 199.98 199.90 200.23 199.92 200.01 199.95 199.99 200.28 200.13 199.97 199.93 199.91 199.90 199.85 199.84 199.83 199.84 199.82 199.80 199.79 199.78 199.77
5°N ||     199.80 199.74 199.81 199.75 199.70 199.69 199.71 199.71 199.75 200.00 200.24 200.46 199.71 199.69 199.69 199.73 200.62 203.16 200.71 201.16 203.07 206.31 207.45 207.90 207.60 207.47 207.74 208.28 207.90 207.85 207.96 208.13 208.20 208.11 207.70 207.30 206.75 206.60 207.41 207.78 207.98 208.08 208.12 208.03 208.27 207.95 207.58 207.20 206.45 204.67 203.80 207.62 207.65 207.24 206.90 206.42 206.61 206.51 206.40 205.98 205.00 206.34 207.11 206.73 206.16 204.80 203.95 203.53 203.31 202.03 200.68 200.03 200.67 200.36 199.80 199.71 199.97 200.99 201.40 201.41 201.92 201.11 201.65 201.30 200.83 201.41 201.58 202.63 202.35 202.62 202.81 202.74 203.68 203.85 203.98 204.07 204.21 204.16 204.62 205.36 205.32 205.43 205.70 205.49 205.75 205.85 205.68 205.98 205.74 207.33 207.10 207.98 207.83 207.93 207.70 207.90 207.88 207.75 207.82 207.84 207.94 208.02 208.08 208.05 207.51 207.79 207.62 207.19 206.52 205.27 202.62 199.75 199.80 199.80 199.77 199.71 200.12 201.89 202.84 203.15 203.33 202.41 202.94 203.89 203.74 205.19 205.74 205.60 206.85 206.66 201.42 201.72 201.18 201.06 200.72 200.58 200.09 199.98 199.92 199.91 199.95 199.99 199.93 199.94 199.94 199.95 199.95 199.97 199.93 199.93 199.93 199.89 199.86 199.85 199.84 199.81 199.79 199.78 199.77 199.75
