31°S ||     185.75 186.00 186.02 186.02 185.85 185.88 185.64 185.84 185.89 185.83 185.90 185.91 186.00 186.01 186.00 186.00 186.00 185.93 185.99 186.03 185.97 185.99 185.97 185.95 185.88 185.86 185.77 185.67 185.49 185.29 185.09 184.97 184.92 184.47 184.35 184.77 184.11 183.20 183.32 182.62 183.49 184.19 184.50 184.95 185.12 185.27 185.29 185.42 185.43 185.50 184.88 184.03 184.35 184.45 184.57 184.54 185.45 185.71 185.76 185.89 185.99 186.03 185.99 185.98 185.91 185.93 185.89 185.82 185.87 185.90 185.85 184.76 185.87 185.97 185.68 185.92 185.87 185.79 185.64 185.64 185.39 185.48 185.80 185.86 185.89 186.03 186.02 185.99 186.02 186.03 186.03 186.03 186.00 186.03 186.03 186.02 186.03 186.02 186.01 185.91 185.90 186.02 185.95 185.90 185.98 186.01 186.01 185.96 185.97 185.91 185.78 185.98 185.85 185.90 184.81 184.84 181.93 180.70 180.53 181.72 182.21 182.52 182.02 182.21 182.10 182.17 181.90 181.51 180.37 181.50 180.43 180.79 182.37 182.47 182.75 183.90 184.05 183.20 183.39 184.32 184.58 185.92 185.95 186.02 185.87 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.01 186.01 185.94 185.91 186.00 185.83 185.75 185.66 186.03 186.01 185.72 186.03 186.01 185.93 185.88 185.95 185.95 185.93 186.02 185.90 186.02 185.97 185.98 185.94 185.98 185.92 185.93 185.93
29°S ||     185.75 186.03 185.64 186.02 185.85 185.75 185.91 185.72 185.93 185.86 185.86 185.90 186.03 185.99 185.99 186.00 186.01 185.78 186.03 186.03 185.97 185.98 185.97 185.94 185.91 185.84 185.77 185.61 185.42 185.24 185.05 184.81 184.65 184.61 184.57 183.94 183.97 183.55 182.34 181.52 183.40 184.31 184.65 184.89 185.13 185.33 185.44 185.52 185.58 185.59 185.57 185.49 185.05 185.07 185.01 184.47 184.69 185.07 185.74 185.87 186.01 185.97 185.92 185.94 185.05 185.91 185.96 185.92 185.80 185.82 185.63 185.23 185.69 185.92 185.80 185.54 185.76 185.78 185.33 185.50 185.56 185.54 185.77 185.66 186.00 185.99 186.00 186.02 186.01 186.00 185.88 186.03 186.03 186.02 186.03 186.03 186.03 185.95 186.02 185.95 186.03 186.03 186.00 185.97 186.03 186.03 186.02 186.03 185.96 185.98 186.01 185.84 185.68 185.60 186.01 185.78 184.24 184.38 182.46 182.41 181.03 180.79 180.52 181.39 180.81 180.90 180.41 180.56 181.60 182.90 183.81 184.59 183.61 183.18 183.79 184.75 184.40 184.43 184.67 185.56 185.63 185.88 185.99 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 185.93 185.99 185.86 185.64 185.76 185.91 185.63 185.99 186.02 186.00 186.02 185.98 185.94 185.99 185.92 186.01 186.02 185.99 186.02 186.03 186.03 185.87 185.95 186.01 185.97 185.92 185.81
27°S ||     185.94 186.02 185.97 185.91 185.88 185.85 186.01 185.69 185.89 185.99 185.97 185.95 186.01 186.03 185.98 186.02 185.96 185.94 186.03 185.96 185.97 185.97 185.94 185.93 185.86 185.81 185.74 185.67 185.40 185.19 184.94 184.70 184.36 184.39 184.25 184.39 184.54 183.39 183.15 181.73 183.62 184.34 184.64 184.95 185.19 185.39 185.52 185.60 185.65 185.73 185.73 185.77 185.65 185.30 185.30 185.37 185.55 185.54 185.49 185.49 185.36 186.02 185.90 185.88 185.90 185.88 185.83 185.55 185.84 185.90 185.88 184.93 184.65 184.44 185.41 185.82 185.54 185.52 185.22 185.22 185.26 185.29 185.46 185.73 185.83 185.91 185.94 185.94 186.03 186.03 186.02 186.03 186.03 185.98 186.02 186.03 186.02 185.98 185.98 185.99 186.03 185.93 185.99 185.93 186.02 186.02 185.89 186.00 185.89 185.94 185.96 186.01 185.91 185.94 186.00 185.95 185.80 184.49 184.65 184.07 183.55 183.31 182.61 182.32 182.07 181.28 181.30 181.44 181.55 183.06 184.57 183.65 183.79 184.14 185.22 184.88 185.91 184.72 184.79 185.96 185.96 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 185.83 185.79 185.74 185.86 185.98 185.69 185.73 185.98 185.86 185.96 186.02 186.02 185.89 185.99 185.97 185.95 185.98 185.90 185.95 186.00 186.02 185.96 186.00 186.02 186.03 186.00 185.88 185.87
25°S ||     185.80 186.02 186.01 186.03 185.98 186.02 186.02 186.00 186.00 186.03 186.00 185.90 185.91 185.97 185.92 186.00 185.98 186.02 185.96 186.03 185.93 185.95 185.93 185.89 185.83 185.74 185.66 185.56 185.33 185.01 184.75 184.52 184.30 184.14 184.09 183.51 183.85 184.13 183.15 183.45 183.84 184.29 184.69 184.97 185.13 185.31 185.43 185.58 185.66 185.68 185.77 185.80 185.67 185.45 184.87 185.36 185.55 185.64 185.65 185.57 185.09 185.80 185.99 185.97 185.92 185.91 185.90 186.03 186.01 185.97 185.94 185.92 185.29 184.03 183.48 185.22 184.99 184.86 184.23 185.01 184.99 185.12 184.29 185.36 184.78 185.81 185.76 185.75 185.79 186.01 185.97 186.01 185.90 185.99 186.03 186.02 186.03 185.97 185.86 186.03 186.01 186.02 186.03 186.02 186.01 185.91 185.92 185.81 185.74 185.91 185.96 186.01 186.02 186.02 185.78 185.33 185.78 185.15 184.69 184.25 183.81 184.19 184.41 182.75 183.94 181.92 182.56 184.30 184.64 185.15 184.66 185.32 185.36 184.94 185.35 185.91 186.00 185.89 185.95 186.03 186.03 186.01 185.99 186.00 186.02 186.01 185.90 186.03 186.03 186.01 186.00 185.95 185.82 185.63 185.71 185.84 185.88 185.81 185.55 185.77 185.72 185.89 185.98 186.02 186.02 186.02 185.99 186.00 186.02 185.88 185.98 186.03 185.99 185.83 185.97 185.99 185.99 185.86 185.64 185.91
23°S ||     185.74 185.91 186.02 186.03 186.02 186.00 186.01 185.94 185.83 185.87 185.88 185.91 185.72 185.68 185.90 185.82 185.88 185.86 186.00 185.99 185.99 185.92 185.92 185.88 185.80 185.66 185.54 185.32 185.06 184.78 184.50 184.19 184.01 183.91 183.95 183.90 183.18 183.51 183.10 183.35 183.79 184.28 184.57 184.78 184.97 185.14 185.31 185.46 185.61 185.70 185.80 185.83 185.82 185.66 185.23 185.35 185.54 185.55 185.53 185.32 184.85 185.87 186.02 186.01 186.03 186.01 185.96 186.02 185.95 185.96 186.00 185.80 185.68 184.82 184.34 183.88 185.13 184.82 184.97 184.65 184.65 184.86 184.81 184.08 185.05 185.59 185.45 185.32 185.53 185.99 185.93 186.00 185.90 185.76 185.88 186.03 186.03 185.37 185.72 185.94 186.00 185.95 185.85 185.81 185.90 186.02 185.79 185.77 185.62 185.89 185.97 186.03 186.03 185.97 185.96 186.01 185.98 185.86 185.49 185.37 184.47 184.93 184.40 183.90 183.87 182.78 184.02 184.91 185.14 185.37 185.75 185.65 185.47 185.39 186.00 185.97 185.80 185.86 185.95 186.03 186.00 185.96 185.86 185.92 186.00 186.02 186.03 186.03 186.01 185.99 185.98 185.96 186.01 185.97 185.98 185.81 185.95 185.80 185.64 185.80 185.60 185.96 186.00 186.03 186.02 186.02 186.03 185.93 186.02 185.67 185.93 185.36 185.94 185.96 185.98 186.00 186.03 185.75 185.40 185.90
21°S ||     185.99 185.96 186.03 186.03 186.03 186.02 185.94 185.51 185.69 185.85 185.89 185.91 185.85 185.90 185.87 185.82 185.99 186.03 186.03 186.01 185.96 185.91 185.89 185.83 185.74 185.62 185.39 185.07 184.68 184.34 184.08 183.77 183.58 183.55 183.67 183.25 183.40 182.78 182.92 183.38 183.72 184.08 184.31 184.53 184.77 184.93 185.16 185.32 185.48 185.61 185.69 185.79 185.81 185.63 185.36 185.50 185.29 185.47 185.28 185.05 185.11 185.33 186.03 186.03 186.00 186.02 185.98 185.92 185.95 185.94 185.72 185.83 185.67 185.38 184.15 183.34 184.31 184.71 184.33 184.17 184.43 184.55 184.68 184.16 184.47 184.11 185.25 185.22 185.52 185.87 185.89 185.88 185.78 185.65 185.91 186.01 186.03 186.00 185.99 186.02 186.03 186.03 185.77 185.92 185.99 185.97 186.01 185.68 185.61 185.83 185.88 185.86 185.95 185.99 186.02 186.01 185.96 185.66 185.82 185.36 185.10 184.75 184.90 184.15 185.00 184.99 184.67 186.00 185.71 185.72 185.87 185.96 185.67 185.99 186.02 185.91 185.50 185.58 185.92 185.89 185.97 185.96 185.84 185.70 186.01 186.02 186.03 186.03 186.00 186.00 185.94 185.85 185.68 185.85 186.03 185.85 185.93 185.88 185.69 185.97 185.92 185.97 185.94 185.94 186.03 186.02 185.96 185.99 186.00 185.77 185.64 185.83 185.83 185.64 185.69 185.98 186.00 185.95 185.93 185.97
19°S ||     185.98 186.03 186.03 186.01 185.97 185.94 185.73 184.81 184.91 185.55 185.59 185.87 185.81 185.82 185.71 185.81 185.73 186.00 185.99 186.01 185.97 185.90 185.83 185.71 185.62 185.46 185.22 184.72 184.04 183.65 183.39 183.26 183.14 183.24 183.44 182.04 183.13 182.69 182.82 183.09 183.27 183.60 183.86 184.11 184.41 184.69 184.96 185.15 185.37 185.50 185.59 185.65 185.73 185.71 185.48 185.23 185.21 185.20 185.29 185.22 184.97 185.77 186.02 186.02 186.03 186.02 185.91 185.84 185.80 185.95 185.84 185.73 185.40 184.53 182.70 182.61 182.84 184.58 183.92 183.97 183.18 184.14 184.35 184.46 183.81 183.51 184.83 185.34 185.28 185.23 185.52 185.71 185.67 185.78 185.99 185.81 185.96 186.03 186.01 185.94 186.01 186.03 185.86 185.95 185.84 185.96 185.66 185.58 185.83 185.84 185.76 185.90 185.91 185.97 185.99 185.95 186.02 186.02 186.02 185.70 185.48 185.39 185.31 185.32 185.46 185.61 185.91 185.93 185.89 185.93 185.97 186.00 186.01 185.90 186.00 185.92 185.73 185.65 185.84 185.91 186.00 186.00 186.03 186.03 186.02 186.02 186.03 186.03 186.01 185.99 185.92 185.74 185.75 185.79 185.95 185.97 185.96 185.98 185.85 185.98 186.00 185.96 185.92 185.90 185.98 185.99 186.02 186.00 185.95 185.71 185.39 185.14 185.00 184.51 185.18 185.06 185.32 185.68 185.46 185.93
17°S ||     185.98 185.98 185.97 186.02 186.02 185.96 185.38 184.98 185.16 185.30 185.52 185.80 185.69 186.02 185.77 185.29 185.93 185.94 186.03 186.00 185.96 185.90 185.73 185.57 185.45 185.25 184.91 184.04 183.23 182.72 182.63 182.70 182.87 183.01 182.73 182.15 182.52 182.71 182.59 182.49 182.61 182.99 183.36 183.63 184.06 184.40 184.70 184.92 185.16 185.36 185.44 185.57 185.59 185.63 185.44 185.20 184.84 184.86 185.23 185.15 184.98 185.84 186.00 185.88 186.00 182.78 180.59 183.45 185.85 185.70 185.99 185.58 185.46 184.67 182.62 182.78 182.63 184.51 183.67 184.34 183.77 184.01 183.96 183.99 183.87 184.03 184.53 184.55 184.61 185.16 185.66 185.62 185.62 185.67 185.91 185.81 186.02 186.02 186.01 185.94 186.00 186.00 185.88 185.88 185.86 185.82 185.89 185.66 185.89 185.83 185.90 185.87 185.76 185.77 185.91 185.93 185.97 186.02 186.00 186.02 185.98 186.01 185.89 185.94 185.98 185.74 185.81 185.83 185.82 185.96 185.99 185.88 185.74 185.89 185.93 185.87 185.61 185.62 185.86 185.95 186.01 186.02 186.03 186.03 186.03 186.02 186.02 186.01 186.00 185.94 185.98 185.96 185.84 185.87 185.84 185.81 185.95 186.01 185.95 185.99 186.00 186.00 185.93 185.87 186.01 185.90 185.99 185.99 185.89 185.21 185.17 184.77 184.74 184.34 183.94 184.85 184.87 185.35 184.81 185.79
15°S ||     185.54 185.94 185.87 185.98 185.85 185.69 183.94 184.50 185.37 185.26 185.26 185.75 185.89 185.85 185.73 185.34 185.90 185.90 185.63 186.00 185.98 185.88 185.75 185.59 185.34 184.99 184.32 183.10 181.75 181.33 181.76 182.30 182.47 182.71 182.84 182.79 182.96 182.99 182.37 182.07 182.05 182.59 182.93 183.25 183.70 184.19 184.52 184.76 184.92 185.04 185.06 185.34 185.47 185.48 185.29 185.21 184.94 185.45 185.13 185.58 185.59 183.50 182.30 181.49 180.51 180.47 181.04 180.40 180.41 185.61 185.73 185.10 185.24 185.01 183.40 183.47 182.92 183.50 183.92 184.08 183.94 183.89 184.04 183.50 184.06 184.21 184.18 184.58 184.81 185.00 184.79 185.26 185.40 185.80 185.90 185.90 185.95 186.01 186.00 185.97 185.97 185.99 185.95 185.83 185.88 185.77 185.83 185.82 185.75 185.79 185.91 185.76 185.67 185.66 185.71 185.51 185.93 186.02 186.00 186.01 186.00 186.01 186.01 186.02 185.90 185.88 185.70 185.72 186.01 186.00 185.97 185.68 185.62 185.66 185.77 185.73 185.60 185.69 185.73 185.90 185.99 186.03 186.02 186.03 186.03 186.03 186.00 186.02 185.95 185.86 185.95 185.94 185.81 185.67 186.00 186.02 185.88 185.95 186.01 186.00 186.01 185.98 185.89 185.96 186.03 186.03 186.03 186.03 186.00 185.09 184.48 182.73 183.62 183.91 184.67 183.51 184.32 182.83 185.74 185.62
13°S ||     185.21 185.44 185.74 185.91 185.82 185.40 184.74 183.96 184.37 184.03 184.64 185.42 185.60 185.42 185.46 185.36 185.83 185.89 185.96 186.03 186.01 185.91 185.77 185.59 185.27 184.81 184.01 182.22 180.07 179.61 180.81 181.87 182.20 182.30 182.38 183.01 182.80 182.77 182.22 181.98 182.03 183.13 182.51 182.98 183.47 183.92 184.35 184.60 184.78 184.92 184.96 185.47 185.10 185.21 182.20 183.41 182.96 184.41 181.70 180.76 182.58 185.88 185.85 185.94 182.19 181.60 183.36 183.30 185.92 180.92 184.62 185.38 184.97 184.55 184.33 183.41 183.70 182.91 182.38 183.67 183.81 183.78 183.87 183.87 184.36 184.22 183.89 184.40 184.84 184.25 184.69 184.91 185.26 185.61 185.11 185.75 185.89 185.98 186.02 186.02 186.02 186.01 185.94 185.87 185.78 185.85 185.80 185.79 185.73 185.70 185.69 185.78 185.59 185.76 185.72 185.79 185.83 186.03 186.02 185.99 186.03 185.94 186.03 186.02 186.02 186.00 185.98 185.97 186.02 186.03 185.77 185.63 185.48 185.68 185.69 185.79 185.59 185.68 185.93 185.94 186.03 186.03 186.02 186.03 186.03 186.03 185.97 185.93 185.92 185.91 185.93 185.85 185.90 185.82 186.03 186.03 185.94 185.91 186.01 186.03 185.99 185.99 185.92 185.88 185.97 185.93 185.90 185.77 185.42 184.39 183.81 183.21 183.02 183.24 183.38 182.99 182.64 183.26 182.70 183.32
11°S ||     182.79 183.66 182.61 182.53 184.90 185.05 184.57 183.76 184.31 184.25 184.65 184.78 184.70 185.26 185.04 185.15 185.33 185.75 185.88 186.01 186.02 185.97 185.80 185.59 185.17 184.72 183.97 182.43 180.14 178.38 179.31 181.84 182.10 182.12 182.04 182.65 182.59 182.32 181.88 181.67 182.12 182.45 182.42 182.91 183.33 183.72 184.32 184.49 184.66 184.85 184.76 185.26 184.55 182.91 180.57 180.45 183.05 184.32 184.22 185.05 185.50 185.62 185.75 185.86 186.00 185.98 186.02 184.80 185.63 185.78 180.53 183.98 180.39 183.17 183.98 182.53 182.35 183.09 182.60 182.47 183.58 183.57 183.43 183.73 183.62 183.83 183.28 184.07 183.90 184.45 184.45 184.03 185.17 185.39 185.61 185.67 185.56 185.73 185.89 185.99 186.02 186.01 186.00 185.95 185.90 185.77 185.77 185.81 185.70 185.72 185.83 185.78 185.81 185.69 185.80 185.86 185.81 185.92 186.01 185.97 186.00 186.03 186.03 186.02 185.95 185.91 186.01 185.91 186.01 186.02 186.00 185.78 185.54 185.66 185.62 185.82 185.73 185.91 186.00 186.01 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 185.99 185.99 185.88 185.83 185.66 185.87 185.84 185.92 186.02 186.02 185.97 185.91 186.01 185.97 185.82 185.94 185.92 184.48 185.82 185.42 185.06 184.00 183.55 183.40 182.59 182.81 182.42 182.14 182.13 183.70 183.26 184.08
9°S ||     184.65 184.09 184.20 183.19 182.53 184.63 183.67 184.29 183.65 183.38 184.27 184.05 184.61 184.80 184.78 185.19 185.17 185.56 185.75 185.97 186.03 185.99 185.89 185.66 185.32 184.83 184.16 183.46 180.51 177.33 177.32 180.82 181.98 181.99 182.06 181.95 182.36 182.16 182.20 181.91 182.04 182.63 184.10 185.35 184.54 183.78 184.28 184.76 184.72 185.02 183.12 181.48 181.66 180.38 182.93 184.76 184.03 184.79 184.56 185.46 185.61 185.67 185.77 185.93 186.02 185.98 183.73 185.33 182.13 184.97 180.50 180.39 180.37 180.82 181.41 182.33 183.53 182.88 182.78 181.33 182.44 183.64 183.26 183.18 183.36 183.26 182.78 183.91 183.79 183.79 183.35 184.78 184.80 184.95 185.41 185.72 185.66 185.84 186.03 186.02 186.01 185.86 185.97 186.01 186.01 185.87 185.78 185.93 185.85 185.69 185.83 185.77 185.88 185.89 185.90 185.84 185.85 185.87 185.96 185.98 185.91 185.92 185.98 185.91 185.90 185.95 186.01 186.02 186.01 186.02 186.02 185.91 185.56 185.92 185.90 185.69 186.00 186.03 185.91 186.01 186.02 186.01 185.99 186.02 186.02 186.02 186.02 186.00 186.02 186.00 185.78 185.85 185.66 185.95 186.01 186.01 186.03 185.94 186.03 185.84 185.80 184.50 183.73 184.92 185.01 183.72 183.85 184.24 183.65 183.51 183.13 182.72 182.33 181.41 181.70 181.80 183.47 185.82 183.35 183.75
7°S ||     183.54 183.70 183.98 183.98 181.58 182.14 183.25 183.05 182.08 182.73 183.06 183.74 184.21 184.28 184.34 184.18 184.43 185.18 185.58 185.85 186.00 186.03 185.95 185.73 185.42 185.07 184.56 184.06 181.13 178.31 178.95 180.30 181.67 181.91 182.08 182.29 181.88 181.91 182.32 181.92 184.73 185.08 182.89 185.63 185.11 184.34 185.22 184.45 182.97 184.52 185.07 184.50 185.59 180.99 184.20 183.74 183.09 185.37 185.35 185.72 185.78 185.80 185.92 185.97 185.10 182.91 182.24 183.14 186.02 185.96 182.94 180.37 180.39 180.61 180.48 180.70 181.61 183.24 183.34 182.78 182.60 182.94 182.79 183.42 183.21 183.48 183.86 184.15 184.26 184.06 184.26 183.95 184.80 184.96 185.02 184.91 184.91 185.67 185.98 185.92 185.98 185.96 185.94 186.02 185.79 185.97 186.01 185.92 185.93 185.94 185.99 185.99 186.00 185.77 185.84 185.85 185.84 186.00 186.01 185.97 185.81 185.77 185.77 185.71 185.89 186.02 185.98 186.01 186.01 186.02 186.03 186.01 185.76 185.71 185.88 185.89 185.95 185.96 185.92 186.02 186.01 186.01 185.94 185.96 185.98 185.96 185.83 185.91 185.92 185.75 185.68 185.58 185.69 185.95 185.82 185.96 184.54 185.36 185.41 185.48 184.48 183.74 183.99 184.34 183.02 182.34 182.90 182.43 182.35 182.46 182.36 182.40 182.03 181.54 181.20 181.17 182.11 182.73 182.95 183.50
5°S ||     183.33 183.03 182.73 182.86 183.46 181.43 181.59 181.64 181.36 182.49 183.10 184.28 183.83 183.52 183.03 182.71 182.73 183.68 185.39 185.44 185.85 186.01 186.02 185.88 185.65 185.33 184.94 184.25 183.23 181.74 180.52 180.73 181.69 181.82 182.16 182.41 182.40 183.33 182.69 182.11 182.46 182.76 183.15 185.79 185.19 185.51 184.56 185.18 185.14 184.68 184.36 185.83 183.87 184.16 184.65 184.81 185.08 185.62 184.22 183.44 185.89 185.94 185.95 185.98 185.93 186.02 185.81 185.94 185.99 185.86 185.29 183.80 181.47 184.43 184.50 181.41 180.63 180.95 183.93 183.47 181.57 182.23 182.40 182.80 183.01 183.52 183.97 183.94 183.54 183.89 184.19 184.37 184.10 184.95 184.99 184.75 184.89 184.97 185.48 185.36 185.93 185.91 185.98 186.01 186.03 186.02 186.00 185.98 186.01 185.97 186.03 186.02 186.03 185.88 185.82 185.83 185.74 185.83 185.72 185.95 185.84 185.92 185.87 185.86 185.94 185.90 185.86 185.96 185.99 186.00 186.03 185.93 185.97 185.80 185.91 186.00 185.94 186.01 186.03 186.02 186.03 185.98 185.69 185.63 185.69 185.84 185.08 185.48 185.87 185.98 185.97 185.90 185.94 186.03 186.03 185.91 182.80 184.40 180.78 182.73 183.34 184.05 183.97 182.81 182.80 181.83 181.80 182.01 182.02 181.80 181.70 181.75 181.30 181.34 181.35 181.23 181.17 181.66 182.27 182.84
3°S ||     182.79 182.93 182.33 182.23 182.63 180.86 180.84 181.11 181.98 181.66 183.67 184.96 182.89 181.46 181.62 181.29 183.95 185.31 183.76 184.67 185.28 185.87 185.94 186.02 185.86 185.60 185.28 184.62 184.06 182.92 182.01 181.83 181.55 181.52 182.26 182.68 182.99 183.16 183.21 182.84 182.66 183.20 183.56 184.32 184.56 184.61 185.08 185.12 184.99 184.74 184.57 184.40 184.80 184.76 184.94 185.19 185.57 185.83 185.95 182.17 185.88 186.03 186.03 185.81 185.99 185.95 184.41 185.74 185.62 185.17 184.75 184.34 180.36 183.31 183.60 181.60 182.23 181.87 183.00 182.81 182.35 182.35 181.56 182.22 182.89 183.24 182.98 183.48 183.54 183.70 183.88 184.21 184.43 184.54 184.82 184.90 185.55 184.93 184.95 184.87 185.86 185.94 186.01 186.03 185.99 185.99 186.02 186.03 186.03 186.03 186.00 185.99 185.98 185.96 185.95 185.79 185.64 185.97 185.86 185.96 185.94 185.94 185.89 185.87 185.86 185.98 185.89 186.01 186.03 185.99 185.99 186.00 186.01 185.96 186.01 185.47 185.95 185.90 185.98 186.02 185.98 185.94 185.31 185.31 185.75 184.79 185.13 185.70 185.92 186.00 185.94 186.03 186.01 186.03 185.96 185.40 182.73 182.74 182.59 183.53 182.43 182.69 182.79 182.99 182.50 181.73 182.12 182.76 181.32 181.23 181.31 181.10 181.02 180.95 180.97 180.96 181.08 181.29 181.99 182.14
1°S ||     181.93 182.12 181.98 181.57 181.39 180.81 180.78 181.23 181.46 182.80 184.02 185.20 182.60 181.55 180.93 182.29 183.66 182.88 183.20 184.57 184.91 185.36 185.70 185.98 186.01 185.77 185.43 184.94 184.41 183.80 182.88 182.35 181.04 179.64 182.47 182.89 183.14 183.40 183.56 183.60 183.65 184.38 184.67 184.91 185.10 185.47 185.65 185.75 185.86 185.83 184.95 185.88 182.06 185.21 185.29 185.47 185.88 185.99 186.01 185.26 186.01 185.97 185.90 185.95 185.88 185.83 185.84 184.41 184.26 184.57 182.93 184.15 180.79 180.77 182.48 182.46 182.87 182.74 182.59 182.06 181.22 181.41 181.74 182.67 182.54 182.66 183.03 183.48 183.75 183.86 183.75 183.49 184.14 184.28 184.71 184.88 185.66 184.96 185.00 184.91 185.85 185.95 186.01 186.03 185.98 186.02 186.02 186.00 185.98 185.95 185.90 185.92 186.02 185.99 185.98 185.87 185.75 186.03 186.01 186.01 186.02 185.92 185.93 185.88 185.99 186.00 186.03 186.03 185.80 185.93 185.99 185.78 186.00 185.94 185.48 185.66 185.85 184.66 185.95 186.00 185.91 185.84 185.15 185.07 184.98 184.67 184.89 185.81 185.78 186.00 185.99 186.01 185.61 185.55 185.01 182.84 181.99 181.59 182.09 182.18 181.34 181.70 182.37 182.45 181.66 181.97 182.85 182.00 181.37 181.16 181.10 181.05 181.03 180.93 180.90 180.93 181.19 181.16 181.49 181.79
1°N ||     181.70 182.06 181.56 181.02 181.20 180.99 180.76 180.92 181.36 182.33 183.75 183.69 181.85 180.93 180.89 181.48 182.00 182.43 184.60 183.62 184.48 184.49 185.64 186.02 185.98 185.93 185.65 185.09 184.49 184.26 183.91 183.43 181.42 178.98 179.86 183.17 183.31 183.44 183.73 184.04 184.39 184.66 184.85 185.09 185.37 185.66 185.82 185.95 186.03 185.71 185.71 185.16 185.04 185.31 185.51 185.82 185.97 186.03 186.03 185.84 185.91 185.92 185.33 185.92 185.86 185.76 185.85 183.23 185.27 184.72 183.79 181.07 180.42 180.44 183.32 182.84 182.78 182.57 183.26 180.95 183.23 180.99 182.16 182.84 182.26 182.34 182.94 183.53 183.28 183.77 183.84 183.61 184.02 184.06 184.20 184.76 184.92 185.47 185.43 185.65 185.69 185.64 185.83 185.30 185.99 186.03 185.99 185.81 185.90 185.92 185.86 186.03 185.92 186.02 185.99 185.95 186.02 186.01 185.95 186.03 185.99 185.97 185.99 186.00 186.00 186.02 186.03 185.98 185.94 185.90 185.43 185.67 185.07 185.11 184.77 185.11 185.48 185.59 185.30 185.68 185.07 184.97 184.40 184.46 184.26 184.95 185.71 185.79 185.74 185.94 185.77 185.21 183.63 183.16 183.00 182.73 181.93 181.52 181.72 181.37 181.65 181.64 181.92 181.46 181.55 181.89 182.34 181.48 181.26 181.17 181.08 181.00 181.00 180.95 180.93 180.93 180.90 181.02 181.15 181.36
3°N ||     180.87 181.04 180.96 180.80 180.64 180.58 180.63 180.75 180.91 182.28 182.74 182.55 180.81 180.64 180.68 181.00 181.30 183.47 183.74 182.90 183.45 185.09 185.83 186.03 185.89 186.02 185.88 184.66 184.52 184.59 184.49 184.60 184.19 181.16 182.56 183.45 183.24 183.34 183.80 184.21 184.56 184.75 184.91 184.90 185.61 185.83 185.99 186.03 185.99 185.24 185.23 185.98 185.76 185.85 185.98 186.03 186.01 185.99 185.97 185.80 185.75 185.92 185.97 185.22 184.92 185.59 185.41 184.61 184.46 183.81 183.49 182.99 180.43 180.36 180.82 181.14 180.84 181.14 181.57 181.54 182.64 182.96 182.10 182.55 182.82 182.15 183.10 183.71 183.45 183.51 183.26 183.57 183.73 184.01 184.26 184.68 184.76 185.19 184.97 185.28 185.27 185.29 185.31 185.60 185.58 185.97 185.85 185.48 184.94 185.89 185.87 185.99 186.03 186.03 186.01 186.01 186.03 186.03 185.99 186.03 186.02 185.99 185.99 186.01 186.02 186.03 186.02 185.99 185.89 185.80 184.52 183.49 182.77 182.41 181.49 182.55 184.76 184.99 185.27 184.76 184.68 184.24 183.97 184.31 184.46 185.29 185.40 185.60 185.73 185.93 184.87 182.78 183.03 183.45 183.22 182.02 181.71 181.46 181.37 181.22 181.75 181.24 181.41 181.29 181.36 181.72 181.57 181.31 181.23 181.18 181.15 181.04 180.99 180.97 180.98 180.93 180.90 180.87 180.84 180.82
5°N ||     180.89 180.73 180.70 180.74 180.54 180.53 180.58 180.62 180.75 181.34 181.71 181.93 180.60 180.51 180.51 180.64 181.98 183.91 182.11 182.49 183.86 185.66 186.01 186.02 186.02 186.01 186.03 185.61 184.62 184.54 184.71 185.03 185.21 184.98 184.30 183.76 183.08 182.91 183.92 184.44 184.77 184.95 185.04 184.87 185.72 186.00 186.03 185.97 185.76 184.92 184.45 186.02 186.03 185.98 185.89 185.69 185.80 185.76 185.72 185.55 185.05 185.69 185.94 185.80 185.61 184.99 184.51 184.27 184.14 183.30 182.26 180.84 182.20 181.38 180.41 180.52 181.19 182.33 182.66 182.59 183.04 182.43 182.85 182.58 182.04 182.66 182.79 183.54 183.35 183.54 183.67 183.63 184.24 184.35 184.43 184.49 184.58 184.55 184.82 185.23 185.18 185.27 185.40 185.30 185.42 185.47 185.39 185.52 185.41 185.97 185.93 186.00 186.03 186.01 186.00 186.02 186.02 186.03 186.03 186.03 186.02 186.00 185.98 185.99 186.01 186.03 186.03 185.95 185.75 185.19 183.53 180.37 180.36 180.36 180.36 180.40 181.32 183.11 183.78 183.96 184.10 183.49 183.84 184.42 184.32 185.13 185.41 185.33 185.86 185.79 182.84 183.06 182.66 182.55 182.26 182.14 181.58 181.39 181.25 181.22 181.29 181.37 181.25 181.27 181.26 181.28 181.28 181.32 181.22 181.21 181.22 181.12 181.05 181.02 180.99 180.93 180.88 180.85 180.81 180.76
