-31°N ||     185.42 185.91 185.98 186.01 185.99 186.00 185.85 185.98 186.00 185.96 186.00 186.00 186.02 185.96 185.87 185.87 185.86 185.90 186.02 185.98 186.02 186.03 186.03 186.03 186.00 185.99 185.94 185.87 185.74 185.57 185.39 185.28 185.22 184.81 184.68 185.06 184.44 183.57 183.69 183.01 183.86 184.53 184.82 185.24 185.39 185.52 185.54 185.66 185.67 185.73 185.20 184.44 184.73 184.82 184.92 184.89 185.67 185.84 185.90 185.98 186.01 185.99 185.90 185.86 185.75 185.77 185.70 185.58 185.65 185.70 185.61 184.32 185.64 185.80 185.45 185.68 185.59 185.46 185.22 185.21 184.93 185.05 185.46 185.52 185.61 185.91 186.00 186.02 186.00 186.00 186.00 185.99 186.02 186.00 185.99 186.01 186.00 186.02 186.02 186.01 186.00 186.02 186.02 186.00 186.03 186.02 186.00 186.02 185.87 185.75 185.56 185.88 185.66 185.74 184.51 184.54 181.70 180.61 180.49 181.71 182.18 182.48 181.97 182.16 182.05 182.13 181.88 181.52 180.38 181.20 180.38 180.61 181.96 182.04 182.28 183.41 183.55 182.68 182.85 183.79 184.05 185.72 185.74 185.91 185.70 186.01 185.97 185.98 185.98 185.95 185.90 185.97 186.01 186.02 186.02 186.01 185.94 185.97 185.92 185.85 186.01 185.92 185.52 185.99 185.93 185.80 185.70 185.79 185.77 185.79 185.91 185.70 185.94 185.79 185.80 185.81 185.80 185.69 185.71 185.73
-29°N ||     185.38 185.93 185.86 186.00 186.00 185.92 185.96 185.85 186.02 185.98 185.98 185.97 185.98 185.89 185.84 185.86 185.88 185.89 185.94 185.95 185.94 186.03 186.03 186.03 186.02 185.99 185.95 185.85 185.70 185.55 185.38 185.15 185.00 184.95 184.91 184.31 184.33 183.92 182.73 181.90 183.77 184.64 184.96 185.18 185.40 185.57 185.67 185.74 185.79 185.80 185.79 185.74 185.38 185.39 185.33 184.84 185.03 185.36 185.90 185.98 186.03 185.85 185.77 185.79 184.81 185.72 185.80 185.72 185.51 185.54 185.29 184.77 185.31 185.67 185.45 185.07 185.36 185.38 184.77 184.94 185.01 184.98 185.32 185.15 185.79 185.79 185.86 185.98 186.01 185.95 185.79 185.96 185.93 185.95 185.98 186.00 186.00 186.02 186.01 186.02 185.99 185.98 186.02 185.98 185.99 185.95 185.92 185.96 186.02 185.84 185.95 185.65 185.46 185.37 185.94 185.64 183.92 184.10 182.21 182.17 180.93 180.69 180.52 181.36 180.81 180.90 180.41 180.57 181.30 182.49 183.36 184.15 183.15 182.69 183.27 184.28 183.88 183.91 184.15 185.18 185.26 185.61 185.81 185.89 185.91 185.97 185.98 185.96 185.96 185.94 185.92 185.99 186.00 186.02 186.03 186.00 185.87 185.93 185.90 185.84 186.02 185.94 185.87 186.01 185.84 185.99 185.86 185.70 185.87 185.92 185.81 185.88 185.97 185.92 185.71 185.73 185.87 185.77 185.66 185.48
-27°N ||     185.68 185.92 185.87 185.82 185.99 186.00 186.02 185.89 186.01 186.03 186.03 185.90 185.99 185.96 185.81 185.91 185.77 186.00 185.93 186.03 186.03 186.03 186.03 186.03 186.01 185.98 185.94 185.89 185.70 185.53 185.31 185.08 184.75 184.77 184.63 184.75 184.89 183.79 183.54 182.11 183.97 184.67 184.94 185.23 185.45 185.62 185.73 185.80 185.85 185.91 185.92 185.95 185.86 185.60 185.60 185.65 185.78 185.77 185.73 185.72 185.61 186.02 185.70 185.67 185.68 185.64 185.54 185.18 185.54 185.63 185.59 184.41 184.09 183.76 184.87 185.43 184.99 184.94 184.53 184.52 184.56 184.58 184.80 185.21 185.38 185.60 185.61 185.60 185.89 185.95 185.97 185.91 185.91 186.00 186.00 185.97 185.96 186.00 186.01 186.01 185.98 185.80 186.03 185.86 185.91 185.95 185.71 186.03 186.00 185.99 185.85 185.90 185.73 185.82 185.90 185.84 185.68 184.16 184.35 183.77 183.25 183.04 182.32 182.03 181.77 181.03 181.12 181.19 181.21 182.61 184.10 183.18 183.26 183.64 184.79 184.38 186.00 184.18 184.24 185.91 185.75 185.93 185.96 185.96 185.95 185.94 185.94 185.94 185.97 185.98 185.99 186.02 185.98 185.97 185.94 186.00 185.96 185.91 185.92 186.03 185.99 185.98 185.92 185.93 185.65 186.01 185.78 185.82 185.78 185.63 185.69 185.81 185.98 185.98 186.01 185.90 185.91 185.86 185.58 185.54
-25°N ||     185.43 185.97 185.82 185.96 185.91 186.00 185.96 185.82 186.01 185.94 185.96 185.67 185.67 185.77 185.66 185.83 185.77 185.97 186.01 185.94 185.94 186.03 186.03 186.02 186.00 185.95 185.90 185.84 185.66 185.40 185.16 184.94 184.72 184.57 184.50 183.93 184.25 184.51 183.55 183.83 184.20 184.63 184.99 185.24 185.39 185.56 185.66 185.79 185.86 185.88 185.94 185.96 185.88 185.72 185.25 185.66 185.80 185.86 185.86 185.80 185.40 185.93 185.84 185.79 185.68 185.64 185.63 185.95 185.83 185.73 185.66 185.62 184.74 183.20 182.54 184.54 184.21 184.00 183.29 184.18 184.15 184.32 183.38 184.61 183.90 185.31 185.22 185.21 185.28 185.86 185.67 185.79 185.57 186.02 185.92 185.93 185.94 186.02 186.00 185.98 185.94 186.00 185.99 185.97 186.00 186.00 185.86 185.93 185.91 186.01 185.99 186.02 185.94 185.98 185.60 185.04 185.60 184.86 184.37 183.92 183.48 183.85 184.07 182.41 183.55 181.59 182.15 183.86 184.20 184.72 184.19 184.90 184.94 184.43 184.90 185.73 185.85 185.62 185.96 185.91 185.96 186.01 186.03 186.02 186.00 185.96 185.72 185.97 185.98 186.01 186.02 186.03 185.99 185.87 185.93 186.00 185.90 185.98 185.82 185.95 185.92 186.00 185.98 185.89 186.00 185.99 185.79 185.95 185.86 185.62 185.73 185.94 186.02 185.59 185.74 185.85 185.80 185.48 185.14 185.58
-23°N ||     185.36 185.56 185.91 185.92 185.95 185.89 185.83 185.69 185.52 185.54 185.56 185.61 185.32 185.25 185.59 185.44 185.99 185.83 185.86 186.01 186.01 186.03 186.03 186.02 186.00 185.92 185.84 185.68 185.46 185.21 184.96 184.65 184.48 184.37 184.40 184.33 183.62 183.93 183.51 183.74 184.17 184.63 184.89 185.09 185.27 185.42 185.57 185.70 185.83 185.90 185.94 185.98 185.98 185.88 185.56 185.66 185.80 185.81 185.79 185.62 185.23 185.97 185.89 185.85 185.96 185.87 185.70 185.89 185.68 185.69 185.81 185.38 185.17 184.01 183.43 182.89 184.34 183.92 184.13 183.69 183.69 183.94 183.87 183.01 184.17 184.92 184.72 184.53 184.83 185.90 185.54 185.75 185.51 185.35 185.49 185.88 185.93 184.75 185.57 186.01 186.02 186.03 185.98 185.98 186.00 186.00 185.97 185.95 185.85 186.01 186.03 185.97 186.00 186.02 186.03 186.01 185.84 185.66 185.24 185.07 184.10 184.58 184.00 183.45 183.39 182.29 183.51 184.47 184.68 184.94 185.44 185.32 185.07 184.94 185.86 185.99 185.97 185.99 185.97 185.97 186.02 186.03 186.01 186.03 186.02 186.00 185.98 185.95 186.01 186.02 186.03 186.03 186.01 186.03 186.00 185.99 185.99 185.97 185.89 185.98 185.86 186.03 186.01 185.95 185.93 185.86 185.90 185.73 185.86 185.21 185.71 184.68 185.73 185.71 185.70 185.75 185.87 185.27 184.75 185.54
-21°N ||     185.71 185.63 185.91 185.91 185.93 185.91 185.68 184.94 185.26 185.48 185.58 185.59 185.47 185.59 185.50 185.39 185.74 185.94 185.93 185.99 186.02 186.03 186.03 186.01 185.97 185.91 185.75 185.49 185.15 184.84 184.58 184.28 184.08 184.04 184.15 183.72 183.87 183.23 183.36 183.80 184.12 184.46 184.66 184.87 185.09 185.25 185.46 185.60 185.74 185.84 185.91 185.97 185.98 185.87 185.68 185.77 185.63 185.76 185.61 185.41 185.47 185.66 185.92 185.92 185.84 185.92 185.72 185.60 185.65 185.61 185.32 185.44 185.14 184.69 183.19 182.26 183.31 183.75 183.29 183.09 183.39 183.53 183.68 183.05 183.41 182.97 184.41 184.36 184.79 185.38 185.50 185.43 185.25 185.09 185.59 185.79 185.89 186.01 186.02 185.99 185.96 185.93 185.97 186.03 186.02 186.03 186.01 185.90 185.85 185.98 185.89 185.99 185.95 186.00 186.02 185.94 185.86 185.44 185.57 185.00 184.70 184.31 184.54 183.66 184.52 184.54 184.22 185.84 185.38 185.39 185.59 185.73 185.27 185.82 186.00 185.93 185.78 185.84 186.00 186.02 186.03 186.03 186.01 185.93 186.01 185.98 185.97 185.96 185.92 186.01 186.03 186.01 185.88 186.00 185.94 186.00 186.03 186.00 185.94 186.03 186.02 186.01 186.03 186.02 185.91 185.84 185.66 185.79 185.89 185.29 185.05 185.40 185.37 185.02 185.13 185.71 185.89 185.61 185.59 185.75
-19°N ||     186.01 185.95 185.94 186.00 185.79 185.65 185.25 183.99 184.11 184.95 185.06 185.49 185.37 185.39 185.18 185.38 185.38 185.75 185.94 185.99 186.02 186.03 186.02 185.96 185.91 185.81 185.62 185.20 184.57 184.19 183.93 183.79 183.66 183.76 183.94 182.51 183.62 183.16 183.28 183.54 183.70 184.02 184.26 184.50 184.79 185.05 185.30 185.48 185.66 185.77 185.84 185.89 185.94 185.93 185.78 185.58 185.57 185.56 185.63 185.58 185.37 185.95 185.98 185.99 185.92 185.83 185.53 185.44 185.36 185.62 185.43 185.20 184.70 183.61 181.60 181.51 181.69 183.58 182.89 182.84 182.08 183.03 183.30 183.40 182.63 182.38 183.83 184.51 184.44 184.35 184.79 185.10 185.04 185.22 185.68 185.43 185.79 185.93 185.80 186.03 185.97 185.96 186.01 185.98 186.00 186.03 185.88 185.85 186.00 186.00 185.95 186.01 186.02 186.03 186.02 185.91 185.99 186.01 186.00 185.37 185.08 184.98 184.86 184.86 185.06 185.20 185.67 185.68 185.60 185.69 185.75 185.96 186.02 185.81 186.02 186.03 185.94 185.90 186.00 186.02 186.02 186.01 185.95 185.95 185.99 185.98 185.97 185.96 186.00 186.02 185.84 185.80 185.97 185.98 186.02 185.99 186.03 185.98 186.01 186.02 186.00 186.03 186.02 186.02 185.90 185.91 185.99 186.00 185.63 185.15 184.66 184.29 184.10 183.47 184.32 184.18 184.54 185.08 184.82 185.91
-17°N ||     185.98 186.00 185.91 185.81 185.81 185.61 184.65 184.16 184.34 184.53 184.84 185.28 185.14 185.81 185.23 184.50 185.53 185.55 185.84 185.99 186.02 186.03 185.98 185.89 185.80 185.66 185.38 184.58 183.79 183.27 183.18 183.25 183.41 183.55 183.25 182.65 183.02 183.21 183.07 182.96 183.07 183.44 183.80 184.06 184.49 184.81 185.09 185.29 185.51 185.68 185.75 185.85 185.86 185.89 185.76 185.57 185.26 185.28 185.60 185.53 185.39 186.00 185.95 186.02 186.00 182.31 180.37 182.61 185.43 185.19 185.72 185.04 184.76 183.79 181.49 181.63 181.47 183.49 182.56 183.25 182.60 182.86 182.79 182.82 182.68 182.85 183.43 183.45 183.58 184.24 184.99 184.92 184.93 185.07 185.46 185.36 185.82 185.79 185.94 185.56 185.88 186.00 186.02 186.03 186.00 185.97 186.03 185.91 186.02 185.95 185.98 186.01 185.93 185.95 186.02 186.02 186.02 185.88 185.83 186.01 185.80 185.87 185.66 185.71 185.77 185.35 185.46 185.47 185.51 185.71 185.94 185.77 185.94 186.02 186.03 186.01 185.88 185.89 186.01 186.03 185.99 185.98 185.93 185.88 185.96 185.98 185.98 186.00 186.01 186.03 186.02 186.03 186.01 186.01 186.01 185.94 186.02 186.00 186.02 185.84 186.00 186.01 186.02 186.01 185.78 186.03 186.01 185.89 185.52 184.46 184.31 183.78 183.74 183.24 182.78 183.88 183.87 184.54 183.86 185.25
-15°N ||     184.81 185.90 185.42 185.68 185.35 185.08 182.90 183.46 184.59 184.44 184.44 185.18 185.44 185.36 185.13 184.53 185.84 185.45 185.02 185.93 186.01 186.03 185.99 185.90 185.73 185.45 184.85 183.66 182.26 181.81 182.27 182.85 183.02 183.26 183.39 183.32 183.49 183.52 182.87 182.54 182.51 183.07 183.40 183.71 184.16 184.64 184.95 185.17 185.32 185.43 185.45 185.69 185.79 185.79 185.65 185.59 185.36 185.68 185.52 185.80 185.66 183.03 181.85 181.30 180.51 180.39 180.44 180.46 180.45 185.00 185.19 184.23 184.41 184.11 182.24 182.29 181.73 182.33 182.77 182.95 182.77 182.72 182.88 182.35 182.89 183.06 183.02 183.49 183.77 184.01 183.77 184.37 184.60 185.21 185.43 185.42 185.54 185.74 185.98 185.71 186.02 185.99 186.01 185.99 186.02 185.99 186.01 186.00 185.97 185.99 185.98 185.97 185.91 185.91 185.93 185.78 186.02 185.86 185.83 185.83 185.98 185.83 185.85 185.90 185.66 185.55 185.37 185.30 185.84 185.96 185.99 185.91 185.86 185.90 185.95 185.95 185.87 185.93 185.96 186.02 186.01 185.95 185.96 185.96 185.91 185.95 186.00 185.98 186.03 185.82 186.03 185.92 185.99 185.93 185.99 185.93 186.03 185.85 185.90 186.00 185.98 185.99 186.02 186.02 185.91 185.85 185.91 185.89 185.73 184.19 183.42 181.59 182.40 182.72 183.73 182.27 183.25 181.57 185.21 184.98
-13°N ||     184.36 184.65 185.15 185.51 185.28 184.59 183.70 182.77 183.25 182.86 183.60 184.64 184.90 184.62 184.68 184.53 185.31 185.40 185.57 185.84 185.98 186.03 186.00 185.90 185.68 185.29 184.56 182.76 180.46 179.96 181.26 182.41 182.75 182.85 182.92 183.57 183.35 183.30 182.74 182.47 182.51 183.62 182.99 183.47 183.96 184.40 184.81 185.05 185.22 185.34 185.38 185.79 185.50 185.23 181.35 182.88 182.28 184.15 181.60 180.78 182.39 186.02 186.02 186.03 181.96 180.85 182.36 182.45 185.68 180.63 184.24 184.59 184.03 183.50 183.24 182.27 182.52 181.70 181.20 182.48 182.62 182.59 182.68 182.68 183.24 183.07 182.68 183.27 183.81 183.11 183.60 183.88 184.36 184.87 184.19 185.12 185.39 185.65 185.78 185.78 185.80 185.93 186.03 186.03 185.99 185.88 186.00 186.00 185.97 185.95 185.92 185.98 185.87 185.96 185.94 185.95 186.00 185.96 185.88 185.90 185.93 185.73 185.89 185.88 185.99 185.79 185.74 185.71 185.85 185.95 185.97 185.87 185.78 185.85 185.93 185.99 185.87 185.93 186.00 186.01 185.91 185.95 185.88 185.93 185.90 185.93 186.01 186.03 186.03 185.99 186.03 186.02 185.92 186.01 185.92 185.92 186.02 185.97 185.96 185.93 186.01 185.95 186.03 186.02 186.00 185.51 185.45 185.22 184.63 183.26 182.59 181.94 181.74 181.97 182.11 181.71 181.40 181.99 181.43 182.06
-11°N ||     181.54 182.44 181.35 181.26 183.92 184.08 183.46 182.52 183.15 183.11 183.57 183.74 183.64 184.42 184.07 184.26 184.49 185.13 185.39 185.72 185.94 186.02 186.01 185.90 185.60 185.21 184.52 182.97 180.53 178.60 179.63 182.39 182.66 182.67 182.58 183.21 183.14 182.85 182.39 182.15 182.62 182.96 182.92 183.42 183.84 184.22 184.81 184.97 185.12 185.29 185.21 185.63 183.68 181.86 180.84 180.81 183.08 184.78 184.71 185.47 185.82 185.90 185.96 186.01 186.00 186.02 185.98 184.01 185.20 185.28 180.54 183.36 180.51 181.94 182.82 181.82 181.33 181.87 181.41 181.27 182.38 182.36 182.21 182.52 182.41 182.62 182.03 182.89 182.68 183.31 183.31 182.81 184.22 184.55 184.91 184.98 184.84 185.24 186.01 185.96 185.77 185.72 185.97 186.02 186.01 185.99 185.99 186.01 185.96 185.97 185.92 185.99 185.99 185.94 186.00 186.01 185.97 186.03 186.00 186.03 186.01 185.96 185.97 186.00 186.03 185.68 185.83 185.61 185.83 185.85 185.93 185.95 185.82 185.91 185.88 185.94 185.96 186.03 186.00 185.99 185.82 185.86 185.93 185.89 185.88 185.89 185.95 185.92 186.00 186.01 185.92 186.00 185.93 186.02 186.01 186.01 185.96 185.90 185.95 185.66 185.92 185.63 185.31 185.63 185.49 183.36 185.29 184.63 184.11 182.79 182.28 182.13 181.31 181.53 181.16 180.92 180.92 182.47 181.98 182.88
-9°N ||     183.56 182.88 183.01 181.97 181.26 183.53 182.39 183.10 182.39 182.09 183.13 182.84 183.50 183.74 183.71 184.25 184.25 184.81 185.12 185.59 185.81 186.00 186.03 185.94 185.72 185.31 184.70 184.01 180.93 177.44 177.43 181.30 182.53 182.54 182.62 182.50 182.91 182.70 182.73 182.42 182.55 183.14 184.57 185.68 184.99 184.30 184.79 185.22 185.19 185.44 182.80 180.64 180.73 180.64 182.43 185.21 184.54 184.81 185.03 185.80 185.90 185.92 185.77 186.02 185.94 185.79 182.97 184.88 181.47 184.38 180.58 180.55 180.70 180.44 180.88 181.37 182.31 181.65 181.58 180.55 181.24 182.44 182.03 181.96 182.12 182.06 181.53 182.72 182.60 182.63 182.10 183.72 183.74 183.93 184.57 185.06 184.95 185.29 185.84 185.89 185.72 185.66 185.99 185.96 185.98 185.98 185.99 186.03 185.39 185.02 186.01 185.76 186.03 186.00 186.03 186.01 186.01 186.00 186.02 186.02 185.94 186.03 186.02 186.00 186.00 186.03 185.99 185.86 185.81 185.82 185.97 185.98 185.85 186.02 185.99 185.93 186.01 185.93 186.03 185.95 185.81 185.78 185.66 185.80 185.80 185.90 185.95 185.74 185.81 185.97 185.99 186.00 185.93 186.00 185.88 185.96 185.86 185.54 185.86 185.52 185.23 183.36 182.45 183.88 184.00 182.44 182.57 183.03 182.36 182.22 181.81 181.42 181.06 180.77 180.60 180.66 182.43 185.51 182.07 182.50
-7°N ||     182.27 182.43 182.76 182.76 180.51 180.92 181.94 181.77 180.97 181.46 181.79 182.51 183.01 183.11 183.17 182.99 183.27 184.25 184.84 185.31 185.69 185.93 186.02 185.98 185.80 185.52 185.08 184.61 181.59 178.53 179.24 180.73 182.21 182.47 182.64 182.86 182.42 182.44 182.86 182.43 185.14 185.51 183.41 185.70 185.25 184.15 185.21 183.58 183.02 184.09 185.15 184.99 185.39 180.97 183.29 183.11 182.44 185.34 185.72 185.97 186.00 186.00 186.03 186.02 184.54 182.34 181.76 182.17 185.77 185.61 182.25 180.59 180.55 180.38 180.51 180.38 180.87 182.01 182.12 181.59 181.40 181.71 181.56 182.20 181.98 182.28 182.67 183.00 183.14 182.88 183.10 182.76 183.75 183.95 184.02 183.87 183.86 184.97 185.62 185.45 185.99 185.98 185.88 185.96 185.99 186.01 185.98 186.02 186.03 186.03 185.99 186.00 185.95 185.96 186.02 186.02 186.02 186.00 186.00 186.03 185.96 185.98 185.93 185.95 186.02 185.99 186.02 186.00 185.81 185.81 185.88 185.90 185.97 185.95 186.01 185.91 185.98 185.95 185.95 185.92 185.76 185.78 185.54 185.58 185.64 185.59 185.40 185.48 185.52 185.19 185.94 185.87 185.95 186.00 186.01 185.60 183.39 184.59 184.57 184.67 183.31 182.48 182.73 183.13 181.69 181.05 181.56 181.12 181.05 181.15 181.08 181.12 180.81 180.51 180.43 180.41 180.90 181.55 181.67 182.24
-5°N ||     182.05 181.73 181.43 181.55 182.16 180.46 180.52 180.55 180.46 181.24 181.81 183.10 182.63 182.24 181.72 181.42 181.46 182.43 184.55 184.61 185.31 185.70 185.95 186.03 185.94 185.73 185.42 184.80 183.80 182.26 180.96 181.20 182.23 182.37 182.74 182.99 182.97 183.91 183.25 182.63 183.00 183.30 183.68 185.64 185.55 185.09 184.68 185.11 185.47 185.14 184.86 185.63 183.16 183.36 183.99 185.27 185.51 185.78 183.18 183.16 186.03 186.03 185.98 186.00 185.60 185.90 185.27 185.67 185.68 185.38 184.45 182.72 181.12 183.32 183.41 180.87 180.41 180.38 182.75 182.25 180.82 181.05 181.20 181.57 181.80 182.31 182.81 182.76 182.35 182.70 183.03 183.24 182.94 183.99 184.00 183.67 183.85 183.94 184.67 184.47 185.55 186.01 186.01 185.95 185.81 185.96 185.99 186.00 185.98 186.02 185.80 185.75 185.85 186.02 186.01 186.00 185.98 186.01 185.95 186.03 186.01 185.98 186.02 186.00 186.00 186.02 185.73 186.02 185.83 185.81 185.91 186.01 186.01 185.99 185.93 185.99 185.75 185.90 185.86 185.78 185.84 185.66 185.05 184.96 185.14 185.33 184.17 184.74 185.42 185.66 185.92 186.02 185.69 185.86 185.90 185.46 181.50 183.19 180.59 181.64 182.15 182.78 182.78 181.48 181.46 180.62 180.60 180.76 180.81 180.61 180.65 180.60 180.43 180.45 180.45 180.42 180.41 180.57 181.03 181.56
-3°N ||     181.49 181.62 181.06 180.98 181.33 180.36 180.37 180.40 180.81 180.71 182.39 183.94 181.80 180.54 180.63 180.43 182.72 184.43 182.49 183.58 184.37 185.35 185.51 185.92 186.02 185.91 185.70 185.15 184.63 183.50 182.56 182.38 182.09 182.05 182.84 183.27 183.59 183.75 183.79 183.40 183.22 183.76 184.11 184.85 185.07 185.11 185.53 185.55 185.45 185.21 185.07 184.91 185.27 184.46 184.93 185.60 185.87 186.02 186.02 180.97 186.01 185.88 185.90 185.53 185.66 185.56 183.43 185.14 184.91 184.23 183.68 183.17 180.61 182.03 182.34 180.85 181.28 180.94 181.75 181.57 181.14 181.15 180.70 181.07 181.67 182.02 181.76 182.27 182.33 182.50 182.69 183.05 183.31 183.44 183.78 183.88 184.80 183.91 183.93 183.82 185.34 185.75 185.95 185.88 185.67 185.92 185.91 185.81 185.85 185.85 185.69 185.68 185.83 185.95 186.03 186.00 185.92 185.84 185.79 186.02 186.03 185.98 185.99 185.79 186.02 186.02 186.01 185.88 185.87 185.71 185.90 185.85 185.90 185.90 185.76 184.79 185.86 185.47 185.62 185.82 185.63 185.55 184.44 184.45 185.16 183.77 184.22 185.07 185.48 185.73 185.90 185.92 185.95 185.88 185.67 184.54 181.63 181.38 181.34 182.22 181.13 181.37 181.46 181.65 181.18 180.55 180.85 181.42 180.45 180.41 180.44 180.39 180.38 180.37 180.38 180.37 180.39 180.44 180.80 180.92
-1°N ||     180.74 180.89 180.77 180.51 180.46 180.37 180.36 180.48 180.48 181.50 182.78 184.27 181.36 180.56 180.37 181.06 182.41 181.58 181.90 183.45 183.87 184.49 185.02 185.61 185.96 186.00 185.81 185.44 184.97 184.40 183.48 182.93 181.54 180.00 183.07 183.49 183.75 184.00 184.15 184.18 184.22 184.92 185.18 185.39 185.55 185.83 185.94 185.99 186.01 185.86 184.98 185.59 181.17 185.62 185.68 185.82 186.03 186.01 185.98 184.53 185.81 185.63 185.53 185.60 185.39 185.28 185.29 183.59 183.17 183.40 182.13 182.91 180.63 180.73 181.20 181.18 181.59 181.47 181.34 181.04 180.62 180.54 180.80 181.45 181.33 181.44 181.81 182.26 182.56 182.68 182.55 182.26 182.97 183.13 183.65 183.86 184.98 183.96 183.99 183.87 185.30 185.53 185.70 185.84 185.65 185.75 185.78 185.65 185.60 185.54 185.41 185.45 185.93 186.01 186.01 186.01 185.98 185.89 185.96 185.98 185.98 186.03 186.01 186.02 186.01 186.00 185.94 185.87 185.31 185.53 185.77 185.70 185.79 185.65 184.81 185.00 185.34 183.63 185.54 185.69 185.47 185.30 184.21 184.10 183.99 183.60 183.88 185.39 185.20 185.70 185.75 185.71 184.87 184.76 183.97 181.48 180.72 180.49 180.88 180.93 180.42 180.60 181.05 181.13 180.52 180.73 181.51 180.76 180.44 180.40 180.39 180.38 180.38 180.37 180.37 180.37 180.41 180.41 180.49 180.64
1°N ||     180.58 180.93 180.51 180.38 180.41 180.39 180.36 180.54 180.45 181.07 182.48 182.43 180.87 180.39 180.37 180.52 180.80 181.17 183.51 182.35 183.33 183.33 184.92 185.78 186.00 186.02 185.95 185.57 185.05 184.85 184.51 184.05 181.94 179.27 180.24 183.79 183.93 184.04 184.33 184.62 184.94 185.19 185.35 185.55 185.76 185.95 186.02 186.02 185.84 185.26 185.91 185.58 185.48 185.70 185.84 186.01 186.01 185.87 185.82 185.36 185.59 185.46 184.43 185.47 185.32 185.12 185.31 182.30 184.34 183.58 182.48 180.92 180.98 180.92 182.01 181.53 181.48 181.29 182.04 180.43 181.98 180.40 180.97 181.60 181.28 181.14 181.72 182.31 182.08 182.56 182.64 182.38 182.83 182.87 183.03 183.70 183.91 184.67 184.60 184.95 185.00 184.90 185.26 184.60 185.62 185.79 185.72 185.21 185.41 185.45 185.41 185.83 185.62 185.83 186.00 186.02 185.97 185.96 186.02 185.93 185.98 186.02 186.01 186.00 186.00 185.97 185.89 185.70 185.61 185.44 184.66 185.03 184.10 184.17 183.78 184.13 184.71 184.85 184.41 184.99 184.08 183.94 183.21 183.29 183.08 183.96 185.09 185.21 185.11 185.50 185.15 184.30 182.37 181.78 181.62 181.37 180.67 180.47 180.56 180.43 180.52 180.52 180.71 180.47 180.49 180.70 181.04 180.47 180.42 180.40 180.38 180.38 180.38 180.37 180.37 180.37 180.37 180.38 180.40 180.45
3°N ||     180.37 180.38 180.38 180.36 180.37 180.37 180.37 180.36 180.37 181.02 181.43 181.26 180.37 180.37 180.36 180.38 180.44 182.20 182.58 181.61 182.16 184.10 185.25 185.88 186.03 185.82 186.03 185.19 185.07 185.14 185.07 185.17 184.79 181.66 183.16 184.07 183.85 183.95 184.40 184.78 185.11 185.27 185.41 185.39 185.93 186.02 185.99 185.86 185.62 184.39 184.33 186.00 185.98 186.00 185.99 185.87 185.73 185.63 185.56 185.18 185.18 185.44 185.66 184.25 183.86 184.81 184.52 183.41 183.22 182.47 182.11 181.60 180.63 180.69 180.67 180.72 180.41 180.42 180.67 180.54 181.45 181.70 180.92 181.31 181.57 181.13 181.86 182.49 182.23 182.27 182.03 182.33 182.51 182.81 183.09 183.60 183.69 184.27 183.95 184.38 184.37 184.37 184.40 184.85 184.82 185.61 185.31 184.67 183.90 185.45 185.35 185.64 185.90 185.92 185.98 185.77 185.89 185.90 186.00 185.91 185.98 186.01 186.01 185.98 185.97 185.94 185.81 185.68 185.40 185.22 183.36 182.17 181.58 181.41 180.67 181.34 183.65 183.95 184.34 183.63 183.54 183.01 182.69 183.10 183.29 184.42 184.57 184.87 185.09 185.48 183.81 181.37 181.62 182.05 181.83 180.72 180.54 180.45 180.43 180.40 180.57 180.40 180.45 180.42 180.44 180.62 180.51 180.42 180.41 180.40 180.40 180.38 180.37 180.37 180.37 180.37 180.37 180.36 180.36 180.36
5°N ||     180.37 180.36 180.50 180.37 180.38 180.38 180.37 180.37 180.36 180.44 180.57 180.73 180.37 180.39 180.39 180.37 180.85 182.69 180.90 181.22 182.62 184.96 185.71 185.95 185.79 185.72 185.87 185.93 185.17 185.11 185.27 185.54 185.68 185.50 184.89 184.38 183.69 183.51 184.52 185.00 185.30 185.44 185.52 185.37 185.98 185.97 185.78 185.55 185.06 183.79 183.15 185.80 185.82 185.58 185.36 185.02 185.17 185.10 185.02 184.73 184.03 184.98 185.50 185.24 184.86 183.89 183.27 182.96 182.80 181.85 180.88 180.77 180.87 180.87 180.67 180.45 180.46 181.11 181.40 181.42 181.77 181.18 181.58 181.32 181.02 181.40 181.53 182.29 182.09 182.29 182.43 182.38 183.07 183.19 183.29 183.36 183.46 183.42 183.76 184.30 184.26 184.35 184.54 184.39 184.57 184.64 184.52 184.73 184.56 185.63 185.49 185.98 185.92 185.96 185.83 185.95 185.94 185.88 185.91 185.92 185.97 186.00 186.02 186.01 185.74 185.90 185.80 185.55 185.11 184.23 182.31 180.61 180.70 180.70 180.66 180.54 180.69 181.75 182.45 182.68 182.81 182.13 182.52 183.22 183.11 184.17 184.57 184.46 185.33 185.20 181.41 181.63 181.24 181.15 180.91 180.81 180.49 180.43 180.40 180.40 180.42 180.43 180.41 180.41 180.41 180.42 180.42 180.43 180.41 180.41 180.41 180.39 180.38 180.38 180.38 180.37 180.36 180.36 180.36 180.36
