7°N ||     215.80 215.64 215.55 215.52 215.41 215.38 215.39 215.42 215.52 216.00 216.81 215.95 215.32 215.23 215.21 215.52 218.32 216.77 217.06 218.53 222.31 224.24 223.97 224.66 224.99 225.09 225.53 226.06 225.53 225.61 225.78 226.06 226.12 226.07 225.87 225.44 224.08 224.07 225.55 225.78 225.90 225.97 226.01 226.08 226.06 225.88 225.62 225.17 224.49 223.41 222.10 221.84 224.95 225.01 225.01 224.94 224.63 224.26 223.88 223.53 223.30 223.99 225.04 224.03 222.72 222.13 221.26 220.82 220.50 219.42 217.86 215.69 214.84 215.65 214.95 218.08 218.44 218.86 216.83 216.74 217.19 218.95 218.67 218.42 219.04 219.99 219.95 220.67 220.22 221.00 220.66 220.97 221.14 220.68 222.23 222.56 222.88 222.21 223.21 224.03 224.03 223.87 223.58 223.91 224.16 223.56 224.74 222.81 224.04 223.77 224.69 225.41 225.67 225.89 225.87 225.82 225.86 225.84 225.84 225.81 225.94 225.90 226.01 225.64 225.03 225.87 225.67 225.23 223.58 219.63 215.05 214.81 214.84 214.86 214.86 214.92 214.95 215.41 219.59 219.77 219.46 220.21 221.54 221.26 223.44 224.28 224.04 222.94 223.81 223.86 219.79 218.43 218.12 217.67 217.44 217.55 216.71 216.53 216.71 216.51 216.45 216.73 216.64 216.68 216.57 216.59 216.69 216.70 216.74 216.72 216.66 216.88 216.39 216.24 216.30 216.01 215.87 215.80 215.75 215.68
9°N ||     215.61 215.59 215.83 215.71 215.36 215.38 215.36 215.41 215.29 215.75 216.39 215.40 215.18 215.14 215.18 215.90 216.68 215.91 217.23 220.17 220.85 221.98 222.46 223.14 223.86 224.65 225.23 226.01 225.79 225.75 225.97 226.14 226.14 226.08 226.12 225.66 223.64 222.39 225.12 225.90 225.96 226.03 226.09 226.14 226.08 225.87 225.54 225.01 224.42 223.27 222.05 221.75 222.48 224.50 224.64 224.62 224.31 223.88 223.50 222.96 222.38 222.79 223.30 222.99 222.55 220.97 219.32 219.10 218.79 217.44 215.65 215.48 215.52 214.87 216.95 217.14 216.88 217.34 216.54 218.42 218.41 218.75 219.03 218.63 218.34 219.11 219.53 218.88 219.56 219.49 220.46 220.79 221.36 221.04 221.71 220.55 222.18 222.82 223.04 222.66 222.62 224.30 224.81 224.97 223.71 223.29 223.02 224.39 224.60 224.92 225.03 224.94 225.31 225.06 225.50 225.74 225.87 225.84 225.84 225.93 225.89 225.93 226.05 224.68 225.79 225.87 225.52 224.75 222.40 216.68 214.92 214.80 214.80 214.81 214.84 214.87 214.91 215.04 215.71 217.32 218.42 218.69 221.57 222.57 222.65 222.98 221.44 220.50 221.15 221.07 218.86 217.58 217.18 217.65 216.72 216.36 216.65 216.71 216.98 216.92 216.35 217.22 217.36 217.11 216.78 216.62 217.01 216.87 217.21 217.14 217.12 216.47 216.42 216.21 216.39 216.02 215.86 215.75 215.67 215.70
11°N ||     215.50 215.52 215.65 215.58 215.28 215.27 215.23 215.26 215.12 215.21 215.36 215.08 215.05 215.08 215.14 215.20 215.77 215.75 217.25 219.22 220.10 220.79 222.02 223.06 223.98 224.60 225.39 226.02 226.14 226.14 226.14 226.14 226.14 226.14 226.12 226.13 224.05 220.61 221.38 225.90 226.01 226.08 226.13 226.14 226.08 225.83 225.36 224.85 224.03 223.29 222.29 221.62 221.78 223.98 224.27 224.30 223.95 223.46 223.17 222.67 222.17 223.10 223.43 221.79 220.76 219.69 217.92 217.06 216.45 216.84 214.86 215.10 217.04 214.84 216.01 217.29 215.16 217.86 218.43 217.70 218.58 218.89 219.42 219.71 219.06 218.82 218.36 218.85 219.16 219.51 220.37 220.64 220.56 220.58 220.07 221.70 220.76 222.81 222.53 222.29 222.76 222.89 223.75 224.88 223.32 223.59 220.64 223.56 222.34 225.04 224.61 224.72 224.83 224.43 224.98 225.48 225.87 225.67 225.46 225.90 225.79 225.85 225.97 226.02 225.93 225.59 225.10 223.99 220.51 215.84 214.80 214.78 214.77 214.81 214.86 214.87 214.93 214.99 215.35 216.63 217.44 221.24 220.25 220.94 221.84 220.02 218.73 218.07 218.08 217.85 217.20 216.54 215.98 215.91 216.34 216.12 216.41 216.42 217.11 217.51 218.04 218.65 218.45 218.24 217.88 217.62 217.55 217.57 217.46 216.86 219.06 216.97 216.51 216.49 216.48 215.86 215.77 215.81 216.96 215.71
13°N ||     215.67 215.42 216.23 216.34 215.28 215.31 215.18 215.12 215.09 215.05 215.01 214.97 214.98 215.01 215.04 215.17 215.33 215.91 219.43 219.09 219.74 221.29 222.24 222.94 224.10 224.86 225.36 225.74 226.10 226.10 226.13 226.13 226.13 226.11 226.05 225.99 225.97 221.61 222.41 225.50 225.95 226.12 226.15 226.13 225.05 225.60 225.12 224.57 223.83 223.29 222.11 221.71 221.58 223.73 223.96 223.78 223.41 223.02 222.74 222.39 222.24 221.96 221.18 221.87 219.93 217.47 216.57 215.92 215.66 214.99 214.89 215.16 215.94 216.22 216.68 215.22 216.36 216.83 218.47 219.59 219.65 218.84 219.34 219.01 219.08 219.10 214.98 219.01 216.62 219.53 220.52 220.32 220.30 219.52 219.81 221.80 221.74 221.49 221.10 220.98 221.26 223.14 223.62 223.35 223.00 222.54 222.99 222.11 220.50 223.78 223.99 223.14 224.31 224.52 224.81 225.15 225.47 225.32 225.12 225.22 225.27 225.75 225.81 225.79 225.70 225.46 224.76 222.95 219.12 215.69 214.80 214.79 214.80 214.83 214.87 214.88 214.91 214.96 215.19 216.07 216.75 218.93 218.54 218.21 218.26 217.86 217.93 216.54 217.00 216.21 215.96 215.76 215.46 215.32 215.29 215.67 215.81 216.51 217.65 219.17 220.74 221.49 220.46 220.36 219.48 218.87 218.61 217.96 218.09 217.94 217.78 218.48 216.61 216.59 216.30 216.25 215.83 216.16 218.63 216.97
15°N ||     215.76 215.37 215.35 215.15 215.19 215.29 215.10 215.00 214.99 214.95 214.92 214.88 214.89 214.91 214.93 215.06 215.81 216.99 218.85 218.91 221.89 225.85 223.73 223.33 224.96 225.09 225.52 225.62 225.81 226.06 226.08 226.11 226.10 226.08 226.05 226.00 225.99 226.06 225.25 225.48 226.02 226.14 226.13 226.07 225.87 225.26 224.88 224.32 223.79 223.33 222.37 221.72 221.37 223.45 223.46 223.50 223.17 222.68 222.35 222.27 221.99 221.99 222.19 220.73 217.25 216.24 215.71 215.47 215.42 214.99 214.84 215.03 215.29 215.70 215.21 215.92 216.70 216.75 217.35 217.72 217.54 218.69 220.91 215.70 218.59 218.98 218.73 219.09 219.03 219.01 217.02 218.73 219.92 220.31 220.30 221.00 220.81 220.54 220.28 219.80 220.48 220.64 222.53 222.80 222.49 222.38 222.84 220.18 221.38 224.40 223.74 223.59 223.31 223.30 224.58 224.73 225.04 225.31 225.21 225.20 225.45 225.29 225.53 225.45 225.05 225.01 224.25 221.62 217.50 214.81 214.80 214.84 214.80 214.83 214.87 214.89 214.93 214.96 215.13 215.68 216.28 216.63 217.10 217.24 217.35 217.18 216.84 216.40 215.70 215.56 215.40 215.27 215.26 215.18 215.17 215.22 215.62 216.66 218.60 220.58 222.01 222.79 223.53 222.81 222.09 220.22 219.37 218.78 218.70 218.35 218.11 217.96 217.26 216.67 216.55 216.51 216.14 215.63 217.13 214.94
17°N ||     215.41 215.25 215.21 215.10 215.75 215.11 215.08 215.01 214.92 214.90 214.87 214.84 214.83 214.84 214.83 215.43 216.36 216.66 217.95 217.86 223.08 223.08 220.76 220.50 221.67 225.12 225.57 225.59 225.29 225.77 225.97 226.08 226.09 226.07 226.04 226.00 225.98 226.06 226.08 226.06 226.14 226.14 226.11 226.04 225.82 225.21 224.64 224.06 223.57 223.08 222.65 221.40 221.62 223.96 223.87 222.86 222.87 222.51 222.33 222.11 221.83 221.34 220.40 218.00 216.89 215.66 215.34 215.12 214.95 214.91 215.09 214.90 214.98 215.17 215.06 215.63 216.25 216.10 216.47 217.74 218.35 219.72 218.26 217.23 219.06 218.78 218.68 215.26 218.84 218.10 218.76 219.00 220.08 220.37 219.86 219.40 219.79 219.71 219.75 219.11 219.22 219.87 221.38 221.81 220.70 220.89 220.87 221.07 223.24 223.93 223.40 223.28 223.74 224.14 224.30 224.50 224.96 225.71 225.31 225.16 225.09 225.11 225.18 225.08 224.94 224.60 222.47 221.01 217.05 214.90 214.82 214.82 214.83 214.86 214.87 214.87 214.91 215.00 215.11 215.30 215.65 215.49 215.80 215.76 215.83 215.53 215.45 215.34 215.22 215.14 215.08 215.09 215.08 215.01 215.05 215.07 215.30 216.73 218.58 221.60 223.13 224.26 224.84 224.83 224.01 221.28 219.94 219.61 219.62 219.07 218.44 217.76 217.16 216.72 216.82 216.34 215.55 215.58 215.79 215.66
19°N ||     215.46 215.21 215.09 215.05 215.02 215.09 215.06 214.97 214.89 214.86 214.83 214.80 214.79 214.79 214.79 215.29 216.17 217.23 219.98 218.70 222.37 223.15 220.79 220.52 221.40 225.93 225.19 224.94 224.85 225.09 225.75 226.03 226.11 226.12 226.11 226.03 225.96 225.97 226.12 226.14 226.13 226.12 226.10 226.05 225.91 225.45 224.47 223.89 223.28 223.04 222.65 221.23 222.25 221.87 224.01 223.43 222.85 222.58 222.17 222.09 221.32 221.30 219.39 216.91 215.80 215.32 214.98 214.92 214.82 214.82 214.78 214.82 214.84 214.90 214.96 215.42 215.64 215.58 215.17 217.21 218.01 218.64 218.32 217.97 215.24 219.30 218.88 219.73 218.88 218.59 218.50 218.47 217.31 219.25 219.40 218.98 219.29 219.29 219.38 219.13 219.04 220.42 216.54 220.46 219.72 221.65 222.43 221.15 222.52 222.80 223.28 223.63 224.20 224.33 224.27 223.62 225.17 224.67 225.22 224.62 224.26 223.72 225.01 224.93 224.78 224.32 222.86 223.31 218.92 215.93 215.05 214.85 214.88 214.88 214.89 214.93 214.93 214.96 215.02 215.09 215.10 215.10 215.01 215.08 215.06 215.07 214.98 214.97 214.96 214.91 214.88 214.92 214.87 214.88 214.90 215.00 215.19 216.71 219.72 222.54 224.58 225.32 225.49 225.13 224.98 225.70 221.31 220.55 220.03 219.46 218.68 217.84 217.15 216.67 216.51 215.82 216.86 215.40 215.48 215.31
21°N ||     215.02 215.08 215.12 214.95 214.89 214.90 214.92 214.87 214.82 214.81 214.78 214.77 214.77 214.77 214.77 215.28 216.26 218.98 219.86 218.19 219.65 224.58 222.92 222.28 223.62 225.58 224.18 224.19 224.42 224.94 225.53 225.94 226.11 226.14 226.15 226.14 225.99 225.98 226.05 226.09 226.10 226.09 226.08 226.04 225.91 225.49 223.92 223.95 223.58 223.12 223.09 222.02 221.06 220.35 223.62 223.44 223.26 222.77 222.57 221.87 221.36 221.08 218.21 216.72 215.61 214.89 214.85 214.82 214.78 214.77 214.77 214.79 214.85 214.85 214.89 215.16 215.26 215.23 215.89 217.14 217.53 216.77 217.46 218.01 219.31 218.56 217.78 218.75 218.53 218.17 218.60 218.60 219.06 219.21 218.43 218.80 219.16 219.00 219.06 219.08 218.76 220.16 220.99 219.54 221.51 220.90 219.77 223.67 222.41 220.97 223.77 224.15 224.32 224.05 223.88 223.52 224.66 224.63 225.82 224.01 223.82 223.94 225.30 224.94 224.35 224.33 223.06 223.52 221.92 219.54 216.23 215.84 215.15 215.06 215.06 214.94 214.95 214.94 214.94 214.96 214.93 214.87 214.87 214.86 214.84 214.85 214.82 214.80 214.80 214.82 214.80 214.82 214.81 214.85 214.83 214.84 214.96 216.37 220.15 223.76 225.47 225.69 225.77 225.79 225.29 224.09 222.41 221.48 220.66 219.64 218.54 217.84 217.20 216.79 216.11 215.96 216.99 215.31 215.31 215.19
23°N ||     215.01 214.97 214.94 214.89 214.86 214.82 214.81 214.78 214.77 214.77 214.76 214.76 214.75 214.76 214.76 215.21 216.77 219.50 218.30 217.29 217.21 221.52 223.46 225.13 224.87 222.04 223.35 223.65 224.13 225.09 225.63 225.93 226.09 226.14 226.14 226.13 226.08 225.98 226.01 226.09 226.09 226.12 226.08 226.02 226.01 225.25 224.85 224.31 224.05 223.60 223.28 222.87 222.05 220.75 221.83 222.84 219.90 216.35 217.34 220.20 220.96 221.90 217.97 216.58 215.47 214.90 214.80 214.77 214.75 214.74 214.76 214.74 214.84 214.91 214.79 214.94 214.96 214.94 215.06 215.90 217.00 218.36 219.30 218.27 218.88 218.58 218.41 218.22 218.31 219.01 218.07 217.93 218.24 218.68 217.89 217.71 217.09 219.81 218.20 218.37 219.01 219.91 220.84 219.92 219.84 220.19 220.21 221.24 222.54 221.81 222.93 223.82 223.80 224.28 224.30 224.18 223.72 224.67 225.66 224.19 223.87 224.37 221.31 222.68 224.53 224.63 223.93 223.26 222.93 221.12 219.38 217.89 216.66 215.82 215.28 215.02 214.94 214.90 214.86 214.85 214.85 214.77 214.80 214.76 214.74 214.73 214.72 214.74 214.71 214.72 214.72 214.73 214.74 214.74 214.73 214.76 214.79 215.87 220.39 224.06 225.28 225.75 225.88 225.99 226.12 225.20 223.39 221.88 220.49 219.59 218.50 217.70 216.89 216.34 215.70 216.16 215.44 215.30 215.88 215.05
25°N ||     214.94 214.92 214.93 214.83 214.79 214.79 214.77 214.76 214.76 214.75 214.75 214.75 214.75 214.75 214.75 215.14 217.40 218.67 218.31 219.07 217.09 217.67 217.76 217.83 219.52 221.41 223.84 223.32 224.51 225.34 225.82 225.99 226.12 226.14 226.12 226.03 226.04 226.02 225.98 226.09 226.07 226.07 226.06 226.06 225.85 225.20 224.63 224.39 224.21 223.98 224.34 223.44 223.25 220.11 223.36 223.18 222.90 223.07 219.32 216.12 215.91 219.53 217.27 215.20 214.93 214.77 214.75 214.74 214.73 214.72 214.73 214.73 214.75 214.77 214.88 214.82 214.83 214.80 214.76 215.23 215.62 217.52 218.02 217.26 217.42 217.90 217.59 217.89 217.78 218.68 218.11 217.18 217.94 217.87 217.82 217.13 217.48 218.10 218.57 218.17 220.07 219.88 219.23 219.84 220.32 218.72 219.32 221.45 220.48 221.04 222.69 221.90 222.22 222.11 220.86 224.01 223.33 225.14 224.57 225.50 224.96 225.10 224.94 224.56 224.49 224.23 224.41 224.24 222.60 223.40 220.00 217.82 217.89 216.44 215.21 214.95 214.88 214.80 214.78 214.76 214.74 214.73 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.82 218.20 222.61 225.39 225.78 226.03 222.18 225.98 225.36 223.27 221.57 220.56 219.38 217.86 217.84 216.68 216.08 215.46 215.40 215.25 215.34 215.07 215.00
27°N ||     214.85 214.83 214.81 214.85 214.76 214.82 214.74 214.74 214.74 214.74 214.74 214.74 214.74 214.75 214.75 214.98 216.89 218.57 218.25 218.48 218.74 218.32 220.93 220.04 219.87 220.92 222.01 224.18 225.01 225.51 225.90 226.06 226.13 226.14 226.03 226.01 226.09 225.95 225.81 226.03 225.97 225.98 225.96 226.09 226.01 225.25 224.78 224.55 224.39 224.68 225.10 224.90 223.02 221.96 220.43 219.29 219.69 218.16 217.59 215.56 217.31 220.40 214.96 214.83 214.78 214.76 214.76 214.74 214.72 214.72 214.76 214.72 214.72 214.74 214.80 214.73 214.78 214.76 214.74 214.74 215.23 215.74 216.22 216.48 216.34 217.17 217.81 218.13 217.76 217.71 217.57 217.40 217.74 217.97 217.59 218.20 217.35 217.68 219.03 219.99 217.43 220.40 219.31 219.23 221.74 217.87 222.92 220.87 220.43 221.54 221.65 221.27 221.51 221.77 222.28 221.72 222.10 219.83 223.35 224.38 223.69 221.43 224.60 223.93 223.37 224.99 225.33 223.57 221.48 223.16 219.64 218.49 216.89 215.42 214.97 214.83 214.76 214.76 214.74 214.72 214.71 214.71 214.71 214.73 214.75 214.76 214.77 214.76 214.76 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.73 214.78 215.40 221.93 224.77 225.63 226.08 226.12 226.06 224.10 221.98 220.77 220.01 218.94 218.58 216.72 216.15 215.67 215.33 215.15 215.15 215.09 214.99 214.89
29°N ||     214.78 214.77 214.75 214.74 214.73 214.73 214.72 214.72 214.72 214.73 214.73 214.73 214.73 214.78 214.74 214.75 215.12 217.46 219.07 218.89 218.82 218.63 221.07 221.53 219.05 220.34 223.34 224.47 225.18 225.68 225.95 226.09 226.13 226.14 225.83 225.97 226.14 225.94 225.86 225.97 225.80 225.76 225.79 225.71 225.50 225.22 224.73 224.43 224.47 225.22 225.07 224.59 224.53 221.85 221.43 220.84 220.73 218.52 217.92 216.68 216.92 215.68 215.03 215.26 215.67 214.83 214.78 214.74 214.72 214.71 214.72 214.71 214.71 214.71 214.71 214.72 214.73 214.72 214.71 214.71 214.72 215.07 215.38 215.80 215.64 216.78 217.39 214.72 217.28 217.64 217.13 216.40 217.28 217.35 218.25 217.91 217.35 217.48 218.79 218.84 219.60 219.03 219.36 219.11 220.43 221.13 222.40 221.62 221.33 222.46 221.42 221.64 220.45 218.99 219.33 219.43 221.38 223.39 223.68 223.85 223.08 223.95 224.33 223.95 224.35 223.01 220.11 218.72 218.95 218.07 217.38 216.55 215.30 215.01 214.86 214.75 214.74 214.72 214.71 214.71 214.72 214.74 214.78 214.82 214.84 214.88 214.86 214.82 214.84 214.80 214.79 214.76 214.74 214.72 214.71 214.71 214.71 214.73 214.91 218.09 222.04 224.14 225.26 225.33 224.35 221.59 220.50 219.92 219.37 218.66 217.13 216.33 215.64 215.30 215.09 214.96 214.95 214.93 214.83 214.80
31°N ||     214.73 214.74 214.72 214.72 214.72 214.72 214.72 214.71 214.71 214.71 214.72 214.72 214.72 214.72 214.73 214.73 214.90 215.44 216.08 216.27 217.06 217.57 219.07 219.26 218.18 222.86 223.86 224.64 225.43 225.75 225.99 225.96 226.14 226.14 226.07 226.08 226.14 225.91 225.89 225.89 225.74 225.63 225.47 225.47 225.30 225.08 224.78 224.35 224.59 225.52 224.61 224.34 224.18 223.42 223.03 222.46 221.41 221.06 220.05 217.03 218.08 215.87 215.44 215.18 214.92 214.90 214.79 214.75 214.74 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.73 214.89 214.91 215.14 215.68 216.61 217.59 216.92 216.53 216.37 216.85 217.30 217.72 215.98 217.02 217.82 218.70 219.05 217.93 219.66 219.45 218.72 218.81 219.97 220.23 221.92 221.79 221.21 221.90 222.18 222.32 220.45 219.51 219.87 219.91 221.95 223.27 222.62 222.35 222.79 220.20 223.75 224.12 222.59 223.37 221.33 218.00 218.48 217.42 216.32 215.26 215.12 214.87 214.79 214.74 214.71 214.71 214.73 214.76 214.78 214.83 214.95 214.89 214.94 214.97 214.95 214.92 214.90 214.86 214.81 214.79 214.83 214.74 214.73 214.72 214.71 214.71 214.76 215.08 217.66 219.63 220.75 220.99 221.20 222.61 219.06 219.03 218.63 218.03 219.49 214.79 215.17 216.97 214.88 215.24 214.81 214.80 214.79 214.74
33°N ||     214.71 214.87 214.72 214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.86 215.47 217.79 217.17 217.25 216.92 217.46 221.35 223.48 224.19 224.92 225.18 225.89 226.04 226.12 226.14 226.10 226.03 226.06 226.14 225.98 225.80 225.73 225.59 225.41 225.32 225.22 225.38 225.12 225.13 225.31 225.38 225.20 224.63 224.04 223.92 224.10 223.26 221.95 221.22 220.82 220.99 220.61 220.77 220.65 218.15 215.23 215.20 214.79 214.75 214.74 214.73 214.72 214.71 214.71 214.71 214.71 214.71 214.73 214.72 214.72 214.72 214.71 214.71 214.71 214.71 214.79 215.04 215.36 215.99 216.73 215.83 216.55 216.73 218.02 216.94 217.02 217.10 217.81 217.52 218.76 217.85 217.67 220.07 220.32 219.25 220.82 217.69 221.48 221.08 222.22 221.27 223.06 223.64 222.95 221.28 220.55 221.12 222.23 222.33 221.59 222.55 220.36 220.80 220.25 220.61 222.95 221.68 219.55 219.32 217.67 216.81 215.65 215.37 215.03 214.90 214.80 214.74 214.71 214.71 214.74 214.78 214.81 214.87 214.91 214.96 215.00 215.07 215.00 214.97 214.96 214.94 214.84 214.87 214.85 214.81 214.77 214.73 214.76 214.75 214.72 214.71 214.71 214.75 214.88 215.02 215.54 217.18 219.53 216.51 217.47 217.85 217.07 216.79 215.21 214.93 214.88 214.79 214.76 214.75 214.73 214.72 214.71
35°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 215.06 221.25 218.35 217.49 218.11 220.63 224.01 223.51 224.26 224.97 225.58 225.99 226.13 226.12 225.99 225.89 225.81 225.78 225.95 226.11 226.00 225.59 225.36 225.24 225.13 225.17 225.81 225.71 224.93 224.59 225.11 225.29 224.65 224.80 225.14 224.84 223.77 222.02 221.06 220.42 220.30 220.06 219.92 220.20 218.28 215.33 214.83 214.77 214.74 214.74 214.72 214.71 214.71 214.72 214.71 214.73 214.73 214.75 214.75 214.77 214.75 214.73 214.72 214.72 214.72 214.78 214.88 215.15 215.30 215.50 215.95 215.82 217.48 217.25 217.09 216.55 215.69 217.98 217.78 218.27 217.59 218.34 218.40 218.71 218.92 219.31 219.53 220.95 221.76 219.18 221.92 223.55 221.01 223.22 222.99 223.34 223.66 223.85 223.07 222.38 221.87 219.45 219.21 219.62 216.99 217.85 218.53 217.29 217.15 216.75 215.87 215.40 215.08 214.89 214.83 214.75 214.72 214.71 214.72 214.78 214.84 214.90 214.92 214.96 215.05 215.09 215.13 215.11 215.06 215.05 214.98 214.97 214.91 214.83 214.86 214.81 214.80 214.79 214.77 214.74 214.74 214.72 214.71 214.71 214.72 214.72 214.78 214.84 215.07 215.77 216.40 216.22 216.22 215.36 215.47 214.81 214.77 214.74 214.72 214.71 214.71 214.71
37°N ||     214.72 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.73 218.01 218.10 218.61 219.97 221.56 223.22 223.34 224.19 224.91 225.50 226.08 226.08 225.83 225.47 225.20 225.19 225.41 225.62 225.67 226.04 226.05 225.47 224.97 224.87 224.92 225.10 225.34 225.13 224.90 224.66 223.86 225.15 225.37 225.55 225.73 224.93 223.32 221.27 220.64 220.42 220.52 220.05 220.41 217.05 215.10 214.83 214.77 214.74 214.73 214.72 214.71 214.71 214.71 214.72 214.75 214.76 214.79 214.82 214.81 214.81 214.77 214.78 214.76 214.74 214.73 214.71 214.72 214.72 214.77 214.97 214.83 215.93 216.43 217.20 217.36 216.67 217.28 217.21 216.55 217.95 217.04 217.62 216.74 218.22 216.69 217.68 217.94 219.78 220.70 221.41 222.69 223.23 223.56 223.58 224.14 224.12 224.11 223.62 221.49 216.81 217.89 218.65 219.61 218.70 219.32 217.17 216.68 216.39 216.20 215.31 215.13 214.93 214.80 214.76 214.73 214.71 214.73 214.75 214.82 214.87 214.97 215.01 215.08 215.15 215.16 215.18 215.19 215.17 215.11 215.10 215.03 215.00 214.96 214.94 214.88 214.92 214.90 214.83 214.77 214.77 214.73 214.71 214.71 214.72 214.73 214.80 214.83 214.98 215.25 215.51 215.55 215.82 215.21 215.52 214.76 214.75 214.73 214.71 214.71 214.71 214.71
39°N ||     214.71 214.71 214.71 214.71 214.76 214.71 214.71 214.73 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.74 214.98 219.63 220.32 219.13 221.19 221.32 223.08 223.79 224.55 225.68 226.13 225.78 225.17 224.69 224.62 224.37 224.55 225.35 225.48 225.70 226.11 225.81 224.90 224.60 224.69 225.11 225.04 225.31 225.97 225.05 224.95 224.98 225.18 225.71 225.91 225.66 224.59 222.62 221.59 220.93 221.03 219.08 218.85 218.60 215.74 214.82 214.75 214.74 214.73 214.71 214.71 214.72 214.74 214.74 214.78 214.81 214.83 214.85 214.87 214.87 214.92 214.81 214.81 214.80 214.78 214.75 214.73 214.71 214.71 214.83 214.87 215.04 215.55 215.56 215.80 215.89 216.74 217.33 217.55 216.19 216.74 216.80 214.85 216.76 218.30 215.68 218.81 219.42 219.70 220.48 220.34 221.73 223.23 219.14 223.83 223.72 222.38 223.15 222.23 217.28 217.04 216.94 217.02 216.88 216.39 216.25 215.98 215.67 215.30 215.17 214.95 214.83 214.75 214.74 214.71 214.71 214.75 214.79 214.84 214.94 214.96 215.12 215.19 215.22 215.22 215.22 215.23 215.19 215.18 215.14 215.17 215.08 215.06 214.99 214.98 214.95 214.93 214.90 214.81 214.75 214.75 214.72 214.71 214.71 214.73 214.80 214.80 214.89 214.99 215.06 215.20 215.32 216.04 219.01 214.74 214.73 214.73 214.71 214.71 214.71 214.71
41°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.75 214.79 214.96 215.55 216.69 218.19 219.29 220.76 222.06 222.90 224.40 225.76 226.11 225.57 225.04 224.83 224.77 224.23 224.52 225.23 225.55 225.82 226.14 225.67 224.75 224.56 224.65 225.39 224.91 225.22 225.68 225.34 225.49 225.48 225.66 225.68 225.53 225.23 224.89 223.54 221.77 221.67 221.92 220.38 218.78 218.68 216.20 214.93 214.73 214.72 214.75 214.71 214.71 214.72 214.75 214.78 214.81 214.85 214.89 214.91 214.92 214.92 214.92 214.90 214.89 214.86 214.92 214.91 214.78 214.73 214.72 214.71 214.71 214.86 214.72 214.81 215.01 214.99 215.55 216.18 215.36 216.98 216.34 214.78 214.78 214.81 217.52 216.21 219.82 220.49 218.60 218.36 219.26 220.35 219.38 216.68 217.15 220.87 219.68 216.49 220.61 216.62 217.05 216.77 216.84 215.73 215.61 215.40 215.60 215.26 215.20 214.95 214.81 214.77 214.75 214.72 214.71 214.74 214.78 214.85 214.89 215.02 215.09 215.14 215.23 215.24 215.24 215.24 215.22 215.23 215.22 215.20 215.15 215.12 215.13 215.12 215.07 215.01 214.95 214.91 214.87 214.81 214.77 214.73 214.71 214.71 214.72 214.78 214.78 214.81 214.86 214.87 215.03 216.72 215.74 216.79 214.79 214.74 214.71 214.71 214.71 214.71 214.71
43°N ||     214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.71 214.72 214.75 214.88 215.25 215.86 216.75 217.86 218.90 220.01 220.98 222.26 223.35 225.10 226.05 226.00 225.52 225.22 225.12 225.04 225.13 225.48 225.69 226.12 225.44 224.35 223.87 224.28 224.39 224.34 225.24 224.87 225.75 225.42 225.40 225.56 225.39 225.94 225.51 224.49 224.80 224.37 222.65 221.53 219.88 220.06 219.78 218.70 216.24 214.95 214.72 214.71 214.71 214.71 214.72 214.76 214.78 214.85 214.87 215.01 214.91 214.96 214.93 214.96 214.97 214.95 214.94 214.88 214.89 214.91 214.82 214.79 214.73 214.72 214.72 214.71 214.71 214.71 214.73 214.81 215.09 215.29 215.64 215.02 214.84 214.75 214.80 215.68 214.88 215.66 214.87 215.09 214.90 219.83 220.26 221.04 216.40 220.26 221.47 216.01 215.79 216.34 216.86 216.71 216.05 215.89 215.86 215.14 215.12 215.20 215.21 215.14 214.89 214.80 214.77 214.79 214.72 214.71 214.71 214.75 214.82 214.88 214.90 215.02 215.11 215.19 215.23 215.21 215.15 215.24 215.22 215.20 215.16 215.19 215.10 215.12 215.11 215.08 215.05 215.06 214.99 214.93 214.91 214.79 214.77 214.73 214.71 214.72 214.73 214.75 214.77 214.82 214.80 214.81 214.96 215.33 215.85 217.59 214.83 214.72 214.72 214.71 214.71 214.71 214.72
