31°S ||     98.16 97.36 97.21 97.13 96.36 96.49 95.86 96.40 96.58 96.40 96.62 96.66 97.13 97.45 97.77 97.75 97.75 97.19 97.02 97.37 96.88 96.96 96.87 96.79 96.56 96.49 96.24 96.01 95.64 95.27 94.96 94.79 94.74 94.06 93.89 94.55 93.58 92.36 92.53 91.62 92.74 93.68 94.12 94.81 95.10 95.38 95.40 95.65 95.63 95.75 94.60 93.23 93.68 93.78 93.94 93.87 95.47 96.14 96.10 96.47 96.95 97.38 97.64 97.70 97.87 97.80 97.87 98.02 97.92 97.85 97.96 98.65 97.88 97.60 97.78 97.81 97.93 98.05 98.24 98.20 98.23 98.12 97.89 97.91 97.74 97.31 96.97 96.80 97.06 97.13 97.15 97.27 96.96 97.25 97.34 97.23 97.32 97.20 97.16 96.67 96.65 97.22 96.86 96.64 96.97 97.17 97.28 96.94 97.63 97.90 98.13 97.73 98.14 98.06 98.64 98.64 99.40 100.29 101.20 104.69 104.59 104.09 104.82 104.71 104.79 104.73 104.77 104.62 101.55 99.49 100.88 100.21 99.08 99.06 98.99 98.87 98.86 98.94 98.91 98.83 98.79 97.91 97.95 97.61 97.72 97.21 97.37 97.33 97.34 97.43 97.57 97.31 97.04 97.05 96.60 96.51 97.30 96.26 96.03 95.80 97.23 97.61 97.99 97.32 97.54 97.73 97.88 97.77 97.81 97.64 97.47 97.76 97.37 97.71 97.69 97.46 97.70 97.88 97.85 97.78
29°S ||     98.14 97.35 95.76 97.12 96.36 96.18 96.84 96.31 96.72 96.50 96.49 96.76 97.42 97.64 97.75 97.69 97.64 96.37 97.45 97.41 97.17 96.86 96.85 96.71 96.62 96.42 96.23 95.87 95.50 95.18 94.89 94.52 94.30 94.26 94.24 93.35 93.42 92.89 91.32 90.32 92.66 93.89 94.38 94.74 95.15 95.50 95.71 95.86 95.96 95.94 95.85 95.64 94.79 94.79 94.65 93.78 94.11 94.69 96.05 96.40 97.02 97.74 97.87 97.80 98.03 97.83 97.65 97.78 98.03 97.99 98.14 98.39 98.14 97.73 98.01 98.29 98.07 98.04 98.36 98.32 98.26 98.27 98.02 98.13 97.48 97.45 97.28 97.01 96.88 97.11 97.22 97.29 97.45 97.38 97.34 97.26 97.31 96.78 97.22 96.81 97.38 97.46 97.13 97.13 97.44 97.57 97.66 97.56 96.93 97.84 97.53 98.09 98.23 98.34 97.71 97.97 98.82 98.74 99.10 99.12 100.17 100.20 102.18 104.20 103.01 103.39 101.60 102.29 99.40 98.97 98.88 98.77 98.89 98.94 98.88 98.77 98.83 98.81 98.78 98.48 98.43 98.13 97.83 97.66 97.58 97.39 97.33 97.40 97.38 97.41 97.44 97.17 97.14 96.58 96.86 96.33 95.73 96.05 96.99 95.72 96.95 97.48 97.67 97.08 97.70 96.71 97.63 97.84 97.55 97.40 97.62 97.47 97.22 97.38 97.45 97.70 97.51 97.70 97.85 98.04
27°S ||     97.75 97.28 97.23 97.17 96.49 96.35 97.06 96.00 96.54 96.96 96.83 97.28 97.20 97.39 97.75 97.48 97.75 96.79 97.43 96.76 96.80 96.83 96.69 96.67 96.44 96.30 96.14 95.99 95.45 95.09 94.71 94.36 93.93 93.95 93.78 94.00 94.26 92.66 92.35 90.60 92.97 93.95 94.37 94.85 95.27 95.62 95.87 96.03 96.12 96.29 96.23 96.28 95.96 95.20 95.18 95.29 95.62 95.58 95.45 95.42 95.13 97.05 97.91 97.93 97.87 97.89 97.99 98.16 97.94 97.82 97.86 98.38 98.44 98.64 98.29 97.94 98.25 98.27 98.46 98.45 98.43 98.41 98.30 98.03 97.90 97.60 97.68 97.71 97.27 97.15 97.12 97.38 97.41 96.95 97.15 97.32 97.35 97.03 97.04 97.03 97.37 97.63 97.05 97.39 97.63 97.50 97.80 97.13 96.67 96.98 97.70 97.75 98.05 97.85 97.81 97.91 97.88 98.80 98.77 98.84 98.89 98.94 99.01 99.06 99.14 99.63 100.37 99.74 99.42 98.96 98.80 98.88 98.88 98.82 98.64 98.75 96.75 98.78 98.77 97.36 97.97 97.57 97.44 97.42 97.44 97.43 97.41 97.40 97.27 97.20 97.14 96.82 96.24 96.10 95.94 96.29 97.04 95.84 95.95 96.77 96.33 96.89 97.47 97.44 97.93 96.89 97.70 97.41 97.65 97.82 97.72 97.52 97.02 96.76 96.82 97.30 97.31 97.39 97.83 97.90
25°S ||     97.86 97.04 97.48 97.17 97.11 97.06 97.25 97.66 97.02 97.41 97.19 97.85 97.84 97.74 97.86 97.62 97.68 97.21 96.78 97.32 96.90 96.72 96.66 96.50 96.35 96.10 95.93 95.74 95.31 94.79 94.42 94.10 93.81 93.62 93.56 92.80 93.27 93.71 92.35 92.75 93.27 93.89 94.47 94.89 95.16 95.49 95.69 95.97 96.13 96.13 96.31 96.34 95.98 95.50 94.42 95.26 95.62 95.80 95.79 95.59 94.72 96.21 97.63 97.69 97.83 97.84 97.82 97.19 97.47 97.64 97.71 97.75 98.26 98.75 98.84 98.38 98.51 98.58 98.69 98.52 98.52 98.42 98.59 98.32 98.48 97.89 97.98 98.00 97.97 97.24 97.67 97.54 97.82 96.87 97.37 97.34 97.36 96.86 96.48 97.31 97.35 97.22 97.33 97.39 97.23 96.81 97.32 96.57 96.34 96.77 97.12 97.25 97.67 97.50 98.03 98.44 98.16 98.64 98.76 98.83 98.87 98.84 98.80 99.01 98.86 99.26 99.01 98.79 98.74 98.67 98.74 98.62 98.60 98.73 98.61 97.93 97.84 98.18 97.15 97.68 97.49 97.23 97.01 97.06 97.15 97.22 97.54 97.22 97.13 96.95 96.86 96.60 96.15 95.67 95.86 96.19 96.67 96.13 95.50 96.04 95.91 96.42 96.94 97.46 97.02 97.06 97.60 97.04 97.42 97.62 97.59 97.11 96.72 97.42 97.49 97.26 97.42 97.89 98.16 97.80
23°S ||     97.78 97.79 97.19 97.22 97.13 97.27 97.53 97.72 97.87 97.96 97.94 97.89 98.09 98.17 97.86 98.02 96.50 96.88 97.39 96.93 96.92 96.60 96.60 96.47 96.26 95.93 95.67 95.29 94.86 94.44 94.07 93.65 93.43 93.31 93.39 93.32 92.40 92.85 92.30 92.62 93.21 93.88 94.29 94.60 94.90 95.16 95.45 95.72 96.02 96.18 96.48 96.42 96.38 95.93 95.02 95.21 95.58 95.58 95.52 95.08 94.25 96.46 97.44 97.50 97.15 97.37 97.66 97.23 97.66 97.62 97.40 97.93 98.09 98.59 98.69 98.77 98.45 98.57 98.45 98.61 98.60 98.53 98.55 98.71 98.44 98.12 98.23 98.34 98.21 97.02 97.76 97.54 97.86 97.90 97.94 97.42 97.32 98.43 97.24 96.80 97.01 96.78 96.55 96.38 96.74 97.24 96.38 96.33 95.99 96.69 96.99 97.51 97.38 96.98 96.94 97.26 97.91 98.16 98.37 98.57 98.78 98.64 98.78 98.86 98.87 98.97 98.85 98.63 98.67 98.56 98.26 98.31 98.45 98.54 97.82 97.18 96.41 96.63 97.08 97.44 97.15 96.88 96.47 96.63 96.99 97.09 97.16 97.24 96.89 96.80 96.70 96.60 96.84 96.66 96.75 96.09 96.67 96.11 95.66 96.07 95.60 96.61 96.89 97.20 97.19 97.40 97.29 97.46 97.35 97.99 97.35 98.31 97.32 97.42 97.51 97.44 97.24 97.97 98.31 97.78
21°S ||     97.52 97.65 97.21 97.22 97.20 97.22 97.60 98.30 98.00 97.91 97.76 97.82 97.94 97.75 97.89 98.00 97.58 97.17 97.22 96.97 96.77 96.55 96.49 96.31 96.09 95.84 95.40 94.87 94.28 93.82 93.48 93.10 92.87 92.85 93.02 92.48 92.70 91.91 92.09 92.68 93.13 93.61 93.91 94.22 94.56 94.82 95.18 95.44 95.73 95.97 96.11 96.31 96.34 95.84 95.24 95.57 95.08 95.41 95.02 94.60 94.67 95.07 97.28 97.24 97.33 97.16 97.56 97.69 97.62 97.65 97.78 97.77 98.02 98.30 98.68 98.82 98.67 98.58 98.67 98.70 98.65 98.61 98.57 98.70 98.62 98.71 98.33 98.37 98.19 97.80 97.65 97.85 98.02 98.07 97.66 97.52 97.34 96.96 96.92 97.12 97.25 97.38 96.28 96.71 97.02 96.92 97.18 96.10 96.01 96.53 97.05 96.62 97.17 97.16 97.26 97.56 97.70 98.10 98.23 98.57 98.67 98.74 98.37 98.79 98.70 98.58 98.57 97.83 98.24 98.25 98.16 98.00 98.40 97.84 97.36 97.04 95.71 95.87 96.86 96.69 96.92 96.87 96.40 95.98 97.00 97.12 97.11 97.13 97.10 96.80 96.48 96.17 95.84 96.20 97.08 96.20 96.41 96.33 95.75 96.59 96.44 96.66 96.51 96.50 97.21 97.38 97.65 97.40 97.08 97.93 98.06 97.70 97.76 98.05 97.94 97.38 96.96 97.58 97.61 97.33
19°S ||     96.63 97.02 97.05 96.85 97.29 97.60 97.97 98.56 98.54 98.24 98.08 97.81 97.93 97.91 98.10 97.89 97.62 97.54 97.02 96.96 96.76 96.49 96.32 96.02 95.83 95.53 95.10 94.34 93.40 92.91 92.60 92.46 92.31 92.46 92.72 91.01 92.36 91.81 91.98 92.32 92.53 92.96 93.29 93.62 94.02 94.42 94.83 95.13 95.49 95.72 95.86 95.95 96.10 96.00 95.47 94.97 94.92 94.88 95.02 94.87 94.44 96.03 96.98 96.90 97.12 97.32 97.72 97.75 97.81 97.58 97.75 97.97 98.26 98.58 98.87 98.88 98.86 98.60 98.67 98.73 98.78 98.69 98.61 98.59 98.74 98.73 98.51 98.27 98.29 98.37 98.20 98.05 98.11 98.01 97.59 97.69 97.31 97.21 97.48 96.68 97.12 97.24 96.49 96.93 96.45 96.86 96.08 95.87 96.47 96.51 96.29 96.72 96.71 96.95 97.09 97.29 97.35 97.29 97.36 98.34 98.50 98.49 98.58 98.57 98.37 98.41 97.99 98.01 98.09 97.99 97.93 97.37 97.18 97.47 97.14 96.78 96.22 96.03 96.51 96.74 97.05 97.04 97.25 97.21 97.02 97.05 97.06 97.05 96.88 96.73 96.96 96.33 95.90 96.01 96.50 96.66 96.52 96.74 96.14 96.63 96.76 96.53 96.40 96.30 96.97 96.99 96.85 96.76 97.55 97.98 98.24 98.36 98.43 98.60 98.34 98.39 98.25 97.98 98.04 96.68
17°S ||     96.68 96.69 96.88 97.32 97.35 97.64 98.33 98.43 98.45 98.37 98.22 97.95 98.02 97.37 98.01 98.40 97.75 97.74 97.34 96.90 96.73 96.49 96.05 95.71 95.49 95.15 94.61 93.40 92.39 91.78 91.69 91.79 92.00 92.19 91.84 91.15 91.60 91.84 91.70 91.58 91.72 92.17 92.63 92.96 93.53 93.98 94.41 94.73 95.11 95.43 95.54 95.76 95.75 95.80 95.35 94.89 94.29 94.30 94.89 94.73 94.44 96.18 96.92 96.24 96.74 98.77 99.23 98.70 97.67 97.83 97.37 97.85 98.18 98.42 98.87 98.85 98.86 98.57 98.71 98.63 98.74 98.70 98.71 98.70 98.73 98.70 98.59 98.59 98.50 98.38 98.05 98.12 98.13 97.98 97.78 97.76 97.36 97.44 97.06 97.78 97.24 96.98 96.52 96.53 96.52 96.45 96.59 96.02 96.61 96.57 96.76 96.56 96.33 96.32 96.69 96.76 96.97 97.67 97.76 97.23 97.81 97.70 97.91 97.95 97.86 98.27 98.18 98.16 98.03 97.92 97.32 97.39 96.21 96.64 96.80 96.59 95.92 95.93 96.55 96.82 97.13 97.14 97.24 97.32 97.07 97.00 96.94 96.84 96.77 96.47 96.63 96.51 96.11 96.25 96.09 96.17 96.47 96.73 96.47 97.08 96.72 96.67 96.41 96.19 97.34 96.26 96.63 96.93 97.55 98.17 98.34 98.50 98.49 98.61 98.68 98.43 98.46 98.23 98.43 97.84
15°S ||     98.12 96.70 97.73 97.46 97.84 98.05 98.65 98.64 98.30 98.37 98.36 97.98 97.79 97.85 98.03 98.35 96.86 97.81 98.04 97.03 96.80 96.44 96.10 95.75 95.30 94.73 93.78 92.22 90.65 90.19 90.69 91.33 91.53 91.83 91.99 91.93 92.15 92.19 91.43 91.06 91.03 91.67 92.07 92.44 93.01 93.66 94.11 94.44 94.67 94.84 94.83 95.26 95.46 95.42 95.02 94.86 94.40 95.51 94.67 95.68 96.13 98.62 99.25 99.46 99.66 99.36 99.03 99.50 99.44 97.98 97.85 98.38 98.30 98.41 98.78 98.78 98.83 98.77 98.70 98.67 98.70 98.71 98.69 98.73 98.68 98.65 98.65 98.57 98.50 98.44 98.48 98.35 98.22 97.93 97.77 97.80 97.70 97.48 96.92 97.47 96.77 96.91 96.76 96.38 96.53 96.22 96.39 96.36 96.20 96.29 96.76 96.21 96.01 95.99 96.09 95.70 96.75 97.62 97.65 97.69 97.19 97.71 97.69 97.57 97.84 98.04 97.94 98.18 97.63 97.23 97.02 96.04 95.94 96.01 96.34 96.17 95.88 96.07 96.12 96.61 96.94 97.17 97.08 97.08 97.19 97.04 96.79 96.87 96.50 96.69 96.47 96.72 96.02 95.67 96.76 96.96 96.18 96.90 96.96 96.66 96.73 96.59 96.18 96.44 96.97 97.12 96.97 97.01 97.31 98.37 98.56 98.80 98.74 98.69 98.37 98.75 98.54 98.83 97.74 97.93
13°S ||     98.23 98.18 97.89 97.59 97.84 98.26 98.56 98.73 98.66 98.72 98.57 98.22 98.11 98.27 98.25 98.33 97.86 97.82 97.67 97.30 96.96 96.52 96.15 95.75 95.19 94.46 93.36 91.19 88.80 88.32 89.63 90.84 91.22 91.33 91.43 92.20 91.94 91.90 91.24 90.95 91.00 92.37 91.53 92.09 92.68 93.25 93.82 94.16 94.43 94.60 94.63 95.45 94.74 96.10 98.93 98.52 98.47 96.54 99.65 100.01 98.51 96.24 96.13 96.42 98.68 98.98 98.75 98.74 97.21 99.20 97.90 98.19 98.41 98.56 98.62 98.74 98.74 98.82 98.86 98.73 98.71 98.72 98.71 98.70 98.61 98.64 98.71 98.61 98.48 98.62 98.55 98.49 98.34 98.12 98.38 97.99 97.81 97.55 97.39 97.41 97.37 97.07 96.65 96.43 96.21 96.75 96.28 96.26 96.12 96.04 96.07 96.25 95.79 96.22 96.10 96.36 96.39 97.29 97.49 97.33 97.41 97.66 97.54 97.52 97.20 97.72 97.78 97.80 97.57 97.34 96.20 95.92 95.58 96.18 96.05 96.29 95.81 96.00 96.74 96.76 97.29 97.13 97.23 97.11 97.15 97.05 96.62 96.42 96.34 96.41 96.37 96.11 96.55 96.02 97.01 96.97 96.38 96.38 96.77 96.90 96.57 96.68 96.25 96.09 96.48 97.53 97.58 97.77 98.15 98.60 98.71 98.78 98.81 98.78 98.76 98.81 98.84 98.79 98.84 98.78
11°S ||     98.83 98.72 98.85 98.86 98.42 98.43 98.60 98.75 98.66 98.65 98.58 98.54 98.57 98.28 98.46 98.36 98.29 98.01 97.83 97.48 97.08 96.76 96.22 95.74 95.00 94.31 93.30 91.41 88.87 86.97 88.00 90.81 91.10 91.12 91.02 91.75 91.67 91.35 90.83 90.57 91.08 91.47 91.40 91.97 92.47 92.94 93.73 93.96 94.19 94.44 94.28 95.04 98.50 98.83 100.08 100.12 96.87 93.57 93.32 94.53 95.31 95.55 95.89 96.15 96.69 96.55 96.77 98.17 97.51 97.72 99.40 98.42 99.33 98.79 98.67 98.82 98.86 98.80 98.84 98.85 98.74 98.74 98.76 98.72 98.73 98.71 98.79 98.67 98.71 98.60 98.61 98.71 98.38 98.25 98.05 98.06 98.10 97.72 96.43 96.89 97.41 97.50 96.95 96.67 96.56 96.19 96.16 96.26 96.01 96.05 96.54 96.19 96.29 95.97 96.25 96.42 96.34 96.62 97.04 96.81 96.98 97.28 97.24 97.14 96.78 97.64 97.56 97.80 97.54 97.50 97.19 96.29 95.67 95.93 95.87 96.47 96.08 96.58 96.96 96.97 97.41 97.29 97.08 97.16 97.16 97.10 96.94 96.99 96.68 96.65 96.46 96.05 95.60 96.15 96.06 96.34 96.79 96.90 96.60 97.08 96.78 97.34 97.62 97.25 97.48 98.52 97.67 98.10 98.33 98.66 98.74 98.76 98.84 98.82 98.85 98.87 98.87 98.72 98.79 98.67
9°S ||     98.53 98.68 98.65 98.76 98.86 98.55 98.75 98.65 98.76 98.79 98.63 98.71 98.59 98.53 98.54 98.39 98.38 98.17 98.01 97.62 97.33 96.84 96.44 95.87 95.24 94.46 93.53 92.64 89.27 85.79 85.79 89.65 90.95 90.96 91.04 90.91 91.39 91.14 91.18 90.83 90.97 91.67 93.56 95.41 94.10 92.98 93.64 94.30 94.24 94.70 98.20 98.98 98.94 99.85 98.53 94.15 93.13 95.31 93.82 95.24 95.54 95.71 96.49 96.37 96.90 97.11 98.28 97.54 98.90 97.84 99.46 99.38 99.59 99.07 98.95 98.87 98.74 98.81 98.82 98.93 98.85 98.73 98.78 98.78 98.77 98.76 98.83 98.70 98.70 98.69 98.78 98.52 98.52 98.47 98.25 97.99 98.08 97.85 97.20 97.11 97.45 97.18 96.80 96.99 96.95 96.49 96.17 96.59 97.80 98.14 96.28 96.62 96.43 96.54 96.49 96.33 96.36 96.46 96.76 96.84 96.82 96.61 96.86 96.64 96.60 96.75 97.07 97.45 97.50 97.50 97.12 96.66 95.68 96.62 96.62 95.96 96.92 97.20 96.53 97.02 97.37 97.38 97.51 97.28 97.26 97.01 96.90 97.34 97.21 96.76 95.89 96.14 95.61 96.46 96.94 96.74 96.97 97.42 96.96 97.17 97.69 98.51 98.69 98.38 98.33 98.69 98.68 98.60 98.71 98.73 98.79 98.83 98.86 98.98 98.90 98.89 98.59 97.20 98.78 98.73
7°S ||     98.76 98.74 98.69 98.69 98.92 98.88 98.80 98.81 98.90 98.84 98.82 98.73 98.67 98.64 98.65 98.67 98.64 98.39 98.16 97.86 97.50 97.06 96.65 96.01 95.39 94.80 94.04 93.37 89.90 86.89 87.59 89.04 90.57 90.85 91.05 91.29 90.81 90.83 91.30 90.82 94.54 94.91 91.92 96.33 95.47 95.51 95.95 98.27 97.39 96.94 95.54 93.84 96.95 99.76 98.57 98.77 98.96 96.11 95.05 95.76 95.90 95.93 96.29 96.50 97.73 98.72 98.56 98.54 97.18 97.39 98.71 99.44 99.35 99.05 99.23 99.01 98.95 98.77 98.76 98.81 98.83 98.81 98.82 98.76 98.79 98.74 98.70 98.65 98.61 98.68 98.65 98.70 98.52 98.46 98.45 98.50 98.51 98.06 97.53 97.71 96.77 96.72 96.89 96.99 96.20 96.74 96.92 96.57 96.56 96.61 96.84 96.81 96.97 96.18 96.29 96.31 96.30 96.89 96.95 96.73 96.30 96.11 96.22 95.97 96.47 97.07 96.80 96.98 97.45 97.46 97.33 97.19 96.07 95.97 96.45 96.70 96.75 96.86 96.69 97.11 97.40 97.31 97.61 97.55 97.47 97.51 97.60 97.62 97.58 97.85 95.65 95.46 95.66 96.45 95.94 97.34 98.52 97.96 98.09 98.04 98.52 98.67 98.64 98.56 98.78 98.84 98.80 98.84 98.85 98.84 98.85 98.85 98.87 98.90 98.94 98.94 98.87 98.81 98.81 98.76
5°S ||     98.78 98.81 98.84 98.83 98.77 98.93 98.92 98.91 98.94 98.86 98.81 98.65 98.70 98.77 98.82 98.85 98.85 98.75 98.27 98.26 97.84 97.46 96.99 96.37 95.82 95.20 94.57 93.57 92.26 90.55 89.24 89.48 90.55 90.71 91.12 91.41 91.38 92.49 91.69 91.00 91.38 91.71 92.20 97.03 95.05 97.42 94.96 96.03 94.99 94.13 93.64 97.10 97.88 98.50 97.87 94.19 94.60 95.89 98.56 98.00 96.18 96.35 96.48 96.54 97.34 96.91 97.75 97.18 97.30 97.61 98.21 98.59 99.05 98.55 98.53 99.04 99.05 98.96 98.67 98.74 98.92 98.86 98.85 98.82 98.80 98.75 98.68 98.69 98.74 98.71 98.66 98.63 98.67 98.40 98.45 98.55 98.50 98.48 98.22 98.31 97.52 96.50 96.72 96.93 97.29 96.97 96.84 96.76 96.90 96.70 97.34 97.42 97.25 96.41 96.21 96.28 96.01 96.25 95.96 96.60 96.25 96.62 96.34 96.36 96.65 96.43 97.08 96.67 97.27 97.35 97.18 96.58 96.72 96.13 96.65 96.84 97.20 97.10 97.21 97.35 97.21 97.46 97.95 98.00 97.77 97.74 98.37 98.11 97.64 97.38 96.73 96.22 97.12 97.00 96.88 97.48 98.79 98.54 99.13 98.76 98.70 98.62 98.56 98.80 98.80 98.88 98.88 98.87 98.87 98.88 98.89 98.89 98.92 98.92 98.92 98.93 98.94 98.90 98.86 98.82
3°S ||     98.83 98.82 98.86 98.87 98.84 98.99 99.00 98.96 98.89 98.92 98.75 98.45 98.75 98.93 98.92 98.95 98.71 98.29 98.75 98.57 98.35 97.80 97.65 97.02 96.31 95.68 95.08 94.05 93.27 91.87 90.84 90.65 90.36 90.35 91.21 91.68 92.05 92.24 92.27 91.80 91.58 92.21 92.62 93.59 93.92 93.97 94.66 94.71 94.51 94.16 93.89 93.64 94.20 96.53 95.97 94.78 95.46 96.04 96.41 98.88 96.15 96.95 96.91 97.14 97.31 97.43 98.33 97.78 97.94 98.27 98.45 98.58 99.31 98.75 98.71 98.94 98.86 98.90 98.79 98.81 98.85 98.85 98.92 98.86 98.81 98.78 98.81 98.76 98.76 98.74 98.72 98.66 98.62 98.59 98.52 98.49 98.12 98.49 98.49 98.52 97.78 97.15 96.94 97.13 97.44 96.92 97.07 97.28 97.21 97.22 97.48 97.48 97.15 96.81 96.61 96.10 95.76 97.13 96.86 96.63 96.52 96.65 96.45 96.87 96.28 96.68 96.40 97.16 97.23 97.47 96.99 97.15 97.03 96.88 97.33 98.02 96.94 97.66 97.51 97.21 97.48 97.54 98.26 98.25 97.86 98.48 98.34 97.91 97.57 97.25 96.61 96.84 96.71 96.92 97.17 98.09 98.69 98.81 98.79 98.69 98.82 98.80 98.79 98.78 98.83 98.88 98.86 98.81 98.91 98.92 98.92 98.93 98.94 98.95 98.95 98.96 98.94 98.92 98.88 98.87
1°S ||     98.88 98.87 98.88 98.91 98.93 99.00 99.00 98.95 98.92 98.83 98.69 98.33 98.84 98.92 98.99 98.87 98.74 98.83 98.81 98.59 98.49 98.29 98.02 97.53 96.91 96.03 95.32 94.50 93.73 92.92 91.81 91.20 89.78 88.30 91.42 91.89 92.19 92.49 92.66 92.69 92.73 93.65 94.04 94.38 94.66 95.28 95.62 95.86 96.15 96.36 95.61 97.19 98.96 94.79 94.94 95.26 96.19 96.57 96.65 97.86 96.99 97.28 97.29 97.28 97.54 97.66 97.63 98.28 98.44 98.50 98.96 98.61 99.20 99.24 98.83 98.84 98.80 98.82 98.83 98.87 98.98 98.92 98.90 98.83 98.84 98.83 98.80 98.76 98.72 98.71 98.73 98.77 98.68 98.65 98.54 98.49 98.02 98.47 98.47 98.50 97.81 97.61 97.42 97.19 97.43 97.36 97.30 97.50 97.55 97.62 97.77 97.74 97.00 96.74 96.70 96.32 95.98 97.16 96.91 96.86 96.89 96.44 96.52 96.30 96.71 96.78 96.99 97.15 97.76 97.61 97.24 96.66 97.21 97.33 97.95 97.96 97.73 98.42 97.55 97.37 97.59 97.75 98.32 98.35 98.40 98.52 98.43 97.48 97.79 97.27 97.11 97.21 97.93 98.00 98.32 98.80 98.86 98.89 98.85 98.84 98.90 98.88 98.83 98.83 98.88 98.86 98.80 98.86 98.91 98.92 98.93 98.94 98.94 98.96 98.96 98.96 98.93 98.93 98.91 98.89
1°N ||     98.90 98.88 98.91 98.96 98.94 98.97 99.00 99.20 98.93 98.86 98.73 98.73 98.90 98.99 98.99 98.93 98.89 98.86 98.54 98.76 98.61 98.61 98.06 97.28 96.67 96.50 95.75 94.72 93.82 93.50 93.02 92.43 90.18 87.61 88.52 92.17 92.35 92.50 92.84 93.20 93.65 94.00 94.26 94.62 95.06 95.62 95.98 96.38 96.99 97.37 95.82 94.67 94.48 94.92 95.28 95.97 96.47 96.96 97.02 97.49 97.19 97.45 98.14 97.44 97.59 97.73 97.58 98.56 98.17 98.43 98.66 99.09 99.56 99.51 98.74 98.80 98.81 98.83 98.74 98.97 98.77 98.96 98.86 98.82 98.87 98.86 98.81 98.75 98.77 98.73 98.72 98.76 98.70 98.69 98.67 98.53 98.48 98.20 98.23 98.05 98.03 98.09 97.85 97.94 97.51 97.26 97.32 97.89 97.73 97.70 97.67 97.24 97.38 97.23 96.77 96.55 96.92 96.90 96.56 97.03 96.79 96.62 96.72 96.75 96.74 96.87 97.07 97.35 97.40 97.63 98.06 97.88 98.32 98.29 98.29 98.32 98.05 98.02 98.21 97.93 98.33 98.40 98.59 98.57 98.61 98.38 97.84 97.77 97.83 97.48 97.74 98.13 98.63 98.76 98.78 98.80 98.86 98.89 98.88 98.90 98.88 98.88 98.86 98.89 98.89 98.87 98.84 98.90 98.91 98.92 98.93 98.94 98.94 98.95 98.96 98.96 98.96 98.95 98.94 98.92
3°N ||     98.97 98.95 98.96 98.99 99.02 99.03 99.02 99.00 98.98 98.87 98.83 98.85 98.99 99.03 99.02 98.97 98.94 98.77 98.65 98.83 98.78 98.39 97.82 97.05 96.30 97.14 96.30 94.07 93.84 93.94 93.78 93.92 93.38 89.89 91.40 92.46 92.21 92.35 92.89 93.40 93.85 94.10 94.31 94.28 95.48 95.97 96.53 96.90 97.27 97.93 98.00 96.44 95.78 96.05 96.51 96.90 97.15 97.28 97.36 97.69 97.58 97.45 97.13 98.18 98.28 97.90 98.05 98.45 98.50 98.64 98.71 98.78 99.17 99.22 99.08 98.95 98.98 98.93 98.90 98.90 98.80 98.80 98.87 98.84 98.82 98.86 98.79 98.73 98.75 98.76 98.78 98.76 98.73 98.70 98.66 98.55 98.53 98.36 98.46 98.32 98.31 98.32 98.31 98.10 98.08 97.48 97.78 98.18 98.48 97.63 97.79 97.50 97.07 97.03 96.87 97.33 97.10 97.09 96.73 97.06 96.86 96.69 96.66 96.81 96.83 96.92 97.19 97.35 97.63 97.76 98.50 98.70 98.78 98.80 98.91 98.81 98.46 98.37 98.22 98.46 98.49 98.60 98.67 98.60 98.56 98.18 98.13 97.97 97.82 97.47 98.32 98.80 98.78 98.73 98.75 98.86 98.88 98.89 98.90 98.91 98.87 98.90 98.89 98.90 98.90 98.88 98.89 98.91 98.91 98.92 98.92 98.94 98.94 98.95 98.95 98.95 98.96 98.96 98.97 98.97
5°N ||     98.96 98.99 99.14 99.00 99.04 99.05 99.03 99.02 99.00 98.93 98.90 98.89 99.03 99.07 99.07 99.03 98.89 98.70 98.88 98.85 98.71 98.00 97.34 96.86 97.18 97.31 97.04 95.62 93.96 93.84 94.07 94.53 94.81 94.44 93.45 92.79 91.99 91.81 93.01 93.67 94.12 94.36 94.48 94.21 95.70 96.58 97.01 97.31 97.73 98.29 98.50 96.94 96.93 97.28 97.52 97.71 97.68 97.72 97.77 97.94 98.22 97.78 97.35 97.53 97.84 98.29 98.46 98.54 98.58 98.73 98.84 99.11 98.84 99.00 99.21 99.03 98.92 98.84 98.81 98.81 98.78 98.84 98.81 98.84 98.87 98.83 98.82 98.75 98.77 98.75 98.74 98.75 98.65 98.63 98.61 98.60 98.58 98.59 98.50 98.35 98.32 98.32 98.25 98.30 98.22 98.19 98.25 98.16 98.24 97.46 97.64 96.80 97.02 96.89 97.11 96.94 96.96 97.12 97.03 97.01 96.86 96.72 96.60 96.66 97.28 97.00 97.16 97.46 97.81 98.25 98.67 99.11 99.18 99.18 99.15 99.08 99.10 98.76 98.68 98.63 98.63 98.74 98.69 98.56 98.58 98.28 98.11 98.12 97.60 97.69 98.80 98.77 98.81 98.82 98.84 98.85 98.88 98.89 98.90 98.90 98.90 98.89 98.90 98.90 98.90 98.90 98.91 98.90 98.91 98.92 98.92 98.93 98.94 98.94 98.94 98.95 98.96 98.96 98.97 98.98
