7°N ||     106.69 106.73 106.76 106.78 106.84 106.86 106.85 106.83 106.78 106.63 106.54 106.67 106.88 106.94 106.95 106.78 106.49 106.54 106.52 106.49 106.47 106.29 106.33 106.20 106.10 106.07 105.81 105.12 102.52 102.70 103.08 103.94 104.23 103.98 103.32 102.34 100.02 100.00 102.56 103.09 103.40 103.60 103.74 104.02 105.16 105.52 105.79 106.05 106.26 106.41 106.48 106.49 106.13 106.11 106.11 106.13 106.22 106.30 106.36 106.40 106.41 106.34 106.10 106.33 106.46 106.46 106.50 106.50 106.50 106.49 106.50 107.20 107.45 107.13 107.28 106.50 106.49 106.49 106.54 106.67 106.55 106.49 106.49 106.51 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.50 106.49 106.48 106.46 106.45 106.46 106.42 106.33 106.33 106.35 106.39 106.31 106.31 106.39 106.18 106.41 106.33 106.33 106.04 105.78 105.72 105.28 105.38 105.48 105.39 105.54 105.55 105.58 105.39 105.45 105.26 105.73 106.01 105.52 105.73 106.02 106.39 106.49 107.17 107.50 107.43 107.40 107.39 107.30 107.25 106.85 106.49 106.49 106.49 106.50 106.49 106.49 106.40 106.25 106.33 106.44 106.36 106.34 106.49 106.49 106.50 106.51 106.59 106.52 106.55 106.56 106.55 106.56 106.59 106.54 106.55 106.55 106.56 106.55 106.55 106.55 106.54 106.55 106.55 106.55 106.57 106.59 106.58 106.62 106.66 106.68 106.69 106.71
9°N ||     106.74 106.85 106.69 106.73 106.88 106.86 106.87 106.84 106.91 106.69 106.57 106.85 106.98 107.01 106.97 106.65 106.54 106.63 106.51 106.50 106.50 106.48 106.47 106.43 106.35 106.20 106.00 105.24 103.11 103.01 103.63 104.52 104.51 104.69 104.26 102.83 99.34 97.41 101.81 103.41 103.59 103.83 104.09 104.48 105.10 105.54 105.85 106.12 106.27 106.42 106.49 106.49 106.45 106.25 106.21 106.22 106.29 106.36 106.40 106.45 106.47 106.46 106.39 106.39 106.47 106.50 106.49 106.49 106.49 106.64 107.19 107.22 107.05 107.40 106.53 106.52 106.54 106.52 106.66 106.49 106.49 106.49 106.49 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.49 106.46 106.45 106.44 106.41 106.35 106.28 106.16 106.11 106.34 106.41 106.42 106.25 106.21 106.12 106.08 106.06 105.96 106.07 105.84 105.61 105.50 105.54 105.54 105.28 105.48 105.42 105.17 106.19 105.61 105.52 105.85 106.18 106.47 106.57 107.32 107.54 107.53 107.49 107.42 107.37 107.30 107.13 106.71 106.52 106.49 106.59 106.49 106.46 106.46 106.44 106.49 106.50 106.49 106.49 106.49 106.51 106.67 106.51 106.55 106.58 106.55 106.55 106.53 106.53 106.87 106.52 106.51 106.52 106.54 106.55 106.53 106.54 106.52 106.54 106.54 106.56 106.57 106.59 106.57 106.62 106.66 106.69 106.71 106.71
11°N ||     106.79 106.79 106.81 106.78 106.93 106.93 106.97 106.94 107.05 106.98 106.87 107.08 107.10 107.06 107.01 106.95 106.66 106.67 106.51 106.49 106.50 106.50 106.48 106.43 106.34 106.22 105.93 105.21 104.49 104.79 104.74 104.74 104.77 104.79 104.90 104.78 100.04 93.95 95.65 103.41 103.77 104.03 104.33 104.70 105.11 105.59 105.96 106.17 106.34 106.42 106.48 106.49 106.49 106.35 106.30 106.29 106.35 106.41 106.43 106.46 106.48 106.44 106.41 106.46 106.50 106.49 106.50 106.53 106.63 106.54 107.45 107.26 106.53 107.45 107.23 106.52 107.05 106.50 106.49 106.53 106.49 106.49 106.49 106.49 106.49 106.49 106.53 106.49 106.50 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.49 106.45 106.47 106.47 106.45 106.44 106.30 106.14 106.41 106.38 106.50 106.33 106.46 106.08 106.21 106.18 106.15 106.25 106.05 105.66 105.50 105.71 105.88 105.45 105.61 105.53 105.35 105.26 105.43 105.80 106.07 106.34 106.50 106.71 107.55 107.58 107.60 107.50 107.39 107.37 107.27 107.20 106.88 106.55 106.51 106.49 106.50 106.49 106.47 106.49 106.49 106.50 106.50 106.50 106.52 106.56 106.64 106.67 106.60 106.62 106.57 106.57 106.52 106.51 106.50 106.49 106.49 106.49 106.50 106.50 106.51 106.51 106.51 106.72 106.50 106.53 106.56 106.56 106.57 106.66 106.69 106.68 106.55 106.71
13°N ||     106.73 106.84 106.60 106.66 106.93 106.91 107.00 107.06 107.09 107.12 107.16 107.20 107.18 107.15 107.11 106.98 106.86 106.64 106.49 106.49 106.49 106.49 106.47 106.44 106.32 106.15 105.95 105.66 105.00 105.01 104.90 104.89 104.90 105.00 105.19 105.34 104.61 96.06 97.42 102.49 103.57 104.28 104.65 104.91 101.75 105.81 106.07 106.24 106.37 106.42 106.48 106.49 106.49 106.37 106.35 106.37 106.41 106.44 106.46 106.47 106.48 106.49 106.48 106.49 106.49 106.53 106.57 106.67 106.75 107.30 107.39 107.29 106.75 106.69 106.55 107.02 106.59 106.54 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 107.21 106.49 106.69 106.49 106.50 106.50 106.50 106.50 106.51 106.49 106.49 106.49 106.50 106.50 106.50 106.43 106.38 106.41 106.44 106.46 106.42 106.47 106.50 106.31 106.33 106.43 106.28 106.23 106.16 106.03 105.87 105.95 106.05 106.01 105.87 105.65 105.58 105.62 105.71 105.89 106.18 106.44 106.49 106.78 107.56 107.57 107.53 107.46 107.38 107.36 107.30 107.23 107.00 106.63 106.54 106.50 106.49 106.49 106.49 106.50 106.50 106.56 106.53 106.60 106.65 106.71 106.84 106.92 106.93 106.74 106.68 106.56 106.50 106.49 106.50 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.50 106.50 106.49 106.60 106.56 106.58 106.61 106.67 106.73 106.52 106.71
15°N ||     106.78 106.87 106.88 107.04 107.00 106.92 107.07 107.18 107.20 107.23 107.28 107.34 107.31 107.27 107.25 107.08 106.67 106.52 106.49 106.49 106.48 104.30 99.52 98.88 101.52 106.07 105.86 105.78 105.59 105.17 105.10 104.99 105.02 105.10 105.20 105.31 105.34 104.14 101.99 102.42 103.81 104.48 104.90 105.14 105.54 106.01 106.16 106.29 106.37 106.42 106.48 106.49 106.49 106.39 106.40 106.40 106.43 106.46 106.48 106.48 106.49 106.49 106.48 106.50 106.53 106.60 106.73 106.84 106.87 107.25 107.47 107.35 107.02 106.80 107.08 106.74 106.85 106.55 106.52 106.50 106.64 106.49 106.50 106.80 106.49 106.49 106.49 106.49 106.49 106.50 106.58 106.50 106.50 106.50 106.51 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.46 106.45 106.47 106.47 106.41 106.50 106.49 106.24 106.36 106.38 106.38 106.41 106.22 106.18 106.04 105.94 106.01 106.02 105.88 105.96 105.84 105.90 105.94 106.11 106.29 106.49 106.52 107.52 107.54 107.45 107.53 107.45 107.38 107.34 107.28 107.24 107.05 106.72 106.58 106.55 106.52 106.52 106.51 106.52 106.54 106.58 106.73 106.78 106.87 106.96 106.96 107.02 107.03 106.98 106.74 106.55 106.49 106.50 106.48 106.45 106.40 106.45 106.48 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.52 106.55 106.57 106.66 106.61 106.73 106.55 107.26
17°N ||     106.85 106.95 106.98 107.08 106.72 107.07 107.10 107.17 107.29 107.31 107.37 107.42 107.43 107.40 107.42 106.82 106.57 106.57 106.50 106.50 106.19 98.49 94.37 93.15 96.22 103.70 105.82 105.80 105.99 105.61 105.36 105.12 105.06 105.13 105.22 105.32 105.35 105.16 104.07 103.95 104.46 104.69 104.97 105.22 105.60 106.03 106.22 106.34 106.40 106.44 106.46 106.50 106.49 106.33 106.36 106.41 106.45 106.47 106.48 106.48 106.49 106.50 106.50 106.50 106.54 106.76 106.92 107.10 107.31 107.36 107.21 107.35 107.27 107.08 107.15 106.89 106.59 106.62 106.57 106.50 106.49 106.49 106.53 106.81 106.49 106.49 106.49 107.05 106.51 106.56 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.42 106.34 106.41 106.42 106.37 106.31 106.28 106.24 106.11 105.68 105.94 106.03 106.06 106.06 106.03 106.08 106.13 106.23 106.47 106.50 106.53 107.35 107.49 107.50 107.46 107.40 107.37 107.37 107.31 107.18 107.08 106.92 106.76 106.82 106.70 106.70 106.69 106.81 106.84 106.91 106.99 107.06 107.12 107.11 107.12 107.19 107.14 107.12 106.92 106.55 106.49 106.49 106.43 106.30 106.16 106.16 106.33 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.52 106.55 106.55 106.60 106.78 106.76 106.69 106.96
19°N ||     106.86 106.99 107.09 107.13 107.17 107.09 107.11 107.22 107.34 107.39 107.44 107.50 107.51 107.51 107.52 106.91 106.59 106.53 106.50 106.49 106.44 98.59 94.44 93.53 95.71 104.01 106.04 106.13 106.16 106.08 105.66 105.24 105.00 104.94 104.97 105.24 105.39 105.37 104.94 104.78 104.87 104.94 105.02 105.21 105.48 105.90 106.26 106.36 106.42 106.44 106.46 106.50 106.48 106.48 106.34 106.41 106.45 106.47 106.48 106.48 106.48 106.50 106.49 106.54 106.72 106.96 107.25 107.34 107.52 107.53 107.62 107.50 107.46 107.35 107.26 106.86 106.75 106.78 107.06 106.52 106.50 106.49 106.57 106.50 107.00 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.54 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.61 106.50 106.49 106.48 106.46 106.50 106.47 106.45 106.42 106.37 106.29 106.27 106.29 106.38 106.02 106.11 106.01 106.20 106.29 106.37 106.09 106.13 106.18 106.28 106.45 106.39 106.49 106.70 107.17 107.44 107.38 107.36 107.34 107.29 107.28 107.24 107.16 107.10 107.09 107.09 107.20 107.11 107.14 107.12 107.23 107.24 107.26 107.33 107.37 107.32 107.42 107.37 107.34 107.19 107.00 106.55 106.49 106.47 106.23 105.97 105.88 106.06 106.07 105.37 106.50 106.50 106.50 106.49 106.49 106.50 106.52 106.55 106.56 106.68 106.57 106.86 106.81 106.91
21°N ||     107.20 107.10 107.08 107.24 107.34 107.32 107.30 107.37 107.48 107.49 107.56 107.57 107.59 107.59 107.57 106.91 106.63 106.49 106.50 106.50 106.49 100.80 98.24 97.24 99.29 105.69 106.31 106.31 106.27 106.13 105.85 105.42 104.98 104.75 104.58 104.48 105.33 105.36 105.21 105.08 105.04 105.06 105.11 105.24 105.47 105.88 106.25 106.35 106.39 106.43 106.43 106.48 106.50 106.49 106.37 106.41 106.42 106.46 106.47 106.48 106.49 106.49 106.49 106.55 106.77 107.37 107.46 107.52 107.62 107.65 107.64 107.61 107.45 107.47 107.36 107.05 106.97 107.00 106.69 106.52 106.60 106.73 106.52 106.50 106.49 106.62 106.66 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.37 106.47 106.50 106.37 106.27 106.28 106.31 106.29 106.39 106.20 106.21 105.56 106.33 106.36 106.35 105.97 106.07 106.23 106.28 106.44 106.37 106.48 106.49 106.61 106.74 107.05 107.14 107.13 107.27 107.26 107.27 107.27 107.25 107.29 107.39 107.40 107.42 107.45 107.43 107.50 107.54 107.54 107.50 107.54 107.50 107.53 107.43 107.46 107.45 107.24 106.59 106.50 106.37 105.88 105.72 105.64 105.62 105.98 106.32 106.47 106.49 106.50 106.49 106.49 106.50 106.52 106.54 106.61 106.65 106.61 106.91 106.91 107.00
23°N ||     107.17 107.22 107.26 107.34 107.39 107.46 107.50 107.57 107.60 107.61 107.63 107.63 107.63 107.61 107.60 106.95 106.53 106.49 106.49 106.51 106.51 105.38 103.63 103.19 106.00 106.48 106.41 106.38 106.32 106.07 105.77 105.43 105.07 104.64 104.38 104.30 105.07 105.36 105.30 105.07 105.07 104.86 105.12 105.28 105.30 106.01 106.16 106.29 106.34 106.39 106.42 106.45 106.48 106.50 106.48 106.42 106.49 106.61 106.56 106.49 106.49 106.49 106.50 106.56 106.83 107.36 107.57 107.64 107.73 107.77 107.70 107.76 107.48 107.73 107.58 107.34 107.27 107.30 107.21 106.75 106.54 106.49 106.49 106.49 106.49 106.53 106.51 106.49 106.49 106.49 106.50 106.51 106.49 106.49 106.50 106.50 106.53 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.48 106.46 106.49 106.44 106.35 106.36 106.29 106.27 106.30 106.34 106.20 105.73 106.30 106.36 106.26 106.49 106.44 106.23 106.21 106.34 106.41 106.44 106.50 106.49 106.50 106.55 106.69 106.94 107.17 107.27 107.33 107.40 107.44 107.46 107.62 107.54 107.68 107.74 107.79 107.84 107.79 107.93 107.84 107.85 107.80 107.76 107.75 107.78 107.66 107.57 106.69 106.50 106.32 105.97 105.65 105.50 103.90 104.77 106.01 106.41 106.49 106.50 106.49 106.49 106.50 106.54 106.58 106.72 106.65 106.84 106.92 106.76 107.13
25°N ||     107.26 107.30 107.28 107.45 107.55 107.55 107.61 107.62 107.63 107.66 107.67 107.66 107.64 107.63 107.62 107.02 106.51 106.49 106.49 106.49 106.52 106.51 106.50 106.50 106.50 106.49 106.34 106.42 106.24 105.96 105.59 105.32 104.91 104.54 104.31 103.80 103.86 105.27 105.35 105.05 105.15 105.06 105.17 104.38 105.56 106.03 106.22 106.28 106.31 106.34 106.27 106.40 106.40 106.49 106.41 106.43 106.45 106.44 106.50 106.88 107.03 106.50 106.56 107.04 107.36 107.64 107.73 107.75 107.81 107.86 107.84 107.80 107.75 107.67 107.43 107.52 107.49 107.56 107.67 107.03 106.76 106.51 106.50 106.53 106.63 106.50 106.51 106.50 106.50 106.49 106.50 106.52 106.50 106.50 106.50 106.74 106.51 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.48 106.49 106.49 106.48 106.50 106.50 106.45 106.48 106.47 106.42 106.49 106.33 106.40 106.02 106.15 105.84 106.11 106.06 106.06 106.23 106.25 106.30 106.26 106.19 106.45 106.40 106.50 106.54 106.53 106.57 107.00 107.26 107.36 107.53 107.60 107.65 107.76 107.82 107.89 108.00 108.12 108.23 108.30 108.32 108.31 108.23 108.16 108.11 108.12 108.04 107.96 107.86 107.70 107.49 106.50 106.42 105.93 105.62 103.97 97.01 103.65 105.92 106.42 106.49 106.50 106.49 106.51 106.50 106.55 106.62 106.83 106.86 106.96 106.94 107.12 107.18
27°N ||     107.41 107.46 107.49 107.47 107.64 107.56 107.71 107.73 107.72 107.71 107.70 107.69 107.67 107.65 107.64 107.18 106.54 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.48 106.30 106.10 105.85 105.47 105.16 104.84 104.46 103.81 103.72 104.06 105.42 105.58 105.23 105.37 105.35 105.38 104.37 105.24 106.01 106.18 106.24 106.27 106.19 106.07 106.14 106.41 106.49 106.50 106.49 106.49 106.50 106.51 106.81 106.70 106.51 107.33 107.48 107.61 107.69 107.69 107.78 107.89 107.92 107.72 107.86 107.87 107.78 107.56 107.81 107.63 107.70 107.77 107.74 107.00 106.79 106.66 106.57 106.58 106.52 106.50 106.49 106.50 106.50 106.52 106.51 106.50 106.50 106.52 106.50 106.54 106.52 106.49 106.50 106.59 106.50 106.49 106.49 106.49 106.50 106.42 106.47 106.50 106.49 106.49 106.50 106.49 106.47 106.47 106.49 106.44 106.49 106.36 106.27 106.36 106.49 106.22 106.34 106.32 106.10 105.91 106.30 106.43 106.43 106.49 106.49 106.54 106.86 107.23 107.45 107.65 107.67 107.77 107.88 107.97 108.12 108.22 108.42 108.57 108.61 108.67 108.62 108.61 108.52 108.45 108.45 108.32 108.19 108.05 107.94 107.78 107.58 106.91 106.47 106.17 105.75 105.04 104.34 105.06 106.31 106.49 106.50 106.50 106.49 106.50 106.55 106.62 106.73 106.91 107.04 107.04 107.09 107.21 107.34
29°N ||     107.57 107.61 107.67 107.72 107.78 107.76 107.80 107.82 107.81 107.78 107.77 107.76 107.73 107.57 107.69 107.64 107.02 106.52 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.41 106.25 106.03 105.72 105.39 105.06 104.82 104.43 103.21 103.60 104.60 105.43 105.54 105.37 105.62 105.66 105.62 105.71 105.87 106.02 106.19 106.27 106.26 106.01 106.08 106.23 106.24 106.49 106.50 106.50 106.50 106.49 106.50 106.57 106.56 106.75 107.21 106.99 106.74 107.52 107.62 107.75 107.89 107.96 107.91 108.00 107.96 108.01 107.97 107.92 107.82 107.87 107.93 107.96 107.92 107.15 106.91 106.73 106.79 106.54 106.51 108.31 106.52 106.51 106.52 106.58 106.52 106.60 106.51 106.50 106.51 106.52 106.49 106.50 106.49 106.52 106.49 106.49 106.50 106.49 106.47 106.49 106.49 106.47 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.41 106.38 106.36 106.42 106.34 106.27 106.32 106.15 106.33 106.49 106.49 106.49 106.51 106.51 106.64 107.02 107.19 107.40 107.67 107.76 107.89 108.05 108.21 108.36 108.51 108.71 108.85 108.93 109.06 109.02 108.84 108.94 108.80 108.74 108.60 108.46 108.29 108.19 108.10 107.95 107.81 107.33 106.50 106.48 106.30 105.98 105.94 106.25 106.49 106.50 106.49 106.49 106.49 106.59 106.59 106.75 106.93 107.11 107.24 107.26 107.29 107.45 107.53
31°N ||     107.80 107.74 107.83 107.84 107.85 107.85 107.87 107.91 107.91 107.87 107.84 107.84 107.82 107.79 107.76 107.72 107.34 106.84 106.63 106.60 106.52 106.51 106.50 106.49 106.49 106.45 106.35 106.20 105.90 105.65 105.32 105.21 104.73 104.46 103.97 104.02 104.62 105.46 105.50 105.50 105.68 105.77 105.89 105.89 105.98 106.08 106.18 106.28 106.22 105.85 106.22 106.28 106.31 106.40 106.44 106.47 106.49 106.50 106.49 106.53 106.53 106.67 106.85 107.04 107.32 107.37 107.60 107.71 107.76 107.98 108.02 108.02 108.09 108.17 108.12 108.24 107.98 108.04 108.11 108.02 108.00 107.87 107.40 107.69 107.13 106.86 106.56 106.51 106.59 106.56 106.59 106.54 106.51 106.53 106.64 106.54 106.50 106.49 106.49 106.50 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.48 106.49 106.48 106.48 106.47 106.50 106.49 106.49 106.50 106.48 106.41 106.46 106.45 106.45 106.49 106.37 106.31 106.43 106.40 106.44 106.50 106.49 106.52 106.59 106.95 107.08 107.38 107.57 107.75 107.93 108.13 108.40 108.58 108.72 108.89 109.27 109.12 109.26 109.35 109.30 109.21 109.15 109.02 108.84 108.74 108.83 108.47 108.45 108.33 108.18 108.04 107.67 107.19 106.51 106.49 106.49 106.50 106.35 106.24 106.49 106.49 106.49 106.50 106.49 107.57 107.03 106.56 107.37 107.02 107.50 107.54 107.57 107.74
33°N ||     107.96 107.43 107.86 107.87 107.94 107.92 107.93 107.97 107.93 107.94 107.92 107.93 107.91 107.88 107.90 107.86 107.80 107.43 106.81 106.50 106.52 106.51 106.53 106.51 106.49 106.40 106.30 106.12 105.94 105.47 105.18 104.92 104.50 104.12 103.80 103.91 104.51 105.33 105.61 105.69 105.81 105.92 105.97 106.02 105.94 106.06 106.05 105.94 105.93 106.03 106.22 106.33 106.35 106.32 106.42 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.51 107.02 107.02 107.59 107.71 107.76 107.82 107.98 108.11 108.30 108.31 108.31 108.27 108.41 108.34 108.36 108.34 108.13 108.28 108.24 107.98 107.62 107.32 106.94 106.64 106.55 106.71 106.63 106.63 106.50 106.55 106.54 106.61 106.50 106.52 106.50 106.51 106.57 106.50 106.50 106.50 106.50 106.51 106.49 106.49 106.48 106.49 106.43 106.36 106.44 106.49 106.50 106.50 106.47 106.47 106.48 106.46 106.49 106.48 106.49 106.49 106.44 106.46 106.49 106.50 106.50 106.54 106.74 106.87 107.15 107.33 107.53 107.73 107.94 108.18 108.49 108.69 108.83 109.06 109.18 109.32 109.43 109.63 109.44 109.37 109.34 109.27 108.95 109.05 108.96 108.83 108.64 108.46 108.60 108.53 108.36 108.19 108.02 107.74 107.40 107.23 106.85 106.82 106.54 106.57 106.51 106.51 106.53 106.54 107.00 107.30 107.39 107.56 107.65 107.69 107.80 107.86 107.93
35°N ||     108.10 108.02 108.01 107.97 108.00 107.98 108.00 108.00 107.98 108.00 108.02 108.00 107.98 107.94 107.98 107.90 107.94 107.84 107.40 106.48 106.49 106.52 106.50 106.50 106.32 106.39 106.29 106.11 105.79 105.31 104.82 104.23 103.63 103.34 103.14 103.06 103.53 104.21 105.28 105.80 105.95 106.01 106.06 106.04 105.49 105.69 106.13 106.23 106.06 105.98 106.21 106.13 106.05 106.16 106.37 106.48 106.50 106.50 106.50 106.50 106.49 106.50 106.49 107.02 107.50 107.65 107.76 107.76 107.89 108.02 108.08 108.37 108.28 108.43 108.47 108.59 108.56 108.68 108.55 108.44 108.39 108.31 108.33 107.61 107.40 107.05 106.94 106.82 106.67 106.76 106.51 106.52 106.53 106.76 106.77 106.50 106.59 106.50 106.51 106.49 106.51 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.49 106.38 106.49 106.42 106.43 106.41 106.37 106.35 106.43 106.46 106.47 106.49 106.49 106.49 106.53 106.50 106.50 106.60 106.52 106.55 106.69 106.86 107.10 107.34 107.47 107.69 107.85 108.14 108.38 108.69 108.93 109.13 109.22 109.34 109.58 109.72 109.80 109.77 109.63 109.60 109.39 109.35 109.20 108.82 109.00 108.82 108.77 108.73 108.63 108.49 108.47 108.32 108.22 107.99 107.91 107.84 107.60 107.46 107.13 106.70 106.57 106.59 106.63 106.90 106.99 107.52 107.63 107.71 107.83 108.00 108.09 108.13
37°N ||     108.24 108.07 108.08 107.99 108.08 108.04 108.08 108.07 108.03 108.05 108.06 108.06 108.05 107.99 107.95 107.92 107.87 107.79 107.73 106.50 106.49 106.49 106.50 106.49 106.35 106.41 106.30 106.13 105.84 105.04 103.99 103.18 102.35 101.84 101.83 102.25 102.67 102.80 103.87 105.15 105.88 106.12 106.16 106.14 106.07 105.96 106.04 106.13 106.21 106.36 106.03 105.94 105.82 105.67 106.10 106.41 106.50 106.50 106.49 106.50 106.49 106.50 106.54 107.12 107.49 107.65 107.76 107.84 107.91 108.11 108.17 108.32 108.38 108.57 108.62 108.76 108.89 108.85 108.84 108.68 108.73 108.65 108.53 108.46 108.17 107.97 107.89 107.67 107.30 107.69 106.67 106.57 106.52 106.51 106.60 106.52 106.68 106.80 106.50 106.74 106.50 106.55 106.49 106.79 106.50 106.53 106.50 106.50 106.49 106.44 106.42 106.39 106.38 106.30 106.31 106.31 106.38 106.49 106.54 106.51 106.51 106.50 106.49 106.49 106.52 106.56 106.57 106.59 106.91 107.06 107.28 107.52 107.67 107.81 108.13 108.38 108.54 108.86 109.06 109.36 109.49 109.69 109.87 109.91 109.96 110.00 109.93 109.77 109.73 109.54 109.45 109.35 109.27 109.07 109.22 109.15 108.91 108.67 108.67 108.46 108.27 108.17 107.91 107.81 107.56 107.48 107.22 106.97 106.80 106.78 106.76 106.99 106.92 107.67 107.71 107.81 108.02 108.05 108.15 108.16
39°N ||     108.18 108.14 108.16 108.09 107.74 108.11 108.12 107.90 108.11 108.10 108.06 108.07 108.00 107.99 107.95 107.90 107.88 107.91 107.71 107.24 106.49 106.50 106.53 106.49 106.49 106.43 106.36 106.23 105.70 104.43 103.02 101.76 100.93 100.82 100.42 100.71 102.12 102.37 102.87 104.21 105.58 106.14 106.23 106.21 106.01 106.10 105.96 105.21 106.09 106.12 106.09 105.95 105.67 105.40 105.72 106.22 106.45 106.49 106.50 106.50 106.49 106.49 106.49 106.72 107.52 107.73 107.78 107.83 108.00 108.14 108.32 108.47 108.49 108.72 108.85 108.93 108.99 109.05 109.06 109.18 108.85 108.85 108.80 108.73 108.55 108.04 108.19 107.93 107.50 107.43 107.23 106.79 106.78 106.73 106.66 106.54 106.51 106.50 106.73 106.62 106.82 107.43 106.78 106.49 106.73 106.49 106.49 106.50 106.50 106.49 106.49 106.40 106.49 106.35 106.36 106.46 106.42 106.48 106.56 106.53 106.53 106.53 106.53 106.57 106.58 106.64 106.72 106.91 107.02 107.26 107.46 107.68 107.75 108.06 108.26 108.54 108.74 108.93 109.27 109.34 109.81 109.99 110.06 110.07 110.08 110.11 110.00 109.97 109.85 109.94 109.69 109.63 109.45 109.40 109.33 109.26 109.15 108.82 108.50 108.56 108.34 108.21 108.01 107.80 107.56 107.55 107.37 107.22 107.14 107.02 106.92 106.64 106.50 107.72 107.78 107.81 108.02 108.15 108.20 108.15
41°N ||     108.18 108.19 108.22 108.19 108.16 108.14 108.10 108.13 108.11 108.09 108.09 108.11 108.05 108.08 107.96 107.98 107.90 107.66 107.54 107.23 106.76 106.54 106.49 106.49 106.50 106.48 106.44 106.26 105.62 104.15 102.55 101.53 101.16 101.07 100.20 100.65 101.87 102.51 103.17 104.54 105.72 106.19 106.24 106.22 105.67 106.14 106.01 105.71 105.95 105.86 105.86 105.73 105.72 105.82 106.00 106.13 106.38 106.49 106.49 106.49 106.50 106.49 106.49 106.64 107.33 107.82 107.90 107.81 108.07 108.24 108.36 108.57 108.68 108.82 108.98 109.11 109.17 109.21 109.23 109.21 109.17 109.13 109.01 109.24 109.19 108.70 108.42 108.32 107.99 108.02 107.41 107.88 107.52 107.19 107.29 106.78 106.60 107.03 106.53 106.89 107.60 107.60 107.51 106.63 106.67 106.50 106.51 106.50 106.49 106.49 106.50 106.50 107.17 106.52 106.48 106.48 106.64 106.47 106.56 106.53 106.54 106.54 106.69 106.74 106.86 106.78 106.96 107.00 107.26 107.52 107.63 107.71 107.90 108.11 108.48 108.71 108.97 109.11 109.54 109.72 109.86 110.11 110.15 110.15 110.14 110.09 110.12 110.08 110.03 109.90 109.81 109.84 109.82 109.66 109.50 109.33 109.19 109.07 108.86 108.66 108.42 108.18 108.04 107.86 107.62 107.61 107.53 107.42 107.41 107.18 106.55 106.70 106.59 107.57 107.76 107.91 107.96 108.14 108.13 108.22
43°N ||     108.19 108.26 108.25 108.21 108.18 108.17 108.15 108.13 108.13 108.14 108.11 108.19 108.13 108.14 108.02 107.97 107.84 107.67 107.35 106.95 106.66 106.54 106.50 106.49 106.50 106.50 106.47 106.41 106.04 105.10 103.67 102.44 101.84 101.65 101.52 101.68 102.35 102.80 104.80 105.88 106.28 106.36 106.29 106.27 106.28 105.92 106.14 105.57 105.87 105.89 105.81 105.92 105.33 105.82 106.23 106.15 106.26 106.45 106.49 106.49 106.50 106.49 106.49 106.67 107.30 107.87 108.05 108.11 108.22 108.36 108.59 108.71 108.96 109.04 109.47 109.18 109.31 109.23 109.34 109.35 109.30 109.28 109.10 109.13 109.19 108.85 108.75 108.41 108.31 108.35 108.17 108.05 108.03 107.84 107.55 107.11 106.93 106.79 107.33 107.46 107.69 107.56 107.00 107.43 106.98 107.36 107.16 107.33 106.49 106.50 106.48 106.57 106.49 106.47 106.67 106.69 106.59 106.55 106.58 106.63 106.65 106.66 107.05 107.41 107.00 106.99 107.05 107.36 107.55 107.64 107.57 107.89 107.93 108.22 108.52 108.88 109.10 109.16 109.53 109.79 110.00 110.12 110.07 109.89 110.16 110.08 110.03 109.92 110.09 109.76 109.82 109.79 109.69 109.63 109.65 109.46 109.27 109.19 108.77 108.67 108.42 108.18 107.91 107.83 107.72 107.63 107.50 107.56 107.54 107.27 106.92 106.68 106.51 107.48 107.89 107.89 108.10 108.14 108.21 108.28
