-31°N ||     159.68 159.92 159.95 159.95 159.80 159.83 159.58 159.78 159.82 159.75 159.82 159.82 159.92 159.94 159.93 159.93 159.92 159.86 159.93 159.96 159.91 159.93 159.91 159.90 159.83 159.80 159.71 159.60 159.42 159.20 158.98 158.84 158.77 158.28 158.13 158.58 157.86 156.86 156.99 156.22 157.18 157.95 158.29 158.78 158.96 159.13 159.15 159.31 159.32 159.40 158.75 157.85 158.19 158.29 158.42 158.38 159.34 159.60 159.65 159.79 159.90 159.96 159.94 159.93 159.87 159.88 159.85 159.78 159.82 159.84 159.79 159.00 159.81 159.89 159.67 159.83 159.78 159.71 159.56 159.55 159.37 159.44 159.69 159.73 159.78 159.94 159.96 159.94 159.96 159.96 159.96 159.96 159.93 159.96 159.96 159.95 159.96 159.95 159.94 159.84 159.82 159.94 159.88 159.82 159.91 159.94 159.94 159.89 159.91 159.86 159.76 159.92 159.83 159.87 159.13 159.14 157.48 157.05 157.23 159.19 159.75 160.11 159.51 159.72 159.59 159.68 159.38 158.95 157.21 157.14 157.04 156.99 157.54 157.58 157.73 158.42 158.51 157.97 158.07 158.67 158.83 159.85 159.87 159.94 159.81 159.96 159.96 159.96 159.96 159.95 159.94 159.96 159.94 159.95 159.87 159.84 159.92 159.76 159.67 159.57 159.95 159.95 159.72 159.96 159.95 159.88 159.84 159.89 159.88 159.87 159.94 159.83 159.95 159.89 159.89 159.87 159.89 159.83 159.85 159.85
-29°N ||     159.65 159.95 159.61 159.95 159.81 159.71 159.85 159.66 159.87 159.79 159.78 159.82 159.96 159.92 159.92 159.92 159.93 159.71 159.95 159.95 159.91 159.92 159.92 159.89 159.86 159.80 159.73 159.57 159.37 159.17 158.96 158.68 158.50 158.44 158.40 157.70 157.73 157.25 155.91 154.98 157.08 158.07 158.44 158.71 158.97 159.18 159.32 159.41 159.49 159.50 159.49 159.42 158.96 158.97 158.90 158.32 158.54 158.94 159.64 159.77 159.93 159.92 159.88 159.89 159.26 159.85 159.89 159.85 159.74 159.76 159.60 159.28 159.62 159.83 159.70 159.47 159.65 159.66 159.27 159.39 159.43 159.41 159.62 159.51 159.88 159.88 159.91 159.95 159.95 159.93 159.82 159.95 159.94 159.94 159.96 159.96 159.96 159.88 159.95 159.88 159.96 159.96 159.93 159.90 159.96 159.95 159.95 159.95 159.89 159.91 159.94 159.81 159.70 159.65 159.95 159.78 158.75 158.86 157.70 157.69 157.18 157.02 157.46 158.72 157.93 158.10 157.23 157.54 157.19 157.86 158.40 158.90 158.27 157.97 158.34 158.97 158.72 158.74 158.90 159.55 159.59 159.80 159.90 159.94 159.94 159.96 159.96 159.96 159.96 159.95 159.95 159.95 159.96 159.88 159.93 159.81 159.59 159.70 159.84 159.55 159.92 159.95 159.93 159.94 159.92 159.86 159.92 159.85 159.93 159.95 159.90 159.93 159.96 159.94 159.80 159.85 159.92 159.88 159.82 159.71
-27°N ||     159.82 159.94 159.89 159.83 159.85 159.82 159.95 159.65 159.84 159.93 159.90 159.88 159.94 159.95 159.90 159.94 159.88 159.89 159.95 159.92 159.92 159.93 159.90 159.89 159.83 159.78 159.71 159.64 159.37 159.14 158.87 158.59 158.21 158.24 158.07 158.21 158.37 157.10 156.82 155.21 157.31 158.11 158.43 158.77 159.04 159.25 159.40 159.50 159.57 159.66 159.67 159.72 159.60 159.23 159.24 159.30 159.48 159.46 159.40 159.39 159.25 159.94 159.85 159.83 159.84 159.82 159.76 159.54 159.76 159.81 159.79 159.05 158.85 158.65 159.34 159.69 159.42 159.39 159.12 159.11 159.14 159.16 159.29 159.55 159.66 159.77 159.79 159.78 159.93 159.95 159.95 159.94 159.94 159.93 159.96 159.96 159.95 159.92 159.92 159.93 159.96 159.86 159.93 159.87 159.94 159.94 159.82 159.94 159.82 159.87 159.89 159.94 159.86 159.89 159.94 159.91 159.79 158.90 159.02 158.65 158.33 158.22 157.76 157.58 157.44 157.06 157.37 157.22 157.14 157.94 158.87 158.30 158.33 158.57 159.30 159.04 159.85 158.91 158.95 159.88 159.87 159.95 159.96 159.96 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.93 159.79 159.76 159.70 159.82 159.92 159.65 159.68 159.92 159.80 159.89 159.95 159.95 159.82 159.92 159.89 159.88 159.89 159.81 159.84 159.90 159.96 159.91 159.95 159.93 159.94 159.91 159.77 159.75
-25°N ||     159.67 159.95 159.90 159.95 159.90 159.96 159.95 159.90 159.94 159.95 159.93 159.82 159.82 159.88 159.82 159.91 159.88 159.95 159.91 159.95 159.87 159.92 159.91 159.87 159.82 159.73 159.65 159.56 159.32 158.98 158.69 158.42 158.18 158.00 157.92 157.27 157.63 157.93 156.83 157.15 157.56 158.05 158.49 158.78 158.97 159.17 159.31 159.48 159.58 159.61 159.71 159.75 159.62 159.40 158.81 159.32 159.51 159.60 159.59 159.50 159.00 159.73 159.91 159.89 159.83 159.82 159.81 159.95 159.91 159.86 159.83 159.80 159.25 158.29 157.87 159.13 158.92 158.79 158.33 158.90 158.88 158.99 158.41 159.17 158.72 159.61 159.55 159.55 159.59 159.91 159.82 159.88 159.75 159.95 159.94 159.94 159.95 159.92 159.83 159.96 159.93 159.96 159.96 159.95 159.95 159.86 159.85 159.75 159.68 159.85 159.89 159.94 159.95 159.95 159.76 159.44 159.78 159.34 159.03 158.75 158.47 158.71 158.85 157.82 158.52 157.35 157.66 158.72 158.93 159.26 158.92 159.37 159.39 159.07 159.37 159.84 159.92 159.80 159.88 159.94 159.96 159.95 159.94 159.95 159.96 159.94 159.82 159.96 159.96 159.95 159.95 159.91 159.79 159.61 159.69 159.81 159.82 159.79 159.52 159.73 159.68 159.84 159.92 159.93 159.95 159.95 159.89 159.93 159.92 159.79 159.86 159.95 159.95 159.74 159.86 159.90 159.88 159.72 159.51 159.77
-23°N ||     159.62 159.76 159.93 159.94 159.95 159.91 159.90 159.83 159.73 159.75 159.76 159.79 159.62 159.58 159.78 159.69 159.85 159.79 159.91 159.95 159.95 159.90 159.90 159.87 159.81 159.68 159.55 159.34 159.06 158.76 158.45 158.09 157.89 157.76 157.80 157.73 156.91 157.27 156.79 157.05 157.53 158.06 158.37 158.60 158.81 159.00 159.19 159.36 159.54 159.64 159.75 159.79 159.79 159.63 159.19 159.31 159.51 159.52 159.49 159.27 158.78 159.82 159.93 159.92 159.95 159.92 159.85 159.93 159.83 159.84 159.90 159.66 159.53 158.80 158.42 158.09 159.00 158.74 158.86 158.59 158.58 158.75 158.70 158.16 158.89 159.37 159.24 159.12 159.31 159.91 159.75 159.86 159.73 159.62 159.71 159.92 159.95 159.25 159.64 159.90 159.95 159.91 159.82 159.78 159.86 159.96 159.77 159.73 159.58 159.84 159.91 159.96 159.96 159.90 159.89 159.93 159.92 159.82 159.57 159.48 158.86 159.16 158.81 158.46 158.42 157.74 158.50 159.10 159.23 159.40 159.70 159.62 159.47 159.39 159.92 159.91 159.76 159.82 159.89 159.96 159.95 159.92 159.84 159.89 159.95 159.96 159.96 159.95 159.95 159.95 159.94 159.92 159.95 159.93 159.93 159.80 159.91 159.79 159.63 159.78 159.58 159.92 159.95 159.95 159.94 159.92 159.94 159.84 159.92 159.55 159.83 159.23 159.83 159.84 159.84 159.87 159.92 159.59 159.26 159.75
-21°N ||     159.84 159.80 159.94 159.94 159.95 159.93 159.82 159.38 159.57 159.71 159.77 159.78 159.71 159.77 159.73 159.67 159.86 159.95 159.95 159.95 159.93 159.90 159.89 159.84 159.76 159.65 159.42 159.10 158.68 158.31 158.01 157.66 157.44 157.40 157.52 157.03 157.20 156.48 156.62 157.11 157.48 157.86 158.10 158.34 158.60 158.79 159.05 159.23 159.42 159.56 159.65 159.76 159.78 159.61 159.34 159.48 159.27 159.46 159.26 159.01 159.07 159.31 159.94 159.95 159.90 159.94 159.85 159.79 159.82 159.79 159.61 159.69 159.51 159.23 158.28 157.71 158.34 158.62 158.33 158.20 158.39 158.48 158.58 158.18 158.41 158.13 159.04 159.01 159.28 159.65 159.71 159.68 159.57 159.46 159.76 159.88 159.93 159.95 159.95 159.96 159.95 159.95 159.77 159.90 159.95 159.93 159.96 159.66 159.59 159.80 159.82 159.81 159.88 159.92 159.95 159.94 159.90 159.67 159.78 159.43 159.25 159.00 159.11 158.59 159.14 159.14 158.94 159.92 159.66 159.66 159.79 159.86 159.60 159.90 159.96 159.85 159.47 159.56 159.88 159.87 159.93 159.93 159.83 159.69 159.96 159.96 159.96 159.96 159.93 159.95 159.91 159.84 159.67 159.84 159.95 159.84 159.91 159.86 159.70 159.93 159.90 159.93 159.91 159.91 159.94 159.92 159.83 159.88 159.92 159.61 159.46 159.67 159.65 159.44 159.51 159.84 159.91 159.79 159.78 159.85
-19°N ||     159.95 159.95 159.95 159.96 159.87 159.80 159.57 158.77 158.85 159.39 159.45 159.72 159.65 159.66 159.54 159.65 159.62 159.87 159.92 159.96 159.95 159.90 159.85 159.74 159.66 159.51 159.26 158.74 157.99 157.55 157.26 157.11 156.96 157.07 157.28 155.67 156.92 156.40 156.54 156.83 157.01 157.37 157.65 157.92 158.25 158.56 158.86 159.08 159.31 159.46 159.56 159.63 159.72 159.70 159.48 159.22 159.20 159.20 159.28 159.21 158.95 159.76 159.96 159.96 159.94 159.91 159.75 159.69 159.64 159.80 159.68 159.55 159.23 158.54 157.32 157.29 157.37 158.51 158.11 158.05 157.66 158.17 158.34 158.40 157.92 157.81 158.67 159.11 159.06 159.00 159.28 159.47 159.44 159.55 159.82 159.65 159.86 159.95 159.89 159.92 159.95 159.95 159.86 159.91 159.84 159.93 159.66 159.59 159.82 159.82 159.73 159.87 159.87 159.92 159.93 159.88 159.95 159.95 159.95 159.66 159.48 159.42 159.35 159.35 159.46 159.56 159.82 159.84 159.79 159.84 159.87 159.93 159.95 159.84 159.95 159.88 159.71 159.64 159.83 159.89 159.95 159.96 159.95 159.95 159.96 159.96 159.96 159.96 159.96 159.95 159.85 159.71 159.76 159.79 159.92 159.93 159.93 159.93 159.85 159.95 159.95 159.93 159.90 159.88 159.91 159.92 159.96 159.95 159.81 159.52 159.21 158.98 158.85 158.45 159.00 158.90 159.13 159.47 159.30 159.87
-17°N ||     159.94 159.94 159.91 159.90 159.89 159.79 159.20 158.88 159.00 159.12 159.32 159.60 159.50 159.90 159.57 159.11 159.75 159.76 159.91 159.95 159.95 159.90 159.77 159.62 159.50 159.31 158.95 158.01 157.10 156.51 156.41 156.49 156.68 156.84 156.50 155.83 156.24 156.45 156.30 156.17 156.30 156.72 157.12 157.42 157.90 158.27 158.61 158.85 159.12 159.33 159.43 159.57 159.59 159.64 159.45 159.21 158.83 158.85 159.24 159.16 158.98 159.84 159.93 159.88 159.95 158.07 157.18 158.04 159.68 159.53 159.85 159.43 159.27 158.65 157.26 157.33 157.25 158.46 157.90 158.30 157.90 158.06 158.02 158.04 157.95 158.05 158.42 158.43 158.52 158.93 159.41 159.36 159.37 159.45 159.70 159.62 159.89 159.88 159.94 159.76 159.91 159.95 159.89 159.89 159.86 159.82 159.89 159.68 159.88 159.81 159.86 159.85 159.74 159.75 159.88 159.89 159.92 159.93 159.91 159.95 159.89 159.92 159.81 159.85 159.88 159.65 159.71 159.72 159.73 159.85 159.92 159.80 159.71 159.85 159.90 159.85 159.61 159.63 159.85 159.92 159.96 159.96 159.95 159.93 159.96 159.96 159.96 159.96 159.96 159.92 159.95 159.93 159.84 159.87 159.84 159.79 159.93 159.96 159.93 159.89 159.96 159.96 159.91 159.87 159.89 159.89 159.95 159.91 159.74 159.08 158.99 158.66 158.63 158.31 158.02 158.72 158.71 159.13 158.70 159.58
-15°N ||     159.30 159.88 159.67 159.82 159.64 159.47 158.11 158.43 159.16 159.06 159.07 159.53 159.69 159.65 159.51 159.13 159.83 159.70 159.43 159.93 159.95 159.89 159.79 159.64 159.40 159.03 158.32 156.95 155.39 154.88 155.40 156.04 156.23 156.51 156.65 156.58 156.78 156.80 156.08 155.71 155.68 156.30 156.68 157.02 157.54 158.08 158.45 158.71 158.89 159.03 159.06 159.36 159.49 159.50 159.31 159.23 158.95 159.44 159.14 159.58 159.56 158.43 157.90 157.78 157.48 157.28 157.01 157.47 157.45 159.42 159.53 158.93 159.05 158.85 157.69 157.71 157.39 157.74 158.01 158.11 158.01 157.98 158.07 157.80 158.08 158.19 158.16 158.45 158.63 158.78 158.64 159.01 159.16 159.55 159.68 159.67 159.75 159.86 159.95 159.83 159.95 159.95 159.93 159.84 159.89 159.80 159.85 159.83 159.77 159.80 159.88 159.76 159.68 159.66 159.70 159.49 159.90 159.92 159.90 159.91 159.94 159.91 159.92 159.94 159.81 159.76 159.63 159.61 159.91 159.93 159.92 159.66 159.60 159.65 159.75 159.72 159.60 159.70 159.74 159.89 159.95 159.95 159.95 159.96 159.94 159.96 159.96 159.96 159.93 159.79 159.93 159.89 159.81 159.69 159.95 159.94 159.88 159.88 159.93 159.96 159.95 159.94 159.89 159.94 159.94 159.92 159.94 159.93 159.86 158.92 158.43 157.41 157.80 157.99 158.64 157.72 158.33 157.31 159.55 159.41
-13°N ||     159.02 159.20 159.51 159.73 159.60 159.16 158.59 158.01 158.31 158.07 158.53 159.19 159.36 159.19 159.22 159.13 159.62 159.67 159.77 159.92 159.96 159.92 159.81 159.64 159.33 158.84 157.98 155.94 153.37 152.81 154.27 155.55 155.94 156.04 156.13 156.86 156.61 156.56 155.93 155.63 155.68 156.93 156.22 156.75 157.31 157.82 158.29 158.56 158.77 158.92 158.97 159.49 159.12 159.22 157.37 158.33 157.85 158.56 158.10 157.77 158.17 159.88 159.86 159.92 157.95 157.14 157.84 157.96 159.81 157.34 159.09 159.16 158.80 158.46 158.29 157.73 157.85 157.37 157.11 157.83 157.91 157.89 157.95 157.95 158.30 158.19 157.95 158.31 158.66 158.22 158.52 158.70 159.01 159.34 158.90 159.49 159.66 159.81 159.88 159.88 159.89 159.94 159.94 159.89 159.82 159.82 159.83 159.82 159.77 159.74 159.71 159.79 159.62 159.77 159.72 159.78 159.83 159.95 159.93 159.91 159.94 159.84 159.93 159.92 159.96 159.89 159.86 159.85 159.92 159.95 159.75 159.62 159.47 159.65 159.69 159.79 159.61 159.70 159.90 159.92 159.94 159.95 159.93 159.95 159.94 159.95 159.94 159.92 159.91 159.89 159.91 159.85 159.86 159.83 159.94 159.95 159.92 159.89 159.95 159.95 159.96 159.93 159.92 159.88 159.94 159.74 159.71 159.56 159.20 158.33 157.91 157.53 157.41 157.54 157.62 157.39 157.23 157.55 157.24 157.59
-11°N ||     157.30 157.82 157.21 157.14 158.74 158.84 158.44 157.86 158.24 158.22 158.51 158.62 158.56 159.05 158.83 158.96 159.10 159.51 159.67 159.85 159.95 159.95 159.84 159.65 159.23 158.75 157.94 156.18 153.45 151.23 152.42 155.53 155.83 155.85 155.75 156.46 156.38 156.06 155.54 155.28 155.80 156.18 156.14 156.70 157.18 157.62 158.29 158.48 158.66 158.86 158.77 159.29 158.58 157.52 158.02 158.05 158.18 158.29 158.19 159.09 159.54 159.66 159.77 159.86 159.96 159.95 159.96 158.78 159.50 159.58 157.56 158.59 157.58 157.50 158.03 157.75 157.29 157.46 157.23 157.14 157.76 157.75 157.67 157.86 157.79 157.92 157.56 158.08 157.95 158.34 158.34 158.02 158.92 159.13 159.36 159.41 159.31 159.54 159.90 159.94 159.87 159.85 159.95 159.94 159.91 159.81 159.81 159.84 159.75 159.76 159.81 159.81 159.83 159.72 159.82 159.86 159.80 159.90 159.96 159.93 159.95 159.95 159.96 159.96 159.92 159.80 159.91 159.78 159.91 159.91 159.92 159.76 159.54 159.66 159.63 159.80 159.74 159.90 159.96 159.96 159.91 159.92 159.95 159.94 159.93 159.94 159.95 159.95 159.95 159.95 159.84 159.83 159.68 159.87 159.86 159.91 159.96 159.93 159.92 159.79 159.93 159.80 159.62 159.79 159.73 158.39 159.61 159.20 158.86 158.04 157.72 157.64 157.17 157.29 157.10 157.00 157.01 157.83 157.54 158.08
-9°N ||     158.51 158.08 158.16 157.59 157.16 158.49 157.78 158.21 157.78 157.60 158.24 158.05 158.47 158.62 158.61 158.95 158.95 159.31 159.51 159.79 159.90 159.96 159.90 159.71 159.39 158.87 158.15 157.36 153.90 149.83 149.82 154.31 155.70 155.71 155.79 155.66 156.13 155.88 155.92 155.58 155.73 156.39 158.04 159.38 158.53 157.70 158.27 158.78 158.74 159.05 158.28 156.99 156.99 157.81 158.08 158.78 157.99 158.67 158.57 159.51 159.66 159.71 159.74 159.92 159.94 159.87 158.24 159.32 157.55 159.05 157.65 157.65 157.91 157.23 157.34 157.36 157.72 157.34 157.32 157.02 157.13 157.80 157.56 157.53 157.62 157.60 157.28 157.97 157.91 157.95 157.62 158.60 158.61 158.74 159.15 159.46 159.39 159.60 159.91 159.92 159.85 159.76 159.94 159.96 159.96 159.88 159.82 159.93 159.65 159.43 159.86 159.71 159.89 159.89 159.90 159.86 159.85 159.86 159.93 159.95 159.87 159.90 159.94 159.88 159.87 159.92 159.95 159.92 159.90 159.90 159.96 159.88 159.57 159.90 159.88 159.71 159.96 159.95 159.91 159.94 159.90 159.88 159.83 159.90 159.90 159.94 159.95 159.86 159.90 159.94 159.79 159.85 159.70 159.92 159.92 159.95 159.92 159.75 159.92 159.70 159.57 158.39 157.83 158.72 158.80 157.82 157.90 158.18 157.78 157.69 157.45 157.23 157.05 157.23 156.95 156.95 157.92 159.68 157.59 157.85
-7°N ||     157.71 157.80 158.00 158.01 156.95 157.04 157.51 157.44 157.08 157.25 157.44 157.86 158.16 158.23 158.26 158.15 158.33 158.95 159.33 159.62 159.84 159.95 159.94 159.78 159.49 159.13 158.59 158.04 154.65 151.15 151.99 153.68 155.34 155.63 155.82 156.06 155.57 155.59 156.07 155.59 158.73 159.14 156.70 159.61 159.04 158.17 159.11 158.50 158.33 158.57 158.97 158.51 159.50 157.82 158.35 158.47 158.13 159.29 159.41 159.77 159.82 159.83 159.92 159.95 159.11 158.07 157.78 157.73 159.88 159.79 158.01 157.73 157.65 157.25 157.55 157.20 157.26 157.54 157.61 157.34 157.23 157.38 157.30 157.66 157.53 157.72 157.94 158.15 158.24 158.07 158.21 158.00 158.62 158.75 158.79 158.70 158.69 159.40 159.79 159.70 159.95 159.93 159.88 159.95 159.84 159.95 159.96 159.92 159.93 159.94 159.95 159.95 159.94 159.79 159.86 159.86 159.86 159.95 159.96 159.94 159.80 159.78 159.76 159.72 159.88 159.96 159.94 159.96 159.90 159.90 159.93 159.92 159.77 159.73 159.88 159.85 159.91 159.91 159.88 159.94 159.87 159.88 159.76 159.78 159.81 159.78 159.66 159.72 159.74 159.55 159.71 159.62 159.73 159.93 159.84 159.79 158.41 159.16 159.16 159.22 158.35 157.85 157.99 158.24 157.39 157.10 157.31 157.09 157.05 157.10 157.07 157.08 156.96 156.96 157.02 157.01 156.99 157.38 157.36 157.69
-5°N ||     157.57 157.39 157.23 157.30 157.64 156.97 156.96 156.96 156.99 157.17 157.44 158.21 157.94 157.69 157.39 157.23 157.27 157.81 159.14 159.19 159.62 159.85 159.95 159.90 159.71 159.40 159.01 158.26 157.12 155.39 153.94 154.21 155.36 155.52 155.93 156.22 156.19 157.25 156.51 155.82 156.23 156.57 157.00 159.72 159.23 159.39 158.52 159.07 159.16 158.70 158.36 159.72 158.19 158.48 158.70 158.85 159.14 159.62 158.29 158.57 159.91 159.94 159.92 159.95 159.77 159.93 159.58 159.80 159.82 159.65 159.06 158.05 157.63 158.33 158.39 157.37 157.29 157.07 157.98 157.68 157.16 157.04 157.10 157.30 157.43 157.72 158.03 158.00 157.76 157.96 158.16 158.29 158.11 158.78 158.78 158.57 158.69 158.74 159.21 159.09 159.75 159.92 159.96 159.95 159.90 159.96 159.96 159.96 159.96 159.95 159.89 159.86 159.91 159.89 159.85 159.85 159.78 159.85 159.75 159.93 159.84 159.88 159.87 159.85 159.91 159.89 159.77 159.93 159.89 159.89 159.94 159.91 159.94 159.81 159.86 159.95 159.83 159.92 159.92 159.88 159.91 159.82 159.46 159.40 159.50 159.63 158.90 159.27 159.68 159.82 159.91 159.90 159.81 159.92 159.94 159.70 157.30 158.27 157.50 157.53 157.73 158.02 158.04 157.27 157.26 156.95 156.95 156.95 156.99 156.95 156.99 156.95 156.99 156.98 156.98 157.00 157.01 156.95 157.03 157.30
-3°N ||     157.26 157.33 157.05 157.02 157.18 157.11 157.12 157.03 157.00 157.04 157.78 158.74 157.58 156.99 157.01 156.98 157.98 159.07 157.85 158.53 159.04 159.65 159.74 159.94 159.89 159.67 159.36 158.68 158.06 156.78 155.73 155.53 155.20 155.16 156.05 156.53 156.88 157.07 157.12 156.68 156.48 157.09 157.49 158.34 158.61 158.65 159.16 159.19 159.06 158.78 158.61 158.41 158.84 158.74 159.02 159.25 159.63 159.87 159.94 157.08 159.89 159.92 159.93 159.70 159.81 159.75 158.43 159.50 159.35 158.92 158.56 158.23 157.77 157.55 157.73 157.26 157.35 157.14 157.39 157.30 157.08 157.09 157.06 157.10 157.35 157.55 157.41 157.69 157.73 157.83 157.95 158.17 158.34 158.42 158.63 158.70 159.29 158.72 158.73 158.66 159.62 159.83 159.95 159.93 159.82 159.92 159.94 159.90 159.92 159.92 159.83 159.82 159.88 159.92 159.94 159.82 159.69 159.88 159.80 159.94 159.93 159.91 159.87 159.79 159.87 159.95 159.88 159.92 159.92 159.84 159.91 159.90 159.92 159.90 159.87 159.28 159.87 159.71 159.80 159.90 159.80 159.76 159.07 159.08 159.52 158.64 158.93 159.47 159.72 159.85 159.88 159.94 159.95 159.93 159.81 159.14 157.52 157.21 157.27 157.69 157.14 157.23 157.26 157.35 157.12 156.95 156.98 157.23 157.00 157.01 156.99 157.03 157.05 157.07 157.06 157.06 157.03 156.98 156.96 157.00
-1°N ||     156.95 156.98 156.96 156.96 156.98 157.14 157.14 157.04 156.97 157.26 158.01 158.95 157.26 156.98 157.07 157.10 157.80 157.32 157.50 158.44 158.71 159.11 159.44 159.80 159.95 159.82 159.51 159.03 158.47 157.80 156.76 156.14 154.59 152.85 156.30 156.78 157.06 157.35 157.52 157.56 157.61 158.42 158.73 158.99 159.18 159.55 159.72 159.81 159.88 159.79 158.96 159.73 157.36 159.28 159.36 159.54 159.90 159.96 159.96 159.09 159.88 159.79 159.72 159.77 159.65 159.58 159.59 158.65 158.28 158.38 157.98 158.07 157.59 157.70 157.11 157.09 157.30 157.24 157.18 157.14 157.19 157.00 157.06 157.23 157.17 157.23 157.43 157.69 157.87 157.94 157.86 157.69 158.12 158.22 158.55 158.68 159.40 158.75 158.77 158.70 159.61 159.74 159.84 159.91 159.81 159.86 159.88 159.81 159.78 159.75 159.67 159.69 159.94 159.96 159.95 159.88 159.79 159.93 159.95 159.96 159.96 159.92 159.91 159.88 159.95 159.96 159.95 159.92 159.60 159.74 159.86 159.69 159.88 159.79 159.29 159.42 159.63 158.56 159.75 159.83 159.71 159.60 158.92 158.85 158.78 158.53 158.71 159.64 159.55 159.84 159.86 159.85 159.34 159.27 158.77 157.26 156.95 156.96 157.07 157.04 156.99 156.98 157.04 157.09 156.95 156.96 157.27 156.95 156.98 157.02 157.03 157.04 157.04 157.07 157.08 157.07 157.00 157.01 156.96 156.95
1°N ||     156.95 157.05 156.96 157.06 157.01 157.07 157.15 157.37 156.99 157.07 157.83 157.80 157.12 157.10 157.09 156.98 156.96 157.10 158.48 157.76 158.37 158.37 159.38 159.88 159.95 159.94 159.73 159.19 158.56 158.32 157.93 157.40 155.04 152.01 153.12 157.11 157.27 157.40 157.73 158.06 158.44 158.73 158.94 159.19 159.46 159.74 159.87 159.95 159.91 159.55 159.74 159.24 159.11 159.39 159.58 159.86 159.95 159.92 159.90 159.62 159.75 159.69 159.04 159.70 159.61 159.48 159.60 157.95 158.98 158.49 157.81 157.71 158.33 158.22 157.53 157.27 157.24 157.14 157.58 157.15 157.53 157.07 157.01 157.31 157.28 157.08 157.38 157.71 157.60 157.87 157.91 157.75 158.03 158.06 158.16 158.58 158.72 159.20 159.16 159.38 159.42 159.35 159.58 159.14 159.79 159.89 159.84 159.55 159.67 159.69 159.66 159.90 159.77 159.90 159.96 159.94 159.96 159.94 159.93 159.95 159.94 159.95 159.96 159.96 159.96 159.96 159.93 159.83 159.77 159.69 159.19 159.43 158.84 158.88 158.63 158.86 159.23 159.32 159.04 159.41 158.83 158.74 158.28 158.33 158.20 158.76 159.48 159.55 159.49 159.73 159.52 158.98 157.83 157.43 157.34 157.22 156.95 156.97 156.95 156.99 156.96 156.95 156.96 156.97 156.96 156.97 157.04 156.97 157.00 157.02 157.04 157.06 157.05 157.07 157.07 157.08 157.08 157.05 157.02 156.98
3°N ||     157.10 157.06 157.08 157.14 157.21 157.24 157.21 157.16 157.09 157.02 157.23 157.14 157.12 157.20 157.17 157.05 156.98 157.67 157.92 157.33 157.65 158.86 159.58 159.93 159.91 159.90 159.91 158.73 158.59 158.67 158.58 158.70 158.26 154.72 156.40 157.43 157.18 157.30 157.81 158.26 158.64 158.84 159.00 158.99 159.70 159.88 159.96 159.92 159.79 159.01 158.98 159.95 159.81 159.88 159.95 159.92 159.84 159.79 159.75 159.52 159.51 159.68 159.80 158.92 158.67 159.28 159.10 158.38 158.26 157.81 157.59 157.30 157.78 157.91 157.56 157.36 157.21 157.06 157.07 156.97 157.30 157.36 157.00 157.15 157.29 157.22 157.45 157.82 157.67 157.69 157.56 157.72 157.84 158.02 158.19 158.51 158.57 158.94 158.74 159.02 159.01 159.01 159.03 159.32 159.30 159.78 159.61 159.20 158.70 159.68 159.63 159.80 159.93 159.94 159.96 159.87 159.93 159.93 159.96 159.94 159.96 159.96 159.96 159.96 159.96 159.95 159.89 159.83 159.66 159.55 158.37 157.66 157.42 157.44 157.14 157.32 158.55 158.75 159.00 158.54 158.48 158.16 157.95 158.21 158.33 159.05 159.14 159.34 159.48 159.72 158.67 157.20 157.34 157.57 157.45 156.95 156.95 156.98 156.99 157.02 156.95 157.01 156.98 157.00 156.99 156.98 156.96 156.99 157.01 157.02 157.02 157.05 157.06 157.06 157.06 157.08 157.09 157.10 157.11 157.12
5°N ||     157.11 157.17 157.41 157.18 157.28 157.29 157.24 157.22 157.16 156.98 156.95 156.95 157.22 157.30 157.29 157.20 157.03 157.96 156.98 157.13 157.92 159.40 159.84 159.95 159.89 159.85 159.93 159.70 158.70 158.63 158.82 159.16 159.33 159.11 158.37 157.78 157.00 156.80 157.94 158.51 158.87 159.05 159.14 158.96 159.80 159.96 159.88 159.75 159.45 158.64 158.23 159.88 159.90 159.76 159.63 159.41 159.51 159.46 159.41 159.22 158.77 159.39 159.71 159.54 159.31 158.68 158.29 158.09 157.99 157.43 156.96 157.72 156.97 157.47 157.86 157.44 157.07 157.12 157.25 157.31 157.41 157.09 157.30 157.16 157.17 157.20 157.27 157.70 157.59 157.70 157.78 157.75 158.17 158.25 158.32 158.36 158.42 158.40 158.62 158.96 158.94 158.99 159.12 159.02 159.14 159.18 159.10 159.24 159.13 159.79 159.71 159.96 159.94 159.95 159.89 159.95 159.95 159.92 159.94 159.94 159.96 159.96 159.95 159.96 159.86 159.93 159.89 159.75 159.48 158.92 157.81 157.78 157.92 157.91 157.86 157.64 157.41 157.41 157.80 157.95 158.02 157.62 157.85 158.28 158.22 158.89 159.14 159.07 159.62 159.54 157.22 157.34 157.13 157.09 157.01 156.95 156.96 156.99 157.01 157.02 157.00 156.99 157.01 157.00 157.00 157.00 157.00 156.99 157.01 157.01 157.01 157.03 157.05 157.05 157.06 157.08 157.10 157.11 157.13 157.15
