-31°N ||     76.04 75.47 75.35 75.27 74.71 74.76 74.30 74.66 74.77 74.62 74.78 74.80 75.15 75.40 75.64 75.64 75.65 75.26 75.14 75.40 75.05 75.10 75.02 74.95 74.77 74.70 74.50 74.32 74.03 73.74 73.46 73.30 73.24 72.71 72.56 73.02 72.28 71.33 71.46 70.76 71.63 72.35 72.70 73.22 73.44 73.64 73.67 73.87 73.88 74.00 73.21 72.24 72.59 72.69 72.82 72.78 73.94 74.42 74.40 74.68 75.02 75.35 75.56 75.61 75.76 75.73 75.80 75.91 75.85 75.81 75.89 76.50 75.86 75.68 75.84 75.83 75.91 76.00 76.15 76.14 76.20 76.13 75.95 75.95 75.83 75.52 75.28 75.15 75.30 75.33 75.31 75.37 75.13 75.32 75.37 75.28 75.33 75.23 75.19 74.83 74.81 75.22 74.95 74.79 75.03 75.19 75.27 75.02 75.53 75.73 75.92 75.58 75.89 75.81 76.42 76.41 77.19 77.63 78.05 80.49 81.20 81.72 80.89 81.16 81.00 81.11 80.73 80.22 78.12 77.26 77.80 77.52 77.07 77.05 77.00 76.76 76.72 76.91 76.88 76.66 76.59 75.74 75.77 75.54 75.64 75.28 75.40 75.37 75.39 75.46 75.57 75.39 75.21 75.22 74.91 74.83 75.37 74.64 74.48 74.31 75.28 75.56 75.87 75.37 75.53 75.67 75.79 75.72 75.76 75.66 75.55 75.77 75.49 75.72 75.71 75.56 75.71 75.83 75.81 75.76
-29°N ||     76.06 75.49 74.35 75.29 74.72 74.56 75.01 74.61 74.88 74.71 74.70 74.90 75.39 75.57 75.66 75.63 75.61 74.70 75.49 75.47 75.29 75.06 75.04 74.93 74.85 74.69 74.53 74.25 73.95 73.69 73.43 73.12 72.92 72.86 72.81 72.12 72.14 71.71 70.49 69.68 71.53 72.48 72.86 73.15 73.45 73.71 73.89 74.02 74.13 74.14 74.13 74.02 73.42 73.44 73.36 72.72 72.98 73.41 74.39 74.64 75.09 75.63 75.74 75.71 76.02 75.78 75.67 75.78 75.96 75.94 76.07 76.30 76.08 75.81 76.00 76.22 76.06 76.04 76.32 76.28 76.24 76.26 76.08 76.17 75.70 75.67 75.54 75.34 75.22 75.36 75.41 75.42 75.51 75.43 75.39 75.32 75.34 74.94 75.25 74.94 75.35 75.41 75.15 75.16 75.38 75.48 75.55 75.46 74.98 75.67 75.43 75.87 75.98 76.06 75.52 75.74 76.65 76.55 77.04 77.04 77.56 77.54 78.46 79.97 79.04 79.26 78.15 78.55 77.24 76.96 76.77 76.56 76.80 76.91 76.78 76.53 76.64 76.62 76.56 76.18 76.14 75.90 75.69 75.58 75.54 75.41 75.39 75.45 75.44 75.48 75.52 75.33 75.31 74.93 75.12 74.75 74.32 74.53 75.17 74.27 75.12 75.49 75.63 75.23 75.67 74.99 75.65 75.81 75.62 75.53 75.70 75.60 75.42 75.53 75.59 75.75 75.61 75.74 75.85 75.99
-27°N ||     75.82 75.48 75.44 75.37 74.85 74.72 75.21 74.43 74.80 75.09 75.00 75.33 75.28 75.43 75.71 75.52 75.73 75.04 75.51 75.03 75.06 75.07 74.96 74.93 74.75 74.64 74.50 74.37 73.95 73.65 73.32 73.02 72.64 72.64 72.48 72.62 72.79 71.55 71.30 69.88 71.75 72.52 72.85 73.22 73.53 73.80 74.00 74.15 74.25 74.41 74.42 74.50 74.29 73.76 73.77 73.86 74.11 74.09 74.00 73.99 73.80 75.17 75.80 75.83 75.82 75.85 75.94 76.10 75.93 75.86 75.90 76.37 76.46 76.62 76.27 76.01 76.24 76.27 76.43 76.43 76.42 76.41 76.33 76.14 76.04 75.83 75.87 75.88 75.55 75.43 75.37 75.52 75.53 75.17 75.29 75.40 75.41 75.16 75.15 75.14 75.37 75.57 75.12 75.38 75.54 75.44 75.68 75.14 74.79 75.02 75.56 75.58 75.81 75.64 75.59 75.67 75.66 76.59 76.53 76.69 76.81 76.82 77.01 77.07 77.13 77.32 77.66 77.34 77.25 76.93 76.58 76.77 76.79 76.66 76.35 76.49 74.88 76.55 76.54 75.31 75.76 75.49 75.43 75.43 75.46 75.47 75.47 75.49 75.41 75.38 75.35 75.14 74.72 74.62 74.51 74.76 75.28 74.42 74.49 75.05 74.73 75.13 75.53 75.52 75.88 75.16 75.74 75.56 75.74 75.87 75.82 75.69 75.34 75.16 75.19 75.52 75.52 75.58 75.88 75.93
-25°N ||     75.95 75.36 75.66 75.42 75.34 75.28 75.39 75.68 75.20 75.48 75.32 75.81 75.82 75.75 75.84 75.67 75.72 75.38 75.07 75.47 75.16 75.02 74.97 74.85 74.72 74.53 74.38 74.22 73.87 73.45 73.11 72.83 72.57 72.39 72.32 71.70 72.05 72.36 71.30 71.59 71.99 72.47 72.91 73.24 73.45 73.70 73.88 74.11 74.27 74.31 74.50 74.56 74.33 74.00 73.23 73.87 74.14 74.28 74.28 74.14 73.52 74.62 75.64 75.70 75.82 75.85 75.86 75.44 75.64 75.77 75.83 75.87 76.28 76.77 76.92 76.40 76.51 76.58 76.74 76.54 76.54 76.48 76.70 76.40 76.56 76.07 76.13 76.13 76.09 75.55 75.81 75.69 75.88 75.15 75.50 75.45 75.45 75.07 74.77 75.38 75.40 75.29 75.36 75.39 75.27 74.93 75.32 74.73 74.54 74.85 75.11 75.20 75.51 75.37 75.80 76.18 75.88 76.35 76.52 76.65 76.76 76.67 76.60 76.99 76.74 77.17 77.03 76.63 76.53 76.39 76.53 76.31 76.29 76.48 76.30 75.70 75.61 75.89 75.14 75.54 75.42 75.26 75.14 75.19 75.28 75.35 75.61 75.40 75.36 75.25 75.20 75.02 74.70 74.35 74.49 74.72 75.06 74.67 74.20 74.58 74.48 74.84 75.21 75.58 75.29 75.33 75.72 75.34 75.62 75.78 75.78 75.46 75.18 75.68 75.72 75.55 75.66 75.97 76.17 75.90
-23°N ||     75.94 75.92 75.48 75.48 75.39 75.48 75.65 75.78 75.90 75.95 75.94 75.90 76.06 76.13 75.89 76.02 74.90 75.18 75.56 75.22 75.21 74.97 74.96 74.86 74.69 74.43 74.21 73.89 73.54 73.18 72.85 72.48 72.28 72.16 72.20 72.13 71.37 71.71 71.26 71.50 71.95 72.47 72.79 73.03 73.27 73.48 73.72 73.95 74.21 74.36 74.64 74.64 74.64 74.34 73.70 73.86 74.14 74.16 74.12 73.80 73.21 74.84 75.55 75.62 75.39 75.57 75.79 75.51 75.81 75.80 75.66 76.03 76.16 76.58 76.72 76.84 76.48 76.60 76.52 76.66 76.66 76.60 76.62 76.81 76.53 76.27 76.35 76.42 76.30 75.43 75.92 75.73 75.95 75.97 75.97 75.57 75.48 76.34 75.39 75.04 75.19 75.00 74.80 74.67 74.92 75.29 74.62 74.57 74.30 74.82 75.04 75.42 75.31 75.00 74.97 75.20 75.68 75.88 76.10 76.26 76.58 76.40 76.60 76.76 76.77 77.00 76.73 76.42 76.40 76.28 75.99 76.04 76.18 76.26 75.62 75.16 74.61 74.77 75.12 75.39 75.21 75.05 74.79 74.93 75.21 75.30 75.37 75.45 75.23 75.18 75.12 75.06 75.23 75.10 75.17 74.70 75.12 74.71 74.37 74.66 74.32 75.04 75.23 75.45 75.46 75.61 75.54 75.68 75.62 76.10 75.67 76.37 75.66 75.73 75.79 75.74 75.59 76.09 76.34 75.93
-21°N ||     75.78 75.86 75.52 75.51 75.48 75.48 75.74 76.27 76.05 75.97 75.86 75.90 75.99 75.86 75.96 76.05 75.74 75.45 75.48 75.29 75.13 74.96 74.91 74.76 74.59 74.38 74.02 73.58 73.09 72.69 72.39 72.05 71.84 71.80 71.92 71.47 71.62 70.97 71.10 71.56 71.90 72.28 72.51 72.75 73.03 73.24 73.54 73.77 74.02 74.23 74.38 74.58 74.63 74.30 73.89 74.14 73.80 74.06 73.78 73.48 73.55 73.87 75.49 75.48 75.57 75.47 75.77 75.87 75.84 75.87 75.98 75.97 76.15 76.36 76.77 76.97 76.75 76.65 76.76 76.80 76.74 76.70 76.66 76.81 76.73 76.82 76.46 76.47 76.32 76.02 75.88 76.00 76.11 76.14 75.81 75.69 75.54 75.24 75.19 75.33 75.41 75.48 74.63 74.95 75.17 75.08 75.27 74.42 74.33 74.72 75.11 74.77 75.18 75.16 75.23 75.45 75.55 75.90 75.95 76.28 76.40 76.53 76.24 76.67 76.45 76.38 76.42 75.66 76.01 76.01 75.91 75.78 76.13 75.65 75.30 75.08 74.12 74.25 74.99 74.88 75.08 75.08 74.77 74.50 75.26 75.37 75.39 75.42 75.42 75.22 75.00 74.78 74.54 74.81 75.45 74.82 74.98 74.92 74.49 75.10 74.98 75.13 75.02 75.01 75.52 75.64 75.84 75.68 75.46 76.09 76.22 75.98 76.03 76.23 76.15 75.75 75.45 75.87 75.87 75.67
-19°N ||     75.18 75.44 75.44 75.28 75.58 75.79 76.06 76.57 76.54 76.27 76.16 75.95 76.03 76.02 76.16 76.01 75.81 75.74 75.35 75.30 75.15 74.93 74.79 74.55 74.39 74.15 73.79 73.15 72.37 71.94 71.67 71.53 71.40 71.50 71.70 70.26 71.37 70.90 71.03 71.29 71.46 71.79 72.06 72.32 72.65 72.97 73.31 73.56 73.87 74.08 74.22 74.34 74.49 74.45 74.09 73.72 73.70 73.69 73.81 73.71 73.40 74.62 75.33 75.29 75.47 75.63 75.93 75.96 76.01 75.86 75.98 76.14 76.36 76.66 77.11 77.14 77.09 76.69 76.84 76.85 77.03 76.81 76.75 76.72 76.89 76.95 76.62 76.42 76.43 76.47 76.31 76.18 76.21 76.12 75.80 75.86 75.56 75.47 75.66 75.04 75.36 75.42 74.84 75.16 74.78 75.07 74.46 74.29 74.73 74.75 74.57 74.90 74.88 75.05 75.15 75.30 75.32 75.27 75.33 76.09 76.24 76.25 76.33 76.32 76.17 76.16 75.82 75.83 75.90 75.81 75.76 75.34 75.19 75.42 75.17 74.91 74.52 74.39 74.77 74.96 75.21 75.25 75.44 75.44 75.32 75.36 75.39 75.41 75.30 75.20 75.37 74.91 74.60 74.70 75.06 75.18 75.09 75.25 74.82 75.17 75.26 75.09 74.99 74.92 75.40 75.41 75.33 75.28 75.84 76.17 76.38 76.49 76.56 76.72 76.49 76.52 76.40 76.19 76.24 75.24
-17°N ||     75.25 75.23 75.34 75.65 75.66 75.86 76.38 76.50 76.49 76.42 76.31 76.10 76.15 75.67 76.13 76.44 75.93 75.92 75.62 75.28 75.14 74.95 74.60 74.33 74.13 73.85 73.40 72.39 71.52 70.99 70.90 70.97 71.14 71.28 70.98 70.39 70.76 70.94 70.81 70.70 70.81 71.19 71.56 71.83 72.30 72.67 73.02 73.29 73.61 73.89 74.02 74.23 74.26 74.34 74.03 73.70 73.24 73.26 73.75 73.64 73.43 74.77 75.33 74.86 75.24 77.16 77.90 76.94 75.96 76.08 75.76 76.12 76.34 76.58 77.14 77.10 77.14 76.70 76.91 76.76 76.90 76.85 76.86 76.85 76.88 76.85 76.72 76.72 76.66 76.51 76.23 76.26 76.26 76.14 75.97 75.95 75.64 75.68 75.39 75.91 75.49 75.27 74.90 74.89 74.87 74.80 74.89 74.44 74.88 74.85 74.98 74.82 74.64 74.62 74.90 74.95 75.10 75.61 75.67 75.27 75.70 75.61 75.77 75.80 75.74 76.08 76.00 75.99 75.91 75.80 75.34 75.40 74.51 74.83 74.95 74.81 74.33 74.35 74.84 75.06 75.32 75.36 75.48 75.56 75.40 75.37 75.34 75.29 75.25 75.04 75.16 75.08 74.79 74.89 74.78 74.85 75.08 75.28 75.09 75.54 75.28 75.25 75.05 74.89 75.71 74.94 75.22 75.44 75.89 76.37 76.49 76.64 76.64 76.76 76.86 76.60 76.61 76.42 76.59 76.10
-15°N ||     76.31 75.26 75.99 75.79 76.05 76.19 76.81 76.72 76.40 76.45 76.45 76.15 76.00 76.04 76.17 76.42 75.29 75.99 76.17 75.40 75.21 74.92 74.65 74.36 73.98 73.51 72.71 71.39 70.01 69.58 70.02 70.58 70.74 70.99 71.12 71.05 71.23 71.25 70.61 70.29 70.27 70.81 71.14 71.46 71.93 72.46 72.84 73.12 73.32 73.48 73.52 73.90 74.09 74.11 73.83 73.72 73.37 74.24 73.61 74.39 74.73 76.91 77.56 77.91 78.28 78.05 77.59 78.29 78.27 76.21 76.12 76.51 76.46 76.55 76.97 76.96 77.08 76.96 76.86 76.83 76.87 76.88 76.84 76.97 76.84 76.80 76.81 76.71 76.63 76.57 76.62 76.47 76.37 76.12 76.00 76.00 75.92 75.74 75.31 75.71 75.17 75.25 75.12 74.82 74.92 74.67 74.79 74.75 74.61 74.68 75.03 74.60 74.44 74.42 74.49 74.19 74.98 75.62 75.64 75.66 75.28 75.66 75.64 75.55 75.77 75.92 75.88 76.06 75.63 75.32 75.16 74.42 74.34 74.39 74.65 74.54 74.33 74.50 74.56 74.95 75.22 75.43 75.40 75.42 75.52 75.43 75.26 75.34 75.07 75.20 75.06 75.24 74.73 74.48 75.29 75.45 74.90 75.43 75.48 75.27 75.33 75.23 74.93 75.12 75.51 75.62 75.51 75.54 75.76 76.53 76.72 77.14 76.94 76.88 76.61 76.97 76.74 77.12 76.08 76.19
-13°N ||     76.43 76.37 76.14 75.92 76.09 76.39 76.66 76.87 76.76 76.85 76.68 76.36 76.27 76.39 76.37 76.42 76.06 76.02 75.90 75.61 75.34 75.00 74.69 74.36 73.89 73.28 72.36 70.49 68.31 67.83 69.07 70.15 70.48 70.57 70.65 71.30 71.07 71.03 70.47 70.22 70.26 71.40 70.73 71.20 71.71 72.19 72.66 72.95 73.18 73.35 73.41 74.10 73.58 74.69 77.30 76.89 76.86 75.13 78.12 78.53 77.01 74.86 74.79 75.01 77.25 77.44 76.97 77.02 75.67 77.96 76.39 76.39 76.57 76.70 76.76 76.97 76.92 77.09 77.21 76.93 76.90 76.90 76.88 76.88 76.77 76.80 76.88 76.76 76.63 76.78 76.68 76.61 76.47 76.28 76.50 76.17 76.02 75.82 75.69 75.69 75.65 75.41 75.08 74.90 74.71 75.11 74.74 74.71 74.60 74.53 74.55 74.69 74.32 74.65 74.55 74.74 74.75 75.42 75.57 75.44 75.49 75.68 75.57 75.56 75.32 75.71 75.76 75.79 75.62 75.45 74.59 74.37 74.10 74.55 74.47 74.67 74.31 74.48 75.07 75.10 75.52 75.43 75.54 75.48 75.53 75.47 75.17 75.03 74.98 75.03 75.00 74.81 75.14 74.76 75.50 75.49 75.08 75.08 75.38 75.48 75.25 75.33 75.02 74.90 75.20 75.95 75.99 76.12 76.38 76.76 76.90 77.04 77.08 77.03 77.00 77.09 77.16 77.03 77.15 77.01
-11°N ||     77.13 76.93 77.18 77.19 76.57 76.56 76.71 76.92 76.79 76.79 76.69 76.65 76.67 76.43 76.56 76.48 76.41 76.17 76.03 75.76 75.45 75.19 74.76 74.37 73.76 73.17 72.32 70.69 68.38 66.46 67.49 70.13 70.38 70.40 70.32 70.94 70.86 70.58 70.14 69.91 70.36 70.70 70.65 71.15 71.58 71.99 72.65 72.85 73.05 73.27 73.17 73.81 76.59 77.07 78.86 78.92 75.66 72.71 72.54 73.54 74.16 74.36 74.62 74.83 75.25 75.16 75.34 76.41 75.89 76.06 78.35 76.85 78.40 77.03 76.85 77.33 77.27 77.05 77.16 77.19 76.95 76.95 76.98 76.92 76.94 76.90 77.02 76.84 76.88 76.75 76.74 76.85 76.51 76.40 76.24 76.24 76.27 75.97 74.99 75.33 75.71 75.76 75.33 75.11 75.01 74.72 74.69 74.76 74.55 74.59 74.96 74.69 74.76 74.50 74.71 74.83 74.76 74.96 75.28 75.09 75.21 75.43 75.39 75.31 75.04 75.68 75.63 75.83 75.64 75.61 75.37 74.69 74.21 74.41 74.37 74.85 74.56 74.96 75.27 75.30 75.65 75.59 75.47 75.55 75.57 75.54 75.43 75.48 75.25 75.22 75.08 74.78 74.45 74.88 74.83 75.06 75.41 75.50 75.28 75.64 75.44 75.84 76.04 75.78 75.95 76.72 76.07 76.38 76.55 76.86 76.97 77.00 77.18 77.13 77.22 77.29 77.29 76.93 77.03 76.84
-9°N ||     76.69 76.84 76.81 77.04 77.20 76.69 76.94 76.79 76.94 77.00 76.78 76.85 76.71 76.65 76.65 76.51 76.50 76.31 76.17 75.88 75.65 75.27 74.95 74.48 73.96 73.31 72.53 71.76 68.75 65.17 65.16 69.09 70.26 70.27 70.34 70.23 70.64 70.43 70.47 70.17 70.30 70.90 72.50 74.03 72.98 72.07 72.63 73.18 73.13 73.52 76.67 77.45 77.37 78.68 77.00 73.17 72.34 74.06 72.95 74.11 74.36 74.49 75.08 75.02 75.42 75.58 76.65 75.97 77.41 76.24 78.44 78.48 78.77 77.91 77.66 77.33 76.96 77.10 77.12 77.55 77.20 76.93 77.02 77.04 77.00 77.02 77.13 76.88 76.90 76.90 77.00 76.65 76.65 76.59 76.40 76.19 76.25 76.08 75.60 75.51 75.76 75.54 75.24 75.38 75.35 74.98 74.73 75.05 75.96 76.22 74.81 75.05 74.91 74.99 74.94 74.81 74.81 74.88 75.10 75.15 75.13 74.96 75.14 74.97 74.94 75.05 75.30 75.60 75.65 75.65 75.37 75.02 74.25 74.99 75.00 74.50 75.26 75.48 74.98 75.37 75.66 75.70 75.82 75.66 75.67 75.49 75.42 75.75 75.66 75.32 74.67 74.86 74.47 75.14 75.50 75.38 75.57 75.90 75.58 75.73 76.11 76.73 76.93 76.61 76.58 76.93 76.91 76.81 76.95 76.98 77.06 77.15 77.24 77.73 77.42 77.38 76.94 75.71 77.01 76.92
-7°N ||     76.97 76.94 76.87 76.87 77.46 77.30 77.04 77.08 77.33 77.15 77.08 76.92 76.82 76.79 76.78 76.81 76.76 76.51 76.30 76.07 75.79 75.46 75.13 74.63 74.12 73.62 72.99 72.42 69.38 66.39 67.13 68.56 69.96 70.20 70.37 70.58 70.16 70.18 70.60 70.18 73.32 73.65 71.16 74.80 74.11 74.12 74.51 76.46 76.11 75.38 74.19 72.87 75.34 78.44 76.72 77.04 77.31 74.73 73.97 74.55 74.68 74.70 74.98 75.14 76.10 77.18 77.18 76.91 75.70 75.85 77.22 78.56 78.48 77.98 78.34 77.90 77.60 77.02 77.00 77.13 77.17 77.09 77.12 76.98 77.03 76.97 76.89 76.82 76.78 76.84 76.79 76.86 76.64 76.59 76.57 76.61 76.61 76.24 75.85 75.97 75.26 75.21 75.33 75.40 74.79 75.20 75.33 75.07 75.05 75.09 75.27 75.24 75.35 74.73 74.81 74.82 74.80 75.25 75.28 75.11 74.77 74.62 74.70 74.51 74.89 75.34 75.14 75.29 75.66 75.67 75.57 75.47 74.60 74.53 74.91 75.11 75.16 75.26 75.14 75.48 75.72 75.67 75.92 75.88 75.84 75.88 75.95 75.96 75.93 76.13 74.50 74.36 74.53 75.15 74.78 75.84 76.73 76.31 76.40 76.37 76.75 76.93 76.87 76.79 77.09 77.26 77.12 77.23 77.25 77.22 77.24 77.23 77.32 77.46 77.62 77.61 77.30 77.16 77.10 76.98
-5°N ||     77.02 77.08 77.15 77.12 76.99 77.50 77.45 77.44 77.54 77.21 77.07 76.80 76.89 76.97 77.08 77.15 77.15 76.93 76.41 76.39 76.06 75.77 75.42 74.93 74.49 73.98 73.47 72.64 71.53 70.01 68.78 69.01 69.97 70.10 70.46 70.71 70.69 71.66 70.98 70.38 70.72 71.02 71.44 75.41 73.85 75.74 73.77 74.61 73.82 73.12 72.72 75.47 76.24 76.70 76.14 73.24 73.59 74.62 76.75 76.67 74.92 75.06 75.15 75.20 75.78 75.49 76.08 75.70 75.80 76.02 76.44 76.87 77.86 76.74 76.72 77.83 78.03 77.71 76.87 76.97 77.54 77.25 77.21 77.12 77.07 76.96 76.86 76.87 76.96 76.88 76.81 76.76 76.82 76.56 76.58 76.66 76.62 76.59 76.36 76.43 75.84 75.06 75.23 75.38 75.65 75.40 75.30 75.23 75.34 75.18 75.66 75.72 75.58 74.93 74.78 74.82 74.60 74.79 74.55 75.05 74.77 75.05 74.83 74.85 75.07 74.90 75.40 75.10 75.56 75.63 75.51 75.04 75.16 74.70 75.11 75.27 75.55 75.48 75.58 75.70 75.61 75.81 76.19 76.23 76.07 76.06 76.53 76.33 75.99 75.81 75.34 74.97 75.65 75.59 75.52 75.96 77.15 76.77 78.25 77.22 77.04 76.86 76.85 77.14 77.14 77.39 77.40 77.33 77.34 77.39 77.45 77.40 77.56 77.54 77.53 77.58 77.61 77.42 77.25 77.12
-3°N ||     77.14 77.11 77.24 77.27 77.17 77.80 77.82 77.65 77.34 77.47 76.94 76.59 77.11 77.51 77.45 77.55 76.87 76.44 76.92 76.68 76.47 76.04 75.93 75.46 74.90 74.40 73.92 73.08 72.43 71.22 70.30 70.12 69.84 69.80 70.56 70.98 71.30 71.48 71.52 71.13 70.94 71.49 71.86 72.70 72.98 73.03 73.62 73.66 73.50 73.20 72.97 72.77 73.24 75.08 74.68 73.74 74.31 74.78 75.09 77.29 74.92 75.54 75.51 75.67 75.80 75.89 76.62 76.14 76.26 76.51 76.66 76.77 78.59 77.01 76.95 77.62 77.36 77.46 77.08 77.12 77.22 77.22 77.52 77.26 77.10 77.02 77.07 76.97 76.96 76.92 76.88 76.81 76.75 76.72 76.64 76.61 76.30 76.60 76.60 76.62 76.03 75.56 75.40 75.54 75.76 75.38 75.49 75.64 75.58 75.59 75.78 75.77 75.52 75.26 75.10 74.70 74.43 75.48 75.27 75.10 75.02 75.12 74.96 75.27 74.83 75.14 74.93 75.52 75.58 75.77 75.41 75.54 75.46 75.34 75.70 76.23 75.39 75.95 75.85 75.63 75.84 75.90 76.44 76.44 76.15 76.64 76.51 76.19 75.96 75.74 75.28 75.47 75.38 75.56 75.74 76.40 77.16 77.16 77.20 76.98 77.24 77.17 77.15 77.10 77.21 77.42 77.31 77.15 77.58 77.60 77.56 77.66 77.70 77.74 77.72 77.73 77.66 77.55 77.33 77.29
-1°N ||     77.35 77.30 77.34 77.46 77.53 77.85 77.86 77.63 77.49 77.14 76.86 76.50 77.19 77.48 77.74 77.26 76.94 77.11 77.04 76.72 76.61 76.43 76.22 75.85 75.39 74.71 74.14 73.49 72.85 72.17 71.20 70.65 69.32 67.86 70.78 71.20 71.47 71.73 71.89 71.94 71.98 72.79 73.12 73.42 73.66 74.17 74.46 74.66 74.90 75.05 74.41 75.66 77.48 73.77 73.88 74.16 74.91 75.22 75.31 76.22 75.58 75.80 75.81 75.80 75.99 76.08 76.06 76.67 76.74 76.72 77.52 76.83 78.29 78.41 77.20 77.21 77.11 77.14 77.17 77.35 77.74 77.52 77.44 77.15 77.17 77.15 77.06 76.97 76.91 76.88 76.91 76.97 76.82 76.79 76.67 76.61 76.23 76.59 76.58 76.61 76.06 75.91 75.77 75.60 75.78 75.72 75.67 75.82 75.85 75.90 76.00 75.97 75.42 75.21 75.18 74.89 74.62 75.53 75.34 75.31 75.33 74.98 75.05 74.88 75.21 75.27 75.44 75.56 76.03 75.93 75.65 75.18 75.64 75.73 76.22 76.21 76.03 76.62 75.91 75.78 75.95 76.07 76.51 76.54 76.57 76.68 76.60 75.90 76.12 75.77 75.67 75.76 76.28 76.33 76.58 77.14 77.35 77.47 77.33 77.30 77.55 77.44 77.24 77.22 77.44 77.35 77.13 77.34 77.54 77.63 77.66 77.68 77.69 77.75 77.77 77.75 77.60 77.61 77.48 77.39
1°N ||     77.42 77.33 77.47 77.70 77.60 77.73 77.87 78.07 77.54 77.25 76.93 76.94 77.42 77.76 77.77 77.49 77.32 77.21 76.69 76.95 76.74 76.74 76.26 75.69 75.23 75.09 74.51 73.68 72.95 72.69 72.30 71.79 69.70 67.14 68.09 71.51 71.65 71.78 72.09 72.42 72.81 73.12 73.35 73.66 74.03 74.50 74.80 75.12 75.60 75.88 74.67 73.72 73.55 73.92 74.21 74.77 75.18 75.55 75.61 75.96 75.75 75.95 76.43 75.94 76.05 76.16 76.05 77.05 76.47 76.68 76.91 78.22 79.15 79.04 77.02 77.12 77.13 77.18 77.02 77.79 77.03 77.70 77.27 77.11 77.32 77.22 77.09 76.96 77.01 76.91 76.89 76.94 76.85 76.84 76.81 76.65 76.60 76.36 76.38 76.25 76.22 76.27 76.09 76.19 75.84 75.66 75.70 76.11 75.99 75.96 75.93 75.61 75.71 75.60 75.25 75.08 75.37 75.35 75.09 75.45 75.28 75.15 75.23 75.26 75.26 75.37 75.54 75.76 75.80 75.99 76.32 76.18 76.53 76.51 76.54 76.53 76.31 76.29 76.44 76.22 76.54 76.59 76.76 76.75 76.79 76.57 76.17 76.12 76.17 75.94 76.14 76.45 76.95 77.07 77.11 77.17 77.36 77.49 77.43 77.54 77.44 77.44 77.36 77.50 77.47 77.37 77.25 77.49 77.58 77.62 77.67 77.71 77.71 77.74 77.75 77.75 77.76 77.70 77.63 77.54
3°N ||     77.79 77.70 77.75 77.85 77.96 78.01 77.96 77.88 77.77 77.26 77.15 77.19 77.82 77.94 77.91 77.70 77.54 76.98 76.89 77.11 76.99 76.54 76.10 75.53 74.96 75.60 74.96 73.16 72.98 73.08 72.96 73.10 72.64 69.43 70.87 71.80 71.57 71.68 72.16 72.61 73.01 73.24 73.43 73.41 74.42 74.83 75.27 75.56 75.84 76.33 76.38 75.22 74.67 74.88 75.23 75.53 75.72 75.82 75.89 76.12 76.05 75.97 75.75 76.48 76.58 76.30 76.40 76.71 76.75 76.92 76.99 77.10 78.56 78.72 78.25 77.85 77.89 77.66 77.52 77.46 77.17 77.09 77.29 77.18 77.12 77.31 77.05 76.92 76.98 76.97 77.02 76.95 76.92 76.85 76.79 76.68 76.66 76.49 76.59 76.46 76.45 76.46 76.45 76.28 76.28 75.83 76.05 76.34 76.59 75.92 76.03 75.82 75.49 75.46 75.34 75.69 75.51 75.51 75.24 75.49 75.35 75.23 75.21 75.33 75.36 75.43 75.65 75.79 76.01 76.11 76.72 76.98 77.18 77.31 77.61 77.23 76.66 76.58 76.46 76.66 76.68 76.80 76.87 76.79 76.74 76.43 76.39 76.28 76.18 75.95 76.60 77.16 77.10 77.01 77.06 77.34 77.43 77.51 77.54 77.61 77.41 77.59 77.52 77.57 77.54 77.42 77.47 77.56 77.59 77.62 77.63 77.69 77.72 77.73 77.72 77.75 77.77 77.79 77.81 77.83
5°N ||     77.79 77.89 78.16 77.90 78.06 78.07 78.01 77.98 77.87 77.54 77.41 77.35 77.98 78.09 78.08 77.94 77.34 76.88 77.29 77.20 76.89 76.24 75.76 75.41 75.65 75.75 75.55 74.45 73.09 73.01 73.22 73.63 73.88 73.57 72.74 72.14 71.40 71.22 72.29 72.88 73.27 73.48 73.60 73.37 74.62 75.33 75.66 75.89 76.18 76.60 76.77 75.63 75.61 75.86 76.02 76.15 76.13 76.16 76.20 76.32 76.53 76.22 75.92 76.05 76.27 76.59 76.74 76.81 76.84 77.04 77.28 78.39 77.29 77.96 78.66 78.20 77.65 77.25 77.17 77.20 77.08 77.21 77.11 77.17 77.35 77.16 77.12 76.96 77.00 76.96 76.93 76.94 76.80 76.77 76.75 76.73 76.71 76.72 76.63 76.49 76.48 76.47 76.40 76.45 76.39 76.36 76.41 76.33 76.39 75.80 75.93 75.30 75.46 75.37 75.53 75.40 75.42 75.55 75.48 75.47 75.36 75.26 75.18 75.23 75.72 75.52 75.66 75.90 76.17 76.50 76.99 78.60 78.75 78.75 78.68 78.45 78.00 77.07 76.92 76.87 76.85 76.98 76.91 76.76 76.78 76.52 76.40 76.42 76.06 76.13 77.15 77.10 77.19 77.21 77.28 77.31 77.47 77.54 77.60 77.61 77.57 77.54 77.58 77.58 77.58 77.57 77.57 77.55 77.60 77.60 77.60 77.65 77.68 77.70 77.71 77.75 77.78 77.80 77.83 77.86
