7°N ||     152.57 152.53 152.50 152.49 152.46 152.46 152.46 152.46 152.49 152.63 152.87 152.62 152.46 152.47 152.47 152.51 153.35 152.86 152.94 153.42 154.58 155.00 154.96 155.05 155.07 155.07 154.98 154.57 152.36 152.52 152.86 153.61 153.86 153.65 153.07 152.18 149.96 149.94 152.39 152.87 153.16 153.34 153.47 153.72 154.62 154.85 154.99 155.07 155.03 154.83 154.50 154.42 155.06 155.07 155.07 155.07 155.04 154.99 154.93 154.85 154.79 154.95 155.07 154.95 154.66 154.47 154.25 154.11 154.01 153.67 153.16 152.77 152.62 152.73 152.56 153.24 153.35 153.49 152.84 152.86 152.96 153.52 153.43 153.35 153.55 153.85 153.84 154.07 153.93 154.17 154.06 154.16 154.22 154.06 154.54 154.63 154.71 154.52 154.79 154.96 154.96 154.93 154.88 154.91 154.98 154.87 155.06 154.65 154.96 154.88 154.93 154.94 154.98 154.69 154.77 154.83 154.77 154.89 154.89 154.91 154.80 154.83 154.71 154.97 155.00 154.86 154.97 155.06 154.87 153.75 152.52 152.63 152.61 152.60 152.59 152.56 152.54 152.48 153.73 153.79 153.69 153.93 154.34 154.26 154.84 154.97 154.96 154.74 154.93 154.93 153.83 153.40 153.29 153.15 153.08 153.11 152.84 152.78 152.83 152.77 152.75 152.83 152.81 152.82 152.79 152.79 152.82 152.83 152.84 152.84 152.82 152.89 152.74 152.69 152.71 152.63 152.59 152.57 152.56 152.54
9°N ||     152.51 152.58 152.58 152.55 152.46 152.46 152.46 152.46 152.46 152.56 152.74 152.49 152.47 152.48 152.47 152.59 152.82 152.59 152.99 153.94 154.15 154.49 154.62 154.79 154.94 155.05 155.05 154.66 152.90 152.81 153.36 154.10 154.09 154.23 153.90 152.64 149.31 147.42 151.67 153.16 153.33 153.55 153.77 154.10 154.57 154.86 155.01 155.07 155.02 154.80 154.48 154.39 154.58 155.03 155.04 155.04 155.00 154.93 154.85 154.71 154.56 154.67 154.77 154.68 154.61 154.15 153.63 153.56 153.46 153.08 152.75 152.71 152.65 152.60 152.88 152.94 152.86 153.00 152.79 153.35 153.35 153.46 153.55 153.42 153.33 153.57 153.71 153.50 153.72 153.69 154.00 154.11 154.28 154.18 154.39 154.02 154.50 154.69 154.75 154.61 154.55 155.00 155.06 155.07 154.88 154.81 154.73 155.00 155.04 155.06 155.06 155.02 155.05 155.07 155.02 154.91 154.87 154.89 154.89 154.71 154.85 154.82 154.65 155.04 154.91 154.86 155.02 155.05 154.58 152.81 152.57 152.66 152.66 152.64 152.62 152.59 152.57 152.51 152.52 153.00 153.35 153.46 154.35 154.63 154.65 154.74 154.32 154.04 154.24 154.21 153.53 153.12 153.04 153.14 152.85 152.74 152.82 152.83 152.92 152.89 152.84 152.98 153.03 152.95 152.85 152.80 152.92 152.88 152.99 152.97 152.96 152.76 152.75 152.68 152.74 152.63 152.59 152.56 152.53 152.54
11°N ||     152.47 152.48 152.57 152.51 152.47 152.47 152.47 152.47 152.48 152.47 152.47 152.49 152.50 152.49 152.48 152.47 152.55 152.55 152.99 153.63 153.91 154.13 154.50 154.77 154.97 155.05 155.04 154.64 154.09 154.33 154.29 154.28 154.31 154.33 154.41 154.31 149.98 144.19 145.75 153.16 153.49 153.72 153.97 154.28 154.58 154.89 155.05 155.06 154.96 154.80 154.54 154.35 154.39 154.94 154.99 155.00 154.94 154.84 154.77 154.64 154.50 154.75 154.83 154.37 154.08 153.75 153.18 152.91 152.74 152.84 152.61 152.60 152.90 152.62 152.91 152.98 152.49 153.17 153.35 153.13 153.40 153.50 153.67 153.77 153.56 153.48 153.34 153.49 153.59 153.70 153.98 154.06 154.04 154.04 153.88 154.39 154.08 154.69 154.62 154.55 154.68 154.70 154.85 155.07 154.81 154.87 154.05 154.81 154.54 155.07 155.04 155.05 155.06 155.02 155.03 154.87 154.87 154.97 155.04 154.83 154.92 154.88 154.77 154.71 154.81 155.00 155.07 154.95 154.02 152.56 152.66 152.68 152.70 152.65 152.60 152.60 152.56 152.53 152.47 152.78 153.03 154.24 153.94 154.15 154.42 153.87 153.47 153.26 153.27 153.20 153.00 152.79 152.63 152.61 152.73 152.66 152.74 152.75 152.96 153.08 153.25 153.45 153.38 153.31 153.20 153.12 153.10 153.10 153.07 152.96 153.59 152.91 152.77 152.77 152.76 152.58 152.56 152.57 152.91 152.54
13°N ||     152.52 152.46 152.69 152.73 152.47 152.46 152.47 152.48 152.49 152.50 152.51 152.52 152.52 152.51 152.50 152.48 152.46 152.59 153.69 153.58 153.79 154.28 154.56 154.74 154.99 155.07 155.04 154.91 154.49 154.49 154.41 154.40 154.41 154.49 154.62 154.72 154.14 146.14 147.44 152.33 153.32 153.92 154.23 154.43 151.66 154.99 155.07 155.04 154.92 154.80 154.49 154.37 154.33 154.89 154.94 154.90 154.82 154.73 154.66 154.56 154.52 154.44 154.19 154.42 153.82 153.04 152.76 152.57 152.50 152.57 152.60 152.65 152.63 152.69 152.79 152.49 152.70 152.84 153.36 153.72 153.75 153.49 153.65 153.55 153.57 153.58 152.53 153.54 152.82 153.71 154.03 153.96 153.96 153.71 153.80 154.42 154.40 154.32 154.20 154.17 154.25 154.77 154.88 154.82 154.74 154.61 154.71 154.48 154.00 154.86 154.94 154.76 155.00 155.03 155.06 155.06 155.03 155.05 155.07 155.07 154.97 154.94 154.90 154.92 154.96 155.03 155.06 154.72 153.58 152.55 152.67 152.68 152.66 152.64 152.60 152.59 152.57 152.54 152.48 152.62 152.82 153.51 153.39 153.29 153.31 153.18 153.21 152.78 152.92 152.69 152.62 152.56 152.47 152.46 152.46 152.53 152.57 152.77 153.12 153.61 154.11 154.34 154.03 154.00 153.72 153.52 153.44 153.23 153.27 153.22 153.17 153.40 152.81 152.80 152.71 152.69 152.57 152.72 153.44 152.97
15°N ||     152.61 152.46 152.46 152.49 152.47 152.47 152.49 152.51 152.52 152.53 152.55 152.58 152.57 152.55 152.55 152.50 152.56 152.91 153.50 153.52 154.44 153.87 149.44 148.82 151.38 155.07 155.01 154.98 154.87 154.61 154.56 154.48 154.51 154.57 154.63 154.71 154.72 153.79 151.87 152.28 153.53 154.09 154.42 154.60 154.86 155.06 155.06 155.01 154.91 154.81 154.56 154.37 154.26 154.82 154.83 154.84 154.76 154.64 154.55 154.52 154.44 154.45 154.50 154.07 152.96 152.66 152.52 152.46 152.46 152.54 152.62 152.63 152.53 152.57 152.53 152.62 152.95 152.82 153.00 153.12 153.11 153.44 154.15 152.57 153.41 153.54 153.46 153.57 153.55 153.55 152.92 153.46 153.84 153.96 153.95 154.18 154.12 154.03 153.95 153.80 154.00 154.06 154.62 154.69 154.60 154.57 154.66 153.90 154.27 155.00 154.89 154.86 154.78 154.80 155.04 155.05 155.03 155.04 155.07 155.07 155.03 155.04 155.02 155.04 154.95 155.07 154.99 154.36 153.05 152.64 152.66 152.62 152.66 152.63 152.60 152.59 152.56 152.55 152.49 152.51 152.68 152.78 152.93 152.97 153.02 152.97 152.86 152.74 152.54 152.50 152.46 152.47 152.47 152.47 152.47 152.47 152.51 152.81 153.43 154.07 154.49 154.70 154.88 154.71 154.52 153.96 153.69 153.50 153.48 153.36 153.28 153.23 153.01 152.82 152.79 152.80 152.66 152.51 152.96 152.54
17°N ||     152.46 152.47 152.47 152.49 152.55 152.49 152.49 152.51 152.55 152.56 152.58 152.61 152.61 152.60 152.62 152.48 152.72 152.81 153.21 153.17 154.56 148.43 144.50 143.50 146.23 153.17 154.99 154.98 155.05 154.88 154.74 154.58 154.54 154.59 154.65 154.72 154.74 154.61 153.76 153.65 154.08 154.27 154.48 154.66 154.90 155.06 155.05 154.96 154.86 154.75 154.63 154.27 154.33 154.92 154.92 154.65 154.69 154.59 154.54 154.48 154.40 154.25 153.96 153.19 152.85 152.51 152.47 152.49 152.56 152.58 152.56 152.58 152.55 152.52 152.51 152.59 152.67 152.63 152.74 153.13 153.33 153.78 153.31 153.09 153.57 153.47 153.44 152.55 153.50 153.27 153.47 153.54 153.88 153.99 153.82 153.67 153.80 153.77 153.78 153.58 153.61 153.82 154.29 154.41 154.07 154.13 154.13 154.18 154.79 154.94 154.83 154.80 154.90 154.98 155.00 155.03 155.07 154.95 155.04 155.07 155.07 155.07 155.06 155.07 155.07 155.04 154.60 154.17 152.91 152.57 152.64 152.65 152.63 152.61 152.60 152.60 152.57 152.53 152.50 152.47 152.52 152.48 152.55 152.54 152.56 152.50 152.47 152.46 152.47 152.48 152.49 152.49 152.49 152.51 152.50 152.49 152.47 152.83 153.42 154.38 154.79 155.01 155.06 155.06 154.97 154.29 153.88 153.77 153.78 153.60 153.39 153.17 152.98 152.84 152.87 152.72 152.49 152.49 152.56 152.66
19°N ||     152.51 152.47 152.49 152.50 152.51 152.49 152.50 152.53 152.57 152.59 152.62 152.65 152.66 152.66 152.67 152.48 152.66 152.98 153.86 153.45 154.56 148.54 144.57 143.80 145.75 153.64 155.06 155.07 155.07 155.07 154.92 154.67 154.49 154.45 154.47 154.67 154.76 154.75 154.45 154.33 154.40 154.46 154.52 154.65 154.83 155.03 155.03 154.93 154.79 154.73 154.63 154.22 154.52 154.40 154.95 154.82 154.68 154.61 154.49 154.47 154.23 154.24 153.64 152.85 152.54 152.49 152.54 152.57 152.64 152.65 152.69 152.64 152.62 152.57 152.54 152.46 152.51 152.48 152.49 152.96 153.22 153.43 153.34 153.21 152.49 153.64 153.51 153.78 153.51 153.41 153.39 153.38 153.01 153.63 153.68 153.54 153.64 153.64 153.67 153.59 153.55 153.99 152.77 154.01 153.77 154.36 154.58 154.21 154.61 154.68 154.80 154.88 154.98 155.00 155.00 154.88 155.06 154.98 155.06 155.04 155.00 154.90 155.06 155.07 155.06 155.01 154.70 154.79 153.51 152.59 152.52 152.62 152.59 152.59 152.58 152.56 152.56 152.54 152.52 152.50 152.50 152.49 152.53 152.50 152.50 152.50 152.52 152.53 152.53 152.55 152.57 152.55 152.59 152.57 152.56 152.51 152.47 152.83 153.79 154.64 155.05 155.05 155.02 155.07 155.03 154.68 154.31 154.08 153.92 153.73 153.48 153.20 152.98 152.83 152.77 152.57 152.88 152.46 152.47 152.47
21°N ||     152.53 152.49 152.49 152.53 152.57 152.56 152.56 152.59 152.63 152.64 152.68 152.69 152.70 152.70 152.70 152.47 152.69 153.54 153.82 153.28 153.76 150.73 148.19 147.20 149.23 154.90 155.00 155.00 155.03 155.07 155.01 154.78 154.48 154.31 154.17 154.10 154.73 154.75 154.65 154.56 154.53 154.55 154.59 154.68 154.83 155.03 154.85 154.94 154.86 154.75 154.74 154.45 154.16 153.92 154.85 154.82 154.78 154.66 154.61 154.40 154.26 154.16 153.26 152.80 152.49 152.58 152.62 152.64 152.69 152.70 152.70 152.69 152.61 152.63 152.58 152.48 152.47 152.48 152.57 152.94 153.09 152.89 153.05 153.23 153.65 153.44 153.21 153.47 153.40 153.28 153.42 153.42 153.57 153.62 153.37 153.48 153.60 153.55 153.57 153.57 153.47 153.91 154.17 153.71 154.32 154.14 153.77 154.88 154.58 154.16 154.91 154.95 155.01 154.95 154.89 154.85 155.05 155.04 154.89 154.96 154.92 154.95 155.05 155.02 154.98 155.01 154.75 154.84 154.44 153.70 152.66 152.58 152.49 152.51 152.51 152.55 152.55 152.55 152.55 152.54 152.55 152.59 152.59 152.60 152.61 152.60 152.63 152.64 152.64 152.62 152.64 152.62 152.63 152.59 152.61 152.61 152.53 152.73 153.93 154.92 155.02 154.95 154.91 154.89 155.04 154.99 154.62 154.37 154.12 153.80 153.44 153.21 153.00 152.87 152.66 152.61 152.93 152.46 152.46 152.47
23°N ||     152.51 152.53 152.54 152.57 152.59 152.62 152.64 152.68 152.70 152.70 152.72 152.72 152.73 152.72 152.72 152.47 152.82 153.70 153.31 152.99 152.97 153.44 152.65 152.78 154.95 154.50 154.83 154.90 154.99 155.07 154.98 154.79 154.55 154.22 154.02 153.95 154.55 154.75 154.71 154.56 154.55 154.40 154.60 154.71 154.73 155.06 155.06 155.00 154.96 154.86 154.79 154.68 154.46 154.06 154.39 154.65 153.79 152.69 152.99 153.88 154.12 154.42 153.18 152.76 152.47 152.58 152.66 152.70 152.74 152.76 152.73 152.76 152.63 152.81 152.67 152.58 152.54 152.55 152.54 152.61 152.91 153.34 153.64 153.31 153.51 153.42 153.36 153.30 153.33 153.56 153.25 153.21 153.30 153.45 153.19 153.13 152.94 153.81 153.29 153.34 153.55 153.84 154.13 153.84 153.81 153.92 153.92 154.23 154.62 154.41 154.72 154.92 154.92 155.00 154.99 154.98 154.87 155.05 154.97 154.99 154.93 155.01 154.27 154.64 155.03 155.04 154.93 154.79 154.72 154.20 153.65 153.17 152.78 152.54 152.47 152.52 152.55 152.57 152.60 152.61 152.62 152.69 152.65 152.71 152.74 152.77 152.79 152.77 152.84 152.79 152.79 152.76 152.75 152.74 152.76 152.70 152.66 152.58 154.01 154.98 155.04 154.91 154.82 153.57 154.30 155.04 154.86 154.48 154.07 153.78 153.43 153.17 152.90 152.74 152.55 152.68 152.48 152.46 152.62 152.50
25°N ||     152.54 152.55 152.54 152.61 152.66 152.66 152.70 152.70 152.71 152.73 152.75 152.74 152.74 152.74 152.74 152.49 153.02 153.43 153.32 153.57 152.93 153.12 153.14 153.17 153.72 154.31 154.92 154.82 155.04 155.05 154.89 154.73 154.44 154.15 153.96 153.53 153.58 154.69 154.74 154.54 154.61 154.55 154.63 154.02 154.88 155.06 155.04 155.01 154.98 154.94 154.99 154.82 154.76 153.86 154.80 154.76 154.69 154.74 153.61 152.75 152.75 153.68 152.98 152.49 152.58 152.70 152.74 152.75 152.78 152.81 152.80 152.78 152.75 152.71 152.61 152.64 152.62 152.65 152.71 152.49 152.51 153.07 153.23 152.99 153.08 153.20 153.10 153.19 153.16 153.45 153.26 152.97 153.21 153.19 153.17 153.02 153.06 153.26 153.41 153.28 153.89 153.83 153.62 153.81 153.95 153.44 153.64 154.29 154.01 154.18 154.65 154.44 154.53 154.45 154.12 154.96 154.81 155.05 154.98 155.01 155.06 155.07 155.02 155.04 155.03 155.00 155.02 154.90 154.62 154.83 153.85 153.16 153.18 152.72 152.48 152.55 152.58 152.66 152.68 152.71 152.76 152.79 152.82 152.88 152.95 153.01 153.06 153.07 153.06 153.01 152.97 152.94 152.95 152.90 152.86 152.80 152.72 152.62 153.31 154.63 155.03 154.89 153.63 147.04 153.37 155.01 154.84 154.40 154.09 153.72 153.23 153.22 152.85 152.66 152.47 152.47 152.47 152.51 152.50 152.51
27°N ||     152.59 152.62 152.63 152.63 152.71 152.69 152.75 152.76 152.76 152.76 152.76 152.76 152.75 152.75 152.75 152.54 152.86 153.40 153.30 153.37 153.46 153.32 154.16 153.88 153.82 154.16 154.48 154.99 155.07 155.02 154.82 154.62 154.38 154.09 153.54 153.47 153.75 154.78 154.88 154.66 154.76 154.75 154.77 154.03 154.68 155.06 155.06 155.03 155.01 155.04 155.07 155.06 154.70 154.44 153.97 153.60 153.72 153.24 153.06 152.50 153.03 153.95 152.58 152.62 152.68 152.72 152.72 152.76 152.82 152.84 152.74 152.81 152.81 152.77 152.65 152.78 152.68 152.72 152.76 152.74 152.48 152.58 152.69 152.75 152.71 152.96 153.17 153.27 153.15 153.14 153.09 153.04 153.15 153.22 153.10 153.29 153.03 153.13 153.56 153.87 153.06 154.00 153.65 153.62 154.40 153.18 154.70 154.11 154.00 154.34 154.37 154.26 154.33 154.38 154.55 154.39 154.46 153.80 154.78 155.02 154.89 154.30 155.05 154.95 154.75 155.06 155.02 154.80 154.26 154.77 153.73 153.36 152.85 152.48 152.54 152.62 152.71 152.72 152.77 152.82 152.87 152.96 153.01 153.13 153.24 153.26 153.30 153.26 153.25 153.19 153.15 153.15 153.06 152.98 152.90 152.84 152.75 152.66 152.51 154.47 155.06 154.96 154.51 153.96 154.52 154.98 154.52 154.16 153.92 153.58 153.46 152.86 152.69 152.55 152.46 152.48 152.48 152.49 152.52 152.56
29°N ||     152.66 152.68 152.71 152.74 152.78 152.77 152.79 152.81 152.81 152.80 152.80 152.80 152.79 152.71 152.78 152.75 152.49 153.05 153.56 153.51 153.48 153.42 154.20 154.34 153.56 153.97 154.83 155.03 155.06 154.96 154.77 154.55 154.37 154.06 153.01 153.36 154.20 154.79 154.86 154.76 154.90 154.93 154.91 154.96 155.02 155.06 155.05 155.02 155.02 155.06 155.07 155.04 155.03 154.41 154.28 154.10 154.07 153.36 153.17 152.79 152.87 152.53 152.53 152.48 152.51 152.64 152.68 152.75 152.82 152.86 152.83 152.88 152.86 152.89 152.86 152.83 152.78 152.80 152.84 152.85 152.83 152.50 152.49 152.57 152.54 152.85 153.03 153.08 153.00 153.11 152.95 152.73 153.00 153.05 153.31 153.20 153.02 153.06 153.48 153.50 153.74 153.56 153.66 153.58 154.00 154.22 154.59 154.37 154.27 154.60 154.30 154.37 154.00 153.53 153.64 153.68 154.29 154.84 154.90 154.93 154.76 154.95 155.00 154.93 154.91 154.65 153.87 153.44 153.51 153.23 153.00 152.78 152.54 152.52 152.60 152.72 152.76 152.83 152.92 153.01 153.10 153.19 153.33 153.42 153.47 153.57 153.53 153.41 153.47 153.37 153.33 153.23 153.14 153.03 152.97 152.92 152.84 152.76 152.55 153.29 154.51 154.99 155.04 155.03 155.01 154.40 154.08 153.90 153.72 153.49 153.00 152.75 152.54 152.47 152.49 152.52 152.53 152.54 152.60 152.64
31°N ||     152.78 152.75 152.80 152.81 152.82 152.82 152.83 152.86 152.86 152.84 152.83 152.84 152.84 152.82 152.81 152.79 152.61 152.50 152.63 152.68 152.92 153.08 153.56 153.63 153.28 154.71 154.94 155.05 155.03 154.92 154.73 154.64 154.31 154.09 153.68 153.72 154.21 154.82 154.84 154.84 154.94 154.98 155.03 155.03 155.06 155.07 155.06 155.00 155.03 155.03 155.04 155.00 154.98 154.82 154.73 154.58 154.28 154.17 153.85 152.90 153.23 152.57 152.46 152.48 152.56 152.57 152.67 152.72 152.75 152.87 152.89 152.89 152.93 152.98 152.95 153.02 152.86 152.90 152.94 152.88 152.87 152.80 152.58 152.76 152.52 152.60 152.79 153.10 152.89 152.77 152.72 152.86 153.00 153.15 152.61 152.92 153.17 153.45 153.57 153.20 153.76 153.69 153.46 153.48 153.85 153.94 154.45 154.40 154.24 154.44 154.53 154.57 154.01 153.70 153.82 153.83 154.46 154.81 154.64 154.55 154.69 153.91 154.91 154.97 154.61 154.82 154.21 153.21 153.36 153.02 152.69 152.47 152.50 152.59 152.67 152.76 152.85 152.97 153.14 153.25 153.34 153.45 153.74 153.61 153.71 153.77 153.73 153.66 153.61 153.51 153.38 153.31 153.38 153.13 153.12 153.04 152.95 152.87 152.68 152.54 153.16 153.80 154.14 154.22 154.15 154.49 153.63 153.62 153.48 153.29 153.75 152.63 152.47 152.94 152.56 152.51 152.62 152.63 152.65 152.74
33°N ||     152.87 152.61 152.82 152.83 152.87 152.86 152.86 152.89 152.87 152.88 152.88 152.89 152.88 152.87 152.89 152.87 152.83 152.65 152.49 153.15 152.95 152.98 152.87 153.04 154.28 154.86 155.00 155.07 155.00 154.83 154.64 154.45 154.13 153.82 153.54 153.64 154.14 154.74 154.90 154.94 155.00 155.04 155.05 155.06 155.05 155.07 155.06 155.04 155.05 155.07 155.04 154.95 154.93 154.96 154.79 154.44 154.22 154.10 154.15 154.04 154.08 154.05 153.25 152.49 152.48 152.66 152.72 152.75 152.78 152.87 152.94 153.06 153.06 153.06 153.04 153.12 153.08 153.09 153.07 152.94 153.03 153.00 152.85 152.67 152.59 152.50 152.62 152.83 152.56 152.79 152.85 153.24 152.90 152.92 152.96 153.17 153.08 153.47 153.18 153.13 153.90 153.97 153.63 154.13 153.12 154.33 154.20 154.54 154.26 154.76 154.88 154.73 154.26 154.04 154.21 154.53 154.57 154.35 154.63 153.98 154.11 153.93 154.04 154.73 154.36 153.70 153.64 153.10 152.83 152.51 152.47 152.51 152.57 152.66 152.75 152.86 152.99 153.19 153.32 153.41 153.57 153.65 153.75 153.83 153.98 153.82 153.77 153.74 153.69 153.45 153.52 153.45 153.36 153.23 153.11 153.20 153.15 153.05 152.95 152.85 152.70 152.57 152.53 152.56 153.08 153.73 152.81 153.11 153.23 152.98 152.89 152.47 152.53 152.57 152.63 152.68 152.70 152.76 152.80 152.85
35°N ||     152.95 152.90 152.90 152.88 152.90 152.89 152.90 152.90 152.90 152.91 152.92 152.92 152.91 152.89 152.92 152.88 152.91 152.85 152.71 154.24 153.33 153.06 153.25 154.07 154.96 154.87 155.01 155.07 154.99 154.73 154.38 153.92 153.41 153.14 152.96 152.90 153.31 153.89 154.70 155.00 155.05 155.06 155.07 155.07 154.82 154.95 155.06 155.04 155.07 155.06 155.04 155.03 155.07 155.06 154.90 154.45 154.17 153.97 153.94 153.86 153.82 153.91 153.29 152.54 152.62 152.69 152.74 152.75 152.81 152.88 152.92 153.10 153.05 153.14 153.16 153.24 153.22 153.29 153.21 153.13 153.10 153.05 153.06 152.67 152.58 152.48 152.47 152.49 152.60 152.60 153.06 152.99 152.94 152.86 152.55 153.22 153.18 153.32 153.10 153.34 153.37 153.46 153.53 153.65 153.72 154.17 154.41 153.60 154.46 154.87 154.18 154.80 154.74 154.83 154.90 154.93 154.77 154.58 154.43 153.69 153.62 153.74 152.90 153.17 153.39 153.02 152.94 152.82 152.57 152.48 152.50 152.57 152.62 152.73 152.81 152.97 153.12 153.32 153.48 153.62 153.67 153.76 153.93 154.03 154.10 154.06 153.95 153.92 153.76 153.73 153.61 153.35 153.46 153.33 153.30 153.27 153.20 153.12 153.11 153.02 152.96 152.83 152.79 152.75 152.63 152.58 152.48 152.59 152.78 152.72 152.72 152.47 152.59 152.62 152.66 152.71 152.77 152.87 152.93 152.96
37°N ||     153.04 152.94 152.94 152.89 152.94 152.92 152.94 152.94 152.92 152.93 152.94 152.95 152.94 152.92 152.89 152.88 152.86 152.81 152.78 153.22 153.25 153.42 153.86 154.35 154.74 154.83 155.00 155.07 155.01 154.54 153.71 153.00 152.25 151.77 151.76 152.15 152.54 152.66 153.61 154.62 155.03 155.07 155.07 155.07 155.07 155.05 155.06 155.06 155.05 154.92 155.06 155.05 155.02 154.96 155.05 154.79 154.23 154.04 153.96 154.00 153.85 153.97 152.91 152.50 152.62 152.69 152.74 152.79 152.83 152.94 152.98 153.07 153.11 153.24 153.26 153.36 153.45 153.42 153.40 153.29 153.32 153.27 153.18 153.14 152.96 152.85 152.80 152.70 152.56 152.74 152.60 152.74 152.97 153.02 152.82 153.00 153.04 152.86 153.21 152.99 153.11 152.84 153.30 152.93 153.12 153.21 153.80 154.09 154.30 154.66 154.80 154.88 154.88 154.98 154.98 154.98 154.89 154.33 152.85 153.20 153.44 153.74 153.45 153.64 152.95 152.81 152.72 152.66 152.47 152.49 152.55 152.65 152.71 152.78 152.96 153.12 153.21 153.42 153.56 153.77 153.86 154.01 154.14 154.17 154.21 154.23 154.18 154.05 154.01 153.86 153.79 153.71 153.64 153.50 153.60 153.55 153.38 153.22 153.22 153.09 152.97 152.92 152.78 152.73 152.62 152.58 152.50 152.47 152.50 152.51 152.59 152.47 152.58 152.68 152.70 152.76 152.88 152.90 152.97 152.98
39°N ||     153.00 152.98 152.99 152.95 152.76 152.96 152.96 152.84 152.96 152.95 152.93 152.94 152.90 152.90 152.88 152.86 152.85 152.87 152.76 152.56 153.73 153.96 153.58 154.23 154.28 154.77 154.92 155.04 154.95 154.08 152.87 151.69 150.90 150.80 150.41 150.69 152.04 152.28 152.74 153.91 154.88 155.06 155.05 155.06 155.03 155.07 155.05 154.67 155.07 155.06 155.05 155.00 154.96 154.81 154.99 155.03 154.61 154.32 154.12 154.15 153.54 153.46 153.39 152.53 152.63 152.73 152.76 152.79 152.88 152.97 153.07 153.17 153.19 153.34 153.43 153.48 153.52 153.56 153.56 153.66 153.41 153.41 153.37 153.32 153.20 152.90 152.98 152.83 152.62 152.60 152.55 152.50 152.50 152.57 152.59 152.83 153.01 153.08 152.71 152.85 152.95 152.60 152.92 153.32 152.54 153.48 153.68 153.77 154.02 153.97 154.40 154.78 153.59 154.93 154.90 154.58 154.78 154.54 153.01 152.93 152.89 152.92 152.87 152.72 152.68 152.61 152.52 152.47 152.48 152.54 152.61 152.71 152.75 152.92 153.03 153.21 153.34 153.46 153.70 153.75 154.10 154.23 154.28 154.29 154.29 154.31 154.22 154.20 154.10 154.16 153.96 153.91 153.76 153.73 153.67 153.62 153.53 153.31 153.10 153.14 153.01 152.94 152.83 152.72 152.62 152.61 152.54 152.50 152.48 152.47 152.47 152.65 153.57 152.71 152.74 152.76 152.88 152.96 153.00 152.97
41°N ||     152.99 153.00 153.02 153.01 152.99 152.97 152.95 152.97 152.95 152.94 152.94 152.95 152.92 152.94 152.88 152.89 152.85 152.73 152.67 152.54 152.49 152.80 153.27 153.64 154.11 154.50 154.72 155.02 154.91 153.86 152.44 151.49 151.13 151.05 150.20 150.65 151.83 152.43 153.03 154.19 154.96 155.06 155.04 155.05 154.84 155.07 155.05 154.97 155.05 155.03 155.03 154.99 154.99 155.02 155.07 155.06 154.82 154.36 154.33 154.41 153.94 153.43 153.40 152.65 152.56 152.78 152.82 152.79 152.92 153.03 153.11 153.25 153.32 153.42 153.53 153.62 153.66 153.69 153.70 153.68 153.64 153.61 153.53 153.68 153.65 153.31 153.12 153.06 152.86 152.88 152.59 152.81 152.63 152.51 152.56 152.49 152.67 152.58 152.90 152.84 152.67 152.67 152.63 153.12 152.70 153.80 154.00 153.42 153.34 153.63 153.98 153.66 153.12 152.96 154.13 153.75 152.77 154.04 152.80 152.93 152.84 152.86 152.55 152.51 152.47 152.52 152.47 152.47 152.54 152.63 152.68 152.72 152.82 152.94 153.17 153.31 153.49 153.58 153.89 154.02 154.13 154.32 154.34 154.33 154.33 154.28 154.31 154.27 154.23 154.12 154.04 154.07 154.04 153.91 153.79 153.66 153.55 153.47 153.33 153.20 153.05 152.92 152.84 152.75 152.64 152.64 152.60 152.56 152.56 152.50 152.85 152.56 152.87 152.65 152.73 152.82 152.84 152.95 152.96 153.01
43°N ||     153.00 153.04 153.04 153.01 152.99 152.99 152.97 152.96 152.95 152.96 152.94 152.99 152.96 152.97 152.90 152.88 152.81 152.72 152.58 152.47 152.57 152.82 153.16 153.50 153.86 154.17 154.55 154.82 155.06 154.61 153.47 152.37 151.82 151.64 151.52 151.67 152.32 152.73 154.41 155.03 155.01 154.93 155.01 155.02 155.01 155.00 155.06 154.88 155.02 155.03 155.02 155.05 154.79 155.03 155.01 155.05 154.99 154.60 154.27 153.76 153.82 153.74 153.40 152.66 152.56 152.81 152.92 152.95 153.02 153.11 153.27 153.35 153.52 153.58 153.92 153.68 153.78 153.71 153.79 153.80 153.75 153.73 153.60 153.62 153.66 153.42 153.35 153.13 153.06 153.09 152.98 152.91 152.89 152.79 152.65 152.50 152.47 152.55 152.61 152.61 152.72 152.66 152.66 152.61 152.65 152.58 152.55 152.57 153.80 153.94 154.17 152.73 153.92 154.30 152.62 152.56 152.72 152.88 152.84 152.64 152.59 152.58 152.48 152.68 152.48 152.47 152.48 152.57 152.64 152.68 152.65 152.81 152.83 153.00 153.18 153.42 153.57 153.61 153.88 154.07 154.23 154.31 154.27 154.13 154.34 154.28 154.23 154.15 154.29 154.02 154.06 154.02 153.94 153.89 153.89 153.75 153.61 153.55 153.27 153.20 153.05 152.91 152.78 152.73 152.69 152.65 152.60 152.62 152.61 152.52 152.47 152.58 153.10 152.61 152.81 152.81 152.93 152.95 153.00 153.05
