-31°N ||     79.20 78.38 78.22 78.14 77.40 77.52 76.92 77.44 77.60 77.43 77.64 77.69 78.14 78.46 78.78 78.76 78.76 78.21 78.03 78.37 77.90 77.97 77.88 77.80 77.58 77.52 77.29 77.06 76.72 76.38 76.08 75.92 75.88 75.26 75.10 75.71 74.82 73.69 73.85 73.02 74.05 74.90 75.31 75.95 76.22 76.47 76.50 76.73 76.71 76.82 75.76 74.50 74.90 75.00 75.14 75.08 76.56 77.19 77.15 77.50 77.96 78.39 78.65 78.71 78.89 78.81 78.89 79.04 78.94 78.87 78.98 79.84 78.90 78.61 78.83 78.83 78.95 79.08 79.29 79.26 79.32 79.20 78.92 78.93 78.76 78.31 77.98 77.82 78.07 78.14 78.16 78.27 77.97 78.26 78.35 78.24 78.33 78.20 78.17 77.70 77.67 78.23 77.87 77.66 77.98 78.18 78.29 77.96 78.65 78.93 79.18 78.75 79.18 79.09 79.87 79.87 81.08 82.09 82.98 86.58 86.81 86.67 86.88 86.91 86.91 86.91 86.79 86.47 83.33 81.27 82.68 82.01 80.78 80.74 80.64 80.31 80.27 80.50 80.45 80.18 80.09 78.93 78.97 78.62 78.75 78.22 78.38 78.33 78.35 78.44 78.57 78.31 78.05 78.06 77.63 77.54 78.31 77.30 77.09 76.87 78.23 78.62 79.05 78.33 78.55 78.75 78.91 78.79 78.82 78.65 78.48 78.79 78.37 78.72 78.70 78.48 78.71 78.90 78.86 78.79
-29°N ||     79.18 78.36 76.83 78.13 77.39 77.22 77.86 77.36 77.74 77.53 77.52 77.79 78.43 78.65 78.76 78.70 78.65 77.42 78.46 78.42 78.18 77.87 77.87 77.73 77.64 77.46 77.27 76.94 76.58 76.29 76.02 75.68 75.48 75.44 75.42 74.60 74.67 74.18 72.75 71.83 73.97 75.10 75.55 75.88 76.26 76.59 76.78 76.92 77.02 76.99 76.92 76.72 75.92 75.92 75.80 75.00 75.30 75.83 77.10 77.43 78.03 78.75 78.88 78.82 79.19 78.85 78.66 78.80 79.06 79.01 79.19 79.50 79.19 78.75 79.03 79.35 79.10 79.06 79.45 79.39 79.32 79.33 79.05 79.18 78.48 78.45 78.29 78.02 77.89 78.12 78.25 78.30 78.45 78.38 78.35 78.27 78.32 77.80 78.23 77.82 78.39 78.47 78.14 78.15 78.44 78.58 78.67 78.57 77.94 78.85 78.54 79.13 79.30 79.42 78.72 79.02 80.16 80.05 80.74 80.77 81.95 82.00 83.95 86.06 84.80 85.17 83.38 84.06 81.17 80.58 80.33 80.07 80.38 80.51 80.35 80.05 80.18 80.15 80.07 79.59 79.52 79.17 78.85 78.67 78.59 78.39 78.34 78.41 78.39 78.42 78.45 78.18 78.15 77.60 77.88 77.37 76.81 77.11 78.02 76.79 77.96 78.49 78.68 78.09 78.71 77.74 78.64 78.86 78.56 78.41 78.63 78.47 78.23 78.38 78.48 78.71 78.52 78.71 78.87 79.07
-27°N ||     78.76 78.28 78.25 78.20 77.52 77.39 78.07 77.05 77.57 77.97 77.85 78.30 78.21 78.39 78.76 78.49 78.76 77.81 78.44 77.78 77.82 77.85 77.72 77.69 77.47 77.34 77.19 77.04 76.54 76.21 75.86 75.53 75.13 75.16 74.99 75.20 75.43 73.97 73.69 72.08 74.25 75.16 75.54 75.99 76.37 76.70 76.93 77.08 77.17 77.33 77.28 77.32 77.02 76.31 76.29 76.39 76.70 76.66 76.54 76.51 76.25 78.06 78.93 78.95 78.89 78.90 79.01 79.22 78.97 78.84 78.88 79.54 79.64 79.86 79.37 78.96 79.31 79.33 79.56 79.55 79.52 79.49 79.36 79.06 78.92 78.61 78.69 78.73 78.28 78.16 78.13 78.38 78.42 77.97 78.16 78.33 78.36 78.05 78.05 78.05 78.37 78.65 78.06 78.41 78.64 78.51 78.83 78.14 77.70 78.00 78.72 78.76 79.08 78.88 78.83 78.93 78.93 80.10 80.04 80.23 80.38 80.45 80.66 80.76 80.87 81.42 82.12 81.49 81.20 80.54 80.10 80.35 80.34 80.21 79.83 80.00 77.77 80.06 80.03 78.38 78.99 78.58 78.45 78.43 78.44 78.44 78.42 78.41 78.27 78.21 78.15 77.84 77.28 77.15 77.00 77.33 78.05 76.91 77.01 77.79 77.37 77.91 78.48 78.45 78.95 77.90 78.71 78.43 78.66 78.83 78.73 78.53 78.04 77.78 77.84 78.31 78.32 78.40 78.85 78.92
-25°N ||     78.89 78.05 78.49 78.18 78.13 78.07 78.26 78.67 78.03 78.42 78.20 78.87 78.87 78.75 78.88 78.62 78.69 78.22 77.80 78.33 77.93 77.74 77.68 77.53 77.38 77.15 76.99 76.81 76.41 75.93 75.59 75.29 75.02 74.85 74.80 74.10 74.53 74.94 73.69 74.06 74.53 75.10 75.64 76.02 76.27 76.57 76.76 77.02 77.18 77.18 77.35 77.38 77.04 76.59 75.59 76.36 76.70 76.87 76.86 76.68 75.86 77.26 78.64 78.70 78.84 78.85 78.84 78.20 78.48 78.65 78.72 78.76 79.35 80.03 80.20 79.48 79.63 79.73 79.93 79.64 79.64 79.53 79.81 79.39 79.63 78.91 79.01 79.03 78.99 78.25 78.68 78.54 78.84 77.88 78.38 78.34 78.37 77.88 77.51 78.32 78.36 78.23 78.34 78.40 78.24 77.83 78.35 77.61 77.38 77.79 78.14 78.26 78.68 78.51 79.09 79.58 79.22 79.82 80.03 80.18 80.31 80.21 80.13 80.63 80.28 81.00 80.68 80.14 80.03 79.86 80.03 79.78 79.75 79.98 79.77 78.97 78.85 79.22 78.17 78.69 78.50 78.23 78.03 78.07 78.16 78.23 78.56 78.23 78.14 77.97 77.88 77.63 77.20 76.75 76.92 77.23 77.70 77.18 76.58 77.09 76.97 77.46 77.96 78.47 78.04 78.07 78.61 78.05 78.42 78.64 78.59 78.12 77.74 78.45 78.50 78.27 78.43 78.91 79.20 78.81
-23°N ||     78.82 78.80 78.20 78.23 78.14 78.29 78.54 78.74 78.90 78.99 78.96 78.91 79.13 79.21 78.88 79.05 77.53 77.91 78.40 77.94 77.94 77.63 77.62 77.50 77.30 76.99 76.75 76.39 75.99 75.60 75.26 74.88 74.67 74.56 74.64 74.58 73.74 74.14 73.64 73.94 74.48 75.09 75.47 75.75 76.02 76.27 76.54 76.79 77.07 77.22 77.51 77.45 77.41 76.99 76.14 76.32 76.66 76.66 76.60 76.19 75.43 77.50 78.45 78.51 78.16 78.38 78.67 78.24 78.66 78.62 78.41 78.96 79.13 79.74 79.90 80.05 79.55 79.71 79.57 79.77 79.76 79.66 79.68 79.94 79.54 79.16 79.28 79.41 79.25 78.03 78.77 78.54 78.88 78.93 78.96 78.43 78.33 79.52 78.28 77.82 78.03 77.80 77.58 77.42 77.76 78.24 77.42 77.37 77.05 77.71 78.01 78.52 78.39 78.00 77.96 78.27 78.93 79.21 79.48 79.70 80.09 79.86 80.10 80.29 80.30 80.59 80.25 79.86 79.86 79.71 79.33 79.39 79.58 79.69 78.83 78.20 77.44 77.66 78.10 78.44 78.16 77.90 77.50 77.65 78.00 78.10 78.16 78.25 77.91 77.82 77.72 77.63 77.85 77.68 77.77 77.14 77.70 77.16 76.74 77.12 76.68 77.64 77.91 78.20 78.20 78.41 78.30 78.48 78.36 79.02 78.36 79.38 78.33 78.43 78.52 78.45 78.25 79.00 79.38 78.79
-21°N ||     78.53 78.66 78.21 78.23 78.21 78.23 78.61 79.36 79.04 78.93 78.78 78.84 78.96 78.77 78.91 79.02 78.59 78.18 78.23 77.99 77.79 77.58 77.52 77.35 77.14 76.90 76.49 76.00 75.46 75.03 74.72 74.37 74.16 74.14 74.30 73.81 74.00 73.29 73.45 73.99 74.40 74.84 75.11 75.40 75.72 75.95 76.29 76.53 76.81 77.03 77.16 77.35 77.37 76.91 76.35 76.65 76.20 76.50 76.14 75.75 75.82 76.18 78.29 78.25 78.34 78.17 78.57 78.70 78.63 78.66 78.82 78.79 79.05 79.36 79.91 80.17 79.87 79.72 79.86 79.92 79.82 79.77 79.71 79.91 79.79 79.92 79.40 79.44 79.23 78.82 78.67 78.86 79.05 79.12 78.67 78.53 78.35 77.98 77.93 78.13 78.26 78.38 77.32 77.73 78.03 77.93 78.19 77.15 77.06 77.56 78.08 77.64 78.19 78.17 78.27 78.57 78.72 79.18 79.28 79.71 79.86 80.00 79.60 80.16 79.91 79.79 79.84 78.84 79.31 79.32 79.20 79.03 79.49 78.86 78.37 78.06 76.78 76.93 77.88 77.71 77.94 77.88 77.43 77.04 78.01 78.12 78.12 78.14 78.11 77.82 77.51 77.22 76.91 77.24 78.09 77.25 77.45 77.37 76.82 77.61 77.47 77.69 77.54 77.53 78.22 78.38 78.66 78.41 78.09 78.95 79.10 78.72 78.78 79.08 78.97 78.39 77.98 78.59 78.62 78.35
-19°N ||     77.65 78.03 78.06 77.87 78.31 78.61 79.00 79.71 79.67 79.29 79.13 78.83 78.95 78.93 79.14 78.92 78.66 78.54 78.03 77.97 77.78 77.52 77.36 77.07 76.89 76.61 76.22 75.51 74.65 74.20 73.92 73.79 73.65 73.79 74.03 72.46 73.69 73.19 73.35 73.66 73.86 74.24 74.55 74.85 75.22 75.59 75.96 76.24 76.58 76.80 76.92 77.01 77.15 77.05 76.56 76.09 76.05 76.01 76.14 76.00 75.60 77.08 77.99 77.91 78.13 78.32 78.73 78.77 78.83 78.59 78.76 79.00 79.32 79.75 80.30 80.32 80.26 79.75 79.92 79.95 80.13 79.89 79.79 79.76 79.99 80.02 79.62 79.33 79.36 79.45 79.25 79.08 79.15 79.04 78.60 78.72 78.32 78.22 78.49 77.70 78.13 78.25 77.52 77.95 77.49 77.88 77.13 76.94 77.51 77.54 77.33 77.75 77.73 77.96 78.10 78.31 78.35 78.29 78.37 79.40 79.61 79.62 79.72 79.71 79.49 79.49 79.02 79.03 79.13 79.01 78.95 78.38 78.19 78.50 78.15 77.79 77.26 77.08 77.54 77.76 78.06 78.06 78.26 78.22 78.03 78.06 78.07 78.07 77.89 77.75 77.99 77.38 76.96 77.07 77.53 77.69 77.55 77.76 77.19 77.65 77.78 77.56 77.44 77.34 77.98 78.00 77.86 77.78 78.56 79.01 79.29 79.44 79.53 79.75 79.42 79.47 79.31 79.01 79.09 77.71
-17°N ||     77.71 77.71 77.90 78.33 78.36 78.65 79.40 79.55 79.54 79.44 79.27 78.97 79.06 78.38 79.04 79.48 78.77 78.75 78.34 77.92 77.75 77.52 77.10 76.79 76.57 76.26 75.76 74.65 73.72 73.17 73.09 73.18 73.37 73.54 73.22 72.59 73.00 73.22 73.09 72.98 73.11 73.52 73.94 74.25 74.77 75.18 75.58 75.87 76.23 76.52 76.63 76.83 76.82 76.87 76.45 76.02 75.46 75.47 76.02 75.87 75.60 77.22 77.93 77.28 77.76 80.20 80.98 80.02 78.69 78.86 78.37 78.90 79.23 79.57 80.29 80.25 80.28 79.73 79.98 79.80 79.98 79.91 79.92 79.91 79.95 79.91 79.74 79.74 79.65 79.46 79.08 79.15 79.17 79.02 78.79 78.78 78.37 78.45 78.08 78.79 78.25 77.99 77.55 77.56 77.55 77.49 77.62 77.08 77.64 77.61 77.78 77.58 77.37 77.36 77.71 77.78 77.99 78.67 78.77 78.24 78.82 78.71 78.94 78.97 78.87 79.33 79.22 79.21 79.08 78.94 78.33 78.42 77.25 77.67 77.82 77.62 76.98 76.99 77.57 77.84 78.14 78.14 78.25 78.33 78.08 78.01 77.95 77.86 77.79 77.50 77.65 77.54 77.16 77.29 77.14 77.23 77.50 77.75 77.50 78.10 77.74 77.70 77.45 77.24 78.34 77.30 77.65 77.94 78.57 79.25 79.41 79.61 79.61 79.77 79.90 79.53 79.56 79.28 79.55 78.85
-15°N ||     79.16 77.73 78.74 78.47 78.85 79.08 79.91 79.82 79.37 79.45 79.43 79.00 78.80 78.86 79.06 79.43 77.89 78.82 79.08 78.05 77.82 77.47 77.15 76.82 76.40 75.87 75.00 73.57 72.14 71.71 72.17 72.75 72.94 73.21 73.36 73.30 73.50 73.54 72.85 72.51 72.48 73.07 73.43 73.77 74.29 74.88 75.30 75.61 75.82 75.97 75.96 76.37 76.54 76.52 76.14 75.99 75.56 76.61 75.81 76.76 77.21 79.97 80.76 81.09 81.43 81.13 80.70 81.29 81.22 79.01 78.87 79.45 79.37 79.50 80.08 80.06 80.19 80.05 79.92 79.87 79.91 79.92 79.88 80.01 79.88 79.83 79.84 79.71 79.61 79.54 79.61 79.42 79.29 78.95 78.79 78.82 78.71 78.48 77.94 78.49 77.79 77.92 77.78 77.42 77.56 77.27 77.43 77.40 77.25 77.33 77.78 77.25 77.07 77.04 77.14 76.78 77.77 78.63 78.67 78.70 78.20 78.72 78.70 78.58 78.86 79.07 79.00 79.24 78.64 78.25 78.04 77.09 77.00 77.06 77.38 77.22 76.94 77.13 77.17 77.63 77.95 78.17 78.09 78.09 78.20 78.05 77.80 77.89 77.53 77.72 77.50 77.75 77.07 76.75 77.78 77.97 77.23 77.92 77.98 77.68 77.75 77.62 77.23 77.48 77.99 78.13 77.98 78.02 78.31 79.45 79.70 80.18 79.99 79.90 79.50 80.02 79.71 80.19 78.77 78.96
-13°N ||     79.30 79.22 78.91 78.60 78.86 79.32 79.70 79.97 79.84 79.94 79.72 79.28 79.15 79.33 79.31 79.39 78.88 78.84 78.68 78.31 77.97 77.55 77.19 76.82 76.29 75.62 74.61 72.62 70.43 69.98 71.19 72.30 72.66 72.76 72.84 73.55 73.31 73.28 72.68 72.41 72.45 73.71 72.94 73.45 73.99 74.51 75.03 75.35 75.59 75.75 75.78 76.54 75.88 77.22 80.42 79.86 79.87 77.76 81.26 81.76 79.99 77.28 77.18 77.45 80.21 80.56 80.07 80.07 78.23 80.87 79.08 79.23 79.49 79.69 79.77 80.02 79.97 80.17 80.28 79.97 79.93 79.94 79.92 79.92 79.76 79.82 79.93 79.77 79.58 79.80 79.68 79.60 79.41 79.15 79.47 79.02 78.82 78.56 78.40 78.41 78.38 78.08 77.68 77.46 77.26 77.78 77.32 77.30 77.17 77.09 77.12 77.29 76.86 77.27 77.15 77.40 77.42 78.30 78.50 78.34 78.42 78.68 78.54 78.53 78.21 78.73 78.79 78.81 78.57 78.35 77.25 76.99 76.66 77.23 77.10 77.33 76.87 77.05 77.76 77.78 78.29 78.13 78.24 78.12 78.16 78.06 77.65 77.46 77.38 77.45 77.40 77.16 77.59 77.08 78.02 77.99 77.42 77.42 77.79 77.91 77.60 77.71 77.29 77.15 77.52 78.54 78.59 78.79 79.19 79.75 79.93 80.08 80.13 80.07 80.04 80.13 80.21 80.08 80.21 80.08
-11°N ||     80.20 79.98 80.25 80.28 79.53 79.52 79.75 80.01 79.85 79.85 79.72 79.66 79.71 79.36 79.56 79.45 79.37 79.03 78.84 78.49 78.09 77.78 77.26 76.81 76.13 75.49 74.56 72.83 70.49 68.71 69.67 72.27 72.55 72.56 72.47 73.14 73.06 72.77 72.30 72.06 72.53 72.88 72.82 73.34 73.79 74.23 74.95 75.16 75.38 75.60 75.46 76.16 79.68 80.23 81.86 81.92 78.28 74.80 74.57 75.68 76.41 76.63 76.96 77.20 77.72 77.57 77.79 79.30 78.55 78.74 81.15 79.66 81.10 80.09 79.87 80.23 80.28 80.11 80.21 80.24 79.98 79.99 80.02 79.95 79.98 79.93 80.08 79.86 79.93 79.76 79.76 79.92 79.46 79.30 79.09 79.10 79.15 78.76 77.46 77.91 78.42 78.51 77.96 77.70 77.59 77.24 77.21 77.30 77.06 77.11 77.58 77.23 77.33 77.02 77.30 77.45 77.38 77.64 78.06 77.82 77.99 78.29 78.25 78.15 77.80 78.66 78.57 78.82 78.54 78.51 78.20 77.34 76.74 76.99 76.93 77.51 77.13 77.60 77.97 77.99 78.42 78.29 78.09 78.17 78.17 78.11 77.96 78.01 77.70 77.67 77.50 77.11 76.68 77.20 77.11 77.38 77.81 77.92 77.63 78.11 77.80 78.34 78.63 78.26 78.49 79.66 78.68 79.14 79.40 79.85 79.99 80.02 80.21 80.16 80.25 80.31 80.32 79.96 80.08 79.86
-9°N ||     79.66 79.87 79.84 80.09 80.27 79.68 80.01 79.83 80.02 80.10 79.82 79.92 79.73 79.65 79.66 79.47 79.47 79.22 79.03 78.63 78.34 77.86 77.48 76.93 76.35 75.63 74.77 73.95 70.86 67.57 67.56 71.21 72.40 72.41 72.49 72.37 72.81 72.58 72.62 72.29 72.43 73.07 74.80 76.51 75.29 74.26 74.86 75.48 75.42 75.84 79.60 80.59 80.52 81.65 79.94 75.34 74.40 76.47 75.03 76.35 76.62 76.78 77.53 77.41 77.92 78.12 79.57 78.62 80.39 78.96 81.21 81.15 81.38 80.73 80.51 80.29 79.98 80.14 80.16 80.49 80.24 79.96 80.06 80.08 80.04 80.05 80.19 79.91 79.93 79.92 80.07 79.64 79.64 79.57 79.30 79.01 79.11 78.87 78.21 78.12 78.46 78.21 77.81 78.01 77.97 77.52 77.21 77.61 78.82 79.18 77.33 77.67 77.46 77.57 77.53 77.37 77.40 77.49 77.78 77.85 77.84 77.63 77.87 77.67 77.63 77.77 78.08 78.46 78.51 78.50 78.13 77.69 76.75 77.64 77.65 77.02 77.94 78.20 77.56 78.03 78.38 78.39 78.52 78.28 78.27 78.02 77.91 78.34 78.22 77.78 76.95 77.19 76.69 77.50 77.95 77.76 77.99 78.43 77.97 78.20 78.70 79.64 79.90 79.46 79.40 79.90 79.88 79.75 79.93 79.98 80.08 80.17 80.26 80.54 80.39 80.37 79.86 78.22 80.05 79.96
-7°N ||     80.01 79.98 79.90 79.90 80.46 80.34 80.11 80.14 80.37 80.23 80.16 79.98 79.87 79.83 79.82 79.88 79.81 79.48 79.20 78.88 78.50 78.07 77.67 77.07 76.49 75.93 75.24 74.62 71.44 68.63 69.29 70.65 72.06 72.31 72.49 72.72 72.27 72.29 72.72 72.29 75.70 76.04 73.29 77.39 76.60 76.71 77.05 79.48 78.82 78.14 76.67 75.06 78.01 81.47 79.78 80.05 80.34 77.20 76.17 76.83 76.97 76.99 77.33 77.53 78.84 80.12 80.05 79.89 78.19 78.40 80.08 81.22 81.11 80.73 80.97 80.67 80.48 80.04 80.02 80.15 80.20 80.12 80.16 80.02 80.07 80.00 79.92 79.83 79.78 79.88 79.82 79.92 79.63 79.56 79.55 79.61 79.62 79.09 78.54 78.72 77.79 77.74 77.91 78.00 77.24 77.76 77.93 77.60 77.59 77.63 77.86 77.83 77.99 77.23 77.33 77.35 77.34 77.91 77.96 77.75 77.34 77.16 77.27 77.03 77.50 78.08 77.82 77.99 78.46 78.46 78.34 78.20 77.13 77.03 77.48 77.73 77.77 77.88 77.71 78.12 78.41 78.32 78.62 78.55 78.48 78.52 78.62 78.63 78.59 78.87 76.72 76.55 76.73 77.48 77.00 78.35 79.65 79.00 79.13 79.07 79.64 79.87 79.81 79.70 80.07 80.23 80.11 80.21 80.23 80.21 80.24 80.23 80.31 80.42 80.51 80.51 80.30 80.17 80.14 80.02
-5°N ||     80.06 80.14 80.21 80.18 80.05 80.49 80.45 80.44 80.52 80.27 80.14 79.83 79.94 80.05 80.17 80.24 80.24 80.02 79.33 79.31 78.86 78.47 78.01 77.40 76.89 76.31 75.73 74.80 73.61 72.04 70.83 71.06 72.04 72.19 72.57 72.83 72.80 73.82 73.08 72.45 72.80 73.11 73.55 78.07 76.17 78.48 76.15 77.14 76.12 75.32 74.87 78.13 79.16 79.72 79.03 75.37 75.75 76.96 79.76 79.35 77.23 77.39 77.52 77.57 78.35 77.92 78.76 78.20 78.30 78.62 79.25 79.81 80.62 79.68 79.65 80.61 80.73 80.56 79.86 79.99 80.44 80.27 80.24 80.16 80.11 80.00 79.88 79.90 80.00 79.93 79.85 79.79 79.87 79.50 79.55 79.67 79.62 79.59 79.27 79.37 78.53 77.53 77.74 77.94 78.30 77.98 77.86 77.78 77.91 77.72 78.35 78.43 78.26 77.44 77.26 77.32 77.06 77.30 77.02 77.62 77.29 77.65 77.37 77.40 77.68 77.47 78.11 77.69 78.28 78.36 78.19 77.61 77.74 77.18 77.68 77.86 78.22 78.11 78.22 78.36 78.22 78.47 78.98 79.03 78.80 78.75 79.45 79.15 78.65 78.39 77.75 77.27 78.14 78.01 77.90 78.49 80.11 79.67 80.79 80.10 79.95 79.78 79.74 80.11 80.11 80.32 80.33 80.29 80.29 80.34 80.37 80.36 80.46 80.46 80.46 80.49 80.51 80.40 80.28 80.16
-3°N ||     80.18 80.15 80.28 80.30 80.22 80.64 80.65 80.57 80.37 80.45 80.00 79.54 80.11 80.50 80.46 80.54 79.94 79.36 80.01 79.71 79.42 78.81 78.66 78.03 77.35 76.75 76.20 75.24 74.53 73.25 72.30 72.13 71.87 71.85 72.64 73.08 73.41 73.59 73.62 73.19 72.99 73.56 73.94 74.82 75.12 75.17 75.81 75.85 75.67 75.35 75.09 74.87 75.38 77.69 77.13 75.92 76.55 77.10 77.44 80.33 77.20 77.97 77.92 78.17 78.32 78.44 79.49 78.80 78.97 79.33 79.55 79.71 81.08 80.01 79.94 80.45 80.27 80.37 80.09 80.14 80.24 80.24 80.44 80.28 80.14 80.07 80.13 80.02 80.01 79.98 79.94 79.84 79.77 79.74 79.63 79.60 79.16 79.60 79.60 79.64 78.79 78.17 77.95 78.14 78.44 77.94 78.08 78.29 78.22 78.22 78.48 78.48 78.16 77.83 77.64 77.15 76.83 78.14 77.89 77.65 77.55 77.68 77.49 77.90 77.32 77.70 77.44 78.17 78.24 78.48 78.00 78.16 78.05 77.90 78.34 79.07 77.96 78.67 78.52 78.22 78.49 78.55 79.31 79.31 78.87 79.59 79.41 78.93 78.58 78.26 77.64 77.86 77.73 77.94 78.18 79.12 80.04 80.13 80.13 79.91 80.18 80.12 80.10 80.06 80.17 80.34 80.26 80.13 80.44 80.46 80.45 80.50 80.53 80.55 80.55 80.56 80.53 80.48 80.33 80.30
-1°N ||     80.35 80.31 80.35 80.44 80.48 80.65 80.66 80.54 80.47 80.19 79.90 79.40 80.24 80.47 80.62 80.31 80.00 80.20 80.13 79.74 79.60 79.35 79.05 78.53 77.92 77.09 76.42 75.66 74.95 74.21 73.19 72.63 71.33 69.96 72.83 73.27 73.54 73.81 73.97 73.99 74.03 74.88 75.24 75.55 75.81 76.38 76.70 76.93 77.20 77.41 76.75 78.21 80.46 75.93 76.06 76.36 77.24 77.59 77.68 78.93 78.00 78.29 78.31 78.29 78.55 78.67 78.64 79.44 79.60 79.62 80.31 79.76 80.87 80.92 80.19 80.20 80.11 80.15 80.18 80.31 80.56 80.45 80.39 80.18 80.21 80.20 80.12 80.02 79.95 79.93 79.97 80.04 79.87 79.83 79.67 79.60 79.05 79.58 79.57 79.62 78.83 78.62 78.42 78.20 78.44 78.36 78.31 78.51 78.56 78.63 78.78 78.75 78.02 77.76 77.72 77.36 77.04 78.17 77.93 77.88 77.91 77.47 77.55 77.34 77.73 77.80 78.00 78.16 78.78 78.62 78.25 77.70 78.22 78.34 78.99 78.98 78.74 79.56 78.56 78.37 78.60 78.76 79.39 79.43 79.48 79.64 79.52 78.50 78.80 78.27 78.12 78.22 78.95 79.02 79.39 80.11 80.28 80.36 80.25 80.23 80.40 80.33 80.19 80.18 80.34 80.28 80.10 80.28 80.42 80.47 80.49 80.51 80.52 80.56 80.57 80.56 80.49 80.50 80.43 80.37
1°N ||     80.39 80.32 80.43 80.56 80.52 80.58 80.66 80.85 80.49 80.28 79.96 79.97 80.40 80.62 80.63 80.48 80.36 80.28 79.68 80.02 79.76 79.76 79.09 78.28 77.70 77.53 76.82 75.86 75.03 74.74 74.30 73.76 71.70 69.31 70.17 73.52 73.68 73.82 74.14 74.47 74.87 75.20 75.44 75.77 76.17 76.69 77.04 77.41 78.00 78.40 76.89 75.82 75.64 76.05 76.39 77.02 77.51 77.97 78.03 78.51 78.21 78.46 79.18 78.44 78.59 78.75 78.58 79.86 79.21 79.52 79.85 80.71 81.35 81.28 79.99 80.11 80.12 80.18 80.00 80.58 80.04 80.55 80.28 80.15 80.29 80.26 80.13 80.01 80.06 79.95 79.94 80.01 79.90 79.89 79.86 79.66 79.58 79.24 79.28 79.08 79.05 79.12 78.87 79.02 78.51 78.27 78.33 78.91 78.74 78.71 78.69 78.25 78.40 78.24 77.79 77.58 77.94 77.91 77.58 78.04 77.81 77.64 77.74 77.77 77.76 77.88 78.08 78.36 78.41 78.64 79.10 78.90 79.39 79.35 79.40 79.39 79.09 79.05 79.26 78.96 79.41 79.48 79.74 79.71 79.77 79.47 78.86 78.78 78.85 78.49 78.76 79.19 79.86 80.03 80.07 80.12 80.29 80.37 80.32 80.39 80.33 80.33 80.27 80.37 80.36 80.29 80.21 80.39 80.44 80.47 80.50 80.52 80.53 80.55 80.56 80.56 80.57 80.54 80.51 80.46
3°N ||     80.58 80.54 80.57 80.62 80.68 80.71 80.69 80.65 80.60 80.29 80.20 80.24 80.64 80.70 80.69 80.59 80.51 80.04 79.90 80.18 80.06 79.48 78.83 78.06 77.34 78.15 77.34 75.27 75.05 75.15 75.00 75.12 74.63 71.43 72.82 73.78 73.56 73.69 74.18 74.65 75.06 75.29 75.49 75.46 76.57 77.03 77.56 77.91 78.27 78.99 79.06 77.48 76.85 77.11 77.54 77.92 78.16 78.29 78.36 78.70 78.60 78.46 78.15 79.23 79.36 78.92 79.08 79.55 79.61 79.83 79.93 80.06 80.89 80.97 80.73 80.52 80.58 80.48 80.40 80.40 80.16 80.11 80.29 80.21 80.15 80.30 80.10 79.96 80.02 80.02 80.08 80.02 79.97 79.91 79.83 79.68 79.66 79.43 79.56 79.39 79.38 79.39 79.38 79.13 79.12 78.49 78.80 79.22 79.59 78.64 78.81 78.51 78.08 78.04 77.88 78.34 78.11 78.10 77.75 78.07 77.87 77.72 77.68 77.83 77.85 77.93 78.20 78.36 78.64 78.77 79.62 79.94 80.10 80.17 80.40 80.17 79.55 79.44 79.28 79.56 79.60 79.76 79.86 79.75 79.69 79.23 79.17 78.99 78.83 78.47 79.41 80.12 80.06 79.96 80.00 80.26 80.32 80.38 80.39 80.42 80.31 80.41 80.38 80.41 80.39 80.32 80.36 80.42 80.45 80.46 80.48 80.51 80.53 80.53 80.54 80.55 80.56 80.57 80.59 80.59
5°N ||     80.57 80.62 80.81 80.64 80.72 80.74 80.71 80.69 80.64 80.48 80.40 80.35 80.71 80.77 80.77 80.70 80.35 79.92 80.33 80.25 79.93 79.02 78.34 77.88 78.19 78.32 78.05 76.69 75.16 75.05 75.26 75.68 75.95 75.60 74.70 74.09 73.36 73.19 74.29 74.90 75.31 75.53 75.64 75.39 76.77 77.61 78.02 78.32 78.74 79.36 79.61 77.96 77.94 78.29 78.53 78.73 78.69 78.73 78.79 78.97 79.28 78.79 78.36 78.54 78.85 79.35 79.56 79.67 79.72 79.96 80.20 80.76 80.21 80.55 80.94 80.70 80.45 80.21 80.15 80.16 80.08 80.22 80.14 80.20 80.32 80.19 80.17 80.00 80.05 80.01 79.98 80.00 79.83 79.79 79.77 79.75 79.72 79.74 79.62 79.42 79.40 79.39 79.30 79.37 79.27 79.24 79.30 79.20 79.29 78.47 78.65 77.82 78.03 77.91 78.13 77.95 77.98 78.13 78.04 78.02 77.87 77.74 77.63 77.68 78.29 78.01 78.16 78.47 78.82 79.31 79.90 80.83 80.92 80.93 80.90 80.79 80.66 80.04 79.88 79.82 79.80 79.98 79.89 79.70 79.72 79.34 79.15 79.16 78.61 78.71 80.10 80.04 80.13 80.15 80.21 80.23 80.34 80.38 80.41 80.42 80.40 80.38 80.41 80.41 80.41 80.41 80.42 80.42 80.45 80.45 80.46 80.49 80.51 80.52 80.53 80.55 80.56 80.57 80.59 80.60
