-31°N ||     196.51 196.45 196.42 196.39 196.01 196.08 195.69 196.03 196.13 196.02 196.15 196.17 196.38 196.49 196.56 196.56 196.56 196.34 196.34 196.48 196.29 196.33 196.28 196.24 196.12 196.08 195.94 195.79 195.54 195.29 195.05 194.92 194.88 194.35 194.22 194.73 193.97 192.97 193.11 192.36 193.27 194.04 194.39 194.92 195.13 195.33 195.35 195.53 195.51 195.60 194.77 193.72 194.08 194.17 194.30 194.25 195.43 195.84 195.86 196.09 196.32 196.49 196.55 196.56 196.56 196.57 196.56 196.54 196.56 196.57 196.55 195.59 196.55 196.53 196.28 196.57 196.56 196.53 196.44 196.43 196.12 196.18 196.47 196.54 196.50 196.47 196.35 196.26 196.38 196.41 196.41 196.45 196.32 196.44 196.47 196.43 196.46 196.41 196.40 196.17 196.15 196.42 196.26 196.14 196.31 196.40 196.43 196.29 196.49 196.52 196.45 196.53 196.52 196.54 195.31 195.33 191.30 189.82 189.86 191.41 190.64 189.48 191.17 190.80 191.06 190.89 191.23 191.42 189.78 190.32 189.61 189.73 191.47 191.60 192.00 193.78 193.99 192.68 193.00 194.45 194.85 196.51 196.56 196.55 196.41 196.44 196.49 196.48 196.49 196.51 196.54 196.47 196.37 196.38 196.17 196.11 196.43 195.96 195.83 195.68 196.44 196.54 196.38 196.47 196.53 196.51 196.51 196.55 196.56 196.49 196.51 196.51 196.47 196.56 196.55 196.43 196.55 196.57 196.57 196.54
-29°N ||     196.52 196.47 195.62 196.39 196.00 195.88 196.21 195.90 196.20 196.08 196.07 196.19 196.49 196.53 196.56 196.55 196.55 195.97 196.51 196.50 196.37 196.28 196.27 196.20 196.15 196.04 195.93 195.70 195.44 195.22 195.00 194.72 194.55 194.51 194.49 193.78 193.83 193.40 192.11 191.30 193.21 194.20 194.58 194.86 195.16 195.41 195.56 195.66 195.73 195.72 195.67 195.54 194.94 194.94 194.85 194.17 194.43 194.88 195.83 196.05 196.36 196.56 196.57 196.57 195.61 196.56 196.54 196.56 196.54 196.55 196.41 196.05 196.48 196.55 196.54 196.40 196.52 196.53 196.16 196.37 196.42 196.41 196.54 196.48 196.52 196.50 196.44 196.35 196.30 196.38 196.30 196.46 196.51 196.47 196.47 196.44 196.46 196.22 196.42 196.23 196.48 196.50 196.38 196.35 196.49 196.53 196.55 196.52 196.29 196.56 196.50 196.50 196.34 196.28 196.55 196.35 194.55 194.66 191.89 191.75 190.14 189.78 190.15 191.15 190.55 190.75 189.84 190.19 190.43 192.31 193.69 194.84 193.34 192.66 193.58 195.03 194.49 194.54 194.93 196.17 196.25 196.51 196.57 196.56 196.54 196.50 196.48 196.50 196.50 196.51 196.52 196.42 196.41 196.15 196.30 196.01 195.64 195.84 196.27 195.62 196.32 196.52 196.55 196.38 196.56 196.19 196.55 196.55 196.53 196.49 196.54 196.51 196.43 196.48 196.37 196.53 196.52 196.55 196.57 196.55
-27°N ||     196.56 196.44 196.38 196.32 196.06 196.00 196.36 195.77 196.10 196.31 196.26 196.38 196.41 196.48 196.56 196.50 196.55 196.23 196.50 196.23 196.25 196.27 196.19 196.18 196.05 195.97 195.87 195.77 195.41 195.15 194.87 194.60 194.24 194.27 194.13 194.30 194.49 193.22 192.96 191.52 193.45 194.24 194.58 194.94 195.24 195.49 195.66 195.77 195.83 195.94 195.91 195.95 195.75 195.24 195.23 195.31 195.55 195.52 195.44 195.43 195.22 196.37 196.56 196.56 196.56 196.56 196.55 196.32 196.56 196.57 196.56 195.69 195.36 195.24 196.28 196.55 196.42 196.41 196.19 196.19 196.24 196.27 196.40 196.54 196.56 196.50 196.56 196.56 196.45 196.41 196.39 196.48 196.49 196.30 196.40 196.46 196.46 196.33 196.33 196.33 196.47 196.46 196.34 196.38 196.53 196.50 196.46 196.38 196.16 196.29 196.50 196.56 196.55 196.51 196.57 196.54 196.35 194.87 195.07 194.20 193.40 192.99 191.93 191.48 191.11 190.09 190.55 190.47 190.38 192.57 194.83 193.40 193.62 194.12 195.70 195.22 196.22 194.99 195.11 196.41 196.56 196.54 196.51 196.51 196.51 196.51 196.51 196.50 196.46 196.44 196.42 196.28 195.95 195.88 195.78 195.99 196.34 195.71 195.77 196.24 196.00 196.27 196.51 196.51 196.56 196.29 196.56 196.44 196.55 196.56 196.56 196.52 196.35 196.20 196.25 196.45 196.46 196.47 196.54 196.55
-25°N ||     196.49 196.35 196.51 196.41 196.35 196.36 196.43 196.55 196.34 196.49 196.39 196.52 196.53 196.56 196.56 196.54 196.54 196.42 196.23 196.47 196.25 196.21 196.17 196.09 196.00 195.85 195.74 195.61 195.31 194.93 194.64 194.39 194.16 194.00 193.95 193.33 193.71 194.05 192.96 193.28 193.70 194.20 194.65 194.97 195.16 195.40 195.54 195.73 195.84 195.84 195.96 195.98 195.77 195.45 194.68 195.30 195.55 195.67 195.67 195.54 194.90 195.92 196.55 196.56 196.57 196.57 196.56 196.43 196.52 196.55 196.56 196.57 196.14 194.90 194.28 196.17 196.00 195.91 195.23 196.08 196.07 196.15 195.29 196.38 195.84 196.56 196.55 196.55 196.55 196.43 196.55 196.53 196.54 196.27 196.48 196.45 196.47 196.26 196.05 196.45 196.45 196.41 196.45 196.47 196.41 196.21 196.37 196.07 195.95 196.21 196.35 196.43 196.55 196.50 196.38 195.95 196.41 195.75 195.13 194.49 193.82 194.34 194.65 192.18 193.95 190.96 191.86 194.44 194.94 195.66 194.94 195.87 195.91 195.31 195.87 196.46 196.55 196.49 196.36 196.56 196.52 196.44 196.36 196.38 196.42 196.42 196.42 196.45 196.42 196.34 196.30 196.17 195.91 195.60 195.72 195.93 196.13 195.89 195.47 195.83 195.74 196.05 196.30 196.51 196.36 196.37 196.54 196.34 196.50 196.47 196.54 196.39 196.21 196.35 196.50 196.42 196.48 196.56 196.49 196.56
-23°N ||     196.40 196.56 196.41 196.42 196.38 196.42 196.52 196.54 196.49 196.56 196.56 196.57 196.48 196.48 196.55 196.55 196.07 196.19 196.47 196.30 196.30 196.14 196.14 196.07 195.95 195.74 195.56 195.29 194.98 194.66 194.36 194.03 193.85 193.75 193.81 193.76 193.00 193.36 192.91 193.18 193.65 194.18 194.50 194.74 194.97 195.17 195.37 195.56 195.77 195.87 196.03 196.03 196.01 195.74 195.12 195.26 195.52 195.53 195.49 195.18 194.57 196.06 196.51 196.53 196.41 196.49 196.56 196.44 196.56 196.55 196.50 196.55 196.52 195.89 195.39 194.90 196.21 195.96 196.04 195.81 195.83 196.03 196.01 195.29 196.19 196.51 196.44 196.38 196.48 196.32 196.56 196.53 196.57 196.45 196.56 196.49 196.46 196.26 196.18 196.22 196.33 196.22 196.07 195.99 196.17 196.42 195.99 195.96 195.75 196.17 196.32 196.51 196.48 196.32 196.31 196.43 196.57 196.50 196.09 196.01 194.79 195.38 194.65 193.95 193.90 192.28 194.12 195.32 195.69 195.96 196.37 196.23 196.03 195.94 196.56 196.39 196.05 196.16 196.35 196.51 196.41 196.30 196.09 196.18 196.35 196.39 196.42 196.45 196.31 196.27 196.22 196.17 196.29 196.20 196.23 195.87 196.19 195.87 195.59 195.85 195.54 196.16 196.30 196.43 196.42 196.49 196.46 196.45 196.48 196.46 196.42 196.40 196.42 196.47 196.52 196.50 196.44 196.53 196.38 196.56
-21°N ||     196.52 196.55 196.42 196.43 196.42 196.42 196.50 196.42 196.45 196.55 196.52 196.56 196.56 196.52 196.56 196.56 196.53 196.41 196.43 196.33 196.22 196.11 196.08 195.97 195.84 195.68 195.37 194.98 194.54 194.17 193.90 193.58 193.40 193.38 193.52 193.08 193.25 192.60 192.74 193.22 193.58 193.97 194.21 194.45 194.72 194.91 195.18 195.37 195.58 195.74 195.83 195.97 195.99 195.68 195.28 195.49 195.18 195.41 195.14 194.83 194.88 195.17 196.46 196.45 196.46 196.42 196.54 196.55 196.55 196.55 196.41 196.53 196.50 196.39 195.24 194.40 195.51 195.92 195.58 195.43 195.71 195.83 195.95 195.49 195.79 195.46 196.37 196.35 196.49 196.56 196.50 196.57 196.55 196.43 196.49 196.52 196.46 196.31 196.28 196.38 196.43 196.47 195.92 196.17 196.33 196.28 196.40 195.82 195.75 196.08 196.26 196.12 196.35 196.38 196.44 196.51 196.50 196.25 196.48 196.01 195.68 195.21 195.28 194.33 195.54 195.47 194.96 196.57 196.32 196.34 196.50 196.56 196.32 196.55 196.48 196.29 195.61 195.72 196.27 196.20 196.32 196.29 196.05 195.80 196.36 196.41 196.41 196.41 196.38 196.27 196.11 195.93 195.69 195.94 196.39 195.93 196.06 196.00 195.65 196.15 196.06 196.18 196.11 196.10 196.43 196.49 196.55 196.48 196.35 196.56 196.53 196.51 196.54 196.54 196.53 196.48 196.30 196.54 196.53 196.44
-19°N ||     196.15 196.35 196.36 196.27 196.41 196.51 196.48 195.88 195.99 196.47 196.41 196.54 196.54 196.53 196.53 196.52 196.36 196.53 196.33 196.32 196.23 196.08 195.98 195.79 195.67 195.46 195.16 194.58 193.83 193.43 193.18 193.06 192.95 193.06 193.28 191.86 192.97 192.51 192.65 192.93 193.10 193.45 193.71 193.98 194.30 194.61 194.92 195.15 195.41 195.58 195.67 195.74 195.84 195.78 195.44 195.09 195.06 195.04 195.14 195.03 194.71 195.82 196.35 196.31 196.41 196.48 196.56 196.53 196.53 196.54 196.54 196.55 196.42 195.70 193.74 193.64 193.98 195.87 195.14 195.33 194.39 195.52 195.69 195.80 195.22 194.82 196.12 196.42 196.35 196.35 196.47 196.54 196.52 196.55 196.53 196.44 196.40 196.41 196.50 196.16 196.37 196.42 196.05 196.27 196.03 196.25 195.79 195.67 196.05 196.07 195.94 196.18 196.18 196.30 196.36 196.38 196.46 196.45 196.47 196.39 196.18 196.04 195.96 195.97 196.07 196.31 196.52 196.55 196.53 196.54 196.56 196.46 196.41 196.37 196.40 196.24 195.93 195.81 196.10 196.22 196.37 196.37 196.45 196.44 196.37 196.38 196.38 196.38 196.31 196.24 196.28 195.91 195.75 195.82 196.11 196.19 196.12 196.22 195.90 196.18 196.24 196.12 196.05 195.99 196.30 196.32 196.28 196.23 196.52 196.55 196.45 196.32 196.25 195.91 196.36 196.27 196.41 196.54 196.36 196.14
-17°N ||     196.18 196.18 196.25 196.46 196.47 196.54 196.39 196.04 196.25 196.34 196.47 196.56 196.51 196.48 196.55 196.31 196.56 196.56 196.47 196.29 196.21 196.08 195.81 195.59 195.43 195.20 194.79 193.84 193.01 192.51 192.43 192.52 192.69 192.84 192.55 191.98 192.35 192.55 192.42 192.32 192.43 192.81 193.18 193.45 193.91 194.27 194.61 194.86 195.14 195.38 195.46 195.62 195.62 195.66 195.36 195.04 194.58 194.59 195.05 194.93 194.71 195.92 196.31 195.97 196.24 193.25 190.69 194.46 196.53 196.47 196.49 196.37 196.48 195.83 193.78 194.01 193.87 195.84 195.02 195.75 195.24 195.48 195.44 195.47 195.36 195.51 195.93 195.93 195.87 196.33 196.53 196.52 196.52 196.46 196.56 196.47 196.47 196.49 196.34 196.56 196.40 196.31 196.07 196.07 196.06 196.01 196.11 195.77 196.12 196.07 196.18 196.10 195.95 195.96 196.18 196.22 196.32 196.55 196.56 196.43 196.55 196.55 196.48 196.55 196.56 196.44 196.49 196.51 196.45 196.56 196.42 196.34 195.91 196.16 196.24 196.14 195.74 195.75 196.12 196.27 196.41 196.41 196.45 196.48 196.39 196.36 196.33 196.29 196.26 196.10 196.18 196.12 195.89 195.96 195.87 195.89 196.09 196.23 196.09 196.36 196.22 196.20 196.05 195.92 196.48 195.96 196.17 196.29 196.50 196.25 196.35 196.12 196.09 195.80 195.47 196.16 196.21 196.46 196.06 196.56
-15°N ||     196.51 196.16 196.54 196.50 196.57 196.54 195.07 195.75 196.40 196.35 196.34 196.55 196.56 196.56 196.54 196.37 196.21 196.57 196.43 196.34 196.24 196.05 195.85 195.62 195.31 194.89 194.15 192.87 191.58 191.20 191.60 192.13 192.30 192.54 192.68 192.63 192.81 192.84 192.20 191.90 191.87 192.40 192.73 193.03 193.50 194.02 194.38 194.65 194.83 194.95 194.95 195.28 195.43 195.41 195.13 195.02 194.67 195.42 194.88 195.56 195.73 193.93 192.63 191.46 190.15 190.37 191.59 190.09 190.21 196.50 196.54 196.30 196.39 196.25 194.81 194.92 194.33 194.98 195.41 195.59 195.47 195.42 195.56 194.96 195.58 195.69 195.66 195.99 196.13 196.25 196.02 196.38 196.40 196.56 196.56 196.56 196.55 196.50 196.28 196.47 196.21 196.27 196.20 195.98 196.07 195.89 196.00 195.98 195.88 195.94 196.18 195.90 195.77 195.76 195.83 195.57 196.21 196.54 196.54 196.55 196.40 196.56 196.55 196.53 196.49 196.53 196.30 196.42 196.53 196.41 196.33 195.80 195.73 195.79 195.97 195.89 195.70 195.84 195.87 196.15 196.32 196.42 196.39 196.39 196.43 196.37 196.26 196.30 196.11 196.13 196.10 196.19 195.82 195.60 196.24 196.33 195.93 196.27 196.33 196.20 196.23 196.15 195.92 196.08 196.34 196.41 196.34 196.35 196.47 196.33 195.88 194.13 195.19 195.47 195.92 195.10 195.73 194.38 196.50 196.50
-13°N ||     196.32 196.47 196.54 196.52 196.56 196.44 196.01 195.31 195.70 195.39 195.92 196.42 196.50 196.44 196.45 196.39 196.55 196.57 196.55 196.46 196.32 196.10 195.88 195.62 195.22 194.68 193.81 192.02 190.11 189.74 190.75 191.72 192.04 192.14 192.22 192.86 192.64 192.60 192.06 191.81 191.85 192.97 192.29 192.75 193.24 193.71 194.16 194.44 194.64 194.78 194.81 195.42 194.92 195.43 193.11 194.05 193.71 194.81 191.63 190.37 192.69 195.96 195.90 196.07 192.26 192.32 194.53 194.40 196.39 191.30 195.25 196.47 196.27 195.98 195.81 194.88 195.26 194.46 193.88 195.28 195.41 195.38 195.46 195.45 195.86 195.75 195.45 195.87 196.18 195.67 196.04 196.18 196.39 196.53 196.23 196.56 196.56 196.52 196.48 196.48 196.46 196.34 196.14 196.02 195.88 196.12 195.92 195.92 195.83 195.78 195.79 195.92 195.63 195.90 195.83 195.97 196.02 196.45 196.51 196.44 196.49 196.48 196.53 196.51 196.42 196.56 196.56 196.56 196.53 196.47 195.91 195.72 195.50 195.84 195.81 195.96 195.66 195.79 196.21 196.22 196.46 196.40 196.44 196.40 196.42 196.38 196.18 196.07 196.03 196.05 196.04 195.89 196.10 195.83 196.36 196.35 196.05 196.02 196.25 196.31 196.15 196.19 195.97 195.87 196.10 196.53 196.54 196.55 196.49 195.88 195.40 194.82 194.66 194.89 195.02 194.63 194.23 194.88 194.25 194.87
-11°N ||     194.29 195.14 194.02 193.91 196.11 196.26 195.91 195.17 195.68 195.61 195.97 196.06 195.99 196.30 196.21 196.23 196.34 196.55 196.57 196.51 196.38 196.23 195.92 195.62 195.10 194.57 193.77 192.21 190.16 188.84 189.54 191.70 191.95 191.96 191.88 192.49 192.41 192.15 191.72 191.50 191.92 192.24 192.18 192.66 193.07 193.46 194.10 194.29 194.47 194.67 194.55 195.13 195.59 194.01 190.01 189.72 192.98 194.00 193.83 194.78 195.36 195.53 195.75 195.91 196.22 196.14 196.26 195.84 196.31 196.52 190.52 194.92 190.43 194.77 195.56 193.71 193.80 194.73 194.21 194.09 195.25 195.23 195.09 195.36 195.23 195.44 194.90 195.61 195.46 195.90 195.86 195.50 196.34 196.43 196.50 196.54 196.46 196.42 196.01 196.26 196.48 196.51 196.29 196.15 196.08 195.87 195.85 195.92 195.76 195.79 196.04 195.89 195.94 195.75 195.94 196.03 195.97 196.15 196.36 196.25 196.33 196.45 196.44 196.40 196.23 196.47 196.53 196.52 196.52 196.51 196.39 195.94 195.56 195.73 195.69 196.03 195.84 196.13 196.33 196.33 196.50 196.46 196.39 196.42 196.42 196.40 196.34 196.36 196.21 196.19 196.05 195.85 195.56 195.91 195.86 196.02 196.27 196.31 196.15 196.33 196.25 196.48 196.52 196.42 196.52 195.93 196.54 196.49 196.33 195.59 195.21 195.06 194.24 194.49 194.05 193.71 193.67 195.31 194.87 195.61
-9°N ||     196.06 195.60 195.66 194.61 193.96 195.97 195.14 195.70 195.10 194.83 195.64 195.48 195.94 196.06 196.03 196.32 196.27 196.50 196.55 196.55 196.47 196.27 196.06 195.70 195.28 194.69 193.96 193.24 190.49 188.20 188.19 190.77 191.82 191.83 191.90 191.79 192.19 191.98 192.01 191.72 191.84 192.42 193.94 195.36 194.37 193.50 194.04 194.56 194.52 194.87 193.52 192.18 192.50 189.77 193.46 194.48 193.67 194.96 194.23 195.31 195.52 195.62 195.99 196.04 196.32 196.38 194.61 195.96 193.06 195.76 190.44 190.33 189.97 191.66 192.54 193.79 195.21 194.58 194.47 192.70 194.12 195.33 194.97 194.86 195.04 194.87 194.41 195.50 195.34 195.27 194.87 196.12 196.12 196.21 196.46 196.55 196.54 196.56 196.41 196.36 196.49 196.28 196.21 196.31 196.30 196.03 195.85 196.11 196.50 196.52 195.94 196.03 196.04 196.09 196.08 195.99 196.00 196.05 196.22 196.27 196.21 196.15 196.27 196.15 196.13 196.22 196.36 196.50 196.51 196.52 196.38 196.14 195.56 196.14 196.13 195.76 196.31 196.42 196.11 196.35 196.49 196.49 196.53 196.46 196.46 196.36 196.31 196.49 196.45 196.24 195.75 195.90 195.56 196.09 196.32 196.24 196.35 196.50 196.34 196.34 196.55 196.00 195.42 196.30 196.34 195.40 195.52 195.84 195.34 195.20 194.85 194.42 193.99 192.56 193.21 193.33 194.85 196.32 194.98 195.34
-7°N ||     195.14 195.27 195.50 195.48 192.84 193.53 194.76 194.50 193.38 194.15 194.51 195.17 195.62 195.64 195.71 195.54 195.75 196.30 196.50 196.56 196.52 196.37 196.17 195.80 195.38 194.95 194.38 193.84 190.99 188.78 189.22 190.29 191.51 191.75 191.91 192.11 191.71 191.72 192.11 191.72 194.69 195.02 192.63 195.85 195.22 194.70 195.45 195.37 192.98 195.07 195.22 194.23 196.05 190.72 195.35 194.52 193.77 195.60 195.17 195.67 195.76 195.78 196.00 196.12 195.83 193.72 192.85 194.22 196.44 196.50 193.84 190.19 190.40 191.45 190.81 191.71 192.86 194.98 195.07 194.47 194.31 194.67 194.51 195.13 194.92 195.12 195.49 195.72 195.76 195.61 195.75 195.44 196.13 196.23 196.25 196.17 196.16 196.54 196.52 196.55 196.20 196.17 196.22 196.31 195.87 196.19 196.28 196.10 196.10 196.13 196.25 196.24 196.31 195.87 195.96 195.98 195.97 196.29 196.32 196.22 195.95 195.86 195.90 195.77 196.07 196.37 196.24 196.33 196.50 196.51 196.47 196.40 195.82 195.76 196.05 196.15 196.20 196.25 196.16 196.39 196.50 196.46 196.55 196.54 196.52 196.53 196.49 196.55 196.54 196.55 195.59 195.46 195.60 196.08 195.78 196.47 196.02 196.37 196.50 196.53 196.04 195.43 195.68 195.95 194.80 194.07 194.69 194.17 194.09 194.19 194.08 194.11 193.68 193.06 192.55 192.51 193.72 194.32 194.61 195.13
-5°N ||     194.96 194.63 194.28 194.41 195.02 192.68 192.88 192.92 192.51 193.92 194.59 195.71 195.24 194.99 194.47 194.09 194.07 195.05 196.42 196.44 196.56 196.51 196.34 196.02 195.68 195.26 194.80 194.01 192.95 191.52 190.45 190.64 191.51 191.64 191.98 192.21 192.19 193.11 192.44 191.87 192.18 192.46 192.86 196.19 195.10 196.13 194.65 195.47 195.05 194.44 194.07 196.26 194.68 195.13 195.55 194.52 194.83 195.67 195.43 193.80 195.94 196.04 196.10 196.14 196.45 196.32 196.56 196.39 196.47 196.55 196.46 195.23 192.20 195.99 196.05 192.40 191.53 192.27 195.62 195.22 193.00 193.92 194.11 194.53 194.71 195.20 195.59 195.54 195.13 195.47 195.70 195.83 195.56 196.16 196.25 196.07 196.17 196.21 196.48 196.42 196.47 196.05 196.18 196.28 196.44 196.31 196.25 196.21 196.28 196.18 196.47 196.49 196.43 196.03 195.92 195.95 195.79 195.95 195.76 196.15 195.95 196.14 196.00 196.00 196.16 196.05 196.27 196.17 196.42 196.46 196.41 196.11 196.20 195.86 196.13 196.26 196.37 196.38 196.43 196.48 196.43 196.51 196.53 196.52 196.46 196.56 196.31 196.49 196.54 196.50 196.22 195.96 196.36 196.37 196.31 196.51 194.49 195.98 191.52 194.36 195.04 195.76 195.58 194.64 194.63 193.56 193.52 193.76 193.75 193.47 193.30 193.38 192.77 192.80 192.81 192.63 192.55 193.19 193.89 194.49
-3°N ||     194.43 194.55 193.87 193.73 194.18 191.87 191.83 192.22 193.37 192.90 195.19 196.22 194.17 192.62 192.82 192.37 195.37 196.38 195.14 195.93 196.36 196.56 196.55 196.36 195.99 195.59 195.18 194.40 193.79 192.62 191.76 191.60 191.36 191.34 192.06 192.45 192.75 192.90 192.93 192.54 192.36 192.88 193.23 194.02 194.29 194.33 194.87 194.91 194.76 194.48 194.27 194.08 194.52 195.25 195.14 194.97 195.46 195.85 196.07 193.51 195.91 196.35 196.33 196.29 196.48 196.52 195.63 196.55 196.55 196.41 196.19 195.93 190.43 195.07 195.36 192.93 193.78 193.38 194.77 194.57 194.08 194.07 193.00 193.87 194.61 194.95 194.67 195.14 195.18 195.31 195.45 195.71 195.87 195.94 196.14 196.18 196.50 196.19 196.20 196.13 196.54 196.33 196.29 196.38 196.48 196.27 196.35 196.44 196.42 196.42 196.51 196.50 196.37 196.23 196.15 195.85 195.64 196.36 196.18 196.16 196.11 196.16 196.05 196.19 195.96 196.19 196.02 196.40 196.43 196.51 196.31 196.39 196.34 196.25 196.46 196.37 196.27 196.54 196.52 196.43 196.52 196.53 196.42 196.43 196.56 196.14 196.34 196.56 196.54 196.46 196.15 196.30 196.23 196.33 196.41 196.49 194.29 194.57 194.36 195.32 194.28 194.56 194.66 194.87 194.35 193.47 193.92 194.59 192.90 192.76 192.85 192.54 192.39 192.26 192.28 192.25 192.42 192.71 193.58 193.72
-1°N ||     193.48 193.68 193.49 192.95 192.69 191.81 191.76 192.40 192.74 194.34 195.53 196.37 194.04 192.78 191.91 193.67 195.11 194.31 194.62 195.89 196.13 196.41 196.54 196.53 196.31 195.83 195.35 194.76 194.16 193.50 192.57 192.06 190.89 189.75 192.23 192.62 192.87 193.11 193.26 193.28 193.32 194.08 194.39 194.66 194.88 195.33 195.58 195.74 195.91 195.99 195.12 196.36 193.02 194.98 195.09 195.32 195.94 196.15 196.20 196.19 196.35 196.46 196.42 196.45 196.52 196.56 196.55 195.53 195.66 196.09 194.04 195.82 191.41 191.18 194.29 194.27 194.69 194.55 194.37 193.70 192.44 192.90 193.28 194.40 194.25 194.36 194.73 195.14 195.38 195.46 195.33 195.06 195.64 195.74 196.07 196.17 196.53 196.22 196.23 196.17 196.56 196.53 196.49 196.41 196.47 196.47 196.45 196.51 196.53 196.54 196.56 196.56 196.34 196.21 196.20 195.98 195.78 196.41 196.30 196.28 196.30 196.06 196.10 195.97 196.20 196.24 196.34 196.40 196.52 196.54 196.42 196.06 196.41 196.43 196.39 196.53 196.55 195.91 196.53 196.49 196.53 196.56 196.35 196.31 196.26 196.07 196.20 196.43 196.56 196.47 196.40 196.45 196.54 196.54 196.34 194.64 193.78 193.32 193.89 194.04 193.06 193.50 194.29 194.35 193.44 193.80 194.72 193.79 193.00 192.69 192.58 192.48 192.43 192.25 192.18 192.23 192.60 192.55 192.97 193.34
1°N ||     193.23 193.62 192.99 192.23 192.47 192.14 191.76 191.61 192.64 193.84 195.30 195.23 193.17 191.95 191.90 192.71 193.37 193.85 195.91 195.07 195.83 195.82 196.53 196.46 196.20 196.11 195.65 194.92 194.23 193.98 193.59 193.10 191.23 189.27 189.91 192.86 193.01 193.13 193.42 193.71 194.08 194.36 194.57 194.85 195.18 195.58 195.82 196.06 196.37 196.33 195.69 194.90 194.75 195.08 195.34 195.80 196.10 196.35 196.37 196.49 196.39 196.52 196.47 196.51 196.55 196.56 196.54 194.60 196.48 196.22 195.53 191.79 190.01 190.22 195.17 194.70 194.63 194.40 195.01 192.22 195.00 192.33 193.85 194.58 193.80 194.00 194.63 195.19 194.91 195.38 195.42 195.19 195.55 195.56 195.68 196.10 196.21 196.48 196.46 196.54 196.55 196.54 196.56 196.17 196.51 196.44 196.44 196.56 196.55 196.55 196.49 196.43 196.42 196.43 196.23 196.12 196.31 196.29 196.12 196.36 196.25 196.16 196.21 196.23 196.22 196.28 196.38 196.47 196.47 196.55 196.45 196.53 196.33 196.35 196.06 196.36 196.48 196.54 196.43 196.55 196.30 196.27 195.89 195.93 195.76 196.24 196.54 196.56 196.56 196.53 196.55 196.35 195.23 194.94 194.80 194.56 193.73 193.27 193.52 193.11 193.48 193.48 193.81 193.24 193.35 193.72 194.21 193.19 192.87 192.73 192.56 192.43 192.40 192.30 192.25 192.24 192.20 192.36 192.53 192.80
3°N ||     192.12 192.33 192.19 191.93 191.64 191.51 191.59 191.78 192.03 193.82 194.32 194.11 191.84 191.54 191.60 192.08 192.51 194.99 195.13 194.39 194.94 196.27 196.56 196.37 196.00 196.41 196.00 194.42 194.25 194.33 194.21 194.32 193.88 191.00 192.23 193.11 192.90 193.01 193.46 193.88 194.24 194.45 194.61 194.60 195.49 195.82 196.15 196.33 196.48 196.28 196.31 196.10 195.69 195.86 196.12 196.32 196.43 196.47 196.50 196.56 196.49 196.52 196.41 196.45 196.25 196.55 196.52 196.15 196.08 195.59 195.35 194.91 190.95 190.62 191.64 192.47 192.15 192.67 193.17 193.16 194.35 194.73 193.79 194.27 194.55 193.71 194.80 195.36 195.09 195.15 194.86 195.16 195.29 195.53 195.73 196.05 196.10 196.36 196.23 196.41 196.38 196.41 196.42 196.52 196.50 196.50 196.55 196.47 196.19 196.51 196.57 196.52 196.37 196.36 196.28 196.47 196.39 196.38 196.22 196.37 196.29 196.20 196.19 196.26 196.27 196.31 196.42 196.48 196.55 196.56 196.03 195.25 194.52 194.09 193.12 194.29 196.20 196.32 196.44 196.17 196.12 195.77 195.57 195.85 195.95 196.42 196.48 196.55 196.56 196.52 196.20 194.58 194.85 195.26 195.07 193.86 193.51 193.21 193.13 192.93 193.62 192.99 193.22 193.04 193.12 193.54 193.34 192.98 192.84 192.75 192.69 192.49 192.40 192.36 192.36 192.28 192.22 192.15 192.09 192.05
5°N ||     192.17 191.90 191.46 191.85 191.46 191.40 191.53 191.59 191.82 192.68 193.16 193.42 191.52 191.25 191.25 191.53 193.41 195.43 193.57 193.99 195.36 196.54 196.48 196.29 196.43 196.48 196.38 195.57 194.35 194.26 194.44 194.80 195.01 194.73 193.94 193.39 192.73 192.57 193.57 194.10 194.46 194.65 194.75 194.54 195.63 196.17 196.38 196.49 196.56 196.28 196.05 196.36 196.35 196.48 196.54 196.50 196.56 196.56 196.57 196.55 196.35 196.56 196.49 196.50 196.55 196.38 196.11 195.98 195.90 195.24 194.24 191.59 194.16 192.54 190.80 191.55 192.81 194.16 194.48 194.33 194.81 194.20 194.62 194.32 193.61 194.37 194.50 195.22 195.02 195.19 195.28 195.23 195.74 195.82 195.87 195.92 195.98 195.95 196.13 196.38 196.31 196.41 196.47 196.42 196.48 196.49 196.46 196.51 196.46 196.49 196.55 196.25 196.35 196.29 196.37 196.32 196.33 196.40 196.36 196.36 196.29 196.22 196.15 196.18 196.46 196.34 196.41 196.51 196.56 196.43 195.25 191.02 190.74 190.73 190.80 191.17 192.46 194.93 195.51 195.62 195.75 195.23 195.50 195.96 195.88 196.38 196.50 196.45 196.55 196.56 194.67 194.91 194.54 194.45 194.16 194.04 193.40 193.16 192.99 192.96 193.07 193.18 193.03 193.03 193.01 193.01 192.99 193.01 192.85 192.81 192.79 192.63 192.52 192.45 192.41 192.30 192.21 192.17 192.09 192.00
