-31°N ||     97.65 96.85 96.69 96.60 95.89 95.97 95.41 95.88 96.02 95.86 96.07 96.11 96.55 96.87 97.18 97.16 97.16 96.65 96.47 96.79 96.34 96.40 96.31 96.23 96.01 95.94 95.71 95.50 95.16 94.83 94.53 94.36 94.30 93.71 93.54 94.09 93.24 92.19 92.33 91.55 92.50 93.31 93.70 94.29 94.54 94.77 94.80 95.02 95.02 95.14 94.20 93.06 93.46 93.57 93.73 93.70 95.08 95.69 95.68 96.04 96.49 96.90 97.18 97.25 97.43 97.38 97.46 97.61 97.53 97.46 97.57 98.38 97.50 97.24 97.44 97.42 97.52 97.64 97.83 97.79 97.84 97.73 97.46 97.46 97.29 96.87 96.56 96.40 96.62 96.68 96.67 96.77 96.47 96.71 96.79 96.67 96.74 96.60 96.55 96.08 96.04 96.56 96.21 96.01 96.31 96.50 96.60 96.28 96.95 97.22 97.48 97.03 97.46 97.37 98.20 98.20 98.83 98.99 99.26 101.61 102.47 103.09 102.12 102.43 102.22 102.34 101.88 101.26 99.20 98.88 99.03 98.95 98.82 98.81 98.79 98.61 98.58 98.73 98.71 98.50 98.42 97.24 97.28 96.96 97.11 96.62 96.78 96.76 96.79 96.89 97.02 96.79 96.56 96.56 96.17 96.09 96.79 95.87 95.69 95.49 96.73 97.10 97.54 96.86 97.07 97.26 97.41 97.30 97.34 97.18 97.01 97.29 96.90 97.21 97.20 97.00 97.21 97.38 97.34 97.27
-29°N ||     97.63 96.83 95.39 96.57 95.87 95.69 96.27 95.81 96.15 95.95 95.95 96.21 96.82 97.05 97.17 97.11 97.06 95.90 96.88 96.84 96.61 96.31 96.30 96.16 96.07 95.88 95.70 95.38 95.04 94.74 94.46 94.12 93.91 93.86 93.81 93.04 93.08 92.61 91.27 90.41 92.40 93.46 93.89 94.21 94.56 94.86 95.05 95.20 95.30 95.30 95.26 95.11 94.40 94.42 94.32 93.61 93.92 94.44 95.63 95.97 96.55 97.25 97.40 97.35 97.72 97.40 97.24 97.37 97.62 97.59 97.76 98.06 97.76 97.35 97.61 97.91 97.66 97.62 97.99 97.92 97.85 97.86 97.59 97.71 97.04 97.01 96.84 96.58 96.45 96.65 96.76 96.78 96.91 96.83 96.78 96.68 96.71 96.20 96.60 96.20 96.73 96.79 96.46 96.47 96.75 96.88 96.97 96.86 96.24 97.14 96.82 97.42 97.59 97.72 97.00 97.32 98.51 98.38 98.79 98.79 98.98 98.97 99.58 101.10 100.11 100.31 99.26 99.61 98.87 98.77 98.62 98.39 98.62 98.73 98.63 98.36 98.49 98.45 98.39 97.86 97.79 97.44 97.14 96.98 96.92 96.76 96.73 96.81 96.81 96.86 96.91 96.67 96.64 96.15 96.40 95.93 95.42 95.69 96.53 95.41 96.48 96.98 97.18 96.65 97.22 96.34 97.17 97.37 97.09 96.95 97.15 97.00 96.76 96.90 96.99 97.20 97.02 97.19 97.34 97.53
-27°N ||     97.23 96.76 96.72 96.65 95.99 95.85 96.48 95.53 96.00 96.38 96.27 96.71 96.64 96.82 97.18 96.92 97.18 96.27 96.86 96.23 96.26 96.28 96.15 96.12 95.90 95.78 95.62 95.48 94.99 94.66 94.30 93.97 93.57 93.57 93.40 93.57 93.77 92.40 92.13 90.63 92.64 93.49 93.87 94.29 94.65 94.96 95.18 95.34 95.44 95.61 95.59 95.66 95.40 94.77 94.77 94.89 95.20 95.19 95.11 95.12 94.91 96.60 97.44 97.47 97.42 97.45 97.56 97.77 97.53 97.41 97.46 98.08 98.15 98.37 97.94 97.54 97.87 97.88 98.10 98.09 98.06 98.04 97.91 97.61 97.47 97.17 97.24 97.26 96.82 96.69 96.64 96.86 96.88 96.43 96.59 96.73 96.75 96.44 96.42 96.41 96.72 96.99 96.39 96.74 96.94 96.80 97.14 96.43 95.99 96.29 96.99 97.03 97.35 97.14 97.09 97.20 97.22 98.45 98.40 98.56 98.66 98.59 98.80 98.83 98.84 98.90 99.08 98.89 98.88 98.72 98.42 98.54 98.63 98.46 98.10 98.29 96.10 98.36 98.33 96.65 97.24 96.85 96.75 96.74 96.78 96.79 96.80 96.82 96.71 96.67 96.64 96.37 95.85 95.73 95.59 95.90 96.57 95.51 95.61 96.32 95.95 96.46 96.99 96.98 97.45 96.49 97.23 96.98 97.19 97.36 97.26 97.06 96.59 96.35 96.39 96.83 96.83 96.91 97.33 97.39
-25°N ||     97.37 96.55 96.95 96.64 96.58 96.51 96.68 97.08 96.46 96.83 96.63 97.30 97.29 97.18 97.31 97.06 97.11 96.65 96.25 96.74 96.36 96.17 96.11 95.96 95.82 95.59 95.43 95.25 94.86 94.38 94.03 93.72 93.45 93.27 93.20 92.53 92.92 93.28 92.12 92.45 92.89 93.43 93.94 94.31 94.55 94.83 95.02 95.28 95.44 95.46 95.66 95.71 95.42 95.02 94.12 94.86 95.20 95.38 95.40 95.26 94.53 95.85 97.15 97.23 97.37 97.39 97.39 96.80 97.06 97.22 97.30 97.35 97.92 98.53 98.68 98.04 98.19 98.28 98.45 98.19 98.19 98.08 98.32 97.95 98.18 97.47 97.56 97.57 97.52 96.79 97.17 97.02 97.30 96.34 96.80 96.75 96.76 96.27 95.91 96.68 96.72 96.57 96.67 96.71 96.55 96.13 96.64 95.91 95.68 96.06 96.40 96.52 96.94 96.77 97.36 97.89 97.49 98.15 98.37 98.52 98.63 98.54 98.46 98.78 98.59 98.85 98.80 98.44 98.33 98.15 98.31 98.04 98.01 98.25 98.01 97.17 97.04 97.41 96.41 96.91 96.74 96.51 96.34 96.40 96.51 96.60 96.95 96.66 96.60 96.46 96.40 96.17 95.77 95.36 95.52 95.81 96.25 95.76 95.22 95.69 95.58 96.04 96.52 97.00 96.60 96.65 97.15 96.63 96.97 97.19 97.14 96.69 96.33 97.00 97.03 96.81 96.95 97.40 97.69 97.30
-23°N ||     97.31 97.27 96.68 96.69 96.59 96.73 96.97 97.16 97.34 97.42 97.40 97.35 97.57 97.66 97.32 97.49 96.00 96.36 96.83 96.37 96.36 96.06 96.05 95.93 95.73 95.42 95.18 94.83 94.44 94.05 93.70 93.31 93.10 92.98 93.04 92.97 92.17 92.53 92.06 92.33 92.83 93.40 93.77 94.04 94.30 94.55 94.81 95.06 95.34 95.50 95.81 95.78 95.77 95.40 94.62 94.82 95.16 95.19 95.16 94.80 94.12 96.07 96.97 97.05 96.73 96.94 97.23 96.83 97.24 97.21 97.01 97.53 97.70 98.30 98.45 98.56 98.12 98.27 98.14 98.33 98.32 98.23 98.25 98.48 98.12 97.73 97.85 97.97 97.80 96.58 97.27 97.03 97.34 97.39 97.39 96.85 96.73 97.96 96.69 96.20 96.39 96.16 95.93 95.76 96.08 96.54 95.73 95.67 95.35 95.99 96.27 96.77 96.64 96.26 96.23 96.54 97.18 97.46 97.77 98.01 98.41 98.18 98.42 98.60 98.61 98.78 98.56 98.16 98.15 97.97 97.56 97.62 97.81 97.92 97.01 96.41 95.71 95.91 96.33 96.66 96.42 96.20 95.86 96.02 96.37 96.49 96.58 96.68 96.39 96.33 96.25 96.18 96.39 96.23 96.32 95.73 96.26 95.76 95.36 95.72 95.32 96.21 96.47 96.75 96.76 96.96 96.86 97.03 96.92 97.57 96.94 97.93 96.91 96.99 97.07 97.00 96.80 97.51 97.88 97.29
-21°N ||     97.03 97.14 96.69 96.69 96.66 96.68 97.06 97.82 97.50 97.38 97.23 97.29 97.41 97.22 97.36 97.47 97.03 96.62 96.66 96.41 96.21 96.00 95.94 95.77 95.56 95.33 94.92 94.44 93.91 93.49 93.17 92.82 92.61 92.57 92.71 92.24 92.40 91.72 91.87 92.36 92.74 93.16 93.43 93.70 94.01 94.24 94.57 94.81 95.08 95.31 95.46 95.68 95.72 95.32 94.82 95.13 94.72 95.03 94.72 94.38 94.46 94.83 96.82 96.80 96.90 96.75 97.13 97.27 97.21 97.25 97.41 97.39 97.64 97.94 98.45 98.66 98.43 98.30 98.43 98.48 98.39 98.34 98.29 98.47 98.37 98.49 97.99 98.02 97.79 97.36 97.19 97.35 97.53 97.59 97.12 96.96 96.76 96.38 96.33 96.51 96.62 96.73 95.68 96.06 96.35 96.24 96.48 95.46 95.36 95.83 96.35 95.92 96.45 96.43 96.52 96.82 96.97 97.45 97.53 98.01 98.17 98.32 97.93 98.44 98.22 98.09 98.08 97.07 97.55 97.55 97.40 97.21 97.70 97.02 96.55 96.27 95.09 95.23 96.12 95.97 96.21 96.19 95.79 95.46 96.39 96.53 96.55 96.59 96.60 96.34 96.07 95.80 95.52 95.83 96.64 95.84 96.03 95.96 95.45 96.20 96.06 96.26 96.13 96.12 96.78 96.94 97.20 96.97 96.67 97.52 97.67 97.31 97.36 97.65 97.54 96.96 96.56 97.13 97.15 96.87
-19°N ||     96.20 96.54 96.55 96.35 96.77 97.07 97.47 98.20 98.17 97.77 97.60 97.29 97.42 97.39 97.60 97.37 97.12 96.98 96.47 96.40 96.20 95.94 95.77 95.49 95.30 95.03 94.63 93.94 93.11 92.67 92.39 92.25 92.12 92.23 92.45 90.96 92.11 91.62 91.76 92.05 92.23 92.60 92.89 93.18 93.54 93.89 94.26 94.53 94.87 95.09 95.24 95.36 95.52 95.46 95.02 94.60 94.58 94.57 94.71 94.61 94.25 95.67 96.55 96.49 96.72 96.91 97.31 97.35 97.42 97.19 97.36 97.59 97.91 98.32 98.76 98.76 98.74 98.34 98.45 98.52 98.62 98.47 98.37 98.34 98.55 98.54 98.21 97.92 97.93 98.01 97.78 97.59 97.64 97.52 97.06 97.18 96.76 96.63 96.89 96.10 96.51 96.61 95.88 96.29 95.82 96.19 95.46 95.26 95.80 95.82 95.62 96.02 96.01 96.23 96.36 96.57 96.61 96.56 96.63 97.68 97.90 97.91 98.02 98.01 97.76 97.76 97.27 97.27 97.36 97.23 97.15 96.59 96.39 96.70 96.34 96.01 95.52 95.36 95.80 96.03 96.33 96.37 96.60 96.59 96.43 96.48 96.52 96.54 96.40 96.29 96.53 95.96 95.55 95.66 96.10 96.26 96.13 96.34 95.80 96.25 96.37 96.16 96.05 95.96 96.57 96.59 96.46 96.39 97.13 97.58 97.88 98.04 98.12 98.34 98.01 98.06 97.88 97.57 97.64 96.28
-17°N ||     96.26 96.24 96.40 96.80 96.83 97.12 97.89 98.05 98.05 97.94 97.77 97.45 97.53 96.84 97.50 97.97 97.21 97.19 96.77 96.34 96.16 95.94 95.52 95.20 94.98 94.67 94.18 93.10 92.21 91.67 91.59 91.66 91.83 91.99 91.68 91.08 91.45 91.65 91.52 91.41 91.53 91.92 92.32 92.61 93.11 93.52 93.90 94.19 94.53 94.83 94.96 95.19 95.21 95.30 94.93 94.54 94.03 94.06 94.61 94.49 94.25 95.81 96.51 95.90 96.37 98.44 98.93 98.48 97.30 97.48 97.01 97.51 97.84 98.16 98.76 98.74 98.76 98.32 98.53 98.40 98.55 98.50 98.51 98.50 98.53 98.49 98.33 98.33 98.22 98.04 97.62 97.68 97.69 97.52 97.27 97.25 96.81 96.88 96.49 97.20 96.64 96.36 95.91 95.91 95.89 95.82 95.93 95.40 95.93 95.91 96.07 95.87 95.67 95.66 96.00 96.07 96.26 96.93 97.03 96.51 97.08 96.96 97.19 97.22 97.12 97.59 97.48 97.46 97.33 97.17 96.56 96.66 95.52 95.90 96.04 95.86 95.26 95.28 95.85 96.11 96.43 96.47 96.60 96.71 96.50 96.46 96.43 96.36 96.32 96.05 96.21 96.11 95.74 95.87 95.73 95.82 96.09 96.34 96.11 96.69 96.35 96.31 96.07 95.87 96.92 95.93 96.27 96.55 97.16 97.84 98.02 98.22 98.22 98.37 98.48 98.14 98.17 97.88 98.12 97.41
-15°N ||     97.72 96.27 97.25 96.96 97.35 97.57 98.39 98.34 97.87 97.96 97.94 97.49 97.27 97.33 97.53 97.92 96.34 97.27 97.54 96.47 96.23 95.88 95.56 95.23 94.81 94.29 93.44 92.06 90.68 90.26 90.69 91.25 91.42 91.67 91.81 91.75 91.93 91.96 91.29 90.97 90.95 91.50 91.85 92.18 92.68 93.25 93.65 93.96 94.17 94.33 94.36 94.78 94.99 95.00 94.67 94.55 94.16 95.18 94.44 95.36 95.81 98.20 98.75 98.87 99.02 98.96 98.89 98.99 98.99 97.64 97.50 98.07 97.99 98.12 98.63 98.62 98.71 98.61 98.51 98.47 98.51 98.52 98.48 98.56 98.48 98.42 98.43 98.31 98.21 98.13 98.17 97.97 97.82 97.46 97.28 97.29 97.17 96.92 96.36 96.90 96.19 96.31 96.15 95.78 95.91 95.61 95.76 95.73 95.57 95.65 96.09 95.57 95.39 95.37 95.47 95.12 96.07 96.91 96.95 96.98 96.49 96.99 96.96 96.84 97.14 97.34 97.29 97.52 96.91 96.51 96.30 95.39 95.29 95.34 95.64 95.49 95.23 95.42 95.48 95.93 96.27 96.52 96.48 96.50 96.63 96.52 96.30 96.40 96.08 96.28 96.07 96.31 95.66 95.35 96.34 96.54 95.84 96.52 96.58 96.30 96.37 96.25 95.87 96.12 96.61 96.75 96.61 96.65 96.93 98.06 98.31 98.67 98.57 98.49 98.10 98.59 98.30 98.71 97.36 97.54
-13°N ||     97.88 97.78 97.45 97.12 97.37 97.84 98.23 98.50 98.37 98.47 98.25 97.79 97.64 97.83 97.80 97.89 97.34 97.29 97.12 96.73 96.38 95.96 95.60 95.22 94.70 94.04 93.06 91.15 89.01 88.56 89.74 90.81 91.14 91.24 91.32 91.99 91.76 91.72 91.14 90.88 90.92 92.12 91.40 91.89 92.42 92.92 93.42 93.73 93.97 94.15 94.20 94.97 94.38 95.74 98.76 98.19 98.26 96.32 98.93 99.18 98.04 95.88 95.79 96.06 98.28 98.84 98.57 98.54 96.87 98.92 97.61 97.87 98.13 98.32 98.40 98.58 98.57 98.71 98.77 98.57 98.54 98.54 98.52 98.51 98.38 98.42 98.52 98.37 98.19 98.38 98.27 98.17 97.97 97.68 98.00 97.52 97.29 97.01 96.83 96.84 96.79 96.47 96.06 95.84 95.63 96.14 95.67 95.65 95.51 95.44 95.47 95.63 95.21 95.61 95.49 95.74 95.76 96.60 96.80 96.65 96.72 96.98 96.83 96.82 96.50 97.00 97.08 97.10 96.87 96.64 95.56 95.30 94.99 95.52 95.39 95.61 95.18 95.37 96.06 96.10 96.62 96.50 96.64 96.55 96.62 96.55 96.17 96.00 95.94 96.01 95.97 95.74 96.16 95.67 96.59 96.56 96.03 96.04 96.41 96.53 96.24 96.35 95.95 95.81 96.18 97.17 97.22 97.41 97.82 98.36 98.53 98.64 98.68 98.64 98.61 98.68 98.72 98.64 98.73 98.62
-11°N ||     98.70 98.52 98.73 98.75 98.08 98.06 98.29 98.53 98.39 98.38 98.26 98.20 98.24 97.87 98.08 97.96 97.86 97.50 97.29 96.92 96.51 96.19 95.67 95.22 94.54 93.92 93.03 91.36 89.08 87.28 88.24 90.78 91.04 91.06 90.97 91.61 91.53 91.25 90.79 90.56 91.02 91.36 91.31 91.82 92.25 92.68 93.38 93.59 93.80 94.04 93.93 94.64 98.17 98.67 99.22 99.19 96.49 93.42 93.23 94.32 95.03 95.25 95.57 95.81 96.32 96.20 96.42 97.90 97.19 97.38 98.98 98.16 98.98 98.66 98.49 98.65 98.75 98.67 98.74 98.76 98.58 98.59 98.61 98.55 98.56 98.53 98.64 98.46 98.52 98.36 98.35 98.49 98.02 97.85 97.61 97.60 97.65 97.24 95.92 96.34 96.84 96.91 96.35 96.08 95.97 95.62 95.59 95.67 95.43 95.48 95.94 95.60 95.69 95.39 95.66 95.81 95.74 95.99 96.40 96.17 96.33 96.61 96.56 96.46 96.12 96.97 96.88 97.15 96.87 96.83 96.52 95.67 95.09 95.31 95.25 95.82 95.45 95.92 96.29 96.32 96.77 96.69 96.52 96.62 96.65 96.62 96.49 96.55 96.26 96.24 96.08 95.69 95.29 95.79 95.72 95.99 96.42 96.54 96.26 96.74 96.45 96.99 97.28 96.92 97.14 98.29 97.33 97.78 98.04 98.46 98.58 98.60 98.74 98.71 98.75 98.78 98.78 98.54 98.64 98.45
-9°N ||     98.25 98.45 98.41 98.59 98.74 98.24 98.55 98.38 98.55 98.62 98.36 98.46 98.28 98.19 98.20 97.99 97.98 97.70 97.49 97.07 96.76 96.27 95.89 95.34 94.77 94.07 93.25 92.46 89.44 86.10 86.10 89.76 90.92 90.93 91.00 90.89 91.30 91.08 91.12 90.81 90.94 91.56 93.23 94.89 93.73 92.74 93.33 93.93 93.87 94.30 97.84 98.85 98.84 99.07 98.21 93.91 93.00 95.04 93.65 94.94 95.23 95.39 96.13 96.01 96.52 96.73 98.06 97.23 98.71 97.56 99.00 98.99 99.04 98.91 98.82 98.75 98.59 98.70 98.71 98.85 98.76 98.57 98.64 98.65 98.63 98.61 98.72 98.50 98.51 98.49 98.62 98.22 98.21 98.14 97.84 97.53 97.62 97.35 96.67 96.56 96.89 96.64 96.22 96.41 96.36 95.92 95.61 96.00 97.22 97.60 95.71 96.06 95.85 95.96 95.91 95.76 95.78 95.88 96.16 96.23 96.22 96.01 96.23 96.03 95.99 96.12 96.42 96.81 96.87 96.86 96.48 96.04 95.12 95.98 95.98 95.37 96.27 96.54 95.92 96.40 96.76 96.81 96.98 96.76 96.77 96.55 96.46 96.90 96.79 96.35 95.54 95.78 95.30 96.09 96.54 96.37 96.61 97.05 96.62 96.85 97.35 98.28 98.52 98.12 98.07 98.52 98.50 98.39 98.55 98.58 98.66 98.72 98.76 98.84 98.82 98.81 98.39 96.83 98.62 98.54
-7°N ||     98.58 98.55 98.47 98.46 98.83 98.78 98.64 98.65 98.78 98.71 98.66 98.52 98.41 98.37 98.37 98.41 98.35 97.99 97.68 97.33 96.94 96.50 96.09 95.49 94.92 94.38 93.72 93.14 90.05 87.20 87.87 89.23 90.60 90.85 91.02 91.23 90.81 90.82 91.24 90.82 94.13 94.46 91.82 95.80 95.04 95.21 95.51 97.94 96.99 96.63 95.16 93.58 96.51 99.04 98.30 98.37 98.54 95.76 94.76 95.42 95.57 95.61 95.94 96.14 97.42 98.46 98.36 98.38 96.84 97.05 98.46 99.00 98.99 98.91 98.96 98.90 98.83 98.64 98.62 98.69 98.73 98.69 98.71 98.61 98.65 98.58 98.52 98.44 98.38 98.47 98.41 98.49 98.21 98.13 98.11 98.16 98.17 97.59 97.01 97.19 96.24 96.18 96.34 96.42 95.67 96.17 96.34 96.01 95.99 96.04 96.26 96.23 96.39 95.64 95.74 95.76 95.75 96.31 96.37 96.17 95.77 95.58 95.69 95.45 95.90 96.45 96.20 96.38 96.85 96.86 96.73 96.59 95.51 95.41 95.85 96.10 96.14 96.25 96.10 96.51 96.82 96.77 97.10 97.05 97.00 97.06 97.18 97.19 97.16 97.44 95.33 95.17 95.35 96.09 95.62 96.97 98.27 97.65 97.78 97.73 98.30 98.49 98.46 98.36 98.66 98.75 98.69 98.75 98.76 98.75 98.76 98.75 98.79 98.83 98.86 98.86 98.79 98.68 98.68 98.59
-5°N ||     98.62 98.67 98.71 98.70 98.60 98.84 98.83 98.83 98.85 98.74 98.66 98.38 98.47 98.59 98.68 98.72 98.71 98.54 97.83 97.81 97.32 96.91 96.44 95.84 95.33 94.77 94.22 93.35 92.20 90.66 89.44 89.65 90.61 90.75 91.11 91.36 91.34 92.33 91.61 91.00 91.35 91.66 92.09 96.51 94.66 96.97 94.68 95.64 94.62 93.84 93.40 96.61 97.64 98.19 97.57 93.96 94.34 95.52 98.28 97.66 95.84 96.00 96.13 96.19 96.96 96.56 97.38 96.85 96.96 97.28 97.91 98.40 98.81 98.35 98.32 98.86 98.92 98.88 98.50 98.60 98.82 98.78 98.76 98.71 98.68 98.59 98.49 98.50 98.57 98.52 98.44 98.38 98.44 98.06 98.12 98.24 98.17 98.13 97.78 97.88 97.00 95.98 96.18 96.38 96.73 96.41 96.28 96.21 96.34 96.15 96.77 96.86 96.68 95.87 95.69 95.76 95.50 95.74 95.47 96.07 95.75 96.09 95.82 95.83 96.10 95.89 96.54 96.11 96.71 96.78 96.61 96.03 96.15 95.59 96.09 96.26 96.63 96.52 96.63 96.78 96.66 96.94 97.49 97.56 97.34 97.30 98.03 97.73 97.23 96.97 96.34 95.87 96.73 96.62 96.52 97.12 98.66 98.32 98.93 98.63 98.55 98.44 98.38 98.69 98.69 98.81 98.81 98.79 98.79 98.81 98.82 98.82 98.85 98.85 98.85 98.86 98.86 98.82 98.77 98.70
-3°N ||     98.71 98.69 98.76 98.77 98.73 98.88 98.88 98.86 98.79 98.82 98.55 98.09 98.57 98.84 98.83 98.85 98.48 97.88 98.54 98.24 97.93 97.28 97.12 96.48 95.80 95.22 94.69 93.79 93.12 91.86 90.92 90.74 90.47 90.44 91.20 91.63 91.95 92.12 92.16 91.75 91.56 92.12 92.50 93.38 93.68 93.73 94.36 94.40 94.23 93.91 93.66 93.44 93.95 96.25 95.68 94.49 95.12 95.66 96.02 98.78 95.83 96.59 96.55 96.80 96.95 97.08 98.09 97.44 97.62 97.98 98.21 98.37 98.99 98.62 98.57 98.82 98.75 98.81 98.68 98.70 98.76 98.76 98.83 98.77 98.70 98.64 98.69 98.60 98.59 98.56 98.52 98.43 98.36 98.31 98.20 98.16 97.69 98.15 98.14 98.18 97.28 96.63 96.41 96.59 96.90 96.39 96.53 96.73 96.66 96.66 96.93 96.93 96.61 96.28 96.08 95.60 95.30 96.61 96.36 96.13 96.03 96.16 95.96 96.37 95.79 96.16 95.90 96.63 96.70 96.94 96.47 96.62 96.51 96.36 96.80 97.56 96.40 97.13 96.98 96.68 96.96 97.05 97.86 97.87 97.42 98.18 98.00 97.51 97.16 96.85 96.25 96.47 96.35 96.57 96.82 97.77 98.56 98.70 98.68 98.54 98.73 98.70 98.69 98.66 98.74 98.81 98.78 98.71 98.85 98.85 98.85 98.86 98.87 98.87 98.87 98.87 98.87 98.85 98.80 98.78
-1°N ||     98.80 98.78 98.80 98.83 98.84 98.88 98.89 98.85 98.84 98.70 98.46 97.95 98.71 98.83 98.88 98.76 98.54 98.70 98.65 98.29 98.14 97.86 97.54 97.00 96.39 95.56 94.92 94.21 93.53 92.82 91.82 91.26 89.95 88.56 91.41 91.83 92.10 92.37 92.53 92.57 92.61 93.45 93.81 94.12 94.38 94.95 95.28 95.51 95.78 95.99 95.34 96.77 98.76 94.51 94.64 94.94 95.81 96.17 96.27 97.54 96.64 96.92 96.95 96.93 97.20 97.32 97.30 98.03 98.22 98.28 98.67 98.42 98.95 98.96 98.74 98.75 98.70 98.72 98.73 98.78 98.87 98.84 98.82 98.73 98.74 98.73 98.68 98.60 98.54 98.52 98.55 98.60 98.45 98.40 98.24 98.17 97.57 98.13 98.11 98.16 97.32 97.10 96.90 96.67 96.91 96.83 96.77 96.97 97.02 97.09 97.25 97.22 96.47 96.21 96.18 95.83 95.52 96.65 96.42 96.38 96.41 95.98 96.06 95.84 96.22 96.29 96.49 96.65 97.29 97.13 96.75 96.20 96.72 96.85 97.53 97.51 97.24 98.09 97.06 96.87 97.11 97.28 97.95 98.01 98.07 98.23 98.12 97.08 97.40 96.87 96.74 96.84 97.58 97.66 98.04 98.68 98.79 98.82 98.77 98.76 98.84 98.81 98.75 98.74 98.82 98.79 98.69 98.79 98.84 98.86 98.86 98.87 98.87 98.87 98.88 98.88 98.86 98.86 98.84 98.81
1°N ||     98.82 98.78 98.83 98.87 98.86 98.87 98.89 98.93 98.84 98.76 98.52 98.53 98.79 98.88 98.88 98.84 98.80 98.76 98.24 98.57 98.32 98.32 97.60 96.77 96.18 96.01 95.33 94.41 93.62 93.35 92.93 92.40 90.33 87.90 88.77 92.11 92.27 92.40 92.72 93.06 93.47 93.79 94.04 94.37 94.78 95.30 95.65 96.03 96.62 97.03 95.51 94.44 94.26 94.66 94.98 95.62 96.10 96.57 96.65 97.14 96.86 97.11 97.84 97.11 97.26 97.42 97.26 98.39 97.89 98.20 98.49 98.89 99.08 99.09 98.62 98.70 98.71 98.74 98.60 98.88 98.64 98.87 98.78 98.71 98.76 98.77 98.69 98.59 98.62 98.54 98.52 98.58 98.48 98.47 98.43 98.22 98.14 97.78 97.81 97.60 97.56 97.63 97.36 97.53 97.00 96.75 96.82 97.40 97.22 97.19 97.16 96.71 96.87 96.71 96.26 96.06 96.42 96.41 96.09 96.56 96.33 96.17 96.26 96.29 96.28 96.40 96.60 96.89 96.95 97.19 97.68 97.47 97.99 97.95 97.99 97.98 97.65 97.60 97.83 97.50 97.97 98.06 98.32 98.31 98.36 98.06 97.45 97.38 97.45 97.10 97.38 97.82 98.45 98.63 98.65 98.70 98.79 98.83 98.81 98.84 98.82 98.82 98.79 98.83 98.83 98.80 98.76 98.83 98.85 98.86 98.86 98.87 98.87 98.87 98.87 98.87 98.88 98.87 98.86 98.84
3°N ||     98.88 98.87 98.87 98.88 98.90 98.90 98.90 98.89 98.88 98.77 98.71 98.73 98.88 98.90 98.89 98.87 98.85 98.59 98.44 98.70 98.60 98.03 97.35 96.56 95.85 96.65 95.85 93.84 93.65 93.75 93.62 93.75 93.27 90.06 91.46 92.40 92.18 92.30 92.79 93.25 93.67 93.91 94.11 94.09 95.20 95.66 96.20 96.56 96.93 97.66 97.73 96.14 95.49 95.74 96.15 96.53 96.79 96.92 97.01 97.36 97.27 97.14 96.83 97.91 98.03 97.61 97.78 98.23 98.29 98.48 98.57 98.67 98.97 98.99 98.92 98.85 98.89 98.86 98.83 98.83 98.70 98.68 98.79 98.74 98.71 98.76 98.66 98.55 98.59 98.60 98.63 98.58 98.54 98.48 98.41 98.25 98.22 97.98 98.12 97.93 97.91 97.93 97.91 97.65 97.65 96.99 97.30 97.75 98.14 97.13 97.30 96.99 96.56 96.52 96.37 96.83 96.61 96.61 96.27 96.60 96.41 96.25 96.22 96.36 96.38 96.47 96.74 96.91 97.21 97.35 98.24 98.53 98.65 98.67 98.82 98.69 98.17 98.05 97.87 98.16 98.20 98.35 98.45 98.36 98.30 97.83 97.78 97.60 97.45 97.10 98.05 98.69 98.65 98.58 98.62 98.78 98.81 98.83 98.84 98.85 98.81 98.85 98.84 98.85 98.84 98.81 98.83 98.85 98.85 98.86 98.86 98.87 98.87 98.87 98.87 98.87 98.88 98.88 98.88 98.88
5°N ||     98.88 98.89 98.93 98.89 98.91 98.91 98.90 98.90 98.89 98.85 98.82 98.80 98.90 98.91 98.91 98.90 98.79 98.49 98.79 98.75 98.50 97.56 96.87 96.40 96.72 96.84 96.58 95.25 93.76 93.66 93.88 94.32 94.58 94.25 93.36 92.75 92.01 91.83 92.92 93.52 93.93 94.16 94.28 94.03 95.42 96.26 96.68 96.99 97.42 98.06 98.31 96.65 96.63 96.97 97.19 97.39 97.35 97.40 97.46 97.65 97.96 97.49 97.06 97.25 97.56 98.05 98.26 98.36 98.40 98.61 98.76 98.93 98.77 98.86 98.98 98.92 98.85 98.75 98.71 98.71 98.66 98.75 98.70 98.74 98.78 98.73 98.71 98.58 98.62 98.59 98.56 98.57 98.41 98.37 98.34 98.32 98.29 98.30 98.18 97.96 97.94 97.94 97.84 97.92 97.82 97.78 97.85 97.73 97.83 96.96 97.15 96.31 96.52 96.40 96.62 96.45 96.49 96.65 96.57 96.56 96.42 96.29 96.17 96.23 96.84 96.56 96.73 97.05 97.42 97.93 98.50 98.96 98.98 98.98 98.97 98.94 98.92 98.63 98.50 98.43 98.42 98.57 98.49 98.31 98.34 97.96 97.77 97.79 97.24 97.35 98.68 98.64 98.71 98.72 98.76 98.77 98.82 98.84 98.85 98.85 98.85 98.84 98.85 98.85 98.85 98.85 98.85 98.84 98.85 98.85 98.85 98.86 98.86 98.87 98.87 98.87 98.88 98.88 98.88 98.88
