27°S ||     96.98 96.61 96.56 96.50 95.94 95.82 96.38 95.52 95.96 96.29 96.20 96.56 96.51 96.66 96.94 96.74 96.95 96.19 96.70 96.16 96.18 96.20 96.08 96.06 95.86 95.74 95.59 95.46 94.99 94.66 94.30 93.96 93.55 93.56 93.38 93.56 93.77 92.35 92.07 90.46 92.62 93.51 93.89 94.31 94.66 94.96 95.17 95.32 95.41 95.57 95.56 95.63 95.38 94.77 94.78 94.89 95.18 95.17 95.09 95.09 94.88 96.43 97.09 97.11 97.07 97.09 97.17 97.30 97.15 97.06 97.09 97.47 97.52 97.66 97.41 97.16 97.38 97.39 97.53 97.52 97.51 97.50 97.43 97.24 97.14 96.92 96.98 97.00 96.65 96.54 96.49 96.68 96.70 96.32 96.46 96.59 96.61 96.34 96.33 96.33 96.59 96.79 96.32 96.58 96.77 96.66 96.90 96.34 95.96 96.22 96.81 96.85 97.09 96.92 96.89 96.96 96.94 97.72 97.69 97.77 97.82 97.79 97.89 97.91 97.94 98.04 98.44 98.09 97.99 97.85 97.70 97.76 97.80 97.71 97.52 97.63 96.00 97.67 97.66 96.48 96.97 96.67 96.60 96.60 96.63 96.64 96.64 96.66 96.57 96.53 96.50 96.26 95.80 95.68 95.55 95.84 96.42 95.48 95.57 96.22 95.88 96.33 96.78 96.76 97.12 96.35 96.96 96.75 96.93 97.06 96.99 96.84 96.46 96.25 96.29 96.66 96.66 96.72 97.04 97.09
25°S ||     97.07 96.44 96.78 96.52 96.46 96.41 96.55 96.87 96.36 96.68 96.51 97.03 97.03 96.96 97.05 96.86 96.90 96.53 96.18 96.61 96.26 96.11 96.06 95.92 95.79 95.58 95.42 95.25 94.86 94.38 94.02 93.71 93.44 93.24 93.17 92.48 92.88 93.26 92.06 92.42 92.88 93.44 93.96 94.33 94.56 94.84 95.02 95.26 95.42 95.44 95.62 95.67 95.40 95.02 94.13 94.86 95.18 95.35 95.37 95.23 94.51 95.77 96.88 96.94 97.05 97.06 97.06 96.60 96.81 96.94 97.00 97.03 97.39 97.75 97.83 97.49 97.58 97.63 97.72 97.59 97.59 97.53 97.66 97.47 97.58 97.16 97.22 97.23 97.19 96.63 96.93 96.81 97.02 96.25 96.64 96.60 96.61 96.20 95.87 96.55 96.58 96.46 96.54 96.58 96.44 96.08 96.50 95.86 95.66 96.02 96.32 96.43 96.77 96.63 97.06 97.41 97.16 97.57 97.69 97.76 97.81 97.76 97.72 97.89 97.78 97.96 97.89 97.70 97.65 97.56 97.64 97.49 97.48 97.61 97.48 96.89 96.80 97.09 96.28 96.72 96.59 96.40 96.26 96.32 96.41 96.48 96.75 96.54 96.49 96.36 96.30 96.10 95.74 95.34 95.49 95.76 96.14 95.72 95.20 95.65 95.55 95.97 96.38 96.78 96.46 96.49 96.90 96.48 96.77 96.92 96.91 96.55 96.24 96.77 96.83 96.65 96.77 97.11 97.30 97.04
23°S ||     97.03 97.03 96.56 96.57 96.49 96.59 96.79 96.94 97.06 97.13 97.12 97.09 97.23 97.30 97.07 97.19 95.97 96.26 96.68 96.30 96.29 96.02 96.01 95.90 95.71 95.42 95.19 94.84 94.44 94.05 93.69 93.29 93.07 92.95 93.00 92.93 92.09 92.48 91.99 92.28 92.81 93.41 93.78 94.06 94.32 94.56 94.81 95.05 95.32 95.47 95.75 95.73 95.72 95.38 94.63 94.82 95.15 95.17 95.14 94.79 94.11 95.97 96.75 96.81 96.55 96.73 96.96 96.64 96.96 96.94 96.78 97.17 97.29 97.64 97.72 97.78 97.55 97.64 97.56 97.67 97.67 97.62 97.63 97.75 97.56 97.34 97.41 97.48 97.38 96.45 97.01 96.82 97.06 97.08 97.10 96.68 96.59 97.47 96.49 96.14 96.30 96.10 95.89 95.74 96.03 96.44 95.71 95.65 95.35 95.95 96.21 96.64 96.53 96.20 96.17 96.43 96.95 97.15 97.33 97.49 97.70 97.57 97.70 97.79 97.80 97.88 97.77 97.55 97.56 97.46 97.19 97.23 97.35 97.43 96.80 96.29 95.67 95.85 96.23 96.53 96.32 96.14 95.84 95.99 96.30 96.41 96.48 96.57 96.32 96.26 96.19 96.12 96.30 96.16 96.23 95.70 96.18 95.72 95.35 95.69 95.31 96.14 96.36 96.60 96.60 96.76 96.68 96.81 96.74 97.21 96.75 97.46 96.73 96.81 96.88 96.82 96.66 97.19 97.43 97.04
21°S ||     96.86 96.94 96.58 96.58 96.56 96.57 96.86 97.40 97.18 97.12 97.00 97.05 97.14 96.99 97.10 97.18 96.86 96.53 96.56 96.34 96.16 95.98 95.92 95.76 95.57 95.34 94.94 94.45 93.91 93.47 93.14 92.77 92.55 92.51 92.66 92.16 92.34 91.61 91.78 92.31 92.72 93.16 93.43 93.71 94.03 94.25 94.58 94.82 95.08 95.30 95.44 95.64 95.69 95.30 94.82 95.12 94.73 95.02 94.72 94.37 94.46 94.82 96.64 96.62 96.70 96.58 96.89 96.99 96.95 96.98 97.07 97.07 97.26 97.45 97.73 97.83 97.72 97.66 97.72 97.75 97.71 97.68 97.66 97.75 97.70 97.75 97.49 97.51 97.38 97.08 96.94 97.07 97.19 97.22 96.89 96.78 96.62 96.29 96.25 96.41 96.51 96.60 95.66 96.02 96.27 96.17 96.38 95.45 95.36 95.81 96.25 95.88 96.35 96.34 96.42 96.67 96.78 97.11 97.20 97.49 97.58 97.66 97.36 97.71 97.60 97.51 97.50 96.85 97.19 97.19 97.10 96.96 97.30 96.82 96.43 96.18 95.10 95.24 96.06 95.94 96.16 96.15 95.80 95.48 96.34 96.45 96.47 96.51 96.51 96.28 96.03 95.78 95.50 95.80 96.51 95.81 95.99 95.92 95.44 96.14 96.01 96.19 96.07 96.06 96.63 96.76 96.96 96.78 96.54 97.20 97.30 97.05 97.10 97.30 97.22 96.81 96.47 96.94 96.94 96.72
19°S ||     96.17 96.47 96.47 96.30 96.64 96.89 97.17 97.62 97.60 97.38 97.26 97.06 97.15 97.13 97.28 97.11 96.88 96.83 96.39 96.34 96.16 95.93 95.77 95.50 95.33 95.06 94.66 93.96 93.09 92.62 92.32 92.17 92.03 92.15 92.37 90.78 92.02 91.50 91.66 91.97 92.17 92.56 92.87 93.17 93.55 93.91 94.27 94.55 94.87 95.09 95.23 95.34 95.50 95.44 95.02 94.61 94.59 94.58 94.72 94.61 94.25 95.63 96.42 96.37 96.56 96.72 97.03 97.06 97.11 96.95 97.07 97.24 97.44 97.66 97.88 97.89 97.87 97.68 97.74 97.77 97.83 97.74 97.69 97.68 97.78 97.78 97.62 97.45 97.45 97.51 97.37 97.24 97.28 97.19 96.86 96.92 96.60 96.51 96.73 96.05 96.41 96.50 95.85 96.21 95.79 96.13 95.45 95.26 95.77 95.80 95.61 95.98 95.97 96.17 96.29 96.45 96.49 96.45 96.51 97.29 97.43 97.43 97.49 97.49 97.33 97.34 97.00 97.01 97.08 96.98 96.93 96.47 96.31 96.54 96.27 95.98 95.53 95.38 95.79 96.00 96.28 96.32 96.52 96.51 96.38 96.43 96.46 96.47 96.35 96.24 96.42 95.90 95.56 95.65 96.06 96.19 96.09 96.27 95.79 96.19 96.30 96.11 96.01 95.93 96.45 96.47 96.37 96.31 96.92 97.25 97.44 97.53 97.58 97.69 97.52 97.55 97.45 97.26 97.28 96.23
17°S ||     96.23 96.21 96.35 96.69 96.72 96.94 97.46 97.53 97.55 97.49 97.39 97.19 97.24 96.73 97.22 97.51 97.02 97.00 96.67 96.29 96.14 95.93 95.54 95.23 95.02 94.71 94.21 93.09 92.14 91.56 91.46 91.53 91.72 91.88 91.55 90.90 91.31 91.53 91.39 91.28 91.41 91.84 92.27 92.58 93.10 93.52 93.91 94.20 94.54 94.84 94.97 95.18 95.21 95.29 94.93 94.55 94.04 94.07 94.61 94.50 94.26 95.76 96.38 95.85 96.27 97.85 98.25 97.77 97.03 97.15 96.82 97.17 97.40 97.57 97.88 97.87 97.88 97.67 97.77 97.72 97.79 97.76 97.77 97.76 97.78 97.76 97.68 97.68 97.62 97.52 97.27 97.30 97.31 97.18 97.02 96.99 96.67 96.72 96.39 96.98 96.52 96.28 95.88 95.88 95.85 95.78 95.90 95.40 95.90 95.86 96.02 95.85 95.65 95.64 95.96 96.02 96.19 96.76 96.83 96.41 96.87 96.77 96.94 96.97 96.90 97.24 97.17 97.16 97.05 96.95 96.45 96.51 95.53 95.88 96.01 95.85 95.29 95.31 95.85 96.09 96.38 96.42 96.54 96.63 96.45 96.41 96.39 96.33 96.29 96.04 96.18 96.08 95.74 95.86 95.73 95.80 96.06 96.28 96.08 96.57 96.29 96.25 96.04 95.86 96.77 95.91 96.22 96.46 96.94 97.39 97.53 97.63 97.63 97.71 97.76 97.59 97.62 97.46 97.58 97.15
15°S ||     97.36 96.23 97.04 96.82 97.11 97.26 97.71 97.70 97.45 97.50 97.50 97.22 97.07 97.11 97.24 97.48 96.28 97.06 97.22 96.41 96.20 95.89 95.58 95.26 94.85 94.33 93.45 91.99 90.49 90.02 90.49 91.08 91.26 91.53 91.68 91.62 91.81 91.85 91.14 90.80 90.78 91.39 91.77 92.12 92.65 93.24 93.65 93.96 94.18 94.34 94.37 94.79 94.99 95.00 94.67 94.55 94.16 95.14 94.44 95.32 95.70 97.71 98.19 98.39 98.58 98.36 98.06 98.54 98.51 97.27 97.18 97.55 97.50 97.57 97.82 97.82 97.86 97.81 97.77 97.75 97.77 97.77 97.76 97.80 97.75 97.73 97.73 97.67 97.62 97.58 97.59 97.49 97.39 97.16 97.03 97.04 96.95 96.76 96.29 96.74 96.13 96.24 96.10 95.76 95.88 95.60 95.74 95.71 95.56 95.64 96.04 95.57 95.39 95.38 95.47 95.13 96.02 96.74 96.77 96.80 96.39 96.80 96.78 96.68 96.90 97.07 97.00 97.20 96.75 96.43 96.25 95.42 95.32 95.38 95.65 95.52 95.28 95.46 95.52 95.94 96.25 96.47 96.44 96.46 96.57 96.47 96.28 96.37 96.07 96.21 96.05 96.25 95.67 95.38 96.29 96.46 95.84 96.43 96.49 96.26 96.32 96.21 95.87 96.09 96.52 96.64 96.52 96.55 96.79 97.55 97.68 97.86 97.80 97.77 97.56 97.81 97.67 97.87 97.11 97.23
13°S ||     97.45 97.40 97.18 96.94 97.14 97.43 97.65 97.77 97.72 97.76 97.66 97.41 97.32 97.44 97.42 97.47 97.11 97.08 96.95 96.64 96.34 95.96 95.63 95.26 94.74 94.08 93.06 91.00 88.65 88.15 89.45 90.60 90.96 91.06 91.15 91.87 91.62 91.58 90.97 90.70 90.75 92.02 91.27 91.80 92.36 92.89 93.42 93.73 93.98 94.16 94.21 94.98 94.38 95.58 97.94 97.64 97.58 95.97 98.59 98.86 97.62 95.83 95.75 95.99 97.80 98.00 97.80 97.81 96.69 98.29 97.25 97.43 97.58 97.68 97.72 97.80 97.79 97.86 97.89 97.80 97.78 97.78 97.77 97.77 97.71 97.73 97.77 97.70 97.61 97.70 97.65 97.60 97.49 97.31 97.50 97.20 97.05 96.83 96.69 96.70 96.65 96.39 96.02 95.82 95.62 96.06 95.66 95.63 95.51 95.43 95.46 95.62 95.22 95.60 95.49 95.71 95.74 96.49 96.66 96.53 96.59 96.78 96.68 96.67 96.41 96.82 96.89 96.91 96.73 96.55 95.59 95.35 95.04 95.54 95.43 95.65 95.24 95.42 96.07 96.10 96.56 96.46 96.58 96.51 96.57 96.50 96.16 96.01 95.95 96.01 95.97 95.76 96.12 95.69 96.51 96.49 96.02 96.02 96.36 96.47 96.21 96.31 95.95 95.82 96.15 96.98 97.02 97.15 97.42 97.71 97.79 97.84 97.85 97.83 97.82 97.85 97.88 97.83 97.87 97.83
11°S ||     97.87 97.78 97.88 97.89 97.56 97.57 97.68 97.79 97.73 97.72 97.67 97.64 97.66 97.45 97.58 97.50 97.45 97.23 97.08 96.80 96.46 96.17 95.70 95.26 94.59 93.95 93.01 91.23 88.72 86.72 87.79 90.57 90.84 90.86 90.77 91.45 91.37 91.07 90.59 90.35 90.85 91.22 91.17 91.72 92.19 92.64 93.37 93.59 93.80 94.05 93.92 94.64 97.57 97.85 99.06 99.09 96.24 93.39 93.20 94.32 95.03 95.24 95.54 95.78 96.24 96.13 96.33 97.38 96.90 97.10 98.53 97.65 98.52 97.84 97.76 97.94 97.91 97.84 97.88 97.89 97.80 97.80 97.82 97.79 97.79 97.78 97.83 97.74 97.77 97.70 97.69 97.76 97.52 97.42 97.26 97.27 97.28 96.97 95.89 96.27 96.70 96.76 96.29 96.04 95.93 95.61 95.58 95.65 95.43 95.47 95.89 95.59 95.68 95.40 95.65 95.79 95.72 95.95 96.32 96.12 96.26 96.50 96.46 96.38 96.08 96.78 96.73 96.94 96.74 96.71 96.45 95.69 95.14 95.36 95.31 95.83 95.50 95.95 96.28 96.31 96.70 96.62 96.48 96.57 96.59 96.56 96.44 96.50 96.24 96.22 96.05 95.72 95.33 95.81 95.74 95.99 96.38 96.48 96.24 96.63 96.41 96.85 97.07 96.78 96.97 97.67 97.10 97.40 97.55 97.76 97.81 97.82 97.88 97.87 97.89 97.91 97.92 97.79 97.84 97.75
9°S ||     97.66 97.76 97.74 97.82 97.89 97.66 97.80 97.73 97.80 97.83 97.72 97.76 97.68 97.64 97.64 97.53 97.52 97.36 97.23 96.92 96.68 96.25 95.90 95.39 94.82 94.10 93.24 92.40 89.12 85.40 85.40 89.45 90.70 90.71 90.78 90.67 91.12 90.89 90.93 90.61 90.76 91.42 93.19 94.89 93.71 92.70 93.31 93.93 93.88 94.31 97.34 97.99 97.96 98.86 97.67 93.89 92.96 94.88 93.65 94.95 95.23 95.38 96.03 95.97 96.42 96.59 97.47 96.93 97.97 97.18 98.59 98.57 98.81 98.19 98.06 97.95 97.81 97.86 97.86 98.00 97.89 97.80 97.83 97.83 97.82 97.82 97.86 97.77 97.77 97.76 97.82 97.63 97.63 97.58 97.42 97.21 97.28 97.09 96.56 96.47 96.74 96.49 96.17 96.33 96.29 95.88 95.60 95.96 96.98 97.26 95.70 95.98 95.83 95.92 95.88 95.74 95.76 95.85 96.10 96.17 96.14 95.97 96.17 95.99 95.95 96.08 96.35 96.69 96.74 96.74 96.43 96.04 95.18 95.99 95.99 95.43 96.26 96.50 95.95 96.38 96.69 96.73 96.86 96.69 96.69 96.50 96.42 96.78 96.69 96.31 95.58 95.80 95.35 96.09 96.49 96.34 96.55 96.91 96.55 96.71 97.13 97.68 97.79 97.60 97.57 97.79 97.78 97.73 97.80 97.81 97.84 97.87 97.90 98.12 97.95 97.94 97.73 96.69 97.83 97.79
7°S ||     97.81 97.80 97.76 97.76 97.97 97.92 97.84 97.85 97.93 97.87 97.85 97.79 97.74 97.72 97.72 97.74 97.71 97.53 97.35 97.12 96.82 96.46 96.10 95.53 94.97 94.43 93.74 93.11 89.79 86.63 87.39 88.88 90.37 90.62 90.80 91.03 90.58 90.60 91.06 90.62 94.07 94.44 91.69 95.72 94.95 94.92 95.38 97.38 96.65 96.24 95.04 93.57 96.31 98.75 97.65 97.85 98.02 95.63 94.78 95.43 95.56 95.60 95.91 96.09 97.05 97.84 97.72 97.66 96.70 96.87 97.87 98.64 98.56 98.19 98.46 98.15 98.07 97.83 97.82 97.86 97.88 97.85 97.86 97.82 97.83 97.80 97.77 97.74 97.71 97.75 97.73 97.76 97.62 97.58 97.57 97.60 97.60 97.26 96.84 96.98 96.18 96.13 96.26 96.34 95.65 96.12 96.27 95.97 95.95 96.00 96.20 96.18 96.32 95.62 95.73 95.74 95.73 96.24 96.29 96.11 95.74 95.57 95.67 95.45 95.88 96.38 96.16 96.32 96.73 96.74 96.64 96.52 95.55 95.46 95.88 96.09 96.14 96.24 96.10 96.48 96.74 96.69 96.95 96.92 96.87 96.92 96.99 97.01 96.98 97.18 95.38 95.22 95.40 96.09 95.66 96.84 97.68 97.30 97.41 97.38 97.69 97.78 97.76 97.72 97.85 97.90 97.86 97.89 97.90 97.89 97.90 97.89 97.92 97.97 98.02 98.02 97.92 97.87 97.86 97.82
5°S ||     97.83 97.85 97.87 97.86 97.82 97.98 97.96 97.96 98.00 97.89 97.85 97.73 97.77 97.82 97.85 97.88 97.88 97.80 97.44 97.43 97.11 96.80 96.41 95.86 95.37 94.81 94.25 93.33 92.11 90.44 89.11 89.35 90.38 90.51 90.89 91.16 91.15 92.20 91.46 90.82 91.20 91.52 91.98 96.36 94.64 96.70 94.53 95.48 94.61 93.83 93.38 96.46 97.07 97.60 97.07 93.95 94.35 95.49 97.66 97.30 95.82 95.97 96.08 96.14 96.78 96.46 97.11 96.69 96.80 97.04 97.46 97.72 98.21 97.69 97.68 98.20 98.23 98.05 97.77 97.81 98.00 97.90 97.89 97.86 97.85 97.81 97.76 97.76 97.80 97.77 97.74 97.71 97.73 97.54 97.57 97.64 97.60 97.59 97.38 97.44 96.82 95.95 96.13 96.31 96.61 96.33 96.22 96.15 96.27 96.10 96.64 96.72 96.57 95.84 95.68 95.73 95.50 95.72 95.46 96.03 95.73 96.04 95.80 95.82 96.06 95.88 96.42 96.09 96.61 96.68 96.54 96.03 96.15 95.63 96.08 96.26 96.55 96.48 96.58 96.71 96.61 96.83 97.23 97.27 97.10 97.10 97.55 97.37 97.03 96.84 96.31 95.89 96.64 96.57 96.48 96.96 97.86 97.70 98.40 97.87 97.81 97.75 97.72 97.86 97.86 97.94 97.94 97.92 97.92 97.94 97.96 97.95 98.00 98.00 97.99 98.01 98.02 97.96 97.90 97.86
3°S ||     97.87 97.86 97.90 97.91 97.88 98.09 98.09 98.04 97.93 97.98 97.80 97.59 97.82 97.99 97.97 98.01 97.77 97.47 97.80 97.66 97.50 97.09 96.96 96.44 95.82 95.26 94.73 93.79 93.08 91.75 90.73 90.53 90.22 90.19 91.00 91.45 91.80 92.00 92.05 91.62 91.42 92.03 92.43 93.35 93.66 93.72 94.37 94.41 94.23 93.90 93.65 93.43 93.95 95.93 95.50 94.51 95.13 95.66 96.00 97.91 95.81 96.50 96.46 96.63 96.79 96.89 97.52 97.16 97.28 97.51 97.63 97.71 98.60 97.82 97.80 98.06 97.94 97.99 97.85 97.86 97.89 97.89 98.00 97.90 97.85 97.83 97.85 97.81 97.81 97.79 97.77 97.73 97.70 97.68 97.62 97.60 97.32 97.59 97.59 97.61 97.04 96.51 96.33 96.49 96.74 96.30 96.43 96.61 96.54 96.55 96.77 96.77 96.49 96.20 96.04 95.59 95.29 96.48 96.25 96.08 95.99 96.10 95.93 96.27 95.78 96.13 95.89 96.55 96.61 96.82 96.41 96.55 96.46 96.32 96.71 97.24 96.36 96.97 96.86 96.62 96.85 96.91 97.46 97.46 97.18 97.63 97.53 97.24 96.99 96.74 96.22 96.43 96.33 96.52 96.72 97.41 97.82 97.87 97.87 97.80 97.89 97.87 97.86 97.85 97.89 97.94 97.91 97.87 98.00 98.01 98.00 98.03 98.04 98.06 98.06 98.06 98.04 98.00 97.93 97.91
1°S ||     97.93 97.91 97.93 97.97 97.99 98.10 98.10 98.03 97.98 97.87 97.76 97.51 97.88 97.98 98.07 97.91 97.80 97.87 97.84 97.69 97.61 97.46 97.26 96.87 96.35 95.59 94.96 94.23 93.52 92.77 91.70 91.10 89.67 88.14 91.23 91.69 91.97 92.26 92.44 92.49 92.55 93.43 93.80 94.13 94.40 94.97 95.29 95.51 95.76 95.93 95.20 96.62 98.02 94.53 94.66 94.96 95.80 96.13 96.23 97.18 96.54 96.77 96.78 96.78 96.99 97.08 97.07 97.53 97.62 97.67 98.12 97.73 98.43 98.52 97.88 97.88 97.86 97.86 97.88 97.93 98.11 97.99 97.96 97.87 97.88 97.87 97.84 97.81 97.78 97.77 97.79 97.81 97.74 97.72 97.64 97.60 97.24 97.58 97.57 97.60 97.07 96.91 96.75 96.56 96.75 96.69 96.64 96.80 96.85 96.90 97.02 96.99 96.38 96.15 96.13 95.80 95.50 96.53 96.33 96.30 96.33 95.94 96.01 95.82 96.18 96.25 96.43 96.57 97.07 96.96 96.65 96.13 96.64 96.73 97.22 97.23 97.05 97.57 96.92 96.77 96.96 97.09 97.51 97.54 97.57 97.65 97.60 96.90 97.16 96.77 96.65 96.75 97.29 97.34 97.56 97.86 97.92 97.96 97.92 97.91 97.99 97.95 97.89 97.89 97.95 97.92 97.86 97.92 97.99 98.02 98.03 98.04 98.04 98.06 98.07 98.06 98.02 98.02 97.97 97.94
1°N ||     97.95 97.93 97.97 98.05 98.01 98.06 98.11 98.33 97.99 97.90 97.79 97.79 97.96 98.09 98.08 97.99 97.93 97.90 97.66 97.81 97.70 97.70 97.30 96.69 96.17 96.01 95.36 94.44 93.62 93.32 92.88 92.32 90.08 87.40 88.37 92.01 92.17 92.31 92.65 93.01 93.44 93.79 94.05 94.38 94.80 95.31 95.65 96.00 96.53 96.82 95.50 94.46 94.27 94.68 95.01 95.62 96.07 96.49 96.56 96.94 96.71 96.93 97.42 96.93 97.04 97.15 97.04 97.73 97.46 97.63 97.77 98.37 98.99 98.92 97.82 97.86 97.86 97.88 97.81 98.09 97.83 98.04 97.90 97.86 97.93 97.89 97.85 97.81 97.82 97.78 97.78 97.80 97.76 97.75 97.73 97.63 97.59 97.38 97.40 97.27 97.24 97.29 97.10 97.15 96.83 96.63 96.67 97.13 97.00 96.97 96.94 96.59 96.70 96.58 96.19 96.01 96.34 96.32 96.03 96.45 96.25 96.11 96.20 96.24 96.23 96.34 96.53 96.76 96.81 97.01 97.33 97.20 97.52 97.50 97.49 97.52 97.32 97.30 97.44 97.24 97.52 97.57 97.70 97.69 97.72 97.57 97.19 97.15 97.20 96.95 97.16 97.43 97.76 97.84 97.85 97.87 97.93 97.96 97.95 97.98 97.95 97.95 97.93 97.97 97.96 97.93 97.89 97.97 98.00 98.01 98.03 98.04 98.05 98.06 98.06 98.06 98.07 98.05 98.02 97.99
3°N ||     98.08 98.04 98.06 98.10 98.14 98.17 98.15 98.11 98.07 97.90 97.87 97.88 98.10 98.16 98.14 98.06 98.00 97.82 97.74 97.86 97.82 97.55 97.13 96.51 95.87 96.58 95.86 93.85 93.65 93.75 93.61 93.74 93.24 89.79 91.32 92.33 92.08 92.20 92.73 93.22 93.66 93.91 94.12 94.10 95.22 95.67 96.16 96.47 96.78 97.27 97.33 96.10 95.50 95.73 96.12 96.46 96.67 96.78 96.85 97.12 97.03 96.95 96.70 97.47 97.53 97.29 97.39 97.64 97.68 97.76 97.80 97.84 98.51 98.63 98.37 98.11 98.13 98.02 97.98 97.96 97.86 97.85 97.91 97.88 97.86 97.92 97.84 97.79 97.81 97.81 97.82 97.80 97.78 97.76 97.72 97.65 97.63 97.50 97.58 97.47 97.46 97.47 97.46 97.30 97.29 96.81 97.06 97.36 97.59 96.92 97.05 96.82 96.46 96.42 96.29 96.68 96.50 96.49 96.20 96.48 96.32 96.19 96.16 96.30 96.32 96.40 96.64 96.79 97.02 97.12 97.66 97.79 97.86 97.90 98.01 97.88 97.63 97.57 97.46 97.62 97.64 97.71 97.76 97.72 97.69 97.44 97.41 97.31 97.20 96.95 97.56 97.87 97.85 97.82 97.83 97.92 97.95 97.97 97.98 98.00 97.94 98.00 97.98 97.99 97.98 97.95 97.96 97.99 98.00 98.01 98.01 98.04 98.05 98.05 98.05 98.06 98.07 98.08 98.08 98.09
5°N ||     98.07 98.11 98.33 98.12 98.20 98.21 98.17 98.15 98.11 97.99 97.95 97.93 98.17 98.25 98.25 98.16 97.93 97.77 97.92 97.89 97.78 97.27 96.76 96.36 96.63 96.74 96.51 95.27 93.77 93.66 93.89 94.32 94.59 94.26 93.34 92.69 91.90 91.70 92.87 93.50 93.93 94.17 94.30 94.05 95.43 96.22 96.58 96.83 97.16 97.55 97.68 96.55 96.53 96.82 96.99 97.13 97.11 97.15 97.19 97.32 97.50 97.21 96.89 97.02 97.25 97.56 97.66 97.71 97.73 97.82 97.89 98.44 97.90 98.24 98.59 98.27 98.01 97.89 97.87 97.88 97.84 97.88 97.86 97.87 97.93 97.87 97.86 97.80 97.82 97.80 97.79 97.80 97.72 97.71 97.69 97.68 97.67 97.67 97.61 97.49 97.47 97.48 97.42 97.47 97.41 97.38 97.42 97.35 97.41 96.79 96.94 96.24 96.42 96.32 96.50 96.36 96.39 96.53 96.46 96.45 96.33 96.22 96.12 96.18 96.72 96.49 96.63 96.90 97.18 97.50 97.79 98.53 98.65 98.66 98.61 98.43 98.32 97.84 97.78 97.75 97.74 97.81 97.78 97.70 97.71 97.52 97.41 97.42 97.07 97.14 97.86 97.84 97.87 97.88 97.90 97.91 97.96 97.98 98.00 98.00 97.99 97.98 98.00 97.99 98.00 97.99 97.99 97.99 98.00 98.00 98.00 98.02 98.03 98.04 98.04 98.06 98.07 98.08 98.09 98.10
7°N ||     98.09 98.12 98.14 98.15 98.20 98.22 98.21 98.20 98.16 98.07 97.99 98.10 98.27 98.33 98.34 98.20 97.90 98.00 97.97 97.90 97.68 97.36 97.42 97.24 97.11 97.06 96.75 95.98 93.35 93.52 93.89 94.73 95.02 94.77 94.11 93.16 90.93 90.91 93.37 93.88 94.19 94.39 94.52 94.81 95.98 96.37 96.68 96.99 97.27 97.53 97.70 97.72 97.10 97.08 97.08 97.11 97.24 97.35 97.44 97.51 97.54 97.41 97.06 97.40 97.63 97.66 97.76 97.79 97.81 97.85 97.92 98.48 98.70 98.44 98.57 97.91 97.90 97.88 97.98 98.07 97.97 97.87 97.89 97.91 97.87 97.83 97.83 97.80 97.82 97.78 97.80 97.78 97.78 97.79 97.69 97.66 97.62 97.67 97.57 97.41 97.41 97.45 97.51 97.40 97.39 97.52 97.21 97.58 97.42 97.44 97.07 96.74 96.66 96.18 96.29 96.40 96.30 96.47 96.47 96.51 96.30 96.36 96.15 96.66 97.00 96.41 96.65 96.98 97.50 97.85 98.47 98.76 98.71 98.69 98.68 98.60 98.56 98.22 97.85 97.84 97.86 97.82 97.75 97.76 97.52 97.31 97.40 97.61 97.46 97.43 97.84 97.89 97.91 97.93 97.98 97.94 97.99 98.00 97.99 98.01 98.02 97.99 97.99 97.99 98.00 98.00 97.99 97.99 97.99 97.99 97.99 97.98 98.02 98.03 98.03 98.06 98.08 98.09 98.10 98.11
9°N ||     98.12 98.24 98.09 98.12 98.23 98.22 98.23 98.20 98.27 98.10 98.02 98.23 98.36 98.40 98.37 98.10 98.00 98.09 97.96 97.83 97.80 97.72 97.67 97.58 97.46 97.24 96.98 96.10 93.93 93.83 94.44 95.32 95.31 95.51 95.06 93.64 90.29 88.45 92.64 94.19 94.37 94.61 94.86 95.26 95.91 96.39 96.75 97.08 97.30 97.55 97.70 97.73 97.64 97.28 97.22 97.24 97.33 97.44 97.51 97.60 97.67 97.62 97.51 97.53 97.65 97.78 97.86 97.87 97.88 98.01 98.46 98.50 98.38 98.66 97.97 97.96 97.98 97.95 98.06 97.90 97.90 97.88 97.87 97.89 97.91 97.87 97.85 97.88 97.85 97.85 97.81 97.80 97.76 97.78 97.73 97.79 97.67 97.62 97.59 97.58 97.52 97.34 97.18 97.12 97.46 97.56 97.58 97.31 97.26 97.14 97.09 97.07 96.94 97.08 96.80 96.54 96.42 96.46 96.46 96.18 96.39 96.32 96.05 97.22 96.51 96.41 96.78 97.19 97.66 98.00 98.59 98.79 98.80 98.77 98.71 98.67 98.62 98.46 98.11 97.95 97.90 97.94 97.74 97.65 97.64 97.60 97.75 97.81 97.77 97.77 97.88 97.93 98.05 97.93 97.99 98.02 97.99 97.99 97.97 97.97 98.23 97.95 97.95 97.96 97.98 98.00 97.97 97.98 97.95 97.97 97.97 98.01 98.01 98.04 98.02 98.06 98.08 98.09 98.11 98.11
