-31°N ||     241.04 241.49 241.55 241.57 241.57 241.58 241.48 241.57 241.59 241.57 241.59 241.59 241.57 241.49 241.39 241.40 241.40 241.46 241.58 241.53 241.59 241.59 241.60 241.60 241.59 241.58 241.56 241.52 241.44 241.34 241.23 241.17 241.14 240.88 240.81 241.06 240.67 240.12 240.19 239.76 240.27 240.69 240.87 241.13 241.23 241.31 241.32 241.39 241.39 241.42 241.06 240.54 240.74 240.79 240.87 240.85 241.38 241.49 241.54 241.59 241.57 241.51 241.40 241.36 241.24 241.28 241.21 241.08 241.16 241.21 241.11 239.34 241.15 241.33 240.87 241.22 241.14 241.02 240.78 240.80 240.41 240.57 241.09 241.17 241.25 241.51 241.58 241.59 241.57 241.56 241.56 241.54 241.58 241.55 241.53 241.56 241.54 241.57 241.58 241.59 241.59 241.58 241.60 241.59 241.60 241.58 241.56 241.59 241.44 241.34 241.16 241.45 241.23 241.29 239.71 239.74 234.21 230.88 229.46 227.45 227.62 227.68 227.57 227.64 227.60 227.62 227.52 227.39 228.75 233.30 229.90 231.45 235.25 235.46 236.03 238.15 238.39 236.91 237.28 238.89 239.31 241.32 241.34 241.49 241.29 241.57 241.54 241.54 241.54 241.51 241.47 241.54 241.58 241.58 241.60 241.59 241.50 241.57 241.55 241.51 241.55 241.43 240.98 241.52 241.44 241.30 241.20 241.31 241.31 241.34 241.48 241.28 241.51 241.38 241.39 241.39 241.39 241.28 241.31 241.33
-29°N ||     241.07 241.53 241.47 241.57 241.57 241.52 241.54 241.47 241.60 241.58 241.58 241.55 241.53 241.43 241.39 241.42 241.44 241.51 241.51 241.52 241.52 241.60 241.60 241.60 241.59 241.58 241.56 241.49 241.40 241.31 241.21 241.07 240.99 240.96 240.94 240.57 240.59 240.34 239.62 239.13 240.22 240.76 240.96 241.10 241.23 241.34 241.40 241.44 241.47 241.46 241.45 241.40 241.16 241.16 241.13 240.80 240.94 241.17 241.53 241.58 241.58 241.36 241.27 241.30 239.96 241.26 241.35 241.27 241.07 241.10 240.81 240.15 240.88 241.27 241.06 240.67 241.00 241.04 240.36 240.66 240.76 240.75 241.08 240.94 241.45 241.45 241.49 241.57 241.59 241.54 241.38 241.53 241.50 241.51 241.54 241.56 241.55 241.60 241.57 241.60 241.55 241.54 241.59 241.55 241.54 241.51 241.48 241.52 241.60 241.42 241.51 241.23 241.01 240.90 241.48 241.15 238.82 238.94 235.39 235.19 231.44 231.10 228.31 227.54 227.88 227.67 228.75 228.32 233.53 236.30 237.99 239.30 237.62 236.90 237.98 239.57 239.01 239.06 239.47 240.78 240.87 241.23 241.42 241.48 241.50 241.55 241.55 241.53 241.53 241.52 241.51 241.56 241.57 241.59 241.59 241.58 241.49 241.54 241.49 241.49 241.58 241.48 241.40 241.56 241.37 241.56 241.41 241.27 241.44 241.50 241.42 241.48 241.55 241.52 241.32 241.37 241.47 241.40 241.31 241.16
-27°N ||     241.37 241.54 241.50 241.45 241.57 241.57 241.59 241.50 241.59 241.59 241.60 241.48 241.55 241.53 241.39 241.49 241.38 241.58 241.52 241.60 241.60 241.60 241.60 241.60 241.58 241.57 241.54 241.51 241.39 241.28 241.15 241.01 240.81 240.83 240.75 240.83 240.93 240.25 240.09 239.26 240.35 240.78 240.95 241.13 241.27 241.37 241.44 241.47 241.50 241.53 241.53 241.54 241.48 241.29 241.29 241.33 241.43 241.43 241.40 241.41 241.34 241.58 241.25 241.22 241.26 241.23 241.14 240.73 241.17 241.25 241.22 239.72 239.23 238.93 240.52 241.13 240.74 240.72 240.32 240.34 240.42 240.48 240.71 241.08 241.21 241.34 241.36 241.35 241.53 241.56 241.56 241.52 241.51 241.57 241.57 241.55 241.53 241.57 241.58 241.58 241.55 241.39 241.59 241.44 241.48 241.52 241.30 241.59 241.59 241.57 241.43 241.47 241.30 241.37 241.45 241.37 241.19 239.21 239.45 238.43 237.45 236.84 235.64 235.07 234.55 232.74 231.86 232.97 233.53 236.63 239.31 237.65 238.04 238.57 240.30 239.81 241.58 239.58 239.69 241.50 241.37 241.52 241.55 241.55 241.54 241.54 241.54 241.53 241.56 241.57 241.57 241.59 241.56 241.55 241.53 241.57 241.54 241.51 241.53 241.60 241.58 241.55 241.48 241.49 241.23 241.58 241.38 241.41 241.40 241.30 241.37 241.46 241.58 241.56 241.59 241.52 241.53 241.50 241.29 241.26
-25°N ||     241.22 241.58 241.50 241.57 241.53 241.59 241.56 241.45 241.58 241.53 241.55 241.29 241.30 241.40 241.32 241.45 241.42 241.56 241.59 241.55 241.54 241.60 241.60 241.59 241.57 241.54 241.50 241.46 241.35 241.18 241.04 240.90 240.78 240.69 240.66 240.31 240.51 240.68 240.09 240.26 240.49 240.75 240.98 241.14 241.23 241.33 241.39 241.46 241.50 241.50 241.54 241.55 241.49 241.37 241.04 241.32 241.43 241.48 241.48 241.44 241.17 241.53 241.42 241.38 241.29 241.28 241.28 241.54 241.46 241.38 241.33 241.30 240.39 238.42 237.53 240.33 240.03 239.87 238.93 240.14 240.13 240.30 239.04 240.66 239.86 241.22 241.14 241.13 241.17 241.52 241.40 241.46 241.29 241.60 241.53 241.53 241.54 241.59 241.58 241.56 241.53 241.58 241.56 241.54 241.57 241.58 241.46 241.53 241.53 241.59 241.56 241.58 241.50 241.53 241.15 240.52 241.12 240.23 239.53 238.78 238.01 238.63 238.98 235.98 238.19 234.26 235.68 238.80 239.40 240.21 239.45 240.47 240.53 239.93 240.51 241.33 241.45 241.25 241.54 241.51 241.55 241.58 241.60 241.59 241.59 241.56 241.38 241.57 241.58 241.59 241.60 241.59 241.55 241.46 241.50 241.56 241.51 241.55 241.43 241.54 241.52 241.58 241.56 241.48 241.58 241.57 241.42 241.54 241.49 241.32 241.43 241.57 241.60 241.31 241.45 241.51 241.48 241.28 241.01 241.35
-23°N ||     241.17 241.37 241.55 241.56 241.57 241.53 241.49 241.39 241.24 241.27 241.28 241.31 241.08 241.03 241.31 241.20 241.56 241.47 241.51 241.59 241.59 241.59 241.59 241.58 241.56 241.50 241.44 241.34 241.20 241.05 240.89 240.72 240.61 240.55 240.58 240.54 240.12 240.31 240.06 240.20 240.46 240.74 240.91 241.03 241.13 241.23 241.32 241.39 241.47 241.51 241.53 241.56 241.56 241.48 241.24 241.31 241.42 241.43 241.42 241.30 241.04 241.55 241.49 241.47 241.55 241.49 241.38 241.52 241.38 241.39 241.47 241.15 240.98 239.82 239.08 238.39 240.32 239.92 240.11 239.72 239.74 240.05 240.01 238.94 240.31 240.98 240.81 240.65 240.88 241.55 241.35 241.46 241.30 241.13 241.26 241.52 241.55 240.60 241.26 241.58 241.59 241.60 241.56 241.56 241.57 241.58 241.56 241.55 241.49 241.59 241.60 241.54 241.57 241.60 241.60 241.57 241.40 241.21 240.70 240.53 239.14 239.84 238.99 238.21 238.16 236.21 238.44 239.84 240.23 240.56 241.09 240.95 240.71 240.61 241.47 241.57 241.55 241.57 241.56 241.56 241.59 241.60 241.57 241.59 241.60 241.59 241.58 241.57 241.60 241.60 241.60 241.59 241.60 241.60 241.59 241.55 241.58 241.54 241.47 241.55 241.45 241.60 241.59 241.55 241.54 241.50 241.53 241.40 241.51 241.05 241.43 240.73 241.46 241.46 241.47 241.49 241.55 241.17 240.76 241.36
-21°N ||     241.48 241.43 241.57 241.57 241.57 241.56 241.42 240.87 241.10 241.28 241.34 241.35 241.27 241.34 241.29 241.22 241.46 241.57 241.57 241.59 241.59 241.59 241.58 241.56 241.53 241.48 241.37 241.20 240.99 240.80 240.65 240.47 240.37 240.35 240.42 240.16 240.25 239.88 239.96 240.22 240.42 240.63 240.75 240.87 241.01 241.10 241.23 241.32 241.40 241.46 241.50 241.54 241.55 241.46 241.31 241.39 241.28 241.38 241.27 241.14 241.18 241.31 241.54 241.54 241.49 241.55 241.43 241.36 241.39 241.37 241.09 241.24 241.02 240.66 238.87 237.67 239.25 239.86 239.34 239.13 239.53 239.71 239.89 239.19 239.63 239.13 240.62 240.57 240.91 241.30 241.34 241.30 241.16 240.99 241.35 241.49 241.54 241.59 241.60 241.58 241.57 241.55 241.54 241.59 241.60 241.60 241.58 241.51 241.48 241.57 241.49 241.57 241.54 241.58 241.58 241.51 241.43 240.98 241.15 240.53 240.16 239.63 239.88 238.63 240.02 240.00 239.40 241.45 241.03 241.06 241.27 241.39 241.01 241.45 241.58 241.53 241.41 241.45 241.57 241.58 241.60 241.60 241.56 241.49 241.60 241.59 241.59 241.58 241.56 241.60 241.59 241.56 241.46 241.56 241.58 241.55 241.59 241.56 241.49 241.60 241.58 241.59 241.59 241.59 241.55 241.51 241.40 241.48 241.54 241.20 241.07 241.31 241.30 241.10 241.17 241.49 241.56 241.44 241.42 241.49
-19°N ||     241.59 241.59 241.59 241.60 241.50 241.43 241.16 240.03 240.18 240.96 240.99 241.33 241.25 241.26 241.13 241.25 241.22 241.49 241.56 241.59 241.60 241.58 241.56 241.51 241.47 241.40 241.27 241.00 240.62 240.40 240.25 240.18 240.11 240.17 240.29 239.47 240.10 239.83 239.91 240.06 240.15 240.34 240.49 240.63 240.80 240.96 241.11 241.22 241.33 241.40 241.44 241.47 241.51 241.50 241.38 241.23 241.22 241.22 241.27 241.24 241.09 241.52 241.58 241.59 241.56 241.51 241.34 241.27 241.22 241.40 241.27 241.12 240.73 239.56 236.69 236.54 237.03 239.75 238.71 238.94 237.60 239.21 239.48 239.64 238.75 238.18 240.14 240.73 240.63 240.58 240.89 241.10 241.05 241.17 241.45 241.25 241.48 241.57 241.50 241.59 241.58 241.57 241.57 241.57 241.57 241.60 241.49 241.46 241.57 241.57 241.54 241.58 241.59 241.60 241.59 241.51 241.57 241.57 241.56 241.01 240.72 240.59 240.49 240.50 240.68 240.91 241.32 241.35 241.29 241.36 241.42 241.56 241.60 241.44 241.60 241.59 241.52 241.48 241.56 241.58 241.60 241.60 241.58 241.58 241.59 241.59 241.59 241.59 241.60 241.60 241.50 241.44 241.51 241.53 241.59 241.58 241.59 241.58 241.56 241.60 241.59 241.59 241.58 241.58 241.54 241.55 241.59 241.59 241.43 241.15 240.83 240.57 240.43 239.85 240.64 240.50 240.78 241.16 240.89 241.54
-17°N ||     241.59 241.59 241.56 241.54 241.54 241.44 240.80 240.30 240.55 240.72 240.96 241.26 241.14 241.54 241.21 240.66 241.39 241.40 241.54 241.59 241.60 241.58 241.52 241.45 241.38 241.28 241.10 240.61 240.15 239.86 239.82 239.87 239.96 240.04 239.88 239.54 239.75 239.85 239.78 239.71 239.77 239.98 240.19 240.34 240.59 240.79 240.96 241.08 241.22 241.32 241.36 241.43 241.43 241.46 241.35 241.21 241.00 241.01 241.24 241.19 241.09 241.56 241.57 241.57 241.59 236.02 232.08 237.76 241.31 241.12 241.48 240.96 240.86 239.81 236.71 237.03 236.82 239.70 238.48 239.54 238.77 239.12 239.04 239.08 238.92 239.14 239.80 239.81 239.79 240.53 241.08 241.02 241.01 241.06 241.35 241.25 241.53 241.51 241.57 241.38 241.54 241.59 241.58 241.58 241.57 241.55 241.59 241.49 241.58 241.54 241.56 241.58 241.52 241.53 241.59 241.59 241.59 241.50 241.46 241.58 241.43 241.48 241.31 241.36 241.42 241.10 241.20 241.23 241.24 241.41 241.55 241.43 241.51 241.58 241.59 241.57 241.45 241.46 241.56 241.59 241.59 241.59 241.58 241.56 241.59 241.59 241.60 241.60 241.60 241.59 241.60 241.59 241.55 241.56 241.55 241.51 241.59 241.60 241.59 241.53 241.60 241.60 241.58 241.56 241.52 241.58 241.60 241.55 241.39 240.62 240.62 240.19 240.16 239.68 239.16 240.28 240.34 240.85 240.19 241.29
-15°N ||     241.03 241.55 241.37 241.49 241.33 241.16 238.88 239.78 240.83 240.71 240.71 241.23 241.37 241.33 241.18 240.75 241.51 241.36 241.05 241.57 241.60 241.58 241.53 241.45 241.33 241.14 240.77 240.07 239.32 239.09 239.33 239.64 239.73 239.88 239.95 239.92 240.01 240.03 239.66 239.47 239.45 239.76 239.94 240.12 240.38 240.66 240.85 240.98 241.07 241.14 241.14 241.30 241.37 241.37 241.26 241.21 241.06 241.32 241.17 241.41 241.33 237.11 234.72 232.83 230.77 231.51 233.52 230.88 231.08 241.04 241.18 240.48 240.64 240.36 238.12 238.27 237.43 238.36 239.00 239.25 239.07 239.00 239.21 238.32 239.23 239.41 239.36 239.88 240.15 240.36 240.04 240.64 240.78 241.23 241.35 241.34 241.40 241.50 241.59 241.47 241.60 241.59 241.59 241.55 241.58 241.54 241.56 241.56 241.53 241.55 241.56 241.53 241.49 241.49 241.51 241.40 241.59 241.50 241.48 241.48 241.57 241.47 241.48 241.52 241.35 241.29 241.10 241.11 241.50 241.56 241.58 241.48 241.45 241.47 241.51 241.50 241.44 241.49 241.50 241.57 241.60 241.59 241.59 241.59 241.58 241.59 241.60 241.60 241.59 241.49 241.59 241.55 241.53 241.46 241.60 241.58 241.56 241.53 241.57 241.60 241.59 241.59 241.57 241.59 241.58 241.56 241.58 241.57 241.52 240.56 239.83 237.24 238.75 239.16 239.99 238.60 239.61 237.57 241.25 241.13
-13°N ||     240.69 240.94 241.24 241.42 241.32 240.88 240.14 239.13 239.70 239.25 240.02 240.89 241.08 240.89 240.92 240.80 241.31 241.35 241.44 241.56 241.60 241.58 241.54 241.45 241.29 241.04 240.59 239.58 238.44 238.22 238.81 239.40 239.59 239.64 239.69 240.06 239.93 239.90 239.58 239.42 239.44 240.08 239.70 239.96 240.24 240.50 240.74 240.89 240.99 241.06 241.08 241.36 241.15 240.97 235.93 237.41 237.04 239.83 232.70 230.61 235.28 241.57 241.56 241.59 234.69 234.62 237.83 237.60 241.45 232.81 239.34 240.83 240.38 239.87 239.59 238.20 238.73 237.54 236.68 238.73 238.94 238.90 239.03 239.01 239.66 239.47 239.01 239.68 240.21 239.39 239.99 240.25 240.65 241.03 240.45 241.18 241.34 241.47 241.53 241.53 241.53 241.58 241.59 241.57 241.54 241.51 241.55 241.55 241.52 241.51 241.49 241.53 241.45 241.52 241.51 241.53 241.56 241.57 241.53 241.53 241.55 241.42 241.53 241.52 241.58 241.47 241.45 241.44 241.52 241.57 241.52 241.45 241.37 241.45 241.48 241.53 241.43 241.47 241.57 241.58 241.58 241.59 241.57 241.59 241.58 241.59 241.59 241.58 241.57 241.56 241.58 241.55 241.54 241.53 241.58 241.59 241.58 241.56 241.59 241.59 241.60 241.58 241.58 241.56 241.59 241.43 241.41 241.28 240.93 239.78 239.05 238.19 237.94 238.27 238.46 237.89 237.32 238.27 237.38 238.31
-11°N ||     237.50 238.77 237.17 237.04 240.33 240.53 239.98 238.91 239.66 239.56 240.08 240.22 240.12 240.71 240.48 240.57 240.76 241.21 241.35 241.51 241.59 241.60 241.55 241.45 241.24 240.99 240.58 239.70 238.47 237.74 238.12 239.39 239.53 239.54 239.49 239.85 239.80 239.64 239.38 239.25 239.49 239.68 239.64 239.92 240.15 240.38 240.72 240.82 240.92 241.02 240.97 241.25 239.70 237.32 229.83 229.47 236.88 240.69 240.63 241.13 241.38 241.44 241.51 241.56 241.60 241.60 241.60 240.04 241.12 241.26 231.44 238.45 231.33 237.99 239.16 236.38 236.52 237.88 237.10 236.92 238.65 238.63 238.42 238.85 238.65 238.96 238.15 239.25 239.02 239.72 239.69 239.13 240.56 240.80 241.04 241.11 240.98 241.20 241.57 241.58 241.53 241.50 241.59 241.59 241.58 241.53 241.53 241.55 241.51 241.51 241.52 241.54 241.54 241.49 241.55 241.57 241.54 241.59 241.59 241.60 241.60 241.57 241.58 241.59 241.60 241.41 241.51 241.38 241.52 241.53 241.56 241.51 241.40 241.46 241.44 241.52 241.49 241.58 241.60 241.60 241.55 241.57 241.59 241.58 241.58 241.58 241.59 241.59 241.59 241.60 241.53 241.53 241.45 241.55 241.54 241.57 241.60 241.58 241.57 241.48 241.58 241.50 241.34 241.48 241.44 239.90 241.34 240.95 240.57 239.33 238.74 238.52 237.32 237.67 237.04 236.56 236.51 238.93 238.30 239.41
-9°N ||     240.13 239.43 239.55 238.04 237.11 240.07 238.84 239.67 238.81 238.43 239.61 239.35 240.04 240.24 240.20 240.66 240.61 241.03 241.22 241.46 241.55 241.60 241.58 241.48 241.32 241.05 240.69 240.30 238.67 237.48 237.48 238.83 239.47 239.47 239.51 239.44 239.67 239.55 239.56 239.38 239.45 239.78 240.62 241.31 240.85 240.41 240.70 240.97 240.95 241.12 237.02 234.74 235.16 230.02 236.55 240.95 240.52 240.82 240.83 241.35 241.44 241.46 241.43 241.58 241.58 241.52 238.30 240.66 235.62 240.12 231.21 231.12 230.34 233.25 234.58 236.43 238.58 237.62 237.45 234.78 236.91 238.75 238.21 238.05 238.33 238.10 237.39 239.06 238.82 238.75 238.14 240.13 240.14 240.32 240.84 241.17 241.10 241.30 241.56 241.57 241.51 241.42 241.59 241.59 241.60 241.56 241.53 241.59 241.30 241.10 241.55 241.45 241.57 241.57 241.58 241.56 241.56 241.56 241.59 241.60 241.54 241.59 241.60 241.57 241.57 241.59 241.59 241.54 241.52 241.53 241.59 241.56 241.41 241.58 241.56 241.47 241.60 241.59 241.57 241.59 241.56 241.55 241.51 241.56 241.56 241.58 241.59 241.53 241.56 241.59 241.51 241.54 241.45 241.58 241.57 241.60 241.58 241.47 241.58 241.42 241.33 239.99 239.04 240.47 240.56 239.02 239.19 239.68 238.91 238.71 238.19 237.57 236.94 234.76 235.80 235.99 238.34 241.40 238.45 239.00
-7°N ||     238.73 238.93 239.30 239.29 235.47 236.49 238.28 237.93 236.33 237.46 237.97 238.92 239.56 239.61 239.71 239.47 239.77 240.64 241.05 241.33 241.50 241.59 241.59 241.51 241.37 241.18 240.91 240.64 238.98 237.70 237.93 238.55 239.29 239.43 239.52 239.64 239.40 239.40 239.63 239.39 240.99 241.19 239.92 241.38 241.09 240.41 241.10 239.62 236.82 240.03 241.04 240.81 241.22 231.39 239.22 237.86 236.60 241.16 241.29 241.49 241.52 241.52 241.58 241.59 240.36 236.71 235.62 237.57 241.54 241.47 236.74 230.87 231.21 232.92 231.80 233.26 234.97 238.18 238.33 237.43 237.17 237.73 237.50 238.44 238.12 238.46 239.02 239.40 239.49 239.24 239.49 239.04 240.15 240.34 240.40 240.27 240.27 241.11 241.47 241.39 241.59 241.58 241.54 241.59 241.54 241.60 241.60 241.58 241.59 241.59 241.60 241.60 241.58 241.52 241.56 241.56 241.56 241.59 241.60 241.60 241.53 241.53 241.51 241.50 241.57 241.59 241.59 241.60 241.53 241.53 241.56 241.56 241.51 241.48 241.56 241.53 241.57 241.57 241.55 241.59 241.54 241.55 241.47 241.48 241.50 241.48 241.36 241.43 241.44 241.27 241.45 241.40 241.46 241.58 241.52 241.49 240.08 240.92 240.98 241.05 240.03 239.07 239.43 239.85 238.08 237.01 237.91 237.16 237.03 237.20 237.05 237.10 236.46 235.56 234.79 234.74 236.54 237.44 237.89 238.69
-5°N ||     238.46 238.00 237.53 237.74 238.62 235.24 235.55 235.64 235.05 237.10 238.06 239.69 239.03 238.66 237.92 237.39 237.37 238.77 240.87 240.91 241.33 241.51 241.59 241.57 241.48 241.32 241.12 240.74 240.16 239.31 238.65 238.77 239.29 239.37 239.57 239.71 239.69 240.22 239.83 239.49 239.67 239.84 240.06 241.37 241.21 241.05 240.68 241.05 241.16 240.92 240.73 241.41 238.84 238.98 239.98 240.98 241.13 241.40 239.33 237.34 241.56 241.58 241.57 241.59 241.45 241.58 241.30 241.47 241.51 241.37 240.79 238.76 234.02 239.82 239.90 234.19 232.89 234.05 239.18 238.54 235.16 236.58 236.88 237.50 237.80 238.55 239.18 239.11 238.49 239.02 239.40 239.64 239.24 240.29 240.38 240.09 240.26 240.34 240.92 240.77 241.42 241.58 241.60 241.59 241.55 241.59 241.60 241.60 241.60 241.60 241.54 241.52 241.56 241.57 241.55 241.55 241.52 241.56 241.51 241.59 241.56 241.56 241.57 241.56 241.58 241.57 241.45 241.59 241.53 241.53 241.58 241.57 241.59 241.52 241.54 241.59 241.51 241.58 241.58 241.56 241.57 241.52 241.23 241.17 241.24 241.38 240.63 241.02 241.39 241.51 241.57 241.56 241.50 241.58 241.59 241.44 237.76 239.96 233.09 237.47 238.46 239.53 239.31 237.81 237.79 236.22 236.16 236.52 236.51 236.12 235.88 236.01 235.11 235.16 235.16 234.89 234.75 235.74 236.82 237.73
-3°N ||     237.66 237.87 236.92 236.74 237.40 234.00 233.94 234.56 236.27 235.60 238.91 240.48 237.49 235.21 235.51 234.86 239.20 240.80 238.90 240.06 240.74 241.36 241.43 241.59 241.56 241.45 241.29 240.94 240.63 239.98 239.46 239.36 239.21 239.19 239.62 239.85 240.03 240.11 240.13 239.90 239.79 240.09 240.29 240.73 240.86 240.89 241.15 241.17 241.10 240.95 240.85 240.74 240.97 240.45 240.66 241.20 241.40 241.54 241.58 236.43 241.55 241.58 241.59 241.37 241.51 241.47 239.62 241.25 241.13 240.68 240.22 239.74 231.17 238.33 238.75 235.02 236.32 235.71 237.84 237.54 236.80 236.80 235.16 236.51 237.64 238.16 237.74 238.47 238.54 238.76 238.99 239.43 239.72 239.85 240.19 240.28 240.99 240.31 240.33 240.22 241.33 241.49 241.59 241.58 241.49 241.57 241.58 241.55 241.57 241.57 241.50 241.49 241.54 241.57 241.59 241.54 241.47 241.53 241.47 241.60 241.59 241.57 241.56 241.48 241.56 241.60 241.56 241.56 241.57 241.51 241.57 241.56 241.57 241.56 241.54 241.00 241.55 241.43 241.51 241.57 241.51 241.48 240.89 240.89 241.30 240.34 240.69 241.24 241.44 241.54 241.55 241.59 241.59 241.59 241.51 240.98 237.47 237.78 237.45 238.86 237.26 237.66 237.81 238.12 237.36 236.06 236.73 237.74 235.23 235.03 235.19 234.73 234.52 234.32 234.35 234.30 234.56 235.01 236.35 236.59
-1°N ||     236.25 236.58 236.34 235.57 235.19 233.87 233.81 234.79 235.33 237.66 239.39 240.74 237.26 235.43 234.12 236.73 238.81 237.67 238.13 239.97 240.35 240.84 241.18 241.48 241.59 241.53 241.37 241.12 240.83 240.48 239.95 239.64 238.93 238.23 239.73 239.96 240.10 240.24 240.32 240.33 240.35 240.77 240.93 241.06 241.16 241.36 241.46 241.50 241.55 241.50 240.85 241.44 235.71 241.20 241.25 241.35 241.56 241.59 241.60 240.76 241.56 241.50 241.44 241.48 241.40 241.35 241.36 239.44 239.50 240.05 236.64 239.54 232.59 232.20 237.09 237.05 237.69 237.48 237.22 236.20 234.26 235.02 235.58 237.31 237.08 237.26 237.83 238.48 238.85 238.99 238.82 238.43 239.34 239.53 240.07 240.26 241.12 240.36 240.39 240.29 241.32 241.44 241.51 241.56 241.48 241.53 241.54 241.49 241.47 241.43 241.37 241.39 241.58 241.60 241.60 241.56 241.52 241.57 241.59 241.59 241.59 241.58 241.58 241.57 241.60 241.60 241.59 241.57 241.32 241.45 241.54 241.44 241.55 241.49 241.02 241.21 241.39 240.11 241.48 241.54 241.45 241.38 240.74 240.65 240.56 240.22 240.44 241.36 241.31 241.54 241.54 241.55 241.17 241.12 240.61 237.91 236.60 235.88 236.70 236.88 235.39 236.04 237.21 237.31 235.96 236.51 237.90 236.53 235.35 234.90 234.75 234.61 234.55 234.28 234.18 234.25 234.82 234.75 235.43 236.01
1°N ||     235.85 236.46 235.58 234.45 234.84 234.35 233.78 233.31 235.13 236.91 239.04 238.95 235.95 234.13 234.06 235.29 236.26 236.98 240.00 238.75 239.87 239.87 241.13 241.55 241.60 241.59 241.47 241.19 240.86 240.74 240.53 240.26 239.13 237.97 238.33 240.11 240.19 240.26 240.42 240.58 240.78 240.92 241.03 241.16 241.31 241.46 241.54 241.59 241.58 241.25 241.47 241.18 241.10 241.26 241.36 241.53 241.59 241.59 241.57 241.38 241.46 241.45 240.88 241.45 241.39 241.29 241.38 237.87 240.83 240.25 239.09 233.22 230.09 230.37 238.41 237.68 237.57 237.22 238.20 233.92 238.20 234.13 236.47 237.57 236.40 236.71 237.68 238.55 238.13 238.87 238.96 238.62 239.20 239.24 239.44 240.13 240.33 240.92 240.87 241.12 241.15 241.09 241.30 240.70 241.48 241.55 241.51 241.28 241.38 241.40 241.34 241.56 241.44 241.55 241.60 241.59 241.59 241.59 241.59 241.58 241.59 241.60 241.60 241.60 241.60 241.60 241.58 241.51 241.48 241.42 240.99 241.22 240.64 240.69 240.30 240.69 241.05 241.16 240.89 241.24 240.66 240.58 239.96 240.01 239.75 240.52 241.27 241.33 241.29 241.47 241.32 240.77 238.87 238.38 238.14 237.76 236.49 235.76 236.11 235.45 235.98 235.97 236.46 235.61 235.78 236.35 237.11 235.60 235.14 234.93 234.70 234.51 234.48 234.34 234.27 234.26 234.19 234.46 234.75 235.18
3°N ||     234.15 234.52 234.34 233.95 233.53 233.34 233.48 233.78 234.19 236.86 237.59 237.30 233.92 233.45 233.56 234.31 234.95 238.58 238.84 237.73 238.54 240.56 241.32 241.58 241.57 241.56 241.57 240.94 240.87 240.91 240.86 240.92 240.69 238.99 239.74 240.25 240.13 240.20 240.45 240.68 240.87 240.97 241.05 241.04 241.43 241.54 241.60 241.59 241.52 240.76 240.75 241.59 241.50 241.54 241.59 241.59 241.55 241.52 241.50 241.34 241.30 241.45 241.52 240.79 240.44 241.14 240.97 240.14 239.99 239.16 238.75 238.03 231.81 231.25 232.85 234.21 233.72 234.55 235.35 235.37 237.21 237.79 236.37 237.12 237.54 236.27 237.94 238.82 238.42 238.51 238.11 238.59 238.81 239.20 239.52 240.06 240.15 240.64 240.39 240.73 240.71 240.74 240.76 241.06 241.04 241.47 241.33 240.94 240.35 241.38 241.35 241.49 241.58 241.58 241.60 241.53 241.57 241.57 241.60 241.58 241.59 241.60 241.60 241.60 241.60 241.59 241.56 241.52 241.42 241.33 240.07 238.79 237.66 236.99 235.48 237.34 240.36 240.60 240.87 240.36 240.29 239.76 239.44 239.86 240.02 240.88 240.98 241.17 241.29 241.46 240.44 237.86 238.22 238.81 238.49 236.66 236.11 235.63 235.47 235.14 236.16 235.18 235.52 235.26 235.40 236.05 235.77 235.25 235.07 234.94 234.87 234.59 234.46 234.41 234.42 234.30 234.21 234.13 234.06 234.01
5°N ||     234.20 233.82 233.04 233.79 233.20 233.13 233.36 233.46 233.82 235.15 235.87 236.28 233.39 232.96 232.95 233.40 236.24 239.20 236.48 237.10 239.11 241.16 241.53 241.59 241.55 241.53 241.58 241.45 240.92 240.88 240.97 241.16 241.25 241.13 240.73 240.43 240.04 239.94 240.52 240.81 240.99 241.08 241.12 241.02 241.48 241.60 241.57 241.50 241.29 240.46 239.97 241.57 241.58 241.51 241.42 241.23 241.34 241.31 241.27 241.11 240.61 241.24 241.47 241.35 241.17 240.58 240.06 239.80 239.64 238.54 236.97 232.76 236.81 234.23 231.45 232.73 234.73 236.83 237.35 237.15 237.91 236.97 237.62 237.19 236.11 237.28 237.49 238.60 238.30 238.58 238.75 238.69 239.52 239.66 239.76 239.84 239.95 239.91 240.22 240.68 240.61 240.73 240.87 240.76 240.89 240.94 240.85 240.99 240.87 241.48 241.42 241.60 241.58 241.59 241.55 241.59 241.59 241.57 241.58 241.58 241.59 241.60 241.60 241.60 241.53 241.59 241.56 241.48 241.29 240.78 238.76 232.03 231.54 231.50 231.63 232.31 234.24 238.31 239.23 239.43 239.64 238.87 239.31 240.01 239.88 240.74 241.01 240.92 241.41 241.35 237.97 238.28 237.70 237.54 237.07 236.87 235.88 235.50 235.20 235.13 235.28 235.42 235.19 235.21 235.19 235.21 235.21 235.26 235.05 235.01 235.00 234.77 234.62 234.53 234.47 234.32 234.20 234.13 234.04 233.92
