31°S ||     75.14 74.32 74.17 74.09 73.36 73.47 72.89 73.39 73.56 73.39 73.60 73.64 74.08 74.40 74.72 74.70 74.70 74.16 73.97 74.31 73.85 73.92 73.83 73.75 73.54 73.48 73.24 73.03 72.69 72.35 72.07 71.91 71.87 71.26 71.11 71.70 70.83 69.74 69.89 69.08 70.08 70.92 71.32 71.94 72.20 72.45 72.47 72.70 72.68 72.79 71.75 70.52 70.92 71.01 71.15 71.09 72.53 73.16 73.11 73.46 73.91 74.33 74.59 74.64 74.83 74.75 74.83 74.98 74.88 74.81 74.92 75.80 74.84 74.55 74.78 74.77 74.89 75.02 75.23 75.20 75.27 75.15 74.86 74.87 74.70 74.26 73.93 73.77 74.01 74.09 74.10 74.22 73.92 74.20 74.29 74.18 74.27 74.15 74.11 73.65 73.62 74.17 73.82 73.61 73.93 74.13 74.23 73.91 74.59 74.87 75.12 74.69 75.12 75.03 75.84 75.83 77.12 78.14 79.03 82.62 82.90 82.83 82.94 83.00 82.98 82.99 82.85 82.50 79.38 77.32 78.73 78.06 76.82 76.78 76.67 76.31 76.27 76.53 76.46 76.17 76.07 74.87 74.91 74.56 74.70 74.16 74.32 74.27 74.29 74.38 74.51 74.26 74.00 74.01 73.58 73.49 74.25 73.26 73.05 72.84 74.18 74.56 74.99 74.27 74.49 74.69 74.85 74.73 74.76 74.60 74.42 74.73 74.32 74.66 74.64 74.43 74.65 74.84 74.80 74.73
29°S ||     75.12 74.30 72.80 74.08 73.35 73.19 73.81 73.32 73.69 73.48 73.47 73.74 74.37 74.59 74.70 74.64 74.59 73.38 74.40 74.36 74.13 73.82 73.82 73.68 73.59 73.41 73.23 72.90 72.56 72.27 72.00 71.68 71.48 71.44 71.42 70.63 70.69 70.21 68.82 67.93 70.01 71.11 71.54 71.87 72.24 72.56 72.75 72.89 72.99 72.96 72.88 72.69 71.91 71.91 71.79 71.01 71.31 71.83 73.07 73.39 73.98 74.69 74.82 74.76 75.15 74.79 74.60 74.74 75.00 74.95 75.13 75.46 75.13 74.69 74.97 75.30 75.04 75.00 75.40 75.33 75.26 75.27 74.99 75.12 74.42 74.40 74.23 73.96 73.84 74.07 74.20 74.24 74.40 74.33 74.29 74.21 74.26 73.75 74.17 73.77 74.33 74.41 74.08 74.09 74.39 74.52 74.61 74.51 73.89 74.79 74.48 75.08 75.24 75.37 74.66 74.97 76.15 76.04 76.77 76.80 78.00 78.06 79.98 82.10 80.83 81.20 79.42 80.10 77.23 76.61 76.33 76.05 76.39 76.53 76.35 76.02 76.16 76.13 76.05 75.54 75.47 75.11 74.79 74.61 74.53 74.34 74.28 74.35 74.33 74.36 74.39 74.12 74.09 73.56 73.83 73.33 72.77 73.07 73.96 72.76 73.91 74.43 74.62 74.04 74.65 73.69 74.58 74.80 74.50 74.35 74.57 74.41 74.17 74.32 74.42 74.65 74.46 74.65 74.81 75.01
27°S ||     74.70 74.23 74.19 74.14 73.47 73.34 74.02 73.02 73.52 73.92 73.79 74.25 74.16 74.34 74.70 74.43 74.70 73.76 74.38 73.73 73.77 73.80 73.67 73.64 73.43 73.30 73.15 73.01 72.52 72.19 71.85 71.53 71.14 71.16 71.01 71.20 71.43 70.01 69.73 68.17 70.28 71.16 71.54 71.97 72.35 72.67 72.90 73.04 73.13 73.29 73.24 73.28 72.98 72.29 72.27 72.37 72.67 72.63 72.51 72.49 72.23 74.01 74.87 74.89 74.83 74.84 74.95 75.17 74.90 74.78 74.82 75.50 75.60 75.83 75.31 74.90 75.25 75.27 75.51 75.49 75.46 75.44 75.30 75.00 74.85 74.55 74.63 74.66 74.22 74.10 74.07 74.32 74.36 73.92 74.10 74.27 74.30 73.99 73.99 73.99 74.32 74.59 74.01 74.35 74.57 74.45 74.78 74.08 73.65 73.95 74.66 74.70 75.02 74.82 74.77 74.87 74.87 76.08 76.02 76.22 76.38 76.46 76.70 76.80 76.92 77.48 78.17 77.54 77.25 76.56 76.08 76.35 76.35 76.20 75.79 75.97 73.72 76.04 76.00 74.32 74.93 74.52 74.39 74.37 74.38 74.38 74.36 74.35 74.22 74.15 74.09 73.79 73.24 73.11 72.96 73.29 74.00 72.87 72.98 73.74 73.33 73.86 74.42 74.39 74.88 73.85 74.65 74.37 74.60 74.77 74.67 74.47 73.98 73.74 73.78 74.25 74.26 74.34 74.79 74.86
25°S ||     74.83 74.00 74.43 74.12 74.07 74.02 74.20 74.61 73.98 74.36 74.15 74.81 74.81 74.69 74.82 74.56 74.63 74.16 73.75 74.27 73.88 73.69 73.63 73.49 73.34 73.12 72.96 72.78 72.38 71.92 71.58 71.30 71.04 70.86 70.81 70.14 70.55 70.95 69.74 70.09 70.55 71.11 71.63 72.01 72.25 72.55 72.73 72.99 73.14 73.14 73.31 73.33 73.00 72.56 71.58 72.34 72.67 72.83 72.83 72.65 71.85 73.22 74.58 74.64 74.78 74.79 74.78 74.15 74.42 74.59 74.66 74.70 75.30 76.00 76.19 75.42 75.58 75.68 75.89 75.58 75.59 75.47 75.77 75.33 75.58 74.85 74.95 74.97 74.93 74.20 74.62 74.48 74.78 73.83 74.32 74.29 74.31 73.83 73.47 74.26 74.31 74.17 74.28 74.34 74.19 73.78 74.29 73.56 73.34 73.74 74.08 74.20 74.62 74.45 75.03 75.53 75.16 75.78 76.00 76.17 76.31 76.20 76.11 76.67 76.28 77.04 76.71 76.13 76.00 75.82 76.00 75.73 75.71 75.94 75.72 74.91 74.79 75.16 74.11 74.63 74.44 74.18 73.97 74.01 74.11 74.17 74.51 74.18 74.09 73.91 73.83 73.58 73.16 72.72 72.89 73.19 73.65 73.14 72.56 73.05 72.94 73.41 73.91 74.41 73.98 74.02 74.55 74.00 74.36 74.58 74.53 74.07 73.69 74.40 74.44 74.22 74.37 74.85 75.14 74.75
23°S ||     74.76 74.74 74.15 74.17 74.08 74.23 74.48 74.67 74.84 74.92 74.90 74.85 75.07 75.15 74.82 74.99 73.48 73.86 74.34 73.89 73.88 73.58 73.57 73.46 73.26 72.96 72.72 72.37 71.98 71.60 71.26 70.89 70.69 70.59 70.66 70.60 69.78 70.18 69.69 69.98 70.50 71.10 71.47 71.74 72.01 72.25 72.52 72.76 73.04 73.18 73.47 73.41 73.37 72.96 72.12 72.30 72.63 72.63 72.58 72.18 71.43 73.46 74.39 74.45 74.10 74.32 74.61 74.18 74.60 74.56 74.35 74.90 75.07 75.69 75.87 76.02 75.49 75.66 75.52 75.73 75.72 75.61 75.63 75.91 75.49 75.10 75.22 75.35 75.20 73.98 74.71 74.49 74.82 74.88 74.90 74.37 74.27 75.47 74.24 73.77 73.97 73.75 73.53 73.38 73.71 74.19 73.37 73.33 73.01 73.66 73.95 74.46 74.33 73.94 73.90 74.21 74.87 75.15 75.43 75.65 76.07 75.83 76.09 76.28 76.30 76.62 76.24 75.83 75.82 75.66 75.27 75.34 75.53 75.64 74.77 74.14 73.40 73.61 74.05 74.38 74.10 73.85 73.45 73.60 73.95 74.04 74.11 74.19 73.85 73.77 73.67 73.58 73.80 73.63 73.72 73.10 73.65 73.13 72.71 73.09 72.66 73.59 73.86 74.15 74.15 74.35 74.24 74.42 74.30 74.97 74.31 75.32 74.27 74.37 74.46 74.39 74.19 74.94 75.32 74.73
21°S ||     74.47 74.60 74.16 74.17 74.15 74.17 74.55 75.30 74.98 74.87 74.72 74.78 74.90 74.71 74.85 74.96 74.53 74.13 74.18 73.93 73.74 73.53 73.47 73.31 73.11 72.87 72.46 71.99 71.46 71.04 70.74 70.40 70.19 70.17 70.33 69.85 70.04 69.34 69.50 70.03 70.42 70.85 71.12 71.40 71.71 71.94 72.27 72.51 72.77 72.99 73.12 73.31 73.33 72.88 72.33 72.63 72.18 72.47 72.13 71.74 71.81 72.17 74.23 74.19 74.28 74.11 74.51 74.64 74.57 74.60 74.76 74.73 74.99 75.30 75.88 76.15 75.83 75.67 75.83 75.88 75.78 75.72 75.66 75.87 75.75 75.88 75.35 75.39 75.17 74.76 74.61 74.80 74.99 75.06 74.62 74.47 74.29 73.92 73.88 74.07 74.20 74.32 73.28 73.68 73.98 73.88 74.13 73.11 73.03 73.51 74.02 73.60 74.13 74.12 74.21 74.51 74.66 75.13 75.22 75.66 75.82 75.97 75.57 76.15 75.87 75.76 75.81 74.78 75.26 75.27 75.14 74.96 75.43 74.79 74.31 74.01 72.75 72.90 73.83 73.66 73.88 73.83 73.39 73.00 73.96 74.07 74.07 74.08 74.06 73.77 73.47 73.18 72.88 73.20 74.04 73.21 73.40 73.33 72.79 73.57 73.43 73.64 73.50 73.48 74.16 74.33 74.60 74.35 74.04 74.89 75.04 74.66 74.72 75.02 74.91 74.33 73.92 74.53 74.56 74.29
19°S ||     73.61 73.97 74.01 73.82 74.25 74.55 74.94 75.67 75.63 75.23 75.07 74.77 74.89 74.87 75.08 74.86 74.60 74.48 73.98 73.92 73.73 73.47 73.31 73.04 72.86 72.59 72.20 71.51 70.67 70.23 69.96 69.83 69.70 69.83 70.06 68.54 69.74 69.25 69.40 69.71 69.90 70.27 70.57 70.86 71.23 71.59 71.95 72.22 72.55 72.76 72.89 72.98 73.11 73.02 72.53 72.07 72.04 72.00 72.12 71.98 71.60 73.05 73.94 73.86 74.08 74.27 74.67 74.71 74.77 74.53 74.70 74.94 75.26 75.70 76.30 76.32 76.25 75.70 75.89 75.92 76.11 75.85 75.74 75.71 75.96 76.00 75.57 75.27 75.30 75.39 75.19 75.02 75.08 74.98 74.54 74.67 74.27 74.16 74.43 73.65 74.08 74.19 73.48 73.90 73.44 73.83 73.10 72.90 73.46 73.49 73.29 73.70 73.68 73.91 74.05 74.25 74.30 74.24 74.31 75.35 75.56 75.57 75.67 75.66 75.44 75.44 74.96 74.97 75.07 74.95 74.89 74.33 74.13 74.44 74.09 73.74 73.22 73.05 73.49 73.71 74.00 74.00 74.20 74.16 73.98 74.00 74.01 74.01 73.84 73.71 73.94 73.34 72.92 73.03 73.49 73.64 73.50 73.72 73.15 73.61 73.73 73.51 73.39 73.30 73.93 73.95 73.81 73.73 74.50 74.95 75.23 75.39 75.47 75.70 75.36 75.42 75.25 74.95 75.04 73.67
17°S ||     73.66 73.66 73.85 74.27 74.30 74.59 75.35 75.51 75.49 75.39 75.22 74.91 75.00 74.32 74.98 75.43 74.71 74.69 74.29 73.86 73.70 73.48 73.07 72.75 72.55 72.24 71.76 70.67 69.77 69.22 69.15 69.24 69.42 69.59 69.28 68.67 69.07 69.28 69.15 69.05 69.17 69.57 69.98 70.28 70.78 71.19 71.57 71.86 72.21 72.50 72.60 72.80 72.79 72.84 72.42 72.01 71.46 71.47 72.01 71.86 71.60 73.18 73.88 73.24 73.71 76.21 77.03 76.00 74.63 74.80 74.32 74.84 75.17 75.53 76.29 76.25 76.28 75.68 75.95 75.76 75.95 75.87 75.89 75.88 75.92 75.87 75.69 75.69 75.60 75.41 75.02 75.09 75.11 74.96 74.73 74.72 74.31 74.39 74.02 74.73 74.20 73.94 73.50 73.51 73.51 73.44 73.57 73.04 73.59 73.56 73.73 73.54 73.33 73.31 73.66 73.73 73.93 74.61 74.71 74.18 74.76 74.65 74.88 74.91 74.81 75.27 75.16 75.15 75.02 74.88 74.27 74.37 73.21 73.62 73.77 73.57 72.95 72.95 73.53 73.79 74.09 74.09 74.19 74.27 74.03 73.95 73.90 73.81 73.74 73.46 73.61 73.50 73.12 73.25 73.10 73.19 73.46 73.70 73.45 74.04 73.69 73.65 73.41 73.20 74.28 73.26 73.61 73.89 74.51 75.20 75.36 75.56 75.56 75.73 75.86 75.48 75.51 75.22 75.50 74.79
15°S ||     75.10 73.68 74.68 74.41 74.79 75.02 75.88 75.78 75.31 75.39 75.38 74.94 74.74 74.80 75.00 75.37 73.84 74.76 75.02 73.99 73.76 73.43 73.11 72.79 72.38 71.86 71.01 69.62 68.22 67.80 68.25 68.82 69.00 69.27 69.41 69.36 69.55 69.59 68.91 68.59 68.56 69.13 69.48 69.82 70.32 70.90 71.30 71.60 71.81 71.96 71.95 72.35 72.52 72.49 72.12 71.98 71.56 72.58 71.80 72.73 73.17 75.96 76.77 77.12 77.49 77.19 76.74 77.34 77.27 74.95 74.81 75.40 75.31 75.44 76.05 76.04 76.18 76.02 75.89 75.83 75.88 75.89 75.84 75.98 75.84 75.79 75.80 75.66 75.56 75.49 75.56 75.36 75.23 74.89 74.72 74.75 74.65 74.42 73.88 74.43 73.74 73.87 73.73 73.37 73.51 73.23 73.38 73.36 73.21 73.29 73.73 73.21 73.03 73.01 73.11 72.75 73.72 74.57 74.61 74.64 74.14 74.66 74.64 74.52 74.81 75.01 74.95 75.18 74.58 74.19 73.98 73.05 72.96 73.03 73.34 73.18 72.91 73.09 73.13 73.59 73.90 74.12 74.04 74.04 74.14 73.99 73.75 73.84 73.48 73.68 73.46 73.70 73.03 72.72 73.73 73.92 73.19 73.87 73.92 73.63 73.70 73.57 73.19 73.43 73.93 74.08 73.93 73.97 74.26 75.39 75.66 76.17 75.96 75.86 75.45 75.99 75.67 76.18 74.71 74.90
13°S ||     75.25 75.16 74.85 74.54 74.80 75.26 75.65 75.94 75.80 75.91 75.67 75.22 75.09 75.27 75.25 75.34 74.82 74.78 74.62 74.25 73.92 73.50 73.15 72.79 72.27 71.62 70.63 68.70 66.56 66.12 67.30 68.39 68.73 68.83 68.91 69.60 69.37 69.33 68.75 68.49 68.53 69.75 69.00 69.50 70.03 70.54 71.04 71.35 71.59 71.75 71.77 72.51 71.87 73.19 76.43 75.85 75.87 73.75 77.29 77.81 76.01 73.24 73.14 73.41 76.23 76.59 76.06 76.06 74.17 76.91 75.04 75.17 75.44 75.64 75.73 76.00 75.94 76.15 76.28 75.94 75.90 75.91 75.88 75.88 75.72 75.78 75.89 75.72 75.53 75.76 75.63 75.55 75.35 75.09 75.42 74.96 74.76 74.50 74.34 74.36 74.32 74.03 73.63 73.42 73.22 73.73 73.28 73.26 73.13 73.05 73.09 73.25 72.83 73.23 73.11 73.36 73.38 74.24 74.44 74.29 74.36 74.62 74.48 74.47 74.16 74.67 74.73 74.75 74.51 74.29 73.21 72.95 72.63 73.19 73.06 73.28 72.84 73.02 73.71 73.73 74.24 74.08 74.18 74.07 74.11 74.00 73.60 73.41 73.34 73.40 73.36 73.12 73.54 73.04 73.97 73.93 73.38 73.37 73.74 73.86 73.55 73.66 73.25 73.11 73.47 74.48 74.53 74.73 75.13 75.70 75.90 76.06 76.11 76.05 76.01 76.12 76.20 76.05 76.20 76.05
11°S ||     76.19 75.95 76.25 76.28 75.48 75.47 75.70 75.98 75.81 75.81 75.67 75.61 75.66 75.30 75.51 75.40 75.31 74.97 74.78 74.43 74.04 73.73 73.22 72.78 72.11 71.48 70.58 68.90 66.62 64.87 65.81 68.36 68.62 68.64 68.55 69.20 69.13 68.84 68.38 68.15 68.60 68.95 68.88 69.40 69.84 70.26 70.97 71.17 71.38 71.60 71.46 72.14 75.64 76.22 77.91 77.97 74.30 70.82 70.60 71.68 72.39 72.61 72.92 73.16 73.67 73.53 73.74 75.26 74.50 74.68 77.20 75.63 77.15 76.07 75.83 76.23 76.27 76.09 76.20 76.23 75.95 75.96 76.00 75.92 75.95 75.90 76.06 75.82 75.89 75.71 75.72 75.88 75.40 75.25 75.03 75.03 75.09 74.70 73.42 73.86 74.36 74.45 73.91 73.65 73.54 73.20 73.17 73.26 73.02 73.07 73.53 73.19 73.29 72.99 73.25 73.41 73.34 73.59 74.00 73.77 73.94 74.23 74.19 74.09 73.75 74.60 74.51 74.76 74.48 74.45 74.14 73.29 72.71 72.95 72.90 73.46 73.09 73.56 73.92 73.93 74.36 74.24 74.03 74.11 74.12 74.06 73.91 73.95 73.65 73.62 73.46 73.07 72.65 73.16 73.08 73.34 73.76 73.86 73.58 74.05 73.75 74.29 74.57 74.20 74.43 75.61 74.62 75.08 75.34 75.81 75.96 75.99 76.20 76.15 76.24 76.31 76.32 75.92 76.06 75.82
9°S ||     75.61 75.83 75.80 76.07 76.26 75.64 75.98 75.79 75.99 76.07 75.78 75.88 75.69 75.60 75.62 75.42 75.41 75.16 74.97 74.57 74.28 73.81 73.43 72.90 72.33 71.62 70.79 69.99 66.97 63.75 63.74 67.32 68.48 68.49 68.57 68.45 68.88 68.66 68.69 68.37 68.51 69.13 70.81 72.48 71.30 70.29 70.88 71.48 71.42 71.83 75.60 76.62 76.54 77.70 75.94 71.34 70.43 72.46 71.04 72.32 72.60 72.75 73.49 73.37 73.87 74.07 75.55 74.58 76.39 74.92 77.26 77.21 77.43 76.76 76.53 76.28 75.95 76.12 76.14 76.51 76.23 75.93 76.03 76.05 76.02 76.03 76.17 75.87 75.90 75.89 76.05 75.59 75.59 75.52 75.24 74.95 75.05 74.80 74.16 74.06 74.40 74.15 73.76 73.95 73.91 73.48 73.17 73.56 74.76 75.12 73.28 73.62 73.42 73.53 73.48 73.33 73.35 73.45 73.73 73.80 73.79 73.58 73.82 73.62 73.58 73.72 74.02 74.40 74.45 74.45 74.07 73.64 72.72 73.60 73.60 72.99 73.88 74.15 73.51 73.98 74.32 74.33 74.46 74.23 74.21 73.97 73.86 74.29 74.16 73.73 72.92 73.15 72.66 73.45 73.90 73.71 73.93 74.37 73.92 74.14 74.64 75.59 75.87 75.40 75.35 75.87 75.84 75.71 75.90 75.94 76.06 76.16 76.25 76.56 76.40 76.38 75.84 74.17 76.03 75.92
7°S ||     75.98 75.95 75.86 75.86 76.48 76.35 76.09 76.13 76.38 76.22 76.14 75.95 75.83 75.79 75.78 75.84 75.77 75.42 75.14 74.82 74.45 74.02 73.62 73.03 72.46 71.92 71.24 70.64 67.55 64.79 65.44 66.77 68.14 68.40 68.57 68.79 68.36 68.38 68.79 68.37 71.70 72.03 69.35 73.35 72.58 72.71 73.03 75.44 74.83 74.12 72.65 71.07 73.96 77.51 75.75 76.03 76.34 73.17 72.15 72.80 72.93 72.96 73.29 73.48 74.80 76.11 76.07 75.88 74.14 74.34 76.07 77.28 77.17 76.78 77.02 76.71 76.49 76.02 75.99 76.13 76.18 76.10 76.14 75.99 76.05 75.97 75.88 75.79 75.74 75.84 75.78 75.88 75.58 75.51 75.49 75.56 75.57 75.03 74.48 74.66 73.74 73.69 73.86 73.95 73.20 73.71 73.88 73.55 73.54 73.59 73.81 73.78 73.94 73.19 73.29 73.31 73.30 73.86 73.91 73.70 73.30 73.12 73.23 72.99 73.46 74.02 73.77 73.94 74.40 74.41 74.28 74.14 73.09 72.99 73.44 73.68 73.72 73.83 73.67 74.06 74.35 74.26 74.56 74.49 74.42 74.46 74.56 74.57 74.53 74.81 72.69 72.53 72.70 73.44 72.96 74.29 75.60 74.95 75.07 75.01 75.59 75.83 75.77 75.65 76.05 76.22 76.09 76.20 76.22 76.20 76.23 76.22 76.31 76.43 76.53 76.54 76.31 76.16 76.12 75.99
5°S ||     76.03 76.12 76.20 76.17 76.02 76.51 76.47 76.46 76.54 76.27 76.13 75.79 75.91 76.03 76.15 76.23 76.23 75.99 75.27 75.25 74.80 74.41 73.95 73.36 72.85 72.29 71.72 70.82 69.65 68.13 66.95 67.17 68.13 68.27 68.64 68.89 68.87 69.86 69.14 68.53 68.87 69.17 69.60 74.02 72.15 74.44 72.15 73.11 72.11 71.32 70.88 74.08 75.14 75.69 74.99 71.37 71.74 72.93 75.72 75.34 73.19 73.35 73.47 73.52 74.29 73.87 74.70 74.15 74.25 74.56 75.19 75.78 76.65 75.64 75.60 76.63 76.77 76.59 75.82 75.96 76.45 76.27 76.23 76.14 76.09 75.97 75.84 75.86 75.97 75.89 75.80 75.75 75.83 75.45 75.50 75.63 75.56 75.54 75.21 75.31 74.48 73.48 73.69 73.89 74.24 73.93 73.81 73.73 73.86 73.67 74.29 74.37 74.20 73.40 73.22 73.28 73.03 73.26 72.98 73.58 73.25 73.60 73.33 73.35 73.63 73.42 74.06 73.64 74.23 74.30 74.14 73.56 73.69 73.14 73.63 73.81 74.17 74.06 74.16 74.30 74.16 74.41 74.92 74.97 74.74 74.69 75.39 75.09 74.59 74.33 73.70 73.23 74.08 73.96 73.84 74.43 76.10 75.62 76.83 76.08 75.92 75.74 75.70 76.09 76.09 76.32 76.33 76.29 76.29 76.34 76.38 76.37 76.48 76.48 76.48 76.51 76.53 76.41 76.27 76.15
3°S ||     76.16 76.13 76.28 76.30 76.22 76.67 76.68 76.60 76.38 76.47 75.97 75.49 76.11 76.52 76.48 76.56 75.90 75.30 75.98 75.66 75.36 74.75 74.60 73.98 73.30 72.72 72.18 71.25 70.56 69.31 68.39 68.22 67.96 67.95 68.72 69.14 69.46 69.63 69.66 69.25 69.05 69.60 69.98 70.84 71.13 71.18 71.80 71.84 71.66 71.35 71.10 70.89 71.38 73.67 73.11 71.91 72.53 73.06 73.40 76.33 73.16 73.92 73.87 74.12 74.26 74.38 75.45 74.74 74.90 75.27 75.50 75.67 77.13 75.99 75.90 76.47 76.27 76.38 76.07 76.12 76.23 76.24 76.46 76.28 76.12 76.04 76.11 75.99 75.98 75.94 75.90 75.80 75.73 75.69 75.58 75.54 75.10 75.55 75.54 75.59 74.73 74.11 73.90 74.08 74.39 73.89 74.03 74.23 74.16 74.17 74.42 74.42 74.11 73.78 73.59 73.11 72.80 74.09 73.84 73.61 73.50 73.63 73.44 73.85 73.28 73.65 73.39 74.12 74.18 74.42 73.95 74.11 73.99 73.85 74.28 75.01 73.90 74.61 74.46 74.16 74.43 74.49 75.25 75.25 74.81 75.54 75.35 74.87 74.52 74.20 73.60 73.81 73.68 73.88 74.13 75.06 76.02 76.11 76.12 75.88 76.17 76.10 76.08 76.04 76.16 76.34 76.25 76.11 76.45 76.48 76.46 76.52 76.55 76.58 76.58 76.59 76.55 76.50 76.33 76.30
1°S ||     76.35 76.31 76.35 76.45 76.50 76.69 76.70 76.57 76.49 76.18 75.86 75.34 76.23 76.48 76.66 76.31 75.97 76.18 76.11 75.70 75.55 75.29 74.99 74.47 73.87 73.05 72.39 71.66 70.96 70.24 69.25 68.71 67.44 66.10 68.90 69.32 69.59 69.85 70.01 70.03 70.07 70.89 71.24 71.55 71.80 72.36 72.67 72.89 73.16 73.37 72.74 74.16 76.47 71.92 72.05 72.34 73.20 73.55 73.63 74.88 73.95 74.23 74.25 74.23 74.49 74.61 74.58 75.40 75.56 75.57 76.30 75.72 76.91 76.97 76.18 76.19 76.09 76.13 76.17 76.31 76.58 76.47 76.40 76.17 76.20 76.18 76.10 75.99 75.92 75.89 75.94 76.01 75.83 75.79 75.62 75.55 74.99 75.52 75.51 75.56 74.77 74.56 74.37 74.15 74.39 74.31 74.25 74.45 74.50 74.57 74.72 74.69 73.96 73.71 73.67 73.32 73.01 74.11 73.87 73.83 73.85 73.42 73.51 73.29 73.68 73.75 73.95 74.10 74.72 74.56 74.19 73.65 74.16 74.29 74.94 74.92 74.68 75.51 74.50 74.32 74.54 74.70 75.33 75.38 75.43 75.59 75.47 74.44 74.74 74.22 74.07 74.17 74.89 74.96 75.33 76.09 76.28 76.37 76.24 76.22 76.41 76.33 76.18 76.16 76.35 76.28 76.08 76.28 76.43 76.49 76.52 76.54 76.55 76.58 76.60 76.59 76.52 76.53 76.45 76.38
1°N ||     76.40 76.32 76.44 76.59 76.54 76.61 76.70 76.89 76.51 76.28 75.93 75.94 76.41 76.65 76.66 76.50 76.37 76.28 75.64 75.99 75.72 75.72 75.03 74.23 73.65 73.48 72.78 71.85 71.04 70.76 70.33 69.80 67.79 65.46 66.30 69.57 69.73 69.86 70.17 70.49 70.89 71.21 71.44 71.76 72.16 72.67 73.00 73.37 73.95 74.35 72.86 71.81 71.63 72.03 72.36 72.99 73.46 73.92 73.98 74.45 74.15 74.40 75.12 74.39 74.53 74.69 74.52 75.83 75.15 75.47 75.81 76.74 77.41 77.34 75.96 76.08 76.11 76.16 75.98 76.61 76.02 76.58 76.28 76.13 76.29 76.26 76.12 75.98 76.04 75.92 75.91 75.98 75.86 75.86 75.82 75.61 75.53 75.18 75.22 75.02 74.99 75.06 74.81 74.97 74.45 74.21 74.28 74.85 74.68 74.65 74.63 74.19 74.34 74.18 73.74 73.53 73.88 73.86 73.54 73.98 73.76 73.60 73.69 73.72 73.71 73.83 74.03 74.30 74.35 74.58 75.04 74.84 75.33 75.30 75.35 75.33 75.03 74.99 75.21 74.89 75.35 75.43 75.69 75.67 75.73 75.41 74.80 74.72 74.79 74.43 74.70 75.13 75.82 76.01 76.04 76.11 76.29 76.37 76.33 76.40 76.34 76.34 76.27 76.38 76.36 76.29 76.20 76.40 76.46 76.49 76.52 76.55 76.55 76.57 76.58 76.59 76.60 76.56 76.53 76.48
3°N ||     76.61 76.57 76.60 76.66 76.72 76.75 76.73 76.69 76.63 76.29 76.18 76.23 76.67 76.74 76.73 76.62 76.53 76.01 75.87 76.16 76.03 75.42 74.77 74.00 73.30 74.09 73.29 71.27 71.06 71.15 71.01 71.13 70.66 67.53 68.89 69.83 69.61 69.73 70.22 70.67 71.07 71.30 71.48 71.46 72.55 72.99 73.51 73.86 74.22 74.94 75.00 73.43 72.82 73.07 73.49 73.86 74.11 74.23 74.31 74.64 74.54 74.40 74.09 75.17 75.30 74.86 75.02 75.50 75.56 75.79 75.89 76.03 76.94 77.02 76.76 76.54 76.61 76.50 76.41 76.41 76.14 76.09 76.29 76.20 76.14 76.30 76.08 75.92 75.99 75.99 76.05 75.99 75.94 75.87 75.79 75.63 75.61 75.37 75.51 75.33 75.32 75.33 75.32 75.07 75.06 74.43 74.74 75.17 75.54 74.58 74.75 74.45 74.03 73.99 73.83 74.28 74.05 74.04 73.70 74.01 73.82 73.67 73.64 73.78 73.79 73.88 74.14 74.30 74.58 74.71 75.57 75.90 76.09 76.17 76.42 76.15 75.50 75.39 75.22 75.50 75.54 75.71 75.82 75.71 75.64 75.17 75.11 74.93 74.77 74.41 75.35 76.10 76.03 75.92 75.97 76.26 76.33 76.38 76.40 76.44 76.31 76.43 76.38 76.42 76.41 76.33 76.37 76.44 76.46 76.48 76.49 76.53 76.55 76.56 76.56 76.58 76.59 76.60 76.62 76.63
5°N ||     76.60 76.66 76.85 76.67 76.76 76.78 76.75 76.73 76.68 76.50 76.41 76.36 76.75 76.81 76.81 76.74 76.36 75.88 76.33 76.25 75.90 74.96 74.29 73.82 74.14 74.26 74.00 72.67 71.17 71.06 71.27 71.68 71.93 71.60 70.72 70.13 69.42 69.25 70.32 70.91 71.31 71.53 71.63 71.39 72.74 73.56 73.96 74.26 74.68 75.31 75.56 73.91 73.89 74.23 74.47 74.67 74.63 74.67 74.72 74.90 75.22 74.73 74.30 74.48 74.79 75.29 75.51 75.62 75.67 75.93 76.19 76.79 76.20 76.57 76.99 76.74 76.47 76.20 76.13 76.15 76.05 76.21 76.12 76.19 76.32 76.18 76.15 75.97 76.02 75.98 75.95 75.97 75.78 75.75 75.72 75.71 75.68 75.69 75.57 75.36 75.34 75.33 75.24 75.31 75.22 75.18 75.24 75.14 75.23 74.41 74.59 73.77 73.98 73.86 74.07 73.90 73.92 74.08 73.99 73.97 73.82 73.69 73.58 73.64 74.23 73.95 74.11 74.41 74.76 75.25 75.87 76.88 76.97 76.98 76.95 76.83 76.68 76.02 75.85 75.78 75.76 75.95 75.85 75.65 75.68 75.28 75.09 75.11 74.55 74.64 76.08 76.02 76.11 76.13 76.20 76.22 76.35 76.39 76.42 76.43 76.41 76.39 76.42 76.42 76.43 76.43 76.43 76.43 76.46 76.47 76.47 76.51 76.53 76.54 76.55 76.57 76.59 76.60 76.62 76.64
