31°S ||     146.05 145.99 145.97 145.94 145.60 145.64 145.27 145.56 145.63 145.52 145.63 145.64 145.85 145.97 146.06 146.06 146.06 145.86 145.86 145.99 145.82 145.85 145.81 145.77 145.65 145.60 145.46 145.31 145.06 144.79 144.53 144.37 144.29 143.74 143.58 144.07 143.28 142.23 142.37 141.57 142.57 143.39 143.76 144.31 144.52 144.72 144.75 144.94 144.95 145.05 144.28 143.27 143.65 143.75 143.89 143.85 144.97 145.35 145.37 145.58 145.80 145.97 146.05 146.06 146.08 146.07 146.07 146.07 146.08 146.08 146.07 145.69 146.07 146.06 145.96 146.08 146.07 146.05 146.00 145.99 145.87 145.90 146.02 146.06 146.04 146.04 145.95 145.88 145.96 145.97 145.96 145.98 145.86 145.95 145.97 145.93 145.95 145.91 145.89 145.66 145.64 145.90 145.75 145.64 145.80 145.88 145.92 145.78 146.00 146.04 146.04 146.02 146.08 146.07 145.74 145.75 144.61 144.27 144.44 146.47 147.12 147.56 146.83 147.08 146.93 147.04 146.70 146.22 144.43 144.38 144.26 144.22 144.69 144.73 144.83 145.32 145.38 145.01 145.08 145.49 145.59 146.05 146.08 146.04 145.98 145.94 145.99 145.98 145.99 146.01 146.05 145.99 145.90 145.91 145.73 145.68 145.95 145.54 145.42 145.27 145.93 146.04 145.99 145.97 146.03 146.03 146.05 146.06 146.08 146.03 146.04 146.04 146.02 146.07 146.07 145.99 146.07 146.08 146.08 146.06
29°S ||     146.04 146.03 145.32 145.95 145.62 145.48 145.76 145.46 145.71 145.59 145.57 145.68 145.98 146.03 146.06 146.05 146.05 145.54 146.03 146.02 145.91 145.83 145.83 145.76 145.71 145.60 145.48 145.26 145.00 144.76 144.51 144.19 143.99 143.92 143.87 143.12 143.14 142.65 141.25 140.30 142.46 143.52 143.93 144.23 144.54 144.79 144.95 145.07 145.16 145.18 145.16 145.07 144.51 144.52 144.44 143.78 144.04 144.48 145.37 145.56 145.85 146.06 146.08 146.07 145.70 146.07 146.06 146.07 146.06 146.07 146.00 145.84 146.02 146.07 146.05 145.96 146.03 146.04 145.84 145.92 145.94 145.93 146.02 145.98 146.07 146.06 146.02 145.97 145.93 145.96 145.90 146.00 146.03 146.00 145.99 145.96 145.96 145.74 145.92 145.74 145.97 145.99 145.87 145.84 145.98 146.02 146.04 146.01 145.76 146.06 145.98 146.06 146.02 146.01 146.02 145.98 145.54 145.58 144.80 144.79 144.39 144.25 144.68 145.98 145.16 145.34 144.46 144.77 144.42 144.92 145.30 145.63 145.20 145.01 145.27 145.68 145.52 145.53 145.63 145.99 146.01 146.07 146.07 146.05 146.04 146.00 145.99 146.01 146.01 146.02 146.03 145.96 145.96 145.75 145.87 145.63 145.30 145.46 145.82 145.25 145.85 146.02 146.06 145.91 146.06 145.75 146.06 146.07 146.06 146.03 146.07 146.05 146.00 146.04 145.95 146.06 146.06 146.07 146.08 146.06
27°S ||     146.07 146.02 145.97 145.90 145.69 145.62 145.91 145.38 145.66 145.84 145.78 145.90 145.93 146.00 146.07 146.02 146.06 145.80 146.03 145.82 145.83 145.85 145.78 145.77 145.65 145.57 145.47 145.36 145.01 144.73 144.41 144.09 143.68 143.69 143.51 143.67 143.84 142.48 142.19 140.54 142.71 143.56 143.92 144.30 144.61 144.87 145.05 145.18 145.27 145.40 145.41 145.47 145.30 144.84 144.84 144.92 145.14 145.12 145.05 145.03 144.87 145.90 146.08 146.08 146.08 146.07 146.07 145.96 146.07 146.08 146.07 145.68 145.55 145.45 145.88 146.05 145.93 145.92 145.78 145.77 145.79 145.80 145.87 146.00 146.04 146.04 146.07 146.07 146.05 146.02 145.99 146.04 146.04 145.88 145.95 146.00 145.99 145.87 145.86 145.86 145.98 145.99 145.86 145.91 146.03 145.99 146.00 145.86 145.64 145.77 146.00 146.04 146.08 146.03 146.04 146.05 145.96 145.64 145.71 145.47 145.25 145.14 144.85 144.72 144.61 144.32 144.56 144.42 144.38 144.97 145.61 145.21 145.26 145.40 145.86 145.72 145.71 145.64 145.67 145.91 146.08 146.03 146.01 146.01 146.02 146.02 146.02 146.03 146.00 145.99 145.98 145.87 145.61 145.55 145.46 145.64 145.92 145.39 145.44 145.82 145.61 145.84 146.04 146.03 146.08 145.87 146.08 145.99 146.07 146.07 146.08 146.07 145.97 145.86 145.91 146.03 146.04 146.04 146.06 146.06
25°S ||     146.01 145.98 146.07 146.01 145.94 145.95 145.99 146.07 145.90 146.02 145.94 146.05 146.06 146.07 146.07 146.07 146.07 145.99 145.83 146.02 145.84 145.82 145.79 145.72 145.63 145.49 145.38 145.25 144.94 144.54 144.20 143.90 143.63 143.43 143.35 142.66 143.04 143.38 142.20 142.53 142.97 143.50 143.98 144.32 144.53 144.78 144.94 145.15 145.29 145.32 145.47 145.52 145.34 145.05 144.33 144.93 145.18 145.30 145.29 145.18 144.58 145.53 146.07 146.07 146.08 146.08 146.07 146.02 146.07 146.08 146.08 146.08 145.81 145.23 144.94 145.77 145.65 145.57 145.26 145.65 145.63 145.69 145.29 145.81 145.51 146.02 146.00 146.00 146.01 146.03 146.08 146.07 146.05 145.89 146.03 146.01 146.01 145.83 145.65 145.99 145.98 145.95 145.98 145.98 145.93 145.73 145.88 145.57 145.44 145.68 145.82 145.89 146.02 145.96 146.00 145.90 146.04 145.89 145.72 145.54 145.36 145.51 145.60 144.89 145.38 144.54 144.77 145.50 145.63 145.85 145.63 145.91 145.92 145.74 145.91 146.03 146.05 146.07 145.84 146.04 146.01 145.94 145.88 145.91 145.95 145.96 145.98 146.00 145.98 145.94 145.91 145.82 145.60 145.34 145.45 145.63 145.77 145.59 145.21 145.51 145.43 145.69 145.89 146.05 145.95 145.96 146.07 145.95 146.06 146.02 146.08 146.02 145.91 145.95 146.06 146.02 146.05 146.06 145.97 146.07
23°S ||     145.97 146.07 146.02 146.03 145.99 146.00 146.07 146.06 146.03 146.07 146.07 146.07 146.01 146.00 146.06 146.05 145.72 145.79 146.03 145.92 145.92 145.79 145.79 145.72 145.61 145.42 145.24 144.97 144.63 144.28 143.93 143.54 143.32 143.18 143.22 143.14 142.28 142.66 142.16 142.43 142.94 143.51 143.85 144.11 144.35 144.56 144.79 145.01 145.23 145.36 145.55 145.58 145.58 145.35 144.78 144.93 145.18 145.19 145.16 144.88 144.30 145.68 146.05 146.06 146.00 146.05 146.08 146.03 146.08 146.08 146.07 146.04 145.99 145.58 145.33 145.10 145.71 145.54 145.61 145.44 145.44 145.55 145.52 145.15 145.64 145.91 145.84 145.78 145.88 145.99 146.07 146.08 146.06 145.99 146.06 146.05 146.03 145.85 145.77 145.81 145.90 145.80 145.65 145.57 145.73 145.95 145.54 145.49 145.27 145.67 145.80 145.99 145.95 145.78 145.75 145.88 146.06 146.08 145.96 145.96 145.60 145.77 145.56 145.34 145.32 144.84 145.36 145.72 145.83 145.91 146.03 145.99 145.93 145.90 146.06 145.87 145.54 145.65 145.84 145.99 145.91 145.83 145.67 145.76 145.92 145.96 145.99 146.02 145.93 145.91 145.87 145.84 145.93 145.87 145.89 145.61 145.86 145.61 145.36 145.58 145.30 145.83 145.92 146.01 146.01 146.06 146.04 146.02 146.06 145.97 146.01 145.83 146.02 146.05 146.08 146.08 146.06 146.00 145.85 146.07
21°S ||     146.08 146.08 146.04 146.04 146.03 146.02 146.04 145.92 145.97 146.05 146.05 146.07 146.05 146.05 146.06 146.04 146.07 146.01 146.03 145.96 145.88 145.79 145.76 145.67 145.54 145.38 145.08 144.68 144.20 143.78 143.45 143.07 142.84 142.79 142.92 142.40 142.58 141.83 141.98 142.49 142.88 143.30 143.55 143.81 144.11 144.32 144.62 144.84 145.07 145.26 145.38 145.54 145.57 145.32 144.96 145.17 144.88 145.11 144.86 144.57 144.64 144.94 146.04 146.03 146.04 146.02 146.08 146.07 146.08 146.07 145.97 146.03 145.97 145.83 145.22 144.82 145.28 145.47 145.27 145.18 145.31 145.37 145.44 145.17 145.32 145.14 145.73 145.71 145.87 146.04 146.03 146.05 146.01 145.94 146.03 146.07 146.05 145.94 145.91 145.97 146.00 146.03 145.55 145.77 145.90 145.84 145.94 145.38 145.30 145.60 145.77 145.63 145.85 145.86 145.91 145.99 146.00 145.96 146.07 145.94 145.84 145.69 145.66 145.41 145.77 145.74 145.59 146.07 146.01 146.01 146.07 146.08 146.01 146.05 145.95 145.79 145.14 145.26 145.78 145.72 145.85 145.85 145.66 145.45 145.95 145.99 146.00 146.01 145.99 145.93 145.81 145.67 145.46 145.69 146.02 145.69 145.80 145.74 145.46 145.86 145.79 145.87 145.81 145.81 146.04 146.07 146.08 146.06 146.00 146.02 145.95 146.02 146.03 145.94 145.96 146.06 145.99 146.07 146.06 146.03
19°S ||     145.91 146.02 146.02 145.96 146.01 146.05 145.98 145.56 145.61 145.92 145.93 146.04 146.03 146.03 145.99 146.02 145.91 146.08 145.96 145.97 145.89 145.77 145.69 145.52 145.39 145.19 144.88 144.26 143.43 142.96 142.65 142.49 142.33 142.45 142.67 141.00 142.29 141.74 141.89 142.19 142.38 142.76 143.06 143.35 143.71 144.05 144.40 144.65 144.94 145.13 145.25 145.35 145.47 145.44 145.14 144.81 144.79 144.78 144.89 144.80 144.50 145.55 145.98 145.97 146.03 146.07 146.07 146.03 146.02 146.07 146.03 146.00 145.84 145.40 144.54 144.51 144.58 145.39 145.10 145.08 144.76 145.16 145.27 145.32 144.99 144.88 145.50 145.77 145.73 145.71 145.87 145.97 145.95 146.00 146.08 145.97 146.00 146.03 146.06 145.83 145.98 146.01 145.70 145.87 145.66 145.84 145.40 145.28 145.62 145.63 145.50 145.72 145.71 145.82 145.87 145.89 145.95 145.93 145.95 146.04 145.96 145.92 145.89 145.89 145.91 146.00 146.06 146.08 146.07 146.07 146.08 145.96 145.91 145.92 145.90 145.75 145.47 145.37 145.65 145.77 145.92 145.94 146.02 146.02 145.97 145.99 146.00 146.01 145.96 145.92 145.91 145.62 145.54 145.61 145.84 145.90 145.86 145.92 145.69 145.91 145.94 145.86 145.80 145.76 145.96 145.98 145.97 145.95 146.06 145.98 145.82 145.69 145.61 145.35 145.70 145.64 145.77 145.96 145.84 145.88
17°S ||     145.93 145.93 145.95 146.06 146.07 146.07 145.82 145.61 145.71 145.78 145.89 146.02 145.96 146.07 146.00 145.77 146.07 146.07 146.06 145.96 145.89 145.79 145.55 145.34 145.18 144.93 144.50 143.45 142.49 141.87 141.77 141.85 142.04 142.20 141.85 141.16 141.58 141.80 141.64 141.51 141.64 142.07 142.50 142.81 143.33 143.74 144.11 144.39 144.70 144.96 145.08 145.26 145.29 145.35 145.10 144.79 144.35 144.37 144.84 144.74 144.53 145.67 145.96 145.73 145.94 145.00 144.38 145.02 146.03 145.96 146.08 145.89 145.86 145.45 144.49 144.55 144.48 145.36 144.96 145.26 144.97 145.08 145.06 145.07 145.01 145.08 145.33 145.34 145.39 145.67 145.93 145.91 145.91 145.93 146.05 145.98 146.06 146.07 145.99 146.07 146.01 145.95 145.75 145.74 145.71 145.65 145.74 145.41 145.73 145.66 145.76 145.68 145.52 145.52 145.73 145.76 145.84 146.06 146.07 145.94 146.06 146.05 146.03 146.07 146.07 146.03 146.05 146.06 146.03 146.08 145.94 145.88 145.47 145.69 145.77 145.69 145.32 145.35 145.70 145.84 145.97 145.99 146.03 146.05 146.00 145.99 145.98 145.96 145.94 145.83 145.90 145.86 145.68 145.74 145.67 145.67 145.86 145.96 145.86 146.01 145.96 145.94 145.83 145.73 146.08 145.77 145.93 145.98 146.03 145.71 145.69 145.48 145.46 145.25 145.05 145.51 145.52 145.78 145.50 146.01
15°S ||     145.88 145.90 146.04 146.07 146.03 145.96 145.09 145.34 145.80 145.74 145.74 145.99 146.05 146.03 145.97 145.78 145.87 146.05 145.91 145.99 145.93 145.77 145.59 145.37 145.05 144.61 143.80 142.33 140.71 140.20 140.73 141.38 141.58 141.86 142.01 141.93 142.13 142.16 141.41 141.03 141.00 141.64 142.03 142.39 142.93 143.52 143.92 144.22 144.42 144.58 144.62 144.98 145.15 145.16 144.92 144.82 144.48 145.18 144.71 145.34 145.45 145.25 144.98 144.90 144.68 144.48 144.22 144.67 144.65 145.92 145.98 145.66 145.73 145.61 144.82 144.84 144.60 144.85 145.05 145.12 145.05 145.02 145.09 144.88 145.10 145.17 145.15 145.36 145.48 145.58 145.47 145.72 145.79 146.00 146.05 146.05 146.07 146.08 145.97 146.04 145.91 145.94 145.88 145.68 145.75 145.59 145.67 145.65 145.55 145.59 145.79 145.54 145.41 145.39 145.45 145.18 145.78 146.06 146.05 146.07 145.93 146.07 146.06 146.04 146.03 146.06 145.94 146.00 146.05 145.95 145.87 145.40 145.32 145.37 145.55 145.49 145.32 145.46 145.51 145.77 145.93 146.01 146.00 146.01 146.04 146.02 145.95 145.98 145.85 145.81 145.85 145.89 145.63 145.45 145.96 146.01 145.75 145.96 146.02 145.95 145.97 145.92 145.76 145.88 146.04 146.06 146.04 146.04 146.08 145.65 145.33 144.56 144.88 145.02 145.44 144.83 145.25 144.52 145.97 145.91
13°S ||     145.69 145.82 145.97 146.04 146.02 145.80 145.45 145.05 145.26 145.09 145.40 145.81 145.90 145.81 145.83 145.78 146.02 146.04 146.07 146.06 145.99 145.82 145.62 145.37 144.97 144.39 143.42 141.28 138.67 138.11 139.58 140.88 141.27 141.38 141.47 142.22 141.96 141.91 141.25 140.95 141.00 142.31 141.55 142.10 142.68 143.23 143.74 144.05 144.28 144.45 144.51 145.15 144.68 145.18 144.54 145.16 144.80 144.83 145.19 144.98 144.98 145.73 145.69 145.83 144.87 144.34 144.89 144.98 146.01 144.55 145.63 145.80 145.58 145.36 145.25 144.84 144.94 144.58 144.38 144.92 144.98 144.97 145.01 145.01 145.25 145.18 145.01 145.26 145.49 145.19 145.41 145.52 145.71 145.90 145.63 145.97 146.04 146.07 146.07 146.07 146.06 146.00 145.86 145.75 145.63 145.79 145.65 145.63 145.54 145.49 145.48 145.59 145.32 145.56 145.49 145.60 145.64 146.00 146.04 145.98 146.03 146.02 146.05 146.04 145.97 146.07 146.08 146.07 146.06 146.02 145.53 145.34 145.13 145.44 145.43 145.59 145.32 145.45 145.83 145.86 146.04 146.02 146.04 146.03 146.05 146.03 145.90 145.83 145.80 145.81 145.81 145.70 145.83 145.66 146.04 146.03 145.85 145.83 145.99 146.03 145.94 145.96 145.82 145.75 145.91 146.06 146.05 145.99 145.81 145.26 144.97 144.69 144.60 144.70 144.76 144.59 144.46 144.71 144.47 144.74
11°S ||     144.52 144.90 144.44 144.40 145.53 145.60 145.35 144.94 145.21 145.19 145.39 145.46 145.42 145.72 145.60 145.66 145.75 145.98 146.04 146.08 146.02 145.92 145.67 145.38 144.84 144.28 143.37 141.52 138.75 136.53 137.72 140.85 141.16 141.18 141.08 141.81 141.72 141.39 140.86 140.59 141.12 141.51 141.46 142.05 142.54 143.01 143.74 143.95 144.15 144.38 144.28 144.90 145.41 144.67 145.22 145.25 144.56 143.76 143.62 144.64 145.21 145.37 145.56 145.71 145.95 145.91 145.99 145.48 145.86 146.00 144.76 145.40 144.77 144.68 145.07 144.83 144.50 144.65 144.47 144.40 144.87 144.87 144.80 144.94 144.89 144.98 144.72 145.10 145.01 145.28 145.28 145.06 145.66 145.78 145.89 145.93 145.87 145.93 145.80 145.97 146.08 146.08 145.97 145.88 145.81 145.63 145.61 145.66 145.51 145.54 145.73 145.61 145.65 145.47 145.62 145.70 145.63 145.78 145.95 145.86 145.92 146.01 145.99 145.97 145.83 146.00 146.06 146.05 146.06 146.06 145.97 145.58 145.22 145.39 145.35 145.67 145.51 145.79 145.95 145.96 146.07 146.06 146.03 146.05 146.05 146.05 146.02 146.03 145.94 145.93 145.80 145.67 145.43 145.74 145.70 145.83 146.01 146.03 145.93 145.97 146.00 146.07 146.00 146.03 146.05 145.30 146.01 145.81 145.61 145.05 144.83 144.77 144.42 144.51 144.36 144.27 144.27 144.91 144.70 145.10
9°S ||     145.39 145.09 145.15 144.71 144.40 145.37 144.88 145.19 144.88 144.75 145.20 145.08 145.36 145.46 145.45 145.67 145.67 145.88 145.98 146.07 146.07 145.96 145.79 145.47 145.03 144.42 143.61 142.75 139.20 135.13 135.11 139.62 141.02 141.03 141.12 140.98 141.46 141.21 141.25 140.89 141.04 141.74 143.50 145.05 144.03 143.10 143.71 144.29 144.24 144.61 145.00 144.23 144.23 145.00 144.97 144.28 143.40 144.56 144.04 145.17 145.38 145.47 145.72 145.83 146.01 146.02 145.06 145.73 144.68 145.61 144.84 144.84 145.10 144.43 144.52 144.56 144.85 144.56 144.54 144.25 144.39 144.90 144.72 144.69 144.76 144.74 144.51 145.02 144.97 144.99 144.76 145.45 145.46 145.54 145.79 145.95 145.92 146.01 146.06 146.03 146.08 145.92 145.94 146.00 145.99 145.78 145.64 145.85 146.00 145.95 145.69 145.69 145.76 145.79 145.78 145.69 145.69 145.72 145.86 145.89 145.83 145.78 145.89 145.77 145.75 145.84 145.96 146.06 146.06 146.07 145.99 145.79 145.26 145.80 145.78 145.46 145.95 146.03 145.80 145.99 146.07 146.07 146.08 146.07 146.07 146.03 146.01 146.08 146.07 145.97 145.60 145.72 145.45 145.88 146.02 146.00 146.05 146.05 146.05 145.95 146.00 145.30 144.91 145.52 145.57 144.90 144.96 145.16 144.87 144.80 144.63 144.46 144.32 144.47 144.18 144.19 144.91 145.92 144.74 144.93
7°S ||     144.83 144.90 145.04 145.04 144.16 144.28 144.68 144.62 144.34 144.48 144.62 144.93 145.15 145.19 145.22 145.14 145.26 145.67 145.89 146.02 146.08 146.03 145.89 145.57 145.17 144.72 144.09 143.49 139.96 136.45 137.28 138.98 140.66 140.95 141.15 141.39 140.89 140.91 141.40 140.91 144.32 144.73 142.05 145.51 144.85 144.21 145.05 145.28 144.80 144.94 144.83 143.98 145.65 145.02 145.26 145.36 145.15 145.27 145.04 145.53 145.62 145.64 145.81 145.90 145.62 145.03 144.73 144.76 146.08 146.07 145.00 144.92 144.84 144.45 144.74 144.39 144.46 144.71 144.76 144.55 144.46 144.59 144.52 144.80 144.70 144.83 145.00 145.15 145.20 145.10 145.19 145.04 145.47 145.55 145.58 145.52 145.52 145.93 146.07 146.05 145.95 145.92 145.93 146.01 145.68 145.93 145.99 145.85 145.85 145.87 145.95 145.94 145.98 145.62 145.70 145.70 145.69 145.94 145.96 145.88 145.64 145.56 145.58 145.47 145.74 145.98 145.89 145.96 146.07 146.07 146.05 146.01 145.55 145.49 145.75 145.81 145.88 145.92 145.85 146.03 146.07 146.06 146.07 146.07 146.08 146.07 146.00 146.06 146.06 145.99 145.47 145.35 145.50 145.89 145.67 146.06 145.31 145.75 145.79 145.83 145.28 144.92 145.03 145.20 144.58 144.33 144.52 144.35 144.32 144.36 144.33 144.34 144.23 144.16 144.23 144.22 144.26 144.55 144.57 144.81
5°S ||     144.73 144.59 144.47 144.52 144.78 144.18 144.16 144.17 144.20 144.40 144.63 145.19 144.98 144.81 144.59 144.46 144.49 144.90 145.78 145.81 146.02 146.08 146.02 145.78 145.47 145.05 144.58 143.72 142.49 140.71 139.24 139.51 140.68 140.83 141.25 141.55 141.53 142.63 141.85 141.14 141.55 141.90 142.37 145.83 144.87 145.71 144.32 145.06 144.81 144.21 143.81 145.86 144.92 145.30 145.32 144.35 144.70 145.45 145.22 145.21 145.78 145.86 145.88 145.93 146.03 146.03 146.01 146.02 146.08 146.03 145.75 145.04 144.78 145.28 145.32 144.60 144.49 144.27 145.04 144.82 144.39 144.32 144.37 144.52 144.63 144.84 145.06 145.04 144.87 145.01 145.16 145.25 145.12 145.56 145.57 145.44 145.51 145.55 145.83 145.76 146.03 145.85 145.94 146.00 146.07 146.01 145.97 145.94 145.99 145.92 146.07 146.08 146.06 145.78 145.68 145.70 145.55 145.68 145.51 145.84 145.67 145.81 145.71 145.71 145.83 145.75 145.87 145.86 146.02 146.05 146.04 145.82 145.89 145.61 145.82 145.95 145.97 146.02 146.06 146.07 146.06 146.07 145.94 145.92 145.93 146.03 145.64 145.85 146.04 146.07 145.95 145.79 146.00 146.06 146.04 146.04 144.51 145.23 144.71 144.65 144.82 145.05 145.05 144.49 144.49 144.17 144.17 144.21 144.25 144.17 144.23 144.17 144.20 144.19 144.19 144.21 144.22 144.16 144.31 144.52
3°S ||     144.49 144.55 144.32 144.30 144.43 144.32 144.33 144.24 144.24 144.28 144.88 145.55 144.67 144.22 144.23 144.19 145.02 145.74 144.92 145.39 145.72 146.03 146.06 146.02 145.76 145.40 145.00 144.19 143.51 142.14 141.06 140.85 140.51 140.47 141.38 141.87 142.24 142.44 142.49 142.03 141.81 142.45 142.87 143.79 144.09 144.14 144.73 144.77 144.61 144.30 144.08 143.86 144.35 144.97 145.01 144.84 145.33 145.70 145.88 144.32 145.77 146.05 146.04 145.93 146.08 146.07 145.29 145.97 145.91 145.67 145.44 145.22 144.95 144.72 144.86 144.46 144.53 144.40 144.60 144.53 144.35 144.36 144.31 144.34 144.57 144.72 144.61 144.82 144.85 144.93 145.01 145.17 145.28 145.34 145.48 145.52 145.86 145.53 145.54 145.50 146.02 145.98 146.01 146.05 146.06 145.98 146.04 146.07 146.06 146.06 146.08 146.07 146.01 145.92 145.88 145.63 145.43 145.99 145.84 145.88 145.83 145.86 145.77 145.83 145.71 145.90 145.76 146.03 146.06 146.08 145.98 146.02 146.01 145.94 146.07 145.82 145.94 146.04 146.07 146.06 146.07 146.06 145.74 145.75 145.98 145.47 145.66 145.96 146.06 146.07 145.90 146.03 146.00 146.05 146.04 145.78 144.61 144.45 144.47 144.81 144.36 144.45 144.48 144.56 144.37 144.16 144.24 144.47 144.21 144.22 144.20 144.24 144.26 144.28 144.27 144.27 144.24 144.19 144.23 144.27
1°S ||     144.21 144.26 144.22 144.16 144.19 144.35 144.35 144.26 144.17 144.50 145.05 145.68 144.46 144.20 144.28 144.33 144.89 144.53 144.67 145.34 145.52 145.76 145.94 146.07 146.00 145.64 145.19 144.60 143.95 143.22 142.12 141.48 139.89 138.14 141.64 142.13 142.43 142.73 142.91 142.96 143.01 143.88 144.24 144.53 144.76 145.23 145.46 145.61 145.76 145.76 144.88 145.96 144.55 144.86 144.97 145.21 145.78 145.94 145.98 145.68 146.04 146.06 146.01 146.05 146.03 146.01 146.02 145.43 145.21 145.32 145.11 145.11 144.77 144.90 144.38 144.37 144.53 144.49 144.44 144.39 144.41 144.23 144.31 144.48 144.43 144.47 144.63 144.82 144.95 145.00 144.95 144.82 145.13 145.20 145.43 145.51 145.92 145.55 145.57 145.52 146.02 146.06 146.08 146.06 146.06 146.08 146.07 146.08 146.07 146.06 146.04 146.05 146.01 145.94 145.92 145.75 145.57 146.05 145.98 145.97 145.99 145.81 145.84 145.74 145.93 145.96 146.02 146.05 146.00 146.06 146.04 145.72 146.05 146.02 145.82 145.93 146.02 145.40 146.06 146.07 146.05 146.02 145.65 145.61 145.57 145.40 145.52 145.97 145.99 146.08 146.05 146.08 145.89 145.86 145.56 144.49 144.20 144.17 144.29 144.30 144.20 144.21 144.32 144.35 144.16 144.21 144.50 144.21 144.19 144.23 144.24 144.25 144.25 144.28 144.29 144.28 144.21 144.22 144.17 144.18
1°N ||     144.17 144.31 144.17 144.26 144.22 144.28 144.36 144.58 144.19 144.33 144.92 144.90 144.34 144.31 144.30 144.20 144.23 144.36 145.36 144.86 145.29 145.29 145.91 146.07 145.94 145.87 145.49 144.79 144.06 143.79 143.37 142.80 140.35 137.31 138.42 142.48 142.65 142.79 143.14 143.49 143.91 144.24 144.47 144.77 145.11 145.49 145.71 145.90 146.06 145.90 145.57 144.82 144.66 145.01 145.26 145.68 145.92 146.06 146.06 146.00 146.01 146.05 145.74 146.05 146.03 145.97 146.02 144.93 145.71 145.40 144.92 144.89 145.51 145.40 144.71 144.51 144.49 144.41 144.73 144.35 144.70 144.27 144.29 144.54 144.50 144.36 144.59 144.84 144.75 144.96 144.99 144.87 145.07 145.09 145.16 145.45 145.54 145.83 145.80 145.92 145.94 145.91 146.01 145.70 146.07 146.07 146.05 146.00 146.04 146.05 146.01 146.06 146.00 146.06 145.95 145.87 146.00 145.98 145.87 146.03 145.95 145.90 145.94 145.96 145.96 146.00 146.05 146.06 146.04 146.05 145.80 145.93 145.60 145.63 145.43 145.62 145.82 145.89 145.73 145.93 145.60 145.54 145.24 145.27 145.18 145.55 145.96 146.00 145.97 146.06 145.98 145.67 144.88 144.62 144.55 144.45 144.19 144.17 144.17 144.20 144.16 144.16 144.21 144.18 144.17 144.21 144.31 144.18 144.21 144.22 144.25 144.26 144.26 144.28 144.28 144.28 144.29 144.26 144.22 144.19
3°N ||     144.31 144.26 144.29 144.34 144.41 144.45 144.42 144.36 144.30 144.31 144.47 144.40 144.33 144.41 144.38 144.26 144.19 144.80 144.96 144.54 144.78 145.61 146.01 146.05 145.80 146.05 145.80 144.26 144.09 144.19 144.08 144.22 143.73 140.03 141.75 142.82 142.55 142.68 143.22 143.71 144.13 144.36 144.55 144.53 145.44 145.73 145.97 146.06 146.07 145.66 145.65 145.94 145.61 145.75 145.94 146.05 146.07 146.08 146.07 145.99 145.95 146.05 146.05 145.67 145.50 145.87 145.77 145.32 145.24 144.92 144.76 144.54 144.96 145.08 144.77 144.55 144.41 144.26 144.30 144.19 144.50 144.58 144.27 144.42 144.53 144.42 144.65 144.92 144.81 144.83 144.73 144.85 144.93 145.06 145.19 145.41 145.44 145.68 145.55 145.72 145.71 145.72 145.73 145.89 145.87 146.06 146.02 145.82 145.53 146.02 146.03 146.08 146.04 146.03 145.99 146.07 146.04 146.04 145.95 146.04 145.99 145.94 145.93 145.99 145.99 146.02 146.07 146.08 146.04 146.00 145.30 144.79 144.59 144.59 144.36 144.49 145.42 145.55 145.70 145.42 145.38 145.15 145.01 145.19 145.27 145.73 145.79 145.90 145.96 146.05 145.48 144.45 144.55 144.73 144.64 144.20 144.16 144.18 144.20 144.23 144.17 144.22 144.19 144.21 144.19 144.21 144.18 144.20 144.21 144.22 144.23 144.26 144.27 144.27 144.27 144.28 144.29 144.31 144.32 144.33
5°N ||     144.31 144.37 144.61 144.38 144.48 144.49 144.45 144.43 144.36 144.19 144.16 144.20 144.43 144.51 144.50 144.41 144.27 145.01 144.26 144.38 144.98 145.92 146.08 146.01 146.06 146.08 146.05 145.45 144.22 144.13 144.35 144.75 144.97 144.69 143.85 143.19 142.36 142.15 143.37 143.99 144.39 144.60 144.71 144.49 145.59 145.99 146.07 146.07 145.96 145.48 145.21 146.06 146.07 146.07 146.03 145.92 145.99 145.97 145.94 145.85 145.57 145.93 146.05 145.98 145.88 145.53 145.26 145.13 145.06 144.65 144.26 144.92 144.25 144.69 145.04 144.63 144.28 144.37 144.47 144.50 144.62 144.37 144.53 144.42 144.38 144.46 144.51 144.84 144.75 144.83 144.90 144.87 145.18 145.23 145.27 145.30 145.35 145.33 145.47 145.69 145.66 145.71 145.78 145.72 145.79 145.82 145.77 145.85 145.79 146.06 146.06 145.98 146.03 146.00 146.02 146.02 146.02 146.06 146.04 146.04 146.00 145.96 145.92 145.95 146.08 146.05 146.07 146.07 145.97 145.66 144.88 144.97 145.11 145.11 145.05 144.83 144.62 144.61 144.90 145.00 145.06 144.77 144.94 145.24 145.20 145.64 145.79 145.74 146.03 145.99 144.46 144.56 144.39 144.36 144.27 144.23 144.17 144.19 144.22 144.23 144.21 144.19 144.21 144.21 144.21 144.21 144.21 144.20 144.22 144.22 144.21 144.24 144.25 144.26 144.27 144.29 144.30 144.31 144.33 144.35
