21°S ||     238.58 238.32 239.33 239.34 239.42 239.40 238.58 236.47 237.39 237.90 238.27 238.22 237.90 238.32 238.01 237.68 238.77 239.58 239.51 239.92 240.20 240.48 240.55 240.73 240.92 241.10 241.34 241.51 241.59 241.59 241.55 241.47 241.41 241.40 241.44 241.27 241.34 241.07 241.12 241.31 241.42 241.52 241.56 241.59 241.60 241.58 241.53 241.46 241.35 241.22 241.10 240.91 240.86 241.14 241.40 241.19 241.43 241.31 241.44 241.52 241.51 241.39 239.44 239.46 239.20 239.48 238.68 238.32 238.45 238.33 237.66 237.87 237.08 235.97 232.87 231.07 233.06 233.93 233.01 232.61 233.19 233.48 233.77 232.52 233.23 232.36 235.28 235.16 236.12 237.59 238.01 237.70 237.21 236.89 238.28 238.82 239.24 239.94 240.04 239.78 239.60 239.43 240.83 240.46 240.11 240.27 239.94 241.07 241.10 240.77 239.99 240.72 240.01 240.15 240.09 239.62 239.32 238.08 238.23 236.75 236.06 235.22 236.08 233.97 235.71 235.86 235.29 239.14 237.82 237.82 238.30 238.74 237.40 239.07 239.93 240.14 241.30 241.22 240.40 240.60 240.32 240.33 240.74 241.00 240.01 239.79 239.75 239.68 239.62 240.09 240.44 240.73 240.85 240.67 239.60 240.64 240.47 240.50 241.03 240.29 240.45 240.21 240.42 240.42 239.45 239.14 238.52 238.98 239.49 237.47 236.86 237.82 237.67 236.75 237.06 238.66 239.46 238.29 238.25 238.84
19°S ||     240.06 239.53 239.52 239.87 239.03 238.45 237.34 234.43 234.67 236.52 236.91 237.97 237.64 237.71 237.14 237.73 238.04 238.77 239.70 239.89 240.18 240.51 240.69 240.95 241.10 241.27 241.45 241.59 241.54 241.44 241.36 241.31 241.25 241.29 241.36 240.70 241.24 241.03 241.09 241.21 241.27 241.39 241.47 241.53 241.58 241.60 241.57 241.52 241.42 241.31 241.21 241.12 240.99 241.02 241.28 241.46 241.46 241.47 241.43 241.47 241.54 240.81 239.79 239.87 239.46 239.06 238.09 237.87 237.65 238.33 237.81 237.18 235.98 233.70 229.83 229.69 229.99 233.57 232.29 232.14 230.80 232.49 233.04 233.24 231.73 231.32 234.06 235.51 235.37 235.13 236.11 236.84 236.69 237.14 238.45 237.91 239.03 239.43 238.90 240.29 239.69 239.55 240.59 240.03 240.67 240.26 240.95 241.17 240.75 240.74 240.92 240.54 240.60 240.37 240.20 239.79 239.90 240.01 239.92 237.65 236.94 236.77 236.46 236.45 237.04 237.28 238.59 238.59 238.32 238.61 238.80 239.79 240.13 239.40 240.17 240.56 241.00 241.10 240.73 240.48 240.09 240.02 239.63 239.64 239.89 239.80 239.75 239.71 239.94 240.11 239.54 240.17 240.91 240.80 240.33 240.09 240.30 239.96 240.68 240.16 239.98 240.30 240.44 240.55 239.62 239.61 239.87 239.96 238.45 237.11 235.94 235.15 234.71 233.42 235.17 234.87 235.64 236.88 236.38 239.79
17°S ||     239.89 239.94 239.62 238.96 238.92 238.28 235.82 234.83 235.14 235.58 236.29 237.37 237.05 238.97 237.26 235.54 238.09 238.14 239.12 239.91 240.19 240.48 240.90 241.15 241.28 241.42 241.56 241.54 241.30 241.08 241.04 241.07 241.15 241.21 241.07 240.78 240.97 241.06 240.99 240.94 240.99 241.16 241.31 241.41 241.53 241.59 241.60 241.57 241.51 241.40 241.33 241.20 241.17 241.11 241.31 241.46 241.58 241.57 241.45 241.49 241.53 240.66 239.71 240.57 239.94 231.36 227.54 231.86 237.84 237.23 238.64 236.93 236.10 234.12 229.61 229.87 229.58 233.42 231.64 232.93 231.67 232.17 232.04 232.09 231.82 232.15 233.27 233.30 233.62 234.90 236.59 236.41 236.42 236.86 237.80 237.67 238.94 238.83 239.58 238.08 239.31 239.87 240.50 240.52 240.52 240.57 240.53 241.01 240.55 240.48 240.33 240.65 240.79 240.86 240.58 240.51 240.28 239.24 239.08 240.01 238.99 239.25 238.65 238.68 238.88 237.63 237.93 237.96 238.15 238.66 239.77 239.36 241.00 240.66 240.50 240.68 241.15 241.14 240.63 240.33 239.87 239.79 239.54 239.33 239.72 239.79 239.84 239.95 240.02 240.38 240.18 240.32 240.72 240.55 240.72 240.48 240.29 239.95 240.27 239.27 239.95 240.02 240.33 240.57 238.91 240.53 240.07 239.52 238.18 235.65 235.18 234.08 233.99 232.98 232.08 234.27 234.21 235.62 234.23 237.31
15°S ||     236.22 239.73 237.74 238.51 237.54 236.84 232.35 233.33 235.71 235.37 235.40 237.12 237.80 237.61 237.03 235.63 239.61 237.86 236.87 239.62 240.06 240.52 240.86 241.12 241.36 241.53 241.59 241.25 240.56 240.31 240.57 240.88 240.96 241.08 241.14 241.10 241.19 241.20 240.89 240.73 240.71 240.99 241.15 241.28 241.44 241.56 241.60 241.59 241.57 241.53 241.52 241.38 241.28 241.25 241.41 241.45 241.55 240.83 241.49 240.85 240.09 232.78 230.13 229.02 227.45 227.45 227.86 227.37 227.38 236.69 237.14 234.90 235.30 234.65 230.98 231.07 230.04 231.15 232.00 232.33 232.00 231.90 232.21 231.28 232.23 232.57 232.48 233.38 233.95 234.42 233.97 235.18 235.73 237.14 237.70 237.68 238.03 238.65 239.75 238.66 240.07 239.88 240.13 240.57 240.47 240.80 240.66 240.71 240.87 240.80 240.24 240.89 241.04 241.07 241.01 241.19 240.45 239.17 239.09 239.08 239.93 239.08 239.15 239.36 238.63 238.20 237.95 237.54 239.13 239.80 240.12 241.08 241.11 241.10 240.80 240.97 241.12 241.00 240.96 240.49 240.06 239.65 239.71 239.66 239.43 239.64 239.99 239.84 240.32 239.75 240.34 239.87 240.76 241.02 239.92 239.56 240.57 239.46 239.45 239.96 239.84 240.01 240.53 240.23 239.45 239.16 239.43 239.34 238.73 234.93 233.38 230.00 231.38 231.98 234.06 231.12 233.03 229.80 237.28 236.71
13°S ||     235.30 235.88 237.06 238.02 237.37 235.72 233.83 232.00 232.93 232.19 233.65 235.87 236.47 235.81 235.95 235.62 237.51 237.72 238.21 239.13 239.79 240.41 240.81 241.12 241.41 241.57 241.54 240.82 239.49 239.18 239.99 240.64 240.83 240.88 240.92 241.22 241.12 241.10 240.83 240.69 240.71 241.16 240.96 241.18 241.38 241.51 241.59 241.60 241.59 241.56 241.55 241.27 241.50 239.39 229.40 232.55 231.50 236.91 229.30 227.63 231.87 240.54 240.65 240.33 230.85 228.56 231.35 231.46 238.70 227.82 235.43 235.68 234.46 233.38 232.87 231.07 231.49 229.98 229.09 231.43 231.71 231.65 231.84 231.84 232.91 232.57 231.83 232.95 234.03 232.66 233.59 234.15 235.16 236.32 234.84 236.92 237.61 238.37 238.81 238.81 238.91 239.53 240.22 240.51 240.73 239.92 240.71 240.75 240.88 240.95 240.86 240.77 241.13 240.80 240.93 240.66 240.74 239.63 239.28 239.52 239.48 238.88 239.31 239.30 239.87 238.92 238.73 238.64 239.14 239.58 240.93 241.07 241.30 240.76 241.03 240.84 241.16 241.01 240.26 240.22 239.41 239.62 239.34 239.52 239.39 239.53 240.14 240.38 240.46 240.31 240.43 240.68 240.02 240.74 239.46 239.48 240.29 240.20 239.71 239.50 240.00 239.76 240.39 240.56 240.08 238.06 237.91 237.30 235.89 233.04 231.74 230.53 230.15 230.57 230.83 230.08 229.52 230.59 229.56 230.71
11°S ||     229.76 231.44 229.43 229.23 234.34 234.62 233.35 231.54 232.74 232.68 233.58 233.93 233.73 235.42 234.62 235.08 235.57 237.02 237.69 238.68 239.54 240.09 240.72 241.11 241.46 241.59 241.53 240.93 239.54 238.35 238.98 240.64 240.78 240.79 240.74 241.06 241.03 240.89 240.64 240.52 240.76 240.93 240.93 241.16 241.33 241.46 241.59 241.60 241.59 241.57 241.58 241.40 233.90 230.34 227.48 227.39 234.80 241.44 241.58 241.51 241.22 241.08 240.80 240.56 239.90 240.07 239.71 234.74 237.52 237.37 227.43 233.26 227.35 230.39 232.03 230.20 229.34 230.27 229.48 229.20 231.24 231.21 230.95 231.54 231.33 231.73 230.61 232.24 231.83 233.03 233.02 232.05 234.88 235.60 236.46 236.59 236.31 237.45 240.32 239.70 238.78 238.62 239.72 240.16 240.30 240.70 240.77 240.69 240.92 240.88 240.22 240.78 240.68 240.98 240.77 240.62 240.65 240.46 239.93 240.27 240.06 239.62 239.71 239.88 240.36 238.75 239.08 238.39 239.07 239.14 239.65 240.72 241.22 241.08 241.09 240.47 240.94 240.46 239.94 239.88 239.04 239.22 239.53 239.34 239.28 239.35 239.61 239.51 239.98 240.04 240.10 240.69 241.05 240.58 240.64 240.29 239.65 239.42 239.83 238.79 239.54 238.41 237.56 238.51 238.02 233.27 237.49 235.89 234.76 232.13 231.15 230.88 229.36 229.75 229.09 228.70 228.73 231.47 230.57 232.26
9°S ||     233.57 232.24 232.49 230.63 229.26 233.51 231.31 232.65 231.29 230.74 232.73 232.16 233.46 233.95 233.90 235.02 235.03 236.26 237.02 238.28 239.01 239.93 240.47 241.01 241.37 241.57 241.57 241.38 239.78 237.70 237.70 240.00 240.72 240.72 240.76 240.70 240.91 240.81 240.82 240.66 240.72 240.97 241.35 241.18 241.44 241.49 241.59 241.57 241.58 241.47 232.85 228.20 228.37 227.34 231.71 241.57 241.55 239.47 241.57 241.24 241.07 240.90 239.75 240.29 239.51 239.01 232.87 236.91 229.56 235.68 227.42 227.35 227.35 227.60 228.43 229.32 231.08 229.87 229.77 228.00 229.16 231.36 230.61 230.48 230.79 230.70 229.71 231.90 231.69 231.77 230.75 233.84 233.88 234.28 235.65 236.80 236.51 237.37 239.08 239.29 238.62 238.86 239.90 239.63 239.72 240.29 240.70 240.28 237.74 236.70 240.62 239.79 240.50 240.33 240.46 240.65 240.63 240.51 240.21 240.15 240.03 240.46 240.17 240.38 240.43 240.31 239.87 239.16 239.00 239.02 239.73 240.28 241.19 240.39 240.32 240.98 239.96 239.48 240.42 239.69 239.01 238.89 238.52 238.99 238.99 239.43 239.61 238.75 239.01 239.81 240.83 240.55 241.01 240.14 239.38 239.70 239.23 238.16 239.20 238.39 237.30 233.23 231.47 234.27 234.53 231.46 231.71 232.59 231.32 231.04 230.28 229.56 228.91 228.19 228.24 228.34 231.60 238.36 230.73 231.53
7°S ||     231.09 231.38 232.00 232.01 228.10 228.73 230.46 230.17 228.72 229.58 230.19 231.54 232.49 232.71 232.82 232.49 233.03 235.01 236.33 237.51 238.58 239.52 240.18 240.87 241.28 241.50 241.60 241.55 240.18 238.30 238.74 239.67 240.54 240.68 240.78 240.88 240.66 240.67 240.87 240.65 241.20 241.41 241.12 240.06 240.22 238.21 239.55 233.95 234.15 236.42 239.90 241.60 238.66 227.97 233.05 232.58 231.19 239.43 241.31 240.88 240.74 240.71 240.35 240.08 236.12 231.27 230.53 231.13 238.78 238.25 231.08 227.34 227.34 227.47 227.39 227.51 228.44 230.51 230.72 229.82 229.47 230.01 229.74 230.91 230.51 231.09 231.80 232.42 232.71 232.19 232.62 231.97 233.90 234.33 234.46 234.16 234.14 236.58 238.30 237.82 239.85 239.92 239.56 239.58 240.60 239.99 239.74 240.22 240.27 240.21 239.87 239.93 239.66 240.64 240.62 240.62 240.64 239.94 239.88 240.19 240.59 240.86 240.66 240.98 240.53 239.78 240.14 239.88 238.98 238.97 239.23 239.43 240.88 240.95 240.48 240.00 240.05 239.85 240.04 239.46 238.81 238.92 238.14 238.26 238.42 238.27 237.85 237.96 238.08 237.23 240.99 241.06 240.96 240.10 240.70 238.36 233.27 235.91 235.73 235.94 233.10 231.52 231.97 232.76 230.06 228.98 229.83 229.06 228.91 229.09 228.97 229.01 228.54 228.10 227.86 227.82 228.67 229.84 229.99 231.02
5°S ||     230.66 230.08 229.53 229.75 230.86 227.97 228.11 228.16 227.94 229.25 230.22 232.64 231.78 231.03 230.09 229.54 229.64 231.43 235.68 235.83 237.52 238.64 239.60 240.50 241.01 241.36 241.54 241.58 241.31 240.57 239.81 239.96 240.56 240.63 240.83 240.96 240.94 241.33 241.08 240.76 240.96 241.11 241.22 239.06 241.19 237.57 239.74 239.22 241.07 241.51 241.58 238.88 233.65 233.34 235.08 241.57 241.49 240.42 232.81 233.48 240.41 240.20 239.96 239.93 238.32 239.31 237.27 238.57 238.44 237.56 235.31 231.98 228.67 232.96 233.14 228.21 227.47 227.66 231.89 230.97 228.36 228.83 229.07 229.74 230.16 231.10 232.05 231.96 231.20 231.83 232.46 232.88 232.31 234.45 234.41 233.75 234.12 234.31 235.88 235.45 238.21 240.21 239.95 239.62 238.95 239.59 239.80 239.93 239.73 240.03 238.90 238.72 239.11 240.42 240.66 240.57 240.86 240.64 240.90 240.28 240.67 240.17 240.60 240.54 240.20 240.51 239.21 240.21 239.13 239.01 239.37 240.27 240.09 240.76 240.02 239.88 239.04 239.39 239.18 238.86 239.11 238.47 236.86 236.64 237.21 237.55 234.86 236.14 237.80 238.48 239.66 240.40 238.79 239.17 239.37 237.91 229.71 232.84 227.59 230.03 230.94 232.06 232.12 229.67 229.65 228.30 228.27 228.48 228.54 228.28 228.24 228.26 227.90 227.93 227.94 227.86 227.83 228.21 228.84 229.78
3°S ||     229.65 229.88 228.88 228.78 229.34 227.60 227.59 227.75 228.53 228.25 231.29 234.32 230.40 228.05 228.23 227.91 231.95 235.42 231.54 233.67 235.32 237.62 238.08 239.51 240.53 241.08 241.39 241.59 241.56 241.19 240.73 240.64 240.47 240.46 240.88 241.09 241.23 241.30 241.31 241.15 241.07 241.31 241.43 241.59 241.59 241.59 241.48 241.47 241.51 241.51 241.60 241.59 241.57 237.44 238.91 241.43 241.08 240.60 240.13 228.68 240.36 239.15 239.24 238.36 238.37 238.05 233.42 236.93 236.35 234.83 233.67 232.65 227.33 230.50 231.08 228.39 229.21 228.52 230.02 229.73 228.96 229.01 228.20 228.94 229.91 230.56 230.08 231.00 231.11 231.43 231.79 232.50 233.01 233.26 233.95 234.17 236.18 234.23 234.27 234.05 237.52 238.97 239.56 239.23 238.52 239.55 239.35 238.94 239.10 239.10 238.52 238.51 239.16 239.78 240.17 240.75 241.02 239.24 239.49 240.17 240.31 240.07 240.33 239.48 240.60 240.12 240.42 239.27 239.16 238.58 239.50 239.19 239.41 239.60 238.80 236.32 239.45 237.91 238.34 239.02 238.36 238.13 235.43 235.45 237.09 234.02 234.95 236.88 237.95 238.71 239.72 239.46 239.65 239.25 238.60 235.66 230.11 229.45 229.48 231.01 229.09 229.48 229.60 229.94 229.13 228.20 228.59 229.55 227.90 227.83 227.90 227.76 227.71 227.67 227.68 227.68 227.75 227.90 228.50 228.68
1°S ||     228.42 228.60 228.46 228.08 227.95 227.58 227.55 227.87 228.00 229.63 232.02 235.01 229.50 228.12 227.66 228.98 231.37 229.85 230.44 233.39 234.25 235.57 236.79 238.36 239.67 240.77 241.26 241.53 241.60 241.50 241.18 240.92 240.16 239.21 240.99 241.19 241.29 241.39 241.44 241.45 241.46 241.59 241.59 241.54 241.47 241.21 240.98 240.75 240.42 239.90 239.35 238.49 228.97 241.43 241.37 241.20 240.40 239.87 239.69 235.76 238.94 238.29 238.11 238.24 237.57 237.25 237.31 233.73 232.80 233.10 230.35 232.14 227.58 227.61 229.05 228.98 229.70 229.50 229.30 228.76 227.95 228.02 228.38 229.50 229.29 229.49 230.15 230.98 231.53 231.76 231.51 230.99 232.32 232.64 233.68 234.10 236.59 234.32 234.39 234.15 237.41 238.03 238.55 239.05 238.45 238.69 238.83 238.37 238.23 238.06 237.66 237.77 239.48 239.95 240.00 240.46 240.82 239.24 239.66 239.76 239.71 240.36 240.22 240.51 239.99 239.87 239.51 239.18 237.47 238.01 238.87 239.47 238.92 238.53 236.34 236.68 237.54 233.79 238.06 238.53 237.90 237.42 234.91 234.70 234.46 233.65 234.24 237.86 237.18 238.59 238.84 238.63 236.39 236.12 234.42 229.62 228.40 228.05 228.67 228.71 227.86 228.18 228.87 229.02 228.13 228.43 229.68 228.46 227.92 227.77 227.74 227.72 227.71 227.65 227.63 227.65 227.82 227.80 228.04 228.30
1°N ||     228.20 228.63 228.07 227.68 227.80 227.68 227.54 227.65 227.92 228.90 231.44 231.35 228.58 227.67 227.64 228.07 228.52 229.09 233.52 231.28 233.17 233.18 236.54 238.88 239.98 240.23 240.97 241.47 241.60 241.59 241.53 241.40 240.37 238.76 239.36 241.31 241.36 241.40 241.49 241.56 241.60 241.59 241.56 241.47 241.30 240.94 240.59 240.09 239.01 237.58 240.57 241.43 241.50 241.35 241.16 240.61 239.95 239.08 238.90 237.54 238.27 237.74 235.22 237.77 237.34 236.83 237.34 231.23 235.02 233.44 231.32 228.01 227.43 227.42 230.44 229.59 229.50 229.17 230.56 227.68 230.45 227.70 228.70 229.75 229.17 228.98 229.98 231.05 230.65 231.53 231.67 231.18 232.05 232.13 232.44 233.76 234.20 235.85 235.69 236.50 236.63 236.39 237.26 236.02 238.27 238.85 238.67 237.14 237.68 237.79 237.75 238.98 238.47 239.00 239.87 240.17 239.62 239.64 240.15 239.42 239.79 240.07 239.93 239.86 239.87 239.65 239.24 238.56 238.33 237.75 235.89 236.73 234.62 234.78 234.11 234.69 236.01 236.28 235.32 236.63 234.63 234.32 232.85 233.01 232.62 234.39 236.92 237.18 236.94 237.97 237.06 235.18 231.37 230.17 229.88 229.45 228.34 227.99 228.16 227.88 228.10 228.10 228.37 227.97 228.04 228.36 228.84 228.00 227.83 227.78 227.72 227.68 227.68 227.66 227.65 227.64 227.63 227.70 227.78 227.93
3°N ||     227.60 227.70 227.65 227.56 227.48 227.45 227.48 227.53 227.62 228.78 229.51 229.20 227.58 227.50 227.52 227.70 227.91 230.97 231.76 229.90 230.93 234.72 237.33 239.29 240.43 239.10 240.43 241.54 241.58 241.57 241.60 241.59 241.54 240.21 241.03 241.41 241.33 241.37 241.51 241.58 241.60 241.58 241.54 241.54 241.01 240.55 239.80 239.11 238.24 235.40 235.21 239.87 240.70 240.40 239.82 239.11 238.54 238.22 237.98 236.94 237.07 237.65 238.41 234.81 234.04 236.06 235.41 233.09 232.72 231.29 230.61 229.68 227.37 227.35 227.63 228.01 227.55 227.74 228.16 228.04 229.57 229.93 228.63 229.23 229.70 229.01 230.22 231.39 230.90 230.96 230.54 231.08 231.43 232.00 232.53 233.55 233.74 234.95 234.28 235.18 235.19 235.18 235.23 236.24 236.21 238.25 237.40 235.85 234.15 237.83 237.48 238.32 239.28 239.37 239.67 238.74 239.23 239.26 239.87 239.31 239.66 239.92 239.96 239.71 239.66 239.48 238.90 238.46 237.63 237.17 233.11 230.85 229.79 229.50 228.10 229.44 233.67 234.30 235.15 233.67 233.48 232.47 231.83 232.61 233.00 235.36 235.65 236.34 236.87 237.91 234.11 229.42 229.87 230.65 230.26 228.40 228.13 227.93 227.88 227.77 228.18 227.79 227.92 227.83 227.89 228.20 228.06 227.86 227.81 227.78 227.77 227.69 227.67 227.66 227.67 227.64 227.62 227.60 227.58 227.57
5°N ||     227.61 227.52 227.52 227.53 227.42 227.42 227.45 227.47 227.53 227.89 228.19 228.39 227.47 227.42 227.42 227.50 228.58 231.86 228.64 229.19 231.77 236.61 238.61 239.58 238.94 238.67 239.24 241.01 241.59 241.60 241.58 241.49 241.38 241.50 241.59 241.50 241.27 241.20 241.54 241.60 241.57 241.53 241.49 241.55 240.79 239.66 238.81 238.05 236.73 233.95 232.65 238.86 238.92 238.08 237.42 236.64 236.91 236.73 236.53 235.84 234.33 236.44 237.82 237.18 236.17 234.03 232.79 232.18 231.87 230.12 228.50 227.65 228.49 228.07 227.37 227.39 227.77 228.90 229.44 229.51 230.06 229.01 229.71 229.25 228.79 229.39 229.61 231.01 230.64 230.99 231.26 231.15 232.47 232.71 232.91 233.05 233.25 233.17 233.87 234.99 234.95 235.10 235.52 235.18 235.59 235.74 235.47 235.94 235.55 238.31 237.85 239.72 239.34 239.57 239.10 239.51 239.45 239.15 239.32 239.35 239.61 239.83 240.01 239.90 238.65 239.26 238.88 238.04 236.86 234.85 231.16 227.33 227.34 227.34 227.34 227.33 227.88 230.08 231.35 231.81 232.04 230.77 231.50 232.84 232.63 234.77 235.62 235.42 237.46 237.13 229.47 229.88 229.18 229.01 228.66 228.50 228.02 227.88 227.78 227.77 227.82 227.87 227.80 227.81 227.81 227.82 227.83 227.86 227.79 227.79 227.80 227.74 227.70 227.68 227.66 227.63 227.60 227.58 227.56 227.54
7°N ||     227.55 227.50 227.47 227.46 227.42 227.41 227.41 227.42 227.46 227.61 227.92 227.61 227.40 227.38 227.38 227.48 228.82 227.95 228.08 229.04 233.27 236.07 235.62 236.74 237.36 237.56 238.55 240.21 241.59 241.60 241.58 241.33 241.17 241.32 241.54 241.57 240.85 240.84 241.59 241.58 241.52 241.46 241.41 241.27 240.07 239.31 238.51 237.43 236.08 234.29 232.43 232.09 236.94 237.04 237.03 236.88 236.26 235.60 234.95 234.39 234.07 235.16 237.13 235.24 233.20 232.53 231.26 230.74 230.38 229.26 228.16 227.62 227.37 227.57 227.35 228.39 228.69 229.05 227.85 227.92 228.07 229.17 228.96 228.94 229.27 230.25 230.23 231.01 230.49 231.39 230.98 231.34 231.54 231.09 232.92 233.35 233.81 232.97 234.27 235.53 235.53 235.26 234.80 235.38 235.70 234.75 236.71 233.74 235.48 235.11 236.84 238.26 238.74 239.65 239.50 239.32 239.50 239.28 239.27 239.20 239.65 239.51 239.93 238.74 237.44 239.41 238.80 237.72 234.76 229.72 227.34 227.37 227.36 227.35 227.35 227.34 227.33 227.39 229.75 229.93 229.58 230.39 231.98 231.64 234.62 236.03 235.58 233.89 235.21 235.35 229.96 228.67 228.47 228.25 228.32 228.27 227.82 227.75 227.82 227.75 227.74 227.83 227.79 227.81 227.77 227.78 227.83 227.84 227.86 227.85 227.83 227.96 227.73 227.68 227.70 227.61 227.56 227.54 227.53 227.51
9°N ||     227.48 227.50 227.55 227.51 227.40 227.40 227.40 227.41 227.38 227.53 227.74 227.43 227.36 227.36 227.37 227.60 227.90 227.61 228.15 230.63 231.39 232.76 233.36 234.31 235.37 236.70 237.82 239.96 241.57 241.57 241.44 240.94 240.95 240.65 241.14 241.57 240.51 239.41 241.41 241.51 241.46 241.36 241.23 240.93 240.16 239.25 238.27 237.04 235.92 234.05 232.33 231.96 232.96 236.05 236.30 236.25 235.69 234.94 234.33 233.50 232.68 233.26 234.15 233.76 232.94 230.88 229.06 228.88 228.67 228.07 227.58 227.52 227.47 227.36 227.83 227.92 227.83 228.07 227.83 228.68 228.67 228.95 229.27 228.87 228.80 229.35 229.73 229.08 229.75 229.73 230.71 231.09 231.78 231.40 232.20 230.90 232.89 233.67 233.99 233.61 233.69 235.95 236.85 237.14 235.01 234.31 233.95 236.08 236.42 237.02 237.25 237.15 237.85 237.31 238.31 239.01 239.36 239.27 239.28 239.73 239.44 239.58 240.09 236.61 239.12 239.37 238.39 236.73 233.01 227.76 227.35 227.38 227.37 227.37 227.35 227.35 227.34 227.33 227.47 228.05 228.65 229.27 231.96 233.30 233.41 233.89 231.83 230.69 231.49 231.43 229.00 228.16 228.09 228.23 227.80 227.67 227.78 227.81 227.92 227.90 227.81 228.03 228.10 227.98 227.84 227.78 227.95 227.89 228.05 228.06 228.08 227.75 227.73 227.66 227.72 227.60 227.55 227.52 227.50 227.50
11°N ||     227.43 227.44 227.50 227.46 227.37 227.37 227.37 227.37 227.34 227.36 227.40 227.34 227.34 227.34 227.35 227.37 227.56 227.55 228.14 229.60 230.50 231.25 232.74 234.14 235.53 236.54 238.11 240.00 240.96 240.64 240.71 240.71 240.67 240.65 240.52 240.65 240.70 237.61 238.40 241.51 241.39 241.26 241.05 240.69 240.14 239.09 237.79 236.69 235.22 234.05 232.63 231.77 231.95 235.14 235.61 235.66 235.07 234.27 233.81 233.08 232.38 233.73 234.23 232.12 230.62 229.41 228.12 227.77 227.59 227.70 227.38 227.40 227.82 227.37 227.83 227.99 227.34 228.29 228.66 228.41 228.77 229.10 229.61 229.90 229.23 229.02 228.89 229.02 229.50 230.03 230.59 230.89 230.79 230.80 230.44 232.15 231.33 233.63 233.24 232.90 233.55 233.76 235.14 236.96 234.34 234.76 230.84 234.82 232.95 237.26 236.42 236.62 236.83 236.11 237.22 238.52 239.35 238.76 238.21 239.49 239.09 239.31 239.73 239.93 239.58 238.55 237.40 235.37 230.60 227.48 227.38 227.39 227.39 227.37 227.35 227.35 227.34 227.33 227.37 227.74 228.07 231.53 230.37 231.22 232.36 230.19 228.84 228.39 228.40 228.28 227.97 227.70 227.53 227.52 227.66 227.59 227.69 227.69 227.97 228.16 228.44 228.89 228.69 228.55 228.35 228.22 228.18 228.20 228.15 227.98 229.43 227.94 227.75 227.74 227.74 227.54 227.52 227.53 228.00 227.50
13°N ||     227.48 227.40 227.66 227.78 227.37 227.38 227.35 227.34 227.34 227.33 227.33 227.33 227.33 227.33 227.34 227.36 227.41 227.60 229.81 229.45 230.09 231.84 233.02 233.93 235.66 236.98 238.00 238.98 240.36 240.36 240.51 240.52 240.51 240.37 240.07 239.77 240.46 238.63 239.41 241.58 241.46 241.09 240.75 240.43 241.26 238.39 237.21 236.13 234.84 234.01 232.36 231.85 231.68 234.74 235.09 234.79 234.19 233.58 233.18 232.68 232.47 232.09 231.26 231.98 229.66 227.97 227.60 227.44 227.39 227.37 227.38 227.43 227.50 227.58 227.70 227.35 227.63 227.79 228.66 229.74 229.80 229.17 229.50 229.16 229.23 229.25 227.33 229.15 227.86 229.72 230.73 230.49 230.46 229.81 230.24 232.27 232.18 231.85 231.37 231.23 231.55 234.08 234.78 234.39 233.86 233.20 233.88 232.68 230.64 235.13 235.36 234.03 235.89 236.25 236.80 237.49 238.22 237.87 237.42 237.64 237.93 238.97 239.17 239.08 238.83 238.19 236.71 233.74 229.17 227.44 227.39 227.39 227.38 227.36 227.35 227.35 227.34 227.33 227.34 227.55 227.77 229.23 228.68 228.45 228.47 228.27 228.30 227.68 227.86 227.58 227.51 227.47 227.39 227.36 227.36 227.46 227.50 227.72 228.21 229.32 231.02 231.92 230.68 230.58 229.62 229.04 228.80 228.40 228.47 228.39 228.31 228.80 227.80 227.77 227.67 227.66 227.52 227.68 229.31 228.30
15°N ||     227.52 227.39 227.38 227.35 227.35 227.37 227.34 227.33 227.33 227.33 227.33 227.34 227.33 227.33 227.33 227.34 227.55 228.00 229.29 229.23 232.59 240.55 240.48 240.22 241.33 237.39 238.34 238.60 239.17 240.08 240.21 240.37 240.32 240.20 240.04 239.82 239.75 241.11 241.52 241.59 241.37 240.92 240.44 240.06 239.19 237.50 236.69 235.64 234.76 234.05 232.69 231.86 231.41 234.32 234.30 234.35 233.83 233.10 232.63 232.52 232.13 232.14 232.43 230.57 227.84 227.50 227.39 227.35 227.35 227.35 227.39 227.41 227.38 227.44 227.37 227.50 227.96 227.75 228.01 228.21 228.48 228.81 231.23 227.47 228.75 229.10 228.90 229.21 229.15 229.23 228.02 229.09 230.12 230.45 230.93 231.25 231.02 230.70 230.40 229.88 230.74 230.80 233.18 233.57 233.12 232.99 233.73 230.34 231.72 236.10 234.97 234.74 234.36 234.27 236.36 236.64 237.33 237.87 237.62 237.59 238.17 237.81 238.36 238.16 237.49 237.16 235.78 231.90 228.05 227.38 227.38 227.36 227.38 227.36 227.35 227.35 227.34 227.33 227.33 227.44 227.60 227.71 227.89 227.95 228.00 227.92 227.79 227.63 227.44 227.41 227.37 227.35 227.35 227.34 227.34 227.35 227.44 227.77 228.77 230.82 232.58 233.63 234.72 233.67 232.69 230.39 229.49 228.93 228.88 228.62 228.49 228.42 228.06 227.79 227.76 227.79 227.61 227.46 228.11 227.33
