31°S ||     199.77 200.24 200.30 200.32 200.28 200.30 200.14 200.27 200.30 200.27 200.30 200.31 200.32 200.26 200.17 200.18 200.17 200.21 200.32 200.29 200.33 200.33 200.33 200.33 200.30 200.28 200.23 200.16 200.04 199.88 199.72 199.62 199.58 199.20 199.09 199.45 198.88 198.07 198.18 197.55 198.33 198.96 199.23 199.61 199.74 199.87 199.88 199.99 199.99 200.04 199.53 198.81 199.10 199.18 199.28 199.26 200.01 200.16 200.23 200.30 200.31 200.27 200.17 200.13 200.01 200.05 199.99 199.87 199.95 200.00 199.91 198.47 199.96 200.13 199.75 200.03 199.95 199.84 199.61 199.62 199.32 199.44 199.87 199.94 200.01 200.26 200.32 200.33 200.32 200.31 200.31 200.30 200.33 200.31 200.29 200.31 200.30 200.32 200.32 200.31 200.30 200.32 200.33 200.30 200.33 200.32 200.30 200.32 200.17 200.04 199.84 200.17 199.92 200.00 198.55 198.58 194.96 193.39 193.09 193.87 194.28 194.52 194.13 194.28 194.19 194.25 194.02 193.69 192.89 194.43 193.04 193.53 195.50 195.62 195.96 197.39 197.56 196.52 196.75 197.91 198.23 200.06 200.09 200.24 200.03 200.32 200.29 200.30 200.29 200.27 200.23 200.29 200.32 200.32 200.32 200.31 200.25 200.27 200.22 200.16 200.31 200.21 199.77 200.29 200.22 200.08 199.98 200.09 200.08 200.10 200.23 200.03 200.26 200.13 200.14 200.13 200.13 200.03 200.05 200.07
29°S ||     199.77 200.27 200.14 200.31 200.28 200.21 200.26 200.15 200.32 200.28 200.28 200.27 200.29 200.19 200.16 200.18 200.21 200.19 200.27 200.28 200.26 200.33 200.33 200.32 200.31 200.28 200.23 200.13 199.99 199.84 199.69 199.49 199.35 199.32 199.29 198.74 198.76 198.38 197.29 196.54 198.25 199.06 199.36 199.56 199.76 199.91 200.00 200.06 200.11 200.11 200.09 200.04 199.69 199.70 199.65 199.19 199.38 199.70 200.22 200.29 200.32 200.13 200.04 200.07 198.94 200.02 200.11 200.04 199.85 199.88 199.62 199.08 199.68 200.05 199.85 199.48 199.79 199.82 199.21 199.42 199.50 199.48 199.81 199.65 200.19 200.19 200.24 200.31 200.33 200.29 200.12 200.29 200.26 200.27 200.29 200.31 200.30 200.32 200.31 200.32 200.30 200.29 200.33 200.28 200.30 200.26 200.23 200.27 200.32 200.15 200.25 199.92 199.70 199.58 200.22 199.87 197.81 198.00 195.61 195.55 193.80 193.52 192.97 193.61 193.17 193.22 192.92 193.00 194.55 196.15 197.27 198.25 197.03 196.50 197.24 198.45 198.00 198.05 198.35 199.51 199.60 199.97 200.16 200.23 200.25 200.29 200.30 200.28 200.28 200.27 200.26 200.30 200.31 200.32 200.33 200.29 200.15 200.22 200.22 200.14 200.32 200.25 200.17 200.32 200.15 200.29 200.17 200.03 200.20 200.25 200.16 200.22 200.29 200.25 200.05 200.09 200.21 200.13 200.03 199.87
27°S ||     200.08 200.27 200.22 200.17 200.28 200.28 200.33 200.17 200.30 200.33 200.33 200.22 200.30 200.28 200.14 200.24 200.12 200.30 200.27 200.33 200.33 200.33 200.32 200.32 200.28 200.26 200.21 200.16 199.97 199.80 199.60 199.39 199.09 199.13 199.01 199.12 199.26 198.25 198.03 196.73 198.44 199.09 199.34 199.61 199.81 199.96 200.06 200.12 200.16 200.21 200.21 200.23 200.15 199.89 199.89 199.95 200.08 200.07 200.04 200.04 199.94 200.32 200.00 199.97 200.00 199.98 199.88 199.51 199.91 200.01 199.97 198.71 198.37 198.07 199.32 199.88 199.48 199.45 199.05 199.05 199.11 199.15 199.36 199.75 199.90 200.05 200.08 200.06 200.27 200.30 200.31 200.27 200.26 200.31 200.32 200.30 200.28 200.31 200.31 200.32 200.30 200.13 200.33 200.18 200.24 200.27 200.04 200.33 200.30 200.29 200.15 200.20 200.02 200.10 200.18 200.11 199.92 198.11 198.32 197.59 196.95 196.67 195.80 195.44 195.13 194.15 194.09 194.34 194.50 196.35 198.21 197.09 197.24 197.70 199.06 198.61 200.30 198.41 198.50 200.23 200.11 200.26 200.29 200.29 200.28 200.28 200.28 200.28 200.30 200.31 200.31 200.33 200.26 200.24 200.21 200.28 200.28 200.18 200.20 200.33 200.28 200.29 200.24 200.25 199.99 200.32 200.13 200.15 200.14 200.01 200.08 200.18 200.31 200.29 200.33 200.25 200.26 200.22 199.98 199.95
25°S ||     199.87 200.31 200.21 200.30 200.26 200.32 200.29 200.18 200.32 200.27 200.28 200.02 200.03 200.13 200.04 200.19 200.15 200.30 200.31 200.29 200.26 200.33 200.32 200.30 200.27 200.21 200.16 200.09 199.91 199.66 199.44 199.24 199.05 198.91 198.86 198.34 198.65 198.90 198.02 198.30 198.65 199.05 199.39 199.62 199.75 199.90 199.99 200.10 200.16 200.17 200.23 200.25 200.16 200.00 199.54 199.94 200.08 200.15 200.15 200.09 199.71 200.22 200.16 200.12 200.03 200.01 200.01 200.28 200.20 200.11 200.07 200.04 199.17 197.55 196.86 199.06 198.76 198.58 197.81 198.78 198.76 198.92 197.89 199.23 198.50 199.86 199.78 199.77 199.83 200.25 200.12 200.20 200.02 200.33 200.28 200.27 200.28 200.32 200.29 200.31 200.27 200.32 200.31 200.29 200.31 200.30 200.19 200.23 200.20 200.31 200.29 200.32 200.24 200.27 199.86 199.22 199.84 198.96 198.37 197.81 197.27 197.74 198.03 195.97 197.44 194.95 195.74 197.89 198.32 198.96 198.35 199.18 199.24 198.68 199.22 200.06 200.19 199.98 200.27 200.25 200.29 200.32 200.33 200.33 200.32 200.29 200.09 200.31 200.31 200.33 200.33 200.32 200.26 200.13 200.19 200.27 200.22 200.26 200.08 200.23 200.19 200.29 200.29 200.23 200.32 200.31 200.16 200.28 200.23 200.01 200.13 200.29 200.33 199.99 200.15 200.22 200.19 199.93 199.62 200.02
23°S ||     199.81 200.02 200.27 200.28 200.30 200.25 200.21 200.09 199.92 199.95 199.97 200.01 199.74 199.68 200.00 199.88 200.28 200.17 200.23 200.32 200.33 200.32 200.31 200.30 200.25 200.16 200.07 199.91 199.70 199.46 199.23 198.95 198.80 198.71 198.75 198.69 198.05 198.34 197.98 198.20 198.60 199.03 199.28 199.46 199.62 199.76 199.90 200.01 200.13 200.19 200.23 200.27 200.27 200.16 199.83 199.93 200.07 200.08 200.07 199.90 199.52 200.26 200.23 200.20 200.29 200.23 200.10 200.25 200.09 200.11 200.20 199.85 199.67 198.54 197.93 197.36 198.94 198.54 198.73 198.32 198.32 198.59 198.53 197.60 198.83 199.54 199.36 199.19 199.46 200.27 200.04 200.19 200.00 199.83 199.97 200.26 200.29 199.26 199.94 200.31 200.33 200.32 200.26 200.25 200.29 200.32 200.25 200.23 200.13 200.30 200.33 200.28 200.31 200.33 200.33 200.31 200.13 199.93 199.44 199.25 198.10 198.69 198.02 197.39 197.34 196.01 197.54 198.67 198.94 199.25 199.78 199.65 199.41 199.28 200.20 200.30 200.25 200.27 200.28 200.31 200.33 200.33 200.29 200.31 200.33 200.32 200.31 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.26 200.30 200.24 200.15 200.25 200.11 200.33 200.33 200.29 200.27 200.23 200.26 200.11 200.23 199.68 200.12 199.24 200.14 200.14 200.14 200.18 200.25 199.77 199.29 200.01
21°S ||     200.15 200.09 200.28 200.28 200.29 200.28 200.11 199.44 199.72 199.93 200.01 200.02 199.93 200.02 199.96 199.87 200.16 200.30 200.30 200.32 200.32 200.31 200.30 200.27 200.21 200.13 199.96 199.71 199.38 199.09 198.85 198.58 198.42 198.39 198.50 198.11 198.26 197.69 197.82 198.24 198.54 198.86 199.06 199.25 199.45 199.59 199.78 199.91 200.03 200.13 200.18 200.25 200.26 200.14 199.94 200.04 199.89 200.02 199.88 199.68 199.73 199.91 200.27 200.27 200.21 200.27 200.14 200.05 200.09 200.06 199.78 199.91 199.67 199.27 197.69 196.69 197.90 198.39 197.92 197.71 198.04 198.20 198.35 197.70 198.09 197.64 199.10 199.05 199.45 199.95 200.01 199.97 199.82 199.65 200.06 200.21 200.28 200.33 200.33 200.32 200.31 200.29 200.23 200.31 200.33 200.33 200.33 200.17 200.12 200.27 200.20 200.28 200.26 200.31 200.32 200.25 200.16 199.71 199.87 199.24 198.90 198.45 198.71 197.71 198.76 198.78 198.39 200.18 199.73 199.75 199.96 200.10 199.66 200.17 200.32 200.25 200.04 200.10 200.29 200.30 200.33 200.33 200.28 200.18 200.33 200.32 200.31 200.31 200.28 200.33 200.32 200.28 200.15 200.28 200.30 200.27 200.32 200.28 200.18 200.33 200.31 200.32 200.32 200.32 200.27 200.23 200.10 200.19 200.26 199.81 199.61 199.91 199.90 199.61 199.70 200.16 200.27 200.09 200.07 200.17
19°S ||     200.33 200.31 200.31 200.33 200.20 200.10 199.76 198.54 198.66 199.50 199.58 199.97 199.87 199.89 199.72 199.88 199.85 200.19 200.29 200.33 200.33 200.30 200.27 200.20 200.13 200.02 199.82 199.41 198.82 198.47 198.24 198.13 198.01 198.11 198.29 197.01 198.01 197.61 197.73 197.98 198.13 198.43 198.66 198.88 199.15 199.39 199.61 199.77 199.94 200.04 200.11 200.15 200.21 200.19 200.03 199.83 199.82 199.81 199.88 199.82 199.62 200.22 200.32 200.32 200.28 200.23 200.01 199.92 199.86 200.08 199.92 199.74 199.29 198.18 195.91 195.79 196.07 198.23 197.42 197.47 196.49 197.68 197.95 198.08 197.27 196.90 198.55 199.21 199.13 199.07 199.45 199.72 199.66 199.81 200.16 199.92 200.19 200.30 200.22 200.32 200.31 200.31 200.28 200.30 200.27 200.32 200.15 200.11 200.27 200.27 200.22 200.30 200.31 200.33 200.33 200.23 200.30 200.31 200.30 199.70 199.40 199.29 199.18 199.19 199.39 199.58 200.03 200.06 199.98 200.06 200.12 200.28 200.33 200.14 200.33 200.31 200.21 200.15 200.27 200.30 200.33 200.33 200.31 200.31 200.32 200.32 200.32 200.31 200.33 200.33 200.20 200.12 200.22 200.24 200.32 200.31 200.33 200.31 200.28 200.33 200.32 200.33 200.31 200.30 200.26 200.27 200.33 200.32 200.09 199.71 199.28 198.95 198.77 198.15 199.00 198.85 199.19 199.68 199.40 200.25
17°S ||     200.31 200.32 200.27 200.24 200.23 200.10 199.27 198.76 198.97 199.16 199.45 199.84 199.70 200.24 199.80 199.14 200.05 200.07 200.26 200.33 200.33 200.30 200.21 200.10 200.00 199.85 199.57 198.82 198.10 197.64 197.56 197.62 197.77 197.90 197.64 197.12 197.45 197.63 197.52 197.43 197.54 197.88 198.22 198.46 198.84 199.14 199.40 199.58 199.78 199.94 200.00 200.10 200.11 200.14 200.00 199.81 199.51 199.53 199.83 199.77 199.63 200.27 200.29 200.30 200.32 196.01 193.27 196.84 199.94 199.72 200.17 199.57 199.38 198.37 195.81 196.00 195.82 198.14 197.10 197.93 197.23 197.52 197.45 197.49 197.35 197.54 198.16 198.19 198.28 198.98 199.65 199.59 199.59 199.68 200.02 199.90 200.25 200.23 200.30 200.07 200.27 200.33 200.30 200.30 200.28 200.25 200.30 200.16 200.30 200.24 200.28 200.29 200.21 200.23 200.31 200.32 200.32 200.23 200.19 200.32 200.15 200.21 200.02 200.08 200.14 199.76 199.87 199.89 199.90 200.10 200.27 200.12 200.21 200.30 200.32 200.29 200.12 200.13 200.28 200.32 200.33 200.32 200.30 200.27 200.32 200.32 200.32 200.33 200.33 200.32 200.33 200.33 200.27 200.28 200.27 200.22 200.32 200.33 200.32 200.23 200.33 200.33 200.31 200.29 200.21 200.31 200.33 200.26 200.01 199.07 198.98 198.48 198.44 197.93 197.44 198.58 198.60 199.23 198.54 199.84
15°S ||     199.47 200.26 199.97 200.15 199.92 199.69 197.45 198.13 199.25 199.11 199.11 199.78 199.99 199.93 199.74 199.21 200.21 200.01 199.62 200.30 200.33 200.30 200.22 200.11 199.92 199.64 199.07 197.98 196.75 196.36 196.76 197.26 197.41 197.63 197.75 197.70 197.86 197.89 197.32 197.04 197.02 197.52 197.83 198.11 198.52 198.96 199.24 199.45 199.58 199.68 199.70 199.92 200.02 200.02 199.88 199.82 199.60 199.96 199.75 200.07 199.98 196.93 195.36 194.33 193.10 193.10 193.86 192.97 192.99 199.58 199.75 198.89 199.07 198.77 196.76 196.85 196.17 196.89 197.41 197.61 197.43 197.37 197.55 196.89 197.58 197.77 197.73 198.23 198.52 198.76 198.51 199.11 199.30 199.84 200.00 199.99 200.08 200.21 200.32 200.17 200.33 200.32 200.32 200.26 200.29 200.23 200.27 200.26 200.22 200.25 200.28 200.22 200.17 200.16 200.19 200.04 200.31 200.23 200.20 200.21 200.30 200.20 200.21 200.25 200.05 199.97 199.77 199.74 200.21 200.29 200.31 200.18 200.13 200.16 200.22 200.20 200.11 200.18 200.21 200.30 200.33 200.31 200.32 200.31 200.29 200.31 200.33 200.32 200.33 200.17 200.33 200.26 200.25 200.17 200.33 200.30 200.30 200.22 200.28 200.33 200.32 200.31 200.30 200.33 200.30 200.26 200.29 200.28 200.19 198.89 198.11 195.94 197.04 197.40 198.37 196.90 197.92 196.06 199.79 199.61
13°S ||     199.06 199.34 199.77 200.04 199.88 199.29 198.43 197.45 197.97 197.54 198.32 199.32 199.56 199.32 199.37 199.24 199.90 199.98 200.10 200.27 200.33 200.31 200.23 200.11 199.87 199.49 198.79 197.18 195.21 194.79 195.88 196.86 197.16 197.25 197.32 197.90 197.71 197.68 197.18 196.96 197.00 198.00 197.44 197.87 198.31 198.72 199.09 199.31 199.47 199.58 199.62 200.02 199.73 199.55 195.28 196.83 196.30 198.48 194.53 193.34 195.85 200.29 200.28 200.32 195.33 194.55 196.73 196.65 200.11 193.66 198.40 199.26 198.73 198.19 197.92 196.78 197.13 196.16 195.51 197.10 197.27 197.23 197.35 197.34 197.95 197.78 197.37 198.01 198.56 197.82 198.37 198.65 199.11 199.57 198.92 199.77 199.98 200.15 200.24 200.24 200.25 200.31 200.32 200.29 200.24 200.21 200.25 200.25 200.21 200.19 200.16 200.23 200.11 200.22 200.19 200.23 200.27 200.30 200.25 200.26 200.28 200.12 200.26 200.25 200.32 200.18 200.14 200.12 200.23 200.29 200.23 200.13 200.03 200.13 200.18 200.25 200.11 200.17 200.30 200.31 200.29 200.31 200.27 200.30 200.29 200.30 200.32 200.32 200.31 200.29 200.32 200.28 200.25 200.27 200.30 200.30 200.32 200.28 200.31 200.31 200.33 200.30 200.31 200.29 200.32 200.04 200.01 199.81 199.32 197.99 197.27 196.53 196.30 196.57 196.73 196.26 195.84 196.59 195.90 196.67
11°S ||     196.02 197.09 195.80 195.69 198.65 198.83 198.22 197.21 197.89 197.82 198.32 198.48 198.39 199.12 198.82 198.97 199.20 199.77 199.97 200.20 200.31 200.33 200.25 200.11 199.79 199.41 198.76 197.37 195.27 193.66 194.51 196.84 197.07 197.09 197.01 197.57 197.51 197.27 196.87 196.67 197.09 197.39 197.36 197.81 198.19 198.53 199.07 199.22 199.36 199.52 199.45 199.86 198.22 196.17 193.05 192.90 196.76 199.05 198.98 199.69 200.04 200.13 200.22 200.28 200.33 200.33 200.32 198.57 199.70 199.83 193.13 197.52 192.97 196.48 197.48 195.69 195.48 196.38 195.78 195.62 196.99 196.97 196.80 197.17 197.03 197.30 196.62 197.59 197.38 198.06 198.06 197.55 198.98 199.27 199.59 199.66 199.52 199.81 200.29 200.31 200.24 200.21 200.32 200.32 200.30 200.23 200.23 200.25 200.19 200.20 200.22 200.24 200.25 200.18 200.25 200.28 200.24 200.31 200.33 200.33 200.33 200.30 200.31 200.32 200.33 200.09 200.22 200.04 200.22 200.23 200.28 200.22 200.07 200.16 200.13 200.23 200.20 200.31 200.33 200.33 200.25 200.27 200.30 200.29 200.28 200.29 200.31 200.30 200.32 200.33 200.24 200.26 200.16 200.29 200.27 200.30 200.32 200.29 200.29 200.12 200.30 200.13 199.89 200.11 200.04 198.11 199.88 199.32 198.84 197.51 196.95 196.77 195.77 196.04 195.56 195.22 195.20 197.14 196.59 197.61
9°S ||     198.32 197.61 197.75 196.52 195.70 198.30 197.10 197.86 197.07 196.74 197.85 197.57 198.27 198.51 198.48 199.01 198.99 199.51 199.78 200.13 200.26 200.33 200.30 200.16 199.91 199.50 198.93 198.30 195.61 192.74 192.73 195.90 196.96 196.97 197.03 196.94 197.31 197.12 197.16 196.90 197.02 197.55 198.85 199.91 199.24 198.59 199.04 199.44 199.41 199.66 196.56 194.40 194.63 192.87 196.24 199.45 198.81 199.22 199.27 200.01 200.13 200.16 200.11 200.31 200.30 200.21 197.26 199.33 195.20 198.84 193.08 192.94 192.86 193.56 194.30 195.44 196.92 196.13 196.01 194.22 195.58 197.06 196.60 196.49 196.71 196.59 196.00 197.40 197.24 197.25 196.70 198.48 198.51 198.70 199.31 199.73 199.64 199.91 200.28 200.29 200.21 200.10 200.32 200.33 200.33 200.27 200.23 200.32 199.95 199.68 200.27 200.12 200.29 200.29 200.31 200.28 200.27 200.28 200.32 200.33 200.26 200.31 200.33 200.29 200.29 200.32 200.32 200.25 200.21 200.22 200.31 200.28 200.09 200.31 200.28 200.18 200.33 200.30 200.31 200.31 200.24 200.22 200.15 200.24 200.24 200.29 200.31 200.19 200.24 200.31 200.24 200.27 200.16 200.31 200.28 200.32 200.28 200.08 200.27 200.01 199.85 198.13 197.17 198.66 198.78 197.16 197.32 197.80 197.07 196.90 196.43 195.93 195.45 194.29 194.68 194.80 196.87 200.00 196.70 197.19
7°S ||     196.94 197.13 197.49 197.49 194.52 195.22 196.57 196.33 195.15 195.94 196.35 197.18 197.76 197.86 197.94 197.74 198.04 199.00 199.54 199.92 200.19 200.32 200.33 200.21 199.98 199.70 199.27 198.84 196.18 193.60 194.18 195.42 196.68 196.90 197.05 197.24 196.87 196.89 197.27 196.91 199.38 199.71 197.79 200.03 199.60 198.67 199.61 198.15 196.56 198.53 199.53 199.23 199.81 193.63 197.78 197.18 196.35 199.72 199.93 200.20 200.24 200.25 200.31 200.33 199.02 196.18 195.40 196.49 200.22 200.11 196.20 192.91 192.94 193.30 193.08 193.42 194.54 196.57 196.69 196.00 195.78 196.20 196.02 196.79 196.54 196.86 197.33 197.70 197.83 197.58 197.83 197.45 198.51 198.72 198.79 198.65 198.65 199.66 200.15 200.04 200.32 200.31 200.25 200.33 200.24 200.33 200.33 200.31 200.32 200.32 200.33 200.33 200.31 200.22 200.28 200.28 200.28 200.33 200.33 200.33 200.24 200.23 200.21 200.20 200.30 200.32 200.33 200.33 200.22 200.22 200.26 200.27 200.23 200.19 200.29 200.24 200.30 200.29 200.27 200.30 200.21 200.22 200.07 200.10 200.13 200.10 199.93 200.01 200.04 199.78 200.17 200.10 200.18 200.31 200.26 200.12 198.19 199.27 199.31 199.39 198.11 197.19 197.50 197.93 196.30 195.46 196.15 195.57 195.47 195.60 195.49 195.54 195.08 194.48 194.05 194.02 195.18 195.94 196.21 196.89
5°S ||     196.68 196.31 195.94 196.10 196.84 194.35 194.55 194.61 194.26 195.65 196.40 197.86 197.30 196.92 196.31 195.92 195.95 197.11 199.28 199.34 199.92 200.20 200.32 200.29 200.15 199.91 199.60 199.00 198.10 196.74 195.62 195.81 196.69 196.81 197.13 197.36 197.35 198.18 197.61 197.07 197.40 197.67 198.02 200.05 199.78 199.61 199.05 199.54 199.72 199.37 199.10 200.06 197.54 197.74 198.48 199.49 199.72 200.06 197.80 196.95 200.30 200.32 200.30 200.32 200.09 200.29 199.87 200.13 200.16 199.95 199.15 197.27 194.34 198.04 198.13 194.26 193.32 193.74 197.42 196.85 194.51 195.33 195.54 196.02 196.29 196.91 197.47 197.43 196.93 197.37 197.74 197.97 197.64 198.71 198.76 198.44 198.63 198.72 199.40 199.23 200.08 200.30 200.33 200.32 200.27 200.33 200.33 200.33 200.33 200.33 200.25 200.22 200.27 200.29 200.26 200.26 200.21 200.27 200.20 200.32 200.27 200.28 200.29 200.28 200.30 200.30 200.12 200.32 200.22 200.22 200.28 200.31 200.32 200.25 200.26 200.33 200.18 200.28 200.28 200.23 200.26 200.15 199.69 199.61 199.73 199.91 198.87 199.40 199.96 200.15 200.28 200.30 200.15 200.28 200.30 200.02 196.03 198.00 193.46 195.94 196.70 197.56 197.48 196.04 196.03 194.84 194.80 195.06 195.08 194.80 194.67 194.74 194.18 194.23 194.24 194.09 194.02 194.63 195.38 196.08
3°S ||     196.01 196.18 195.46 195.33 195.82 193.63 193.61 193.94 195.03 194.62 197.10 198.71 196.15 194.38 194.58 194.17 197.45 199.17 197.20 198.35 199.13 199.96 200.08 200.31 200.28 200.11 199.87 199.33 198.84 197.82 196.99 196.82 196.57 196.54 197.22 197.60 197.88 198.04 198.08 197.74 197.59 198.07 198.39 199.07 199.28 199.32 199.72 199.74 199.64 199.42 199.29 199.14 199.48 198.90 199.24 199.80 200.09 200.27 200.32 195.25 200.29 200.29 200.30 199.99 200.16 200.09 198.06 199.77 199.59 198.98 198.44 197.93 192.90 196.65 197.01 194.53 195.31 194.87 196.27 196.03 195.47 195.48 194.49 195.32 196.14 196.57 196.25 196.86 196.93 197.13 197.36 197.76 198.04 198.18 198.53 198.64 199.49 198.68 198.71 198.60 199.94 200.19 200.32 200.30 200.18 200.29 200.31 200.27 200.28 200.28 200.19 200.17 200.24 200.29 200.33 200.24 200.15 200.23 200.15 200.33 200.32 200.29 200.28 200.16 200.29 200.33 200.29 200.27 200.26 200.17 200.27 200.25 200.28 200.26 200.21 199.43 200.24 200.02 200.14 200.25 200.14 200.08 199.18 199.18 199.78 198.50 198.93 199.70 200.03 200.20 200.26 200.31 200.32 200.29 200.15 199.29 195.96 195.95 195.78 196.93 195.57 195.90 196.01 196.26 195.65 194.71 195.19 195.97 194.21 194.09 194.20 193.94 193.83 193.74 193.77 193.75 193.90 194.17 195.04 195.21
1°S ||     194.96 195.19 195.02 194.52 194.29 193.56 193.53 194.09 194.38 196.03 197.53 199.02 195.78 194.49 193.72 195.40 197.09 196.12 196.51 198.22 198.65 199.24 199.70 200.15 200.32 200.23 199.99 199.60 199.15 198.61 197.78 197.30 196.10 194.81 197.41 197.79 198.02 198.25 198.39 198.43 198.47 199.11 199.37 199.57 199.73 200.02 200.15 200.22 200.27 200.20 199.34 200.08 195.10 199.81 199.88 200.02 200.30 200.33 200.33 199.18 200.25 200.14 200.05 200.12 199.97 199.90 199.91 198.05 197.86 198.21 196.12 197.69 193.46 193.41 195.63 195.61 196.11 195.96 195.77 195.12 194.05 194.32 194.72 195.87 195.71 195.86 196.32 196.86 197.20 197.34 197.20 196.87 197.67 197.85 198.40 198.61 199.64 198.72 198.76 198.65 199.92 200.09 200.21 200.28 200.17 200.23 200.25 200.17 200.14 200.09 200.00 200.03 200.31 200.33 200.33 200.28 200.22 200.29 200.31 200.33 200.33 200.31 200.31 200.29 200.33 200.33 200.31 200.27 199.87 200.05 200.21 200.08 200.22 200.12 199.44 199.66 199.93 198.36 200.08 200.18 200.03 199.90 198.96 198.86 198.74 198.34 198.62 199.92 199.81 200.19 200.21 200.20 199.57 199.49 198.78 196.08 195.04 194.54 195.15 195.27 194.23 194.68 195.50 195.60 194.62 195.01 196.08 195.04 194.26 194.00 193.93 193.87 193.85 193.72 193.68 193.72 194.04 194.01 194.42 194.79
1°N ||     194.67 195.12 194.50 193.84 194.06 193.80 193.50 193.64 194.25 195.45 197.20 197.13 194.86 193.72 193.67 194.40 195.04 195.57 198.26 197.04 198.11 198.12 199.62 200.25 200.33 200.32 200.16 199.72 199.22 199.02 198.70 198.28 196.45 194.21 195.01 198.05 198.18 198.29 198.55 198.82 199.13 199.36 199.52 199.72 199.94 200.16 200.26 200.32 200.28 199.82 200.17 199.78 199.68 199.90 200.05 200.26 200.33 200.29 200.27 199.95 200.09 200.04 199.20 200.04 199.94 199.78 199.93 196.58 199.12 198.41 197.25 193.81 192.87 192.91 196.67 196.08 196.00 195.74 196.59 193.74 196.56 193.80 195.24 196.07 195.35 195.46 196.20 196.92 196.62 197.22 197.31 197.02 197.53 197.58 197.76 198.45 198.67 199.38 199.32 199.64 199.69 199.61 199.90 199.23 200.16 200.26 200.20 199.86 200.01 200.03 199.97 200.27 200.10 200.26 200.33 200.32 200.32 200.31 200.32 200.31 200.32 200.33 200.33 200.33 200.33 200.32 200.29 200.17 200.11 200.00 199.35 199.67 198.86 198.92 198.51 198.90 199.41 199.55 199.17 199.67 198.86 198.73 198.00 198.07 197.83 198.71 199.73 199.83 199.75 200.06 199.80 199.06 197.06 196.47 196.27 195.94 194.96 194.46 194.70 194.27 194.61 194.61 194.95 194.38 194.50 194.91 195.46 194.41 194.13 194.02 193.90 193.81 193.81 193.75 193.72 193.72 193.69 193.83 193.99 194.25
3°N ||     193.65 193.85 193.76 193.56 193.36 193.27 193.34 193.49 193.70 195.39 195.95 195.72 193.57 193.35 193.40 193.80 194.18 196.85 197.20 196.15 196.83 198.88 199.89 200.30 200.30 200.27 200.30 199.36 199.24 199.30 199.22 199.31 198.95 196.21 197.49 198.30 198.10 198.20 198.61 198.97 199.28 199.44 199.57 199.56 200.13 200.27 200.33 200.29 200.16 199.13 199.10 200.33 200.22 200.27 200.32 200.29 200.22 200.16 200.11 199.84 199.81 200.03 200.16 199.05 198.67 199.54 199.30 198.27 198.09 197.28 196.88 196.26 193.00 192.89 193.51 193.96 193.59 193.97 194.51 194.48 195.83 196.22 195.17 195.72 196.05 195.23 196.40 197.14 196.83 196.90 196.60 196.98 197.18 197.52 197.82 198.36 198.45 199.02 198.72 199.13 199.12 199.14 199.17 199.56 199.54 200.14 199.93 199.40 198.69 200.01 199.96 200.16 200.30 200.31 200.33 200.23 200.29 200.29 200.33 200.30 200.33 200.33 200.33 200.33 200.32 200.31 200.25 200.17 199.98 199.84 198.16 196.88 195.99 195.55 194.40 195.72 198.46 198.75 199.11 198.46 198.36 197.80 197.46 197.89 198.08 199.15 199.29 199.56 199.75 200.05 198.61 196.01 196.31 196.82 196.55 195.07 194.69 194.37 194.27 194.08 194.74 194.11 194.32 194.17 194.26 194.70 194.52 194.19 194.09 194.03 194.00 193.85 193.79 193.78 193.79 193.72 193.68 193.64 193.60 193.58
5°N ||     193.66 193.47 193.38 193.48 193.22 193.20 193.27 193.32 193.49 194.23 194.69 194.96 193.30 193.17 193.17 193.35 195.02 197.40 195.19 195.64 197.34 199.65 200.20 200.32 200.25 200.22 200.29 200.12 199.33 199.26 199.40 199.67 199.81 199.63 199.05 198.57 197.96 197.81 198.71 199.17 199.45 199.60 199.68 199.54 200.20 200.33 200.26 200.13 199.78 198.67 198.07 200.26 200.27 200.14 199.99 199.71 199.84 199.79 199.72 199.49 198.84 199.69 200.07 199.87 199.58 198.75 198.14 197.84 197.68 196.64 195.37 193.51 195.30 194.21 192.95 193.17 194.05 195.45 195.86 195.77 196.32 195.58 196.09 195.76 195.09 195.85 196.02 196.94 196.70 196.94 197.10 197.05 197.81 197.94 198.04 198.12 198.23 198.19 198.53 199.06 199.00 199.11 199.29 199.15 199.32 199.38 199.27 199.46 199.30 200.14 200.05 200.33 200.31 200.32 200.25 200.32 200.31 200.28 200.30 200.30 200.32 200.33 200.33 200.33 200.21 200.30 200.25 200.09 199.77 199.01 196.93 192.93 192.88 192.88 192.89 192.98 194.12 196.41 197.23 197.46 197.63 196.88 197.30 198.03 197.91 198.94 199.31 199.20 199.94 199.84 196.08 196.35 195.86 195.72 195.37 195.21 194.53 194.29 194.11 194.08 194.17 194.26 194.12 194.14 194.13 194.15 194.16 194.21 194.08 194.08 194.08 193.96 193.87 193.83 193.80 193.72 193.66 193.62 193.57 193.51
