-31°N ||     119.60 119.36 119.30 119.26 118.75 118.83 118.33 118.76 118.88 118.75 118.91 118.94 119.23 119.39 119.52 119.51 119.51 119.20 119.16 119.35 119.07 119.11 119.05 118.99 118.81 118.76 118.56 118.36 118.04 117.70 117.40 117.22 117.16 116.48 116.30 116.96 115.97 114.66 114.84 113.85 115.06 116.06 116.51 117.19 117.46 117.71 117.73 117.96 117.94 118.06 117.01 115.69 116.16 116.29 116.46 116.41 117.93 118.46 118.48 118.78 119.10 119.35 119.47 119.49 119.54 119.52 119.54 119.58 119.56 119.55 119.57 119.47 119.55 119.47 119.44 119.54 119.57 119.59 119.60 119.59 119.53 119.51 119.53 119.56 119.49 119.37 119.19 119.09 119.24 119.28 119.28 119.33 119.16 119.31 119.35 119.29 119.33 119.26 119.23 118.90 118.87 119.23 119.00 118.83 119.06 119.18 119.24 119.02 119.39 119.49 119.55 119.42 119.57 119.54 119.48 119.48 119.80 120.66 121.50 124.27 123.65 122.72 124.11 123.83 124.03 123.90 124.17 124.25 121.70 119.74 121.05 120.40 119.33 119.32 119.22 119.30 119.33 119.23 119.23 119.37 119.41 119.50 119.55 119.44 119.41 119.28 119.36 119.35 119.36 119.41 119.46 119.36 119.23 119.24 118.98 118.91 119.34 118.74 118.58 118.40 119.34 119.49 119.51 119.39 119.47 119.51 119.54 119.53 119.55 119.47 119.44 119.51 119.39 119.52 119.51 119.39 119.52 119.56 119.55 119.52
-29°N ||     119.60 119.37 118.27 119.24 118.74 118.57 119.02 118.61 118.98 118.82 118.81 118.97 119.38 119.46 119.51 119.49 119.47 118.67 119.40 119.37 119.21 119.05 119.04 118.94 118.86 118.71 118.55 118.25 117.92 117.62 117.33 116.97 116.74 116.69 116.65 115.74 115.80 115.22 113.52 112.41 114.97 116.26 116.75 117.11 117.48 117.80 117.99 118.13 118.23 118.22 118.17 118.01 117.25 117.27 117.16 116.31 116.65 117.24 118.45 118.73 119.15 119.50 119.54 119.52 119.32 119.53 119.47 119.52 119.58 119.57 119.57 119.53 119.59 119.51 119.58 119.59 119.59 119.58 119.55 119.59 119.59 119.59 119.59 119.59 119.44 119.42 119.33 119.21 119.13 119.24 119.22 119.34 119.41 119.37 119.35 119.30 119.32 118.99 119.25 118.99 119.33 119.36 119.17 119.14 119.34 119.40 119.44 119.39 119.00 119.49 119.34 119.55 119.55 119.57 119.41 119.44 119.38 119.40 119.45 119.49 120.49 120.51 122.36 123.91 123.01 123.34 121.79 122.39 119.68 119.22 119.30 119.44 119.30 119.23 119.29 119.46 119.39 119.39 119.44 119.59 119.59 119.58 119.51 119.46 119.44 119.36 119.35 119.38 119.38 119.40 119.42 119.29 119.29 118.96 119.14 118.80 118.34 118.59 119.14 118.33 119.19 119.45 119.52 119.27 119.52 119.04 119.50 119.55 119.48 119.42 119.50 119.44 119.33 119.40 119.34 119.50 119.45 119.51 119.55 119.59
-27°N ||     119.52 119.33 119.27 119.19 118.82 118.72 119.20 118.43 118.86 119.14 119.06 119.26 119.27 119.37 119.51 119.41 119.51 119.01 119.39 119.00 119.02 119.03 118.93 118.91 118.73 118.62 118.48 118.35 117.88 117.54 117.16 116.81 116.34 116.38 116.19 116.41 116.66 115.00 114.66 112.72 115.29 116.32 116.74 117.21 117.59 117.91 118.13 118.27 118.36 118.50 118.49 118.55 118.30 117.66 117.66 117.77 118.08 118.05 117.95 117.94 117.69 119.18 119.55 119.56 119.54 119.55 119.57 119.55 119.57 119.54 119.55 119.45 119.44 119.44 119.57 119.57 119.59 119.59 119.56 119.56 119.57 119.58 119.59 119.59 119.57 119.46 119.51 119.52 119.34 119.28 119.25 119.38 119.39 119.12 119.25 119.33 119.33 119.14 119.14 119.13 119.32 119.39 119.13 119.26 119.42 119.35 119.44 119.15 118.83 119.02 119.40 119.45 119.55 119.46 119.46 119.49 119.40 119.42 119.45 119.35 119.29 119.43 119.27 119.32 119.42 119.91 120.60 120.00 119.70 119.27 119.43 119.37 119.29 119.37 119.55 119.49 118.86 119.45 119.46 119.22 119.54 119.40 119.36 119.36 119.38 119.38 119.38 119.39 119.33 119.31 119.28 119.11 118.71 118.62 118.50 118.77 119.22 118.43 118.52 119.10 118.80 119.14 119.45 119.44 119.58 119.16 119.53 119.38 119.51 119.55 119.53 119.46 119.22 119.04 119.10 119.36 119.36 119.39 119.53 119.55
-25°N ||     119.51 119.21 119.43 119.28 119.20 119.21 119.31 119.49 119.17 119.39 119.25 119.53 119.53 119.51 119.54 119.47 119.48 119.28 119.01 119.33 119.04 118.96 118.91 118.79 118.67 118.47 118.32 118.14 117.75 117.25 116.88 116.55 116.24 116.04 115.97 115.16 115.65 116.09 114.66 115.08 115.62 116.26 116.84 117.24 117.49 117.78 117.97 118.22 118.36 118.38 118.55 118.59 118.32 117.92 116.95 117.75 118.08 118.25 118.25 118.10 117.29 118.58 119.47 119.49 119.53 119.54 119.53 119.29 119.42 119.49 119.51 119.53 119.51 119.37 119.27 119.55 119.53 119.51 119.40 119.54 119.54 119.55 119.44 119.59 119.48 119.56 119.58 119.58 119.57 119.31 119.50 119.45 119.52 119.08 119.36 119.33 119.34 119.04 118.76 119.30 119.30 119.24 119.29 119.31 119.22 118.93 119.20 118.73 118.56 118.89 119.10 119.20 119.42 119.32 119.48 119.51 119.54 119.54 119.46 119.37 119.29 119.36 119.40 119.30 119.32 119.54 119.24 119.40 119.44 119.54 119.45 119.57 119.57 119.50 119.57 119.46 119.46 119.57 119.10 119.43 119.36 119.23 119.13 119.17 119.24 119.27 119.37 119.30 119.27 119.18 119.13 118.98 118.66 118.28 118.44 118.70 118.97 118.66 118.15 118.59 118.48 118.86 119.18 119.45 119.25 119.26 119.50 119.23 119.43 119.46 119.49 119.28 119.05 119.33 119.43 119.32 119.40 119.56 119.59 119.54
-23°N ||     119.47 119.54 119.28 119.30 119.24 119.31 119.44 119.50 119.52 119.57 119.57 119.56 119.56 119.59 119.54 119.58 118.81 118.99 119.36 119.11 119.10 118.88 118.87 118.77 118.60 118.33 118.09 117.74 117.32 116.90 116.52 116.09 115.85 115.72 115.80 115.73 114.73 115.20 114.61 114.95 115.56 116.24 116.65 116.95 117.24 117.49 117.75 118.00 118.27 118.42 118.65 118.65 118.64 118.30 117.52 117.72 118.05 118.07 118.03 117.65 116.88 118.78 119.40 119.43 119.26 119.37 119.49 119.31 119.50 119.48 119.40 119.57 119.59 119.51 119.42 119.35 119.56 119.52 119.52 119.49 119.49 119.53 119.52 119.40 119.55 119.60 119.59 119.59 119.60 119.18 119.53 119.45 119.55 119.50 119.56 119.38 119.33 119.57 119.08 118.98 119.13 118.97 118.77 118.65 118.89 119.23 118.63 118.58 118.30 118.84 119.05 119.35 119.28 119.02 118.99 119.18 119.50 119.57 119.54 119.58 119.42 119.48 119.41 119.31 119.30 119.22 119.34 119.47 119.55 119.57 119.56 119.55 119.55 119.56 119.45 119.11 118.61 118.78 119.08 119.33 119.18 119.04 118.77 118.90 119.15 119.22 119.26 119.32 119.14 119.09 119.04 118.98 119.14 119.03 119.08 118.64 119.04 118.65 118.30 118.62 118.24 119.01 119.18 119.34 119.33 119.43 119.38 119.41 119.40 119.55 119.35 119.59 119.34 119.40 119.46 119.43 119.34 119.56 119.58 119.54
-21°N ||     119.45 119.50 119.30 119.31 119.29 119.30 119.44 119.59 119.53 119.55 119.50 119.54 119.57 119.50 119.55 119.58 119.45 119.27 119.29 119.14 119.00 118.85 118.80 118.65 118.47 118.25 117.85 117.34 116.76 116.28 115.93 115.52 115.27 115.24 115.42 114.84 115.06 114.21 114.39 115.01 115.47 115.97 116.27 116.57 116.92 117.16 117.51 117.76 118.03 118.24 118.38 118.57 118.61 118.23 117.73 118.02 117.62 117.93 117.60 117.21 117.29 117.66 119.33 119.31 119.34 119.27 119.46 119.50 119.49 119.50 119.48 119.52 119.57 119.59 119.42 119.29 119.44 119.51 119.44 119.42 119.46 119.49 119.51 119.42 119.48 119.41 119.59 119.58 119.60 119.54 119.46 119.55 119.58 119.55 119.45 119.43 119.34 119.12 119.08 119.20 119.27 119.33 118.58 118.90 119.11 119.03 119.20 118.40 118.31 118.72 119.02 118.77 119.12 119.13 119.20 119.35 119.39 119.48 119.58 119.57 119.53 119.47 119.34 119.38 119.52 119.48 119.45 119.45 119.54 119.55 119.56 119.51 119.60 119.45 119.23 119.00 118.06 118.21 118.97 118.88 119.06 119.04 118.72 118.41 119.16 119.24 119.24 119.26 119.24 119.10 118.90 118.68 118.40 118.71 119.29 118.72 118.88 118.81 118.38 119.01 118.89 119.04 118.94 118.93 119.35 119.42 119.51 119.41 119.25 119.58 119.59 119.50 119.53 119.59 119.56 119.40 119.17 119.48 119.48 119.35
-19°N ||     118.96 119.21 119.22 119.10 119.31 119.46 119.54 119.50 119.52 119.60 119.55 119.52 119.56 119.54 119.59 119.53 119.35 119.44 119.16 119.14 119.00 118.80 118.67 118.42 118.25 117.98 117.58 116.83 115.87 115.34 115.01 114.85 114.69 114.85 115.13 113.23 114.72 114.11 114.28 114.64 114.86 115.30 115.64 115.97 116.39 116.78 117.18 117.48 117.82 118.04 118.18 118.28 118.42 118.36 117.94 117.50 117.48 117.46 117.60 117.47 117.07 118.49 119.18 119.13 119.26 119.36 119.52 119.51 119.53 119.48 119.52 119.58 119.59 119.47 119.22 119.25 119.23 119.49 119.42 119.39 119.36 119.43 119.46 119.48 119.37 119.36 119.54 119.59 119.57 119.58 119.59 119.58 119.59 119.58 119.46 119.42 119.29 119.27 119.39 118.92 119.20 119.27 118.76 119.05 118.71 119.01 118.38 118.22 118.71 118.72 118.54 118.87 118.85 119.01 119.10 119.17 119.24 119.20 119.24 119.60 119.59 119.56 119.57 119.57 119.54 119.60 119.51 119.52 119.55 119.51 119.49 119.22 119.12 119.23 119.11 118.88 118.48 118.35 118.74 118.92 119.14 119.16 119.29 119.28 119.18 119.20 119.22 119.23 119.14 119.06 119.14 118.69 118.48 118.57 118.94 119.04 118.96 119.09 118.69 119.04 119.11 118.96 118.87 118.80 119.19 119.21 119.15 119.09 119.47 119.58 119.59 119.57 119.56 119.49 119.58 119.56 119.58 119.58 119.53 118.96
-17°N ||     119.00 119.00 119.09 119.36 119.38 119.49 119.59 119.51 119.57 119.58 119.59 119.57 119.56 119.38 119.58 119.58 119.52 119.52 119.35 119.10 118.98 118.81 118.46 118.17 117.96 117.64 117.12 115.88 114.80 114.13 114.03 114.14 114.36 114.57 114.18 113.41 113.90 114.16 113.99 113.84 113.98 114.47 114.95 115.30 115.89 116.36 116.79 117.11 117.48 117.79 117.91 118.12 118.14 118.21 117.84 117.44 116.88 116.91 117.49 117.36 117.08 118.62 119.13 118.69 119.04 119.82 120.11 119.51 119.50 119.52 119.41 119.49 119.60 119.47 119.22 119.23 119.22 119.49 119.37 119.47 119.37 119.41 119.41 119.41 119.39 119.42 119.50 119.50 119.50 119.58 119.58 119.59 119.59 119.54 119.53 119.47 119.36 119.39 119.18 119.52 119.26 119.11 118.79 118.79 118.77 118.70 118.82 118.36 118.82 118.75 118.89 118.76 118.55 118.55 118.84 118.88 119.02 119.41 119.45 119.17 119.46 119.41 119.47 119.51 119.48 119.59 119.57 119.57 119.50 119.50 119.18 119.16 118.42 118.77 118.90 118.77 118.25 118.28 118.77 118.99 119.20 119.21 119.28 119.34 119.21 119.18 119.16 119.11 119.08 118.89 119.01 118.94 118.65 118.75 118.65 118.67 118.93 119.11 118.93 119.28 119.10 119.07 118.88 118.72 119.41 118.76 119.02 119.17 119.46 119.51 119.58 119.53 119.53 119.47 119.40 119.54 119.55 119.60 119.52 119.55
-15°N ||     119.59 118.97 119.52 119.42 119.55 119.59 119.38 119.47 119.59 119.58 119.58 119.57 119.54 119.55 119.58 119.59 119.02 119.54 119.54 119.17 119.03 118.78 118.51 118.21 117.79 117.25 116.30 114.64 112.90 112.36 112.92 113.64 113.86 114.19 114.37 114.29 114.53 114.57 113.71 113.28 113.24 113.94 114.37 114.77 115.38 116.05 116.51 116.85 117.09 117.26 117.27 117.71 117.90 117.89 117.55 117.42 116.99 117.97 117.29 118.16 118.43 119.79 120.13 120.46 120.66 120.31 119.67 120.54 120.47 119.56 119.55 119.57 119.59 119.56 119.32 119.33 119.26 119.34 119.40 119.43 119.41 119.40 119.43 119.38 119.43 119.45 119.44 119.51 119.54 119.56 119.52 119.59 119.57 119.57 119.53 119.53 119.50 119.41 119.10 119.38 118.99 119.07 118.97 118.68 118.79 118.55 118.68 118.65 118.51 118.58 118.90 118.50 118.33 118.30 118.39 118.03 118.88 119.40 119.41 119.43 119.15 119.43 119.42 119.36 119.45 119.54 119.42 119.55 119.38 119.15 119.02 118.29 118.20 118.28 118.54 118.44 118.21 118.40 118.45 118.84 119.08 119.23 119.20 119.21 119.28 119.21 119.07 119.13 118.90 118.95 118.91 119.04 118.58 118.30 119.11 119.23 118.73 119.16 119.23 119.06 119.10 119.01 118.72 118.91 119.24 119.32 119.23 119.25 119.40 119.57 119.49 119.31 119.35 119.41 119.51 119.34 119.46 119.25 119.50 119.54
-13°N ||     119.55 119.59 119.55 119.47 119.55 119.59 119.52 119.38 119.46 119.40 119.50 119.58 119.59 119.59 119.59 119.59 119.54 119.54 119.50 119.34 119.14 118.84 118.55 118.21 117.69 116.99 115.87 113.52 110.77 110.19 111.71 113.10 113.54 113.66 113.76 114.62 114.32 114.27 113.52 113.17 113.22 114.71 113.81 114.41 115.06 115.66 116.25 116.60 116.87 117.06 117.10 117.90 117.26 118.19 119.49 119.65 119.36 118.23 120.73 121.00 119.78 118.68 118.61 118.82 119.86 119.55 119.41 119.53 119.28 120.01 119.54 119.60 119.57 119.51 119.48 119.36 119.37 119.26 119.22 119.37 119.40 119.39 119.41 119.40 119.48 119.46 119.40 119.48 119.55 119.46 119.52 119.55 119.59 119.59 119.55 119.58 119.54 119.44 119.37 119.38 119.35 119.18 118.91 118.74 118.56 118.89 118.60 118.58 118.46 118.39 118.38 118.54 118.15 118.50 118.40 118.59 118.63 119.24 119.34 119.24 119.30 119.39 119.36 119.34 119.17 119.44 119.46 119.47 119.37 119.25 118.44 118.20 117.91 118.39 118.34 118.55 118.16 118.34 118.92 118.94 119.29 119.22 119.28 119.23 119.27 119.22 118.96 118.84 118.79 118.84 118.84 118.65 118.93 118.59 119.26 119.25 118.87 118.85 119.13 119.21 119.01 119.06 118.78 118.66 118.94 119.49 119.51 119.54 119.59 119.48 119.39 119.30 119.28 119.31 119.33 119.27 119.25 119.31 119.24 119.31
-11°N ||     119.26 119.36 119.24 119.22 119.53 119.56 119.49 119.36 119.45 119.44 119.51 119.53 119.51 119.56 119.56 119.55 119.57 119.58 119.54 119.42 119.22 119.01 118.61 118.21 117.53 116.85 115.83 113.79 110.85 108.59 109.79 113.10 113.43 113.44 113.32 114.13 114.03 113.66 113.06 112.76 113.33 113.76 113.68 114.31 114.85 115.36 116.19 116.43 116.67 116.93 116.78 117.53 119.45 119.32 121.21 121.31 118.54 116.13 115.93 117.17 117.91 118.13 118.41 118.63 119.03 118.93 119.08 119.40 119.32 119.51 120.36 119.67 120.33 119.30 119.43 119.62 119.36 119.30 119.25 119.23 119.37 119.36 119.34 119.39 119.37 119.40 119.31 119.43 119.40 119.49 119.48 119.41 119.58 119.59 119.57 119.59 119.56 119.43 118.77 119.08 119.38 119.42 119.11 118.93 118.83 118.55 118.52 118.59 118.38 118.41 118.74 118.51 118.58 118.32 118.55 118.67 118.59 118.81 119.11 118.94 119.06 119.24 119.21 119.15 118.90 119.36 119.37 119.46 119.36 119.34 119.15 118.51 118.00 118.23 118.18 118.67 118.39 118.81 119.08 119.10 119.36 119.31 119.21 119.27 119.28 119.26 119.18 119.22 119.03 119.02 118.86 118.60 118.24 118.69 118.63 118.84 119.15 119.21 119.01 119.25 119.13 119.42 119.50 119.36 119.47 119.48 119.52 119.59 119.57 119.42 119.35 119.34 119.24 119.26 119.23 119.22 119.22 119.38 119.30 119.43
-9°N ||     119.52 119.43 119.44 119.33 119.23 119.51 119.35 119.45 119.35 119.31 119.45 119.41 119.50 119.53 119.52 119.58 119.57 119.60 119.58 119.48 119.36 119.07 118.79 118.32 117.76 117.01 116.09 115.17 111.33 107.20 107.18 111.76 113.28 113.27 113.35 113.20 113.73 113.44 113.47 113.06 113.22 113.99 116.00 117.84 116.56 115.43 116.12 116.81 116.74 117.20 119.47 119.45 119.36 120.97 119.58 116.71 115.68 117.45 116.44 117.84 118.12 118.26 118.77 118.80 119.16 119.25 119.35 119.29 119.64 119.39 120.44 120.40 120.71 119.74 119.63 119.43 119.36 119.28 119.28 119.40 119.23 119.38 119.32 119.31 119.33 119.33 119.25 119.41 119.40 119.41 119.32 119.53 119.54 119.55 119.59 119.58 119.59 119.55 119.29 119.23 119.41 119.18 119.02 119.15 119.12 118.78 118.54 118.86 119.48 119.59 118.61 118.75 118.71 118.78 118.75 118.62 118.64 118.70 118.93 118.98 118.92 118.81 118.98 118.81 118.78 118.89 119.11 119.33 119.35 119.36 119.14 118.81 118.02 118.80 118.79 118.29 119.05 119.23 118.78 119.13 119.34 119.36 119.43 119.33 119.34 119.20 119.15 119.40 119.35 119.09 118.47 118.67 118.25 118.91 119.21 119.11 119.25 119.45 119.24 119.27 119.54 119.50 119.38 119.56 119.57 119.38 119.40 119.47 119.37 119.35 119.30 119.25 119.22 119.63 119.25 119.23 119.39 119.22 119.32 119.38
-7°N ||     119.35 119.37 119.41 119.41 119.31 119.24 119.30 119.29 119.31 119.25 119.28 119.37 119.44 119.45 119.46 119.43 119.47 119.58 119.60 119.55 119.43 119.21 118.95 118.45 117.91 117.35 116.63 115.97 112.09 108.48 109.31 111.05 112.85 113.16 113.37 113.64 113.07 113.09 113.61 113.06 117.00 117.42 114.28 118.53 117.70 117.29 118.04 119.31 119.03 118.46 117.71 116.38 118.88 120.75 119.45 119.82 119.86 118.27 117.66 118.31 118.43 118.46 118.75 118.90 119.30 119.74 119.58 119.29 119.33 119.42 119.65 120.50 120.36 119.79 120.16 119.69 119.53 119.33 119.34 119.29 119.26 119.28 119.26 119.34 119.31 119.35 119.41 119.45 119.46 119.43 119.46 119.41 119.54 119.56 119.56 119.55 119.54 119.58 119.45 119.51 119.02 118.98 119.06 119.16 118.58 118.99 119.10 118.86 118.84 118.87 119.03 119.00 119.10 118.50 118.61 118.62 118.61 119.04 119.08 118.93 118.58 118.44 118.50 118.32 118.71 119.13 118.94 119.07 119.34 119.35 119.28 119.19 118.37 118.29 118.68 118.84 118.91 118.99 118.87 119.19 119.36 119.32 119.47 119.45 119.43 119.46 119.46 119.50 119.49 119.56 118.26 118.10 118.29 118.91 118.53 119.41 119.50 119.51 119.59 119.59 119.51 119.40 119.43 119.49 119.29 119.24 119.27 119.23 119.23 119.23 119.23 119.23 119.21 119.27 119.42 119.42 119.22 119.31 119.27 119.34
-5°N ||     119.32 119.27 119.24 119.25 119.33 119.35 119.29 119.29 119.40 119.25 119.28 119.45 119.39 119.33 119.26 119.23 119.25 119.35 119.59 119.59 119.55 119.42 119.18 118.74 118.30 117.75 117.17 116.19 114.81 112.86 111.30 111.59 112.84 113.01 113.48 113.79 113.75 114.97 114.07 113.28 113.71 114.09 114.60 119.05 117.53 119.16 117.13 118.09 117.46 116.67 116.19 119.10 118.96 119.53 119.13 116.78 117.20 118.30 119.46 119.48 118.66 118.79 118.87 118.93 119.37 119.17 119.54 119.29 119.38 119.50 119.59 119.43 119.91 119.51 119.52 119.74 119.80 119.49 119.43 119.36 119.46 119.22 119.23 119.26 119.29 119.35 119.42 119.42 119.36 119.40 119.45 119.47 119.42 119.54 119.56 119.52 119.54 119.55 119.60 119.59 119.41 118.83 119.00 119.13 119.33 119.15 119.06 119.00 119.09 118.95 119.34 119.37 119.28 118.71 118.56 118.60 118.39 118.58 118.34 118.85 118.58 118.84 118.64 118.64 118.85 118.69 119.06 118.86 119.24 119.29 119.21 118.78 118.89 118.43 118.82 118.99 119.18 119.17 119.25 119.33 119.27 119.40 119.56 119.57 119.48 119.53 119.58 119.59 119.50 119.42 119.06 118.73 119.27 119.26 119.20 119.47 119.28 119.50 119.99 119.40 119.40 119.45 119.44 119.28 119.27 119.22 119.22 119.21 119.23 119.22 119.29 119.22 119.35 119.34 119.33 119.39 119.42 119.24 119.22 119.26
-3°N ||     119.25 119.27 119.22 119.22 119.24 119.63 119.65 119.50 119.25 119.38 119.36 119.56 119.37 119.39 119.35 119.43 119.40 119.58 119.36 119.50 119.59 119.54 119.49 119.20 118.70 118.19 117.67 116.69 115.91 114.38 113.20 112.98 112.63 112.59 113.58 114.11 114.51 114.70 114.74 114.21 113.96 114.66 115.11 116.15 116.49 116.55 117.25 117.29 117.10 116.74 116.47 116.22 116.79 118.27 118.05 117.37 118.01 118.52 118.81 119.27 118.63 119.20 119.17 119.21 119.39 119.44 119.42 119.54 119.58 119.59 119.55 119.50 120.36 119.34 119.39 119.52 119.42 119.40 119.30 119.28 119.23 119.23 119.39 119.25 119.27 119.32 119.28 119.34 119.35 119.37 119.40 119.45 119.48 119.50 119.54 119.55 119.58 119.55 119.55 119.54 119.52 119.22 119.14 119.25 119.39 119.11 119.21 119.33 119.28 119.28 119.41 119.40 119.21 119.00 118.88 118.48 118.19 119.18 118.96 118.89 118.81 118.88 118.73 118.95 118.60 118.90 118.68 119.20 119.25 119.38 119.08 119.18 119.11 118.99 119.30 119.50 119.03 119.46 119.41 119.26 119.41 119.44 119.59 119.60 119.55 119.55 119.58 119.57 119.49 119.36 118.97 119.16 119.08 119.22 119.32 119.59 119.34 119.26 119.29 119.38 119.25 119.27 119.28 119.30 119.25 119.22 119.22 119.26 119.34 119.36 119.33 119.42 119.46 119.51 119.50 119.51 119.45 119.36 119.22 119.22
-1°N ||     119.22 119.22 119.22 119.28 119.36 119.66 119.67 119.47 119.33 119.25 119.42 119.58 119.27 119.34 119.60 119.24 119.36 119.25 119.28 119.49 119.54 119.59 119.59 119.45 119.13 118.50 117.89 117.15 116.39 115.54 114.31 113.62 111.94 110.16 113.83 114.36 114.68 114.99 115.17 115.20 115.25 116.24 116.64 116.99 117.27 117.86 118.17 118.38 118.61 118.71 117.80 119.23 119.56 117.39 117.53 117.83 118.63 118.92 118.99 119.41 119.21 119.36 119.33 119.36 119.47 119.52 119.51 119.54 119.46 119.53 119.83 119.47 120.01 120.15 119.25 119.24 119.28 119.27 119.25 119.33 119.58 119.34 119.34 119.25 119.24 119.25 119.29 119.34 119.38 119.40 119.38 119.34 119.43 119.45 119.52 119.54 119.58 119.55 119.56 119.54 119.54 119.48 119.40 119.29 119.40 119.37 119.34 119.43 119.45 119.47 119.52 119.51 119.15 118.98 118.95 118.66 118.39 119.24 119.09 119.06 119.08 118.75 118.80 118.63 118.94 118.99 119.12 119.22 119.48 119.45 119.24 118.76 119.23 119.27 119.49 119.55 119.49 119.50 119.43 119.35 119.45 119.51 119.58 119.58 119.57 119.53 119.56 119.39 119.55 119.37 119.29 119.36 119.58 119.59 119.57 119.28 119.21 119.23 119.25 119.24 119.29 119.25 119.23 119.24 119.22 119.22 119.28 119.22 119.30 119.38 119.41 119.44 119.45 119.51 119.54 119.52 119.40 119.41 119.29 119.22
1°N ||     119.24 119.28 119.28 119.50 119.42 119.53 119.67 119.93 119.37 119.23 119.38 119.37 119.37 119.61 119.61 119.35 119.22 119.22 119.50 119.34 119.48 119.48 119.59 119.35 118.99 118.86 118.27 117.35 116.48 116.16 115.66 115.01 112.40 109.33 110.42 114.68 114.87 115.02 115.40 115.78 116.25 116.62 116.88 117.24 117.67 118.18 118.49 118.81 119.22 119.31 118.33 117.31 117.11 117.54 117.87 118.46 118.86 119.18 119.23 119.42 119.29 119.45 119.59 119.44 119.50 119.54 119.50 119.46 119.60 119.55 119.42 119.99 120.78 120.68 119.35 119.29 119.28 119.25 119.35 119.55 119.33 119.48 119.22 119.27 119.39 119.23 119.28 119.35 119.33 119.38 119.39 119.35 119.42 119.42 119.44 119.53 119.55 119.59 119.59 119.59 119.59 119.59 119.55 119.42 119.44 119.33 119.34 119.56 119.51 119.50 119.46 119.30 119.31 119.29 119.01 118.85 119.11 119.08 118.85 119.17 119.01 118.90 118.96 118.98 118.97 119.05 119.18 119.33 119.34 119.46 119.54 119.52 119.58 119.58 119.48 119.59 119.55 119.57 119.58 119.56 119.57 119.58 119.51 119.51 119.48 119.56 119.55 119.54 119.56 119.46 119.54 119.55 119.40 119.32 119.30 119.27 119.22 119.23 119.22 119.27 119.22 119.22 119.22 119.26 119.22 119.22 119.23 119.26 119.33 119.37 119.42 119.46 119.46 119.50 119.51 119.52 119.53 119.48 119.42 119.34
3°N ||     119.55 119.48 119.52 119.62 119.73 119.79 119.75 119.67 119.57 119.22 119.25 119.23 119.64 119.77 119.73 119.54 119.39 119.33 119.38 119.25 119.32 119.57 119.55 119.23 118.72 119.27 118.72 116.70 116.49 116.60 116.45 116.60 116.03 112.05 113.83 115.01 114.73 114.87 115.47 116.00 116.47 116.73 116.95 116.92 118.07 118.50 118.93 119.18 119.38 119.47 119.50 118.87 118.33 118.54 118.89 119.15 119.30 119.37 119.41 119.53 119.46 119.45 119.30 119.59 119.55 119.58 119.59 119.54 119.52 119.43 119.38 119.31 120.12 120.28 119.92 119.63 119.57 119.39 119.35 119.26 119.29 119.29 119.22 119.24 119.27 119.34 119.30 119.38 119.35 119.35 119.32 119.35 119.37 119.41 119.45 119.52 119.53 119.58 119.56 119.59 119.58 119.59 119.59 119.59 119.58 119.42 119.53 119.59 119.55 119.46 119.53 119.43 119.21 119.18 119.08 119.35 119.22 119.22 118.99 119.20 119.07 118.95 118.93 119.03 119.04 119.09 119.26 119.34 119.47 119.51 119.53 119.40 119.35 119.37 119.36 119.32 119.57 119.59 119.59 119.56 119.55 119.49 119.45 119.50 119.51 119.58 119.59 119.58 119.56 119.45 119.54 119.27 119.31 119.36 119.33 119.22 119.22 119.24 119.27 119.32 119.22 119.31 119.25 119.29 119.27 119.24 119.24 119.30 119.34 119.36 119.38 119.44 119.47 119.48 119.48 119.51 119.53 119.55 119.57 119.58
5°N ||     119.54 119.63 119.93 119.66 119.82 119.84 119.78 119.75 119.65 119.35 119.24 119.22 119.78 119.90 119.90 119.77 119.26 119.40 119.21 119.22 119.39 119.58 119.38 119.12 119.30 119.37 119.23 118.18 116.62 116.50 116.74 117.21 117.49 117.13 116.11 115.39 114.50 114.28 115.62 116.31 116.76 117.00 117.12 116.85 118.27 118.97 119.25 119.40 119.55 119.56 119.52 119.21 119.20 119.38 119.47 119.50 119.52 119.54 119.55 119.58 119.57 119.55 119.41 119.46 119.56 119.59 119.53 119.50 119.49 119.36 119.24 119.98 119.23 119.73 120.21 119.80 119.37 119.26 119.28 119.31 119.31 119.24 119.28 119.24 119.33 119.25 119.26 119.36 119.33 119.35 119.37 119.36 119.46 119.47 119.48 119.49 119.50 119.50 119.54 119.59 119.56 119.59 119.60 119.59 119.60 119.60 119.60 119.60 119.59 119.41 119.49 119.05 119.18 119.10 119.21 119.13 119.14 119.24 119.18 119.17 119.07 118.97 118.89 118.93 119.32 119.15 119.24 119.40 119.53 119.59 119.43 119.97 120.12 120.12 120.07 119.87 119.66 119.35 119.44 119.46 119.48 119.38 119.43 119.52 119.50 119.59 119.59 119.58 119.50 119.53 119.28 119.31 119.26 119.25 119.23 119.22 119.22 119.26 119.30 119.31 119.29 119.26 119.30 119.30 119.30 119.30 119.30 119.30 119.34 119.35 119.35 119.40 119.43 119.45 119.46 119.50 119.53 119.54 119.57 119.60
