-31°N ||     152.72 152.56 152.51 152.47 152.06 152.10 151.70 152.03 152.12 152.01 152.13 152.16 152.40 152.55 152.67 152.67 152.67 152.42 152.39 152.55 152.32 152.35 152.30 152.24 152.10 152.04 151.87 151.71 151.44 151.15 150.88 150.71 150.65 150.08 149.92 150.43 149.61 148.54 148.69 147.88 148.87 149.68 150.06 150.61 150.83 151.04 151.07 151.27 151.28 151.40 150.58 149.54 149.93 150.04 150.19 150.15 151.34 151.77 151.79 152.03 152.29 152.51 152.62 152.64 152.69 152.69 152.70 152.72 152.72 152.71 152.72 152.43 152.71 152.66 152.58 152.71 152.72 152.73 152.70 152.69 152.57 152.58 152.68 152.72 152.67 152.60 152.47 152.38 152.49 152.50 152.49 152.53 152.38 152.50 152.53 152.48 152.52 152.46 152.44 152.18 152.16 152.45 152.27 152.15 152.33 152.43 152.48 152.31 152.59 152.67 152.69 152.63 152.72 152.71 152.39 152.40 151.02 150.44 150.51 152.34 153.00 153.47 152.74 152.99 152.84 152.94 152.58 152.08 150.43 150.80 150.32 150.45 151.25 151.30 151.44 152.02 152.08 151.66 151.75 152.20 152.31 152.66 152.70 152.61 152.58 152.47 152.54 152.53 152.54 152.58 152.63 152.54 152.43 152.44 152.22 152.16 152.51 152.01 151.88 151.73 152.49 152.64 152.63 152.54 152.62 152.65 152.68 152.68 152.70 152.63 152.62 152.67 152.59 152.69 152.68 152.57 152.68 152.71 152.71 152.69
-29°N ||     152.72 152.58 151.72 152.47 152.06 151.91 152.26 151.93 152.20 152.07 152.07 152.20 152.55 152.62 152.67 152.66 152.65 152.02 152.60 152.58 152.45 152.32 152.31 152.22 152.15 152.02 151.89 151.64 151.36 151.09 150.84 150.52 150.31 150.25 150.20 149.43 149.46 148.97 147.57 146.64 148.77 149.83 150.24 150.53 150.85 151.11 151.28 151.41 151.51 151.53 151.51 151.41 150.81 150.83 150.75 150.08 150.35 150.81 151.77 151.99 152.34 152.65 152.69 152.68 152.34 152.69 152.65 152.69 152.73 152.73 152.68 152.56 152.71 152.69 152.73 152.68 152.72 152.72 152.58 152.65 152.67 152.66 152.72 152.69 152.67 152.65 152.59 152.49 152.43 152.50 152.45 152.55 152.60 152.56 152.54 152.50 152.52 152.25 152.46 152.25 152.53 152.56 152.40 152.39 152.55 152.60 152.63 152.59 152.29 152.67 152.56 152.70 152.67 152.67 152.62 152.61 152.18 152.21 151.29 151.26 150.62 150.46 150.68 151.92 151.12 151.28 150.47 150.74 150.84 151.51 151.97 152.33 151.86 151.66 151.96 152.40 152.25 152.25 152.36 152.69 152.70 152.72 152.68 152.63 152.61 152.55 152.53 152.57 152.57 152.59 152.60 152.50 152.49 152.22 152.37 152.08 151.72 151.90 152.35 151.68 152.37 152.60 152.66 152.45 152.67 152.27 152.66 152.70 152.65 152.61 152.68 152.64 152.56 152.61 152.54 152.68 152.64 152.69 152.72 152.72
-27°N ||     152.70 152.57 152.51 152.44 152.14 152.06 152.42 151.80 152.13 152.35 152.29 152.47 152.48 152.56 152.68 152.61 152.68 152.30 152.60 152.30 152.32 152.33 152.24 152.22 152.07 151.98 151.86 151.74 151.35 151.05 150.72 150.40 149.99 150.00 149.82 149.98 150.16 148.78 148.50 146.88 149.02 149.87 150.22 150.61 150.94 151.20 151.40 151.53 151.63 151.77 151.78 151.86 151.66 151.16 151.17 151.26 151.50 151.48 151.40 151.39 151.21 152.39 152.70 152.71 152.71 152.71 152.73 152.64 152.72 152.72 152.72 152.39 152.26 152.20 152.62 152.72 152.66 152.66 152.54 152.54 152.55 152.56 152.62 152.71 152.72 152.67 152.72 152.71 152.61 152.55 152.51 152.60 152.60 152.38 152.47 152.54 152.54 152.39 152.38 152.38 152.53 152.58 152.38 152.47 152.62 152.56 152.61 152.40 152.14 152.29 152.60 152.65 152.71 152.64 152.65 152.67 152.58 152.29 152.37 152.09 151.83 151.68 151.35 151.20 151.07 150.67 150.81 150.77 150.81 151.58 152.32 151.85 151.95 152.10 152.58 152.45 152.18 152.38 152.40 152.45 152.70 152.59 152.55 152.56 152.57 152.58 152.58 152.58 152.54 152.52 152.51 152.37 152.05 151.97 151.87 152.08 152.44 151.80 151.86 152.32 152.08 152.36 152.62 152.61 152.72 152.39 152.69 152.58 152.69 152.71 152.71 152.67 152.50 152.36 152.41 152.59 152.60 152.62 152.70 152.71
-25°N ||     152.67 152.50 152.65 152.54 152.47 152.46 152.53 152.67 152.41 152.58 152.48 152.68 152.69 152.69 152.71 152.67 152.68 152.53 152.32 152.57 152.34 152.28 152.24 152.15 152.04 151.88 151.75 151.60 151.26 150.83 150.49 150.19 149.91 149.72 149.64 148.95 149.34 149.69 148.50 148.84 149.28 149.81 150.30 150.64 150.85 151.11 151.28 151.50 151.64 151.68 151.85 151.91 151.70 151.38 150.61 151.26 151.52 151.66 151.66 151.53 150.90 151.94 152.65 152.67 152.71 152.71 152.71 152.55 152.65 152.69 152.71 152.72 152.54 152.00 151.71 152.53 152.43 152.37 152.04 152.43 152.42 152.47 152.04 152.58 152.28 152.72 152.71 152.71 152.72 152.59 152.70 152.66 152.70 152.37 152.58 152.55 152.56 152.32 152.10 152.53 152.53 152.48 152.52 152.54 152.46 152.23 152.44 152.06 151.91 152.18 152.36 152.44 152.62 152.54 152.63 152.56 152.68 152.56 152.38 152.18 151.96 152.14 152.24 151.42 152.02 150.99 151.32 152.17 152.33 152.56 152.33 152.62 152.63 152.47 152.62 152.63 152.64 152.72 152.35 152.61 152.55 152.45 152.37 152.41 152.47 152.49 152.56 152.54 152.51 152.44 152.41 152.29 152.03 151.72 151.84 152.05 152.26 152.01 151.60 151.94 151.85 152.15 152.41 152.63 152.48 152.50 152.68 152.49 152.64 152.64 152.70 152.56 152.40 152.55 152.66 152.59 152.64 152.72 152.69 152.72
-23°N ||     152.62 152.72 152.56 152.57 152.52 152.55 152.65 152.68 152.67 152.73 152.73 152.72 152.68 152.69 152.71 152.72 152.18 152.32 152.60 152.42 152.41 152.24 152.23 152.15 152.01 151.78 151.58 151.28 150.92 150.55 150.20 149.81 149.59 149.46 149.51 149.43 148.58 148.96 148.46 148.74 149.24 149.82 150.16 150.42 150.66 150.88 151.12 151.34 151.59 151.73 151.95 151.97 151.97 151.70 151.08 151.25 151.52 151.54 151.50 151.19 150.59 152.11 152.61 152.64 152.52 152.61 152.70 152.58 152.70 152.70 152.65 152.72 152.70 152.37 152.12 151.88 152.49 152.34 152.39 152.25 152.24 152.35 152.32 151.94 152.43 152.66 152.61 152.56 152.64 152.52 152.72 152.68 152.72 152.65 152.73 152.61 152.57 152.60 152.33 152.29 152.41 152.28 152.11 152.02 152.21 152.48 151.99 151.94 151.71 152.15 152.32 152.56 152.51 152.30 152.28 152.43 152.68 152.72 152.62 152.64 152.25 152.43 152.21 151.99 151.97 151.41 152.04 152.41 152.55 152.62 152.70 152.66 152.62 152.61 152.64 152.37 151.96 152.09 152.33 152.53 152.42 152.31 152.11 152.21 152.42 152.48 152.52 152.56 152.43 152.39 152.35 152.31 152.43 152.34 152.38 152.02 152.34 152.03 151.74 152.00 151.69 152.30 152.43 152.56 152.56 152.64 152.61 152.62 152.64 152.66 152.60 152.59 152.61 152.66 152.70 152.68 152.63 152.70 152.60 152.72
-21°N ||     152.70 152.71 152.59 152.59 152.57 152.56 152.65 152.65 152.65 152.71 152.68 152.72 152.72 152.68 152.72 152.72 152.68 152.56 152.57 152.46 152.35 152.23 152.19 152.07 151.92 151.74 151.40 150.96 150.45 150.03 149.70 149.33 149.10 149.06 149.19 148.68 148.86 148.13 148.28 148.80 149.18 149.60 149.86 150.12 150.42 150.63 150.94 151.16 151.40 151.60 151.74 151.91 151.96 151.66 151.27 151.50 151.19 151.44 151.17 150.85 150.93 151.25 152.57 152.57 152.59 152.56 152.69 152.71 152.71 152.71 152.63 152.70 152.68 152.60 152.00 151.57 152.08 152.28 152.08 151.99 152.12 152.18 152.24 151.97 152.14 151.95 152.52 152.51 152.64 152.72 152.67 152.73 152.72 152.65 152.65 152.66 152.60 152.43 152.40 152.49 152.54 152.58 151.98 152.24 152.40 152.34 152.46 151.81 151.72 152.06 152.30 152.11 152.39 152.40 152.45 152.57 152.60 152.60 152.73 152.63 152.53 152.37 152.31 152.07 152.48 152.44 152.25 152.67 152.67 152.68 152.72 152.70 152.71 152.65 152.48 152.29 151.52 151.64 152.25 152.18 152.33 152.33 152.09 151.85 152.45 152.51 152.52 152.54 152.53 152.42 152.26 152.09 151.86 152.11 152.56 152.11 152.24 152.18 151.84 152.34 152.25 152.36 152.28 152.27 152.59 152.65 152.71 152.65 152.55 152.71 152.68 152.69 152.71 152.68 152.68 152.68 152.53 152.71 152.70 152.62
-19°N ||     152.38 152.55 152.55 152.45 152.58 152.67 152.67 152.34 152.38 152.66 152.63 152.70 152.71 152.70 152.70 152.69 152.54 152.69 152.48 152.47 152.37 152.21 152.10 151.89 151.75 151.52 151.17 150.52 149.67 149.20 148.89 148.74 148.59 148.71 148.93 147.30 148.57 148.04 148.19 148.49 148.68 149.06 149.35 149.64 150.00 150.35 150.70 150.96 151.26 151.46 151.59 151.70 151.83 151.79 151.46 151.11 151.09 151.07 151.19 151.09 150.77 151.93 152.48 152.46 152.56 152.64 152.72 152.70 152.70 152.71 152.70 152.71 152.61 152.19 151.23 151.17 151.28 152.21 151.85 151.87 151.45 151.96 152.07 152.12 151.78 151.61 152.32 152.56 152.52 152.51 152.63 152.70 152.69 152.72 152.70 152.61 152.56 152.56 152.64 152.29 152.50 152.54 152.14 152.36 152.10 152.33 151.82 151.68 152.07 152.09 151.94 152.20 152.19 152.32 152.39 152.44 152.50 152.48 152.51 152.71 152.66 152.61 152.60 152.60 152.60 152.69 152.70 152.71 152.72 152.70 152.70 152.49 152.41 152.47 152.39 152.21 151.88 151.77 152.08 152.23 152.42 152.44 152.55 152.55 152.48 152.51 152.52 152.53 152.47 152.41 152.45 152.09 151.94 152.01 152.30 152.38 152.32 152.42 152.12 152.39 152.44 152.33 152.26 152.20 152.50 152.51 152.49 152.45 152.70 152.70 152.59 152.47 152.41 152.16 152.49 152.43 152.55 152.69 152.57 152.38
-17°N ||     152.42 152.41 152.46 152.64 152.65 152.71 152.59 152.39 152.49 152.55 152.64 152.72 152.67 152.66 152.71 152.54 152.72 152.72 152.63 152.45 152.36 152.22 151.93 151.69 151.50 151.23 150.77 149.69 148.72 148.12 148.02 148.10 148.29 148.46 148.12 147.45 147.87 148.08 147.94 147.81 147.94 148.37 148.79 149.10 149.61 150.02 150.39 150.68 151.00 151.27 151.39 151.59 151.62 151.69 151.40 151.08 150.61 150.63 151.12 151.02 150.80 152.06 152.46 152.14 152.42 151.35 150.33 151.65 152.70 152.66 152.69 152.59 152.62 152.23 151.17 151.25 151.16 152.16 151.71 152.07 151.76 151.89 151.86 151.87 151.81 151.89 152.16 152.17 152.19 152.48 152.68 152.67 152.67 152.65 152.72 152.64 152.64 152.66 152.51 152.72 152.55 152.44 152.19 152.18 152.16 152.10 152.19 151.81 152.18 152.13 152.24 152.14 151.97 151.97 152.21 152.24 152.35 152.65 152.67 152.47 152.67 152.64 152.65 152.70 152.69 152.72 152.72 152.73 152.67 152.70 152.48 152.44 151.88 152.14 152.23 152.13 151.71 151.73 152.14 152.31 152.49 152.51 152.57 152.61 152.53 152.51 152.49 152.46 152.44 152.29 152.38 152.32 152.09 152.17 152.09 152.11 152.32 152.45 152.33 152.57 152.46 152.43 152.29 152.17 152.67 152.22 152.42 152.52 152.68 152.45 152.48 152.29 152.27 152.05 151.84 152.31 152.33 152.56 152.29 152.71
-15°N ||     152.64 152.40 152.71 152.68 152.72 152.69 151.84 152.15 152.57 152.53 152.52 152.70 152.73 152.72 152.69 152.55 152.39 152.73 152.62 152.51 152.40 152.19 151.97 151.71 151.36 150.88 150.04 148.57 147.00 146.51 147.01 147.65 147.84 148.12 148.27 148.20 148.40 148.43 147.70 147.34 147.31 147.93 148.31 148.67 149.20 149.79 150.19 150.49 150.70 150.86 150.90 151.28 151.46 151.47 151.20 151.10 150.74 151.53 150.99 151.69 151.88 151.69 151.26 150.93 150.48 150.35 150.44 150.43 150.42 152.66 152.69 152.46 152.53 152.42 151.58 151.61 151.31 151.62 151.84 151.93 151.85 151.82 151.90 151.61 151.91 151.98 151.97 152.18 152.30 152.40 152.28 152.52 152.57 152.72 152.73 152.73 152.72 152.68 152.46 152.64 152.38 152.43 152.34 152.11 152.19 152.00 152.10 152.07 151.96 152.02 152.27 151.96 151.82 151.80 151.87 151.58 152.26 152.65 152.65 152.66 152.46 152.66 152.66 152.62 152.65 152.71 152.58 152.68 152.64 152.48 152.37 151.80 151.71 151.77 151.97 151.89 151.70 151.85 151.91 152.22 152.42 152.54 152.53 152.54 152.59 152.54 152.44 152.49 152.31 152.32 152.30 152.39 152.04 151.83 152.46 152.55 152.18 152.49 152.56 152.45 152.48 152.41 152.20 152.35 152.58 152.64 152.59 152.60 152.69 152.44 152.12 151.18 151.66 151.81 152.20 151.59 152.03 151.22 152.66 152.63
-13°N ||     152.47 152.59 152.69 152.70 152.72 152.58 152.27 151.85 152.07 151.88 152.21 152.57 152.65 152.58 152.60 152.56 152.71 152.73 152.72 152.63 152.49 152.25 152.01 151.72 151.27 150.65 149.66 147.55 145.08 144.56 145.93 147.15 147.54 147.64 147.74 148.47 148.22 148.17 147.54 147.25 147.30 148.59 147.84 148.38 148.95 149.48 150.00 150.31 150.55 150.72 150.78 151.46 150.95 151.61 151.04 151.62 151.30 151.33 151.16 150.78 151.15 152.13 152.08 152.26 151.02 150.71 151.60 151.58 152.59 150.56 152.11 152.58 152.40 152.19 152.07 151.58 151.73 151.30 151.01 151.70 151.77 151.76 151.80 151.80 152.06 151.99 151.81 152.08 152.31 152.00 152.24 152.35 152.52 152.66 152.43 152.70 152.73 152.70 152.66 152.66 152.64 152.52 152.31 152.18 152.03 152.27 152.06 152.04 151.94 151.88 151.88 152.01 151.70 151.98 151.90 152.05 152.08 152.55 152.62 152.54 152.59 152.62 152.62 152.61 152.49 152.67 152.69 152.70 152.64 152.56 151.94 151.74 151.50 151.86 151.83 152.00 151.69 151.84 152.30 152.33 152.59 152.55 152.59 152.57 152.60 152.57 152.37 152.28 152.24 152.26 152.26 152.11 152.32 152.07 152.58 152.58 152.31 152.29 152.51 152.57 152.43 152.47 152.27 152.18 152.39 152.72 152.72 152.70 152.58 152.07 151.75 151.42 151.31 151.44 151.51 151.30 151.12 151.45 151.14 151.49
-11°N ||     151.20 151.67 151.10 151.05 152.32 152.41 152.17 151.72 152.02 151.99 152.21 152.27 152.23 152.49 152.40 152.44 152.53 152.70 152.73 152.69 152.55 152.39 152.06 151.72 151.14 150.54 149.62 147.79 145.16 143.12 144.21 147.13 147.42 147.44 147.35 148.06 147.98 147.66 147.15 146.90 147.41 147.80 147.75 148.32 148.80 149.25 149.98 150.20 150.40 150.64 150.53 151.18 152.18 151.37 150.82 150.79 150.73 150.01 149.85 150.91 151.52 151.70 151.93 152.11 152.42 152.37 152.48 152.23 152.51 152.69 150.51 151.93 150.47 151.44 151.88 151.22 151.03 151.39 151.13 151.05 151.65 151.64 151.56 151.72 151.66 151.77 151.47 151.90 151.81 152.11 152.10 151.88 152.47 152.56 152.64 152.68 152.62 152.60 152.24 152.47 152.67 152.68 152.47 152.33 152.26 152.03 152.01 152.07 151.89 151.92 152.18 152.01 152.07 151.85 152.04 152.13 152.06 152.24 152.46 152.33 152.41 152.55 152.52 152.48 152.30 152.60 152.64 152.68 152.65 152.63 152.50 152.00 151.59 151.78 151.73 152.11 151.91 152.23 152.45 152.47 152.65 152.62 152.56 152.60 152.61 152.60 152.54 152.56 152.42 152.41 152.27 152.08 151.80 152.16 152.12 152.29 152.53 152.57 152.43 152.56 152.53 152.70 152.69 152.65 152.72 152.10 152.71 152.58 152.41 151.85 151.60 151.52 151.07 151.19 150.99 150.84 150.84 151.69 151.44 151.90
-9°N ||     152.20 151.90 151.96 151.41 151.05 152.18 151.66 152.00 151.65 151.50 151.99 151.87 152.18 152.28 152.26 152.47 152.46 152.64 152.70 152.72 152.65 152.44 152.21 151.83 151.34 150.69 149.85 149.00 145.58 141.86 141.86 145.96 147.28 147.30 147.38 147.25 147.72 147.48 147.53 147.19 147.34 148.02 149.78 151.38 150.31 149.34 149.95 150.54 150.49 150.88 151.29 150.62 150.71 150.62 151.36 150.53 149.63 151.02 150.29 151.47 151.70 151.81 152.18 152.25 152.52 152.58 151.66 152.35 151.02 152.25 150.54 150.51 150.66 150.42 150.67 151.07 151.63 151.28 151.22 150.52 151.03 151.68 151.47 151.42 151.52 151.47 151.20 151.82 151.75 151.75 151.51 152.28 152.29 152.36 152.58 152.69 152.67 152.71 152.62 152.57 152.68 152.48 152.42 152.51 152.49 152.22 152.03 152.29 152.67 152.68 152.10 152.18 152.19 152.23 152.22 152.11 152.11 152.16 152.33 152.37 152.31 152.23 152.36 152.23 152.21 152.30 152.47 152.63 152.65 152.65 152.51 152.26 151.63 152.25 152.24 151.85 152.44 152.57 152.24 152.50 152.65 152.66 152.70 152.65 152.65 152.57 152.53 152.68 152.65 152.47 151.99 152.14 151.82 152.34 152.56 152.51 152.61 152.70 152.61 152.56 152.71 152.11 151.69 152.34 152.38 151.68 151.75 151.97 151.64 151.57 151.36 151.14 150.93 150.68 150.62 150.67 151.55 152.53 151.49 151.71
-7°N ||     151.59 151.68 151.84 151.83 150.56 150.84 151.42 151.32 150.83 151.15 151.33 151.70 151.96 152.00 152.03 151.95 152.08 152.47 152.65 152.72 152.70 152.55 152.35 151.95 151.49 151.00 150.35 149.73 146.29 143.04 143.80 145.36 146.94 147.21 147.40 147.64 147.17 147.19 147.67 147.20 150.62 151.02 148.32 151.95 151.26 150.74 151.52 152.00 150.91 151.50 151.27 150.21 152.20 150.88 152.02 151.90 151.61 151.74 151.33 151.87 151.98 152.00 152.23 152.35 152.26 151.41 150.97 151.39 152.66 152.71 151.43 150.54 150.50 150.34 150.47 150.33 150.75 151.47 151.52 151.22 151.12 151.30 151.21 151.55 151.44 151.59 151.80 151.95 152.01 151.90 152.01 151.84 152.29 152.37 152.40 152.34 152.34 152.67 152.71 152.72 152.43 152.39 152.43 152.52 152.07 152.39 152.48 152.29 152.29 152.31 152.43 152.42 152.48 152.02 152.11 152.12 152.10 152.43 152.45 152.34 152.06 151.96 152.00 151.86 152.17 152.49 152.36 152.46 152.65 152.66 152.62 152.55 151.94 151.87 152.18 152.29 152.36 152.41 152.32 152.56 152.67 152.65 152.72 152.71 152.71 152.72 152.67 152.72 152.72 152.70 151.84 151.71 151.87 152.35 152.08 152.69 152.14 152.50 152.57 152.60 152.10 151.70 151.83 152.02 151.29 150.93 151.23 150.97 150.93 150.99 150.94 150.96 150.77 150.54 150.43 150.39 150.82 151.16 151.27 151.57
-5°N ||     151.47 151.30 151.14 151.21 151.54 150.49 150.57 150.59 150.47 151.02 151.34 152.00 151.75 151.58 151.31 151.14 151.16 151.67 152.57 152.59 152.72 152.69 152.53 152.19 151.83 151.36 150.84 149.96 148.73 147.00 145.60 145.86 146.95 147.10 147.50 147.79 147.77 148.86 148.10 147.42 147.82 148.16 148.62 152.36 151.18 152.33 150.71 151.55 151.12 150.46 150.04 152.42 151.54 151.98 152.00 150.60 150.96 151.84 152.01 151.49 152.18 152.28 152.33 152.38 152.64 152.56 152.72 152.61 152.69 152.72 152.54 151.77 150.83 152.12 152.15 150.76 150.36 150.36 151.84 151.59 150.69 150.92 151.01 151.22 151.34 151.61 151.86 151.84 151.63 151.81 151.97 152.07 151.92 152.35 152.39 152.26 152.34 152.37 152.61 152.55 152.66 152.28 152.41 152.50 152.64 152.51 152.45 152.41 152.48 152.38 152.65 152.67 152.61 152.19 152.07 152.10 151.93 152.08 151.89 152.29 152.08 152.27 152.13 152.13 152.30 152.18 152.42 152.33 152.58 152.62 152.58 152.28 152.37 152.02 152.30 152.44 152.54 152.56 152.62 152.66 152.62 152.70 152.68 152.66 152.63 152.72 152.45 152.62 152.71 152.70 152.46 152.23 152.58 152.62 152.58 152.71 151.17 152.05 150.58 151.18 151.49 151.86 151.81 151.18 151.17 150.67 150.65 150.76 150.77 150.65 150.63 150.63 150.43 150.45 150.46 150.41 150.39 150.60 150.90 151.20
-3°N ||     151.17 151.24 150.93 150.88 151.08 150.31 150.32 150.37 150.76 150.62 151.66 152.35 151.25 150.52 150.60 150.45 151.82 152.53 151.72 152.21 152.52 152.72 152.72 152.55 152.17 151.74 151.29 150.43 149.74 148.38 147.32 147.12 146.80 146.76 147.61 148.10 148.47 148.67 148.72 148.27 148.06 148.69 149.10 150.03 150.33 150.38 150.99 151.03 150.86 150.54 150.32 150.10 150.60 151.51 151.43 151.11 151.65 152.07 152.30 150.91 152.17 152.59 152.57 152.51 152.69 152.71 152.05 152.70 152.67 152.48 152.28 152.06 150.55 151.50 151.66 150.74 151.00 150.82 151.32 151.22 150.98 150.98 150.65 150.92 151.27 151.47 151.33 151.59 151.63 151.72 151.81 151.99 152.11 152.16 152.30 152.34 152.63 152.36 152.37 152.33 152.71 152.54 152.51 152.59 152.67 152.48 152.56 152.64 152.61 152.61 152.69 152.67 152.55 152.40 152.32 152.01 151.77 152.53 152.34 152.33 152.27 152.32 152.21 152.35 152.13 152.36 152.20 152.58 152.62 152.69 152.50 152.58 152.54 152.45 152.66 152.55 152.47 152.71 152.71 152.63 152.71 152.71 152.54 152.55 152.70 152.31 152.47 152.69 152.72 152.67 152.40 152.56 152.51 152.60 152.64 152.56 151.15 151.13 151.08 151.58 150.98 151.12 151.17 151.28 151.01 150.62 150.81 151.15 150.45 150.40 150.44 150.36 150.33 150.31 150.32 150.31 150.35 150.43 150.76 150.83
-1°N ||     150.72 150.82 150.75 150.55 150.48 150.34 150.31 150.45 150.51 151.18 151.85 152.47 151.09 150.56 150.31 150.93 151.66 151.23 151.41 152.16 152.34 152.55 152.69 152.71 152.51 152.01 151.50 150.85 150.18 149.44 148.35 147.72 146.21 144.58 147.87 148.35 148.65 148.95 149.13 149.18 149.23 150.11 150.48 150.78 151.03 151.53 151.79 151.96 152.15 152.20 151.29 152.54 150.97 151.14 151.25 151.51 152.17 152.39 152.45 152.41 152.59 152.68 152.63 152.66 152.71 152.72 152.72 152.07 151.99 152.18 151.56 151.95 150.61 150.69 151.04 151.03 151.25 151.18 151.10 150.87 150.55 150.55 150.73 151.15 151.09 151.15 151.35 151.60 151.75 151.81 151.74 151.60 151.95 152.03 152.25 152.34 152.67 152.38 152.39 152.35 152.72 152.72 152.69 152.62 152.67 152.67 152.65 152.70 152.70 152.71 152.73 152.73 152.52 152.40 152.38 152.15 151.94 152.59 152.48 152.46 152.48 152.24 152.28 152.16 152.40 152.44 152.54 152.61 152.68 152.72 152.62 152.24 152.62 152.63 152.55 152.67 152.71 152.19 152.72 152.69 152.71 152.72 152.46 152.43 152.39 152.24 152.35 152.62 152.71 152.69 152.63 152.68 152.65 152.63 152.37 151.19 150.74 150.55 150.81 150.85 150.45 150.62 150.95 150.99 150.59 150.74 151.20 150.75 150.46 150.38 150.36 150.34 150.33 150.31 150.31 150.31 150.39 150.38 150.52 150.66
1°N ||     150.61 150.80 150.54 150.33 150.39 150.35 150.31 150.52 150.47 150.93 151.70 151.67 150.73 150.37 150.32 150.53 150.77 151.00 152.17 151.65 152.11 152.12 152.66 152.66 152.41 152.31 151.83 151.05 150.28 150.00 149.57 149.01 146.65 143.82 144.84 148.69 148.86 149.00 149.35 149.71 150.14 150.47 150.71 151.02 151.39 151.82 152.08 152.32 152.61 152.53 151.93 151.08 150.91 151.28 151.56 152.05 152.36 152.59 152.62 152.67 152.61 152.71 152.56 152.71 152.73 152.70 152.72 151.47 152.53 152.25 151.75 150.76 150.89 150.84 151.49 151.23 151.20 151.08 151.46 150.42 151.45 150.38 150.88 151.24 151.00 150.98 151.31 151.62 151.49 151.75 151.79 151.67 151.89 151.91 151.99 152.28 152.36 152.61 152.59 152.67 152.69 152.67 152.72 152.41 152.70 152.65 152.64 152.72 152.72 152.72 152.67 152.62 152.59 152.61 152.42 152.30 152.49 152.47 152.30 152.54 152.43 152.35 152.41 152.43 152.43 152.50 152.59 152.67 152.66 152.72 152.56 152.66 152.42 152.44 152.22 152.44 152.59 152.65 152.53 152.68 152.42 152.38 152.08 152.12 152.02 152.38 152.68 152.71 152.70 152.72 152.70 152.45 151.62 151.36 151.27 151.13 150.71 150.52 150.62 150.46 150.59 150.59 150.72 150.51 150.55 150.71 150.93 150.51 150.42 150.38 150.35 150.32 150.32 150.31 150.31 150.31 150.31 150.34 150.38 150.46
3°N ||     150.31 150.35 150.34 150.31 150.32 150.33 150.32 150.31 150.31 150.90 151.14 151.05 150.32 150.32 150.32 150.34 150.45 151.56 151.70 151.25 151.55 152.43 152.72 152.59 152.21 152.61 152.21 150.50 150.31 150.41 150.30 150.44 149.94 146.34 147.97 149.02 148.76 148.88 149.43 149.92 150.35 150.59 150.79 150.77 151.75 152.10 152.43 152.59 152.70 152.43 152.44 152.39 151.96 152.13 152.39 152.58 152.66 152.70 152.71 152.72 152.65 152.72 152.65 152.50 152.34 152.65 152.58 152.19 152.11 151.75 151.58 151.30 150.55 150.61 150.62 150.60 150.38 150.43 150.64 150.57 151.13 151.30 150.85 151.08 151.23 150.91 151.39 151.72 151.58 151.61 151.48 151.65 151.73 151.88 152.02 152.24 152.28 152.49 152.38 152.53 152.52 152.53 152.54 152.66 152.64 152.69 152.72 152.61 152.38 152.68 152.73 152.70 152.56 152.54 152.47 152.65 152.57 152.57 152.41 152.56 152.48 152.40 152.39 152.47 152.49 152.54 152.65 152.69 152.73 152.71 152.13 151.57 151.20 151.05 150.62 151.09 152.27 152.39 152.52 152.26 152.23 151.99 151.85 152.04 152.12 152.53 152.58 152.66 152.70 152.72 152.29 151.14 151.28 151.51 151.39 150.75 150.61 150.50 150.46 150.40 150.64 150.41 150.49 150.43 150.46 150.63 150.55 150.44 150.41 150.39 150.38 150.33 150.32 150.31 150.32 150.31 150.31 150.31 150.31 150.31
5°N ||     150.32 150.31 150.46 150.33 150.35 150.35 150.33 150.33 150.31 150.45 150.62 150.73 150.33 150.35 150.35 150.32 150.78 151.81 150.84 151.03 151.78 152.67 152.68 152.52 152.63 152.68 152.59 151.77 150.43 150.34 150.56 150.99 151.23 150.93 150.05 149.39 148.57 148.37 149.57 150.20 150.62 150.84 150.96 150.72 151.93 152.46 152.64 152.71 152.70 152.34 152.10 152.62 152.62 152.71 152.73 152.65 152.72 152.71 152.70 152.65 152.41 152.69 152.71 152.68 152.65 152.39 152.13 152.01 151.93 151.46 150.90 150.70 150.88 150.79 150.60 150.39 150.44 150.96 151.14 151.11 151.34 151.01 151.23 151.09 150.84 151.14 151.21 151.62 151.52 151.62 151.70 151.67 152.01 152.06 152.11 152.14 152.19 152.17 152.31 152.51 152.47 152.53 152.59 152.54 152.60 152.61 152.58 152.64 152.60 152.68 152.72 152.45 152.54 152.49 152.56 152.51 152.52 152.59 152.56 152.55 152.49 152.43 152.37 152.41 152.67 152.58 152.64 152.72 152.70 152.48 151.61 150.54 150.63 150.63 150.59 150.47 150.74 151.38 151.74 151.84 151.92 151.58 151.78 152.10 152.04 152.46 152.59 152.54 152.72 152.71 151.18 151.30 151.08 151.02 150.87 150.81 150.55 150.47 150.41 150.40 150.43 150.47 150.42 150.43 150.42 150.43 150.43 150.44 150.40 150.40 150.40 150.36 150.34 150.33 150.32 150.31 150.31 150.31 150.31 150.31
