7°N ||     125.61 125.68 125.73 125.75 125.83 125.86 125.85 125.82 125.75 125.53 125.29 125.57 125.89 125.96 125.97 125.74 125.07 125.28 125.22 125.08 125.44 125.68 125.65 125.71 125.73 125.73 125.69 125.40 123.24 123.42 123.78 124.54 124.78 124.57 124.00 123.08 120.68 120.66 123.30 123.79 124.08 124.26 124.38 124.62 125.45 125.62 125.70 125.73 125.69 125.55 125.36 125.33 125.72 125.73 125.73 125.72 125.70 125.66 125.61 125.56 125.53 125.63 125.73 125.63 125.45 125.39 125.25 125.20 125.16 125.09 125.17 126.38 126.80 126.27 126.54 125.10 125.09 125.09 125.34 125.49 125.28 125.08 125.08 125.18 125.08 125.15 125.15 125.22 125.17 125.26 125.21 125.25 125.27 125.24 125.41 125.46 125.50 125.42 125.54 125.65 125.65 125.63 125.59 125.62 125.66 125.59 125.72 125.48 125.65 125.60 125.64 125.65 125.69 125.46 125.53 125.58 125.53 125.62 125.63 125.63 125.55 125.58 125.49 125.67 125.69 125.61 125.68 125.73 125.59 125.12 126.38 126.80 126.71 126.67 126.65 126.54 126.48 125.94 125.12 125.13 125.10 125.16 125.31 125.28 125.57 125.66 125.65 125.51 125.62 125.63 125.12 125.07 125.09 125.16 125.35 125.22 125.35 125.40 125.35 125.40 125.43 125.34 125.36 125.35 125.38 125.37 125.34 125.34 125.32 125.33 125.34 125.31 125.41 125.45 125.43 125.53 125.58 125.60 125.62 125.65
9°N ||     125.71 125.84 125.62 125.68 125.89 125.87 125.88 125.84 125.94 125.63 125.40 125.85 126.03 126.06 126.01 125.56 125.31 125.53 125.19 125.18 125.25 125.39 125.45 125.54 125.63 125.71 125.73 125.47 123.81 123.72 124.28 125.01 125.00 125.11 124.81 123.55 119.95 117.81 122.53 124.09 124.26 124.47 124.68 124.99 125.41 125.63 125.72 125.73 125.68 125.53 125.35 125.31 125.41 125.69 125.70 125.70 125.67 125.61 125.56 125.48 125.39 125.45 125.53 125.49 125.42 125.21 125.08 125.07 125.08 125.43 126.39 126.44 126.23 126.72 125.34 125.28 125.34 125.25 125.54 125.07 125.06 125.07 125.09 125.07 125.16 125.09 125.11 125.08 125.11 125.12 125.19 125.23 125.29 125.26 125.34 125.22 125.41 125.49 125.52 125.47 125.45 125.68 125.72 125.73 125.60 125.55 125.51 125.68 125.70 125.72 125.73 125.70 125.73 125.73 125.71 125.64 125.61 125.62 125.62 125.47 125.60 125.57 125.44 125.71 125.64 125.61 125.71 125.71 125.42 125.43 126.58 126.85 126.84 126.79 126.70 126.63 126.56 126.33 125.74 125.25 125.08 125.34 125.31 125.45 125.46 125.51 125.30 125.19 125.27 125.26 125.07 125.18 125.44 125.18 125.37 125.47 125.38 125.36 125.28 125.30 125.77 125.23 125.20 125.26 125.33 125.37 125.27 125.30 125.22 125.27 125.29 125.39 125.41 125.47 125.42 125.53 125.59 125.63 125.67 125.66
11°N ||     125.79 125.77 125.79 125.76 125.97 125.97 126.02 125.98 126.12 126.03 125.89 126.16 126.19 126.13 126.06 125.99 125.59 125.60 125.19 125.10 125.17 125.24 125.39 125.53 125.65 125.71 125.72 125.46 124.99 125.21 125.17 125.17 125.19 125.20 125.28 125.19 120.66 113.90 115.81 124.10 124.42 124.64 124.88 125.16 125.42 125.65 125.73 125.72 125.63 125.53 125.38 125.29 125.32 125.62 125.66 125.66 125.62 125.55 125.51 125.44 125.36 125.50 125.55 125.36 125.19 125.09 125.18 125.38 125.60 125.42 126.85 126.56 125.34 126.80 126.36 125.27 126.22 125.14 125.08 125.27 125.06 125.08 125.11 125.12 125.08 125.07 125.22 125.07 125.16 125.26 125.18 125.21 125.20 125.20 125.22 125.33 125.32 125.49 125.45 125.41 125.48 125.50 125.59 125.72 125.55 125.59 125.21 125.57 125.42 125.73 125.71 125.71 125.72 125.69 125.71 125.60 125.61 125.68 125.72 125.58 125.65 125.62 125.54 125.49 125.57 125.70 125.73 125.64 125.18 125.74 126.88 126.92 126.94 126.81 126.67 126.65 126.51 126.42 126.00 125.41 125.22 125.27 125.16 125.24 125.36 125.17 125.07 125.10 125.11 125.14 125.27 125.44 125.63 125.66 125.49 125.56 125.45 125.44 125.26 125.18 125.09 125.07 125.06 125.08 125.11 125.16 125.17 125.16 125.18 125.51 125.13 125.27 125.39 125.40 125.40 125.60 125.64 125.62 125.31 125.67
13°N ||     125.70 125.86 125.48 125.52 125.98 125.95 126.07 126.14 126.18 126.22 126.27 126.33 126.29 126.25 126.19 126.03 125.87 125.55 125.12 125.09 125.13 125.30 125.42 125.51 125.66 125.72 125.73 125.66 125.34 125.35 125.28 125.28 125.28 125.35 125.46 125.54 125.00 116.27 117.80 123.24 124.25 124.84 125.13 125.30 122.44 125.71 125.73 125.69 125.60 125.52 125.36 125.30 125.29 125.59 125.62 125.60 125.55 125.49 125.45 125.40 125.37 125.33 125.27 125.32 125.11 125.32 125.54 125.77 125.89 126.67 126.78 126.60 125.80 125.67 125.42 126.20 125.52 125.36 125.08 125.12 125.12 125.15 125.10 125.08 125.08 125.08 126.41 125.08 125.54 125.12 125.19 125.17 125.17 125.18 125.25 125.35 125.34 125.30 125.25 125.24 125.27 125.53 125.59 125.56 125.51 125.44 125.50 125.39 125.19 125.60 125.64 125.53 125.68 125.70 125.72 125.73 125.72 125.73 125.73 125.73 125.68 125.66 125.64 125.65 125.68 125.72 125.72 125.49 125.11 125.86 126.90 126.91 126.86 126.77 126.66 126.63 126.56 126.47 126.16 125.61 125.38 125.16 125.08 125.10 125.08 125.16 125.13 125.45 125.32 125.56 125.65 125.73 125.91 126.03 126.04 125.77 125.67 125.43 125.16 125.09 125.22 125.31 125.19 125.18 125.10 125.08 125.07 125.11 125.08 125.10 125.12 125.08 125.42 125.37 125.46 125.49 125.62 125.63 125.24 125.59
15°N ||     125.77 125.91 125.93 126.14 126.08 125.97 126.17 126.30 126.33 126.38 126.43 126.51 126.47 126.41 126.38 126.17 125.61 125.25 125.11 125.08 125.38 124.69 120.09 119.41 122.22 125.73 125.72 125.70 125.64 125.45 125.41 125.35 125.36 125.41 125.47 125.53 125.54 124.71 122.73 123.16 124.46 125.00 125.30 125.44 125.63 125.73 125.72 125.66 125.59 125.53 125.39 125.31 125.26 125.55 125.55 125.56 125.51 125.44 125.39 125.38 125.34 125.34 125.37 125.19 125.34 125.65 125.87 126.04 126.07 126.60 126.89 126.70 126.24 125.91 126.30 125.78 125.79 125.39 125.24 125.16 125.47 125.07 125.24 125.83 125.06 125.07 125.07 125.08 125.08 125.12 125.40 125.16 125.16 125.17 125.36 125.24 125.22 125.19 125.16 125.12 125.21 125.20 125.44 125.48 125.44 125.42 125.49 125.17 125.29 125.68 125.60 125.59 125.54 125.55 125.70 125.71 125.71 125.72 125.73 125.73 125.72 125.72 125.71 125.72 125.66 125.73 125.66 125.31 125.25 126.87 126.88 126.77 126.87 126.76 126.67 126.62 126.54 126.49 126.24 125.78 125.53 125.43 125.30 125.27 125.24 125.28 125.37 125.50 125.78 125.86 125.98 126.10 126.10 126.18 126.18 126.11 125.77 125.39 125.07 125.20 125.38 125.49 125.59 125.49 125.39 125.16 125.10 125.07 125.07 125.06 125.09 125.11 125.23 125.36 125.40 125.51 125.52 125.72 125.32 126.43
17°N ||     125.88 126.03 126.07 126.20 125.69 126.17 126.21 126.30 126.45 126.48 126.55 126.61 126.62 126.58 126.61 125.83 125.42 125.36 125.09 125.12 125.47 118.98 114.37 113.02 116.45 123.94 125.71 125.70 125.73 125.64 125.55 125.42 125.39 125.43 125.48 125.53 125.55 125.45 124.67 124.57 124.98 125.16 125.34 125.49 125.66 125.73 125.70 125.63 125.56 125.49 125.43 125.26 125.29 125.62 125.61 125.48 125.47 125.42 125.39 125.36 125.32 125.25 125.16 125.18 125.43 125.92 126.16 126.41 126.70 126.76 126.53 126.73 126.60 126.33 126.42 126.01 125.56 125.61 125.48 125.16 125.07 125.12 125.29 125.72 125.08 125.07 125.07 126.21 125.19 125.26 125.07 125.13 125.26 125.17 125.13 125.10 125.12 125.11 125.12 125.08 125.08 125.12 125.28 125.34 125.21 125.22 125.22 125.25 125.54 125.63 125.56 125.55 125.61 125.66 125.67 125.69 125.73 125.67 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.70 125.42 125.23 125.35 126.67 126.84 126.85 126.79 126.71 126.67 126.67 126.59 126.42 126.28 126.07 125.83 125.92 125.75 125.75 125.73 125.91 125.95 126.05 126.17 126.26 126.33 126.32 126.32 126.41 126.34 126.31 126.03 125.37 125.09 125.32 125.53 125.68 125.72 125.72 125.65 125.28 125.13 125.11 125.11 125.08 125.06 125.13 125.25 125.35 125.33 125.48 125.79 125.77 125.66 125.99
19°N ||     125.91 126.08 126.22 126.27 126.32 126.21 126.24 126.38 126.53 126.59 126.65 126.72 126.74 126.73 126.74 125.97 125.49 125.28 125.17 125.08 125.44 119.07 114.44 113.43 115.87 124.53 125.73 125.72 125.72 125.73 125.67 125.49 125.35 125.32 125.34 125.49 125.57 125.56 125.32 125.21 125.28 125.32 125.38 125.48 125.61 125.73 125.68 125.61 125.52 125.49 125.43 125.24 125.38 125.33 125.63 125.55 125.47 125.43 125.37 125.36 125.29 125.25 125.09 125.42 125.86 126.23 126.64 126.75 126.99 126.99 127.10 126.94 126.87 126.72 126.60 126.01 125.85 125.88 126.28 125.28 125.12 125.06 125.32 125.12 126.16 125.09 125.07 125.12 125.13 125.09 125.07 125.07 125.32 125.08 125.09 125.07 125.09 125.09 125.10 125.08 125.07 125.19 125.52 125.18 125.11 125.32 125.43 125.26 125.44 125.48 125.54 125.59 125.66 125.68 125.67 125.59 125.73 125.67 125.73 125.70 125.67 125.60 125.73 125.73 125.72 125.67 125.48 125.54 125.09 125.74 126.43 126.78 126.70 126.67 126.64 126.57 126.55 126.51 126.41 126.32 126.31 126.31 126.46 126.34 126.38 126.35 126.49 126.51 126.54 126.62 126.68 126.60 126.73 126.65 126.61 126.41 126.15 125.38 125.12 125.45 125.71 125.73 125.71 125.73 125.71 125.42 125.28 125.19 125.15 125.10 125.07 125.12 125.25 125.37 125.41 125.65 125.36 125.91 125.84 125.99
21°N ||     126.38 126.25 126.21 126.43 126.55 126.53 126.49 126.58 126.71 126.73 126.81 126.82 126.84 126.84 126.82 125.97 125.51 125.09 125.14 125.13 125.13 121.46 118.70 117.58 119.85 125.63 125.66 125.66 125.68 125.72 125.72 125.58 125.34 125.19 125.07 125.00 125.54 125.55 125.48 125.41 125.39 125.40 125.43 125.50 125.61 125.72 125.59 125.61 125.56 125.50 125.50 125.35 125.22 125.21 125.57 125.55 125.53 125.46 125.43 125.33 125.26 125.24 125.13 125.48 125.94 126.81 126.92 127.00 127.12 127.15 127.14 127.08 126.88 126.90 126.75 126.31 126.19 126.23 125.74 125.30 125.39 125.72 125.24 125.11 125.09 125.38 125.40 125.08 125.06 125.11 125.07 125.07 125.07 125.08 125.07 125.07 125.09 125.07 125.09 125.08 125.16 125.15 125.24 125.10 125.31 125.22 125.21 125.60 125.42 125.23 125.61 125.64 125.68 125.64 125.60 125.57 125.71 125.70 125.63 125.64 125.61 125.63 125.73 125.70 125.66 125.67 125.50 125.57 125.35 125.10 125.59 125.80 126.26 126.38 126.37 126.56 126.55 126.55 126.56 126.54 126.58 126.71 126.72 126.75 126.79 126.76 126.86 126.91 126.91 126.84 126.90 126.84 126.87 126.74 126.77 126.75 126.48 125.49 125.16 125.62 125.71 125.67 125.65 125.64 125.72 125.66 125.43 125.31 125.21 125.11 125.06 125.13 125.25 125.34 125.55 125.61 125.43 126.00 126.00 126.12
23°N ||     126.36 126.42 126.47 126.57 126.63 126.72 126.76 126.84 126.88 126.88 126.92 126.91 126.90 126.88 126.87 126.04 125.32 125.12 125.07 125.21 125.23 124.68 123.44 123.52 125.65 125.38 125.56 125.59 125.65 125.73 125.70 125.58 125.39 125.11 124.92 124.85 125.40 125.56 125.53 125.40 125.40 125.26 125.43 125.52 125.53 125.73 125.71 125.66 125.63 125.57 125.53 125.47 125.35 125.20 125.33 125.47 125.14 125.61 125.39 125.24 125.26 125.34 125.17 125.52 126.04 126.80 127.07 127.16 127.27 127.31 127.22 127.30 126.93 127.19 127.05 126.72 126.62 126.65 126.52 125.81 125.36 125.09 125.10 125.08 125.07 125.24 125.17 125.09 125.08 125.08 125.11 125.16 125.09 125.07 125.14 125.17 125.31 125.12 125.09 125.08 125.09 125.12 125.22 125.13 125.13 125.15 125.15 125.28 125.44 125.34 125.49 125.62 125.61 125.67 125.67 125.66 125.59 125.71 125.68 125.66 125.62 125.67 125.26 125.45 125.69 125.70 125.62 125.53 125.49 125.25 125.10 125.16 125.43 125.74 126.12 126.43 126.56 126.64 126.73 126.78 126.80 127.01 126.91 127.08 127.16 127.22 127.28 127.22 127.39 127.28 127.29 127.22 127.17 127.15 127.17 127.02 126.91 125.69 125.19 125.66 125.72 125.65 125.59 124.41 125.13 125.72 125.57 125.36 125.19 125.11 125.06 125.15 125.32 125.48 125.72 125.58 125.90 126.01 125.74 126.30
25°N ||     126.49 126.53 126.50 126.72 126.85 126.84 126.91 126.92 126.93 126.96 126.97 126.95 126.94 126.92 126.91 126.14 125.19 125.07 125.08 125.08 125.25 125.21 125.14 125.12 125.14 125.30 125.62 125.55 125.69 125.73 125.64 125.53 125.30 125.04 124.86 124.43 124.48 125.51 125.55 125.39 125.44 125.39 125.46 124.88 125.64 125.73 125.70 125.67 125.65 125.62 125.67 125.55 125.52 125.17 125.54 125.52 125.48 125.51 125.16 125.96 126.20 125.25 125.41 126.33 126.78 127.16 127.28 127.30 127.37 127.43 127.41 127.36 127.29 127.18 126.86 126.98 126.93 127.02 127.16 126.26 125.87 125.22 125.12 125.29 125.46 125.14 125.20 125.14 125.16 125.07 125.10 125.28 125.13 125.14 125.15 125.62 125.22 125.12 125.07 125.10 125.14 125.12 125.08 125.12 125.21 125.07 125.08 125.31 125.17 125.24 125.46 125.35 125.39 125.39 125.23 125.64 125.55 125.72 125.67 125.71 125.72 125.73 125.69 125.70 125.69 125.66 125.68 125.63 125.44 125.56 125.14 125.25 125.25 125.49 126.20 126.56 126.68 126.90 126.98 127.05 127.18 127.25 127.34 127.47 127.61 127.74 127.82 127.85 127.83 127.75 127.66 127.60 127.60 127.51 127.40 127.28 127.08 126.80 125.12 125.47 125.72 125.64 124.49 117.23 124.20 125.71 125.56 125.32 125.20 125.10 125.17 125.13 125.38 125.57 125.89 125.94 126.07 126.04 126.30 126.39
27°N ||     126.69 126.75 126.78 126.75 126.97 126.86 127.05 127.07 127.05 127.04 127.03 127.01 126.98 126.96 126.94 126.37 125.31 125.09 125.10 125.08 125.07 125.07 125.25 125.16 125.15 125.24 125.38 125.67 125.73 125.71 125.59 125.44 125.24 124.97 124.44 124.36 124.65 125.58 125.64 125.48 125.56 125.55 125.56 124.88 125.48 125.73 125.71 125.69 125.67 125.70 125.73 125.72 125.49 125.34 125.16 125.11 125.17 125.17 125.24 126.00 125.62 125.35 126.75 126.95 127.12 127.22 127.22 127.34 127.48 127.51 127.26 127.44 127.44 127.33 127.04 127.36 127.11 127.20 127.29 127.24 126.23 125.89 125.64 125.49 125.54 125.29 125.15 125.10 125.16 125.17 125.23 125.23 125.17 125.13 125.23 125.15 125.29 125.23 125.08 125.14 125.42 125.17 125.09 125.08 125.33 125.17 125.50 125.24 125.17 125.30 125.32 125.27 125.30 125.35 125.41 125.33 125.39 125.12 125.54 125.68 125.59 125.28 125.70 125.63 125.53 125.72 125.70 125.56 125.31 125.53 125.11 125.07 125.36 126.00 126.52 126.81 127.06 127.08 127.19 127.33 127.43 127.61 127.73 127.95 128.12 128.16 128.23 128.17 128.17 128.07 128.00 127.99 127.84 127.69 127.51 127.38 127.18 126.93 126.01 125.38 125.72 125.68 125.32 124.79 125.31 125.66 125.38 125.23 125.15 125.07 125.11 125.37 125.55 125.74 126.01 126.19 126.19 126.26 126.42 126.59
29°N ||     126.90 126.94 127.01 127.07 127.15 127.12 127.16 127.18 127.17 127.13 127.12 127.11 127.07 126.87 127.02 126.96 126.17 125.26 125.09 125.09 125.07 125.16 125.27 125.33 125.10 125.20 125.57 125.70 125.73 125.68 125.56 125.38 125.23 124.94 123.89 124.25 125.07 125.58 125.63 125.55 125.66 125.67 125.66 125.68 125.72 125.73 125.71 125.68 125.68 125.73 125.73 125.70 125.69 125.32 125.27 125.20 125.19 125.10 125.17 125.50 125.44 125.91 126.58 126.27 125.88 127.00 127.13 127.30 127.48 127.57 127.49 127.61 127.55 127.61 127.56 127.49 127.37 127.41 127.49 127.52 127.46 126.44 126.09 125.80 125.90 125.39 125.24 127.88 125.26 125.19 125.29 125.51 125.26 125.36 125.19 125.16 125.25 125.24 125.07 125.12 125.11 125.24 125.09 125.08 125.18 125.26 125.42 125.31 125.28 125.43 125.28 125.31 125.18 125.07 125.09 125.09 125.28 125.56 125.60 125.62 125.52 125.63 125.67 125.63 125.64 125.48 125.24 125.09 125.08 125.18 125.24 125.54 126.21 126.45 126.73 127.08 127.18 127.34 127.53 127.71 127.88 128.04 128.27 128.41 128.49 128.63 128.59 128.41 128.51 128.37 128.31 128.16 128.01 127.81 127.68 127.58 127.40 127.22 126.60 125.14 125.40 125.67 125.72 125.71 125.68 125.34 125.20 125.14 125.10 125.07 125.34 125.48 125.77 126.03 126.27 126.46 126.49 126.52 126.74 126.84
31°N ||     127.17 127.10 127.22 127.23 127.24 127.23 127.25 127.30 127.30 127.25 127.21 127.21 127.19 127.15 127.11 127.07 126.60 125.91 125.57 125.50 125.27 125.19 125.17 125.10 125.09 125.50 125.64 125.71 125.72 125.66 125.52 125.44 125.16 124.96 124.56 124.60 125.08 125.59 125.61 125.61 125.67 125.70 125.72 125.72 125.73 125.73 125.71 125.67 125.69 125.71 125.70 125.67 125.66 125.55 125.50 125.42 125.27 125.23 125.19 125.38 125.46 125.78 126.06 126.33 126.74 126.79 127.09 127.24 127.30 127.57 127.62 127.62 127.70 127.79 127.73 127.87 127.54 127.62 127.70 127.58 127.55 127.38 126.77 127.12 126.38 125.97 125.44 125.19 125.40 125.46 125.52 125.36 125.25 125.23 125.66 125.34 125.15 125.08 125.08 125.14 125.12 125.10 125.07 125.10 125.20 125.17 125.36 125.35 125.26 125.36 125.39 125.41 125.17 125.10 125.12 125.12 125.36 125.55 125.45 125.43 125.48 125.25 125.61 125.66 125.45 125.56 125.35 125.13 125.08 125.25 125.52 126.12 126.30 126.70 126.94 127.17 127.39 127.62 127.93 128.13 128.27 128.45 128.78 128.68 128.82 128.90 128.85 128.78 128.72 128.59 128.41 128.31 128.38 128.01 127.99 127.84 127.67 127.50 127.04 126.40 125.19 125.14 125.24 125.27 125.28 125.40 125.08 125.08 125.07 125.09 125.15 126.87 126.16 125.34 126.62 126.15 126.80 126.84 126.88 127.10
33°N ||     127.37 126.70 127.25 127.26 127.35 127.32 127.33 127.37 127.33 127.35 127.32 127.33 127.31 127.27 127.30 127.25 127.18 126.71 125.87 125.14 125.24 125.22 125.30 125.18 125.31 125.59 125.67 125.73 125.69 125.59 125.44 125.28 124.99 124.68 124.41 124.50 124.99 125.53 125.65 125.67 125.71 125.73 125.73 125.73 125.73 125.73 125.73 125.72 125.73 125.73 125.70 125.64 125.62 125.65 125.53 125.34 125.24 125.20 125.22 125.18 125.20 125.19 125.19 126.31 126.31 127.07 127.23 127.30 127.37 127.56 127.71 127.94 127.94 127.94 127.89 128.04 127.96 127.98 127.95 127.70 127.87 127.82 127.51 127.05 126.62 126.11 125.65 125.40 125.75 125.52 125.48 125.13 125.35 125.34 125.39 125.15 125.26 125.12 125.20 125.31 125.15 125.18 125.16 125.23 125.20 125.30 125.27 125.40 125.27 125.52 125.60 125.50 125.27 125.19 125.25 125.40 125.42 125.33 125.45 125.19 125.25 125.23 125.23 125.51 125.34 125.16 125.18 125.17 125.36 125.81 126.00 126.41 126.64 126.91 127.15 127.40 127.68 128.02 128.24 128.38 128.61 128.73 128.87 128.97 129.15 128.98 128.92 128.90 128.84 128.52 128.63 128.54 128.40 128.20 127.99 128.14 128.06 127.86 127.66 127.45 127.10 126.66 126.42 125.90 125.82 125.46 125.42 125.18 125.16 125.26 125.33 126.11 126.51 126.63 126.85 126.97 127.03 127.16 127.25 127.33
35°N ||     127.53 127.43 127.43 127.37 127.41 127.39 127.41 127.41 127.39 127.41 127.43 127.41 127.39 127.34 127.39 127.30 127.35 127.22 126.65 125.32 125.07 125.21 125.12 125.22 125.66 125.60 125.68 125.73 125.70 125.51 125.21 124.77 124.25 123.98 123.79 123.72 124.15 124.74 125.49 125.70 125.73 125.73 125.73 125.73 125.56 125.67 125.73 125.70 125.73 125.73 125.70 125.70 125.73 125.72 125.60 125.35 125.22 125.15 125.14 125.12 125.11 125.14 125.11 126.28 126.94 127.14 127.26 127.27 127.43 127.58 127.65 127.99 127.88 128.05 128.08 128.21 128.18 128.30 128.16 128.03 127.97 127.88 127.90 127.02 126.73 126.26 126.10 125.92 125.67 125.81 125.21 125.25 125.30 125.69 125.85 125.11 125.33 125.14 125.20 125.07 125.20 125.10 125.10 125.10 125.12 125.24 125.35 125.12 125.37 125.59 125.25 125.55 125.51 125.56 125.61 125.63 125.52 125.43 125.36 125.11 125.09 125.13 125.33 125.16 125.12 125.35 125.27 125.38 125.71 125.99 126.33 126.66 126.82 127.10 127.30 127.63 127.90 128.24 128.48 128.68 128.76 128.87 129.09 129.21 129.28 129.25 129.14 129.12 128.94 128.91 128.76 128.37 128.57 128.37 128.32 128.28 128.16 128.01 127.98 127.80 127.67 127.40 127.29 127.20 126.91 126.73 126.28 125.68 125.44 125.50 125.52 125.96 126.05 126.80 126.93 127.04 127.19 127.40 127.52 127.56
37°N ||     127.68 127.49 127.51 127.39 127.50 127.46 127.50 127.49 127.44 127.46 127.48 127.48 127.47 127.41 127.36 127.32 127.27 127.16 127.10 125.10 125.08 125.07 125.15 125.34 125.55 125.58 125.68 125.73 125.70 125.33 124.54 123.81 123.01 122.49 122.48 122.91 123.33 123.45 124.43 125.41 125.72 125.73 125.72 125.73 125.73 125.73 125.72 125.72 125.71 125.61 125.73 125.73 125.71 125.66 125.71 125.54 125.25 125.18 125.17 125.17 125.15 125.17 125.38 126.43 126.92 127.12 127.24 127.34 127.44 127.67 127.73 127.90 127.97 128.18 128.22 128.37 128.50 128.45 128.43 128.27 128.32 128.23 128.10 128.02 127.68 127.45 127.35 127.08 126.59 127.10 125.67 125.47 125.26 125.22 125.45 125.24 125.48 125.71 125.12 125.62 125.17 125.39 125.09 125.70 125.16 125.27 125.23 125.22 125.31 125.48 125.55 125.60 125.60 125.66 125.67 125.66 125.60 125.31 125.38 125.17 125.18 125.14 125.07 125.11 125.27 125.40 125.48 125.54 126.06 126.27 126.58 126.90 127.08 127.25 127.63 127.91 128.08 128.41 128.61 128.89 129.00 129.18 129.32 129.35 129.40 129.43 129.38 129.26 129.23 129.07 128.99 128.90 128.82 128.63 128.77 128.70 128.45 128.19 128.19 127.95 127.72 127.61 127.29 127.16 126.85 126.75 126.41 126.06 125.82 125.79 125.72 126.09 125.97 126.98 127.03 127.16 127.42 127.46 127.58 127.59
39°N ||     127.61 127.56 127.58 127.50 127.07 127.52 127.54 127.26 127.52 127.51 127.47 127.49 127.41 127.40 127.35 127.29 127.28 127.31 127.06 126.46 125.21 125.22 125.34 125.30 125.31 125.55 125.63 125.71 125.66 124.87 123.64 122.39 121.53 121.42 120.99 121.30 122.76 123.01 123.49 124.71 125.62 125.72 125.70 125.71 125.70 125.73 125.72 125.41 125.73 125.72 125.72 125.69 125.66 125.54 125.68 125.70 125.44 125.30 125.21 125.23 125.07 125.07 125.06 125.83 126.95 127.19 127.25 127.31 127.52 127.68 127.88 128.04 128.07 128.31 128.44 128.51 128.57 128.63 128.63 128.73 128.42 128.42 128.36 128.29 128.10 127.50 127.70 127.38 126.84 126.76 126.49 125.87 125.85 125.76 125.67 125.37 125.22 125.17 125.69 125.46 125.72 126.77 125.68 125.08 125.79 125.07 125.10 125.14 125.20 125.19 125.35 125.55 125.11 125.63 125.62 125.44 125.55 125.42 125.31 125.30 125.32 125.29 125.33 125.48 125.51 125.63 125.77 126.06 126.22 126.55 126.81 127.09 127.18 127.55 127.78 128.09 128.29 128.48 128.80 128.87 129.27 129.41 129.46 129.47 129.48 129.50 129.43 129.41 129.31 129.39 129.19 129.14 128.97 128.93 128.86 128.79 128.68 128.35 127.98 128.05 127.80 127.65 127.42 127.16 126.85 126.83 126.60 126.40 126.28 126.12 125.98 125.55 125.18 127.04 127.11 127.15 127.40 127.56 127.63 127.56
41°N ||     127.60 127.61 127.64 127.61 127.58 127.55 127.50 127.54 127.51 127.49 127.50 127.52 127.45 127.49 127.36 127.39 127.29 127.00 126.84 126.45 125.79 125.35 125.07 125.10 125.24 125.41 125.52 125.70 125.62 124.63 123.14 122.13 121.75 121.66 120.73 121.22 122.49 123.13 123.76 124.97 125.67 125.72 125.70 125.71 125.54 125.73 125.73 125.67 125.73 125.71 125.71 125.69 125.68 125.70 125.73 125.72 125.58 125.32 125.31 125.35 125.16 125.06 125.06 125.64 126.68 127.29 127.37 127.26 127.56 127.76 127.89 128.12 128.24 128.39 128.55 128.67 128.73 128.76 128.77 128.75 128.71 128.67 128.56 128.78 128.73 128.24 127.93 127.83 127.44 127.49 126.73 127.34 126.88 126.45 126.57 125.85 125.55 126.21 125.30 125.87 126.98 126.98 126.87 125.36 125.62 125.24 125.43 125.12 125.06 125.09 125.19 125.18 126.22 125.29 125.26 125.18 125.56 125.24 125.43 125.29 125.36 125.34 125.72 125.79 125.96 125.85 126.11 126.17 126.55 126.89 127.03 127.13 127.37 127.61 128.03 128.26 128.52 128.65 129.04 129.20 129.30 129.49 129.52 129.51 129.51 129.48 129.50 129.47 129.44 129.34 129.27 129.30 129.28 129.15 129.01 128.85 128.71 128.59 128.38 128.16 127.90 127.62 127.45 127.22 126.92 126.91 126.81 126.66 126.64 126.34 125.34 125.67 125.38 126.84 127.08 127.27 127.32 127.54 127.54 127.64
43°N ||     127.59 127.67 127.67 127.62 127.59 127.58 127.55 127.53 127.52 127.54 127.51 127.60 127.54 127.55 127.41 127.37 127.21 127.00 126.60 126.05 125.63 125.33 125.10 125.08 125.16 125.27 125.44 125.59 125.73 125.33 124.18 123.01 122.42 122.23 122.10 122.27 122.96 123.40 125.15 125.71 125.69 125.63 125.68 125.69 125.68 125.68 125.72 125.59 125.70 125.71 125.70 125.72 125.50 125.70 125.69 125.72 125.69 125.46 125.30 125.12 125.14 125.12 125.09 125.64 126.63 127.33 127.54 127.60 127.71 127.87 128.13 128.25 128.50 128.58 128.90 128.71 128.84 128.76 128.86 128.87 128.82 128.80 128.62 128.66 128.72 128.38 128.28 127.91 127.81 127.86 127.67 127.54 127.51 127.28 126.92 126.33 126.07 125.86 126.62 126.81 127.10 126.92 126.09 126.75 126.06 126.67 126.39 126.63 125.16 125.19 125.32 125.47 125.29 125.35 125.66 125.73 125.52 125.37 125.46 125.59 125.65 125.66 126.23 126.66 126.17 126.16 126.24 126.67 126.93 127.04 126.96 127.35 127.39 127.73 128.06 128.43 128.64 128.69 129.03 129.24 129.40 129.49 129.44 129.31 129.51 129.46 129.43 129.34 129.37 129.22 129.27 129.24 129.16 129.11 129.12 128.95 128.78 128.70 128.27 128.16 127.88 127.60 127.29 127.18 127.04 126.93 126.76 126.84 126.80 126.46 125.98 125.62 125.15 126.72 127.24 127.24 127.49 127.53 127.62 127.70
