31°S ||     75.26 74.62 74.49 74.41 73.82 73.89 73.41 73.80 73.92 73.78 73.95 73.99 74.35 74.61 74.87 74.86 74.87 74.44 74.30 74.57 74.19 74.24 74.16 74.09 73.89 73.83 73.63 73.44 73.14 72.84 72.57 72.41 72.35 71.81 71.66 72.15 71.38 70.42 70.55 69.84 70.72 71.46 71.81 72.34 72.55 72.76 72.79 72.99 72.99 73.11 72.28 71.28 71.64 71.74 71.88 71.85 73.05 73.56 73.55 73.85 74.21 74.56 74.78 74.84 74.99 74.95 75.02 75.14 75.07 75.02 75.11 75.78 75.06 74.85 75.03 75.01 75.10 75.20 75.36 75.34 75.41 75.32 75.11 75.11 74.98 74.65 74.39 74.25 74.43 74.47 74.46 74.53 74.29 74.49 74.56 74.46 74.53 74.42 74.38 74.00 73.97 74.41 74.12 73.95 74.20 74.37 74.45 74.18 74.74 74.96 75.16 74.80 75.14 75.05 75.72 75.71 76.54 77.01 77.46 80.05 80.80 81.35 80.49 80.77 80.59 80.70 80.30 79.74 77.51 76.61 77.15 76.86 76.40 76.38 76.32 76.06 76.02 76.23 76.19 75.95 75.87 74.92 74.96 74.70 74.82 74.43 74.56 74.53 74.56 74.63 74.75 74.56 74.36 74.37 74.04 73.96 74.55 73.77 73.61 73.44 74.48 74.78 75.13 74.58 74.76 74.91 75.03 74.95 74.98 74.86 74.73 74.96 74.65 74.91 74.90 74.73 74.90 75.03 75.01 74.95
29°S ||     75.26 74.62 73.41 74.41 73.81 73.66 74.15 73.74 74.03 73.86 73.86 74.07 74.59 74.78 74.87 74.83 74.80 73.83 74.66 74.63 74.44 74.18 74.16 74.04 73.96 73.79 73.63 73.35 73.04 72.77 72.52 72.21 72.01 71.96 71.91 71.21 71.24 70.80 69.57 68.76 70.63 71.59 71.98 72.26 72.57 72.84 73.01 73.14 73.24 73.25 73.22 73.10 72.48 72.50 72.42 71.77 72.04 72.49 73.52 73.80 74.28 74.85 74.97 74.93 75.27 74.99 74.86 74.97 75.17 75.14 75.29 75.54 75.29 74.97 75.19 75.43 75.24 75.22 75.52 75.47 75.43 75.44 75.24 75.34 74.82 74.79 74.65 74.43 74.32 74.47 74.54 74.56 74.67 74.60 74.56 74.49 74.52 74.09 74.43 74.10 74.54 74.60 74.32 74.33 74.56 74.67 74.74 74.66 74.14 74.88 74.63 75.11 75.24 75.33 74.75 74.99 75.97 75.87 76.39 76.40 76.95 76.92 77.92 79.53 78.52 78.75 77.56 77.97 76.58 76.29 76.08 75.84 76.11 76.23 76.09 75.80 75.93 75.90 75.84 75.41 75.36 75.09 74.86 74.73 74.69 74.55 74.53 74.60 74.60 74.63 74.67 74.47 74.45 74.03 74.24 73.85 73.40 73.63 74.33 73.38 74.29 74.70 74.85 74.42 74.89 74.16 74.85 75.02 74.80 74.69 74.87 74.75 74.56 74.67 74.74 74.92 74.77 74.91 75.03 75.18
27°S ||     74.97 74.59 74.55 74.49 73.93 73.81 74.34 73.52 73.93 74.24 74.15 74.51 74.46 74.61 74.90 74.70 74.92 74.16 74.66 74.13 74.16 74.17 74.06 74.03 73.84 73.72 73.58 73.45 73.02 72.71 72.38 72.08 71.71 71.71 71.55 71.70 71.88 70.62 70.38 68.97 70.85 71.63 71.96 72.34 72.66 72.93 73.13 73.27 73.36 73.52 73.52 73.59 73.37 72.82 72.83 72.92 73.19 73.17 73.09 73.09 72.90 74.34 75.02 75.05 75.02 75.04 75.14 75.31 75.12 75.04 75.07 75.60 75.69 75.86 75.47 75.17 75.43 75.45 75.64 75.63 75.62 75.60 75.51 75.29 75.18 74.94 74.99 75.00 74.65 74.53 74.47 74.65 74.66 74.28 74.42 74.54 74.56 74.30 74.29 74.28 74.54 74.76 74.27 74.55 74.72 74.61 74.88 74.30 73.93 74.18 74.77 74.79 75.05 74.87 74.82 74.91 74.91 75.91 75.85 76.02 76.14 76.15 76.36 76.42 76.47 76.67 77.03 76.69 76.59 76.25 75.87 76.06 76.09 75.95 75.60 75.76 73.98 75.82 75.80 74.45 74.94 74.64 74.56 74.56 74.59 74.60 74.61 74.62 74.54 74.50 74.47 74.24 73.80 73.69 73.57 73.83 74.40 73.50 73.58 74.18 73.85 74.28 74.72 74.71 75.09 74.30 74.93 74.72 74.91 75.05 74.98 74.83 74.45 74.25 74.28 74.64 74.64 74.71 75.04 75.09
25°S ||     75.09 74.44 74.77 74.51 74.44 74.38 74.51 74.84 74.33 74.63 74.47 75.01 75.01 74.93 75.03 74.83 74.88 74.51 74.17 74.59 74.26 74.10 74.05 73.91 73.78 73.58 73.43 73.27 72.91 72.48 72.15 71.87 71.62 71.44 71.38 70.76 71.11 71.44 70.37 70.68 71.08 71.57 72.03 72.36 72.57 72.82 72.99 73.23 73.37 73.40 73.59 73.65 73.40 73.05 72.25 72.91 73.20 73.35 73.36 73.23 72.58 73.73 74.81 74.88 75.00 75.02 75.03 74.56 74.78 74.91 74.98 75.01 75.47 76.02 76.18 75.59 75.72 75.80 75.97 75.74 75.74 75.67 75.91 75.57 75.76 75.20 75.27 75.27 75.23 74.63 74.93 74.80 75.02 74.23 74.61 74.57 74.58 74.17 73.86 74.51 74.54 74.42 74.50 74.54 74.41 74.05 74.47 73.85 73.65 73.99 74.28 74.37 74.72 74.57 75.04 75.46 75.13 75.65 75.84 75.98 76.10 75.99 75.92 76.33 76.05 76.51 76.37 75.92 75.81 75.65 75.80 75.56 75.53 75.74 75.54 74.87 74.77 75.07 74.26 74.68 74.55 74.37 74.24 74.29 74.39 74.46 74.75 74.51 74.46 74.34 74.29 74.10 73.75 73.39 73.53 73.78 74.15 73.73 73.25 73.65 73.56 73.95 74.35 74.74 74.42 74.46 74.88 74.46 74.75 74.93 74.91 74.55 74.25 74.80 74.83 74.65 74.77 75.12 75.34 75.04
23°S ||     75.07 75.04 74.56 74.56 74.48 74.58 74.77 74.93 75.07 75.13 75.12 75.08 75.25 75.33 75.06 75.20 73.97 74.28 74.67 74.29 74.28 74.02 74.01 73.90 73.73 73.46 73.24 72.91 72.55 72.19 71.86 71.50 71.30 71.19 71.24 71.17 70.42 70.76 70.32 70.57 71.03 71.56 71.89 72.13 72.37 72.58 72.82 73.05 73.30 73.45 73.72 73.71 73.71 73.39 72.72 72.89 73.18 73.20 73.17 72.85 72.24 73.93 74.70 74.76 74.51 74.69 74.93 74.62 74.95 74.93 74.77 75.19 75.33 75.80 75.95 76.08 75.68 75.81 75.72 75.87 75.87 75.79 75.82 76.03 75.71 75.42 75.50 75.59 75.46 74.48 75.03 74.83 75.07 75.11 75.11 74.67 74.58 75.55 74.52 74.13 74.29 74.09 73.89 73.75 74.02 74.41 73.71 73.66 73.38 73.93 74.17 74.59 74.48 74.16 74.13 74.38 74.90 75.12 75.36 75.54 75.89 75.69 75.90 76.07 76.08 76.32 76.03 75.68 75.66 75.52 75.19 75.24 75.40 75.49 74.77 74.27 73.68 73.85 74.22 74.50 74.31 74.13 73.85 74.00 74.29 74.39 74.47 74.56 74.31 74.26 74.19 74.12 74.30 74.16 74.23 73.73 74.18 73.75 73.40 73.71 73.36 74.13 74.33 74.57 74.58 74.74 74.66 74.81 74.73 75.26 74.77 75.55 74.75 74.83 74.89 74.84 74.67 75.23 75.52 75.06
21°S ||     74.88 74.96 74.59 74.59 74.56 74.56 74.86 75.46 75.21 75.13 75.01 75.06 75.15 75.00 75.12 75.21 74.86 74.53 74.56 74.35 74.18 74.00 73.94 73.79 73.61 73.39 73.02 72.57 72.08 71.68 71.39 71.05 70.85 70.82 70.94 70.50 70.65 70.01 70.15 70.62 70.97 71.35 71.59 71.84 72.12 72.32 72.62 72.84 73.09 73.30 73.44 73.64 73.68 73.33 72.90 73.17 72.81 73.08 72.80 72.49 72.56 72.89 74.60 74.59 74.68 74.56 74.88 74.99 74.95 74.99 75.11 75.10 75.30 75.54 75.99 76.21 75.97 75.85 75.97 76.02 75.95 75.90 75.86 76.02 75.93 76.04 75.62 75.64 75.46 75.12 74.97 75.10 75.24 75.28 74.91 74.78 74.62 74.30 74.25 74.40 74.50 74.59 73.69 74.02 74.26 74.17 74.37 73.49 73.40 73.81 74.24 73.88 74.33 74.31 74.38 74.63 74.74 75.12 75.18 75.55 75.68 75.81 75.50 75.96 75.72 75.63 75.67 74.82 75.20 75.21 75.09 74.94 75.33 74.80 74.41 74.17 73.16 73.29 74.06 73.95 74.16 74.15 73.82 73.53 74.33 74.45 74.47 74.50 74.51 74.28 74.05 73.81 73.56 73.84 74.52 73.85 74.01 73.95 73.50 74.15 74.03 74.20 74.08 74.07 74.62 74.75 74.97 74.78 74.55 75.24 75.37 75.09 75.14 75.37 75.28 74.83 74.50 74.97 74.97 74.75
19°S ||     74.21 74.49 74.49 74.32 74.66 74.90 75.21 75.79 75.76 75.44 75.32 75.08 75.18 75.16 75.32 75.15 74.93 74.84 74.41 74.36 74.19 73.96 73.81 73.56 73.39 73.14 72.77 72.13 71.35 70.93 70.66 70.52 70.40 70.50 70.70 69.29 70.38 69.92 70.06 70.33 70.50 70.84 71.11 71.38 71.71 72.03 72.36 72.61 72.92 73.12 73.26 73.37 73.52 73.47 73.09 72.72 72.70 72.69 72.81 72.71 72.39 73.65 74.40 74.36 74.55 74.72 75.04 75.08 75.14 74.97 75.10 75.28 75.53 75.87 76.36 76.38 76.33 75.89 76.05 76.07 76.24 76.02 75.95 75.92 76.11 76.16 75.81 75.57 75.58 75.64 75.45 75.30 75.34 75.24 74.88 74.96 74.63 74.53 74.74 74.07 74.42 74.50 73.88 74.22 73.82 74.14 73.50 73.32 73.79 73.82 73.64 73.99 73.97 74.16 74.27 74.44 74.47 74.42 74.47 75.31 75.48 75.49 75.57 75.56 75.38 75.38 74.99 75.00 75.07 74.97 74.91 74.46 74.29 74.54 74.26 73.98 73.56 73.43 73.82 74.01 74.28 74.32 74.52 74.52 74.39 74.43 74.46 74.48 74.36 74.26 74.45 73.95 73.61 73.71 74.09 74.22 74.12 74.30 73.83 74.22 74.31 74.13 74.03 73.96 74.47 74.49 74.39 74.33 74.95 75.31 75.55 75.67 75.74 75.92 75.66 75.70 75.56 75.32 75.38 74.27
17°S ||     74.27 74.25 74.38 74.71 74.73 74.96 75.55 75.69 75.68 75.60 75.47 75.23 75.29 74.75 75.27 75.62 75.04 75.03 74.69 74.32 74.17 73.97 73.60 73.31 73.11 72.83 72.37 71.36 70.50 69.98 69.90 69.97 70.13 70.27 69.98 69.40 69.77 69.96 69.83 69.73 69.84 70.22 70.59 70.87 71.33 71.70 72.05 72.32 72.63 72.91 73.03 73.24 73.26 73.34 73.02 72.68 72.21 72.24 72.73 72.62 72.41 73.79 74.38 73.87 74.28 76.31 77.02 76.14 75.07 75.21 74.84 75.24 75.49 75.77 76.37 76.34 76.37 75.90 76.12 75.97 76.12 76.06 76.07 76.07 76.10 76.06 75.91 75.91 75.84 75.67 75.35 75.39 75.39 75.26 75.06 75.04 74.69 74.75 74.42 75.01 74.55 74.31 73.92 73.92 73.90 73.83 73.93 73.46 73.93 73.90 74.05 73.87 73.69 73.68 73.97 74.03 74.19 74.75 74.82 74.39 74.85 74.76 74.94 74.96 74.89 75.26 75.18 75.17 75.07 74.94 74.44 74.52 73.56 73.89 74.02 73.87 73.35 73.37 73.88 74.11 74.39 74.43 74.55 74.64 74.46 74.43 74.40 74.34 74.30 74.07 74.20 74.11 73.80 73.91 73.79 73.86 74.10 74.31 74.12 74.60 74.32 74.28 74.08 73.91 74.79 73.96 74.25 74.49 74.99 75.53 75.67 75.83 75.83 75.97 76.07 75.78 75.80 75.57 75.77 75.21
15°S ||     75.45 74.28 75.09 74.86 75.16 75.33 76.02 75.93 75.56 75.63 75.62 75.28 75.11 75.16 75.30 75.59 74.33 75.10 75.30 74.44 74.23 73.93 73.64 73.34 72.96 72.48 71.68 70.37 69.03 68.61 69.03 69.57 69.73 69.97 70.10 70.04 70.22 70.25 69.62 69.31 69.29 69.83 70.16 70.47 70.94 71.47 71.84 72.12 72.32 72.48 72.50 72.89 73.08 73.09 72.80 72.69 72.33 73.23 72.58 73.39 73.76 76.06 76.71 77.03 77.37 77.14 76.77 77.35 77.33 75.34 75.24 75.69 75.62 75.73 76.20 76.19 76.31 76.18 76.08 76.04 76.08 76.09 76.05 76.17 76.05 76.00 76.01 75.90 75.81 75.74 75.79 75.62 75.50 75.22 75.08 75.09 74.99 74.80 74.33 74.77 74.18 74.28 74.14 73.82 73.93 73.67 73.80 73.76 73.62 73.70 74.08 73.63 73.46 73.44 73.53 73.22 74.04 74.74 74.77 74.79 74.38 74.80 74.77 74.67 74.91 75.08 75.04 75.23 74.74 74.42 74.24 73.46 73.38 73.43 73.69 73.57 73.35 73.52 73.57 73.98 74.27 74.49 74.45 74.48 74.59 74.49 74.30 74.38 74.10 74.25 74.09 74.29 73.73 73.47 74.33 74.49 73.90 74.47 74.53 74.30 74.36 74.25 73.93 74.14 74.55 74.67 74.56 74.59 74.83 75.71 75.92 76.35 76.16 76.09 75.78 76.19 75.93 76.34 75.18 75.32
13°S ||     75.59 75.51 75.25 74.99 75.19 75.54 75.85 76.08 75.97 76.06 75.87 75.52 75.41 75.55 75.52 75.58 75.17 75.13 74.99 74.67 74.37 74.00 73.69 73.34 72.86 72.25 71.33 69.49 67.38 66.93 68.11 69.14 69.47 69.56 69.64 70.27 70.05 70.02 69.47 69.23 69.27 70.40 69.74 70.20 70.70 71.18 71.65 71.93 72.16 72.32 72.38 73.07 72.54 73.71 76.49 76.02 76.02 74.21 77.21 77.61 76.11 73.86 73.79 74.03 76.35 76.63 76.18 76.20 74.73 77.04 75.47 75.54 75.75 75.90 75.97 76.19 76.13 76.31 76.43 76.14 76.11 76.12 76.09 76.09 75.96 76.00 76.09 75.95 75.80 75.98 75.86 75.78 75.62 75.40 75.65 75.28 75.11 74.88 74.74 74.74 74.70 74.43 74.08 73.89 73.70 74.12 73.73 73.71 73.59 73.52 73.54 73.69 73.32 73.66 73.56 73.77 73.79 74.50 74.67 74.53 74.59 74.79 74.67 74.66 74.41 74.82 74.89 74.91 74.73 74.54 73.63 73.40 73.12 73.59 73.49 73.69 73.32 73.49 74.10 74.14 74.58 74.49 74.60 74.53 74.59 74.52 74.19 74.04 73.99 74.05 74.01 73.81 74.17 73.76 74.55 74.53 74.08 74.08 74.41 74.51 74.26 74.36 74.02 73.89 74.21 75.03 75.08 75.22 75.53 75.96 76.12 76.26 76.30 76.25 76.22 76.31 76.38 76.25 76.37 76.23
11°S ||     76.35 76.14 76.39 76.41 75.75 75.73 75.91 76.13 75.99 76.00 75.89 75.84 75.87 75.58 75.74 75.65 75.57 75.30 75.13 74.83 74.48 74.21 73.75 73.35 72.73 72.14 71.29 69.69 67.45 65.62 66.60 69.12 69.37 69.38 69.30 69.91 69.84 69.57 69.14 68.92 69.36 69.69 69.65 70.14 70.56 70.96 71.62 71.81 72.01 72.23 72.12 72.77 75.78 76.29 77.87 77.92 74.69 71.66 71.48 72.49 73.13 73.33 73.61 73.83 74.27 74.17 74.36 75.56 74.98 75.16 77.36 75.97 77.38 76.25 76.06 76.47 76.45 76.27 76.38 76.41 76.16 76.17 76.20 76.13 76.15 76.11 76.23 76.04 76.09 75.94 75.93 76.06 75.67 75.54 75.35 75.35 75.38 75.05 73.97 74.33 74.75 74.80 74.34 74.11 74.00 73.70 73.66 73.74 73.52 73.56 73.96 73.67 73.75 73.49 73.72 73.85 73.78 73.99 74.33 74.14 74.27 74.51 74.46 74.38 74.09 74.79 74.74 74.96 74.74 74.71 74.46 73.73 73.22 73.43 73.38 73.88 73.57 73.99 74.31 74.34 74.72 74.65 74.51 74.60 74.62 74.59 74.47 74.52 74.27 74.25 74.10 73.78 73.43 73.87 73.82 74.06 74.43 74.53 74.30 74.69 74.46 74.91 75.13 74.84 75.02 75.91 75.17 75.52 75.71 76.07 76.18 76.21 76.39 76.34 76.43 76.49 76.50 76.14 76.25 76.05
9°S ||     75.88 76.05 76.02 76.25 76.41 75.88 76.16 76.00 76.16 76.23 75.99 76.07 75.90 75.83 75.84 75.68 75.67 75.45 75.29 74.96 74.70 74.29 73.95 73.46 72.93 72.28 71.50 70.74 67.81 64.38 64.37 68.12 69.24 69.25 69.32 69.21 69.62 69.41 69.45 69.16 69.29 69.89 71.46 73.00 71.94 71.02 71.58 72.13 72.08 72.47 75.77 76.64 76.59 77.69 76.12 72.11 71.27 73.07 71.89 73.07 73.32 73.47 74.09 74.01 74.45 74.62 75.81 75.05 76.54 75.35 77.44 77.44 77.70 76.97 76.76 76.50 76.17 76.32 76.34 76.70 76.41 76.15 76.23 76.25 76.21 76.23 76.34 76.08 76.11 76.10 76.21 75.83 75.82 75.76 75.53 75.30 75.37 75.16 74.61 74.52 74.79 74.57 74.23 74.39 74.35 73.96 73.69 74.03 75.04 75.34 73.78 74.06 73.90 73.99 73.94 73.80 73.82 73.90 74.14 74.19 74.17 74.00 74.19 74.01 73.98 74.10 74.36 74.69 74.75 74.75 74.44 74.06 73.26 74.02 74.03 73.50 74.29 74.53 73.99 74.41 74.72 74.76 74.89 74.72 74.72 74.53 74.45 74.81 74.72 74.35 73.65 73.86 73.45 74.14 74.53 74.40 74.60 74.97 74.61 74.78 75.20 75.92 76.14 75.78 75.74 76.14 76.11 76.01 76.16 76.19 76.28 76.37 76.45 76.83 76.60 76.57 76.12 74.77 76.23 76.14
7°S ||     76.19 76.15 76.08 76.07 76.64 76.50 76.25 76.29 76.52 76.37 76.29 76.13 76.02 75.99 75.98 76.02 75.96 75.68 75.44 75.17 74.86 74.49 74.14 73.61 73.08 72.58 71.95 71.39 68.41 65.54 66.24 67.60 68.94 69.18 69.34 69.54 69.14 69.16 69.57 69.17 72.28 72.61 70.13 73.81 73.11 73.18 73.52 75.62 75.12 74.47 73.20 71.81 74.39 77.50 75.91 76.18 76.45 73.75 72.91 73.51 73.64 73.67 73.96 74.13 75.20 76.30 76.28 76.09 74.74 74.91 76.34 77.52 77.43 77.01 77.32 76.95 76.73 76.24 76.21 76.34 76.38 76.30 76.34 76.20 76.24 76.18 76.09 76.02 75.98 76.05 75.99 76.07 75.82 75.76 75.74 75.78 75.79 75.35 74.90 75.04 74.25 74.20 74.33 74.40 73.75 74.19 74.33 74.04 74.02 74.07 74.26 74.23 74.37 73.71 73.80 73.81 73.80 74.27 74.32 74.14 73.79 73.63 73.72 73.52 73.91 74.39 74.19 74.34 74.74 74.75 74.65 74.53 73.61 73.53 73.93 74.14 74.18 74.28 74.15 74.51 74.77 74.73 75.00 74.96 74.91 74.96 75.04 75.05 75.02 75.24 73.47 73.33 73.50 74.15 73.75 74.90 75.91 75.43 75.53 75.49 75.93 76.13 76.07 75.98 76.30 76.45 76.33 76.43 76.45 76.42 76.44 76.43 76.52 76.64 76.75 76.75 76.50 76.37 76.32 76.19
5°S ||     76.23 76.30 76.37 76.34 76.21 76.67 76.63 76.62 76.70 76.42 76.29 76.00 76.10 76.19 76.30 76.37 76.37 76.15 75.56 75.54 75.16 74.83 74.44 73.92 73.46 72.94 72.42 71.59 70.50 69.01 67.81 68.03 68.96 69.08 69.42 69.67 69.65 70.60 69.93 69.35 69.69 69.99 70.40 74.43 72.80 74.81 72.76 73.63 72.77 72.06 71.65 74.51 75.39 75.87 75.28 72.17 72.52 73.59 75.93 75.70 73.89 74.03 74.14 74.19 74.83 74.50 75.17 74.74 74.84 75.10 75.58 76.05 76.91 75.93 75.91 76.91 77.05 76.81 76.08 76.18 76.67 76.46 76.42 76.33 76.29 76.18 76.06 76.07 76.17 76.09 76.01 75.96 76.02 75.72 75.75 75.84 75.79 75.76 75.49 75.57 74.88 74.03 74.20 74.37 74.66 74.39 74.28 74.21 74.33 74.16 74.69 74.76 74.61 73.91 73.75 73.80 73.58 73.78 73.54 74.06 73.78 74.08 73.85 73.86 74.10 73.92 74.47 74.12 74.63 74.70 74.56 74.06 74.18 73.70 74.13 74.30 74.60 74.52 74.62 74.74 74.64 74.87 75.30 75.35 75.17 75.15 75.70 75.47 75.08 74.88 74.36 73.96 74.70 74.62 74.53 75.03 76.34 75.96 77.23 76.38 76.22 76.06 76.04 76.35 76.35 76.57 76.57 76.52 76.52 76.57 76.61 76.59 76.71 76.70 76.70 76.74 76.75 76.61 76.46 76.34
3°S ||     76.35 76.32 76.45 76.48 76.39 76.87 76.88 76.78 76.54 76.63 76.16 75.77 76.30 76.68 76.63 76.72 76.09 75.60 76.14 75.87 75.63 75.14 75.01 74.48 73.88 73.36 72.87 72.02 71.37 70.18 69.27 69.10 68.82 68.79 69.52 69.93 70.24 70.42 70.46 70.08 69.90 70.44 70.80 71.63 71.91 71.96 72.55 72.59 72.42 72.13 71.90 71.70 72.17 74.14 73.69 72.67 73.25 73.74 74.06 76.48 73.88 74.54 74.51 74.70 74.84 74.95 75.77 75.24 75.37 75.65 75.83 75.96 77.50 76.22 76.15 76.73 76.51 76.61 76.29 76.33 76.43 76.43 76.67 76.46 76.31 76.24 76.29 76.18 76.17 76.13 76.09 76.01 75.94 75.91 75.81 75.78 75.42 75.77 75.76 75.80 75.10 74.57 74.39 74.54 74.80 74.37 74.49 74.66 74.60 74.60 74.82 74.81 74.54 74.26 74.09 73.67 73.39 74.52 74.30 74.11 74.03 74.14 73.97 74.32 73.83 74.16 73.94 74.57 74.64 74.85 74.45 74.59 74.49 74.37 74.75 75.35 74.41 75.02 74.91 74.66 74.90 74.96 75.59 75.59 75.25 75.82 75.68 75.31 75.04 74.79 74.28 74.48 74.39 74.57 74.78 75.53 76.32 76.36 76.39 76.18 76.43 76.37 76.35 76.30 76.41 76.59 76.50 76.36 76.71 76.73 76.71 76.78 76.80 76.83 76.82 76.83 76.78 76.72 76.53 76.50
1°S ||     76.54 76.50 76.53 76.64 76.69 76.90 76.91 76.75 76.67 76.35 76.07 75.66 76.40 76.65 76.84 76.47 76.16 76.34 76.27 75.91 75.79 75.58 75.34 74.92 74.40 73.67 73.08 72.42 71.78 71.10 70.14 69.61 68.32 66.93 69.73 70.14 70.40 70.66 70.82 70.86 70.91 71.71 72.04 72.34 72.58 73.10 73.40 73.60 73.85 74.02 73.39 74.69 76.62 72.69 72.81 73.09 73.87 74.19 74.28 75.31 74.59 74.83 74.84 74.84 75.05 75.15 75.13 75.79 75.89 75.89 76.61 76.02 77.25 77.36 76.40 76.41 76.32 76.34 76.38 76.52 76.83 76.67 76.60 76.36 76.38 76.36 76.28 76.18 76.12 76.09 76.12 76.18 76.02 75.98 75.85 75.79 75.33 75.75 75.74 75.78 75.14 74.97 74.80 74.61 74.81 74.74 74.69 74.85 74.90 74.95 75.07 75.04 74.43 74.20 74.18 73.87 73.59 74.56 74.36 74.33 74.36 73.98 74.06 73.88 74.22 74.29 74.47 74.61 75.13 75.01 74.70 74.21 74.68 74.78 75.33 75.32 75.11 75.79 74.97 74.82 75.01 75.15 75.66 75.70 75.74 75.86 75.77 74.97 75.23 74.82 74.71 74.80 75.39 75.45 75.73 76.34 76.53 76.63 76.51 76.49 76.69 76.60 76.44 76.42 76.61 76.53 76.34 76.52 76.69 76.75 76.77 76.79 76.80 76.84 76.85 76.84 76.75 76.76 76.66 76.58
1°N ||     76.60 76.52 76.64 76.81 76.74 76.82 76.92 77.13 76.70 76.45 76.14 76.15 76.59 76.86 76.86 76.67 76.53 76.43 75.88 76.17 75.94 75.94 75.38 74.73 74.22 74.07 73.46 72.61 71.87 71.61 71.21 70.71 68.69 66.25 67.15 70.43 70.58 70.70 71.01 71.33 71.72 72.03 72.27 72.57 72.95 73.43 73.74 74.08 74.59 74.91 73.61 72.64 72.47 72.84 73.14 73.71 74.14 74.55 74.61 75.00 74.77 74.99 75.55 74.99 75.11 75.23 75.12 76.16 75.60 75.84 76.10 77.17 77.95 77.87 76.22 76.32 76.34 76.38 76.22 76.87 76.24 76.80 76.47 76.32 76.49 76.43 76.30 76.17 76.22 76.12 76.10 76.15 76.05 76.04 76.01 75.83 75.77 75.49 75.51 75.35 75.32 75.38 75.17 75.29 74.88 74.68 74.72 75.20 75.05 75.02 75.00 74.63 74.75 74.62 74.24 74.06 74.37 74.36 74.08 74.48 74.29 74.15 74.24 74.27 74.27 74.38 74.56 74.81 74.86 75.06 75.44 75.29 75.68 75.66 75.69 75.68 75.43 75.40 75.57 75.32 75.68 75.74 75.95 75.93 75.98 75.74 75.27 75.22 75.28 75.01 75.24 75.58 76.13 76.27 76.30 76.36 76.54 76.64 76.59 76.69 76.61 76.61 76.54 76.66 76.63 76.55 76.44 76.65 76.72 76.75 76.78 76.81 76.81 76.83 76.84 76.84 76.85 76.80 76.76 76.70
3°N ||     76.86 76.80 76.83 76.90 76.98 77.02 76.98 76.92 76.85 76.46 76.36 76.40 76.89 76.98 76.95 76.81 76.71 76.20 76.09 76.33 76.21 75.71 75.19 74.55 73.93 74.62 73.93 72.08 71.90 71.99 71.87 72.00 71.54 68.43 69.82 70.72 70.49 70.60 71.08 71.52 71.92 72.15 72.34 72.32 73.34 73.76 74.23 74.54 74.85 75.42 75.48 74.17 73.60 73.82 74.19 74.52 74.73 74.84 74.91 75.19 75.11 75.01 74.76 75.61 75.71 75.39 75.52 75.87 75.92 76.10 76.18 76.29 77.42 77.56 77.20 76.87 76.92 76.76 76.65 76.62 76.36 76.30 76.48 76.38 76.33 76.49 76.26 76.13 76.18 76.18 76.23 76.16 76.12 76.05 75.99 75.86 75.83 75.64 75.75 75.60 75.59 75.60 75.59 75.39 75.39 74.87 75.12 75.46 75.76 74.97 75.10 74.86 74.50 74.46 74.33 74.72 74.53 74.53 74.24 74.51 74.36 74.23 74.21 74.34 74.36 74.45 74.69 74.84 75.08 75.20 75.89 76.17 76.35 76.44 76.69 76.40 75.83 75.74 75.60 75.83 75.85 75.99 76.07 75.98 75.93 75.57 75.53 75.40 75.28 75.01 75.75 76.35 76.30 76.21 76.25 76.52 76.60 76.66 76.68 76.73 76.58 76.72 76.67 76.71 76.69 76.59 76.63 76.70 76.73 76.74 76.75 76.79 76.81 76.82 76.82 76.83 76.85 76.86 76.87 76.88
5°N ||     76.86 76.92 77.17 76.94 77.06 77.07 77.02 76.99 76.91 76.70 76.60 76.54 77.00 77.10 77.10 76.99 76.53 76.09 76.50 76.41 76.10 75.36 74.81 74.41 74.68 74.78 74.56 73.38 72.01 71.92 72.12 72.53 72.77 72.47 71.63 71.04 70.33 70.15 71.20 71.78 72.17 72.39 72.50 72.27 73.55 74.29 74.65 74.90 75.25 75.74 75.93 74.62 74.60 74.88 75.06 75.22 75.19 75.23 75.28 75.42 75.66 75.30 74.96 75.10 75.35 75.73 75.90 75.98 76.02 76.22 76.45 77.29 76.46 76.98 77.52 77.14 76.74 76.44 76.36 76.38 76.28 76.41 76.32 76.38 76.52 76.36 76.33 76.17 76.21 76.17 76.14 76.15 75.99 75.96 75.93 75.92 75.89 75.90 75.80 75.63 75.62 75.61 75.53 75.59 75.52 75.49 75.54 75.45 75.52 74.84 74.99 74.29 74.47 74.36 74.54 74.40 74.43 74.57 74.50 74.49 74.37 74.26 74.17 74.23 74.76 74.53 74.68 74.95 75.26 75.64 76.16 77.46 77.60 77.60 77.55 77.34 77.05 76.27 76.11 76.06 76.03 76.18 76.10 75.94 75.97 75.67 75.53 75.55 75.13 75.21 76.34 76.29 76.38 76.40 76.47 76.49 76.63 76.68 76.72 76.73 76.71 76.68 76.72 76.71 76.71 76.71 76.71 76.70 76.73 76.73 76.73 76.76 76.79 76.80 76.81 76.83 76.85 76.86 76.88 76.90
