-31°N ||     72.50 71.67 71.51 71.42 70.74 70.82 70.29 70.73 70.87 70.72 70.91 70.95 71.38 71.70 72.01 72.00 72.00 71.49 71.31 71.62 71.18 71.24 71.16 71.08 70.88 70.81 70.60 70.40 70.10 69.80 69.53 69.37 69.33 68.79 68.65 69.14 68.39 67.45 67.57 66.87 67.70 68.41 68.76 69.29 69.51 69.72 69.74 69.94 69.94 70.05 69.18 68.16 68.51 68.61 68.74 68.72 69.96 70.54 70.52 70.86 71.30 71.71 71.99 72.06 72.26 72.20 72.29 72.46 72.36 72.30 72.42 73.41 72.36 72.09 72.34 72.28 72.39 72.52 72.73 72.69 72.78 72.65 72.34 72.33 72.15 71.71 71.40 71.24 71.46 71.52 71.52 71.61 71.31 71.55 71.62 71.50 71.57 71.44 71.38 70.93 70.89 71.39 71.05 70.86 71.14 71.33 71.42 71.11 71.77 72.03 72.30 71.83 72.27 72.17 73.16 73.16 74.30 74.75 75.12 77.66 78.53 79.17 78.20 78.51 78.30 78.41 77.94 77.32 75.13 74.44 74.87 74.66 74.21 74.18 74.11 73.75 73.69 73.98 73.91 73.56 73.43 72.07 72.10 71.78 71.95 71.45 71.61 71.58 71.61 71.71 71.84 71.61 71.38 71.38 71.00 70.92 71.61 70.72 70.54 70.36 71.54 71.92 72.40 71.68 71.89 72.09 72.24 72.12 72.16 72.00 71.81 72.11 71.71 72.02 72.01 71.82 72.02 72.20 72.16 72.09
-29°N ||     72.47 71.63 70.27 71.39 70.71 70.55 71.11 70.67 70.98 70.80 70.80 71.05 71.64 71.88 72.00 71.94 71.89 70.77 71.71 71.67 71.46 71.16 71.14 71.02 70.93 70.76 70.59 70.30 69.98 69.72 69.47 69.16 68.98 68.93 68.89 68.21 68.25 67.83 66.64 65.88 67.62 68.55 68.93 69.22 69.53 69.80 69.97 70.10 70.19 70.19 70.14 70.00 69.35 69.36 69.28 68.64 68.91 69.37 70.48 70.80 71.36 72.06 72.21 72.17 72.67 72.22 72.05 72.20 72.46 72.43 72.64 73.01 72.64 72.20 72.48 72.81 72.54 72.49 72.92 72.82 72.75 72.75 72.45 72.58 71.87 71.84 71.67 71.41 71.29 71.49 71.62 71.62 71.75 71.67 71.61 71.52 71.55 71.05 71.43 71.04 71.56 71.62 71.30 71.31 71.58 71.71 71.79 71.68 71.08 71.95 71.63 72.24 72.42 72.56 71.79 72.15 73.57 73.43 74.17 74.18 74.69 74.71 75.55 77.16 76.12 76.34 75.19 75.57 74.41 74.07 73.77 73.41 73.80 73.98 73.78 73.35 73.53 73.49 73.39 72.73 72.65 72.27 71.95 71.80 71.74 71.58 71.55 71.63 71.63 71.68 71.72 71.48 71.45 70.98 71.22 70.77 70.29 70.55 71.36 70.29 71.30 71.79 71.99 71.46 72.04 71.16 71.98 72.19 71.90 71.75 71.95 71.80 71.56 71.70 71.81 72.01 71.82 72.00 72.15 72.36
-27°N ||     72.04 71.56 71.53 71.48 70.83 70.69 71.30 70.39 70.84 71.20 71.10 71.54 71.46 71.63 72.00 71.74 72.01 71.11 71.68 71.07 71.11 71.13 71.00 70.98 70.77 70.66 70.51 70.39 69.95 69.64 69.32 69.03 68.68 68.68 68.53 68.68 68.86 67.65 67.40 66.08 67.84 68.59 68.91 69.29 69.61 69.89 70.09 70.23 70.31 70.47 70.45 70.51 70.27 69.68 69.68 69.79 70.07 70.06 69.99 70.00 69.81 71.40 72.25 72.29 72.24 72.26 72.39 72.64 72.36 72.24 72.29 73.06 73.18 73.43 72.85 72.40 72.76 72.77 73.03 73.01 72.97 72.94 72.78 72.45 72.30 72.00 72.06 72.08 71.64 71.51 71.47 71.69 71.71 71.27 71.43 71.57 71.58 71.28 71.27 71.25 71.55 71.83 71.24 71.58 71.78 71.64 71.99 71.27 70.85 71.13 71.82 71.84 72.16 71.95 71.89 72.01 72.06 73.47 73.40 73.66 73.85 73.84 74.16 74.24 74.30 74.50 74.75 74.48 74.42 73.99 73.44 73.71 73.77 73.55 73.02 73.26 70.94 73.35 73.31 71.48 72.06 71.67 71.56 71.56 71.59 71.61 71.61 71.63 71.52 71.48 71.44 71.18 70.69 70.57 70.44 70.73 71.38 70.37 70.47 71.14 70.78 71.28 71.80 71.78 72.27 71.30 72.04 71.79 72.00 72.16 72.05 71.85 71.38 71.16 71.19 71.62 71.62 71.71 72.14 72.20
-25°N ||     72.18 71.35 71.75 71.44 71.39 71.32 71.48 71.88 71.27 71.64 71.44 72.11 72.11 71.99 72.13 71.87 71.93 71.47 71.09 71.57 71.20 71.02 70.97 70.83 70.69 70.49 70.34 70.18 69.82 69.40 69.08 68.82 68.58 68.41 68.35 67.77 68.11 68.43 67.40 67.68 68.06 68.53 68.98 69.30 69.51 69.77 69.94 70.17 70.31 70.33 70.51 70.56 70.28 69.91 69.09 69.76 70.07 70.24 70.26 70.13 69.47 70.69 71.95 72.03 72.18 72.20 72.20 71.60 71.87 72.04 72.12 72.17 72.83 73.64 73.87 72.96 73.14 73.24 73.50 73.12 73.12 72.99 73.35 72.82 73.13 72.29 72.38 72.40 72.35 71.61 71.99 71.84 72.13 71.18 71.63 71.59 71.59 71.12 70.77 71.51 71.55 71.41 71.51 71.56 71.40 71.00 71.50 70.79 70.57 70.93 71.25 71.35 71.75 71.58 72.19 72.78 72.33 73.06 73.37 73.59 73.78 73.63 73.51 74.11 73.72 74.33 74.16 73.51 73.34 73.08 73.31 72.94 72.90 73.21 72.91 72.00 71.86 72.24 71.25 71.73 71.56 71.33 71.16 71.22 71.33 71.41 71.77 71.46 71.40 71.26 71.19 70.98 70.61 70.22 70.37 70.64 71.08 70.60 70.10 70.53 70.44 70.87 71.33 71.80 71.41 71.45 71.95 71.43 71.76 71.99 71.92 71.47 71.12 71.80 71.81 71.59 71.74 72.20 72.51 72.09
-23°N ||     72.12 72.06 71.47 71.48 71.39 71.53 71.76 71.96 72.15 72.22 72.20 72.15 72.40 72.49 72.13 72.31 70.84 71.21 71.65 71.20 71.20 70.91 70.90 70.79 70.61 70.33 70.11 69.80 69.45 69.11 68.80 68.46 68.28 68.17 68.22 68.16 67.45 67.77 67.35 67.58 68.01 68.51 68.82 69.06 69.30 69.51 69.74 69.96 70.22 70.36 70.65 70.61 70.60 70.26 69.55 69.72 70.03 70.06 70.03 69.71 69.09 70.89 71.77 71.84 71.52 71.74 72.03 71.63 72.04 72.01 71.82 72.37 72.55 73.26 73.48 73.67 73.03 73.22 73.07 73.30 73.28 73.16 73.18 73.52 73.01 72.56 72.70 72.83 72.65 71.40 72.10 71.85 72.17 72.24 72.22 71.67 71.56 72.85 71.56 71.06 71.23 71.02 70.81 70.65 70.96 71.39 70.62 70.57 70.27 70.86 71.12 71.60 71.47 71.10 71.07 71.36 72.00 72.29 72.65 72.90 73.45 73.15 73.47 73.73 73.74 74.08 73.66 73.12 73.07 72.86 72.40 72.47 72.68 72.80 71.83 71.24 70.58 70.77 71.17 71.49 71.24 71.03 70.70 70.85 71.18 71.29 71.37 71.47 71.19 71.12 71.05 70.98 71.19 71.03 71.12 70.56 71.07 70.60 70.22 70.56 70.19 71.02 71.27 71.55 71.55 71.75 71.64 71.83 71.70 72.38 71.72 72.76 71.68 71.77 71.83 71.77 71.57 72.30 72.72 72.07
-21°N ||     71.80 71.92 71.47 71.48 71.45 71.47 71.85 72.65 72.32 72.18 72.03 72.08 72.21 72.02 72.16 72.28 71.84 71.44 71.48 71.24 71.06 70.86 70.80 70.65 70.46 70.24 69.88 69.45 68.98 68.61 68.34 68.03 67.85 67.82 67.94 67.52 67.66 67.06 67.18 67.61 67.94 68.30 68.53 68.76 69.03 69.23 69.52 69.74 69.98 70.19 70.32 70.52 70.56 70.18 69.72 70.01 69.64 69.91 69.63 69.32 69.40 69.73 71.61 71.59 71.69 71.54 71.93 72.06 72.00 72.05 72.24 72.20 72.48 72.81 73.50 73.83 73.44 73.25 73.43 73.50 73.37 73.30 73.23 73.48 73.33 73.50 72.85 72.88 72.63 72.17 72.01 72.18 72.36 72.44 71.96 71.78 71.59 71.22 71.17 71.35 71.46 71.57 70.57 70.94 71.21 71.10 71.34 70.38 70.29 70.72 71.21 70.79 71.30 71.27 71.35 71.64 71.80 72.31 72.37 72.90 73.11 73.31 72.90 73.52 73.17 73.05 73.09 71.89 72.40 72.39 72.22 72.02 72.53 71.84 71.37 71.11 70.00 70.13 70.97 70.82 71.04 71.01 70.64 70.32 71.19 71.32 71.34 71.37 71.38 71.12 70.86 70.61 70.36 70.65 71.42 70.66 70.84 70.78 70.29 71.00 70.87 71.07 70.94 70.93 71.56 71.72 71.99 71.75 71.45 72.30 72.46 72.08 72.13 72.43 72.31 71.72 71.33 71.90 71.91 71.65
-19°N ||     70.99 71.31 71.33 71.14 71.56 71.86 72.27 73.11 73.06 72.58 72.42 72.08 72.21 72.19 72.40 72.18 71.95 71.78 71.29 71.23 71.04 70.80 70.65 70.39 70.22 69.97 69.62 69.01 68.29 67.90 67.66 67.55 67.43 67.53 67.72 66.41 67.41 66.99 67.10 67.34 67.50 67.81 68.06 68.30 68.62 68.93 69.25 69.49 69.79 69.98 70.12 70.22 70.37 70.31 69.91 69.53 69.51 69.50 69.63 69.53 69.22 70.52 71.35 71.29 71.51 71.70 72.10 72.15 72.22 71.98 72.17 72.41 72.77 73.29 74.01 74.03 73.96 73.29 73.50 73.55 73.77 73.47 73.34 73.30 73.60 73.64 73.12 72.76 72.79 72.88 72.63 72.42 72.48 72.35 71.88 72.02 71.59 71.46 71.72 70.96 71.35 71.45 70.76 71.15 70.71 71.06 70.38 70.19 70.69 70.71 70.52 70.89 70.87 71.08 71.21 71.41 71.44 71.39 71.46 72.53 72.78 72.80 72.92 72.91 72.65 72.62 72.09 72.08 72.18 72.04 71.95 71.40 71.21 71.52 71.17 70.85 70.40 70.25 70.66 70.87 71.16 71.18 71.39 71.38 71.22 71.27 71.30 71.32 71.18 71.07 71.31 70.78 70.38 70.49 70.90 71.05 70.93 71.13 70.62 71.04 71.15 70.96 70.85 70.77 71.36 71.37 71.24 71.17 71.90 72.36 72.69 72.87 72.97 73.25 72.83 72.90 72.70 72.34 72.45 71.07
-17°N ||     71.04 71.02 71.19 71.57 71.60 71.89 72.72 72.93 72.89 72.77 72.57 72.23 72.33 71.62 72.30 72.82 72.01 71.99 71.58 71.17 71.00 70.80 70.41 70.13 69.93 69.65 69.22 68.28 67.50 67.03 66.96 67.04 67.19 67.32 67.05 66.52 66.85 67.02 66.89 66.79 66.89 67.23 67.56 67.81 68.24 68.59 68.93 69.18 69.49 69.75 69.87 70.07 70.09 70.16 69.82 69.48 69.01 69.04 69.53 69.43 69.22 70.64 71.31 70.72 71.17 73.72 74.58 73.61 72.09 72.28 71.79 72.34 72.67 73.11 74.01 73.96 73.99 73.27 73.60 73.36 73.60 73.50 73.52 73.51 73.56 73.49 73.27 73.27 73.16 72.91 72.45 72.52 72.52 72.36 72.09 72.09 71.64 71.70 71.33 72.03 71.48 71.21 70.79 70.79 70.77 70.71 70.82 70.33 70.82 70.80 70.95 70.75 70.57 70.55 70.86 70.93 71.11 71.76 71.85 71.35 71.91 71.79 72.03 72.05 71.94 72.43 72.30 72.28 72.15 71.97 71.36 71.47 70.38 70.73 70.87 70.70 70.15 70.17 70.70 70.94 71.24 71.27 71.39 71.49 71.28 71.23 71.20 71.13 71.09 70.84 70.99 70.89 70.55 70.68 70.54 70.64 70.89 71.12 70.90 71.46 71.12 71.09 70.87 70.68 71.69 70.73 71.05 71.33 71.92 72.68 72.84 73.09 73.09 73.30 73.47 72.99 73.02 72.67 73.00 72.17
-15°N ||     72.50 71.05 72.02 71.73 72.12 72.35 73.41 73.27 72.69 72.78 72.77 72.26 72.04 72.11 72.32 72.75 71.16 72.06 72.37 71.29 71.06 70.74 70.45 70.15 69.78 69.32 68.57 67.37 66.17 65.80 66.19 66.68 66.83 67.05 67.17 67.12 67.27 67.30 66.70 66.41 66.38 66.86 67.16 67.44 67.87 68.36 68.71 68.98 69.16 69.31 69.32 69.69 69.88 69.89 69.59 69.48 69.13 70.07 69.38 70.23 70.67 73.38 74.14 74.42 74.76 74.65 74.42 74.73 74.70 72.44 72.30 72.93 72.84 73.00 73.73 73.72 73.89 73.69 73.53 73.46 73.52 73.53 73.47 73.64 73.47 73.40 73.41 73.24 73.11 73.01 73.10 72.84 72.68 72.28 72.09 72.11 71.98 71.74 71.20 71.73 71.04 71.16 71.01 70.67 70.79 70.52 70.66 70.62 70.48 70.55 70.96 70.47 70.31 70.28 70.37 70.06 70.93 71.73 71.77 71.80 71.33 71.82 71.79 71.67 71.97 72.16 72.14 72.35 71.71 71.32 71.11 70.26 70.17 70.22 70.50 70.36 70.12 70.29 70.34 70.77 71.08 71.31 71.26 71.28 71.40 71.28 71.07 71.17 70.86 71.06 70.85 71.09 70.48 70.19 71.12 71.31 70.64 71.29 71.34 71.07 71.14 71.03 70.67 70.90 71.37 71.51 71.37 71.40 71.68 72.89 73.21 73.84 73.59 73.47 72.98 73.63 73.23 73.86 72.12 72.31
-13°N ||     72.70 72.57 72.22 71.88 72.13 72.64 73.12 73.49 73.31 73.45 73.15 72.59 72.43 72.64 72.61 72.71 72.13 72.08 71.91 71.53 71.21 70.81 70.49 70.15 69.68 69.10 68.24 66.58 64.71 64.31 65.36 66.30 66.60 66.68 66.75 67.34 67.13 67.09 66.58 66.34 66.37 67.41 66.77 67.19 67.64 68.08 68.51 68.78 68.99 69.14 69.19 69.87 69.34 70.65 74.07 73.34 73.46 71.33 74.45 74.88 73.39 70.71 70.62 70.87 73.69 74.27 73.70 73.68 71.66 74.49 72.58 72.69 73.00 73.24 73.35 73.67 73.61 73.87 74.01 73.60 73.55 73.56 73.53 73.53 73.32 73.39 73.53 73.32 73.08 73.36 73.19 73.07 72.83 72.51 72.89 72.33 72.11 71.82 71.65 71.66 71.61 71.31 70.92 70.72 70.53 71.02 70.57 70.55 70.43 70.35 70.38 70.53 70.14 70.50 70.39 70.62 70.64 71.44 71.63 71.49 71.55 71.81 71.65 71.64 71.33 71.82 71.89 71.90 71.66 71.43 70.41 70.18 69.89 70.39 70.26 70.46 70.07 70.24 70.88 70.91 71.41 71.28 71.41 71.32 71.38 71.31 70.94 70.78 70.73 70.80 70.76 70.55 70.94 70.48 71.35 71.32 70.81 70.82 71.17 71.29 71.01 71.12 70.74 70.61 70.95 71.92 71.97 72.17 72.60 73.27 73.52 73.73 73.79 73.71 73.67 73.80 73.90 73.71 73.90 73.70
-11°N ||     73.86 73.55 73.92 73.95 72.94 72.90 73.19 73.55 73.32 73.33 73.15 73.07 73.13 72.69 72.94 72.81 72.69 72.30 72.08 71.72 71.32 71.02 70.55 70.14 69.54 68.99 68.22 66.77 64.77 63.17 64.03 66.28 66.51 66.52 66.45 67.01 66.94 66.68 66.27 66.06 66.45 66.74 66.68 67.12 67.50 67.87 68.48 68.66 68.84 69.05 68.94 69.57 73.11 73.85 74.95 74.98 71.77 68.49 68.31 69.28 69.92 70.12 70.41 70.64 71.12 71.00 71.21 72.82 72.00 72.16 74.67 73.20 74.67 73.78 73.48 73.89 74.00 73.80 73.93 73.98 73.63 73.63 73.68 73.58 73.61 73.55 73.74 73.45 73.53 73.30 73.30 73.50 72.89 72.69 72.44 72.42 72.49 72.07 70.78 71.18 71.66 71.73 71.20 70.95 70.84 70.53 70.49 70.57 70.35 70.38 70.82 70.49 70.58 70.30 70.54 70.69 70.62 70.86 71.24 71.03 71.17 71.44 71.40 71.30 70.97 71.79 71.69 71.95 71.66 71.62 71.31 70.51 69.98 70.18 70.13 70.65 70.31 70.74 71.09 71.11 71.55 71.45 71.28 71.38 71.41 71.37 71.24 71.30 71.03 71.00 70.87 70.50 70.13 70.59 70.53 70.78 71.18 71.29 71.03 71.50 71.21 71.73 72.03 71.67 71.88 73.18 72.08 72.56 72.86 73.42 73.60 73.65 73.91 73.84 73.95 74.03 74.04 73.54 73.71 73.40
-9°N ||     73.12 73.40 73.35 73.69 73.94 73.13 73.57 73.32 73.57 73.68 73.30 73.43 73.17 73.06 73.08 72.82 72.82 72.51 72.29 71.86 71.57 71.10 70.75 70.26 69.74 69.12 68.41 67.74 65.09 62.10 62.09 65.38 66.41 66.41 66.48 66.37 66.73 66.54 66.56 66.27 66.38 66.92 68.38 69.84 68.80 67.92 68.43 68.95 68.90 69.28 73.05 74.27 74.22 74.85 73.44 68.92 68.12 70.01 68.69 69.84 70.10 70.25 70.95 70.82 71.30 71.51 73.15 72.09 74.04 72.46 74.70 74.70 74.80 74.45 74.24 74.00 73.64 73.85 73.87 74.27 73.98 73.60 73.73 73.75 73.71 73.72 73.90 73.51 73.55 73.53 73.72 73.13 73.12 73.03 72.68 72.34 72.44 72.16 71.49 71.39 71.71 71.48 71.08 71.25 71.21 70.80 70.51 70.87 72.05 72.43 70.60 70.94 70.72 70.82 70.77 70.63 70.66 70.75 71.01 71.08 71.07 70.86 71.07 70.88 70.84 70.95 71.23 71.60 71.66 71.64 71.27 70.86 70.00 70.79 70.79 70.23 71.06 71.32 70.72 71.18 71.52 71.57 71.72 71.51 71.52 71.30 71.21 71.64 71.53 71.11 70.36 70.58 70.14 70.87 71.30 71.13 71.35 71.79 71.36 71.60 72.09 73.16 73.51 72.94 72.88 73.51 73.48 73.31 73.55 73.60 73.74 73.86 73.97 74.25 74.14 74.12 73.45 71.59 73.68 73.53
-7°N ||     73.61 73.55 73.44 73.43 74.19 74.04 73.71 73.76 74.05 73.87 73.77 73.53 73.36 73.31 73.30 73.37 73.28 72.83 72.49 72.12 71.73 71.31 70.93 70.39 69.88 69.40 68.83 68.33 65.62 63.09 63.70 64.91 66.13 66.35 66.50 66.68 66.29 66.30 66.66 66.28 69.21 69.48 67.13 70.70 70.01 70.25 70.44 72.91 72.26 71.62 70.10 68.64 71.35 74.69 73.29 73.47 73.75 70.64 69.67 70.28 70.41 70.44 70.75 70.94 72.30 73.68 73.69 73.53 71.61 71.82 73.67 74.73 74.68 74.48 74.62 74.45 74.21 73.73 73.70 73.86 73.92 73.83 73.88 73.68 73.75 73.65 73.53 73.41 73.35 73.46 73.38 73.50 73.11 73.02 72.99 73.06 73.06 72.41 71.82 72.00 71.08 71.03 71.19 71.26 70.56 71.03 71.18 70.87 70.85 70.90 71.11 71.08 71.23 70.53 70.62 70.64 70.63 71.15 71.20 71.01 70.64 70.47 70.57 70.34 70.75 71.26 71.02 71.18 71.63 71.63 71.50 71.36 70.36 70.26 70.67 70.91 70.93 71.04 70.90 71.28 71.58 71.52 71.84 71.79 71.73 71.79 71.92 71.93 71.90 72.19 70.16 70.02 70.18 70.86 70.43 71.70 73.14 72.43 72.54 72.48 73.17 73.47 73.40 73.25 73.75 73.95 73.79 73.93 73.96 73.93 73.95 73.95 74.05 74.17 74.27 74.28 74.03 73.84 73.80 73.62
-5°N ||     73.68 73.78 73.87 73.83 73.64 74.21 74.17 74.16 74.24 73.93 73.76 73.31 73.47 73.63 73.79 73.89 73.89 73.58 72.65 72.62 72.11 71.70 71.25 70.70 70.24 69.74 69.26 68.51 67.51 66.16 65.09 65.28 66.13 66.25 66.57 66.79 66.76 67.63 66.99 66.44 66.73 66.99 67.37 71.36 69.63 71.82 69.71 70.56 69.59 68.88 68.49 71.43 72.70 73.19 72.51 68.96 69.29 70.38 73.25 72.83 70.65 70.81 70.94 70.99 71.74 71.33 72.15 71.62 71.72 72.04 72.72 73.42 74.27 73.26 73.23 74.31 74.49 74.36 73.48 73.65 74.20 74.03 73.98 73.87 73.81 73.65 73.48 73.50 73.64 73.53 73.41 73.33 73.43 72.95 73.00 73.15 73.06 73.02 72.61 72.73 71.82 70.84 71.03 71.22 71.55 71.24 71.13 71.05 71.17 70.99 71.59 71.67 71.50 70.74 70.57 70.63 70.40 70.61 70.37 70.92 70.62 70.94 70.68 70.69 70.93 70.73 71.35 70.93 71.50 71.56 71.39 70.83 70.95 70.42 70.89 71.04 71.40 71.28 71.39 71.53 71.41 71.68 72.24 72.31 72.09 72.04 72.84 72.50 71.97 71.71 71.10 70.66 71.49 71.37 71.26 71.85 73.78 73.20 74.46 73.77 73.58 73.36 73.33 73.80 73.81 74.08 74.09 74.04 74.04 74.10 74.12 74.11 74.23 74.22 74.22 74.26 74.27 74.15 73.99 73.83
-3°N ||     73.85 73.80 73.98 74.00 73.89 74.36 74.37 74.30 74.07 74.16 73.56 72.93 73.72 74.21 74.17 74.26 73.47 72.70 73.56 73.14 72.76 72.07 71.91 71.29 70.66 70.14 69.68 68.89 68.31 67.21 66.39 66.24 66.00 65.98 66.65 67.02 67.29 67.43 67.46 67.09 66.91 67.40 67.72 68.48 68.74 68.79 69.34 69.38 69.22 68.94 68.71 68.51 68.96 71.20 70.63 69.44 70.00 70.49 70.82 74.04 70.64 71.36 71.32 71.59 71.71 71.84 73.03 72.21 72.39 72.80 73.08 73.29 74.69 73.70 73.60 74.21 74.01 74.13 73.80 73.86 73.99 73.99 74.21 74.03 73.85 73.74 73.83 73.67 73.66 73.60 73.54 73.41 73.30 73.25 73.10 73.05 72.51 73.03 73.03 73.08 72.09 71.46 71.24 71.41 71.71 71.22 71.35 71.55 71.47 71.48 71.74 71.74 71.43 71.11 70.93 70.49 70.21 71.43 71.21 70.98 70.88 71.00 70.81 71.20 70.64 70.98 70.73 71.42 71.47 71.71 71.24 71.39 71.28 71.14 71.55 72.35 71.18 71.88 71.72 71.42 71.70 71.78 72.63 72.64 72.16 73.02 72.80 72.26 71.90 71.58 71.02 71.22 71.11 71.31 71.56 72.53 73.70 73.82 73.83 73.54 73.90 73.83 73.80 73.75 73.90 74.11 74.01 73.83 74.21 74.24 74.22 74.28 74.30 74.33 74.32 74.33 74.30 74.24 74.06 74.03
-1°N ||     74.08 74.03 74.07 74.17 74.22 74.38 74.38 74.26 74.20 73.84 73.42 72.76 73.89 74.19 74.35 74.00 73.57 73.84 73.75 73.20 73.01 72.68 72.34 71.80 71.20 70.45 69.88 69.26 68.67 68.04 67.17 66.69 65.54 64.31 66.83 67.19 67.42 67.64 67.78 67.80 67.83 68.56 68.86 69.13 69.36 69.87 70.16 70.36 70.61 70.81 70.30 71.56 74.08 69.45 69.57 69.83 70.62 70.95 71.06 72.37 71.40 71.68 71.72 71.70 71.96 72.08 72.06 72.97 73.17 73.16 73.87 73.37 74.53 74.57 73.94 73.95 73.84 73.88 73.92 74.06 74.32 74.24 74.16 73.91 73.95 73.92 73.81 73.67 73.58 73.54 73.58 73.68 73.43 73.37 73.15 73.06 72.39 73.01 72.99 73.05 72.13 71.91 71.70 71.48 71.72 71.64 71.58 71.77 71.83 71.90 72.05 72.02 71.29 71.05 71.02 70.70 70.41 71.47 71.25 71.21 71.24 70.82 70.90 70.69 71.04 71.10 71.28 71.43 72.06 71.88 71.51 71.00 71.48 71.61 72.31 72.26 71.99 72.96 71.80 71.61 71.84 72.02 72.74 72.81 72.88 73.08 72.95 71.83 72.13 71.61 71.47 71.57 72.33 72.41 72.84 73.79 74.03 74.13 73.99 73.97 74.20 74.10 73.93 73.91 74.12 74.04 73.80 74.04 74.20 74.26 74.27 74.29 74.30 74.33 74.34 74.33 74.27 74.27 74.19 74.11
1°N ||     74.13 74.04 74.17 74.31 74.26 74.32 74.39 74.45 74.23 73.97 73.52 73.53 74.09 74.35 74.36 74.21 74.08 73.97 73.14 73.60 73.24 73.24 72.40 71.56 71.01 70.85 70.23 69.43 68.74 68.50 68.13 67.67 65.86 63.72 64.49 67.42 67.56 67.67 67.94 68.22 68.57 68.86 69.06 69.35 69.71 70.18 70.49 70.84 71.40 71.83 70.37 69.40 69.23 69.58 69.87 70.44 70.89 71.33 71.41 71.90 71.62 71.87 72.63 71.86 72.02 72.18 72.02 73.49 72.69 73.07 73.48 74.41 74.84 74.81 73.68 73.84 73.86 73.92 73.69 74.37 73.73 74.35 74.05 73.86 74.02 74.01 73.83 73.65 73.72 73.57 73.55 73.64 73.48 73.46 73.40 73.13 73.03 72.60 72.64 72.41 72.37 72.44 72.17 72.40 71.80 71.56 71.62 72.20 72.02 71.99 71.97 71.52 71.69 71.52 71.09 70.91 71.25 71.24 70.94 71.38 71.17 71.00 71.08 71.11 71.09 71.19 71.38 71.65 71.71 71.94 72.46 72.23 72.79 72.75 72.85 72.78 72.42 72.36 72.61 72.24 72.77 72.87 73.20 73.18 73.27 72.88 72.19 72.11 72.19 71.83 72.12 72.61 73.45 73.68 73.73 73.82 74.04 74.15 74.10 74.19 74.12 74.12 74.05 74.17 74.15 74.06 73.94 74.17 74.23 74.25 74.28 74.30 74.31 74.32 74.33 74.33 74.34 74.31 74.28 74.22
3°N ||     74.35 74.30 74.32 74.37 74.42 74.44 74.42 74.39 74.34 73.99 73.86 73.91 74.37 74.42 74.41 74.33 74.25 73.64 73.46 73.83 73.66 72.87 72.13 71.36 70.70 71.45 70.70 68.92 68.75 68.85 68.73 68.86 68.42 65.62 66.83 67.66 67.47 67.57 68.00 68.39 68.75 68.95 69.12 69.10 70.08 70.50 70.99 71.33 71.69 72.48 72.55 70.94 70.34 70.56 70.94 71.30 71.54 71.66 71.76 72.11 72.04 71.89 71.59 72.71 72.87 72.38 72.56 73.10 73.18 73.46 73.60 73.77 74.61 74.68 74.48 74.31 74.39 74.30 74.19 74.20 73.88 73.82 74.06 73.94 73.87 74.04 73.78 73.59 73.67 73.66 73.73 73.64 73.58 73.48 73.37 73.16 73.12 72.83 72.99 72.77 72.76 72.77 72.75 72.46 72.46 71.79 72.10 72.57 73.02 71.94 72.09 71.79 71.37 71.34 71.19 71.64 71.43 71.42 71.11 71.41 71.23 71.08 71.04 71.17 71.18 71.26 71.51 71.67 71.96 72.10 73.11 73.54 73.77 73.86 74.16 73.85 73.01 72.86 72.65 72.99 73.03 73.25 73.39 73.25 73.17 72.61 72.54 72.35 72.18 71.83 72.87 73.80 73.72 73.59 73.66 74.02 74.10 74.16 74.19 74.23 74.09 74.22 74.18 74.21 74.19 74.10 74.14 74.21 74.24 74.25 74.26 74.29 74.31 74.32 74.31 74.33 74.34 74.35 74.36 74.36
5°N ||     74.34 74.38 74.48 74.39 74.45 74.46 74.44 74.42 74.38 74.23 74.13 74.08 74.43 74.48 74.48 74.43 74.07 73.47 74.04 73.95 73.49 72.35 71.65 71.20 71.50 71.63 71.38 70.16 68.84 68.76 68.96 69.34 69.58 69.28 68.49 67.96 67.32 67.16 68.11 68.63 68.98 69.17 69.26 69.05 70.28 71.05 71.44 71.74 72.18 72.90 73.20 71.42 71.39 71.72 71.94 72.16 72.10 72.15 72.22 72.42 72.78 72.25 71.81 72.00 72.32 72.87 73.14 73.27 73.33 73.65 73.97 74.49 73.99 74.30 74.66 74.51 74.27 73.98 73.88 73.90 73.78 73.97 73.85 73.93 74.07 73.91 73.88 73.64 73.71 73.65 73.60 73.62 73.37 73.32 73.28 73.25 73.21 73.22 73.07 72.80 72.79 72.77 72.66 72.75 72.64 72.60 72.67 72.54 72.65 71.76 71.94 71.13 71.33 71.22 71.44 71.27 71.31 71.46 71.39 71.38 71.24 71.11 70.99 71.04 71.62 71.34 71.49 71.80 72.17 72.72 73.51 74.59 74.64 74.65 74.63 74.55 74.34 73.69 73.46 73.36 73.33 73.57 73.44 73.18 73.23 72.75 72.53 72.56 71.97 72.08 73.78 73.71 73.83 73.87 73.95 73.98 74.13 74.18 74.22 74.23 74.21 74.19 74.22 74.22 74.22 74.22 74.22 74.21 74.24 74.24 74.24 74.27 74.29 74.30 74.31 74.33 74.34 74.35 74.36 74.37
