31°S ||     87.04 86.44 86.31 86.23 85.64 85.70 85.21 85.61 85.73 85.59 85.75 85.79 86.15 86.40 86.65 86.65 86.65 86.23 86.10 86.37 86.00 86.05 85.97 85.90 85.71 85.65 85.45 85.25 84.95 84.65 84.37 84.21 84.15 83.60 83.44 83.95 83.16 82.15 82.29 81.54 82.47 83.25 83.63 84.18 84.41 84.62 84.65 84.85 84.85 84.97 84.11 83.07 83.45 83.55 83.70 83.67 84.92 85.44 85.43 85.74 86.11 86.44 86.65 86.71 86.85 86.80 86.87 86.97 86.91 86.86 86.94 87.52 86.88 86.69 86.83 86.83 86.91 86.99 87.14 87.12 87.16 87.08 86.89 86.90 86.77 86.45 86.20 86.06 86.24 86.28 86.27 86.34 86.10 86.30 86.36 86.26 86.33 86.22 86.18 85.80 85.77 86.20 85.92 85.75 86.00 86.16 86.25 85.99 86.53 86.75 86.94 86.60 86.93 86.86 87.44 87.44 88.05 88.43 88.84 91.41 92.18 92.72 91.85 92.14 91.96 92.08 91.67 91.11 88.89 88.10 88.56 88.30 87.95 87.94 87.90 87.72 87.69 87.84 87.81 87.64 87.58 86.73 86.76 86.51 86.62 86.24 86.37 86.34 86.36 86.44 86.55 86.37 86.18 86.18 85.85 85.78 86.35 85.59 85.42 85.25 86.29 86.58 86.90 86.39 86.55 86.70 86.82 86.74 86.78 86.66 86.54 86.76 86.47 86.71 86.70 86.54 86.71 86.84 86.81 86.76
29°S ||     87.04 86.44 85.23 86.23 85.63 85.47 85.96 85.55 85.84 85.67 85.66 85.87 86.38 86.57 86.66 86.62 86.59 85.62 86.45 86.42 86.24 85.99 85.97 85.86 85.77 85.61 85.45 85.16 84.85 84.57 84.32 84.00 83.80 83.75 83.70 82.97 83.00 82.55 81.25 80.39 82.37 83.39 83.80 84.11 84.43 84.70 84.88 85.01 85.11 85.12 85.09 84.96 84.32 84.34 84.26 83.59 83.87 84.34 85.40 85.69 86.16 86.72 86.83 86.79 87.05 86.83 86.71 86.81 86.99 86.96 87.09 87.30 87.09 86.79 86.99 87.20 87.03 87.01 87.27 87.23 87.19 87.20 87.02 87.10 86.61 86.58 86.45 86.23 86.12 86.28 86.34 86.37 86.47 86.40 86.36 86.29 86.31 85.89 86.22 85.89 86.34 86.39 86.12 86.13 86.36 86.46 86.54 86.45 85.94 86.68 86.43 86.90 87.01 87.10 86.56 86.79 87.65 87.56 87.94 87.95 88.38 88.34 89.27 90.88 89.88 90.11 88.94 89.35 88.07 87.88 87.74 87.56 87.75 87.84 87.74 87.53 87.62 87.60 87.55 87.19 87.14 86.89 86.66 86.54 86.50 86.36 86.34 86.40 86.40 86.44 86.48 86.29 86.26 85.85 86.06 85.66 85.21 85.45 86.13 85.19 86.10 86.50 86.65 86.22 86.68 85.96 86.65 86.81 86.61 86.50 86.67 86.56 86.38 86.49 86.55 86.72 86.58 86.72 86.83 86.97
27°S ||     86.77 86.41 86.36 86.30 85.75 85.63 86.15 85.33 85.74 86.05 85.95 86.31 86.25 86.40 86.69 86.49 86.70 85.96 86.45 85.93 85.96 85.98 85.86 85.84 85.65 85.53 85.39 85.26 84.82 84.51 84.17 83.86 83.48 83.48 83.32 83.48 83.67 82.36 82.10 80.61 82.61 83.43 83.79 84.18 84.51 84.79 85.00 85.14 85.23 85.39 85.38 85.46 85.23 84.67 84.67 84.77 85.05 85.04 84.96 84.96 84.76 86.21 86.87 86.89 86.86 86.88 86.96 87.11 86.94 86.86 86.89 87.33 87.40 87.55 87.24 86.96 87.20 87.21 87.37 87.36 87.35 87.34 87.25 87.05 86.95 86.73 86.78 86.79 86.45 86.33 86.28 86.45 86.46 86.09 86.23 86.34 86.36 86.10 86.09 86.08 86.34 86.54 86.07 86.34 86.51 86.40 86.66 86.10 85.73 85.98 86.56 86.60 86.84 86.68 86.64 86.72 86.71 87.60 87.56 87.68 87.77 87.76 87.92 87.96 88.00 88.14 88.48 88.17 88.08 87.85 87.58 87.71 87.74 87.63 87.36 87.49 85.82 87.54 87.52 86.27 86.74 86.45 86.37 86.37 86.39 86.41 86.41 86.42 86.34 86.31 86.28 86.06 85.62 85.51 85.39 85.65 86.21 85.31 85.39 85.99 85.66 86.09 86.52 86.51 86.87 86.11 86.72 86.52 86.70 86.84 86.77 86.63 86.26 86.07 86.11 86.46 86.46 86.52 86.84 86.89
25°S ||     86.88 86.26 86.58 86.33 86.26 86.20 86.33 86.64 86.14 86.44 86.27 86.79 86.79 86.71 86.81 86.62 86.67 86.30 85.96 86.38 86.05 85.90 85.85 85.72 85.59 85.39 85.24 85.07 84.71 84.26 83.93 83.64 83.38 83.20 83.13 82.49 82.86 83.21 82.09 82.42 82.85 83.37 83.85 84.20 84.42 84.68 84.86 85.10 85.24 85.27 85.45 85.51 85.26 84.90 84.08 84.76 85.06 85.22 85.22 85.09 84.42 85.59 86.67 86.72 86.84 86.85 86.85 86.40 86.61 86.74 86.79 86.82 87.23 87.68 87.79 87.33 87.44 87.50 87.63 87.45 87.45 87.39 87.57 87.31 87.46 86.97 87.03 87.04 87.00 86.43 86.72 86.60 86.80 86.04 86.41 86.37 86.38 85.97 85.66 86.31 86.34 86.22 86.30 86.34 86.20 85.85 86.26 85.65 85.45 85.79 86.08 86.18 86.52 86.38 86.83 87.21 86.93 87.39 87.55 87.65 87.74 87.67 87.61 87.90 87.71 88.03 87.93 87.60 87.52 87.40 87.51 87.32 87.30 87.47 87.30 86.69 86.59 86.88 86.09 86.50 86.37 86.19 86.05 86.10 86.19 86.26 86.54 86.31 86.27 86.15 86.10 85.92 85.57 85.20 85.34 85.60 85.96 85.55 85.06 85.46 85.37 85.76 86.15 86.54 86.22 86.26 86.67 86.26 86.55 86.72 86.71 86.36 86.07 86.59 86.64 86.46 86.58 86.92 87.12 86.84
23°S ||     86.86 86.84 86.37 86.38 86.29 86.39 86.58 86.72 86.85 86.91 86.89 86.86 87.02 87.08 86.84 86.97 85.77 86.06 86.46 86.09 86.08 85.82 85.81 85.70 85.52 85.25 85.03 84.70 84.33 83.96 83.62 83.25 83.05 82.93 82.98 82.91 82.13 82.49 82.04 82.31 82.80 83.35 83.70 83.96 84.21 84.43 84.68 84.91 85.16 85.31 85.59 85.57 85.57 85.25 84.56 84.73 85.03 85.06 85.02 84.69 84.06 85.79 86.54 86.60 86.35 86.53 86.76 86.45 86.77 86.74 86.59 86.98 87.10 87.51 87.62 87.72 87.40 87.51 87.43 87.56 87.56 87.49 87.51 87.68 87.43 87.17 87.25 87.32 87.21 86.28 86.82 86.62 86.86 86.88 86.89 86.47 86.38 87.28 86.29 85.93 86.09 85.89 85.69 85.54 85.81 86.20 85.51 85.46 85.17 85.74 85.98 86.40 86.29 85.98 85.95 86.20 86.71 86.92 87.13 87.29 87.58 87.41 87.59 87.72 87.73 87.89 87.69 87.41 87.40 87.28 86.99 87.04 87.17 87.25 86.59 86.10 85.51 85.68 86.04 86.32 86.12 85.94 85.66 85.80 86.09 86.20 86.27 86.36 86.12 86.07 86.00 85.94 86.12 85.98 86.05 85.55 86.00 85.56 85.21 85.52 85.16 85.93 86.14 86.37 86.38 86.54 86.46 86.60 86.53 87.03 86.57 87.30 86.55 86.63 86.69 86.64 86.48 87.01 87.27 86.85
21°S ||     86.68 86.76 86.40 86.40 86.37 86.38 86.66 87.22 86.98 86.91 86.79 86.83 86.92 86.78 86.89 86.97 86.64 86.32 86.35 86.14 85.97 85.79 85.73 85.58 85.40 85.18 84.80 84.35 83.84 83.43 83.12 82.77 82.57 82.53 82.67 82.20 82.37 81.70 81.85 82.35 82.72 83.13 83.39 83.65 83.94 84.16 84.47 84.69 84.94 85.16 85.30 85.50 85.55 85.19 84.75 85.02 84.66 84.93 84.64 84.32 84.39 84.73 86.44 86.43 86.51 86.40 86.70 86.81 86.77 86.79 86.90 86.89 87.08 87.29 87.65 87.81 87.63 87.54 87.64 87.67 87.62 87.58 87.55 87.67 87.60 87.69 87.35 87.37 87.22 86.91 86.76 86.89 87.01 87.04 86.70 86.58 86.42 86.10 86.05 86.20 86.30 86.38 85.48 85.82 86.06 85.96 86.16 85.28 85.19 85.61 86.04 85.68 86.13 86.12 86.20 86.44 86.55 86.90 86.97 87.30 87.41 87.52 87.22 87.62 87.45 87.36 87.38 86.64 86.99 87.00 86.90 86.76 87.11 86.62 86.24 85.99 84.97 85.10 85.87 85.75 85.96 85.95 85.62 85.33 86.13 86.25 86.27 86.31 86.31 86.09 85.86 85.63 85.37 85.66 86.33 85.66 85.83 85.76 85.31 85.95 85.83 86.00 85.88 85.87 86.42 86.55 86.76 86.58 86.35 87.01 87.13 86.88 86.93 87.14 87.05 86.63 86.31 86.76 86.77 86.55
19°S ||     86.02 86.30 86.30 86.13 86.46 86.69 86.98 87.49 87.46 87.19 87.08 86.86 86.95 86.92 87.07 86.91 86.69 86.62 86.20 86.14 85.97 85.74 85.60 85.34 85.17 84.92 84.54 83.88 83.07 82.64 82.36 82.22 82.08 82.20 82.41 80.93 82.08 81.60 81.75 82.04 82.22 82.59 82.88 83.16 83.51 83.85 84.19 84.45 84.76 84.97 85.12 85.23 85.38 85.33 84.94 84.56 84.54 84.52 84.65 84.54 84.21 85.49 86.24 86.20 86.38 86.54 86.85 86.88 86.94 86.77 86.90 87.06 87.28 87.56 87.91 87.92 87.89 87.58 87.69 87.71 87.82 87.68 87.61 87.60 87.74 87.76 87.51 87.31 87.31 87.36 87.21 87.07 87.10 87.01 86.67 86.74 86.42 86.33 86.53 85.87 86.22 86.29 85.67 86.02 85.61 85.93 85.29 85.11 85.59 85.62 85.44 85.79 85.78 85.97 86.08 86.24 86.28 86.23 86.29 87.09 87.24 87.24 87.32 87.31 87.15 87.15 86.80 86.80 86.88 86.78 86.73 86.28 86.12 86.36 86.08 85.80 85.37 85.24 85.62 85.82 86.08 86.12 86.31 86.31 86.18 86.23 86.26 86.28 86.17 86.07 86.25 85.76 85.43 85.52 85.91 86.03 85.93 86.10 85.64 86.02 86.12 85.94 85.84 85.76 86.27 86.29 86.19 86.13 86.73 87.07 87.29 87.39 87.45 87.60 87.38 87.42 87.30 87.09 87.13 86.08
17°S ||     86.09 86.06 86.19 86.51 86.53 86.75 87.29 87.40 87.40 87.33 87.21 86.99 87.05 86.53 87.02 87.34 86.81 86.79 86.46 86.10 85.95 85.75 85.38 85.09 84.88 84.59 84.12 83.08 82.19 81.64 81.55 81.62 81.80 81.95 81.65 81.05 81.43 81.63 81.50 81.40 81.53 81.93 82.32 82.62 83.10 83.50 83.86 84.14 84.47 84.75 84.88 85.09 85.12 85.20 84.87 84.52 84.04 84.06 84.56 84.45 84.23 85.63 86.22 85.72 86.12 87.86 88.39 87.75 86.87 86.99 86.65 87.01 87.25 87.46 87.92 87.89 87.92 87.58 87.74 87.64 87.75 87.70 87.71 87.71 87.73 87.70 87.59 87.59 87.52 87.39 87.11 87.14 87.14 87.02 86.84 86.82 86.49 86.54 86.22 86.78 86.34 86.10 85.72 85.71 85.69 85.62 85.72 85.25 85.72 85.70 85.85 85.68 85.50 85.49 85.79 85.84 86.01 86.55 86.62 86.21 86.66 86.56 86.74 86.76 86.69 87.05 86.97 86.96 86.86 86.75 86.27 86.33 85.39 85.72 85.84 85.68 85.16 85.18 85.68 85.91 86.18 86.22 86.34 86.43 86.26 86.23 86.20 86.15 86.11 85.88 86.01 85.93 85.61 85.72 85.60 85.67 85.91 86.12 85.92 86.40 86.12 86.09 85.88 85.71 86.59 85.76 86.06 86.29 86.77 87.26 87.39 87.52 87.52 87.63 87.71 87.48 87.50 87.31 87.47 86.98
15°S ||     87.20 86.09 86.87 86.65 86.93 87.09 87.65 87.60 87.29 87.35 87.34 87.03 86.87 86.92 87.05 87.31 86.11 86.86 87.04 86.22 86.01 85.71 85.42 85.12 84.72 84.23 83.41 82.04 80.63 80.20 80.64 81.20 81.38 81.63 81.77 81.71 81.90 81.93 81.28 80.96 80.94 81.51 81.86 82.20 82.69 83.25 83.64 83.94 84.14 84.30 84.33 84.73 84.93 84.94 84.65 84.53 84.17 85.08 84.42 85.24 85.59 87.67 88.21 88.45 88.71 88.49 88.20 88.68 88.65 87.11 87.02 87.41 87.36 87.45 87.80 87.80 87.88 87.79 87.72 87.69 87.72 87.72 87.70 87.78 87.69 87.66 87.66 87.58 87.51 87.45 87.49 87.35 87.24 87.00 86.86 86.87 86.77 86.59 86.13 86.56 85.97 86.07 85.93 85.61 85.72 85.46 85.59 85.56 85.42 85.49 85.88 85.43 85.27 85.25 85.34 85.02 85.86 86.55 86.57 86.59 86.20 86.60 86.58 86.49 86.71 86.87 86.82 87.01 86.56 86.24 86.07 85.29 85.20 85.25 85.50 85.38 85.15 85.32 85.37 85.77 86.06 86.28 86.25 86.27 86.38 86.29 86.11 86.19 85.92 86.06 85.90 86.10 85.55 85.28 86.13 86.30 85.71 86.27 86.33 86.10 86.16 86.05 85.74 85.94 86.35 86.47 86.36 86.39 86.62 87.42 87.59 87.89 87.77 87.72 87.47 87.79 87.59 87.89 86.95 87.07
13°S ||     87.31 87.25 87.02 86.78 86.96 87.28 87.54 87.71 87.63 87.70 87.55 87.24 87.15 87.27 87.25 87.30 86.92 86.88 86.75 86.44 86.15 85.78 85.46 85.12 84.62 84.00 83.04 81.12 78.90 78.41 79.66 80.75 81.10 81.20 81.28 81.95 81.72 81.69 81.12 80.87 80.92 82.10 81.41 81.91 82.44 82.94 83.43 83.73 83.97 84.14 84.20 84.92 84.38 85.53 88.01 87.64 87.61 85.95 88.64 88.96 87.65 85.71 85.63 85.87 87.85 88.10 87.79 87.80 86.55 88.42 87.17 87.29 87.46 87.59 87.64 87.79 87.76 87.88 87.95 87.76 87.74 87.74 87.73 87.73 87.63 87.66 87.73 87.62 87.50 87.63 87.55 87.48 87.35 87.16 87.37 87.04 86.88 86.66 86.52 86.52 86.48 86.22 85.87 85.67 85.49 85.91 85.52 85.50 85.38 85.32 85.34 85.49 85.12 85.47 85.36 85.57 85.60 86.31 86.47 86.34 86.40 86.59 86.48 86.47 86.23 86.63 86.69 86.72 86.54 86.36 85.45 85.22 84.94 85.41 85.30 85.50 85.12 85.29 85.90 85.93 86.37 86.28 86.39 86.33 86.39 86.33 86.01 85.86 85.81 85.86 85.83 85.63 85.98 85.57 86.35 86.33 85.89 85.89 86.21 86.31 86.07 86.16 85.82 85.70 86.01 86.81 86.85 86.99 87.27 87.62 87.74 87.83 87.86 87.83 87.81 87.87 87.91 87.83 87.91 87.82
11°S ||     87.89 87.75 87.92 87.93 87.44 87.43 87.58 87.75 87.64 87.64 87.56 87.52 87.54 87.30 87.44 87.35 87.29 87.04 86.89 86.60 86.26 85.98 85.53 85.12 84.48 83.88 83.00 81.33 78.97 77.03 78.07 80.73 80.99 81.01 80.93 81.57 81.50 81.22 80.77 80.55 81.01 81.36 81.32 81.84 82.29 82.71 83.40 83.61 83.81 84.04 83.94 84.61 87.48 87.87 89.19 89.23 86.31 83.46 83.28 84.32 84.97 85.17 85.45 85.67 86.11 86.01 86.20 87.28 86.77 86.95 88.69 87.61 88.69 87.84 87.71 87.99 87.97 87.85 87.92 87.94 87.78 87.78 87.80 87.75 87.77 87.74 87.82 87.69 87.72 87.61 87.61 87.70 87.39 87.27 87.11 87.11 87.13 86.82 85.76 86.12 86.53 86.58 86.13 85.90 85.79 85.49 85.46 85.53 85.32 85.36 85.76 85.48 85.56 85.29 85.52 85.66 85.59 85.81 86.15 85.96 86.09 86.32 86.28 86.20 85.92 86.60 86.55 86.76 86.55 86.52 86.28 85.55 85.04 85.24 85.19 85.68 85.37 85.79 86.11 86.14 86.51 86.44 86.31 86.40 86.42 86.39 86.28 86.33 86.09 86.07 85.91 85.59 85.24 85.68 85.63 85.86 86.23 86.33 86.10 86.48 86.26 86.69 86.91 86.63 86.81 87.58 86.94 87.25 87.42 87.70 87.78 87.80 87.92 87.89 87.95 87.98 87.99 87.75 87.83 87.69
9°S ||     87.56 87.69 87.66 87.82 87.93 87.55 87.76 87.65 87.76 87.81 87.63 87.70 87.57 87.51 87.52 87.38 87.37 87.19 87.04 86.72 86.48 86.07 85.73 85.24 84.70 84.02 83.22 82.43 79.35 75.72 75.71 79.68 80.87 80.88 80.95 80.84 81.27 81.05 81.10 80.80 80.94 81.56 83.21 84.80 83.72 82.78 83.36 83.94 83.89 84.29 87.36 88.10 88.07 89.00 87.70 83.94 83.07 84.86 83.69 84.91 85.16 85.30 85.92 85.85 86.28 86.45 87.44 86.82 88.03 87.09 88.75 88.75 88.98 88.36 88.19 88.01 87.78 87.88 87.89 88.14 87.94 87.77 87.83 87.84 87.81 87.82 87.90 87.72 87.73 87.72 87.81 87.52 87.52 87.47 87.27 87.06 87.12 86.93 86.41 86.31 86.58 86.34 86.02 86.18 86.14 85.75 85.49 85.83 86.81 87.10 85.58 85.86 85.70 85.79 85.75 85.62 85.63 85.71 85.95 86.01 85.99 85.82 86.01 85.84 85.81 85.92 86.18 86.51 86.56 86.56 86.26 85.89 85.08 85.84 85.84 85.31 86.09 86.32 85.80 86.21 86.51 86.55 86.68 86.52 86.52 86.34 86.27 86.62 86.53 86.16 85.47 85.67 85.26 85.95 86.33 86.20 86.40 86.75 86.41 86.57 86.97 87.59 87.75 87.48 87.45 87.75 87.73 87.66 87.76 87.79 87.85 87.90 87.96 88.23 88.06 88.04 87.71 86.55 87.81 87.75
7°S ||     87.78 87.76 87.70 87.70 88.08 87.99 87.83 87.85 88.01 87.90 87.85 87.74 87.66 87.64 87.63 87.66 87.61 87.38 87.17 86.93 86.63 86.26 85.92 85.38 84.85 84.34 83.69 83.10 79.99 76.95 77.69 79.13 80.55 80.80 80.97 81.19 80.77 80.79 81.23 80.81 84.04 84.39 81.83 85.60 84.89 84.91 85.31 87.31 86.69 86.20 85.00 83.62 86.21 88.86 87.59 87.81 88.02 85.56 84.75 85.36 85.48 85.51 85.80 85.97 86.95 87.85 87.80 87.68 86.56 86.73 87.89 88.82 88.74 88.37 88.65 88.32 88.18 87.83 87.81 87.89 87.92 87.87 87.89 87.80 87.83 87.79 87.73 87.68 87.64 87.69 87.65 87.71 87.52 87.47 87.45 87.48 87.49 87.10 86.68 86.81 86.04 85.99 86.12 86.19 85.54 85.98 86.12 85.84 85.83 85.87 86.07 86.04 86.17 85.52 85.61 85.62 85.61 86.09 86.14 85.96 85.61 85.45 85.54 85.34 85.74 86.21 86.01 86.16 86.55 86.56 86.46 86.35 85.44 85.35 85.74 85.95 85.99 86.09 85.96 86.31 86.57 86.52 86.78 86.75 86.71 86.75 86.83 86.85 86.82 87.02 85.29 85.14 85.31 85.96 85.56 86.68 87.58 87.17 87.27 87.24 87.60 87.74 87.71 87.64 87.86 87.96 87.88 87.94 87.96 87.94 87.95 87.95 88.00 88.08 88.16 88.16 87.99 87.90 87.87 87.79
5°S ||     87.82 87.86 87.90 87.88 87.80 88.10 88.07 88.07 88.12 87.94 87.85 87.65 87.71 87.79 87.86 87.90 87.90 87.75 87.28 87.26 86.92 86.60 86.22 85.70 85.23 84.71 84.17 83.32 82.18 80.62 79.36 79.58 80.57 80.70 81.06 81.32 81.31 82.30 81.61 81.00 81.36 81.68 82.11 86.22 84.60 86.58 84.53 85.42 84.58 83.86 83.45 86.33 87.06 87.54 87.01 84.00 84.36 85.43 87.59 87.31 85.73 85.87 85.98 86.03 86.65 86.33 86.97 86.56 86.66 86.90 87.33 87.69 88.33 87.62 87.60 88.33 88.41 88.22 87.72 87.79 88.12 87.97 87.95 87.89 87.86 87.79 87.71 87.72 87.78 87.73 87.67 87.63 87.67 87.43 87.46 87.53 87.49 87.47 87.23 87.30 86.66 85.83 86.00 86.16 86.45 86.18 86.08 86.02 86.13 85.97 86.49 86.56 86.42 85.73 85.57 85.62 85.40 85.60 85.36 85.89 85.61 85.90 85.67 85.69 85.92 85.75 86.28 85.95 86.45 86.51 86.38 85.89 86.01 85.52 85.95 86.11 86.40 86.32 86.42 86.54 86.45 86.67 87.07 87.12 86.95 86.94 87.42 87.22 86.87 86.68 86.17 85.78 86.49 86.42 86.34 86.81 87.88 87.62 88.55 87.91 87.80 87.69 87.67 87.89 87.89 88.03 88.04 88.00 88.01 88.04 88.07 88.05 88.13 88.12 88.12 88.15 88.16 88.06 87.97 87.89
3°S ||     87.89 87.87 87.96 87.97 87.92 88.24 88.25 88.17 88.01 88.08 87.76 87.46 87.84 88.10 88.08 88.13 87.71 87.32 87.75 87.55 87.34 86.89 86.77 86.25 85.66 85.13 84.63 83.76 83.09 81.85 80.90 80.71 80.43 80.39 81.16 81.59 81.93 82.11 82.16 81.76 81.58 82.15 82.54 83.40 83.70 83.75 84.36 84.40 84.24 83.94 83.70 83.50 83.98 85.90 85.48 84.51 85.09 85.59 85.90 87.99 85.73 86.38 86.34 86.52 86.66 86.76 87.45 87.02 87.15 87.39 87.53 87.64 88.80 87.82 87.77 88.18 88.02 88.09 87.86 87.89 87.96 87.95 88.12 87.98 87.88 87.83 87.87 87.79 87.79 87.76 87.73 87.67 87.62 87.59 87.51 87.48 87.18 87.48 87.47 87.49 86.88 86.37 86.19 86.34 86.58 86.17 86.29 86.46 86.40 86.40 86.61 86.61 86.35 86.07 85.91 85.49 85.21 86.34 86.12 85.94 85.86 85.96 85.80 86.13 85.66 85.99 85.77 86.39 86.45 86.65 86.27 86.40 86.31 86.18 86.55 87.10 86.23 86.81 86.70 86.47 86.69 86.76 87.32 87.33 87.03 87.52 87.40 87.08 86.83 86.59 86.10 86.29 86.20 86.38 86.57 87.27 87.86 87.90 87.92 87.78 87.95 87.91 87.89 87.86 87.94 88.05 87.99 87.90 88.13 88.15 88.13 88.17 88.19 88.21 88.21 88.21 88.18 88.13 88.01 87.99
1°S ||     88.02 87.99 88.01 88.08 88.11 88.26 88.26 88.16 88.10 87.89 87.70 87.37 87.92 88.09 88.22 87.97 87.76 87.88 87.84 87.58 87.48 87.30 87.08 86.68 86.18 85.45 84.86 84.17 83.51 82.81 81.81 81.25 79.90 78.43 81.38 81.82 82.09 82.36 82.54 82.59 82.64 83.47 83.82 84.13 84.38 84.92 85.22 85.43 85.68 85.85 85.18 86.50 88.10 84.53 84.65 84.93 85.72 86.04 86.13 87.07 86.42 86.65 86.66 86.66 86.86 86.95 86.93 87.47 87.56 87.58 88.15 87.68 88.60 88.70 87.94 87.94 87.88 87.90 87.92 88.02 88.25 88.12 88.07 87.91 87.93 87.91 87.86 87.79 87.75 87.73 87.75 87.79 87.68 87.65 87.54 87.49 87.10 87.47 87.46 87.48 86.92 86.75 86.59 86.41 86.60 86.54 86.49 86.65 86.69 86.74 86.86 86.84 86.24 86.03 86.00 85.69 85.41 86.38 86.19 86.16 86.19 85.82 85.89 85.71 86.05 86.12 86.29 86.42 86.91 86.80 86.51 86.02 86.49 86.59 87.08 87.08 86.90 87.47 86.77 86.63 86.81 86.94 87.38 87.42 87.45 87.56 87.48 86.76 87.01 86.62 86.51 86.60 87.14 87.20 87.44 87.89 88.01 88.07 88.00 87.98 88.12 88.06 87.95 87.94 88.06 88.01 87.89 88.01 88.12 88.16 88.17 88.19 88.19 88.22 88.23 88.22 88.15 88.16 88.09 88.04
1°N ||     88.06 88.00 88.08 88.19 88.15 88.21 88.27 88.47 88.12 87.96 87.75 87.75 88.05 88.23 88.23 88.10 88.01 87.94 87.55 87.77 87.60 87.60 87.13 86.51 86.01 85.86 85.24 84.38 83.61 83.34 82.92 82.40 80.29 77.71 78.66 82.12 82.27 82.41 82.73 83.07 83.48 83.81 84.05 84.37 84.76 85.25 85.57 85.91 86.41 86.71 85.45 84.47 84.29 84.68 84.98 85.56 85.98 86.38 86.45 86.81 86.60 86.81 87.31 86.80 86.92 87.03 86.92 87.75 87.34 87.54 87.73 88.53 89.21 89.14 87.82 87.89 87.90 87.92 87.82 88.26 87.83 88.21 87.98 87.89 88.00 87.96 87.87 87.79 87.82 87.75 87.73 87.77 87.70 87.69 87.67 87.53 87.48 87.24 87.26 87.12 87.09 87.14 86.95 87.03 86.68 86.48 86.53 86.98 86.84 86.82 86.79 86.45 86.55 86.44 86.07 85.90 86.20 86.19 85.92 86.31 86.12 85.99 86.07 86.11 86.10 86.21 86.39 86.62 86.67 86.86 87.20 87.06 87.41 87.38 87.40 87.40 87.19 87.16 87.31 87.09 87.40 87.46 87.62 87.61 87.65 87.45 87.05 87.00 87.05 86.80 87.01 87.30 87.73 87.84 87.86 87.90 88.02 88.09 88.05 88.12 88.06 88.06 88.02 88.10 88.08 88.03 87.96 88.09 88.14 88.16 88.18 88.20 88.20 88.21 88.22 88.22 88.23 88.19 88.16 88.12
3°N ||     88.23 88.19 88.21 88.26 88.31 88.34 88.32 88.27 88.22 87.97 87.90 87.93 88.25 88.32 88.30 88.20 88.13 87.79 87.70 87.88 87.80 87.42 86.95 86.34 85.73 86.40 85.72 83.83 83.64 83.73 83.61 83.74 83.26 80.02 81.47 82.42 82.19 82.30 82.80 83.27 83.69 83.93 84.13 84.12 85.16 85.59 86.06 86.36 86.66 87.17 87.22 86.02 85.45 85.67 86.03 86.36 86.56 86.67 86.74 86.99 86.92 86.83 86.59 87.36 87.44 87.17 87.27 87.56 87.60 87.73 87.79 87.87 88.73 88.85 88.56 88.27 88.31 88.18 88.10 88.08 87.91 87.87 87.99 87.93 87.89 88.00 87.85 87.76 87.79 87.79 87.82 87.78 87.75 87.70 87.65 87.55 87.53 87.37 87.46 87.34 87.33 87.34 87.33 87.15 87.15 86.67 86.91 87.22 87.47 86.77 86.90 86.67 86.32 86.29 86.16 86.54 86.36 86.36 86.08 86.35 86.19 86.06 86.04 86.17 86.19 86.27 86.50 86.65 86.88 86.98 87.57 87.78 87.90 87.96 88.13 87.93 87.53 87.45 87.34 87.52 87.55 87.65 87.71 87.64 87.61 87.31 87.28 87.16 87.05 86.80 87.45 87.89 87.86 87.80 87.83 88.00 88.05 88.10 88.11 88.15 88.05 88.14 88.11 88.13 88.12 88.05 88.08 88.13 88.14 88.16 88.16 88.19 88.20 88.21 88.20 88.22 88.23 88.24 88.24 88.25
5°N ||     88.23 88.28 88.49 88.29 88.37 88.38 88.34 88.32 88.27 88.12 88.05 88.02 88.33 88.41 88.40 88.32 88.01 87.72 87.99 87.94 87.73 87.11 86.59 86.20 86.46 86.57 86.35 85.17 83.76 83.66 83.87 84.28 84.54 84.23 83.37 82.76 82.02 81.84 82.94 83.54 83.95 84.17 84.30 84.07 85.37 86.12 86.47 86.71 87.03 87.45 87.61 86.45 86.43 86.70 86.88 87.01 86.99 87.03 87.07 87.20 87.40 87.09 86.78 86.91 87.13 87.46 87.59 87.65 87.68 87.82 87.97 88.64 87.98 88.39 88.82 88.48 88.17 87.96 87.91 87.93 87.86 87.94 87.89 87.92 88.02 87.91 87.89 87.78 87.81 87.78 87.76 87.77 87.66 87.63 87.61 87.60 87.58 87.59 87.51 87.37 87.35 87.35 87.28 87.33 87.27 87.24 87.29 87.21 87.28 86.65 86.80 86.12 86.30 86.20 86.37 86.24 86.26 86.40 86.33 86.32 86.21 86.10 86.01 86.07 86.58 86.36 86.50 86.76 87.04 87.38 87.77 88.74 88.86 88.87 88.82 88.64 88.45 87.85 87.74 87.70 87.69 87.79 87.74 87.62 87.63 87.40 87.27 87.29 86.92 86.99 87.89 87.85 87.91 87.93 87.97 87.99 88.07 88.11 88.14 88.15 88.13 88.12 88.14 88.14 88.14 88.13 88.13 88.12 88.15 88.15 88.15 88.17 88.19 88.19 88.20 88.22 88.23 88.24 88.25 88.27
