-31°N ||     141.93 141.66 141.59 141.54 141.06 141.12 140.68 141.04 141.13 141.01 141.15 141.18 141.46 141.64 141.79 141.79 141.80 141.50 141.44 141.63 141.36 141.40 141.34 141.27 141.11 141.05 140.87 140.69 140.40 140.09 139.81 139.64 139.57 138.98 138.81 139.34 138.50 137.40 137.55 136.73 137.74 138.57 138.96 139.53 139.76 139.98 140.01 140.22 140.23 140.35 139.50 138.43 138.82 138.94 139.09 139.05 140.30 140.76 140.77 141.03 141.33 141.59 141.73 141.76 141.84 141.82 141.85 141.90 141.88 141.86 141.89 141.80 141.87 141.79 141.76 141.87 141.90 141.92 141.94 141.93 141.84 141.83 141.87 141.90 141.83 141.70 141.54 141.43 141.56 141.58 141.56 141.61 141.43 141.58 141.62 141.56 141.60 141.53 141.50 141.20 141.18 141.52 141.31 141.17 141.37 141.49 141.55 141.35 141.71 141.82 141.88 141.75 141.90 141.87 141.75 141.77 140.80 140.41 140.56 142.58 143.28 143.77 143.00 143.26 143.10 143.21 142.83 142.31 140.50 140.63 140.34 140.39 140.96 141.00 141.10 141.52 141.57 141.26 141.33 141.65 141.73 141.81 141.85 141.72 141.71 141.54 141.63 141.61 141.63 141.68 141.74 141.63 141.49 141.50 141.25 141.18 141.60 141.02 140.87 140.71 141.56 141.75 141.82 141.63 141.73 141.79 141.84 141.83 141.85 141.77 141.73 141.82 141.69 141.83 141.82 141.69 141.82 141.87 141.86 141.83
-29°N ||     141.93 141.68 140.71 141.54 141.07 140.91 141.30 140.94 141.23 141.08 141.08 141.24 141.64 141.74 141.80 141.78 141.77 141.04 141.70 141.68 141.52 141.36 141.35 141.25 141.17 141.03 140.88 140.61 140.31 140.03 139.76 139.43 139.22 139.15 139.10 138.31 138.34 137.84 136.42 135.47 137.63 138.72 139.14 139.45 139.78 140.05 140.23 140.37 140.48 140.49 140.48 140.37 139.74 139.76 139.68 138.98 139.26 139.74 140.75 141.00 141.39 141.77 141.83 141.81 141.61 141.84 141.78 141.84 141.91 141.91 141.90 141.86 141.93 141.85 141.92 141.93 141.93 141.92 141.87 141.93 141.93 141.93 141.93 141.93 141.80 141.78 141.70 141.57 141.49 141.57 141.55 141.63 141.70 141.65 141.63 141.58 141.60 141.28 141.53 141.29 141.61 141.65 141.46 141.45 141.63 141.70 141.74 141.69 141.32 141.81 141.66 141.88 141.88 141.90 141.73 141.77 141.63 141.64 140.99 140.96 140.55 140.42 140.79 142.13 141.28 141.45 140.55 140.85 140.66 141.16 141.49 141.73 141.41 141.26 141.48 141.79 141.68 141.68 141.76 141.94 141.94 141.90 141.81 141.74 141.72 141.63 141.62 141.66 141.66 141.68 141.70 141.58 141.56 141.25 141.42 141.10 140.69 140.90 141.42 140.66 141.43 141.70 141.79 141.52 141.81 141.31 141.79 141.86 141.77 141.72 141.81 141.76 141.64 141.71 141.67 141.82 141.76 141.83 141.88 141.92
-27°N ||     141.86 141.66 141.61 141.54 141.17 141.06 141.48 140.79 141.15 141.40 141.33 141.55 141.55 141.66 141.82 141.71 141.82 141.34 141.70 141.34 141.36 141.37 141.27 141.25 141.08 140.98 140.85 140.72 140.30 139.99 139.64 139.31 138.88 138.89 138.71 138.87 139.06 137.65 137.36 135.71 137.89 138.76 139.12 139.53 139.87 140.15 140.35 140.50 140.60 140.75 140.76 140.84 140.64 140.10 140.11 140.20 140.46 140.44 140.36 140.35 140.15 141.45 141.85 141.87 141.86 141.87 141.90 141.88 141.90 141.88 141.89 141.73 141.64 141.64 141.89 141.92 141.93 141.93 141.87 141.87 141.88 141.88 141.91 141.94 141.92 141.83 141.88 141.88 141.71 141.63 141.59 141.70 141.70 141.44 141.54 141.62 141.63 141.44 141.44 141.43 141.62 141.70 141.43 141.57 141.73 141.66 141.76 141.45 141.16 141.34 141.72 141.76 141.87 141.78 141.77 141.81 141.73 141.71 141.76 141.57 141.38 141.26 141.04 140.92 140.83 140.54 140.73 140.62 140.64 141.20 141.73 141.39 141.48 141.56 141.89 141.82 141.20 141.77 141.79 141.53 141.84 141.69 141.64 141.64 141.66 141.67 141.67 141.68 141.63 141.61 141.59 141.42 141.06 140.97 140.87 141.09 141.52 140.79 140.85 141.36 141.09 141.41 141.72 141.72 141.89 141.45 141.83 141.70 141.83 141.88 141.86 141.80 141.58 141.42 141.47 141.70 141.70 141.73 141.87 141.89
-25°N ||     141.86 141.58 141.78 141.62 141.55 141.53 141.61 141.80 141.47 141.68 141.56 141.84 141.85 141.84 141.87 141.80 141.82 141.61 141.37 141.67 141.41 141.32 141.28 141.16 141.05 140.87 140.73 140.57 140.21 139.76 139.40 139.09 138.81 138.61 138.53 137.82 138.22 138.58 137.36 137.70 138.16 138.70 139.20 139.55 139.78 140.04 140.22 140.46 140.62 140.65 140.83 140.90 140.67 140.34 139.53 140.21 140.49 140.63 140.63 140.49 139.83 140.94 141.76 141.80 141.86 141.87 141.87 141.64 141.77 141.83 141.86 141.88 141.83 141.50 141.30 141.85 141.80 141.77 141.53 141.81 141.80 141.82 141.52 141.89 141.69 141.93 141.94 141.93 141.93 141.70 141.85 141.79 141.86 141.42 141.68 141.65 141.65 141.37 141.12 141.61 141.62 141.55 141.60 141.62 141.53 141.26 141.53 141.07 140.91 141.21 141.41 141.50 141.72 141.62 141.80 141.84 141.86 141.88 141.77 141.63 141.48 141.61 141.67 141.09 141.52 140.77 141.01 141.62 141.73 141.88 141.73 141.91 141.92 141.83 141.91 141.77 141.76 141.89 141.41 141.72 141.64 141.52 141.42 141.47 141.54 141.57 141.69 141.62 141.59 141.51 141.47 141.32 141.04 140.70 140.83 141.06 141.31 141.01 140.57 140.93 140.84 141.18 141.47 141.75 141.55 141.57 141.82 141.57 141.76 141.80 141.84 141.66 141.46 141.70 141.80 141.70 141.77 141.91 141.93 141.89
-23°N ||     141.81 141.89 141.65 141.66 141.60 141.65 141.77 141.83 141.85 141.91 141.91 141.90 141.90 141.93 141.88 141.93 141.21 141.39 141.71 141.48 141.47 141.27 141.26 141.17 141.01 140.76 140.55 140.23 139.85 139.47 139.10 138.70 138.47 138.34 138.39 138.31 137.44 137.83 137.32 137.60 138.12 138.71 139.06 139.33 139.58 139.81 140.06 140.30 140.55 140.71 140.95 140.97 140.97 140.68 140.02 140.19 140.48 140.50 140.46 140.14 139.50 141.14 141.71 141.75 141.60 141.72 141.84 141.67 141.85 141.85 141.77 141.92 141.94 141.77 141.59 141.42 141.84 141.75 141.77 141.68 141.68 141.75 141.73 141.46 141.80 141.93 141.90 141.88 141.92 141.60 141.89 141.81 141.90 141.84 141.91 141.72 141.66 141.90 141.45 141.34 141.46 141.31 141.13 141.02 141.24 141.55 140.99 140.94 140.68 141.17 141.36 141.66 141.58 141.34 141.31 141.50 141.82 141.90 141.87 141.92 141.68 141.78 141.65 141.50 141.49 141.08 141.54 141.77 141.87 141.90 141.90 141.88 141.88 141.89 141.76 141.43 140.96 141.11 141.39 141.61 141.48 141.35 141.12 141.24 141.47 141.55 141.60 141.65 141.49 141.45 141.40 141.35 141.49 141.39 141.43 141.03 141.39 141.04 140.73 141.00 140.67 141.34 141.49 141.66 141.65 141.76 141.72 141.75 141.76 141.89 141.74 141.89 141.74 141.80 141.85 141.82 141.74 141.92 141.89 141.90
-21°N ||     141.84 141.87 141.69 141.68 141.66 141.66 141.80 141.92 141.87 141.90 141.85 141.89 141.92 141.85 141.90 141.93 141.82 141.64 141.67 141.53 141.40 141.26 141.21 141.08 140.92 140.72 140.35 139.89 139.37 138.92 138.58 138.20 137.97 137.93 138.07 137.55 137.73 136.98 137.13 137.66 138.06 138.49 138.75 139.02 139.33 139.55 139.87 140.11 140.36 140.57 140.72 140.91 140.96 140.64 140.22 140.47 140.13 140.39 140.11 139.78 139.86 140.20 141.67 141.66 141.70 141.65 141.83 141.87 141.86 141.87 141.83 141.88 141.92 141.90 141.51 141.20 141.57 141.70 141.56 141.50 141.60 141.64 141.68 141.49 141.61 141.47 141.86 141.85 141.92 141.92 141.84 141.91 141.93 141.89 141.81 141.79 141.70 141.49 141.45 141.56 141.62 141.68 140.98 141.27 141.45 141.38 141.53 140.80 140.70 141.08 141.36 141.12 141.45 141.46 141.52 141.67 141.71 141.80 141.92 141.91 141.86 141.76 141.64 141.54 141.83 141.78 141.63 141.79 141.88 141.89 141.90 141.85 141.94 141.77 141.55 141.34 140.48 140.61 141.28 141.20 141.37 141.37 141.10 140.84 141.51 141.59 141.60 141.63 141.61 141.48 141.30 141.11 140.86 141.13 141.65 141.13 141.28 141.21 140.83 141.38 141.28 141.41 141.32 141.31 141.69 141.77 141.87 141.78 141.64 141.93 141.93 141.88 141.91 141.93 141.92 141.82 141.62 141.88 141.87 141.75
-19°N ||     141.44 141.63 141.63 141.51 141.70 141.82 141.88 141.73 141.77 141.93 141.88 141.89 141.91 141.90 141.94 141.89 141.72 141.82 141.56 141.54 141.41 141.23 141.11 140.88 140.73 140.48 140.11 139.43 138.56 138.07 137.76 137.60 137.45 137.57 137.80 136.14 137.43 136.89 137.04 137.35 137.54 137.93 138.23 138.53 138.90 139.26 139.62 139.89 140.21 140.42 140.56 140.67 140.82 140.78 140.42 140.04 140.02 140.01 140.13 140.03 139.70 140.93 141.55 141.52 141.65 141.75 141.89 141.88 141.90 141.87 141.89 141.94 141.90 141.64 140.95 140.91 140.99 141.66 141.40 141.42 141.11 141.48 141.55 141.59 141.35 141.22 141.73 141.88 141.85 141.86 141.91 141.93 141.93 141.94 141.84 141.79 141.67 141.65 141.77 141.32 141.58 141.63 141.16 141.42 141.11 141.37 140.81 140.66 141.08 141.10 140.94 141.23 141.22 141.37 141.45 141.53 141.58 141.55 141.59 141.94 141.93 141.89 141.90 141.90 141.86 141.93 141.86 141.87 141.89 141.86 141.84 141.57 141.47 141.57 141.45 141.23 140.87 140.75 141.10 141.26 141.48 141.50 141.64 141.64 141.55 141.58 141.60 141.61 141.53 141.46 141.54 141.13 140.94 141.02 141.34 141.43 141.37 141.49 141.13 141.44 141.51 141.37 141.29 141.23 141.59 141.60 141.56 141.52 141.86 141.93 141.90 141.83 141.79 141.62 141.84 141.80 141.87 141.93 141.84 141.45
-17°N ||     141.49 141.47 141.54 141.76 141.77 141.87 141.90 141.76 141.84 141.87 141.92 141.93 141.91 141.78 141.94 141.87 141.90 141.89 141.75 141.52 141.41 141.25 140.93 140.66 140.47 140.18 139.69 138.57 137.59 136.97 136.87 136.96 137.15 137.32 136.97 136.29 136.72 136.94 136.79 136.66 136.79 137.23 137.65 137.97 138.50 138.91 139.30 139.60 139.93 140.22 140.35 140.56 140.59 140.67 140.36 140.01 139.52 139.55 140.06 139.95 139.73 141.07 141.53 141.16 141.48 141.03 140.35 141.24 141.88 141.88 141.82 141.83 141.91 141.65 140.90 140.96 140.90 141.62 141.29 141.56 141.34 141.43 141.41 141.42 141.37 141.43 141.62 141.63 141.63 141.83 141.93 141.93 141.93 141.88 141.91 141.84 141.76 141.78 141.59 141.89 141.65 141.51 141.21 141.21 141.18 141.11 141.21 140.80 141.21 141.15 141.28 141.16 140.98 140.98 141.23 141.28 141.40 141.76 141.80 141.54 141.81 141.76 141.81 141.86 141.83 141.93 141.92 141.92 141.85 141.85 141.56 141.54 140.87 141.16 141.26 141.14 140.68 140.71 141.15 141.35 141.56 141.58 141.66 141.72 141.61 141.59 141.57 141.53 141.50 141.33 141.43 141.36 141.11 141.20 141.10 141.13 141.36 141.52 141.37 141.68 141.52 141.50 141.33 141.20 141.81 141.24 141.48 141.61 141.85 141.78 141.83 141.71 141.69 141.55 141.39 141.72 141.74 141.88 141.70 141.93
-15°N ||     141.92 141.47 141.90 141.83 141.93 141.93 141.38 141.62 141.89 141.86 141.86 141.93 141.92 141.92 141.93 141.88 141.47 141.91 141.87 141.59 141.46 141.22 140.97 140.69 140.31 139.81 138.94 137.43 135.84 135.34 135.85 136.49 136.68 136.97 137.13 137.05 137.26 137.29 136.54 136.18 136.15 136.78 137.17 137.53 138.07 138.68 139.09 139.41 139.62 139.79 139.82 140.23 140.42 140.43 140.15 140.04 139.66 140.51 139.92 140.68 140.92 141.26 141.05 140.84 140.55 140.39 140.39 140.50 140.50 141.91 141.92 141.82 141.86 141.79 141.20 141.23 141.01 141.24 141.40 141.46 141.40 141.38 141.44 141.22 141.44 141.50 141.48 141.64 141.72 141.78 141.70 141.86 141.87 141.94 141.91 141.92 141.89 141.81 141.53 141.78 141.43 141.49 141.39 141.13 141.22 141.00 141.11 141.08 140.96 141.02 141.31 140.96 140.80 140.78 140.86 140.55 141.29 141.77 141.77 141.79 141.53 141.79 141.78 141.72 141.80 141.89 141.77 141.90 141.76 141.55 141.43 140.78 140.69 140.75 140.98 140.88 140.68 140.84 140.90 141.25 141.48 141.63 141.61 141.62 141.69 141.63 141.50 141.56 141.35 141.39 141.34 141.46 141.05 140.82 141.53 141.64 141.20 141.59 141.65 141.51 141.55 141.47 141.23 141.39 141.68 141.75 141.68 141.70 141.83 141.81 141.59 140.91 141.26 141.37 141.63 141.21 141.52 140.94 141.88 141.89
-13°N ||     141.81 141.89 141.92 141.87 141.93 141.89 141.70 141.40 141.56 141.43 141.65 141.88 141.92 141.89 141.90 141.88 141.91 141.92 141.89 141.74 141.56 141.28 141.01 140.70 140.22 139.57 138.54 136.39 133.89 133.36 134.75 135.99 136.38 136.49 136.58 137.33 137.07 137.03 136.38 136.09 136.14 137.46 136.68 137.23 137.82 138.36 138.89 139.22 139.46 139.64 139.70 140.42 139.88 140.68 140.82 141.19 140.94 140.56 141.07 140.84 140.82 141.15 141.09 141.29 140.78 140.58 141.22 141.21 141.72 140.55 141.49 141.89 141.79 141.64 141.56 141.20 141.31 141.00 140.78 141.29 141.35 141.33 141.37 141.36 141.56 141.50 141.37 141.57 141.73 141.50 141.68 141.75 141.86 141.93 141.79 141.94 141.92 141.85 141.79 141.79 141.76 141.60 141.35 141.20 141.04 141.33 141.06 141.04 140.94 140.87 140.88 141.02 140.68 140.99 140.89 141.06 141.09 141.63 141.73 141.63 141.68 141.76 141.73 141.72 141.56 141.81 141.84 141.84 141.76 141.65 140.93 140.72 140.46 140.87 140.82 141.00 140.67 140.82 141.34 141.37 141.69 141.63 141.70 141.66 141.70 141.66 141.43 141.31 141.27 141.30 141.29 141.13 141.37 141.08 141.68 141.67 141.35 141.34 141.59 141.66 141.49 141.54 141.31 141.21 141.45 141.90 141.91 141.92 141.89 141.56 141.33 141.09 141.01 141.10 141.15 141.00 140.86 141.11 140.88 141.14
-11°N ||     140.92 141.26 140.85 140.82 141.72 141.79 141.63 141.31 141.53 141.50 141.66 141.70 141.67 141.82 141.79 141.80 141.85 141.94 141.92 141.82 141.63 141.44 141.07 140.70 140.08 139.45 138.50 136.63 133.97 131.89 133.00 135.96 136.26 136.28 136.19 136.91 136.83 136.51 135.99 135.73 136.26 136.65 136.59 137.17 137.66 138.13 138.88 139.10 139.31 139.55 139.44 140.12 141.61 141.05 140.94 140.92 140.17 138.91 138.74 139.84 140.49 140.68 140.93 141.13 141.48 141.41 141.55 141.60 141.71 141.90 140.58 141.45 140.55 141.10 141.42 140.97 140.81 141.07 140.87 140.81 141.26 141.25 141.19 141.31 141.26 141.35 141.13 141.44 141.38 141.59 141.58 141.43 141.83 141.88 141.90 141.94 141.89 141.80 141.27 141.54 141.80 141.82 141.55 141.38 141.29 141.04 141.01 141.08 140.89 140.92 141.22 141.02 141.08 140.84 141.05 141.15 141.08 141.27 141.52 141.38 141.47 141.63 141.60 141.55 141.34 141.74 141.76 141.84 141.77 141.75 141.58 141.01 140.56 140.76 140.72 141.14 140.90 141.26 141.51 141.53 141.77 141.73 141.65 141.70 141.72 141.70 141.63 141.65 141.48 141.47 141.32 141.09 140.79 141.18 141.14 141.33 141.61 141.67 141.50 141.69 141.62 141.86 141.90 141.80 141.89 141.58 141.92 141.88 141.79 141.40 141.22 141.16 140.83 140.92 140.77 140.66 140.66 141.28 141.11 141.44
-9°N ||     141.65 141.44 141.48 141.08 140.81 141.64 141.26 141.51 141.26 141.15 141.50 141.42 141.64 141.70 141.69 141.83 141.82 141.92 141.94 141.88 141.76 141.50 141.24 140.81 140.29 139.61 138.74 137.87 134.40 130.58 130.57 134.78 136.12 136.13 136.22 136.09 136.57 136.32 136.37 136.02 136.18 136.87 138.68 140.34 139.22 138.22 138.85 139.46 139.40 139.81 140.88 140.51 140.57 140.74 141.00 139.44 138.51 140.06 139.19 140.44 140.68 140.80 141.24 141.29 141.60 141.69 141.18 141.59 140.82 141.58 140.63 140.60 140.78 140.42 140.58 140.85 141.24 140.98 140.94 140.45 140.80 141.28 141.12 141.09 141.16 141.12 140.92 141.38 141.33 141.33 141.15 141.71 141.71 141.76 141.89 141.93 141.93 141.92 141.73 141.67 141.82 141.60 141.48 141.59 141.56 141.25 141.04 141.32 141.86 141.94 141.11 141.24 141.21 141.27 141.24 141.12 141.13 141.19 141.38 141.42 141.37 141.26 141.41 141.26 141.24 141.34 141.54 141.75 141.77 141.78 141.59 141.30 140.60 141.28 141.28 140.84 141.50 141.66 141.27 141.58 141.77 141.79 141.85 141.77 141.77 141.66 141.61 141.82 141.77 141.54 140.99 141.16 140.81 141.39 141.66 141.59 141.71 141.87 141.72 141.71 141.92 141.59 141.29 141.74 141.77 141.28 141.33 141.49 141.25 141.19 141.04 140.88 140.72 140.61 140.50 140.54 141.17 141.69 141.14 141.30
-7°N ||     141.21 141.28 141.39 141.39 140.46 140.66 141.09 141.01 140.66 140.89 141.02 141.29 141.48 141.50 141.53 141.47 141.57 141.83 141.92 141.93 141.84 141.64 141.39 140.94 140.45 139.93 139.25 138.62 135.12 131.80 132.58 134.17 135.77 136.05 136.24 136.49 136.01 136.03 136.52 136.04 139.56 139.96 137.17 140.99 140.26 139.85 140.57 141.43 140.42 140.76 140.29 139.11 141.32 140.91 141.51 141.47 141.29 140.80 140.29 140.86 140.98 141.01 141.26 141.39 141.55 141.09 140.73 141.02 141.79 141.86 141.12 140.65 140.60 140.36 140.54 140.34 140.64 141.12 141.16 140.94 140.86 141.00 140.93 141.19 141.10 141.21 141.36 141.48 141.51 141.44 141.52 141.39 141.71 141.77 141.78 141.75 141.75 141.93 141.86 141.90 141.49 141.45 141.51 141.60 141.09 141.44 141.55 141.33 141.32 141.35 141.50 141.48 141.56 141.03 141.12 141.13 141.12 141.49 141.52 141.39 141.08 140.95 141.01 140.85 141.20 141.56 141.41 141.53 141.77 141.78 141.72 141.64 140.94 140.87 141.21 141.34 141.41 141.48 141.38 141.65 141.80 141.77 141.89 141.88 141.86 141.88 141.85 141.90 141.89 141.92 140.83 140.69 140.86 141.41 141.09 141.85 141.60 141.80 141.88 141.90 141.58 141.29 141.39 141.53 140.99 140.73 140.94 140.76 140.73 140.77 140.74 140.75 140.61 140.45 140.38 140.35 140.65 140.90 140.97 141.20
-5°N ||     141.13 141.00 140.88 140.93 141.17 140.42 140.47 140.48 140.40 140.80 141.03 141.51 141.32 141.21 141.00 140.88 140.89 141.27 141.88 141.90 141.92 141.83 141.61 141.22 140.81 140.31 139.77 138.86 137.60 135.84 134.42 134.68 135.79 135.94 136.34 136.64 136.62 137.73 136.96 136.26 136.67 137.01 137.49 141.47 140.13 141.52 139.73 140.62 140.08 139.37 138.94 141.53 140.99 141.46 141.35 139.52 139.89 140.86 141.50 141.03 141.20 141.32 141.39 141.44 141.79 141.65 141.93 141.74 141.84 141.91 141.87 141.34 140.75 141.59 141.62 140.69 140.40 140.33 141.40 141.21 140.58 140.72 140.78 140.94 141.03 141.23 141.41 141.40 141.24 141.38 141.49 141.56 141.45 141.74 141.78 141.69 141.74 141.77 141.91 141.88 141.82 141.32 141.46 141.57 141.76 141.59 141.52 141.47 141.55 141.43 141.77 141.80 141.72 141.22 141.08 141.12 140.92 141.10 140.88 141.33 141.09 141.32 141.15 141.15 141.34 141.21 141.52 141.37 141.69 141.74 141.68 141.32 141.42 141.02 141.35 141.51 141.65 141.65 141.72 141.79 141.74 141.85 141.92 141.92 141.85 141.93 141.82 141.91 141.90 141.85 141.53 141.26 141.71 141.73 141.68 141.89 140.91 141.55 140.62 140.92 141.14 141.41 141.37 140.91 140.90 140.54 140.53 140.60 140.61 140.53 140.52 140.51 140.38 140.39 140.39 140.36 140.35 140.49 140.70 140.93
-3°N ||     140.90 140.96 140.72 140.69 140.84 140.31 140.33 140.34 140.60 140.51 141.26 141.75 140.96 140.44 140.49 140.39 141.38 141.86 141.30 141.66 141.86 141.92 141.89 141.63 141.19 140.72 140.24 139.34 138.62 137.24 136.16 135.96 135.63 135.59 136.46 136.95 137.33 137.53 137.58 137.13 136.92 137.55 137.98 138.92 139.23 139.29 139.92 139.96 139.79 139.46 139.22 138.99 139.51 140.70 140.53 140.05 140.62 141.08 141.34 140.72 141.20 141.68 141.66 141.65 141.84 141.88 141.50 141.92 141.93 141.84 141.70 141.56 140.65 141.14 141.26 140.63 140.80 140.68 141.02 140.94 140.76 140.77 140.55 140.72 140.98 141.12 141.02 141.22 141.24 141.30 141.38 141.50 141.59 141.62 141.72 141.75 141.91 141.76 141.76 141.74 141.90 141.65 141.59 141.69 141.81 141.56 141.65 141.75 141.72 141.72 141.82 141.81 141.65 141.47 141.36 141.01 140.76 141.62 141.42 141.37 141.30 141.37 141.24 141.43 141.14 141.41 141.22 141.68 141.73 141.83 141.59 141.68 141.63 141.53 141.78 141.82 141.55 141.88 141.86 141.74 141.86 141.88 141.87 141.88 141.93 141.72 141.83 141.94 141.90 141.81 141.47 141.65 141.58 141.70 141.78 141.88 140.89 140.88 140.83 141.20 140.77 140.87 140.90 140.98 140.79 140.50 140.64 140.89 140.39 140.36 140.38 140.33 140.31 140.30 140.31 140.30 140.33 140.38 140.60 140.65
-1°N ||     140.58 140.64 140.59 140.46 140.41 140.35 140.33 140.40 140.42 140.91 141.40 141.83 140.84 140.47 140.30 140.72 141.27 140.95 141.08 141.63 141.74 141.88 141.93 141.86 141.58 141.02 140.46 139.78 139.08 138.32 137.20 136.57 135.03 133.38 136.71 137.20 137.51 137.82 138.01 138.06 138.11 139.01 139.39 139.71 139.96 140.49 140.78 140.96 141.17 141.25 140.35 141.68 140.80 140.08 140.20 140.48 141.19 141.45 141.52 141.70 141.70 141.82 141.78 141.81 141.89 141.93 141.92 141.53 141.48 141.64 141.28 141.48 140.65 140.74 140.81 140.80 140.96 140.91 140.85 140.69 140.51 140.46 140.60 140.89 140.84 140.89 141.04 141.22 141.33 141.37 141.33 141.22 141.47 141.53 141.69 141.74 141.92 141.77 141.78 141.75 141.92 141.88 141.82 141.73 141.81 141.80 141.77 141.84 141.86 141.87 141.91 141.90 141.60 141.45 141.43 141.17 140.93 141.68 141.55 141.53 141.55 141.27 141.32 141.18 141.45 141.50 141.63 141.71 141.89 141.89 141.74 141.32 141.74 141.77 141.82 141.92 141.91 141.62 141.88 141.83 141.89 141.92 141.82 141.80 141.78 141.68 141.75 141.80 141.93 141.83 141.76 141.82 141.92 141.92 141.77 140.92 140.59 140.46 140.64 140.67 140.39 140.50 140.74 140.77 140.48 140.59 140.92 140.60 140.39 140.34 140.33 140.32 140.31 140.30 140.31 140.30 140.35 140.34 140.43 140.53
1°N ||     140.50 140.64 140.45 140.31 140.35 140.34 140.33 140.54 140.40 140.73 141.29 141.27 140.59 140.36 140.32 140.45 140.61 140.77 141.62 141.25 141.59 141.59 141.93 141.78 141.47 141.35 140.82 139.99 139.19 138.90 138.46 137.88 135.48 132.60 133.64 137.56 137.72 137.87 138.23 138.60 139.04 139.38 139.63 139.96 140.35 140.81 141.09 141.37 141.72 141.72 140.94 140.02 139.84 140.23 140.53 141.06 141.41 141.69 141.72 141.85 141.75 141.89 141.88 141.89 141.92 141.93 141.92 141.11 141.86 141.69 141.33 140.76 141.04 140.98 141.14 140.95 140.92 140.84 141.12 140.41 141.11 140.35 140.69 140.95 140.80 140.76 141.00 141.24 141.14 141.33 141.36 141.27 141.43 141.45 141.50 141.70 141.76 141.90 141.89 141.93 141.94 141.93 141.93 141.70 141.85 141.76 141.77 141.93 141.90 141.89 141.85 141.73 141.73 141.72 141.47 141.34 141.57 141.55 141.35 141.63 141.49 141.40 141.47 141.49 141.49 141.57 141.69 141.81 141.82 141.91 141.86 141.91 141.79 141.80 141.63 141.81 141.88 141.92 141.86 141.93 141.79 141.77 141.57 141.60 141.52 141.76 141.92 141.93 141.94 141.90 141.93 141.80 141.23 141.04 140.98 140.87 140.57 140.44 140.50 140.39 140.48 140.48 140.58 140.43 140.45 140.57 140.72 140.43 140.37 140.34 140.32 140.31 140.31 140.30 140.30 140.30 140.31 140.32 140.34 140.40
3°N ||     140.32 140.33 140.33 140.33 140.35 140.37 140.36 140.33 140.31 140.71 140.88 140.81 140.32 140.35 140.34 140.32 140.39 141.19 141.28 140.96 141.19 141.80 141.93 141.68 141.24 141.72 141.24 139.41 139.22 139.32 139.20 139.35 138.83 135.17 136.82 137.89 137.63 137.75 138.31 138.81 139.26 139.51 139.71 139.69 140.73 141.11 141.49 141.69 141.85 141.74 141.77 141.44 140.96 141.15 141.45 141.67 141.79 141.84 141.87 141.93 141.86 141.90 141.79 141.85 141.73 141.92 141.89 141.64 141.59 141.33 141.20 141.00 140.65 140.72 140.65 140.55 140.38 140.39 140.54 140.47 140.88 141.00 140.67 140.84 140.95 140.72 141.06 141.31 141.20 141.23 141.13 141.25 141.32 141.43 141.52 141.68 141.70 141.84 141.77 141.87 141.85 141.87 141.87 141.92 141.91 141.84 141.91 141.90 141.77 141.85 141.92 141.84 141.65 141.63 141.54 141.77 141.66 141.66 141.47 141.65 141.55 141.46 141.45 141.54 141.56 141.62 141.76 141.84 141.92 141.93 141.60 141.20 140.93 140.82 140.53 140.85 141.70 141.78 141.86 141.69 141.67 141.50 141.40 141.54 141.60 141.85 141.89 141.93 141.94 141.89 141.70 140.88 140.99 141.16 141.07 140.60 140.49 140.42 140.40 140.36 140.51 140.36 140.41 140.38 140.40 140.51 140.46 140.38 140.36 140.35 140.34 140.31 140.31 140.30 140.30 140.30 140.31 140.31 140.31 140.32
5°N ||     140.32 140.33 140.51 140.35 140.39 140.40 140.37 140.36 140.33 140.39 140.50 140.58 140.36 140.40 140.40 140.35 140.62 141.37 140.66 140.80 141.35 141.93 141.82 141.60 141.75 141.81 141.69 140.75 139.34 139.25 139.48 139.92 140.17 139.86 138.94 138.27 137.43 137.23 138.45 139.10 139.53 139.77 139.89 139.65 140.92 141.53 141.76 141.87 141.94 141.74 141.58 141.73 141.72 141.86 141.92 141.89 141.93 141.94 141.94 141.92 141.78 141.93 141.88 141.88 141.92 141.78 141.60 141.51 141.46 141.12 140.71 140.74 140.69 140.74 140.71 140.45 140.39 140.75 140.88 140.86 141.02 140.79 140.95 140.84 140.67 140.88 140.93 141.24 141.16 141.24 141.29 141.27 141.52 141.56 141.59 141.61 141.64 141.63 141.72 141.85 141.82 141.86 141.90 141.87 141.90 141.91 141.89 141.92 141.90 141.82 141.89 141.51 141.63 141.56 141.66 141.59 141.60 141.69 141.65 141.64 141.56 141.49 141.42 141.47 141.80 141.68 141.76 141.88 141.93 141.84 141.23 140.65 140.75 140.75 140.70 140.56 140.71 141.05 141.32 141.39 141.45 141.21 141.35 141.58 141.54 141.82 141.89 141.86 141.93 141.93 140.91 141.00 140.83 140.79 140.68 140.64 140.45 140.40 140.36 140.36 140.38 140.40 140.37 140.37 140.37 140.37 140.37 140.38 140.36 140.36 140.36 140.33 140.32 140.31 140.31 140.30 140.31 140.31 140.32 140.33
