31°S ||     107.05 106.39 106.24 106.16 105.51 105.58 105.05 105.49 105.63 105.48 105.67 105.71 106.10 106.38 106.65 106.64 106.64 106.18 106.03 106.32 105.91 105.96 105.88 105.80 105.59 105.53 105.31 105.10 104.78 104.45 104.15 103.97 103.91 103.31 103.14 103.69 102.84 101.76 101.90 101.11 102.10 102.93 103.34 103.94 104.18 104.41 104.44 104.67 104.67 104.79 103.86 102.73 103.13 103.25 103.41 103.39 104.75 105.32 105.32 105.66 106.07 106.44 106.67 106.73 106.88 106.84 106.90 107.02 106.95 106.90 106.98 107.53 106.91 106.69 106.83 106.84 106.92 107.01 107.15 107.12 107.14 107.06 106.86 106.87 106.73 106.38 106.10 105.96 106.16 106.21 106.20 106.29 106.02 106.24 106.31 106.21 106.27 106.15 106.11 105.68 105.65 106.12 105.80 105.61 105.89 106.06 106.15 105.87 106.47 106.71 106.92 106.56 106.92 106.85 107.42 107.42 107.66 107.74 108.02 110.38 111.18 111.76 110.84 111.13 110.94 111.05 110.61 110.02 107.96 107.66 107.74 107.68 107.67 107.67 107.68 107.65 107.63 107.68 107.67 107.60 107.56 106.71 106.75 106.47 106.59 106.18 106.32 106.30 106.32 106.41 106.53 106.33 106.12 106.13 105.77 105.69 106.32 105.49 105.32 105.14 106.27 106.60 106.94 106.40 106.58 106.73 106.86 106.77 106.80 106.67 106.53 106.76 106.44 106.71 106.69 106.51 106.70 106.84 106.80 106.75
29°S ||     107.04 106.37 105.04 106.14 105.49 105.32 105.86 105.42 105.75 105.56 105.56 105.79 106.35 106.55 106.65 106.60 106.56 105.50 106.40 106.36 106.15 105.88 105.87 105.74 105.65 105.48 105.30 104.99 104.65 104.35 104.07 103.73 103.52 103.46 103.41 102.62 102.66 102.18 100.80 99.90 101.99 103.08 103.53 103.85 104.20 104.51 104.69 104.84 104.95 104.95 104.91 104.77 104.08 104.10 104.01 103.29 103.60 104.12 105.29 105.61 106.13 106.74 106.86 106.82 107.02 106.86 106.72 106.83 107.03 107.00 107.12 107.32 107.12 106.79 107.00 107.22 107.04 107.00 107.27 107.23 107.18 107.19 106.99 107.08 106.54 106.51 106.36 106.13 106.02 106.19 106.27 106.30 106.42 106.35 106.31 106.22 106.25 105.79 106.15 105.78 106.27 106.32 106.02 106.03 106.28 106.40 106.48 106.38 105.82 106.63 106.37 106.88 107.00 107.11 106.53 106.78 107.61 107.51 107.67 107.66 107.75 107.71 108.33 109.85 108.88 109.07 108.02 108.37 107.66 107.68 107.65 107.54 107.63 107.68 107.65 107.52 107.59 107.57 107.54 107.21 107.16 106.88 106.63 106.50 106.45 106.30 106.27 106.35 106.35 106.40 106.44 106.23 106.21 105.76 105.99 105.56 105.07 105.33 106.08 105.06 106.06 106.50 106.67 106.21 106.71 105.93 106.66 106.83 106.61 106.48 106.66 106.53 106.32 106.44 106.50 106.70 106.54 106.69 106.81 106.97
27°S ||     106.73 106.32 106.27 106.21 105.61 105.48 106.06 105.17 105.62 105.97 105.87 106.25 106.19 106.35 106.67 106.44 106.67 105.84 106.39 105.81 105.84 105.86 105.73 105.70 105.50 105.37 105.22 105.08 104.60 104.27 103.90 103.57 103.16 103.17 102.99 103.16 103.36 101.97 101.69 100.13 102.24 103.12 103.50 103.93 104.29 104.60 104.82 104.98 105.08 105.24 105.23 105.31 105.06 104.45 104.45 104.57 104.87 104.87 104.79 104.80 104.59 106.18 106.89 106.92 106.88 106.90 106.99 107.13 106.96 106.86 106.89 107.31 107.34 107.50 107.24 106.95 107.20 107.21 107.36 107.35 107.34 107.32 107.24 107.02 106.90 106.65 106.72 106.73 106.35 106.23 106.18 106.38 106.39 105.99 106.14 106.27 106.28 106.00 105.99 105.98 106.25 106.48 105.96 106.25 106.45 106.32 106.61 105.99 105.58 105.86 106.50 106.54 106.82 106.64 106.60 106.69 106.69 107.58 107.55 107.62 107.65 107.58 107.68 107.67 107.67 107.66 107.87 107.68 107.66 107.66 107.56 107.57 107.65 107.55 107.37 107.49 105.70 107.53 107.52 106.19 106.72 106.38 106.30 106.29 106.32 106.33 106.34 106.36 106.27 106.24 106.21 105.96 105.48 105.37 105.24 105.53 106.14 105.16 105.25 105.91 105.57 106.04 106.52 106.50 106.90 106.07 106.73 106.50 106.70 106.83 106.75 106.59 106.18 105.96 106.00 106.39 106.39 106.45 106.81 106.86
25°S ||     106.83 106.14 106.50 106.22 106.15 106.10 106.24 106.59 106.04 106.38 106.20 106.77 106.77 106.68 106.78 106.57 106.61 106.20 105.83 106.28 105.92 105.75 105.70 105.56 105.41 105.20 105.04 104.86 104.47 103.99 103.63 103.32 103.04 102.85 102.78 102.09 102.49 102.86 101.68 102.03 102.49 103.05 103.57 103.95 104.19 104.48 104.67 104.92 105.08 105.11 105.30 105.36 105.08 104.69 103.80 104.54 104.87 105.05 105.07 104.93 104.21 105.49 106.66 106.73 106.84 106.86 106.85 106.35 106.58 106.71 106.77 106.81 107.21 107.60 107.67 107.32 107.42 107.48 107.56 107.43 107.43 107.36 107.47 107.28 107.40 106.92 106.99 107.00 106.95 106.33 106.66 106.52 106.76 105.91 106.33 106.28 106.29 105.84 105.50 106.21 106.25 106.12 106.20 106.24 106.09 105.70 106.16 105.49 105.27 105.65 105.97 106.08 106.46 106.31 106.81 107.21 106.92 107.40 107.54 107.61 107.66 107.62 107.57 107.67 107.63 107.67 107.68 107.55 107.50 107.40 107.48 107.33 107.31 107.46 107.31 106.64 106.54 106.86 105.98 106.43 106.29 106.08 105.93 105.99 106.09 106.16 106.47 106.23 106.18 106.06 106.00 105.80 105.42 105.02 105.18 105.45 105.85 105.41 104.88 105.33 105.23 105.66 106.10 106.52 106.18 106.22 106.66 106.21 106.52 106.68 106.66 106.27 105.95 106.52 106.57 106.37 106.50 106.87 107.09 106.79
23°S ||     106.78 106.78 106.26 106.27 106.18 106.29 106.51 106.67 106.81 106.88 106.87 106.82 107.00 107.07 106.80 106.94 105.61 105.93 106.36 105.94 105.93 105.65 105.64 105.52 105.33 105.03 104.79 104.44 104.04 103.65 103.29 102.89 102.67 102.55 102.60 102.53 101.71 102.09 101.61 101.90 102.42 103.02 103.40 103.68 103.95 104.20 104.46 104.71 104.98 105.14 105.44 105.42 105.41 105.06 104.31 104.50 104.83 104.86 104.83 104.49 103.80 105.69 106.51 106.58 106.29 106.48 106.73 106.38 106.73 106.70 106.53 106.96 107.09 107.49 107.57 107.62 107.39 107.48 107.39 107.52 107.51 107.46 107.48 107.59 107.39 107.13 107.21 107.29 107.17 106.14 106.75 106.53 106.80 106.82 106.84 106.37 106.27 107.27 106.18 105.78 105.95 105.73 105.51 105.36 105.65 106.08 105.32 105.26 104.95 105.57 105.84 106.31 106.19 105.85 105.82 106.10 106.67 106.90 107.12 107.31 107.54 107.40 107.54 107.64 107.65 107.68 107.62 107.38 107.40 107.28 106.97 107.01 107.15 107.24 106.52 105.98 105.33 105.52 105.91 106.22 106.00 105.80 105.48 105.64 105.97 106.08 106.16 106.26 106.00 105.95 105.88 105.81 106.00 105.86 105.93 105.38 105.88 105.41 105.03 105.37 104.98 105.83 106.06 106.32 106.32 106.50 106.41 106.56 106.48 107.00 106.49 107.28 106.46 106.55 106.61 106.55 106.38 106.97 107.24 106.79
21°S ||     106.58 106.67 106.27 106.28 106.25 106.26 106.59 107.20 106.94 106.86 106.73 106.78 106.88 106.72 106.84 106.93 106.55 106.19 106.22 105.99 105.80 105.60 105.54 105.37 105.17 104.94 104.53 104.04 103.51 103.07 102.74 102.37 102.16 102.12 102.26 101.77 101.94 101.24 101.40 101.93 102.32 102.76 103.05 103.33 103.65 103.89 104.22 104.47 104.74 104.96 105.12 105.33 105.37 104.98 104.50 104.80 104.41 104.71 104.40 104.06 104.14 104.51 106.38 106.36 106.45 106.31 106.65 106.76 106.71 106.74 106.85 106.85 107.05 107.27 107.56 107.66 107.57 107.50 107.57 107.60 107.56 107.53 107.50 107.60 107.54 107.60 107.31 107.33 107.17 106.83 106.67 106.82 106.95 106.99 106.60 106.47 106.30 105.95 105.89 106.06 106.16 106.26 105.27 105.64 105.90 105.80 106.02 105.05 104.96 105.42 105.89 105.51 106.00 105.99 106.08 106.35 106.48 106.86 106.96 107.31 107.42 107.50 107.17 107.54 107.44 107.33 107.30 106.57 106.96 106.96 106.85 106.70 107.09 106.54 106.12 105.85 104.73 104.87 105.72 105.58 105.81 105.79 105.43 105.11 105.99 106.12 106.15 106.19 106.20 105.96 105.71 105.46 105.18 105.49 106.23 105.49 105.67 105.61 105.11 105.82 105.70 105.88 105.76 105.75 106.35 106.49 106.72 106.52 106.26 106.98 107.10 106.81 106.86 107.09 107.00 106.53 106.17 106.67 106.68 106.44
19°S ||     105.84 106.15 106.15 105.97 106.34 106.60 106.92 107.44 107.43 107.17 107.03 106.79 106.89 106.86 107.03 106.84 106.60 106.51 106.04 105.98 105.79 105.54 105.38 105.10 104.92 104.64 104.24 103.54 102.68 102.22 101.93 101.78 101.64 101.75 101.98 100.43 101.63 101.13 101.28 101.59 101.79 102.18 102.49 102.79 103.17 103.54 103.91 104.19 104.52 104.75 104.90 105.02 105.18 105.12 104.70 104.29 104.27 104.25 104.39 104.29 103.93 105.32 106.14 106.09 106.29 106.46 106.80 106.83 106.89 106.70 106.84 107.02 107.26 107.50 107.68 107.68 107.68 107.53 107.56 107.62 107.63 107.59 107.54 107.53 107.63 107.60 107.46 107.26 107.26 107.32 107.16 107.01 107.05 106.95 106.56 106.64 106.28 106.18 106.41 105.68 106.06 106.15 105.47 105.84 105.40 105.75 105.05 104.86 105.38 105.41 105.22 105.61 105.59 105.81 105.94 106.12 106.16 106.11 106.18 107.07 107.23 107.23 107.31 107.30 107.11 107.13 106.74 106.74 106.82 106.72 106.65 106.16 105.98 106.24 105.94 105.62 105.15 105.00 105.42 105.63 105.93 105.96 106.18 106.18 106.04 106.09 106.13 106.15 106.03 105.92 106.13 105.59 105.23 105.33 105.75 105.89 105.77 105.96 105.46 105.88 105.99 105.80 105.69 105.61 106.16 106.18 106.07 106.01 106.67 107.04 107.26 107.36 107.42 107.54 107.35 107.37 107.26 107.03 107.06 105.91
17°S ||     105.90 105.88 106.02 106.38 106.41 106.65 107.26 107.35 107.36 107.29 107.17 106.93 106.98 106.40 106.96 107.30 106.72 106.70 106.32 105.92 105.75 105.54 105.13 104.82 104.60 104.29 103.79 102.68 101.74 101.18 101.08 101.15 101.33 101.49 101.17 100.54 100.94 101.15 101.02 100.91 101.05 101.47 101.89 102.21 102.73 103.15 103.55 103.84 104.19 104.50 104.63 104.85 104.88 104.96 104.61 104.23 103.71 103.74 104.29 104.17 103.94 105.46 106.10 105.54 105.98 107.46 107.68 107.54 106.80 106.93 106.55 106.94 107.21 107.39 107.68 107.68 107.68 107.52 107.60 107.57 107.64 107.61 107.62 107.61 107.63 107.61 107.53 107.53 107.44 107.35 107.04 107.08 107.08 106.94 106.74 106.71 106.35 106.40 106.05 106.68 106.18 105.92 105.50 105.49 105.47 105.39 105.51 105.00 105.51 105.48 105.65 105.46 105.27 105.26 105.59 105.66 105.84 106.45 106.53 106.07 106.57 106.47 106.66 106.69 106.61 107.01 106.92 106.91 106.79 106.67 106.13 106.21 105.16 105.52 105.65 105.48 104.91 104.92 105.47 105.72 106.02 106.06 106.19 106.30 106.11 106.08 106.05 106.00 105.96 105.71 105.86 105.76 105.42 105.53 105.40 105.48 105.74 105.97 105.75 106.28 105.98 105.94 105.72 105.53 106.49 105.59 105.91 106.16 106.69 107.20 107.35 107.48 107.48 107.56 107.61 107.42 107.45 107.26 107.40 106.91
15°S ||     107.14 105.91 106.77 106.53 106.85 107.03 107.52 107.54 107.25 107.31 107.30 106.96 106.78 106.83 106.99 107.27 105.93 106.76 106.96 106.04 105.82 105.49 105.17 104.84 104.42 103.90 103.02 101.59 100.13 99.68 100.13 100.71 100.88 101.15 101.29 101.23 101.43 101.46 100.78 100.45 100.43 101.03 101.40 101.76 102.28 102.88 103.29 103.61 103.83 104.00 104.03 104.45 104.66 104.68 104.35 104.23 103.84 104.83 104.12 105.01 105.41 107.33 107.71 107.75 107.81 107.70 107.66 107.74 107.74 107.06 106.96 107.38 107.33 107.41 107.65 107.66 107.68 107.65 107.62 107.60 107.62 107.62 107.61 107.62 107.60 107.58 107.58 107.52 107.46 107.41 107.42 107.30 107.18 106.91 106.76 106.77 106.66 106.45 105.93 106.42 105.77 105.87 105.72 105.37 105.49 105.20 105.35 105.31 105.16 105.25 105.66 105.18 105.00 104.98 105.08 104.74 105.66 106.43 106.46 106.49 106.05 106.50 106.47 106.37 106.62 106.80 106.74 106.95 106.45 106.09 105.90 105.04 104.95 105.00 105.28 105.14 104.88 105.07 105.13 105.56 105.88 106.12 106.09 106.12 106.24 106.14 105.94 106.04 105.74 105.90 105.73 105.94 105.34 105.04 105.98 106.16 105.51 106.13 106.19 105.94 106.00 105.89 105.54 105.77 106.22 106.35 106.22 106.26 106.51 107.38 107.52 107.64 107.64 107.61 107.38 107.65 107.50 107.68 106.86 107.00
13°S ||     107.25 107.19 106.93 106.66 106.87 107.23 107.48 107.62 107.56 107.60 107.49 107.18 107.08 107.22 107.19 107.26 106.83 106.78 106.64 106.29 105.96 105.56 105.21 104.84 104.31 103.64 102.63 100.63 98.36 97.88 99.13 100.24 100.59 100.69 100.78 101.48 101.24 101.20 100.61 100.35 100.40 101.65 100.92 101.45 102.00 102.53 103.06 103.38 103.63 103.81 103.87 104.64 104.06 105.30 107.66 107.32 107.30 105.72 107.89 108.03 107.12 105.52 105.44 105.69 107.26 107.67 107.61 107.58 106.43 107.70 106.94 107.25 107.42 107.53 107.57 107.62 107.64 107.68 107.68 107.64 107.63 107.63 107.63 107.62 107.56 107.58 107.62 107.55 107.45 107.54 107.49 107.43 107.30 107.09 107.31 106.95 106.77 106.52 106.37 106.37 106.32 106.03 105.64 105.43 105.22 105.69 105.26 105.24 105.11 105.04 105.07 105.23 104.82 105.21 105.10 105.33 105.36 106.15 106.33 106.19 106.26 106.48 106.35 106.35 106.07 106.52 106.59 106.61 106.42 106.22 105.22 104.96 104.65 105.16 105.05 105.26 104.84 105.02 105.69 105.72 106.21 106.11 106.24 106.17 106.24 106.17 105.82 105.67 105.61 105.68 105.64 105.42 105.80 105.35 106.20 106.18 105.69 105.69 106.05 106.16 105.89 105.99 105.62 105.49 105.83 106.72 106.76 106.92 107.22 107.56 107.63 107.66 107.68 107.67 107.66 107.67 107.68 107.66 107.68 107.66
11°S ||     107.67 107.61 107.68 107.68 107.38 107.38 107.52 107.63 107.57 107.56 107.50 107.46 107.49 107.23 107.39 107.29 107.23 106.96 106.79 106.46 106.08 105.78 105.28 104.84 104.16 103.52 102.59 100.85 98.43 96.52 97.53 100.21 100.48 100.50 100.41 101.07 101.00 100.71 100.25 100.02 100.50 100.87 100.83 101.37 101.83 102.29 103.01 103.23 103.45 103.70 103.59 104.31 107.39 107.65 108.11 108.08 105.77 103.08 102.88 104.00 104.70 104.92 105.22 105.46 105.94 105.83 106.03 107.19 106.67 106.87 107.77 107.36 107.73 107.67 107.61 107.62 107.67 107.67 107.68 107.68 107.65 107.65 107.66 107.64 107.64 107.63 107.66 107.59 107.62 107.54 107.54 107.61 107.34 107.21 107.03 107.03 107.05 106.70 105.52 105.92 106.37 106.43 105.92 105.66 105.55 105.22 105.18 105.27 105.04 105.08 105.52 105.20 105.29 105.01 105.26 105.41 105.34 105.58 105.96 105.76 105.90 106.16 106.12 106.03 105.72 106.48 106.42 106.65 106.42 106.39 106.12 105.32 104.76 104.98 104.92 105.45 105.11 105.56 105.91 105.94 106.36 106.29 106.14 106.24 106.27 106.24 106.12 106.18 105.92 105.89 105.73 105.37 104.99 105.47 105.40 105.66 106.06 106.17 105.92 106.34 106.09 106.58 106.81 106.50 106.70 107.51 106.86 107.20 107.37 107.60 107.65 107.65 107.68 107.68 107.68 107.68 107.68 107.63 107.67 107.60
9°S ||     107.50 107.60 107.58 107.62 107.68 107.49 107.64 107.57 107.64 107.66 107.54 107.60 107.51 107.46 107.46 107.33 107.32 107.12 106.96 106.59 106.32 105.86 105.49 104.96 104.38 103.67 102.82 101.99 98.81 95.26 95.25 99.13 100.34 100.36 100.43 100.32 100.76 100.54 100.59 100.27 100.42 101.08 102.81 104.50 103.35 102.35 102.96 103.58 103.52 103.96 106.97 107.67 107.67 107.91 107.27 103.58 102.65 104.60 103.32 104.62 104.90 105.05 105.73 105.65 106.12 106.31 107.22 106.67 107.63 106.93 107.80 107.76 107.86 107.68 107.66 107.67 107.65 107.68 107.67 107.66 107.68 107.64 107.67 107.66 107.66 107.64 107.68 107.61 107.61 107.59 107.65 107.46 107.46 107.41 107.21 106.97 107.04 106.82 106.23 106.12 106.42 106.16 105.80 105.97 105.93 105.50 105.21 105.58 106.69 107.01 105.32 105.63 105.45 105.55 105.51 105.36 105.38 105.47 105.74 105.81 105.79 105.60 105.81 105.62 105.59 105.72 106.01 106.36 106.43 106.43 106.09 105.68 104.79 105.62 105.62 105.04 105.89 106.14 105.57 106.02 106.35 106.40 106.55 106.37 106.38 106.18 106.10 106.49 106.39 105.99 105.23 105.46 105.00 105.75 106.17 106.02 106.24 106.63 106.25 106.43 106.88 107.52 107.63 107.43 107.40 107.63 107.62 107.58 107.64 107.65 107.67 107.68 107.68 107.68 107.67 107.67 107.50 106.40 107.66 107.64
7°S ||     107.65 107.64 107.60 107.60 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.62 107.58 107.55 107.56 107.57 107.54 107.33 107.10 106.82 106.48 106.08 105.69 105.11 104.54 103.99 103.30 102.69 99.46 96.43 97.15 98.58 100.02 100.28 100.45 100.68 100.25 100.27 100.72 100.29 103.69 104.06 101.36 105.38 104.62 104.66 105.08 107.18 106.18 105.99 104.74 103.24 106.05 107.94 107.48 107.51 107.63 105.34 104.44 105.09 105.23 105.27 105.59 105.77 106.80 107.50 107.34 107.43 106.42 106.60 107.50 107.77 107.74 107.67 107.72 107.66 107.68 107.66 107.66 107.66 107.68 107.67 107.68 107.66 107.67 107.64 107.62 107.59 107.55 107.60 107.57 107.60 107.46 107.41 107.39 107.43 107.43 107.02 106.53 106.68 105.82 105.76 105.91 105.99 105.27 105.75 105.91 105.60 105.58 105.63 105.84 105.82 105.96 105.25 105.35 105.37 105.36 105.89 105.94 105.75 105.37 105.20 105.30 105.07 105.51 106.03 105.81 105.98 106.41 106.42 106.31 106.19 105.18 105.08 105.51 105.73 105.78 105.88 105.74 106.13 106.41 106.37 106.66 106.63 106.58 106.64 106.72 106.75 106.72 106.94 105.03 104.87 105.05 105.76 105.32 106.55 107.51 107.08 107.20 107.17 107.53 107.61 107.61 107.56 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.68 107.66 107.68 107.65
5°S ||     107.66 107.67 107.68 107.68 107.66 107.66 107.67 107.67 107.66 107.68 107.67 107.57 107.59 107.65 107.67 107.68 107.67 107.63 107.22 107.20 106.81 106.45 106.02 105.45 104.95 104.38 103.81 102.91 101.71 100.09 98.81 99.03 100.03 100.17 100.54 100.81 100.80 101.83 101.11 100.49 100.86 101.19 101.65 106.05 104.28 106.44 104.22 105.19 104.26 103.49 103.05 106.17 106.84 107.38 106.87 103.63 104.02 105.17 107.47 106.86 105.49 105.65 105.77 105.83 106.51 106.16 106.88 106.41 106.52 106.80 107.28 107.53 107.67 107.55 107.53 107.71 107.68 107.66 107.62 107.65 107.67 107.68 107.68 107.68 107.67 107.65 107.61 107.61 107.63 107.62 107.58 107.55 107.57 107.35 107.40 107.47 107.43 107.41 107.16 107.24 106.51 105.58 105.77 105.95 106.28 105.98 105.86 105.79 105.91 105.74 106.32 106.40 106.24 105.47 105.30 105.36 105.12 105.34 105.09 105.67 105.36 105.69 105.43 105.45 105.71 105.51 106.10 105.74 106.29 106.36 106.22 105.67 105.79 105.26 105.73 105.90 106.23 106.14 106.25 106.38 106.28 106.53 106.98 107.04 106.85 106.84 107.37 107.17 106.77 106.55 105.98 105.55 106.34 106.25 106.16 106.69 107.65 107.55 107.75 107.63 107.62 107.60 107.54 107.67 107.68 107.67 107.67 107.68 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.68
3°S ||     107.68 107.68 107.68 107.68 107.68 107.66 107.66 107.66 107.67 107.67 107.64 107.40 107.58 107.67 107.67 107.66 107.61 107.25 107.63 107.48 107.28 106.78 106.64 106.06 105.41 104.84 104.30 103.37 102.67 101.36 100.37 100.18 99.89 99.86 100.65 101.10 101.44 101.63 101.69 101.27 101.08 101.68 102.08 102.99 103.31 103.37 104.02 104.06 103.88 103.56 103.31 103.09 103.61 105.69 105.21 104.17 104.80 105.33 105.67 107.67 105.48 106.20 106.16 106.36 106.52 106.63 107.32 106.93 107.07 107.33 107.47 107.56 107.74 107.66 107.64 107.68 107.66 107.68 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.67 107.67 107.65 107.65 107.64 107.62 107.58 107.54 107.52 107.45 107.42 107.09 107.42 107.41 107.44 106.76 106.18 105.98 106.15 106.43 105.96 106.09 106.28 106.21 106.22 106.46 106.46 106.16 105.86 105.68 105.22 104.92 106.16 105.92 105.73 105.63 105.75 105.57 105.94 105.42 105.78 105.53 106.22 106.29 106.51 106.08 106.23 106.13 105.99 106.39 107.00 106.03 106.68 106.56 106.29 106.55 106.62 107.26 107.27 106.94 107.46 107.35 107.01 106.72 106.45 105.90 106.11 106.01 106.20 106.42 107.20 107.57 107.68 107.65 107.63 107.67 107.67 107.67 107.67 107.68 107.67 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68
1°S ||     107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.67 107.68 107.60 107.31 107.67 107.67 107.66 107.68 107.63 107.68 107.67 107.51 107.43 107.24 106.99 106.54 105.97 105.18 104.54 103.81 103.10 102.36 101.32 100.73 99.36 97.88 100.87 101.32 101.61 101.90 102.08 102.13 102.19 103.06 103.44 103.76 104.03 104.61 104.93 105.16 105.42 105.61 104.90 106.33 107.67 104.18 104.32 104.62 105.47 105.81 105.91 106.95 106.24 106.49 106.51 106.50 106.73 106.83 106.82 107.29 107.43 107.51 107.73 107.59 107.77 107.77 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.68 107.68 107.67 107.65 107.63 107.62 107.63 107.65 107.59 107.57 107.48 107.43 107.01 107.41 107.40 107.43 106.80 106.61 106.43 106.23 106.44 106.37 106.32 106.50 106.55 106.61 106.74 106.71 106.04 105.80 105.78 105.44 105.14 106.21 105.99 105.96 105.99 105.58 105.66 105.46 105.84 105.91 106.10 106.25 106.80 106.68 106.34 105.81 106.32 106.43 106.98 106.99 106.78 107.38 106.63 106.47 106.67 106.82 107.32 107.36 107.40 107.49 107.43 106.64 106.91 106.48 106.35 106.45 107.06 107.12 107.38 107.67 107.68 107.67 107.67 107.68 107.66 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67
1°N ||     107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.76 107.66 107.68 107.63 107.63 107.67 107.66 107.66 107.67 107.68 107.68 107.48 107.64 107.53 107.53 107.04 106.34 105.79 105.62 104.95 104.02 103.21 102.92 102.48 101.93 99.76 97.17 98.11 101.63 101.80 101.94 102.28 102.64 103.07 103.42 103.68 104.02 104.44 104.96 105.30 105.67 106.22 106.55 105.17 104.11 103.93 104.34 104.66 105.29 105.75 106.19 106.26 106.68 106.43 106.67 107.23 106.66 106.79 106.92 106.79 107.48 107.27 107.47 107.61 107.71 107.96 107.94 107.66 107.68 107.68 107.68 107.64 107.67 107.66 107.66 107.68 107.68 107.67 107.68 107.67 107.65 107.65 107.63 107.62 107.64 107.60 107.60 107.58 107.47 107.42 107.16 107.19 107.03 107.00 107.05 106.84 106.91 106.53 106.31 106.36 106.87 106.72 106.69 106.66 106.27 106.40 106.26 105.85 105.66 106.00 105.99 105.69 106.12 105.92 105.77 105.86 105.89 105.89 106.01 106.20 106.46 106.51 106.73 107.11 106.96 107.34 107.31 107.30 107.34 107.10 107.08 107.24 107.00 107.33 107.39 107.55 107.54 107.56 107.39 106.95 106.90 106.96 106.67 106.91 107.22 107.57 107.66 107.67 107.68 107.68 107.67 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66
3°N ||     107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.66 107.66 107.66 107.66 107.66 107.65 107.55 107.68 107.66 107.35 106.84 106.15 105.48 106.23 105.47 103.45 103.24 103.34 103.20 103.34 102.84 99.49 100.96 101.95 101.71 101.83 102.36 102.85 103.29 103.54 103.75 103.74 104.86 105.32 105.83 106.17 106.50 107.05 107.11 105.78 105.16 105.40 105.80 106.15 106.38 106.50 106.58 106.87 106.79 106.69 106.42 107.28 107.35 107.07 107.19 107.48 107.52 107.61 107.65 107.67 107.74 107.75 107.71 107.67 107.67 107.66 107.67 107.67 107.66 107.67 107.68 107.68 107.68 107.67 107.67 107.64 107.64 107.65 107.65 107.65 107.63 107.60 107.57 107.48 107.47 107.31 107.40 107.28 107.26 107.28 107.27 107.07 107.06 106.52 106.79 107.14 107.42 106.64 106.78 106.52 106.13 106.10 105.95 106.38 106.18 106.17 105.86 106.16 105.99 105.85 105.82 105.96 105.99 106.07 106.33 106.49 106.75 106.87 107.49 107.62 107.64 107.63 107.67 107.66 107.46 107.39 107.27 107.45 107.47 107.55 107.60 107.56 107.53 107.24 107.21 107.08 106.96 106.67 107.37 107.67 107.67 107.65 107.66 107.68 107.67 107.67 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66
5°N ||     107.66 107.66 107.73 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.68 107.66 107.67 107.67 107.66 107.67 107.61 107.68 107.68 107.61 107.02 106.43 106.00 106.29 106.41 106.17 104.87 103.37 103.27 103.49 103.92 104.19 103.86 102.95 102.31 101.54 101.35 102.50 103.13 103.56 103.80 103.93 103.69 105.08 105.89 106.28 106.55 106.92 107.37 107.53 106.25 106.24 106.54 106.73 106.89 106.87 106.91 106.96 107.11 107.31 106.98 106.62 106.77 107.03 107.38 107.50 107.56 107.58 107.66 107.68 107.74 107.68 107.71 107.77 107.68 107.66 107.68 107.67 107.66 107.66 107.68 107.68 107.68 107.67 107.68 107.68 107.65 107.66 107.65 107.64 107.64 107.57 107.55 107.53 107.53 107.51 107.51 107.44 107.30 107.27 107.28 107.22 107.27 107.20 107.17 107.22 107.14 107.21 106.50 106.66 105.90 106.10 105.99 106.19 106.04 106.07 106.22 106.14 106.13 106.00 105.88 105.78 105.84 106.41 106.16 106.32 106.61 106.93 107.31 107.60 107.72 107.75 107.76 107.74 107.70 107.81 107.66 107.62 107.58 107.59 107.65 107.62 107.54 107.55 107.33 107.20 107.21 106.80 106.88 107.68 107.67 107.68 107.68 107.68 107.68 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66 107.66
