31°S ||     106.38 106.08 106.01 105.96 105.52 105.57 105.15 105.47 105.55 105.42 105.54 105.55 105.82 106.00 106.16 106.16 106.17 105.88 105.83 106.02 105.77 105.82 105.77 105.71 105.56 105.51 105.34 105.17 104.90 104.61 104.33 104.16 104.09 103.53 103.37 103.87 103.06 102.00 102.14 101.35 102.34 103.15 103.53 104.08 104.31 104.51 104.54 104.75 104.76 104.88 104.08 103.05 103.43 103.54 103.68 103.64 104.81 105.24 105.25 105.48 105.76 106.00 106.13 106.16 106.24 106.23 106.26 106.32 106.29 106.27 106.31 106.49 106.30 106.20 106.25 106.29 106.33 106.36 106.42 106.41 106.41 106.38 106.33 106.35 106.28 106.13 105.98 105.88 105.99 106.00 105.99 106.02 105.85 105.98 106.01 105.94 105.98 105.90 105.87 105.58 105.55 105.88 105.68 105.55 105.74 105.86 105.91 105.72 106.08 106.20 106.29 106.11 106.29 106.24 106.45 106.45 106.62 106.95 107.39 109.97 110.66 111.13 110.33 110.59 110.42 110.53 110.16 109.65 107.45 106.58 107.14 106.84 106.51 106.50 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.21 106.25 106.11 106.14 105.94 106.02 106.00 106.01 106.06 106.13 106.01 105.88 105.89 105.65 105.58 105.98 105.41 105.27 105.10 105.92 106.10 106.24 105.97 106.08 106.16 106.23 106.20 106.23 106.16 106.11 106.23 106.08 106.22 106.22 106.11 106.22 106.29 106.28 106.25
29°S ||     106.39 106.11 105.21 105.98 105.54 105.39 105.75 105.40 105.66 105.50 105.48 105.62 106.00 106.11 106.17 106.15 106.14 105.44 106.08 106.07 105.94 105.79 105.79 105.70 105.64 105.51 105.37 105.12 104.83 104.57 104.31 103.98 103.78 103.71 103.65 102.89 102.92 102.42 101.03 100.08 102.23 103.29 103.70 104.00 104.32 104.58 104.75 104.89 104.99 105.01 105.00 104.91 104.31 104.33 104.25 103.58 103.84 104.29 105.24 105.46 105.82 106.17 106.23 106.22 106.25 106.26 106.19 106.25 106.34 106.34 106.38 106.44 106.39 106.28 106.37 106.44 106.39 106.38 106.45 106.46 106.45 106.45 106.40 106.43 106.24 106.22 106.14 106.02 105.94 106.02 106.02 106.07 106.12 106.07 106.04 105.99 106.00 105.69 105.92 105.68 105.99 106.03 105.84 105.83 106.01 106.07 106.12 106.06 105.70 106.18 106.02 106.28 106.32 106.35 106.08 106.18 106.49 106.46 106.52 106.52 106.88 106.83 107.79 109.38 108.39 108.62 107.47 107.89 106.55 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.42 106.41 106.31 106.20 106.14 106.11 106.03 106.02 106.06 106.05 106.08 106.10 105.98 105.97 105.67 105.83 105.52 105.14 105.33 105.82 105.08 105.80 106.07 106.15 105.88 106.17 105.68 106.16 106.25 106.15 106.10 106.21 106.15 106.05 106.12 106.12 106.24 106.17 106.24 106.30 106.36
27°S ||     106.29 106.10 106.06 106.00 105.65 105.55 105.93 105.28 105.60 105.82 105.74 105.95 105.93 106.04 106.21 106.10 106.22 105.75 106.10 105.77 105.79 105.81 105.73 105.71 105.56 105.47 105.35 105.23 104.84 104.54 104.20 103.88 103.47 103.47 103.29 103.44 103.62 102.25 101.96 100.32 102.47 103.32 103.68 104.07 104.40 104.67 104.87 105.01 105.11 105.26 105.28 105.36 105.16 104.66 104.67 104.75 104.99 104.97 104.88 104.86 104.68 105.88 106.27 106.29 106.28 106.29 106.34 106.38 106.33 106.30 106.32 106.43 106.44 106.49 106.45 106.37 106.45 106.45 106.49 106.48 106.48 106.48 106.47 106.42 106.39 106.29 106.32 106.33 106.16 106.09 106.05 106.14 106.14 105.90 105.99 106.05 106.05 105.87 105.86 105.85 106.02 106.12 105.83 105.99 106.12 106.05 106.18 105.84 105.56 105.73 106.10 106.13 106.26 106.15 106.13 106.17 106.13 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.51 106.60 107.02 106.69 106.56 106.50 106.49 106.49 106.49 106.48 106.46 106.49 105.63 106.49 106.49 105.94 106.24 106.09 106.04 106.05 106.07 106.08 106.08 106.09 106.03 106.01 106.00 105.84 105.50 105.42 105.32 105.54 105.93 105.24 105.30 105.77 105.50 105.81 106.10 106.09 106.29 105.83 106.22 106.10 106.22 106.29 106.27 106.21 106.00 105.86 105.90 106.12 106.13 106.16 106.31 106.34
25°S ||     106.33 106.03 106.22 106.08 106.01 105.99 106.05 106.22 105.91 106.09 105.97 106.26 106.26 106.24 106.28 106.19 106.22 106.02 105.80 106.08 105.85 105.77 105.74 105.64 105.54 105.37 105.25 105.10 104.76 104.34 103.99 103.69 103.41 103.21 103.13 102.43 102.82 103.15 101.97 102.30 102.73 103.27 103.75 104.09 104.31 104.57 104.74 104.98 105.13 105.17 105.34 105.41 105.20 104.90 104.13 104.77 105.03 105.16 105.16 105.02 104.39 105.43 106.18 106.22 106.28 106.29 106.30 106.07 106.19 106.26 106.29 106.31 106.42 106.50 106.49 106.47 106.49 106.50 106.49 106.50 106.50 106.49 106.50 106.48 106.47 106.40 106.42 106.42 106.41 106.16 106.30 106.24 106.32 105.90 106.13 106.09 106.09 105.82 105.58 106.04 106.04 105.97 106.02 106.04 105.95 105.69 105.94 105.50 105.34 105.62 105.81 105.88 106.09 105.99 106.22 106.38 106.27 106.46 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.54 106.49 106.48 106.48 106.47 106.48 106.46 106.45 106.49 106.46 106.20 106.16 106.31 105.83 106.12 106.05 105.93 105.85 105.89 105.95 105.99 106.13 106.03 106.01 105.93 105.90 105.76 105.49 105.18 105.31 105.52 105.76 105.47 105.04 105.38 105.29 105.60 105.88 106.14 105.94 105.97 106.22 105.97 106.16 106.24 106.26 106.08 105.90 106.17 106.23 106.13 106.20 106.36 106.43 106.33
23°S ||     106.32 106.34 106.11 106.12 106.06 106.10 106.21 106.27 106.31 106.35 106.34 106.32 106.37 106.40 106.31 106.37 105.66 105.83 106.13 105.92 105.91 105.74 105.73 105.65 105.51 105.29 105.09 104.79 104.43 104.06 103.71 103.32 103.09 102.96 103.00 102.92 102.06 102.44 101.93 102.20 102.70 103.27 103.61 103.87 104.12 104.35 104.59 104.82 105.07 105.22 105.45 105.48 105.48 105.22 104.61 104.77 105.04 105.05 105.01 104.70 104.10 105.62 106.14 106.18 106.04 106.15 106.27 106.11 106.29 106.28 106.21 106.38 106.43 106.50 106.49 106.50 106.49 106.50 106.48 106.50 106.50 106.50 106.50 106.50 106.49 106.46 106.47 106.49 106.47 106.08 106.35 106.27 106.36 106.34 106.37 106.17 106.12 106.47 105.95 105.80 105.91 105.77 105.60 105.49 105.69 105.98 105.45 105.40 105.15 105.60 105.77 106.05 105.97 105.73 105.70 105.87 106.19 106.29 106.36 106.44 106.48 106.44 106.48 106.50 106.50 106.49 106.49 106.45 106.47 106.44 106.34 106.35 106.40 106.44 106.17 105.85 105.42 105.56 105.82 106.03 105.90 105.78 105.57 105.69 105.90 105.97 106.02 106.07 105.92 105.88 105.84 105.79 105.92 105.83 105.87 105.50 105.83 105.50 105.21 105.47 105.15 105.77 105.91 106.06 106.06 106.16 106.12 106.18 106.17 106.38 106.18 106.47 106.18 106.24 106.28 106.25 106.17 106.40 106.47 106.35
21°S ||     106.28 106.32 106.14 106.14 106.12 106.11 106.25 106.46 106.37 106.36 106.30 106.33 106.36 106.29 106.35 106.38 106.24 106.07 106.10 105.97 105.86 105.73 105.69 105.58 105.43 105.25 104.91 104.48 103.98 103.55 103.22 102.84 102.61 102.56 102.70 102.18 102.35 101.61 101.75 102.27 102.65 103.06 103.32 103.58 103.88 104.10 104.41 104.65 104.90 105.10 105.25 105.43 105.48 105.19 104.80 105.04 104.72 104.97 104.70 104.38 104.46 104.77 106.12 106.11 106.15 106.09 106.27 106.31 106.30 106.31 106.33 106.35 106.42 106.48 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.47 106.39 106.32 106.38 106.42 106.41 106.28 106.24 106.16 105.97 105.93 106.02 106.07 106.12 105.48 105.74 105.91 105.84 105.97 105.28 105.18 105.53 105.80 105.56 105.86 105.86 105.91 106.05 106.10 106.26 106.33 106.45 106.47 106.49 106.33 106.48 106.48 106.44 106.42 106.18 106.34 106.35 106.32 106.26 106.41 106.19 105.97 105.78 104.98 105.10 105.73 105.65 105.81 105.81 105.56 105.32 105.94 106.02 106.03 106.05 106.04 105.91 105.75 105.57 105.34 105.60 106.07 105.60 105.74 105.68 105.32 105.83 105.73 105.84 105.76 105.75 106.11 106.18 106.29 106.20 106.07 106.40 106.44 106.35 106.37 106.45 106.42 106.26 106.08 106.32 106.32 106.21
19°S ||     105.92 106.09 106.09 105.99 106.16 106.28 106.38 106.49 106.49 106.46 106.41 106.34 106.38 106.37 106.42 106.36 106.22 106.25 106.01 105.99 105.88 105.71 105.60 105.40 105.25 105.03 104.69 104.04 103.20 102.73 102.42 102.26 102.11 102.22 102.44 100.79 102.07 101.53 101.67 101.97 102.15 102.54 102.83 103.12 103.49 103.83 104.19 104.45 104.76 104.97 105.11 105.22 105.36 105.33 105.00 104.65 104.63 104.62 104.73 104.63 104.31 105.46 106.02 105.99 106.11 106.20 106.34 106.35 106.37 106.31 106.36 106.42 106.48 106.49 106.52 106.56 106.52 106.50 106.53 106.49 106.58 106.49 106.50 106.50 106.49 106.54 106.50 106.49 106.48 106.49 106.47 106.44 106.45 106.43 106.30 106.29 106.15 106.12 106.22 105.82 106.04 106.08 105.66 105.89 105.60 105.84 105.31 105.16 105.56 105.56 105.41 105.67 105.66 105.79 105.86 105.94 105.97 105.94 105.97 106.39 106.44 106.43 106.46 106.46 106.39 106.41 106.27 106.28 106.31 106.27 106.25 105.99 105.90 106.02 105.88 105.68 105.35 105.24 105.56 105.71 105.91 105.94 106.06 106.06 105.98 106.01 106.03 106.04 105.97 105.90 105.98 105.61 105.42 105.50 105.80 105.88 105.82 105.93 105.61 105.89 105.94 105.82 105.74 105.69 106.02 106.03 105.99 105.96 106.29 106.42 106.48 106.49 106.50 106.50 106.49 106.49 106.48 106.44 106.42 105.93
17°S ||     105.96 105.95 106.02 106.21 106.22 106.32 106.48 106.47 106.49 106.48 106.46 106.41 106.41 106.21 106.42 106.49 106.34 106.34 106.18 105.97 105.87 105.73 105.44 105.19 105.01 104.74 104.29 103.22 102.25 101.64 101.54 101.62 101.81 101.98 101.63 100.95 101.37 101.59 101.43 101.30 101.43 101.86 102.28 102.59 103.11 103.52 103.90 104.19 104.51 104.79 104.92 105.13 105.16 105.24 104.96 104.63 104.17 104.19 104.68 104.57 104.36 105.60 106.01 105.68 105.96 106.94 107.42 106.65 106.35 106.39 106.27 106.38 106.47 106.47 106.54 106.52 106.54 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.45 106.46 106.46 106.41 106.37 106.34 106.22 106.24 106.06 106.34 106.12 105.99 105.72 105.71 105.68 105.61 105.70 105.31 105.69 105.63 105.74 105.62 105.45 105.44 105.67 105.71 105.82 106.16 106.20 105.94 106.20 106.15 106.23 106.26 106.23 106.39 106.36 106.36 106.30 106.27 105.98 105.98 105.35 105.62 105.72 105.61 105.18 105.21 105.62 105.80 105.99 106.02 106.09 106.14 106.04 106.02 106.00 105.96 105.94 105.78 105.88 105.82 105.58 105.66 105.58 105.60 105.82 105.96 105.83 106.12 105.96 105.94 105.79 105.66 106.23 105.70 105.92 106.05 106.30 106.44 106.49 106.50 106.50 106.49 106.49 106.49 106.50 106.49 106.49 106.41
15°S ||     106.47 105.95 106.37 106.28 106.40 106.44 106.50 106.50 106.48 106.49 106.49 106.42 106.37 106.39 106.43 106.48 105.94 106.37 106.40 106.04 105.92 105.71 105.48 105.22 104.87 104.40 103.57 102.09 100.50 99.99 100.51 101.16 101.36 101.64 101.79 101.72 101.92 101.95 101.20 100.83 100.80 101.43 101.82 102.18 102.72 103.31 103.72 104.02 104.23 104.40 104.44 104.83 105.02 105.03 104.78 104.67 104.32 105.10 104.55 105.25 105.48 106.81 107.21 107.55 107.85 107.59 107.06 107.88 107.86 106.43 106.41 106.49 106.49 106.49 106.50 106.49 106.52 106.50 106.49 106.49 106.49 106.49 106.49 106.55 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.47 106.42 106.38 106.38 106.35 106.27 106.02 106.24 105.92 105.98 105.88 105.64 105.72 105.52 105.62 105.59 105.47 105.52 105.78 105.45 105.30 105.28 105.34 105.04 105.74 106.18 106.18 106.19 105.95 106.19 106.18 106.13 106.24 106.32 106.26 106.37 106.18 105.98 105.87 105.27 105.19 105.24 105.46 105.37 105.18 105.34 105.39 105.71 105.92 106.06 106.04 106.06 106.12 106.06 105.95 106.00 105.81 105.85 105.80 105.91 105.53 105.32 105.97 106.07 105.68 106.04 106.09 105.96 106.00 105.92 105.70 105.85 106.11 106.18 106.12 106.13 106.26 106.49 106.50 106.62 106.49 106.49 106.50 106.50 106.50 106.53 106.39 106.42
13°S ||     106.47 106.47 106.42 106.33 106.41 106.48 106.50 106.49 106.49 106.49 106.50 106.47 106.45 106.48 106.48 106.49 106.39 106.38 106.33 106.18 106.02 105.77 105.52 105.23 104.78 104.17 103.18 101.06 98.47 97.90 99.38 100.66 101.06 101.17 101.26 102.01 101.75 101.70 101.05 100.75 100.81 102.11 101.35 101.91 102.48 103.03 103.54 103.86 104.09 104.27 104.34 105.02 104.53 105.35 106.81 106.79 106.61 105.46 107.86 108.15 106.93 105.69 105.63 105.81 107.06 106.90 106.59 106.69 106.20 107.49 106.59 106.48 106.50 106.50 106.49 106.54 106.49 106.52 106.58 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.49 106.47 106.48 106.44 106.39 106.30 106.24 106.24 106.22 106.08 105.86 105.71 105.56 105.83 105.58 105.56 105.46 105.40 105.40 105.52 105.20 105.48 105.39 105.54 105.56 106.06 106.15 106.06 106.10 106.19 106.15 106.14 105.99 106.22 106.26 106.27 106.18 106.08 105.42 105.22 104.98 105.36 105.31 105.49 105.18 105.32 105.80 105.83 106.12 106.07 106.13 106.09 106.13 106.09 105.88 105.78 105.74 105.77 105.76 105.61 105.83 105.57 106.11 106.10 105.82 105.80 106.03 106.10 105.95 105.99 105.78 105.68 105.90 106.35 106.36 106.40 106.48 106.49 106.49 106.51 106.51 106.50 106.50 106.52 106.56 106.50 106.54 106.51
11°S ||     106.55 106.50 106.57 106.56 106.49 106.50 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.47 106.50 106.48 106.47 106.43 106.38 106.26 106.09 105.91 105.58 105.23 104.65 104.05 103.14 101.30 98.56 96.26 97.49 100.65 100.95 100.97 100.87 101.59 101.51 101.19 100.67 100.40 100.93 101.32 101.28 101.86 102.35 102.81 103.55 103.76 103.97 104.20 104.10 104.75 106.47 106.58 108.56 108.65 105.90 103.60 103.44 104.49 105.09 105.27 105.49 105.66 105.98 105.92 106.04 106.40 106.26 106.39 107.98 106.79 108.05 106.51 106.49 106.98 106.73 106.51 106.57 106.56 106.49 106.49 106.50 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.49 106.50 106.48 106.44 106.45 106.45 106.33 105.78 106.02 106.25 106.27 106.03 105.88 105.80 105.57 105.54 105.60 105.43 105.45 105.72 105.53 105.58 105.37 105.55 105.64 105.56 105.74 105.97 105.83 105.92 106.07 106.04 105.99 105.79 106.19 106.19 106.28 106.19 106.18 106.02 105.50 105.08 105.27 105.23 105.62 105.40 105.74 105.97 105.98 106.20 106.17 106.09 106.14 106.15 106.14 106.07 106.10 105.94 105.93 105.79 105.58 105.30 105.67 105.62 105.80 106.06 106.11 105.96 106.16 106.07 106.30 106.37 106.26 106.34 106.49 106.39 106.47 106.49 106.49 106.49 106.50 106.55 106.53 106.57 106.63 106.65 106.49 106.50 106.49
9°S ||     106.50 106.49 106.49 106.57 106.58 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.47 106.43 106.32 106.21 105.97 105.73 105.34 104.85 104.20 103.37 102.52 99.00 94.72 94.70 99.42 100.82 100.83 100.91 100.78 101.26 101.01 101.05 100.70 100.86 101.55 103.32 104.92 103.87 102.91 103.53 104.12 104.07 104.46 106.66 106.86 106.78 108.34 106.83 104.12 103.23 104.67 103.88 105.06 105.28 105.39 105.79 105.81 106.09 106.17 106.52 106.28 106.99 106.41 108.10 108.15 108.49 107.47 107.23 106.81 106.50 106.53 106.56 107.01 106.57 106.49 106.50 106.51 106.50 106.53 106.53 106.49 106.51 106.53 106.51 106.50 106.50 106.50 106.48 106.44 106.46 106.40 106.19 106.14 106.27 106.11 105.97 106.07 106.04 105.76 105.58 105.83 106.34 106.45 105.64 105.74 105.72 105.77 105.74 105.63 105.63 105.68 105.85 105.89 105.84 105.74 105.88 105.74 105.71 105.81 105.99 106.18 106.20 106.21 106.03 105.77 105.13 105.76 105.75 105.35 105.96 106.10 105.76 106.03 106.21 106.23 106.29 106.21 106.21 106.11 106.06 106.25 106.21 106.00 105.49 105.65 105.32 105.86 106.11 106.04 106.16 106.32 106.16 106.20 106.41 106.49 106.50 106.50 106.50 106.50 106.49 106.49 106.50 106.50 106.51 106.54 106.59 107.17 106.80 106.75 106.61 106.18 106.50 106.49
7°S ||     106.49 106.49 106.49 106.49 106.87 106.69 106.51 106.54 106.72 106.55 106.53 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.47 106.40 106.28 106.09 105.87 105.47 105.00 104.52 103.87 103.26 99.76 96.18 97.06 98.79 100.46 100.75 100.94 101.19 100.70 100.72 101.20 100.72 104.16 104.56 101.87 105.54 104.84 104.52 105.15 106.38 106.32 105.63 104.87 103.81 105.88 108.06 106.51 106.89 107.04 105.39 104.93 105.46 105.56 105.58 105.80 105.91 106.32 106.97 106.96 106.56 106.25 106.32 106.96 108.26 108.15 107.57 107.99 107.47 107.11 106.51 106.50 106.57 106.58 106.52 106.53 106.50 106.50 106.51 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.50 106.50 106.50 106.50 106.45 106.32 106.37 105.98 105.94 106.00 106.08 105.62 105.94 106.03 105.84 105.83 105.86 105.99 105.97 106.04 105.56 105.65 105.65 105.63 105.96 105.99 105.87 105.58 105.47 105.52 105.37 105.69 106.02 105.88 105.99 106.21 106.22 106.16 106.09 105.45 105.38 105.70 105.83 105.88 105.95 105.86 106.11 106.24 106.22 106.34 106.32 106.30 106.32 106.33 106.36 106.34 106.41 105.35 105.22 105.38 105.88 105.59 106.30 106.49 106.43 106.48 106.48 106.49 106.51 106.49 106.49 106.53 106.64 106.53 106.59 106.59 106.58 106.59 106.58 106.67 106.87 107.07 107.07 106.65 106.63 106.52 106.49
5°S ||     106.50 106.51 106.54 106.53 106.50 106.95 106.87 106.85 106.99 106.61 106.52 106.49 106.50 106.49 106.51 106.54 106.55 106.50 106.48 106.48 106.39 106.27 106.07 105.72 105.34 104.88 104.37 103.50 102.27 100.51 99.05 99.32 100.48 100.64 101.05 101.35 101.32 102.42 101.65 100.95 101.36 101.71 102.19 106.01 104.75 106.13 104.43 105.22 104.70 104.05 103.64 106.05 106.16 106.59 106.20 104.20 104.56 105.45 106.54 106.79 105.77 105.87 105.92 105.96 106.28 106.14 106.41 106.23 106.30 106.39 106.49 106.58 107.52 106.49 106.50 107.37 107.62 107.24 106.49 106.50 107.00 106.62 106.57 106.53 106.52 106.49 106.49 106.49 106.51 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.50 106.48 106.49 106.30 105.84 105.96 106.06 106.22 106.08 106.01 105.97 106.04 105.93 106.23 106.26 106.18 105.74 105.62 105.65 105.47 105.63 105.43 105.83 105.61 105.81 105.66 105.66 105.83 105.71 106.00 105.85 106.15 106.19 106.13 105.81 105.90 105.54 105.84 105.98 106.12 106.11 106.17 106.24 106.19 106.29 106.43 106.44 106.37 106.39 106.49 106.47 106.36 106.29 106.00 105.75 106.18 106.18 106.13 106.35 106.58 106.49 107.82 106.76 106.62 106.49 106.52 106.55 106.55 106.77 106.78 106.69 106.71 106.77 106.84 106.79 107.00 106.98 106.97 107.03 107.07 106.81 106.60 106.53
3°S ||     106.53 106.52 106.60 106.64 106.55 107.30 107.32 107.13 106.72 106.89 106.49 106.50 106.68 106.94 106.87 107.00 106.49 106.48 106.49 106.50 106.49 106.39 106.34 106.09 105.69 105.27 104.82 103.97 103.28 101.93 100.85 100.65 100.32 100.28 101.18 101.67 102.03 102.23 102.28 101.83 101.62 102.26 102.68 103.61 103.91 103.97 104.58 104.62 104.46 104.14 103.92 103.70 104.20 105.46 105.30 104.71 105.24 105.66 105.89 106.73 105.77 106.18 106.16 106.19 106.31 106.35 106.48 106.43 106.46 106.50 106.50 106.49 108.32 106.51 106.50 107.14 106.87 106.89 106.52 106.55 106.59 106.60 106.95 106.66 106.52 106.50 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.46 106.50 106.50 106.50 106.39 106.15 106.08 106.16 106.27 106.05 106.13 106.22 106.19 106.19 106.29 106.28 106.14 105.97 105.88 105.56 105.33 106.11 105.94 105.88 105.81 105.87 105.75 105.93 105.66 105.90 105.73 106.14 106.18 106.28 106.06 106.14 106.10 106.01 106.24 106.41 106.03 106.35 106.31 106.20 106.31 106.33 106.49 106.49 106.42 106.50 106.49 106.44 106.36 106.26 105.96 106.11 106.05 106.16 106.24 106.48 106.73 106.55 106.66 106.51 106.64 106.58 106.55 106.52 106.59 106.82 106.66 106.54 107.03 107.06 107.01 107.12 107.17 107.21 107.20 107.20 107.13 107.00 106.69 106.65
1°S ||     106.72 106.65 106.70 106.88 106.98 107.36 107.37 107.09 106.93 106.54 106.49 106.49 106.62 106.89 107.22 106.64 106.50 106.52 106.50 106.50 106.50 106.49 106.44 106.31 106.05 105.54 105.03 104.39 103.73 102.99 101.90 101.27 99.70 97.94 101.44 101.92 102.22 102.52 102.70 102.75 102.81 103.69 104.05 104.36 104.61 105.11 105.37 105.55 105.73 105.80 105.08 106.19 107.01 104.74 104.85 105.11 105.77 105.99 106.05 106.38 106.20 106.31 106.29 106.30 106.38 106.42 106.41 106.65 106.53 106.49 107.18 106.49 107.96 108.09 106.61 106.59 106.53 106.54 106.57 106.78 107.24 106.97 106.85 106.54 106.56 106.54 106.51 106.49 106.49 106.49 106.49 106.50 106.49 106.49 106.50 106.50 106.45 106.50 106.50 106.50 106.40 106.35 106.29 106.20 106.28 106.26 106.24 106.31 106.32 106.34 106.39 106.38 106.10 105.97 105.94 105.72 105.50 106.16 106.04 106.02 106.04 105.79 105.83 105.70 105.95 105.99 106.10 106.17 106.38 106.35 106.21 105.83 106.20 106.24 106.41 106.44 106.39 106.49 106.34 106.28 106.35 106.40 106.49 106.49 106.50 106.50 106.50 106.30 106.42 106.28 106.22 106.27 106.46 106.47 106.49 106.54 106.72 106.90 106.75 106.70 107.03 106.86 106.60 106.59 106.85 106.72 106.53 106.70 106.99 107.10 107.13 107.16 107.17 107.23 107.25 107.23 107.07 107.08 106.91 106.77
1°N ||     106.82 106.72 106.89 107.20 107.08 107.22 107.39 107.62 107.00 106.62 106.49 106.50 106.86 107.25 107.25 106.91 106.68 106.57 106.49 106.49 106.50 106.50 106.45 106.23 105.95 105.85 105.37 104.60 103.84 103.56 103.13 102.57 100.15 97.08 98.22 102.27 102.43 102.57 102.93 103.29 103.72 104.05 104.30 104.61 104.98 105.41 105.66 105.91 106.21 106.29 105.53 104.69 104.53 104.89 105.17 105.65 105.96 106.20 106.23 106.36 106.27 106.37 106.49 106.37 106.41 106.44 106.41 106.81 106.49 106.50 106.50 107.91 109.01 108.87 106.51 106.54 106.54 106.56 106.53 107.33 106.51 107.21 106.64 106.53 106.78 106.61 106.53 106.49 106.52 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.48 106.48 106.46 106.45 106.46 106.42 106.37 106.32 106.24 106.25 106.42 106.38 106.37 106.34 106.21 106.23 106.20 105.99 105.87 106.07 106.05 105.88 106.12 106.00 105.92 105.97 105.99 105.99 106.06 106.16 106.27 106.28 106.38 106.45 106.43 106.49 106.49 106.45 106.49 106.46 106.46 106.48 106.45 106.49 106.50 106.49 106.49 106.50 106.49 106.43 106.42 106.44 106.36 106.42 106.47 106.56 106.52 106.54 106.57 106.75 106.94 106.84 107.02 106.87 106.87 106.75 106.96 106.91 106.77 106.60 106.93 107.05 107.10 107.15 107.20 107.19 107.22 107.24 107.24 107.26 107.18 107.10 106.99
3°N ||     107.30 107.19 107.25 107.36 107.49 107.55 107.50 107.40 107.27 106.61 106.54 106.56 107.33 107.46 107.42 107.18 106.99 106.50 106.51 106.52 106.50 106.49 106.41 106.15 105.76 106.18 105.75 104.06 103.88 103.98 103.86 104.00 103.51 99.84 101.54 102.61 102.34 102.47 103.01 103.51 103.94 104.18 104.38 104.37 105.34 105.69 106.01 106.19 106.33 106.43 106.45 105.98 105.57 105.74 105.99 106.18 106.28 106.33 106.36 106.44 106.39 106.39 106.28 106.49 106.49 106.47 106.49 106.50 106.49 106.51 106.50 106.53 108.32 108.50 107.91 107.44 107.47 107.19 106.98 106.92 106.63 106.52 106.67 106.56 106.53 106.78 106.51 106.49 106.51 106.50 106.52 106.49 106.50 106.49 106.49 106.50 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.47 106.46 106.31 106.40 106.47 106.50 106.34 106.40 106.32 106.15 106.13 106.05 106.25 106.16 106.16 105.99 106.15 106.06 105.98 105.96 106.04 106.06 106.10 106.23 106.30 106.39 106.42 106.49 106.52 106.70 106.86 107.10 106.73 106.50 106.50 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.48 106.48 106.46 106.44 106.36 106.49 106.56 106.53 106.50 106.52 106.72 106.85 106.98 107.02 107.11 106.83 107.09 106.99 107.05 107.01 106.84 106.90 107.03 107.08 107.10 107.11 107.18 107.21 107.22 107.21 107.25 107.27 107.30 107.32 107.34
5°N ||     107.30 107.42 107.73 107.43 107.62 107.63 107.56 107.52 107.40 107.01 106.82 106.73 107.52 107.64 107.62 107.46 106.72 106.49 106.64 106.56 106.49 106.45 106.27 106.08 106.21 106.27 106.16 105.33 104.01 103.92 104.14 104.55 104.79 104.50 103.63 102.98 102.16 101.95 103.16 103.80 104.21 104.44 104.56 104.33 105.52 106.05 106.24 106.35 106.45 106.49 106.49 106.23 106.22 106.34 106.41 106.43 106.44 106.45 106.46 106.48 106.49 106.46 106.37 106.40 106.46 106.50 106.50 106.49 106.49 106.51 106.69 108.11 106.69 107.56 108.42 107.87 107.18 106.67 106.60 106.67 106.53 106.59 106.53 106.56 106.81 106.55 106.53 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.49 106.50 106.50 106.50 106.49 106.49 106.49 106.49 106.49 106.49 106.48 106.49 106.48 106.49 106.30 106.37 106.04 106.14 106.08 106.16 106.10 106.11 106.18 106.14 106.14 106.07 106.00 105.94 105.98 106.27 106.16 106.23 106.35 106.44 106.49 106.61 108.31 108.49 108.48 108.41 108.12 107.56 106.53 106.49 106.50 106.49 106.50 106.49 106.49 106.49 106.49 106.48 106.48 106.40 106.42 106.55 106.53 106.57 106.58 106.66 106.68 106.92 107.02 107.10 107.11 107.06 107.02 107.08 107.07 107.07 107.06 107.06 107.03 107.09 107.09 107.08 107.14 107.18 107.20 107.22 107.26 107.30 107.32 107.35 107.39
