-31°N ||     230.58 230.99 231.05 231.06 231.04 231.05 230.92 231.04 231.06 231.03 231.06 231.07 231.06 231.00 230.92 230.92 230.92 230.96 231.07 231.04 231.07 231.08 231.08 231.07 231.05 231.05 231.00 230.95 230.85 230.73 230.61 230.53 230.50 230.20 230.12 230.40 229.96 229.33 229.41 228.93 229.52 230.00 230.20 230.50 230.61 230.71 230.72 230.81 230.80 230.85 230.43 229.86 230.08 230.14 230.22 230.21 230.81 230.94 231.00 231.06 231.06 231.01 230.91 230.88 230.77 230.80 230.74 230.62 230.70 230.75 230.66 229.04 230.70 230.87 230.45 230.78 230.70 230.60 230.39 230.40 230.04 230.18 230.65 230.73 230.79 231.02 231.07 231.07 231.07 231.06 231.06 231.04 231.07 231.05 231.04 231.06 231.04 231.06 231.07 231.06 231.06 231.07 231.07 231.05 231.08 231.07 231.06 231.07 230.95 230.85 230.67 230.95 230.74 230.80 229.29 229.32 224.35 221.49 220.37 218.99 219.25 219.40 219.16 219.25 219.19 219.22 219.08 218.90 219.79 223.62 220.70 222.01 225.30 225.48 225.98 227.88 228.10 226.75 227.08 228.55 228.94 230.84 230.87 231.00 230.81 231.06 231.04 231.04 231.04 231.02 230.98 231.04 231.07 231.07 231.07 231.06 231.00 231.03 231.00 230.95 231.05 230.95 230.51 231.02 230.95 230.82 230.73 230.84 230.83 230.85 230.98 230.80 231.01 230.90 230.90 230.90 230.90 230.81 230.83 230.85
-29°N ||     230.60 231.03 230.91 231.06 231.03 230.98 231.02 230.93 231.07 231.04 231.04 231.03 231.03 230.95 230.91 230.94 230.96 230.97 231.02 231.03 231.01 231.08 231.08 231.07 231.06 231.04 231.00 230.92 230.81 230.70 230.58 230.42 230.32 230.29 230.27 229.84 229.87 229.58 228.75 228.20 229.46 230.08 230.31 230.47 230.62 230.75 230.82 230.86 230.90 230.90 230.88 230.83 230.55 230.56 230.52 230.15 230.31 230.57 230.99 231.05 231.07 230.88 230.79 230.82 229.55 230.78 230.87 230.80 230.62 230.65 230.38 229.77 230.45 230.81 230.62 230.27 230.57 230.61 229.99 230.26 230.34 230.33 230.64 230.50 230.97 230.96 231.00 231.07 231.08 231.04 230.89 231.04 231.01 231.02 231.04 231.06 231.05 231.07 231.06 231.07 231.05 231.04 231.07 231.03 231.05 231.02 231.00 231.02 231.07 230.93 231.01 230.74 230.53 230.42 230.98 230.66 228.45 228.59 225.40 225.25 222.03 221.76 219.49 219.01 219.18 219.03 219.81 219.49 223.84 226.25 227.75 228.94 227.41 226.75 227.73 229.19 228.67 228.71 229.09 230.33 230.42 230.76 230.93 230.99 231.01 231.05 231.05 231.03 231.03 231.02 231.01 231.05 231.06 231.07 231.08 231.04 230.93 230.99 230.97 230.93 231.07 230.99 230.91 231.06 230.89 231.04 230.92 230.79 230.95 231.00 230.93 230.99 231.04 231.01 230.83 230.88 230.98 230.91 230.83 230.69
-27°N ||     230.88 231.04 230.99 230.95 231.03 231.03 231.07 230.95 231.05 231.08 231.08 230.97 231.05 231.03 230.91 231.00 230.90 231.05 231.02 231.07 231.08 231.08 231.07 231.07 231.04 231.02 230.98 230.94 230.79 230.66 230.51 230.35 230.12 230.14 230.05 230.14 230.25 229.47 229.30 228.34 229.60 230.10 230.30 230.50 230.66 230.78 230.86 230.91 230.94 230.98 230.98 230.99 230.93 230.71 230.71 230.76 230.87 230.86 230.84 230.84 230.76 231.06 230.77 230.74 230.77 230.75 230.67 230.28 230.70 230.78 230.75 229.36 228.93 228.66 230.12 230.68 230.31 230.30 229.92 229.94 230.01 230.06 230.27 230.62 230.74 230.86 230.88 230.87 231.03 231.06 231.06 231.02 231.02 231.06 231.07 231.05 231.04 231.06 231.06 231.07 231.05 230.90 231.08 230.95 231.00 231.02 230.83 231.08 231.05 231.04 230.93 230.97 230.82 230.88 230.95 230.88 230.71 228.82 229.05 228.13 227.26 226.76 225.68 225.18 224.72 223.15 222.44 223.35 223.81 226.53 228.95 227.45 227.78 228.27 229.88 229.41 231.05 229.19 229.29 230.99 230.89 231.02 231.05 231.05 231.04 231.04 231.04 231.03 231.05 231.06 231.06 231.07 231.02 231.00 230.98 231.03 231.03 230.96 230.98 231.08 231.04 231.04 230.99 230.99 230.76 231.06 230.89 230.92 230.91 230.81 230.88 230.96 231.06 231.04 231.07 231.02 231.03 230.99 230.80 230.78
-25°N ||     230.73 231.07 231.00 231.06 231.02 231.07 231.05 230.96 231.07 231.03 231.04 230.81 230.82 230.91 230.83 230.96 230.93 231.06 231.06 231.05 231.02 231.07 231.07 231.05 231.02 230.98 230.94 230.88 230.74 230.54 230.38 230.22 230.08 229.97 229.93 229.54 229.77 229.96 229.29 229.50 229.76 230.06 230.33 230.51 230.62 230.73 230.81 230.89 230.94 230.94 230.99 231.01 230.93 230.80 230.42 230.75 230.87 230.92 230.93 230.88 230.57 230.99 230.93 230.89 230.81 230.80 230.80 231.03 230.96 230.89 230.85 230.83 229.97 228.15 227.34 229.92 229.63 229.48 228.60 229.72 229.71 229.87 228.68 230.20 229.43 230.74 230.67 230.65 230.70 231.02 230.92 230.98 230.82 231.08 231.04 231.03 231.04 231.07 231.04 231.06 231.03 231.07 231.06 231.04 231.06 231.05 230.96 230.99 230.97 231.06 231.04 231.07 231.00 231.03 230.67 230.06 230.64 229.79 229.12 228.44 227.75 228.33 228.66 225.96 227.95 224.46 225.69 228.50 229.04 229.80 229.09 230.04 230.10 229.52 230.08 230.85 230.96 230.78 231.03 231.01 231.05 231.07 231.08 231.08 231.07 231.05 230.88 231.06 231.07 231.08 231.08 231.07 231.01 230.90 230.95 231.02 230.99 231.01 230.87 230.99 230.97 231.05 231.04 230.98 231.07 231.06 230.93 231.03 230.99 230.82 230.93 231.05 231.08 230.80 230.95 231.00 230.98 230.78 230.53 230.85
-23°N ||     230.66 230.87 231.04 231.05 231.06 231.02 230.99 230.90 230.75 230.78 230.79 230.83 230.60 230.55 230.82 230.72 231.03 230.95 231.01 231.07 231.07 231.06 231.06 231.04 231.01 230.93 230.86 230.73 230.57 230.39 230.21 230.00 229.88 229.81 229.84 229.80 229.31 229.54 229.25 229.42 229.72 230.05 230.24 230.38 230.51 230.62 230.72 230.82 230.91 230.95 230.99 231.02 231.02 230.92 230.65 230.73 230.85 230.86 230.85 230.72 230.42 231.02 230.99 230.97 231.04 230.99 230.89 231.02 230.89 230.90 230.97 230.68 230.52 229.41 228.73 228.08 229.88 229.50 229.68 229.29 229.30 229.60 229.55 228.53 229.84 230.49 230.33 230.18 230.41 231.04 230.87 230.97 230.83 230.67 230.80 231.03 231.05 230.16 230.76 231.06 231.08 231.07 231.02 231.01 231.04 231.07 231.01 230.99 230.91 231.05 231.07 231.04 231.06 231.07 231.07 231.06 230.91 230.74 230.25 230.09 228.79 229.45 228.67 227.95 227.91 226.14 228.16 229.45 229.81 230.12 230.62 230.49 230.26 230.16 230.98 231.05 231.00 231.03 231.04 231.06 231.08 231.07 231.03 231.05 231.08 231.07 231.07 231.06 231.08 231.08 231.07 231.07 231.08 231.07 231.07 231.01 231.05 231.00 230.91 231.00 230.89 231.07 231.07 231.05 231.03 230.99 231.02 230.90 231.01 230.55 230.92 230.22 230.95 230.95 230.96 230.99 231.04 230.67 230.27 230.86
-21°N ||     230.97 230.93 231.06 231.06 231.06 231.05 230.92 230.38 230.60 230.78 230.84 230.85 230.78 230.85 230.81 230.74 230.96 231.06 231.06 231.07 231.07 231.05 231.05 231.02 230.97 230.91 230.77 230.57 230.32 230.10 229.92 229.72 229.59 229.57 229.65 229.36 229.46 229.04 229.13 229.44 229.67 229.91 230.06 230.21 230.37 230.48 230.63 230.73 230.83 230.90 230.94 231.00 231.01 230.90 230.73 230.82 230.69 230.81 230.69 230.54 230.58 230.73 231.03 231.04 230.99 231.04 230.93 230.86 230.90 230.88 230.61 230.75 230.55 230.20 228.50 227.37 228.83 229.40 228.90 228.69 229.07 229.24 229.41 228.73 229.15 228.66 230.13 230.09 230.43 230.81 230.85 230.82 230.70 230.53 230.87 231.00 231.04 231.08 231.08 231.07 231.06 231.05 230.99 231.06 231.08 231.07 231.07 230.94 230.90 231.02 230.97 231.03 231.02 231.06 231.07 231.02 230.94 230.51 230.69 230.10 229.74 229.25 229.48 228.33 229.61 229.59 229.05 230.96 230.57 230.59 230.79 230.90 230.54 230.96 231.07 231.01 230.83 230.88 231.04 231.04 231.07 231.07 231.02 230.94 231.08 231.07 231.07 231.07 231.04 231.08 231.06 231.02 230.91 231.02 231.06 231.02 231.06 231.03 230.94 231.07 231.05 231.07 231.07 231.06 231.04 231.00 230.90 230.98 231.03 230.70 230.56 230.79 230.79 230.58 230.65 230.98 231.04 230.93 230.91 230.98
-19°N ||     231.07 231.07 231.07 231.08 230.99 230.93 230.66 229.53 229.67 230.46 230.49 230.83 230.75 230.76 230.64 230.75 230.72 230.99 231.05 231.08 231.07 231.04 231.02 230.95 230.90 230.81 230.65 230.33 229.89 229.63 229.46 229.37 229.29 229.36 229.49 228.55 229.28 228.98 229.07 229.25 229.36 229.58 229.76 229.92 230.12 230.31 230.49 230.61 230.75 230.83 230.88 230.91 230.96 230.94 230.80 230.64 230.63 230.63 230.69 230.64 230.48 230.98 231.07 231.08 231.05 231.01 230.85 230.77 230.73 230.91 230.78 230.64 230.26 229.12 226.43 226.28 226.72 229.27 228.29 228.48 227.23 228.73 229.00 229.15 228.28 227.76 229.64 230.24 230.15 230.10 230.42 230.63 230.59 230.70 230.96 230.77 230.98 231.06 231.00 231.06 231.07 231.07 231.03 231.05 231.02 231.07 230.92 230.88 231.02 231.02 230.98 231.05 231.05 231.07 231.07 231.00 231.06 231.07 231.06 230.56 230.28 230.15 230.06 230.07 230.24 230.46 230.84 230.87 230.81 230.88 230.93 231.05 231.08 230.93 231.08 231.06 230.96 230.91 231.02 231.05 231.08 231.08 231.07 231.07 231.08 231.08 231.07 231.07 231.08 231.08 230.98 230.90 230.96 230.99 231.06 231.06 231.07 231.06 231.02 231.08 231.07 231.07 231.06 231.04 231.03 231.04 231.08 231.07 230.92 230.64 230.31 230.02 229.88 229.29 230.10 229.95 230.25 230.65 230.37 231.01
-17°N ||     231.06 231.07 231.04 231.03 231.03 230.94 230.29 229.79 230.03 230.20 230.45 230.75 230.64 231.03 230.71 230.17 230.90 230.91 231.04 231.07 231.07 231.04 230.96 230.87 230.79 230.67 230.45 229.88 229.35 229.01 228.96 229.00 229.11 229.21 229.02 228.63 228.87 229.00 228.91 228.84 228.92 229.17 229.41 229.59 229.89 230.11 230.31 230.45 230.61 230.73 230.78 230.86 230.87 230.90 230.77 230.62 230.38 230.39 230.64 230.59 230.48 231.02 231.05 231.04 231.07 225.87 222.23 227.41 230.81 230.62 230.98 230.47 230.37 229.34 226.40 226.69 226.47 229.21 228.03 229.03 228.28 228.61 228.54 228.58 228.42 228.64 229.29 229.31 229.32 230.05 230.60 230.54 230.54 230.59 230.87 230.77 231.03 231.02 231.06 230.90 231.04 231.07 231.04 231.04 231.03 231.00 231.04 230.92 231.04 231.00 231.03 231.03 230.97 230.98 231.05 231.06 231.07 231.00 230.98 231.07 230.94 230.99 230.83 230.89 230.94 230.64 230.73 230.75 230.75 230.92 231.04 230.92 230.96 231.04 231.06 231.03 230.88 230.89 231.02 231.06 231.08 231.08 231.07 231.05 231.08 231.08 231.08 231.08 231.08 231.06 231.07 231.07 231.01 231.02 231.01 230.97 231.06 231.08 231.06 231.02 231.08 231.08 231.05 231.03 231.01 231.04 231.08 231.04 230.87 230.08 230.08 229.62 229.59 229.09 228.58 229.72 229.77 230.32 229.65 230.77
-15°N ||     230.51 231.02 230.86 230.98 230.82 230.65 228.39 229.25 230.31 230.19 230.18 230.72 230.87 230.82 230.68 230.26 230.99 230.87 230.56 231.06 231.07 231.04 230.97 230.88 230.73 230.50 230.07 229.26 228.37 228.10 228.38 228.74 228.85 229.01 229.10 229.06 229.17 229.19 228.77 228.56 228.54 228.90 229.13 229.33 229.64 229.96 230.18 230.34 230.45 230.52 230.53 230.71 230.79 230.79 230.67 230.62 230.44 230.75 230.57 230.84 230.78 226.91 224.73 223.04 221.14 221.73 223.48 221.17 221.31 230.53 230.68 229.97 230.13 229.85 227.68 227.81 227.00 227.87 228.48 228.72 228.54 228.48 228.68 227.85 228.71 228.90 228.85 229.38 229.65 229.87 229.57 230.16 230.30 230.75 230.86 230.86 230.92 231.01 231.07 230.98 231.07 231.07 231.06 231.00 231.03 230.98 231.01 231.01 230.97 230.99 231.03 230.97 230.92 230.92 230.95 230.82 231.06 231.01 230.99 230.99 231.06 230.99 231.00 231.02 230.86 230.81 230.62 230.63 231.00 231.05 231.06 230.92 230.88 230.91 230.96 230.95 230.87 230.93 230.95 231.04 231.07 231.07 231.07 231.08 231.06 231.07 231.08 231.08 231.06 230.96 231.06 231.02 230.99 230.91 231.08 231.06 231.03 231.01 231.05 231.08 231.07 231.06 231.03 231.06 231.07 231.05 231.07 231.06 231.00 230.01 229.25 226.73 228.15 228.56 229.43 228.01 229.04 227.02 230.73 230.60
-13°N ||     230.15 230.41 230.73 230.91 230.81 230.36 229.60 228.58 229.14 228.69 229.47 230.37 230.57 230.37 230.41 230.30 230.81 230.86 230.94 231.05 231.08 231.05 230.98 230.87 230.68 230.38 229.86 228.68 227.32 227.06 227.77 228.45 228.67 228.73 228.79 229.21 229.07 229.04 228.67 228.50 228.53 229.27 228.84 229.15 229.47 229.78 230.06 230.23 230.35 230.44 230.46 230.79 230.54 230.40 225.61 227.09 226.69 229.30 222.96 221.12 225.25 231.03 231.02 231.06 224.67 224.48 227.44 227.24 230.93 222.80 228.94 230.32 229.85 229.34 229.06 227.72 228.20 227.06 226.24 228.20 228.40 228.36 228.49 228.48 229.13 228.95 228.50 229.17 229.71 228.91 229.51 229.76 230.18 230.55 229.98 230.71 230.86 230.97 231.03 231.03 231.03 231.06 231.06 231.03 230.98 230.98 230.99 230.99 230.96 230.94 230.92 230.98 230.87 230.97 230.94 230.98 231.01 231.06 231.03 231.03 231.05 230.93 231.03 231.02 231.07 230.98 230.96 230.94 231.02 231.06 230.97 230.88 230.79 230.90 230.92 230.98 230.86 230.91 231.04 231.05 231.07 231.07 231.05 231.07 231.06 231.07 231.07 231.05 231.05 231.03 231.05 231.01 231.01 231.00 231.07 231.07 231.05 231.03 231.07 231.07 231.07 231.06 231.05 231.02 231.06 230.92 230.89 230.76 230.39 229.19 228.44 227.59 227.34 227.67 227.85 227.29 226.76 227.68 226.83 227.74
-11°N ||     226.96 228.21 226.67 226.55 229.79 229.99 229.42 228.35 229.09 229.00 229.52 229.67 229.57 230.19 229.96 230.05 230.26 230.72 230.86 231.01 231.07 231.07 230.99 230.87 230.62 230.32 229.84 228.81 227.36 226.41 226.91 228.44 228.61 228.62 228.56 228.97 228.92 228.74 228.45 228.30 228.59 228.81 228.78 229.10 229.38 229.63 230.04 230.15 230.26 230.38 230.33 230.65 229.20 226.89 220.37 220.01 226.59 230.02 229.95 230.52 230.81 230.88 230.96 231.02 231.08 231.07 231.08 229.54 230.61 230.75 221.57 228.06 221.43 227.48 228.62 226.03 226.10 227.37 226.62 226.44 228.11 228.09 227.89 228.31 228.13 228.44 227.65 228.74 228.51 229.22 229.20 228.66 230.08 230.32 230.56 230.63 230.50 230.71 231.03 231.06 231.03 231.01 231.07 231.06 231.04 230.97 230.97 231.00 230.94 230.95 230.98 230.98 230.99 230.92 230.99 231.02 230.99 231.05 231.08 231.07 231.08 231.06 231.07 231.08 231.07 230.91 231.01 230.88 231.02 231.03 231.05 230.97 230.83 230.90 230.88 230.98 230.94 231.04 231.08 231.08 231.04 231.06 231.07 231.06 231.06 231.06 231.08 231.07 231.07 231.07 231.00 230.99 230.89 231.02 231.00 231.04 231.08 231.07 231.05 230.95 231.06 230.98 230.82 230.96 230.92 229.31 230.82 230.40 230.00 228.71 228.12 227.90 226.72 227.06 226.46 226.01 225.97 228.33 227.70 228.82
-9°N ||     229.55 228.84 228.97 227.51 226.60 229.51 228.27 229.09 228.24 227.87 229.04 228.78 229.48 229.70 229.66 230.14 230.10 230.53 230.72 230.96 231.04 231.08 231.04 230.91 230.71 230.40 229.96 229.50 227.60 225.99 225.98 227.79 228.53 228.53 228.58 228.51 228.77 228.63 228.66 228.46 228.54 228.93 229.90 230.71 230.18 229.67 230.01 230.32 230.30 230.49 226.73 224.51 224.87 220.37 226.26 230.31 229.82 230.21 230.18 230.78 230.87 230.91 230.90 231.05 231.07 231.01 227.90 230.16 225.37 229.64 221.37 221.25 220.58 223.08 224.30 226.00 228.03 227.10 226.94 224.44 226.43 228.20 227.68 227.54 227.80 227.60 226.93 228.54 228.33 228.28 227.70 229.63 229.65 229.83 230.36 230.68 230.62 230.81 231.05 231.06 231.02 230.91 231.07 231.08 231.08 231.02 230.98 231.05 230.82 230.63 231.00 230.91 231.03 231.03 231.04 231.01 231.01 231.02 231.06 231.07 231.02 231.05 231.07 231.04 231.03 231.06 231.07 231.04 231.01 231.02 231.07 231.03 230.84 231.04 231.03 230.91 231.08 231.07 231.04 231.07 231.04 231.03 230.99 231.04 231.04 231.07 231.07 231.01 231.04 231.07 230.96 231.00 230.89 231.05 231.06 231.08 231.06 230.95 231.06 230.89 230.80 229.38 228.40 229.88 229.98 228.38 228.56 229.06 228.28 228.08 227.56 226.95 226.34 224.34 225.27 225.46 227.79 230.87 227.85 228.40
-7°N ||     228.13 228.34 228.71 228.71 225.04 225.99 227.71 227.38 225.86 226.92 227.42 228.36 228.99 229.05 229.15 228.92 229.23 230.12 230.55 230.83 231.00 231.08 231.06 230.95 230.77 230.54 230.22 229.90 227.97 226.37 226.68 227.46 228.32 228.48 228.59 228.73 228.45 228.47 228.73 228.46 230.32 230.56 229.09 230.83 230.49 229.79 230.52 229.13 226.54 229.48 230.44 230.15 230.69 221.64 228.73 227.52 226.34 230.60 230.70 230.93 230.97 230.98 231.05 231.07 229.87 226.44 225.41 227.17 231.03 230.96 226.43 221.04 221.31 222.77 221.78 223.06 224.64 227.64 227.79 226.92 226.68 227.21 226.99 227.91 227.61 227.95 228.49 228.87 228.98 228.74 228.99 228.56 229.66 229.85 229.91 229.78 229.78 230.63 230.98 230.90 231.07 231.05 231.02 231.08 230.98 231.07 231.08 231.05 231.05 231.06 231.07 231.07 231.06 230.96 231.01 231.01 231.01 231.07 231.08 231.07 230.98 230.97 230.96 230.94 231.03 231.08 231.07 231.08 231.02 231.03 231.05 231.05 230.96 230.93 231.02 231.00 231.05 231.05 231.03 231.07 231.03 231.03 230.95 230.96 230.98 230.96 230.84 230.91 230.92 230.74 230.90 230.84 230.91 231.05 230.98 230.97 229.46 230.35 230.43 230.49 229.40 228.42 228.78 229.21 227.44 226.39 227.27 226.54 226.42 226.58 226.43 226.49 225.88 225.03 224.33 224.29 225.98 226.87 227.30 228.08
-5°N ||     227.86 227.42 226.97 227.17 228.03 224.81 225.10 225.18 224.64 226.57 227.50 229.11 228.47 228.09 227.37 226.87 226.87 228.24 230.36 230.40 230.83 231.01 231.08 231.03 230.91 230.71 230.47 230.02 229.34 228.36 227.58 227.72 228.33 228.42 228.65 228.81 228.80 229.41 228.97 228.58 228.80 229.00 229.26 230.86 230.60 230.53 230.04 230.47 230.55 230.26 230.05 230.89 228.37 228.54 229.45 230.34 230.52 230.84 228.83 227.03 231.03 231.05 231.04 231.07 230.94 231.06 230.80 230.96 231.00 230.86 230.26 228.26 223.85 229.25 229.34 223.95 222.72 223.76 228.61 227.99 224.81 226.12 226.40 227.01 227.30 228.03 228.65 228.59 228.00 228.51 228.90 229.14 228.76 229.80 229.89 229.60 229.77 229.86 230.44 230.29 230.93 231.04 231.07 231.07 231.05 231.08 231.08 231.07 231.08 231.07 231.04 231.02 231.05 231.03 231.00 231.00 230.95 231.01 230.94 231.06 231.01 231.03 231.03 231.01 231.05 231.03 230.93 231.06 231.02 231.02 231.06 231.04 231.06 230.97 231.01 231.07 230.99 231.06 231.06 231.04 231.06 231.00 230.70 230.63 230.70 230.85 230.06 230.47 230.87 230.99 231.04 231.03 230.98 231.06 231.07 230.92 227.12 229.32 222.77 226.86 227.82 228.87 228.68 227.16 227.14 225.62 225.56 225.91 225.91 225.53 225.31 225.43 224.60 224.65 224.67 224.42 224.30 225.23 226.26 227.14
-3°N ||     227.08 227.28 226.38 226.21 226.84 223.66 223.61 224.18 225.78 225.15 228.32 229.92 226.99 224.80 225.07 224.49 228.65 230.28 228.36 229.53 230.23 230.86 230.93 231.07 231.02 230.87 230.68 230.26 229.89 229.13 228.53 228.41 228.24 228.22 228.71 228.98 229.18 229.29 229.32 229.06 228.94 229.29 229.53 230.03 230.20 230.23 230.53 230.55 230.47 230.30 230.19 230.07 230.34 229.88 230.09 230.59 230.83 230.99 231.05 225.99 231.02 231.07 231.07 230.85 231.00 230.96 229.10 230.74 230.61 230.14 229.67 229.17 221.23 227.78 228.18 224.68 225.90 225.31 227.31 227.02 226.33 226.33 224.82 226.07 227.15 227.65 227.26 227.97 228.05 228.26 228.50 228.93 229.22 229.35 229.69 229.79 230.51 229.82 229.84 229.74 230.84 230.98 231.08 231.07 231.00 231.05 231.07 231.05 231.06 231.06 231.00 230.99 231.03 231.05 231.06 230.98 230.90 231.02 230.94 231.07 231.06 231.04 231.02 230.95 231.02 231.07 231.03 231.05 231.05 231.00 231.05 231.04 231.06 231.03 231.03 230.46 231.02 230.91 230.99 231.05 230.99 230.96 230.33 230.33 230.77 229.74 230.12 230.70 230.92 231.02 231.02 231.07 231.07 231.07 230.99 230.41 226.86 227.10 226.80 228.19 226.60 227.00 227.14 227.45 226.70 225.46 226.10 227.08 224.68 224.51 224.65 224.24 224.05 223.88 223.92 223.88 224.13 224.55 225.82 226.05
-1°N ||     225.73 226.05 225.82 225.10 224.75 223.54 223.49 224.40 224.88 227.10 228.80 230.20 226.73 224.99 223.77 226.22 228.25 227.14 227.60 229.43 229.82 230.33 230.68 230.98 231.08 230.97 230.77 230.46 230.12 229.72 229.10 228.75 227.91 227.07 228.84 229.11 229.28 229.44 229.54 229.57 229.59 230.07 230.26 230.42 230.55 230.78 230.89 230.95 231.01 230.96 230.25 230.93 225.39 230.60 230.66 230.77 231.02 231.07 231.08 230.22 231.04 230.99 230.92 230.97 230.88 230.84 230.84 228.96 228.96 229.48 226.29 228.96 222.49 222.15 226.57 226.54 227.16 226.96 226.71 225.77 224.00 224.67 225.21 226.83 226.62 226.79 227.34 227.98 228.35 228.49 228.33 227.96 228.84 229.03 229.58 229.77 230.63 229.87 229.90 229.80 230.83 230.94 231.02 231.06 230.99 231.03 231.04 230.99 230.97 230.94 230.88 230.90 231.07 231.07 231.07 231.02 230.96 231.06 231.07 231.08 231.08 231.05 231.05 231.03 231.07 231.08 231.08 231.06 230.80 230.93 231.02 230.90 231.03 230.97 230.47 230.68 230.87 229.53 230.96 231.02 230.93 230.85 230.16 230.07 229.97 229.61 229.85 230.83 230.78 231.02 231.02 231.03 230.63 230.58 230.02 227.25 225.95 225.26 226.06 226.22 224.80 225.42 226.54 226.65 225.35 225.88 227.23 225.91 224.79 224.38 224.25 224.13 224.09 223.85 223.77 223.84 224.37 224.32 224.95 225.50
1°N ||     225.35 225.93 225.10 224.06 224.42 223.97 223.46 223.09 224.70 226.38 228.45 228.36 225.48 223.78 223.71 224.86 225.78 226.47 229.46 228.20 229.32 229.33 230.62 231.04 231.07 231.05 230.90 230.56 230.17 230.02 229.78 229.46 228.15 226.72 227.19 229.29 229.38 229.47 229.66 229.85 230.08 230.26 230.38 230.54 230.71 230.90 230.99 231.06 231.06 230.73 230.91 230.57 230.49 230.66 230.79 230.98 231.06 231.07 231.06 230.87 230.95 230.93 230.35 230.94 230.87 230.77 230.86 227.40 230.29 229.68 228.50 223.04 220.30 220.58 227.84 227.14 227.04 226.71 227.67 223.66 227.67 223.86 226.03 227.08 226.00 226.28 227.21 228.05 227.66 228.37 228.46 228.14 228.71 228.75 228.94 229.63 229.83 230.44 230.39 230.63 230.67 230.61 230.81 230.20 230.98 231.05 231.01 230.79 230.89 230.90 230.84 231.05 230.94 231.04 231.08 231.06 231.08 231.07 231.06 231.07 231.07 231.07 231.08 231.08 231.08 231.08 231.07 231.00 230.96 230.91 230.45 230.69 230.07 230.12 229.70 230.12 230.50 230.62 230.33 230.71 230.08 229.99 229.33 229.39 229.12 229.93 230.73 230.80 230.75 230.95 230.78 230.20 228.24 227.71 227.48 227.09 225.85 225.15 225.49 224.86 225.36 225.35 225.81 225.01 225.17 225.73 226.47 225.02 224.60 224.42 224.21 224.04 224.03 223.91 223.86 223.85 223.80 224.05 224.31 224.72
3°N ||     223.77 224.11 223.94 223.60 223.22 223.05 223.18 223.46 223.83 226.32 227.03 226.74 223.58 223.15 223.25 223.94 224.55 228.02 228.30 227.19 227.98 230.04 230.82 231.07 231.03 231.05 231.03 230.27 230.18 230.23 230.17 230.24 229.96 227.99 228.87 229.47 229.33 229.40 229.70 229.97 230.19 230.32 230.42 230.41 230.86 230.99 231.07 231.07 231.01 230.22 230.20 231.06 230.94 231.00 231.06 231.07 231.04 231.01 230.98 230.82 230.78 230.93 231.00 230.24 229.88 230.61 230.44 229.56 229.40 228.57 228.15 227.45 221.73 221.24 222.68 223.91 223.45 224.21 224.96 224.98 226.74 227.28 225.94 226.65 227.06 225.89 227.46 228.32 227.93 228.03 227.65 228.11 228.32 228.70 229.02 229.55 229.64 230.14 229.89 230.24 230.22 230.24 230.26 230.57 230.54 230.97 230.84 230.44 229.84 230.88 230.86 230.99 231.07 231.07 231.08 231.03 231.06 231.07 231.07 231.07 231.08 231.08 231.07 231.08 231.08 231.08 231.05 231.01 230.90 230.81 229.46 228.14 227.04 226.40 224.93 226.71 229.75 230.01 230.30 229.75 229.67 229.12 228.79 229.22 229.39 230.31 230.43 230.63 230.75 230.94 229.84 227.19 227.55 228.13 227.81 226.02 225.49 225.03 224.88 224.57 225.54 224.61 224.93 224.69 224.82 225.44 225.19 224.70 224.54 224.43 224.38 224.13 224.02 223.98 224.00 223.89 223.82 223.74 223.68 223.64
5°N ||     223.81 223.46 222.80 223.45 222.91 222.86 223.07 223.16 223.49 224.71 225.38 225.76 223.09 222.71 222.70 223.12 225.76 228.63 225.99 226.58 228.55 230.66 231.02 231.08 231.04 231.03 231.07 230.88 230.24 230.19 230.31 230.51 230.63 230.48 230.02 229.67 229.22 229.11 229.78 230.12 230.33 230.44 230.50 230.38 230.93 231.07 231.06 230.99 230.77 229.91 229.39 231.05 231.06 230.99 230.91 230.71 230.82 230.79 230.75 230.58 230.05 230.72 230.96 230.83 230.64 230.02 229.47 229.20 229.03 227.94 226.41 222.58 226.27 223.94 221.42 222.54 224.36 226.34 226.84 226.67 227.39 226.50 227.13 226.72 225.73 226.82 227.02 228.10 227.82 228.08 228.26 228.20 229.01 229.15 229.25 229.33 229.44 229.40 229.71 230.19 230.11 230.23 230.37 230.26 230.39 230.44 230.35 230.50 230.37 230.98 230.92 231.08 231.07 231.08 231.04 231.08 231.07 231.06 231.07 231.07 231.08 231.08 231.07 231.07 231.03 231.07 231.05 230.97 230.77 230.22 228.13 221.74 221.33 221.30 221.42 222.01 223.87 227.65 228.57 228.78 228.99 228.20 228.65 229.37 229.24 230.16 230.45 230.36 230.88 230.82 227.29 227.60 227.03 226.87 226.41 226.22 225.27 224.91 224.64 224.57 224.71 224.84 224.63 224.65 224.63 224.66 224.66 224.73 224.53 224.51 224.51 224.31 224.17 224.10 224.05 223.91 223.80 223.74 223.66 223.54
