-31°N ||     152.69 152.32 152.23 152.16 151.64 151.71 151.25 151.63 151.75 151.62 151.78 151.81 152.12 152.32 152.50 152.49 152.49 152.14 152.06 152.28 151.97 152.02 151.95 151.89 151.72 151.66 151.48 151.29 151.00 150.70 150.42 150.25 150.19 149.61 149.45 149.98 149.15 148.08 148.22 147.42 148.41 149.24 149.64 150.22 150.45 150.67 150.70 150.90 150.90 151.02 150.14 149.05 149.44 149.56 149.72 149.69 150.97 151.47 151.49 151.78 152.09 152.36 152.51 152.54 152.62 152.60 152.63 152.68 152.65 152.63 152.66 152.56 152.63 152.52 152.49 152.60 152.64 152.67 152.72 152.70 152.60 152.58 152.58 152.61 152.52 152.32 152.13 152.01 152.17 152.20 152.20 152.26 152.06 152.23 152.27 152.20 152.25 152.16 152.13 151.79 151.76 152.14 151.89 151.73 151.96 152.09 152.16 151.94 152.36 152.51 152.61 152.43 152.64 152.60 152.53 152.55 151.25 150.55 150.52 152.17 152.88 153.37 152.58 152.84 152.67 152.77 152.38 151.86 150.35 151.06 150.35 150.63 151.53 151.58 151.73 152.28 152.33 151.95 152.05 152.44 152.53 152.52 152.55 152.39 152.41 152.18 152.28 152.27 152.29 152.35 152.43 152.29 152.14 152.14 151.86 151.80 152.27 151.63 151.48 151.32 152.25 152.47 152.58 152.34 152.45 152.53 152.59 152.56 152.58 152.48 152.42 152.54 152.36 152.53 152.52 152.38 152.52 152.60 152.58 152.54
-29°N ||     152.69 152.32 151.24 152.15 151.63 151.48 151.91 151.54 151.84 151.69 151.69 151.87 152.30 152.43 152.50 152.47 152.44 151.61 152.34 152.31 152.14 151.95 151.94 151.84 151.77 151.62 151.47 151.19 150.89 150.61 150.35 150.02 149.82 149.76 149.72 148.94 148.98 148.49 147.11 146.20 148.31 149.39 149.83 150.14 150.47 150.76 150.93 151.06 151.16 151.16 151.13 151.00 150.35 150.37 150.29 149.60 149.90 150.40 151.46 151.73 152.14 152.55 152.61 152.59 152.33 152.61 152.53 152.59 152.68 152.67 152.67 152.63 152.70 152.57 152.67 152.73 152.68 152.67 152.67 152.73 152.72 152.72 152.67 152.69 152.43 152.40 152.30 152.14 152.06 152.18 152.19 152.27 152.35 152.30 152.27 152.21 152.23 151.88 152.16 151.87 152.24 152.29 152.06 152.05 152.26 152.33 152.39 152.32 151.90 152.49 152.31 152.61 152.63 152.67 152.42 152.50 152.41 152.39 151.55 151.51 150.73 150.60 150.59 151.74 150.97 151.10 150.40 150.61 151.12 151.82 152.24 152.52 152.13 151.96 152.23 152.59 152.48 152.47 152.57 152.72 152.72 152.62 152.49 152.40 152.37 152.27 152.25 152.30 152.31 152.34 152.37 152.22 152.20 151.85 152.03 151.69 151.27 151.49 152.07 151.26 152.09 152.41 152.51 152.20 152.53 151.98 152.51 152.59 152.47 152.39 152.50 152.42 152.28 152.37 152.35 152.52 152.43 152.52 152.59 152.66
-27°N ||     152.54 152.28 152.22 152.16 151.72 151.62 152.09 151.35 151.74 152.02 151.94 152.21 152.19 152.30 152.51 152.36 152.50 151.92 152.33 151.89 151.92 151.93 151.83 151.81 151.64 151.53 151.40 151.27 150.84 150.53 150.19 149.87 149.46 149.48 149.30 149.47 149.67 148.29 148.01 146.43 148.55 149.43 149.80 150.22 150.56 150.84 151.05 151.18 151.27 151.42 151.41 151.48 151.26 150.70 150.71 150.81 151.09 151.09 151.02 151.02 150.83 152.18 152.63 152.64 152.62 152.63 152.67 152.64 152.66 152.61 152.63 152.50 152.40 152.43 152.69 152.65 152.72 152.72 152.71 152.71 152.72 152.72 152.73 152.68 152.63 152.48 152.54 152.54 152.31 152.22 152.18 152.32 152.33 152.03 152.15 152.25 152.25 152.04 152.03 152.02 152.23 152.36 152.01 152.20 152.37 152.28 152.43 152.03 151.71 151.93 152.39 152.43 152.59 152.47 152.47 152.52 152.45 152.50 152.56 152.33 152.09 151.91 151.65 151.51 151.37 150.93 150.94 151.00 151.10 151.89 152.54 152.10 152.24 152.33 152.69 152.63 151.80 152.59 152.61 152.17 152.54 152.33 152.27 152.26 152.28 152.29 152.30 152.31 152.25 152.23 152.20 152.02 151.62 151.53 151.41 151.66 152.14 151.35 151.43 151.98 151.69 152.06 152.42 152.41 152.63 152.10 152.54 152.38 152.52 152.59 152.56 152.46 152.18 152.00 152.04 152.32 152.33 152.37 152.57 152.60
-25°N ||     152.56 152.15 152.40 152.21 152.14 152.12 152.23 152.46 152.08 152.32 152.18 152.55 152.55 152.51 152.57 152.45 152.47 152.20 151.91 152.26 151.96 151.85 151.80 151.69 151.57 151.38 151.24 151.08 150.72 150.27 149.92 149.62 149.35 149.16 149.09 148.41 148.81 149.17 148.00 148.35 148.81 149.36 149.87 150.23 150.46 150.73 150.91 151.14 151.28 151.30 151.47 151.52 151.28 150.93 150.09 150.79 151.09 151.25 151.27 151.14 150.47 151.62 152.51 152.54 152.60 152.61 152.61 152.30 152.45 152.54 152.57 152.59 152.61 152.33 152.13 152.67 152.65 152.65 152.43 152.69 152.68 152.68 152.39 152.73 152.56 152.64 152.67 152.67 152.65 152.28 152.50 152.42 152.55 151.98 152.29 152.25 152.26 151.92 151.64 152.21 152.22 152.13 152.20 152.22 152.11 151.80 152.13 151.61 151.43 151.76 152.01 152.11 152.38 152.27 152.53 152.63 152.61 152.68 152.57 152.42 152.24 152.39 152.47 151.73 152.29 151.30 151.65 152.40 152.53 152.69 152.53 152.72 152.72 152.65 152.72 152.47 152.43 152.61 152.01 152.36 152.26 152.11 151.99 152.03 152.11 152.16 152.34 152.22 152.18 152.09 152.05 151.88 151.57 151.22 151.36 151.60 151.90 151.56 151.10 151.49 151.40 151.77 152.11 152.42 152.18 152.21 152.50 152.19 152.42 152.48 152.50 152.25 152.00 152.35 152.44 152.31 152.39 152.62 152.69 152.58
-23°N ||     152.50 152.57 152.23 152.24 152.18 152.25 152.41 152.50 152.56 152.62 152.62 152.59 152.65 152.68 152.57 152.65 151.72 151.94 152.30 152.00 151.99 151.76 151.75 151.66 151.49 151.24 151.02 150.69 150.32 149.95 149.59 149.21 148.99 148.87 148.92 148.85 148.02 148.40 147.93 148.22 148.74 149.33 149.70 149.98 150.23 150.47 150.71 150.94 151.19 151.33 151.58 151.57 151.57 151.26 150.57 150.75 151.05 151.08 151.05 150.74 150.09 151.78 152.41 152.45 152.26 152.39 152.54 152.32 152.55 152.53 152.42 152.65 152.70 152.63 152.47 152.31 152.70 152.65 152.64 152.60 152.60 152.66 152.65 152.41 152.68 152.71 152.72 152.73 152.72 152.14 152.55 152.43 152.58 152.54 152.60 152.32 152.24 152.71 152.07 151.86 152.01 151.83 151.64 151.52 151.76 152.11 151.48 151.44 151.16 151.70 151.92 152.27 152.19 151.92 151.90 152.12 152.51 152.63 152.63 152.72 152.48 152.58 152.44 152.29 152.28 151.78 152.34 152.57 152.70 152.71 152.64 152.62 152.66 152.69 152.42 152.02 151.50 151.65 151.96 152.21 152.04 151.89 151.63 151.76 152.02 152.10 152.17 152.24 152.05 152.00 151.95 151.89 152.05 151.93 151.99 151.54 151.94 151.55 151.23 151.53 151.19 151.91 152.09 152.28 152.28 152.41 152.35 152.41 152.39 152.63 152.37 152.72 152.36 152.42 152.48 152.44 152.32 152.64 152.71 152.58
-21°N ||     152.46 152.51 152.25 152.25 152.23 152.24 152.44 152.72 152.60 152.60 152.52 152.57 152.62 152.52 152.60 152.64 152.44 152.19 152.21 152.04 151.88 151.72 151.67 151.53 151.36 151.15 150.78 150.32 149.81 149.38 149.06 148.69 148.48 148.44 148.58 148.09 148.26 147.56 147.72 148.25 148.64 149.08 149.36 149.64 149.95 150.17 150.49 150.72 150.97 151.17 151.31 151.49 151.53 151.19 150.75 151.01 150.66 150.94 150.66 150.34 150.42 150.75 152.33 152.31 152.36 152.27 152.50 152.56 152.53 152.55 152.54 152.59 152.67 152.72 152.39 152.10 152.49 152.62 152.51 152.46 152.55 152.58 152.62 152.46 152.56 152.45 152.72 152.72 152.72 152.59 152.49 152.59 152.65 152.62 152.44 152.38 152.27 152.00 151.96 152.09 152.17 152.24 151.44 151.76 151.97 151.88 152.06 151.25 151.16 151.57 151.93 151.64 152.03 152.03 152.11 152.30 152.37 152.52 152.66 152.72 152.68 152.59 152.42 152.34 152.66 152.58 152.39 152.45 152.61 152.62 152.61 152.53 152.70 152.42 152.13 151.90 150.96 151.09 151.81 151.71 151.89 151.88 151.58 151.30 152.04 152.14 152.16 152.19 152.19 152.02 151.82 151.61 151.35 151.63 152.22 151.63 151.78 151.72 151.31 151.91 151.80 151.95 151.85 151.85 152.30 152.40 152.54 152.41 152.22 152.66 152.70 152.56 152.60 152.70 152.65 152.42 152.16 152.51 152.51 152.35
-19°N ||     151.92 152.16 152.16 152.02 152.28 152.46 152.61 152.61 152.64 152.72 152.63 152.56 152.62 152.60 152.68 152.58 152.38 152.41 152.07 152.03 151.88 151.67 151.54 151.30 151.13 150.88 150.51 149.84 149.00 148.54 148.25 148.10 147.96 148.07 148.30 146.74 147.95 147.45 147.60 147.91 148.11 148.50 148.81 149.11 149.48 149.84 150.20 150.46 150.77 150.98 151.12 151.22 151.36 151.31 150.93 150.55 150.53 150.52 150.65 150.55 150.22 151.48 152.15 152.12 152.26 152.38 152.58 152.58 152.60 152.53 152.59 152.68 152.72 152.53 151.82 151.77 151.90 152.59 152.31 152.40 152.02 152.46 152.50 152.54 152.34 152.16 152.66 152.72 152.69 152.72 152.71 152.67 152.69 152.65 152.44 152.44 152.23 152.18 152.34 151.79 152.09 152.16 151.61 151.91 151.55 151.85 151.24 151.08 151.54 151.56 151.40 151.73 151.72 151.89 151.99 152.11 152.17 152.13 152.18 152.70 152.73 152.68 152.71 152.71 152.62 152.71 152.54 152.55 152.59 152.53 152.50 152.16 152.03 152.18 152.00 151.74 151.34 151.21 151.57 151.75 151.99 152.02 152.18 152.18 152.08 152.12 152.14 152.16 152.07 151.99 152.11 151.66 151.41 151.49 151.84 151.95 151.86 152.01 151.61 151.95 152.03 151.88 151.79 151.73 152.15 152.17 152.10 152.05 152.50 152.68 152.73 152.70 152.69 152.57 152.71 152.68 152.70 152.68 152.61 151.95
-17°N ||     151.96 151.95 152.05 152.32 152.34 152.50 152.73 152.62 152.71 152.72 152.72 152.64 152.64 152.34 152.66 152.72 152.54 152.52 152.28 151.98 151.85 151.67 151.32 151.04 150.84 150.55 150.08 148.99 148.06 147.49 147.39 147.47 147.65 147.81 147.49 146.85 147.25 147.46 147.33 147.23 147.36 147.79 148.21 148.53 149.05 149.46 149.84 150.13 150.46 150.75 150.87 151.07 151.10 151.17 150.85 150.50 150.01 150.03 150.55 150.45 150.22 151.60 152.11 151.68 152.03 151.54 150.60 152.03 152.56 152.60 152.44 152.55 152.72 152.52 151.80 151.88 151.81 152.55 152.24 152.53 152.33 152.42 152.40 152.41 152.37 152.43 152.59 152.60 152.55 152.71 152.68 152.70 152.70 152.60 152.55 152.49 152.30 152.34 152.08 152.52 152.17 151.98 151.64 151.63 151.61 151.54 151.65 151.20 151.65 151.61 151.75 151.61 151.43 151.43 151.71 151.77 151.92 152.37 152.42 152.10 152.45 152.38 152.48 152.52 152.47 152.67 152.64 152.63 152.54 152.51 152.13 152.15 151.35 151.66 151.77 151.62 151.12 151.14 151.61 151.82 152.06 152.09 152.19 152.27 152.13 152.11 152.09 152.04 152.02 151.82 151.94 151.86 151.57 151.66 151.55 151.60 151.84 152.02 151.85 152.24 152.03 152.00 151.82 151.66 152.40 151.71 151.97 152.16 152.50 152.60 152.71 152.64 152.63 152.52 152.38 152.63 152.67 152.73 152.60 152.63
-15°N ||     152.71 151.95 152.56 152.42 152.61 152.68 152.29 152.57 152.72 152.72 152.71 152.65 152.57 152.59 152.66 152.73 151.96 152.56 152.60 152.07 151.90 151.63 151.36 151.07 150.68 150.18 149.34 147.91 146.44 145.98 146.44 147.02 147.20 147.46 147.61 147.55 147.74 147.78 147.09 146.76 146.74 147.34 147.72 148.08 148.60 149.19 149.60 149.90 150.12 150.28 150.31 150.70 150.90 150.91 150.61 150.50 150.13 151.02 150.39 151.19 151.48 151.77 151.42 150.97 150.46 150.48 150.92 150.37 150.39 152.66 152.64 152.70 152.72 152.69 152.16 152.20 151.96 152.21 152.38 152.44 152.40 152.38 152.44 152.19 152.45 152.49 152.48 152.61 152.65 152.70 152.61 152.72 152.69 152.64 152.56 152.56 152.50 152.37 151.99 152.33 151.86 151.94 151.82 151.52 151.63 151.38 151.51 151.48 151.35 151.42 151.76 151.36 151.20 151.19 151.27 150.96 151.77 152.36 152.37 152.40 152.08 152.40 152.39 152.32 152.45 152.58 152.46 152.62 152.37 152.11 151.96 151.24 151.15 151.20 151.44 151.32 151.10 151.26 151.32 151.69 151.95 152.13 152.11 152.13 152.23 152.15 152.00 152.08 151.84 151.92 151.83 151.98 151.50 151.24 152.03 152.16 151.65 152.12 152.18 152.00 152.05 151.96 151.67 151.86 152.21 152.30 152.21 152.24 152.41 152.70 152.54 151.82 152.26 152.37 152.51 152.22 152.46 151.93 152.57 152.64
-13°N ||     152.66 152.71 152.63 152.49 152.62 152.72 152.64 152.40 152.54 152.43 152.60 152.69 152.69 152.72 152.72 152.73 152.59 152.57 152.49 152.26 152.02 151.69 151.39 151.06 150.57 149.94 148.95 146.94 144.66 144.18 145.43 146.54 146.90 147.00 147.09 147.79 147.56 147.52 146.92 146.65 146.71 147.96 147.24 147.76 148.32 148.85 149.37 149.68 149.92 150.10 150.16 150.88 150.34 151.25 151.54 151.78 151.62 151.21 151.10 150.67 151.13 151.66 151.59 151.80 151.04 151.22 152.07 152.00 152.32 150.76 152.09 152.72 152.69 152.59 152.53 152.14 152.30 151.97 151.71 152.30 152.35 152.34 152.38 152.37 152.55 152.50 152.39 152.56 152.67 152.48 152.64 152.68 152.72 152.70 152.67 152.65 152.57 152.42 152.31 152.31 152.28 152.06 151.75 151.58 151.40 151.77 151.44 151.42 151.30 151.24 151.26 151.41 151.04 151.38 151.29 151.49 151.52 152.16 152.29 152.18 152.24 152.37 152.31 152.30 152.10 152.42 152.46 152.47 152.35 152.21 151.40 151.17 150.89 151.33 151.25 151.43 151.06 151.22 151.79 151.82 152.20 152.13 152.22 152.17 152.22 152.18 151.90 151.78 151.74 151.78 151.76 151.57 151.87 151.51 152.20 152.18 151.80 151.79 152.08 152.17 151.96 152.03 151.74 151.63 151.91 152.54 152.56 152.63 152.72 152.54 152.35 152.09 152.02 152.12 152.17 152.01 151.84 152.13 151.87 152.15
-11°N ||     151.91 152.27 151.83 151.80 152.63 152.70 152.60 152.33 152.53 152.49 152.63 152.65 152.64 152.67 152.70 152.67 152.69 152.66 152.57 152.38 152.11 151.87 151.45 151.06 150.43 149.82 148.91 147.16 144.73 142.87 143.85 146.51 146.79 146.81 146.72 147.39 147.32 147.02 146.55 146.32 146.81 147.18 147.14 147.69 148.15 148.60 149.33 149.54 149.75 149.99 149.89 150.57 152.46 151.91 150.55 150.42 150.47 149.37 149.20 150.28 150.94 151.13 151.40 151.60 152.00 151.91 152.07 152.42 152.39 152.59 150.49 152.10 150.39 152.09 152.41 151.64 151.67 152.05 151.82 151.76 152.27 152.27 152.21 152.33 152.27 152.37 152.15 152.45 152.40 152.57 152.57 152.44 152.72 152.71 152.66 152.68 152.65 152.46 151.65 151.97 152.32 152.36 151.98 151.78 151.68 151.39 151.37 151.44 151.24 151.27 151.63 151.39 151.46 151.21 151.44 151.56 151.49 151.71 152.02 151.85 151.97 152.17 152.14 152.07 151.82 152.36 152.35 152.48 152.35 152.33 152.12 151.48 150.99 151.18 151.13 151.58 151.30 151.69 151.98 152.00 152.31 152.26 152.15 152.23 152.25 152.23 152.14 152.18 151.98 151.96 151.80 151.53 151.19 151.61 151.56 151.77 152.09 152.17 151.97 152.26 152.11 152.45 152.57 152.39 152.52 152.55 152.60 152.71 152.69 152.41 152.25 152.18 151.82 151.93 151.74 151.60 151.59 152.31 152.13 152.45
-9°N ||     152.63 152.46 152.49 152.06 151.80 152.61 152.30 152.52 152.29 152.19 152.50 152.45 152.62 152.66 152.65 152.72 152.70 152.71 152.65 152.46 152.28 151.94 151.63 151.17 150.64 149.96 149.13 148.31 145.11 141.72 141.71 145.43 146.65 146.66 146.74 146.63 147.07 146.85 146.90 146.58 146.73 147.39 149.11 150.74 149.64 148.67 149.27 149.87 149.82 150.24 151.40 151.20 151.30 150.33 151.49 149.88 148.97 150.63 149.62 150.86 151.11 151.25 151.77 151.76 152.13 152.26 151.93 152.25 151.46 152.28 150.48 150.38 150.32 150.79 151.13 151.64 152.24 151.96 151.91 151.15 151.76 152.29 152.14 152.10 152.18 152.11 151.92 152.40 152.33 152.31 152.16 152.66 152.66 152.69 152.72 152.65 152.69 152.59 152.21 152.14 152.35 152.11 151.89 152.02 151.99 151.63 151.39 151.71 152.49 152.68 151.48 151.69 151.60 151.67 151.64 151.52 151.54 151.61 151.84 151.90 151.86 151.72 151.90 151.74 151.71 151.82 152.05 152.31 152.35 152.36 152.11 151.78 151.02 151.74 151.73 151.24 151.96 152.15 151.70 152.06 152.31 152.34 152.44 152.32 152.32 152.18 152.12 152.40 152.33 152.04 151.41 151.60 151.20 151.84 152.17 152.06 152.22 152.48 152.23 152.30 152.61 152.57 152.32 152.68 152.69 152.32 152.37 152.51 152.29 152.23 152.08 151.89 151.70 151.12 151.37 151.42 152.06 152.28 152.17 152.34
-7°N ||     152.26 152.32 152.42 152.42 151.31 151.61 152.14 152.03 151.57 151.90 152.05 152.32 152.50 152.51 152.54 152.48 152.57 152.72 152.71 152.59 152.39 152.10 151.80 151.30 150.79 150.27 149.61 149.00 145.76 142.79 143.47 144.87 146.32 146.58 146.76 146.99 146.55 146.58 147.03 146.60 149.95 150.33 147.67 151.47 150.75 150.52 151.11 152.28 150.74 151.47 150.82 149.54 151.94 150.74 152.37 152.06 151.81 151.35 150.69 151.29 151.41 151.44 151.71 151.87 152.25 151.71 151.27 151.84 152.35 152.47 151.70 150.33 150.37 150.69 150.47 150.75 151.24 152.12 152.17 151.90 151.83 152.00 151.93 152.21 152.13 152.22 152.38 152.49 152.50 152.46 152.52 152.40 152.66 152.69 152.70 152.68 152.68 152.67 152.43 152.51 151.90 151.85 151.95 152.03 151.44 151.85 151.98 151.72 151.71 151.75 151.92 151.90 152.01 151.41 151.51 151.53 151.52 151.96 152.00 151.85 151.52 151.38 151.45 151.27 151.65 152.07 151.89 152.03 152.35 152.35 152.28 152.18 151.36 151.28 151.64 151.81 151.86 151.94 151.83 152.14 152.35 152.31 152.50 152.48 152.46 152.49 152.51 152.55 152.54 152.64 151.23 151.08 151.25 151.85 151.48 152.43 152.60 152.59 152.71 152.72 152.58 152.31 152.43 152.54 152.03 151.71 151.98 151.75 151.72 151.77 151.72 151.74 151.55 151.29 151.08 151.07 151.59 151.86 152.01 152.24
-5°N ||     152.18 152.05 151.91 151.97 152.23 151.24 151.33 151.36 151.19 151.79 152.08 152.53 152.34 152.26 152.04 151.89 151.89 152.30 152.72 152.72 152.58 152.37 152.06 151.60 151.16 150.64 150.10 149.22 148.03 146.40 145.10 145.33 146.34 146.48 146.85 147.13 147.11 148.15 147.43 146.80 147.17 147.50 147.96 152.00 150.53 152.18 150.27 151.19 150.49 149.78 149.36 152.11 151.77 152.26 152.14 149.93 150.30 151.31 152.40 151.42 151.64 151.77 151.85 151.91 152.39 152.16 152.62 152.32 152.42 152.58 152.72 152.25 151.04 152.57 152.59 151.07 150.67 150.94 152.41 152.23 151.27 151.66 151.75 151.94 152.03 152.25 152.43 152.41 152.24 152.40 152.50 152.56 152.45 152.64 152.70 152.65 152.68 152.70 152.72 152.72 152.39 151.70 151.86 152.01 152.25 152.03 151.94 151.88 151.98 151.84 152.28 152.33 152.22 151.62 151.47 151.52 151.31 151.51 151.28 151.78 151.52 151.78 151.58 151.59 151.80 151.65 152.07 151.84 152.25 152.30 152.21 151.78 151.88 151.44 151.81 151.97 152.18 152.14 152.23 152.33 152.25 152.42 152.65 152.67 152.55 152.60 152.71 152.71 152.56 152.44 152.02 151.68 152.27 152.23 152.17 152.51 151.92 152.56 150.73 151.83 152.13 152.45 152.36 151.94 151.94 151.46 151.44 151.55 151.55 151.43 151.37 151.40 151.15 151.17 151.18 151.11 151.07 151.36 151.68 151.96
-3°N ||     151.94 152.01 151.72 151.67 151.87 150.90 150.89 151.05 151.54 151.35 152.32 152.69 151.87 151.24 151.33 151.15 152.41 152.71 152.34 152.63 152.72 152.57 152.49 152.09 151.56 151.06 150.56 149.67 148.98 147.68 146.68 146.49 146.19 146.16 146.96 147.41 147.76 147.95 148.01 147.59 147.40 148.00 148.40 149.31 149.61 149.67 150.30 150.34 150.17 149.85 149.62 149.40 149.91 151.36 151.07 150.44 151.02 151.49 151.78 151.62 151.62 152.19 152.17 152.23 152.41 152.48 152.37 152.63 152.69 152.72 152.65 152.55 150.33 152.16 152.28 151.25 151.60 151.43 152.03 151.94 151.73 151.73 151.28 151.65 151.99 152.14 152.03 152.24 152.26 152.33 152.39 152.51 152.58 152.60 152.67 152.68 152.69 152.69 152.69 152.68 152.55 152.15 152.03 152.16 152.35 152.00 152.11 152.26 152.21 152.21 152.38 152.37 152.15 151.92 151.79 151.40 151.13 152.15 151.93 151.83 151.75 151.84 151.69 151.95 151.57 151.87 151.66 152.21 152.26 152.41 152.10 152.21 152.13 152.02 152.33 152.58 152.05 152.51 152.44 152.26 152.43 152.48 152.72 152.73 152.64 152.66 152.71 152.67 152.54 152.37 151.95 152.13 152.05 152.20 152.34 152.71 151.79 151.92 151.81 152.24 151.76 151.88 151.93 152.03 151.80 151.40 151.61 151.92 151.17 151.12 151.16 151.04 150.99 150.94 150.96 150.95 151.02 151.15 151.54 151.62
-1°N ||     151.52 151.62 151.55 151.33 151.22 150.87 150.85 151.12 151.26 151.95 152.45 152.72 151.83 151.30 150.93 151.68 152.30 151.98 152.12 152.61 152.68 152.72 152.67 152.43 152.02 151.37 150.78 150.10 149.41 148.68 147.63 147.05 145.66 144.18 147.19 147.64 147.93 148.22 148.40 148.45 148.51 149.37 149.74 150.05 150.31 150.85 151.15 151.34 151.57 151.70 150.88 152.25 151.47 150.45 150.58 150.86 151.61 151.90 151.98 152.46 152.22 152.39 152.38 152.39 152.54 152.60 152.59 152.32 152.40 152.62 151.85 152.49 150.73 150.63 151.79 151.78 151.98 151.92 151.84 151.56 151.05 151.22 151.39 151.89 151.83 151.88 152.05 152.24 152.35 152.39 152.35 152.24 152.48 152.53 152.65 152.68 152.66 152.69 152.70 152.69 152.58 152.48 152.36 152.22 152.36 152.32 152.28 152.40 152.43 152.47 152.55 152.54 152.08 151.89 151.87 151.59 151.32 152.20 152.04 152.01 152.04 151.71 151.77 151.61 151.92 151.97 152.12 152.23 152.56 152.51 152.29 151.83 152.28 152.34 152.57 152.65 152.57 152.53 152.49 152.38 152.51 152.59 152.70 152.70 152.69 152.63 152.67 152.44 152.63 152.39 152.29 152.37 152.68 152.71 152.69 151.97 151.56 151.34 151.59 151.64 151.19 151.39 151.74 151.78 151.37 151.53 151.97 151.55 151.20 151.08 151.04 151.01 151.00 150.93 150.91 150.94 151.09 151.08 151.27 151.44
1°N ||     151.40 151.58 151.32 151.01 151.12 150.99 150.84 150.87 151.21 151.73 152.35 152.32 151.45 150.94 150.91 151.26 151.55 151.76 152.59 152.29 152.59 152.59 152.68 152.29 151.88 151.74 151.16 150.30 149.51 149.23 148.80 148.25 146.06 143.50 144.41 147.95 148.12 148.26 148.60 148.96 149.38 149.72 149.97 150.30 150.69 151.17 151.47 151.78 152.21 152.34 151.34 150.39 150.21 150.60 150.90 151.46 151.85 152.19 152.24 152.49 152.33 152.50 152.71 152.50 152.58 152.63 152.57 151.94 152.72 152.65 152.36 150.82 150.35 150.39 152.18 151.97 151.94 151.84 152.12 150.93 152.14 150.98 151.64 151.97 151.65 151.72 152.01 152.27 152.15 152.36 152.38 152.30 152.45 152.46 152.51 152.66 152.69 152.71 152.72 152.68 152.67 152.69 152.60 152.44 152.42 152.27 152.30 152.62 152.54 152.52 152.47 152.25 152.30 152.24 151.93 151.77 152.05 152.03 151.79 152.14 151.98 151.86 151.93 151.96 151.96 152.05 152.20 152.37 152.40 152.54 152.66 152.63 152.69 152.68 152.53 152.70 152.67 152.69 152.70 152.67 152.68 152.69 152.57 152.58 152.51 152.67 152.64 152.63 152.66 152.51 152.63 152.65 152.23 152.11 152.04 151.92 151.52 151.30 151.41 151.21 151.37 151.36 151.51 151.26 151.31 151.49 151.72 151.27 151.14 151.09 151.03 150.99 150.99 150.96 150.94 150.94 150.93 151.00 151.08 151.20
3°N ||     150.92 151.02 150.98 150.88 150.77 150.73 150.76 150.84 150.95 151.71 151.93 151.84 150.88 150.76 150.78 150.98 151.16 152.24 152.27 151.99 152.23 152.70 152.60 152.16 151.62 152.21 151.61 149.74 149.55 149.64 149.51 149.64 149.15 145.79 147.28 148.27 148.03 148.15 148.68 149.16 149.59 149.84 150.04 150.03 151.08 151.49 151.91 152.17 152.40 152.54 152.58 151.87 151.34 151.55 151.88 152.16 152.32 152.40 152.46 152.62 152.54 152.52 152.34 152.71 152.64 152.69 152.72 152.62 152.59 152.37 152.27 152.06 150.45 150.33 150.70 151.01 150.86 151.08 151.31 151.31 151.85 152.03 151.61 151.83 151.96 151.60 152.09 152.34 152.22 152.26 152.15 152.29 152.34 152.45 152.53 152.64 152.66 152.72 152.70 152.73 152.71 152.73 152.73 152.69 152.67 152.41 152.57 152.70 152.69 152.47 152.57 152.42 152.15 152.12 152.01 152.32 152.18 152.18 151.94 152.17 152.04 151.93 151.91 152.02 152.04 152.10 152.29 152.40 152.55 152.61 152.58 152.23 151.89 151.69 151.26 151.80 152.66 152.70 152.72 152.65 152.64 152.50 152.43 152.54 152.58 152.70 152.72 152.70 152.65 152.51 152.63 151.95 152.06 152.24 152.14 151.58 151.41 151.27 151.22 151.13 151.42 151.14 151.23 151.16 151.20 151.40 151.32 151.17 151.13 151.10 151.08 151.01 150.99 150.98 150.98 150.95 150.93 150.91 150.89 150.88
5°N ||     150.93 150.83 150.74 150.84 150.69 150.68 150.73 150.76 150.85 151.20 151.41 151.53 150.74 150.64 150.64 150.75 151.54 152.41 151.61 151.80 152.39 152.67 152.35 152.04 152.26 152.35 152.17 151.09 149.67 149.57 149.79 150.20 150.46 150.14 149.26 148.63 147.86 147.67 148.81 149.44 149.86 150.09 150.21 149.98 151.27 151.96 152.25 152.44 152.64 152.66 152.59 152.23 152.22 152.43 152.55 152.59 152.62 152.63 152.66 152.71 152.67 152.66 152.48 152.54 152.67 152.70 152.60 152.55 152.51 152.20 151.73 150.70 151.69 151.06 150.41 150.61 151.11 151.72 151.88 151.83 152.05 151.78 151.98 151.85 151.55 151.89 151.96 152.28 152.20 152.28 152.33 152.31 152.53 152.56 152.58 152.60 152.62 152.61 152.66 152.72 152.68 152.73 152.73 152.73 152.72 152.72 152.72 152.71 152.72 152.40 152.50 151.97 152.12 152.04 152.18 152.07 152.10 152.21 152.16 152.15 152.05 151.95 151.87 151.92 152.35 152.17 152.28 152.47 152.64 152.72 152.22 150.39 150.32 150.32 150.33 150.45 151.12 152.09 152.37 152.41 152.48 152.26 152.39 152.58 152.54 152.71 152.72 152.69 152.58 152.62 151.98 152.08 151.90 151.85 151.70 151.64 151.34 151.23 151.15 151.13 151.17 151.21 151.15 151.15 151.15 151.16 151.16 151.18 151.13 151.13 151.13 151.07 151.03 151.01 151.00 150.96 150.93 150.91 150.89 150.85
