-31°N ||     234.04 235.26 235.47 235.57 236.02 235.99 236.16 236.04 235.99 236.06 235.98 235.97 235.68 235.38 235.04 235.03 235.01 235.41 235.69 235.41 235.78 235.75 235.81 235.87 235.99 236.02 236.11 236.17 236.21 236.22 236.20 236.17 236.14 235.99 235.95 236.11 235.84 235.38 235.44 235.04 235.53 235.88 236.00 236.16 236.20 236.22 236.22 236.22 236.22 236.22 236.11 235.83 235.97 236.01 236.05 236.04 236.20 236.04 236.14 236.04 235.79 235.48 235.18 235.08 234.79 234.85 234.69 234.42 234.58 234.67 234.47 231.95 234.55 234.94 234.26 234.64 234.43 234.17 233.67 233.67 233.16 233.41 234.20 234.30 234.54 235.23 235.56 235.70 235.54 235.50 235.53 235.46 235.71 235.52 235.46 235.56 235.49 235.61 235.65 235.95 235.96 235.62 235.87 235.97 235.80 235.65 235.56 235.80 235.13 234.77 234.32 235.10 234.49 234.68 232.17 232.22 226.74 224.37 223.70 223.25 223.41 223.48 223.37 223.43 223.39 223.42 223.32 223.18 223.38 225.94 223.77 224.57 227.47 227.63 228.11 230.20 230.46 228.86 229.18 230.92 231.40 234.76 234.76 235.21 234.80 235.56 235.42 235.45 235.42 235.32 235.16 235.42 235.63 235.62 235.90 235.94 235.38 236.05 236.12 236.17 235.56 235.18 234.29 235.46 235.22 234.89 234.64 234.84 234.79 234.90 235.19 234.69 235.28 234.88 234.90 235.04 234.90 234.63 234.68 234.74
-29°N ||     233.98 235.29 236.13 235.54 236.01 236.04 235.72 235.89 235.92 236.01 236.01 235.83 235.43 235.13 234.99 235.04 235.09 235.89 235.28 235.32 235.45 235.78 235.80 235.88 235.94 236.03 236.10 236.18 236.22 236.22 236.20 236.14 236.08 236.07 236.05 235.78 235.79 235.55 234.87 234.35 235.48 235.93 236.06 236.14 236.20 236.22 236.22 236.22 236.20 236.20 236.20 236.21 236.19 236.20 236.18 236.01 236.07 236.19 236.15 236.05 235.75 235.06 234.84 234.89 233.09 234.74 234.95 234.74 234.29 234.34 233.85 232.86 233.88 234.66 234.16 233.40 233.99 234.03 232.84 233.16 233.30 233.24 233.90 233.58 234.91 234.94 235.15 235.49 235.63 235.43 235.14 235.39 235.26 235.35 235.42 235.52 235.49 235.88 235.59 235.88 235.47 235.40 235.69 235.61 235.44 235.30 235.20 235.32 235.84 234.97 235.34 234.49 234.09 233.87 235.24 234.57 231.00 231.35 227.76 227.69 225.00 224.62 223.28 223.20 223.19 223.12 223.41 223.26 226.12 228.43 230.07 231.56 229.71 228.87 229.97 231.82 231.09 231.16 231.60 233.57 233.72 234.46 234.94 235.15 235.21 235.40 235.43 235.35 235.35 235.30 235.25 235.49 235.52 235.88 235.73 236.00 236.17 236.08 235.50 236.17 235.72 235.28 235.05 235.61 234.97 235.78 235.02 234.66 235.07 235.22 234.93 235.11 235.38 235.23 234.86 234.77 235.09 234.84 234.59 234.20
-27°N ||     234.65 235.29 235.24 235.21 235.90 236.01 235.64 236.11 235.97 235.75 235.83 235.36 235.53 235.36 234.90 235.22 234.82 235.75 235.25 235.81 235.78 235.77 235.86 235.88 236.00 236.05 236.11 236.14 236.22 236.22 236.18 236.11 235.95 235.99 235.93 235.98 236.04 235.50 235.36 234.48 235.59 235.95 236.06 236.16 236.21 236.22 236.22 236.20 236.18 236.13 236.14 236.11 236.17 236.22 236.22 236.22 236.21 236.21 236.22 236.22 236.22 235.67 234.70 234.62 234.67 234.58 234.35 233.66 234.37 234.56 234.47 232.22 231.63 231.00 233.07 234.14 233.28 233.19 232.40 232.39 232.46 232.51 232.91 233.71 234.05 234.53 234.52 234.51 235.19 235.37 235.44 235.23 235.23 235.65 235.54 235.41 235.38 235.65 235.67 235.69 235.44 235.00 235.72 235.26 235.19 235.34 234.76 235.70 235.97 235.76 235.07 235.14 234.67 234.95 235.12 234.95 234.71 231.45 231.79 230.68 229.73 229.34 227.99 227.45 226.98 225.53 225.25 225.76 225.98 228.68 231.46 229.78 229.94 230.66 232.80 232.03 235.89 231.67 231.78 235.40 234.79 235.28 235.38 235.38 235.33 235.32 235.31 235.29 235.40 235.45 235.48 235.70 235.99 236.05 236.11 235.99 235.49 236.14 236.10 235.79 236.00 235.65 235.22 235.23 234.52 235.67 234.84 235.05 234.84 234.51 234.66 234.94 235.48 235.63 235.65 235.21 235.23 235.11 234.45 234.35
-25°N ||     234.18 235.46 235.00 235.39 235.39 235.56 235.41 234.96 235.64 235.30 235.47 234.60 234.61 234.82 234.58 234.98 234.85 235.42 235.74 235.31 235.56 235.81 235.85 235.94 236.01 236.10 236.15 236.19 236.22 236.20 236.13 236.05 235.97 235.90 235.87 235.56 235.74 235.84 235.36 235.52 235.72 235.93 236.08 236.16 236.20 236.22 236.22 236.21 236.18 236.17 236.11 236.09 236.16 236.20 236.16 236.22 236.20 236.17 236.18 236.20 236.14 235.99 235.04 234.93 234.66 234.59 234.57 235.36 235.03 234.77 234.64 234.55 232.85 230.00 228.82 232.46 231.86 231.48 230.18 231.79 231.73 232.05 230.32 232.58 231.32 233.93 233.74 233.73 233.88 235.15 234.68 234.94 234.46 235.70 235.27 235.31 235.33 235.77 235.98 235.45 235.37 235.55 235.46 235.40 235.56 235.85 235.32 235.92 236.05 235.93 235.67 235.65 235.25 235.43 234.47 233.25 234.39 232.79 231.84 230.99 230.16 230.85 231.29 228.19 230.34 226.65 227.77 230.99 231.64 232.63 231.65 233.00 233.08 232.13 233.03 234.80 235.07 234.49 235.61 235.21 235.38 235.58 235.71 235.66 235.56 235.44 234.87 235.42 235.47 235.60 235.65 235.81 236.01 236.14 236.10 236.01 235.60 236.03 236.19 236.07 236.10 235.92 235.58 235.14 235.55 235.50 234.88 235.43 235.08 234.58 234.75 235.33 235.66 234.62 234.83 235.12 234.96 234.24 233.56 234.44
-23°N ||     234.07 234.41 235.27 235.29 235.40 235.24 235.02 234.70 234.34 234.32 234.36 234.46 233.89 233.72 234.44 234.10 235.86 235.40 235.12 235.62 235.63 235.86 235.86 235.93 236.03 236.14 236.19 236.22 236.21 236.15 236.06 235.93 235.85 235.80 235.81 235.78 235.39 235.56 235.34 235.47 235.70 235.93 236.04 236.11 236.17 236.20 236.22 236.22 236.19 236.15 236.00 236.05 236.05 236.15 236.22 236.22 236.20 236.20 236.20 236.22 236.15 235.87 235.19 235.08 235.41 235.15 234.73 235.23 234.67 234.71 234.98 234.06 233.63 231.49 230.44 229.47 232.10 231.35 231.72 230.93 230.92 231.38 231.25 229.69 231.79 233.17 232.81 232.46 233.03 235.31 234.40 234.85 234.33 234.06 234.28 235.16 235.31 232.81 234.83 235.76 235.66 235.83 235.92 236.03 235.85 235.55 236.06 236.08 236.17 235.95 235.80 235.38 235.52 235.82 235.86 235.63 234.96 234.51 233.63 233.23 231.36 232.31 231.20 230.18 230.09 228.07 230.35 232.18 232.56 233.09 234.12 233.88 233.39 233.12 235.07 235.64 236.07 235.96 235.65 235.43 235.64 235.79 235.97 235.88 235.64 235.53 235.45 235.34 235.62 235.67 235.73 235.78 235.62 235.74 235.66 236.03 235.68 235.98 236.15 236.04 236.15 235.80 235.61 235.34 235.31 235.08 235.20 234.82 235.08 233.71 234.83 232.70 234.85 234.77 234.72 234.84 235.12 233.83 232.83 234.37
-21°N ||     234.75 234.57 235.24 235.25 235.30 235.28 234.73 233.16 233.83 234.23 234.47 234.44 234.20 234.48 234.27 234.03 234.81 235.34 235.30 235.55 235.71 235.86 235.90 235.99 236.08 236.15 236.22 236.21 236.13 236.01 235.90 235.75 235.65 235.63 235.69 235.45 235.54 235.17 235.25 235.50 235.68 235.85 235.94 236.03 236.11 236.16 236.21 236.22 236.22 236.19 236.15 236.08 236.06 236.17 236.22 236.15 236.22 236.21 236.22 236.19 236.21 236.21 235.28 235.29 235.11 235.30 234.78 234.52 234.62 234.54 233.99 234.19 233.60 232.74 230.00 228.33 230.24 231.04 230.21 229.84 230.38 230.64 230.91 229.79 230.44 229.66 232.24 232.16 232.95 234.09 234.37 234.19 233.83 233.54 234.55 234.94 235.20 235.60 235.66 235.51 235.40 235.30 236.04 235.87 235.68 235.76 235.57 236.13 236.13 236.00 235.53 235.97 235.56 235.65 235.62 235.32 235.09 234.14 234.31 233.13 232.54 231.80 232.41 230.62 232.24 232.34 231.77 235.00 234.01 234.03 234.42 234.75 233.76 234.98 235.54 235.63 236.20 236.18 235.80 235.91 235.76 235.77 235.98 236.10 235.59 235.45 235.43 235.39 235.33 235.63 235.83 235.98 236.00 235.94 235.34 235.93 235.85 235.85 236.11 235.75 235.83 235.69 235.81 235.81 235.24 235.04 234.61 234.93 235.25 233.86 233.40 234.13 234.04 233.35 233.58 234.77 235.28 234.53 234.50 234.89
-19°N ||     235.66 235.36 235.36 235.56 235.02 234.65 233.83 231.44 231.65 233.19 233.44 234.27 234.02 234.06 233.64 234.06 234.21 234.83 235.41 235.53 235.70 235.88 235.97 236.09 236.15 236.20 236.22 236.14 235.89 235.70 235.56 235.49 235.41 235.47 235.57 234.73 235.40 235.13 235.20 235.36 235.45 235.62 235.75 235.87 236.00 236.10 236.17 236.21 236.22 236.21 236.19 236.16 236.12 236.13 236.21 236.22 236.21 236.22 236.22 236.22 236.18 236.03 235.51 235.55 235.30 235.05 234.39 234.21 234.05 234.56 234.17 233.71 232.76 230.78 227.09 226.89 227.28 230.73 229.43 229.41 227.92 229.74 230.22 230.42 229.04 228.53 231.20 232.44 232.32 232.16 232.97 233.54 233.43 233.77 234.71 234.26 235.03 235.32 234.98 235.79 235.46 235.38 235.93 235.63 235.97 235.76 236.07 236.17 236.00 235.99 236.07 235.89 235.92 235.79 235.69 235.40 235.50 235.56 235.50 233.90 233.32 233.15 232.91 232.91 233.36 233.61 234.61 234.63 234.44 234.65 234.80 235.44 235.65 235.15 235.68 235.90 236.10 236.14 235.98 235.85 235.63 235.60 235.36 235.36 235.51 235.46 235.43 235.41 235.55 235.65 235.24 235.58 236.06 236.01 235.77 235.63 235.76 235.55 235.95 235.68 235.57 235.75 235.83 235.88 235.32 235.32 235.51 235.56 234.58 233.59 232.66 232.01 231.65 230.53 232.07 231.81 232.47 233.48 233.03 235.46
-17°N ||     235.56 235.60 235.39 235.01 234.99 234.55 232.67 231.79 232.09 232.44 233.02 233.86 233.58 234.99 233.75 232.36 234.37 234.40 235.07 235.55 235.71 235.87 236.07 236.16 236.20 236.22 236.19 235.89 235.48 235.18 235.13 235.17 235.27 235.35 235.17 234.82 235.04 235.16 235.08 235.01 235.08 235.30 235.50 235.64 235.86 236.00 236.11 236.17 236.22 236.22 236.22 236.19 236.18 236.16 236.21 236.22 236.16 236.17 236.22 236.22 236.18 235.97 235.45 235.93 235.59 227.81 223.64 228.77 234.21 233.73 234.79 233.46 232.88 231.13 226.88 227.16 226.85 230.58 228.86 230.15 228.97 229.45 229.33 229.38 229.13 229.45 230.49 230.53 230.77 231.96 233.34 233.21 233.22 233.52 234.25 234.11 235.02 234.95 235.40 234.44 235.23 235.57 235.90 235.91 235.90 235.91 235.91 236.12 235.92 235.84 235.77 235.95 235.99 236.04 235.91 235.87 235.74 235.10 234.98 235.57 234.90 235.08 234.63 234.69 234.83 233.92 234.15 234.19 234.30 234.71 235.42 235.12 236.10 235.95 235.87 235.96 236.16 236.16 235.93 235.77 235.51 235.46 235.31 235.17 235.42 235.46 235.49 235.55 235.60 235.80 235.69 235.76 235.98 235.88 235.98 235.82 235.75 235.56 235.74 235.12 235.56 235.60 235.77 235.89 234.90 235.88 235.63 235.28 234.37 232.35 232.04 231.10 231.02 230.12 229.29 231.28 231.27 232.47 231.25 233.82
-15°N ||     232.98 235.45 234.15 234.70 234.02 233.49 229.49 230.51 232.57 232.28 232.29 233.67 234.18 234.03 233.58 232.45 235.33 234.21 233.40 235.37 235.64 235.89 236.05 236.16 236.22 236.20 236.01 235.41 234.57 234.29 234.58 234.93 235.03 235.18 235.26 235.21 235.32 235.33 234.95 234.75 234.74 235.07 235.27 235.45 235.69 235.92 236.06 236.14 236.18 236.20 236.20 236.22 236.21 236.19 236.22 236.22 236.19 235.95 236.22 236.00 235.52 229.30 226.67 225.22 223.37 223.46 224.26 223.25 223.27 233.36 233.71 231.92 232.25 231.70 228.31 228.42 227.36 228.47 229.29 229.60 229.29 229.19 229.48 228.46 229.51 229.82 229.75 230.60 231.11 231.54 231.13 232.20 232.63 233.77 234.18 234.16 234.41 234.83 235.50 234.81 235.68 235.57 235.71 235.93 235.88 236.04 235.98 236.00 236.06 236.04 235.73 236.07 236.12 236.14 236.11 236.15 235.83 235.07 235.00 235.00 235.53 234.99 235.04 235.18 234.65 234.37 234.11 233.87 235.04 235.46 235.65 236.14 236.13 236.14 236.00 236.09 236.14 236.10 236.09 235.86 235.62 235.38 235.41 235.39 235.24 235.37 235.58 235.49 235.77 235.37 235.78 235.48 235.99 236.11 235.54 235.32 235.91 235.22 235.25 235.57 235.50 235.59 235.88 235.72 235.26 235.08 235.25 235.19 234.79 231.83 230.44 226.98 228.60 229.19 230.99 228.37 230.13 227.05 233.77 233.33
-13°N ||     232.18 232.70 233.63 234.35 233.88 232.59 230.97 229.29 230.16 229.45 230.77 232.66 233.15 232.62 232.73 232.45 233.95 234.11 234.46 235.08 235.49 235.83 236.03 236.15 236.22 236.17 235.88 234.87 233.43 233.12 233.94 234.66 234.87 234.93 234.98 235.36 235.23 235.21 234.87 234.70 234.73 235.36 235.03 235.31 235.58 235.81 236.00 236.09 236.15 236.18 236.19 236.21 236.21 234.89 226.34 229.10 228.21 232.84 225.44 223.61 227.94 235.92 235.98 235.82 227.00 225.24 228.46 228.43 234.80 224.08 231.73 232.59 231.57 230.62 230.15 228.34 228.84 227.31 226.31 228.76 229.02 228.95 229.13 229.12 230.13 229.83 229.13 230.19 231.17 229.91 230.82 231.31 232.18 233.12 231.88 233.59 234.10 234.64 234.93 234.93 234.99 235.37 235.76 235.91 236.01 235.53 236.00 236.02 236.07 236.10 236.04 236.01 236.16 236.02 236.08 235.93 235.99 235.37 235.15 235.28 235.27 234.84 235.16 235.15 235.51 234.91 234.78 234.73 235.07 235.35 236.08 236.12 236.21 235.95 236.12 236.04 236.17 236.11 235.73 235.71 235.24 235.36 235.18 235.30 235.22 235.31 235.67 235.81 235.85 235.75 235.83 235.96 235.57 235.99 235.27 235.28 235.76 235.69 235.42 235.30 235.60 235.45 235.81 235.90 235.64 234.32 234.21 233.74 232.63 230.16 228.95 227.75 227.37 227.81 228.07 227.32 226.69 227.85 226.78 227.98
-11°N ||     226.96 228.68 226.62 226.44 231.37 231.65 230.54 228.83 229.97 229.89 230.72 231.02 230.84 232.26 231.62 231.97 232.40 233.58 234.09 234.79 235.34 235.66 235.99 236.15 236.22 236.15 235.86 235.00 233.48 232.33 232.94 234.64 234.81 234.82 234.77 235.15 235.11 234.94 234.65 234.51 234.79 234.99 234.98 235.28 235.51 235.72 236.00 236.06 236.12 236.17 236.15 236.21 230.98 227.58 223.21 223.05 230.34 235.91 235.95 236.21 236.20 236.16 236.03 235.93 235.60 235.69 235.49 231.63 233.89 233.90 223.33 229.96 223.18 227.79 229.40 226.91 226.36 227.63 226.72 226.45 228.57 228.53 228.25 228.83 228.62 229.02 227.93 229.51 229.14 230.28 230.28 229.39 231.93 232.52 233.20 233.32 233.07 233.89 235.81 235.47 234.91 234.80 235.48 235.73 235.79 235.99 236.03 235.99 236.09 236.07 235.71 236.03 235.97 236.11 236.02 235.94 235.94 235.86 235.57 235.75 235.64 235.38 235.43 235.53 235.80 234.77 235.04 234.54 235.03 235.07 235.38 235.97 236.19 236.14 236.14 235.83 236.09 235.86 235.57 235.53 235.01 235.12 235.32 235.20 235.16 235.21 235.37 235.30 235.59 235.62 235.61 235.97 236.12 235.91 235.94 235.75 235.40 235.25 235.49 234.79 235.33 234.59 233.95 234.62 234.30 230.35 233.90 232.63 231.68 229.32 228.38 228.10 226.54 226.96 226.24 225.74 225.72 228.72 227.83 229.49
-9°N ||     230.71 229.48 229.72 227.76 226.42 230.66 228.60 229.89 228.58 228.04 229.91 229.41 230.60 231.03 230.99 231.96 231.96 232.98 233.58 234.52 235.01 235.57 235.86 236.12 236.22 236.18 235.95 235.60 233.73 231.74 231.74 233.96 234.73 234.74 234.79 234.71 234.97 234.84 234.86 234.67 234.75 235.08 235.80 236.12 235.99 235.76 235.99 236.14 236.14 236.18 228.98 224.93 225.23 223.06 228.22 236.14 235.87 234.87 236.07 236.20 236.16 236.07 235.40 235.81 235.37 235.04 229.59 233.30 226.26 232.27 223.27 223.15 223.03 223.79 224.88 226.35 228.47 227.22 227.05 224.53 226.39 228.67 227.92 227.77 228.09 227.95 226.98 229.19 228.96 228.99 228.06 231.01 231.05 231.40 232.56 233.48 233.26 233.91 235.10 235.23 234.80 234.86 235.58 235.43 235.48 235.78 235.99 235.79 234.13 233.38 235.96 235.41 235.90 235.80 235.88 235.96 235.95 235.88 235.73 235.70 235.59 235.86 235.70 235.81 235.83 235.78 235.53 235.10 234.99 235.01 235.45 235.75 236.18 235.82 235.77 236.10 235.59 235.31 235.84 235.42 235.00 234.92 234.66 234.99 234.98 235.26 235.38 234.82 235.00 235.49 236.04 235.89 236.11 235.67 235.22 235.43 235.14 234.41 235.13 234.50 233.79 230.36 228.71 231.29 231.51 228.68 228.93 229.76 228.55 228.27 227.52 226.75 226.03 224.70 224.94 225.13 228.50 234.50 227.99 228.79
-7°N ||     228.36 228.66 229.26 229.26 224.71 225.70 227.75 227.41 225.67 226.81 227.45 228.78 229.72 229.90 230.01 229.69 230.20 231.95 233.04 233.95 234.72 235.33 235.71 236.06 236.20 236.22 236.10 235.91 234.15 232.28 232.68 233.60 234.54 234.69 234.80 234.93 234.67 234.68 234.93 234.67 235.92 236.17 235.25 235.52 235.45 233.83 235.06 230.87 229.71 232.57 235.25 236.07 234.63 224.04 230.22 229.41 228.03 235.06 236.21 236.09 236.04 236.02 235.85 235.71 232.67 227.88 226.81 228.13 234.93 234.57 227.79 223.09 223.14 223.55 223.28 223.64 225.06 227.90 228.09 227.05 226.69 227.32 227.03 228.23 227.83 228.37 229.10 229.70 229.94 229.50 229.90 229.28 231.07 231.44 231.55 231.29 231.28 233.30 234.58 234.24 235.56 235.59 235.36 235.41 235.94 235.64 235.50 235.76 235.79 235.75 235.57 235.60 235.44 235.94 235.96 235.96 235.97 235.59 235.56 235.73 235.92 236.06 235.94 236.11 235.90 235.50 235.70 235.55 235.00 234.99 235.16 235.27 236.07 236.09 235.87 235.57 235.63 235.51 235.61 235.29 234.88 234.95 234.41 234.50 234.61 234.50 234.16 234.28 234.36 233.71 236.11 236.12 236.10 235.66 235.98 234.56 230.42 232.63 232.55 232.73 230.28 228.75 229.22 229.96 227.29 226.01 227.05 226.17 226.02 226.23 226.08 226.15 225.49 224.66 224.20 224.11 225.67 226.87 227.23 228.29
-5°N ||     227.94 227.34 226.77 227.01 228.16 224.46 224.74 224.83 224.41 226.36 227.49 229.87 229.00 228.31 227.35 226.76 226.83 228.66 232.51 232.63 233.95 234.76 235.38 235.88 236.11 236.22 236.20 235.99 235.49 234.57 233.75 233.90 234.55 234.63 234.86 235.01 235.00 235.53 235.17 234.79 235.02 235.20 235.40 234.94 236.08 233.85 234.88 234.83 235.99 236.08 236.01 234.89 230.33 230.23 231.80 236.16 236.21 235.78 230.06 229.59 235.89 235.78 235.64 235.63 234.61 235.27 233.89 234.76 234.71 234.09 232.34 229.16 224.99 230.31 230.46 224.75 223.53 223.94 229.25 228.34 225.05 226.00 226.31 227.04 227.46 228.43 229.35 229.27 228.50 229.16 229.76 230.15 229.60 231.50 231.51 230.94 231.26 231.43 232.75 232.40 234.49 235.75 235.62 235.43 235.03 235.42 235.54 235.61 235.50 235.67 234.99 234.87 235.12 235.86 235.98 235.93 236.07 235.97 236.08 235.79 235.98 235.71 235.95 235.91 235.73 235.90 235.07 235.74 235.08 235.01 235.25 235.77 235.68 236.02 235.61 235.56 234.99 235.26 235.14 234.93 235.09 234.66 233.46 233.28 233.68 233.99 231.82 232.88 234.16 234.66 235.40 235.83 234.83 235.12 235.25 234.25 226.88 230.07 223.62 226.90 228.00 229.33 229.28 226.88 226.85 225.09 225.04 225.41 225.45 225.05 224.96 224.99 224.26 224.34 224.34 224.18 224.14 224.89 225.96 227.01
-3°N ||     226.89 227.14 226.03 225.85 226.57 223.76 223.75 224.03 225.43 224.96 228.59 231.39 227.28 224.58 224.85 224.28 229.20 232.30 228.79 230.76 232.19 234.03 234.36 235.33 235.90 236.14 236.22 236.12 235.91 235.32 234.75 234.64 234.46 234.43 234.92 235.18 235.36 235.46 235.48 235.26 235.15 235.47 235.66 236.01 236.10 236.11 236.21 236.22 236.20 236.11 236.10 236.03 236.16 233.42 234.42 236.22 236.16 235.98 235.75 225.83 235.86 235.21 235.26 234.57 234.70 234.47 230.55 233.65 233.21 231.97 230.97 230.06 223.07 227.97 228.54 225.01 226.14 225.46 227.40 227.05 226.20 226.22 224.93 226.01 227.24 227.91 227.42 228.36 228.48 228.79 229.15 229.81 230.28 230.50 231.12 231.31 232.98 231.36 231.41 231.21 234.03 234.98 235.40 235.20 234.74 235.38 235.28 235.03 235.13 235.13 234.75 234.74 235.14 235.51 235.74 236.03 236.14 235.18 235.27 235.74 235.81 235.67 235.80 235.27 235.95 235.70 235.85 235.19 235.13 234.76 235.33 235.14 235.28 235.37 234.91 233.01 235.28 234.28 234.59 235.04 234.60 234.44 232.34 232.35 233.66 231.12 231.92 233.49 234.30 234.82 235.43 235.31 235.42 235.18 234.73 232.51 226.93 226.71 226.52 228.29 226.17 226.67 226.84 227.22 226.29 224.92 225.60 226.77 224.32 224.14 224.28 224.02 223.93 223.86 223.89 223.88 224.01 224.26 225.46 225.71
-1°N ||     225.32 225.65 225.40 224.68 224.42 223.71 223.68 224.28 224.52 226.90 229.31 231.98 226.58 224.74 223.86 226.01 228.63 227.09 227.69 230.52 231.28 232.41 233.39 234.57 235.43 236.02 236.20 236.20 236.06 235.80 235.30 234.98 234.11 233.14 235.05 235.31 235.45 235.59 235.67 235.69 235.71 236.04 236.13 236.19 236.22 236.20 236.12 236.03 235.88 235.56 234.76 234.70 225.82 236.22 236.22 236.20 235.89 235.63 235.53 232.65 235.08 234.66 234.50 234.61 234.15 233.92 233.95 230.59 230.05 230.51 227.36 229.62 223.64 223.63 226.37 226.33 227.12 226.89 226.62 225.77 224.37 224.64 225.25 226.81 226.58 226.81 227.51 228.36 228.91 229.13 228.89 228.37 229.66 229.96 230.90 231.26 233.32 231.45 231.52 231.31 233.96 234.41 234.77 235.10 234.70 234.88 234.96 234.66 234.57 234.44 234.17 234.25 235.37 235.63 235.66 235.89 236.06 235.22 235.47 235.52 235.50 235.84 235.76 235.91 235.64 235.57 235.37 235.16 233.96 234.38 234.95 235.22 234.99 234.71 233.05 233.38 234.03 230.87 234.41 234.74 234.29 233.94 231.92 231.74 231.53 230.82 231.33 234.19 233.74 234.76 234.91 234.78 233.12 232.91 231.48 226.89 225.34 224.65 225.55 225.71 224.25 224.87 226.06 226.20 224.79 225.35 226.95 225.40 224.33 224.06 224.01 223.96 223.95 223.84 223.81 223.85 224.13 224.10 224.58 225.10
1°N ||     224.92 225.59 224.66 223.92 224.12 223.91 223.66 223.74 224.38 226.04 228.76 228.65 225.31 223.89 223.82 224.62 225.49 226.26 230.63 228.53 230.32 230.33 233.21 234.94 235.61 235.75 236.10 236.22 236.09 236.01 235.86 235.62 234.36 232.71 233.29 235.48 235.55 235.62 235.77 235.91 236.05 236.14 236.18 236.22 236.21 236.11 235.97 235.72 235.11 234.02 235.92 236.21 236.21 236.22 236.19 235.99 235.67 235.19 235.08 234.14 234.63 234.31 232.38 234.32 234.01 233.62 233.99 228.12 232.18 230.84 228.85 224.19 223.00 223.04 227.94 227.03 226.92 226.53 227.91 223.96 227.83 223.99 225.86 227.10 226.20 226.21 227.34 228.45 228.00 228.93 229.07 228.59 229.43 229.50 229.79 230.99 231.37 232.75 232.63 233.28 233.38 233.20 233.87 232.74 234.60 234.99 234.86 233.80 234.19 234.28 234.21 235.08 234.69 235.09 235.60 235.76 235.46 235.46 235.74 235.34 235.54 235.70 235.62 235.58 235.58 235.46 235.21 234.76 234.60 234.21 232.76 233.44 231.73 231.86 231.19 231.79 232.85 233.09 232.30 233.36 231.71 231.45 230.14 230.29 229.90 231.49 233.55 233.76 233.57 234.34 233.66 232.10 228.53 227.48 227.17 226.68 225.23 224.54 224.88 224.30 224.77 224.77 225.27 224.48 224.63 225.21 226.01 224.52 224.18 224.08 223.98 223.91 223.91 223.86 223.84 223.84 223.82 223.94 224.07 224.38
3°N ||     223.78 223.95 223.86 223.70 223.54 223.48 223.54 223.65 223.82 225.94 226.78 226.44 223.73 223.57 223.61 223.93 224.30 228.25 228.92 227.14 228.20 231.71 233.84 235.21 235.86 235.08 235.86 236.11 236.09 236.11 236.09 236.13 235.96 234.18 235.11 235.63 235.51 235.56 235.80 235.98 236.11 236.16 236.20 236.19 236.13 235.95 235.57 235.18 234.62 232.36 232.25 235.62 236.02 235.88 235.60 235.21 234.86 234.65 234.50 233.76 233.80 234.26 234.75 232.06 231.36 233.05 232.53 230.55 230.22 228.84 228.19 227.22 223.15 223.03 223.75 224.38 223.73 224.14 224.89 224.71 226.75 227.30 225.74 226.54 227.06 225.92 227.61 228.79 228.30 228.39 227.94 228.52 228.84 229.40 229.90 230.82 230.99 232.02 231.46 232.23 232.23 232.24 232.29 233.11 233.08 234.60 234.00 232.81 231.41 234.30 234.08 234.67 235.27 235.33 235.50 234.94 235.24 235.26 235.60 235.29 235.48 235.62 235.64 235.50 235.47 235.37 235.01 234.72 234.14 233.79 230.41 228.24 226.91 226.36 224.73 226.47 230.94 231.48 232.18 230.92 230.74 229.79 229.21 229.95 230.30 232.32 232.57 233.13 233.54 234.31 231.21 226.71 227.20 228.01 227.60 225.36 224.84 224.43 224.30 224.10 224.95 224.14 224.40 224.20 224.32 224.93 224.67 224.24 224.14 224.09 224.07 223.94 223.90 223.88 223.89 223.84 223.81 223.77 223.74 223.72
5°N ||     223.79 223.63 223.52 223.64 223.43 223.41 223.49 223.52 223.65 224.32 224.94 225.32 223.52 223.40 223.40 223.56 225.48 229.14 225.71 226.38 229.03 233.30 234.78 235.40 234.99 234.82 235.19 236.12 236.13 236.11 236.16 236.22 236.21 236.21 236.02 235.79 235.42 235.32 235.86 236.07 236.17 236.20 236.21 236.19 236.05 235.49 234.99 234.49 233.54 231.25 230.13 235.04 235.09 234.55 234.11 233.50 233.74 233.62 233.47 232.94 231.68 233.39 234.37 233.89 233.15 231.42 230.31 229.76 229.47 227.74 225.79 223.72 225.74 224.58 223.11 223.34 224.23 226.09 226.72 226.63 227.44 226.30 227.08 226.58 225.70 226.74 226.99 228.44 228.07 228.43 228.70 228.61 229.86 230.09 230.27 230.39 230.58 230.51 231.12 232.09 232.03 232.19 232.54 232.27 232.61 232.74 232.53 232.91 232.61 234.66 234.36 235.53 235.32 235.45 235.15 235.41 235.38 235.20 235.30 235.32 235.47 235.58 235.67 235.61 234.87 235.24 235.01 234.44 233.58 231.97 228.38 223.08 223.02 223.03 223.04 223.14 224.25 227.49 228.80 229.20 229.46 228.22 228.93 230.18 229.99 231.87 232.58 232.38 234.00 233.74 226.81 227.23 226.47 226.28 225.77 225.56 224.62 224.32 224.13 224.11 224.21 224.32 224.16 224.18 224.17 224.19 224.20 224.25 224.13 224.13 224.14 224.03 223.96 223.93 223.90 223.84 223.78 223.76 223.72 223.67
