-31°N ||     189.05 189.38 189.41 189.42 189.27 189.30 189.07 189.27 189.32 189.26 189.33 189.34 189.41 189.39 189.34 189.35 189.34 189.31 189.40 189.42 189.39 189.40 189.39 189.37 189.31 189.29 189.20 189.10 188.93 188.73 188.54 188.42 188.36 187.91 187.78 188.21 187.54 186.61 186.73 186.02 186.91 187.62 187.93 188.38 188.55 188.70 188.71 188.85 188.85 188.92 188.28 187.41 187.74 187.83 187.96 187.93 188.87 189.12 189.17 189.31 189.39 189.41 189.36 189.34 189.26 189.29 189.24 189.15 189.21 189.25 189.19 187.94 189.22 189.33 189.01 189.27 189.21 189.12 188.94 188.95 188.67 188.77 189.14 189.20 189.24 189.41 189.42 189.39 189.42 189.42 189.42 189.42 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.34 189.33 189.42 189.38 189.33 189.39 189.41 189.41 189.38 189.33 189.25 189.08 189.34 189.16 189.23 187.96 187.99 184.82 183.60 183.50 184.92 185.33 185.52 185.21 185.35 185.26 185.31 185.07 184.69 183.37 184.37 183.38 183.67 185.29 185.40 185.70 186.98 187.13 186.18 186.38 187.43 187.71 189.27 189.31 189.40 189.22 189.42 189.42 189.42 189.42 189.41 189.39 189.42 189.41 189.41 189.35 189.32 189.38 189.26 189.18 189.10 189.42 189.37 188.99 189.42 189.38 189.26 189.19 189.28 189.28 189.28 189.39 189.24 189.41 189.33 189.34 189.30 189.34 189.26 189.28 189.29
-29°N ||     189.07 189.41 189.04 189.41 189.27 189.17 189.32 189.14 189.35 189.29 189.29 189.32 189.41 189.35 189.34 189.35 189.37 189.19 189.41 189.42 189.36 189.39 189.38 189.35 189.33 189.27 189.20 189.05 188.86 188.67 188.49 188.24 188.08 188.04 188.01 187.36 187.40 186.97 185.73 184.90 186.82 187.74 188.08 188.32 188.56 188.76 188.87 188.95 189.01 189.01 188.98 188.90 188.45 188.47 188.40 187.85 188.08 188.47 189.16 189.29 189.41 189.33 189.27 189.29 188.28 189.26 189.32 189.28 189.13 189.16 188.94 188.47 189.00 189.28 189.13 188.83 189.09 189.11 188.60 188.79 188.86 188.85 189.11 188.98 189.38 189.37 189.38 189.42 189.41 189.40 189.25 189.42 189.41 189.40 189.42 189.42 189.42 189.37 189.42 189.37 189.42 189.42 189.41 189.37 189.42 189.41 189.39 189.41 189.38 189.33 189.39 189.16 188.96 188.86 189.38 189.10 187.29 187.46 185.33 185.28 183.92 183.65 183.58 184.57 183.92 184.03 183.41 183.61 184.46 185.87 186.88 187.76 186.67 186.18 186.85 187.93 187.53 187.56 187.83 188.85 188.92 189.22 189.36 189.40 189.40 189.42 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.34 189.40 189.28 189.06 189.18 189.30 189.06 189.40 189.40 189.35 189.42 189.33 189.35 189.35 189.25 189.37 189.40 189.35 189.39 189.42 189.41 189.22 189.30 189.39 189.34 189.27 189.15
-27°N ||     189.31 189.41 189.35 189.29 189.29 189.26 189.41 189.11 189.31 189.40 189.38 189.33 189.40 189.41 189.33 189.39 189.31 189.35 189.41 189.37 189.38 189.38 189.35 189.34 189.28 189.23 189.16 189.09 188.83 188.62 188.37 188.13 187.78 187.81 187.67 187.81 187.97 186.80 186.56 185.11 187.03 187.77 188.07 188.38 188.63 188.82 188.94 189.03 189.07 189.15 189.15 189.18 189.06 188.70 188.70 188.77 188.95 188.94 188.90 188.90 188.77 189.42 189.24 189.22 189.25 189.23 189.16 188.84 189.19 189.26 189.23 188.14 187.84 187.59 188.70 189.17 188.84 188.82 188.49 188.49 188.54 188.58 188.76 189.08 189.19 189.28 189.31 189.30 189.42 189.42 189.42 189.41 189.41 189.38 189.42 189.42 189.41 189.39 189.39 189.39 189.42 189.29 189.40 189.30 189.39 189.40 189.22 189.41 189.31 189.35 189.32 189.37 189.24 189.28 189.36 189.30 189.13 187.56 187.76 187.10 186.52 186.28 185.49 185.18 184.92 184.09 184.24 184.33 184.40 186.05 187.73 186.71 186.86 187.26 188.47 188.08 189.31 187.90 187.96 189.34 189.32 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.39 189.24 189.20 189.15 189.27 189.38 189.11 189.15 189.39 189.28 189.36 189.39 189.40 189.21 189.39 189.33 189.31 189.34 189.25 189.31 189.37 189.42 189.36 189.40 189.40 189.41 189.39 189.24 189.22
-25°N ||     189.15 189.41 189.40 189.42 189.36 189.42 189.42 189.37 189.40 189.41 189.39 189.23 189.24 189.33 189.25 189.37 189.34 189.42 189.36 189.42 189.33 189.36 189.35 189.30 189.25 189.16 189.08 188.99 188.75 188.44 188.17 187.93 187.71 187.56 187.50 186.90 187.25 187.55 186.54 186.86 187.25 187.72 188.12 188.40 188.56 188.74 188.85 189.00 189.08 189.09 189.18 189.20 189.07 188.84 188.25 188.76 188.95 189.05 189.05 188.97 188.49 189.20 189.36 189.34 189.27 189.26 189.26 189.42 189.39 189.34 189.30 189.29 188.56 187.15 186.53 188.49 188.24 188.09 187.40 188.28 188.26 188.40 187.48 188.67 188.02 189.17 189.11 189.09 189.14 189.40 189.34 189.38 189.25 189.39 189.42 189.40 189.41 189.38 189.28 189.42 189.39 189.42 189.42 189.41 189.41 189.33 189.30 189.23 189.17 189.33 189.37 189.41 189.40 189.40 189.08 188.54 189.08 188.33 187.79 187.29 186.79 187.23 187.50 185.65 186.99 184.77 185.47 187.42 187.81 188.39 187.84 188.59 188.63 188.15 188.62 189.27 189.38 189.24 189.34 189.41 189.42 189.41 189.39 189.40 189.42 189.40 189.26 189.42 189.42 189.41 189.40 189.36 189.22 189.03 189.11 189.24 189.27 189.22 188.96 189.18 189.13 189.30 189.38 189.39 189.42 189.42 189.35 189.39 189.40 189.23 189.35 189.42 189.39 189.19 189.35 189.38 189.37 189.22 188.97 189.28
-23°N ||     189.08 189.28 189.40 189.42 189.41 189.38 189.39 189.30 189.17 189.20 189.21 189.24 189.01 188.97 189.24 189.14 189.29 189.25 189.38 189.40 189.39 189.33 189.33 189.29 189.22 189.08 188.95 188.74 188.48 188.19 187.91 187.60 187.42 187.31 187.36 187.30 186.56 186.90 186.48 186.74 187.20 187.69 187.99 188.20 188.39 188.56 188.73 188.87 189.03 189.11 189.20 189.23 189.22 189.05 188.60 188.73 188.93 188.95 188.93 188.71 188.23 189.27 189.40 189.39 189.42 189.40 189.33 189.40 189.32 189.34 189.39 189.15 189.01 188.05 187.51 187.01 188.42 188.07 188.24 187.89 187.90 188.13 188.08 187.27 188.34 188.93 188.78 188.63 188.86 189.38 189.29 189.38 189.26 189.10 189.23 189.41 189.42 188.62 189.07 189.35 189.40 189.36 189.26 189.23 189.31 189.42 189.22 189.19 189.04 189.31 189.38 189.42 189.42 189.38 189.37 189.41 189.33 189.18 188.75 188.60 187.56 188.09 187.50 186.94 186.91 185.71 187.10 188.11 188.38 188.64 189.08 188.97 188.77 188.67 189.38 189.37 189.20 189.26 189.34 189.42 189.40 189.37 189.27 189.32 189.40 189.42 189.42 189.42 189.41 189.40 189.38 189.36 189.40 189.37 189.37 189.21 189.35 189.21 189.04 189.21 189.01 189.37 189.41 189.42 189.41 189.40 189.41 189.30 189.40 189.00 189.31 188.67 189.33 189.34 189.36 189.38 189.41 189.10 188.71 189.28
-21°N ||     189.37 189.33 189.42 189.42 189.42 189.41 189.31 188.80 189.01 189.19 189.24 189.26 189.19 189.25 189.21 189.15 189.36 189.42 189.42 189.41 189.37 189.32 189.30 189.24 189.15 189.04 188.80 188.48 188.09 187.74 187.47 187.16 186.97 186.94 187.07 186.63 186.79 186.15 186.30 186.77 187.12 187.49 187.71 187.93 188.17 188.34 188.57 188.73 188.89 189.01 189.09 189.19 189.21 189.02 188.73 188.89 188.67 188.86 188.66 188.42 188.48 188.72 189.42 189.42 189.38 189.41 189.36 189.30 189.33 189.31 189.07 189.20 189.02 188.69 187.32 186.44 187.52 187.97 187.55 187.38 187.67 187.81 187.95 187.38 187.72 187.32 188.58 188.54 188.87 189.24 189.26 189.25 189.13 188.98 189.28 189.40 189.42 189.40 189.39 189.42 189.42 189.42 189.19 189.33 189.40 189.37 189.41 189.09 189.03 189.25 189.27 189.27 189.35 189.39 189.42 189.40 189.33 188.97 189.13 188.59 188.29 187.90 188.09 187.24 188.20 188.21 187.85 189.37 189.03 189.05 189.23 189.33 188.99 189.36 189.42 189.30 188.90 188.98 189.32 189.30 189.37 189.37 189.25 189.10 189.41 189.42 189.42 189.42 189.40 189.40 189.33 189.25 189.07 189.25 189.42 189.24 189.32 189.28 189.09 189.37 189.32 189.37 189.35 189.34 189.42 189.40 189.32 189.37 189.38 189.12 188.99 189.20 189.20 188.99 189.06 189.37 189.38 189.33 189.31 189.35
-19°N ||     189.37 189.42 189.42 189.40 189.35 189.32 189.06 188.03 188.14 188.86 188.90 189.22 189.15 189.16 189.03 189.15 189.08 189.38 189.38 189.41 189.37 189.30 189.24 189.12 189.03 188.88 188.63 188.12 187.43 187.03 186.77 186.64 186.52 186.62 186.82 185.40 186.51 186.05 186.19 186.47 186.64 186.98 187.25 187.50 187.80 188.08 188.36 188.55 188.76 188.89 188.98 189.04 189.12 189.09 188.85 188.59 188.58 188.57 188.66 188.59 188.33 189.16 189.42 189.41 189.42 189.41 189.28 189.21 189.16 189.33 189.21 189.09 188.72 187.77 185.76 185.66 185.91 187.84 187.12 187.18 186.32 187.38 187.61 187.73 187.02 186.69 188.13 188.68 188.61 188.56 188.87 189.07 189.03 189.14 189.37 189.17 189.34 189.42 189.39 189.34 189.41 189.42 189.27 189.35 189.25 189.36 189.07 188.99 189.24 189.25 189.17 189.31 189.32 189.37 189.39 189.34 189.41 189.41 189.42 189.01 188.75 188.65 188.56 188.57 188.74 188.92 189.27 189.30 189.24 189.30 189.34 189.40 189.40 189.28 189.40 189.32 189.13 189.05 189.25 189.32 189.40 189.41 189.42 189.42 189.41 189.42 189.42 189.42 189.41 189.39 189.31 189.13 189.14 189.18 189.34 189.36 189.35 189.37 189.25 189.38 189.39 189.36 189.33 189.30 189.37 189.38 189.41 189.40 189.32 189.06 188.72 188.45 188.30 187.77 188.50 188.37 188.65 189.04 188.80 189.31
-17°N ||     189.37 189.38 189.36 189.41 189.41 189.33 188.69 188.24 188.43 188.59 188.83 189.14 189.02 189.41 189.10 188.55 189.29 189.30 189.41 189.40 189.37 189.30 189.14 188.98 188.85 188.66 188.31 187.43 186.62 186.10 186.01 186.08 186.24 186.39 186.09 185.51 185.88 186.07 185.95 185.85 185.97 186.35 186.73 187.00 187.44 187.78 188.08 188.30 188.55 188.74 188.82 188.95 188.96 189.01 188.80 188.55 188.18 188.20 188.59 188.51 188.34 189.23 189.39 189.27 189.39 185.89 183.54 186.60 189.23 189.06 189.38 188.92 188.81 187.94 185.70 185.87 185.71 187.78 186.86 187.60 186.99 187.26 187.20 187.23 187.11 187.28 187.82 187.84 187.90 188.50 189.03 188.98 188.98 189.03 189.29 189.17 189.41 189.41 189.40 189.32 189.39 189.40 189.28 189.29 189.26 189.22 189.29 189.06 189.29 189.23 189.30 189.27 189.16 189.17 189.31 189.33 189.37 189.40 189.38 189.41 189.35 189.39 189.25 189.31 189.35 189.08 189.16 189.18 189.17 189.33 189.38 189.25 189.13 189.29 189.33 189.27 189.01 189.02 189.26 189.35 189.41 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.40 189.34 189.38 189.35 189.23 189.27 189.22 189.20 189.34 189.40 189.35 189.37 189.40 189.39 189.33 189.27 189.40 189.30 189.39 189.38 189.27 188.52 188.48 188.06 188.03 187.59 187.16 188.15 188.17 188.69 188.10 189.17
-15°N ||     188.89 189.33 189.25 189.36 189.22 189.04 187.09 187.71 188.68 188.56 188.55 189.10 189.26 189.21 189.06 188.62 189.29 189.26 188.95 189.39 189.38 189.29 189.16 189.00 188.75 188.39 187.72 186.48 185.13 184.70 185.13 185.67 185.83 186.08 186.21 186.15 186.33 186.36 185.72 185.42 185.39 185.94 186.28 186.60 187.06 187.55 187.89 188.13 188.29 188.41 188.42 188.71 188.84 188.83 188.63 188.55 188.27 188.81 188.47 188.95 188.96 186.68 185.39 184.54 183.48 183.44 183.99 183.37 183.39 188.97 189.10 188.42 188.57 188.32 186.57 186.65 186.05 186.69 187.16 187.34 187.19 187.14 187.30 186.71 187.33 187.49 187.45 187.89 188.13 188.33 188.10 188.61 188.75 189.17 189.28 189.28 189.33 189.40 189.39 189.36 189.37 189.38 189.35 189.22 189.28 189.17 189.23 189.22 189.15 189.19 189.30 189.15 189.06 189.06 189.10 188.90 189.33 189.40 189.38 189.39 189.40 189.39 189.39 189.41 189.27 189.24 189.03 189.05 189.39 189.39 189.37 189.08 189.02 189.06 189.17 189.13 188.99 189.09 189.13 189.30 189.39 189.42 189.42 189.42 189.42 189.42 189.40 189.41 189.35 189.24 189.34 189.33 189.19 189.06 189.40 189.41 189.27 189.34 189.40 189.39 189.40 189.37 189.28 189.35 189.42 189.42 189.42 189.42 189.39 188.41 187.74 185.84 186.81 187.13 187.95 186.69 187.57 185.94 189.12 188.98
-13°N ||     188.54 188.79 189.11 189.29 189.19 188.73 188.00 187.13 187.58 187.20 187.88 188.73 188.93 188.73 188.77 188.66 189.19 189.25 189.33 189.42 189.41 189.31 189.18 189.00 188.68 188.21 187.40 185.60 183.46 183.01 184.18 185.23 185.56 185.65 185.73 186.37 186.15 186.12 185.57 185.32 185.37 186.49 185.84 186.32 186.81 187.27 187.70 187.95 188.14 188.27 188.31 188.83 188.43 188.55 185.29 186.61 186.10 187.69 184.77 183.77 185.70 189.26 189.23 189.32 185.28 184.60 186.53 186.47 189.31 183.93 187.91 188.74 188.30 187.84 187.61 186.61 186.92 186.07 185.49 186.91 187.06 187.03 187.14 187.13 187.66 187.51 187.15 187.70 188.18 187.53 188.01 188.24 188.61 188.98 188.44 189.13 189.27 189.37 189.41 189.41 189.41 189.40 189.33 189.26 189.17 189.24 189.19 189.18 189.12 189.09 189.07 189.17 188.97 189.15 189.11 189.18 189.23 189.42 189.41 189.38 189.42 189.31 189.41 189.40 189.41 189.38 189.36 189.34 189.40 189.42 189.17 189.02 188.87 189.07 189.09 189.19 188.98 189.08 189.33 189.34 189.42 189.42 189.41 189.42 189.42 189.42 189.37 189.33 189.31 189.30 189.32 189.24 189.29 189.21 189.42 189.42 189.33 189.30 189.40 189.42 189.39 189.38 189.31 189.26 189.36 189.31 189.29 189.15 188.77 187.65 187.02 186.36 186.16 186.40 186.55 186.12 185.74 186.41 185.79 186.48
-11°N ||     185.89 186.84 185.69 185.59 188.19 188.35 187.82 186.92 187.52 187.46 187.90 188.03 187.94 188.55 188.31 188.43 188.62 189.09 189.24 189.39 189.42 189.38 189.21 189.00 188.58 188.12 187.37 185.80 183.52 181.82 182.72 185.20 185.45 185.47 185.38 186.00 185.93 185.66 185.22 185.00 185.45 185.79 185.75 186.24 186.66 187.05 187.66 187.83 188.00 188.19 188.10 188.60 187.83 186.06 183.57 183.45 186.22 187.63 187.52 188.39 188.86 188.99 189.13 189.24 189.39 189.37 189.41 188.10 189.00 189.17 183.51 187.24 183.38 186.36 187.24 185.68 185.48 186.28 185.76 185.62 186.83 186.82 186.67 186.99 186.87 187.10 186.50 187.35 187.17 187.75 187.74 187.29 188.52 188.75 188.98 189.05 188.92 189.10 189.27 189.38 189.41 189.40 189.39 189.34 189.29 189.16 189.16 189.19 189.08 189.10 189.22 189.16 189.19 189.07 189.19 189.25 189.19 189.31 189.40 189.36 189.39 189.42 189.42 189.41 189.35 189.29 189.40 189.28 189.40 189.40 189.39 189.18 188.93 189.05 189.01 189.21 189.12 189.31 189.40 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.38 189.39 189.27 189.21 189.03 189.26 189.23 189.31 189.41 189.41 189.36 189.29 189.40 189.36 189.20 189.32 189.31 187.75 189.20 188.78 188.38 187.24 186.74 186.58 185.69 185.94 185.51 185.20 185.17 186.90 186.41 187.31
-9°N ||     187.93 187.31 187.43 186.33 185.61 187.90 186.84 187.52 186.81 186.51 187.49 187.24 187.85 188.05 188.02 188.47 188.45 188.89 189.10 189.35 189.41 189.39 189.29 189.06 188.73 188.23 187.56 186.84 183.89 180.85 180.84 184.18 185.32 185.33 185.40 185.29 185.70 185.49 185.53 185.24 185.37 185.96 187.45 188.73 187.89 187.10 187.61 188.10 188.06 188.36 186.27 184.48 184.69 183.37 186.09 188.07 187.32 188.13 187.87 188.81 188.98 189.04 189.15 189.31 189.41 189.37 186.93 188.67 185.23 188.29 183.49 183.38 183.36 183.83 184.48 185.47 186.77 186.07 185.97 184.39 185.60 186.91 186.50 186.41 186.60 186.49 185.96 187.19 187.05 187.04 186.56 188.11 188.12 188.28 188.78 189.10 189.03 189.22 189.42 189.41 189.40 189.24 189.37 189.41 189.40 189.26 189.16 189.31 189.22 189.05 189.21 189.15 189.26 189.28 189.29 189.23 189.23 189.26 189.35 189.37 189.30 189.32 189.37 189.30 189.29 189.35 189.41 189.41 189.39 189.40 189.42 189.30 188.95 189.32 189.29 189.08 189.40 189.42 189.31 189.40 189.41 189.40 189.37 189.41 189.41 189.41 189.41 189.39 189.41 189.39 189.16 189.24 189.04 189.34 189.40 189.41 189.42 189.33 189.42 189.23 189.18 187.78 186.95 188.24 188.34 186.94 187.08 187.50 186.86 186.71 186.29 185.84 185.41 184.45 184.72 184.83 186.64 189.20 186.50 186.94
-7°N ||     186.72 186.89 187.20 187.20 184.57 185.18 186.39 186.17 185.11 185.81 186.17 186.90 187.41 187.48 187.55 187.37 187.63 188.46 188.91 189.21 189.38 189.42 189.36 189.14 188.82 188.47 187.95 187.45 184.49 181.75 182.35 183.66 185.02 185.25 185.41 185.62 185.21 185.23 185.65 185.25 188.10 188.45 186.21 189.01 188.47 187.65 188.57 187.70 186.12 187.79 188.42 187.82 188.96 184.02 187.48 186.99 186.28 188.72 188.70 189.08 189.15 189.16 189.30 189.35 188.42 186.07 185.34 186.31 189.41 189.36 186.12 183.36 183.37 183.62 183.48 183.70 184.70 186.47 186.58 185.98 185.78 186.16 185.99 186.68 186.45 186.73 187.14 187.45 187.56 187.35 187.56 187.22 188.13 188.30 188.35 188.23 188.22 189.04 189.37 189.30 189.37 189.35 189.33 189.41 189.18 189.36 189.40 189.31 189.31 189.32 189.38 189.37 189.39 189.15 189.23 189.23 189.23 189.39 189.40 189.36 189.19 189.15 189.15 189.10 189.28 189.41 189.37 189.40 189.40 189.40 189.42 189.40 189.15 189.10 189.27 189.28 189.34 189.35 189.31 189.42 189.40 189.40 189.33 189.34 189.37 189.35 189.21 189.29 189.31 189.12 189.05 188.95 189.07 189.34 189.20 189.35 187.83 188.71 188.77 188.85 187.78 186.97 187.25 187.62 186.19 185.45 186.06 185.54 185.45 185.57 185.46 185.50 185.09 184.56 184.18 184.14 185.16 185.84 186.08 186.68
-5°N ||     186.49 186.16 185.83 185.98 186.63 184.42 184.60 184.65 184.33 185.56 186.21 187.50 187.01 186.66 186.11 185.76 185.77 186.81 188.70 188.75 189.21 189.39 189.41 189.28 189.05 188.73 188.34 187.63 186.59 185.09 183.87 184.08 185.03 185.15 185.49 185.74 185.73 186.66 186.01 185.43 185.77 186.07 186.46 189.17 188.55 188.86 187.88 188.54 188.48 188.00 187.67 189.21 187.10 187.42 187.96 188.12 188.41 188.98 187.50 186.64 189.26 189.32 189.33 189.36 189.32 189.41 189.21 189.33 189.39 189.26 188.68 187.07 184.55 187.76 187.84 184.49 183.65 183.99 187.23 186.74 184.67 185.39 185.58 186.01 186.24 186.78 187.27 187.22 186.79 187.16 187.48 187.68 187.38 188.29 188.33 188.06 188.22 188.29 188.85 188.70 189.31 189.30 189.37 189.40 189.42 189.41 189.39 189.37 189.40 189.36 189.42 189.41 189.42 189.27 189.20 189.22 189.12 189.22 189.10 189.34 189.22 189.30 189.26 189.25 189.33 189.28 189.25 189.35 189.38 189.39 189.42 189.32 189.36 189.18 189.29 189.39 189.32 189.40 189.42 189.41 189.42 189.37 189.06 189.00 189.06 189.23 188.41 188.84 189.25 189.37 189.36 189.28 189.33 189.42 189.42 189.30 185.94 187.69 183.79 185.88 186.55 187.32 187.23 185.97 185.96 184.90 184.87 185.10 185.11 184.86 184.75 184.80 184.30 184.34 184.35 184.21 184.15 184.68 185.34 185.96
-3°N ||     185.90 186.05 185.41 185.30 185.73 183.81 183.80 184.07 185.02 184.66 186.84 188.25 185.98 184.42 184.60 184.23 187.12 188.62 186.89 187.90 188.57 189.24 189.31 189.41 189.26 188.99 188.67 188.00 187.42 186.27 185.35 185.17 184.89 184.85 185.59 186.00 186.32 186.49 186.53 186.15 185.98 186.52 186.87 187.65 187.89 187.94 188.42 188.45 188.32 188.06 187.89 187.71 188.12 188.07 188.25 188.52 188.92 189.20 189.32 185.29 189.25 189.42 189.42 189.20 189.39 189.35 187.72 189.14 189.02 188.55 188.11 187.67 183.35 186.56 186.88 184.71 185.39 185.00 186.23 186.02 185.53 185.53 184.66 185.39 186.12 186.49 186.21 186.74 186.80 186.97 187.16 187.50 187.74 187.85 188.15 188.24 188.92 188.26 188.28 188.18 189.24 189.33 189.40 189.42 189.38 189.37 189.41 189.42 189.42 189.42 189.39 189.38 189.37 189.35 189.34 189.16 189.01 189.36 189.24 189.35 189.32 189.33 189.27 189.25 189.25 189.37 189.28 189.40 189.42 189.38 189.38 189.39 189.40 189.35 189.40 188.82 189.34 189.29 189.37 189.41 189.37 189.34 188.67 188.67 189.14 188.11 188.47 189.08 189.31 189.39 189.32 189.42 189.40 189.42 189.35 188.76 185.88 185.90 185.74 186.77 185.57 185.85 185.96 186.18 185.64 184.80 185.22 185.92 184.35 184.24 184.33 184.10 184.01 183.93 183.95 183.93 184.06 184.28 185.04 185.19
-1°N ||     184.97 185.18 185.03 184.58 184.39 183.77 183.73 184.21 184.45 185.91 187.23 188.52 185.67 184.53 183.86 185.32 186.81 185.94 186.28 187.80 188.17 188.67 189.05 189.36 189.41 189.16 188.82 188.32 187.78 187.16 186.22 185.68 184.38 183.01 185.80 186.21 186.47 186.72 186.88 186.92 186.97 187.71 188.00 188.25 188.44 188.82 189.01 189.12 189.23 189.20 188.28 189.27 185.18 188.53 188.62 188.82 189.25 189.36 189.39 188.63 189.40 189.37 189.29 189.35 189.28 189.24 189.24 187.73 187.58 187.92 186.15 187.48 183.82 183.80 185.68 185.65 186.10 185.96 185.79 185.22 184.30 184.51 184.88 185.89 185.74 185.87 186.27 186.74 187.04 187.15 187.02 186.73 187.43 187.58 188.05 188.22 189.04 188.30 188.33 188.24 189.24 189.35 189.40 189.42 189.37 189.41 189.42 189.39 189.37 189.34 189.29 189.31 189.41 189.37 189.36 189.25 189.12 189.42 189.40 189.40 189.41 189.31 189.32 189.26 189.38 189.39 189.42 189.42 189.18 189.32 189.38 189.15 189.39 189.33 188.85 189.04 189.24 187.96 189.34 189.39 189.31 189.23 188.50 188.42 188.32 187.99 188.22 189.19 189.16 189.39 189.38 189.40 188.98 188.92 188.35 186.00 185.09 184.65 185.20 185.30 184.39 184.78 185.51 185.59 184.73 185.07 186.02 185.10 184.41 184.17 184.11 184.05 184.03 183.91 183.87 183.91 184.18 184.15 184.50 184.83
1°N ||     184.73 185.13 184.58 184.00 184.19 183.97 183.72 183.90 184.36 185.41 186.95 186.88 184.88 183.89 183.83 184.45 185.00 185.46 187.85 186.76 187.71 187.71 188.98 189.41 189.37 189.33 189.05 188.47 187.86 187.62 187.26 186.77 184.76 182.38 183.22 186.50 186.64 186.76 187.06 187.36 187.72 187.99 188.19 188.43 188.71 189.02 189.19 189.33 189.42 189.10 189.07 188.48 188.35 188.64 188.85 189.18 189.35 189.42 189.42 189.25 189.31 189.33 188.74 189.33 189.27 189.17 189.26 186.48 188.68 188.10 187.11 184.13 183.40 183.42 186.60 186.08 186.01 185.78 186.52 184.02 186.50 184.06 185.34 186.07 185.44 185.52 186.18 186.80 186.53 187.05 187.13 186.87 187.32 187.35 187.50 188.09 188.27 188.85 188.80 189.04 189.08 189.02 189.22 188.64 189.38 189.42 189.39 189.20 189.29 189.31 189.24 189.42 189.30 189.41 189.38 189.33 189.41 189.39 189.33 189.42 189.38 189.36 189.38 189.39 189.39 189.41 189.42 189.38 189.34 189.29 188.80 189.06 188.42 188.47 188.10 188.46 188.86 188.98 188.67 189.07 188.42 188.32 187.70 187.77 187.55 188.30 189.10 189.18 189.13 189.33 189.15 188.56 186.85 186.35 186.17 185.89 185.02 184.59 184.80 184.42 184.73 184.72 185.03 184.53 184.63 184.99 185.48 184.54 184.30 184.20 184.09 184.01 184.00 183.94 183.92 183.91 183.88 184.01 184.14 184.37
3°N ||     183.86 184.03 183.95 183.78 183.62 183.56 183.60 183.72 183.89 185.36 185.85 185.64 183.76 183.60 183.62 183.94 184.26 186.62 186.92 185.99 186.59 188.38 189.20 189.42 189.28 189.41 189.28 188.03 187.88 187.95 187.85 187.96 187.54 184.50 185.89 186.78 186.56 186.67 187.12 187.54 187.89 188.09 188.24 188.23 188.97 189.20 189.37 189.42 189.39 188.63 188.62 189.35 189.11 189.21 189.36 189.42 189.41 189.39 189.37 189.22 189.16 189.33 189.37 188.63 188.31 189.00 188.82 187.99 187.84 187.15 186.81 186.27 183.44 183.35 183.86 184.23 183.90 184.22 184.70 184.66 185.86 186.21 185.28 185.76 186.06 185.33 186.36 187.01 186.72 186.78 186.51 186.84 187.01 187.31 187.57 188.02 188.10 188.56 188.32 188.65 188.63 188.65 188.67 188.98 188.95 189.36 189.25 188.86 188.28 189.28 189.27 189.38 189.42 189.42 189.40 189.41 189.42 189.42 189.38 189.42 189.41 189.38 189.37 189.40 189.41 189.42 189.42 189.39 189.29 189.19 187.85 186.75 185.96 185.58 184.57 185.72 188.11 188.35 188.65 188.10 188.02 187.54 187.25 187.62 187.77 188.66 188.77 188.99 189.12 189.32 188.20 185.94 186.21 186.67 186.43 185.13 184.79 184.52 184.43 184.26 184.84 184.29 184.48 184.34 184.42 184.81 184.65 184.36 184.27 184.22 184.19 184.05 184.00 183.98 183.98 183.93 183.89 183.85 183.82 183.80
5°N ||     183.88 183.71 183.69 183.73 183.53 183.52 183.56 183.60 183.72 184.35 184.75 184.98 183.57 183.49 183.49 183.59 185.02 187.12 185.15 185.56 187.06 189.03 189.40 189.41 189.41 189.40 189.42 189.00 187.98 187.90 188.07 188.39 188.57 188.34 187.64 187.09 186.40 186.23 187.24 187.77 188.10 188.28 188.37 188.19 189.08 189.39 189.42 189.38 189.17 188.32 187.83 189.41 189.42 189.38 189.31 189.10 189.22 189.18 189.14 188.97 188.46 189.11 189.35 189.21 189.03 188.40 187.90 187.65 187.51 186.61 185.50 183.89 185.42 184.49 183.40 183.55 184.30 185.54 185.90 185.81 186.30 185.64 186.10 185.80 185.21 185.88 186.03 186.83 186.62 186.82 186.96 186.91 187.56 187.68 187.76 187.82 187.91 187.87 188.16 188.59 188.54 188.63 188.77 188.67 188.80 188.85 188.76 188.91 188.79 189.37 189.33 189.39 189.42 189.40 189.39 189.41 189.41 189.42 189.42 189.42 189.41 189.39 189.36 189.38 189.41 189.42 189.42 189.35 189.15 188.57 186.80 183.37 183.35 183.35 183.35 183.39 184.39 186.35 187.07 187.26 187.41 186.75 187.12 187.75 187.64 188.50 188.79 188.70 189.26 189.19 186.01 186.25 185.82 185.71 185.39 185.26 184.66 184.45 184.30 184.27 184.35 184.44 184.32 184.33 184.32 184.34 184.34 184.38 184.27 184.26 184.26 184.15 184.08 184.04 184.01 183.94 183.88 183.85 183.81 183.75
