7°N ||     86.21 86.23 86.25 86.26 86.28 86.28 86.28 86.28 86.26 86.20 86.11 86.21 86.30 86.32 86.33 86.27 85.94 86.12 86.09 85.92 85.21 84.52 84.65 84.32 84.12 84.05 83.65 82.78 80.26 80.42 80.76 81.55 81.83 81.58 80.96 80.10 78.14 78.12 80.30 80.75 81.02 81.19 81.30 81.56 82.74 83.17 83.53 83.95 84.38 84.85 85.26 85.33 84.12 84.08 84.07 84.11 84.30 84.49 84.66 84.80 84.87 84.61 84.04 84.59 85.07 85.17 85.44 85.53 85.59 85.77 85.98 86.31 86.45 86.32 86.41 85.98 85.93 85.88 86.13 86.15 86.09 85.88 85.92 85.94 85.87 85.74 85.74 85.62 85.71 85.56 85.63 85.57 85.54 85.60 85.29 85.20 85.09 85.25 84.99 84.67 84.67 84.74 84.86 84.68 84.62 84.87 84.32 85.06 84.68 84.75 84.20 83.71 83.58 83.04 83.17 83.29 83.18 83.36 83.37 83.41 83.16 83.22 82.97 83.55 84.01 83.21 83.49 83.91 84.75 85.71 86.35 86.44 86.43 86.42 86.42 86.40 86.39 86.27 85.72 85.70 85.75 85.63 85.35 85.41 84.78 84.39 84.54 84.96 84.63 84.59 85.67 85.88 85.92 85.97 86.00 85.99 86.09 86.12 86.10 86.12 86.13 86.10 86.11 86.11 86.12 86.12 86.11 86.11 86.11 86.11 86.12 86.09 86.15 86.16 86.16 86.19 86.21 86.21 86.22 86.23
9°N ||     86.24 86.26 86.21 86.23 86.29 86.28 86.29 86.28 86.30 86.22 86.15 86.28 86.33 86.34 86.34 86.22 86.13 86.22 86.07 85.68 85.56 85.31 85.20 84.99 84.72 84.34 83.95 82.92 80.79 80.70 81.26 82.10 82.09 82.30 81.84 80.52 77.58 76.01 79.62 81.02 81.18 81.39 81.62 82.00 82.65 83.18 83.61 84.06 84.41 84.90 85.27 85.35 85.13 84.38 84.29 84.31 84.46 84.66 84.81 85.00 85.17 85.05 84.82 84.89 85.11 85.49 85.78 85.81 85.85 86.03 86.31 86.34 86.31 86.44 86.10 86.08 86.11 86.06 86.16 85.94 85.95 85.90 85.86 85.92 85.95 85.86 85.80 85.90 85.80 85.81 85.66 85.60 85.49 85.54 85.40 85.60 85.24 85.10 85.03 85.06 85.00 84.53 84.26 84.17 84.77 84.96 85.03 84.49 84.40 84.21 84.14 84.14 83.93 84.13 83.75 83.44 83.29 83.34 83.34 83.04 83.25 83.17 82.85 84.32 83.35 83.21 83.65 84.22 85.13 86.10 86.39 86.45 86.45 86.45 86.43 86.42 86.41 86.36 86.22 86.04 85.90 85.84 85.35 85.08 85.05 84.94 85.35 85.55 85.41 85.42 85.81 85.98 86.04 85.98 86.09 86.13 86.10 86.10 86.07 86.08 86.18 86.05 86.03 86.06 86.10 86.12 86.08 86.09 86.06 86.06 86.06 86.14 86.14 86.17 86.15 86.19 86.20 86.22 86.23 86.23
11°N ||     86.25 86.25 86.25 86.25 86.30 86.30 86.32 86.31 86.34 86.32 86.29 86.36 86.37 86.36 86.35 86.33 86.23 86.24 86.07 85.82 85.69 85.58 85.32 85.03 84.69 84.39 83.84 82.89 82.09 82.40 82.33 82.33 82.35 82.37 82.48 82.35 78.16 73.30 74.66 80.99 81.32 81.56 81.84 82.22 82.66 83.24 83.78 84.17 84.60 84.89 85.21 85.38 85.34 84.63 84.50 84.48 84.63 84.82 84.93 85.09 85.22 84.94 84.83 85.24 85.53 85.72 85.96 86.06 86.13 86.09 86.43 86.38 86.08 86.45 86.31 86.06 86.35 86.00 85.94 86.02 85.92 85.88 85.80 85.76 85.86 85.89 85.94 85.90 85.84 85.77 85.67 85.62 85.64 85.63 85.69 85.40 85.53 85.10 85.18 85.25 85.12 85.06 84.69 84.22 84.94 84.84 85.61 84.78 85.24 84.12 84.39 84.33 84.27 84.49 84.12 83.56 83.28 83.56 83.80 83.21 83.41 83.30 83.06 82.92 83.10 83.57 84.00 84.60 85.56 86.20 86.45 86.46 86.48 86.45 86.43 86.42 86.40 86.38 86.28 86.11 86.02 85.42 85.61 85.45 85.24 85.62 85.83 85.92 85.92 85.94 86.02 86.10 86.16 86.17 86.13 86.16 86.13 86.13 86.06 86.01 85.95 85.87 85.90 85.93 85.98 86.01 86.01 86.01 86.03 86.12 85.81 86.08 86.13 86.13 86.14 86.20 86.21 86.21 86.08 86.22
13°N ||     86.23 86.27 86.16 86.15 86.30 86.30 86.32 86.34 86.35 86.36 86.37 86.39 86.39 86.38 86.37 86.34 86.30 86.21 85.79 85.83 85.75 85.47 85.26 85.08 84.65 84.26 83.89 83.44 82.63 82.63 82.50 82.48 82.48 82.58 82.78 82.93 82.17 75.00 76.06 80.14 81.11 81.78 82.15 82.42 79.62 83.53 83.97 84.32 84.68 84.90 85.26 85.36 85.39 84.73 84.64 84.71 84.85 84.98 85.06 85.16 85.21 85.27 85.40 85.29 85.68 86.01 86.11 86.18 86.22 86.38 86.41 86.38 86.21 86.18 86.12 86.33 86.16 86.11 85.93 85.77 85.77 85.87 85.81 85.86 85.85 85.85 86.41 85.87 86.16 85.79 85.64 85.67 85.68 85.78 85.71 85.37 85.38 85.44 85.52 85.54 85.48 84.98 84.82 84.91 85.04 85.18 85.02 85.27 85.64 84.71 84.68 85.00 84.54 84.43 84.27 84.04 83.77 83.91 84.07 83.99 83.83 83.44 83.33 83.36 83.46 83.71 84.22 84.98 85.79 86.22 86.45 86.46 86.46 86.44 86.42 86.42 86.41 86.39 86.32 86.18 86.10 85.79 85.87 85.91 85.90 85.95 85.94 86.10 86.04 86.13 86.16 86.19 86.23 86.26 86.27 86.21 86.19 86.12 85.99 85.79 85.53 85.38 85.59 85.61 85.76 85.85 85.88 85.96 85.95 85.97 85.99 85.90 86.12 86.12 86.15 86.16 86.21 86.19 85.85 86.08
15°N ||     86.24 86.28 86.28 86.33 86.32 86.30 86.34 86.37 86.38 86.39 86.40 86.43 86.42 86.41 86.41 86.37 86.23 86.10 85.86 85.85 85.30 81.97 77.72 77.18 79.38 84.11 83.75 83.61 83.33 82.81 82.72 82.60 82.62 82.70 82.79 82.90 82.90 81.64 79.73 80.09 81.32 81.97 82.40 82.67 83.16 83.86 84.14 84.46 84.70 84.89 85.19 85.36 85.43 84.83 84.84 84.82 84.93 85.09 85.18 85.20 85.27 85.27 85.21 85.53 86.04 86.15 86.21 86.25 86.26 86.37 86.43 86.40 86.31 86.24 86.34 86.22 86.16 86.12 86.06 86.01 86.03 85.90 85.54 86.26 85.91 85.87 85.90 85.85 85.86 85.86 86.10 85.89 85.72 85.67 85.60 85.54 85.57 85.62 85.67 85.74 85.60 85.60 85.17 85.09 85.19 85.22 85.03 85.67 85.45 84.46 84.77 84.82 84.89 84.93 84.39 84.30 84.06 83.88 83.98 83.99 83.77 83.89 83.68 83.74 83.89 84.07 84.48 85.34 86.00 86.44 86.45 86.43 86.45 86.44 86.42 86.41 86.40 86.38 86.33 86.22 86.15 86.10 86.05 86.03 86.01 86.03 86.06 86.11 86.19 86.21 86.24 86.27 86.27 86.29 86.30 86.29 86.22 86.10 85.87 85.56 85.25 85.03 84.78 85.03 85.23 85.64 85.78 85.86 85.87 85.91 85.94 85.96 86.04 86.11 86.12 86.14 86.17 86.23 86.06 86.39
17°N ||     86.27 86.30 86.31 86.34 86.22 86.34 86.35 86.37 86.40 86.41 86.43 86.45 86.45 86.45 86.46 86.28 86.16 86.13 85.98 85.98 84.63 76.90 73.60 72.60 75.08 81.62 83.69 83.64 83.90 83.34 83.02 82.74 82.67 82.73 82.82 82.92 82.94 82.71 81.59 81.47 81.95 82.19 82.48 82.78 83.25 83.90 84.28 84.58 84.80 84.98 85.12 85.44 85.38 84.63 84.69 84.98 85.03 85.14 85.19 85.24 85.31 85.42 85.59 85.95 86.08 86.22 86.27 86.32 86.38 86.40 86.36 86.40 86.38 86.33 86.36 86.27 86.17 86.18 86.15 86.01 85.93 85.74 85.92 86.08 85.85 85.89 85.90 86.35 85.87 85.97 85.90 85.85 85.65 85.65 85.73 85.80 85.74 85.75 85.75 85.84 85.83 85.73 85.45 85.35 85.59 85.56 85.56 85.52 84.95 84.69 84.90 84.94 84.76 84.59 84.52 84.41 84.15 83.47 83.87 84.01 84.06 84.03 83.97 84.04 84.12 84.31 85.13 85.48 86.06 86.39 86.43 86.44 86.43 86.42 86.42 86.42 86.40 86.36 86.33 86.28 86.22 86.24 86.19 86.19 86.18 86.22 86.23 86.25 86.28 86.29 86.31 86.31 86.32 86.34 86.33 86.33 86.27 86.09 85.87 85.34 84.92 84.47 84.15 84.16 84.59 85.43 85.69 85.74 85.73 85.82 85.90 85.99 86.06 86.11 86.09 86.15 86.24 86.24 86.21 86.28
19°N ||     86.27 86.31 86.34 86.35 86.37 86.34 86.35 86.38 86.42 86.43 86.45 86.47 86.48 86.48 86.49 86.32 86.19 86.07 85.69 85.87 85.13 77.01 73.68 72.94 74.71 81.66 84.00 84.15 84.20 84.03 83.40 82.88 82.60 82.53 82.55 82.84 82.99 82.96 82.47 82.29 82.38 82.46 82.55 82.77 83.10 83.70 84.38 84.66 84.91 85.00 85.12 85.48 85.24 85.31 84.63 84.86 85.05 85.12 85.23 85.25 85.39 85.43 85.76 86.08 86.20 86.28 86.36 86.38 86.43 86.43 86.46 86.44 86.43 86.40 86.38 86.27 86.23 86.24 86.33 86.06 85.97 85.89 85.91 85.98 86.32 85.81 85.87 85.75 85.86 85.91 85.92 85.93 86.06 85.82 85.80 85.86 85.81 85.81 85.80 85.84 85.85 85.62 86.14 85.63 85.75 85.38 85.19 85.50 85.17 85.09 84.93 84.79 84.55 84.49 84.52 84.80 83.99 84.22 83.96 84.33 84.52 84.75 84.08 84.13 84.23 84.46 85.03 84.85 85.83 86.19 86.35 86.42 86.41 86.41 86.40 86.39 86.38 86.37 86.35 86.33 86.32 86.32 86.34 86.32 86.32 86.31 86.34 86.34 86.35 86.36 86.37 86.36 86.39 86.38 86.38 86.34 86.30 86.09 85.70 85.10 84.29 83.80 83.66 83.97 84.03 83.09 85.42 85.57 85.66 85.75 85.87 85.97 86.05 86.11 86.13 86.20 86.09 86.27 86.26 86.29
21°N ||     86.37 86.34 86.34 86.38 86.41 86.41 86.40 86.42 86.45 86.46 86.48 86.49 86.50 86.51 86.51 86.32 86.18 85.86 85.72 85.94 85.74 78.83 76.70 75.90 77.57 83.49 84.54 84.54 84.43 84.13 83.67 83.10 82.59 82.34 82.15 82.05 82.94 82.97 82.78 82.63 82.58 82.60 82.66 82.81 83.10 83.67 84.50 84.64 84.80 84.97 84.99 85.30 85.51 85.60 84.77 84.86 84.92 85.07 85.13 85.30 85.42 85.46 85.93 86.10 86.22 86.39 86.41 86.43 86.45 86.46 86.46 86.46 86.42 86.43 86.40 86.32 86.30 86.31 86.20 86.06 86.01 86.09 86.03 85.97 85.80 85.90 86.01 85.88 85.91 85.96 85.91 85.91 85.85 85.82 85.93 85.88 85.83 85.85 85.84 85.84 85.87 85.68 85.52 85.78 85.41 85.55 85.70 84.79 85.20 85.53 84.74 84.53 84.50 84.59 84.62 84.82 84.31 84.33 83.31 84.63 84.71 84.65 83.86 84.07 84.40 84.46 84.97 84.77 85.27 85.74 86.15 86.21 86.32 86.34 86.34 86.38 86.38 86.37 86.37 86.36 86.37 86.39 86.39 86.39 86.40 86.39 86.40 86.41 86.41 86.40 86.41 86.41 86.42 86.40 86.41 86.41 86.36 86.13 85.63 84.67 83.66 83.43 83.33 83.30 83.83 84.55 85.15 85.38 85.55 85.72 85.88 85.97 86.05 86.09 86.17 86.19 86.07 86.29 86.29 86.31
23°N ||     86.36 86.38 86.39 86.41 86.42 86.44 86.45 86.47 86.49 86.49 86.51 86.51 86.51 86.51 86.52 86.33 86.13 85.79 85.95 86.06 86.07 84.16 82.03 81.11 84.04 85.28 84.89 84.77 84.57 84.03 83.56 83.12 82.69 82.22 81.96 81.87 82.66 82.98 82.89 82.63 82.62 82.40 82.68 82.87 82.91 83.88 84.18 84.48 84.62 84.81 84.93 85.07 85.29 85.56 85.32 85.02 85.69 86.15 86.03 85.59 85.47 85.31 85.96 86.11 86.24 86.39 86.44 86.45 86.48 86.49 86.47 86.49 86.42 86.50 86.45 86.39 86.37 86.38 86.35 86.20 86.07 85.92 85.79 85.93 85.86 85.88 85.91 85.95 85.94 85.84 85.97 85.98 85.95 85.89 85.99 86.01 86.08 85.73 85.95 85.93 85.85 85.72 85.56 85.72 85.73 85.68 85.68 85.46 85.17 85.35 85.04 84.72 84.72 84.52 84.49 84.56 84.71 84.31 83.53 84.55 84.69 84.45 85.43 85.06 84.36 84.31 84.64 84.89 85.01 85.47 85.77 85.97 86.11 86.20 86.28 86.35 86.37 86.39 86.40 86.40 86.41 86.44 86.42 86.45 86.46 86.47 86.48 86.47 86.50 86.48 86.48 86.47 86.47 86.47 86.48 86.45 86.43 86.18 85.58 84.55 83.81 83.33 83.13 81.47 82.33 83.88 84.82 85.27 85.57 85.73 85.88 85.98 86.08 86.14 86.21 86.16 86.26 86.29 86.21 86.35
25°N ||     86.38 86.39 86.39 86.44 86.46 86.46 86.48 86.49 86.49 86.51 86.52 86.52 86.52 86.52 86.53 86.36 86.06 85.91 85.95 85.85 86.08 86.01 86.01 86.00 85.77 85.43 84.69 84.90 84.39 83.85 83.33 83.00 82.53 82.13 81.89 81.40 81.45 82.87 82.96 82.62 82.71 82.63 82.73 81.96 83.22 83.92 84.30 84.45 84.55 84.66 84.49 84.88 84.91 85.65 84.90 84.97 85.05 84.99 85.76 86.21 86.24 85.71 86.03 86.30 86.38 86.45 86.47 86.47 86.49 86.50 86.50 86.49 86.48 86.46 86.40 86.42 86.42 86.43 86.46 86.30 86.22 86.01 85.95 86.04 86.02 85.97 86.01 85.98 85.99 85.89 85.96 86.07 85.98 85.99 85.99 86.08 86.03 85.96 85.91 85.96 85.69 85.72 85.82 85.73 85.61 85.90 85.81 85.40 85.63 85.52 85.10 85.32 85.24 85.18 85.53 84.64 84.87 83.98 84.28 83.69 84.12 84.04 84.08 84.36 84.40 84.53 84.44 84.38 85.09 84.86 85.67 85.97 85.96 86.13 86.30 86.37 86.39 86.43 86.44 86.45 86.47 86.48 86.49 86.52 86.54 86.57 86.59 86.59 86.59 86.57 86.55 86.55 86.55 86.54 86.52 86.50 86.46 86.41 85.91 85.00 83.73 83.28 81.51 75.86 81.25 83.72 84.85 85.34 85.55 85.75 85.95 85.96 86.10 86.16 86.25 86.26 86.29 86.29 86.34 86.36
27°N ||     86.42 86.44 86.44 86.44 86.48 86.47 86.51 86.51 86.52 86.52 86.52 86.52 86.52 86.52 86.53 86.40 86.11 85.92 85.95 85.92 85.89 85.94 85.54 85.69 85.72 85.54 85.30 84.57 84.11 83.70 83.18 82.81 82.45 82.05 81.42 81.33 81.64 83.05 83.25 82.82 82.98 82.96 82.99 81.95 82.86 83.89 84.22 84.37 84.46 84.30 84.07 84.21 84.98 85.32 85.62 85.79 85.70 85.94 86.01 86.24 86.03 85.56 86.38 86.41 86.44 86.46 86.46 86.48 86.50 86.51 86.46 86.50 86.50 86.48 86.43 86.49 86.44 86.46 86.48 86.47 86.29 86.22 86.16 86.12 86.14 86.05 85.98 85.95 85.99 86.00 86.02 86.04 86.00 85.97 86.02 85.94 86.05 86.01 85.84 85.70 86.03 85.64 85.81 85.82 85.37 86.00 85.03 85.51 85.64 85.42 85.39 85.47 85.42 85.32 85.23 85.36 85.20 85.72 84.82 84.46 84.74 85.41 84.35 84.66 84.76 84.11 83.82 84.70 85.30 84.95 85.73 85.90 86.08 86.26 86.36 86.41 86.46 86.46 86.48 86.50 86.52 86.55 86.57 86.61 86.65 86.66 86.68 86.66 86.66 86.64 86.62 86.62 86.59 86.57 86.53 86.51 86.47 86.43 86.25 85.23 84.17 83.48 82.61 81.91 82.65 84.48 85.22 85.49 85.64 85.81 85.86 86.09 86.15 86.21 86.27 86.31 86.31 86.33 86.36 86.40
29°N ||     86.46 86.47 86.49 86.50 86.52 86.51 86.53 86.53 86.54 86.53 86.53 86.54 86.54 86.50 86.54 86.52 86.35 86.04 85.85 85.87 85.88 85.89 85.52 85.43 85.84 85.63 84.92 84.44 84.00 83.52 83.09 82.70 82.43 82.02 80.88 81.23 82.17 83.06 83.19 82.99 83.29 83.34 83.30 83.42 83.66 83.92 84.25 84.42 84.42 83.97 84.08 84.39 84.42 85.34 85.43 85.55 85.56 85.90 85.97 86.10 86.08 86.22 86.34 86.29 86.21 86.41 86.43 86.47 86.50 86.52 86.50 86.52 86.51 86.52 86.52 86.50 86.48 86.49 86.51 86.52 86.51 86.33 86.26 86.20 86.22 86.09 86.03 86.63 86.04 86.01 86.06 86.14 86.05 86.05 85.93 85.98 86.05 86.03 85.88 85.87 85.77 85.83 85.80 85.84 85.64 85.49 85.22 85.40 85.46 85.20 85.45 85.40 85.62 85.85 85.80 85.78 85.43 84.88 84.78 84.71 84.97 84.65 84.48 84.64 84.34 84.87 85.62 85.88 85.85 85.95 86.03 86.13 86.30 86.35 86.40 86.46 86.48 86.50 86.54 86.57 86.61 86.64 86.69 86.72 86.75 86.80 86.78 86.72 86.75 86.70 86.69 86.65 86.62 86.58 86.56 86.54 86.50 86.47 86.36 85.91 85.19 84.48 83.81 83.76 84.35 85.28 85.52 85.64 85.74 85.85 86.04 86.13 86.21 86.27 86.32 86.36 86.37 86.38 86.42 86.45
31°N ||     86.51 86.50 86.53 86.53 86.53 86.53 86.54 86.55 86.56 86.55 86.54 86.55 86.55 86.55 86.54 86.53 86.43 86.28 86.19 86.17 86.09 86.03 85.83 85.82 85.96 85.09 84.73 84.35 83.79 83.43 83.02 82.90 82.35 82.06 81.58 81.63 82.21 83.12 83.17 83.16 83.39 83.51 83.68 83.69 83.84 84.03 84.23 84.46 84.35 83.73 84.37 84.52 84.59 84.88 85.02 85.19 85.43 85.50 85.65 86.06 85.89 86.18 86.24 86.30 86.37 86.38 86.43 86.45 86.46 86.51 86.52 86.52 86.54 86.56 86.55 86.57 86.51 86.53 86.54 86.52 86.52 86.49 86.38 86.45 86.32 86.23 86.11 86.01 86.08 86.12 86.14 86.09 86.05 86.00 86.19 86.08 86.00 85.89 85.84 85.98 85.76 85.79 85.89 85.88 85.69 85.67 85.34 85.35 85.49 85.33 85.27 85.23 85.63 85.78 85.72 85.71 85.31 84.93 85.13 85.16 85.08 85.61 84.76 84.60 85.10 84.90 85.34 85.97 85.91 86.03 86.15 86.29 86.32 86.40 86.44 86.47 86.51 86.56 86.62 86.66 86.70 86.74 86.91 86.81 86.87 86.90 86.88 86.84 86.81 86.76 86.70 86.68 86.73 86.61 86.61 86.58 86.55 86.52 86.43 86.31 85.95 85.68 85.47 85.43 85.17 84.77 85.76 85.77 85.84 85.92 85.72 86.42 86.29 86.07 86.39 86.30 86.43 86.44 86.45 86.50
33°N ||     86.55 86.42 86.53 86.53 86.55 86.55 86.55 86.56 86.55 86.56 86.56 86.56 86.56 86.56 86.57 86.56 86.55 86.45 86.27 86.01 86.08 86.07 86.10 86.05 85.45 84.89 84.59 84.19 83.91 83.22 82.86 82.56 82.13 81.75 81.44 81.54 82.12 82.99 83.32 83.42 83.59 83.75 83.82 83.91 83.79 84.00 84.00 83.86 83.84 84.00 84.37 84.65 84.71 84.63 84.95 85.31 85.47 85.55 85.52 85.59 85.56 85.58 85.93 86.29 86.29 86.42 86.45 86.46 86.47 86.51 86.54 86.59 86.59 86.59 86.58 86.61 86.59 86.60 86.59 86.54 86.58 86.57 86.51 86.43 86.36 86.27 86.17 86.10 86.20 86.12 86.11 85.97 86.09 86.08 86.08 86.00 86.02 85.88 85.99 86.01 85.70 85.66 85.81 85.57 86.01 85.44 85.50 85.27 85.48 85.03 84.82 85.06 85.47 85.61 85.50 85.24 85.22 85.37 85.16 85.62 85.52 85.61 85.56 85.06 85.35 85.74 85.79 86.01 86.10 86.23 86.27 86.35 86.39 86.43 86.47 86.52 86.57 86.64 86.69 86.73 86.80 86.84 86.89 86.94 87.02 86.93 86.89 86.88 86.84 86.72 86.75 86.72 86.69 86.64 86.60 86.63 86.62 86.58 86.54 86.50 86.43 86.35 86.31 86.20 85.97 85.56 86.07 85.97 85.93 86.03 86.07 86.28 86.36 86.39 86.43 86.45 86.47 86.50 86.52 86.54
35°N ||     86.59 86.57 86.57 86.56 86.57 86.56 86.57 86.57 86.56 86.57 86.57 86.57 86.57 86.57 86.58 86.56 86.57 86.55 86.43 85.47 85.94 86.04 85.97 85.61 84.69 84.87 84.56 84.16 83.65 83.03 82.49 81.89 81.33 81.06 80.88 80.81 81.22 81.85 82.95 83.61 83.82 83.91 83.98 83.95 83.23 83.46 84.14 84.35 84.06 83.94 84.36 84.25 84.08 84.28 84.78 85.30 85.51 85.62 85.64 85.68 85.70 85.66 85.92 86.28 86.40 86.43 86.46 86.46 86.49 86.52 86.53 86.60 86.58 86.61 86.62 86.65 86.64 86.67 86.64 86.61 86.60 86.58 86.59 86.43 86.38 86.30 86.27 86.24 86.18 86.21 86.03 86.05 86.07 86.15 86.23 85.98 86.00 85.94 86.02 85.94 85.92 85.89 85.86 85.82 85.78 85.56 85.39 85.82 85.35 84.88 85.52 84.99 85.05 84.95 84.83 84.76 85.03 85.21 85.32 85.78 85.82 85.76 86.09 85.99 85.91 86.06 86.07 86.11 86.20 86.27 86.33 86.39 86.42 86.47 86.50 86.56 86.62 86.69 86.76 86.83 86.86 86.90 87.00 87.05 87.09 87.06 86.99 86.98 86.88 86.86 86.79 86.68 86.72 86.67 86.67 86.66 86.63 86.60 86.60 86.56 86.54 86.48 86.46 86.44 86.39 86.36 86.28 86.16 86.10 86.13 86.14 86.25 86.27 86.42 86.44 86.47 86.50 86.55 86.58 86.59
37°N ||     86.62 86.58 86.59 86.56 86.58 86.57 86.58 86.58 86.57 86.57 86.58 86.58 86.58 86.57 86.56 86.56 86.55 86.53 86.52 85.98 85.97 85.91 85.72 85.42 84.89 84.93 84.59 84.20 83.73 82.75 81.70 80.96 80.25 79.82 79.81 80.15 80.50 80.62 81.56 82.82 83.73 84.11 84.15 84.12 84.01 83.84 84.00 84.18 84.34 84.71 84.06 83.91 83.76 83.57 84.22 84.94 85.47 85.59 85.61 85.61 85.67 85.63 86.06 86.31 86.39 86.43 86.45 86.47 86.49 86.53 86.55 86.58 86.60 86.65 86.66 86.69 86.73 86.72 86.71 86.67 86.68 86.66 86.63 86.62 86.55 86.51 86.49 86.44 86.36 86.46 86.19 86.14 86.06 86.04 86.12 86.05 86.08 86.16 85.98 86.09 86.02 86.11 85.95 86.15 86.02 85.97 85.73 85.59 85.45 85.15 85.00 84.89 84.88 84.65 84.67 84.66 84.86 85.43 86.10 85.98 85.89 85.77 85.90 85.82 86.07 86.12 86.15 86.17 86.28 86.32 86.38 86.43 86.46 86.49 86.56 86.62 86.65 86.74 86.80 86.92 86.96 87.05 87.12 87.13 87.15 87.16 87.12 87.04 87.02 86.93 86.88 86.84 86.80 86.73 86.79 86.76 86.69 86.63 86.63 86.59 86.54 86.52 86.46 86.44 86.38 86.37 86.31 86.25 86.20 86.21 86.19 86.28 86.26 86.45 86.46 86.49 86.55 86.56 86.59 86.60
39°N ||     86.61 86.60 86.60 86.59 86.50 86.59 86.59 86.54 86.59 86.58 86.58 86.58 86.56 86.56 86.55 86.54 86.54 86.55 86.50 86.38 85.73 85.65 85.78 85.48 85.47 85.02 84.76 84.41 83.55 82.16 80.88 79.81 79.14 79.04 78.72 78.95 80.09 80.31 80.72 81.91 83.33 84.14 84.30 84.25 83.96 84.07 83.88 83.02 84.12 84.20 84.17 83.99 83.60 83.30 83.68 84.46 85.17 85.42 85.54 85.52 85.83 85.86 85.89 86.20 86.40 86.45 86.46 86.47 86.51 86.54 86.58 86.62 86.63 86.69 86.72 86.74 86.76 86.78 86.79 86.85 86.72 86.72 86.70 86.69 86.64 86.52 86.56 86.50 86.41 86.40 86.35 86.24 86.23 86.21 86.19 86.11 86.05 86.03 86.18 86.11 86.13 86.41 86.13 85.95 86.23 85.89 85.81 85.76 85.64 85.66 85.40 85.00 85.83 84.80 84.85 85.24 85.04 85.30 86.05 86.08 86.09 86.09 86.10 86.15 86.17 86.19 86.23 86.29 86.31 86.37 86.41 86.46 86.48 86.55 86.59 86.66 86.70 86.76 86.88 86.90 87.11 87.18 87.21 87.20 87.20 87.21 87.14 87.13 87.06 87.10 86.98 86.95 86.87 86.85 86.82 86.80 86.76 86.67 86.59 86.60 86.55 86.53 86.48 86.44 86.39 86.38 86.35 86.32 86.30 86.28 86.26 86.17 85.85 86.46 86.48 86.49 86.54 86.58 86.60 86.59
41°N ||     86.60 86.61 86.62 86.61 86.60 86.60 86.59 86.59 86.59 86.58 86.58 86.58 86.57 86.58 86.55 86.56 86.54 86.48 86.45 86.38 86.25 86.12 85.96 85.81 85.58 85.30 85.07 84.50 83.48 81.95 80.53 79.68 79.37 79.30 78.60 78.97 79.95 80.49 81.04 82.26 83.52 84.24 84.33 84.28 83.58 84.17 83.97 83.60 83.94 83.83 83.85 83.70 83.69 83.84 84.11 84.33 84.91 85.40 85.42 85.37 85.65 85.87 85.89 86.15 86.36 86.46 86.48 86.47 86.52 86.56 86.59 86.65 86.68 86.72 86.77 86.82 86.84 86.86 86.86 86.85 86.83 86.82 86.77 86.86 86.85 86.68 86.61 86.59 86.52 86.53 86.40 86.50 86.42 86.35 86.37 86.24 86.17 86.30 86.09 86.19 86.45 86.45 86.43 86.05 86.18 85.74 85.59 85.91 85.94 85.83 85.67 85.80 86.20 86.07 85.55 85.73 86.13 85.58 86.12 86.08 86.11 86.11 86.22 86.24 86.27 86.24 86.30 86.31 86.37 86.43 86.45 86.47 86.51 86.55 86.64 86.69 86.77 86.82 86.99 87.07 87.12 87.23 87.24 87.23 87.22 87.18 87.20 87.17 87.14 87.07 87.03 87.04 87.03 86.95 86.89 86.82 86.76 86.73 86.67 86.63 86.57 86.52 86.49 86.45 86.40 86.40 86.39 86.36 86.36 86.32 86.10 86.20 86.11 86.43 86.48 86.52 86.53 86.58 86.58 86.61
43°N ||     86.60 86.62 86.63 86.62 86.61 86.61 86.60 86.59 86.59 86.59 86.58 86.60 86.59 86.59 86.56 86.55 86.52 86.48 86.41 86.30 86.21 86.11 85.99 85.87 85.71 85.54 85.26 84.94 84.12 82.95 81.57 80.51 80.02 79.86 79.75 79.88 80.44 80.81 82.60 83.80 84.47 84.67 84.48 84.44 84.47 83.91 84.23 83.49 83.88 83.93 83.83 83.99 83.32 83.91 84.57 84.43 84.64 85.21 85.47 85.74 85.72 85.76 85.89 86.16 86.35 86.48 86.52 86.53 86.56 86.59 86.65 86.69 86.76 86.80 87.01 86.86 86.91 86.88 86.92 86.93 86.90 86.89 86.82 86.83 86.86 86.74 86.70 86.62 86.60 86.61 86.57 86.54 86.54 86.50 86.43 86.33 86.29 86.24 86.38 86.42 86.47 86.44 86.28 86.41 86.27 86.40 86.35 86.39 85.76 85.71 85.55 86.15 85.66 85.48 86.19 86.21 86.15 86.10 86.12 86.19 86.20 86.21 86.32 86.41 86.31 86.31 86.32 86.39 86.43 86.45 86.44 86.50 86.51 86.58 86.65 86.73 86.81 86.83 86.98 87.09 87.18 87.23 87.20 87.10 87.22 87.18 87.15 87.10 87.20 87.01 87.04 87.02 86.97 86.94 86.95 86.87 86.79 86.76 86.65 86.63 86.57 86.52 86.47 86.45 86.43 86.41 86.39 86.40 86.39 86.35 86.27 86.20 86.04 86.42 86.51 86.51 86.57 86.58 86.60 86.62
