-31°N ||     119.58 119.27 119.19 119.14 118.61 118.69 118.18 118.62 118.74 118.60 118.77 118.81 119.12 119.30 119.46 119.45 119.45 119.10 119.04 119.26 118.95 118.99 118.93 118.86 118.68 118.62 118.42 118.22 117.89 117.56 117.25 117.08 117.02 116.35 116.17 116.81 115.84 114.57 114.74 113.78 114.95 115.91 116.35 117.02 117.28 117.53 117.55 117.78 117.77 117.89 116.87 115.58 116.04 116.16 116.34 116.29 117.78 118.32 118.34 118.65 118.98 119.27 119.40 119.43 119.50 119.48 119.50 119.55 119.52 119.51 119.54 119.51 119.52 119.42 119.41 119.50 119.54 119.56 119.59 119.58 119.52 119.50 119.49 119.52 119.44 119.28 119.09 118.97 119.13 119.17 119.17 119.24 119.04 119.21 119.26 119.18 119.23 119.15 119.11 118.76 118.73 119.12 118.86 118.69 118.93 119.06 119.12 118.89 119.31 119.43 119.51 119.35 119.53 119.50 119.51 119.51 119.58 120.21 120.96 124.12 124.19 123.95 124.31 124.30 124.32 124.31 124.23 123.95 121.10 119.47 120.53 119.99 119.24 119.23 119.22 119.37 119.39 119.26 119.28 119.43 119.48 119.44 119.49 119.35 119.35 119.16 119.26 119.25 119.26 119.31 119.38 119.26 119.11 119.12 118.83 118.76 119.24 118.58 118.41 118.23 119.22 119.41 119.48 119.29 119.39 119.45 119.50 119.48 119.50 119.41 119.36 119.45 119.30 119.46 119.45 119.31 119.45 119.51 119.50 119.47
-29°N ||     119.58 119.28 118.13 119.13 118.59 118.43 118.89 118.48 118.84 118.68 118.67 118.85 119.29 119.39 119.45 119.42 119.40 118.55 119.31 119.28 119.10 118.92 118.91 118.80 118.73 118.57 118.41 118.10 117.76 117.46 117.18 116.82 116.60 116.55 116.51 115.61 115.67 115.10 113.45 112.37 114.85 116.10 116.58 116.93 117.31 117.62 117.81 117.95 118.05 118.05 118.00 117.85 117.10 117.12 117.01 116.19 116.52 117.10 118.30 118.59 119.04 119.44 119.49 119.47 119.31 119.49 119.41 119.47 119.55 119.55 119.56 119.54 119.58 119.47 119.56 119.60 119.57 119.56 119.56 119.60 119.59 119.60 119.56 119.57 119.37 119.34 119.25 119.10 119.02 119.14 119.13 119.24 119.32 119.27 119.25 119.20 119.22 118.86 119.14 118.86 119.23 119.26 119.04 119.02 119.23 119.30 119.35 119.29 118.87 119.42 119.25 119.51 119.52 119.55 119.33 119.39 119.44 119.44 119.35 119.35 120.09 120.08 121.73 123.62 122.48 122.82 121.19 121.79 119.42 119.24 119.36 119.49 119.34 119.27 119.35 119.52 119.45 119.45 119.50 119.60 119.59 119.54 119.44 119.37 119.35 119.26 119.24 119.28 119.28 119.31 119.33 119.18 119.17 118.81 119.01 118.64 118.18 118.43 119.02 118.16 119.06 119.36 119.45 119.15 119.46 118.91 119.43 119.50 119.40 119.33 119.43 119.36 119.23 119.31 119.27 119.44 119.37 119.45 119.50 119.56
-27°N ||     119.46 119.23 119.17 119.10 118.68 118.58 119.08 118.28 118.72 119.01 118.93 119.17 119.16 119.27 119.45 119.32 119.44 118.88 119.30 118.86 118.89 118.90 118.80 118.77 118.59 118.47 118.33 118.19 117.72 117.38 117.01 116.66 116.20 116.23 116.04 116.25 116.49 114.87 114.54 112.66 115.15 116.15 116.57 117.02 117.40 117.72 117.94 118.09 118.18 118.33 118.32 118.39 118.14 117.50 117.50 117.61 117.92 117.90 117.80 117.80 117.56 119.07 119.51 119.52 119.50 119.51 119.54 119.54 119.53 119.50 119.51 119.47 119.45 119.47 119.57 119.54 119.59 119.59 119.59 119.58 119.59 119.59 119.60 119.56 119.53 119.40 119.46 119.46 119.25 119.18 119.15 119.29 119.30 119.01 119.13 119.23 119.23 119.02 119.01 119.01 119.22 119.31 118.99 119.16 119.33 119.25 119.37 119.02 118.68 118.89 119.32 119.37 119.50 119.39 119.39 119.42 119.34 119.48 119.51 119.41 119.33 119.38 119.23 119.22 119.26 119.60 120.23 119.71 119.43 119.28 119.49 119.36 119.35 119.42 119.58 119.54 118.72 119.51 119.52 119.12 119.48 119.30 119.25 119.25 119.27 119.28 119.28 119.29 119.22 119.19 119.17 118.98 118.56 118.46 118.34 118.61 119.10 118.27 118.35 118.95 118.64 119.01 119.36 119.35 119.54 119.04 119.46 119.30 119.45 119.50 119.47 119.38 119.11 118.92 118.98 119.26 119.27 119.30 119.48 119.51
-25°N ||     119.47 119.09 119.34 119.17 119.10 119.09 119.20 119.42 119.05 119.29 119.15 119.47 119.47 119.45 119.49 119.39 119.41 119.17 118.87 119.23 118.92 118.82 118.77 118.64 118.51 118.31 118.16 117.98 117.58 117.09 116.72 116.39 116.09 115.89 115.82 115.03 115.50 115.92 114.54 114.94 115.46 116.08 116.65 117.05 117.30 117.59 117.78 118.03 118.18 118.20 118.38 118.43 118.16 117.76 116.80 117.59 117.92 118.09 118.10 117.95 117.16 118.45 119.40 119.43 119.49 119.49 119.49 119.20 119.35 119.43 119.46 119.48 119.52 119.42 119.32 119.57 119.56 119.55 119.45 119.57 119.57 119.57 119.46 119.60 119.50 119.53 119.55 119.56 119.54 119.22 119.43 119.37 119.47 118.95 119.26 119.23 119.24 118.91 118.61 119.19 119.20 119.12 119.18 119.20 119.10 118.78 119.09 118.58 118.39 118.74 118.98 119.07 119.33 119.22 119.43 119.52 119.50 119.57 119.51 119.43 119.36 119.42 119.46 119.27 119.38 119.35 119.22 119.44 119.49 119.58 119.49 119.59 119.59 119.55 119.59 119.40 119.38 119.53 118.98 119.34 119.25 119.11 118.99 119.04 119.11 119.15 119.29 119.19 119.15 119.05 119.00 118.83 118.50 118.12 118.28 118.55 118.84 118.50 117.99 118.43 118.32 118.71 119.06 119.36 119.13 119.15 119.43 119.12 119.35 119.39 119.42 119.18 118.92 119.26 119.36 119.23 119.32 119.52 119.57 119.49
-23°N ||     119.42 119.48 119.18 119.20 119.13 119.21 119.36 119.43 119.47 119.53 119.53 119.51 119.54 119.57 119.49 119.55 118.67 118.88 119.26 118.97 118.96 118.73 118.72 118.62 118.45 118.17 117.93 117.57 117.16 116.74 116.36 115.94 115.70 115.57 115.65 115.57 114.61 115.05 114.48 114.80 115.40 116.06 116.46 116.76 117.04 117.29 117.56 117.81 118.09 118.24 118.49 118.49 118.48 118.13 117.35 117.55 117.89 117.91 117.87 117.50 116.75 118.65 119.31 119.35 119.16 119.29 119.44 119.22 119.44 119.43 119.33 119.54 119.57 119.55 119.47 119.40 119.59 119.55 119.55 119.53 119.53 119.56 119.56 119.45 119.58 119.58 119.59 119.60 119.59 119.07 119.47 119.37 119.50 119.46 119.52 119.29 119.22 119.59 119.00 118.84 118.99 118.82 118.61 118.48 118.74 119.10 118.46 118.41 118.12 118.68 118.91 119.24 119.16 118.88 118.85 119.06 119.43 119.53 119.53 119.59 119.47 119.51 119.46 119.38 119.37 119.23 119.40 119.50 119.58 119.58 119.53 119.53 119.55 119.57 119.36 118.98 118.45 118.62 118.95 119.21 119.05 118.89 118.61 118.75 119.01 119.09 119.15 119.21 119.00 118.96 118.90 118.84 119.01 118.89 118.95 118.48 118.90 118.49 118.13 118.47 118.08 118.87 119.05 119.23 119.22 119.34 119.28 119.33 119.32 119.52 119.27 119.59 119.26 119.32 119.39 119.35 119.24 119.53 119.59 119.48
-21°N ||     119.37 119.43 119.20 119.20 119.19 119.19 119.37 119.59 119.50 119.51 119.44 119.48 119.52 119.43 119.50 119.54 119.38 119.15 119.18 119.01 118.86 118.69 118.64 118.49 118.31 118.08 117.68 117.17 116.60 116.12 115.77 115.37 115.13 115.10 115.28 114.71 114.92 114.09 114.26 114.86 115.30 115.79 116.08 116.38 116.72 116.96 117.31 117.57 117.84 118.06 118.20 118.40 118.44 118.06 117.56 117.85 117.45 117.76 117.43 117.06 117.14 117.51 119.23 119.22 119.26 119.18 119.40 119.45 119.43 119.44 119.44 119.47 119.55 119.60 119.46 119.33 119.48 119.55 119.49 119.47 119.51 119.53 119.55 119.47 119.52 119.46 119.60 119.60 119.59 119.49 119.40 119.50 119.55 119.53 119.38 119.34 119.24 118.99 118.94 119.08 119.15 119.22 118.41 118.75 118.97 118.88 119.06 118.22 118.13 118.56 118.89 118.61 118.99 119.00 119.07 119.25 119.30 119.44 119.55 119.59 119.57 119.52 119.36 119.42 119.56 119.50 119.45 119.38 119.52 119.52 119.51 119.45 119.58 119.37 119.11 118.87 117.88 118.04 118.82 118.72 118.91 118.89 118.57 118.25 119.03 119.12 119.13 119.15 119.13 118.96 118.75 118.53 118.24 118.56 119.18 118.56 118.74 118.66 118.22 118.87 118.75 118.90 118.80 118.79 119.24 119.33 119.45 119.33 119.15 119.54 119.57 119.45 119.49 119.57 119.53 119.32 119.06 119.41 119.41 119.26
-19°N ||     118.83 119.09 119.10 118.97 119.21 119.39 119.51 119.54 119.55 119.59 119.53 119.47 119.51 119.50 119.57 119.49 119.29 119.36 119.03 119.01 118.86 118.65 118.51 118.25 118.08 117.81 117.40 116.66 115.71 115.20 114.87 114.72 114.56 114.71 114.98 113.15 114.58 113.98 114.15 114.49 114.70 115.13 115.46 115.79 116.20 116.59 116.99 117.28 117.63 117.85 117.99 118.10 118.25 118.19 117.76 117.33 117.31 117.29 117.44 117.31 116.92 118.34 119.06 119.02 119.16 119.28 119.47 119.47 119.49 119.42 119.47 119.55 119.60 119.51 119.25 119.26 119.27 119.53 119.45 119.44 119.36 119.47 119.50 119.52 119.42 119.39 119.57 119.59 119.58 119.60 119.58 119.56 119.57 119.55 119.38 119.36 119.19 119.15 119.30 118.77 119.07 119.14 118.59 118.90 118.54 118.85 118.20 118.03 118.53 118.55 118.37 118.71 118.69 118.87 118.96 119.06 119.12 119.08 119.13 119.58 119.60 119.57 119.59 119.59 119.53 119.59 119.45 119.47 119.50 119.45 119.42 119.10 118.99 119.12 118.97 118.73 118.31 118.17 118.57 118.76 119.01 119.02 119.17 119.16 119.05 119.08 119.10 119.11 119.01 118.92 119.03 118.55 118.31 118.41 118.79 118.90 118.82 118.97 118.54 118.90 118.98 118.83 118.73 118.65 119.08 119.10 119.03 118.97 119.41 119.56 119.60 119.59 119.58 119.53 119.59 119.58 119.58 119.55 119.51 118.84
-17°N ||     118.87 118.86 118.97 119.26 119.28 119.42 119.60 119.53 119.59 119.59 119.59 119.53 119.53 119.28 119.55 119.60 119.46 119.45 119.25 118.96 118.84 118.66 118.29 117.99 117.78 117.46 116.94 115.72 114.67 114.02 113.92 114.02 114.23 114.43 114.06 113.31 113.79 114.03 113.86 113.71 113.85 114.32 114.79 115.13 115.71 116.17 116.60 116.91 117.28 117.59 117.72 117.94 117.96 118.04 117.67 117.27 116.71 116.74 117.33 117.20 116.93 118.48 119.02 118.55 118.92 119.68 119.83 119.48 119.45 119.48 119.33 119.46 119.59 119.49 119.25 119.27 119.25 119.52 119.41 119.51 119.42 119.46 119.46 119.46 119.44 119.47 119.54 119.54 119.52 119.59 119.56 119.57 119.58 119.51 119.47 119.41 119.26 119.30 119.05 119.45 119.14 118.97 118.62 118.62 118.60 118.53 118.65 118.17 118.65 118.59 118.73 118.59 118.38 118.38 118.68 118.73 118.88 119.32 119.37 119.05 119.38 119.33 119.40 119.45 119.40 119.56 119.53 119.53 119.45 119.43 119.07 119.06 118.26 118.61 118.74 118.60 118.07 118.10 118.61 118.84 119.07 119.09 119.17 119.23 119.09 119.06 119.03 118.98 118.95 118.74 118.87 118.79 118.49 118.60 118.49 118.52 118.79 118.98 118.79 119.18 118.97 118.94 118.74 118.58 119.33 118.62 118.90 119.07 119.40 119.51 119.59 119.56 119.56 119.51 119.45 119.56 119.58 119.60 119.54 119.51
-15°N ||     119.58 118.85 119.46 119.34 119.50 119.56 119.41 119.52 119.59 119.60 119.59 119.54 119.48 119.50 119.55 119.60 118.90 119.48 119.51 119.05 118.89 118.62 118.34 118.03 117.61 117.07 116.13 114.51 112.82 112.29 112.84 113.53 113.74 114.06 114.24 114.16 114.38 114.42 113.59 113.18 113.14 113.82 114.23 114.62 115.21 115.87 116.33 116.67 116.90 117.07 117.09 117.53 117.73 117.72 117.38 117.25 116.83 117.82 117.12 118.01 118.30 119.66 119.96 120.19 120.32 120.00 119.47 120.21 120.15 119.54 119.51 119.59 119.60 119.58 119.37 119.38 119.30 119.39 119.45 119.48 119.46 119.45 119.47 119.41 119.48 119.50 119.49 119.55 119.57 119.59 119.55 119.60 119.57 119.53 119.47 119.48 119.43 119.32 118.96 119.28 118.84 118.93 118.81 118.51 118.62 118.37 118.50 118.47 118.33 118.40 118.75 118.32 118.15 118.12 118.21 117.85 118.73 119.31 119.32 119.34 119.03 119.35 119.33 119.27 119.38 119.49 119.37 119.52 119.30 119.04 118.89 118.13 118.04 118.11 118.38 118.27 118.04 118.23 118.29 118.68 118.95 119.12 119.08 119.10 119.18 119.09 118.94 119.01 118.76 118.83 118.76 118.91 118.42 118.14 118.98 119.11 118.58 119.05 119.12 118.94 118.98 118.88 118.58 118.78 119.13 119.22 119.13 119.15 119.32 119.59 119.52 119.31 119.41 119.45 119.52 119.39 119.50 119.29 119.46 119.51
-13°N ||     119.55 119.58 119.51 119.40 119.51 119.59 119.56 119.44 119.51 119.46 119.54 119.57 119.57 119.59 119.59 119.60 119.49 119.49 119.43 119.23 119.01 118.68 118.38 118.03 117.51 116.81 115.71 113.41 110.75 110.19 111.67 113.00 113.43 113.54 113.65 114.47 114.18 114.13 113.40 113.07 113.12 114.55 113.69 114.27 114.90 115.49 116.07 116.42 116.69 116.88 116.93 117.72 117.09 118.08 119.41 119.53 119.28 118.16 120.44 120.63 119.57 118.53 118.46 118.69 119.64 119.41 119.40 119.50 119.20 119.80 119.44 119.59 119.59 119.55 119.52 119.39 119.42 119.31 119.25 119.42 119.44 119.44 119.45 119.45 119.52 119.50 119.45 119.53 119.58 119.50 119.56 119.58 119.60 119.58 119.56 119.54 119.48 119.36 119.27 119.27 119.24 119.04 118.75 118.57 118.38 118.74 118.42 118.40 118.28 118.20 118.21 118.36 117.97 118.33 118.22 118.43 118.46 119.12 119.24 119.13 119.19 119.30 119.26 119.25 119.05 119.36 119.39 119.40 119.28 119.14 118.29 118.04 117.75 118.23 118.17 118.39 117.99 118.17 118.77 118.80 119.19 119.10 119.18 119.12 119.16 119.11 118.83 118.69 118.65 118.69 118.69 118.49 118.79 118.43 119.15 119.13 118.73 118.71 119.01 119.10 118.88 118.95 118.64 118.52 118.81 119.43 119.45 119.50 119.59 119.52 119.44 119.35 119.32 119.36 119.38 119.32 119.28 119.36 119.28 119.36
-11°N ||     119.30 119.41 119.27 119.25 119.55 119.59 119.54 119.42 119.50 119.49 119.55 119.56 119.55 119.56 119.59 119.57 119.58 119.55 119.49 119.34 119.10 118.87 118.44 118.03 117.35 116.67 115.67 113.68 110.84 108.63 109.80 113.00 113.32 113.33 113.22 114.00 113.91 113.55 112.97 112.67 113.23 113.64 113.57 114.19 114.71 115.21 116.02 116.26 116.50 116.75 116.61 117.36 119.48 119.32 120.83 120.90 118.35 115.98 115.78 117.00 117.75 117.97 118.26 118.48 118.90 118.80 118.97 119.40 119.27 119.47 120.08 119.60 120.06 119.35 119.47 119.55 119.34 119.34 119.28 119.26 119.41 119.41 119.39 119.43 119.42 119.45 119.36 119.48 119.45 119.53 119.53 119.47 119.60 119.58 119.54 119.56 119.54 119.37 118.61 118.94 119.28 119.32 118.97 118.77 118.67 118.37 118.34 118.42 118.20 118.23 118.59 118.33 118.41 118.14 118.38 118.51 118.43 118.66 118.97 118.80 118.92 119.13 119.10 119.03 118.77 119.28 119.29 119.40 119.28 119.26 119.05 118.37 117.85 118.08 118.02 118.52 118.23 118.66 118.95 118.97 119.27 119.21 119.10 119.16 119.18 119.15 119.06 119.10 118.90 118.89 118.72 118.45 118.08 118.54 118.47 118.69 119.03 119.10 118.89 119.16 119.02 119.35 119.45 119.28 119.41 119.52 119.48 119.58 119.58 119.47 119.40 119.38 119.27 119.30 119.26 119.23 119.23 119.43 119.36 119.48
-9°N ||     119.56 119.48 119.49 119.36 119.26 119.54 119.41 119.50 119.41 119.36 119.49 119.47 119.54 119.56 119.56 119.60 119.58 119.59 119.55 119.41 119.26 118.94 118.63 118.15 117.58 116.83 115.92 115.02 111.29 107.26 107.24 111.71 113.17 113.17 113.25 113.10 113.61 113.34 113.37 112.98 113.13 113.88 115.84 117.66 116.40 115.28 115.96 116.63 116.57 117.02 119.30 119.32 119.27 120.59 119.46 116.55 115.54 117.35 116.28 117.67 117.95 118.10 118.64 118.66 119.04 119.16 119.29 119.23 119.54 119.34 120.16 120.12 120.40 119.57 119.50 119.41 119.41 119.32 119.31 119.31 119.26 119.43 119.37 119.36 119.38 119.37 119.29 119.46 119.44 119.45 119.37 119.57 119.57 119.58 119.59 119.54 119.57 119.49 119.17 119.10 119.31 119.06 118.87 119.01 118.98 118.61 118.36 118.69 119.42 119.57 118.43 118.61 118.55 118.62 118.59 118.46 118.48 118.55 118.79 118.84 118.80 118.67 118.85 118.67 118.64 118.76 118.99 119.24 119.27 119.28 119.03 118.68 117.87 118.66 118.66 118.13 118.92 119.12 118.64 119.01 119.25 119.27 119.36 119.24 119.24 119.09 119.04 119.31 119.25 118.96 118.31 118.51 118.09 118.77 119.10 118.99 119.15 119.38 119.14 119.19 119.49 119.53 119.43 119.59 119.59 119.43 119.45 119.51 119.42 119.40 119.35 119.29 119.25 119.52 119.22 119.22 119.39 119.14 119.37 119.43
-7°N ||     119.40 119.42 119.46 119.46 119.22 119.24 119.35 119.33 119.28 119.28 119.33 119.42 119.49 119.50 119.51 119.48 119.52 119.59 119.58 119.51 119.35 119.09 118.80 118.29 117.73 117.17 116.45 115.80 112.03 108.53 109.34 111.03 112.77 113.07 113.27 113.53 112.99 113.00 113.51 112.98 116.82 117.23 114.17 118.39 117.57 117.23 117.93 119.31 118.80 118.41 117.60 116.22 118.79 120.45 119.47 119.75 119.78 118.16 117.49 118.14 118.28 118.31 118.60 118.77 119.26 119.63 119.41 119.27 119.24 119.35 119.58 120.20 120.09 119.59 119.92 119.51 119.45 119.37 119.38 119.32 119.29 119.32 119.30 119.39 119.36 119.40 119.45 119.50 119.50 119.48 119.51 119.46 119.57 119.58 119.59 119.58 119.58 119.56 119.36 119.44 118.87 118.82 118.92 119.02 118.40 118.83 118.96 118.69 118.68 118.71 118.88 118.86 118.96 118.34 118.45 118.46 118.45 118.90 118.95 118.79 118.43 118.29 118.36 118.17 118.57 119.01 118.82 118.95 119.26 119.27 119.19 119.09 118.23 118.14 118.55 118.72 118.79 118.87 118.75 119.08 119.28 119.23 119.41 119.39 119.36 119.39 119.40 119.44 119.43 119.52 118.10 117.94 118.13 118.77 118.38 119.34 119.54 119.49 119.58 119.58 119.54 119.44 119.48 119.53 119.34 119.26 119.32 119.26 119.25 119.26 119.26 119.26 119.23 119.22 119.31 119.28 119.23 119.32 119.32 119.40
-5°N ||     119.37 119.33 119.29 119.30 119.39 119.23 119.22 119.23 119.27 119.27 119.33 119.51 119.43 119.39 119.31 119.27 119.28 119.40 119.59 119.59 119.50 119.33 119.05 118.59 118.13 117.57 116.99 116.03 114.68 112.79 111.28 111.56 112.77 112.93 113.37 113.68 113.64 114.83 113.96 113.20 113.62 113.98 114.49 118.95 117.37 119.09 117.02 117.99 117.30 116.51 116.03 119.01 118.94 119.49 119.11 116.62 117.03 118.15 119.48 119.31 118.51 118.65 118.74 118.80 119.29 119.06 119.49 119.21 119.31 119.45 119.59 119.45 119.74 119.54 119.55 119.63 119.61 119.35 119.47 119.40 119.39 119.24 119.26 119.30 119.34 119.40 119.47 119.46 119.41 119.45 119.50 119.52 119.47 119.56 119.59 119.56 119.58 119.58 119.59 119.59 119.33 118.67 118.84 118.98 119.22 119.01 118.92 118.85 118.95 118.80 119.23 119.28 119.17 118.55 118.39 118.44 118.22 118.43 118.18 118.71 118.43 118.71 118.50 118.51 118.73 118.56 118.97 118.74 119.15 119.21 119.11 118.66 118.77 118.30 118.70 118.88 119.09 119.06 119.15 119.25 119.17 119.33 119.53 119.54 119.44 119.48 119.59 119.58 119.45 119.34 118.94 118.59 119.18 119.16 119.09 119.40 119.31 119.53 119.80 119.39 119.42 119.49 119.47 119.32 119.31 119.22 119.22 119.23 119.24 119.22 119.26 119.22 119.24 119.24 119.23 119.26 119.28 119.21 119.24 119.31
-3°N ||     119.30 119.31 119.24 119.24 119.27 119.43 119.45 119.33 119.23 119.30 119.42 119.58 119.34 119.27 119.27 119.28 119.45 119.59 119.41 119.54 119.60 119.49 119.43 119.08 118.55 118.02 117.49 116.52 115.75 114.26 113.12 112.91 112.56 112.53 113.49 114.00 114.38 114.58 114.62 114.11 113.87 114.54 114.99 116.00 116.34 116.40 117.09 117.13 116.94 116.58 116.32 116.07 116.63 118.21 117.94 117.21 117.84 118.36 118.67 119.26 118.49 119.09 119.06 119.12 119.31 119.37 119.43 119.50 119.56 119.60 119.58 119.53 120.10 119.39 119.43 119.44 119.40 119.37 119.34 119.31 119.26 119.26 119.33 119.26 119.32 119.36 119.33 119.40 119.40 119.43 119.45 119.50 119.53 119.54 119.57 119.58 119.57 119.58 119.58 119.57 119.46 119.10 119.00 119.13 119.30 118.97 119.08 119.22 119.17 119.17 119.31 119.30 119.09 118.86 118.73 118.31 118.02 119.07 118.84 118.75 118.67 118.75 118.60 118.85 118.47 118.78 118.55 119.11 119.16 119.30 118.98 119.09 119.02 118.89 119.22 119.47 118.93 119.40 119.34 119.17 119.33 119.37 119.59 119.60 119.52 119.57 119.59 119.54 119.43 119.27 118.84 119.04 118.96 119.11 119.24 119.58 119.32 119.30 119.31 119.42 119.28 119.31 119.32 119.34 119.28 119.22 119.24 119.30 119.26 119.25 119.24 119.29 119.32 119.35 119.35 119.35 119.31 119.24 119.22 119.23
-1°N ||     119.22 119.23 119.22 119.22 119.25 119.46 119.47 119.34 119.23 119.29 119.47 119.59 119.29 119.26 119.41 119.25 119.41 119.29 119.33 119.54 119.57 119.60 119.56 119.38 119.01 118.34 117.72 116.97 116.22 115.40 114.20 113.53 111.91 110.17 113.73 114.25 114.56 114.87 115.05 115.08 115.13 116.10 116.49 116.84 117.11 117.70 118.02 118.23 118.46 118.59 117.69 119.14 119.49 117.23 117.36 117.67 118.49 118.78 118.86 119.38 119.10 119.28 119.26 119.28 119.41 119.47 119.46 119.50 119.48 119.56 119.78 119.51 119.83 119.96 119.28 119.27 119.32 119.30 119.29 119.31 119.46 119.28 119.31 119.29 119.27 119.28 119.33 119.40 119.44 119.45 119.43 119.39 119.49 119.51 119.56 119.58 119.55 119.58 119.58 119.58 119.49 119.40 119.31 119.18 119.30 119.27 119.23 119.34 119.37 119.39 119.46 119.45 119.02 118.83 118.81 118.51 118.23 119.13 118.97 118.94 118.96 118.62 118.68 118.50 118.82 118.88 119.02 119.12 119.43 119.39 119.16 118.66 119.14 119.20 119.46 119.51 119.43 119.51 119.37 119.27 119.39 119.46 119.59 119.59 119.59 119.57 119.58 119.32 119.51 119.29 119.19 119.27 119.55 119.57 119.59 119.32 119.23 119.21 119.26 119.26 119.22 119.23 119.27 119.27 119.21 119.23 119.32 119.23 119.22 119.26 119.28 119.30 119.31 119.36 119.38 119.36 119.26 119.28 119.22 119.22
1°N ||     119.22 119.26 119.22 119.34 119.27 119.37 119.47 119.71 119.26 119.25 119.43 119.42 119.31 119.42 119.42 119.26 119.22 119.25 119.53 119.40 119.53 119.52 119.57 119.25 118.85 118.72 118.11 117.18 116.31 116.00 115.52 114.89 112.36 109.37 110.44 114.58 114.76 114.91 115.28 115.65 116.11 116.48 116.74 117.09 117.52 118.03 118.35 118.68 119.12 119.24 118.19 117.15 116.96 117.38 117.71 118.31 118.72 119.07 119.12 119.36 119.20 119.38 119.58 119.38 119.45 119.50 119.44 119.43 119.59 119.58 119.46 119.83 120.50 120.42 119.40 119.33 119.31 119.28 119.38 119.43 119.37 119.35 119.24 119.31 119.37 119.25 119.32 119.40 119.37 119.44 119.45 119.41 119.47 119.47 119.49 119.56 119.58 119.59 119.59 119.56 119.56 119.57 119.50 119.38 119.36 119.22 119.24 119.51 119.45 119.43 119.39 119.19 119.22 119.18 118.87 118.70 118.98 118.96 118.71 119.06 118.89 118.77 118.85 118.87 118.86 118.95 119.09 119.25 119.27 119.41 119.52 119.49 119.58 119.58 119.48 119.59 119.53 119.55 119.58 119.53 119.58 119.59 119.54 119.55 119.52 119.58 119.51 119.50 119.52 119.40 119.50 119.55 119.42 119.36 119.34 119.31 119.23 119.21 119.22 119.22 119.22 119.22 119.23 119.22 119.21 119.23 119.26 119.22 119.23 119.25 119.29 119.32 119.32 119.35 119.36 119.36 119.37 119.32 119.28 119.24
3°N ||     119.38 119.32 119.36 119.43 119.52 119.57 119.54 119.47 119.39 119.24 119.29 119.27 119.45 119.55 119.52 119.37 119.26 119.39 119.41 119.30 119.37 119.59 119.50 119.12 118.58 119.17 118.58 116.55 116.33 116.45 116.30 116.45 115.90 112.03 113.76 114.91 114.63 114.77 115.35 115.88 116.34 116.60 116.81 116.79 117.93 118.36 118.81 119.07 119.30 119.45 119.49 118.75 118.18 118.40 118.76 119.04 119.20 119.28 119.33 119.48 119.40 119.39 119.21 119.59 119.56 119.55 119.58 119.56 119.55 119.47 119.43 119.35 119.91 120.05 119.76 119.51 119.43 119.30 119.31 119.22 119.31 119.33 119.24 119.27 119.31 119.30 119.35 119.43 119.39 119.40 119.37 119.40 119.43 119.47 119.50 119.56 119.57 119.59 119.58 119.60 119.59 119.60 119.60 119.57 119.56 119.34 119.47 119.57 119.58 119.38 119.48 119.35 119.09 119.06 118.95 119.25 119.11 119.10 118.86 119.09 118.95 118.84 118.81 118.92 118.93 118.99 119.17 119.27 119.41 119.46 119.55 119.44 119.36 119.36 119.32 119.33 119.58 119.59 119.59 119.58 119.57 119.52 119.49 119.53 119.55 119.57 119.58 119.56 119.52 119.39 119.56 119.31 119.35 119.41 119.38 119.23 119.22 119.21 119.22 119.23 119.22 119.22 119.21 119.22 119.22 119.23 119.22 119.22 119.23 119.25 119.26 119.30 119.32 119.33 119.33 119.35 119.37 119.38 119.40 119.41
5°N ||     119.37 119.45 119.71 119.47 119.60 119.61 119.56 119.54 119.46 119.23 119.21 119.22 119.56 119.66 119.66 119.55 119.24 119.45 119.23 119.25 119.44 119.56 119.30 119.00 119.21 119.29 119.13 118.02 116.46 116.35 116.59 117.06 117.34 116.99 115.99 115.29 114.41 114.20 115.50 116.19 116.63 116.87 116.99 116.72 118.13 118.86 119.15 119.33 119.51 119.57 119.55 119.11 119.10 119.30 119.41 119.46 119.48 119.49 119.51 119.56 119.57 119.52 119.35 119.41 119.53 119.60 119.56 119.54 119.52 119.40 119.27 119.82 119.26 119.64 119.99 119.63 119.29 119.28 119.31 119.32 119.35 119.27 119.32 119.28 119.30 119.29 119.30 119.41 119.38 119.41 119.42 119.42 119.51 119.52 119.53 119.54 119.55 119.54 119.57 119.60 119.57 119.60 119.59 119.60 119.59 119.59 119.59 119.58 119.59 119.32 119.41 118.91 119.06 118.97 119.10 119.00 119.02 119.13 119.07 119.06 118.96 118.86 118.77 118.81 119.24 119.05 119.16 119.34 119.49 119.59 119.46 119.80 119.93 119.94 119.90 119.71 119.61 119.39 119.48 119.49 119.52 119.43 119.47 119.55 119.53 119.59 119.58 119.57 119.45 119.48 119.32 119.36 119.30 119.29 119.26 119.24 119.21 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.22 119.23 119.23 119.24 119.27 119.29 119.31 119.32 119.35 119.37 119.38 119.40 119.43
