31°S ||     91.76 91.34 91.25 91.19 90.69 90.74 90.30 90.64 90.73 90.59 90.72 90.73 91.04 91.25 91.45 91.45 91.46 91.13 91.05 91.28 90.98 91.03 90.97 90.91 90.74 90.69 90.50 90.33 90.04 89.75 89.47 89.30 89.23 88.68 88.51 89.00 88.22 87.20 87.34 86.57 87.52 88.31 88.68 89.23 89.45 89.66 89.69 89.90 89.91 90.03 89.22 88.21 88.58 88.68 88.82 88.78 89.95 90.41 90.40 90.66 90.96 91.24 91.41 91.45 91.56 91.54 91.59 91.67 91.63 91.60 91.66 92.04 91.64 91.51 91.60 91.62 91.68 91.74 91.84 91.83 91.86 91.81 91.70 91.71 91.62 91.40 91.21 91.09 91.22 91.24 91.22 91.26 91.06 91.21 91.25 91.17 91.21 91.12 91.09 90.76 90.74 91.11 90.87 90.73 90.95 91.08 91.15 90.93 91.36 91.51 91.64 91.39 91.63 91.56 91.96 91.96 92.46 92.89 93.35 95.93 96.63 97.13 96.30 96.57 96.41 96.52 96.15 95.64 93.43 92.48 93.11 92.79 92.34 92.33 92.29 92.16 92.15 92.24 92.22 92.12 92.08 91.53 91.57 91.39 91.45 91.18 91.27 91.25 91.27 91.33 91.41 91.27 91.12 91.12 90.85 90.78 91.24 90.60 90.44 90.27 91.15 91.38 91.60 91.22 91.35 91.46 91.55 91.51 91.54 91.46 91.39 91.55 91.35 91.53 91.52 91.40 91.53 91.62 91.60 91.57
29°S ||     91.78 91.37 90.36 91.21 90.71 90.56 90.95 90.58 90.84 90.67 90.65 90.82 91.25 91.39 91.47 91.44 91.43 90.64 91.35 91.34 91.19 91.00 91.00 90.90 90.82 90.68 90.54 90.27 89.98 89.71 89.45 89.12 88.92 88.85 88.80 88.05 88.08 87.61 86.27 85.37 87.42 88.44 88.85 89.15 89.46 89.73 89.91 90.04 90.15 90.17 90.16 90.05 89.45 89.47 89.38 88.72 88.98 89.43 90.39 90.63 91.03 91.47 91.55 91.53 91.70 91.58 91.50 91.58 91.71 91.70 91.78 91.92 91.80 91.61 91.75 91.88 91.78 91.77 91.94 91.92 91.90 91.91 91.80 91.85 91.54 91.52 91.42 91.26 91.17 91.27 91.29 91.32 91.39 91.32 91.29 91.22 91.23 90.88 91.15 90.87 91.23 91.28 91.06 91.06 91.25 91.33 91.39 91.32 90.90 91.47 91.27 91.61 91.69 91.74 91.34 91.50 92.10 92.04 92.32 92.32 92.80 92.77 93.76 95.36 94.37 94.61 93.45 93.88 92.45 92.26 92.17 92.06 92.19 92.24 92.18 92.05 92.11 92.09 92.07 91.84 91.82 91.66 91.51 91.42 91.39 91.29 91.27 91.32 91.32 91.35 91.37 91.22 91.21 90.87 91.05 90.71 90.30 90.50 91.06 90.24 91.02 91.34 91.44 91.11 91.47 90.90 91.46 91.58 91.44 91.38 91.51 91.44 91.30 91.39 91.42 91.56 91.46 91.55 91.64 91.73
27°S ||     91.62 91.37 91.33 91.26 90.83 90.72 91.15 90.43 90.77 91.02 90.93 91.20 91.17 91.29 91.51 91.37 91.53 90.97 91.37 90.97 91.00 91.02 90.93 90.91 90.74 90.64 90.51 90.39 89.98 89.68 89.34 89.02 88.62 88.62 88.44 88.59 88.77 87.44 87.16 85.60 87.66 88.48 88.83 89.22 89.55 89.82 90.02 90.17 90.27 90.42 90.44 90.52 90.32 89.80 89.80 89.89 90.13 90.11 90.02 90.01 89.82 91.11 91.60 91.62 91.61 91.63 91.70 91.80 91.70 91.65 91.67 91.95 92.01 92.11 91.92 91.76 91.90 91.92 92.01 92.01 92.01 92.00 91.96 91.84 91.78 91.63 91.67 91.67 91.43 91.34 91.29 91.41 91.41 91.11 91.22 91.30 91.30 91.08 91.07 91.06 91.26 91.40 91.04 91.24 91.39 91.31 91.49 91.06 90.74 90.93 91.38 91.41 91.58 91.44 91.41 91.46 91.44 92.07 92.04 92.12 92.18 92.19 92.29 92.32 92.36 92.52 92.93 92.59 92.46 92.25 92.07 92.17 92.18 92.12 91.95 92.03 90.83 92.06 92.06 91.19 91.56 91.36 91.31 91.31 91.33 91.34 91.35 91.36 91.29 91.27 91.25 91.06 90.69 90.60 90.50 90.73 91.18 90.41 90.47 90.98 90.69 91.03 91.38 91.37 91.63 91.06 91.53 91.39 91.54 91.64 91.61 91.51 91.24 91.08 91.13 91.39 91.40 91.44 91.66 91.70
25°S ||     91.71 91.28 91.51 91.33 91.26 91.22 91.30 91.52 91.13 91.35 91.21 91.59 91.59 91.55 91.62 91.49 91.53 91.27 91.01 91.35 91.09 90.98 90.94 90.83 90.72 90.54 90.41 90.25 89.91 89.47 89.13 88.83 88.56 88.36 88.28 87.61 87.98 88.32 87.17 87.48 87.91 88.42 88.90 89.24 89.46 89.72 89.90 90.13 90.29 90.33 90.51 90.58 90.36 90.04 89.26 89.91 90.18 90.31 90.31 90.17 89.54 90.61 91.48 91.53 91.62 91.64 91.64 91.33 91.49 91.58 91.63 91.65 91.91 92.19 92.26 91.99 92.05 92.09 92.17 92.07 92.07 92.04 92.16 92.00 92.08 91.80 91.84 91.84 91.82 91.44 91.63 91.54 91.67 91.11 91.39 91.35 91.35 91.02 90.76 91.28 91.29 91.20 91.26 91.28 91.18 90.88 91.19 90.68 90.51 90.80 91.02 91.10 91.36 91.23 91.56 91.82 91.62 91.93 92.03 92.10 92.15 92.11 92.07 92.28 92.14 92.40 92.30 92.09 92.04 91.96 92.04 91.93 91.92 92.02 91.92 91.51 91.45 91.66 91.06 91.39 91.30 91.17 91.07 91.12 91.19 91.25 91.44 91.29 91.26 91.17 91.13 90.97 90.68 90.35 90.48 90.71 90.99 90.66 90.21 90.56 90.47 90.80 91.11 91.42 91.18 91.22 91.53 91.23 91.46 91.57 91.58 91.34 91.12 91.50 91.55 91.42 91.50 91.73 91.86 91.69
23°S ||     91.70 91.70 91.38 91.38 91.31 91.37 91.50 91.59 91.67 91.71 91.69 91.67 91.77 91.82 91.66 91.75 90.86 91.08 91.42 91.15 91.14 90.94 90.93 90.84 90.69 90.45 90.24 89.93 89.57 89.21 88.85 88.47 88.25 88.12 88.16 88.08 87.25 87.62 87.13 87.39 87.87 88.43 88.76 89.02 89.27 89.49 89.74 89.97 90.23 90.38 90.64 90.65 90.65 90.38 89.74 89.90 90.18 90.20 90.16 89.84 89.24 90.82 91.43 91.47 91.30 91.44 91.60 91.39 91.62 91.61 91.51 91.77 91.85 92.09 92.16 92.23 92.04 92.10 92.06 92.13 92.13 92.10 92.11 92.21 92.07 91.93 91.97 92.01 91.95 91.34 91.71 91.58 91.73 91.73 91.74 91.45 91.38 91.96 91.24 91.00 91.13 90.96 90.78 90.66 90.88 91.21 90.61 90.56 90.29 90.78 90.97 91.29 91.20 90.93 90.89 91.09 91.48 91.62 91.76 91.88 92.06 91.95 92.07 92.16 92.16 92.29 92.15 91.97 91.98 91.90 91.72 91.75 91.84 91.90 91.46 91.08 90.60 90.75 91.04 91.28 91.13 91.00 90.76 90.89 91.13 91.22 91.27 91.34 91.15 91.11 91.06 91.01 91.16 91.05 91.10 90.68 91.06 90.69 90.37 90.65 90.31 90.98 91.14 91.33 91.33 91.45 91.40 91.50 91.46 91.80 91.49 91.97 91.49 91.56 91.61 91.57 91.46 91.81 91.96 91.71
21°S ||     91.60 91.66 91.41 91.41 91.38 91.38 91.57 91.92 91.77 91.73 91.64 91.68 91.74 91.64 91.71 91.77 91.56 91.34 91.36 91.21 91.08 90.93 90.89 90.76 90.60 90.41 90.06 89.62 89.12 88.70 88.37 88.01 87.78 87.74 87.86 87.37 87.53 86.82 86.96 87.45 87.82 88.22 88.47 88.73 89.03 89.25 89.56 89.79 90.05 90.26 90.41 90.60 90.65 90.34 89.94 90.18 89.85 90.10 89.83 89.52 89.59 89.91 91.39 91.38 91.44 91.36 91.59 91.66 91.64 91.66 91.72 91.72 91.85 91.98 92.19 92.30 92.18 92.13 92.18 92.20 92.17 92.15 92.13 92.21 92.17 92.22 92.03 92.04 91.96 91.78 91.68 91.76 91.83 91.85 91.62 91.55 91.43 91.19 91.15 91.26 91.32 91.38 90.64 90.93 91.12 91.04 91.19 90.43 90.33 90.70 91.02 90.73 91.09 91.08 91.13 91.31 91.38 91.63 91.68 91.90 91.97 92.04 91.82 92.11 92.00 91.95 91.97 91.48 91.72 91.73 91.67 91.58 91.82 91.48 91.21 91.00 90.13 90.26 90.94 90.85 91.03 91.02 90.75 90.49 91.18 91.27 91.29 91.31 91.31 91.15 90.96 90.76 90.53 90.79 91.34 90.80 90.94 90.88 90.49 91.05 90.94 91.07 90.97 90.96 91.39 91.48 91.63 91.51 91.34 91.80 91.88 91.73 91.76 91.90 91.85 91.58 91.34 91.66 91.66 91.51
19°S ||     91.14 91.35 91.35 91.22 91.45 91.61 91.79 92.09 92.07 91.92 91.85 91.71 91.77 91.75 91.85 91.74 91.58 91.57 91.26 91.23 91.10 90.91 90.79 90.57 90.42 90.18 89.83 89.18 88.36 87.90 87.60 87.45 87.30 87.41 87.62 86.04 87.26 86.74 86.88 87.16 87.34 87.71 87.99 88.28 88.64 88.98 89.33 89.59 89.90 90.11 90.26 90.38 90.52 90.48 90.14 89.78 89.76 89.75 89.86 89.76 89.45 90.64 91.26 91.23 91.38 91.49 91.70 91.72 91.76 91.66 91.74 91.84 91.97 92.13 92.39 92.43 92.38 92.15 92.25 92.23 92.38 92.21 92.18 92.17 92.25 92.32 92.12 92.01 92.02 92.04 91.96 91.88 91.90 91.84 91.63 91.65 91.44 91.38 91.52 91.02 91.28 91.34 90.83 91.10 90.77 91.04 90.47 90.30 90.72 90.73 90.57 90.86 90.84 90.99 91.07 91.18 91.21 91.17 91.21 91.78 91.88 91.88 91.93 91.93 91.82 91.83 91.60 91.61 91.66 91.60 91.56 91.24 91.12 91.29 91.10 90.88 90.52 90.40 90.75 90.92 91.14 91.18 91.33 91.33 91.23 91.27 91.29 91.30 91.21 91.14 91.26 90.84 90.60 90.69 91.02 91.12 91.04 91.17 90.80 91.11 91.19 91.04 90.95 90.89 91.28 91.30 91.24 91.20 91.63 91.85 91.98 92.04 92.08 92.16 92.04 92.06 92.00 91.88 91.89 91.17
17°S ||     91.20 91.18 91.27 91.51 91.52 91.66 91.99 92.04 92.04 92.01 91.94 91.81 91.84 91.52 91.83 92.01 91.71 91.70 91.48 91.21 91.10 90.94 90.62 90.35 90.17 89.89 89.44 88.38 87.44 86.86 86.76 86.84 87.02 87.17 86.84 86.19 86.59 86.80 86.65 86.52 86.64 87.05 87.46 87.76 88.26 88.66 89.04 89.32 89.65 89.93 90.06 90.27 90.31 90.39 90.09 89.76 89.29 89.32 89.81 89.70 89.48 90.79 91.26 90.87 91.19 92.69 93.37 92.39 91.73 91.80 91.59 91.82 91.96 92.08 92.42 92.39 92.42 92.15 92.28 92.18 92.26 92.23 92.23 92.23 92.25 92.23 92.16 92.16 92.14 92.06 91.91 91.93 91.93 91.85 91.75 91.72 91.51 91.54 91.31 91.70 91.38 91.21 90.90 90.89 90.86 90.79 90.88 90.46 90.87 90.82 90.94 90.80 90.62 90.60 90.86 90.90 91.03 91.45 91.49 91.17 91.51 91.44 91.56 91.59 91.54 91.78 91.74 91.73 91.66 91.59 91.23 91.26 90.51 90.81 90.92 90.79 90.34 90.36 90.81 91.02 91.24 91.27 91.36 91.43 91.30 91.27 91.25 91.21 91.18 91.00 91.10 91.03 90.77 90.87 90.77 90.81 91.04 91.21 91.05 91.41 91.21 91.18 91.01 90.86 91.54 90.91 91.15 91.32 91.66 91.96 92.04 92.12 92.12 92.18 92.23 92.10 92.11 92.01 92.10 91.82
15°S ||     91.95 91.19 91.75 91.61 91.79 91.88 92.22 92.16 92.00 92.03 92.02 91.85 91.75 91.78 91.86 92.01 91.20 91.74 91.85 91.30 91.15 90.91 90.66 90.39 90.02 89.54 88.72 87.29 85.76 85.28 85.78 86.40 86.58 86.85 86.99 86.92 87.11 87.14 86.43 86.07 86.04 86.64 87.01 87.36 87.88 88.45 88.85 89.15 89.36 89.53 89.57 89.96 90.15 90.17 89.90 89.79 89.44 90.26 89.68 90.42 90.70 92.48 93.04 93.43 93.81 93.55 93.00 93.84 93.82 91.89 91.83 92.06 92.03 92.08 92.31 92.29 92.38 92.29 92.24 92.22 92.24 92.24 92.22 92.33 92.22 92.21 92.21 92.16 92.12 92.09 92.12 92.04 91.98 91.84 91.76 91.77 91.71 91.58 91.26 91.55 91.14 91.20 91.09 90.82 90.91 90.68 90.79 90.76 90.63 90.69 90.99 90.61 90.45 90.43 90.50 90.19 90.93 91.47 91.48 91.49 91.19 91.49 91.47 91.41 91.56 91.68 91.63 91.77 91.47 91.23 91.09 90.43 90.35 90.40 90.64 90.54 90.34 90.51 90.56 90.91 91.16 91.32 91.30 91.32 91.40 91.33 91.19 91.25 91.03 91.11 91.02 91.16 90.72 90.49 91.22 91.34 90.88 91.31 91.37 91.20 91.24 91.16 90.90 91.07 91.39 91.47 91.39 91.42 91.58 92.06 92.16 92.47 92.28 92.24 92.12 92.30 92.18 92.40 91.80 91.87
13°S ||     92.01 91.98 91.85 91.70 91.82 92.00 92.13 92.24 92.18 92.23 92.14 91.97 91.92 91.99 91.98 92.01 91.79 91.77 91.69 91.48 91.27 90.98 90.70 90.39 89.93 89.31 88.34 86.30 83.84 83.29 84.70 85.92 86.29 86.40 86.48 87.20 86.95 86.90 86.28 86.00 86.04 87.30 86.57 87.09 87.65 88.17 88.68 88.99 89.22 89.40 89.47 90.16 89.65 90.61 92.68 92.47 92.35 90.88 93.71 94.10 92.64 90.87 90.81 91.01 92.82 92.81 92.36 92.45 91.52 93.43 92.10 92.00 92.09 92.16 92.19 92.33 92.27 92.38 92.48 92.27 92.25 92.26 92.25 92.25 92.19 92.20 92.25 92.18 92.12 92.20 92.15 92.11 92.04 91.94 92.05 91.87 91.78 91.64 91.55 91.55 91.52 91.33 91.06 90.90 90.73 91.05 90.76 90.73 90.62 90.56 90.56 90.69 90.35 90.65 90.55 90.72 90.74 91.32 91.43 91.32 91.37 91.50 91.43 91.42 91.23 91.53 91.58 91.59 91.47 91.34 90.59 90.38 90.13 90.54 90.48 90.66 90.33 90.49 91.02 91.05 91.40 91.33 91.41 91.37 91.41 91.36 91.11 90.99 90.95 90.99 90.97 90.80 91.07 90.76 91.39 91.38 91.03 91.03 91.29 91.37 91.18 91.25 90.99 90.88 91.14 91.71 91.74 91.82 91.98 92.18 92.25 92.34 92.37 92.34 92.32 92.38 92.44 92.33 92.43 92.33
11°S ||     92.42 92.28 92.46 92.47 92.09 92.08 92.16 92.27 92.20 92.20 92.15 92.13 92.14 92.01 92.08 92.04 92.00 91.87 91.77 91.59 91.35 91.14 90.77 90.40 89.80 89.20 88.30 86.53 83.92 81.73 82.91 85.90 86.19 86.21 86.11 86.80 86.72 86.41 85.91 85.66 86.16 86.53 86.49 87.04 87.51 87.96 88.68 88.89 89.09 89.32 89.22 89.88 92.10 92.41 94.50 94.58 91.43 88.73 88.57 89.61 90.23 90.41 90.66 90.85 91.21 91.14 91.28 91.97 91.65 91.79 93.92 92.43 93.99 92.35 92.23 92.79 92.61 92.36 92.45 92.46 92.28 92.28 92.30 92.26 92.28 92.25 92.33 92.22 92.25 92.18 92.18 92.23 92.06 92.00 91.91 91.91 91.92 91.72 90.98 91.27 91.56 91.59 91.27 91.09 91.00 90.74 90.71 90.77 90.58 90.61 90.93 90.70 90.76 90.52 90.72 90.82 90.75 90.93 91.20 91.04 91.14 91.32 91.29 91.23 91.00 91.50 91.48 91.63 91.49 91.47 91.28 90.68 90.23 90.43 90.38 90.82 90.57 90.94 91.20 91.23 91.50 91.46 91.36 91.42 91.44 91.42 91.33 91.37 91.18 91.16 91.02 90.77 90.47 90.86 90.82 91.02 91.32 91.39 91.21 91.47 91.34 91.64 91.77 91.59 91.71 92.16 91.80 91.98 92.07 92.23 92.29 92.32 92.45 92.41 92.49 92.55 92.57 92.27 92.33 92.22
9°S ||     92.15 92.22 92.21 92.38 92.48 92.15 92.28 92.20 92.28 92.32 92.20 92.23 92.15 92.13 92.13 92.06 92.05 91.95 91.87 91.67 91.51 91.21 90.94 90.51 90.00 89.34 88.53 87.70 84.34 80.26 80.25 84.74 86.06 86.07 86.15 86.02 86.48 86.24 86.28 85.94 86.09 86.76 88.48 90.07 89.00 88.05 88.66 89.24 89.19 89.58 92.31 92.80 92.71 94.29 92.55 89.24 88.36 89.94 89.00 90.19 90.42 90.54 91.03 91.01 91.35 91.46 92.19 91.70 92.85 91.91 94.04 94.09 94.42 93.41 93.13 92.69 92.29 92.39 92.42 92.94 92.47 92.28 92.33 92.35 92.31 92.34 92.41 92.24 92.27 92.28 92.33 92.13 92.13 92.10 92.00 91.88 91.92 91.81 91.48 91.41 91.59 91.41 91.20 91.32 91.28 90.97 90.75 91.03 91.72 91.90 90.82 90.98 90.91 90.97 90.93 90.81 90.81 90.87 91.06 91.11 91.07 90.94 91.09 90.94 90.91 91.02 91.23 91.47 91.50 91.50 91.28 90.98 90.28 90.96 90.96 90.51 91.19 91.37 90.96 91.29 91.51 91.54 91.63 91.51 91.52 91.38 91.33 91.57 91.51 91.25 90.67 90.85 90.49 91.09 91.39 91.30 91.45 91.68 91.45 91.54 91.82 92.17 92.27 92.11 92.09 92.28 92.26 92.21 92.28 92.30 92.36 92.43 92.51 93.12 92.74 92.69 92.36 91.52 92.32 92.27
7°S ||     92.29 92.27 92.24 92.24 92.81 92.60 92.34 92.39 92.64 92.43 92.37 92.27 92.21 92.20 92.19 92.21 92.18 92.06 91.94 91.80 91.61 91.36 91.10 90.64 90.16 89.66 89.01 88.41 85.06 81.65 82.49 84.13 85.72 85.99 86.18 86.41 85.94 85.96 86.43 85.96 89.32 89.70 87.05 90.76 90.06 89.88 90.41 91.99 91.88 91.08 90.11 88.92 91.19 93.98 92.18 92.58 92.80 90.65 90.05 90.61 90.73 90.75 90.99 91.13 91.79 92.72 92.74 92.33 91.56 91.67 92.72 94.19 94.09 93.50 93.93 93.41 93.02 92.34 92.32 92.43 92.46 92.38 92.40 92.31 92.33 92.30 92.25 92.21 92.20 92.22 92.20 92.24 92.13 92.10 92.09 92.11 92.11 91.91 91.66 91.74 91.22 91.17 91.26 91.33 90.81 91.17 91.28 91.05 91.04 91.07 91.22 91.19 91.28 90.74 90.82 90.83 90.81 91.19 91.22 91.08 90.77 90.64 90.70 90.53 90.88 91.26 91.10 91.22 91.51 91.52 91.45 91.36 90.62 90.55 90.90 91.06 91.11 91.19 91.08 91.37 91.55 91.52 91.70 91.67 91.65 91.67 91.71 91.73 91.71 91.83 90.52 90.38 90.55 91.11 90.78 91.64 92.17 91.93 92.00 91.98 92.18 92.28 92.24 92.20 92.38 92.55 92.40 92.50 92.51 92.49 92.51 92.49 92.60 92.81 93.02 93.02 92.57 92.49 92.38 92.30
5°S ||     92.32 92.37 92.43 92.40 92.31 92.89 92.80 92.78 92.93 92.50 92.36 92.20 92.26 92.30 92.37 92.43 92.43 92.28 92.00 91.99 91.80 91.60 91.33 90.92 90.51 90.03 89.51 88.65 87.46 85.77 84.38 84.64 85.74 85.89 86.28 86.56 86.54 87.59 86.85 86.18 86.57 86.91 87.36 91.29 89.89 91.51 89.68 90.49 89.85 89.17 88.76 91.34 91.79 92.23 91.74 89.31 89.67 90.63 92.22 92.39 90.95 91.07 91.14 91.18 91.62 91.40 91.82 91.55 91.63 91.78 92.03 92.31 93.40 92.18 92.17 93.28 93.56 93.17 92.24 92.30 92.92 92.52 92.48 92.40 92.37 92.29 92.23 92.24 92.30 92.25 92.21 92.19 92.22 92.08 92.10 92.14 92.11 92.10 91.98 92.02 91.64 91.05 91.19 91.31 91.52 91.33 91.25 91.20 91.28 91.15 91.53 91.57 91.47 90.94 90.80 90.83 90.63 90.80 90.59 91.03 90.79 91.02 90.84 90.85 91.04 90.90 91.28 91.06 91.44 91.49 91.40 91.01 91.12 90.71 91.06 91.22 91.42 91.38 91.46 91.54 91.48 91.63 91.87 91.90 91.79 91.79 92.07 91.96 91.74 91.63 91.26 90.96 91.49 91.47 91.41 91.73 92.45 92.19 93.77 92.61 92.42 92.23 92.25 92.43 92.43 92.70 92.72 92.62 92.63 92.71 92.78 92.72 92.95 92.93 92.92 92.98 93.02 92.75 92.52 92.40
3°S ||     92.41 92.39 92.51 92.55 92.45 93.26 93.27 93.08 92.65 92.82 92.28 92.10 92.50 92.88 92.81 92.94 92.24 92.02 92.27 92.14 92.03 91.78 91.71 91.36 90.90 90.43 89.97 89.11 88.43 87.12 86.09 85.90 85.58 85.55 86.40 86.87 87.22 87.41 87.46 87.02 86.82 87.43 87.83 88.73 89.03 89.09 89.70 89.74 89.58 89.26 89.03 88.82 89.31 90.85 90.58 89.82 90.38 90.83 91.10 92.64 90.95 91.46 91.43 91.52 91.64 91.70 92.12 91.86 91.93 92.06 92.14 92.20 94.25 92.34 92.29 93.05 92.74 92.81 92.38 92.41 92.50 92.50 92.87 92.56 92.38 92.33 92.37 92.30 92.29 92.27 92.25 92.21 92.18 92.16 92.12 92.11 91.95 92.11 92.10 92.12 91.78 91.44 91.33 91.44 91.60 91.31 91.40 91.52 91.48 91.48 91.61 91.61 91.42 91.21 91.09 90.73 90.48 91.38 91.20 91.09 91.01 91.09 90.95 91.18 90.84 91.11 90.92 91.41 91.46 91.60 91.32 91.42 91.36 91.26 91.55 91.89 91.30 91.72 91.66 91.50 91.65 91.69 92.02 92.02 91.85 92.12 92.06 91.88 91.73 91.58 91.20 91.37 91.31 91.44 91.57 92.00 92.56 92.44 92.53 92.31 92.54 92.47 92.43 92.39 92.49 92.75 92.59 92.43 92.97 93.01 92.96 93.08 93.13 93.17 93.15 93.16 93.08 92.95 92.61 92.57
1°S ||     92.64 92.57 92.63 92.82 92.92 93.31 93.32 93.04 92.87 92.42 92.24 92.05 92.49 92.83 93.18 92.55 92.28 92.40 92.34 92.16 92.11 92.01 91.89 91.66 91.31 90.73 90.19 89.54 88.88 88.15 87.10 86.49 85.00 83.33 86.65 87.11 87.40 87.69 87.86 87.91 87.96 88.82 89.18 89.49 89.73 90.25 90.53 90.71 90.92 91.03 90.33 91.51 92.89 89.85 89.97 90.24 90.95 91.21 91.28 91.88 91.49 91.64 91.64 91.64 91.77 91.82 91.81 92.26 92.21 92.17 92.99 92.22 93.88 94.01 92.50 92.49 92.40 92.42 92.46 92.68 93.18 92.90 92.78 92.43 92.45 92.43 92.36 92.30 92.26 92.25 92.26 92.30 92.22 92.20 92.14 92.11 91.90 92.10 92.10 92.11 91.80 91.71 91.61 91.49 91.61 91.58 91.54 91.65 91.67 91.70 91.77 91.75 91.35 91.19 91.16 90.91 90.66 91.44 91.29 91.26 91.28 90.99 91.04 90.89 91.17 91.22 91.35 91.45 91.78 91.71 91.51 91.09 91.50 91.57 91.88 91.89 91.78 92.12 91.70 91.61 91.73 91.81 92.06 92.07 92.09 92.14 92.11 91.67 91.84 91.60 91.53 91.60 91.93 91.96 92.09 92.43 92.65 92.84 92.67 92.61 92.97 92.79 92.51 92.50 92.79 92.65 92.41 92.63 92.94 93.06 93.09 93.11 93.12 93.19 93.21 93.18 93.01 93.03 92.85 92.70
1°N ||     92.75 92.64 92.83 93.15 93.03 93.17 93.34 93.57 92.94 92.53 92.27 92.28 92.77 93.21 93.21 92.86 92.60 92.48 92.15 92.28 92.17 92.17 91.92 91.54 91.19 91.07 90.54 89.74 88.98 88.71 88.29 87.75 85.43 82.51 83.60 87.45 87.61 87.74 88.08 88.43 88.85 89.18 89.42 89.73 90.11 90.56 90.84 91.12 91.50 91.67 90.71 89.81 89.64 90.01 90.30 90.82 91.17 91.47 91.52 91.74 91.60 91.75 92.03 91.74 91.81 91.87 91.81 92.56 92.05 92.15 92.28 93.82 94.92 94.78 92.34 92.42 92.42 92.46 92.36 93.26 92.34 93.15 92.55 92.40 92.67 92.50 92.38 92.29 92.34 92.26 92.25 92.28 92.23 92.23 92.21 92.13 92.11 91.98 92.00 91.92 91.91 91.93 91.83 91.86 91.67 91.54 91.56 91.84 91.76 91.74 91.72 91.50 91.56 91.49 91.22 91.08 91.31 91.29 91.08 91.38 91.23 91.13 91.20 91.22 91.22 91.30 91.44 91.59 91.62 91.76 91.95 91.88 92.07 92.06 92.06 92.07 91.95 91.94 92.02 91.90 92.07 92.10 92.19 92.18 92.20 92.09 91.86 91.84 91.87 91.72 91.85 92.02 92.33 92.37 92.40 92.46 92.68 92.88 92.78 92.96 92.81 92.81 92.68 92.90 92.84 92.70 92.52 92.87 93.00 93.05 93.10 93.15 93.14 93.18 93.19 93.19 93.21 93.13 93.05 92.93
3°N ||     93.25 93.14 93.20 93.31 93.45 93.50 93.45 93.35 93.22 92.53 92.43 92.46 93.29 93.42 93.38 93.13 92.94 92.31 92.27 92.39 92.31 92.07 91.82 91.43 90.96 91.48 90.96 89.20 89.02 89.12 89.01 89.15 88.66 85.13 86.75 87.77 87.52 87.63 88.16 88.64 89.07 89.31 89.50 89.49 90.49 90.87 91.25 91.47 91.67 91.95 91.99 91.21 90.73 90.92 91.22 91.46 91.60 91.67 91.71 91.86 91.81 91.76 91.60 92.06 92.10 91.96 92.02 92.17 92.19 92.29 92.32 92.40 94.24 94.42 93.83 93.36 93.41 93.12 92.90 92.84 92.49 92.38 92.58 92.46 92.40 92.67 92.36 92.27 92.31 92.30 92.34 92.29 92.27 92.23 92.20 92.15 92.14 92.05 92.10 92.04 92.03 92.04 92.04 91.94 91.94 91.66 91.80 91.98 92.11 91.71 91.80 91.65 91.42 91.39 91.29 91.56 91.43 91.43 91.21 91.41 91.30 91.20 91.18 91.28 91.30 91.36 91.53 91.63 91.77 91.84 92.17 92.33 92.55 92.73 93.03 92.60 92.14 92.10 92.04 92.14 92.15 92.21 92.25 92.20 92.18 92.02 92.00 91.94 91.88 91.73 92.10 92.45 92.40 92.32 92.36 92.65 92.79 92.92 92.96 93.05 92.76 93.03 92.93 93.00 92.95 92.78 92.84 92.98 93.02 93.05 93.06 93.13 93.16 93.17 93.16 93.19 93.22 93.24 93.27 93.29
5°N ||     93.25 93.37 93.68 93.38 93.57 93.59 93.51 93.47 93.35 92.95 92.75 92.65 93.47 93.60 93.58 93.42 92.65 92.25 92.56 92.47 92.25 91.91 91.60 91.34 91.52 91.59 91.44 90.49 89.15 89.06 89.28 89.70 89.94 89.64 88.77 88.13 87.34 87.14 88.31 88.93 89.34 89.56 89.68 89.45 90.68 91.30 91.55 91.70 91.89 92.12 92.20 91.52 91.51 91.69 91.80 91.87 91.87 91.89 91.91 91.98 92.08 91.92 91.73 91.80 91.94 92.11 92.19 92.22 92.24 92.36 92.59 94.02 92.60 93.47 94.34 93.80 93.10 92.57 92.48 92.54 92.38 92.49 92.40 92.45 92.71 92.44 92.41 92.30 92.33 92.30 92.28 92.29 92.21 92.19 92.18 92.18 92.16 92.17 92.13 92.05 92.05 92.05 92.01 92.04 92.01 91.99 92.01 91.97 92.01 91.64 91.73 91.27 91.40 91.32 91.44 91.35 91.36 91.46 91.41 91.40 91.31 91.23 91.16 91.21 91.58 91.43 91.53 91.70 91.88 92.06 92.39 94.25 94.43 94.42 94.35 94.07 93.50 92.39 92.28 92.25 92.23 92.31 92.27 92.19 92.20 92.07 92.00 92.01 91.80 91.84 92.44 92.40 92.47 92.49 92.58 92.60 92.86 92.96 93.04 93.05 93.00 92.96 93.02 93.01 93.01 93.00 93.00 92.97 93.03 93.03 93.02 93.08 93.12 93.14 93.16 93.20 93.24 93.26 93.29 93.34
