-31°N ||     124.99 124.12 123.96 123.87 123.09 123.21 122.58 123.12 123.30 123.12 123.34 123.39 123.88 124.23 124.57 124.56 124.56 123.98 123.79 124.15 123.65 123.73 123.63 123.54 123.30 123.22 122.97 122.73 122.35 121.98 121.66 121.48 121.42 120.76 120.58 121.22 120.27 119.09 119.24 118.37 119.43 120.33 120.77 121.44 121.73 122.00 122.03 122.29 122.27 122.41 121.31 120.01 120.44 120.56 120.72 120.67 122.23 122.91 122.88 123.27 123.76 124.22 124.51 124.57 124.76 124.69 124.77 124.93 124.82 124.75 124.87 125.62 124.80 124.51 124.71 124.74 124.86 124.99 125.20 125.16 125.17 125.05 124.81 124.83 124.64 124.17 123.81 123.63 123.89 123.95 123.96 124.07 123.74 124.03 124.11 123.98 124.07 123.92 123.87 123.35 123.31 123.91 123.52 123.30 123.64 123.86 123.98 123.63 124.37 124.67 124.94 124.49 124.95 124.87 125.52 125.54 125.33 125.19 125.57 128.72 129.49 129.89 129.31 129.56 129.42 129.51 129.12 128.50 125.64 125.19 125.29 125.13 125.39 125.41 125.48 125.70 125.71 125.57 125.61 125.73 125.72 124.79 124.83 124.47 124.60 124.06 124.23 124.19 124.20 124.30 124.44 124.17 123.89 123.89 123.43 123.33 124.12 123.06 122.83 122.59 124.02 124.42 124.86 124.12 124.35 124.55 124.71 124.58 124.62 124.43 124.24 124.55 124.12 124.47 124.45 124.23 124.47 124.66 124.63 124.56
-29°N ||     124.96 124.10 122.50 123.86 123.08 122.90 123.57 123.04 123.44 123.21 123.21 123.50 124.18 124.43 124.55 124.49 124.44 123.14 124.24 124.20 123.95 123.62 123.61 123.46 123.36 123.15 122.95 122.59 122.21 121.88 121.58 121.22 120.99 120.94 120.91 120.04 120.10 119.59 118.09 117.16 119.34 120.52 121.00 121.36 121.76 122.11 122.33 122.48 122.60 122.59 122.53 122.35 121.52 121.53 121.41 120.58 120.92 121.48 122.83 123.20 123.83 124.60 124.74 124.68 124.92 124.72 124.52 124.67 124.94 124.90 125.07 125.35 125.08 124.65 124.94 125.25 125.01 124.97 125.32 125.28 125.22 125.23 124.95 125.07 124.34 124.30 124.12 123.82 123.68 123.91 124.03 124.08 124.23 124.15 124.10 124.00 124.04 123.47 123.92 123.48 124.07 124.16 123.80 123.81 124.13 124.28 124.38 124.27 123.60 124.58 124.25 124.89 125.05 125.19 124.48 124.80 125.72 125.60 125.44 125.40 125.31 125.17 126.12 128.15 126.88 127.16 125.68 126.20 125.21 125.52 125.68 125.69 125.61 125.58 125.68 125.71 125.73 125.70 125.72 125.43 125.37 125.03 124.70 124.52 124.44 124.24 124.19 124.26 124.25 124.28 124.31 124.03 123.99 123.42 123.70 123.16 122.55 122.86 123.80 122.51 123.74 124.29 124.49 123.87 124.52 123.50 124.44 124.66 124.35 124.18 124.40 124.23 123.96 124.12 124.21 124.46 124.26 124.46 124.63 124.85
-27°N ||     124.53 124.02 123.99 123.93 123.21 123.07 123.79 122.71 123.26 123.68 123.55 124.04 123.96 124.15 124.55 124.26 124.55 123.55 124.21 123.52 123.56 123.59 123.44 123.41 123.17 123.03 122.86 122.70 122.16 121.79 121.40 121.05 120.62 120.63 120.45 120.66 120.90 119.36 119.06 117.41 119.63 120.57 120.99 121.46 121.87 122.22 122.48 122.64 122.75 122.93 122.90 122.98 122.67 121.94 121.93 122.05 122.39 122.36 122.25 122.23 121.97 123.88 124.78 124.81 124.75 124.77 124.88 125.07 124.84 124.71 124.76 125.31 125.33 125.55 125.25 124.86 125.20 125.23 125.44 125.42 125.40 125.37 125.24 124.94 124.78 124.45 124.53 124.56 124.07 123.93 123.89 124.15 124.18 123.69 123.88 124.05 124.07 123.73 123.72 123.71 124.05 124.35 123.71 124.09 124.33 124.19 124.55 123.80 123.33 123.67 124.43 124.48 124.83 124.62 124.58 124.71 124.71 125.73 125.71 125.70 125.63 125.47 125.46 125.39 125.33 125.15 125.53 125.25 125.21 125.54 125.72 125.53 125.69 125.62 125.59 125.70 123.58 125.72 125.71 124.20 124.84 124.42 124.29 124.27 124.29 124.28 124.27 124.27 124.13 124.06 124.00 123.68 123.08 122.94 122.77 123.11 123.86 122.65 122.76 123.56 123.12 123.69 124.28 124.25 124.76 123.68 124.51 124.22 124.46 124.63 124.51 124.29 123.77 123.49 123.54 124.04 124.05 124.14 124.61 124.69
-25°N ||     124.66 123.79 124.25 123.92 123.86 123.80 123.99 124.43 123.75 124.16 123.93 124.65 124.65 124.53 124.67 124.40 124.47 123.97 123.53 124.09 123.66 123.46 123.40 123.24 123.07 122.82 122.64 122.45 122.01 121.49 121.11 120.78 120.50 120.30 120.24 119.51 119.95 120.37 119.06 119.42 119.91 120.51 121.07 121.48 121.75 122.08 122.29 122.58 122.75 122.77 122.98 123.03 122.69 122.23 121.20 122.03 122.39 122.58 122.59 122.40 121.56 123.04 124.48 124.55 124.70 124.71 124.70 124.04 124.33 124.51 124.59 124.64 125.20 125.67 125.72 125.35 125.48 125.57 125.64 125.50 125.50 125.38 125.49 125.26 125.43 124.75 124.85 124.86 124.81 124.02 124.46 124.31 124.62 123.58 124.10 124.05 124.07 123.53 123.14 123.99 124.04 123.89 124.00 124.07 123.90 123.46 124.02 123.23 122.99 123.43 123.80 123.94 124.40 124.22 124.83 125.33 125.00 125.58 125.70 125.73 125.70 125.72 125.70 125.50 125.70 125.31 125.46 125.64 125.65 125.62 125.64 125.56 125.54 125.68 125.55 124.78 124.67 125.05 123.97 124.52 124.33 124.06 123.84 123.89 124.00 124.07 124.42 124.08 123.99 123.81 123.72 123.45 122.99 122.51 122.69 123.01 123.50 122.94 122.30 122.83 122.71 123.21 123.74 124.27 123.82 123.86 124.41 123.83 124.21 124.43 124.37 123.87 123.46 124.20 124.25 124.01 124.17 124.68 124.99 124.58
-23°N ||     124.58 124.58 123.94 123.97 123.87 124.03 124.29 124.50 124.68 124.77 124.75 124.69 124.92 125.01 124.67 124.85 123.23 123.64 124.16 123.67 123.67 123.34 123.33 123.20 122.98 122.65 122.38 121.99 121.55 121.13 120.76 120.34 120.12 120.01 120.08 120.01 119.12 119.54 119.00 119.30 119.86 120.49 120.89 121.19 121.49 121.76 122.05 122.33 122.64 122.81 123.15 123.11 123.09 122.66 121.78 121.98 122.35 122.37 122.32 121.90 121.11 123.28 124.28 124.35 123.99 124.22 124.53 124.08 124.53 124.49 124.27 124.84 125.02 125.57 125.65 125.70 125.42 125.55 125.42 125.59 125.58 125.51 125.52 125.66 125.39 125.01 125.13 125.25 125.09 123.77 124.56 124.30 124.65 124.70 124.72 124.14 124.03 125.30 123.97 123.46 123.67 123.43 123.19 123.02 123.38 123.90 123.02 122.97 122.63 123.35 123.66 124.21 124.08 123.68 123.65 123.99 124.70 124.99 125.25 125.50 125.68 125.55 125.66 125.71 125.71 125.53 125.70 125.54 125.61 125.48 125.13 125.17 125.35 125.46 124.63 123.97 123.19 123.42 123.89 124.26 123.97 123.70 123.29 123.45 123.82 123.93 124.01 124.10 123.75 123.66 123.55 123.45 123.69 123.50 123.58 122.92 123.50 122.93 122.47 122.87 122.40 123.41 123.69 124.00 123.99 124.21 124.09 124.27 124.15 124.84 124.14 125.20 124.10 124.19 124.28 124.21 123.99 124.78 125.17 124.56
-21°N ||     124.29 124.43 123.95 123.97 123.94 123.97 124.38 125.17 124.83 124.71 124.55 124.61 124.74 124.54 124.70 124.82 124.36 123.93 123.98 123.72 123.51 123.28 123.21 123.03 122.81 122.55 122.09 121.56 120.98 120.52 120.19 119.81 119.59 119.57 119.73 119.21 119.40 118.65 118.81 119.36 119.78 120.23 120.52 120.82 121.16 121.41 121.78 122.05 122.35 122.60 122.77 123.00 123.04 122.57 122.00 122.34 121.87 122.20 121.83 121.43 121.51 121.90 124.12 124.08 124.18 124.00 124.42 124.56 124.49 124.53 124.68 124.67 124.94 125.25 125.62 125.71 125.65 125.56 125.65 125.68 125.63 125.58 125.54 125.67 125.59 125.67 125.25 125.28 125.06 124.61 124.44 124.64 124.83 124.90 124.41 124.25 124.05 123.64 123.58 123.79 123.93 124.05 122.90 123.35 123.67 123.56 123.84 122.73 122.65 123.18 123.74 123.28 123.87 123.86 123.97 124.30 124.47 124.93 125.07 125.49 125.61 125.67 125.27 125.61 125.64 125.49 125.36 124.63 125.09 125.11 124.99 124.81 125.29 124.63 124.13 123.82 122.48 122.65 123.66 123.48 123.73 123.68 123.21 122.80 123.83 123.96 123.96 123.98 123.96 123.65 123.33 123.02 122.69 123.04 123.93 123.03 123.24 123.15 122.56 123.40 123.24 123.46 123.30 123.29 124.01 124.19 124.47 124.20 123.86 124.78 124.93 124.52 124.58 124.89 124.77 124.15 123.71 124.36 124.38 124.10
-19°N ||     123.36 123.76 123.79 123.58 124.05 124.38 124.79 125.48 125.46 125.09 124.91 124.60 124.74 124.71 124.94 124.70 124.43 124.31 123.77 123.70 123.50 123.21 123.04 122.73 122.53 122.23 121.80 121.04 120.12 119.64 119.34 119.20 119.07 119.20 119.45 117.81 119.09 118.55 118.71 119.02 119.22 119.62 119.93 120.24 120.64 121.03 121.44 121.74 122.12 122.36 122.52 122.64 122.81 122.73 122.23 121.75 121.72 121.69 121.83 121.69 121.28 122.85 123.82 123.74 123.97 124.18 124.60 124.64 124.70 124.45 124.64 124.88 125.21 125.54 125.68 125.67 125.70 125.58 125.58 125.69 125.63 125.66 125.57 125.55 125.70 125.61 125.45 125.16 125.17 125.27 125.06 124.87 124.94 124.82 124.34 124.46 124.02 123.90 124.19 123.33 123.79 123.90 123.12 123.58 123.08 123.50 122.71 122.50 123.11 123.16 122.95 123.39 123.38 123.63 123.79 124.02 124.08 124.03 124.12 125.20 125.41 125.39 125.50 125.49 125.25 125.29 124.81 124.82 124.91 124.79 124.72 124.13 123.92 124.25 123.89 123.53 122.98 122.80 123.29 123.53 123.85 123.86 124.08 124.05 123.86 123.89 123.90 123.91 123.73 123.58 123.83 123.18 122.74 122.85 123.34 123.50 123.35 123.57 122.96 123.45 123.57 123.33 123.20 123.10 123.77 123.79 123.64 123.55 124.37 124.84 125.14 125.28 125.37 125.56 125.25 125.30 125.13 124.81 124.88 123.43
-17°N ||     123.42 123.42 123.62 124.07 124.11 124.42 125.22 125.34 125.36 125.25 125.08 124.75 124.85 124.12 124.83 125.30 124.55 124.53 124.10 123.64 123.46 123.22 122.77 122.42 122.19 121.85 121.31 120.13 119.15 118.56 118.48 118.57 118.77 118.95 118.62 117.95 118.37 118.59 118.45 118.33 118.45 118.88 119.31 119.63 120.17 120.62 121.04 121.36 121.75 122.08 122.21 122.45 122.47 122.55 122.12 121.68 121.10 121.12 121.71 121.57 121.29 123.01 123.76 123.08 123.59 125.19 125.23 125.48 124.57 124.74 124.24 124.76 125.12 125.38 125.69 125.71 125.70 125.54 125.64 125.61 125.70 125.67 125.68 125.67 125.69 125.66 125.55 125.55 125.41 125.29 124.88 124.95 124.96 124.79 124.54 124.53 124.07 124.15 123.74 124.51 123.92 123.62 123.14 123.15 123.14 123.08 123.22 122.65 123.25 123.23 123.43 123.22 123.01 123.00 123.38 123.47 123.69 124.42 124.53 123.98 124.60 124.48 124.72 124.75 124.65 125.13 125.01 124.99 124.85 124.71 124.06 124.16 122.93 123.37 123.54 123.34 122.68 122.69 123.32 123.61 123.94 123.95 124.07 124.16 123.91 123.84 123.78 123.69 123.62 123.32 123.48 123.36 122.95 123.09 122.92 123.01 123.30 123.56 123.29 123.92 123.54 123.49 123.22 123.00 124.16 123.05 123.43 123.73 124.39 125.08 125.27 125.45 125.44 125.57 125.64 125.35 125.40 125.12 125.35 124.65
-15°N ||     124.98 123.44 124.52 124.23 124.64 124.88 125.53 125.60 125.18 125.26 125.25 124.79 124.57 124.65 124.86 125.25 123.60 124.61 124.89 123.78 123.53 123.16 122.82 122.47 122.01 121.44 120.51 118.99 117.50 117.05 117.52 118.13 118.32 118.60 118.76 118.70 118.90 118.93 118.20 117.85 117.81 118.42 118.79 119.15 119.70 120.32 120.76 121.10 121.34 121.51 121.53 121.98 122.20 122.19 121.81 121.67 121.23 122.35 121.51 122.52 122.99 125.08 125.39 125.26 125.14 125.17 125.38 125.13 125.15 124.90 124.76 125.34 125.26 125.37 125.71 125.73 125.72 125.72 125.67 125.65 125.68 125.68 125.66 125.64 125.65 125.61 125.61 125.52 125.43 125.36 125.39 125.23 125.08 124.72 124.54 124.56 124.44 124.19 123.59 124.17 123.41 123.55 123.39 123.00 123.15 122.83 123.01 122.99 122.83 122.94 123.43 122.87 122.68 122.67 122.78 122.41 123.47 124.38 124.42 124.47 123.95 124.49 124.47 124.34 124.64 124.85 124.76 125.02 124.39 123.97 123.75 122.75 122.65 122.73 123.07 122.91 122.62 122.83 122.89 123.39 123.74 123.98 123.91 123.91 124.03 123.88 123.63 123.72 123.34 123.55 123.32 123.57 122.85 122.51 123.60 123.80 123.01 123.75 123.80 123.49 123.56 123.42 123.00 123.26 123.80 123.95 123.79 123.82 124.13 125.31 125.52 125.62 125.70 125.65 125.26 125.70 125.47 125.73 124.57 124.78
-13°N ||     125.12 125.05 124.71 124.37 124.65 125.14 125.51 125.69 125.61 125.67 125.51 125.09 124.96 125.15 125.13 125.22 124.68 124.63 124.47 124.06 123.70 123.25 122.87 122.47 121.90 121.18 120.10 118.01 115.77 115.31 116.52 117.66 118.03 118.14 118.23 118.97 118.71 118.67 118.03 117.75 117.79 119.11 118.29 118.82 119.40 119.95 120.50 120.85 121.11 121.30 121.35 122.19 121.52 122.94 125.56 125.10 125.14 123.40 125.31 125.33 124.67 123.09 122.98 123.27 124.83 125.47 125.61 125.52 124.09 125.31 124.64 125.12 125.38 125.54 125.60 125.65 125.70 125.73 125.70 125.70 125.69 125.69 125.68 125.67 125.57 125.61 125.67 125.57 125.41 125.55 125.49 125.41 125.22 124.94 125.26 124.78 124.56 124.26 124.08 124.09 124.05 123.72 123.27 123.04 122.82 123.39 122.90 122.88 122.75 122.68 122.73 122.92 122.46 122.91 122.79 123.07 123.10 124.03 124.25 124.09 124.18 124.45 124.31 124.29 123.95 124.49 124.56 124.57 124.32 124.08 122.91 122.63 122.29 122.90 122.77 123.02 122.55 122.75 123.51 123.55 124.10 123.94 124.06 123.94 124.00 123.89 123.46 123.26 123.19 123.26 123.21 122.95 123.40 122.86 123.86 123.82 123.22 123.21 123.62 123.74 123.40 123.52 123.07 122.91 123.31 124.40 124.45 124.65 125.06 125.58 125.69 125.72 125.73 125.72 125.71 125.73 125.71 125.72 125.72 125.72
-11°N ||     125.71 125.66 125.70 125.70 125.34 125.35 125.55 125.70 125.62 125.60 125.53 125.48 125.52 125.17 125.39 125.27 125.19 124.85 124.65 124.27 123.84 123.51 122.95 122.47 121.73 121.05 120.06 118.24 115.83 114.09 115.02 117.63 117.92 117.94 117.85 118.54 118.46 118.14 117.65 117.39 117.88 118.25 118.18 118.73 119.21 119.67 120.44 120.68 120.91 121.17 121.03 121.80 125.41 125.64 125.24 125.16 123.22 120.43 120.20 121.39 122.16 122.40 122.74 123.00 123.55 123.40 123.63 125.11 124.42 124.63 125.20 125.15 125.18 125.73 125.66 125.48 125.64 125.73 125.71 125.71 125.70 125.71 125.71 125.69 125.68 125.68 125.72 125.62 125.67 125.56 125.55 125.66 125.27 125.10 124.86 124.86 124.91 124.48 123.07 123.54 124.09 124.18 123.58 123.29 123.18 122.81 122.78 122.89 122.64 122.70 123.22 122.86 122.97 122.66 122.95 123.13 123.06 123.34 123.79 123.55 123.73 124.04 124.00 123.89 123.51 124.42 124.32 124.59 124.29 124.25 123.92 123.00 122.37 122.64 122.58 123.21 122.81 123.33 123.73 123.76 124.23 124.11 123.91 124.00 124.01 123.95 123.80 123.85 123.53 123.50 123.32 122.90 122.44 122.99 122.90 123.19 123.65 123.76 123.45 123.95 123.63 124.21 124.51 124.12 124.36 125.50 124.55 125.02 125.28 125.64 125.71 125.71 125.72 125.73 125.71 125.68 125.68 125.68 125.73 125.64
-9°N ||     125.49 125.65 125.62 125.64 125.70 125.49 125.70 125.61 125.70 125.73 125.58 125.67 125.54 125.48 125.49 125.31 125.30 125.05 124.85 124.42 124.12 123.60 123.19 122.61 121.98 121.21 120.30 119.44 116.21 113.04 113.04 116.54 117.78 117.79 117.87 117.75 118.20 117.96 117.99 117.65 117.79 118.46 120.30 122.13 120.83 119.73 120.37 121.04 120.98 121.45 124.69 125.48 125.53 125.08 125.02 120.98 119.99 122.19 120.68 122.09 122.39 122.56 123.35 123.22 123.77 123.98 125.07 124.42 125.46 124.70 125.18 125.17 125.11 125.39 125.47 125.62 125.70 125.73 125.71 125.55 125.71 125.69 125.73 125.71 125.72 125.68 125.73 125.66 125.64 125.60 125.70 125.45 125.44 125.38 125.09 124.77 124.87 124.60 123.88 123.77 124.13 123.85 123.42 123.63 123.59 123.11 122.79 123.23 124.54 124.94 122.96 123.33 123.12 123.25 123.21 123.05 123.08 123.19 123.51 123.59 123.58 123.35 123.60 123.38 123.33 123.48 123.80 124.20 124.26 124.25 123.84 123.37 122.38 123.33 123.34 122.69 123.67 123.97 123.29 123.81 124.18 124.21 124.36 124.12 124.11 123.86 123.75 124.21 124.09 123.62 122.73 122.99 122.46 123.31 123.80 123.60 123.84 124.30 123.82 124.06 124.59 125.50 125.68 125.36 125.31 125.67 125.67 125.59 125.69 125.70 125.73 125.73 125.71 125.50 125.63 125.64 125.43 123.99 125.72 125.69
-7°N ||     125.71 125.70 125.66 125.65 125.58 125.66 125.73 125.70 125.64 125.71 125.72 125.68 125.64 125.60 125.61 125.64 125.61 125.32 125.04 124.70 124.30 123.84 123.41 122.77 122.14 121.56 120.82 120.17 116.82 114.01 114.64 115.98 117.43 117.70 117.89 118.12 117.65 117.66 118.11 117.66 121.30 121.65 118.71 123.11 122.26 122.37 122.75 125.17 123.74 123.81 122.36 120.65 123.81 125.24 125.49 125.38 125.40 122.98 121.89 122.61 122.76 122.79 123.15 123.36 124.62 125.31 125.05 125.34 124.06 124.27 125.30 125.14 125.18 125.36 125.25 125.40 125.53 125.72 125.71 125.69 125.71 125.73 125.73 125.71 125.73 125.68 125.67 125.62 125.56 125.64 125.60 125.64 125.44 125.37 125.35 125.41 125.41 124.84 124.24 124.43 123.41 123.35 123.53 123.63 122.82 123.38 123.57 123.22 123.22 123.28 123.54 123.52 123.69 122.89 123.01 123.03 123.03 123.64 123.70 123.49 123.05 122.85 122.97 122.71 123.21 123.81 123.53 123.71 124.21 124.21 124.07 123.92 122.78 122.68 123.17 123.44 123.50 123.62 123.46 123.90 124.22 124.14 124.47 124.41 124.34 124.39 124.50 124.52 124.48 124.77 122.50 122.31 122.51 123.31 122.78 124.23 125.52 124.90 125.04 124.98 125.52 125.64 125.64 125.57 125.72 125.69 125.73 125.71 125.71 125.72 125.71 125.71 125.68 125.61 125.53 125.53 125.68 125.67 125.73 125.71
-5°N ||     125.73 125.73 125.72 125.73 125.72 125.56 125.59 125.59 125.53 125.69 125.73 125.62 125.63 125.72 125.73 125.71 125.70 125.70 125.18 125.17 124.69 124.27 123.78 123.14 122.59 121.97 121.36 120.39 119.12 117.45 116.19 116.41 117.43 117.58 117.98 118.24 118.22 119.29 118.50 117.84 118.20 118.53 119.00 123.86 121.83 124.30 121.80 122.87 121.79 120.93 120.45 123.94 124.73 125.33 124.79 121.03 121.44 122.74 125.48 124.51 123.05 123.22 123.35 123.41 124.23 123.78 124.66 124.07 124.18 124.50 125.15 125.49 125.36 125.54 125.51 125.46 125.37 125.49 125.65 125.71 125.57 125.70 125.72 125.73 125.72 125.71 125.64 125.65 125.67 125.67 125.62 125.58 125.61 125.28 125.35 125.47 125.41 125.38 125.04 125.14 124.23 123.13 123.35 123.57 123.96 123.62 123.50 123.43 123.58 123.39 124.07 124.17 123.99 123.13 122.93 123.01 122.74 123.00 122.71 123.36 123.01 123.38 123.09 123.10 123.39 123.17 123.85 123.40 124.02 124.10 123.92 123.29 123.44 122.84 123.38 123.59 123.98 123.87 124.00 124.15 124.02 124.30 124.85 124.91 124.67 124.64 125.35 125.06 124.54 124.27 123.60 123.08 124.00 123.88 123.75 124.38 125.68 125.55 125.35 125.60 125.62 125.62 125.52 125.72 125.72 125.66 125.66 125.68 125.68 125.65 125.63 125.65 125.57 125.57 125.57 125.55 125.54 125.63 125.70 125.73
-3°N ||     125.73 125.73 125.70 125.68 125.72 125.43 125.42 125.49 125.64 125.58 125.71 125.38 125.54 125.54 125.57 125.51 125.68 125.21 125.72 125.54 125.28 124.65 124.49 123.83 123.10 122.47 121.88 120.88 120.13 118.75 117.74 117.55 117.26 117.24 118.07 118.52 118.87 119.04 119.08 118.62 118.41 119.02 119.43 120.39 120.72 120.78 121.48 121.53 121.33 120.99 120.72 120.48 121.03 123.44 122.84 121.62 122.30 122.89 123.27 125.64 123.02 123.84 123.79 124.04 124.20 124.33 125.26 124.69 124.87 125.23 125.43 125.57 125.18 125.71 125.69 125.54 125.61 125.61 125.73 125.72 125.71 125.71 125.59 125.69 125.73 125.72 125.73 125.71 125.71 125.69 125.67 125.62 125.56 125.53 125.43 125.39 124.93 125.39 125.39 125.43 124.52 123.83 123.59 123.79 124.13 123.59 123.75 123.98 123.92 123.93 124.22 124.23 123.90 123.55 123.35 122.83 122.50 123.91 123.64 123.40 123.29 123.42 123.21 123.64 123.02 123.42 123.14 123.92 123.98 124.24 123.73 123.90 123.78 123.63 124.10 124.88 123.70 124.48 124.32 124.01 124.31 124.39 125.19 125.20 124.76 125.47 125.31 124.84 124.48 124.14 123.49 123.72 123.59 123.80 124.06 125.04 125.52 125.73 125.66 125.67 125.70 125.71 125.72 125.73 125.72 125.65 125.69 125.73 125.58 125.56 125.58 125.53 125.51 125.49 125.49 125.49 125.52 125.56 125.67 125.68
-1°N ||     125.66 125.68 125.66 125.60 125.56 125.42 125.41 125.51 125.57 125.72 125.66 125.24 125.68 125.57 125.43 125.67 125.69 125.72 125.73 125.57 125.46 125.22 124.91 124.37 123.73 122.84 122.13 121.35 120.59 119.80 118.70 118.09 116.72 115.31 118.28 118.73 119.01 119.30 119.47 119.50 119.55 120.46 120.86 121.20 121.49 122.12 122.48 122.73 123.02 123.24 122.50 124.08 125.52 121.63 121.78 122.10 123.04 123.42 123.53 124.81 123.89 124.18 124.20 124.18 124.45 124.57 124.54 125.13 125.37 125.50 125.51 125.60 125.34 125.29 125.71 125.72 125.73 125.73 125.72 125.65 125.50 125.58 125.62 125.73 125.72 125.73 125.73 125.71 125.68 125.67 125.69 125.71 125.63 125.60 125.47 125.41 124.82 125.37 125.36 125.41 124.56 124.33 124.11 123.87 124.14 124.06 124.01 124.23 124.30 124.38 124.56 124.53 123.75 123.48 123.45 123.07 122.73 123.94 123.69 123.64 123.68 123.21 123.29 123.05 123.47 123.54 123.75 123.91 124.58 124.40 124.00 123.41 123.98 124.11 124.80 124.81 124.55 125.34 124.38 124.19 124.43 124.61 125.27 125.32 125.37 125.51 125.42 124.39 124.71 124.16 124.01 124.11 124.87 124.94 125.30 125.72 125.68 125.63 125.67 125.69 125.60 125.65 125.72 125.72 125.65 125.68 125.73 125.68 125.59 125.55 125.54 125.52 125.52 125.49 125.48 125.49 125.54 125.54 125.60 125.64
1°N ||     125.63 125.66 125.60 125.49 125.53 125.47 125.41 125.38 125.55 125.69 125.69 125.69 125.59 125.44 125.43 125.56 125.64 125.69 125.51 125.72 125.59 125.59 124.96 124.11 123.49 123.32 122.58 121.56 120.69 120.38 119.91 119.32 117.11 114.68 115.52 119.02 119.18 119.32 119.67 120.02 120.47 120.83 121.09 121.46 121.91 122.48 122.86 123.28 123.91 124.32 122.71 121.55 121.35 121.78 122.13 122.82 123.34 123.84 123.91 124.41 124.10 124.37 125.11 124.36 124.51 124.66 124.49 125.37 125.13 125.42 125.64 125.35 125.11 125.14 125.71 125.73 125.73 125.73 125.67 125.48 125.72 125.50 125.70 125.73 125.65 125.70 125.72 125.71 125.69 125.68 125.68 125.71 125.65 125.65 125.62 125.46 125.39 125.03 125.07 124.85 124.81 124.88 124.60 124.74 124.23 123.97 124.05 124.68 124.50 124.47 124.46 123.99 124.16 124.00 123.52 123.31 123.70 123.67 123.33 123.82 123.58 123.40 123.50 123.53 123.51 123.63 123.84 124.14 124.19 124.44 124.93 124.72 125.23 125.20 125.22 125.25 124.93 124.90 125.12 124.81 125.27 125.36 125.58 125.57 125.60 125.36 124.76 124.69 124.77 124.39 124.68 125.10 125.57 125.72 125.72 125.72 125.67 125.62 125.65 125.60 125.65 125.65 125.68 125.62 125.64 125.67 125.72 125.62 125.58 125.56 125.53 125.51 125.51 125.50 125.49 125.49 125.48 125.51 125.53 125.57
3°N ||     125.47 125.50 125.48 125.44 125.39 125.37 125.38 125.41 125.46 125.69 125.72 125.71 125.42 125.37 125.38 125.46 125.53 125.72 125.57 125.73 125.73 125.35 124.69 123.87 123.12 124.00 123.14 120.93 120.71 120.83 120.67 120.81 120.27 116.84 118.29 119.31 119.07 119.19 119.73 120.23 120.68 120.94 121.16 121.14 122.36 122.86 123.44 123.83 124.22 124.94 125.01 123.37 122.68 122.94 123.38 123.79 124.05 124.18 124.27 124.63 124.53 124.38 124.05 125.16 125.26 124.85 125.01 125.44 125.50 125.63 125.69 125.73 125.26 125.21 125.36 125.47 125.46 125.55 125.60 125.62 125.67 125.73 125.69 125.72 125.73 125.64 125.72 125.69 125.69 125.71 125.70 125.71 125.68 125.65 125.61 125.49 125.46 125.23 125.37 125.18 125.16 125.18 125.16 124.90 124.90 124.21 124.56 125.02 125.41 124.41 124.59 124.28 123.83 123.80 123.63 124.12 123.89 123.88 123.52 123.86 123.65 123.48 123.44 123.59 123.60 123.69 123.97 124.15 124.45 124.59 125.45 125.65 125.65 125.60 125.59 125.66 125.42 125.32 125.15 125.42 125.46 125.57 125.65 125.60 125.55 125.14 125.09 124.91 124.75 124.38 125.31 125.72 125.72 125.71 125.72 125.69 125.65 125.62 125.60 125.58 125.66 125.59 125.62 125.60 125.61 125.65 125.64 125.59 125.57 125.56 125.55 125.52 125.51 125.51 125.51 125.49 125.48 125.47 125.46 125.46
5°N ||     125.48 125.43 125.36 125.42 125.36 125.35 125.37 125.38 125.42 125.56 125.62 125.65 125.37 125.32 125.32 125.37 125.64 125.68 125.66 125.70 125.68 124.89 124.17 123.68 124.04 124.19 123.92 122.48 120.84 120.73 120.96 121.43 121.71 121.33 120.34 119.67 118.87 118.68 119.86 120.51 120.96 121.20 121.33 121.07 122.58 123.49 123.94 124.27 124.72 125.33 125.55 123.91 123.88 124.23 124.46 124.66 124.62 124.67 124.72 124.91 125.21 124.74 124.28 124.47 124.79 125.28 125.46 125.56 125.59 125.71 125.72 125.34 125.71 125.47 125.23 125.36 125.56 125.70 125.71 125.67 125.71 125.72 125.73 125.73 125.64 125.72 125.73 125.70 125.71 125.71 125.69 125.70 125.61 125.58 125.56 125.55 125.52 125.53 125.42 125.21 125.18 125.19 125.09 125.16 125.07 125.03 125.11 125.00 125.11 124.23 124.44 123.55 123.78 123.66 123.90 123.71 123.75 123.92 123.83 123.81 123.66 123.51 123.38 123.44 124.08 123.78 123.95 124.28 124.65 125.17 125.60 125.28 125.23 125.22 125.24 125.30 125.50 125.71 125.67 125.61 125.63 125.71 125.68 125.56 125.58 125.25 125.07 125.09 124.53 124.63 125.73 125.72 125.73 125.72 125.71 125.70 125.64 125.61 125.58 125.58 125.60 125.61 125.59 125.59 125.59 125.59 125.59 125.60 125.57 125.57 125.57 125.54 125.53 125.52 125.51 125.50 125.48 125.47 125.46 125.45
