-31°N ||     83.14 82.34 82.18 82.09 81.41 81.48 80.95 81.39 81.53 81.38 81.58 81.62 82.04 82.35 82.66 82.65 82.65 82.14 81.96 82.28 81.84 81.90 81.81 81.73 81.52 81.46 81.24 81.03 80.71 80.40 80.11 79.95 79.90 79.34 79.18 79.70 78.90 77.91 78.04 77.31 78.20 78.96 79.33 79.89 80.12 80.34 80.37 80.58 80.58 80.69 79.80 78.73 79.11 79.21 79.36 79.33 80.63 81.21 81.20 81.55 81.99 82.39 82.66 82.73 82.92 82.86 82.95 83.10 83.01 82.95 83.06 83.93 82.99 82.72 82.95 82.90 83.01 83.12 83.32 83.28 83.36 83.24 82.95 82.95 82.78 82.36 82.05 81.90 82.11 82.17 82.16 82.26 81.96 82.20 82.27 82.16 82.23 82.10 82.05 81.59 81.56 82.06 81.72 81.52 81.81 81.99 82.09 81.78 82.44 82.71 82.97 82.52 82.95 82.86 83.74 83.74 84.64 84.97 85.31 87.73 88.57 89.18 88.23 88.53 88.33 88.44 87.99 87.39 85.28 84.74 85.06 84.90 84.57 84.55 84.50 84.23 84.18 84.41 84.36 84.08 83.97 82.73 82.76 82.44 82.60 82.11 82.27 82.25 82.28 82.37 82.51 82.28 82.05 82.06 81.68 81.60 82.28 81.39 81.21 81.03 82.22 82.59 83.03 82.35 82.56 82.75 82.90 82.78 82.82 82.67 82.49 82.78 82.39 82.70 82.68 82.49 82.69 82.86 82.82 82.76
-29°N ||     83.12 82.31 80.93 82.07 81.38 81.22 81.78 81.33 81.65 81.47 81.46 81.72 82.31 82.54 82.65 82.59 82.55 81.42 82.37 82.33 82.11 81.81 81.80 81.67 81.58 81.40 81.23 80.92 80.59 80.31 80.05 79.73 79.53 79.48 79.44 78.71 78.75 78.31 77.05 76.24 78.11 79.10 79.51 79.81 80.14 80.43 80.61 80.74 80.85 80.85 80.81 80.66 79.99 80.01 79.92 79.25 79.54 80.02 81.16 81.49 82.05 82.73 82.88 82.83 83.26 82.89 82.72 82.86 83.11 83.07 83.25 83.58 83.25 82.83 83.10 83.41 83.15 83.11 83.50 83.42 83.35 83.36 83.08 83.20 82.53 82.49 82.33 82.07 81.95 82.15 82.26 82.27 82.40 82.32 82.27 82.17 82.20 81.71 82.09 81.70 82.22 82.28 81.96 81.97 82.24 82.37 82.45 82.34 81.74 82.62 82.31 82.91 83.08 83.21 82.48 82.81 84.09 83.96 84.55 84.55 84.93 84.94 85.67 87.22 86.23 86.43 85.34 85.70 84.72 84.47 84.24 83.95 84.26 84.41 84.25 83.90 84.06 84.02 83.94 83.35 83.29 82.92 82.62 82.46 82.41 82.25 82.22 82.30 82.30 82.35 82.39 82.16 82.13 81.66 81.90 81.45 80.96 81.22 82.03 80.95 81.98 82.47 82.66 82.14 82.71 81.84 82.65 82.85 82.58 82.43 82.63 82.48 82.25 82.38 82.49 82.69 82.50 82.67 82.82 83.02
-27°N ||     82.72 82.25 82.21 82.15 81.50 81.37 81.98 81.06 81.52 81.88 81.77 82.21 82.13 82.30 82.66 82.40 82.67 81.77 82.35 81.73 81.76 81.78 81.65 81.63 81.42 81.30 81.15 81.01 80.55 80.23 79.89 79.58 79.21 79.21 79.05 79.21 79.40 78.11 77.86 76.45 78.34 79.14 79.49 79.89 80.23 80.52 80.73 80.88 80.97 81.14 81.12 81.19 80.94 80.34 80.34 80.45 80.75 80.74 80.67 80.68 80.47 82.09 82.92 82.95 82.90 82.93 83.04 83.27 83.01 82.90 82.94 83.62 83.72 83.95 83.44 83.03 83.36 83.38 83.61 83.60 83.57 83.54 83.40 83.10 82.95 82.66 82.72 82.74 82.31 82.18 82.13 82.35 82.36 81.93 82.08 82.22 82.24 81.93 81.92 81.91 82.21 82.48 81.89 82.23 82.43 82.29 82.63 81.92 81.50 81.79 82.48 82.51 82.83 82.63 82.57 82.69 82.72 84.02 83.95 84.16 84.30 84.27 84.53 84.59 84.63 84.78 85.00 84.76 84.72 84.41 83.97 84.18 84.24 84.05 83.61 83.83 81.61 83.90 83.87 82.15 82.72 82.34 82.24 82.23 82.27 82.28 82.29 82.31 82.20 82.16 82.13 81.87 81.37 81.25 81.12 81.42 82.06 81.05 81.14 81.82 81.46 81.96 82.48 82.46 82.93 81.99 82.72 82.47 82.68 82.84 82.74 82.54 82.08 81.85 81.89 82.32 82.32 82.40 82.82 82.88
-25°N ||     82.86 82.05 82.44 82.14 82.08 82.01 82.17 82.56 81.96 82.32 82.12 82.78 82.78 82.67 82.79 82.54 82.60 82.14 81.75 82.23 81.86 81.68 81.62 81.48 81.34 81.12 80.97 80.80 80.42 79.97 79.64 79.35 79.10 78.92 78.86 78.24 78.60 78.94 77.85 78.16 78.57 79.08 79.56 79.90 80.13 80.40 80.58 80.82 80.98 81.00 81.18 81.24 80.96 80.58 79.72 80.43 80.75 80.92 80.94 80.81 80.12 81.37 82.64 82.71 82.86 82.87 82.87 82.29 82.55 82.71 82.78 82.83 83.43 84.13 84.32 83.55 83.71 83.81 84.02 83.71 83.71 83.60 83.90 83.45 83.72 82.95 83.04 83.06 83.00 82.28 82.65 82.50 82.78 81.84 82.29 82.24 82.25 81.77 81.42 82.17 82.21 82.06 82.16 82.21 82.05 81.64 82.14 81.43 81.20 81.57 81.90 82.01 82.42 82.26 82.85 83.40 82.98 83.66 83.92 84.11 84.25 84.13 84.03 84.50 84.20 84.66 84.54 84.02 83.89 83.67 83.86 83.55 83.51 83.78 83.52 82.65 82.53 82.90 81.92 82.39 82.23 82.01 81.84 81.90 82.01 82.09 82.45 82.15 82.09 81.95 81.90 81.68 81.30 80.90 81.05 81.33 81.76 81.29 80.76 81.21 81.12 81.55 82.02 82.48 82.10 82.14 82.63 82.13 82.46 82.67 82.62 82.18 81.83 82.49 82.52 82.30 82.44 82.88 83.17 82.78
-23°N ||     82.80 82.76 82.17 82.18 82.09 82.22 82.45 82.65 82.83 82.90 82.88 82.83 83.06 83.15 82.80 82.98 81.51 81.87 82.32 81.87 81.86 81.57 81.56 81.44 81.25 80.96 80.73 80.40 80.02 79.66 79.33 78.97 78.77 78.66 78.71 78.64 77.89 78.23 77.79 78.04 78.51 79.05 79.39 79.65 79.90 80.13 80.38 80.61 80.88 81.03 81.33 81.30 81.29 80.94 80.20 80.39 80.71 80.73 80.71 80.37 79.72 81.58 82.46 82.53 82.22 82.43 82.71 82.32 82.72 82.69 82.50 83.02 83.19 83.83 84.02 84.17 83.63 83.80 83.66 83.87 83.86 83.75 83.78 84.06 83.63 83.22 83.34 83.47 83.29 82.08 82.76 82.51 82.82 82.88 82.87 82.33 82.22 83.46 82.20 81.71 81.89 81.67 81.45 81.29 81.59 82.04 81.25 81.20 80.89 81.50 81.77 82.26 82.14 81.77 81.73 82.03 82.66 82.95 83.27 83.51 83.98 83.72 83.99 84.21 84.22 84.48 84.16 83.69 83.66 83.47 83.04 83.11 83.31 83.42 82.50 81.91 81.24 81.43 81.84 82.16 81.91 81.71 81.37 81.53 81.87 81.98 82.07 82.17 81.89 81.83 81.76 81.68 81.89 81.74 81.82 81.26 81.77 81.29 80.90 81.25 80.86 81.72 81.96 82.24 82.25 82.45 82.34 82.52 82.41 83.06 82.43 83.43 82.40 82.48 82.55 82.48 82.29 82.99 83.38 82.77
-21°N ||     82.52 82.63 82.18 82.18 82.16 82.18 82.55 83.32 82.99 82.87 82.72 82.77 82.89 82.70 82.84 82.96 82.52 82.12 82.15 81.91 81.72 81.52 81.46 81.29 81.10 80.87 80.48 80.02 79.53 79.13 78.83 78.50 78.31 78.27 78.40 77.96 78.11 77.47 77.61 78.08 78.43 78.82 79.07 79.33 79.62 79.84 80.15 80.38 80.63 80.85 81.00 81.20 81.25 80.86 80.39 80.68 80.30 80.58 80.29 79.97 80.05 80.40 82.31 82.29 82.39 82.24 82.62 82.75 82.69 82.73 82.90 82.87 83.13 83.44 84.03 84.30 83.99 83.83 83.99 84.05 83.94 83.88 83.82 84.04 83.91 84.06 83.49 83.52 83.28 82.84 82.67 82.84 83.01 83.08 82.61 82.44 82.25 81.88 81.83 82.00 82.12 82.22 81.20 81.58 81.85 81.74 81.98 80.99 80.90 81.35 81.85 81.43 81.95 81.93 82.01 82.31 82.46 82.95 83.02 83.51 83.69 83.86 83.47 84.03 83.74 83.62 83.64 82.55 83.04 83.04 82.88 82.69 83.18 82.51 82.04 81.78 80.64 80.78 81.63 81.49 81.71 81.69 81.32 80.99 81.89 82.02 82.04 82.09 82.10 81.84 81.58 81.32 81.05 81.35 82.13 81.36 81.54 81.48 80.98 81.70 81.57 81.77 81.64 81.63 82.27 82.43 82.69 82.45 82.16 83.00 83.16 82.79 82.85 83.14 83.02 82.45 82.05 82.62 82.63 82.36
-19°N ||     81.71 82.03 82.04 81.85 82.27 82.56 82.96 83.73 83.69 83.26 83.10 82.78 82.90 82.87 83.08 82.86 82.61 82.47 81.97 81.90 81.71 81.45 81.30 81.03 80.85 80.59 80.21 79.56 78.78 78.36 78.10 77.97 77.85 77.95 78.15 76.76 77.84 77.38 77.51 77.78 77.95 78.30 78.57 78.84 79.18 79.51 79.86 80.12 80.43 80.64 80.79 80.90 81.05 80.99 80.58 80.18 80.16 80.15 80.29 80.19 79.85 81.20 82.05 81.99 82.21 82.40 82.79 82.84 82.91 82.67 82.85 83.08 83.41 83.87 84.45 84.46 84.41 83.88 84.05 84.10 84.27 84.03 83.92 83.89 84.14 84.16 83.74 83.41 83.43 83.51 83.27 83.08 83.13 83.00 82.54 82.67 82.25 82.12 82.38 81.61 82.01 82.10 81.40 81.79 81.34 81.69 81.00 80.80 81.32 81.34 81.15 81.54 81.52 81.73 81.87 82.07 82.10 82.05 82.13 83.17 83.40 83.41 83.52 83.51 83.27 83.25 82.75 82.75 82.84 82.71 82.63 82.09 81.89 82.20 81.85 81.53 81.06 80.91 81.32 81.54 81.83 81.87 82.09 82.08 81.93 81.98 82.01 82.04 81.90 81.79 82.03 81.48 81.09 81.19 81.61 81.76 81.64 81.85 81.32 81.75 81.87 81.67 81.56 81.47 82.07 82.08 81.96 81.89 82.61 83.07 83.38 83.54 83.63 83.87 83.51 83.57 83.38 83.06 83.14 81.79
-17°N ||     81.77 81.74 81.91 82.29 82.32 82.60 83.39 83.57 83.55 83.44 83.26 82.93 83.02 82.32 82.99 83.47 82.70 82.68 82.26 81.84 81.67 81.45 81.05 80.75 80.54 80.25 79.78 78.77 77.93 77.43 77.35 77.42 77.58 77.72 77.44 76.87 77.22 77.41 77.28 77.18 77.29 77.66 78.03 78.31 78.78 79.16 79.52 79.79 80.12 80.40 80.52 80.74 80.76 80.84 80.49 80.13 79.64 79.67 80.19 80.08 79.85 81.33 82.00 81.42 81.87 84.18 84.87 84.13 82.79 82.97 82.49 83.01 83.33 83.71 84.45 84.42 84.44 83.87 84.14 83.95 84.14 84.07 84.09 84.07 84.12 84.06 83.87 83.87 83.76 83.54 83.11 83.17 83.17 83.01 82.75 82.74 82.30 82.36 81.99 82.68 82.13 81.86 81.43 81.42 81.40 81.34 81.45 80.94 81.45 81.43 81.59 81.39 81.20 81.18 81.51 81.58 81.77 82.42 82.51 82.01 82.57 82.45 82.68 82.70 82.60 83.08 82.96 82.94 82.82 82.65 82.05 82.16 81.05 81.41 81.55 81.37 80.81 80.82 81.37 81.62 81.93 81.96 82.10 82.20 81.99 81.95 81.93 81.86 81.82 81.57 81.72 81.62 81.27 81.39 81.25 81.34 81.60 81.84 81.62 82.18 81.85 81.81 81.58 81.39 82.41 81.45 81.77 82.05 82.64 83.35 83.52 83.74 83.74 83.92 84.06 83.66 83.69 83.37 83.65 82.89
-15°N ||     83.21 81.78 82.74 82.45 82.83 83.06 83.98 83.88 83.37 83.46 83.44 82.97 82.75 82.82 83.02 83.41 81.84 82.75 83.03 81.97 81.73 81.40 81.09 80.78 80.38 79.89 79.09 77.79 76.50 76.10 76.51 77.03 77.19 77.42 77.56 77.50 77.67 77.70 77.07 76.77 76.74 77.27 77.60 77.91 78.38 78.91 79.29 79.57 79.77 79.93 79.95 80.35 80.55 80.56 80.25 80.13 79.76 80.74 80.03 80.91 81.34 83.89 84.55 84.76 85.02 84.92 84.75 84.99 84.98 83.13 82.99 83.58 83.49 83.63 84.25 84.24 84.37 84.22 84.09 84.04 84.09 84.10 84.05 84.18 84.04 83.98 83.99 83.84 83.73 83.64 83.70 83.47 83.32 82.94 82.76 82.77 82.65 82.41 81.86 82.39 81.69 81.81 81.66 81.30 81.42 81.14 81.28 81.25 81.10 81.18 81.60 81.10 80.93 80.91 81.00 80.68 81.58 82.39 82.43 82.46 81.99 82.48 82.45 82.33 82.62 82.82 82.79 83.01 82.39 82.01 81.80 80.93 80.84 80.88 81.17 81.03 80.78 80.96 81.01 81.45 81.77 82.01 81.97 82.00 82.13 82.01 81.80 81.90 81.59 81.79 81.58 81.81 81.19 80.90 81.84 82.03 81.36 82.02 82.07 81.80 81.87 81.75 81.39 81.62 82.10 82.24 82.10 82.14 82.42 83.57 83.85 84.34 84.16 84.07 83.63 84.19 83.85 84.37 82.84 83.03
-13°N ||     83.38 83.28 82.93 82.60 82.85 83.33 83.76 84.07 83.92 84.04 83.78 83.28 83.13 83.32 83.29 83.38 82.83 82.77 82.60 82.22 81.88 81.47 81.13 80.77 80.27 79.65 78.73 76.94 74.92 74.49 75.61 76.61 76.93 77.02 77.10 77.73 77.51 77.47 76.93 76.68 76.72 77.84 77.17 77.63 78.13 78.60 79.07 79.36 79.59 79.75 79.81 80.53 79.97 81.30 84.50 83.86 83.95 81.92 84.82 85.18 83.82 81.40 81.31 81.57 84.09 84.64 84.21 84.19 82.37 84.82 83.20 83.37 83.65 83.86 83.95 84.20 84.16 84.36 84.47 84.16 84.12 84.13 84.10 84.09 83.93 83.98 84.10 83.91 83.71 83.94 83.80 83.69 83.47 83.17 83.51 83.00 82.78 82.49 82.32 82.32 82.27 81.97 81.57 81.36 81.16 81.65 81.20 81.17 81.05 80.97 81.01 81.16 80.76 81.14 81.02 81.26 81.28 82.10 82.29 82.15 82.21 82.47 82.32 82.30 82.00 82.49 82.56 82.58 82.35 82.13 81.10 80.85 80.55 81.06 80.93 81.14 80.73 80.91 81.57 81.61 82.11 82.00 82.13 82.05 82.12 82.04 81.67 81.51 81.46 81.53 81.49 81.27 81.67 81.20 82.08 82.06 81.54 81.55 81.91 82.03 81.74 81.85 81.47 81.34 81.68 82.65 82.71 82.90 83.31 83.90 84.11 84.27 84.32 84.26 84.22 84.33 84.40 84.26 84.39 84.24
-11°N ||     84.36 84.12 84.41 84.43 83.60 83.57 83.83 84.12 83.94 83.94 83.79 83.72 83.77 83.37 83.59 83.46 83.36 82.99 82.77 82.40 82.00 81.69 81.20 80.77 80.13 79.54 78.70 77.14 74.98 73.27 74.18 76.59 76.84 76.85 76.77 77.37 77.30 77.03 76.60 76.39 76.81 77.13 77.08 77.56 77.97 78.37 79.03 79.23 79.43 79.65 79.55 80.21 83.72 84.34 85.26 85.26 82.25 79.07 78.89 79.92 80.59 80.80 81.10 81.33 81.82 81.71 81.92 83.44 82.69 82.87 84.96 83.78 84.96 84.30 84.06 84.37 84.46 84.31 84.42 84.45 84.18 84.19 84.22 84.14 84.16 84.11 84.27 84.02 84.09 83.90 83.89 84.06 83.53 83.34 83.10 83.09 83.14 82.73 81.44 81.84 82.32 82.40 81.85 81.59 81.48 81.15 81.12 81.20 80.97 81.01 81.46 81.13 81.22 80.93 81.18 81.33 81.27 81.51 81.89 81.68 81.83 82.11 82.06 81.96 81.63 82.46 82.37 82.63 82.36 82.32 82.02 81.20 80.64 80.86 80.80 81.34 80.99 81.44 81.79 81.82 82.26 82.18 82.01 82.12 82.15 82.11 81.98 82.04 81.77 81.74 81.59 81.22 80.83 81.31 81.25 81.51 81.92 82.03 81.77 82.24 81.95 82.48 82.77 82.41 82.63 83.83 82.82 83.28 83.55 84.03 84.18 84.21 84.41 84.36 84.44 84.50 84.50 84.13 84.26 84.01
-9°N ||     83.78 84.01 83.96 84.22 84.42 83.77 84.14 83.93 84.14 84.23 83.91 84.03 83.80 83.71 83.72 83.49 83.48 83.19 82.98 82.55 82.25 81.78 81.40 80.89 80.34 79.67 78.91 78.17 75.33 72.12 72.11 75.63 76.72 76.73 76.80 76.69 77.08 76.87 76.91 76.62 76.74 77.32 78.89 80.45 79.36 78.43 78.98 79.55 79.49 79.90 83.55 84.65 84.62 85.12 83.93 79.53 78.68 80.63 79.29 80.50 80.77 80.93 81.64 81.52 82.01 82.22 83.69 82.76 84.47 83.10 84.99 84.98 85.08 84.79 84.64 84.47 84.19 84.35 84.37 84.66 84.45 84.16 84.26 84.28 84.24 84.24 84.38 84.08 84.10 84.08 84.24 83.74 83.74 83.65 83.34 83.01 83.10 82.83 82.16 82.06 82.38 82.14 81.73 81.90 81.86 81.44 81.14 81.51 82.71 83.08 81.24 81.58 81.37 81.47 81.42 81.28 81.30 81.40 81.67 81.73 81.73 81.52 81.74 81.54 81.50 81.62 81.92 82.29 82.36 82.35 81.98 81.56 80.67 81.49 81.49 80.91 81.77 82.03 81.43 81.90 82.25 82.30 82.46 82.25 82.26 82.04 81.95 82.38 82.28 81.85 81.07 81.30 80.85 81.60 82.04 81.87 82.10 82.54 82.11 82.35 82.84 83.82 84.11 83.63 83.57 84.11 84.08 83.94 84.14 84.18 84.28 84.38 84.46 84.66 84.58 84.56 84.02 82.32 84.23 84.12
-7°N ||     84.18 84.13 84.03 84.03 84.60 84.50 84.26 84.29 84.51 84.37 84.30 84.10 83.97 83.92 83.91 83.97 83.89 83.50 83.17 82.82 82.43 81.99 81.60 81.03 80.48 79.97 79.35 78.80 75.90 73.19 73.84 75.13 76.42 76.65 76.81 77.01 76.61 76.63 77.02 76.63 79.74 80.05 77.56 81.33 80.61 80.82 81.07 83.50 82.73 82.21 80.73 79.22 82.03 85.01 83.87 84.02 84.25 81.30 80.33 80.96 81.10 81.13 81.45 81.65 82.95 84.17 84.12 84.04 82.33 82.54 84.16 85.01 84.98 84.82 84.92 84.79 84.62 84.26 84.24 84.36 84.41 84.34 84.37 84.22 84.28 84.19 84.10 84.00 83.94 84.04 83.97 84.06 83.73 83.65 83.62 83.68 83.68 83.08 82.50 82.67 81.74 81.69 81.85 81.92 81.20 81.68 81.84 81.52 81.50 81.55 81.77 81.74 81.89 81.17 81.27 81.28 81.28 81.81 81.87 81.67 81.29 81.11 81.21 80.98 81.41 81.94 81.71 81.88 82.34 82.34 82.22 82.08 81.05 80.95 81.37 81.61 81.65 81.76 81.61 82.01 82.31 82.25 82.58 82.54 82.48 82.54 82.67 82.68 82.64 82.93 80.87 80.72 80.89 81.60 81.15 82.45 83.80 83.15 83.27 83.22 83.83 84.08 84.02 83.90 84.29 84.45 84.33 84.43 84.45 84.43 84.45 84.44 84.52 84.60 84.67 84.67 84.50 84.35 84.33 84.19
-5°N ||     84.23 84.31 84.38 84.35 84.20 84.63 84.60 84.59 84.64 84.42 84.29 83.93 84.05 84.19 84.32 84.39 84.38 84.14 83.33 83.30 82.80 82.39 81.94 81.36 80.87 80.34 79.82 79.00 77.92 76.47 75.32 75.53 76.43 76.56 76.89 77.13 77.11 78.04 77.37 76.80 77.12 77.41 77.82 82.02 80.24 82.48 80.29 81.20 80.21 79.47 79.05 82.12 83.26 83.77 83.12 79.58 79.93 81.06 83.85 83.36 81.36 81.52 81.64 81.70 82.45 82.05 82.86 82.34 82.44 82.76 83.41 84.00 84.66 83.89 83.86 84.70 84.82 84.72 84.07 84.20 84.61 84.49 84.45 84.37 84.32 84.20 84.06 84.07 84.18 84.09 83.99 83.92 84.00 83.58 83.63 83.76 83.68 83.64 83.27 83.38 82.49 81.50 81.69 81.88 82.22 81.91 81.79 81.71 81.84 81.65 82.26 82.35 82.17 81.39 81.21 81.28 81.04 81.26 81.01 81.58 81.27 81.61 81.34 81.35 81.61 81.41 82.04 81.62 82.20 82.27 82.11 81.54 81.66 81.12 81.60 81.77 82.13 82.01 82.13 82.27 82.15 82.43 82.98 83.05 82.83 82.79 83.54 83.22 82.71 82.45 81.84 81.39 82.23 82.11 82.01 82.60 84.32 83.86 84.83 84.30 84.16 84.00 83.95 84.34 84.35 84.54 84.55 84.51 84.51 84.55 84.57 84.56 84.65 84.64 84.64 84.66 84.67 84.58 84.47 84.35
-3°N ||     84.36 84.33 84.46 84.47 84.40 84.73 84.74 84.68 84.52 84.58 84.14 83.60 84.23 84.62 84.59 84.66 84.05 83.38 84.13 83.77 83.43 82.77 82.60 81.98 81.32 80.77 80.27 79.42 78.78 77.61 76.72 76.55 76.30 76.27 76.99 77.38 77.69 77.85 77.88 77.50 77.32 77.85 78.21 79.03 79.31 79.36 79.96 79.99 79.83 79.53 79.29 79.09 79.56 81.82 81.26 80.08 80.67 81.19 81.53 84.49 81.35 82.08 82.04 82.30 82.43 82.56 83.65 82.93 83.10 83.49 83.73 83.91 84.98 84.24 84.16 84.62 84.47 84.56 84.32 84.36 84.46 84.46 84.62 84.48 84.35 84.27 84.33 84.21 84.20 84.15 84.10 83.99 83.90 83.85 83.72 83.67 83.18 83.66 83.65 83.70 82.76 82.13 81.91 82.08 82.38 81.89 82.02 82.22 82.15 82.16 82.41 82.42 82.10 81.78 81.59 81.13 80.84 82.10 81.87 81.64 81.54 81.66 81.48 81.88 81.31 81.67 81.42 82.12 82.19 82.43 81.96 82.12 82.00 81.86 82.29 83.06 81.91 82.61 82.46 82.17 82.45 82.53 83.35 83.36 82.91 83.70 83.50 83.00 82.65 82.33 81.76 81.96 81.85 82.06 82.31 83.26 84.23 84.36 84.36 84.14 84.42 84.36 84.34 84.30 84.41 84.56 84.49 84.36 84.64 84.65 84.64 84.68 84.70 84.71 84.71 84.71 84.69 84.65 84.52 84.49
-1°N ||     84.53 84.50 84.52 84.60 84.63 84.74 84.75 84.66 84.62 84.36 84.02 83.44 84.39 84.61 84.72 84.47 84.13 84.35 84.28 83.82 83.66 83.36 83.03 82.49 81.88 81.10 80.48 79.81 79.17 78.50 77.56 77.04 75.81 74.49 77.18 77.58 77.83 78.08 78.23 78.27 78.31 79.10 79.43 79.73 79.98 80.52 80.82 81.04 81.30 81.51 80.92 82.27 84.52 80.09 80.22 80.50 81.33 81.67 81.78 83.06 82.13 82.41 82.44 82.42 82.68 82.80 82.78 83.60 83.78 83.81 84.37 83.98 84.87 84.90 84.43 84.44 84.35 84.38 84.41 84.51 84.70 84.64 84.58 84.40 84.43 84.40 84.32 84.21 84.13 84.10 84.13 84.21 84.01 83.96 83.77 83.68 83.06 83.64 83.62 83.67 82.81 82.59 82.38 82.16 82.40 82.32 82.26 82.45 82.51 82.58 82.73 82.70 81.97 81.72 81.69 81.35 81.05 82.14 81.92 81.88 81.91 81.49 81.57 81.36 81.73 81.80 81.99 82.15 82.78 82.61 82.24 81.71 82.21 82.34 83.02 82.99 82.73 83.62 82.54 82.36 82.59 82.76 83.45 83.51 83.57 83.75 83.63 82.58 82.88 82.36 82.23 82.33 83.07 83.15 83.54 84.33 84.51 84.58 84.48 84.47 84.63 84.56 84.44 84.42 84.57 84.51 84.34 84.51 84.63 84.67 84.68 84.69 84.69 84.72 84.72 84.72 84.67 84.67 84.61 84.56
1°N ||     84.57 84.50 84.60 84.70 84.66 84.70 84.75 84.82 84.64 84.45 84.10 84.11 84.54 84.72 84.73 84.62 84.53 84.45 83.77 84.16 83.86 83.85 83.09 82.26 81.69 81.52 80.87 80.00 79.26 79.00 78.61 78.11 76.16 73.86 74.69 77.84 77.99 78.11 78.41 78.73 79.11 79.42 79.65 79.96 80.35 80.85 81.18 81.54 82.11 82.53 81.05 80.03 79.85 80.23 80.54 81.14 81.61 82.06 82.14 82.63 82.35 82.60 83.33 82.60 82.74 82.90 82.75 84.04 83.39 83.72 84.07 84.78 85.13 85.12 84.23 84.35 84.37 84.41 84.23 84.73 84.26 84.71 84.50 84.36 84.48 84.47 84.33 84.19 84.24 84.13 84.10 84.18 84.05 84.03 83.98 83.75 83.66 83.27 83.31 83.08 83.05 83.12 82.85 83.04 82.48 82.24 82.30 82.88 82.71 82.67 82.65 82.20 82.36 82.20 81.76 81.57 81.92 81.91 81.60 82.05 81.84 81.67 81.76 81.79 81.78 81.90 82.10 82.37 82.43 82.67 83.17 82.96 83.49 83.45 83.52 83.48 83.14 83.09 83.33 82.99 83.48 83.57 83.86 83.84 83.91 83.58 82.93 82.86 82.94 82.58 82.87 83.33 84.05 84.25 84.29 84.35 84.52 84.59 84.56 84.62 84.57 84.57 84.52 84.61 84.59 84.53 84.44 84.60 84.65 84.66 84.68 84.70 84.70 84.71 84.71 84.71 84.72 84.70 84.67 84.63
3°N ||     84.72 84.69 84.71 84.74 84.77 84.79 84.78 84.75 84.72 84.46 84.37 84.41 84.74 84.78 84.77 84.71 84.65 84.19 84.03 84.34 84.21 83.54 82.83 82.06 81.37 82.14 81.37 79.47 79.28 79.38 79.25 79.38 78.92 75.91 77.22 78.11 77.90 78.01 78.48 78.91 79.30 79.53 79.71 79.70 80.75 81.19 81.70 82.05 82.41 83.16 83.23 81.65 81.03 81.26 81.66 82.03 82.27 82.40 82.49 82.84 82.76 82.62 82.32 83.41 83.54 83.10 83.27 83.76 83.83 84.06 84.17 84.30 84.93 84.98 84.83 84.69 84.75 84.68 84.60 84.61 84.37 84.33 84.51 84.42 84.36 84.49 84.30 84.14 84.20 84.20 84.25 84.18 84.13 84.05 83.96 83.78 83.74 83.48 83.63 83.43 83.41 83.42 83.41 83.14 83.14 82.47 82.79 83.24 83.65 82.62 82.78 82.48 82.05 82.02 81.87 82.32 82.10 82.10 81.78 82.09 81.91 81.76 81.72 81.86 81.88 81.96 82.23 82.40 82.69 82.83 83.77 84.13 84.31 84.37 84.60 84.37 83.69 83.56 83.37 83.68 83.72 83.90 84.01 83.90 83.83 83.33 83.27 83.09 82.93 82.59 83.56 84.34 84.28 84.18 84.23 84.50 84.56 84.60 84.62 84.65 84.55 84.65 84.61 84.64 84.62 84.56 84.59 84.64 84.65 84.66 84.67 84.69 84.70 84.70 84.70 84.71 84.72 84.72 84.73 84.73
5°N ||     84.72 84.75 84.83 84.75 84.80 84.81 84.79 84.78 84.75 84.64 84.57 84.53 84.78 84.82 84.82 84.78 84.52 84.06 84.50 84.43 84.07 83.05 82.35 81.90 82.21 82.33 82.07 80.79 79.39 79.30 79.50 79.91 80.16 79.85 79.01 78.43 77.74 77.57 78.60 79.16 79.55 79.76 79.87 79.65 80.95 81.76 82.17 82.47 82.90 83.57 83.84 82.15 82.12 82.45 82.67 82.88 82.83 82.88 82.95 83.14 83.47 82.98 82.54 82.73 83.05 83.56 83.79 83.90 83.95 84.22 84.45 84.85 84.47 84.70 84.97 84.84 84.67 84.45 84.38 84.39 84.30 84.44 84.35 84.41 84.51 84.40 84.37 84.18 84.23 84.19 84.15 84.16 83.96 83.92 83.88 83.86 83.82 83.84 83.70 83.46 83.44 83.43 83.33 83.41 83.31 83.27 83.34 83.22 83.32 82.45 82.63 81.81 82.02 81.90 82.12 81.95 81.99 82.15 82.07 82.06 81.92 81.79 81.68 81.73 82.33 82.05 82.22 82.53 82.91 83.43 84.10 84.92 84.97 84.97 84.96 84.89 84.76 84.25 84.07 83.99 83.97 84.16 84.06 83.85 83.88 83.46 83.26 83.29 82.73 82.83 84.33 84.27 84.37 84.39 84.45 84.48 84.58 84.62 84.64 84.65 84.64 84.62 84.64 84.64 84.64 84.64 84.64 84.63 84.65 84.65 84.65 84.67 84.69 84.69 84.70 84.71 84.72 84.72 84.73 84.74
