-31°N ||     78.45 77.60 77.44 77.34 76.64 76.72 76.18 76.63 76.77 76.62 76.82 76.86 77.30 77.63 77.95 77.93 77.93 77.42 77.23 77.55 77.10 77.16 77.07 76.99 76.78 76.72 76.50 76.29 75.98 75.66 75.38 75.22 75.17 74.62 74.47 74.98 74.20 73.23 73.34 72.62 73.49 74.23 74.59 75.14 75.37 75.59 75.61 75.82 75.81 75.92 75.02 73.96 74.33 74.43 74.57 74.54 75.84 76.43 76.41 76.77 77.22 77.64 77.93 78.00 78.20 78.14 78.24 78.41 78.31 78.25 78.37 79.35 78.31 78.03 78.28 78.23 78.34 78.47 78.68 78.64 78.73 78.60 78.28 78.27 78.10 77.64 77.32 77.16 77.39 77.45 77.44 77.54 77.23 77.48 77.55 77.43 77.50 77.36 77.30 76.84 76.80 77.31 76.96 76.76 77.06 77.25 77.35 77.02 77.70 77.97 78.24 77.76 78.22 78.12 79.10 79.11 80.18 80.57 80.93 83.47 84.36 85.01 84.03 84.34 84.12 84.24 83.76 83.13 80.92 80.31 80.68 80.50 80.11 80.08 80.02 79.68 79.62 79.90 79.84 79.50 79.38 78.01 78.04 77.71 77.89 77.37 77.53 77.51 77.54 77.64 77.78 77.54 77.30 77.31 76.91 76.83 77.54 76.62 76.44 76.25 77.47 77.86 78.34 77.61 77.82 78.03 78.19 78.06 78.10 77.94 77.75 78.05 77.64 77.96 77.95 77.75 77.96 78.14 78.10 78.03
-29°N ||     78.41 77.56 76.15 77.31 76.61 76.44 77.02 76.57 76.89 76.70 76.70 76.96 77.57 77.81 77.93 77.87 77.82 76.68 77.64 77.60 77.38 77.07 77.06 76.93 76.84 76.66 76.49 76.18 75.86 75.58 75.32 75.01 74.81 74.76 74.73 74.01 74.05 73.62 72.38 71.59 73.40 74.37 74.76 75.06 75.39 75.67 75.85 75.98 76.08 76.07 76.02 75.88 75.20 75.21 75.12 74.46 74.74 75.22 76.37 76.70 77.28 78.00 78.16 78.11 78.61 78.17 77.99 78.14 78.41 78.38 78.59 78.95 78.59 78.14 78.43 78.77 78.48 78.44 78.87 78.78 78.70 78.71 78.40 78.53 77.81 77.77 77.60 77.33 77.21 77.42 77.55 77.55 77.68 77.60 77.54 77.44 77.47 76.96 77.35 76.95 77.48 77.55 77.22 77.23 77.51 77.64 77.73 77.61 76.99 77.89 77.56 78.18 78.37 78.50 77.73 78.09 79.51 79.37 80.06 80.07 80.53 80.54 81.34 82.97 81.92 82.13 80.98 81.36 80.28 79.98 79.70 79.36 79.73 79.90 79.71 79.30 79.48 79.43 79.34 78.68 78.60 78.21 77.89 77.73 77.68 77.51 77.48 77.56 77.56 77.61 77.65 77.41 77.38 76.88 77.13 76.68 76.18 76.44 77.28 76.17 77.22 77.73 77.93 77.39 77.98 77.07 77.91 78.13 77.84 77.68 77.89 77.73 77.49 77.63 77.75 77.95 77.75 77.94 78.10 78.31
-27°N ||     77.98 77.49 77.45 77.40 76.73 76.59 77.22 76.28 76.74 77.12 77.01 77.46 77.38 77.56 77.94 77.67 77.95 77.02 77.62 76.98 77.02 77.04 76.91 76.88 76.68 76.56 76.41 76.28 75.82 75.50 75.17 74.87 74.51 74.50 74.35 74.51 74.69 73.43 73.17 71.80 73.63 74.41 74.75 75.13 75.47 75.76 75.97 76.11 76.20 76.36 76.34 76.41 76.15 75.54 75.55 75.65 75.95 75.94 75.87 75.88 75.67 77.32 78.19 78.23 78.18 78.21 78.33 78.58 78.30 78.18 78.23 79.00 79.12 79.37 78.80 78.34 78.71 78.73 78.99 78.96 78.93 78.89 78.74 78.40 78.24 77.94 78.00 78.02 77.57 77.44 77.39 77.62 77.64 77.19 77.35 77.49 77.51 77.20 77.18 77.17 77.48 77.76 77.15 77.51 77.71 77.57 77.92 77.19 76.76 77.05 77.75 77.77 78.10 77.89 77.83 77.95 77.99 79.42 79.35 79.60 79.77 79.75 80.06 80.13 80.18 80.36 80.59 80.34 80.29 79.90 79.38 79.63 79.70 79.48 78.97 79.21 76.85 79.30 79.26 77.40 78.00 77.60 77.49 77.49 77.52 77.54 77.54 77.56 77.45 77.40 77.37 77.09 76.59 76.47 76.33 76.64 77.30 76.26 76.36 77.05 76.69 77.20 77.73 77.72 78.21 77.22 77.98 77.72 77.93 78.10 77.99 77.78 77.31 77.07 77.11 77.55 77.55 77.64 78.08 78.14
-25°N ||     78.12 77.27 77.68 77.37 77.31 77.24 77.41 77.81 77.19 77.56 77.37 78.05 78.05 77.93 78.07 77.80 77.87 77.40 77.00 77.50 77.12 76.93 76.87 76.73 76.59 76.38 76.23 76.06 75.69 75.25 74.92 74.64 74.40 74.23 74.16 73.56 73.91 74.24 73.17 73.46 73.86 74.35 74.81 75.15 75.37 75.64 75.81 76.05 76.20 76.22 76.40 76.45 76.16 75.79 74.93 75.63 75.95 76.12 76.14 76.01 75.32 76.58 77.89 77.97 78.12 78.14 78.14 77.53 77.80 77.98 78.06 78.11 78.78 79.57 79.80 78.91 79.09 79.19 79.44 79.07 79.07 78.94 79.29 78.78 79.08 78.23 78.33 78.35 78.29 77.53 77.93 77.78 78.08 77.10 77.56 77.51 77.52 77.03 76.68 77.44 77.48 77.33 77.43 77.48 77.32 76.91 77.42 76.69 76.47 76.83 77.16 77.27 77.68 77.51 78.13 78.73 78.27 79.01 79.31 79.53 79.71 79.57 79.46 80.01 79.66 80.21 80.06 79.45 79.29 79.04 79.26 78.89 78.86 79.16 78.86 77.94 77.80 78.19 77.17 77.66 77.49 77.25 77.08 77.14 77.25 77.33 77.70 77.38 77.32 77.18 77.11 76.89 76.50 76.10 76.26 76.54 76.99 76.50 75.97 76.43 76.33 76.77 77.25 77.73 77.33 77.37 77.88 77.35 77.70 77.92 77.86 77.39 77.03 77.73 77.75 77.52 77.67 78.14 78.45 78.03
-23°N ||     78.06 78.00 77.39 77.41 77.31 77.45 77.69 77.90 78.09 78.16 78.14 78.09 78.35 78.44 78.07 78.26 76.75 77.12 77.58 77.12 77.11 76.82 76.81 76.70 76.51 76.22 75.99 75.67 75.30 74.95 74.63 74.28 74.08 73.97 74.02 73.96 73.22 73.56 73.12 73.36 73.81 74.33 74.65 74.90 75.14 75.36 75.61 75.84 76.10 76.25 76.55 76.51 76.50 76.14 75.41 75.59 75.91 75.93 75.91 75.57 74.93 76.79 77.70 77.78 77.45 77.67 77.97 77.56 77.98 77.95 77.75 78.31 78.50 79.21 79.43 79.60 78.98 79.17 79.02 79.25 79.24 79.11 79.14 79.46 78.96 78.51 78.65 78.78 78.60 77.32 78.04 77.79 78.11 78.18 78.17 77.61 77.49 78.80 77.48 76.97 77.15 76.93 76.71 76.55 76.86 77.32 76.52 76.47 76.16 76.76 77.03 77.53 77.39 77.01 76.98 77.28 77.94 78.24 78.60 78.86 79.39 79.10 79.41 79.66 79.68 79.99 79.60 79.07 79.03 78.81 78.34 78.42 78.63 78.75 77.76 77.16 76.48 76.67 77.09 77.41 77.16 76.94 76.60 76.76 77.10 77.21 77.29 77.40 77.10 77.04 76.96 76.89 77.10 76.94 77.03 76.46 76.98 76.49 76.11 76.46 76.07 76.94 77.19 77.47 77.48 77.68 77.57 77.76 77.63 78.33 77.65 78.71 77.61 77.70 77.77 77.70 77.50 78.25 78.67 78.01
-21°N ||     77.74 77.85 77.39 77.40 77.37 77.40 77.79 78.60 78.26 78.12 77.96 78.02 78.15 77.96 78.11 78.23 77.77 77.36 77.40 77.16 76.97 76.77 76.71 76.55 76.35 76.13 75.75 75.30 74.82 74.43 74.15 73.83 73.64 73.61 73.73 73.30 73.44 72.82 72.95 73.39 73.73 74.11 74.34 74.59 74.87 75.07 75.38 75.60 75.85 76.07 76.21 76.41 76.46 76.06 75.59 75.88 75.50 75.78 75.49 75.17 75.25 75.60 77.54 77.52 77.62 77.47 77.86 78.00 77.94 77.99 78.18 78.15 78.43 78.76 79.44 79.76 79.39 79.20 79.37 79.44 79.32 79.25 79.18 79.43 79.28 79.45 78.80 78.84 78.58 78.11 77.95 78.12 78.31 78.39 77.89 77.72 77.52 77.14 77.09 77.27 77.39 77.50 76.47 76.84 77.12 77.02 77.26 76.26 76.18 76.62 77.13 76.69 77.22 77.18 77.27 77.57 77.73 78.25 78.32 78.85 79.06 79.26 78.84 79.46 79.12 78.99 79.02 77.82 78.34 78.34 78.16 77.96 78.48 77.77 77.29 77.03 75.87 76.01 76.87 76.73 76.95 76.92 76.53 76.21 77.11 77.24 77.26 77.30 77.30 77.04 76.77 76.51 76.25 76.55 77.34 76.56 76.75 76.68 76.18 76.91 76.78 76.98 76.85 76.84 77.49 77.66 77.92 77.68 77.38 78.25 78.41 78.02 78.07 78.38 78.26 77.66 77.25 77.83 77.85 77.58
-19°N ||     76.90 77.23 77.25 77.06 77.48 77.79 78.21 79.06 79.01 78.53 78.36 78.02 78.15 78.13 78.35 78.12 77.88 77.72 77.21 77.14 76.95 76.70 76.55 76.28 76.11 75.85 75.48 74.85 74.09 73.69 73.44 73.32 73.20 73.30 73.50 72.14 73.18 72.74 72.86 73.11 73.27 73.60 73.86 74.11 74.44 74.76 75.09 75.34 75.65 75.86 76.00 76.10 76.25 76.19 75.78 75.38 75.37 75.35 75.49 75.39 75.06 76.41 77.27 77.21 77.43 77.63 78.04 78.10 78.17 77.92 78.11 78.35 78.72 79.24 79.93 79.94 79.88 79.24 79.44 79.49 79.70 79.41 79.28 79.25 79.54 79.57 79.07 78.71 78.74 78.83 78.58 78.37 78.43 78.30 77.81 77.96 77.52 77.39 77.65 76.87 77.27 77.37 76.66 77.06 76.61 76.97 76.27 76.07 76.59 76.61 76.42 76.80 76.78 76.99 77.12 77.34 77.36 77.31 77.39 78.48 78.73 78.75 78.87 78.86 78.60 78.57 78.03 78.02 78.12 77.98 77.89 77.32 77.12 77.45 77.08 76.76 76.29 76.14 76.56 76.77 77.07 77.09 77.31 77.30 77.14 77.19 77.22 77.24 77.09 76.98 77.23 76.68 76.27 76.38 76.81 76.96 76.84 77.05 76.52 76.95 77.07 76.87 76.76 76.67 77.28 77.30 77.16 77.08 77.83 78.31 78.64 78.82 78.92 79.20 78.78 78.85 78.65 78.29 78.40 76.98
-17°N ||     76.95 76.93 77.10 77.50 77.53 77.83 78.67 78.88 78.85 78.72 78.52 78.17 78.27 77.55 78.24 78.77 77.95 77.93 77.51 77.08 76.91 76.70 76.30 76.01 75.80 75.52 75.07 74.08 73.28 72.79 72.72 72.79 72.95 73.09 72.81 72.25 72.60 72.77 72.64 72.54 72.64 72.99 73.34 73.60 74.05 74.41 74.76 75.02 75.34 75.62 75.73 75.94 75.96 76.04 75.69 75.33 74.85 74.88 75.39 75.28 75.06 76.54 77.23 76.63 77.08 79.62 80.43 79.54 78.03 78.23 77.72 78.28 78.62 79.05 79.93 79.88 79.91 79.22 79.54 79.31 79.54 79.45 79.47 79.45 79.50 79.44 79.22 79.22 79.11 78.86 78.40 78.46 78.47 78.30 78.03 78.02 77.57 77.63 77.25 77.97 77.40 77.13 76.69 76.69 76.68 76.61 76.72 76.21 76.72 76.70 76.86 76.66 76.46 76.44 76.77 76.84 77.02 77.69 77.79 77.27 77.85 77.72 77.97 77.99 77.88 78.38 78.25 78.22 78.09 77.91 77.29 77.40 76.27 76.64 76.77 76.60 76.03 76.05 76.59 76.85 77.16 77.19 77.31 77.42 77.20 77.15 77.12 77.05 77.00 76.74 76.90 76.80 76.45 76.58 76.44 76.53 76.79 77.03 76.80 77.38 77.04 77.00 76.77 76.58 77.62 76.64 76.97 77.25 77.86 78.62 78.79 79.04 79.04 79.25 79.41 78.94 78.98 78.62 78.95 78.11
-15°N ||     78.45 76.97 77.96 77.66 78.06 78.30 79.35 79.22 78.64 78.73 78.72 78.21 77.98 78.06 78.27 78.70 77.07 78.00 78.31 77.21 76.98 76.65 76.34 76.03 75.64 75.16 74.39 73.14 71.89 71.51 71.91 72.42 72.58 72.81 72.94 72.88 73.04 73.06 72.45 72.15 72.11 72.61 72.92 73.21 73.66 74.17 74.53 74.81 75.00 75.15 75.17 75.56 75.75 75.76 75.45 75.33 74.97 75.94 75.23 76.12 76.57 79.29 80.03 80.27 80.58 80.49 80.29 80.55 80.53 78.39 78.24 78.89 78.79 78.95 79.67 79.65 79.81 79.63 79.47 79.40 79.46 79.48 79.42 79.57 79.41 79.34 79.36 79.19 79.06 78.96 79.04 78.79 78.63 78.22 78.03 78.05 77.92 77.67 77.12 77.66 76.95 77.07 76.92 76.57 76.69 76.41 76.55 76.52 76.37 76.45 76.87 76.37 76.19 76.17 76.26 75.94 76.84 77.67 77.71 77.74 77.25 77.75 77.72 77.60 77.90 78.10 78.07 78.30 77.64 77.24 77.02 76.14 76.05 76.10 76.39 76.24 76.00 76.18 76.23 76.67 76.99 77.23 77.18 77.20 77.32 77.20 76.99 77.08 76.76 76.97 76.76 77.00 76.37 76.08 77.03 77.23 76.54 77.21 77.26 76.99 77.05 76.94 76.57 76.81 77.29 77.44 77.29 77.33 77.62 78.84 79.16 79.76 79.54 79.42 78.92 79.57 79.17 79.79 78.06 78.26
-13°N ||     78.65 78.52 78.16 77.81 78.08 78.59 79.07 79.44 79.26 79.40 79.10 78.54 78.38 78.59 78.56 78.67 78.07 78.02 77.85 77.46 77.12 76.72 76.38 76.03 75.54 74.94 74.05 72.32 70.38 69.97 71.05 72.03 72.34 72.42 72.50 73.11 72.89 72.85 72.31 72.07 72.10 73.18 72.51 72.95 73.42 73.88 74.33 74.61 74.82 74.98 75.03 75.74 75.18 76.53 79.97 79.25 79.37 77.21 80.30 80.71 79.25 76.61 76.52 76.78 79.55 80.15 79.63 79.60 77.59 80.35 78.50 78.64 78.95 79.19 79.30 79.60 79.55 79.80 79.93 79.55 79.50 79.51 79.47 79.47 79.27 79.34 79.48 79.27 79.03 79.31 79.14 79.02 78.78 78.46 78.84 78.28 78.05 77.76 77.58 77.59 77.54 77.23 76.83 76.62 76.42 76.93 76.47 76.44 76.32 76.24 76.27 76.42 76.02 76.39 76.28 76.52 76.54 77.36 77.56 77.41 77.48 77.74 77.58 77.57 77.25 77.75 77.82 77.84 77.59 77.35 76.30 76.06 75.76 76.28 76.14 76.35 75.95 76.12 76.79 76.82 77.33 77.20 77.33 77.24 77.31 77.23 76.85 76.68 76.63 76.70 76.66 76.44 76.85 76.37 77.27 77.24 76.72 76.73 77.09 77.21 76.92 77.03 76.64 76.51 76.86 77.86 77.91 78.11 78.55 79.22 79.46 79.66 79.72 79.65 79.60 79.73 79.82 79.65 79.82 79.64
-11°N ||     79.79 79.49 79.85 79.88 78.89 78.85 79.15 79.49 79.27 79.27 79.10 79.03 79.08 78.64 78.89 78.76 78.64 78.24 78.02 77.65 77.24 76.93 76.44 76.02 75.40 74.83 74.02 72.51 70.44 68.79 69.67 72.01 72.25 72.26 72.18 72.76 72.69 72.42 72.00 71.78 72.18 72.49 72.43 72.88 73.27 73.66 74.29 74.48 74.67 74.88 74.78 75.43 79.05 79.77 80.77 80.78 77.61 74.31 74.12 75.13 75.79 76.00 76.30 76.54 77.03 76.91 77.13 78.76 77.93 78.11 80.50 79.13 80.50 79.71 79.43 79.80 79.91 79.73 79.86 79.90 79.57 79.57 79.62 79.52 79.55 79.49 79.68 79.39 79.48 79.25 79.25 79.45 78.84 78.64 78.39 78.37 78.43 78.01 76.68 77.10 77.59 77.67 77.12 76.86 76.75 76.42 76.38 76.46 76.24 76.27 76.72 76.39 76.48 76.19 76.44 76.59 76.52 76.76 77.15 76.94 77.09 77.37 77.32 77.22 76.88 77.72 77.62 77.89 77.59 77.55 77.23 76.40 75.85 76.06 76.01 76.55 76.19 76.64 77.00 77.03 77.47 77.38 77.20 77.30 77.33 77.29 77.16 77.22 76.94 76.92 76.77 76.39 76.01 76.49 76.42 76.68 77.10 77.21 76.94 77.42 77.12 77.66 77.97 77.60 77.82 79.13 78.02 78.51 78.81 79.37 79.55 79.59 79.83 79.77 79.88 79.95 79.95 79.49 79.65 79.35
-9°N ||     79.08 79.35 79.30 79.62 79.86 79.08 79.51 79.27 79.52 79.62 79.24 79.38 79.12 79.01 79.03 78.78 78.77 78.46 78.24 77.79 77.49 77.01 76.65 76.14 75.61 74.96 74.22 73.52 70.77 67.70 67.69 71.07 72.14 72.14 72.21 72.10 72.48 72.27 72.29 72.00 72.11 72.67 74.19 75.71 74.63 73.71 74.24 74.79 74.74 75.13 78.94 80.16 80.12 80.66 79.34 74.75 73.92 75.87 74.51 75.71 75.97 76.13 76.86 76.73 77.22 77.44 79.06 78.02 79.93 78.39 80.53 80.53 80.62 80.31 80.13 79.91 79.58 79.78 79.80 80.15 79.90 79.54 79.67 79.69 79.64 79.65 79.82 79.46 79.49 79.47 79.66 79.08 79.07 78.98 78.63 78.29 78.39 78.10 77.41 77.31 77.64 77.41 76.99 77.17 77.12 76.70 76.41 76.77 77.99 78.38 76.50 76.84 76.62 76.73 76.68 76.53 76.56 76.65 76.92 76.99 76.99 76.77 76.99 76.79 76.74 76.86 77.15 77.53 77.59 77.57 77.19 76.76 75.88 76.70 76.70 76.11 76.97 77.24 76.63 77.09 77.45 77.49 77.65 77.44 77.44 77.22 77.13 77.57 77.46 77.02 76.25 76.48 76.02 76.77 77.21 77.04 77.27 77.72 77.28 77.53 78.03 79.11 79.45 78.89 78.83 79.46 79.42 79.26 79.49 79.54 79.67 79.79 79.89 80.13 80.04 80.02 79.38 77.51 79.61 79.48
-7°N ||     79.55 79.50 79.38 79.38 80.08 79.95 79.65 79.69 79.96 79.80 79.70 79.47 79.31 79.26 79.25 79.32 79.23 78.78 78.43 78.07 77.67 77.23 76.84 76.27 75.75 75.25 74.66 74.14 71.32 68.71 69.33 70.58 71.85 72.07 72.23 72.42 72.02 72.03 72.41 72.01 75.06 75.34 72.89 76.59 75.88 76.12 76.32 78.85 78.12 77.52 75.97 74.46 77.27 80.52 79.23 79.39 79.66 76.53 75.54 76.16 76.30 76.33 76.66 76.85 78.23 79.58 79.57 79.45 77.54 77.75 79.57 80.55 80.52 80.34 80.46 80.31 80.10 79.67 79.64 79.78 79.85 79.76 79.80 79.62 79.69 79.59 79.47 79.36 79.30 79.41 79.33 79.45 79.07 78.97 78.94 79.01 79.01 78.36 77.76 77.94 76.99 76.94 77.10 77.17 76.45 76.94 77.10 76.78 76.76 76.80 77.02 76.99 77.15 76.42 76.52 76.53 76.53 77.06 77.12 76.92 76.54 76.36 76.46 76.22 76.65 77.18 76.93 77.10 77.56 77.56 77.43 77.29 76.24 76.15 76.57 76.81 76.84 76.95 76.80 77.20 77.50 77.44 77.77 77.73 77.67 77.73 77.86 77.87 77.83 78.14 76.04 75.89 76.06 76.77 76.32 77.64 79.09 78.37 78.49 78.43 79.12 79.42 79.35 79.20 79.68 79.87 79.73 79.86 79.88 79.85 79.87 79.87 79.96 80.07 80.16 80.16 79.95 79.76 79.73 79.56
-5°N ||     79.62 79.71 79.80 79.76 79.58 80.11 80.07 80.06 80.13 79.86 79.69 79.26 79.41 79.57 79.73 79.82 79.81 79.52 78.60 78.57 78.05 77.63 77.17 76.60 76.12 75.60 75.11 74.33 73.29 71.88 70.77 70.97 71.85 71.98 72.31 72.53 72.51 73.41 72.74 72.17 72.48 72.75 73.14 77.28 75.48 77.75 75.57 76.45 75.44 74.71 74.30 77.35 78.62 79.12 78.44 74.80 75.14 76.27 79.20 78.72 76.55 76.71 76.84 76.90 77.67 77.25 78.10 77.55 77.65 77.98 78.67 79.36 80.14 79.22 79.18 80.19 80.35 80.23 79.43 79.59 80.09 79.94 79.90 79.80 79.74 79.59 79.43 79.45 79.57 79.48 79.36 79.28 79.38 78.90 78.95 79.10 79.01 78.97 78.56 78.68 77.75 76.74 76.94 77.13 77.48 77.16 77.04 76.96 77.09 76.90 77.52 77.60 77.43 76.64 76.46 76.53 76.29 76.51 76.26 76.83 76.52 76.85 76.58 76.59 76.84 76.63 77.27 76.84 77.42 77.49 77.31 76.73 76.85 76.31 76.79 76.96 77.32 77.20 77.31 77.46 77.33 77.61 78.18 78.26 78.03 77.98 78.79 78.45 77.90 77.64 77.02 76.56 77.41 77.29 77.18 77.79 79.71 79.15 80.33 79.69 79.52 79.31 79.27 79.74 79.74 79.99 80.00 79.95 79.95 80.01 80.03 80.02 80.12 80.12 80.12 80.15 80.16 80.05 79.91 79.76
-3°N ||     79.78 79.74 79.90 79.92 79.82 80.24 80.24 80.18 79.98 80.06 79.50 78.88 79.64 80.11 80.07 80.15 79.41 78.65 79.51 79.09 78.71 78.01 77.85 77.21 76.56 76.02 75.54 74.72 74.12 72.98 72.12 71.96 71.71 71.69 72.39 72.77 73.06 73.21 73.23 72.84 72.66 73.17 73.51 74.30 74.57 74.62 75.19 75.23 75.06 74.77 74.53 74.33 74.79 77.09 76.51 75.29 75.87 76.38 76.73 79.95 76.54 77.28 77.24 77.52 77.64 77.77 78.97 78.15 78.34 78.76 79.03 79.24 80.52 79.63 79.54 80.10 79.92 80.03 79.74 79.79 79.91 79.91 80.11 79.94 79.78 79.68 79.76 79.61 79.60 79.54 79.48 79.35 79.25 79.20 79.05 79.00 78.46 78.99 78.98 79.03 78.03 77.38 77.15 77.33 77.64 77.14 77.27 77.47 77.40 77.40 77.67 77.67 77.35 77.03 76.84 76.38 76.09 77.36 77.13 76.89 76.79 76.91 76.72 77.12 76.54 76.89 76.63 77.34 77.40 77.64 77.16 77.31 77.20 77.05 77.48 78.29 77.09 77.81 77.65 77.35 77.63 77.72 78.59 78.59 78.11 78.97 78.75 78.20 77.83 77.51 76.93 77.13 77.02 77.23 77.48 78.48 79.62 79.75 79.76 79.49 79.83 79.76 79.73 79.68 79.82 80.01 79.92 79.76 80.11 80.13 80.12 80.17 80.19 80.21 80.21 80.21 80.18 80.14 79.98 79.94
-1°N ||     79.99 79.94 79.98 80.07 80.11 80.25 80.26 80.15 80.10 79.77 79.37 78.71 79.82 80.09 80.23 79.91 79.51 79.77 79.68 79.15 78.96 78.63 78.28 77.73 77.12 76.34 75.75 75.10 74.49 73.84 72.93 72.43 71.24 69.96 72.57 72.95 73.19 73.42 73.56 73.58 73.62 74.38 74.69 74.98 75.21 75.74 76.04 76.25 76.51 76.72 76.17 77.49 79.98 75.30 75.42 75.70 76.52 76.86 76.97 78.31 77.33 77.61 77.65 77.63 77.90 78.02 78.00 78.90 79.11 79.12 79.78 79.32 80.38 80.42 79.86 79.88 79.77 79.81 79.85 79.97 80.20 80.13 80.06 79.83 79.87 79.84 79.74 79.61 79.52 79.48 79.53 79.62 79.38 79.32 79.11 79.01 78.33 78.96 78.94 79.00 78.07 77.84 77.63 77.41 77.65 77.57 77.51 77.71 77.76 77.83 77.99 77.96 77.21 76.96 76.93 76.60 76.30 77.39 77.17 77.13 77.16 76.73 76.80 76.58 76.95 77.01 77.20 77.35 78.00 77.82 77.44 76.91 77.40 77.53 78.25 78.21 77.93 78.91 77.73 77.53 77.77 77.95 78.69 78.76 78.83 79.03 78.90 77.76 78.08 77.54 77.40 77.50 78.27 78.35 78.79 79.72 79.94 80.04 79.91 79.89 80.09 80.01 79.85 79.83 80.03 79.95 79.73 79.95 80.10 80.15 80.16 80.18 80.18 80.21 80.22 80.21 80.16 80.16 80.09 80.02
1°N ||     80.04 79.95 80.07 80.19 80.15 80.20 80.26 80.32 80.12 79.89 79.47 79.48 80.00 80.22 80.23 80.10 79.99 79.89 79.09 79.54 79.19 79.19 78.34 77.49 76.92 76.76 76.12 75.28 74.56 74.31 73.94 73.45 71.57 69.35 70.15 73.19 73.33 73.45 73.74 74.03 74.39 74.69 74.90 75.20 75.57 76.06 76.38 76.74 77.32 77.76 76.26 75.25 75.07 75.44 75.74 76.33 76.79 77.25 77.33 77.84 77.55 77.80 78.58 77.80 77.95 78.12 77.96 79.41 78.64 79.02 79.43 80.28 80.65 80.63 79.62 79.77 79.79 79.85 79.63 80.24 79.67 80.23 79.96 79.79 79.93 79.92 79.76 79.59 79.66 79.52 79.49 79.58 79.42 79.41 79.35 79.08 78.98 78.55 78.59 78.36 78.32 78.39 78.11 78.34 77.73 77.49 77.55 78.15 77.96 77.92 77.91 77.45 77.62 77.45 77.01 76.82 77.17 77.16 76.85 77.30 77.08 76.91 77.00 77.02 77.00 77.11 77.30 77.58 77.64 77.87 78.40 78.17 78.74 78.70 78.79 78.73 78.36 78.30 78.56 78.19 78.72 78.82 79.16 79.13 79.22 78.83 78.13 78.05 78.13 77.76 78.06 78.56 79.39 79.62 79.67 79.75 79.96 80.05 80.01 80.09 80.02 80.03 79.96 80.07 80.05 79.97 79.87 80.07 80.12 80.14 80.17 80.19 80.19 80.21 80.21 80.21 80.22 80.19 80.16 80.12
3°N ||     80.22 80.19 80.21 80.24 80.29 80.30 80.29 80.26 80.22 79.90 79.79 79.84 80.25 80.29 80.28 80.21 80.14 79.58 79.40 79.76 79.60 78.83 78.07 77.28 76.59 77.37 76.60 74.75 74.57 74.67 74.56 74.69 74.24 71.32 72.58 73.45 73.24 73.35 73.80 74.21 74.58 74.79 74.96 74.94 75.96 76.39 76.90 77.25 77.62 78.42 78.50 76.84 76.22 76.46 76.85 77.22 77.47 77.59 77.69 78.05 77.98 77.82 77.52 78.66 78.82 78.33 78.51 79.05 79.14 79.41 79.54 79.70 80.46 80.51 80.34 80.18 80.27 80.18 80.08 80.09 79.80 79.75 79.97 79.87 79.80 79.95 79.72 79.53 79.61 79.60 79.67 79.58 79.52 79.42 79.32 79.11 79.07 78.78 78.95 78.72 78.71 78.72 78.70 78.41 78.41 77.72 78.04 78.52 78.97 77.87 78.03 77.72 77.29 77.26 77.11 77.57 77.35 77.35 77.02 77.34 77.15 76.99 76.95 77.09 77.10 77.17 77.44 77.60 77.89 78.04 79.06 79.48 79.70 79.78 80.06 79.77 78.96 78.81 78.60 78.94 78.99 79.20 79.34 79.20 79.12 78.56 78.49 78.29 78.13 77.76 78.82 79.73 79.66 79.53 79.60 79.93 80.01 80.07 80.09 80.12 80.00 80.12 80.08 80.11 80.09 80.01 80.05 80.11 80.13 80.14 80.15 80.18 80.19 80.20 80.20 80.21 80.22 80.23 80.23 80.24
5°N ||     80.22 80.26 80.34 80.26 80.32 80.32 80.30 80.29 80.26 80.12 80.04 79.99 80.30 80.34 80.34 80.30 79.98 79.42 79.96 79.87 79.44 78.30 77.58 77.12 77.43 77.55 77.30 76.04 74.67 74.59 74.79 75.19 75.44 75.13 74.31 73.75 73.08 72.92 73.91 74.45 74.81 75.01 75.11 74.88 76.16 76.96 77.37 77.68 78.13 78.85 79.15 77.35 77.32 77.65 77.88 78.10 78.04 78.09 78.16 78.37 78.73 78.19 77.74 77.94 78.27 78.83 79.09 79.22 79.28 79.59 79.89 80.35 79.91 80.18 80.49 80.36 80.16 79.90 79.81 79.82 79.71 79.89 79.78 79.85 79.98 79.84 79.80 79.58 79.64 79.59 79.54 79.56 79.32 79.27 79.23 79.21 79.16 79.18 79.02 78.76 78.74 78.73 78.61 78.70 78.59 78.55 78.62 78.49 78.60 77.69 77.88 77.04 77.25 77.14 77.36 77.19 77.23 77.39 77.31 77.30 77.16 77.02 76.90 76.95 77.55 77.26 77.42 77.74 78.12 78.68 79.44 80.43 80.48 80.48 80.47 80.40 80.22 79.63 79.41 79.31 79.28 79.52 79.39 79.14 79.18 78.70 78.48 78.51 77.91 78.02 79.71 79.65 79.77 79.80 79.87 79.90 80.04 80.08 80.12 80.12 80.11 80.09 80.12 80.11 80.12 80.11 80.11 80.11 80.13 80.14 80.14 80.16 80.18 80.19 80.19 80.21 80.22 80.23 80.24 80.25
