-21°N ||     107.31 107.35 107.11 107.11 107.08 107.08 107.27 107.58 107.45 107.43 107.35 107.39 107.44 107.34 107.42 107.47 107.27 107.05 107.07 106.91 106.77 106.62 106.57 106.44 106.27 106.07 105.70 105.25 104.74 104.31 103.98 103.61 103.39 103.35 103.50 103.00 103.18 102.45 102.62 103.15 103.55 103.97 104.24 104.51 104.81 105.02 105.33 105.56 105.80 106.01 106.15 106.33 106.38 106.05 105.63 105.88 105.54 105.80 105.51 105.18 105.25 105.58 107.11 107.10 107.15 107.08 107.30 107.36 107.34 107.36 107.40 107.41 107.51 107.61 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.68 107.64 107.64 107.59 107.44 107.34 107.43 107.49 107.49 107.30 107.24 107.13 106.88 106.84 106.96 107.03 107.10 106.34 106.64 106.84 106.76 106.93 106.15 106.07 106.45 106.78 106.51 106.87 106.88 106.94 107.11 107.18 107.38 107.46 107.61 107.64 107.66 107.48 107.65 107.65 107.60 107.57 107.26 107.46 107.46 107.42 107.34 107.54 107.25 106.97 106.76 105.86 105.98 106.67 106.57 106.75 106.75 106.46 106.19 106.90 106.99 107.00 107.03 107.02 106.86 106.66 106.46 106.21 106.48 107.05 106.48 106.63 106.57 106.16 106.73 106.62 106.76 106.66 106.65 107.09 107.19 107.33 107.21 107.04 107.48 107.55 107.41 107.44 107.56 107.51 107.27 107.04 107.36 107.36 107.21
-19°N ||     106.83 107.05 107.05 106.92 107.14 107.30 107.46 107.66 107.65 107.58 107.51 107.40 107.45 107.44 107.52 107.43 107.25 107.27 106.95 106.92 106.78 106.59 106.46 106.23 106.07 105.82 105.46 104.79 103.94 103.47 103.17 103.02 102.87 103.00 103.23 101.61 102.88 102.36 102.51 102.83 103.02 103.41 103.71 104.01 104.37 104.72 105.07 105.33 105.64 105.84 105.98 106.09 106.23 106.19 105.83 105.46 105.43 105.41 105.53 105.42 105.09 106.32 106.97 106.94 107.08 107.20 107.40 107.41 107.44 107.36 107.42 107.52 107.61 107.66 107.66 107.67 107.66 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.63 107.62 107.64 107.59 107.53 107.54 107.50 107.31 107.31 107.11 107.07 107.21 106.70 106.98 107.04 106.53 106.81 106.47 106.75 106.17 106.01 106.45 106.47 106.31 106.62 106.61 106.77 106.86 106.96 107.01 106.97 107.01 107.52 107.59 107.58 107.62 107.61 107.52 107.55 107.36 107.37 107.41 107.36 107.32 107.01 106.89 107.04 106.86 106.63 106.25 106.12 106.47 106.64 106.86 106.89 107.05 107.04 106.95 106.98 107.00 107.02 106.92 106.84 106.96 106.53 106.29 106.37 106.71 106.81 106.73 106.86 106.48 106.80 106.87 106.73 106.63 106.57 106.98 106.99 106.93 106.89 107.32 107.52 107.61 107.64 107.66 107.68 107.65 107.65 107.62 107.54 107.53 106.85
-17°N ||     106.88 106.86 106.95 107.20 107.22 107.35 107.62 107.62 107.65 107.63 107.59 107.49 107.51 107.21 107.50 107.63 107.39 107.38 107.17 106.90 106.77 106.60 106.27 106.00 105.80 105.52 105.04 103.95 102.99 102.39 102.30 102.38 102.57 102.74 102.41 101.75 102.17 102.39 102.25 102.14 102.27 102.71 103.13 103.44 103.96 104.37 104.75 105.03 105.36 105.64 105.77 105.97 106.00 106.08 105.77 105.42 104.94 104.96 105.46 105.34 105.12 106.46 106.95 106.54 106.88 107.84 108.10 107.71 107.41 107.47 107.29 107.46 107.60 107.62 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.68 107.67 107.68 107.68 107.68 107.66 107.65 107.55 107.57 107.57 107.49 107.42 107.37 107.19 107.22 106.99 107.38 107.07 106.90 106.58 106.57 106.55 106.48 106.58 106.16 106.58 106.54 106.67 106.54 106.37 106.36 106.63 106.67 106.80 107.22 107.26 106.96 107.28 107.22 107.32 107.35 107.31 107.51 107.47 107.46 107.40 107.35 107.00 107.01 106.27 106.56 106.67 106.53 106.06 106.07 106.53 106.73 106.95 106.98 107.07 107.14 107.01 106.98 106.96 106.92 106.89 106.70 106.81 106.73 106.46 106.55 106.45 106.49 106.72 106.89 106.73 107.09 106.89 106.86 106.69 106.54 107.23 106.58 106.84 107.01 107.34 107.56 107.65 107.67 107.67 107.68 107.67 107.66 107.67 107.63 107.65 107.49
-15°N ||     107.59 106.87 107.43 107.30 107.46 107.54 107.65 107.68 107.62 107.64 107.63 107.51 107.43 107.45 107.52 107.63 106.87 107.42 107.49 106.98 106.83 106.57 106.31 106.03 105.65 105.16 104.30 102.84 101.27 100.79 101.29 101.92 102.11 102.40 102.55 102.49 102.69 102.73 102.01 101.66 101.63 102.26 102.64 103.00 103.53 104.12 104.53 104.83 105.04 105.21 105.24 105.64 105.83 105.85 105.56 105.45 105.08 105.93 105.32 106.08 106.36 107.77 108.10 108.30 108.46 108.24 107.84 108.46 108.43 107.54 107.50 107.65 107.64 107.66 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.67 107.66 107.64 107.60 107.50 107.43 107.43 107.38 107.26 106.93 107.23 106.81 106.88 106.77 106.49 106.58 106.36 106.47 106.44 106.32 106.39 106.71 106.33 106.18 106.16 106.24 105.93 106.69 107.22 107.23 107.25 106.96 107.25 107.24 107.17 107.31 107.42 107.35 107.48 107.22 106.99 106.85 106.18 106.09 106.14 106.37 106.26 106.05 106.21 106.27 106.62 106.87 107.03 107.01 107.03 107.11 107.04 106.89 106.96 106.73 106.80 106.72 106.86 106.41 106.16 106.91 107.04 106.56 107.00 107.06 106.89 106.93 106.84 106.57 106.75 107.08 107.16 107.08 107.11 107.27 107.66 107.67 107.68 107.67 107.67 107.64 107.67 107.66 107.66 107.46 107.52
-13°N ||     107.61 107.61 107.50 107.37 107.48 107.62 107.68 107.68 107.68 107.68 107.67 107.60 107.57 107.62 107.61 107.63 107.46 107.44 107.36 107.16 106.94 106.64 106.35 106.03 105.55 104.92 103.92 101.82 99.32 98.78 100.19 101.43 101.81 101.92 102.01 102.75 102.50 102.47 101.84 101.56 101.61 102.90 102.16 102.70 103.27 103.81 104.32 104.64 104.88 105.06 105.12 105.83 105.30 106.24 107.78 107.73 107.58 106.41 108.55 108.75 107.72 106.55 106.48 106.69 107.85 107.80 107.68 107.75 107.20 108.19 107.54 107.62 107.67 107.68 107.68 107.67 107.67 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.67 107.68 107.67 107.67 107.68 107.67 107.64 107.58 107.63 107.52 107.44 107.31 107.23 107.23 107.19 107.00 106.72 106.56 106.39 106.72 106.42 106.40 106.30 106.23 106.25 106.39 106.05 106.36 106.27 106.45 106.48 107.06 107.17 107.07 107.12 107.24 107.18 107.17 106.99 107.28 107.32 107.33 107.22 107.09 106.34 106.12 105.86 106.27 106.20 106.38 106.04 106.19 106.73 106.76 107.11 107.04 107.12 107.07 107.12 107.07 106.81 106.69 106.65 106.68 106.66 106.49 106.76 106.44 107.08 107.07 106.71 106.71 106.98 107.06 106.87 106.93 106.66 106.55 106.82 107.39 107.42 107.49 107.61 107.68 107.67 107.66 107.66 107.66 107.67 107.66 107.66 107.66 107.66 107.67
-11°N ||     107.66 107.66 107.67 107.66 107.65 107.66 107.68 107.67 107.68 107.68 107.68 107.67 107.68 107.61 107.66 107.63 107.61 107.52 107.44 107.27 107.03 106.81 106.42 106.04 105.42 104.80 103.88 102.06 99.41 97.22 98.39 101.40 101.70 101.72 101.63 102.33 102.26 101.95 101.45 101.20 101.72 102.11 102.06 102.63 103.11 103.57 104.30 104.52 104.73 104.97 104.86 105.53 107.62 107.68 109.06 109.11 106.66 104.34 104.17 105.24 105.88 106.07 106.32 106.52 106.89 106.82 106.97 107.52 107.30 107.46 108.50 107.77 108.53 107.66 107.68 107.88 107.74 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.68 107.68 107.65 107.61 107.55 107.56 107.55 107.37 106.63 106.93 107.23 107.27 106.93 106.75 106.66 106.39 106.36 106.43 106.24 106.28 106.61 106.39 106.45 106.21 106.42 106.54 106.46 106.66 106.94 106.78 106.89 107.07 107.04 106.98 106.75 107.23 107.23 107.35 107.23 107.21 107.02 106.42 105.96 106.15 106.10 106.53 106.28 106.65 106.91 106.93 107.21 107.16 107.07 107.13 107.14 107.12 107.04 107.07 106.88 106.86 106.71 106.46 106.14 106.54 106.49 106.70 107.01 107.07 106.89 107.15 107.02 107.32 107.44 107.27 107.39 107.67 107.46 107.60 107.65 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.66 107.68
-9°N ||     107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.68 107.67 107.66 107.67 107.68 107.68 107.67 107.67 107.65 107.64 107.59 107.52 107.35 107.19 106.88 106.60 106.15 105.63 104.95 104.11 103.26 99.84 95.76 95.75 100.22 101.56 101.57 101.65 101.53 102.00 101.77 101.82 101.48 101.64 102.32 104.08 105.72 104.62 103.65 104.26 104.86 104.81 105.22 107.51 107.76 107.72 108.86 107.74 104.87 103.96 105.56 104.61 105.83 106.07 106.20 106.69 106.69 107.03 107.14 107.53 107.31 107.88 107.45 108.59 108.60 108.88 108.10 107.98 107.80 107.67 107.66 107.67 107.82 107.66 107.67 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.62 107.53 107.56 107.47 107.15 107.08 107.27 107.06 106.86 106.98 106.95 106.62 106.39 106.69 107.39 107.55 106.49 106.66 106.59 106.66 106.63 106.51 106.52 106.58 106.79 106.83 106.79 106.67 106.83 106.68 106.65 106.76 106.97 107.20 107.24 107.24 107.02 106.71 106.00 106.69 106.68 106.22 106.90 107.08 106.66 106.99 107.21 107.24 107.33 107.22 107.22 107.09 107.03 107.28 107.21 106.94 106.35 106.53 106.16 106.77 107.07 106.98 107.13 107.36 107.14 107.20 107.49 107.67 107.67 107.67 107.66 107.67 107.67 107.68 107.67 107.67 107.66 107.66 107.66 107.99 107.71 107.70 107.66 107.19 107.66 107.67
-7°N ||     107.67 107.67 107.67 107.67 107.72 107.68 107.66 107.67 107.72 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.65 107.58 107.47 107.29 107.04 106.76 106.29 105.79 105.28 104.61 103.99 100.57 97.14 97.98 99.61 101.21 101.49 101.68 101.92 101.45 101.48 101.96 101.50 104.93 105.32 102.62 106.41 105.69 105.47 106.05 107.48 107.03 106.62 105.75 104.54 106.85 108.71 107.65 107.90 108.01 106.29 105.69 106.26 106.38 106.40 106.66 106.80 107.36 107.86 107.74 107.60 107.25 107.35 107.87 108.69 108.61 108.15 108.48 108.09 107.93 107.66 107.66 107.67 107.67 107.66 107.66 107.66 107.66 107.67 107.67 107.68 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.67 107.67 107.55 107.33 107.41 106.87 106.83 106.91 106.99 106.44 106.82 106.94 106.70 106.70 106.73 106.89 106.87 106.97 106.42 106.51 106.52 106.51 106.90 106.94 106.80 106.48 106.35 106.42 106.25 106.61 107.00 106.83 106.96 107.24 107.25 107.18 107.09 106.34 106.26 106.61 106.76 106.81 106.89 106.78 107.08 107.25 107.22 107.39 107.37 107.34 107.37 107.39 107.42 107.40 107.50 106.19 106.05 106.22 106.79 106.45 107.32 107.68 107.54 107.61 107.61 107.68 107.67 107.68 107.68 107.66 107.67 107.66 107.67 107.66 107.66 107.67 107.66 107.68 107.72 107.84 107.82 107.68 107.69 107.66 107.67
-5°N ||     107.66 107.66 107.66 107.66 107.66 107.74 107.72 107.72 107.78 107.67 107.66 107.68 107.67 107.67 107.66 107.66 107.66 107.67 107.62 107.61 107.46 107.28 107.01 106.58 106.15 105.65 105.12 104.23 103.01 101.28 99.87 100.13 101.23 101.38 101.77 102.06 102.05 103.13 102.38 101.71 102.11 102.46 102.92 106.94 105.52 107.13 105.27 106.12 105.48 104.79 104.36 107.02 107.21 107.65 107.28 104.94 105.30 106.28 107.66 107.57 106.61 106.73 106.80 106.85 107.29 107.09 107.49 107.23 107.31 107.45 107.64 107.67 108.20 107.68 107.68 108.13 108.20 107.93 107.68 107.67 107.88 107.67 107.66 107.66 107.66 107.67 107.68 107.67 107.67 107.67 107.68 107.68 107.67 107.65 107.67 107.68 107.67 107.67 107.61 107.63 107.31 106.69 106.84 106.97 107.18 106.99 106.91 106.85 106.94 106.82 107.21 107.25 107.16 106.61 106.47 106.51 106.31 106.49 106.28 106.74 106.49 106.74 106.55 106.56 106.76 106.62 106.99 106.79 107.16 107.21 107.12 106.73 106.83 106.42 106.77 106.92 107.11 107.08 107.16 107.24 107.18 107.32 107.53 107.55 107.45 107.47 107.66 107.60 107.43 107.32 106.94 106.63 107.17 107.15 107.09 107.40 107.67 107.68 108.38 107.75 107.69 107.68 107.67 107.66 107.66 107.69 107.70 107.68 107.69 107.70 107.75 107.70 107.78 107.77 107.76 107.80 107.82 107.71 107.67 107.66
-3°N ||     107.66 107.66 107.67 107.67 107.66 107.98 107.99 107.86 107.69 107.78 107.67 107.67 107.69 107.77 107.75 107.78 107.67 107.63 107.67 107.67 107.64 107.45 107.38 107.03 106.55 106.06 105.58 104.70 104.00 102.65 101.60 101.39 101.07 101.03 101.89 102.37 102.73 102.93 102.99 102.56 102.35 102.98 103.39 104.32 104.62 104.68 105.31 105.35 105.19 104.87 104.64 104.42 104.93 106.42 106.16 105.46 106.02 106.48 106.75 107.69 106.60 107.13 107.10 107.18 107.32 107.38 107.60 107.51 107.57 107.65 107.68 107.68 108.70 107.66 107.67 107.94 107.81 107.83 107.66 107.66 107.67 107.67 107.83 107.68 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.58 107.67 107.67 107.67 107.44 107.10 106.99 107.10 107.26 106.96 107.06 107.19 107.14 107.15 107.29 107.28 107.09 106.89 106.77 106.40 106.15 107.08 106.88 106.79 106.72 106.79 106.66 106.89 106.55 106.83 106.64 107.13 107.18 107.31 107.03 107.13 107.07 106.96 107.24 107.52 106.99 107.40 107.34 107.19 107.34 107.38 107.63 107.64 107.52 107.67 107.65 107.54 107.41 107.27 106.88 107.06 106.99 107.12 107.25 107.61 107.69 107.66 107.68 107.67 107.67 107.67 107.66 107.66 107.66 107.70 107.68 107.66 107.80 107.80 107.78 107.85 107.89 107.92 107.91 107.92 107.86 107.78 107.68 107.68
-1°N ||     107.69 107.68 107.69 107.73 107.78 108.02 108.02 107.86 107.75 107.66 107.68 107.65 107.68 107.76 107.93 107.68 107.67 107.66 107.66 107.68 107.67 107.63 107.55 107.33 106.98 106.36 105.80 105.13 104.44 103.70 102.61 101.99 100.49 98.82 102.14 102.62 102.91 103.21 103.40 103.45 103.51 104.39 104.76 105.08 105.33 105.86 106.15 106.35 106.56 106.67 105.92 107.17 107.90 105.48 105.60 105.88 106.60 106.87 106.94 107.47 107.16 107.31 107.30 107.31 107.43 107.48 107.47 107.67 107.65 107.68 108.11 107.68 108.45 108.58 107.67 107.66 107.66 107.66 107.66 107.75 108.00 107.80 107.79 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.55 107.67 107.67 107.67 107.46 107.37 107.28 107.15 107.27 107.24 107.21 107.31 107.34 107.37 107.44 107.42 107.03 106.86 106.84 106.58 106.33 107.13 106.98 106.96 106.98 106.68 106.74 106.59 106.88 106.93 107.06 107.16 107.45 107.40 107.21 106.78 107.20 107.26 107.51 107.54 107.45 107.64 107.39 107.30 107.40 107.48 107.65 107.66 107.66 107.68 107.67 107.35 107.51 107.29 107.21 107.28 107.57 107.59 107.66 107.66 107.68 107.72 107.70 107.68 107.77 107.72 107.66 107.66 107.71 107.69 107.66 107.68 107.76 107.83 107.86 107.88 107.88 107.93 107.95 107.93 107.82 107.83 107.74 107.70
1°N ||     107.71 107.71 107.73 107.90 107.82 107.92 108.04 108.25 107.79 107.67 107.67 107.67 107.77 107.96 107.95 107.76 107.68 107.66 107.67 107.67 107.68 107.68 107.56 107.22 106.85 106.72 106.16 105.33 104.54 104.26 103.82 103.26 100.92 98.00 99.08 102.95 103.12 103.26 103.61 103.98 104.41 104.75 105.00 105.33 105.72 106.18 106.47 106.77 107.16 107.30 106.35 105.43 105.25 105.64 105.93 106.47 106.83 107.14 107.18 107.40 107.26 107.41 107.63 107.41 107.47 107.52 107.47 107.74 107.64 107.68 107.67 108.44 109.23 109.14 107.66 107.66 107.66 107.66 107.67 108.01 107.66 107.93 107.67 107.66 107.78 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.67 107.61 107.62 107.56 107.55 107.57 107.48 107.44 107.33 107.20 107.23 107.49 107.42 107.41 107.38 107.18 107.22 107.17 106.89 106.75 107.00 106.98 106.76 107.07 106.93 106.83 106.89 106.92 106.92 107.01 107.14 107.29 107.31 107.44 107.57 107.53 107.65 107.64 107.60 107.65 107.58 107.58 107.63 107.55 107.65 107.67 107.68 107.68 107.68 107.66 107.52 107.51 107.53 107.40 107.51 107.61 107.67 107.66 107.66 107.66 107.69 107.73 107.71 107.76 107.72 107.72 107.69 107.74 107.73 107.70 107.67 107.74 107.79 107.83 107.87 107.90 107.90 107.92 107.94 107.94 107.95 107.90 107.84 107.78
3°N ||     107.98 107.90 107.94 108.02 108.11 108.15 108.12 108.05 107.96 107.67 107.66 107.66 108.01 108.11 108.07 107.90 107.78 107.67 107.66 107.66 107.66 107.66 107.49 107.10 106.61 107.14 106.60 104.77 104.58 104.67 104.54 104.68 104.18 100.62 102.25 103.28 103.03 103.15 103.69 104.19 104.63 104.88 105.08 105.07 106.10 106.49 106.89 107.13 107.33 107.53 107.56 106.86 106.37 106.56 106.87 107.12 107.26 107.33 107.37 107.51 107.45 107.43 107.27 107.64 107.65 107.59 107.62 107.68 107.68 107.67 107.67 107.66 108.66 108.81 108.43 108.11 108.07 107.88 107.82 107.74 107.68 107.66 107.68 107.66 107.66 107.74 107.66 107.67 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.65 107.67 107.64 107.63 107.64 107.64 107.58 107.57 107.32 107.46 107.60 107.67 107.37 107.46 107.33 107.09 107.07 106.97 107.24 107.11 107.11 106.90 107.10 106.99 106.89 106.87 106.98 107.00 107.06 107.22 107.32 107.45 107.50 107.67 107.67 107.71 107.77 107.88 107.71 107.68 107.67 107.64 107.67 107.68 107.68 107.67 107.68 107.68 107.62 107.62 107.58 107.53 107.40 107.65 107.66 107.66 107.66 107.66 107.68 107.71 107.74 107.76 107.82 107.71 107.81 107.75 107.79 107.76 107.72 107.73 107.78 107.81 107.83 107.84 107.89 107.91 107.92 107.92 107.94 107.96 107.97 107.99 108.00
5°N ||     107.98 108.06 108.31 108.07 108.21 108.22 108.16 108.13 108.05 107.78 107.71 107.69 108.14 108.24 108.23 108.11 107.70 107.67 107.68 107.66 107.67 107.56 107.28 107.00 107.19 107.26 107.10 106.10 104.70 104.60 104.82 105.24 105.49 105.18 104.30 103.65 102.84 102.64 103.83 104.47 104.90 105.13 105.26 105.03 106.30 106.94 107.20 107.36 107.53 107.66 107.68 107.19 107.18 107.36 107.45 107.51 107.51 107.53 107.55 107.60 107.64 107.55 107.40 107.45 107.57 107.67 107.68 107.68 107.68 107.66 107.67 108.55 107.67 108.23 108.76 108.34 107.88 107.68 107.67 107.69 107.66 107.66 107.66 107.66 107.75 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.65 107.63 107.64 107.63 107.64 107.62 107.61 107.63 107.60 107.62 107.31 107.40 106.94 107.07 106.99 107.12 107.03 107.05 107.14 107.10 107.09 107.00 106.92 106.85 106.90 107.27 107.12 107.22 107.39 107.53 107.65 107.69 108.67 108.82 108.81 108.76 108.53 108.21 107.66 107.67 107.67 107.68 107.67 107.67 107.68 107.68 107.65 107.62 107.62 107.47 107.50 107.66 107.66 107.66 107.66 107.67 107.67 107.73 107.76 107.81 107.82 107.79 107.76 107.80 107.80 107.80 107.79 107.79 107.78 107.81 107.82 107.82 107.86 107.89 107.90 107.91 107.95 107.97 107.99 108.01 108.04
7°N ||     108.03 108.09 108.13 108.15 108.22 108.24 108.23 108.21 108.15 107.97 107.76 108.00 108.27 108.34 108.35 108.16 107.67 107.78 107.73 107.67 107.68 107.59 107.62 107.54 107.48 107.45 107.26 106.70 104.29 104.46 104.82 105.62 105.89 105.66 105.05 104.12 101.84 101.82 104.34 104.85 105.15 105.35 105.48 105.75 106.77 107.06 107.27 107.45 107.58 107.66 107.68 107.68 107.51 107.50 107.50 107.52 107.57 107.61 107.64 107.66 107.66 107.64 107.49 107.63 107.68 107.67 107.67 107.67 107.66 107.66 107.69 108.62 108.95 108.54 108.75 107.68 107.67 107.66 107.80 107.97 107.80 107.66 107.67 107.72 107.66 107.66 107.66 107.67 107.66 107.67 107.67 107.67 107.67 107.67 107.68 107.68 107.68 107.67 107.67 107.63 107.63 107.64 107.65 107.61 107.61 107.65 107.54 107.65 107.63 107.62 107.44 107.26 107.24 106.87 106.96 107.04 106.97 107.10 107.11 107.13 106.98 107.03 106.87 107.24 107.42 107.07 107.24 107.43 107.65 107.66 108.61 108.96 108.90 108.87 108.85 108.76 108.71 108.26 107.66 107.66 107.66 107.66 107.68 107.67 107.65 107.57 107.62 107.67 107.64 107.62 107.66 107.67 107.67 107.70 107.82 107.71 107.78 107.83 107.78 107.83 107.86 107.78 107.80 107.79 107.81 107.81 107.79 107.79 107.78 107.78 107.80 107.80 107.86 107.90 107.88 107.96 108.00 108.03 108.04 108.07
9°N ||     108.11 108.23 108.04 108.09 108.26 108.25 108.26 108.23 108.31 108.05 107.86 108.24 108.40 108.43 108.39 108.01 107.80 107.99 107.72 107.66 107.67 107.68 107.68 107.67 107.63 107.54 107.40 106.80 104.86 104.76 105.35 106.16 106.15 106.32 105.94 104.60 101.16 99.18 103.60 105.15 105.33 105.57 105.81 106.17 106.71 107.08 107.31 107.50 107.59 107.67 107.68 107.68 107.67 107.59 107.56 107.57 107.61 107.64 107.66 107.68 107.68 107.68 107.65 107.65 107.68 107.67 107.66 107.66 107.67 107.90 108.61 108.64 108.47 108.89 107.78 107.75 107.79 107.75 107.98 107.67 107.67 107.66 107.66 107.66 107.71 107.66 107.66 107.66 107.66 107.66 107.66 107.67 107.67 107.67 107.68 107.67 107.67 107.68 107.67 107.65 107.61 107.60 107.53 107.50 107.63 107.67 107.66 107.58 107.57 107.51 107.48 107.47 107.40 107.48 107.32 107.15 107.08 107.10 107.11 106.89 107.06 107.01 106.80 107.55 107.15 107.08 107.32 107.54 107.68 107.85 108.78 109.02 109.02 108.98 108.91 108.85 108.78 108.59 108.10 107.73 107.67 107.82 107.68 107.68 107.68 107.67 107.68 107.67 107.67 107.67 107.66 107.70 107.90 107.70 107.79 107.87 107.80 107.79 107.74 107.75 108.17 107.72 107.71 107.74 107.78 107.81 107.74 107.76 107.72 107.77 107.77 107.84 107.86 107.91 107.87 107.96 108.01 108.05 108.08 108.08
11°N ||     108.18 108.17 108.18 108.16 108.33 108.34 108.38 108.35 108.47 108.39 108.28 108.52 108.54 108.50 108.44 108.39 108.04 108.06 107.72 107.66 107.66 107.67 107.68 107.67 107.62 107.55 107.35 106.78 106.14 106.41 106.36 106.36 106.39 106.41 106.52 106.41 101.85 95.49 97.32 105.16 105.51 105.75 106.04 106.37 106.72 107.12 107.40 107.53 107.63 107.67 107.68 107.68 107.68 107.64 107.61 107.61 107.64 107.66 107.67 107.68 107.68 107.67 107.67 107.67 107.67 107.66 107.70 107.79 107.94 107.81 108.95 108.73 107.78 108.95 108.64 107.75 108.49 107.69 107.67 107.77 107.67 107.66 107.66 107.66 107.66 107.66 107.75 107.66 107.68 107.72 107.66 107.67 107.67 107.67 107.68 107.68 107.69 107.68 107.68 107.68 107.68 107.67 107.60 107.52 107.66 107.65 107.67 107.61 107.68 107.48 107.57 107.55 107.53 107.59 107.46 107.18 107.08 107.23 107.35 107.03 107.16 107.10 106.95 106.87 107.00 107.29 107.47 107.63 107.67 108.08 109.04 109.08 109.11 109.00 108.88 108.87 108.75 108.67 108.32 107.84 107.72 107.67 107.66 107.67 107.67 107.67 107.66 107.68 107.68 107.69 107.73 107.83 107.98 108.00 107.88 107.94 107.86 107.86 107.73 107.71 107.68 107.67 107.67 107.67 107.69 107.70 107.70 107.70 107.71 107.97 107.67 107.75 107.84 107.84 107.85 108.02 108.05 108.04 107.81 108.08
13°N ||     108.11 108.24 107.92 107.98 108.34 108.32 108.42 108.48 108.52 108.56 108.61 108.66 108.64 108.60 108.56 108.43 108.29 108.02 107.66 107.66 107.66 107.67 107.68 107.67 107.61 107.50 107.36 107.14 106.59 106.60 106.50 106.50 106.51 106.60 106.77 106.90 106.24 97.75 99.18 104.30 105.33 105.98 106.33 106.56 103.59 107.28 107.47 107.58 107.65 107.67 107.68 107.68 107.68 107.65 107.64 107.65 107.67 107.68 107.68 107.68 107.68 107.68 107.67 107.68 107.66 107.76 107.89 108.07 108.16 108.79 108.89 108.77 108.12 108.02 107.83 108.46 107.91 107.79 107.67 107.66 107.66 107.68 107.66 107.66 107.66 107.66 108.67 107.66 107.99 107.66 107.66 107.66 107.66 107.68 107.70 107.68 107.68 107.68 107.67 107.67 107.67 107.67 107.65 107.66 107.67 107.68 107.66 107.67 107.66 107.61 107.63 107.67 107.60 107.58 107.54 107.46 107.34 107.41 107.47 107.44 107.34 107.19 107.13 107.16 107.22 107.35 107.54 107.67 107.67 108.18 109.06 109.08 109.04 108.97 108.89 108.86 108.80 108.72 108.46 107.99 107.81 107.68 107.67 107.68 107.67 107.70 107.69 107.85 107.75 107.92 107.99 108.06 108.20 108.30 108.32 108.10 108.03 107.84 107.70 107.66 107.67 107.68 107.67 107.66 107.66 107.66 107.66 107.68 107.68 107.68 107.69 107.67 107.87 107.82 107.90 107.92 108.04 108.06 107.72 108.01
15°N ||     108.17 108.28 108.30 108.48 108.43 108.34 108.51 108.63 108.65 108.69 108.74 108.82 108.79 108.75 108.73 108.55 108.06 107.76 107.67 107.66 107.68 105.95 101.29 100.65 103.30 107.45 107.29 107.24 107.08 106.74 106.68 106.59 106.62 106.69 106.78 106.87 106.90 105.84 103.81 104.23 105.55 106.17 106.54 106.75 107.08 107.43 107.53 107.61 107.65 107.67 107.68 107.68 107.67 107.65 107.66 107.66 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.77 107.97 108.14 108.28 108.31 108.74 108.98 108.84 108.47 108.21 108.53 108.12 108.17 107.82 107.73 107.70 107.92 107.66 107.67 108.18 107.67 107.66 107.66 107.66 107.66 107.67 107.86 107.68 107.67 107.66 107.73 107.67 107.67 107.66 107.66 107.66 107.67 107.67 107.68 107.68 107.68 107.68 107.66 107.67 107.67 107.58 107.64 107.65 107.65 107.67 107.57 107.55 107.45 107.39 107.44 107.45 107.35 107.40 107.32 107.36 107.37 107.50 107.61 107.68 107.74 109.01 109.04 108.95 109.05 108.96 108.89 108.85 108.78 108.73 108.52 108.13 107.93 107.84 107.75 107.73 107.72 107.74 107.79 107.88 108.10 108.16 108.26 108.35 108.35 108.42 108.43 108.38 108.11 107.81 107.66 107.67 107.68 107.68 107.65 107.68 107.68 107.66 107.66 107.66 107.66 107.67 107.68 107.69 107.73 107.81 107.86 107.96 107.95 108.12 107.80 108.72
