31°S ||     129.02 128.93 128.90 128.87 128.53 128.57 128.21 128.49 128.56 128.45 128.55 128.56 128.77 128.88 128.98 128.98 128.98 128.78 128.77 128.91 128.73 128.77 128.73 128.69 128.57 128.52 128.38 128.23 127.99 127.72 127.45 127.29 127.22 126.67 126.50 127.00 126.20 125.13 125.27 124.46 125.47 126.29 126.67 127.21 127.42 127.62 127.65 127.84 127.86 127.96 127.20 126.19 126.57 126.68 126.82 126.78 127.90 128.28 128.30 128.50 128.71 128.89 128.97 128.98 129.01 129.01 129.01 129.03 129.02 129.02 129.03 128.83 129.02 128.99 128.94 129.02 129.03 129.02 129.00 128.99 128.92 128.93 128.99 129.02 129.00 128.96 128.88 128.81 128.89 128.90 128.88 128.91 128.79 128.88 128.90 128.85 128.88 128.82 128.80 128.58 128.56 128.81 128.66 128.55 128.71 128.80 128.83 128.69 128.92 128.98 129.00 128.95 129.02 129.01 128.86 128.86 128.37 128.44 128.80 131.23 131.88 132.32 131.58 131.83 131.67 131.77 131.42 130.93 128.84 128.22 128.57 128.35 128.31 128.32 128.36 128.62 128.66 128.45 128.49 128.72 128.78 128.98 129.01 128.96 128.92 128.85 128.90 128.89 128.90 128.93 128.96 128.90 128.81 128.82 128.64 128.58 128.87 128.44 128.31 128.17 128.84 128.95 128.96 128.88 128.94 128.96 128.99 128.99 129.01 128.96 128.96 128.99 128.94 129.01 129.00 128.93 129.01 129.02 129.02 129.01
29°S ||     129.02 128.95 128.26 128.88 128.55 128.42 128.69 128.40 128.64 128.52 128.50 128.60 128.89 128.95 128.98 128.98 128.97 128.44 128.94 128.94 128.83 128.75 128.74 128.68 128.63 128.52 128.41 128.18 127.92 127.68 127.43 127.12 126.91 126.85 126.79 126.03 126.06 125.55 124.13 123.16 125.36 126.43 126.83 127.13 127.44 127.69 127.85 127.97 128.07 128.09 128.08 127.99 127.43 127.45 127.37 126.71 126.97 127.41 128.29 128.48 128.76 128.99 129.01 129.00 128.79 129.01 128.99 129.01 129.03 129.03 128.99 128.91 129.01 129.01 129.02 128.98 129.02 129.02 128.91 128.96 128.97 128.96 129.01 128.98 129.01 129.00 128.96 128.90 128.86 128.90 128.85 128.93 128.96 128.93 128.92 128.88 128.89 128.67 128.84 128.66 128.89 128.91 128.78 128.76 128.90 128.94 128.96 128.93 128.68 128.99 128.90 129.01 128.99 129.00 128.94 128.94 128.74 128.77 128.38 128.37 128.44 128.35 129.16 130.67 129.73 129.94 128.86 129.26 128.21 128.42 128.62 128.80 128.56 128.45 128.59 128.83 128.74 128.74 128.80 129.00 129.01 129.03 129.00 128.97 128.96 128.91 128.90 128.93 128.93 128.94 128.95 128.88 128.87 128.65 128.77 128.53 128.20 128.36 128.73 128.15 128.75 128.93 128.98 128.81 128.99 128.65 128.98 129.01 128.98 128.95 129.00 128.98 128.92 128.96 128.90 129.00 128.99 129.01 129.02 129.02
27°S ||     129.02 128.95 128.91 128.84 128.63 128.56 128.84 128.32 128.59 128.77 128.71 128.83 128.84 128.91 129.00 128.94 129.00 128.71 128.95 128.73 128.75 128.76 128.70 128.68 128.57 128.49 128.39 128.28 127.93 127.65 127.32 127.01 126.60 126.61 126.43 126.58 126.76 125.38 125.09 123.40 125.61 126.46 126.82 127.20 127.51 127.77 127.95 128.08 128.17 128.31 128.32 128.39 128.22 127.76 127.77 127.85 128.07 128.05 127.97 127.95 127.78 128.81 129.02 129.02 129.02 129.02 129.03 128.97 129.03 129.02 129.03 128.81 128.75 128.70 128.93 129.02 128.96 128.96 128.87 128.87 128.88 128.89 128.93 129.00 129.02 129.00 129.03 129.02 128.98 128.95 128.92 128.97 128.97 128.82 128.88 128.92 128.92 128.80 128.79 128.78 128.90 128.93 128.78 128.85 128.96 128.92 128.95 128.79 128.56 128.69 128.93 128.97 129.02 128.96 128.97 128.98 128.91 128.80 128.85 128.71 128.59 128.55 128.38 128.32 128.28 128.21 128.60 128.32 128.20 128.45 128.79 128.58 128.59 128.67 128.93 128.85 128.62 128.80 128.82 128.82 129.01 128.94 128.92 128.92 128.93 128.94 128.94 128.94 128.91 128.90 128.89 128.78 128.51 128.45 128.36 128.54 128.83 128.29 128.34 128.73 128.51 128.74 128.95 128.95 129.02 128.77 129.01 128.92 129.01 129.02 129.02 129.00 128.89 128.78 128.83 128.96 128.96 128.97 129.01 129.02
25°S ||     128.99 128.91 129.00 128.94 128.87 128.88 128.92 129.00 128.83 128.95 128.86 129.00 129.00 129.01 129.02 128.99 129.00 128.90 128.75 128.94 128.77 128.73 128.71 128.63 128.55 128.41 128.30 128.17 127.86 127.45 127.12 126.82 126.55 126.35 126.27 125.56 125.96 126.29 125.09 125.43 125.87 126.41 126.88 127.22 127.43 127.67 127.84 128.05 128.19 128.23 128.38 128.44 128.26 127.98 127.26 127.86 128.10 128.22 128.22 128.09 127.49 128.44 128.99 129.00 129.02 129.02 129.02 128.93 128.99 129.02 129.02 129.03 128.89 128.57 128.41 128.87 128.80 128.76 128.58 128.80 128.79 128.82 128.62 128.89 128.71 129.01 129.00 129.00 129.00 128.97 129.03 129.01 129.01 128.83 128.96 128.94 128.94 128.77 128.58 128.91 128.91 128.87 128.90 128.91 128.85 128.66 128.81 128.50 128.37 128.61 128.74 128.81 128.95 128.88 128.96 128.93 128.99 128.94 128.85 128.75 128.64 128.73 128.78 128.41 128.67 128.26 128.35 128.73 128.80 128.93 128.80 128.96 128.96 128.86 128.95 128.97 128.98 129.03 128.75 128.96 128.92 128.85 128.79 128.82 128.86 128.88 128.92 128.91 128.90 128.85 128.82 128.72 128.51 128.24 128.35 128.53 128.68 128.49 128.12 128.41 128.33 128.59 128.80 128.97 128.85 128.87 129.00 128.86 128.98 128.98 129.02 128.94 128.82 128.91 129.00 128.95 128.99 129.02 128.98 129.03
23°S ||     128.96 129.03 128.95 128.96 128.92 128.94 129.00 129.01 128.99 129.03 129.03 129.03 128.99 129.00 129.02 129.02 128.63 128.72 128.96 128.83 128.83 128.70 128.70 128.64 128.52 128.33 128.16 127.88 127.55 127.19 126.85 126.46 126.23 126.10 126.14 126.06 125.19 125.57 125.06 125.33 125.84 126.41 126.75 127.01 127.25 127.47 127.70 127.91 128.14 128.27 128.46 128.50 128.50 128.27 127.71 127.86 128.11 128.12 128.09 127.80 127.22 128.60 128.97 128.99 128.91 128.97 129.02 128.95 129.02 129.02 129.00 129.02 128.99 128.76 128.62 128.50 128.83 128.74 128.78 128.68 128.68 128.74 128.72 128.52 128.79 128.95 128.91 128.87 128.93 128.92 129.03 129.02 129.02 128.97 129.02 128.98 128.96 128.91 128.74 128.75 128.83 128.73 128.59 128.51 128.66 128.88 128.47 128.43 128.21 128.60 128.73 128.92 128.87 128.70 128.68 128.80 128.99 129.02 128.97 128.98 128.78 128.87 128.76 128.64 128.63 128.38 128.65 128.85 128.92 128.96 129.01 128.98 128.96 128.95 128.98 128.78 128.45 128.56 128.75 128.91 128.83 128.74 128.57 128.67 128.83 128.87 128.90 128.93 128.84 128.81 128.78 128.75 128.84 128.77 128.80 128.51 128.77 128.51 128.26 128.48 128.20 128.73 128.83 128.93 128.92 128.98 128.96 128.96 128.98 128.98 128.95 128.91 128.96 128.99 129.02 129.01 128.99 129.00 128.91 129.03
21°S ||     129.02 129.03 128.97 128.97 128.96 128.95 128.99 128.95 128.97 129.02 129.00 129.02 129.02 129.00 129.02 129.02 129.01 128.93 128.95 128.87 128.79 128.70 128.67 128.58 128.45 128.30 127.99 127.59 127.11 126.69 126.36 125.98 125.75 125.70 125.83 125.31 125.49 124.73 124.88 125.40 125.78 126.20 126.46 126.72 127.02 127.23 127.53 127.75 127.98 128.17 128.30 128.46 128.50 128.25 127.90 128.10 127.82 128.04 127.80 127.50 127.57 127.86 128.96 128.95 128.96 128.94 129.02 129.02 129.02 129.02 128.96 129.00 128.98 128.91 128.57 128.36 128.59 128.69 128.58 128.53 128.61 128.64 128.67 128.52 128.61 128.50 128.84 128.83 128.92 129.01 129.00 129.02 129.00 128.95 128.99 129.01 128.98 128.87 128.85 128.91 128.93 128.96 128.49 128.71 128.83 128.78 128.87 128.32 128.24 128.53 128.71 128.56 128.78 128.79 128.83 128.92 128.93 128.95 129.03 128.97 128.92 128.83 128.78 128.68 128.88 128.86 128.78 128.99 128.99 129.00 129.02 129.02 129.01 128.99 128.87 128.71 128.06 128.17 128.69 128.64 128.76 128.76 128.57 128.36 128.85 128.90 128.91 128.92 128.91 128.83 128.71 128.57 128.36 128.59 128.94 128.59 128.70 128.65 128.36 128.77 128.70 128.78 128.72 128.71 128.95 128.99 129.02 128.99 128.92 129.01 128.98 129.00 129.01 128.97 128.98 129.01 128.92 129.03 129.02 128.98
19°S ||     128.84 128.95 128.95 128.89 128.96 129.01 128.98 128.75 128.77 128.96 128.95 129.01 129.01 129.01 129.00 129.00 128.90 129.01 128.88 128.88 128.81 128.69 128.60 128.43 128.30 128.10 127.78 127.17 126.34 125.87 125.55 125.39 125.24 125.35 125.58 123.89 125.20 124.65 124.79 125.10 125.29 125.67 125.97 126.26 126.62 126.97 127.31 127.57 127.85 128.04 128.18 128.28 128.39 128.37 128.08 127.75 127.73 127.72 127.83 127.74 127.43 128.48 128.90 128.89 128.95 129.00 129.03 129.01 129.00 129.03 129.01 129.00 128.91 128.66 128.23 128.25 128.25 128.65 128.53 128.48 128.40 128.52 128.59 128.61 128.43 128.42 128.71 128.87 128.84 128.83 128.92 128.98 128.97 129.00 129.02 128.95 128.95 128.96 129.00 128.77 128.91 128.94 128.64 128.80 128.60 128.78 128.34 128.22 128.56 128.57 128.43 128.65 128.64 128.74 128.79 128.82 128.87 128.85 128.87 129.02 128.99 128.96 128.95 128.95 128.95 129.00 129.01 129.02 129.02 129.01 129.01 128.88 128.82 128.86 128.81 128.66 128.39 128.29 128.56 128.68 128.83 128.85 128.93 128.93 128.88 128.90 128.91 128.92 128.87 128.83 128.84 128.55 128.45 128.51 128.75 128.81 128.77 128.84 128.60 128.82 128.85 128.77 128.71 128.66 128.88 128.90 128.89 128.86 129.01 128.99 128.91 128.83 128.78 128.63 128.83 128.80 128.87 128.98 128.91 128.81
17°S ||     128.86 128.86 128.88 129.00 129.01 129.02 128.90 128.77 128.83 128.87 128.94 129.01 128.98 129.00 129.00 128.87 129.03 129.03 128.99 128.87 128.81 128.70 128.46 128.25 128.09 127.84 127.41 126.36 125.38 124.76 124.66 124.74 124.94 125.11 124.75 124.05 124.49 124.71 124.55 124.41 124.54 124.98 125.41 125.73 126.25 126.66 127.03 127.31 127.62 127.89 128.01 128.19 128.22 128.29 128.04 127.74 127.29 127.32 127.78 127.68 127.47 128.60 128.89 128.66 128.86 128.80 128.81 128.59 129.00 128.97 129.02 128.93 128.92 128.69 128.22 128.24 128.22 128.63 128.44 128.57 128.42 128.48 128.47 128.47 128.44 128.48 128.61 128.62 128.66 128.80 128.96 128.95 128.95 128.95 129.02 128.97 129.00 129.01 128.92 129.03 128.95 128.88 128.69 128.68 128.65 128.60 128.68 128.35 128.67 128.60 128.69 128.61 128.46 128.46 128.66 128.68 128.76 128.98 129.00 128.85 128.99 128.98 128.98 129.01 129.01 129.02 129.02 129.02 128.99 129.02 128.87 128.82 128.38 128.61 128.69 128.60 128.24 128.26 128.61 128.75 128.89 128.90 128.94 128.97 128.92 128.90 128.89 128.87 128.85 128.74 128.81 128.76 128.58 128.64 128.58 128.58 128.77 128.87 128.77 128.94 128.87 128.85 128.74 128.64 129.01 128.68 128.84 128.91 129.00 128.84 128.83 128.71 128.70 128.58 128.47 128.73 128.73 128.88 128.72 129.00
15°S ||     128.93 128.83 129.01 129.01 129.01 128.98 128.51 128.62 128.89 128.85 128.85 128.99 129.02 129.01 128.99 128.88 128.80 129.02 128.94 128.91 128.84 128.68 128.50 128.28 127.96 127.51 126.70 125.22 123.59 123.06 123.60 124.27 124.47 124.76 124.92 124.84 125.05 125.07 124.31 123.93 123.90 124.55 124.94 125.31 125.86 126.45 126.85 127.15 127.36 127.52 127.56 127.92 128.09 128.10 127.87 127.77 127.44 128.12 127.66 128.27 128.41 128.85 128.92 129.12 129.21 128.97 128.51 129.23 129.21 128.95 128.98 128.80 128.85 128.78 128.35 128.35 128.25 128.37 128.46 128.50 128.46 128.45 128.49 128.43 128.49 128.53 128.52 128.63 128.70 128.75 128.70 128.83 128.88 129.00 129.02 129.02 129.02 129.02 128.90 128.99 128.84 128.87 128.81 128.62 128.69 128.53 128.61 128.59 128.49 128.53 128.72 128.47 128.34 128.32 128.38 128.11 128.70 128.99 128.98 129.00 128.85 128.99 128.99 128.96 128.98 129.02 128.93 128.99 128.98 128.87 128.79 128.32 128.24 128.29 128.47 128.40 128.24 128.37 128.42 128.68 128.84 128.93 128.92 128.93 128.96 128.93 128.86 128.89 128.76 128.73 128.76 128.81 128.54 128.36 128.87 128.93 128.66 128.88 128.94 128.87 128.89 128.83 128.67 128.79 128.96 128.99 128.96 128.96 129.02 128.81 128.63 128.35 128.39 128.46 128.71 128.36 128.59 128.23 128.97 128.94
13°S ||     128.83 128.90 128.98 129.01 129.01 128.89 128.68 128.46 128.57 128.48 128.66 128.89 128.95 128.90 128.91 128.88 129.00 129.02 129.03 128.99 128.90 128.73 128.53 128.28 127.87 127.29 126.32 124.17 121.49 120.90 122.43 123.76 124.16 124.27 124.37 125.14 124.87 124.82 124.16 123.85 123.91 125.23 124.47 125.03 125.62 126.17 126.68 126.99 127.22 127.39 127.46 128.10 127.63 128.20 128.45 128.81 128.51 128.02 129.44 129.52 128.85 128.67 128.62 128.76 128.85 128.44 128.47 128.59 128.96 128.92 128.95 128.88 128.76 128.63 128.57 128.39 128.40 128.25 128.20 128.40 128.43 128.42 128.44 128.44 128.57 128.53 128.44 128.58 128.71 128.55 128.65 128.72 128.83 128.94 128.78 128.98 129.02 129.02 129.01 129.01 129.00 128.93 128.79 128.69 128.56 128.73 128.58 128.57 128.48 128.43 128.42 128.53 128.26 128.49 128.42 128.53 128.57 128.93 128.97 128.91 128.95 128.97 128.97 128.96 128.89 129.01 129.02 129.02 128.99 128.94 128.45 128.27 128.06 128.37 128.36 128.51 128.23 128.36 128.75 128.77 128.96 128.93 128.96 128.95 128.96 128.95 128.81 128.74 128.71 128.72 128.72 128.60 128.75 128.57 128.96 128.95 128.76 128.74 128.91 128.95 128.86 128.88 128.73 128.66 128.82 129.03 129.02 129.00 128.90 128.59 128.43 128.30 128.26 128.30 128.33 128.26 128.23 128.31 128.22 128.32
11°S ||     128.25 128.40 128.23 128.20 128.73 128.77 128.62 128.41 128.55 128.55 128.65 128.69 128.67 128.84 128.77 128.81 128.86 128.99 129.02 129.02 128.94 128.84 128.58 128.28 127.75 127.18 126.28 124.41 121.59 119.23 120.49 123.74 124.06 124.07 123.97 124.71 124.63 124.30 123.76 123.49 124.03 124.43 124.39 124.98 125.48 125.95 126.69 126.89 127.10 127.32 127.23 127.85 128.67 128.34 129.89 129.96 128.19 126.72 126.58 127.60 128.16 128.31 128.50 128.65 128.88 128.84 128.92 128.69 128.88 128.99 129.33 128.89 129.39 128.29 128.47 128.71 128.37 128.28 128.24 128.20 128.37 128.37 128.34 128.41 128.39 128.43 128.31 128.49 128.44 128.59 128.58 128.47 128.80 128.87 128.94 128.96 128.92 128.94 128.73 128.90 129.01 129.02 128.90 128.81 128.75 128.56 128.55 128.60 128.45 128.47 128.66 128.54 128.58 128.40 128.55 128.63 128.56 128.70 128.87 128.78 128.84 128.93 128.92 128.89 128.75 128.95 128.99 129.00 128.99 128.99 128.89 128.50 128.15 128.32 128.28 128.59 128.43 128.71 128.87 128.88 129.00 128.98 128.94 128.97 128.98 128.97 128.93 128.95 128.85 128.85 128.72 128.58 128.34 128.65 128.61 128.75 128.93 128.95 128.85 128.93 128.92 129.02 129.00 128.99 129.02 128.61 129.00 128.90 128.79 128.48 128.36 128.34 128.20 128.23 128.19 128.20 128.22 128.40 128.30 128.49
9°S ||     128.65 128.49 128.52 128.37 128.22 128.64 128.38 128.54 128.38 128.32 128.55 128.48 128.64 128.70 128.69 128.82 128.81 128.94 128.99 129.03 129.00 128.87 128.70 128.38 127.94 127.32 126.51 125.66 122.05 117.69 117.68 122.48 123.92 123.93 124.01 123.88 124.37 124.12 124.16 123.80 123.96 124.66 126.44 127.99 126.98 126.05 126.67 127.24 127.19 127.56 128.71 128.36 128.31 129.67 128.74 127.25 126.37 127.55 127.01 128.13 128.33 128.41 128.67 128.76 128.94 128.96 128.59 128.82 128.65 128.80 129.44 129.48 129.80 128.87 128.74 128.45 128.36 128.24 128.26 128.48 128.20 128.39 128.30 128.30 128.32 128.34 128.23 128.45 128.44 128.47 128.33 128.68 128.69 128.73 128.88 128.97 128.96 129.00 128.99 128.96 129.02 128.88 128.87 128.93 128.92 128.71 128.57 128.78 128.99 128.97 128.63 128.63 128.69 128.72 128.71 128.62 128.62 128.65 128.79 128.82 128.76 128.71 128.81 128.70 128.68 128.76 128.88 128.99 128.99 129.00 128.91 128.71 128.19 128.72 128.70 128.39 128.87 128.95 128.72 128.91 129.00 129.00 129.02 129.00 129.00 128.95 128.93 129.01 129.00 128.88 128.51 128.63 128.36 128.79 128.94 128.92 128.98 129.02 128.98 128.92 129.00 128.61 128.40 128.73 128.76 128.40 128.43 128.53 128.39 128.36 128.27 128.22 128.18 128.66 128.31 128.28 128.52 128.90 128.32 128.41
7°S ||     128.36 128.39 128.46 128.46 128.36 128.26 128.29 128.29 128.29 128.23 128.28 128.41 128.52 128.55 128.56 128.52 128.59 128.82 128.94 129.01 129.02 128.95 128.81 128.48 128.08 127.63 127.00 126.40 122.83 119.15 120.05 121.82 123.55 123.85 124.05 124.30 123.79 123.81 124.31 123.82 127.24 127.66 124.99 128.46 127.80 127.26 128.02 128.58 128.52 128.13 127.79 126.94 128.64 129.47 128.60 128.91 128.88 128.25 128.01 128.48 128.57 128.58 128.75 128.84 128.77 128.82 128.73 128.42 129.01 129.02 128.79 129.58 129.49 128.94 129.34 128.86 128.63 128.30 128.32 128.28 128.24 128.25 128.23 128.34 128.30 128.37 128.44 128.51 128.55 128.48 128.53 128.46 128.69 128.74 128.76 128.72 128.72 128.96 129.03 129.02 128.88 128.85 128.86 128.94 128.61 128.85 128.91 128.78 128.78 128.80 128.88 128.87 128.91 128.55 128.63 128.64 128.62 128.87 128.89 128.80 128.57 128.49 128.51 128.41 128.67 128.91 128.81 128.88 129.00 129.00 128.98 128.94 128.47 128.41 128.67 128.74 128.80 128.84 128.77 128.95 129.01 129.00 129.03 129.03 129.02 129.03 128.99 129.02 129.03 128.99 128.39 128.26 128.41 128.80 128.59 129.01 128.61 128.86 128.89 128.91 128.59 128.42 128.46 128.55 128.26 128.24 128.24 128.21 128.19 128.20 128.20 128.19 128.22 128.36 128.52 128.51 128.22 128.34 128.25 128.35
5°S ||     128.31 128.26 128.22 128.23 128.33 128.42 128.36 128.34 128.45 128.24 128.27 128.54 128.45 128.35 128.26 128.22 128.24 128.40 128.88 128.90 129.01 129.02 128.93 128.69 128.38 127.96 127.49 126.64 125.41 123.60 122.10 122.38 123.57 123.73 124.16 124.46 124.44 125.55 124.77 124.05 124.48 124.84 125.31 128.81 127.82 128.75 127.34 128.05 127.76 127.17 126.77 128.82 128.33 128.71 128.54 127.33 127.67 128.41 128.60 128.91 128.73 128.80 128.83 128.86 128.99 128.96 129.00 128.97 129.02 129.01 128.85 128.54 129.04 128.58 128.60 128.84 128.99 128.65 128.45 128.34 128.51 128.20 128.19 128.23 128.27 128.36 128.47 128.46 128.39 128.44 128.52 128.57 128.50 128.75 128.75 128.67 128.72 128.74 128.90 128.86 128.99 128.78 128.87 128.93 129.00 128.94 128.90 128.87 128.92 128.85 129.01 129.02 128.99 128.71 128.61 128.63 128.49 128.62 128.45 128.78 128.61 128.75 128.64 128.64 128.76 128.68 128.82 128.79 128.96 128.98 128.96 128.75 128.82 128.55 128.75 128.88 128.92 128.95 128.99 129.01 128.99 129.02 128.97 128.96 128.95 129.01 128.80 128.92 129.01 129.02 128.87 128.71 128.95 128.99 128.97 129.01 128.27 128.56 129.20 128.49 128.45 128.47 128.50 128.25 128.24 128.29 128.29 128.24 128.25 128.29 128.35 128.30 128.46 128.44 128.43 128.48 128.51 128.32 128.19 128.23
3°S ||     128.22 128.24 128.19 128.22 128.20 128.71 128.72 128.57 128.27 128.39 128.38 128.74 128.45 128.41 128.37 128.45 128.46 128.85 128.41 128.66 128.85 129.02 129.02 128.94 128.67 128.31 127.91 127.10 126.42 125.05 123.95 123.74 123.40 123.36 124.29 124.79 125.16 125.36 125.41 124.96 124.74 125.39 125.82 126.74 127.04 127.10 127.68 127.72 127.57 127.26 127.05 126.84 127.32 128.09 128.09 127.81 128.29 128.65 128.82 128.30 128.72 128.99 128.98 128.91 129.03 129.03 128.61 128.98 128.94 128.80 128.66 128.54 129.64 128.30 128.36 128.65 128.49 128.43 128.26 128.24 128.20 128.21 128.44 128.26 128.24 128.30 128.26 128.35 128.36 128.39 128.44 128.52 128.58 128.61 128.70 128.72 128.92 128.73 128.73 128.71 129.00 128.93 128.94 128.98 129.01 128.91 128.96 129.01 128.99 128.99 129.02 129.01 128.95 128.86 128.81 128.57 128.37 128.93 128.79 128.81 128.76 128.79 128.70 128.78 128.65 128.82 128.69 128.96 128.99 129.02 128.91 128.96 128.94 128.87 129.01 128.89 128.88 129.01 129.03 128.99 129.02 129.02 128.86 128.86 128.99 128.70 128.81 128.98 129.02 129.01 128.83 128.95 128.92 128.98 128.99 128.88 128.46 128.21 128.32 128.36 128.26 128.25 128.23 128.25 128.21 128.32 128.22 128.22 128.48 128.51 128.47 128.56 128.60 128.63 128.62 128.62 128.56 128.46 128.23 128.22
1°S ||     128.25 128.21 128.24 128.37 128.45 128.76 128.77 128.54 128.41 128.22 128.46 128.81 128.29 128.38 128.64 128.25 128.39 128.24 128.29 128.63 128.73 128.87 128.97 129.02 128.92 128.55 128.11 127.51 126.87 126.13 125.03 124.38 122.77 120.95 124.55 125.05 125.35 125.66 125.84 125.89 125.95 126.83 127.18 127.48 127.71 128.18 128.41 128.55 128.69 128.70 127.93 128.92 128.59 127.83 127.94 128.18 128.73 128.88 128.92 128.79 128.98 129.01 128.97 129.00 129.01 129.00 129.00 128.81 128.59 128.59 128.92 128.48 129.33 129.46 128.22 128.19 128.23 128.21 128.22 128.35 128.70 128.45 128.38 128.21 128.20 128.21 128.26 128.34 128.41 128.43 128.40 128.35 128.50 128.54 128.66 128.71 128.95 128.74 128.75 128.72 129.01 129.02 129.02 129.00 129.01 129.02 129.01 129.03 129.02 129.02 129.02 129.02 128.95 128.87 128.86 128.69 128.52 128.98 128.91 128.91 128.92 128.75 128.77 128.68 128.86 128.89 128.95 128.98 128.99 129.02 128.98 128.68 128.99 128.98 128.89 128.96 129.01 128.67 129.02 129.02 129.02 129.01 128.80 128.78 128.75 128.66 128.73 128.96 129.00 129.02 128.99 129.02 128.94 128.92 128.75 128.23 128.26 128.38 128.32 128.26 128.48 128.36 128.19 128.20 128.35 128.25 128.22 128.24 128.45 128.54 128.57 128.59 128.59 128.65 128.66 128.64 128.51 128.52 128.39 128.29
1°N ||     128.32 128.28 128.37 128.62 128.52 128.64 128.78 129.02 128.46 128.21 128.40 128.39 128.40 128.67 128.67 128.40 128.23 128.19 128.64 128.38 128.60 128.60 128.96 129.01 128.86 128.79 128.40 127.70 126.97 126.70 126.28 125.71 123.23 120.07 121.24 125.40 125.57 125.71 126.07 126.43 126.85 127.18 127.42 127.71 128.06 128.44 128.65 128.83 129.00 128.91 128.52 127.79 127.64 127.98 128.23 128.64 128.87 129.00 129.00 128.98 128.97 129.02 128.83 129.02 129.01 128.97 129.00 128.67 128.82 128.64 128.39 129.33 130.31 130.17 128.29 128.22 128.21 128.19 128.33 128.74 128.29 128.64 128.21 128.23 128.39 128.21 128.25 128.35 128.33 128.40 128.42 128.37 128.47 128.48 128.51 128.67 128.73 128.90 128.88 128.95 128.96 128.95 129.00 128.81 129.03 129.01 129.00 129.00 129.02 129.02 128.99 129.00 128.96 128.99 128.89 128.81 128.93 128.92 128.81 128.96 128.89 128.84 128.87 128.89 128.89 128.93 128.98 129.01 129.00 129.02 128.88 128.95 128.77 128.78 128.67 128.78 128.90 128.93 128.84 128.96 128.77 128.74 128.56 128.58 128.54 128.74 128.97 129.00 128.98 129.03 128.99 128.81 128.45 128.28 128.25 128.24 128.28 128.41 128.34 128.47 128.36 128.36 128.28 128.43 128.38 128.29 128.19 128.41 128.50 128.54 128.58 128.62 128.62 128.64 128.65 128.66 128.67 128.61 128.54 128.45
3°N ||     128.71 128.62 128.66 128.76 128.88 128.93 128.88 128.79 128.68 128.19 128.21 128.20 128.74 128.85 128.81 128.60 128.45 128.35 128.45 128.24 128.34 128.78 129.00 128.97 128.72 128.98 128.72 127.18 127.01 127.10 126.99 127.13 126.64 122.90 124.66 125.74 125.48 125.60 126.15 126.65 127.07 127.31 127.50 127.48 128.38 128.67 128.90 128.99 129.03 128.79 128.79 128.88 128.57 128.70 128.88 128.99 129.02 129.03 129.03 128.99 128.96 129.02 129.00 128.79 128.70 128.92 128.86 128.59 128.55 128.39 128.31 128.22 129.65 129.81 129.29 128.89 128.87 128.62 128.47 128.39 128.30 128.25 128.23 128.20 128.23 128.38 128.27 128.39 128.34 128.34 128.31 128.35 128.40 128.46 128.52 128.65 128.67 128.81 128.74 128.83 128.83 128.83 128.84 128.93 128.92 129.02 129.00 128.89 128.72 129.00 129.01 129.03 128.97 128.96 128.92 129.01 128.98 128.98 128.88 128.97 128.93 128.88 128.87 128.92 128.93 128.95 129.01 129.02 129.02 128.99 128.59 128.36 128.39 128.52 128.58 128.38 128.66 128.74 128.83 128.66 128.64 128.52 128.44 128.53 128.58 128.84 128.88 128.94 128.98 129.02 128.71 128.22 128.25 128.31 128.28 128.26 128.35 128.44 128.47 128.54 128.33 128.53 128.45 128.50 128.47 128.35 128.38 128.48 128.52 128.54 128.55 128.61 128.63 128.64 128.63 128.66 128.68 128.70 128.72 128.74
5°N ||     128.71 128.81 129.11 128.82 128.99 129.00 128.93 128.90 128.80 128.47 128.32 128.26 128.90 129.01 128.99 128.85 128.28 128.45 128.20 128.19 128.44 128.96 129.02 128.94 129.00 129.02 128.98 128.36 127.14 127.05 127.26 127.66 127.88 127.61 126.77 126.12 125.29 125.08 126.30 126.93 127.34 127.55 127.66 127.45 128.53 128.92 129.01 129.03 128.97 128.69 128.54 129.00 129.00 129.03 129.01 128.94 128.98 128.97 128.96 128.90 128.73 128.95 129.02 128.97 128.92 128.71 128.56 128.48 128.45 128.26 128.23 129.48 128.23 129.01 129.74 129.22 128.61 128.27 128.26 128.34 128.27 128.20 128.23 128.20 128.38 128.21 128.22 128.35 128.31 128.34 128.38 128.36 128.52 128.55 128.57 128.59 128.61 128.60 128.69 128.81 128.80 128.83 128.87 128.83 128.88 128.89 128.86 128.91 128.87 129.01 129.02 128.91 128.97 128.94 128.96 128.95 128.95 128.99 128.97 128.97 128.93 128.89 128.86 128.88 129.02 128.98 129.01 129.02 128.98 128.80 128.47 129.63 129.80 129.80 129.72 129.46 128.99 128.27 128.39 128.45 128.47 128.32 128.40 128.56 128.54 128.79 128.88 128.85 129.01 128.99 128.22 128.25 128.20 128.19 128.23 128.23 128.40 128.47 128.53 128.55 128.51 128.47 128.52 128.51 128.52 128.51 128.50 128.48 128.53 128.53 128.52 128.57 128.60 128.62 128.64 128.67 128.71 128.72 128.75 128.78
