31°S ||     200.25 200.24 200.22 200.20 199.85 199.91 199.55 199.87 199.96 199.86 199.98 200.00 200.19 200.27 200.33 200.33 200.33 200.13 200.16 200.28 200.10 200.14 200.10 200.06 199.95 199.92 199.78 199.64 199.41 199.16 198.94 198.81 198.77 198.26 198.13 198.63 197.89 196.92 197.05 196.32 197.21 197.96 198.30 198.81 199.02 199.21 199.22 199.39 199.38 199.46 198.66 197.65 198.00 198.08 198.21 198.16 199.30 199.68 199.71 199.92 200.13 200.28 200.33 200.33 200.32 200.33 200.31 200.29 200.31 200.32 200.30 199.23 200.31 200.31 200.02 200.33 200.31 200.27 200.16 200.15 199.82 199.89 200.22 200.30 200.27 200.27 200.16 200.08 200.19 200.21 200.22 200.25 200.14 200.24 200.27 200.23 200.26 200.22 200.20 199.99 199.98 200.22 200.08 199.97 200.13 200.20 200.23 200.11 200.27 200.27 200.19 200.30 200.25 200.28 198.94 198.96 194.69 193.10 193.11 194.51 193.68 192.45 194.24 193.84 194.11 193.93 194.31 194.53 193.01 193.67 192.86 193.02 194.88 195.02 195.44 197.31 197.53 196.16 196.49 198.02 198.45 200.26 200.31 200.32 200.17 200.24 200.29 200.27 200.28 200.30 200.32 200.27 200.18 200.19 200.00 199.94 200.23 199.81 199.68 199.54 200.24 200.32 200.11 200.27 200.31 200.28 200.27 200.32 200.33 200.27 200.30 200.28 200.27 200.33 200.33 200.22 200.33 200.33 200.33 200.31
29°S ||     200.26 200.27 199.48 200.19 199.84 199.72 200.03 199.74 200.02 199.91 199.91 200.01 200.28 200.30 200.33 200.32 200.32 199.80 200.30 200.29 200.17 200.10 200.09 200.03 199.98 199.88 199.77 199.56 199.31 199.10 198.89 198.62 198.45 198.42 198.40 197.71 197.76 197.33 196.08 195.29 197.15 198.11 198.48 198.75 199.04 199.28 199.43 199.52 199.59 199.58 199.53 199.41 198.83 198.83 198.74 198.09 198.34 198.78 199.68 199.88 200.17 200.33 200.32 200.33 199.30 200.32 200.31 200.32 200.29 200.30 200.14 199.74 200.21 200.31 200.29 200.11 200.26 200.27 199.86 200.08 200.14 200.13 200.28 200.21 200.31 200.28 200.24 200.16 200.11 200.18 200.10 200.26 200.29 200.27 200.27 200.24 200.25 200.05 200.22 200.06 200.27 200.29 200.18 200.15 200.28 200.31 200.32 200.31 200.11 200.33 200.28 200.24 200.06 199.99 200.33 200.09 198.13 198.25 195.32 195.17 193.44 193.07 193.37 194.27 193.73 193.92 193.07 193.40 193.79 195.77 197.21 198.44 196.85 196.14 197.10 198.64 198.07 198.12 198.52 199.85 199.95 200.25 200.33 200.33 200.32 200.29 200.28 200.29 200.29 200.30 200.30 200.22 200.22 199.98 200.11 199.85 199.50 199.69 200.07 199.48 200.13 200.30 200.33 200.19 200.33 200.01 200.32 200.32 200.31 200.28 200.32 200.30 200.23 200.27 200.15 200.31 200.30 200.33 200.33 200.29
27°S ||     200.33 200.24 200.18 200.11 199.90 199.84 200.17 199.62 199.94 200.13 200.08 200.18 200.21 200.27 200.33 200.29 200.32 200.05 200.29 200.05 200.07 200.09 200.02 200.01 199.89 199.81 199.72 199.62 199.28 199.03 198.76 198.50 198.15 198.18 198.04 198.21 198.40 197.16 196.91 195.50 197.39 198.16 198.48 198.83 199.12 199.36 199.52 199.62 199.68 199.78 199.76 199.79 199.61 199.12 199.11 199.19 199.41 199.39 199.31 199.30 199.10 200.18 200.32 200.31 200.32 200.32 200.30 200.05 200.31 200.33 200.32 199.36 199.01 198.87 199.99 200.30 200.14 200.12 199.88 199.88 199.94 199.97 200.11 200.28 200.32 200.27 200.33 200.33 200.25 200.21 200.20 200.28 200.29 200.12 200.20 200.26 200.26 200.14 200.14 200.14 200.26 200.24 200.16 200.17 200.31 200.28 200.22 200.19 199.99 200.10 200.27 200.33 200.29 200.27 200.33 200.30 200.10 198.46 198.68 197.76 196.91 196.48 195.36 194.89 194.51 193.42 193.86 193.81 193.73 196.04 198.42 196.92 197.15 197.67 199.35 198.83 200.05 198.59 198.72 200.20 200.31 200.32 200.30 200.30 200.30 200.30 200.29 200.29 200.26 200.24 200.22 200.10 199.80 199.72 199.63 199.83 200.15 199.57 199.63 200.07 199.84 200.09 200.30 200.30 200.32 200.10 200.33 200.22 200.33 200.32 200.33 200.30 200.16 200.02 200.07 200.24 200.25 200.26 200.30 200.31
25°S ||     200.24 200.16 200.30 200.21 200.15 200.17 200.23 200.33 200.15 200.28 200.20 200.28 200.29 200.33 200.32 200.32 200.32 200.23 200.05 200.26 200.06 200.03 200.00 199.92 199.84 199.70 199.59 199.47 199.18 198.82 198.54 198.30 198.07 197.92 197.87 197.27 197.64 197.97 196.91 197.22 197.63 198.11 198.55 198.86 199.05 199.27 199.41 199.59 199.69 199.69 199.80 199.83 199.62 199.32 198.57 199.17 199.41 199.53 199.53 199.41 198.79 199.76 200.33 200.33 200.33 200.33 200.33 200.24 200.31 200.33 200.33 200.33 199.84 198.50 197.84 199.87 199.68 199.58 198.85 199.76 199.75 199.85 198.92 200.09 199.51 200.32 200.30 200.30 200.31 200.23 200.33 200.31 200.30 200.09 200.27 200.25 200.26 200.08 199.89 200.25 200.24 200.22 200.25 200.26 200.22 200.04 200.16 199.90 199.79 200.03 200.16 200.23 200.33 200.29 200.12 199.63 200.14 199.41 198.74 198.06 197.35 197.91 198.23 195.63 197.49 194.34 195.29 198.01 198.54 199.31 198.54 199.53 199.58 198.93 199.53 200.21 200.31 200.22 200.16 200.33 200.31 200.24 200.17 200.19 200.22 200.22 200.19 200.25 200.22 200.15 200.12 200.00 199.75 199.46 199.58 199.78 199.95 199.74 199.34 199.68 199.60 199.88 200.11 200.30 200.17 200.18 200.32 200.15 200.29 200.24 200.32 200.19 200.03 200.13 200.28 200.21 200.27 200.32 200.22 200.33
23°S ||     200.16 200.33 200.21 200.23 200.19 200.22 200.31 200.31 200.25 200.31 200.32 200.33 200.21 200.21 200.31 200.30 199.90 200.00 200.26 200.12 200.12 199.97 199.97 199.91 199.79 199.59 199.43 199.17 198.86 198.56 198.27 197.95 197.77 197.68 197.74 197.69 196.95 197.30 196.86 197.12 197.58 198.10 198.41 198.64 198.86 199.05 199.25 199.43 199.62 199.72 199.87 199.87 199.85 199.60 199.00 199.14 199.39 199.39 199.36 199.06 198.47 199.89 200.30 200.31 200.22 200.28 200.33 200.24 200.33 200.33 200.29 200.30 200.25 199.55 199.02 198.50 199.90 199.63 199.72 199.47 199.49 199.71 199.68 198.91 199.88 200.25 200.17 200.09 200.20 200.13 200.33 200.31 200.33 200.20 200.32 200.28 200.26 199.96 199.97 200.04 200.14 200.04 199.90 199.83 200.00 200.22 199.83 199.81 199.61 200.00 200.13 200.30 200.27 200.13 200.12 200.23 200.32 200.24 199.79 199.69 198.38 199.01 198.24 197.49 197.44 195.74 197.67 198.96 199.34 199.63 200.09 199.94 199.72 199.61 200.32 200.19 199.88 199.99 200.15 200.30 200.22 200.12 199.93 200.01 200.16 200.20 200.23 200.25 200.13 200.09 200.04 200.00 200.11 200.02 200.05 199.72 200.01 199.72 199.45 199.70 199.40 199.99 200.12 200.23 200.22 200.29 200.26 200.23 200.27 200.21 200.21 200.11 200.21 200.26 200.31 200.29 200.24 200.28 200.09 200.33
21°S ||     200.31 200.33 200.23 200.23 200.22 200.22 200.28 200.14 200.19 200.31 200.28 200.33 200.32 200.29 200.31 200.31 200.31 200.21 200.23 200.14 200.05 199.95 199.91 199.82 199.69 199.53 199.24 198.87 198.44 198.08 197.82 197.52 197.33 197.32 197.45 197.02 197.19 196.56 196.70 197.16 197.51 197.89 198.12 198.35 198.61 198.80 199.06 199.25 199.44 199.59 199.68 199.81 199.83 199.54 199.16 199.36 199.06 199.28 199.02 198.72 198.78 199.06 200.26 200.25 200.25 200.22 200.32 200.32 200.33 200.33 200.17 200.29 200.25 200.10 198.86 197.97 199.15 199.59 199.22 199.06 199.36 199.49 199.62 199.13 199.44 199.10 200.08 200.06 200.22 200.33 200.28 200.33 200.30 200.17 200.26 200.31 200.26 200.12 200.10 200.19 200.23 200.27 199.77 200.00 200.14 200.10 200.20 199.67 199.61 199.91 200.07 199.96 200.16 200.19 200.24 200.30 200.27 199.97 200.21 199.69 199.33 198.82 198.93 197.90 199.17 199.11 198.58 200.33 200.04 200.06 200.24 200.31 200.03 200.31 200.27 200.10 199.47 199.58 200.08 200.02 200.13 200.11 199.89 199.65 200.17 200.21 200.21 200.22 200.19 200.09 199.94 199.77 199.54 199.78 200.20 199.77 199.90 199.84 199.51 199.98 199.90 200.01 199.94 199.93 200.23 200.28 200.33 200.27 200.16 200.31 200.28 200.28 200.31 200.29 200.28 200.27 200.11 200.32 200.31 200.23
19°S ||     199.98 200.16 200.17 200.09 200.21 200.29 200.23 199.55 199.66 200.20 200.15 200.30 200.30 200.29 200.27 200.27 200.12 200.31 200.14 200.14 200.05 199.91 199.82 199.65 199.53 199.33 199.04 198.48 197.76 197.37 197.13 197.01 196.89 197.01 197.22 195.84 196.92 196.47 196.61 196.88 197.05 197.38 197.64 197.90 198.21 198.51 198.81 199.03 199.28 199.44 199.53 199.60 199.69 199.64 199.31 198.97 198.94 198.92 199.02 198.92 198.61 199.67 200.16 200.13 200.21 200.27 200.33 200.29 200.29 200.32 200.30 200.30 200.14 199.36 197.26 197.16 197.52 199.53 198.76 198.95 197.96 199.15 199.34 199.46 198.84 198.41 199.80 200.14 200.07 200.06 200.20 200.28 200.26 200.30 200.32 200.20 200.20 200.22 200.29 199.99 200.18 200.22 199.89 200.08 199.87 200.07 199.64 199.53 199.88 199.90 199.78 200.01 200.01 200.12 200.17 200.18 200.26 200.24 200.27 200.11 199.87 199.72 199.63 199.65 199.76 200.01 200.27 200.30 200.27 200.29 200.32 200.25 200.22 200.15 200.21 200.06 199.78 199.67 199.93 200.04 200.18 200.18 200.25 200.24 200.18 200.19 200.19 200.19 200.12 200.06 200.08 199.74 199.61 199.67 199.94 200.01 199.95 200.05 199.75 200.00 200.06 199.95 199.88 199.83 200.12 200.13 200.10 200.06 200.30 200.30 200.18 200.03 199.95 199.57 200.08 199.98 200.13 200.30 200.09 199.97
17°S ||     200.00 200.01 200.07 200.26 200.27 200.32 200.10 199.73 199.95 200.05 200.20 200.31 200.25 200.27 200.30 200.02 200.33 200.33 200.26 200.11 200.03 199.92 199.67 199.46 199.31 199.08 198.69 197.76 196.96 196.47 196.39 196.47 196.64 196.79 196.51 195.95 196.31 196.51 196.38 196.29 196.39 196.76 197.12 197.39 197.83 198.19 198.51 198.75 199.03 199.25 199.33 199.48 199.48 199.52 199.23 198.92 198.48 198.50 198.93 198.82 198.61 199.77 200.12 199.81 200.06 196.78 194.06 198.04 200.30 200.23 200.29 200.11 200.21 199.50 197.31 197.56 197.40 199.50 198.63 199.40 198.86 199.12 199.07 199.10 198.99 199.14 199.59 199.60 199.54 200.03 200.28 200.26 200.25 200.20 200.33 200.23 200.26 200.29 200.15 200.33 200.21 200.12 199.90 199.91 199.90 199.85 199.94 199.62 199.96 199.90 200.00 199.93 199.79 199.80 200.01 200.04 200.13 200.33 200.33 200.23 200.32 200.32 200.23 200.31 200.32 200.17 200.23 200.24 200.19 200.32 200.22 200.13 199.76 199.99 200.07 199.97 199.60 199.61 199.95 200.08 200.21 200.21 200.25 200.27 200.19 200.17 200.15 200.11 200.08 199.93 200.01 199.95 199.73 199.80 199.72 199.73 199.93 200.06 199.92 200.17 200.05 200.03 199.89 199.77 200.27 199.81 200.00 200.11 200.28 199.96 200.07 199.80 199.78 199.46 199.10 199.85 199.90 200.19 199.75 200.32
15°S ||     200.25 199.98 200.32 200.28 200.33 200.29 198.69 199.40 200.12 200.06 200.05 200.30 200.33 200.32 200.29 200.08 200.02 200.33 200.17 200.15 200.07 199.89 199.70 199.48 199.18 198.78 198.06 196.82 195.56 195.19 195.59 196.10 196.26 196.50 196.64 196.58 196.76 196.79 196.17 195.87 195.85 196.36 196.68 196.98 197.44 197.94 198.29 198.55 198.72 198.84 198.84 199.16 199.30 199.28 199.01 198.90 198.57 199.28 198.78 199.42 199.57 197.50 196.09 194.86 193.48 193.72 195.01 193.42 193.55 200.24 200.29 200.00 200.11 199.95 198.40 198.51 197.90 198.58 199.04 199.23 199.10 199.05 199.20 198.57 199.22 199.34 199.30 199.66 199.82 199.95 199.70 200.09 200.12 200.32 200.33 200.33 200.33 200.29 200.10 200.26 200.03 200.09 200.02 199.82 199.90 199.74 199.84 199.82 199.73 199.79 200.01 199.74 199.63 199.62 199.68 199.43 200.03 200.32 200.31 200.33 200.21 200.33 200.33 200.31 200.25 200.28 200.04 200.15 200.31 200.21 200.14 199.66 199.59 199.64 199.81 199.74 199.56 199.69 199.72 199.98 200.14 200.22 200.20 200.20 200.23 200.18 200.08 200.12 199.95 199.95 199.93 200.01 199.67 199.46 200.07 200.15 199.77 200.08 200.14 200.02 200.05 199.98 199.77 199.91 200.16 200.21 200.15 200.16 200.27 200.03 199.55 197.69 198.81 199.11 199.61 198.71 199.39 197.95 200.26 200.25
13°S ||     200.04 200.20 200.30 200.30 200.33 200.16 199.68 198.93 199.35 199.02 199.59 200.14 200.24 200.16 200.17 200.11 200.31 200.33 200.33 200.26 200.14 199.93 199.73 199.48 199.10 198.58 197.74 195.99 194.13 193.77 194.75 195.70 196.02 196.10 196.18 196.81 196.59 196.56 196.03 195.79 195.82 196.92 196.25 196.70 197.18 197.63 198.08 198.34 198.54 198.68 198.71 199.29 198.81 199.25 196.61 197.63 197.27 198.56 195.03 193.70 196.22 199.81 199.75 199.91 195.75 195.78 198.11 197.98 200.18 194.70 198.94 200.20 199.97 199.65 199.47 198.48 198.87 198.03 197.41 198.90 199.04 199.01 199.10 199.08 199.53 199.40 199.09 199.54 199.87 199.32 199.72 199.87 200.10 200.27 199.93 200.31 200.33 200.30 200.27 200.27 200.26 200.15 199.97 199.85 199.73 199.94 199.77 199.76 199.68 199.64 199.64 199.76 199.49 199.75 199.68 199.81 199.86 200.25 200.29 200.23 200.28 200.26 200.31 200.30 200.22 200.33 200.33 200.33 200.31 200.26 199.75 199.57 199.37 199.69 199.66 199.81 199.52 199.64 200.03 200.05 200.26 200.21 200.24 200.21 200.22 200.19 200.00 199.91 199.87 199.88 199.88 199.74 199.93 199.68 200.17 200.16 199.88 199.86 200.07 200.13 199.98 200.02 199.81 199.72 199.93 200.32 200.32 200.31 200.22 199.54 199.03 198.41 198.24 198.49 198.63 198.21 197.79 198.47 197.81 198.47
11°S ||     197.86 198.75 197.57 197.45 199.80 199.96 199.57 198.78 199.33 199.25 199.64 199.73 199.66 200.01 199.91 199.93 200.06 200.30 200.33 200.30 200.18 200.05 199.77 199.48 198.98 198.48 197.70 196.18 194.18 192.90 193.58 195.68 195.92 195.93 195.86 196.45 196.38 196.11 195.70 195.48 195.90 196.21 196.15 196.61 197.01 197.40 198.02 198.20 198.38 198.57 198.46 199.01 199.25 197.56 193.31 193.01 196.63 197.92 197.76 198.68 199.23 199.39 199.60 199.76 200.05 199.97 200.08 199.53 200.07 200.29 193.87 198.56 193.78 198.36 199.20 197.24 197.34 198.31 197.76 197.64 198.86 198.85 198.70 198.99 198.85 199.07 198.49 199.25 199.09 199.56 199.52 199.13 200.05 200.16 200.24 200.29 200.20 200.18 199.85 200.08 200.28 200.30 200.10 199.98 199.92 199.71 199.70 199.76 199.62 199.65 199.88 199.73 199.79 199.61 199.78 199.87 199.81 199.98 200.17 200.07 200.14 200.25 200.24 200.20 200.06 200.24 200.31 200.29 200.31 200.30 200.19 199.78 199.42 199.59 199.55 199.87 199.69 199.97 200.14 200.15 200.29 200.26 200.19 200.22 200.23 200.21 200.15 200.17 200.03 200.02 199.88 199.70 199.42 199.76 199.70 199.86 200.09 200.13 199.98 200.13 200.07 200.27 200.29 200.22 200.30 199.60 200.32 200.22 200.04 199.23 198.82 198.67 197.80 198.06 197.60 197.24 197.19 198.94 198.47 199.25
9°S ||     199.74 199.24 199.31 198.19 197.51 199.65 198.75 199.35 198.70 198.42 199.29 199.11 199.60 199.74 199.71 200.02 199.98 200.23 200.30 200.32 200.27 200.09 199.89 199.56 199.15 198.59 197.89 197.18 194.49 192.29 192.29 194.77 195.80 195.81 195.88 195.77 196.15 195.95 195.98 195.69 195.81 196.38 197.86 199.23 198.28 197.44 197.96 198.47 198.42 198.76 197.09 195.62 195.96 193.07 197.02 198.39 197.60 198.81 198.14 199.19 199.39 199.48 199.81 199.88 200.13 200.18 198.24 199.71 196.56 199.47 193.78 193.68 193.29 195.08 196.01 197.32 198.83 198.16 198.04 196.17 197.67 198.95 198.57 198.45 198.64 198.47 197.97 199.13 198.96 198.89 198.46 199.80 199.81 199.90 200.18 200.30 200.29 200.32 200.21 200.17 200.29 200.08 200.03 200.13 200.11 199.87 199.70 199.94 200.27 200.26 199.79 199.86 199.87 199.92 199.91 199.83 199.84 199.89 200.05 200.09 200.03 199.98 200.09 199.97 199.95 200.04 200.17 200.29 200.30 200.30 200.19 199.97 199.43 199.97 199.96 199.61 200.12 200.23 199.94 200.16 200.28 200.28 200.31 200.26 200.26 200.17 200.13 200.28 200.25 200.06 199.60 199.74 199.43 199.92 200.14 200.06 200.16 200.28 200.15 200.13 200.32 199.68 199.05 200.00 200.05 199.03 199.16 199.50 198.96 198.82 198.44 197.99 197.53 196.03 196.72 196.83 198.46 200.11 198.58 198.96
7°S ||     198.75 198.89 199.13 199.11 196.32 197.04 198.35 198.08 196.89 197.71 198.09 198.79 199.26 199.29 199.36 199.18 199.40 200.00 200.24 200.32 200.31 200.18 200.00 199.65 199.26 198.84 198.28 197.77 194.98 192.84 193.27 194.30 195.50 195.73 195.88 196.08 195.69 195.70 196.08 195.70 198.58 198.90 196.58 199.68 199.08 198.52 199.29 199.04 196.59 198.81 199.07 198.14 199.84 194.07 198.99 198.11 197.31 199.43 199.05 199.53 199.62 199.64 199.84 199.95 199.55 197.27 196.37 197.80 200.24 200.29 197.40 193.53 193.75 194.86 194.19 195.13 196.35 198.58 198.68 198.04 197.87 198.26 198.09 198.74 198.51 198.73 199.12 199.37 199.42 199.26 199.41 199.08 199.81 199.92 199.95 199.86 199.85 200.28 200.30 200.32 200.03 199.99 200.04 200.13 199.71 200.02 200.10 199.93 199.93 199.96 200.07 200.06 200.13 199.72 199.81 199.82 199.81 200.11 200.13 200.04 199.79 199.71 199.74 199.63 199.90 200.18 200.06 200.14 200.29 200.29 200.26 200.20 199.68 199.61 199.88 199.97 200.03 200.07 199.99 200.20 200.29 200.26 200.32 200.32 200.31 200.31 200.26 200.33 200.32 200.31 199.45 199.33 199.46 199.92 199.63 200.27 199.70 200.11 200.24 200.27 199.71 199.06 199.33 199.62 198.39 197.62 198.27 197.73 197.64 197.75 197.63 197.66 197.20 196.55 196.02 195.98 197.25 197.88 198.19 198.74
5°S ||     198.56 198.21 197.84 197.98 198.62 196.16 196.37 196.41 195.98 197.46 198.17 199.36 198.87 198.59 198.04 197.64 197.62 198.65 200.14 200.16 200.32 200.30 200.16 199.86 199.54 199.13 198.69 197.93 196.89 195.50 194.46 194.65 195.49 195.62 195.95 196.18 196.16 197.05 196.40 195.85 196.15 196.42 196.81 199.99 198.98 199.90 198.51 199.29 198.93 198.35 197.98 200.06 198.34 198.77 199.25 198.42 198.73 199.52 199.07 197.41 199.78 199.88 199.93 199.97 200.24 200.13 200.33 200.19 200.27 200.32 200.18 198.86 195.65 199.66 199.73 195.86 194.94 195.72 199.27 198.83 196.49 197.46 197.67 198.10 198.30 198.82 199.23 199.18 198.74 199.10 199.35 199.49 199.21 199.85 199.94 199.75 199.85 199.90 200.21 200.13 200.26 199.89 200.01 200.10 200.24 200.12 200.07 200.03 200.10 200.01 200.26 200.29 200.23 199.86 199.76 199.80 199.65 199.79 199.62 199.98 199.79 199.96 199.84 199.84 199.98 199.88 200.07 200.00 200.22 200.25 200.21 199.95 200.02 199.71 199.96 200.08 200.16 200.18 200.23 200.27 200.23 200.30 200.28 200.26 200.22 200.33 200.01 200.22 200.31 200.29 200.04 199.80 200.17 200.18 200.13 200.30 198.06 199.65 194.93 197.93 198.65 199.41 199.23 198.22 198.21 197.08 197.03 197.29 197.28 196.99 196.81 196.89 196.25 196.28 196.29 196.10 196.01 196.69 197.43 198.06
3°S ||     198.00 198.13 197.41 197.26 197.74 195.30 195.26 195.67 196.88 196.39 198.80 199.91 197.73 196.09 196.30 195.82 199.00 200.10 198.75 199.60 200.07 200.33 200.32 200.17 199.83 199.46 199.06 198.31 197.71 196.58 195.73 195.58 195.35 195.33 196.03 196.41 196.70 196.85 196.88 196.50 196.32 196.83 197.17 197.94 198.20 198.24 198.77 198.80 198.65 198.38 198.19 198.00 198.42 199.03 198.95 198.86 199.33 199.70 199.90 197.03 199.76 200.16 200.14 200.08 200.27 200.30 199.30 200.31 200.30 200.13 199.88 199.60 193.78 198.68 198.98 196.41 197.31 196.89 198.36 198.15 197.63 197.62 196.49 197.41 198.19 198.55 198.25 198.75 198.79 198.93 199.08 199.36 199.54 199.61 199.82 199.87 200.23 199.88 199.89 199.82 200.31 200.13 200.11 200.19 200.27 200.09 200.17 200.24 200.22 200.23 200.30 200.29 200.17 200.05 199.98 199.70 199.50 200.17 200.00 199.99 199.94 199.98 199.88 200.01 199.81 200.01 199.86 200.20 200.23 200.30 200.12 200.19 200.15 200.07 200.26 200.11 200.09 200.31 200.31 200.23 200.30 200.31 200.14 200.15 200.32 199.82 200.05 200.31 200.32 200.25 199.97 200.11 200.05 200.15 200.20 200.22 197.86 198.15 197.93 198.94 197.84 198.13 198.25 198.46 197.92 196.99 197.46 198.17 196.39 196.24 196.33 196.01 195.85 195.72 195.73 195.70 195.88 196.18 197.11 197.25
1°S ||     197.00 197.21 197.01 196.44 196.16 195.24 195.19 195.86 196.21 197.90 199.16 200.08 197.59 196.26 195.34 197.19 198.72 197.87 198.20 199.55 199.81 200.12 200.29 200.31 200.13 199.68 199.23 198.66 198.07 197.44 196.53 196.03 194.89 193.77 196.20 196.58 196.82 197.06 197.20 197.22 197.26 197.99 198.30 198.56 198.77 199.21 199.44 199.59 199.76 199.82 198.96 200.15 196.51 198.87 198.97 199.19 199.78 199.98 200.03 199.93 200.16 200.25 200.21 200.24 200.30 200.33 200.32 199.21 199.32 199.78 197.59 199.48 194.82 194.57 197.85 197.83 198.28 198.13 197.94 197.23 195.90 196.39 196.78 197.97 197.81 197.92 198.31 198.76 199.01 199.09 198.96 198.67 199.28 199.40 199.75 199.86 200.28 199.91 199.93 199.86 200.32 200.32 200.28 200.21 200.27 200.26 200.25 200.30 200.31 200.31 200.33 200.33 200.15 200.04 200.02 199.82 199.63 200.22 200.12 200.10 200.12 199.90 199.93 199.82 200.03 200.06 200.15 200.21 200.29 200.32 200.22 199.88 200.22 200.22 200.13 200.28 200.32 199.59 200.31 200.28 200.31 200.33 200.06 200.01 199.96 199.74 199.89 200.21 200.32 200.26 200.20 200.25 200.29 200.29 200.05 198.22 197.31 196.83 197.43 197.58 196.56 197.02 197.85 197.92 196.95 197.33 198.30 197.33 196.49 196.16 196.05 195.94 195.90 195.70 195.63 195.68 196.07 196.01 196.46 196.85
1°N ||     196.73 197.14 196.48 195.68 195.93 195.58 195.18 195.02 196.11 197.38 198.92 198.84 196.67 195.39 195.33 196.18 196.87 197.39 199.58 198.68 199.49 199.48 200.27 200.26 200.03 199.94 199.51 198.82 198.15 197.90 197.52 197.04 195.22 193.32 193.94 196.82 196.95 197.07 197.35 197.64 197.99 198.27 198.47 198.74 199.06 199.44 199.67 199.90 200.18 200.11 199.55 198.79 198.65 198.97 199.22 199.65 199.94 200.16 200.18 200.27 200.19 200.30 200.20 200.30 200.33 200.32 200.32 198.20 200.21 199.91 199.17 195.22 193.34 193.56 198.79 198.29 198.21 197.97 198.61 195.67 198.60 195.78 197.39 198.15 197.34 197.54 198.21 198.81 198.51 199.01 199.05 198.80 199.19 199.20 199.32 199.78 199.90 200.22 200.19 200.29 200.30 200.28 200.33 199.90 200.30 200.24 200.24 200.32 200.32 200.32 200.26 200.24 200.21 200.23 200.06 199.95 200.13 200.11 199.96 200.17 200.07 199.99 200.04 200.05 200.05 200.10 200.18 200.26 200.26 200.32 200.19 200.28 200.04 200.07 199.76 200.07 200.22 200.28 200.15 200.31 200.01 199.97 199.55 199.60 199.41 199.94 200.30 200.33 200.32 200.31 200.32 200.07 198.85 198.54 198.40 198.14 197.26 196.77 197.04 196.60 196.99 197.00 197.35 196.75 196.85 197.25 197.77 196.69 196.36 196.20 196.03 195.89 195.86 195.76 195.70 195.69 195.64 195.82 195.99 196.28
3°N ||     195.56 195.79 195.64 195.36 195.06 194.92 195.00 195.21 195.47 197.36 197.88 197.66 195.27 194.95 195.01 195.52 195.97 198.59 198.75 197.95 198.54 199.98 200.32 200.18 199.84 200.21 199.84 198.33 198.16 198.24 198.12 198.23 197.81 194.99 196.20 197.05 196.85 196.96 197.40 197.80 198.16 198.35 198.52 198.50 199.36 199.67 199.98 200.15 200.27 200.01 200.04 199.94 199.55 199.71 199.95 200.14 200.23 200.27 200.29 200.33 200.26 200.31 200.21 200.17 199.96 200.31 200.26 199.84 199.76 199.23 198.98 198.51 194.33 193.99 195.06 195.93 195.59 196.14 196.67 196.66 197.92 198.32 197.32 197.83 198.12 197.24 198.39 198.99 198.70 198.76 198.45 198.78 198.91 199.17 199.38 199.73 199.78 200.07 199.92 200.12 200.10 200.13 200.14 200.27 200.24 200.28 200.32 200.20 199.88 200.28 200.33 200.31 200.18 200.17 200.10 200.27 200.19 200.19 200.05 200.18 200.10 200.03 200.01 200.08 200.09 200.12 200.23 200.27 200.33 200.32 199.71 198.87 198.10 197.65 196.61 197.85 199.89 200.03 200.16 199.86 199.80 199.43 199.21 199.51 199.62 200.15 200.22 200.30 200.32 200.31 199.91 198.16 198.44 198.88 198.67 197.40 197.03 196.71 196.62 196.42 197.14 196.48 196.73 196.54 196.62 197.06 196.85 196.47 196.33 196.22 196.16 195.96 195.86 195.82 195.82 195.73 195.67 195.60 195.54 195.49
5°N ||     195.62 195.34 194.87 195.28 194.87 194.81 194.95 195.01 195.24 196.16 196.66 196.94 194.94 194.65 194.65 194.95 196.92 199.06 197.09 197.53 198.98 200.29 200.27 200.11 200.23 200.27 200.19 199.44 198.26 198.17 198.35 198.70 198.90 198.63 197.87 197.33 196.68 196.52 197.50 198.02 198.37 198.55 198.64 198.44 199.50 200.00 200.19 200.28 200.33 199.99 199.73 200.17 200.16 200.27 200.32 200.26 200.33 200.33 200.33 200.30 200.06 200.32 200.28 200.28 200.30 200.10 199.80 199.66 199.56 198.85 197.79 195.01 197.71 196.00 194.17 194.96 196.29 197.72 198.05 197.90 198.41 197.75 198.19 197.88 197.13 197.94 198.08 198.84 198.62 198.80 198.90 198.84 199.40 199.48 199.54 199.58 199.65 199.62 199.81 200.10 200.02 200.12 200.19 200.14 200.21 200.22 200.18 200.24 200.18 200.28 200.32 200.07 200.16 200.11 200.18 200.13 200.14 200.21 200.17 200.17 200.10 200.04 199.98 200.01 200.26 200.16 200.22 200.30 200.33 200.16 198.87 194.40 194.12 194.10 194.17 194.56 195.92 198.53 199.15 199.26 199.40 198.84 199.14 199.63 199.54 200.10 200.24 200.18 200.33 200.33 198.26 198.50 198.12 198.02 197.71 197.58 196.91 196.66 196.48 196.45 196.57 196.67 196.52 196.52 196.50 196.50 196.48 196.50 196.33 196.29 196.27 196.10 195.99 195.92 195.87 195.76 195.66 195.61 195.54 195.44
