-31°N ||     154.83 155.02 155.03 155.01 154.67 154.74 154.33 154.70 154.79 154.69 154.81 154.83 155.00 155.03 155.04 155.04 155.04 154.89 154.96 155.06 154.92 154.95 154.92 154.88 154.76 154.73 154.58 154.42 154.15 153.86 153.59 153.44 153.38 152.74 152.58 153.22 152.28 151.00 151.19 150.21 151.42 152.40 152.83 153.48 153.73 153.96 153.98 154.18 154.17 154.27 153.28 151.98 152.44 152.55 152.71 152.64 154.05 154.47 154.52 154.75 154.94 155.06 155.06 155.05 155.01 155.03 155.00 154.94 154.99 155.02 154.98 154.00 154.99 155.04 154.78 155.02 154.98 154.91 154.76 154.76 154.54 154.61 154.90 154.96 154.96 155.05 154.98 154.91 155.01 155.03 155.03 155.05 154.97 155.05 155.06 155.04 155.05 155.03 155.02 154.84 154.82 155.03 154.91 154.81 154.95 155.01 155.02 154.92 155.00 154.95 154.83 155.03 154.91 154.96 153.96 153.98 153.04 153.65 154.44 154.96 151.90 148.49 153.44 152.10 152.93 152.32 153.86 155.34 154.76 152.85 154.15 153.51 152.53 152.55 152.47 153.04 153.15 152.61 152.69 153.36 153.58 154.95 154.99 155.06 154.87 155.04 155.06 155.06 155.06 155.06 155.06 155.06 155.00 155.01 154.84 154.79 155.00 154.66 154.52 154.36 155.05 155.06 154.73 155.06 155.06 154.98 154.93 155.01 155.02 154.99 155.07 154.96 155.06 155.05 155.05 154.96 155.05 155.00 155.01 155.01
-29°N ||     154.85 155.06 154.26 155.01 154.67 154.53 154.83 154.51 154.86 154.75 154.74 154.82 155.06 155.03 155.03 155.05 155.06 154.58 155.07 155.07 154.95 154.92 154.91 154.85 154.80 154.69 154.57 154.33 154.04 153.78 153.53 153.20 152.99 152.95 152.93 152.05 152.12 151.55 149.87 148.77 151.34 152.61 153.08 153.41 153.77 154.06 154.22 154.33 154.41 154.40 154.34 154.19 153.49 153.50 153.38 152.54 152.86 153.41 154.49 154.71 154.98 155.04 155.01 155.03 154.21 155.01 155.04 155.02 154.94 154.96 154.79 154.42 154.84 155.02 154.94 154.71 154.90 154.91 154.50 154.66 154.72 154.71 154.91 154.81 155.07 155.04 155.02 154.99 154.95 154.99 154.86 155.05 155.07 155.05 155.06 155.05 155.05 154.89 155.03 154.90 155.06 155.07 155.00 154.95 155.07 155.07 155.06 155.07 154.93 155.03 155.04 154.90 154.74 154.65 155.06 154.82 153.41 153.59 152.74 152.80 153.51 153.52 155.24 155.08 155.34 155.55 154.80 155.22 152.78 152.53 153.02 153.66 152.96 152.59 152.95 153.74 153.41 153.45 153.65 154.54 154.61 154.90 155.03 155.06 155.06 155.06 155.06 155.07 155.07 155.07 155.07 155.03 155.03 154.83 154.96 154.71 154.32 154.53 154.85 154.30 154.97 155.07 155.05 155.01 155.04 154.84 155.05 154.99 155.06 155.07 155.06 155.07 155.04 155.07 154.88 155.02 155.07 155.05 155.01 154.91
-27°N ||     155.03 155.04 154.96 154.87 154.72 154.67 155.00 154.43 154.78 154.96 154.91 154.94 155.01 155.06 155.04 155.05 155.02 154.87 155.07 154.88 154.90 154.91 154.85 154.83 154.71 154.63 154.52 154.41 154.01 153.71 153.37 153.05 152.60 152.66 152.48 152.70 152.95 151.33 151.01 149.08 151.66 152.67 153.07 153.51 153.87 154.15 154.34 154.45 154.52 154.62 154.60 154.63 154.42 153.85 153.84 153.93 154.19 154.16 154.06 154.04 153.80 154.99 154.99 154.98 155.00 155.00 154.95 154.71 154.98 155.02 155.01 154.19 154.02 153.84 154.62 154.97 154.73 154.71 154.45 154.46 154.50 154.53 154.67 154.90 154.98 155.00 155.05 155.03 155.05 155.03 155.01 155.06 155.07 154.94 155.02 155.06 155.05 154.96 154.97 154.97 155.06 154.95 154.99 154.93 155.06 155.05 154.91 155.00 154.82 154.90 154.99 155.05 154.96 154.98 155.05 155.01 154.83 153.59 153.75 153.28 152.96 153.15 152.51 152.50 152.57 152.98 153.67 153.12 152.79 152.71 153.61 153.16 152.95 153.32 154.20 153.85 154.81 153.69 153.75 154.94 154.99 155.06 155.06 155.07 155.07 155.07 155.07 155.07 155.05 155.04 155.03 154.93 154.63 154.56 154.46 154.68 154.96 154.40 154.47 154.92 154.70 154.91 155.07 155.07 154.96 154.94 155.04 154.97 155.05 155.00 155.04 155.06 154.99 154.85 154.91 155.04 155.06 155.04 154.98 154.97
-25°N ||     154.91 154.99 155.07 155.03 154.95 155.00 155.04 155.06 154.98 155.06 155.00 154.96 154.97 155.04 154.99 155.06 155.04 155.03 154.88 155.05 154.86 154.86 154.83 154.75 154.66 154.50 154.38 154.24 153.89 153.45 153.10 152.80 152.52 152.32 152.27 151.48 151.97 152.40 151.01 151.44 151.99 152.61 153.17 153.55 153.78 154.04 154.20 154.41 154.52 154.53 154.65 154.67 154.44 154.08 153.17 153.91 154.19 154.33 154.32 154.18 153.40 154.55 155.06 155.05 155.02 155.02 155.02 155.03 155.07 155.06 155.05 155.04 154.51 153.52 153.09 154.49 154.30 154.19 153.71 154.33 154.32 154.43 153.85 154.64 154.16 154.98 154.94 154.92 154.94 155.02 155.05 155.07 154.98 154.94 155.06 155.04 155.06 154.92 154.74 155.05 155.03 155.03 155.05 155.05 155.02 154.86 154.91 154.71 154.60 154.86 154.95 155.02 155.07 155.04 154.82 154.37 154.83 154.20 153.77 153.38 153.03 153.33 153.53 152.60 153.14 152.68 152.47 153.46 153.72 154.16 153.72 154.32 154.35 153.91 154.31 154.93 155.03 154.89 154.92 155.06 155.07 155.03 154.98 155.00 155.03 155.01 154.92 155.05 155.03 154.98 154.95 154.84 154.59 154.27 154.40 154.63 154.76 154.59 154.14 154.52 154.43 154.74 154.94 155.07 155.00 155.01 155.06 154.96 155.07 154.96 155.06 155.02 154.88 154.87 155.04 155.00 155.04 154.98 154.80 155.02
-23°N ||     154.86 155.03 155.02 155.03 155.01 155.01 155.07 155.02 154.92 154.96 154.97 154.99 154.82 154.80 154.98 154.92 154.73 154.77 155.03 154.95 154.94 154.81 154.80 154.73 154.61 154.38 154.19 153.88 153.50 153.12 152.77 152.36 152.13 152.01 152.10 152.03 151.06 151.53 150.96 151.31 151.93 152.60 153.00 153.28 153.55 153.78 154.02 154.23 154.45 154.56 154.69 154.71 154.70 154.41 153.71 153.88 154.17 154.17 154.12 153.77 153.02 154.70 155.07 155.07 155.02 155.05 155.06 155.03 155.06 155.06 155.06 154.96 154.88 154.18 153.81 153.48 154.47 154.22 154.34 154.09 154.10 154.27 154.24 153.70 154.43 154.84 154.73 154.62 154.77 154.95 155.03 155.07 155.00 154.86 154.97 155.06 155.06 154.48 154.67 154.88 154.98 154.89 154.74 154.67 154.83 155.04 154.67 154.63 154.41 154.82 154.95 155.06 155.05 154.93 154.91 155.00 155.03 154.91 154.55 154.42 153.60 154.00 153.55 153.10 153.07 152.50 153.20 153.98 154.17 154.39 154.78 154.68 154.48 154.38 155.04 154.96 154.66 154.77 154.92 155.06 155.01 154.93 154.74 154.83 154.98 155.01 155.03 155.05 154.96 154.93 154.89 154.85 154.95 154.88 154.90 154.57 154.86 154.56 154.27 154.55 154.21 154.85 154.96 155.04 155.03 155.06 155.06 154.98 155.06 154.84 154.97 154.64 154.98 155.02 155.07 155.07 155.05 154.91 154.63 155.03
-21°N ||     155.07 155.05 155.04 155.04 155.04 155.03 155.00 154.68 154.82 154.96 154.98 155.01 154.96 154.98 154.98 154.94 155.05 155.03 155.04 154.97 154.88 154.78 154.75 154.64 154.50 154.32 153.97 153.52 152.98 152.52 152.19 151.79 151.56 151.54 151.72 151.15 151.38 150.54 150.74 151.38 151.84 152.33 152.63 152.93 153.26 153.49 153.80 154.02 154.25 154.42 154.52 154.65 154.67 154.35 153.90 154.13 153.77 154.04 153.72 153.34 153.41 153.75 155.05 155.05 155.03 155.02 155.07 155.04 155.06 155.05 154.88 154.98 154.89 154.68 153.76 153.17 153.87 154.19 153.90 153.78 153.98 154.08 154.19 153.80 154.04 153.77 154.62 154.58 154.79 155.01 154.99 155.00 154.92 154.79 154.98 155.07 155.06 154.97 154.95 155.02 155.04 155.06 154.62 154.86 154.98 154.94 155.02 154.49 154.40 154.73 154.83 154.76 154.93 154.98 155.02 155.05 155.00 154.72 154.87 154.41 154.15 153.82 153.95 153.40 154.05 154.06 153.94 155.05 154.75 154.76 154.91 155.00 154.68 155.02 155.04 154.85 154.20 154.33 154.88 154.83 154.94 154.93 154.70 154.44 154.98 155.02 155.02 155.03 154.99 154.93 154.79 154.62 154.34 154.63 155.03 154.62 154.76 154.69 154.33 154.85 154.76 154.86 154.80 154.78 155.04 155.07 155.05 155.04 154.97 154.95 154.88 154.99 155.00 154.89 154.92 155.05 154.94 155.06 155.04 155.00
-19°N ||     154.83 154.99 155.00 154.93 154.99 155.02 154.87 154.14 154.22 154.75 154.77 154.98 154.94 154.94 154.86 154.93 154.80 155.07 154.95 154.97 154.89 154.75 154.65 154.46 154.31 154.08 153.73 153.03 152.11 151.60 151.28 151.12 150.97 151.13 151.42 149.54 151.03 150.43 150.62 151.00 151.23 151.68 152.02 152.35 152.76 153.14 153.51 153.77 154.07 154.25 154.35 154.42 154.53 154.46 154.08 153.67 153.64 153.61 153.72 153.59 153.20 154.47 154.98 154.95 155.02 155.06 155.04 154.99 154.97 155.06 155.00 154.95 154.72 154.06 152.80 152.80 152.91 154.13 153.72 153.69 153.26 153.83 154.00 154.07 153.60 153.46 154.33 154.69 154.63 154.57 154.76 154.89 154.85 154.92 155.06 154.89 154.98 155.04 155.05 154.85 155.01 155.04 154.75 154.92 154.72 154.92 154.45 154.34 154.72 154.73 154.59 154.82 154.82 154.93 154.97 154.94 155.03 155.02 155.03 154.76 154.54 154.46 154.36 154.37 154.53 154.68 154.97 154.99 154.95 154.99 155.02 155.01 155.00 154.90 154.99 154.86 154.56 154.44 154.74 154.85 154.99 154.99 155.05 155.04 154.99 155.00 155.01 155.01 154.96 154.91 154.87 154.52 154.43 154.51 154.80 154.86 154.81 154.89 154.60 154.86 154.91 154.81 154.74 154.68 154.93 154.95 154.94 154.90 155.04 154.93 154.73 154.56 154.47 154.12 154.60 154.51 154.68 154.93 154.74 154.78
-17°N ||     154.85 154.86 154.90 155.05 155.06 155.05 154.63 154.31 154.46 154.57 154.75 154.95 154.87 155.06 154.92 154.54 155.03 155.04 155.06 154.95 154.88 154.76 154.49 154.24 154.06 153.78 153.30 152.11 151.05 150.39 150.29 150.40 150.64 150.84 150.47 149.71 150.21 150.48 150.32 150.19 150.35 150.85 151.34 151.69 152.28 152.73 153.14 153.43 153.77 154.03 154.12 154.29 154.29 154.33 153.99 153.61 153.06 153.08 153.62 153.48 153.20 154.58 154.93 154.63 154.88 153.64 152.87 153.60 155.01 154.91 155.06 154.82 154.79 154.21 152.82 152.92 152.85 154.13 153.56 154.01 153.62 153.79 153.75 153.77 153.68 153.79 154.14 154.14 154.18 154.55 154.88 154.84 154.83 154.85 155.02 154.91 155.06 155.07 154.99 155.02 155.01 154.97 154.77 154.78 154.75 154.70 154.80 154.44 154.80 154.71 154.81 154.75 154.58 154.58 154.81 154.84 154.92 155.07 155.06 155.01 155.04 155.06 154.94 155.00 155.04 154.82 154.89 154.90 154.89 155.02 154.98 154.85 154.52 154.78 154.87 154.77 154.36 154.38 154.76 154.90 155.01 155.02 155.04 155.06 155.01 154.99 154.97 154.94 154.92 154.78 154.86 154.81 154.58 154.65 154.57 154.55 154.79 154.91 154.78 154.98 154.90 154.88 154.74 154.61 155.07 154.65 154.85 154.93 155.01 154.58 154.60 154.33 154.32 154.05 153.78 154.41 154.42 154.74 154.34 154.99
-15°N ||     154.84 154.81 155.02 155.05 155.00 154.89 153.62 153.98 154.66 154.58 154.57 154.93 155.02 154.99 154.90 154.60 154.82 155.02 154.79 154.97 154.91 154.73 154.52 154.27 153.91 153.41 152.50 150.88 149.15 148.62 149.18 149.90 150.12 150.45 150.64 150.57 150.82 150.87 150.03 149.63 149.60 150.31 150.75 151.16 151.76 152.42 152.87 153.18 153.40 153.54 153.54 153.91 154.07 154.04 153.72 153.58 153.17 154.00 153.42 154.17 154.28 153.95 153.62 153.60 153.35 153.02 152.59 153.19 153.13 154.89 154.96 154.56 154.67 154.51 153.38 153.42 153.08 153.46 153.76 153.88 153.78 153.74 153.84 153.52 153.85 153.94 153.91 154.18 154.33 154.45 154.27 154.60 154.68 154.96 155.02 155.02 155.04 155.07 154.95 155.02 154.90 154.95 154.89 154.68 154.77 154.60 154.69 154.67 154.56 154.62 154.82 154.55 154.41 154.39 154.45 154.13 154.83 155.07 155.05 155.07 154.98 155.06 155.07 155.06 154.96 154.95 154.77 154.81 155.05 154.98 154.92 154.41 154.33 154.40 154.59 154.52 154.32 154.47 154.52 154.79 154.95 155.03 155.01 155.01 155.04 155.00 154.92 154.95 154.79 154.73 154.79 154.84 154.51 154.28 154.92 154.98 154.63 154.89 154.97 154.88 154.90 154.83 154.62 154.76 154.99 155.03 154.99 154.99 155.06 154.56 154.15 153.07 153.58 153.79 154.32 153.51 154.07 153.06 154.96 154.88
-13°N ||     154.63 154.78 154.95 155.03 155.00 154.70 154.21 153.64 153.94 153.70 154.14 154.70 154.83 154.70 154.72 154.64 154.97 155.01 155.05 155.06 154.97 154.78 154.55 154.27 153.82 153.17 152.08 149.75 147.07 146.52 147.99 149.35 149.79 149.92 150.03 150.89 150.60 150.56 149.84 149.51 149.57 151.05 150.17 150.79 151.43 152.03 152.60 152.93 153.18 153.34 153.37 154.07 153.48 153.95 152.93 153.83 153.28 153.42 153.94 153.73 153.64 154.63 154.57 154.74 153.46 152.71 153.42 153.57 154.95 152.92 154.45 154.78 154.52 154.23 154.08 153.48 153.64 153.13 152.83 153.64 153.73 153.70 153.76 153.75 154.08 153.97 153.73 154.07 154.37 153.95 154.22 154.36 154.61 154.84 154.46 154.93 155.01 155.06 155.07 155.07 155.05 154.99 154.85 154.74 154.60 154.76 154.63 154.61 154.52 154.45 154.43 154.57 154.26 154.53 154.45 154.59 154.64 155.03 155.05 154.99 155.05 154.99 155.07 155.05 155.01 155.06 155.05 155.04 155.07 155.04 154.52 154.32 154.08 154.43 154.44 154.61 154.29 154.43 154.84 154.86 155.05 155.02 155.03 155.02 155.03 155.01 154.84 154.75 154.71 154.72 154.73 154.58 154.75 154.53 155.01 155.00 154.74 154.70 154.92 154.97 154.84 154.86 154.66 154.56 154.78 155.06 155.06 155.00 154.80 154.11 153.73 153.34 153.22 153.38 153.46 153.21 153.01 153.36 152.99 153.36
-11°N ||     153.04 153.57 152.90 152.82 154.37 154.47 154.12 153.54 153.92 153.89 154.17 154.26 154.19 154.59 154.42 154.50 154.62 154.92 155.01 155.07 155.01 154.89 154.60 154.27 153.67 153.03 152.03 150.01 147.14 145.08 146.18 149.33 149.66 149.68 149.58 150.39 150.31 149.95 149.37 149.09 149.67 150.10 150.03 150.67 151.21 151.72 152.53 152.75 152.97 153.21 153.05 153.73 154.02 153.03 153.87 153.93 153.12 152.32 152.13 153.30 153.98 154.17 154.40 154.58 154.88 154.81 154.91 154.27 154.77 154.99 153.06 154.17 153.00 153.33 153.87 153.37 153.00 153.29 153.01 152.92 153.60 153.59 153.49 153.67 153.59 153.72 153.34 153.86 153.73 154.08 154.06 153.74 154.54 154.69 154.83 154.88 154.78 154.86 154.73 154.94 155.07 155.07 154.96 154.86 154.79 154.58 154.57 154.62 154.45 154.47 154.68 154.54 154.59 154.39 154.57 154.67 154.59 154.77 154.97 154.87 154.94 155.03 155.02 155.00 154.85 154.95 155.06 155.00 155.07 155.06 154.97 154.55 154.16 154.35 154.31 154.65 154.48 154.79 154.96 154.96 155.07 155.05 155.01 155.03 155.04 155.02 154.98 155.00 154.88 154.87 154.70 154.54 154.23 154.60 154.55 154.71 154.94 154.97 154.82 154.91 154.91 155.06 155.01 155.00 155.06 154.19 155.03 154.82 154.59 153.88 153.58 153.50 152.99 153.13 152.90 152.74 152.73 153.66 153.35 153.88
-9°N ||     154.28 153.87 153.93 153.30 152.86 154.20 153.53 153.94 153.50 153.32 153.93 153.76 154.15 154.27 154.25 154.54 154.52 154.80 154.93 155.06 155.06 154.93 154.73 154.36 153.87 153.18 152.28 151.36 147.60 143.90 143.89 148.02 149.50 149.51 149.60 149.46 150.00 149.73 149.77 149.38 149.55 150.32 152.29 154.01 152.84 151.77 152.44 153.09 153.02 153.43 153.66 152.54 152.52 153.64 153.53 152.93 151.92 153.28 152.63 153.93 154.17 154.27 154.58 154.72 154.96 154.97 153.68 154.58 153.15 154.45 153.13 153.06 153.30 152.65 152.86 153.10 153.61 153.20 153.15 152.56 152.93 153.65 153.40 153.34 153.43 153.38 153.05 153.76 153.67 153.68 153.34 154.28 154.28 154.38 154.70 154.91 154.86 154.98 155.04 155.02 155.07 154.86 154.91 154.99 154.98 154.74 154.57 154.81 154.95 154.86 154.62 154.61 154.69 154.73 154.73 154.63 154.63 154.68 154.85 154.89 154.81 154.78 154.90 154.77 154.75 154.84 154.97 155.06 155.06 155.07 154.99 154.77 154.17 154.78 154.76 154.39 154.94 155.03 154.76 154.97 155.06 155.06 155.07 155.05 155.05 154.99 154.96 155.07 155.05 154.91 154.43 154.58 154.23 154.77 154.97 154.91 154.99 155.05 154.99 154.89 155.02 154.24 153.75 154.53 154.59 153.75 153.82 154.08 153.69 153.60 153.35 153.10 152.87 152.82 152.57 152.60 153.60 154.86 153.42 153.67
-7°N ||     153.54 153.62 153.80 153.79 152.47 152.69 153.28 153.17 152.73 152.96 153.16 153.58 153.88 153.93 153.97 153.84 154.00 154.54 154.82 155.00 155.07 155.00 154.84 154.46 154.00 153.49 152.78 152.12 148.31 144.98 145.71 147.34 149.07 149.39 149.61 149.89 149.35 149.37 149.91 149.38 153.17 153.62 150.61 154.45 153.70 152.88 153.90 153.88 153.49 153.57 153.64 152.65 154.53 153.63 153.88 154.07 153.75 154.07 153.77 154.34 154.44 154.45 154.68 154.79 154.43 153.65 153.21 153.28 155.04 155.06 153.60 153.14 153.03 152.63 152.88 152.58 152.84 153.44 153.50 153.17 153.04 153.22 153.12 153.50 153.35 153.52 153.74 153.93 153.99 153.83 153.94 153.71 154.29 154.39 154.41 154.32 154.31 154.87 155.06 155.02 154.91 154.88 154.89 155.00 154.60 154.90 154.97 154.80 154.80 154.81 154.91 154.90 154.94 154.51 154.61 154.62 154.61 154.92 154.94 154.85 154.57 154.48 154.51 154.39 154.70 154.98 154.87 154.95 155.06 155.07 155.05 154.99 154.46 154.39 154.69 154.76 154.84 154.88 154.80 155.01 155.06 155.04 155.06 155.06 155.07 155.07 154.98 155.05 155.06 154.96 154.26 154.10 154.27 154.76 154.47 155.04 154.24 154.75 154.83 154.88 154.26 153.79 153.95 154.18 153.34 152.94 153.26 152.98 152.93 152.98 152.92 152.93 152.74 152.52 152.51 152.47 152.75 153.13 153.20 153.53
-5°N ||     153.42 153.21 153.02 153.08 153.45 152.46 152.48 152.50 152.48 152.87 153.19 153.95 153.66 153.44 153.12 152.93 152.95 153.51 154.70 154.72 155.00 155.07 154.98 154.68 154.32 153.84 153.29 152.33 150.96 149.05 147.56 147.84 149.06 149.24 149.70 150.02 150.00 151.22 150.35 149.58 150.02 150.39 150.91 154.76 153.69 154.58 153.02 153.88 153.60 152.91 152.45 154.80 153.44 153.98 153.99 152.99 153.38 154.28 153.93 153.83 154.62 154.72 154.76 154.81 155.00 154.96 155.02 154.97 155.06 155.05 154.76 153.82 153.13 154.22 154.28 152.94 152.64 152.49 153.89 153.58 152.77 152.83 152.91 153.12 153.24 153.54 153.82 153.78 153.52 153.71 153.89 154.00 153.80 154.39 154.40 154.21 154.30 154.35 154.73 154.62 155.00 154.79 154.90 154.97 155.06 154.99 154.94 154.90 154.96 154.87 155.06 155.07 155.04 154.69 154.57 154.60 154.43 154.59 154.39 154.79 154.58 154.76 154.64 154.64 154.79 154.69 154.82 154.82 155.00 155.03 155.02 154.76 154.84 154.51 154.76 154.91 154.93 154.99 155.04 155.06 155.04 155.06 154.93 154.90 154.90 155.03 154.55 154.81 155.03 155.06 154.86 154.64 154.95 155.01 154.97 155.05 153.19 154.21 152.82 153.30 153.60 154.01 153.97 153.24 153.23 152.69 152.68 152.77 152.79 152.66 152.67 152.62 152.47 152.48 152.47 152.46 152.47 152.55 152.83 153.13
-3°N ||     153.10 153.16 152.82 152.76 152.96 152.54 152.55 152.49 152.64 152.63 153.56 154.44 153.20 152.52 152.56 152.47 153.72 154.66 153.56 154.19 154.62 155.02 155.05 154.98 154.65 154.22 153.74 152.80 152.03 150.53 149.37 149.16 148.84 148.82 149.80 150.33 150.74 150.95 151.00 150.49 150.25 150.94 151.39 152.41 152.74 152.79 153.45 153.49 153.30 152.96 152.71 152.47 153.01 153.65 153.70 153.54 154.11 154.53 154.75 152.75 154.59 154.99 154.97 154.85 155.06 155.07 154.11 154.99 154.94 154.68 154.42 154.17 153.00 153.51 153.70 152.84 153.07 152.86 153.30 153.18 152.90 152.90 152.67 152.83 153.17 153.37 153.19 153.48 153.50 153.59 153.68 153.89 154.03 154.09 154.28 154.33 154.79 154.33 154.33 154.26 154.98 154.94 154.98 155.03 155.04 154.94 155.01 155.06 155.04 155.04 155.07 155.05 154.97 154.87 154.81 154.50 154.26 154.95 154.76 154.81 154.75 154.79 154.69 154.77 154.61 154.84 154.67 155.00 155.03 155.07 154.93 154.99 154.96 154.87 155.05 154.76 154.88 155.03 155.07 155.03 155.07 155.06 154.71 154.72 154.99 154.37 154.60 154.96 155.06 155.05 154.79 154.95 154.90 154.98 155.00 154.82 153.24 153.19 153.15 153.70 153.05 153.20 153.26 153.37 153.07 152.66 152.85 153.20 152.53 152.47 152.49 152.47 152.47 152.48 152.48 152.49 152.47 152.46 152.70 152.76
-1°N ||     152.66 152.74 152.66 152.49 152.49 152.56 152.56 152.54 152.47 153.05 153.81 154.61 152.96 152.53 152.52 152.77 153.56 153.05 153.23 154.14 154.38 154.70 154.92 155.07 154.95 154.47 153.93 153.23 152.49 151.66 150.45 149.77 148.17 146.51 150.03 150.56 150.90 151.22 151.41 151.45 151.50 152.47 152.86 153.19 153.45 153.98 154.25 154.42 154.59 154.63 153.60 154.91 152.98 153.56 153.69 153.95 154.63 154.83 154.88 154.61 154.98 155.04 154.98 155.02 155.04 155.04 155.04 154.27 154.11 154.32 153.75 154.07 152.88 152.99 153.05 153.02 153.25 153.16 153.07 152.88 152.70 152.56 152.72 153.05 152.97 153.02 153.22 153.48 153.65 153.70 153.60 153.41 153.83 153.91 154.21 154.31 154.87 154.36 154.37 154.30 154.99 155.05 155.07 155.05 155.04 155.07 155.06 155.07 155.06 155.05 155.03 155.04 154.98 154.87 154.85 154.64 154.42 155.02 154.93 154.92 154.93 154.71 154.75 154.63 154.86 154.89 154.97 155.02 154.99 155.06 155.01 154.63 155.01 154.99 154.80 154.94 155.03 154.28 155.06 155.06 155.05 155.03 154.62 154.57 154.51 154.30 154.45 154.94 155.00 155.06 155.00 155.05 154.93 154.91 154.59 153.24 152.79 152.61 152.88 152.93 152.52 152.69 153.03 153.07 152.65 152.80 153.27 152.79 152.50 152.46 152.46 152.47 152.47 152.48 152.49 152.49 152.46 152.47 152.50 152.61
1°N ||     152.57 152.78 152.50 152.49 152.47 152.51 152.56 152.79 152.48 152.82 153.65 153.61 152.73 152.54 152.53 152.51 152.63 152.83 154.20 153.53 154.10 154.11 154.90 155.05 154.85 154.75 154.26 153.42 152.57 152.25 151.76 151.13 148.61 145.75 146.76 150.87 151.07 151.24 151.61 152.00 152.46 152.82 153.07 153.41 153.79 154.24 154.50 154.74 155.00 154.86 154.34 153.46 153.28 153.68 153.98 154.48 154.79 154.99 155.01 155.00 154.97 155.06 154.78 155.06 155.06 155.02 155.05 153.62 154.78 154.45 153.86 153.02 153.32 153.24 153.57 153.27 153.22 153.08 153.50 152.57 153.43 152.50 152.79 153.15 153.00 152.85 153.18 153.52 153.37 153.64 153.67 153.49 153.76 153.77 153.85 154.23 154.34 154.73 154.70 154.86 154.88 154.84 154.98 154.56 155.07 155.06 155.04 154.97 155.03 155.03 154.98 155.04 154.96 155.03 154.89 154.78 154.95 154.93 154.77 154.98 154.88 154.81 154.86 154.88 154.87 154.93 155.00 155.04 155.02 155.06 154.82 154.96 154.63 154.65 154.40 154.64 154.85 154.92 154.74 154.96 154.59 154.53 154.15 154.18 154.05 154.51 154.97 155.02 154.99 155.07 155.01 154.70 153.73 153.43 153.35 153.20 152.77 152.59 152.68 152.53 152.66 152.66 152.81 152.58 152.61 152.77 152.99 152.56 152.48 152.46 152.47 152.47 152.47 152.48 152.48 152.48 152.49 152.48 152.47 152.49
3°N ||     152.50 152.48 152.50 152.53 152.58 152.61 152.59 152.55 152.51 152.80 153.04 152.94 152.54 152.60 152.58 152.50 152.47 153.47 153.67 153.11 153.45 154.55 155.01 154.99 154.64 155.01 154.63 152.79 152.57 152.67 152.52 152.66 152.12 148.29 150.01 151.17 150.92 151.07 151.66 152.20 152.66 152.91 153.12 153.10 154.14 154.50 154.82 154.98 155.06 154.68 154.69 154.77 154.35 154.53 154.80 154.97 155.04 155.06 155.07 155.04 154.97 155.07 155.01 154.74 154.55 154.95 154.86 154.39 154.31 153.90 153.70 153.40 152.82 152.91 152.84 152.78 152.54 152.52 152.70 152.55 153.12 153.26 152.77 152.99 153.13 152.88 153.28 153.64 153.47 153.48 153.32 153.48 153.57 153.74 153.90 154.19 154.23 154.54 154.37 154.59 154.58 154.60 154.61 154.82 154.81 155.05 155.00 154.75 154.36 155.00 155.02 155.07 155.00 154.99 154.93 155.05 155.00 155.00 154.87 154.99 154.92 154.85 154.83 154.90 154.91 154.95 155.03 155.06 155.06 155.03 154.31 153.69 153.30 153.17 152.74 153.15 154.45 154.58 154.75 154.42 154.37 154.08 153.89 154.11 154.21 154.74 154.81 154.93 155.00 155.06 154.51 153.22 153.38 153.64 153.51 152.83 152.68 152.57 152.54 152.49 152.72 152.50 152.57 152.52 152.54 152.70 152.62 152.50 152.47 152.46 152.46 152.47 152.47 152.47 152.47 152.48 152.49 152.49 152.50 152.51
5°N ||     152.50 152.53 152.74 152.55 152.62 152.63 152.60 152.59 152.54 152.46 152.55 152.64 152.60 152.67 152.67 152.59 152.70 153.78 152.72 152.91 153.75 154.93 155.06 154.93 155.02 155.05 154.99 154.16 152.69 152.57 152.80 153.24 153.50 153.17 152.21 151.53 150.67 150.48 151.79 152.48 152.92 153.16 153.27 153.02 154.30 154.85 155.01 155.06 155.02 154.57 154.30 154.98 154.98 155.06 155.07 154.96 155.04 155.03 155.01 154.94 154.65 155.00 155.06 155.01 154.97 154.64 154.35 154.21 154.14 153.62 153.01 152.90 152.97 152.97 152.88 152.62 152.55 153.00 153.16 153.12 153.33 152.96 153.18 153.01 152.83 153.04 153.10 153.54 153.41 153.51 153.58 153.53 153.93 153.99 154.03 154.06 154.11 154.08 154.27 154.56 154.53 154.59 154.69 154.62 154.72 154.75 154.70 154.80 154.72 155.05 155.05 154.92 154.99 154.94 154.98 154.96 154.96 155.01 154.99 154.98 154.92 154.86 154.80 154.84 155.05 154.98 155.03 155.07 155.02 154.73 153.76 152.75 152.85 152.85 152.82 152.69 152.86 153.46 153.85 153.95 154.03 153.64 153.84 154.22 154.15 154.67 154.84 154.79 155.06 155.03 153.27 153.42 153.19 153.13 152.98 152.91 152.64 152.56 152.50 152.50 152.53 152.56 152.51 152.51 152.51 152.51 152.50 152.51 152.47 152.47 152.46 152.46 152.47 152.47 152.47 152.48 152.49 152.49 152.50 152.51
