7°N ||     177.02 176.89 176.79 176.73 176.58 176.53 176.53 176.56 176.67 177.06 177.55 176.97 176.39 176.24 176.20 176.56 178.25 177.45 177.60 178.31 179.47 179.53 179.56 179.48 179.40 179.37 179.14 178.51 176.09 176.25 176.59 177.38 177.63 177.38 176.75 175.87 173.84 173.82 176.06 176.53 176.82 177.00 177.12 177.38 178.45 178.79 179.05 179.30 179.49 179.58 179.47 179.43 179.38 179.36 179.36 179.38 179.46 179.52 179.56 179.57 179.56 179.55 179.32 179.53 179.56 179.41 179.37 179.28 179.20 178.89 178.29 176.49 175.80 176.53 176.01 178.35 178.48 178.63 177.68 177.46 177.81 178.64 178.52 178.35 178.66 178.98 178.95 179.18 179.04 179.25 179.15 179.22 179.27 179.07 179.48 179.52 179.55 179.41 179.57 179.55 179.55 179.56 179.58 179.51 179.54 179.58 179.44 179.45 179.56 179.52 179.31 179.10 179.06 178.65 178.75 178.84 178.75 178.90 178.90 178.93 178.75 178.79 178.60 179.03 179.27 178.79 178.99 179.25 179.56 178.96 176.34 175.83 175.89 175.91 175.90 176.02 176.07 176.75 178.86 178.92 178.82 179.05 179.37 179.31 179.56 179.47 179.54 179.57 179.56 179.54 178.97 178.49 178.37 178.18 177.96 178.11 177.71 177.61 177.71 177.61 177.56 177.73 177.69 177.71 177.64 177.65 177.69 177.68 177.69 177.67 177.62 177.72 177.46 177.36 177.39 177.21 177.11 177.05 177.01 176.95
9°N ||     176.90 176.73 177.02 176.90 176.55 176.56 176.52 176.57 176.42 176.91 177.32 176.51 176.20 176.12 176.16 176.90 177.42 176.93 177.71 178.97 179.17 179.42 179.50 179.56 179.57 179.48 179.31 178.62 176.64 176.54 177.11 177.92 177.89 178.05 177.62 176.30 173.28 171.77 175.38 176.82 176.98 177.20 177.43 177.79 178.38 178.79 179.10 179.36 179.50 179.57 179.46 179.41 179.48 179.49 179.45 179.46 179.51 179.56 179.58 179.57 179.53 179.56 179.50 179.45 179.55 179.31 178.87 178.80 178.69 177.98 176.56 176.43 176.62 175.90 177.84 177.92 177.76 177.97 177.42 178.46 178.44 178.57 178.67 178.52 178.35 178.69 178.84 178.59 178.83 178.77 179.10 179.19 179.32 179.23 179.39 179.03 179.40 179.55 179.57 179.40 179.30 179.51 179.41 179.36 179.53 179.58 179.53 179.49 179.48 179.40 179.37 179.35 179.27 179.38 179.17 178.95 178.85 178.88 178.88 178.63 178.81 178.75 178.50 179.44 178.88 178.79 179.09 179.41 179.53 177.77 176.12 175.79 175.76 175.78 175.85 175.91 175.98 176.23 177.04 177.95 178.44 178.36 179.39 179.54 179.55 179.57 179.38 179.18 179.32 179.29 178.68 178.16 177.80 178.19 177.75 177.54 177.70 177.73 177.87 177.84 177.17 177.99 178.06 177.93 177.76 177.67 177.87 177.78 177.95 177.88 177.85 177.53 177.49 177.36 177.46 177.23 177.13 177.04 176.98 176.98
11°N ||     176.82 176.82 176.82 176.81 176.47 176.45 176.37 176.41 176.20 176.32 176.50 176.08 176.02 176.06 176.12 176.22 176.86 176.83 177.75 178.64 178.95 179.15 179.43 179.56 179.57 179.50 179.25 178.59 177.91 178.20 178.14 178.12 178.13 178.13 178.22 178.10 173.91 169.73 170.66 176.81 177.14 177.38 177.65 178.00 178.38 178.83 179.20 179.40 179.55 179.58 179.50 179.39 179.42 179.55 179.52 179.51 179.55 179.58 179.58 179.56 179.51 179.57 179.58 179.34 179.26 178.99 178.36 177.97 177.61 177.86 175.95 176.25 177.92 175.86 176.63 178.01 176.42 178.25 178.49 178.09 178.53 178.64 178.83 178.93 178.70 178.61 178.33 178.60 178.66 178.70 179.09 179.16 179.13 179.13 178.90 179.40 179.04 179.56 179.53 179.50 179.55 179.54 179.47 179.39 179.57 179.57 179.14 179.48 179.47 179.36 179.48 179.46 179.43 179.52 179.34 178.98 178.83 179.02 179.18 178.77 178.92 178.83 178.66 178.55 178.69 179.03 179.30 179.54 179.22 177.29 175.81 175.73 175.67 175.76 175.89 175.90 176.04 176.13 176.68 177.62 178.03 179.34 179.09 179.24 179.41 179.01 178.64 178.39 178.41 178.31 178.02 177.68 177.36 177.31 177.57 177.43 177.59 177.59 177.96 178.14 178.38 178.62 178.54 178.45 178.30 178.19 178.15 178.15 178.09 177.56 178.71 177.83 177.57 177.56 177.55 177.16 177.09 177.11 177.76 177.02
13°N ||     177.01 176.74 177.35 177.34 176.51 176.53 176.34 176.24 176.17 176.10 176.01 175.92 175.92 175.94 175.98 176.19 176.42 176.96 178.73 178.61 178.84 179.27 179.45 179.55 179.56 179.44 179.27 179.00 178.39 178.39 178.28 178.26 178.25 178.33 178.49 178.63 177.93 170.92 171.84 175.97 176.96 177.60 177.94 178.18 175.41 179.04 179.30 179.47 179.57 179.58 179.48 179.41 179.39 179.56 179.55 179.57 179.58 179.58 179.57 179.54 179.53 179.49 179.27 179.48 179.07 178.15 177.74 177.37 177.19 176.23 176.05 176.25 177.22 177.40 177.75 176.56 177.53 177.78 178.52 178.91 178.93 178.61 178.83 178.71 178.73 178.74 176.05 178.69 177.41 178.83 179.15 179.08 179.07 178.75 178.80 179.43 179.42 179.37 179.28 179.26 179.32 179.57 179.57 179.57 179.57 179.54 179.53 179.43 179.10 179.50 179.55 179.57 179.52 179.49 179.43 179.31 179.15 179.23 179.32 179.28 179.14 178.93 178.85 178.87 178.94 179.11 179.40 179.57 178.82 177.14 175.81 175.75 175.76 175.82 175.91 175.92 175.99 176.09 176.48 177.31 177.72 178.62 178.56 178.44 178.48 178.31 178.36 177.72 177.96 177.55 177.39 177.26 176.98 176.82 176.78 177.14 177.26 177.67 178.23 178.82 179.28 179.43 179.20 179.18 178.92 178.70 178.61 178.33 178.39 178.32 178.25 178.54 177.61 177.64 177.47 177.42 177.16 177.22 178.47 177.55
15°N ||     176.99 176.71 176.67 176.36 176.42 176.54 176.26 176.07 176.03 175.96 175.87 175.74 175.76 175.79 175.79 176.05 176.91 177.64 178.48 178.55 179.41 177.68 173.49 172.95 175.17 179.38 179.19 179.11 178.93 178.54 178.46 178.36 178.37 178.43 178.51 178.59 178.61 177.48 175.55 175.92 177.17 177.78 178.17 178.40 178.78 179.24 179.39 179.51 179.57 179.58 179.51 179.41 179.34 179.55 179.57 179.58 179.58 179.56 179.54 179.53 179.50 179.50 179.52 179.27 178.08 177.58 177.26 177.02 176.96 176.31 175.96 176.17 176.66 177.08 176.53 177.21 177.40 177.77 178.06 178.22 177.91 178.62 179.29 176.97 178.58 178.72 178.61 178.74 178.71 178.67 177.71 178.51 178.95 179.09 178.89 179.27 179.22 179.15 179.08 178.93 179.08 179.18 179.54 179.56 179.54 179.52 179.48 179.01 179.32 179.48 179.56 179.56 179.52 179.58 179.47 179.43 179.29 179.20 179.26 179.27 179.13 179.20 179.07 179.12 179.15 179.31 179.49 179.44 178.20 175.92 175.84 175.92 175.78 175.86 175.93 175.97 176.05 176.11 176.43 177.09 177.50 177.72 177.98 178.06 178.12 178.06 177.90 177.69 177.27 177.15 176.96 176.80 176.79 176.68 176.64 176.71 177.16 177.78 178.65 179.26 179.51 179.57 179.57 179.57 179.51 179.14 178.88 178.67 178.65 178.51 178.41 178.34 178.01 177.71 177.63 177.50 177.39 177.04 177.88 176.06
17°N ||     176.81 176.59 176.52 176.33 177.05 176.33 176.26 176.13 175.93 175.88 175.77 175.68 175.64 175.65 175.59 176.60 177.31 177.45 178.15 178.11 179.17 172.65 169.93 169.47 171.01 177.20 179.15 179.12 179.29 178.93 178.70 178.48 178.41 178.46 178.52 178.61 178.62 178.44 177.43 177.31 177.77 177.98 178.24 178.48 178.84 179.27 179.45 179.55 179.58 179.57 179.54 179.35 179.40 179.53 179.56 179.48 179.57 179.55 179.54 179.51 179.48 179.40 179.18 178.41 177.93 177.21 176.90 176.58 176.24 176.15 176.40 176.13 176.26 176.56 176.43 176.97 177.55 177.45 177.64 178.27 178.52 179.00 178.36 177.61 178.77 178.66 178.62 176.46 178.60 178.25 178.61 178.65 178.93 179.12 178.97 178.81 178.94 178.93 178.94 178.72 178.76 178.99 179.37 179.44 179.21 179.27 179.26 179.29 179.57 179.55 179.58 179.58 179.57 179.53 179.51 179.47 179.35 178.93 179.18 179.26 179.29 179.28 179.24 179.28 179.33 179.42 179.55 179.34 178.00 176.14 175.91 175.86 175.89 175.95 175.97 175.97 176.04 176.24 176.43 176.73 177.10 177.01 177.29 177.30 177.35 177.11 177.06 176.94 176.80 176.68 176.58 176.58 176.56 176.44 176.50 176.52 176.84 177.86 178.65 179.46 179.58 179.49 179.35 179.36 179.52 179.38 179.06 178.96 178.97 178.79 178.56 178.27 177.99 177.76 177.80 177.53 176.99 177.01 177.18 176.76
19°N ||     176.83 176.56 176.38 176.29 176.22 176.33 176.27 176.08 175.89 175.80 175.70 175.59 175.55 175.54 175.49 176.44 177.22 177.77 178.93 178.49 179.44 172.76 169.98 169.59 170.73 177.43 179.32 179.40 179.43 179.36 178.97 178.59 178.35 178.28 178.29 178.53 178.65 178.63 178.22 178.07 178.15 178.21 178.29 178.47 178.74 179.15 179.49 179.56 179.58 179.57 179.54 179.32 179.50 179.43 179.55 179.58 179.57 179.56 179.52 179.51 179.32 179.40 178.91 177.95 177.30 176.84 176.36 176.23 175.97 175.96 175.82 175.96 176.02 176.17 176.30 176.98 177.18 177.12 176.59 178.07 178.42 178.66 178.38 178.38 176.63 178.86 178.72 178.99 178.68 178.58 178.54 178.52 177.95 178.80 178.84 178.70 178.81 178.81 178.83 178.75 178.72 179.13 177.54 179.17 178.96 179.40 179.52 179.32 179.54 179.56 179.58 179.56 179.50 179.49 179.50 179.57 179.25 179.32 179.23 179.41 179.49 179.55 179.29 179.32 179.38 179.47 179.58 179.53 178.76 177.34 176.40 175.97 176.04 176.04 176.07 176.14 176.15 176.21 176.35 176.47 176.51 176.55 176.42 176.57 176.55 176.60 176.45 176.43 176.41 176.31 176.24 176.30 176.16 176.22 176.24 176.45 176.75 177.89 179.06 179.56 179.41 179.15 179.06 179.25 179.27 178.61 179.39 179.23 179.10 178.93 178.66 178.32 178.01 177.76 177.67 177.25 177.80 176.85 176.93 176.73
21°N ||     176.28 176.41 176.44 176.15 176.00 176.01 176.03 175.91 175.74 175.69 175.58 175.53 175.48 175.47 175.46 176.47 177.25 178.60 178.93 178.30 178.86 174.60 172.48 171.72 173.34 178.97 179.53 179.54 179.51 179.40 179.15 178.75 178.34 178.11 177.93 177.84 178.60 178.61 178.47 178.35 178.31 178.33 178.38 178.50 178.73 179.13 179.39 179.56 179.58 179.57 179.56 179.47 179.29 179.05 179.54 179.58 179.58 179.57 179.56 179.47 179.40 179.32 178.52 177.86 177.20 176.20 176.09 176.01 175.87 175.84 175.83 175.88 176.08 176.06 176.21 176.68 176.82 176.77 177.38 178.07 178.11 177.62 178.18 178.43 178.89 178.41 178.10 178.69 178.61 178.46 178.61 178.60 178.76 178.81 178.52 178.66 178.78 178.73 178.74 178.75 178.60 179.10 179.30 178.92 179.39 179.28 178.86 179.55 179.53 179.29 179.56 179.47 179.49 179.50 179.47 179.56 179.41 179.41 178.78 179.52 179.54 179.53 179.15 179.25 179.42 179.47 179.58 179.53 179.47 178.95 177.54 177.23 176.59 176.43 176.43 176.21 176.22 176.22 176.24 176.29 176.26 176.15 176.18 176.17 176.14 176.19 176.10 176.06 176.06 176.12 176.05 176.09 176.05 176.17 176.12 176.13 176.42 177.74 179.19 179.54 179.05 178.89 178.83 178.81 179.18 179.52 179.54 179.43 179.26 178.99 178.62 178.34 178.05 177.84 177.47 177.36 177.83 176.77 176.77 176.60
23°N ||     176.34 176.25 176.18 176.05 175.97 175.86 175.79 175.68 175.62 175.59 175.52 175.49 175.47 175.46 175.45 176.40 177.61 178.80 178.35 177.91 177.87 178.07 177.07 176.75 179.25 179.48 179.58 179.58 179.54 179.35 179.07 178.76 178.42 178.00 177.76 177.67 178.36 178.61 178.55 178.34 178.34 178.15 178.40 178.55 178.59 179.26 179.41 179.52 179.55 179.58 179.58 179.56 179.47 179.20 179.43 179.50 179.01 177.60 178.06 179.02 179.26 179.49 178.43 177.81 177.10 176.25 175.98 175.89 175.78 175.74 175.82 175.74 176.10 175.93 175.98 176.32 176.40 176.36 176.51 177.36 178.02 178.60 178.90 178.56 178.78 178.57 178.55 178.52 178.55 178.79 178.43 178.35 178.48 178.64 178.33 178.25 177.95 179.01 178.45 178.51 178.74 179.04 179.28 179.05 179.01 179.12 179.12 179.32 179.55 179.46 179.57 179.55 179.55 179.50 179.47 179.50 179.50 179.40 178.93 179.49 179.53 179.44 179.44 179.53 179.42 179.40 179.52 179.56 179.57 179.35 178.89 178.35 177.79 177.30 176.79 176.41 176.26 176.18 176.10 176.08 176.08 175.89 176.02 175.87 175.82 175.77 175.73 175.79 175.65 175.74 175.72 175.77 175.80 175.80 175.77 175.91 176.02 177.48 179.25 179.50 179.14 178.83 178.68 177.22 178.03 179.21 179.57 179.49 179.23 178.98 178.62 178.29 177.92 177.63 177.24 177.48 176.96 176.80 177.21 176.42
25°N ||     176.24 176.18 176.20 175.94 175.80 175.78 175.69 175.66 175.63 175.56 175.51 175.49 175.48 175.46 175.45 176.31 177.94 178.50 178.36 178.67 177.83 178.08 178.15 178.20 178.84 179.36 179.53 179.58 179.49 179.24 178.91 178.66 178.27 177.92 177.69 177.23 177.27 178.53 178.60 178.33 178.42 178.35 178.45 177.76 178.84 179.28 179.47 179.51 179.54 179.56 179.51 179.57 179.54 179.00 179.57 179.58 179.57 179.57 178.83 177.24 177.00 178.85 178.08 176.77 176.30 175.93 175.83 175.81 175.74 175.69 175.71 175.77 175.84 175.94 176.26 176.13 176.16 176.07 175.92 176.84 177.30 178.29 178.49 178.16 178.08 178.44 178.30 178.43 178.38 178.70 178.48 178.07 178.39 178.36 178.33 177.75 178.17 178.43 178.61 178.46 179.10 179.05 178.85 179.03 179.07 178.67 178.87 179.34 179.21 179.33 179.54 179.48 179.52 179.38 179.28 179.52 179.55 179.22 179.33 179.03 179.28 179.24 179.24 179.41 179.43 179.49 179.46 179.35 179.52 179.57 179.08 178.27 178.30 177.69 176.73 176.31 176.18 175.96 175.90 175.85 175.75 175.71 175.65 175.56 175.46 175.37 175.31 175.29 175.31 175.37 175.44 175.49 175.47 175.53 175.62 175.73 175.92 176.18 178.62 179.48 179.09 178.79 177.26 171.74 177.03 179.12 179.58 179.45 179.25 178.93 178.36 178.37 177.84 177.50 177.03 176.96 176.77 176.81 176.47 176.36
27°N ||     176.06 175.98 175.94 175.97 175.72 175.83 175.61 175.57 175.56 175.54 175.52 175.50 175.50 175.49 175.47 176.08 177.70 178.46 178.34 178.45 178.56 178.40 179.24 179.00 178.96 179.26 179.46 179.54 179.37 179.15 178.79 178.51 178.20 177.85 177.25 177.17 177.46 178.68 178.83 178.50 178.64 178.63 178.66 177.78 178.56 179.27 179.43 179.49 179.52 179.45 179.35 179.41 179.51 179.46 179.15 178.81 178.89 178.45 178.25 177.12 177.92 179.04 176.34 176.14 175.99 175.91 175.92 175.82 175.70 175.68 175.92 175.76 175.76 175.87 176.14 175.84 176.05 175.97 175.87 175.89 176.91 177.32 177.65 177.84 177.76 178.16 178.42 178.54 178.39 178.36 178.26 178.20 178.34 178.43 178.24 178.48 178.11 178.25 178.79 179.08 178.04 179.19 178.89 178.86 179.45 178.35 179.53 179.22 179.20 179.43 179.45 179.39 179.43 179.40 179.53 179.47 179.42 179.10 179.49 179.45 179.53 179.45 179.40 179.52 179.43 179.30 179.14 179.45 179.28 179.57 178.97 178.60 177.92 176.99 176.38 176.08 175.84 175.83 175.74 175.63 175.56 175.43 175.35 175.20 175.08 175.06 175.02 175.07 175.08 175.16 175.21 175.21 175.32 175.43 175.57 175.69 175.88 176.11 177.13 179.49 179.34 178.93 178.25 177.65 178.31 179.49 179.52 179.32 179.13 178.80 178.64 177.88 177.57 177.27 176.91 176.67 176.65 176.56 176.36 176.17
29°N ||     175.88 175.83 175.75 175.69 175.60 175.61 175.56 175.52 175.50 175.52 175.49 175.47 175.47 175.64 175.46 175.51 176.37 177.97 178.67 178.61 178.60 178.48 179.26 179.38 178.68 179.08 179.58 179.50 179.31 179.02 178.72 178.41 178.18 177.81 176.74 177.08 177.96 178.70 178.80 178.65 178.88 178.92 178.89 178.98 179.14 179.29 179.45 179.51 179.50 179.31 179.36 179.49 179.50 179.44 179.38 179.26 179.23 178.60 178.39 177.85 177.96 177.30 176.55 176.89 177.35 176.16 176.05 175.90 175.75 175.69 175.77 175.68 175.73 175.69 175.74 175.79 175.89 175.84 175.76 175.71 175.75 176.72 177.11 177.46 177.32 178.01 178.28 175.29 178.22 178.35 178.12 177.75 178.17 178.09 178.50 178.40 178.17 178.20 178.73 178.72 178.98 178.71 178.91 178.83 179.21 179.34 179.54 179.45 179.38 179.55 179.42 179.45 179.20 178.81 178.93 178.97 179.43 179.57 179.55 179.53 179.56 179.51 179.45 179.50 179.31 179.42 179.04 178.71 178.77 178.42 178.16 177.67 176.76 176.46 176.17 175.84 175.76 175.62 175.47 175.34 175.22 175.12 174.98 174.90 174.86 174.79 174.81 174.93 174.88 174.98 175.02 175.13 175.24 175.39 175.49 175.58 175.73 175.89 176.50 178.62 179.52 179.48 179.15 179.12 179.43 179.48 179.29 179.14 178.97 178.72 178.03 177.69 177.26 176.91 176.61 176.38 176.34 176.29 176.05 175.94
31°N ||     175.64 175.71 175.59 175.57 175.56 175.55 175.52 175.46 175.45 175.47 175.47 175.44 175.43 175.43 175.44 175.47 175.94 176.76 177.29 177.41 177.85 178.08 178.63 178.76 178.37 179.56 179.57 179.47 179.19 178.96 178.66 178.54 178.11 177.86 177.42 177.47 178.00 178.76 178.79 178.79 178.95 179.04 179.15 179.16 179.25 179.35 179.44 179.52 179.48 179.18 179.48 179.53 179.54 179.56 179.56 179.53 179.38 179.32 179.04 178.04 178.30 177.47 177.15 176.85 176.43 176.39 176.11 176.00 175.95 175.72 175.69 175.71 175.65 175.58 175.63 175.52 175.78 175.71 175.63 175.71 175.73 175.87 176.41 176.12 176.79 177.27 177.94 178.36 178.02 177.88 177.77 178.00 178.19 178.31 177.51 178.03 178.38 178.70 178.81 178.40 179.00 178.94 178.70 178.72 179.04 179.15 179.48 179.43 179.37 179.47 179.52 179.54 179.22 178.98 179.09 179.10 179.50 179.57 179.56 179.47 179.57 179.10 179.54 179.50 179.49 179.57 179.20 178.44 178.60 178.16 177.64 176.83 176.62 176.20 175.97 175.78 175.60 175.41 175.19 175.06 174.97 174.87 174.79 174.77 174.73 174.72 174.73 174.75 174.78 174.86 174.98 175.06 175.05 175.27 175.29 175.40 175.54 175.68 176.10 176.77 178.47 179.10 179.35 179.40 179.16 179.26 178.93 178.90 178.74 178.50 178.90 176.01 176.77 177.96 176.24 176.77 176.04 175.98 175.93 175.72
33°N ||     175.49 176.12 175.59 175.58 175.49 175.51 175.49 175.44 175.47 175.44 175.44 175.40 175.39 175.40 175.34 175.37 175.42 175.87 176.85 178.18 177.91 177.95 177.80 178.06 179.31 179.58 179.54 179.40 179.23 178.81 178.53 178.28 177.91 177.58 177.30 177.40 177.93 178.67 178.91 178.98 179.09 179.20 179.24 179.29 179.22 179.34 179.34 179.25 179.25 179.33 179.48 179.56 179.57 179.55 179.58 179.46 179.35 179.27 179.31 179.23 179.27 179.24 178.49 176.91 176.90 176.15 176.02 175.97 175.92 175.77 175.65 175.48 175.49 175.49 175.54 175.42 175.47 175.46 175.47 175.66 175.51 175.54 175.79 176.18 176.59 177.11 177.64 178.00 177.51 177.84 177.90 178.49 178.03 178.05 178.00 178.38 178.23 178.70 178.36 178.22 179.11 179.17 178.83 179.29 178.31 179.42 179.31 179.52 179.38 179.57 179.55 179.57 179.39 179.23 179.36 179.51 179.54 179.40 179.56 179.18 179.25 179.10 179.21 179.58 179.40 178.91 178.86 178.30 177.91 177.23 176.97 176.50 176.27 176.01 175.80 175.60 175.39 175.14 174.99 174.91 174.78 174.75 174.72 174.70 174.67 174.71 174.72 174.73 174.75 174.93 174.87 174.94 175.03 175.18 175.33 175.22 175.28 175.43 175.59 175.77 176.10 176.53 176.80 177.39 177.88 178.76 177.98 178.36 178.45 178.12 177.95 176.84 176.38 176.25 176.02 175.90 175.83 175.70 175.62 175.53
35°N ||     175.38 175.45 175.45 175.49 175.46 175.47 175.45 175.44 175.45 175.42 175.39 175.39 175.38 175.38 175.32 175.38 175.32 175.41 176.01 179.25 178.43 178.04 178.33 179.17 179.56 179.58 179.53 179.38 179.10 178.67 178.22 177.70 177.19 176.94 176.77 176.73 177.13 177.73 178.65 179.11 179.24 179.29 179.32 179.31 178.86 179.03 179.40 179.48 179.36 179.30 179.48 179.42 179.36 179.44 179.57 179.47 179.31 179.17 179.15 179.09 179.06 179.13 178.56 176.96 176.27 176.09 175.99 175.99 175.87 175.75 175.70 175.45 175.54 175.42 175.39 175.30 175.32 175.23 175.32 175.41 175.45 175.51 175.49 176.20 176.46 176.91 177.09 177.29 177.60 177.44 178.29 178.20 178.11 177.64 177.30 178.45 178.25 178.52 178.27 178.57 178.54 178.68 178.76 178.89 178.95 179.31 179.46 178.83 179.48 179.57 179.30 179.57 179.57 179.58 179.57 179.56 179.58 179.51 179.44 178.92 178.87 178.98 178.04 178.39 178.63 178.05 178.07 177.87 177.37 176.99 176.59 176.25 176.10 175.85 175.69 175.43 175.23 175.01 174.86 174.76 174.75 174.73 174.68 174.67 174.66 174.66 174.68 174.69 174.74 174.75 174.81 175.08 174.94 175.07 175.11 175.14 175.23 175.34 175.36 175.49 175.60 175.83 175.93 176.00 176.27 176.43 176.86 177.54 177.84 177.71 177.64 177.01 176.93 176.08 175.94 175.83 175.70 175.51 175.41 175.36
37°N ||     175.29 175.42 175.40 175.49 175.40 175.43 175.40 175.40 175.43 175.41 175.39 175.37 175.36 175.38 175.40 175.41 175.43 175.50 175.54 178.28 178.33 178.53 178.99 179.37 179.46 179.58 179.54 179.40 179.14 178.44 177.53 176.84 176.17 175.76 175.75 176.10 176.46 176.59 177.49 178.57 179.20 179.39 179.41 179.40 179.35 179.26 179.34 179.42 179.48 179.57 179.35 179.28 179.19 179.08 179.41 179.57 179.34 179.21 179.15 179.19 179.06 179.16 178.07 176.78 176.29 176.11 176.01 175.93 175.86 175.68 175.64 175.51 175.46 175.32 175.29 175.18 175.09 175.12 175.13 175.25 175.20 175.26 175.35 175.40 175.65 175.83 175.90 176.13 176.59 176.13 177.57 177.83 178.16 178.22 177.87 178.16 177.94 177.57 178.42 177.80 178.29 177.90 178.52 177.60 178.31 178.34 178.95 179.23 179.36 179.53 179.57 179.58 179.58 179.54 179.55 179.54 179.57 179.38 177.88 178.35 178.60 178.94 178.68 178.85 178.07 177.83 177.69 177.58 176.91 176.67 176.34 176.04 175.88 175.75 175.44 175.24 175.13 174.92 174.81 174.72 174.70 174.67 174.65 174.65 174.65 174.65 174.65 174.67 174.68 174.71 174.74 174.76 174.81 174.93 174.84 174.88 175.04 175.22 175.22 175.39 175.56 175.66 175.92 176.02 176.30 176.39 176.70 177.05 177.31 177.29 177.36 176.84 177.00 175.91 175.85 175.74 175.51 175.47 175.37 175.35
39°N ||     175.33 175.36 175.34 175.40 175.76 175.38 175.37 175.59 175.38 175.39 175.41 175.39 175.43 175.42 175.44 175.47 175.46 175.42 175.61 176.21 178.76 179.04 178.54 179.27 179.34 179.57 179.57 179.49 179.04 177.96 176.79 175.75 175.09 175.01 174.69 174.93 176.07 176.30 176.71 177.82 178.95 179.41 179.47 179.46 179.31 179.38 179.28 178.72 179.40 179.42 179.40 179.29 179.09 178.89 179.15 179.51 179.52 179.39 179.26 179.28 178.79 178.72 178.64 177.42 176.26 176.04 175.99 175.94 175.77 175.65 175.50 175.39 175.37 175.20 175.12 175.07 175.03 174.99 174.99 174.97 175.13 175.12 175.16 175.21 175.34 175.78 175.62 175.86 176.32 176.40 176.65 177.28 177.30 177.41 177.51 177.92 178.16 178.25 177.51 177.83 177.62 176.24 177.65 178.53 177.31 178.71 178.90 178.96 179.17 179.12 179.42 179.55 178.77 179.57 179.57 179.49 179.57 179.49 178.05 177.98 177.93 177.98 177.92 177.67 177.60 177.44 177.25 176.90 176.72 176.38 176.13 175.89 175.82 175.52 175.36 175.14 175.01 174.90 174.75 174.73 174.66 174.65 174.65 174.64 174.65 174.64 174.65 174.65 174.67 174.66 174.69 174.71 174.75 174.76 174.79 174.83 174.90 175.11 175.37 175.32 175.50 175.61 175.80 176.00 176.27 176.28 176.48 176.66 176.76 176.88 176.98 177.48 178.63 175.84 175.77 175.73 175.51 175.38 175.33 175.37
41°N ||     175.34 175.32 175.30 175.31 175.34 175.36 175.40 175.37 175.40 175.41 175.40 175.38 175.42 175.37 175.46 175.42 175.48 175.71 175.84 176.23 177.01 177.70 178.38 178.78 179.21 179.47 179.56 179.51 179.00 177.80 176.48 175.65 175.36 175.28 174.60 174.97 175.95 176.49 177.02 178.13 179.08 179.45 179.48 179.47 179.06 179.42 179.33 179.12 179.31 179.25 179.25 179.16 179.16 179.24 179.37 179.46 179.56 179.41 179.39 179.43 179.12 178.68 178.64 177.64 176.49 175.94 175.87 175.96 175.71 175.56 175.46 175.30 175.22 175.12 175.02 174.94 174.91 174.89 174.88 174.90 174.92 174.95 175.02 174.88 174.93 175.22 175.43 175.50 175.79 175.75 176.38 175.85 176.24 176.63 176.52 177.25 177.63 176.89 177.98 177.37 176.07 176.06 176.15 178.07 177.55 178.91 178.97 178.59 178.52 178.81 179.10 178.79 177.13 178.01 179.17 178.84 177.64 179.07 177.76 177.95 177.82 177.85 177.29 177.20 176.99 177.13 176.82 176.75 176.38 176.08 175.95 175.87 175.68 175.50 175.21 175.05 174.89 174.82 174.70 174.67 174.66 174.64 174.64 174.64 174.64 174.65 174.65 174.65 174.65 174.67 174.68 174.68 174.68 174.71 174.74 174.80 174.88 174.96 175.09 175.24 175.43 175.63 175.76 175.93 176.17 176.17 176.26 176.38 176.39 176.62 177.80 177.28 177.74 175.99 175.78 175.61 175.56 175.39 175.39 175.31
43°N ||     175.33 175.27 175.27 175.30 175.33 175.34 175.36 175.38 175.39 175.37 175.40 175.33 175.36 175.34 175.43 175.46 175.57 175.73 176.10 176.69 177.24 177.73 178.23 178.64 178.99 179.25 179.49 179.57 179.37 178.63 177.48 176.49 176.02 175.86 175.76 175.89 176.44 176.81 178.39 179.23 179.53 179.57 179.53 179.52 179.52 179.28 179.44 179.05 179.28 179.30 179.25 179.33 178.93 179.28 179.53 179.50 179.55 179.51 179.34 178.97 179.02 178.93 178.61 177.60 176.52 175.88 175.71 175.65 175.56 175.45 175.26 175.18 175.02 174.97 174.89 174.89 174.82 174.86 174.81 174.80 174.83 174.85 174.96 174.93 174.90 175.11 175.17 175.42 175.49 175.45 175.58 175.67 175.69 175.87 176.16 176.69 176.95 177.20 176.42 176.21 175.94 176.09 176.97 176.24 176.99 176.30 176.59 176.32 178.90 179.03 179.16 177.63 178.93 179.26 177.38 177.28 177.58 177.82 177.72 177.43 177.35 177.33 176.67 176.34 176.73 176.74 176.65 176.25 176.03 175.94 176.01 175.70 175.67 175.42 175.20 174.96 174.84 174.82 174.71 174.67 174.65 174.65 174.65 174.67 174.64 174.65 174.65 174.66 174.70 174.69 174.68 174.69 174.70 174.72 174.71 174.76 174.83 174.88 175.15 175.23 175.42 175.62 175.86 175.94 176.03 176.12 176.25 176.19 176.21 176.47 176.91 177.29 178.06 176.07 175.63 175.62 175.42 175.39 175.32 175.26
