31°S ||     176.36 176.47 176.46 176.45 176.18 176.22 175.91 176.17 176.24 176.16 176.25 176.27 176.42 176.47 176.50 176.51 176.50 176.37 176.40 176.49 176.36 176.39 176.36 176.32 176.22 176.19 176.07 175.94 175.72 175.48 175.25 175.11 175.05 174.55 174.40 174.87 174.13 173.14 173.27 172.52 173.45 174.21 174.55 175.05 175.24 175.42 175.44 175.60 175.60 175.70 174.98 174.03 174.39 174.49 174.62 174.59 175.64 175.98 176.01 176.20 176.36 176.48 176.51 176.51 176.48 176.49 176.47 176.43 176.46 176.48 176.45 175.63 176.46 176.49 176.27 176.48 176.45 176.40 176.29 176.28 176.06 176.13 176.37 176.43 176.43 176.50 176.44 176.39 176.45 176.46 176.46 176.48 176.40 176.47 176.48 176.46 176.47 176.45 176.44 176.28 176.26 176.44 176.34 176.25 176.37 176.43 176.45 176.36 176.46 176.45 176.37 176.48 176.43 176.46 175.61 175.64 173.16 172.14 172.06 173.55 174.10 174.45 173.90 174.10 173.97 174.05 173.74 173.30 171.93 172.82 171.92 172.21 173.57 173.65 173.89 174.89 175.00 174.27 174.42 175.22 175.43 176.46 176.49 176.50 176.39 176.45 176.48 176.48 176.48 176.49 176.51 176.48 176.43 176.43 176.30 176.26 176.45 176.16 176.06 175.94 176.46 176.51 176.30 176.49 176.50 176.46 176.43 176.48 176.49 176.45 176.50 176.44 176.50 176.50 176.50 176.43 176.50 176.47 176.48 176.47
29°S ||     176.36 176.49 175.91 176.44 176.18 176.06 176.30 176.05 176.30 176.20 176.20 176.28 176.49 176.49 176.50 176.50 176.51 176.12 176.50 176.50 176.41 176.36 176.36 176.30 176.26 176.17 176.07 175.87 175.64 175.42 175.21 174.93 174.75 174.69 174.65 173.95 173.99 173.53 172.22 171.35 173.36 174.34 174.71 174.98 175.26 175.48 175.62 175.72 175.80 175.80 175.78 175.69 175.17 175.19 175.12 174.51 174.76 175.18 176.00 176.17 176.40 176.50 176.49 176.50 175.78 176.48 176.49 176.48 176.42 176.43 176.29 175.97 176.33 176.47 176.40 176.21 176.37 176.38 176.02 176.17 176.21 176.20 176.37 176.28 176.51 176.49 176.47 176.45 176.42 176.44 176.34 176.48 176.50 176.48 176.49 176.47 176.47 176.32 176.45 176.33 176.48 176.49 176.42 176.38 176.49 176.50 176.51 176.50 176.34 176.50 176.48 176.42 176.29 176.24 176.50 176.34 175.15 175.25 173.61 173.57 172.42 172.19 172.13 173.18 172.49 172.61 171.97 172.17 172.89 174.02 174.80 175.46 174.63 174.27 174.79 175.60 175.30 175.32 175.51 176.23 176.28 176.45 176.51 176.51 176.50 176.48 176.48 176.49 176.49 176.50 176.50 176.46 176.46 176.29 176.39 176.20 175.91 176.06 176.33 175.90 176.40 176.50 176.51 176.44 176.50 176.32 176.50 176.46 176.51 176.50 176.50 176.51 176.48 176.50 176.37 176.48 176.51 176.50 176.47 176.41
27°S ||     176.48 176.48 176.42 176.36 176.23 176.17 176.42 175.98 176.24 176.39 176.35 176.40 176.45 176.49 176.50 176.49 176.48 176.33 176.50 176.34 176.35 176.36 176.31 176.29 176.19 176.12 176.03 175.94 175.62 175.37 175.09 174.81 174.43 174.46 174.30 174.45 174.62 173.35 173.09 171.57 173.59 174.38 174.70 175.05 175.33 175.55 175.71 175.82 175.89 175.99 175.99 176.04 175.89 175.46 175.47 175.55 175.76 175.75 175.68 175.68 175.52 176.42 176.48 176.47 176.48 176.47 176.43 176.22 176.44 176.47 176.46 175.70 175.46 175.29 176.10 176.41 176.20 176.18 175.94 175.93 175.97 175.99 176.12 176.34 176.41 176.44 176.48 176.48 176.50 176.48 176.46 176.50 176.50 176.39 176.45 176.48 176.47 176.39 176.39 176.40 176.48 176.43 176.40 176.39 176.50 176.48 176.41 176.41 176.24 176.33 176.46 176.51 176.47 176.46 176.51 176.48 176.34 175.35 175.49 174.99 174.54 174.33 173.74 173.49 173.27 172.59 172.68 172.75 172.84 174.15 175.44 174.64 174.78 175.07 175.98 175.70 176.26 175.56 175.61 176.40 176.50 176.49 176.48 176.48 176.49 176.49 176.49 176.50 176.48 176.47 176.46 176.38 176.16 176.10 176.03 176.19 176.41 175.98 176.03 176.36 176.20 176.37 176.51 176.50 176.45 176.40 176.50 176.44 176.50 176.46 176.49 176.50 176.45 176.36 176.40 176.49 176.50 176.49 176.44 176.44
25°S ||     176.37 176.45 176.51 176.47 176.41 176.44 176.47 176.51 176.41 176.50 176.44 176.44 176.45 176.50 176.46 176.51 176.49 176.47 176.35 176.49 176.33 176.33 176.30 176.24 176.16 176.04 175.94 175.82 175.54 175.17 174.88 174.61 174.36 174.19 174.13 173.49 173.86 174.17 173.09 173.41 173.83 174.32 174.76 175.07 175.25 175.47 175.61 175.79 175.89 175.92 176.04 176.08 175.91 175.64 174.97 175.54 175.77 175.88 175.88 175.78 175.23 176.09 176.51 176.50 176.48 176.48 176.47 176.48 176.51 176.50 176.49 176.48 175.99 174.94 174.45 175.93 175.74 175.62 175.08 175.75 175.73 175.83 175.11 176.04 175.53 176.40 176.36 176.35 176.38 176.48 176.50 176.51 176.45 176.38 176.49 176.47 176.48 176.36 176.21 176.47 176.46 176.45 176.47 176.47 176.44 176.29 176.37 176.16 176.06 176.27 176.37 176.43 176.51 176.47 176.34 176.01 176.37 175.90 175.52 175.14 174.76 175.09 175.28 173.85 174.89 173.14 173.70 175.19 175.49 175.91 175.50 176.05 176.09 175.74 176.07 176.44 176.50 176.46 176.35 176.50 176.48 176.43 176.39 176.41 176.44 176.44 176.40 176.47 176.46 176.43 176.41 176.33 176.14 175.89 175.99 176.16 176.27 176.13 175.80 176.08 176.01 176.24 176.40 176.51 176.45 176.46 176.50 176.43 176.51 176.41 176.50 176.48 176.39 176.34 176.48 176.47 176.49 176.43 176.28 176.47
23°S ||     176.31 176.47 176.47 176.48 176.46 176.46 176.51 176.47 176.39 176.44 176.44 176.46 176.31 176.29 176.45 176.40 176.24 176.28 176.48 176.40 176.40 176.29 176.29 176.23 176.13 175.95 175.79 175.54 175.24 174.91 174.60 174.25 174.05 173.94 173.99 173.92 173.13 173.49 173.03 173.30 173.78 174.31 174.63 174.86 175.07 175.26 175.46 175.65 175.84 175.95 176.10 176.12 176.12 175.90 175.38 175.52 175.75 175.77 175.74 175.49 174.95 176.21 176.50 176.51 176.47 176.50 176.50 176.48 176.49 176.50 176.50 176.40 176.31 175.61 175.19 174.78 175.86 175.60 175.71 175.44 175.44 175.62 175.58 174.93 175.77 176.23 176.11 176.01 176.18 176.43 176.47 176.51 176.46 176.34 176.45 176.50 176.49 176.05 176.19 176.33 176.41 176.32 176.20 176.14 176.27 176.45 176.12 176.08 175.90 176.24 176.36 176.49 176.47 176.35 176.34 176.43 176.50 176.44 176.15 176.08 175.32 175.70 175.26 174.84 174.82 173.88 174.95 175.69 175.90 176.08 176.36 176.28 176.15 176.09 176.50 176.37 176.10 176.19 176.34 176.47 176.41 176.34 176.20 176.28 176.41 176.44 176.46 176.48 176.42 176.39 176.37 176.34 176.41 176.36 176.37 176.13 176.34 176.13 175.91 176.12 175.87 176.34 176.42 176.49 176.48 176.50 176.50 176.44 176.51 176.28 176.43 176.05 176.44 176.47 176.50 176.51 176.50 176.35 176.08 176.46
21°S ||     176.50 176.49 176.49 176.49 176.48 176.48 176.46 176.17 176.29 176.42 176.43 176.46 176.42 176.44 176.43 176.40 176.49 176.47 176.49 176.43 176.36 176.28 176.25 176.16 176.05 175.91 175.63 175.26 174.81 174.43 174.14 173.80 173.59 173.56 173.68 173.22 173.38 172.70 172.85 173.34 173.71 174.10 174.34 174.58 174.84 175.03 175.30 175.48 175.68 175.84 175.94 176.07 176.10 175.86 175.53 175.72 175.46 175.67 175.45 175.18 175.24 175.52 176.49 176.49 176.48 176.48 176.50 176.48 176.49 176.48 176.31 176.41 176.30 176.07 175.01 174.30 175.15 175.50 175.16 175.02 175.25 175.35 175.46 175.01 175.28 174.96 175.95 175.93 176.17 176.43 176.43 176.45 176.38 176.26 176.43 176.51 176.49 176.41 176.39 176.45 176.47 176.49 176.10 176.29 176.40 176.36 176.43 175.97 175.90 176.17 176.29 176.20 176.37 176.40 176.44 176.48 176.46 176.26 176.41 176.06 175.85 175.56 175.63 175.04 175.77 175.75 175.46 176.51 176.32 176.33 176.45 176.49 176.31 176.49 176.44 176.30 175.73 175.83 176.29 176.25 176.35 176.35 176.18 175.99 176.42 176.46 176.46 176.47 176.45 176.41 176.30 176.18 175.98 176.19 176.48 176.18 176.29 176.23 175.98 176.35 176.29 176.36 176.32 176.31 176.49 176.51 176.49 176.49 176.45 176.37 176.27 176.40 176.40 176.27 176.31 176.49 176.44 176.49 176.47 176.46
19°S ||     176.37 176.47 176.47 176.42 176.45 176.47 176.32 175.57 175.66 176.20 176.21 176.42 176.39 176.39 176.31 176.38 176.27 176.51 176.42 176.43 176.37 176.26 176.18 176.02 175.91 175.72 175.43 174.86 174.10 173.67 173.39 173.25 173.11 173.22 173.43 171.92 173.10 172.61 172.75 173.04 173.22 173.58 173.86 174.13 174.45 174.76 175.07 175.29 175.54 175.71 175.81 175.89 175.99 175.96 175.68 175.38 175.36 175.35 175.46 175.37 175.09 176.06 176.44 176.43 176.48 176.50 176.47 176.41 176.39 176.49 176.42 176.35 176.09 175.35 173.74 173.65 173.85 175.38 174.80 174.85 174.15 174.99 175.18 175.27 174.70 174.43 175.59 176.03 175.97 175.94 176.17 176.32 176.29 176.37 176.50 176.35 176.43 176.48 176.50 176.31 176.45 176.47 176.21 176.36 176.18 176.34 175.96 175.86 176.17 176.18 176.07 176.26 176.26 176.35 176.40 176.39 176.46 176.44 176.46 176.32 176.16 176.08 176.02 176.03 176.12 176.26 176.46 176.48 176.45 176.48 176.50 176.44 176.41 176.36 176.40 176.27 176.02 175.93 176.18 176.28 176.41 176.42 176.48 176.47 176.44 176.45 176.46 176.47 176.43 176.39 176.36 176.11 176.05 176.11 176.32 176.36 176.34 176.39 176.19 176.38 176.41 176.34 176.29 176.26 176.42 176.44 176.44 176.42 176.48 176.32 176.07 175.86 175.74 175.32 175.89 175.79 176.01 176.30 176.11 176.33
17°S ||     176.39 176.38 176.40 176.50 176.51 176.49 176.06 175.71 175.87 175.98 176.16 176.38 176.29 176.51 176.35 175.96 176.47 176.47 176.50 176.41 176.36 176.26 176.05 175.85 175.70 175.47 175.08 174.11 173.23 172.67 172.58 172.65 172.83 172.98 172.67 172.05 172.44 172.64 172.51 172.40 172.52 172.92 173.32 173.61 174.08 174.45 174.78 175.03 175.31 175.54 175.64 175.79 175.81 175.87 175.63 175.34 174.93 174.96 175.39 175.30 175.11 176.16 176.42 176.21 176.40 173.86 172.00 174.42 176.42 176.30 176.51 176.19 176.14 175.46 173.67 173.81 173.67 175.32 174.58 175.17 174.68 174.89 174.84 174.86 174.76 174.90 175.33 175.35 175.40 175.88 176.28 176.25 176.25 176.27 176.46 176.36 176.50 176.51 176.44 176.48 176.45 176.41 176.24 176.24 176.21 176.16 176.24 175.95 176.24 176.18 176.27 176.21 176.08 176.08 176.27 176.29 176.36 176.51 176.51 176.44 176.49 176.50 176.43 176.48 176.50 176.36 176.41 176.42 176.39 176.49 176.42 176.34 176.02 176.22 176.29 176.21 175.88 175.89 176.21 176.33 176.44 176.45 176.48 176.50 176.46 176.45 176.44 176.42 176.41 176.31 176.37 176.33 176.17 176.22 176.16 176.15 176.33 176.42 176.33 176.45 176.42 176.40 176.31 176.22 176.51 176.26 176.39 176.43 176.43 175.89 175.88 175.54 175.51 175.16 174.81 175.60 175.62 176.03 175.56 176.38
15°S ||     176.18 176.35 176.43 176.49 176.42 176.30 174.79 175.29 176.04 175.95 175.94 176.34 176.45 176.41 176.32 176.00 176.32 176.45 176.22 176.44 176.39 176.24 176.08 175.87 175.58 175.17 174.43 173.08 171.64 171.19 171.65 172.22 172.40 172.66 172.80 172.74 172.92 172.95 172.28 171.95 171.92 172.50 172.86 173.19 173.68 174.22 174.58 174.85 175.03 175.17 175.19 175.52 175.67 175.68 175.45 175.35 175.04 175.69 175.26 175.84 175.92 174.47 173.51 172.84 172.01 171.94 172.34 171.91 171.92 176.25 176.34 175.84 175.95 175.76 174.36 174.42 173.93 174.44 174.81 174.95 174.83 174.78 174.91 174.44 174.93 175.06 175.03 175.38 175.58 175.74 175.55 175.96 176.07 176.39 176.46 176.45 176.48 176.51 176.41 176.47 176.36 176.40 176.34 176.17 176.24 176.09 176.17 176.15 176.06 176.11 176.28 176.06 175.95 175.94 176.00 175.76 176.30 176.51 176.49 176.51 176.42 176.51 176.51 176.50 176.43 176.44 176.27 176.32 176.50 176.43 176.37 175.96 175.88 175.93 176.08 176.02 175.87 175.99 176.03 176.26 176.40 176.47 176.46 176.47 176.49 176.47 176.41 176.44 176.33 176.27 176.32 176.35 176.12 175.95 176.42 176.46 176.23 176.39 176.46 176.41 176.43 176.38 176.24 176.34 176.48 176.50 176.48 176.48 176.51 175.81 175.28 173.73 174.52 174.78 175.43 174.42 175.13 173.81 176.33 176.24
13°S ||     175.90 176.10 176.33 176.45 176.40 176.06 175.50 174.80 175.17 174.86 175.40 176.06 176.21 176.07 176.10 176.02 176.40 176.44 176.48 176.50 176.43 176.28 176.10 175.87 175.50 174.97 174.08 172.14 169.86 169.39 170.64 171.76 172.12 172.21 172.30 172.98 172.75 172.71 172.12 171.86 171.91 173.10 172.41 172.91 173.43 173.92 174.39 174.67 174.88 175.03 175.08 175.67 175.22 175.57 173.37 174.39 173.98 174.94 173.07 172.30 173.65 176.20 176.16 176.29 173.34 172.83 174.36 174.30 176.42 172.31 175.37 176.07 175.73 175.37 175.18 174.37 174.62 173.93 173.46 174.60 174.72 174.69 174.77 174.76 175.20 175.07 174.78 175.23 175.61 175.09 175.48 175.66 175.96 176.24 175.82 176.35 176.45 176.50 176.51 176.51 176.49 176.44 176.32 176.22 176.10 176.25 176.13 176.11 176.04 176.00 175.99 176.10 175.85 176.07 176.01 176.12 176.16 176.47 176.49 176.45 176.49 176.44 176.50 176.49 176.44 176.51 176.50 176.49 176.50 176.48 176.07 175.90 175.71 175.98 175.97 176.11 175.85 175.97 176.31 176.33 176.49 176.47 176.48 176.48 176.49 176.48 176.36 176.30 176.28 176.28 176.29 176.18 176.30 176.15 176.48 176.48 176.31 176.29 176.44 176.47 176.40 176.41 176.29 176.22 176.37 176.47 176.46 176.36 176.08 175.19 174.69 174.14 173.98 174.18 174.29 173.95 173.65 174.19 173.69 174.25
11°S ||     173.77 174.54 173.61 173.53 175.63 175.76 175.34 174.62 175.11 175.06 175.41 175.52 175.45 175.92 175.74 175.83 175.98 176.33 176.44 176.51 176.47 176.38 176.14 175.87 175.39 174.87 174.04 172.36 169.94 168.10 169.07 171.74 172.01 172.02 171.93 172.59 172.52 172.23 171.76 171.53 172.00 172.36 172.31 172.84 173.28 173.70 174.37 174.56 174.74 174.95 174.85 175.42 175.38 173.98 172.17 172.08 173.79 174.36 174.23 175.18 175.71 175.86 176.04 176.18 176.40 176.36 176.43 175.55 176.20 176.37 172.02 174.89 171.91 174.16 174.88 173.64 173.45 174.09 173.66 173.54 174.52 174.51 174.38 174.65 174.54 174.73 174.24 174.94 174.79 175.27 175.26 174.90 175.88 176.06 176.23 176.29 176.19 176.29 176.25 176.41 176.51 176.51 176.42 176.33 176.27 176.10 176.09 176.13 176.00 176.02 176.19 176.09 176.13 175.97 176.12 176.19 176.13 176.27 176.42 176.35 176.40 176.47 176.46 176.44 176.32 176.42 176.50 176.45 176.50 176.50 176.43 176.10 175.78 175.93 175.89 176.17 176.02 176.27 176.42 176.42 176.51 176.50 176.47 176.49 176.49 176.49 176.46 176.47 176.40 176.39 176.26 176.15 175.93 176.21 176.18 176.29 176.45 176.47 176.38 176.39 176.45 176.49 176.39 176.45 176.46 175.26 176.40 176.08 175.77 174.85 174.45 174.31 173.59 173.79 173.44 173.20 173.18 174.58 174.19 174.92
9°S ||     175.42 174.92 175.01 174.12 173.53 175.39 174.54 175.09 174.51 174.27 175.07 174.87 175.36 175.53 175.51 175.87 175.85 176.18 176.34 176.49 176.50 176.41 176.25 175.96 175.56 174.99 174.25 173.47 170.33 167.01 167.01 170.66 171.87 171.88 171.96 171.84 172.28 172.06 172.10 171.78 171.93 172.56 174.16 175.57 174.63 173.77 174.33 174.86 174.81 175.16 174.05 172.71 172.87 171.97 173.97 174.83 174.02 175.07 174.62 175.66 175.86 175.94 176.16 176.28 176.45 176.45 174.61 175.93 173.30 175.66 172.02 171.92 171.97 172.18 172.68 173.46 174.48 173.91 173.82 172.56 173.52 174.57 174.24 174.16 174.32 174.23 173.80 174.80 174.69 174.69 174.30 175.55 175.57 175.69 176.08 176.32 176.28 176.41 176.49 176.47 176.51 176.32 176.38 176.44 176.43 176.23 176.10 176.29 176.39 176.30 176.16 176.15 176.22 176.25 176.25 176.17 176.18 176.21 176.34 176.37 176.30 176.28 176.37 176.27 176.25 176.32 176.43 176.50 176.50 176.51 176.45 176.28 175.81 176.28 176.27 175.98 176.41 176.48 176.27 176.44 176.51 176.50 176.50 176.50 176.51 176.47 176.46 176.51 176.51 176.42 176.08 176.19 175.94 176.33 176.46 176.44 176.49 176.47 176.49 176.35 176.38 175.29 174.60 175.66 175.73 174.59 174.71 175.06 174.53 174.40 174.06 173.70 173.35 172.65 172.81 172.89 174.36 176.33 174.26 174.62
7°S ||     174.43 174.57 174.82 174.82 172.69 173.18 174.16 173.98 173.14 173.70 173.99 174.59 175.01 175.07 175.13 174.98 175.20 175.86 176.20 176.41 176.51 176.47 176.35 176.05 175.68 175.26 174.69 174.14 170.97 168.02 168.69 170.10 171.55 171.80 171.98 172.20 171.76 171.79 172.23 171.80 174.89 175.26 172.82 175.98 175.37 174.67 175.54 175.21 173.79 175.06 175.35 174.55 176.05 172.48 175.10 174.73 174.18 175.72 175.54 175.99 176.07 176.09 176.26 176.34 175.75 173.97 173.35 174.11 176.51 176.49 174.00 171.92 171.92 172.01 171.97 172.06 172.85 174.23 174.32 173.82 173.66 173.96 173.83 174.38 174.20 174.43 174.77 175.02 175.11 174.94 175.11 174.83 175.57 175.71 175.75 175.65 175.65 176.28 176.50 176.46 176.38 176.35 176.36 176.45 176.13 176.36 176.42 176.29 176.29 176.31 176.39 176.38 176.42 176.09 176.17 176.18 176.17 176.40 176.42 176.35 176.13 176.07 176.08 175.99 176.23 176.44 176.36 176.42 176.50 176.51 176.50 176.46 176.06 176.00 176.23 176.28 176.34 176.37 176.31 176.47 176.50 176.49 176.48 176.49 176.50 176.49 176.39 176.46 176.47 176.35 175.96 175.84 175.98 176.34 176.14 176.48 175.32 176.01 176.08 176.13 175.28 174.62 174.84 175.15 173.97 173.37 173.87 173.44 173.37 173.47 173.39 173.42 173.09 172.67 172.39 172.36 173.16 173.71 173.91 174.40
5°S ||     174.24 173.97 173.70 173.82 174.35 172.57 172.71 172.75 172.51 173.49 174.02 175.08 174.67 174.40 173.95 173.67 173.69 174.53 176.04 176.08 176.41 176.51 176.45 176.24 175.95 175.56 175.12 174.34 173.22 171.62 170.33 170.56 171.56 171.70 172.06 172.33 172.32 173.32 172.62 171.99 172.36 172.68 173.10 176.24 175.39 176.04 174.80 175.53 175.32 174.77 174.40 176.29 174.66 175.03 175.37 174.89 175.21 175.92 175.09 174.34 176.22 176.30 176.32 176.36 176.45 176.46 176.41 176.43 176.50 176.44 176.01 174.72 172.78 175.28 175.34 172.72 172.04 172.24 174.84 174.43 172.79 173.34 173.49 173.84 174.03 174.47 174.87 174.84 174.48 174.79 175.05 175.21 174.96 175.69 175.73 175.52 175.64 175.71 176.14 176.03 176.44 176.28 176.37 176.43 176.50 176.44 176.40 176.38 176.42 176.36 176.50 176.51 176.49 176.23 176.14 176.16 176.03 176.16 176.00 176.31 176.16 176.29 176.20 176.19 176.31 176.24 176.31 176.34 176.46 176.48 176.48 176.30 176.36 176.11 176.29 176.41 176.40 176.46 176.49 176.51 176.49 176.50 176.30 176.26 176.28 176.42 175.82 176.15 176.43 176.50 176.39 176.25 176.42 176.49 176.48 176.45 173.77 175.20 172.19 173.73 174.27 174.89 174.82 173.79 173.78 172.92 172.90 173.08 173.09 172.89 172.81 172.85 172.47 172.50 172.51 172.41 172.36 172.77 173.30 173.81
3°S ||     173.75 173.88 173.35 173.26 173.61 172.11 172.10 172.30 173.05 172.77 174.53 175.67 173.84 172.59 172.74 172.45 174.78 175.97 174.60 175.42 175.95 176.43 176.47 176.46 176.22 175.88 175.50 174.75 174.12 172.88 171.91 171.72 171.42 171.38 172.17 172.61 172.95 173.14 173.18 172.77 172.58 173.16 173.54 174.38 174.65 174.70 175.23 175.27 175.12 174.84 174.64 174.44 174.89 175.23 175.31 175.34 175.80 176.14 176.31 173.29 176.21 176.48 176.47 176.31 176.51 176.49 175.22 176.36 176.27 175.91 175.55 175.20 171.92 174.29 174.55 172.84 173.37 173.06 174.01 173.85 173.44 173.45 172.78 173.34 173.93 174.23 174.01 174.44 174.49 174.63 174.79 175.07 175.26 175.35 175.59 175.66 176.19 175.68 175.70 175.62 176.42 176.40 176.44 176.48 176.49 176.41 176.46 176.50 176.49 176.49 176.50 176.49 176.44 176.36 176.32 176.09 175.91 176.42 176.27 176.33 176.29 176.32 176.24 176.29 176.19 176.36 176.24 176.47 176.50 176.50 176.42 176.46 176.45 176.38 176.50 176.10 176.39 176.45 176.50 176.49 176.50 176.48 176.01 176.01 176.36 175.58 175.86 176.32 176.47 176.50 176.35 176.47 176.44 176.49 176.46 176.06 173.72 173.72 173.60 174.44 173.46 173.69 173.78 173.96 173.51 172.84 173.18 173.74 172.50 172.41 172.48 172.31 172.24 172.18 172.20 172.19 172.29 172.46 173.06 173.18
1°S ||     173.00 173.17 173.04 172.69 172.54 172.09 172.05 172.41 172.60 173.76 174.85 175.88 173.59 172.67 172.16 173.31 174.53 173.82 174.10 175.33 175.63 176.02 176.30 176.50 176.44 176.09 175.68 175.12 174.52 173.85 172.84 172.27 170.88 169.40 172.40 172.84 173.12 173.39 173.56 173.60 173.65 174.45 174.78 175.05 175.26 175.69 175.91 176.05 176.18 176.19 175.27 176.37 173.23 175.36 175.46 175.68 176.21 176.37 176.41 175.93 176.47 176.49 176.42 176.47 176.44 176.42 176.42 175.23 175.11 175.39 174.05 175.03 172.22 172.25 173.56 173.54 173.90 173.79 173.65 173.20 172.51 172.64 172.94 173.73 173.62 173.72 174.05 174.44 174.68 174.78 174.68 174.44 175.01 175.13 175.51 175.64 176.28 175.71 175.74 175.66 176.42 176.49 176.51 176.49 176.48 176.51 176.50 176.50 176.50 176.48 176.46 176.47 176.45 176.37 176.36 176.20 176.04 176.48 176.42 176.42 176.43 176.27 176.30 176.21 176.38 176.41 176.46 176.49 176.38 176.48 176.47 176.18 176.48 176.44 176.12 176.28 176.42 175.43 176.48 176.50 176.46 176.42 175.87 175.81 175.74 175.47 175.66 176.36 176.37 176.50 176.48 176.51 176.24 176.19 175.73 173.81 173.07 172.72 173.16 173.24 172.51 172.83 173.41 173.48 172.78 173.06 173.83 173.08 172.53 172.36 172.31 172.27 172.25 172.17 172.14 172.17 172.38 172.35 172.63 172.89
1°N ||     172.80 173.13 172.68 172.24 172.38 172.22 172.04 172.25 172.52 173.35 174.61 174.56 172.95 172.19 172.14 172.62 173.06 173.43 175.36 174.49 175.26 175.26 176.25 176.51 176.38 176.31 175.95 175.29 174.61 174.36 173.96 173.44 171.28 168.72 169.63 173.15 173.30 173.43 173.75 174.08 174.47 174.77 174.98 175.26 175.57 175.93 176.13 176.32 176.49 176.26 176.01 175.31 175.16 175.48 175.72 176.12 176.34 176.48 176.49 176.41 176.42 176.47 176.05 176.47 176.44 176.37 176.43 174.21 175.99 175.53 174.71 172.48 172.07 172.07 174.30 173.88 173.82 173.63 174.24 172.27 174.22 172.28 173.29 173.88 173.39 173.44 173.98 174.49 174.27 174.70 174.76 174.55 174.91 174.94 175.07 175.54 175.69 176.14 176.10 176.28 176.31 176.27 176.41 175.93 176.50 176.50 176.48 176.40 176.46 176.47 176.41 176.49 176.41 176.49 176.39 176.31 176.44 176.42 176.31 176.47 176.40 176.35 176.39 176.40 176.40 176.44 176.49 176.49 176.46 176.46 176.09 176.29 175.80 175.84 175.52 175.84 176.14 176.23 176.00 176.30 175.80 175.72 175.23 175.28 175.11 175.71 176.33 176.39 176.35 176.48 176.36 175.89 174.50 174.09 173.94 173.71 173.01 172.67 172.84 172.54 172.78 172.78 173.02 172.62 172.70 172.99 173.38 172.64 172.45 172.37 172.29 172.23 172.23 172.19 172.17 172.17 172.15 172.24 172.34 172.52
3°N ||     172.13 172.25 172.20 172.08 171.98 171.96 171.98 172.04 172.15 173.31 173.71 173.55 172.08 171.99 171.99 172.22 172.47 174.37 174.60 173.86 174.35 175.79 176.40 176.48 176.25 176.48 176.24 174.80 174.63 174.72 174.61 174.73 174.28 171.00 172.49 173.46 173.22 173.33 173.82 174.27 174.66 174.87 175.05 175.03 175.87 176.15 176.38 176.48 176.51 175.92 175.92 176.36 176.04 176.17 176.36 176.47 176.50 176.51 176.50 176.41 176.35 176.48 176.47 175.95 175.69 176.24 176.10 175.43 175.31 174.74 174.45 174.01 171.95 171.93 172.25 172.47 172.18 172.40 172.79 172.74 173.70 173.98 173.23 173.62 173.86 173.29 174.12 174.65 174.42 174.47 174.25 174.52 174.66 174.90 175.12 175.48 175.55 175.91 175.72 175.99 175.97 175.99 176.01 176.24 176.22 176.49 176.43 176.15 175.71 176.43 176.45 176.51 176.47 176.46 176.42 176.50 176.47 176.48 176.39 176.47 176.43 176.38 176.37 176.42 176.43 176.46 176.50 176.51 176.46 176.39 175.33 174.42 173.79 173.49 172.69 173.60 175.55 175.74 175.98 175.54 175.47 175.09 174.85 175.16 175.29 175.99 176.08 176.25 176.34 176.47 175.61 173.75 173.97 174.35 174.15 173.09 172.82 172.61 172.54 172.42 172.87 172.44 172.59 172.48 172.54 172.85 172.72 172.49 172.42 172.38 172.36 172.26 172.22 172.21 172.22 172.18 172.15 172.12 172.10 172.08
5°N ||     172.14 172.02 172.08 172.06 171.94 171.94 171.96 171.97 172.03 172.51 172.82 173.01 171.97 171.93 171.93 171.99 173.06 174.77 173.17 173.50 174.72 176.28 176.50 176.45 176.49 176.51 176.48 175.89 174.74 174.66 174.85 175.22 175.42 175.16 174.38 173.79 173.04 172.86 173.95 174.52 174.89 175.09 175.19 174.99 176.01 176.41 176.50 176.50 176.37 175.69 175.29 176.49 176.49 176.50 176.46 176.31 176.41 176.38 176.35 176.22 175.81 176.33 176.48 176.38 176.26 175.76 175.35 175.14 175.02 174.28 173.37 172.29 173.32 172.71 171.96 171.96 172.45 173.43 173.72 173.66 174.05 173.52 173.89 173.65 173.18 173.72 173.84 174.50 174.33 174.50 174.61 174.57 175.11 175.20 175.27 175.32 175.40 175.37 175.60 175.94 175.89 175.98 176.09 176.00 176.11 176.14 176.08 176.19 176.10 176.49 176.48 176.41 176.46 176.43 176.45 176.45 176.45 176.49 176.47 176.47 176.43 176.40 176.36 176.38 176.51 176.48 176.50 176.49 176.36 175.91 174.47 171.91 171.93 171.94 171.92 171.90 172.63 174.10 174.69 174.85 174.97 174.44 174.74 175.26 175.17 175.86 176.10 176.02 176.43 176.38 173.80 174.00 173.64 173.55 173.30 173.19 172.72 172.56 172.44 172.42 172.49 172.55 172.46 172.47 172.46 172.47 172.48 172.51 172.42 172.42 172.42 172.33 172.28 172.25 172.23 172.18 172.14 172.11 172.08 172.04
