31°S ||     86.91 86.00 85.83 85.74 84.99 85.09 84.51 85.00 85.16 84.99 85.21 85.25 85.72 86.07 86.42 86.40 86.40 85.84 85.64 85.99 85.50 85.57 85.48 85.39 85.17 85.10 84.86 84.64 84.30 83.96 83.67 83.50 83.45 82.86 82.70 83.26 82.42 81.38 81.51 80.75 81.67 82.46 82.85 83.44 83.69 83.93 83.96 84.18 84.17 84.30 83.32 82.18 82.56 82.67 82.82 82.78 84.17 84.80 84.77 85.15 85.62 86.07 86.37 86.44 86.65 86.58 86.68 86.85 86.74 86.67 86.80 87.84 86.73 86.43 86.70 86.65 86.78 86.92 87.16 87.12 87.20 87.07 86.73 86.73 86.54 86.05 85.70 85.53 85.77 85.84 85.83 85.94 85.62 85.89 85.97 85.84 85.92 85.78 85.72 85.22 85.18 85.74 85.37 85.16 85.48 85.69 85.80 85.45 86.19 86.49 86.78 86.28 86.77 86.67 87.69 87.70 88.66 89.00 89.41 92.30 93.25 93.91 92.93 93.27 93.05 93.18 92.69 92.01 89.44 88.77 89.12 88.94 88.62 88.61 88.56 88.28 88.23 88.47 88.42 88.13 88.01 86.58 86.61 86.24 86.42 85.85 86.02 85.99 86.01 86.11 86.26 85.99 85.73 85.73 85.30 85.21 85.97 84.97 84.77 84.56 85.88 86.29 86.80 86.00 86.23 86.45 86.62 86.48 86.52 86.34 86.14 86.47 86.02 86.37 86.35 86.14 86.37 86.57 86.53 86.46
29°S ||     86.87 85.97 84.46 85.72 84.97 84.80 85.43 84.94 85.29 85.08 85.08 85.36 86.02 86.27 86.40 86.33 86.28 85.04 86.08 86.04 85.80 85.47 85.46 85.32 85.23 85.03 84.85 84.52 84.17 83.87 83.60 83.27 83.07 83.02 82.98 82.22 82.27 81.81 80.50 79.66 81.59 82.62 83.04 83.36 83.72 84.03 84.22 84.36 84.47 84.46 84.41 84.24 83.51 83.52 83.42 82.70 83.00 83.51 84.73 85.08 85.69 86.46 86.62 86.56 87.07 86.61 86.42 86.57 86.86 86.82 87.04 87.43 87.04 86.56 86.87 87.24 86.94 86.90 87.36 87.26 87.18 87.19 86.86 87.00 86.22 86.19 86.00 85.71 85.57 85.80 85.94 85.95 86.10 86.01 85.96 85.86 85.89 85.34 85.77 85.34 85.91 85.99 85.64 85.66 85.96 86.10 86.20 86.08 85.42 86.39 86.05 86.72 86.92 87.08 86.26 86.64 88.10 87.95 88.57 88.58 88.98 88.97 89.89 91.75 90.57 90.82 89.50 89.94 88.75 88.52 88.30 87.98 88.31 88.47 88.31 87.94 88.11 88.06 87.98 87.32 87.24 86.81 86.46 86.28 86.21 86.01 85.97 86.05 86.04 86.09 86.12 85.85 85.82 85.28 85.54 85.04 84.50 84.78 85.68 84.48 85.61 86.15 86.36 85.76 86.40 85.42 86.33 86.56 86.24 86.07 86.29 86.12 85.86 86.01 86.14 86.36 86.15 86.35 86.53 86.75
27°S ||     86.41 85.89 85.86 85.81 85.10 84.95 85.63 84.63 85.13 85.53 85.41 85.90 85.80 86.00 86.40 86.11 86.41 85.42 86.06 85.38 85.42 85.44 85.30 85.27 85.05 84.92 84.76 84.62 84.13 83.79 83.44 83.12 82.74 82.74 82.58 82.75 82.96 81.61 81.34 79.89 81.83 82.66 83.03 83.45 83.81 84.12 84.35 84.50 84.60 84.77 84.75 84.82 84.54 83.88 83.88 83.99 84.30 84.28 84.19 84.19 83.96 85.73 86.66 86.69 86.63 86.66 86.79 87.05 86.75 86.62 86.67 87.47 87.59 87.86 87.27 86.78 87.18 87.20 87.48 87.46 87.42 87.38 87.21 86.86 86.68 86.35 86.42 86.45 85.96 85.82 85.77 86.03 86.05 85.57 85.75 85.91 85.93 85.59 85.58 85.57 85.90 86.21 85.56 85.95 86.16 86.02 86.40 85.63 85.17 85.49 86.24 86.28 86.64 86.42 86.36 86.50 86.54 88.02 87.95 88.19 88.34 88.29 88.58 88.63 88.67 88.81 89.10 88.80 88.75 88.46 88.01 88.21 88.30 88.09 87.61 87.86 85.34 87.95 87.91 85.95 86.59 86.15 86.03 86.02 86.05 86.05 86.05 86.05 85.93 85.87 85.82 85.51 84.96 84.83 84.68 85.00 85.72 84.59 84.69 85.44 85.03 85.58 86.15 86.13 86.66 85.58 86.40 86.12 86.35 86.53 86.41 86.18 85.67 85.41 85.46 85.93 85.94 86.03 86.51 86.58
25°S ||     86.56 85.66 86.11 85.77 85.72 85.65 85.84 86.27 85.60 86.00 85.79 86.52 86.51 86.39 86.53 86.25 86.32 85.82 85.40 85.93 85.53 85.32 85.26 85.11 84.96 84.73 84.57 84.39 83.99 83.52 83.18 82.88 82.62 82.45 82.39 81.74 82.12 82.49 81.34 81.66 82.08 82.61 83.10 83.47 83.70 83.99 84.18 84.44 84.60 84.62 84.82 84.87 84.56 84.14 83.22 83.97 84.30 84.48 84.49 84.34 83.59 84.94 86.33 86.41 86.57 86.59 86.59 85.92 86.21 86.40 86.49 86.54 87.24 88.07 88.29 87.39 87.58 87.69 87.94 87.57 87.57 87.43 87.77 87.25 87.56 86.66 86.77 86.78 86.73 85.91 86.35 86.19 86.51 85.47 85.97 85.92 85.93 85.41 85.03 85.85 85.90 85.74 85.85 85.91 85.75 85.31 85.87 85.09 84.86 85.26 85.62 85.73 86.19 86.01 86.68 87.31 86.84 87.62 87.92 88.13 88.29 88.16 88.06 88.54 88.24 88.69 88.58 88.04 87.90 87.67 87.88 87.53 87.50 87.80 87.51 86.53 86.39 86.82 85.71 86.24 86.05 85.79 85.59 85.64 85.75 85.84 86.22 85.87 85.79 85.62 85.54 85.30 84.88 84.44 84.61 84.90 85.38 84.85 84.27 84.76 84.65 85.12 85.63 86.14 85.71 85.75 86.30 85.73 86.10 86.33 86.26 85.76 85.38 86.13 86.15 85.90 86.06 86.57 86.91 86.47
23°S ||     86.50 86.45 85.80 85.82 85.72 85.88 86.14 86.36 86.56 86.64 86.61 86.55 86.82 86.92 86.53 86.73 85.12 85.52 86.01 85.53 85.52 85.21 85.20 85.07 84.87 84.56 84.32 83.97 83.58 83.20 82.86 82.49 82.29 82.18 82.24 82.18 81.40 81.75 81.29 81.55 82.03 82.59 82.94 83.20 83.46 83.70 83.96 84.21 84.50 84.66 84.97 84.93 84.92 84.53 83.74 83.92 84.26 84.28 84.24 83.88 83.18 85.17 86.13 86.21 85.85 86.09 86.40 85.96 86.41 86.37 86.15 86.75 86.95 87.70 87.92 88.10 87.46 87.66 87.50 87.74 87.73 87.59 87.62 87.95 87.44 86.95 87.10 87.24 87.04 85.68 86.45 86.19 86.55 86.62 86.61 86.01 85.89 87.29 85.89 85.35 85.54 85.31 85.08 84.91 85.25 85.74 84.90 84.85 84.52 85.18 85.48 86.01 85.87 85.47 85.44 85.77 86.48 86.80 87.18 87.46 87.98 87.70 88.00 88.25 88.26 88.53 88.19 87.68 87.65 87.44 86.95 87.03 87.26 87.40 86.35 85.70 84.95 85.17 85.62 85.97 85.69 85.45 85.07 85.23 85.59 85.70 85.78 85.88 85.55 85.47 85.38 85.30 85.52 85.35 85.44 84.81 85.37 84.84 84.42 84.79 84.37 85.30 85.57 85.87 85.88 86.09 85.97 86.17 86.03 86.77 86.04 87.18 86.00 86.09 86.17 86.10 85.88 86.69 87.14 86.44
21°S ||     86.16 86.29 85.81 85.82 85.79 85.82 86.23 87.10 86.73 86.58 86.42 86.47 86.61 86.41 86.57 86.70 86.22 85.78 85.83 85.57 85.37 85.15 85.09 84.91 84.71 84.47 84.06 83.58 83.06 82.66 82.36 82.02 81.82 81.80 81.93 81.47 81.64 80.97 81.11 81.59 81.95 82.35 82.61 82.87 83.17 83.39 83.72 83.96 84.23 84.46 84.61 84.83 84.87 84.45 83.93 84.25 83.83 84.12 83.81 83.45 83.53 83.89 85.97 85.94 86.04 85.87 86.29 86.44 86.37 86.41 86.61 86.58 86.87 87.23 87.93 88.24 87.88 87.69 87.87 87.94 87.81 87.73 87.66 87.91 87.76 87.93 87.25 87.29 87.02 86.52 86.35 86.54 86.74 86.84 86.31 86.13 85.92 85.52 85.47 85.66 85.79 85.91 84.82 85.22 85.52 85.42 85.68 84.63 84.54 85.03 85.57 85.11 85.68 85.65 85.75 86.08 86.26 86.81 86.89 87.45 87.66 87.86 87.41 88.04 87.73 87.59 87.60 86.38 86.94 86.94 86.77 86.55 87.12 86.36 85.84 85.56 84.31 84.46 85.40 85.23 85.47 85.43 85.00 84.63 85.60 85.73 85.74 85.77 85.77 85.47 85.18 84.89 84.60 84.92 85.77 84.92 85.12 85.05 84.50 85.28 85.14 85.35 85.20 85.19 85.89 86.06 86.35 86.08 85.76 86.68 86.85 86.43 86.49 86.82 86.69 86.05 85.61 86.24 86.27 85.98
19°S ||     85.26 85.63 85.65 85.45 85.91 86.24 86.68 87.57 87.52 87.01 86.84 86.47 86.62 86.59 86.83 86.58 86.33 86.16 85.62 85.55 85.35 85.08 84.92 84.63 84.45 84.17 83.78 83.11 82.30 81.87 81.61 81.49 81.36 81.47 81.69 80.24 81.36 80.89 81.02 81.29 81.47 81.82 82.09 82.36 82.71 83.06 83.42 83.69 84.02 84.24 84.39 84.50 84.66 84.59 84.14 83.71 83.69 83.67 83.80 83.69 83.33 84.76 85.67 85.61 85.84 86.04 86.48 86.53 86.61 86.34 86.54 86.80 87.18 87.72 88.40 88.41 88.35 87.72 87.92 87.98 88.17 87.90 87.76 87.72 88.02 88.04 87.53 87.15 87.18 87.28 87.02 86.80 86.87 86.73 86.22 86.38 85.91 85.78 86.06 85.23 85.66 85.77 85.02 85.45 84.97 85.36 84.62 84.42 84.98 85.01 84.81 85.22 85.21 85.44 85.59 85.82 85.86 85.80 85.89 87.06 87.32 87.35 87.48 87.46 87.18 87.16 86.60 86.59 86.70 86.56 86.47 85.86 85.65 86.00 85.62 85.27 84.76 84.59 85.05 85.28 85.59 85.61 85.83 85.81 85.63 85.67 85.69 85.70 85.54 85.41 85.67 85.07 84.63 84.74 85.20 85.36 85.22 85.44 84.87 85.33 85.45 85.23 85.11 85.01 85.66 85.68 85.53 85.45 86.25 86.75 87.10 87.29 87.39 87.68 87.24 87.32 87.10 86.73 86.84 85.34
17°S ||     85.31 85.30 85.49 85.92 85.96 86.27 87.16 87.38 87.35 87.22 87.00 86.63 86.74 85.97 86.71 87.27 86.40 86.39 85.94 85.49 85.31 85.08 84.66 84.35 84.13 83.83 83.35 82.30 81.43 80.92 80.84 80.92 81.09 81.25 80.95 80.37 80.73 80.92 80.79 80.68 80.79 81.17 81.54 81.82 82.30 82.69 83.06 83.34 83.69 83.98 84.11 84.33 84.34 84.42 84.04 83.65 83.14 83.16 83.70 83.58 83.33 84.90 85.63 84.98 85.46 88.04 88.80 88.00 86.46 86.66 86.12 86.72 87.08 87.52 88.40 88.35 88.38 87.70 88.01 87.79 88.02 87.93 87.95 87.93 87.98 87.91 87.69 87.68 87.56 87.31 86.82 86.90 86.91 86.73 86.44 86.44 85.96 86.03 85.63 86.39 85.80 85.50 85.05 85.05 85.04 84.97 85.10 84.56 85.11 85.09 85.27 85.06 84.86 84.85 85.20 85.28 85.48 86.20 86.31 85.76 86.38 86.25 86.52 86.54 86.43 86.96 86.82 86.80 86.66 86.47 85.81 85.93 84.72 85.12 85.28 85.09 84.48 84.50 85.08 85.36 85.68 85.70 85.83 85.93 85.68 85.62 85.58 85.49 85.44 85.16 85.31 85.20 84.82 84.96 84.81 84.90 85.17 85.43 85.18 85.79 85.42 85.37 85.12 84.92 86.03 84.97 85.32 85.62 86.28 87.08 87.26 87.52 87.52 87.73 87.89 87.41 87.44 87.08 87.42 86.55
15°S ||     86.90 85.33 86.40 86.08 86.51 86.77 87.85 87.73 87.13 87.23 87.21 86.67 86.44 86.51 86.74 87.20 85.47 86.46 86.79 85.63 85.38 85.03 84.71 84.38 83.97 83.46 82.62 81.29 79.98 79.58 79.99 80.53 80.70 80.95 81.09 81.03 81.20 81.23 80.58 80.26 80.23 80.76 81.09 81.40 81.88 82.43 82.82 83.11 83.32 83.48 83.50 83.91 84.11 84.11 83.77 83.65 83.26 84.28 83.52 84.46 84.93 87.72 88.45 88.65 88.92 88.84 88.69 88.89 88.87 86.84 86.67 87.36 87.25 87.41 88.15 88.14 88.29 88.11 87.95 87.88 87.94 87.95 87.89 88.04 87.88 87.81 87.82 87.65 87.51 87.41 87.50 87.23 87.06 86.64 86.44 86.46 86.33 86.07 85.48 86.06 85.31 85.44 85.29 84.91 85.05 84.75 84.91 84.88 84.73 84.82 85.28 84.75 84.56 84.55 84.65 84.30 85.28 86.17 86.22 86.25 85.73 86.27 86.25 86.11 86.44 86.66 86.62 86.86 86.16 85.74 85.51 84.57 84.48 84.54 84.86 84.70 84.44 84.63 84.68 85.15 85.49 85.74 85.67 85.69 85.81 85.67 85.43 85.53 85.18 85.40 85.16 85.42 84.74 84.42 85.44 85.64 84.90 85.61 85.67 85.37 85.43 85.31 84.91 85.16 85.68 85.83 85.67 85.71 86.01 87.31 87.65 88.23 88.02 87.90 87.38 88.05 87.64 88.27 86.48 86.70
13°S ||     87.11 86.99 86.61 86.24 86.53 87.07 87.58 87.95 87.77 87.91 87.60 87.02 86.86 87.08 87.05 87.16 86.54 86.49 86.31 85.90 85.54 85.11 84.75 84.38 83.86 83.22 82.27 80.43 78.40 77.98 79.10 80.12 80.44 80.54 80.62 81.27 81.04 81.00 80.43 80.18 80.21 81.37 80.65 81.12 81.62 82.11 82.59 82.89 83.13 83.30 83.34 84.10 83.50 84.92 88.44 87.69 87.82 85.60 88.68 89.05 87.64 84.97 84.88 85.15 87.93 88.58 88.11 88.07 85.99 88.73 86.90 87.09 87.41 87.67 87.77 88.07 88.03 88.26 88.39 88.02 87.97 87.98 87.94 87.94 87.73 87.80 87.94 87.72 87.48 87.76 87.60 87.47 87.22 86.89 87.29 86.70 86.46 86.15 85.97 85.98 85.93 85.61 85.18 84.96 84.75 85.29 84.81 84.79 84.66 84.59 84.63 84.80 84.37 84.78 84.66 84.92 84.94 85.83 86.05 85.89 85.97 86.25 86.09 86.07 85.73 86.27 86.35 86.36 86.10 85.85 84.73 84.47 84.15 84.72 84.58 84.81 84.38 84.56 85.28 85.31 85.85 85.70 85.83 85.72 85.78 85.69 85.28 85.10 85.03 85.11 85.06 84.82 85.26 84.74 85.69 85.66 85.10 85.10 85.48 85.60 85.29 85.40 84.99 84.84 85.21 86.28 86.33 86.54 87.01 87.71 87.95 88.15 88.21 88.13 88.09 88.21 88.29 88.13 88.30 88.12
11°S ||     88.27 87.98 88.32 88.36 87.38 87.34 87.65 88.00 87.78 87.78 87.61 87.53 87.59 87.13 87.39 87.25 87.14 86.72 86.50 86.10 85.67 85.35 84.82 84.38 83.71 83.10 82.23 80.63 78.46 76.79 77.69 80.09 80.35 80.36 80.28 80.90 80.82 80.54 80.09 79.87 80.30 80.62 80.56 81.04 81.46 81.87 82.55 82.75 82.95 83.18 83.07 83.76 87.57 88.27 89.09 89.09 85.95 82.55 82.35 83.41 84.11 84.33 84.65 84.90 85.42 85.29 85.51 87.22 86.36 86.53 88.84 87.55 88.84 88.18 87.90 88.23 88.35 88.20 88.31 88.35 88.04 88.04 88.08 87.99 88.01 87.95 88.14 87.85 87.94 87.71 87.71 87.91 87.28 87.08 86.81 86.80 86.86 86.41 85.01 85.45 85.98 86.06 85.48 85.20 85.09 84.74 84.71 84.80 84.57 84.62 85.10 84.75 84.85 84.55 84.82 84.98 84.92 85.18 85.60 85.37 85.54 85.84 85.79 85.68 85.32 86.23 86.11 86.40 86.09 86.04 85.71 84.83 84.24 84.48 84.42 85.01 84.63 85.11 85.50 85.52 85.99 85.88 85.68 85.78 85.80 85.75 85.61 85.67 85.36 85.33 85.18 84.77 84.36 84.86 84.79 85.06 85.50 85.61 85.32 85.83 85.51 86.08 86.40 86.00 86.24 87.62 86.44 86.97 87.28 87.86 88.04 88.07 88.31 88.25 88.34 88.41 88.41 87.97 88.14 87.84
9°S ||     87.56 87.85 87.79 88.10 88.34 87.57 88.02 87.77 88.02 88.12 87.75 87.89 87.63 87.52 87.54 87.28 87.28 86.95 86.72 86.26 85.94 85.44 85.05 84.50 83.93 83.24 82.45 81.69 78.81 75.71 75.70 79.12 80.23 80.24 80.31 80.19 80.59 80.38 80.40 80.10 80.22 80.81 82.43 84.06 82.90 81.92 82.49 83.08 83.02 83.44 87.37 88.61 88.57 88.99 87.77 83.03 82.15 84.22 82.77 84.03 84.31 84.48 85.25 85.10 85.63 85.85 87.51 86.45 88.37 86.81 88.87 88.86 88.93 88.70 88.53 88.35 88.04 88.24 88.25 88.57 88.35 88.00 88.13 88.15 88.11 88.10 88.28 87.92 87.94 87.92 88.11 87.53 87.53 87.43 87.07 86.70 86.81 86.51 85.78 85.67 86.02 85.78 85.33 85.53 85.49 85.04 84.73 85.13 86.43 86.85 84.85 85.23 85.00 85.11 85.07 84.92 84.95 85.05 85.34 85.42 85.41 85.19 85.42 85.21 85.17 85.30 85.61 86.01 86.06 86.05 85.64 85.20 84.26 85.14 85.15 84.53 85.45 85.73 85.08 85.58 85.95 85.99 86.15 85.92 85.91 85.67 85.57 86.03 85.91 85.45 84.62 84.86 84.37 85.17 85.64 85.45 85.69 86.16 85.68 85.94 86.47 87.60 87.95 87.37 87.31 87.95 87.91 87.75 87.98 88.03 88.16 88.27 88.36 88.55 88.49 88.47 87.83 85.90 88.10 87.97
7°S ||     88.04 88.00 87.88 87.88 88.54 88.42 88.15 88.19 88.43 88.29 88.20 87.98 87.82 87.77 87.77 87.83 87.75 87.29 86.93 86.55 86.13 85.66 85.25 84.65 84.08 83.55 82.91 82.35 79.37 76.71 77.34 78.61 79.92 80.16 80.33 80.53 80.11 80.12 80.52 80.11 83.34 83.64 81.04 85.00 84.23 84.48 84.71 87.36 86.49 85.96 84.34 82.73 85.71 88.88 87.73 87.86 88.12 84.92 83.86 84.52 84.66 84.69 85.03 85.23 86.68 88.02 87.98 87.90 85.93 86.15 88.00 88.88 88.85 88.72 88.80 88.69 88.51 88.13 88.10 88.24 88.30 88.22 88.26 88.08 88.15 88.04 87.93 87.82 87.75 87.87 87.79 87.91 87.52 87.42 87.39 87.46 87.47 86.78 86.14 86.34 85.33 85.27 85.45 85.53 84.77 85.29 85.46 85.13 85.11 85.17 85.41 85.38 85.55 84.78 84.89 84.91 84.91 85.48 85.54 85.33 84.93 84.73 84.85 84.59 85.05 85.62 85.36 85.53 86.02 86.03 85.88 85.74 84.64 84.54 84.99 85.26 85.30 85.41 85.26 85.68 86.00 85.93 86.27 86.21 86.15 86.21 86.34 86.35 86.31 86.63 84.40 84.24 84.42 85.17 84.68 86.07 87.60 86.84 86.96 86.90 87.61 87.91 87.84 87.69 88.17 88.34 88.21 88.33 88.35 88.32 88.35 88.34 88.42 88.52 88.58 88.59 88.41 88.23 88.21 88.05
5°S ||     88.11 88.20 88.28 88.25 88.08 88.56 88.53 88.52 88.57 88.34 88.19 87.78 87.92 88.08 88.23 88.32 88.31 88.04 87.11 87.08 86.54 86.09 85.61 84.99 84.48 83.93 83.39 82.54 81.43 79.95 78.80 79.00 79.92 80.06 80.41 80.64 80.62 81.57 80.86 80.27 80.59 80.88 81.30 85.72 83.80 86.22 83.89 84.84 83.77 82.99 82.56 85.80 87.08 87.62 86.92 83.08 83.44 84.64 87.70 87.13 84.93 85.09 85.23 85.28 86.10 85.65 86.54 85.95 86.06 86.40 87.12 87.82 88.53 87.68 87.63 88.58 88.72 88.63 87.89 88.05 88.51 88.39 88.35 88.26 88.19 88.05 87.88 87.90 88.03 87.93 87.82 87.74 87.84 87.35 87.40 87.56 87.47 87.43 87.00 87.12 86.14 85.07 85.28 85.48 85.86 85.52 85.40 85.32 85.46 85.27 85.93 86.02 85.84 85.01 84.83 84.90 84.64 84.88 84.61 85.22 84.89 85.25 84.96 84.97 85.25 85.02 85.70 85.24 85.86 85.93 85.75 85.14 85.27 84.70 85.22 85.40 85.79 85.67 85.79 85.94 85.81 86.10 86.69 86.77 86.53 86.47 87.31 86.95 86.38 86.10 85.44 84.95 85.85 85.71 85.60 86.23 88.20 87.65 88.71 88.16 88.00 87.80 87.75 88.22 88.22 88.45 88.46 88.42 88.41 88.46 88.48 88.47 88.56 88.55 88.55 88.58 88.59 88.50 88.38 88.24
3°S ||     88.26 88.23 88.37 88.39 88.31 88.66 88.66 88.61 88.45 88.51 88.01 87.39 88.12 88.56 88.53 88.60 87.93 87.15 88.03 87.62 87.23 86.49 86.32 85.65 84.96 84.37 83.85 82.97 82.32 81.10 80.20 80.03 79.78 79.75 80.49 80.89 81.20 81.35 81.38 80.98 80.79 81.32 81.68 82.53 82.82 82.87 83.49 83.53 83.35 83.05 82.80 82.58 83.07 85.51 84.89 83.60 84.22 84.76 85.12 88.43 84.91 85.69 85.65 85.93 86.06 86.20 87.44 86.59 86.78 87.22 87.50 87.71 88.85 88.10 88.01 88.51 88.35 88.46 88.19 88.24 88.36 88.36 88.52 88.38 88.23 88.13 88.21 88.07 88.05 88.00 87.94 87.81 87.71 87.66 87.51 87.45 86.89 87.44 87.43 87.49 86.43 85.75 85.50 85.69 86.03 85.49 85.64 85.87 85.79 85.80 86.09 86.10 85.76 85.42 85.22 84.73 84.43 85.77 85.53 85.27 85.17 85.29 85.09 85.52 84.91 85.28 85.01 85.76 85.82 86.08 85.58 85.74 85.62 85.47 85.93 86.79 85.53 86.30 86.13 85.81 86.11 86.20 87.11 87.11 86.60 87.49 87.27 86.70 86.31 85.96 85.34 85.56 85.43 85.65 85.91 86.96 88.09 88.24 88.23 87.97 88.30 88.23 88.21 88.16 88.30 88.47 88.39 88.24 88.55 88.57 88.55 88.59 88.61 88.62 88.62 88.63 88.60 88.57 88.43 88.41
1°S ||     88.45 88.41 88.44 88.52 88.56 88.66 88.67 88.59 88.55 88.27 87.87 87.20 88.30 88.54 88.65 88.40 88.02 88.27 88.19 87.67 87.48 87.15 86.78 86.20 85.55 84.72 84.08 83.38 82.72 82.02 81.05 80.52 79.28 77.98 80.68 81.08 81.33 81.58 81.73 81.75 81.79 82.60 82.94 83.25 83.50 84.07 84.39 84.62 84.89 85.11 84.53 85.93 88.44 83.62 83.74 84.04 84.91 85.27 85.37 86.78 85.74 86.04 86.07 86.05 86.33 86.45 86.43 87.35 87.57 87.59 88.20 87.78 88.74 88.76 88.32 88.33 88.22 88.26 88.30 88.41 88.59 88.55 88.48 88.29 88.32 88.29 88.20 88.07 87.98 87.94 87.99 88.08 87.85 87.78 87.56 87.47 86.75 87.42 87.40 87.46 86.48 86.23 86.01 85.78 86.04 85.95 85.89 86.11 86.18 86.26 86.43 86.40 85.61 85.35 85.32 84.96 84.64 85.80 85.56 85.52 85.54 85.09 85.17 84.95 85.34 85.40 85.61 85.77 86.45 86.26 85.86 85.30 85.82 85.97 86.72 86.68 86.40 87.41 86.20 86.00 86.25 86.44 87.21 87.28 87.35 87.56 87.42 86.23 86.56 85.99 85.84 85.94 86.75 86.83 87.28 88.21 88.41 88.49 88.37 88.36 88.53 88.46 88.32 88.30 88.48 88.41 88.21 88.41 88.54 88.58 88.59 88.60 88.60 88.63 88.63 88.63 88.58 88.59 88.53 88.47
1°N ||     88.49 88.41 88.52 88.62 88.59 88.63 88.67 88.72 88.56 88.37 87.97 87.98 88.46 88.65 88.65 88.55 88.46 88.37 87.60 88.06 87.71 87.71 86.84 85.94 85.33 85.16 84.48 83.57 82.80 82.53 82.12 81.61 79.63 77.36 78.17 81.33 81.48 81.61 81.91 82.22 82.61 82.93 83.16 83.48 83.88 84.40 84.75 85.14 85.75 86.21 84.62 83.55 83.36 83.75 84.07 84.70 85.19 85.67 85.75 86.28 85.97 86.24 87.05 86.23 86.39 86.56 86.38 87.86 87.09 87.48 87.90 88.64 88.94 88.93 88.08 88.22 88.24 88.30 88.08 88.63 88.12 88.62 88.40 88.24 88.37 88.37 88.22 88.05 88.11 87.98 87.95 88.04 87.89 87.88 87.82 87.54 87.44 86.99 87.03 86.78 86.74 86.82 86.52 86.76 86.12 85.86 85.94 86.58 86.39 86.35 86.34 85.86 86.04 85.86 85.39 85.19 85.56 85.55 85.22 85.69 85.46 85.28 85.37 85.40 85.38 85.50 85.71 86.00 86.06 86.31 86.86 86.62 87.22 87.18 87.27 87.22 86.84 86.78 87.05 86.67 87.23 87.33 87.68 87.66 87.74 87.35 86.62 86.54 86.62 86.23 86.53 87.05 87.88 88.12 88.16 88.23 88.42 88.50 88.46 88.53 88.47 88.47 88.41 88.51 88.49 88.42 88.33 88.51 88.55 88.57 88.59 88.61 88.61 88.62 88.63 88.63 88.63 88.61 88.59 88.55
3°N ||     88.64 88.61 88.63 88.66 88.69 88.70 88.69 88.67 88.64 88.38 88.28 88.32 88.66 88.70 88.69 88.64 88.58 88.09 87.89 88.26 88.11 87.33 86.55 85.71 84.98 85.82 85.00 83.00 82.82 82.92 82.79 82.92 82.44 79.38 80.69 81.60 81.38 81.49 81.97 82.40 82.80 83.03 83.22 83.20 84.29 84.76 85.30 85.67 86.06 86.90 86.97 85.24 84.58 84.83 85.24 85.63 85.89 86.03 86.12 86.50 86.41 86.25 85.92 87.13 87.29 86.77 86.95 87.52 87.60 87.88 88.01 88.17 88.79 88.83 88.70 88.57 88.65 88.59 88.50 88.52 88.25 88.20 88.41 88.32 88.25 88.38 88.17 87.99 88.06 88.06 88.13 88.05 87.99 87.89 87.79 87.58 87.54 87.23 87.40 87.17 87.15 87.16 87.14 86.84 86.84 86.11 86.46 86.97 87.44 86.30 86.47 86.15 85.70 85.66 85.50 85.99 85.75 85.75 85.40 85.73 85.53 85.36 85.33 85.47 85.48 85.56 85.84 86.02 86.32 86.48 87.54 87.96 88.16 88.23 88.49 88.24 87.45 87.30 87.08 87.45 87.50 87.71 87.86 87.72 87.64 87.06 86.99 86.79 86.61 86.22 87.32 88.23 88.16 88.03 88.09 88.40 88.46 88.51 88.53 88.55 88.45 88.55 88.51 88.54 88.53 88.46 88.49 88.54 88.56 88.57 88.58 88.60 88.61 88.61 88.61 88.62 88.63 88.64 88.64 88.65
5°N ||     88.63 88.66 88.72 88.67 88.71 88.72 88.70 88.69 88.67 88.56 88.50 88.45 88.70 88.73 88.73 88.70 88.45 87.92 88.43 88.35 87.95 86.78 86.02 85.53 85.87 86.01 85.74 84.39 82.92 82.83 83.04 83.47 83.72 83.39 82.51 81.91 81.21 81.04 82.09 82.66 83.05 83.27 83.38 83.14 84.50 85.35 85.79 86.11 86.59 87.34 87.65 85.76 85.73 86.08 86.32 86.55 86.49 86.54 86.61 86.82 87.20 86.63 86.16 86.36 86.70 87.29 87.56 87.69 87.75 88.06 88.34 88.71 88.36 88.57 88.82 88.72 88.57 88.34 88.26 88.26 88.16 88.33 88.23 88.31 88.41 88.29 88.26 88.04 88.10 88.05 88.01 88.03 87.79 87.74 87.70 87.67 87.63 87.65 87.48 87.21 87.19 87.17 87.05 87.14 87.03 86.99 87.07 86.94 87.06 86.11 86.31 85.43 85.65 85.53 85.76 85.58 85.62 85.79 85.70 85.69 85.54 85.39 85.27 85.32 85.95 85.65 85.82 86.15 86.55 87.14 87.91 88.78 88.81 88.82 88.81 88.76 88.62 88.11 87.90 87.81 87.79 88.02 87.91 87.65 87.69 87.20 86.97 87.01 86.37 86.49 88.21 88.14 88.25 88.28 88.34 88.37 88.48 88.52 88.55 88.55 88.54 88.52 88.54 88.54 88.54 88.54 88.54 88.54 88.56 88.56 88.56 88.58 88.60 88.60 88.61 88.62 88.63 88.64 88.64 88.65
