31°S ||     80.77 80.15 80.03 79.95 79.36 79.42 78.94 79.33 79.45 79.31 79.47 79.51 79.87 80.12 80.37 80.37 80.37 79.95 79.82 80.09 79.72 79.77 79.69 79.62 79.43 79.37 79.17 78.98 78.69 78.39 78.12 77.97 77.91 77.37 77.22 77.71 76.94 75.97 76.10 75.38 76.28 77.04 77.40 77.94 78.16 78.36 78.39 78.59 78.59 78.70 77.87 76.86 77.22 77.33 77.47 77.44 78.65 79.17 79.16 79.46 79.83 80.16 80.37 80.43 80.57 80.53 80.59 80.70 80.63 80.58 80.66 81.28 80.61 80.41 80.57 80.55 80.63 80.72 80.87 80.85 80.90 80.82 80.62 80.62 80.49 80.17 79.92 79.78 79.96 80.00 79.99 80.06 79.81 80.01 80.07 79.98 80.04 79.94 79.90 79.52 79.49 79.92 79.64 79.47 79.72 79.88 79.97 79.71 80.25 80.47 80.67 80.32 80.65 80.58 81.20 81.20 81.93 82.35 82.78 85.34 86.09 86.63 85.77 86.06 85.88 85.99 85.59 85.04 82.84 81.99 82.50 82.22 81.81 81.79 81.74 81.52 81.49 81.66 81.63 81.42 81.35 80.45 80.48 80.23 80.34 79.96 80.08 80.06 80.08 80.16 80.27 80.09 79.89 79.90 79.57 79.50 80.07 79.31 79.15 78.98 80.00 80.30 80.63 80.11 80.27 80.42 80.54 80.46 80.50 80.38 80.26 80.48 80.19 80.43 80.42 80.26 80.43 80.56 80.53 80.48
29°S ||     80.77 80.15 78.96 79.95 79.36 79.20 79.68 79.27 79.56 79.39 79.38 79.59 80.10 80.28 80.38 80.34 80.31 79.35 80.17 80.14 79.96 79.71 79.69 79.58 79.49 79.33 79.18 78.89 78.59 78.32 78.07 77.76 77.57 77.51 77.47 76.76 76.79 76.35 75.10 74.27 76.19 77.17 77.57 77.86 78.18 78.45 78.62 78.74 78.84 78.85 78.82 78.70 78.07 78.09 78.01 77.36 77.63 78.10 79.13 79.41 79.88 80.44 80.55 80.51 80.80 80.56 80.43 80.53 80.72 80.69 80.82 81.05 80.82 80.51 80.71 80.94 80.76 80.73 81.01 80.97 80.92 80.94 80.74 80.83 80.33 80.30 80.17 79.95 79.84 80.00 80.06 80.08 80.19 80.12 80.08 80.00 80.03 79.61 79.94 79.61 80.05 80.11 79.84 79.84 80.08 80.18 80.26 80.17 79.66 80.40 80.15 80.62 80.74 80.83 80.28 80.52 81.44 81.34 81.80 81.80 82.30 82.27 83.22 84.81 83.82 84.05 82.88 83.29 81.96 81.72 81.54 81.33 81.56 81.66 81.54 81.29 81.40 81.38 81.32 80.92 80.87 80.61 80.38 80.26 80.21 80.08 80.05 80.12 80.12 80.16 80.20 80.00 79.98 79.57 79.78 79.39 78.95 79.17 79.86 78.92 79.81 80.22 80.37 79.94 80.40 79.68 80.37 80.53 80.32 80.22 80.39 80.28 80.09 80.21 80.27 80.44 80.30 80.44 80.55 80.70
27°S ||     80.49 80.12 80.08 80.02 79.48 79.35 79.87 79.06 79.46 79.77 79.67 80.03 79.97 80.12 80.41 80.20 80.42 79.68 80.17 79.65 79.68 79.70 79.58 79.56 79.37 79.26 79.12 78.99 78.56 78.26 77.93 77.63 77.25 77.26 77.10 77.25 77.44 76.17 75.92 74.48 76.41 77.21 77.55 77.94 78.26 78.53 78.73 78.87 78.96 79.12 79.11 79.18 78.96 78.41 78.42 78.51 78.78 78.77 78.69 78.69 78.50 79.93 80.59 80.61 80.58 80.60 80.69 80.85 80.66 80.58 80.61 81.09 81.17 81.33 80.98 80.69 80.93 80.95 81.12 81.11 81.10 81.08 80.99 80.78 80.68 80.45 80.50 80.51 80.16 80.05 80.00 80.17 80.18 79.81 79.94 80.06 80.08 79.82 79.81 79.80 80.05 80.26 79.79 80.06 80.23 80.12 80.38 79.82 79.45 79.70 80.28 80.31 80.56 80.40 80.35 80.44 80.44 81.38 81.33 81.48 81.58 81.58 81.77 81.82 81.87 82.04 82.38 82.06 81.97 81.68 81.35 81.52 81.55 81.42 81.10 81.25 79.54 81.31 81.29 79.99 80.46 80.17 80.09 80.09 80.11 80.12 80.13 80.14 80.06 80.03 80.00 79.78 79.34 79.24 79.12 79.38 79.93 79.04 79.11 79.71 79.38 79.81 80.24 80.22 80.60 79.83 80.44 80.24 80.42 80.56 80.49 80.35 79.98 79.79 79.82 80.18 80.18 80.24 80.56 80.61
25°S ||     80.61 79.98 80.30 80.04 79.98 79.92 80.05 80.36 79.86 80.15 79.99 80.51 80.51 80.43 80.53 80.34 80.38 80.02 79.68 80.10 79.77 79.62 79.57 79.44 79.31 79.11 78.97 78.81 78.45 78.02 77.69 77.41 77.16 76.98 76.92 76.30 76.66 76.99 75.91 76.23 76.65 77.15 77.62 77.96 78.17 78.43 78.60 78.83 78.97 79.00 79.18 79.24 78.99 78.64 77.84 78.50 78.79 78.95 78.95 78.82 78.17 79.32 80.39 80.44 80.56 80.58 80.57 80.12 80.33 80.46 80.51 80.54 80.97 81.47 81.61 81.08 81.19 81.26 81.42 81.21 81.21 81.14 81.35 81.05 81.22 80.70 80.76 80.77 80.72 80.15 80.44 80.31 80.53 79.76 80.13 80.09 80.10 79.69 79.39 80.03 80.06 79.94 80.02 80.05 79.92 79.57 79.98 79.37 79.18 79.51 79.80 79.90 80.24 80.10 80.56 80.96 80.65 81.14 81.31 81.44 81.54 81.45 81.39 81.74 81.51 81.90 81.78 81.39 81.29 81.15 81.28 81.07 81.04 81.23 81.05 80.41 80.31 80.60 79.81 80.21 80.09 79.90 79.77 79.82 79.91 79.98 80.26 80.03 79.99 79.87 79.82 79.64 79.30 78.93 79.07 79.32 79.68 79.27 78.79 79.19 79.09 79.48 79.87 80.26 79.94 79.98 80.39 79.98 80.27 80.44 80.43 80.08 79.79 80.32 80.36 80.18 80.29 80.64 80.85 80.57
23°S ||     80.58 80.56 80.09 80.10 80.01 80.11 80.30 80.44 80.57 80.63 80.62 80.58 80.75 80.81 80.56 80.69 79.49 79.78 80.18 79.80 79.79 79.54 79.53 79.42 79.25 78.98 78.76 78.44 78.08 77.72 77.39 77.03 76.84 76.72 76.77 76.71 75.95 76.30 75.86 76.12 76.60 77.14 77.47 77.73 77.96 78.18 78.42 78.64 78.89 79.04 79.31 79.30 79.29 78.98 78.31 78.48 78.77 78.79 78.76 78.44 77.82 79.52 80.26 80.32 80.07 80.25 80.48 80.17 80.49 80.46 80.31 80.71 80.83 81.27 81.41 81.52 81.16 81.27 81.19 81.33 81.33 81.26 81.28 81.47 81.18 80.91 80.99 81.07 80.94 80.00 80.54 80.34 80.58 80.61 80.61 80.19 80.09 81.03 80.02 79.65 79.80 79.61 79.41 79.27 79.54 79.92 79.23 79.18 78.91 79.46 79.70 80.12 80.01 79.69 79.67 79.91 80.43 80.64 80.87 81.04 81.36 81.17 81.37 81.52 81.53 81.74 81.49 81.17 81.15 81.03 80.72 80.77 80.91 80.99 80.31 79.82 79.24 79.40 79.76 80.03 79.83 79.66 79.38 79.52 79.81 79.91 79.99 80.07 79.84 79.79 79.72 79.66 79.84 79.70 79.77 79.27 79.72 79.29 78.94 79.25 78.89 79.65 79.86 80.09 80.09 80.26 80.18 80.32 80.25 80.76 80.29 81.04 80.27 80.35 80.41 80.36 80.20 80.74 81.01 80.58
21°S ||     80.40 80.48 80.12 80.12 80.09 80.09 80.38 80.95 80.71 80.63 80.51 80.56 80.65 80.50 80.61 80.70 80.36 80.03 80.06 79.86 79.69 79.51 79.45 79.30 79.12 78.91 78.54 78.10 77.61 77.21 76.91 76.57 76.37 76.34 76.47 76.02 76.18 75.53 75.68 76.16 76.52 76.92 77.17 77.42 77.71 77.91 78.22 78.44 78.68 78.89 79.03 79.22 79.27 78.92 78.49 78.76 78.40 78.67 78.38 78.07 78.14 78.47 80.16 80.15 80.23 80.11 80.42 80.53 80.49 80.52 80.63 80.61 80.81 81.03 81.44 81.63 81.42 81.31 81.42 81.46 81.39 81.36 81.32 81.46 81.38 81.48 81.10 81.12 80.95 80.63 80.48 80.61 80.73 80.78 80.42 80.29 80.14 79.82 79.77 79.92 80.01 80.10 79.21 79.54 79.77 79.68 79.88 79.01 78.92 79.33 79.76 79.41 79.85 79.84 79.92 80.16 80.27 80.63 80.70 81.04 81.17 81.28 80.98 81.41 81.21 81.12 81.15 80.36 80.72 80.73 80.62 80.48 80.84 80.34 79.95 79.72 78.71 78.83 79.60 79.48 79.68 79.67 79.34 79.06 79.85 79.97 79.99 80.02 80.03 79.81 79.58 79.36 79.10 79.38 80.05 79.38 79.55 79.48 79.04 79.67 79.55 79.72 79.60 79.60 80.13 80.27 80.48 80.30 80.07 80.74 80.86 80.60 80.65 80.87 80.78 80.35 80.03 80.48 80.49 80.27
19°S ||     79.74 80.02 80.02 79.85 80.18 80.41 80.71 81.25 81.22 80.93 80.81 80.58 80.67 80.65 80.80 80.63 80.42 80.34 79.91 79.86 79.69 79.46 79.32 79.07 78.90 78.65 78.29 77.65 76.86 76.44 76.17 76.03 75.90 76.01 76.22 74.79 75.90 75.44 75.58 75.86 76.04 76.39 76.67 76.94 77.28 77.61 77.95 78.20 78.50 78.71 78.85 78.96 79.10 79.06 78.68 78.31 78.29 78.27 78.39 78.29 77.97 79.22 79.96 79.92 80.10 80.26 80.58 80.61 80.66 80.49 80.62 80.79 81.02 81.33 81.75 81.77 81.73 81.35 81.48 81.51 81.65 81.47 81.39 81.37 81.54 81.57 81.27 81.05 81.06 81.11 80.94 80.80 80.83 80.74 80.39 80.47 80.14 80.04 80.25 79.59 79.93 80.01 79.40 79.74 79.34 79.65 79.02 78.84 79.31 79.34 79.17 79.51 79.50 79.69 79.80 79.96 80.00 79.95 80.01 80.82 80.98 80.99 81.06 81.06 80.89 80.88 80.52 80.52 80.60 80.50 80.45 80.00 79.84 80.08 79.80 79.52 79.10 78.97 79.35 79.54 79.80 79.83 80.03 80.03 79.90 79.95 79.98 80.00 79.88 79.79 79.97 79.48 79.16 79.25 79.63 79.75 79.65 79.82 79.37 79.74 79.83 79.66 79.56 79.48 79.99 80.00 79.91 79.85 80.45 80.80 81.03 81.15 81.21 81.37 81.13 81.17 81.05 80.82 80.87 79.80
17°S ||     79.80 79.78 79.91 80.23 80.25 80.47 81.03 81.15 81.15 81.07 80.95 80.72 80.78 80.25 80.75 81.08 80.53 80.51 80.18 79.82 79.67 79.47 79.11 78.82 78.62 78.34 77.88 76.87 76.01 75.48 75.39 75.46 75.63 75.78 75.48 74.90 75.27 75.47 75.34 75.25 75.37 75.75 76.14 76.42 76.89 77.27 77.63 77.90 78.22 78.49 78.62 78.82 78.85 78.93 78.61 78.26 77.80 77.82 78.31 78.20 77.98 79.36 79.94 79.44 79.84 81.70 82.32 81.56 80.59 80.72 80.37 80.75 80.99 81.23 81.77 81.74 81.76 81.36 81.55 81.42 81.55 81.50 81.51 81.50 81.53 81.49 81.37 81.36 81.29 81.14 80.84 80.88 80.88 80.75 80.57 80.54 80.21 80.25 79.94 80.50 80.05 79.82 79.44 79.43 79.41 79.34 79.45 78.99 79.45 79.42 79.57 79.40 79.22 79.21 79.51 79.57 79.73 80.27 80.34 79.92 80.38 80.28 80.46 80.48 80.41 80.77 80.69 80.68 80.59 80.47 79.99 80.06 79.12 79.44 79.56 79.41 78.89 78.91 79.40 79.63 79.90 79.94 80.05 80.15 79.97 79.94 79.92 79.86 79.83 79.60 79.73 79.65 79.34 79.44 79.32 79.39 79.63 79.84 79.64 80.12 79.84 79.80 79.60 79.43 80.30 79.48 79.78 80.01 80.49 81.00 81.14 81.29 81.29 81.41 81.50 81.24 81.26 81.05 81.23 80.71
15°S ||     80.94 79.81 80.59 80.37 80.66 80.82 81.44 81.37 81.04 81.10 81.09 80.76 80.60 80.64 80.78 81.06 79.83 80.58 80.77 79.93 79.73 79.43 79.15 78.85 78.47 77.99 77.19 75.87 74.50 74.08 74.51 75.05 75.22 75.47 75.60 75.55 75.72 75.76 75.12 74.82 74.80 75.35 75.69 76.02 76.50 77.03 77.41 77.70 77.90 78.06 78.09 78.47 78.66 78.68 78.39 78.28 77.92 78.82 78.17 78.97 79.33 81.48 82.07 82.35 82.64 82.43 82.11 82.62 82.59 80.85 80.75 81.17 81.11 81.20 81.62 81.61 81.71 81.60 81.52 81.48 81.51 81.52 81.49 81.59 81.49 81.45 81.45 81.35 81.27 81.21 81.25 81.10 80.99 80.72 80.58 80.59 80.50 80.30 79.85 80.28 79.69 79.79 79.65 79.33 79.44 79.18 79.31 79.28 79.15 79.22 79.60 79.16 79.00 78.98 79.06 78.76 79.58 80.26 80.29 80.31 79.92 80.32 80.29 80.20 80.43 80.59 80.55 80.74 80.28 79.96 79.79 79.02 78.93 78.98 79.23 79.11 78.88 79.05 79.10 79.50 79.78 79.99 79.96 79.99 80.10 80.00 79.83 79.91 79.64 79.78 79.62 79.82 79.27 79.01 79.85 80.01 79.43 79.99 80.05 79.82 79.88 79.77 79.46 79.66 80.07 80.19 80.07 80.11 80.34 81.17 81.36 81.73 81.58 81.51 81.23 81.60 81.38 81.73 80.68 80.81
13°S ||     81.06 80.99 80.75 80.50 80.69 81.02 81.30 81.51 81.41 81.49 81.32 80.99 80.88 81.01 80.99 81.05 80.65 80.61 80.47 80.16 79.87 79.50 79.19 78.85 78.37 77.76 76.83 74.98 72.82 72.36 73.56 74.62 74.95 75.05 75.13 75.78 75.56 75.52 74.97 74.73 74.78 75.93 75.26 75.74 76.25 76.73 77.21 77.50 77.73 77.90 77.96 78.66 78.13 79.27 81.88 81.46 81.45 79.73 82.54 82.89 81.50 79.44 79.36 79.59 81.72 81.99 81.61 81.62 80.27 82.34 80.95 81.04 81.22 81.36 81.42 81.61 81.56 81.71 81.81 81.57 81.54 81.55 81.53 81.53 81.41 81.45 81.52 81.40 81.27 81.42 81.32 81.24 81.10 80.89 81.12 80.77 80.60 80.38 80.24 80.24 80.20 79.94 79.59 79.40 79.21 79.63 79.25 79.23 79.11 79.05 79.07 79.22 78.85 79.19 79.09 79.30 79.32 80.03 80.19 80.06 80.12 80.31 80.20 80.19 79.94 80.35 80.41 80.44 80.26 80.08 79.18 78.95 78.67 79.14 79.03 79.22 78.85 79.02 79.62 79.65 80.09 80.00 80.11 80.04 80.10 80.04 79.72 79.58 79.53 79.58 79.55 79.35 79.70 79.30 80.07 80.05 79.61 79.61 79.93 80.03 79.79 79.88 79.54 79.42 79.73 80.53 80.58 80.72 81.01 81.40 81.54 81.66 81.69 81.65 81.63 81.70 81.76 81.65 81.75 81.64
11°S ||     81.73 81.55 81.77 81.78 81.20 81.19 81.35 81.55 81.43 81.43 81.33 81.29 81.31 81.04 81.19 81.10 81.03 80.77 80.61 80.32 79.98 79.70 79.25 78.85 78.23 77.65 76.79 75.18 72.89 71.01 72.02 74.59 74.85 74.87 74.79 75.41 75.34 75.07 74.63 74.42 74.87 75.21 75.17 75.67 76.10 76.51 77.18 77.38 77.58 77.80 77.71 78.36 81.26 81.70 83.13 83.17 80.14 77.24 77.06 78.07 78.71 78.90 79.18 79.39 79.82 79.73 79.92 81.05 80.50 80.68 82.62 81.40 82.63 81.67 81.50 81.84 81.83 81.68 81.77 81.79 81.59 81.59 81.62 81.56 81.58 81.54 81.65 81.48 81.52 81.39 81.38 81.49 81.14 81.02 80.84 80.84 80.87 80.55 79.49 79.84 80.25 80.30 79.84 79.62 79.51 79.21 79.18 79.26 79.05 79.09 79.49 79.20 79.28 79.02 79.25 79.38 79.31 79.53 79.86 79.68 79.81 80.04 80.00 79.92 79.64 80.32 80.27 80.48 80.27 80.24 79.99 79.28 78.77 78.97 78.92 79.41 79.10 79.51 79.83 79.85 80.23 80.16 80.03 80.11 80.14 80.11 80.00 80.05 79.81 79.78 79.64 79.32 78.97 79.41 79.35 79.58 79.95 80.05 79.82 80.20 79.98 80.41 80.63 80.35 80.53 81.36 80.67 80.99 81.18 81.49 81.60 81.62 81.77 81.73 81.80 81.85 81.86 81.56 81.65 81.48
9°S ||     81.33 81.48 81.45 81.64 81.78 81.32 81.57 81.43 81.57 81.63 81.42 81.49 81.34 81.28 81.28 81.13 81.12 80.92 80.77 80.44 80.19 79.78 79.45 78.97 78.44 77.78 77.00 76.24 73.26 69.73 69.72 73.58 74.73 74.74 74.81 74.70 75.11 74.91 74.95 74.66 74.80 75.40 77.00 78.54 77.49 76.58 77.14 77.70 77.65 78.05 81.19 82.00 81.95 82.95 81.54 77.71 76.86 78.62 77.46 78.65 78.89 79.03 79.64 79.57 79.99 80.16 81.25 80.56 81.90 80.84 82.69 82.69 82.93 82.28 82.08 81.87 81.60 81.72 81.74 82.04 81.80 81.58 81.65 81.66 81.63 81.64 81.74 81.52 81.54 81.53 81.63 81.29 81.28 81.23 81.01 80.79 80.85 80.65 80.12 80.03 80.29 80.07 79.74 79.89 79.85 79.47 79.21 79.55 80.54 80.83 79.31 79.58 79.43 79.51 79.47 79.34 79.36 79.43 79.67 79.73 79.71 79.54 79.73 79.56 79.53 79.64 79.90 80.22 80.28 80.28 79.97 79.61 78.81 79.56 79.56 79.04 79.81 80.04 79.52 79.93 80.23 80.27 80.40 80.24 80.24 80.06 79.98 80.34 80.24 79.88 79.20 79.40 78.99 79.67 80.05 79.92 80.12 80.47 80.12 80.29 80.70 81.36 81.55 81.24 81.20 81.55 81.53 81.44 81.57 81.60 81.67 81.75 81.82 82.12 81.94 81.92 81.52 80.28 81.63 81.56
7°S ||     81.60 81.57 81.50 81.50 81.96 81.85 81.65 81.68 81.87 81.75 81.68 81.55 81.45 81.42 81.41 81.45 81.39 81.13 80.91 80.65 80.34 79.98 79.64 79.11 78.59 78.09 77.46 76.89 73.88 70.93 71.65 73.05 74.42 74.66 74.83 75.04 74.63 74.66 75.08 74.68 77.80 78.14 75.66 79.34 78.64 78.69 79.06 81.08 80.53 79.97 78.75 77.39 79.94 82.78 81.38 81.62 81.85 79.31 78.49 79.08 79.21 79.24 79.52 79.69 80.70 81.69 81.66 81.51 80.28 80.45 81.73 82.76 82.68 82.30 82.58 82.25 82.07 81.65 81.63 81.74 81.77 81.71 81.73 81.62 81.66 81.60 81.53 81.47 81.43 81.49 81.44 81.50 81.28 81.22 81.20 81.24 81.25 80.83 80.40 80.53 79.76 79.71 79.84 79.91 79.27 79.70 79.84 79.56 79.55 79.59 79.78 79.76 79.89 79.24 79.34 79.35 79.34 79.81 79.85 79.68 79.34 79.18 79.27 79.07 79.46 79.93 79.73 79.88 80.27 80.28 80.18 80.07 79.17 79.08 79.46 79.67 79.71 79.81 79.68 80.03 80.29 80.24 80.51 80.47 80.43 80.47 80.55 80.57 80.54 80.75 79.02 78.87 79.04 79.68 79.29 80.41 81.36 80.91 81.01 80.98 81.38 81.54 81.50 81.42 81.69 81.82 81.71 81.80 81.81 81.79 81.81 81.80 81.87 81.97 82.06 82.06 81.86 81.75 81.71 81.60
5°S ||     81.64 81.69 81.75 81.72 81.61 82.00 81.96 81.95 82.02 81.79 81.68 81.43 81.52 81.60 81.69 81.75 81.74 81.56 81.02 81.00 80.64 80.32 79.94 79.42 78.96 78.45 77.93 77.10 76.00 74.49 73.27 73.49 74.44 74.57 74.91 75.17 75.16 76.11 75.44 74.86 75.21 75.51 75.93 79.95 78.35 80.31 78.30 79.17 78.33 77.63 77.23 80.06 80.85 81.33 80.78 77.76 78.11 79.16 81.38 81.13 79.45 79.59 79.70 79.75 80.37 80.05 80.69 80.28 80.38 80.62 81.08 81.49 82.23 81.39 81.37 82.23 82.34 82.13 81.52 81.61 82.01 81.84 81.80 81.73 81.70 81.60 81.51 81.51 81.59 81.53 81.46 81.41 81.46 81.18 81.21 81.30 81.25 81.22 80.97 81.04 80.38 79.55 79.72 79.88 80.17 79.90 79.80 79.73 79.85 79.69 80.21 80.28 80.13 79.45 79.29 79.35 79.12 79.33 79.09 79.61 79.33 79.63 79.40 79.41 79.64 79.47 80.00 79.67 80.17 80.23 80.10 79.61 79.72 79.25 79.67 79.83 80.12 80.04 80.14 80.26 80.17 80.39 80.80 80.85 80.68 80.66 81.18 80.96 80.59 80.40 79.89 79.50 80.21 80.13 80.05 80.53 81.73 81.40 82.47 81.75 81.63 81.49 81.47 81.73 81.73 81.91 81.92 81.88 81.88 81.92 81.95 81.93 82.03 82.02 82.02 82.05 82.06 81.95 81.83 81.73
3°S ||     81.74 81.71 81.82 81.84 81.76 82.16 82.17 82.08 81.88 81.96 81.57 81.22 81.68 82.00 81.96 82.03 81.51 81.06 81.55 81.31 81.09 80.62 80.49 79.97 79.38 78.86 78.37 77.53 76.88 75.68 74.76 74.58 74.30 74.27 75.01 75.43 75.75 75.93 75.98 75.60 75.42 75.97 76.34 77.18 77.47 77.52 78.11 78.16 77.99 77.70 77.47 77.27 77.75 79.67 79.23 78.26 78.83 79.31 79.62 81.85 79.45 80.09 80.06 80.24 80.38 80.48 81.23 80.75 80.88 81.14 81.30 81.42 82.74 81.64 81.58 82.07 81.88 81.97 81.70 81.73 81.81 81.81 82.01 81.84 81.72 81.65 81.70 81.61 81.60 81.57 81.53 81.45 81.39 81.36 81.28 81.24 80.91 81.24 81.23 81.26 80.60 80.09 79.91 80.06 80.30 79.88 80.00 80.18 80.11 80.12 80.33 80.33 80.07 79.79 79.63 79.22 78.94 80.06 79.84 79.66 79.58 79.68 79.52 79.86 79.39 79.71 79.49 80.11 80.17 80.37 79.99 80.12 80.03 79.90 80.27 80.84 79.95 80.53 80.42 80.19 80.41 80.48 81.07 81.07 80.76 81.28 81.15 80.81 80.56 80.31 79.82 80.01 79.92 80.09 80.29 81.01 81.70 81.74 81.77 81.59 81.80 81.75 81.73 81.70 81.79 81.93 81.86 81.74 82.03 82.05 82.03 82.08 82.11 82.13 82.12 82.12 82.09 82.03 81.88 81.85
1°S ||     81.89 81.86 81.88 81.97 82.01 82.18 82.19 82.06 81.99 81.73 81.50 81.12 81.77 81.98 82.13 81.83 81.57 81.72 81.66 81.35 81.24 81.04 80.81 80.40 79.89 79.18 78.60 77.93 77.29 76.61 75.64 75.10 73.80 72.37 75.23 75.65 75.91 76.18 76.34 76.39 76.44 77.25 77.59 77.89 78.13 78.66 78.95 79.16 79.40 79.57 78.94 80.22 81.97 78.27 78.40 78.67 79.44 79.75 79.85 80.82 80.14 80.37 80.38 80.38 80.58 80.67 80.66 81.25 81.35 81.36 81.99 81.47 82.53 82.63 81.79 81.79 81.72 81.74 81.77 81.89 82.16 82.02 81.96 81.76 81.78 81.76 81.69 81.61 81.55 81.53 81.55 81.61 81.47 81.43 81.31 81.25 80.83 81.22 81.21 81.24 80.64 80.47 80.31 80.13 80.32 80.26 80.21 80.37 80.41 80.46 80.58 80.56 79.96 79.75 79.72 79.42 79.14 80.10 79.91 79.88 79.90 79.54 79.61 79.43 79.77 79.83 80.01 80.14 80.64 80.53 80.23 79.75 80.21 80.31 80.82 80.81 80.62 81.24 80.49 80.35 80.53 80.66 81.14 81.17 81.21 81.32 81.25 80.49 80.73 80.34 80.23 80.32 80.87 80.93 81.20 81.73 81.88 81.96 81.87 81.85 82.02 81.94 81.81 81.80 81.95 81.88 81.73 81.88 82.01 82.07 82.08 82.10 82.10 82.13 82.14 82.13 82.06 82.06 81.98 81.92
1°N ||     81.94 81.87 81.97 82.10 82.05 82.12 82.19 82.39 82.02 81.82 81.55 81.56 81.93 82.14 82.15 81.99 81.88 81.80 81.32 81.58 81.38 81.37 80.86 80.22 79.73 79.58 78.97 78.13 77.38 77.12 76.72 76.21 74.17 71.67 72.60 75.94 76.09 76.22 76.53 76.86 77.26 77.58 77.81 78.12 78.51 78.98 79.29 79.63 80.13 80.44 79.18 78.22 78.05 78.42 78.72 79.28 79.70 80.10 80.16 80.54 80.32 80.53 81.05 80.52 80.64 80.75 80.64 81.58 81.09 81.31 81.54 82.45 83.16 83.08 81.64 81.73 81.74 81.77 81.64 82.18 81.65 82.12 81.85 81.73 81.87 81.82 81.71 81.60 81.64 81.55 81.54 81.58 81.50 81.49 81.45 81.30 81.24 80.98 81.00 80.85 80.82 80.87 80.67 80.78 80.39 80.20 80.24 80.70 80.57 80.54 80.51 80.16 80.28 80.16 79.79 79.62 79.92 79.90 79.64 80.02 79.84 79.71 79.79 79.82 79.82 79.93 80.10 80.34 80.39 80.58 80.94 80.79 81.16 81.13 81.16 81.16 80.92 80.90 81.06 80.83 81.16 81.21 81.40 81.39 81.43 81.21 80.78 80.73 80.78 80.52 80.73 81.05 81.54 81.67 81.70 81.75 81.89 81.98 81.94 82.01 81.95 81.95 81.89 81.99 81.97 81.90 81.82 81.99 82.04 82.06 82.09 82.11 82.11 82.13 82.13 82.13 82.14 82.11 82.07 82.02
3°N ||     82.15 82.10 82.13 82.18 82.24 82.27 82.24 82.20 82.14 81.83 81.74 81.78 82.17 82.24 82.22 82.11 82.03 81.61 81.50 81.72 81.61 81.17 80.68 80.06 79.45 80.12 79.44 77.60 77.41 77.50 77.38 77.51 77.05 73.91 75.31 76.23 76.01 76.12 76.60 77.05 77.46 77.69 77.89 77.88 78.90 79.31 79.78 80.08 80.38 80.92 80.97 79.73 79.18 79.39 79.75 80.07 80.28 80.38 80.46 80.72 80.64 80.55 80.31 81.11 81.20 80.90 81.02 81.34 81.38 81.53 81.60 81.70 82.67 82.80 82.48 82.18 82.23 82.08 81.99 81.98 81.76 81.70 81.86 81.78 81.73 81.87 81.68 81.56 81.61 81.60 81.65 81.59 81.56 81.50 81.44 81.32 81.30 81.12 81.22 81.09 81.08 81.08 81.07 80.89 80.88 80.39 80.63 80.96 81.23 80.50 80.62 80.39 80.04 80.01 79.88 80.26 80.08 80.07 79.80 80.06 79.91 79.78 79.76 79.89 79.91 79.99 80.22 80.37 80.60 80.71 81.35 81.59 81.74 81.82 82.02 81.79 81.29 81.21 81.09 81.29 81.32 81.43 81.50 81.43 81.38 81.05 81.02 80.89 80.78 80.53 81.21 81.74 81.69 81.62 81.66 81.87 81.94 81.99 82.01 82.05 81.93 82.04 82.00 82.03 82.01 81.94 81.97 82.03 82.05 82.06 82.07 82.10 82.11 82.12 82.12 82.13 82.14 82.15 82.16 82.17
5°N ||     82.15 82.20 82.42 82.21 82.30 82.31 82.27 82.25 82.20 82.02 81.94 81.89 82.26 82.34 82.34 82.25 81.89 81.52 81.86 81.79 81.53 80.84 80.31 79.92 80.18 80.29 80.06 78.90 77.53 77.43 77.64 78.04 78.28 77.98 77.15 76.56 75.85 75.67 76.73 77.31 77.71 77.93 78.05 77.83 79.10 79.84 80.19 80.43 80.76 81.21 81.39 80.17 80.15 80.42 80.60 80.74 80.72 80.76 80.80 80.93 81.15 80.82 80.50 80.63 80.87 81.21 81.36 81.44 81.47 81.64 81.83 82.56 81.84 82.29 82.76 82.42 82.07 81.82 81.76 81.77 81.69 81.80 81.72 81.77 81.89 81.76 81.73 81.60 81.63 81.60 81.57 81.58 81.44 81.42 81.39 81.38 81.35 81.36 81.27 81.11 81.10 81.09 81.03 81.08 81.01 80.98 81.03 80.95 81.02 80.37 80.52 79.84 80.01 79.91 80.09 79.95 79.98 80.12 80.05 80.04 79.92 79.82 79.73 79.78 80.30 80.07 80.22 80.48 80.77 81.13 81.58 82.68 82.81 82.81 82.77 82.58 82.36 81.67 81.55 81.50 81.48 81.61 81.54 81.40 81.42 81.15 81.02 81.03 80.64 80.72 81.73 81.69 81.76 81.78 81.83 81.85 81.96 82.01 82.04 82.05 82.03 82.01 82.04 82.04 82.04 82.03 82.03 82.02 82.05 82.05 82.05 82.08 82.10 82.11 82.11 82.13 82.15 82.16 82.17 82.19
