31°S ||     110.23 109.33 109.16 109.06 108.28 108.38 107.77 108.29 108.46 108.28 108.51 108.56 109.04 109.40 109.75 109.73 109.73 109.16 108.96 109.32 108.82 108.89 108.79 108.70 108.46 108.39 108.14 107.91 107.55 107.19 106.87 106.70 106.64 106.00 105.84 106.43 105.53 104.41 104.55 103.72 104.72 105.57 105.99 106.63 106.90 107.16 107.18 107.42 107.41 107.54 106.50 105.27 105.69 105.80 105.96 105.92 107.41 108.08 108.05 108.44 108.94 109.40 109.70 109.77 109.98 109.91 110.00 110.18 110.07 110.00 110.13 111.05 110.06 109.76 110.00 109.98 110.11 110.24 110.47 110.43 110.48 110.35 110.05 110.05 109.86 109.38 109.02 108.84 109.09 109.16 109.16 109.27 108.93 109.21 109.30 109.16 109.25 109.10 109.04 108.52 108.48 109.06 108.68 108.45 108.79 109.01 109.12 108.76 109.51 109.81 110.10 109.61 110.10 110.00 110.89 110.91 111.32 111.33 111.62 114.35 115.29 115.94 114.99 115.32 115.11 115.23 114.74 114.06 111.57 111.33 111.33 111.30 111.37 111.38 111.39 111.33 111.31 111.38 111.38 111.25 111.17 109.90 109.94 109.57 109.74 109.18 109.35 109.31 109.34 109.44 109.59 109.32 109.05 109.05 108.60 108.51 109.30 108.25 108.04 107.82 109.20 109.62 110.11 109.33 109.56 109.78 109.95 109.81 109.85 109.67 109.47 109.79 109.35 109.70 109.68 109.46 109.70 109.90 109.86 109.79
29°S ||     110.20 109.30 107.72 109.04 108.26 108.08 108.73 108.22 108.59 108.38 108.37 108.66 109.34 109.60 109.73 109.66 109.61 108.33 109.41 109.37 109.12 108.78 108.77 108.63 108.53 108.33 108.13 107.78 107.41 107.09 106.80 106.45 106.23 106.18 106.14 105.31 105.36 104.87 103.45 102.56 104.63 105.75 106.20 106.55 106.93 107.26 107.46 107.61 107.73 107.72 107.66 107.49 106.70 106.72 106.61 105.83 106.15 106.70 108.00 108.37 109.01 109.79 109.95 109.89 110.29 109.94 109.74 109.90 110.18 110.15 110.35 110.69 110.35 109.89 110.19 110.54 110.26 110.22 110.63 110.56 110.49 110.50 110.18 110.32 109.55 109.51 109.33 109.03 108.89 109.12 109.25 109.28 109.43 109.34 109.28 109.18 109.22 108.65 109.09 108.65 109.24 109.32 108.95 108.97 109.29 109.43 109.53 109.41 108.73 109.72 109.38 110.04 110.24 110.38 109.59 109.95 111.23 111.08 111.36 111.34 111.37 111.32 112.00 113.81 112.65 112.89 111.63 112.05 111.33 111.39 111.33 111.14 111.30 111.38 111.34 111.12 111.24 111.20 111.15 110.62 110.54 110.14 109.79 109.61 109.54 109.34 109.30 109.38 109.37 109.41 109.45 109.18 109.14 108.58 108.86 108.33 107.76 108.06 108.99 107.74 108.93 109.48 109.70 109.09 109.73 108.73 109.66 109.89 109.57 109.40 109.62 109.45 109.18 109.34 109.45 109.69 109.48 109.68 109.86 110.08
27°S ||     109.74 109.22 109.18 109.12 108.39 108.24 108.95 107.90 108.42 108.84 108.72 109.21 109.12 109.32 109.73 109.44 109.74 108.72 109.38 108.69 108.73 108.75 108.61 108.58 108.34 108.21 108.04 107.89 107.36 107.01 106.63 106.29 105.87 105.88 105.70 105.89 106.11 104.66 104.36 102.80 104.90 105.79 106.19 106.64 107.02 107.36 107.60 107.77 107.87 108.05 108.02 108.10 107.80 107.10 107.10 107.22 107.55 107.53 107.43 107.43 107.19 109.05 109.99 110.02 109.96 109.99 110.11 110.35 110.07 109.95 110.00 110.70 110.76 111.02 110.56 110.11 110.48 110.51 110.76 110.74 110.70 110.67 110.52 110.18 110.01 109.68 109.75 109.78 109.29 109.14 109.10 109.36 109.38 108.88 109.07 109.23 109.25 108.91 108.90 108.88 109.23 109.53 108.88 109.26 109.49 109.35 109.72 108.94 108.47 108.80 109.57 109.61 109.97 109.75 109.69 109.83 109.85 111.18 111.14 111.27 111.33 111.21 111.38 111.38 111.36 111.31 111.53 111.33 111.33 111.35 111.17 111.21 111.34 111.18 110.87 111.07 108.64 111.13 111.11 109.27 109.92 109.48 109.36 109.35 109.38 109.38 109.37 109.38 109.25 109.19 109.14 108.83 108.25 108.11 107.95 108.29 109.04 107.85 107.96 108.75 108.32 108.89 109.48 109.46 109.99 108.89 109.73 109.44 109.68 109.86 109.74 109.51 108.99 108.72 108.77 109.26 109.26 109.36 109.84 109.91
25°S ||     109.88 108.98 109.43 109.10 109.04 108.97 109.16 109.60 108.92 109.33 109.11 109.85 109.84 109.72 109.86 109.58 109.65 109.14 108.70 109.26 108.83 108.63 108.57 108.41 108.25 108.00 107.83 107.64 107.22 106.72 106.35 106.03 105.75 105.56 105.50 104.80 105.21 105.60 104.36 104.71 105.16 105.73 106.27 106.66 106.91 107.22 107.42 107.70 107.87 107.89 108.10 108.15 107.82 107.38 106.39 107.19 107.55 107.74 107.75 107.59 106.79 108.22 109.67 109.74 109.91 109.92 109.92 109.25 109.54 109.73 109.82 109.87 110.52 111.19 111.33 110.67 110.83 110.94 111.10 110.84 110.83 110.70 110.94 110.55 110.80 109.99 110.09 110.11 110.06 109.24 109.68 109.52 109.84 108.78 109.30 109.25 109.25 108.72 108.33 109.17 109.22 109.07 109.18 109.24 109.07 108.62 109.18 108.38 108.14 108.56 108.93 109.06 109.52 109.33 109.99 110.58 110.16 110.87 111.11 111.25 111.33 111.27 111.20 111.38 111.30 111.35 111.39 111.16 111.08 110.92 111.06 110.81 110.77 111.03 110.78 109.86 109.73 110.14 109.02 109.57 109.38 109.11 108.91 108.96 109.07 109.16 109.54 109.19 109.11 108.94 108.86 108.60 108.16 107.70 107.87 108.19 108.68 108.13 107.52 108.04 107.92 108.42 108.94 109.47 109.02 109.07 109.63 109.04 109.42 109.66 109.59 109.09 108.68 109.44 109.47 109.23 109.39 109.90 110.23 109.80
23°S ||     109.81 109.78 109.12 109.14 109.04 109.20 109.47 109.69 109.88 109.97 109.94 109.89 110.14 110.24 109.86 110.06 108.41 108.83 109.34 108.84 108.83 108.51 108.50 108.37 108.15 107.83 107.57 107.19 106.78 106.37 106.01 105.61 105.39 105.28 105.34 105.27 104.42 104.81 104.31 104.59 105.11 105.71 106.09 106.38 106.65 106.91 107.19 107.46 107.76 107.93 108.26 108.22 108.20 107.79 106.95 107.15 107.51 107.53 107.49 107.10 106.35 108.46 109.46 109.54 109.18 109.42 109.74 109.29 109.74 109.70 109.48 110.08 110.27 110.95 111.11 111.22 110.74 110.92 110.76 110.98 110.97 110.86 110.88 111.12 110.72 110.27 110.41 110.55 110.36 109.00 109.79 109.52 109.88 109.94 109.94 109.34 109.22 110.58 109.19 108.65 108.86 108.61 108.37 108.20 108.55 109.06 108.18 108.13 107.79 108.48 108.79 109.34 109.20 108.78 108.75 109.09 109.81 110.13 110.47 110.74 111.14 110.91 111.14 111.31 111.32 111.39 111.28 110.89 110.91 110.72 110.27 110.33 110.55 110.68 109.68 109.01 108.24 108.47 108.94 109.30 109.01 108.76 108.36 108.53 108.90 109.02 109.11 109.21 108.87 108.78 108.69 108.60 108.84 108.66 108.75 108.09 108.68 108.12 107.68 108.07 107.62 108.60 108.88 109.20 109.20 109.42 109.30 109.49 109.36 110.09 109.37 110.48 109.32 109.42 109.50 109.42 109.21 110.01 110.45 109.77
21°S ||     109.49 109.62 109.13 109.14 109.11 109.14 109.56 110.41 110.05 109.91 109.74 109.80 109.94 109.74 109.90 110.03 109.55 109.10 109.15 108.89 108.67 108.45 108.38 108.20 107.98 107.73 107.29 106.78 106.23 105.78 105.46 105.10 104.88 104.86 105.00 104.51 104.68 103.97 104.12 104.63 105.03 105.46 105.73 106.01 106.34 106.58 106.93 107.19 107.48 107.72 107.88 108.11 108.16 107.71 107.16 107.49 107.04 107.36 107.02 106.64 106.73 107.11 109.29 109.26 109.37 109.19 109.62 109.77 109.70 109.74 109.93 109.90 110.19 110.53 111.09 111.30 111.08 110.93 111.07 111.12 111.03 110.97 110.91 111.11 110.99 111.12 110.55 110.59 110.33 109.85 109.68 109.87 110.07 110.15 109.64 109.46 109.25 108.83 108.78 108.98 109.11 109.24 108.09 108.52 108.84 108.73 109.00 107.90 107.80 108.32 108.88 108.41 108.99 108.97 109.07 109.41 109.58 110.11 110.21 110.73 110.92 111.06 110.62 111.14 110.97 110.82 110.77 109.72 110.25 110.25 110.09 109.88 110.43 109.69 109.17 108.87 107.56 107.72 108.70 108.53 108.78 108.74 108.29 107.90 108.92 109.05 109.06 109.09 109.09 108.78 108.47 108.18 107.87 108.21 109.09 108.21 108.41 108.34 107.76 108.58 108.43 108.65 108.50 108.49 109.21 109.39 109.68 109.41 109.08 110.01 110.18 109.76 109.82 110.15 110.02 109.37 108.93 109.57 109.60 109.30
19°S ||     108.56 108.94 108.97 108.76 109.23 109.56 110.01 110.83 110.79 110.33 110.15 109.80 109.94 109.92 110.15 109.91 109.64 109.49 108.94 108.87 108.66 108.38 108.20 107.90 107.71 107.41 107.00 106.27 105.40 104.94 104.66 104.52 104.38 104.51 104.74 103.18 104.38 103.87 104.02 104.31 104.50 104.88 105.17 105.47 105.85 106.22 106.60 106.89 107.25 107.49 107.64 107.76 107.93 107.86 107.38 106.92 106.89 106.87 107.02 106.89 106.51 108.04 108.99 108.92 109.16 109.37 109.81 109.86 109.93 109.67 109.87 110.12 110.49 110.94 111.37 111.37 111.36 110.96 111.06 111.16 111.22 111.10 110.98 110.95 111.18 111.14 110.80 110.46 110.48 110.58 110.33 110.13 110.19 110.06 109.55 109.69 109.23 109.10 109.39 108.53 108.98 109.09 108.31 108.76 108.26 108.67 107.89 107.67 108.27 108.30 108.09 108.52 108.51 108.75 108.90 109.14 109.18 109.12 109.21 110.37 110.62 110.63 110.75 110.74 110.47 110.47 109.92 109.92 110.03 109.89 109.80 109.18 108.97 109.32 108.93 108.57 108.03 107.86 108.34 108.58 108.91 108.92 109.16 109.13 108.94 108.99 109.01 109.02 108.85 108.72 108.98 108.35 107.90 108.02 108.50 108.66 108.52 108.75 108.15 108.63 108.76 108.53 108.40 108.30 108.98 108.99 108.84 108.76 109.58 110.08 110.41 110.58 110.68 110.93 110.55 110.61 110.41 110.05 110.15 108.64
17°S ||     108.62 108.61 108.80 109.25 109.28 109.60 110.47 110.65 110.64 110.52 110.32 109.96 110.07 109.30 110.04 110.57 109.73 109.72 109.26 108.80 108.62 108.38 107.93 107.60 107.37 107.04 106.53 105.40 104.47 103.91 103.83 103.91 104.10 104.26 103.95 103.31 103.71 103.91 103.77 103.65 103.77 104.17 104.58 104.88 105.40 105.82 106.22 106.53 106.89 107.21 107.34 107.58 107.60 107.68 107.27 106.86 106.30 106.33 106.91 106.77 106.51 108.19 108.94 108.27 108.78 110.91 111.32 111.06 109.79 109.98 109.45 110.02 110.39 110.76 111.37 111.36 111.37 110.93 111.14 111.02 111.18 111.12 111.13 111.12 111.16 111.11 110.93 110.93 110.80 110.60 110.14 110.22 110.23 110.05 109.77 109.77 109.28 109.36 108.94 109.73 109.12 108.82 108.34 108.34 108.33 108.26 108.39 107.83 108.41 108.39 108.57 108.36 108.14 108.13 108.50 108.58 108.80 109.53 109.64 109.08 109.71 109.58 109.84 109.87 109.76 110.28 110.15 110.12 109.98 109.80 109.13 109.24 108.00 108.42 108.58 108.39 107.74 107.76 108.38 108.66 109.00 109.02 109.15 109.25 109.00 108.94 108.89 108.81 108.75 108.45 108.62 108.50 108.10 108.24 108.09 108.18 108.47 108.73 108.47 109.11 108.73 108.68 108.42 108.20 109.36 108.26 108.63 108.94 109.60 110.37 110.56 110.79 110.79 110.96 111.09 110.68 110.73 110.39 110.68 109.88
15°S ||     110.23 108.64 109.73 109.41 109.84 110.10 111.00 110.97 110.44 110.53 110.51 110.00 109.77 109.85 110.07 110.51 108.78 109.80 110.11 108.94 108.69 108.32 107.98 107.64 107.19 106.65 105.75 104.31 102.89 102.46 102.91 103.49 103.67 103.94 104.09 104.03 104.21 104.24 103.54 103.20 103.17 103.74 104.09 104.43 104.95 105.54 105.96 106.28 106.50 106.67 106.69 107.13 107.34 107.35 106.99 106.85 106.43 107.52 106.72 107.71 108.19 110.69 111.21 111.23 111.31 111.30 111.36 111.29 111.30 110.16 110.00 110.65 110.55 110.70 111.25 111.26 111.33 111.24 111.13 111.08 111.13 111.13 111.10 111.16 111.09 111.03 111.04 110.90 110.79 110.70 110.76 110.54 110.37 109.97 109.77 109.79 109.66 109.40 108.79 109.39 108.61 108.75 108.59 108.20 108.34 108.03 108.20 108.17 108.00 108.10 108.58 108.02 107.83 107.81 107.92 107.55 108.58 109.50 109.54 109.58 109.05 109.61 109.58 109.44 109.76 109.98 109.92 110.18 109.49 109.06 108.82 107.83 107.74 107.80 108.13 107.97 107.70 107.90 107.96 108.45 108.80 109.06 108.99 109.01 109.13 108.99 108.74 108.84 108.48 108.70 108.46 108.72 108.01 107.68 108.75 108.96 108.19 108.93 108.98 108.67 108.74 108.61 108.20 108.46 109.00 109.15 108.99 109.03 109.34 110.61 110.89 111.25 111.18 111.10 110.62 111.20 110.87 111.33 109.81 110.02
13°S ||     110.41 110.30 109.93 109.57 109.86 110.39 110.84 111.13 111.00 111.10 110.86 110.33 110.18 110.39 110.37 110.47 109.87 109.82 109.64 109.22 108.86 108.41 108.03 107.64 107.08 106.39 105.36 103.38 101.21 100.77 101.95 103.04 103.39 103.50 103.58 104.29 104.04 103.99 103.39 103.11 103.15 104.40 103.62 104.12 104.67 105.19 105.71 106.04 106.29 106.47 106.52 107.33 106.69 108.15 111.32 110.69 110.78 108.75 111.24 111.42 110.42 108.26 108.16 108.45 110.67 111.35 111.18 111.11 109.31 111.33 110.06 110.40 110.70 110.92 111.00 111.18 111.19 111.32 111.37 111.18 111.15 111.15 111.13 111.12 110.97 111.03 111.13 110.97 110.76 110.98 110.86 110.75 110.52 110.21 110.58 110.03 109.79 109.48 109.30 109.31 109.26 108.92 108.48 108.25 108.03 108.59 108.09 108.07 107.93 107.86 107.89 108.07 107.62 108.06 107.93 108.21 108.23 109.15 109.37 109.22 109.29 109.58 109.42 109.40 109.05 109.60 109.68 109.69 109.43 109.18 108.01 107.73 107.39 107.99 107.85 108.09 107.63 107.83 108.58 108.61 109.17 109.02 109.15 109.04 109.11 109.01 108.59 108.39 108.32 108.40 108.35 108.10 108.55 108.02 109.01 108.98 108.39 108.39 108.79 108.92 108.59 108.71 108.27 108.12 108.51 109.61 109.66 109.87 110.32 110.95 111.14 111.26 111.30 111.25 111.22 111.30 111.33 111.25 111.34 111.24
11°S ||     111.31 111.14 111.34 111.36 110.65 110.64 110.90 111.17 111.01 111.00 110.87 110.80 110.85 110.43 110.68 110.54 110.44 110.05 109.83 109.43 108.99 108.65 108.10 107.63 106.92 106.26 105.33 103.60 101.28 99.54 100.46 103.02 103.29 103.31 103.22 103.88 103.80 103.50 103.02 102.78 103.24 103.59 103.52 104.04 104.49 104.93 105.67 105.89 106.11 106.35 106.23 106.97 110.78 111.28 111.38 111.35 108.82 105.67 105.45 106.60 107.35 107.58 107.92 108.18 108.73 108.59 108.82 110.47 109.66 109.86 111.31 110.65 111.30 111.28 111.10 111.17 111.32 111.29 111.34 111.36 111.19 111.20 111.22 111.16 111.17 111.14 111.26 111.06 111.13 110.95 110.95 111.11 110.58 110.39 110.13 110.12 110.18 109.73 108.30 108.76 109.30 109.39 108.79 108.50 108.39 108.02 107.98 108.08 107.83 107.88 108.39 108.03 108.13 107.82 108.10 108.27 108.20 108.48 108.92 108.68 108.85 109.16 109.11 109.00 108.62 109.55 109.44 109.73 109.41 109.37 109.03 108.11 107.49 107.74 107.68 108.29 107.90 108.41 108.81 108.83 109.32 109.20 109.00 109.11 109.13 109.08 108.92 108.98 108.67 108.64 108.47 108.05 107.61 108.15 108.07 108.35 108.81 108.93 108.63 109.15 108.82 109.41 109.73 109.32 109.57 110.87 109.77 110.28 110.57 111.06 111.19 111.21 111.34 111.31 111.35 111.38 111.37 111.15 111.26 111.06
9°S ||     110.83 111.06 111.02 111.19 111.35 110.83 111.18 111.00 111.18 111.25 110.97 111.09 110.89 110.80 110.81 110.58 110.57 110.27 110.05 109.59 109.27 108.75 108.34 107.77 107.16 106.42 105.56 104.74 101.65 98.45 98.44 101.97 103.16 103.17 103.25 103.13 103.56 103.32 103.35 103.02 103.15 103.80 105.54 107.29 106.05 104.99 105.61 106.24 106.18 106.63 110.31 111.38 111.38 111.30 110.69 106.19 105.24 107.42 105.91 107.27 107.56 107.74 108.53 108.40 108.94 109.17 110.60 109.71 111.23 110.05 111.31 111.30 111.29 111.35 111.31 111.31 111.20 111.31 111.31 111.38 111.36 111.17 111.25 111.26 111.24 111.21 111.33 111.11 111.12 111.08 111.23 110.80 110.80 110.71 110.38 110.03 110.14 109.84 109.10 108.99 109.35 109.09 108.64 108.84 108.80 108.32 108.00 108.42 109.76 110.17 108.13 108.52 108.29 108.41 108.36 108.20 108.23 108.34 108.65 108.72 108.72 108.48 108.73 108.51 108.46 108.60 108.92 109.33 109.39 109.38 108.96 108.49 107.50 108.44 108.44 107.79 108.76 109.06 108.38 108.89 109.28 109.32 109.48 109.24 109.24 108.99 108.88 109.36 109.23 108.76 107.89 108.14 107.62 108.47 108.95 108.76 109.00 109.49 109.00 109.26 109.80 110.86 111.13 110.66 110.60 111.13 111.11 110.98 111.15 111.18 111.27 111.32 111.36 111.34 111.39 111.39 110.94 109.22 111.24 111.15
7°S ||     111.20 111.17 111.08 111.08 111.39 111.37 111.26 111.27 111.37 111.33 111.28 111.14 111.04 110.99 111.00 111.05 110.98 110.59 110.25 109.88 109.46 108.98 108.55 107.92 107.32 106.75 106.05 105.45 102.25 99.45 100.09 101.43 102.83 103.09 103.27 103.49 103.03 103.05 103.48 103.03 106.52 106.84 104.04 108.27 107.45 107.65 107.94 110.55 109.37 109.14 107.56 105.86 108.99 111.32 110.91 110.91 111.05 108.17 107.08 107.78 107.93 107.96 108.32 108.53 109.93 110.97 110.82 110.94 109.26 109.48 110.95 111.29 111.30 111.35 111.32 111.36 111.34 111.25 111.23 111.29 111.33 111.30 111.32 111.22 111.26 111.19 111.12 111.04 110.97 111.08 111.02 111.10 110.79 110.71 110.68 110.75 110.75 110.10 109.47 109.67 108.64 108.58 108.76 108.85 108.04 108.59 108.78 108.42 108.41 108.47 108.72 108.69 108.86 108.06 108.17 108.19 108.19 108.79 108.85 108.64 108.21 108.01 108.12 107.86 108.35 108.94 108.67 108.85 109.35 109.35 109.21 109.06 107.91 107.80 108.28 108.56 108.60 108.72 108.56 109.00 109.33 109.25 109.60 109.55 109.48 109.54 109.67 109.68 109.64 109.95 107.66 107.48 107.67 108.46 107.95 109.40 110.86 110.15 110.28 110.22 110.87 111.09 111.05 110.94 111.27 111.35 111.30 111.35 111.36 111.35 111.36 111.35 111.38 111.39 111.38 111.39 111.37 111.27 111.30 111.21
5°S ||     111.24 111.29 111.33 111.32 111.22 111.39 111.39 111.39 111.39 111.34 111.28 111.01 111.09 111.22 111.31 111.35 111.33 111.19 110.42 110.40 109.87 109.42 108.92 108.28 107.74 107.15 106.58 105.66 104.46 102.86 101.63 101.85 102.83 102.98 103.35 103.61 103.58 104.61 103.85 103.21 103.56 103.87 104.32 109.02 107.01 109.51 107.05 108.07 106.97 106.14 105.68 109.10 110.19 110.77 110.13 106.24 106.63 107.90 110.89 110.09 108.21 108.39 108.53 108.59 109.42 108.97 109.87 109.27 109.38 109.73 110.43 110.97 111.25 110.93 110.89 111.33 111.35 111.38 111.09 111.20 111.35 111.37 111.36 111.32 111.28 111.20 111.09 111.10 111.17 111.13 111.04 110.98 111.04 110.62 110.69 110.83 110.75 110.71 110.32 110.43 109.46 108.36 108.58 108.80 109.18 108.83 108.71 108.63 108.77 108.58 109.26 109.35 109.17 108.30 108.11 108.18 107.91 108.16 107.88 108.52 108.17 108.54 108.25 108.26 108.55 108.32 109.01 108.54 109.18 109.26 109.07 108.44 108.58 107.98 108.51 108.71 109.11 108.99 109.11 109.27 109.13 109.43 110.02 110.09 109.85 109.80 110.61 110.27 109.71 109.43 108.74 108.23 109.17 109.03 108.91 109.56 111.27 110.90 111.34 111.20 111.13 111.03 110.95 111.29 111.30 111.38 111.39 111.38 111.37 111.39 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.39 111.37 111.31
3°S ||     111.32 111.31 111.36 111.37 111.34 111.37 111.37 111.38 111.38 111.37 111.18 110.67 111.15 111.38 111.38 111.38 111.12 110.46 111.19 110.87 110.53 109.83 109.65 108.97 108.24 107.63 107.07 106.12 105.42 104.11 103.13 102.95 102.68 102.65 103.45 103.88 104.21 104.38 104.41 103.97 103.77 104.35 104.73 105.64 105.96 106.01 106.68 106.72 106.53 106.20 105.94 105.71 106.23 108.71 108.09 106.80 107.46 108.04 108.42 111.37 108.19 109.01 108.97 109.24 109.39 109.53 110.65 109.92 110.11 110.52 110.77 110.96 111.30 111.23 111.17 111.34 111.30 111.35 111.28 111.31 111.36 111.36 111.37 111.36 111.31 111.25 111.30 111.22 111.21 111.17 111.13 111.04 110.96 110.91 110.78 110.73 110.21 110.73 110.72 110.77 109.76 109.06 108.81 109.01 109.35 108.80 108.96 109.19 109.11 109.13 109.42 109.42 109.08 108.73 108.52 108.01 107.69 109.09 108.83 108.57 108.46 108.59 108.39 108.82 108.19 108.59 108.30 109.08 109.15 109.41 108.89 109.06 108.94 108.78 109.25 110.10 108.84 109.63 109.46 109.14 109.44 109.53 110.42 110.42 109.93 110.77 110.57 110.02 109.64 109.29 108.64 108.87 108.74 108.96 109.23 110.28 111.12 111.31 111.27 111.14 111.33 111.30 111.29 111.27 111.33 111.39 111.37 111.31 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.39 111.38 111.37
1°S ||     111.38 111.38 111.38 111.39 111.39 111.37 111.36 111.38 111.39 111.32 111.08 110.51 111.32 111.39 111.37 111.36 111.18 111.33 111.29 110.92 110.76 110.46 110.11 109.53 108.87 107.99 107.31 106.56 105.85 105.10 104.05 103.48 102.15 100.76 103.65 104.08 104.35 104.62 104.78 104.81 104.85 105.72 106.09 106.42 106.70 107.30 107.64 107.89 108.17 108.40 107.73 109.25 111.30 106.82 106.95 107.27 108.19 108.57 108.68 110.07 109.06 109.37 109.39 109.37 109.66 109.79 109.76 110.54 110.78 110.85 111.16 111.01 111.34 111.32 111.34 111.35 111.30 111.32 111.33 111.35 111.36 111.38 111.37 111.33 111.35 111.34 111.29 111.22 111.16 111.13 111.16 111.22 111.06 111.01 110.83 110.75 110.08 110.70 110.69 110.74 109.81 109.56 109.34 109.10 109.37 109.28 109.22 109.44 109.51 109.59 109.76 109.73 108.93 108.65 108.62 108.25 107.91 109.12 108.87 108.83 108.86 108.39 108.47 108.23 108.64 108.71 108.92 109.09 109.78 109.59 109.18 108.60 109.15 109.29 110.03 110.01 109.73 110.67 109.53 109.33 109.58 109.77 110.51 110.58 110.64 110.83 110.70 109.55 109.89 109.32 109.16 109.27 110.08 110.16 110.58 111.29 111.38 111.39 111.35 111.35 111.39 111.38 111.35 111.34 111.39 111.37 111.30 111.38 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.39 111.39 111.39 111.39
1°N ||     111.39 111.37 111.39 111.38 111.39 111.38 111.36 111.36 111.39 111.36 111.15 111.15 111.36 111.37 111.37 111.39 111.39 111.37 110.85 111.21 110.95 110.95 110.16 109.26 108.64 108.46 107.74 106.77 105.94 105.65 105.21 104.65 102.53 100.13 100.97 104.36 104.52 104.65 104.98 105.31 105.74 106.08 106.33 106.67 107.10 107.66 108.02 108.43 109.07 109.52 107.88 106.75 106.55 106.97 107.31 107.98 108.49 108.99 109.07 109.61 109.29 109.57 110.37 109.56 109.72 109.89 109.71 110.92 110.41 110.76 111.09 111.30 111.29 111.30 111.22 111.30 111.31 111.34 111.20 111.37 111.25 111.38 111.37 111.31 111.33 111.36 111.30 111.21 111.23 111.16 111.14 111.20 111.09 111.08 111.04 110.81 110.72 110.30 110.35 110.11 110.07 110.14 109.85 110.04 109.45 109.19 109.26 109.91 109.72 109.68 109.67 109.18 109.36 109.18 108.70 108.49 108.88 108.86 108.52 109.01 108.77 108.59 108.68 108.71 108.69 108.81 109.03 109.33 109.39 109.64 110.18 109.95 110.52 110.48 110.54 110.52 110.16 110.11 110.36 110.00 110.53 110.63 110.93 110.91 110.97 110.64 109.95 109.87 109.95 109.56 109.86 110.35 111.04 111.24 111.26 111.30 111.38 111.39 111.38 111.39 111.39 111.39 111.37 111.39 111.39 111.38 111.35 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.38 111.38 111.39 111.39
3°N ||     111.37 111.38 111.38 111.37 111.36 111.35 111.36 111.36 111.37 111.37 111.33 111.35 111.37 111.35 111.36 111.38 111.39 111.22 111.05 111.32 111.24 110.63 109.88 109.03 108.27 109.14 108.29 106.16 105.96 106.07 105.93 106.07 105.55 102.26 103.66 104.64 104.41 104.53 105.04 105.51 105.94 106.19 106.39 106.37 107.54 108.03 108.60 108.99 109.39 110.20 110.27 108.54 107.85 108.11 108.54 108.95 109.22 109.36 109.45 109.83 109.74 109.58 109.25 110.43 110.57 110.09 110.27 110.79 110.86 111.07 111.17 111.28 111.32 111.30 111.33 111.33 111.37 111.38 111.37 111.39 111.28 111.29 111.37 111.35 111.32 111.33 111.28 111.16 111.20 111.21 111.24 111.21 111.16 111.09 111.02 110.84 110.81 110.53 110.69 110.48 110.46 110.47 110.45 110.17 110.16 109.44 109.79 110.29 110.73 109.62 109.80 109.48 109.01 108.98 108.81 109.31 109.07 109.07 108.71 109.05 108.84 108.67 108.63 108.78 108.79 108.88 109.16 109.34 109.65 109.81 110.80 111.12 111.23 111.23 111.36 111.28 110.73 110.60 110.40 110.73 110.77 110.95 111.07 110.96 110.90 110.37 110.31 110.11 109.94 109.55 110.60 111.30 111.26 111.19 111.23 111.37 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.39 111.39 111.38 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.38 111.38 111.37 111.37
5°N ||     111.38 111.37 111.35 111.36 111.35 111.35 111.35 111.36 111.37 111.39 111.39 111.38 111.35 111.34 111.34 111.35 111.38 111.12 111.38 111.36 111.13 110.10 109.34 108.84 109.19 109.34 109.06 107.64 106.07 105.97 106.20 106.66 106.93 106.57 105.62 104.98 104.22 104.04 105.17 105.79 106.21 106.44 106.56 106.31 107.76 108.66 109.11 109.44 109.92 110.63 110.91 109.08 109.05 109.41 109.65 109.87 109.82 109.87 109.94 110.15 110.50 109.96 109.49 109.69 110.03 110.59 110.82 110.94 110.99 111.21 111.36 111.32 111.36 111.32 111.31 111.34 111.38 111.34 111.31 111.29 111.26 111.35 111.31 111.34 111.35 111.33 111.32 111.20 111.23 111.20 111.18 111.19 111.02 110.98 110.94 110.93 110.89 110.90 110.76 110.51 110.48 110.48 110.37 110.46 110.35 110.30 110.38 110.26 110.38 109.43 109.64 108.74 108.97 108.84 109.08 108.90 108.93 109.11 109.02 109.01 108.85 108.70 108.57 108.63 109.28 108.97 109.14 109.48 109.88 110.45 111.07 111.32 111.31 111.31 111.31 111.33 111.37 111.23 111.10 111.02 111.02 111.19 111.11 110.91 110.94 110.51 110.29 110.32 109.71 109.82 111.30 111.26 111.32 111.33 111.35 111.37 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.39 111.38 111.38 111.38 111.38 111.38 111.38 111.37 111.37
