31°S ||     88.75 87.83 87.66 87.57 86.81 86.92 86.32 86.84 87.01 86.83 87.05 87.10 87.58 87.94 88.29 88.28 88.28 87.70 87.50 87.86 87.36 87.43 87.33 87.24 87.01 86.94 86.69 86.46 86.10 85.76 85.45 85.29 85.24 84.62 84.46 85.05 84.17 83.09 83.23 82.44 83.40 84.23 84.63 85.26 85.52 85.78 85.80 86.04 86.03 86.16 85.13 83.93 84.33 84.44 84.59 84.54 85.99 86.65 86.60 86.98 87.47 87.92 88.22 88.29 88.50 88.42 88.51 88.68 88.57 88.49 88.62 89.66 88.55 88.23 88.51 88.47 88.61 88.76 89.00 88.96 89.05 88.91 88.58 88.57 88.38 87.87 87.51 87.33 87.59 87.65 87.66 87.77 87.44 87.73 87.82 87.68 87.77 87.63 87.57 87.06 87.02 87.61 87.23 87.01 87.34 87.56 87.68 87.33 88.09 88.40 88.71 88.21 88.72 88.62 89.60 89.61 90.48 90.91 91.46 94.85 95.75 96.32 95.50 95.81 95.62 95.74 95.29 94.62 91.63 90.59 91.19 90.84 90.43 90.42 90.38 90.16 90.12 90.31 90.27 90.03 89.92 88.54 88.57 88.18 88.36 87.76 87.93 87.89 87.91 88.01 88.15 87.87 87.59 87.59 87.14 87.04 87.83 86.77 86.56 86.33 87.72 88.13 88.64 87.82 88.06 88.28 88.45 88.31 88.34 88.16 87.94 88.28 87.82 88.18 88.17 87.95 88.18 88.39 88.35 88.28
29°S ||     88.72 87.80 86.25 87.56 86.80 86.62 87.28 86.77 87.14 86.93 86.92 87.21 87.89 88.15 88.27 88.21 88.15 86.87 87.95 87.90 87.66 87.32 87.31 87.17 87.07 86.87 86.68 86.33 85.97 85.66 85.39 85.04 84.84 84.79 84.76 83.97 84.02 83.55 82.18 81.32 83.32 84.40 84.84 85.18 85.55 85.88 86.08 86.23 86.34 86.33 86.27 86.10 85.33 85.34 85.23 84.46 84.77 85.29 86.56 86.91 87.54 88.32 88.48 88.41 88.89 88.45 88.25 88.40 88.69 88.65 88.87 89.25 88.87 88.38 88.70 89.07 88.77 88.73 89.20 89.11 89.03 89.04 88.71 88.85 88.05 88.02 87.82 87.52 87.38 87.62 87.76 87.78 87.94 87.85 87.80 87.70 87.74 87.18 87.62 87.18 87.78 87.86 87.50 87.52 87.83 87.98 88.09 87.98 87.30 88.30 87.96 88.65 88.86 89.02 88.20 88.58 89.98 89.84 90.38 90.39 90.91 90.87 92.14 94.27 92.94 93.24 91.67 92.22 90.55 90.34 90.16 89.89 90.17 90.30 90.18 89.87 90.02 89.98 89.90 89.31 89.22 88.80 88.43 88.24 88.16 87.95 87.89 87.97 87.95 87.99 88.02 87.73 87.69 87.12 87.40 86.87 86.30 86.59 87.52 86.26 87.44 87.99 88.20 87.58 88.24 87.21 88.15 88.39 88.06 87.88 88.11 87.93 87.66 87.82 87.95 88.18 87.96 88.17 88.36 88.59
27°S ||     88.25 87.73 87.70 87.65 86.93 86.78 87.49 86.45 86.97 87.38 87.26 87.76 87.66 87.86 88.27 87.97 88.28 87.26 87.92 87.22 87.26 87.29 87.15 87.12 86.89 86.75 86.58 86.43 85.92 85.58 85.22 84.89 84.50 84.51 84.34 84.53 84.75 83.34 83.06 81.55 83.58 84.45 84.83 85.27 85.65 85.98 86.22 86.38 86.48 86.66 86.63 86.70 86.40 85.72 85.71 85.82 86.14 86.11 86.00 85.99 85.74 87.58 88.52 88.55 88.49 88.51 88.63 88.89 88.58 88.45 88.50 89.29 89.40 89.67 89.10 88.61 89.01 89.04 89.32 89.30 89.26 89.23 89.06 88.70 88.52 88.18 88.25 88.28 87.77 87.63 87.59 87.86 87.88 87.39 87.58 87.75 87.77 87.43 87.42 87.41 87.76 88.07 87.41 87.81 88.04 87.90 88.29 87.51 87.04 87.37 88.16 88.20 88.58 88.36 88.30 88.44 88.48 89.91 89.85 90.06 90.18 90.14 90.39 90.43 90.47 90.62 91.07 90.66 90.55 90.29 89.92 90.08 90.17 89.99 89.58 89.80 87.28 89.88 89.85 87.92 88.59 88.13 88.00 87.98 88.00 87.99 87.98 87.97 87.83 87.76 87.70 87.38 86.80 86.66 86.50 86.83 87.57 86.39 86.49 87.27 86.84 87.40 87.99 87.96 88.50 87.38 88.23 87.93 88.17 88.35 88.23 88.00 87.47 87.20 87.25 87.74 87.75 87.85 88.34 88.42
25°S ||     88.40 87.49 87.95 87.62 87.57 87.50 87.69 88.14 87.45 87.87 87.64 88.39 88.38 88.25 88.40 88.11 88.19 87.68 87.24 87.79 87.38 87.17 87.11 86.95 86.79 86.55 86.38 86.19 85.78 85.30 84.94 84.65 84.38 84.20 84.15 83.48 83.88 84.26 83.06 83.40 83.85 84.39 84.91 85.29 85.54 85.85 86.05 86.32 86.48 86.50 86.70 86.75 86.43 85.99 85.03 85.80 86.14 86.32 86.32 86.15 85.37 86.76 88.19 88.27 88.43 88.44 88.43 87.75 88.04 88.23 88.32 88.37 89.07 89.88 90.08 89.22 89.41 89.52 89.76 89.41 89.40 89.26 89.59 89.08 89.38 88.49 88.59 88.61 88.55 87.72 88.17 88.01 88.35 87.28 87.80 87.76 87.77 87.24 86.85 87.69 87.75 87.59 87.70 87.77 87.61 87.17 87.74 86.95 86.71 87.13 87.51 87.64 88.11 87.93 88.61 89.23 88.79 89.55 89.82 90.01 90.14 90.03 89.94 90.35 90.11 90.50 90.39 89.94 89.81 89.61 89.80 89.50 89.47 89.75 89.49 88.53 88.40 88.83 87.68 88.24 88.04 87.76 87.54 87.59 87.70 87.77 88.15 87.78 87.70 87.51 87.42 87.16 86.71 86.26 86.43 86.73 87.22 86.66 86.06 86.56 86.44 86.93 87.45 87.98 87.52 87.56 88.13 87.53 87.91 88.15 88.08 87.57 87.17 87.94 87.96 87.72 87.88 88.41 88.76 88.30
23°S ||     88.34 88.30 87.64 87.67 87.57 87.73 88.00 88.23 88.43 88.51 88.48 88.42 88.69 88.79 88.40 88.60 86.95 87.37 87.87 87.38 87.37 87.05 87.04 86.91 86.70 86.38 86.13 85.76 85.36 84.97 84.62 84.24 84.04 83.93 84.00 83.93 83.12 83.50 83.01 83.29 83.80 84.38 84.74 85.02 85.29 85.55 85.82 86.08 86.37 86.54 86.87 86.82 86.80 86.40 85.57 85.76 86.10 86.12 86.07 85.68 84.94 87.00 87.99 88.06 87.69 87.93 88.25 87.79 88.24 88.20 87.97 88.59 88.79 89.53 89.74 89.90 89.30 89.49 89.33 89.57 89.56 89.42 89.45 89.76 89.26 88.78 88.92 89.07 88.87 87.48 88.28 88.01 88.38 88.46 88.46 87.85 87.73 89.14 87.72 87.17 87.38 87.14 86.90 86.74 87.09 87.60 86.74 86.69 86.37 87.05 87.37 87.92 87.79 87.38 87.35 87.70 88.43 88.76 89.12 89.40 89.88 89.61 89.89 90.11 90.13 90.34 90.07 89.61 89.60 89.40 88.94 89.01 89.24 89.38 88.35 87.68 86.90 87.13 87.60 87.96 87.67 87.40 87.00 87.16 87.52 87.63 87.71 87.80 87.45 87.36 87.25 87.16 87.39 87.20 87.29 86.64 87.21 86.66 86.21 86.60 86.15 87.11 87.39 87.70 87.70 87.92 87.79 87.99 87.85 88.60 87.86 89.01 87.81 87.90 87.99 87.91 87.69 88.52 88.98 88.28
21°S ||     88.00 88.14 87.65 87.67 87.64 87.67 88.10 88.97 88.60 88.45 88.27 88.33 88.48 88.27 88.43 88.56 88.08 87.63 87.68 87.42 87.21 86.99 86.93 86.75 86.54 86.29 85.86 85.37 84.83 84.40 84.10 83.75 83.55 83.53 83.68 83.20 83.38 82.69 82.83 83.34 83.72 84.14 84.40 84.68 84.99 85.22 85.57 85.82 86.10 86.34 86.50 86.72 86.76 86.31 85.78 86.10 85.66 85.96 85.62 85.24 85.31 85.68 87.82 87.78 87.89 87.71 88.14 88.28 88.20 88.24 88.44 88.41 88.70 89.06 89.74 90.04 89.70 89.51 89.69 89.75 89.63 89.55 89.48 89.72 89.57 89.73 89.07 89.11 88.83 88.33 88.16 88.36 88.57 88.67 88.14 87.96 87.75 87.34 87.29 87.49 87.63 87.75 86.63 87.05 87.37 87.26 87.55 86.47 86.38 86.89 87.46 87.00 87.58 87.56 87.67 88.01 88.19 88.75 88.85 89.40 89.60 89.77 89.32 89.93 89.66 89.52 89.52 88.35 88.91 88.92 88.75 88.55 89.11 88.36 87.83 87.53 86.22 86.39 87.36 87.19 87.43 87.38 86.93 86.53 87.53 87.66 87.66 87.68 87.67 87.36 87.04 86.74 86.44 86.76 87.63 86.76 86.95 86.87 86.30 87.11 86.95 87.17 87.01 87.00 87.71 87.89 88.18 87.91 87.57 88.52 88.68 88.25 88.31 88.65 88.51 87.86 87.42 88.07 88.10 87.81
19°S ||     87.07 87.46 87.49 87.29 87.76 88.09 88.55 89.43 89.38 88.88 88.69 88.33 88.48 88.45 88.69 88.45 88.18 88.02 87.47 87.41 87.20 86.93 86.76 86.46 86.28 85.99 85.59 84.88 84.04 83.60 83.33 83.20 83.07 83.20 83.43 81.92 83.09 82.60 82.74 83.03 83.21 83.58 83.86 84.15 84.52 84.88 85.25 85.53 85.88 86.11 86.26 86.38 86.54 86.46 85.99 85.54 85.51 85.48 85.62 85.49 85.11 86.58 87.52 87.44 87.68 87.88 88.32 88.37 88.44 88.17 88.37 88.63 89.02 89.54 90.18 90.19 90.14 89.54 89.72 89.79 89.96 89.71 89.57 89.53 89.81 89.83 89.34 88.96 88.99 89.10 88.83 88.62 88.69 88.56 88.04 88.20 87.74 87.60 87.89 87.04 87.49 87.60 86.84 87.29 86.80 87.20 86.44 86.24 86.83 86.87 86.67 87.10 87.09 87.33 87.49 87.73 87.78 87.73 87.82 89.01 89.27 89.29 89.42 89.40 89.13 89.12 88.56 88.56 88.67 88.53 88.45 87.84 87.62 87.99 87.60 87.23 86.70 86.53 87.00 87.24 87.56 87.56 87.79 87.75 87.56 87.59 87.60 87.61 87.43 87.29 87.54 86.92 86.47 86.58 87.05 87.21 87.06 87.28 86.68 87.15 87.28 87.04 86.91 86.82 87.48 87.50 87.34 87.25 88.08 88.59 88.93 89.12 89.22 89.50 89.07 89.14 88.93 88.56 88.67 87.14
17°S ||     87.13 87.13 87.33 87.77 87.81 88.13 89.03 89.23 89.21 89.08 88.86 88.49 88.60 87.83 88.58 89.13 88.27 88.25 87.80 87.34 87.16 86.93 86.50 86.17 85.95 85.64 85.14 84.04 83.14 82.61 82.53 82.62 82.80 82.96 82.66 82.05 82.43 82.64 82.50 82.39 82.51 82.90 83.29 83.58 84.08 84.49 84.88 85.18 85.54 85.85 85.97 86.20 86.21 86.29 85.89 85.48 84.94 84.96 85.51 85.37 85.11 86.73 87.47 86.80 87.29 89.83 90.54 89.80 88.29 88.49 87.94 88.54 88.91 89.34 90.17 90.13 90.16 89.51 89.81 89.60 89.82 89.73 89.75 89.73 89.77 89.71 89.49 89.49 89.36 89.12 88.63 88.71 88.72 88.55 88.26 88.27 87.78 87.85 87.44 88.23 87.62 87.33 86.86 86.87 86.86 86.80 86.93 86.39 86.96 86.95 87.14 86.94 86.73 86.72 87.09 87.17 87.39 88.14 88.25 87.68 88.33 88.20 88.47 88.49 88.38 88.91 88.78 88.76 88.62 88.44 87.77 87.90 86.65 87.08 87.24 87.05 86.41 86.43 87.03 87.32 87.64 87.66 87.78 87.87 87.61 87.54 87.48 87.39 87.32 87.02 87.18 87.06 86.67 86.80 86.64 86.74 87.01 87.27 87.00 87.63 87.24 87.19 86.93 86.72 87.87 86.77 87.13 87.44 88.11 88.91 89.09 89.34 89.34 89.54 89.70 89.23 89.27 88.90 89.24 88.38
15°S ||     88.75 87.15 88.25 87.93 88.37 88.63 89.67 89.57 88.98 89.08 89.07 88.53 88.29 88.38 88.61 89.07 87.32 88.33 88.66 87.49 87.24 86.88 86.55 86.21 85.78 85.26 84.39 83.00 81.63 81.22 81.65 82.21 82.39 82.65 82.79 82.74 82.92 82.95 82.28 81.95 81.92 82.48 82.82 83.15 83.65 84.22 84.62 84.94 85.16 85.32 85.33 85.76 85.96 85.96 85.60 85.47 85.06 86.11 85.32 86.28 86.75 89.54 90.25 90.45 90.69 90.59 90.44 90.64 90.62 88.67 88.50 89.18 89.07 89.23 89.94 89.93 90.07 89.90 89.75 89.68 89.73 89.75 89.69 89.82 89.68 89.61 89.62 89.45 89.31 89.21 89.30 89.04 88.88 88.45 88.26 88.28 88.15 87.89 87.29 87.89 87.12 87.26 87.10 86.72 86.86 86.56 86.73 86.71 86.56 86.66 87.14 86.60 86.42 86.40 86.51 86.16 87.17 88.09 88.14 88.18 87.65 88.21 88.18 88.05 88.38 88.60 88.55 88.80 88.11 87.68 87.45 86.48 86.39 86.46 86.79 86.63 86.36 86.56 86.62 87.10 87.44 87.69 87.61 87.61 87.73 87.58 87.33 87.42 87.05 87.27 87.02 87.28 86.58 86.25 87.30 87.50 86.73 87.46 87.51 87.20 87.26 87.13 86.72 86.97 87.50 87.65 87.49 87.52 87.83 89.15 89.47 90.01 89.82 89.71 89.19 89.85 89.45 90.05 88.31 88.53
13°S ||     88.94 88.83 88.45 88.09 88.38 88.93 89.42 89.78 89.60 89.74 89.44 88.88 88.72 88.94 88.92 89.03 88.41 88.36 88.18 87.77 87.40 86.96 86.60 86.22 85.68 85.01 84.02 82.10 80.02 79.58 80.73 81.78 82.12 82.22 82.31 82.98 82.74 82.70 82.12 81.86 81.90 83.11 82.36 82.85 83.37 83.88 84.39 84.70 84.95 85.12 85.17 85.95 85.32 86.76 90.22 89.51 89.62 87.42 90.52 90.88 89.45 86.80 86.70 86.98 89.71 90.35 89.91 89.87 87.81 90.48 88.70 88.91 89.23 89.48 89.58 89.86 89.82 90.04 90.15 89.81 89.76 89.77 89.73 89.73 89.53 89.59 89.73 89.52 89.28 89.55 89.40 89.28 89.03 88.70 89.10 88.52 88.28 87.97 87.78 87.80 87.75 87.42 86.98 86.76 86.55 87.11 86.62 86.61 86.48 86.41 86.46 86.64 86.21 86.63 86.52 86.79 86.82 87.73 87.96 87.80 87.88 88.18 88.01 88.00 87.65 88.21 88.28 88.30 88.03 87.78 86.63 86.37 86.04 86.63 86.50 86.74 86.29 86.48 87.22 87.25 87.80 87.64 87.76 87.65 87.70 87.59 87.17 86.97 86.90 86.97 86.92 86.67 87.12 86.59 87.56 87.52 86.93 86.93 87.32 87.44 87.11 87.23 86.79 86.64 87.02 88.11 88.16 88.38 88.84 89.53 89.76 89.94 90.00 89.93 89.88 90.00 90.07 89.93 90.08 89.92
11°S ||     90.05 89.79 90.11 90.14 89.22 89.20 89.49 89.82 89.62 89.62 89.46 89.38 89.44 88.99 89.26 89.12 89.01 88.60 88.37 87.97 87.54 87.21 86.67 86.21 85.53 84.89 83.98 82.31 80.08 78.38 79.29 81.75 82.02 82.04 81.95 82.59 82.51 82.23 81.77 81.53 81.98 82.32 82.26 82.76 83.20 83.63 84.33 84.55 84.76 85.00 84.88 85.59 89.43 90.07 90.92 90.91 87.74 84.33 84.11 85.20 85.93 86.15 86.47 86.72 87.25 87.11 87.34 89.05 88.18 88.36 90.59 89.35 90.58 89.97 89.70 89.99 90.12 89.97 90.08 90.12 89.82 89.82 89.86 89.77 89.80 89.74 89.92 89.64 89.72 89.50 89.50 89.70 89.09 88.89 88.62 88.61 88.68 88.22 86.79 87.25 87.79 87.88 87.28 87.01 86.89 86.54 86.51 86.61 86.38 86.44 86.94 86.59 86.70 86.39 86.68 86.85 86.78 87.05 87.49 87.26 87.43 87.74 87.70 87.59 87.22 88.15 88.03 88.32 88.00 87.96 87.62 86.72 86.12 86.37 86.32 86.93 86.54 87.04 87.44 87.46 87.93 87.81 87.61 87.70 87.71 87.65 87.50 87.55 87.23 87.20 87.04 86.62 86.19 86.71 86.63 86.90 87.35 87.46 87.16 87.67 87.34 87.91 88.24 87.83 88.07 89.45 88.27 88.80 89.11 89.67 89.84 89.87 90.09 90.03 90.12 90.18 90.18 89.78 89.93 89.66
9°S ||     89.39 89.67 89.62 89.91 90.13 89.42 89.83 89.61 89.84 89.94 89.59 89.72 89.48 89.38 89.40 89.15 89.14 88.83 88.60 88.14 87.82 87.30 86.91 86.35 85.76 85.04 84.20 83.41 80.43 77.30 77.30 80.74 81.89 81.90 81.98 81.86 82.28 82.05 82.08 81.77 81.90 82.52 84.20 85.90 84.69 83.68 84.27 84.88 84.83 85.26 89.19 90.37 90.34 90.77 89.58 84.83 83.92 86.04 84.55 85.85 86.14 86.30 87.09 86.94 87.47 87.69 89.32 88.27 90.14 88.63 90.61 90.60 90.67 90.44 90.28 90.12 89.83 90.01 90.02 90.31 90.11 89.79 89.91 89.92 89.88 89.88 90.04 89.70 89.72 89.70 89.89 89.33 89.33 89.23 88.87 88.51 88.62 88.32 87.58 87.47 87.83 87.58 87.13 87.33 87.29 86.83 86.52 86.94 88.28 88.70 86.68 87.07 86.84 86.96 86.92 86.77 86.80 86.91 87.21 87.29 87.29 87.06 87.31 87.09 87.05 87.18 87.50 87.91 87.97 87.96 87.54 87.09 86.13 87.04 87.06 86.42 87.38 87.67 87.00 87.51 87.89 87.92 88.07 87.83 87.82 87.56 87.45 87.92 87.79 87.32 86.47 86.71 86.20 87.03 87.50 87.30 87.54 88.01 87.52 87.78 88.32 89.43 89.76 89.21 89.14 89.76 89.73 89.57 89.79 89.83 89.95 90.05 90.14 90.31 90.25 90.24 89.63 87.72 89.90 89.78
7°S ||     89.85 89.81 89.70 89.70 90.30 90.20 89.96 89.99 90.21 90.09 90.01 89.80 89.66 89.61 89.61 89.68 89.60 89.16 88.81 88.43 88.01 87.54 87.12 86.50 85.91 85.36 84.68 84.08 81.00 78.30 78.93 80.22 81.57 81.82 81.99 82.20 81.77 81.78 82.20 81.78 85.13 85.45 82.75 86.86 86.06 86.29 86.55 89.21 88.29 87.79 86.17 84.52 87.57 90.69 89.58 89.70 89.95 86.76 85.68 86.35 86.49 86.52 86.87 87.07 88.52 89.82 89.75 89.69 87.76 87.98 89.78 90.62 90.58 90.45 90.53 90.43 90.26 89.90 89.87 90.00 90.06 89.98 90.02 89.85 89.92 89.82 89.71 89.60 89.53 89.65 89.58 89.69 89.32 89.22 89.19 89.27 89.28 88.59 87.95 88.15 87.12 87.06 87.25 87.33 86.55 87.08 87.27 86.94 86.93 86.99 87.24 87.22 87.40 86.62 86.73 86.75 86.75 87.34 87.40 87.19 86.78 86.58 86.70 86.44 86.92 87.51 87.24 87.41 87.91 87.92 87.77 87.63 86.51 86.41 86.88 87.16 87.20 87.33 87.17 87.60 87.92 87.84 88.18 88.12 88.05 88.10 88.23 88.24 88.19 88.51 86.24 86.07 86.25 87.02 86.51 87.94 89.45 88.69 88.81 88.74 89.45 89.72 89.66 89.51 89.96 90.12 90.00 90.11 90.13 90.10 90.12 90.12 90.19 90.28 90.33 90.34 90.18 90.01 90.00 89.86
5°S ||     89.91 90.00 90.08 90.05 89.89 90.32 90.29 90.29 90.34 90.13 90.00 89.62 89.74 89.90 90.04 90.12 90.11 89.86 88.98 88.96 88.42 87.98 87.48 86.85 86.33 85.75 85.18 84.29 83.12 81.59 80.41 80.62 81.56 81.71 82.07 82.32 82.29 83.27 82.55 81.94 82.28 82.58 83.01 87.60 85.62 88.09 85.69 86.68 85.59 84.79 84.34 87.68 88.91 89.47 88.76 84.87 85.25 86.49 89.55 88.94 86.77 86.93 87.07 87.12 87.95 87.48 88.39 87.78 87.88 88.22 88.95 89.61 90.28 89.48 89.43 90.33 90.45 90.37 89.67 89.83 90.25 90.14 90.11 90.02 89.96 89.83 89.67 89.68 89.80 89.72 89.61 89.53 89.63 89.15 89.20 89.36 89.28 89.24 88.81 88.94 87.94 86.85 87.06 87.28 87.66 87.32 87.20 87.13 87.28 87.10 87.77 87.87 87.69 86.84 86.66 86.73 86.47 86.72 86.44 87.07 86.73 87.09 86.80 86.82 87.10 86.88 87.57 87.10 87.73 87.81 87.62 87.00 87.15 86.57 87.10 87.29 87.69 87.58 87.70 87.86 87.72 88.01 88.60 88.66 88.42 88.36 89.19 88.84 88.27 87.98 87.31 86.80 87.72 87.58 87.45 88.09 90.00 89.49 90.47 89.95 89.80 89.62 89.56 90.01 90.01 90.22 90.22 90.19 90.18 90.23 90.24 90.24 90.31 90.31 90.31 90.33 90.34 90.26 90.15 90.03
3°S ||     90.05 90.02 90.15 90.17 90.10 90.41 90.41 90.37 90.23 90.28 89.83 89.24 89.92 90.32 90.30 90.36 89.77 89.02 89.86 89.48 89.11 88.38 88.21 87.53 86.81 86.21 85.67 84.74 84.05 82.78 81.85 81.68 81.41 81.40 82.16 82.57 82.89 83.05 83.08 82.67 82.47 83.03 83.41 84.29 84.59 84.65 85.29 85.33 85.15 84.84 84.59 84.37 84.87 87.34 86.71 85.42 86.06 86.61 86.98 90.21 86.74 87.54 87.49 87.77 87.91 88.04 89.26 88.43 88.61 89.04 89.31 89.52 90.58 89.88 89.79 90.25 90.11 90.21 89.96 90.01 90.12 90.12 90.27 90.14 90.00 89.91 89.98 89.84 89.83 89.78 89.73 89.60 89.51 89.46 89.31 89.26 88.70 89.25 89.24 89.30 88.24 87.54 87.29 87.49 87.84 87.29 87.45 87.69 87.62 87.64 87.93 87.94 87.60 87.26 87.05 86.56 86.25 87.62 87.36 87.11 87.00 87.13 86.93 87.37 86.74 87.13 86.86 87.62 87.68 87.95 87.44 87.61 87.49 87.34 87.80 88.67 87.42 88.20 88.03 87.71 88.02 88.10 89.00 89.00 88.50 89.37 89.15 88.58 88.19 87.84 87.20 87.42 87.29 87.50 87.77 88.82 89.89 90.03 90.02 89.78 90.08 90.02 90.00 89.95 90.08 90.23 90.16 90.02 90.30 90.32 90.31 90.34 90.36 90.37 90.37 90.37 90.35 90.32 90.20 90.18
1°S ||     90.22 90.19 90.22 90.29 90.32 90.41 90.42 90.35 90.31 90.06 89.70 89.06 90.10 90.31 90.41 90.18 89.85 90.08 90.01 89.53 89.35 89.03 88.67 88.08 87.43 86.57 85.90 85.16 84.47 83.74 82.73 82.18 80.91 79.58 82.35 82.77 83.02 83.28 83.44 83.47 83.51 84.35 84.71 85.03 85.30 85.89 86.22 86.46 86.74 86.97 86.35 87.80 90.23 85.43 85.56 85.87 86.76 87.13 87.23 88.64 87.59 87.89 87.92 87.89 88.17 88.30 88.26 89.16 89.38 89.41 89.99 89.58 90.48 90.50 90.08 90.09 89.99 90.03 90.06 90.16 90.33 90.29 90.23 90.05 90.08 90.06 89.97 89.84 89.76 89.72 89.77 89.86 89.64 89.58 89.37 89.27 88.56 89.23 89.21 89.27 88.28 88.04 87.82 87.57 87.85 87.76 87.71 87.93 88.01 88.09 88.28 88.25 87.45 87.18 87.15 86.79 86.46 87.64 87.39 87.35 87.38 86.92 87.00 86.77 87.18 87.24 87.45 87.62 88.31 88.12 87.71 87.15 87.68 87.83 88.58 88.55 88.28 89.27 88.09 87.89 88.15 88.34 89.10 89.16 89.23 89.43 89.29 88.12 88.45 87.87 87.71 87.81 88.62 88.70 89.14 90.01 90.19 90.25 90.15 90.13 90.29 90.22 90.09 90.08 90.24 90.18 89.99 90.18 90.29 90.33 90.34 90.35 90.35 90.37 90.38 90.37 90.33 90.34 90.29 90.24
1°N ||     90.26 90.19 90.28 90.37 90.35 90.38 90.42 90.47 90.33 90.16 89.79 89.81 90.24 90.40 90.41 90.32 90.24 90.16 89.45 89.89 89.56 89.57 88.72 87.82 87.20 87.03 86.32 85.37 84.56 84.28 83.84 83.31 81.27 78.96 79.78 83.03 83.18 83.31 83.62 83.95 84.35 84.69 84.93 85.27 85.69 86.23 86.59 86.99 87.61 88.07 86.45 85.36 85.17 85.57 85.90 86.55 87.04 87.54 87.61 88.14 87.82 88.09 88.90 88.07 88.22 88.39 88.21 89.65 88.92 89.30 89.69 90.39 90.67 90.65 89.86 89.99 90.01 90.06 89.85 90.37 89.90 90.36 90.16 90.01 90.12 90.12 89.98 89.83 89.88 89.76 89.74 89.83 89.68 89.67 89.62 89.35 89.25 88.80 88.85 88.60 88.55 88.63 88.33 88.56 87.93 87.67 87.75 88.41 88.22 88.19 88.18 87.70 87.88 87.70 87.23 87.02 87.40 87.38 87.04 87.52 87.29 87.11 87.20 87.23 87.21 87.34 87.55 87.84 87.90 88.15 88.71 88.47 89.06 89.02 89.11 89.07 88.70 88.65 88.92 88.55 89.11 89.21 89.54 89.52 89.59 89.22 88.50 88.43 88.50 88.11 88.41 88.91 89.71 89.93 89.96 90.03 90.20 90.26 90.23 90.28 90.23 90.23 90.18 90.26 90.25 90.19 90.10 90.27 90.31 90.32 90.34 90.35 90.36 90.37 90.37 90.37 90.38 90.36 90.34 90.31
3°N ||     90.38 90.36 90.38 90.40 90.43 90.45 90.44 90.42 90.39 90.16 90.07 90.11 90.41 90.45 90.44 90.39 90.34 89.90 89.72 90.07 89.93 89.20 88.42 87.58 86.83 87.70 86.86 84.78 84.58 84.69 84.54 84.67 84.18 81.02 82.36 83.30 83.07 83.19 83.68 84.13 84.55 84.79 84.99 84.97 86.11 86.59 87.15 87.53 87.93 88.76 88.83 87.08 86.41 86.66 87.09 87.49 87.75 87.89 87.98 88.35 88.26 88.09 87.76 88.96 89.12 88.60 88.78 89.34 89.42 89.67 89.80 89.94 90.52 90.56 90.43 90.31 90.38 90.32 90.25 90.26 90.01 89.97 90.17 90.08 90.02 90.14 89.94 89.77 89.84 89.84 89.90 89.83 89.78 89.69 89.59 89.39 89.35 89.05 89.22 88.98 88.97 88.98 88.96 88.66 88.65 87.92 88.28 88.80 89.27 88.13 88.32 87.99 87.53 87.50 87.33 87.83 87.59 87.58 87.22 87.56 87.36 87.19 87.15 87.29 87.31 87.39 87.67 87.85 88.16 88.32 89.36 89.76 89.95 90.01 90.25 90.02 89.29 89.15 88.95 89.30 89.35 89.56 89.70 89.57 89.50 88.94 88.87 88.67 88.49 88.10 89.18 90.03 89.96 89.85 89.90 90.18 90.23 90.27 90.28 90.30 90.21 90.30 90.27 90.29 90.28 90.22 90.25 90.29 90.31 90.32 90.33 90.35 90.36 90.36 90.36 90.37 90.38 90.38 90.39 90.39
5°N ||     90.38 90.41 90.47 90.41 90.45 90.46 90.44 90.44 90.42 90.32 90.26 90.23 90.45 90.48 90.48 90.45 90.23 89.75 90.21 90.14 89.78 88.64 87.88 87.39 87.74 87.89 87.62 86.22 84.70 84.60 84.81 85.25 85.51 85.15 84.24 83.62 82.89 82.71 83.79 84.39 84.80 85.03 85.15 84.91 86.32 87.20 87.64 87.97 88.45 89.19 89.49 87.62 87.58 87.94 88.18 88.40 88.34 88.39 88.46 88.66 89.04 88.47 87.99 88.19 88.53 89.11 89.37 89.50 89.55 89.85 90.11 90.44 90.12 90.31 90.54 90.45 90.31 90.09 90.02 90.02 89.93 90.10 90.00 90.07 90.16 90.05 90.02 89.82 89.88 89.83 89.79 89.81 89.59 89.54 89.51 89.48 89.44 89.46 89.29 89.02 89.00 88.99 88.87 88.96 88.85 88.80 88.89 88.77 88.89 87.94 88.15 87.25 87.48 87.36 87.60 87.42 87.45 87.62 87.53 87.51 87.36 87.21 87.09 87.15 87.79 87.48 87.65 87.98 88.38 88.97 89.71 90.50 90.54 90.54 90.53 90.49 90.37 89.91 89.72 89.64 89.62 89.84 89.74 89.51 89.54 89.08 88.85 88.88 88.25 88.36 90.01 89.95 90.05 90.07 90.12 90.15 90.25 90.28 90.30 90.30 90.29 90.27 90.29 90.29 90.29 90.29 90.29 90.29 90.31 90.31 90.31 90.33 90.34 90.35 90.36 90.37 90.38 90.38 90.39 90.40
