7°N ||     137.14 137.20 137.25 137.27 137.35 137.37 137.36 137.34 137.27 137.06 136.84 137.10 137.39 137.46 137.46 137.25 136.64 136.83 136.77 136.67 137.31 137.76 137.70 137.85 137.92 137.94 137.99 137.87 135.96 136.13 136.47 137.17 137.38 137.20 136.67 135.81 133.46 133.44 136.02 136.50 136.77 136.93 137.04 137.26 137.91 138.00 138.00 137.93 137.77 137.49 137.16 137.11 137.88 137.89 137.89 137.87 137.79 137.70 137.60 137.50 137.45 137.63 137.90 137.64 137.30 137.20 136.96 136.88 136.82 136.68 136.74 137.90 138.31 137.80 138.05 136.68 136.68 136.68 136.89 137.04 136.84 136.67 136.66 136.76 136.68 136.81 136.81 136.92 136.84 136.99 136.92 136.98 137.01 136.96 137.25 137.33 137.40 137.26 137.48 137.69 137.69 137.65 137.57 137.65 137.71 137.56 137.85 137.38 137.68 137.61 137.80 137.93 138.01 137.89 137.93 137.96 137.93 138.00 138.00 138.00 137.97 137.98 137.94 138.00 137.90 138.00 138.01 137.96 137.56 136.74 137.88 138.28 138.20 138.16 138.14 138.02 137.97 137.45 136.75 136.77 136.72 136.82 137.09 137.03 137.54 137.74 137.69 137.42 137.64 137.65 136.76 136.65 136.67 136.73 136.91 136.78 136.89 136.94 136.89 136.94 136.97 136.88 136.91 136.90 136.92 136.91 136.89 136.88 136.87 136.87 136.88 136.86 136.95 136.99 136.97 137.06 137.10 137.13 137.15 137.18
9°N ||     137.23 137.36 137.15 137.21 137.40 137.38 137.39 137.36 137.45 137.15 136.94 137.36 137.53 137.56 137.51 137.08 136.85 137.06 136.75 136.86 136.98 137.22 137.33 137.49 137.66 137.85 137.96 137.91 136.50 136.41 136.93 137.57 137.56 137.64 137.40 136.25 132.74 130.58 135.28 136.78 136.93 137.12 137.31 137.57 137.89 138.00 137.99 137.89 137.74 137.45 137.15 137.08 137.25 137.76 137.80 137.79 137.71 137.59 137.49 137.35 137.21 137.31 137.46 137.40 137.25 136.91 136.66 136.65 136.66 137.00 137.92 137.96 137.75 138.24 136.89 136.84 136.90 136.81 137.08 136.65 136.64 136.65 136.69 136.65 136.74 136.70 136.73 136.66 136.74 136.76 136.87 136.94 137.05 136.99 137.12 136.93 137.25 137.38 137.44 137.37 137.36 137.75 137.87 137.90 137.60 137.49 137.43 137.76 137.81 137.89 137.91 137.88 137.96 137.92 137.99 137.99 138.00 138.00 138.00 137.91 137.99 137.98 137.91 137.83 138.01 138.00 138.00 137.85 137.27 136.98 138.07 138.33 138.33 138.28 138.19 138.12 138.04 137.82 137.25 136.80 136.66 136.94 137.08 137.32 137.34 137.42 137.06 136.87 137.01 137.00 136.66 136.74 136.99 136.74 136.91 137.00 136.92 136.90 136.83 136.85 137.30 136.79 136.76 136.81 136.88 136.91 136.82 136.85 136.78 136.83 136.84 136.94 136.95 137.01 136.96 137.07 137.12 137.16 137.19 137.19
11°N ||     137.31 137.30 137.31 137.29 137.48 137.48 137.53 137.50 137.63 137.54 137.40 137.66 137.68 137.63 137.56 137.49 137.11 137.12 136.75 136.72 136.84 136.96 137.22 137.46 137.69 137.83 137.98 137.91 137.55 137.73 137.71 137.70 137.72 137.73 137.79 137.72 133.43 126.66 128.57 136.78 137.08 137.27 137.48 137.71 137.90 138.01 137.96 137.85 137.64 137.45 137.20 137.05 137.08 137.63 137.70 137.71 137.62 137.48 137.40 137.28 137.15 137.39 137.48 137.15 136.87 136.70 136.76 136.94 137.15 136.98 138.36 138.08 136.90 138.31 137.89 136.83 137.74 136.72 136.66 136.83 136.63 136.68 136.73 136.76 136.67 136.66 136.80 136.65 136.78 136.92 136.85 136.90 136.89 136.89 136.90 137.11 137.07 137.37 137.31 137.25 137.36 137.40 137.60 137.88 137.49 137.56 136.90 137.55 137.25 137.91 137.82 137.84 137.87 137.77 137.89 137.91 138.00 138.01 137.99 137.99 138.01 138.00 137.97 137.94 137.98 138.01 137.93 137.66 136.86 137.26 138.36 138.40 138.42 138.30 138.15 138.13 138.00 137.91 137.50 136.95 136.78 137.01 136.83 136.97 137.16 136.82 136.65 136.68 136.68 136.71 136.82 136.97 137.15 137.17 137.02 137.08 136.99 136.98 136.81 136.75 136.68 136.66 136.64 136.66 136.69 136.73 136.73 136.73 136.75 137.06 136.74 136.83 136.94 136.94 136.94 137.14 137.17 137.15 136.86 137.20
13°N ||     137.23 137.38 137.02 137.06 137.49 137.46 137.58 137.65 137.69 137.72 137.77 137.82 137.79 137.75 137.69 137.53 137.38 137.08 136.75 136.70 136.78 137.06 137.27 137.43 137.71 137.88 137.98 138.00 137.84 137.84 137.79 137.79 137.79 137.84 137.91 137.96 137.53 129.04 130.57 135.97 136.93 137.45 137.68 137.82 135.19 138.00 137.91 137.77 137.58 137.44 137.15 137.06 137.03 137.56 137.62 137.57 137.47 137.37 137.30 137.21 137.17 137.10 137.00 137.09 136.73 136.89 137.09 137.31 137.43 138.19 138.30 138.12 137.34 137.21 136.98 137.72 137.06 136.91 136.66 136.74 136.74 136.75 136.71 136.67 136.67 136.68 137.91 136.66 137.09 136.75 136.88 136.84 136.84 136.82 136.92 137.14 137.12 137.06 136.98 136.96 137.01 137.45 137.57 137.50 137.41 137.30 137.41 137.21 136.87 137.60 137.66 137.44 137.74 137.79 137.86 137.93 137.99 137.97 137.93 137.95 137.93 138.01 138.01 138.01 138.01 137.99 137.85 137.39 136.71 137.38 138.39 138.39 138.34 138.26 138.15 138.12 138.05 137.97 137.67 137.13 136.93 136.78 136.66 136.68 136.67 136.73 136.71 136.99 136.87 137.09 137.17 137.25 137.42 137.53 137.55 137.28 137.20 136.97 136.73 136.69 136.92 137.08 136.87 136.85 136.72 136.66 136.64 136.69 136.67 136.68 136.70 136.66 136.97 136.92 137.00 137.03 137.16 137.18 136.86 137.15
15°N ||     137.31 137.44 137.45 137.65 137.59 137.49 137.68 137.81 137.84 137.88 137.93 138.01 137.96 137.91 137.88 137.67 137.13 136.80 136.72 136.67 137.19 137.24 132.86 132.19 134.98 137.93 138.00 138.01 138.00 137.91 137.88 137.84 137.85 137.88 137.92 137.96 137.96 137.31 135.49 135.91 137.11 137.58 137.81 137.91 138.00 137.94 137.85 137.70 137.57 137.45 137.21 137.06 136.99 137.49 137.49 137.50 137.41 137.28 137.20 137.18 137.11 137.11 137.16 136.86 136.91 137.19 137.41 137.57 137.61 138.13 138.41 138.22 137.77 137.44 137.83 137.32 137.33 136.95 136.80 136.73 137.04 136.64 136.96 137.36 136.64 136.66 136.66 136.67 136.67 136.72 136.95 136.77 136.81 136.83 137.08 136.96 136.92 136.87 136.83 136.75 136.91 136.89 137.30 137.36 137.29 137.26 137.39 136.84 137.05 137.76 137.60 137.56 137.49 137.48 137.81 137.84 137.90 137.96 137.95 137.95 137.99 137.96 138.00 137.99 137.87 137.90 137.72 137.07 136.81 138.36 138.37 138.26 138.36 138.25 138.16 138.12 138.04 137.98 137.75 137.30 137.07 136.97 136.85 136.82 136.80 136.84 136.92 137.04 137.30 137.37 137.49 137.61 137.60 137.68 137.69 137.62 137.29 136.93 136.64 136.89 137.19 137.37 137.56 137.38 137.21 136.83 136.70 136.65 136.64 136.65 136.67 136.69 136.79 136.91 136.95 137.06 137.06 137.25 136.88 137.94
17°N ||     137.41 137.56 137.59 137.71 137.22 137.69 137.73 137.81 137.96 137.99 138.05 138.11 138.11 138.08 138.10 137.35 136.96 136.91 136.67 136.69 137.46 131.76 127.12 125.80 129.21 136.44 138.00 138.00 137.96 137.99 137.97 137.89 137.87 137.90 137.93 137.96 137.97 137.91 137.29 137.21 137.56 137.71 137.85 137.94 138.01 137.92 137.79 137.63 137.50 137.38 137.28 136.99 137.04 137.62 137.60 137.36 137.33 137.24 137.19 137.14 137.08 136.97 136.81 136.76 136.99 137.47 137.69 137.94 138.23 138.28 138.06 138.25 138.12 137.86 137.95 137.55 137.11 137.16 137.03 136.74 136.66 136.74 136.89 137.27 136.67 136.64 136.64 137.72 136.79 136.82 136.64 136.74 136.94 136.84 136.76 136.70 136.76 136.74 136.75 136.67 136.68 136.76 137.03 137.13 136.90 136.93 136.93 136.97 137.47 137.65 137.51 137.48 137.60 137.70 137.74 137.79 137.89 138.00 137.96 137.94 137.92 137.93 137.94 137.92 137.89 137.81 137.26 136.94 136.90 138.17 138.33 138.34 138.28 138.21 138.17 138.16 138.09 137.93 137.79 137.58 137.35 137.44 137.27 137.27 137.25 137.43 137.47 137.57 137.68 137.77 137.84 137.82 137.82 137.91 137.84 137.81 137.55 136.92 136.68 137.10 137.46 137.74 137.88 137.88 137.68 137.02 136.77 136.73 136.74 136.67 136.64 136.71 136.81 136.91 136.89 137.02 137.32 137.30 137.20 137.53
19°N ||     137.45 137.61 137.74 137.79 137.84 137.73 137.76 137.90 138.04 138.10 138.16 138.23 138.23 138.22 138.24 137.49 137.03 136.84 136.83 136.68 137.30 131.86 127.19 126.19 128.62 137.13 137.94 137.89 137.87 137.92 138.01 137.94 137.84 137.82 137.83 137.94 137.98 137.97 137.82 137.75 137.80 137.83 137.87 137.94 138.00 137.97 137.74 137.59 137.43 137.37 137.27 136.96 137.18 137.10 137.64 137.48 137.33 137.26 137.16 137.14 137.02 136.96 136.69 136.98 137.41 137.76 138.17 138.28 138.51 138.51 138.62 138.46 138.39 138.24 138.12 137.55 137.39 137.42 137.80 136.84 136.70 136.64 136.91 136.70 137.67 136.70 136.65 136.75 136.72 136.68 136.65 136.64 136.88 136.68 136.70 136.65 136.69 136.69 136.72 136.67 136.66 136.87 137.07 136.85 136.74 137.10 137.27 136.98 137.29 137.36 137.48 137.57 137.71 137.75 137.73 137.56 137.94 137.81 137.95 137.81 137.72 137.58 137.90 137.89 137.85 137.73 137.36 137.48 136.68 137.27 137.94 138.28 138.20 138.17 138.14 138.07 138.05 138.01 137.91 137.83 137.82 137.82 137.96 137.85 137.88 137.86 138.00 138.02 138.05 138.12 138.18 138.10 138.22 138.15 138.11 137.91 137.66 136.93 136.75 137.31 137.82 137.97 138.00 137.94 137.90 137.82 137.03 136.88 136.79 136.72 136.64 136.70 136.82 136.92 136.97 137.20 136.92 137.44 137.38 137.52
21°N ||     137.90 137.77 137.74 137.95 138.07 138.05 138.01 138.10 138.23 138.24 138.32 138.33 138.35 138.34 138.32 137.49 137.05 136.68 136.79 136.71 136.76 134.24 131.48 130.36 132.64 137.95 137.72 137.72 137.77 137.89 138.00 137.98 137.84 137.72 137.63 137.57 137.97 137.97 137.93 137.89 137.87 137.88 137.91 137.95 138.00 137.98 137.60 137.60 137.51 137.39 137.39 137.13 136.92 136.88 137.54 137.49 137.44 137.31 137.26 137.10 136.98 136.95 136.71 137.04 137.48 138.34 138.45 138.52 138.64 138.67 138.66 138.60 138.40 138.42 138.27 137.84 137.72 137.75 137.28 136.86 136.95 137.28 136.80 136.69 136.69 136.98 136.95 136.66 136.64 136.68 136.64 136.64 136.66 136.68 136.65 136.64 136.68 136.65 136.69 136.67 136.75 136.80 136.96 136.71 137.07 136.93 136.88 137.58 137.26 136.94 137.60 137.70 137.74 137.68 137.63 137.54 137.83 137.82 138.00 137.66 137.61 137.64 137.96 137.88 137.73 137.74 137.41 137.53 137.14 136.71 137.13 137.33 137.77 137.89 137.88 138.06 138.05 138.06 138.06 138.04 138.08 138.21 138.22 138.24 138.29 138.27 138.36 138.41 138.41 138.35 138.40 138.34 138.37 138.24 138.27 138.25 137.99 137.04 136.82 137.62 137.99 138.01 138.01 138.00 137.97 137.70 137.28 137.07 136.90 136.74 136.64 136.71 136.81 136.90 137.10 137.15 136.99 137.53 137.53 137.65
23°N ||     137.89 137.95 137.99 138.09 138.15 138.24 138.28 138.36 138.39 138.40 138.43 138.42 138.41 138.39 138.38 137.57 136.87 136.74 136.65 136.78 136.79 136.66 135.75 136.09 137.84 137.21 137.52 137.58 137.70 137.92 138.01 137.98 137.88 137.66 137.51 137.45 137.88 137.98 137.96 137.88 137.88 137.78 137.91 137.96 137.97 137.93 137.84 137.70 137.63 137.52 137.44 137.34 137.13 136.88 137.09 137.35 136.77 137.16 136.96 136.93 136.98 137.11 136.75 137.07 137.58 138.32 138.59 138.68 138.79 138.83 138.74 138.82 138.45 138.70 138.57 138.24 138.15 138.17 138.03 137.34 136.92 136.67 136.70 136.67 136.65 136.83 136.76 136.67 136.66 136.68 136.69 136.73 136.67 136.65 136.71 136.74 136.86 136.75 136.67 136.66 136.69 136.76 136.92 136.76 136.77 136.81 136.81 137.02 137.30 137.12 137.39 137.62 137.62 137.74 137.74 137.71 137.59 137.83 138.01 137.70 137.62 137.75 137.00 137.32 137.79 137.82 137.64 137.46 137.38 136.96 136.71 136.73 136.98 137.27 137.63 137.94 138.07 138.14 138.23 138.27 138.30 138.50 138.41 138.57 138.65 138.71 138.77 138.72 138.88 138.77 138.79 138.72 138.67 138.65 138.67 138.52 138.41 137.22 136.87 137.70 137.97 138.01 137.99 137.06 137.68 137.95 137.53 137.16 136.87 136.73 136.64 136.73 136.88 137.03 137.26 137.12 137.44 137.55 137.29 137.83
25°N ||     138.02 138.06 138.03 138.25 138.37 138.36 138.43 138.44 138.44 138.48 138.49 138.47 138.45 138.44 138.42 137.66 136.76 136.65 136.66 136.68 136.81 136.78 136.71 136.69 136.79 137.08 137.65 137.51 137.80 137.97 138.01 137.96 137.81 137.60 137.45 137.08 137.13 137.95 137.97 137.87 137.91 137.87 137.92 137.46 138.01 137.92 137.78 137.72 137.68 137.62 137.72 137.48 137.44 136.83 137.47 137.42 137.35 137.40 136.79 137.52 137.75 136.91 136.98 137.87 138.31 138.68 138.79 138.81 138.88 138.94 138.92 138.87 138.80 138.70 138.38 138.49 138.45 138.53 138.66 137.79 137.40 136.79 136.70 136.85 137.02 136.72 136.77 136.71 136.73 136.65 136.69 136.84 136.71 136.72 136.72 137.16 136.78 136.70 136.65 136.68 136.79 136.76 136.68 136.75 136.90 136.65 136.68 137.07 136.85 136.96 137.34 137.14 137.22 137.23 136.94 137.67 137.49 137.93 137.79 137.99 137.89 137.93 137.87 137.80 137.78 137.72 137.76 137.71 137.31 137.51 136.77 136.83 136.82 137.04 137.71 138.06 138.19 138.40 138.48 138.54 138.67 138.74 138.83 138.96 139.09 139.21 139.29 139.32 139.31 139.23 139.15 139.09 139.09 139.00 138.89 138.78 138.58 138.31 136.70 137.36 137.99 138.00 137.14 130.00 136.88 137.97 137.51 137.09 136.89 136.70 136.74 136.71 136.94 137.12 137.43 137.47 137.61 137.58 137.84 137.92
27°N ||     138.22 138.28 138.31 138.27 138.49 138.39 138.57 138.59 138.57 138.56 138.55 138.53 138.50 138.47 138.46 137.89 136.87 136.67 136.68 136.65 136.65 136.65 136.99 136.83 136.80 136.97 137.20 137.73 137.91 138.00 137.99 137.91 137.77 137.55 137.09 137.02 137.27 137.99 138.00 137.93 137.97 137.97 137.98 137.47 137.93 137.94 137.83 137.77 137.73 137.81 137.91 137.87 137.38 137.11 136.81 136.71 136.82 136.74 136.82 137.55 137.18 137.05 138.28 138.48 138.64 138.74 138.74 138.85 138.98 139.02 138.77 138.95 138.95 138.85 138.56 138.86 138.63 138.71 138.79 138.74 137.75 137.43 137.18 137.03 137.08 136.85 136.73 136.68 136.73 136.74 136.79 136.80 136.74 136.70 136.79 136.72 136.85 136.79 136.67 136.78 136.97 136.85 136.68 136.67 137.12 136.73 137.40 136.96 136.84 137.06 137.09 137.01 137.06 137.15 137.24 137.11 137.22 136.75 137.50 137.76 137.58 137.03 137.81 137.64 137.50 137.90 137.96 137.55 137.09 137.46 136.73 136.65 136.92 137.52 138.03 138.31 138.55 138.57 138.68 138.81 138.91 139.09 139.20 139.41 139.58 139.63 139.69 139.64 139.64 139.54 139.48 139.47 139.32 139.18 139.01 138.88 138.69 138.44 137.54 137.19 137.87 138.01 137.83 137.40 137.82 137.72 137.20 136.93 136.80 136.66 136.72 136.92 137.09 137.28 137.54 137.72 137.73 137.80 137.96 138.12
29°N ||     138.43 138.47 138.54 138.59 138.67 138.65 138.69 138.70 138.69 138.65 138.64 138.63 138.59 138.39 138.54 138.47 137.70 136.83 136.70 136.69 136.66 136.77 137.02 137.11 136.71 136.89 137.53 137.80 137.95 138.01 137.97 137.87 137.76 137.53 136.59 136.92 137.64 137.99 138.00 137.97 138.01 138.01 138.01 138.01 137.99 137.94 137.82 137.74 137.76 137.94 137.91 137.79 137.78 137.09 137.00 136.88 136.87 136.68 136.75 137.06 137.00 137.46 138.11 137.80 137.43 138.52 138.65 138.82 138.99 139.07 139.00 139.12 139.06 139.12 139.07 139.00 138.87 138.92 138.99 139.02 138.96 137.95 137.61 137.33 137.43 136.94 136.80 139.35 136.82 136.76 136.85 137.05 136.82 136.92 136.77 136.73 136.81 136.80 136.64 136.71 136.73 136.85 136.69 136.66 136.85 136.99 137.27 137.08 137.03 137.28 137.04 137.09 136.86 136.65 136.69 136.70 137.03 137.52 137.59 137.63 137.43 137.66 137.75 137.65 137.75 137.41 136.92 136.68 136.67 136.76 136.80 137.09 137.73 137.96 138.24 138.58 138.67 138.83 139.01 139.19 139.35 139.50 139.72 139.85 139.93 140.06 140.03 139.87 139.96 139.83 139.78 139.63 139.49 139.30 139.18 139.08 138.91 138.73 138.11 136.72 137.22 137.74 137.97 137.98 137.78 137.12 136.89 136.79 136.71 136.64 136.90 137.03 137.30 137.56 137.80 137.99 138.02 138.06 138.27 138.37
31°N ||     138.70 138.63 138.74 138.75 138.76 138.75 138.77 138.82 138.82 138.77 138.73 138.73 138.71 138.67 138.63 138.58 138.11 137.44 137.11 137.04 136.82 136.76 136.79 136.72 136.66 137.42 137.66 137.84 137.99 138.01 137.96 137.88 137.70 137.54 137.20 137.23 137.64 137.99 138.00 138.00 138.01 138.01 137.99 137.99 137.96 137.91 137.84 137.73 137.79 137.99 137.80 137.73 137.69 137.49 137.39 137.24 137.00 136.93 136.84 136.94 137.08 137.34 137.60 137.87 138.27 138.32 138.61 138.75 138.82 139.08 139.13 139.12 139.20 139.29 139.23 139.36 139.05 139.12 139.19 139.07 139.04 138.88 138.28 138.62 137.90 137.50 136.99 136.76 136.96 137.01 137.06 136.92 136.81 136.80 137.19 136.89 136.72 136.66 136.67 136.71 136.74 136.71 136.64 136.68 136.87 136.83 137.16 137.15 137.00 137.16 137.21 137.25 136.85 136.71 136.76 136.76 137.16 137.49 137.32 137.28 137.36 136.94 137.61 137.71 137.33 137.52 137.14 136.71 136.67 136.81 137.06 137.64 137.82 138.21 138.44 138.66 138.87 139.10 139.39 139.58 139.72 139.89 140.18 140.10 140.23 140.31 140.27 140.21 140.16 140.05 139.88 139.78 139.84 139.50 139.48 139.34 139.17 139.00 138.55 137.92 136.76 136.77 136.96 137.00 137.08 137.35 136.68 136.68 136.64 136.67 136.80 138.38 137.68 136.90 138.14 137.69 138.32 138.37 138.41 138.63
33°N ||     138.90 138.24 138.78 138.78 138.87 138.84 138.85 138.89 138.85 138.86 138.84 138.85 138.82 138.78 138.81 138.76 138.69 138.22 137.39 136.71 136.80 136.78 136.84 136.74 137.09 137.58 137.75 137.91 137.93 137.99 137.91 137.80 137.56 137.30 137.06 137.14 137.57 137.96 138.01 138.01 138.00 137.98 137.97 137.95 137.98 137.93 137.93 137.96 137.98 137.94 137.81 137.65 137.62 137.67 137.45 137.12 136.95 136.87 136.91 136.84 136.87 136.86 136.76 137.84 137.84 138.59 138.74 138.81 138.88 139.06 139.21 139.43 139.43 139.43 139.38 139.53 139.45 139.46 139.43 139.19 139.35 139.31 139.01 138.55 138.14 137.63 137.19 136.95 137.29 137.07 137.03 136.71 136.91 136.89 136.95 136.73 136.82 136.71 136.77 136.87 136.80 136.85 136.79 136.94 136.76 137.07 137.01 137.24 137.02 137.44 137.59 137.41 137.01 136.88 136.98 137.24 137.26 137.11 137.31 136.86 136.96 136.92 136.94 137.42 137.13 136.80 136.80 136.74 136.91 137.34 137.52 137.92 138.14 138.40 138.64 138.88 139.15 139.48 139.69 139.82 140.04 140.15 140.27 140.37 140.53 140.39 140.34 140.32 140.27 139.99 140.09 140.00 139.88 139.68 139.48 139.63 139.55 139.36 139.17 138.96 138.61 138.18 137.94 137.44 137.42 137.17 136.97 136.75 136.74 136.82 136.89 137.63 138.03 138.16 138.38 138.50 138.55 138.69 138.78 138.86
35°N ||     139.05 138.96 138.95 138.90 138.93 138.91 138.93 138.92 138.91 138.93 138.94 138.93 138.90 138.86 138.90 138.81 138.85 138.73 138.16 137.09 136.65 136.78 136.69 136.93 137.72 137.59 137.77 137.92 138.01 137.94 137.74 137.37 136.91 136.67 136.49 136.42 136.82 137.35 137.93 138.01 137.98 137.96 137.94 137.94 137.95 138.01 137.89 137.80 137.93 137.96 137.82 137.84 137.93 137.86 137.58 137.13 136.92 136.80 136.78 136.75 136.73 136.78 136.70 137.82 138.47 138.66 138.78 138.79 138.94 139.09 139.16 139.47 139.38 139.53 139.57 139.69 139.66 139.77 139.64 139.51 139.46 139.37 139.38 138.53 138.25 137.79 137.63 137.45 137.21 137.34 136.78 136.82 136.86 137.24 137.38 136.69 136.90 136.71 136.78 136.65 136.78 136.71 136.70 136.70 136.74 136.97 137.14 136.73 137.17 137.58 136.98 137.49 137.43 137.52 137.60 137.65 137.45 137.28 137.17 136.74 136.69 136.76 136.88 136.73 136.71 136.92 136.83 136.93 137.24 137.51 137.84 138.16 138.32 138.60 138.79 139.11 139.37 139.69 139.92 140.10 140.18 140.28 140.48 140.58 140.64 140.62 140.53 140.52 140.36 140.34 140.21 139.85 140.03 139.86 139.81 139.77 139.65 139.51 139.47 139.30 139.18 138.91 138.80 138.71 138.42 138.24 137.80 137.21 136.99 137.04 137.07 137.49 137.59 138.32 138.46 138.57 138.71 138.92 139.04 139.09
37°N ||     139.20 139.02 139.03 138.92 139.02 138.98 139.01 139.01 138.96 138.97 138.99 139.00 138.98 138.92 138.86 138.82 138.77 138.67 138.60 136.67 136.66 136.66 136.82 137.13 137.53 137.55 137.75 137.91 138.00 137.83 137.17 136.51 135.74 135.24 135.23 135.65 136.05 136.17 137.08 137.88 137.99 137.90 137.88 137.89 137.93 137.98 137.93 137.89 137.83 137.61 137.93 137.98 138.00 138.01 137.88 137.47 136.97 136.84 136.82 136.83 136.78 136.82 136.94 137.97 138.45 138.64 138.76 138.86 138.94 139.17 139.23 139.39 139.47 139.66 139.70 139.84 139.96 139.92 139.90 139.74 139.79 139.71 139.58 139.50 139.18 138.95 138.86 138.60 138.11 138.61 137.22 137.02 136.82 136.79 137.00 136.81 137.04 137.26 136.70 137.17 136.75 136.94 136.66 137.25 136.74 136.85 136.89 136.93 137.08 137.37 137.50 137.58 137.59 137.73 137.72 137.72 137.60 137.08 136.92 136.75 136.77 136.78 136.66 136.74 136.82 136.95 137.02 137.08 137.57 137.78 138.08 138.40 138.57 138.74 139.11 139.38 139.54 139.85 140.04 140.29 140.39 140.55 140.67 140.70 140.74 140.77 140.74 140.64 140.62 140.48 140.42 140.34 140.27 140.09 140.22 140.16 139.93 139.69 139.68 139.45 139.23 139.12 138.80 138.68 138.37 138.27 137.93 137.59 137.35 137.33 137.26 137.62 137.51 138.50 138.55 138.68 138.94 138.98 139.10 139.12
39°N ||     139.14 139.09 139.10 139.02 138.60 139.04 139.05 138.79 139.04 139.02 138.99 139.00 138.92 138.90 138.86 138.80 138.78 138.81 138.56 137.97 136.89 136.92 137.00 137.07 137.08 137.49 137.66 137.84 138.00 137.45 136.33 135.14 134.30 134.18 133.76 134.07 135.51 135.75 136.20 137.32 137.99 137.89 137.82 137.84 137.92 137.92 137.97 137.87 137.92 137.89 137.89 137.92 138.00 137.95 138.01 137.81 137.29 137.04 136.90 136.93 136.65 136.64 136.65 137.38 138.47 138.71 138.76 138.82 139.02 139.18 139.37 139.53 139.55 139.78 139.90 139.98 140.03 140.08 140.08 140.16 139.88 139.88 139.83 139.76 139.58 139.01 139.20 138.89 138.37 138.28 138.01 137.41 137.39 137.30 137.21 136.92 136.79 136.75 137.23 137.02 137.27 138.28 137.22 136.65 137.32 136.66 136.72 136.78 136.89 136.87 137.14 137.51 136.72 137.66 137.63 137.29 137.49 137.26 136.87 136.85 136.87 136.85 136.88 137.02 137.05 137.16 137.29 137.57 137.73 138.06 138.31 138.59 138.67 139.03 139.25 139.55 139.74 139.91 140.21 140.28 140.63 140.74 140.79 140.80 140.80 140.83 140.77 140.76 140.69 140.75 140.59 140.55 140.41 140.37 140.31 140.25 140.14 139.83 139.49 139.55 139.31 139.17 138.93 138.68 138.37 138.35 138.12 137.93 137.81 137.65 137.52 137.10 136.81 138.57 138.64 138.68 138.93 139.09 139.15 139.09
41°N ||     139.12 139.13 139.16 139.13 139.09 139.07 139.02 139.06 139.03 139.01 139.01 139.02 138.96 138.99 138.86 138.88 138.79 138.50 138.35 137.96 137.31 136.90 136.65 136.72 136.97 137.25 137.45 137.82 138.00 137.24 135.86 134.88 134.51 134.42 133.50 133.98 135.24 135.86 136.45 137.54 138.00 137.86 137.81 137.84 137.85 137.90 137.95 138.01 137.98 138.00 137.99 138.01 138.01 138.00 137.95 137.89 137.54 137.09 137.07 137.13 136.82 136.64 136.64 137.19 138.21 138.80 138.88 138.77 139.07 139.25 139.39 139.61 139.72 139.86 140.01 140.12 140.17 140.20 140.21 140.19 140.15 140.12 140.01 140.21 140.16 139.72 139.43 139.33 138.96 139.00 138.25 138.85 138.40 137.97 138.10 137.39 137.09 137.74 136.86 137.41 138.49 138.48 138.37 136.93 137.16 136.91 137.18 136.70 136.64 136.70 136.87 136.81 137.76 136.85 136.99 136.84 137.10 136.95 136.97 136.85 136.91 136.89 137.24 137.31 137.48 137.37 137.63 137.69 138.06 138.38 138.53 138.62 138.86 139.09 139.49 139.72 139.96 140.08 140.43 140.56 140.66 140.81 140.83 140.83 140.83 140.81 140.83 140.81 140.79 140.72 140.66 140.68 140.67 140.56 140.44 140.30 140.17 140.06 139.86 139.66 139.40 139.13 138.97 138.74 138.44 138.44 138.33 138.18 138.16 137.87 136.90 137.21 136.94 138.37 138.61 138.80 138.85 139.07 139.06 139.16
43°N ||     139.12 139.19 139.19 139.14 139.10 139.09 139.06 139.04 139.03 139.05 139.01 139.10 139.04 139.05 138.91 138.86 138.71 138.50 138.11 137.57 137.16 136.88 136.68 136.67 136.83 137.02 137.31 137.57 137.96 137.82 136.84 135.73 135.16 134.98 134.86 135.02 135.69 136.12 137.69 137.99 137.77 137.64 137.75 137.77 137.76 137.93 137.88 137.97 137.98 137.98 138.00 137.98 137.94 138.00 137.79 137.87 137.77 137.32 137.05 136.74 136.77 136.73 136.67 137.20 138.16 138.85 139.05 139.11 139.21 139.36 139.61 139.73 139.96 140.04 140.29 140.16 140.27 140.21 140.29 140.30 140.26 140.24 140.07 140.11 140.16 139.85 139.76 139.41 139.31 139.36 139.18 139.05 139.02 138.80 138.44 137.86 137.61 137.39 138.14 138.32 138.61 138.44 137.62 138.26 137.60 138.18 137.91 138.14 136.82 136.87 137.09 137.02 137.01 137.14 137.19 137.26 137.06 136.92 137.00 137.13 137.18 137.19 137.74 138.15 137.68 137.67 137.76 138.17 138.43 138.53 138.46 138.84 138.88 139.21 139.52 139.87 140.07 140.12 140.42 140.61 140.74 140.81 140.78 140.67 140.84 140.80 140.77 140.71 140.68 140.62 140.66 140.64 140.57 140.52 140.53 140.39 140.23 140.16 139.76 139.65 139.38 139.12 138.81 138.70 138.57 138.46 138.29 138.37 138.33 137.99 137.52 137.17 136.72 138.26 138.77 138.77 139.01 139.05 139.14 139.22
