31°S ||     143.95 143.48 143.38 143.32 142.66 142.77 142.19 142.70 142.86 142.69 142.89 142.93 143.31 143.55 143.77 143.76 143.76 143.31 143.22 143.50 143.11 143.18 143.11 143.04 142.84 142.78 142.56 142.34 141.99 141.63 141.32 141.15 141.10 140.41 140.24 140.92 139.92 138.64 138.83 137.87 139.05 140.02 140.48 141.18 141.47 141.74 141.76 142.00 141.98 142.10 140.95 139.56 140.02 140.13 140.29 140.22 141.82 142.43 142.42 142.76 143.16 143.51 143.70 143.73 143.83 143.79 143.83 143.90 143.86 143.82 143.87 143.78 143.83 143.66 143.63 143.80 143.86 143.91 143.97 143.95 143.82 143.78 143.79 143.84 143.72 143.45 143.19 143.05 143.26 143.32 143.33 143.43 143.18 143.41 143.48 143.40 143.47 143.37 143.34 142.94 142.92 143.39 143.10 142.91 143.19 143.35 143.43 143.16 143.66 143.81 143.90 143.73 143.95 143.91 143.62 143.63 142.64 142.94 143.72 146.22 145.01 143.38 145.75 145.18 145.55 145.29 145.86 146.29 144.01 142.36 143.40 142.85 142.32 142.34 142.43 143.06 143.14 142.65 142.76 143.33 143.49 143.81 143.87 143.67 143.65 143.38 143.51 143.47 143.48 143.55 143.64 143.46 143.25 143.26 142.88 142.79 143.43 142.57 142.36 142.14 143.39 143.67 143.79 143.47 143.63 143.72 143.80 143.77 143.80 143.66 143.58 143.74 143.50 143.74 143.73 143.53 143.73 143.84 143.82 143.77
29°S ||     143.95 143.49 142.10 143.31 142.66 142.48 143.05 142.57 142.98 142.78 142.77 143.00 143.54 143.68 143.76 143.72 143.69 142.64 143.56 143.53 143.32 143.10 143.09 142.97 142.89 142.72 142.54 142.21 141.85 141.54 141.25 140.89 140.66 140.62 140.60 139.68 139.75 139.20 137.56 136.51 138.96 140.24 140.74 141.11 141.51 141.85 142.06 142.19 142.30 142.27 142.19 141.99 141.15 141.15 141.02 140.12 140.46 141.05 142.38 142.70 143.23 143.76 143.83 143.79 143.45 143.81 143.69 143.78 143.91 143.89 143.90 143.86 143.94 143.74 143.89 143.98 143.92 143.91 143.90 143.98 143.97 143.98 143.90 143.93 143.58 143.55 143.42 143.22 143.11 143.29 143.31 143.44 143.56 143.50 143.49 143.42 143.46 143.03 143.39 143.05 143.51 143.57 143.32 143.30 143.55 143.65 143.71 143.64 143.15 143.81 143.61 143.91 143.90 143.92 143.73 143.76 143.35 143.38 142.53 142.51 142.90 142.86 144.60 145.92 145.18 145.51 144.06 144.66 142.30 142.53 143.02 143.48 142.91 142.63 142.97 143.56 143.34 143.36 143.52 143.95 143.97 143.94 143.81 143.70 143.65 143.52 143.48 143.53 143.51 143.54 143.56 143.35 143.33 142.85 143.10 142.64 142.08 142.38 143.16 142.06 143.17 143.58 143.71 143.28 143.73 142.96 143.69 143.81 143.63 143.53 143.68 143.57 143.39 143.51 143.48 143.72 143.61 143.73 143.82 143.91
27°S ||     143.76 143.43 143.37 143.30 142.76 142.65 143.26 142.32 142.82 143.18 143.07 143.40 143.37 143.51 143.76 143.58 143.75 143.03 143.55 143.02 143.05 143.08 142.96 142.94 142.73 142.61 142.46 142.32 141.81 141.46 141.08 140.72 140.27 140.31 140.12 140.35 140.61 138.97 138.64 136.80 139.28 140.30 140.73 141.22 141.63 141.97 142.21 142.35 142.44 142.59 142.55 142.59 142.29 141.56 141.54 141.65 141.97 141.93 141.80 141.78 141.49 143.25 143.85 143.86 143.83 143.84 143.89 143.87 143.87 143.80 143.82 143.69 143.58 143.63 143.92 143.86 143.96 143.97 143.96 143.96 143.97 143.98 143.98 143.91 143.84 143.64 143.72 143.74 143.43 143.33 143.31 143.51 143.54 143.17 143.33 143.47 143.48 143.23 143.24 143.24 143.50 143.63 143.26 143.46 143.68 143.59 143.73 143.32 142.94 143.19 143.70 143.76 143.91 143.79 143.80 143.84 143.71 143.48 143.57 143.22 142.93 142.87 142.42 142.29 142.24 142.43 143.16 142.65 142.30 142.63 143.47 142.95 142.98 143.19 143.80 143.62 143.00 143.54 143.59 143.45 143.88 143.64 143.56 143.54 143.55 143.55 143.54 143.53 143.43 143.37 143.33 143.07 142.54 142.42 142.27 142.60 143.23 142.18 142.29 143.02 142.63 143.11 143.58 143.56 143.86 143.12 143.73 143.50 143.70 143.79 143.74 143.61 143.23 143.00 143.06 143.45 143.46 143.51 143.79 143.83
25°S ||     143.77 143.25 143.59 143.35 143.28 143.27 143.41 143.71 143.23 143.53 143.35 143.79 143.79 143.76 143.82 143.68 143.71 143.38 143.03 143.47 143.11 142.98 142.93 142.79 142.65 142.43 142.27 142.09 141.67 141.16 140.78 140.46 140.16 139.96 139.90 139.11 139.60 140.05 138.64 139.06 139.60 140.24 140.84 141.26 141.52 141.84 142.04 142.30 142.45 142.45 142.62 142.64 142.31 141.85 140.78 141.62 141.97 142.14 142.13 141.94 141.07 142.51 143.69 143.72 143.81 143.81 143.80 143.37 143.58 143.69 143.74 143.76 143.83 143.52 143.29 143.92 143.90 143.89 143.64 143.94 143.94 143.93 143.62 143.98 143.80 143.84 143.89 143.89 143.88 143.40 143.71 143.62 143.79 143.10 143.50 143.47 143.49 143.10 142.77 143.46 143.48 143.39 143.47 143.51 143.40 143.05 143.42 142.83 142.63 143.02 143.29 143.41 143.71 143.59 143.81 143.80 143.90 143.81 143.58 143.33 143.06 143.27 143.40 142.52 143.12 142.31 142.37 143.31 143.49 143.79 143.49 143.86 143.87 143.65 143.86 143.80 143.80 143.96 143.30 143.72 143.59 143.39 143.23 143.26 143.34 143.38 143.56 143.39 143.32 143.18 143.10 142.88 142.47 142.01 142.19 142.50 142.89 142.45 141.85 142.36 142.24 142.71 143.15 143.57 143.23 143.26 143.67 143.23 143.54 143.63 143.66 143.30 142.98 143.45 143.58 143.40 143.53 143.84 143.94 143.79
23°S ||     143.69 143.79 143.36 143.39 143.31 143.42 143.62 143.73 143.79 143.88 143.87 143.84 143.89 143.94 143.81 143.90 142.77 143.06 143.51 143.15 143.15 142.88 142.87 142.76 142.57 142.27 142.02 141.65 141.22 140.80 140.42 139.99 139.76 139.64 139.72 139.66 138.69 139.16 138.59 138.93 139.54 140.23 140.65 140.96 141.26 141.53 141.81 142.06 142.35 142.49 142.75 142.71 142.68 142.27 141.38 141.57 141.93 141.93 141.87 141.44 140.61 142.74 143.56 143.60 143.33 143.50 143.71 143.39 143.70 143.68 143.52 143.86 143.93 143.89 143.71 143.53 143.97 143.91 143.89 143.86 143.86 143.92 143.92 143.67 143.95 143.94 143.96 143.98 143.96 143.21 143.77 143.62 143.83 143.78 143.87 143.54 143.47 143.95 143.25 143.04 143.23 143.03 142.82 142.68 142.98 143.40 142.68 142.64 142.32 142.95 143.21 143.60 143.51 143.20 143.17 143.42 143.85 143.95 143.85 143.90 143.44 143.64 143.39 143.11 143.09 142.50 143.17 143.62 143.80 143.88 143.93 143.89 143.86 143.86 143.80 143.34 142.70 142.89 143.26 143.55 143.33 143.12 142.76 142.90 143.20 143.29 143.34 143.41 143.13 143.05 142.96 142.88 143.08 142.93 143.00 142.41 142.93 142.43 142.01 142.40 141.95 142.89 143.12 143.37 143.36 143.53 143.44 143.53 143.49 143.84 143.45 143.97 143.43 143.52 143.60 143.56 143.41 143.86 143.96 143.78
21°S ||     143.61 143.70 143.38 143.39 143.37 143.39 143.64 143.97 143.83 143.84 143.74 143.80 143.86 143.74 143.83 143.89 143.65 143.35 143.39 143.19 143.02 142.83 142.78 142.62 142.42 142.18 141.75 141.23 140.64 140.17 139.82 139.42 139.18 139.16 139.34 138.78 139.00 138.18 138.37 138.99 139.45 139.95 140.26 140.57 140.93 141.18 141.54 141.80 142.08 142.30 142.43 142.62 142.64 142.18 141.60 141.91 141.45 141.76 141.39 140.96 141.03 141.43 143.44 143.40 143.46 143.34 143.64 143.72 143.68 143.70 143.69 143.75 143.88 143.97 143.65 143.34 143.76 143.90 143.78 143.73 143.83 143.86 143.90 143.75 143.84 143.73 143.98 143.98 143.96 143.79 143.67 143.82 143.90 143.87 143.67 143.61 143.49 143.18 143.15 143.31 143.41 143.51 142.58 142.97 143.23 143.14 143.36 142.42 142.33 142.81 143.20 142.88 143.32 143.33 143.42 143.63 143.70 143.78 143.97 143.90 143.79 143.60 143.45 143.26 143.74 143.65 143.46 143.81 143.90 143.91 143.95 143.89 143.98 143.80 143.50 143.21 142.05 142.21 143.09 142.95 143.15 143.10 142.69 142.31 143.21 143.31 143.30 143.32 143.29 143.05 142.77 142.49 142.16 142.51 143.28 142.51 142.71 142.63 142.09 142.87 142.73 142.92 142.80 142.78 143.38 143.51 143.70 143.52 143.26 143.86 143.92 143.70 143.76 143.91 143.85 143.51 143.17 143.65 143.66 143.46
19°S ||     142.90 143.23 143.26 143.09 143.42 143.65 143.83 143.85 143.88 143.97 143.86 143.78 143.85 143.83 143.93 143.81 143.57 143.62 143.22 143.18 143.02 142.78 142.62 142.35 142.17 141.88 141.46 140.70 139.73 139.22 138.90 138.75 138.60 138.75 139.03 137.23 138.65 138.07 138.25 138.61 138.83 139.27 139.62 139.96 140.38 140.78 141.19 141.49 141.85 142.07 142.20 142.29 142.42 142.33 141.82 141.33 141.29 141.25 141.38 141.23 140.79 142.35 143.20 143.13 143.31 143.46 143.74 143.74 143.77 143.65 143.74 143.88 143.97 143.80 143.07 143.04 143.17 143.88 143.60 143.69 143.32 143.76 143.80 143.84 143.64 143.47 143.94 143.97 143.94 143.98 143.95 143.91 143.93 143.90 143.66 143.65 143.43 143.38 143.58 142.94 143.31 143.40 142.78 143.15 142.74 143.10 142.39 142.21 142.76 142.79 142.60 142.98 142.97 143.17 143.29 143.40 143.48 143.44 143.49 143.98 143.95 143.88 143.88 143.88 143.84 143.97 143.87 143.90 143.93 143.88 143.86 143.49 143.36 143.49 143.33 143.03 142.53 142.36 142.79 142.99 143.25 143.25 143.42 143.39 143.23 143.25 143.26 143.26 143.11 142.99 143.15 142.57 142.23 142.34 142.79 142.92 142.80 142.99 142.46 142.90 143.01 142.81 142.70 142.61 143.17 143.19 143.09 143.01 143.62 143.88 143.97 143.97 143.97 143.88 143.98 143.95 143.95 143.88 143.81 142.92
17°S ||     142.94 142.95 143.10 143.46 143.49 143.69 143.98 143.86 143.97 143.97 143.96 143.87 143.88 143.51 143.90 143.98 143.76 143.76 143.48 143.13 142.98 142.78 142.38 142.06 141.84 141.51 140.98 139.73 138.68 138.04 137.95 138.05 138.27 138.47 138.10 137.38 137.85 138.11 137.95 137.83 137.97 138.45 138.93 139.28 139.87 140.34 140.77 141.09 141.47 141.79 141.89 142.10 142.09 142.14 141.71 141.26 140.64 140.65 141.26 141.10 140.80 142.49 143.14 142.55 142.99 143.00 142.25 143.36 143.69 143.76 143.50 143.72 143.96 143.77 143.09 143.18 143.12 143.85 143.56 143.84 143.66 143.75 143.73 143.74 143.70 143.75 143.89 143.89 143.82 143.98 143.91 143.94 143.94 143.83 143.78 143.71 143.50 143.56 143.26 143.78 143.40 143.19 142.80 142.81 142.80 142.73 142.87 142.35 142.88 142.83 143.00 142.84 142.62 142.62 142.95 143.02 143.19 143.71 143.77 143.40 143.79 143.73 143.80 143.86 143.82 143.98 143.95 143.95 143.85 143.86 143.44 143.43 142.52 142.91 143.05 142.87 142.25 142.26 142.82 143.06 143.32 143.32 143.41 143.47 143.27 143.21 143.16 143.08 143.02 142.76 142.90 142.80 142.43 142.56 142.41 142.47 142.76 142.99 142.76 143.27 142.98 142.94 142.71 142.51 143.48 142.57 142.90 143.14 143.61 143.83 143.97 143.94 143.93 143.85 143.73 143.92 143.96 143.97 143.88 143.81
15°S ||     143.94 142.94 143.74 143.56 143.81 143.91 143.53 143.82 143.97 143.98 143.97 143.88 143.78 143.81 143.90 143.98 143.06 143.79 143.84 143.23 143.05 142.73 142.42 142.10 141.66 141.10 140.12 138.50 136.86 136.37 136.89 137.57 137.78 138.09 138.26 138.20 138.43 138.47 137.67 137.29 137.25 137.93 138.34 138.74 139.33 140.00 140.46 140.80 141.04 141.20 141.19 141.62 141.81 141.78 141.38 141.22 140.76 141.82 141.03 142.00 142.35 143.22 143.12 142.86 142.50 142.28 142.36 142.35 142.32 143.86 143.80 143.97 143.98 143.96 143.49 143.54 143.31 143.56 143.72 143.78 143.74 143.72 143.77 143.54 143.78 143.81 143.79 143.91 143.94 143.97 143.88 143.98 143.93 143.86 143.78 143.79 143.73 143.58 143.15 143.56 143.02 143.14 143.01 142.67 142.81 142.54 142.69 142.66 142.52 142.60 143.00 142.52 142.34 142.32 142.42 142.04 143.00 143.68 143.69 143.72 143.36 143.74 143.72 143.64 143.77 143.90 143.72 143.91 143.68 143.39 143.22 142.37 142.26 142.34 142.63 142.49 142.21 142.40 142.44 142.88 143.17 143.35 143.28 143.28 143.37 143.24 143.03 143.11 142.79 142.90 142.76 142.96 142.34 142.02 143.01 143.17 142.50 143.10 143.18 142.93 142.98 142.86 142.50 142.74 143.19 143.31 143.19 143.22 143.46 143.98 143.86 143.22 143.63 143.74 143.79 143.60 143.78 143.31 143.72 143.82
13°S ||     143.90 143.95 143.82 143.65 143.81 143.97 143.91 143.67 143.81 143.70 143.87 143.94 143.93 143.97 143.97 143.98 143.82 143.80 143.71 143.45 143.18 142.81 142.47 142.09 141.55 140.82 139.69 137.42 134.94 134.45 135.79 137.05 137.46 137.57 137.67 138.49 138.21 138.17 137.48 137.17 137.22 138.65 137.78 138.36 138.99 139.58 140.17 140.52 140.79 140.97 140.99 141.80 141.11 142.18 142.89 143.14 142.89 142.15 143.09 142.88 142.67 142.55 142.45 142.71 142.61 142.62 143.39 143.36 143.35 142.47 143.28 143.96 143.98 143.91 143.86 143.51 143.67 143.35 143.12 143.67 143.72 143.71 143.74 143.73 143.87 143.83 143.73 143.87 143.95 143.78 143.92 143.95 143.98 143.94 143.92 143.89 143.80 143.63 143.52 143.53 143.50 143.27 142.92 142.73 142.52 142.96 142.59 142.57 142.44 142.37 142.38 142.56 142.13 142.53 142.42 142.65 142.69 143.44 143.59 143.46 143.53 143.66 143.62 143.61 143.38 143.74 143.78 143.79 143.64 143.48 142.52 142.25 141.93 142.46 142.37 142.59 142.15 142.33 142.99 143.01 143.44 143.32 143.39 143.31 143.34 143.25 142.89 142.72 142.65 142.70 142.67 142.43 142.81 142.35 143.22 143.19 142.68 142.66 143.02 143.13 142.85 142.94 142.56 142.42 142.77 143.62 143.66 143.76 143.95 143.88 143.72 143.50 143.43 143.52 143.57 143.42 143.26 143.51 143.26 143.51
11°S ||     143.28 143.60 143.17 143.12 143.89 143.96 143.88 143.61 143.81 143.77 143.90 143.92 143.90 143.91 143.96 143.92 143.94 143.90 143.81 143.59 143.28 143.01 142.53 142.08 141.37 140.67 139.63 137.65 135.01 133.14 134.14 137.02 137.33 137.34 137.24 138.01 137.92 137.58 137.04 136.77 137.31 137.71 137.64 138.24 138.76 139.26 140.08 140.31 140.55 140.80 140.64 141.40 143.70 143.18 142.82 142.78 141.70 139.89 139.65 140.89 141.67 141.90 142.22 142.47 142.96 142.83 143.02 143.64 143.47 143.72 142.39 143.45 142.27 143.49 143.78 143.12 143.12 143.46 143.26 143.21 143.66 143.65 143.59 143.70 143.64 143.72 143.51 143.77 143.73 143.88 143.86 143.73 143.98 143.96 143.89 143.92 143.89 143.66 142.72 143.12 143.54 143.60 143.17 142.94 142.83 142.51 142.48 142.57 142.34 142.38 142.79 142.51 142.59 142.30 142.56 142.71 142.63 142.89 143.25 143.05 143.20 143.44 143.41 143.33 143.03 143.64 143.64 143.77 143.62 143.59 143.35 142.59 142.02 142.26 142.20 142.74 142.40 142.86 143.18 143.19 143.54 143.44 143.28 143.34 143.35 143.30 143.17 143.21 142.94 142.92 142.73 142.38 141.95 142.47 142.39 142.64 143.04 143.13 142.86 143.25 143.03 143.48 143.66 143.39 143.58 143.88 143.70 143.92 143.96 143.79 143.65 143.59 143.27 143.37 143.19 143.06 143.04 143.68 143.51 143.79
9°S ||     143.93 143.78 143.80 143.39 143.15 143.89 143.61 143.81 143.59 143.49 143.78 143.74 143.89 143.92 143.91 143.98 143.95 143.96 143.90 143.68 143.48 143.08 142.74 142.21 141.60 140.82 139.87 138.94 135.42 132.07 132.06 135.81 137.16 137.18 137.26 137.13 137.63 137.37 137.41 137.04 137.19 137.93 139.88 141.75 140.44 139.30 139.98 140.66 140.59 141.06 142.72 142.53 142.63 142.57 142.93 140.50 139.45 141.44 140.16 141.60 141.89 142.05 142.70 142.67 143.13 143.28 143.17 143.34 142.90 143.43 142.41 142.29 142.39 142.45 142.70 143.14 143.65 143.41 143.36 142.70 143.22 143.69 143.55 143.50 143.57 143.50 143.32 143.74 143.67 143.64 143.49 143.94 143.94 143.95 143.97 143.88 143.93 143.81 143.38 143.30 143.56 143.28 143.04 143.21 143.18 142.76 142.48 142.86 143.75 143.95 142.59 142.83 142.73 142.82 142.78 142.64 142.66 142.75 143.01 143.08 143.03 142.88 143.10 142.90 142.87 143.00 143.27 143.56 143.60 143.60 143.31 142.91 142.02 142.89 142.88 142.29 143.15 143.37 142.81 143.23 143.50 143.51 143.61 143.43 143.42 143.22 143.13 143.48 143.39 143.01 142.22 142.46 141.96 142.75 143.15 143.00 143.19 143.53 143.18 143.30 143.72 143.91 143.74 143.98 143.97 143.73 143.77 143.87 143.70 143.65 143.51 143.35 143.18 142.72 142.88 142.92 143.43 143.31 143.55 143.69
7°S ||     143.62 143.66 143.74 143.73 142.73 142.99 143.46 143.36 142.94 143.22 143.37 143.62 143.79 143.79 143.82 143.76 143.83 143.97 143.95 143.82 143.60 143.27 142.92 142.34 141.75 141.16 140.39 139.70 136.07 133.06 133.72 135.19 136.77 137.06 137.27 137.52 137.02 137.04 137.53 137.04 140.87 141.26 138.18 142.55 141.70 141.42 142.10 143.47 142.03 142.50 141.73 140.19 143.01 142.82 143.65 143.54 143.35 142.27 141.41 142.10 142.24 142.27 142.60 142.79 143.39 143.11 142.63 143.14 143.36 143.52 143.17 142.32 142.28 142.33 142.31 142.39 142.82 143.56 143.60 143.36 143.29 143.43 143.37 143.61 143.52 143.60 143.74 143.82 143.82 143.78 143.83 143.71 143.94 143.96 143.97 143.95 143.95 143.91 143.62 143.73 143.02 142.97 143.10 143.21 142.51 143.00 143.15 142.85 142.84 142.88 143.08 143.06 143.19 142.49 142.60 142.62 142.61 143.12 143.17 142.99 142.59 142.43 142.52 142.31 142.76 143.27 143.05 143.20 143.56 143.57 143.47 143.36 142.40 142.30 142.74 142.93 142.99 143.08 142.93 143.30 143.53 143.46 143.67 143.63 143.58 143.61 143.63 143.68 143.65 143.81 141.99 141.81 142.00 142.74 142.27 143.48 143.92 143.78 143.92 143.91 143.93 143.73 143.83 143.91 143.51 143.23 143.47 143.26 143.23 143.27 143.22 143.23 143.06 142.82 142.65 142.63 143.07 143.30 143.41 143.61
5°S ||     143.55 143.42 143.28 143.33 143.57 142.68 142.75 142.76 142.62 143.14 143.40 143.82 143.64 143.56 143.36 143.21 143.20 143.58 143.97 143.97 143.81 143.57 143.21 142.67 142.16 141.56 140.94 139.91 138.54 136.75 135.38 135.64 136.75 136.92 137.35 137.65 137.62 138.79 137.94 137.22 137.62 137.97 138.47 143.14 141.38 143.33 141.08 142.15 141.32 140.48 139.98 143.22 142.92 143.54 143.31 140.54 140.96 142.18 143.68 142.76 142.50 142.66 142.76 142.82 143.46 143.14 143.76 143.33 143.45 143.67 143.96 143.61 142.71 143.92 143.93 142.74 142.36 142.55 143.80 143.65 142.83 143.14 143.21 143.37 143.44 143.63 143.77 143.76 143.60 143.73 143.81 143.85 143.75 143.90 143.96 143.92 143.95 143.96 143.96 143.97 143.59 142.78 142.98 143.15 143.45 143.19 143.08 143.01 143.13 142.96 143.48 143.54 143.41 142.70 142.53 142.59 142.34 142.56 142.29 142.87 142.56 142.88 142.64 142.65 142.91 142.73 143.22 142.93 143.41 143.48 143.36 142.85 142.98 142.45 142.90 143.08 143.34 143.29 143.38 143.49 143.38 143.57 143.86 143.88 143.71 143.75 143.98 143.93 143.68 143.51 142.97 142.53 143.28 143.22 143.12 143.57 143.39 143.92 142.50 143.34 143.59 143.85 143.75 143.45 143.45 143.03 143.01 143.10 143.10 142.99 142.93 142.95 142.73 142.73 142.73 142.67 142.64 142.87 143.13 143.36
3°S ||     143.34 143.39 143.12 143.07 143.24 142.43 142.41 142.53 142.93 142.77 143.63 143.96 143.22 142.67 142.74 142.58 143.70 143.96 143.62 143.89 143.98 143.79 143.70 143.23 142.61 142.03 141.44 140.40 139.60 138.13 137.05 136.85 136.55 136.54 137.44 137.94 138.32 138.52 138.56 138.06 137.83 138.49 138.92 139.93 140.27 140.32 141.03 141.07 140.87 140.51 140.24 139.99 140.55 142.33 141.95 141.14 141.81 142.37 142.70 143.02 142.46 143.18 143.14 143.25 143.46 143.55 143.64 143.77 143.87 143.98 143.96 143.90 142.25 143.60 143.71 142.84 143.13 142.98 143.48 143.40 143.21 143.20 142.82 143.12 143.41 143.53 143.42 143.61 143.62 143.67 143.72 143.81 143.87 143.89 143.94 143.95 143.92 143.95 143.95 143.93 143.77 143.30 143.16 143.32 143.54 143.14 143.27 143.44 143.38 143.39 143.58 143.57 143.32 143.05 142.89 142.42 142.11 143.30 143.04 142.90 142.81 142.91 142.73 143.05 142.59 142.94 142.69 143.34 143.40 143.58 143.19 143.33 143.24 143.10 143.47 143.80 143.14 143.69 143.61 143.38 143.58 143.62 143.97 143.97 143.82 143.95 143.98 143.85 143.65 143.41 142.86 143.08 142.97 143.15 143.33 143.91 143.27 143.43 143.34 143.70 143.32 143.42 143.46 143.54 143.34 143.00 143.17 143.43 142.79 142.73 142.76 142.65 142.60 142.55 142.56 142.55 142.60 142.70 143.02 143.07
1°S ||     142.98 143.05 142.98 142.78 142.69 142.41 142.39 142.60 142.70 143.31 143.76 143.97 143.20 142.73 142.44 143.06 143.61 143.30 143.42 143.88 143.95 143.97 143.90 143.62 143.14 142.36 141.67 140.87 140.07 139.24 138.07 137.43 135.95 134.44 137.66 138.16 138.47 138.78 138.96 138.99 139.03 139.99 140.40 140.74 141.03 141.64 141.97 142.20 142.47 142.63 141.71 143.32 142.94 141.16 141.30 141.62 142.51 142.85 142.92 143.63 143.20 143.43 143.41 143.42 143.62 143.70 143.68 143.61 143.72 143.95 143.44 143.87 142.52 142.48 143.31 143.29 143.46 143.40 143.33 143.08 142.66 142.77 142.91 143.33 143.26 143.30 143.45 143.61 143.70 143.72 143.68 143.57 143.79 143.82 143.92 143.95 143.89 143.96 143.96 143.95 143.79 143.67 143.54 143.37 143.54 143.50 143.45 143.60 143.63 143.68 143.77 143.76 143.22 142.99 142.96 142.63 142.31 143.34 143.14 143.10 143.12 142.73 142.80 142.60 142.97 143.03 143.21 143.33 143.74 143.67 143.39 142.86 143.37 143.45 143.77 143.86 143.74 143.81 143.63 143.50 143.65 143.76 143.96 143.97 143.97 143.94 143.96 143.53 143.78 143.42 143.29 143.38 143.85 143.89 143.96 143.45 143.12 142.95 143.17 143.22 142.85 143.02 143.32 143.34 142.99 143.12 143.48 143.12 142.82 142.70 142.66 142.63 142.61 142.55 142.53 142.54 142.66 142.64 142.79 142.93
1°N ||     142.88 143.04 142.80 142.54 142.61 142.51 142.40 142.56 142.67 143.11 143.68 143.65 142.88 142.46 142.44 142.71 142.94 143.13 143.87 143.60 143.87 143.86 143.91 143.43 142.94 142.78 142.09 141.08 140.17 139.84 139.34 138.72 136.36 133.76 134.66 138.45 138.64 138.79 139.15 139.53 139.99 140.35 140.62 140.98 141.42 141.96 142.31 142.68 143.20 143.41 142.15 141.04 140.84 141.28 141.64 142.30 142.76 143.18 143.23 143.57 143.34 143.56 143.94 143.55 143.66 143.75 143.65 143.35 143.95 143.97 143.77 142.57 142.39 142.38 143.65 143.47 143.44 143.34 143.56 142.55 143.57 142.57 143.11 143.39 143.12 143.16 143.41 143.63 143.51 143.70 143.71 143.62 143.75 143.76 143.80 143.93 143.96 143.96 143.96 143.91 143.90 143.93 143.82 143.65 143.60 143.42 143.46 143.84 143.74 143.72 143.67 143.40 143.47 143.39 143.02 142.83 143.15 143.13 142.83 143.24 143.04 142.89 142.98 143.01 143.00 143.10 143.27 143.48 143.51 143.69 143.87 143.81 143.95 143.94 143.80 143.97 143.88 143.90 143.94 143.86 143.95 143.97 143.89 143.90 143.84 143.95 143.80 143.77 143.81 143.58 143.75 143.87 143.63 143.57 143.52 143.43 143.11 142.93 143.03 142.87 143.01 143.01 143.13 142.92 142.95 143.09 143.28 142.89 142.77 142.72 142.66 142.61 142.60 142.57 142.55 142.55 142.53 142.58 142.64 142.73
3°N ||     142.51 142.57 142.53 142.45 142.37 142.33 142.35 142.40 142.48 143.11 143.30 143.22 142.42 142.34 142.36 142.50 142.64 143.57 143.58 143.34 143.55 143.97 143.80 143.25 142.61 143.32 142.60 140.42 140.19 140.29 140.13 140.27 139.72 136.06 137.65 138.75 138.49 138.64 139.21 139.73 140.20 140.46 140.67 140.64 141.84 142.31 142.81 143.13 143.43 143.72 143.78 142.74 142.12 142.37 142.79 143.13 143.34 143.44 143.50 143.72 143.62 143.56 143.31 143.95 143.91 143.84 143.91 143.95 143.94 143.79 143.72 143.55 142.29 142.22 142.47 142.67 142.54 142.70 142.89 142.86 143.31 143.46 143.09 143.28 143.38 143.06 143.48 143.69 143.58 143.61 143.49 143.61 143.66 143.75 143.82 143.92 143.93 143.97 143.96 143.98 143.96 143.98 143.98 143.93 143.91 143.57 143.78 143.94 143.95 143.66 143.79 143.60 143.27 143.24 143.11 143.47 143.29 143.29 142.99 143.26 143.10 142.96 142.93 143.06 143.07 143.15 143.36 143.49 143.68 143.76 143.90 143.65 143.38 143.22 142.87 143.30 143.96 143.97 143.96 143.95 143.94 143.84 143.78 143.88 143.91 143.93 143.94 143.88 143.80 143.57 143.91 143.44 143.54 143.69 143.62 143.16 143.02 142.91 142.88 142.81 143.06 142.83 142.91 142.84 142.87 143.03 142.95 142.81 142.76 142.72 142.70 142.63 142.60 142.59 142.58 142.56 142.54 142.52 142.50 142.49
5°N ||     142.53 142.44 142.46 142.43 142.32 142.31 142.34 142.35 142.41 142.69 142.86 142.96 142.34 142.28 142.27 142.35 142.97 143.73 143.02 143.19 143.71 143.89 143.48 143.10 143.36 143.46 143.25 141.96 140.32 140.19 140.42 140.89 141.17 140.80 139.79 139.10 138.26 138.07 139.33 140.02 140.47 140.72 140.84 140.56 142.04 142.86 143.22 143.46 143.75 143.94 143.95 143.17 143.16 143.44 143.61 143.70 143.72 143.74 143.77 143.87 143.92 143.78 143.49 143.60 143.80 143.98 143.94 143.92 143.90 143.68 143.30 142.51 143.26 142.77 142.29 142.36 142.75 143.26 143.37 143.31 143.49 143.25 143.41 143.30 143.03 143.31 143.36 143.64 143.56 143.62 143.66 143.64 143.83 143.85 143.87 143.88 143.90 143.89 143.93 143.98 143.93 143.98 143.97 143.98 143.97 143.96 143.97 143.95 143.97 143.56 143.69 143.05 143.23 143.13 143.29 143.16 143.18 143.31 143.24 143.22 143.10 142.98 142.88 142.93 143.44 143.21 143.34 143.57 143.79 143.97 143.65 142.23 142.21 142.21 142.21 142.26 142.83 143.55 143.77 143.79 143.85 143.67 143.77 143.91 143.88 143.97 143.94 143.91 143.67 143.72 143.48 143.56 143.43 143.39 143.28 143.23 142.99 142.90 142.83 142.82 142.86 142.90 142.84 142.84 142.83 142.83 142.82 142.82 142.76 142.75 142.74 142.68 142.64 142.62 142.60 142.57 142.54 142.52 142.50 142.47
