7°N ||     169.26 169.27 169.29 169.29 169.32 169.33 169.33 169.32 169.29 169.25 169.26 169.27 169.34 169.38 169.38 169.30 169.68 169.27 169.29 169.77 171.61 172.67 172.51 172.89 173.07 173.13 173.35 173.51 172.04 172.18 172.48 173.06 173.22 173.08 172.65 171.90 169.77 169.75 172.07 172.48 172.71 172.84 172.93 173.10 173.53 173.50 173.38 173.12 172.71 172.06 171.31 171.18 172.99 173.03 173.03 172.99 172.80 172.59 172.36 172.15 172.02 172.43 173.07 172.45 171.68 171.37 170.86 170.63 170.47 169.96 169.35 169.76 169.85 169.65 169.68 169.49 169.65 169.83 169.26 169.42 169.36 169.89 169.78 169.79 169.93 170.37 170.36 170.71 170.48 170.87 170.69 170.85 170.94 170.74 171.52 171.70 171.88 171.52 172.05 172.52 172.52 172.43 172.26 172.45 172.58 172.24 172.92 171.82 172.51 172.36 172.87 173.26 173.43 173.44 173.46 173.46 173.46 173.50 173.50 173.49 173.53 173.51 173.53 173.41 173.08 173.51 173.43 173.20 172.23 170.12 169.60 169.86 169.81 169.78 169.77 169.69 169.66 169.37 170.13 170.20 170.05 170.41 171.10 170.96 172.17 172.66 172.52 171.89 172.39 172.43 170.21 169.61 169.50 169.38 169.52 169.41 169.24 169.24 169.24 169.24 169.25 169.25 169.24 169.24 169.24 169.24 169.25 169.25 169.25 169.25 169.25 169.32 169.24 169.24 169.24 169.24 169.25 169.25 169.26 169.26
9°N ||     169.28 169.36 169.27 169.28 169.34 169.33 169.34 169.32 169.36 169.26 169.24 169.33 169.40 169.42 169.40 169.26 169.26 169.24 169.31 170.50 170.83 171.41 171.65 172.03 172.42 172.87 173.19 173.51 172.50 172.43 172.86 173.36 173.35 173.37 173.23 172.28 169.10 167.15 171.40 172.72 172.84 172.99 173.14 173.33 173.52 173.50 173.33 173.02 172.66 171.98 171.28 171.12 171.54 172.73 172.81 172.80 172.62 172.36 172.13 171.81 171.48 171.72 172.03 171.86 171.58 170.70 169.88 169.79 169.67 169.49 169.73 169.72 169.57 169.80 169.25 169.27 169.26 169.36 169.40 169.65 169.65 169.79 169.92 169.75 169.72 169.96 170.14 169.85 170.15 170.13 170.58 170.75 171.04 170.88 171.22 170.65 171.49 171.83 171.95 171.77 171.75 172.67 172.96 173.05 172.33 172.08 171.94 172.71 172.83 173.02 173.08 173.02 173.24 173.10 173.34 173.45 173.51 173.50 173.50 173.47 173.52 173.53 173.53 172.88 173.48 173.51 173.36 172.91 171.55 169.27 169.72 169.90 169.90 169.86 169.80 169.75 169.70 169.57 169.29 169.32 169.60 170.00 171.10 171.66 171.71 171.90 171.05 170.55 170.90 170.86 169.78 169.33 169.47 169.39 169.25 169.24 169.24 169.24 169.26 169.26 169.50 169.28 169.30 169.28 169.25 169.24 169.27 169.26 169.29 169.36 169.38 169.24 169.24 169.24 169.24 169.24 169.25 169.26 169.27 169.27
11°N ||     169.30 169.30 169.33 169.30 169.37 169.37 169.40 169.38 169.45 169.40 169.34 169.47 169.48 169.46 169.42 169.39 169.25 169.26 169.31 170.05 170.45 170.78 171.41 171.97 172.48 172.83 173.27 173.51 173.34 173.45 173.44 173.44 173.45 173.45 173.48 173.44 169.73 163.84 165.41 172.72 172.96 173.11 173.27 173.42 173.52 173.48 173.23 172.92 172.42 171.99 171.41 171.05 171.14 172.42 172.59 172.61 172.40 172.11 171.94 171.65 171.36 171.90 172.10 171.21 170.59 170.05 169.35 169.25 169.28 169.24 169.88 169.72 169.26 169.84 169.88 169.32 169.49 169.44 169.64 169.56 169.71 169.85 170.09 170.22 169.92 169.81 169.79 169.82 170.02 170.28 170.53 170.66 170.62 170.63 170.43 171.21 170.81 171.82 171.66 171.52 171.79 171.86 172.35 173.00 172.10 172.26 170.65 172.24 171.55 173.09 172.84 172.90 172.96 172.74 173.05 173.28 173.51 173.43 173.32 173.52 173.48 173.51 173.53 173.53 173.52 173.39 173.12 172.46 170.52 169.29 169.92 169.94 169.96 169.87 169.77 169.76 169.67 169.62 169.39 169.24 169.31 170.92 170.42 170.78 171.27 170.34 169.72 169.46 169.47 169.40 169.27 169.24 169.26 169.27 169.25 169.25 169.24 169.24 169.27 169.34 169.50 169.75 169.65 169.58 169.44 169.36 169.34 169.35 169.33 169.43 169.98 169.27 169.24 169.24 169.24 169.25 169.26 169.26 169.35 169.27
13°N ||     169.28 169.33 169.25 169.36 169.38 169.36 169.42 169.45 169.48 169.50 169.53 169.56 169.54 169.52 169.49 169.41 169.34 169.25 170.15 169.99 170.27 171.03 171.52 171.89 172.54 172.97 173.25 173.44 173.50 173.51 173.48 173.48 173.48 173.51 173.53 173.53 173.24 165.80 167.15 172.01 172.83 173.24 173.41 173.49 171.28 173.36 173.08 172.75 172.30 171.98 171.31 171.09 171.03 172.27 172.41 172.30 172.08 171.85 171.69 171.49 171.40 171.24 170.86 171.19 170.17 169.37 169.25 169.29 169.33 169.77 169.83 169.76 169.34 169.31 169.24 169.48 169.25 169.25 169.65 170.16 170.18 169.88 170.04 169.89 169.92 169.92 169.61 169.88 169.41 170.13 170.59 170.48 170.47 170.16 170.36 171.26 171.22 171.08 170.88 170.82 170.96 171.99 172.26 172.11 171.91 171.65 171.91 171.43 170.57 172.36 172.48 171.99 172.66 172.78 172.95 173.15 173.32 173.25 173.13 173.19 173.20 173.46 173.49 173.48 173.44 173.31 172.91 171.85 169.87 169.34 169.93 169.94 169.90 169.84 169.77 169.75 169.70 169.65 169.47 169.26 169.24 169.87 169.64 169.51 169.52 169.43 169.41 169.24 169.25 169.25 169.26 169.29 169.35 169.40 169.41 169.30 169.27 169.24 169.37 169.96 170.72 171.10 170.57 170.52 170.10 169.83 169.73 169.50 169.53 169.48 169.43 169.71 169.28 169.24 169.24 169.25 169.26 169.35 169.93 169.63
15°N ||     169.34 169.34 169.35 169.45 169.42 169.37 169.47 169.54 169.56 169.58 169.62 169.67 169.64 169.61 169.59 169.48 169.26 169.28 169.91 169.90 171.36 173.00 169.21 168.61 171.13 173.09 173.33 173.38 173.47 173.53 173.52 173.51 173.51 173.52 173.53 173.53 173.53 173.14 171.58 171.95 172.98 173.34 173.48 173.53 173.49 173.16 172.93 172.59 172.27 172.01 171.46 171.11 170.92 172.11 172.12 172.14 171.95 171.66 171.48 171.43 171.27 171.27 171.38 170.58 169.28 169.26 169.32 169.39 169.41 169.71 169.90 169.81 169.53 169.37 169.55 169.34 169.61 169.25 169.31 169.38 169.70 169.74 170.81 169.35 169.70 169.86 169.76 169.91 169.88 169.89 169.41 169.81 170.30 170.47 170.67 170.82 170.72 170.58 170.45 170.22 170.59 170.63 171.64 171.80 171.62 171.56 171.84 170.43 171.03 172.72 172.33 172.25 172.09 172.08 172.82 172.90 173.08 173.24 173.18 173.18 173.31 173.22 173.35 173.31 173.06 173.05 172.61 171.10 169.34 169.90 169.92 169.84 169.91 169.83 169.77 169.74 169.69 169.65 169.51 169.30 169.24 169.24 169.26 169.27 169.28 169.26 169.25 169.24 169.30 169.33 169.38 169.44 169.44 169.48 169.48 169.44 169.30 169.24 169.71 170.63 171.39 171.82 172.24 171.83 171.43 170.45 170.05 169.80 169.77 169.63 169.55 169.50 169.33 169.25 169.25 169.34 169.25 169.28 169.42 169.61
17°N ||     169.33 169.40 169.41 169.48 169.28 169.47 169.49 169.54 169.63 169.65 169.69 169.73 169.74 169.72 169.73 169.32 169.25 169.29 169.52 169.49 172.03 168.21 164.20 163.25 165.95 172.14 173.35 173.36 173.19 173.44 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.52 173.13 173.06 173.33 173.42 173.50 173.53 173.47 173.13 172.79 172.44 172.15 171.86 171.62 170.94 171.06 172.42 172.36 171.80 171.78 171.58 171.47 171.34 171.18 170.91 170.42 169.39 169.24 169.35 169.45 169.59 169.78 169.81 169.69 169.79 169.71 169.56 169.60 169.44 169.24 169.25 169.24 169.37 169.58 170.19 169.78 169.80 169.89 169.77 169.73 169.52 169.90 169.70 169.75 169.89 170.45 170.49 170.24 170.02 170.21 170.17 170.19 169.89 169.94 170.24 171.01 171.24 170.66 170.75 170.74 170.85 172.04 172.44 172.13 172.06 172.33 172.56 172.65 172.77 173.04 173.44 173.24 173.15 173.11 173.12 173.16 173.10 173.02 172.81 171.56 170.76 169.26 169.77 169.88 169.89 169.85 169.80 169.77 169.77 169.72 169.61 169.53 169.42 169.32 169.35 169.29 169.29 169.28 169.35 169.37 169.41 169.47 169.52 169.56 169.55 169.55 169.61 169.57 169.55 169.40 169.25 169.71 171.17 172.02 172.66 172.99 172.99 172.52 170.99 170.31 170.16 170.17 169.93 169.67 169.41 169.28 169.25 169.28 169.25 169.30 169.29 169.26 169.47
19°N ||     169.36 169.42 169.49 169.51 169.54 169.49 169.50 169.58 169.67 169.71 169.75 169.80 169.81 169.81 169.82 169.38 169.24 169.42 170.41 169.82 171.62 168.30 164.26 163.51 165.45 172.96 173.14 172.98 172.92 173.07 173.45 173.53 173.51 173.50 173.50 173.53 173.53 173.53 173.49 173.45 173.48 173.49 173.51 173.53 173.51 173.28 172.68 172.34 171.98 171.84 171.63 170.85 171.42 171.21 172.46 172.11 171.77 171.62 171.39 171.34 170.95 170.90 169.94 169.24 169.33 169.49 169.73 169.80 169.97 169.96 170.05 169.93 169.88 169.78 169.70 169.38 169.32 169.33 169.53 169.27 169.45 169.70 169.83 169.44 169.47 170.00 169.81 170.19 169.84 169.68 169.64 169.62 169.41 169.94 170.01 169.83 169.96 169.96 170.01 169.90 169.85 170.52 169.35 170.53 170.16 171.16 171.58 170.88 171.63 171.78 172.06 172.26 172.59 172.67 172.63 172.25 173.15 172.86 173.18 172.83 172.61 172.29 173.06 173.01 172.91 172.64 171.78 172.05 169.76 169.30 169.62 169.84 169.79 169.77 169.75 169.70 169.69 169.67 169.60 169.55 169.55 169.55 169.64 169.56 169.59 169.57 169.65 169.67 169.68 169.73 169.77 169.72 169.81 169.76 169.73 169.60 169.46 169.25 170.21 171.69 172.85 173.27 173.35 173.16 173.07 173.32 171.01 170.62 170.36 170.10 169.76 169.43 169.28 169.24 169.24 169.26 169.33 169.34 169.32 169.37
21°N ||     169.58 169.50 169.49 169.61 169.68 169.67 169.65 169.70 169.79 169.80 169.85 169.86 169.88 169.88 169.87 169.37 169.28 169.94 170.33 169.62 170.22 170.46 167.96 166.95 169.01 173.34 172.56 172.55 172.67 172.98 173.33 173.52 173.50 173.44 173.38 173.34 173.53 173.53 173.53 173.52 173.51 173.52 173.52 173.53 173.51 173.30 172.37 172.37 172.16 171.90 171.89 171.29 170.76 170.45 172.23 172.12 172.02 171.74 171.63 171.24 170.95 170.81 169.45 169.24 169.35 169.84 169.92 169.97 170.06 170.08 170.08 170.04 169.89 169.91 169.80 169.54 169.47 169.50 169.29 169.26 169.56 169.64 169.35 169.45 169.99 170.00 169.69 169.75 169.65 169.51 169.67 169.67 169.86 169.92 169.59 169.74 169.90 169.82 169.87 169.87 169.81 170.36 170.79 170.07 171.08 170.74 170.26 172.29 171.56 170.77 172.33 172.56 172.66 172.50 172.40 172.18 172.86 172.84 173.49 172.47 172.35 172.42 173.22 173.01 172.66 172.65 171.89 172.18 171.26 170.04 169.25 169.33 169.52 169.59 169.58 169.70 169.69 169.69 169.70 169.68 169.71 169.80 169.80 169.82 169.85 169.83 169.89 169.92 169.93 169.88 169.92 169.88 169.90 169.81 169.84 169.82 169.65 169.25 170.43 172.39 173.35 173.45 173.48 173.49 173.25 172.57 171.61 171.10 170.67 170.18 169.69 169.43 169.28 169.25 169.24 169.25 169.47 169.38 169.38 169.43
23°N ||     169.56 169.60 169.63 169.69 169.73 169.78 169.82 169.87 169.90 169.90 169.92 169.92 169.92 169.90 169.90 169.40 169.25 170.18 169.64 169.32 169.29 170.87 171.01 171.93 172.97 171.37 172.09 172.24 172.51 173.08 173.39 173.52 173.52 173.40 173.30 173.25 173.51 173.53 173.53 173.52 173.52 173.46 173.52 173.53 173.53 173.16 172.92 172.60 172.44 172.18 172.00 171.78 171.31 170.62 171.20 171.79 170.22 169.27 169.45 170.44 170.79 171.26 169.38 169.24 169.39 169.83 170.02 170.09 170.17 170.20 170.13 170.19 169.92 170.15 170.01 169.79 169.73 169.75 169.68 169.34 169.30 169.58 169.99 169.54 169.80 169.86 169.71 169.53 169.56 169.86 169.46 169.48 169.52 169.70 169.39 169.35 169.27 170.19 169.50 169.57 169.84 170.24 170.71 170.24 170.22 170.38 170.39 170.93 171.63 171.22 171.84 172.36 172.36 172.64 172.65 172.57 172.30 172.86 173.42 172.57 172.37 172.67 170.90 171.68 172.77 172.83 172.41 172.02 171.84 170.84 169.99 169.41 169.24 169.29 169.44 169.61 169.70 169.75 169.81 169.84 169.86 170.00 169.93 170.05 170.11 170.15 170.19 170.15 170.27 170.19 170.20 170.15 170.11 170.10 170.12 170.01 169.92 169.28 170.56 172.57 173.25 173.48 173.52 172.92 173.40 173.21 172.18 171.33 170.59 170.15 169.68 169.38 169.25 169.24 169.28 169.28 169.34 169.38 169.32 169.53
25°N ||     169.63 169.66 169.64 169.79 169.87 169.86 169.91 169.92 169.92 169.95 169.96 169.95 169.94 169.93 169.92 169.45 169.36 169.80 169.65 169.96 169.28 169.48 169.44 169.45 170.15 171.06 172.40 172.07 172.76 173.24 173.48 173.53 173.49 173.36 173.25 172.97 173.00 173.53 173.53 173.51 173.53 173.50 173.53 173.21 173.49 173.13 172.79 172.65 172.55 172.42 172.65 172.11 172.01 170.32 172.09 171.98 171.82 171.93 169.99 169.49 169.67 170.18 169.43 169.55 169.83 170.09 170.17 170.19 170.24 170.29 170.27 170.24 170.18 170.11 169.88 169.96 169.93 169.99 170.10 169.52 169.33 169.32 169.44 169.32 169.61 169.42 169.35 169.40 169.36 169.70 169.48 169.27 169.42 169.39 169.37 169.65 169.29 169.49 169.65 169.49 170.32 170.23 169.93 170.21 170.50 169.70 169.95 171.05 170.51 170.79 171.71 171.26 171.44 171.42 170.71 172.48 172.08 173.14 172.79 173.34 173.03 173.11 173.00 172.79 172.75 172.59 172.71 172.61 171.66 172.13 170.29 169.54 169.56 169.24 169.48 169.69 169.77 169.93 169.98 170.03 170.12 170.18 170.24 170.34 170.45 170.55 170.61 170.63 170.62 170.55 170.48 170.43 170.44 170.36 170.28 170.19 170.04 169.85 169.59 171.77 173.32 173.49 172.99 166.64 172.78 173.29 172.11 171.16 170.63 170.06 169.51 169.43 169.25 169.25 169.33 169.35 169.41 169.41 169.53 169.57
27°N ||     169.76 169.80 169.82 169.81 169.95 169.89 170.01 170.02 170.01 170.00 169.99 169.98 169.96 169.95 169.94 169.57 169.30 169.76 169.63 169.70 169.81 169.63 170.85 170.39 170.30 170.80 171.37 172.59 173.06 173.34 173.51 173.53 173.47 173.33 172.98 172.92 173.12 173.52 173.47 173.53 173.53 173.53 173.53 173.23 173.51 173.17 172.89 172.75 172.66 172.85 173.10 172.99 171.87 171.26 170.44 169.92 170.15 169.50 169.31 169.38 169.68 170.67 169.81 169.94 170.06 170.13 170.14 170.22 170.33 170.35 170.16 170.30 170.30 170.22 170.00 170.24 170.06 170.12 170.19 170.16 169.50 169.37 169.29 169.24 169.24 169.26 169.37 169.49 169.36 169.36 169.39 169.29 169.38 169.42 169.40 169.55 169.35 169.42 169.85 170.29 169.58 170.49 169.96 169.92 171.20 169.42 171.86 170.74 170.48 171.06 171.12 170.91 171.05 171.22 171.49 171.17 171.40 170.17 172.09 172.69 172.28 170.98 172.82 172.42 172.10 173.05 173.25 172.23 171.09 172.01 170.13 169.62 169.25 169.39 169.67 169.86 170.03 170.05 170.13 170.23 170.31 170.45 170.54 170.72 170.85 170.89 170.94 170.89 170.88 170.80 170.74 170.74 170.62 170.50 170.36 170.26 170.11 169.93 169.40 171.39 172.99 173.44 173.49 173.20 173.47 172.60 171.40 170.75 170.36 169.87 169.75 169.24 169.25 169.28 169.38 169.47 169.47 169.50 169.59 169.70
29°N ||     169.90 169.93 169.98 170.02 170.07 170.06 170.09 170.10 170.10 170.07 170.06 170.05 170.03 169.89 169.99 169.95 169.46 169.46 169.97 169.89 169.84 169.81 170.93 171.16 169.93 170.53 172.13 172.77 173.17 173.43 173.53 173.51 173.46 173.31 172.56 172.83 173.38 173.52 173.50 173.53 173.47 173.46 173.47 173.43 173.33 173.16 172.86 172.68 172.71 173.18 173.09 172.80 172.78 171.20 170.97 170.66 170.62 169.58 169.37 169.26 169.28 169.34 169.69 169.51 169.33 169.98 170.07 170.20 170.33 170.40 170.34 170.43 170.39 170.43 170.39 170.34 170.25 170.28 170.34 170.37 170.33 169.62 169.43 169.32 169.36 169.24 169.29 170.66 169.28 169.37 169.27 169.25 169.28 169.44 169.64 169.43 169.29 169.34 169.74 169.79 170.11 170.02 169.99 169.87 170.50 170.87 171.56 171.12 170.96 171.58 170.99 171.11 170.50 169.79 169.95 169.99 170.98 172.12 172.29 172.39 171.94 172.45 172.67 172.44 172.69 171.91 170.42 169.72 169.83 169.55 169.29 169.31 169.52 169.63 169.80 170.05 170.12 170.25 170.39 170.53 170.67 170.80 170.97 171.09 171.15 171.26 171.22 171.08 171.16 171.04 170.99 170.87 170.75 170.59 170.49 170.41 170.27 170.14 169.71 169.56 171.46 172.65 173.27 173.30 172.77 171.21 170.63 170.33 170.07 169.76 169.38 169.24 169.29 169.39 169.52 169.62 169.63 169.65 169.79 169.86
31°N ||     170.09 170.04 170.12 170.13 170.14 170.14 170.15 170.19 170.19 170.15 170.12 170.13 170.11 170.09 170.06 170.03 169.72 169.35 169.26 169.25 169.28 169.41 170.01 170.03 169.55 171.87 172.43 172.87 173.31 173.47 173.53 173.47 173.43 173.32 173.06 173.09 173.38 173.51 173.51 173.51 173.45 173.40 173.31 173.31 173.22 173.09 172.90 172.64 172.79 173.35 172.81 172.65 172.56 172.11 171.89 171.56 170.97 170.79 170.32 169.24 169.80 169.29 169.40 169.54 169.79 169.83 170.04 170.14 170.20 170.40 170.44 170.44 170.50 170.57 170.52 170.63 170.38 170.44 170.50 170.41 170.39 170.27 169.83 170.11 169.60 169.42 169.24 169.34 169.32 169.24 169.25 169.25 169.28 169.49 169.26 169.28 169.38 169.72 169.87 169.44 170.15 170.05 169.72 169.77 170.34 170.42 171.30 171.24 170.90 171.28 171.42 171.50 170.49 170.03 170.21 170.22 171.30 172.06 171.68 171.55 171.78 170.47 172.35 172.57 171.70 172.14 171.08 169.46 169.64 169.37 169.25 169.44 169.54 169.79 169.95 170.12 170.28 170.46 170.71 170.86 170.98 171.12 171.38 171.30 171.41 171.47 171.44 171.37 171.32 171.22 171.07 170.98 171.04 170.74 170.72 170.61 170.47 170.35 170.01 169.61 169.46 170.25 170.80 170.92 171.06 171.80 169.94 169.93 169.75 169.51 170.20 169.89 169.46 169.37 169.72 169.47 169.83 169.86 169.89 170.03
33°N ||     170.24 169.77 170.15 170.15 170.22 170.20 170.21 170.24 170.21 170.22 170.21 170.21 170.20 170.17 170.19 170.16 170.11 169.79 169.33 169.46 169.29 169.31 169.26 169.31 171.07 172.23 172.63 173.04 173.17 173.52 173.53 173.48 173.34 173.15 172.95 173.02 173.34 173.53 173.48 173.45 173.38 173.28 173.23 173.17 173.27 173.12 173.13 173.23 173.28 173.17 172.82 172.46 172.40 172.52 172.02 171.25 170.85 170.64 170.75 170.56 170.66 170.60 169.54 169.54 169.53 170.03 170.14 170.19 170.25 170.39 170.51 170.69 170.69 170.69 170.65 170.77 170.71 170.72 170.70 170.50 170.64 170.60 170.36 170.02 169.76 169.45 169.26 169.25 169.30 169.31 169.32 169.49 169.27 169.31 169.38 169.42 169.42 169.79 169.51 169.55 170.37 170.50 170.04 170.75 169.40 171.09 170.89 171.48 170.95 171.95 172.29 171.87 170.93 170.55 170.85 171.47 171.53 171.14 171.66 170.49 170.74 170.49 170.65 171.92 171.22 170.17 170.08 169.35 169.24 169.31 169.39 169.60 169.74 169.93 170.10 170.29 170.50 170.78 170.96 171.07 171.25 171.35 171.45 171.53 171.67 171.54 171.49 171.46 171.41 171.16 171.24 171.16 171.05 170.89 170.72 170.85 170.78 170.63 170.47 170.31 170.05 169.75 169.62 169.37 169.92 170.54 169.25 169.34 169.49 169.27 169.25 169.43 169.66 169.73 169.87 169.95 169.99 170.08 170.14 170.21
35°N ||     170.35 170.28 170.28 170.24 170.27 170.25 170.27 170.27 170.26 170.27 170.29 170.27 170.26 170.23 170.26 170.20 170.24 170.15 169.81 171.09 169.64 169.43 169.57 170.70 172.57 172.25 172.67 173.07 173.40 173.53 173.45 173.20 172.84 172.63 172.48 172.42 172.76 173.18 173.52 173.38 173.25 173.19 173.12 173.15 173.45 173.45 173.01 172.80 173.12 173.23 172.83 172.92 173.14 172.96 172.32 171.29 170.76 170.43 170.38 170.27 170.21 170.37 169.51 169.54 169.93 170.07 170.16 170.17 170.30 170.41 170.47 170.73 170.64 170.78 170.80 170.91 170.88 170.98 170.87 170.76 170.72 170.65 170.66 170.00 169.80 169.51 169.43 169.35 169.28 169.34 169.36 169.29 169.28 169.47 169.34 169.46 169.64 169.64 169.41 169.59 169.76 169.77 169.86 170.02 170.12 170.83 171.26 169.96 171.33 172.26 170.82 172.05 171.92 172.12 172.31 172.42 171.96 171.58 171.31 170.06 169.95 170.16 169.28 169.46 169.70 169.46 169.27 169.25 169.29 169.38 169.55 169.76 169.87 170.07 170.21 170.47 170.68 170.95 171.15 171.31 171.38 171.46 171.63 171.72 171.77 171.74 171.66 171.64 171.48 171.46 171.34 171.02 171.18 171.03 170.99 170.95 170.86 170.74 170.71 170.58 170.48 170.27 170.19 170.12 169.91 169.79 169.52 169.27 169.24 169.24 169.26 169.37 169.46 169.84 169.93 170.00 170.10 170.25 170.34 170.38
37°N ||     170.47 170.32 170.34 170.25 170.33 170.30 170.33 170.33 170.30 170.31 170.32 170.33 170.32 170.28 170.24 170.21 170.18 170.10 170.06 169.53 169.55 169.75 170.37 171.20 172.12 172.17 172.64 173.05 173.36 173.50 173.05 172.50 171.84 171.39 171.38 171.75 172.10 172.20 172.97 173.51 173.32 173.03 172.97 173.01 173.12 173.26 173.14 173.00 172.85 172.34 173.14 173.27 173.38 173.46 173.02 172.06 170.88 170.54 170.45 170.51 170.30 170.49 169.27 169.60 169.92 170.06 170.15 170.23 170.30 170.48 170.53 170.66 170.72 170.88 170.91 171.04 171.14 171.10 171.09 170.96 171.00 170.93 170.82 170.76 170.49 170.31 170.24 170.04 169.72 170.07 169.27 169.24 169.28 169.30 169.29 169.30 169.55 169.52 169.47 169.65 169.37 169.26 169.57 169.55 169.39 169.64 170.33 170.71 171.09 171.79 172.09 172.27 172.28 172.60 172.59 172.59 172.30 171.09 169.25 169.48 169.83 170.19 169.76 170.06 169.28 169.27 169.24 169.24 169.41 169.52 169.71 169.92 170.05 170.17 170.47 170.69 170.82 171.09 171.25 171.48 171.56 171.70 171.80 171.82 171.85 171.87 171.83 171.74 171.71 171.59 171.52 171.45 171.38 171.23 171.34 171.29 171.09 170.88 170.88 170.69 170.51 170.42 170.18 170.09 169.87 169.80 169.59 169.41 169.31 169.30 169.31 169.42 169.42 169.96 169.99 170.08 170.27 170.30 170.39 170.40
39°N ||     170.41 170.38 170.39 170.33 170.02 170.35 170.36 170.16 170.36 170.35 170.32 170.33 170.27 170.27 170.24 170.20 170.19 170.21 170.03 169.64 170.32 170.61 170.24 171.02 171.06 172.03 172.42 172.85 173.45 173.27 172.36 171.31 170.54 170.44 170.06 170.33 171.62 171.84 172.23 173.16 173.48 172.99 172.81 172.87 173.11 173.09 173.24 173.47 173.09 173.02 173.03 173.14 173.45 173.50 173.44 172.83 171.66 171.07 170.72 170.79 169.82 169.73 169.65 169.31 169.93 170.11 170.15 170.20 170.36 170.49 170.64 170.77 170.79 170.99 171.09 171.15 171.20 171.24 171.25 171.32 171.07 171.08 171.03 170.97 170.82 170.36 170.50 170.26 169.87 169.81 169.66 169.33 169.32 169.31 169.27 169.24 169.29 169.33 169.35 169.38 169.65 169.83 169.58 169.60 169.31 169.80 170.08 170.23 170.62 170.54 171.26 172.10 169.93 172.45 172.38 171.61 172.05 171.53 169.38 169.26 169.26 169.26 169.25 169.25 169.24 169.26 169.30 169.41 169.50 169.69 169.86 170.06 170.12 170.40 170.58 170.83 170.99 171.14 171.41 171.46 171.77 171.87 171.90 171.90 171.90 171.92 171.86 171.85 171.77 171.83 171.67 171.63 171.50 171.47 171.41 171.36 171.27 171.00 170.71 170.77 170.57 170.46 170.28 170.09 169.87 169.86 169.70 169.59 169.52 169.44 169.37 169.25 170.10 170.00 170.05 170.07 170.26 170.38 170.43 170.38
41°N ||     170.40 170.42 170.44 170.42 170.39 170.37 170.34 170.37 170.35 170.34 170.34 170.36 170.31 170.34 170.24 170.27 170.20 169.99 169.88 169.63 169.30 169.25 169.59 170.06 170.78 171.48 171.93 172.79 173.49 173.11 171.96 171.08 170.74 170.66 169.82 170.26 171.39 171.94 172.45 173.32 173.43 172.91 172.79 172.85 173.20 173.02 173.20 173.45 173.27 173.35 173.34 173.43 173.44 173.37 173.21 173.03 172.22 171.19 171.15 171.32 170.48 169.72 169.70 169.28 169.76 170.18 170.24 170.17 170.39 170.54 170.65 170.84 170.93 171.05 171.18 171.28 171.32 171.35 171.36 171.34 171.31 171.28 171.19 171.37 171.32 170.93 170.68 170.61 170.30 170.34 169.79 170.22 169.89 169.61 169.71 169.32 169.24 169.53 169.27 169.59 169.97 169.97 169.89 169.60 169.31 170.39 170.89 169.77 169.64 170.02 170.56 170.12 169.97 169.28 170.83 170.25 169.34 170.72 169.25 169.27 169.25 169.26 169.28 169.30 169.37 169.33 169.44 169.47 169.69 169.92 170.02 170.09 170.26 170.45 170.78 170.97 171.18 171.28 171.59 171.71 171.79 171.92 171.93 171.93 171.92 171.90 171.91 171.89 171.86 171.79 171.73 171.76 171.74 171.64 171.53 171.41 171.29 171.20 171.03 170.85 170.64 170.43 170.30 170.13 169.91 169.91 169.84 169.74 169.73 169.55 169.27 169.26 169.39 169.86 170.02 170.16 170.20 170.36 170.36 170.43
43°N ||     170.40 170.47 170.47 170.43 170.40 170.40 170.38 170.36 170.35 170.37 170.35 170.42 170.38 170.39 170.29 170.26 170.14 169.99 169.72 169.41 169.26 169.25 169.46 169.89 170.41 170.91 171.60 172.21 173.19 173.49 172.80 171.85 171.34 171.17 171.05 171.20 171.79 172.16 173.42 173.33 172.70 172.40 172.64 172.71 172.68 173.20 173.00 173.45 173.32 173.31 173.39 173.29 173.51 173.37 172.79 172.99 172.75 171.73 171.10 170.23 170.34 170.23 169.75 169.30 169.72 170.22 170.37 170.42 170.51 170.63 170.84 170.94 171.14 171.20 171.42 171.31 171.41 171.34 171.43 171.43 171.39 171.38 171.23 171.27 171.32 171.04 170.96 170.67 170.58 170.62 170.47 170.37 170.35 170.18 169.93 169.55 169.41 169.34 169.76 169.85 170.05 169.93 169.54 169.82 169.52 169.76 169.61 169.73 170.38 170.58 171.03 169.24 170.66 171.24 169.28 169.28 169.26 169.31 169.38 169.26 169.26 169.27 169.50 169.83 169.47 169.46 169.51 169.77 169.95 170.02 169.96 170.25 170.27 170.54 170.80 171.10 171.27 171.31 171.58 171.74 171.85 171.91 171.88 171.78 171.92 171.88 171.86 171.79 171.75 171.70 171.73 171.71 171.65 171.61 171.62 171.49 171.35 171.29 170.94 170.85 170.63 170.42 170.18 170.10 170.00 169.92 169.81 169.86 169.84 169.62 169.37 169.26 169.50 169.78 170.14 170.14 170.33 170.36 170.42 170.48
