-31°N ||     97.41 96.75 96.63 96.56 95.84 95.96 95.35 95.88 96.04 95.87 96.08 96.12 96.54 96.83 97.10 97.08 97.08 96.58 96.44 96.75 96.32 96.39 96.30 96.23 96.01 95.95 95.71 95.49 95.13 94.77 94.46 94.29 94.24 93.56 93.38 94.05 93.07 91.82 92.00 91.06 92.22 93.18 93.63 94.32 94.61 94.89 94.91 95.15 95.13 95.26 94.12 92.75 93.20 93.31 93.47 93.40 94.99 95.63 95.60 95.96 96.39 96.77 97.00 97.04 97.18 97.12 97.18 97.29 97.22 97.16 97.24 97.75 97.18 96.96 97.09 97.14 97.23 97.33 97.47 97.44 97.45 97.37 97.20 97.22 97.08 96.73 96.43 96.27 96.51 96.58 96.59 96.69 96.41 96.67 96.75 96.65 96.73 96.61 96.58 96.13 96.10 96.62 96.29 96.08 96.39 96.57 96.66 96.36 96.96 97.17 97.35 97.03 97.36 97.29 97.74 97.72 98.69 99.76 100.70 103.82 103.29 102.39 103.69 103.41 103.60 103.47 103.72 103.80 101.07 98.83 100.38 99.64 98.27 98.24 98.10 97.91 97.89 98.01 97.97 97.87 97.84 97.18 97.23 96.96 97.03 96.63 96.77 96.74 96.75 96.83 96.95 96.73 96.50 96.51 96.11 96.02 96.72 95.78 95.57 95.35 96.66 96.99 97.27 96.75 96.93 97.08 97.20 97.11 97.15 96.99 96.86 97.10 96.77 97.06 97.04 96.84 97.05 97.19 97.17 97.11
-29°N ||     97.39 96.75 95.27 96.55 95.84 95.66 96.27 95.77 96.18 95.97 95.96 96.21 96.81 96.99 97.08 97.03 96.99 95.84 96.83 96.80 96.57 96.30 96.29 96.16 96.07 95.89 95.70 95.36 94.99 94.68 94.39 94.02 93.80 93.76 93.74 92.84 92.91 92.36 90.75 89.71 92.14 93.39 93.89 94.25 94.65 95.00 95.21 95.35 95.46 95.43 95.36 95.16 94.32 94.32 94.19 93.31 93.64 94.23 95.56 95.89 96.46 97.08 97.18 97.13 97.26 97.15 96.99 97.11 97.30 97.27 97.38 97.57 97.39 97.07 97.29 97.50 97.34 97.32 97.55 97.53 97.49 97.50 97.31 97.40 96.88 96.85 96.70 96.46 96.34 96.55 96.62 96.71 96.85 96.78 96.75 96.68 96.72 96.24 96.63 96.25 96.77 96.84 96.54 96.53 96.81 96.92 97.00 96.91 96.34 97.13 96.87 97.33 97.42 97.50 97.00 97.19 97.86 97.81 98.30 98.33 99.58 99.64 101.69 103.41 102.43 102.79 101.12 101.79 98.73 98.06 97.92 97.82 97.96 98.01 97.92 97.82 97.86 97.85 97.83 97.61 97.58 97.36 97.14 97.00 96.95 96.79 96.74 96.80 96.79 96.82 96.85 96.62 96.59 96.08 96.35 95.86 95.29 95.59 96.44 95.27 96.42 96.89 97.04 96.54 97.07 96.19 97.01 97.17 96.94 96.81 96.99 96.86 96.64 96.78 96.82 97.05 96.89 97.05 97.17 97.32
-27°N ||     97.09 96.69 96.64 96.57 95.96 95.83 96.49 95.49 96.01 96.40 96.28 96.67 96.62 96.78 97.09 96.86 97.08 96.24 96.82 96.22 96.25 96.28 96.15 96.12 95.90 95.78 95.62 95.47 94.95 94.59 94.21 93.87 93.42 93.45 93.27 93.50 93.76 92.14 91.82 90.00 92.45 93.46 93.88 94.36 94.77 95.12 95.36 95.51 95.61 95.77 95.72 95.77 95.47 94.73 94.72 94.82 95.15 95.11 94.98 94.95 94.67 96.49 97.21 97.23 97.18 97.19 97.27 97.39 97.24 97.15 97.18 97.55 97.61 97.75 97.50 97.24 97.48 97.49 97.63 97.62 97.61 97.59 97.52 97.32 97.22 96.97 97.05 97.07 96.70 96.59 96.56 96.78 96.81 96.40 96.58 96.73 96.75 96.46 96.46 96.46 96.76 96.96 96.47 96.75 96.97 96.86 97.10 96.53 96.11 96.39 97.01 97.05 97.29 97.12 97.09 97.16 97.11 97.84 97.82 97.88 97.95 98.08 98.15 98.24 98.39 99.00 99.74 99.08 98.76 98.06 97.84 97.99 97.92 97.88 97.72 97.80 96.16 97.82 97.82 96.71 97.24 96.92 96.82 96.81 96.82 96.82 96.81 96.81 96.69 96.64 96.59 96.31 95.76 95.64 95.48 95.82 96.50 95.39 95.50 96.26 95.85 96.36 96.88 96.85 97.24 96.36 97.06 96.81 97.02 97.15 97.07 96.91 96.47 96.22 96.28 96.71 96.72 96.79 97.15 97.21
-25°N ||     97.17 96.48 96.87 96.60 96.53 96.50 96.66 97.02 96.46 96.81 96.61 97.17 97.16 97.08 97.18 96.98 97.03 96.63 96.24 96.72 96.34 96.18 96.12 95.97 95.82 95.59 95.42 95.23 94.81 94.30 93.92 93.60 93.31 93.11 93.05 92.28 92.76 93.21 91.82 92.24 92.77 93.40 93.98 94.40 94.67 94.99 95.19 95.46 95.62 95.62 95.80 95.83 95.49 95.02 93.96 94.79 95.15 95.32 95.31 95.12 94.25 95.71 96.99 97.04 97.15 97.16 97.15 96.62 96.86 97.00 97.06 97.09 97.46 97.83 97.89 97.57 97.66 97.71 97.78 97.67 97.67 97.60 97.72 97.54 97.63 97.21 97.28 97.30 97.27 96.67 97.03 96.92 97.15 96.32 96.77 96.74 96.76 96.31 95.96 96.71 96.74 96.63 96.72 96.77 96.63 96.24 96.69 96.01 95.79 96.19 96.51 96.63 96.99 96.83 97.26 97.57 97.36 97.73 97.81 97.86 97.91 97.87 97.84 98.14 97.90 98.53 98.14 97.85 97.80 97.74 97.80 97.70 97.69 97.79 97.70 97.18 97.11 97.38 96.52 97.00 96.85 96.62 96.44 96.49 96.58 96.64 96.90 96.65 96.58 96.42 96.34 96.11 95.68 95.23 95.41 95.72 96.15 95.67 95.06 95.58 95.45 95.94 96.41 96.87 96.49 96.52 96.99 96.49 96.83 96.98 96.97 96.55 96.20 96.80 96.88 96.68 96.82 97.21 97.41 97.13
-23°N ||     97.10 97.13 96.61 96.64 96.56 96.68 96.91 97.06 97.18 97.26 97.25 97.21 97.35 97.41 97.18 97.31 95.98 96.31 96.78 96.37 96.37 96.07 96.06 95.94 95.74 95.42 95.17 94.79 94.36 93.94 93.56 93.14 92.92 92.80 92.88 92.82 91.87 92.33 91.77 92.10 92.71 93.39 93.80 94.11 94.40 94.67 94.96 95.22 95.51 95.67 95.95 95.90 95.87 95.45 94.56 94.75 95.11 95.12 95.05 94.62 93.80 95.95 96.83 96.89 96.58 96.77 97.02 96.65 97.02 96.98 96.80 97.24 97.36 97.71 97.78 97.84 97.62 97.70 97.62 97.73 97.73 97.68 97.69 97.80 97.62 97.39 97.47 97.55 97.45 96.46 97.11 96.92 97.19 97.20 97.24 96.82 96.73 97.60 96.59 96.26 96.45 96.24 96.01 95.86 96.18 96.64 95.85 95.80 95.47 96.13 96.40 96.86 96.74 96.37 96.33 96.61 97.17 97.36 97.52 97.67 97.83 97.72 97.84 97.90 97.90 98.07 97.89 97.71 97.74 97.66 97.44 97.47 97.58 97.65 97.09 96.55 95.85 96.06 96.47 96.80 96.55 96.32 95.95 96.10 96.43 96.53 96.59 96.67 96.36 96.29 96.19 96.11 96.33 96.16 96.24 95.63 96.18 95.65 95.22 95.61 95.16 96.12 96.37 96.64 96.63 96.82 96.72 96.85 96.77 97.28 96.75 97.53 96.72 96.82 96.90 96.85 96.67 97.27 97.52 97.12
-21°N ||     96.91 97.02 96.63 96.65 96.62 96.64 96.96 97.51 97.28 97.22 97.09 97.15 97.24 97.09 97.21 97.29 96.96 96.60 96.65 96.42 96.23 96.02 95.96 95.79 95.58 95.33 94.90 94.37 93.78 93.31 92.97 92.58 92.35 92.33 92.51 91.96 92.18 91.37 91.55 92.17 92.62 93.11 93.42 93.73 94.08 94.33 94.69 94.95 95.24 95.47 95.60 95.80 95.83 95.36 94.78 95.10 94.63 94.95 94.57 94.15 94.22 94.61 96.70 96.66 96.74 96.59 96.94 97.04 96.99 97.01 97.10 97.11 97.30 97.51 97.78 97.88 97.77 97.71 97.77 97.79 97.76 97.73 97.70 97.79 97.74 97.79 97.54 97.57 97.44 97.14 97.01 97.18 97.31 97.34 97.01 96.91 96.75 96.41 96.37 96.55 96.67 96.77 95.76 96.17 96.45 96.35 96.59 95.58 95.48 95.98 96.43 96.05 96.54 96.54 96.62 96.88 96.99 97.31 97.41 97.67 97.74 97.80 97.49 97.86 97.76 97.67 97.70 97.09 97.42 97.43 97.36 97.24 97.55 97.11 96.71 96.42 95.19 95.35 96.29 96.13 96.36 96.31 95.88 95.49 96.45 96.55 96.55 96.57 96.55 96.29 96.00 95.71 95.39 95.74 96.55 95.74 95.94 95.86 95.30 96.10 95.95 96.16 96.02 96.01 96.65 96.80 97.02 96.81 96.52 97.25 97.35 97.05 97.11 97.33 97.25 96.79 96.41 96.96 96.98 96.74
-19°N ||     96.11 96.47 96.50 96.32 96.70 96.97 97.26 97.70 97.68 97.47 97.35 97.14 97.24 97.22 97.37 97.20 96.95 96.92 96.46 96.41 96.22 95.97 95.80 95.52 95.33 95.03 94.61 93.84 92.89 92.39 92.08 91.93 91.78 91.93 92.21 90.43 91.83 91.26 91.44 91.80 92.02 92.45 92.79 93.13 93.54 93.94 94.35 94.65 95.01 95.23 95.37 95.46 95.61 95.51 95.00 94.51 94.47 94.43 94.57 94.42 93.98 95.54 96.43 96.36 96.56 96.73 97.07 97.09 97.14 96.96 97.09 97.27 97.49 97.71 97.93 97.94 97.91 97.72 97.79 97.81 97.88 97.78 97.73 97.72 97.82 97.82 97.66 97.50 97.51 97.57 97.44 97.33 97.38 97.30 96.97 97.03 96.71 96.64 96.87 96.15 96.56 96.66 95.97 96.37 95.93 96.31 95.56 95.36 95.93 95.96 95.75 96.15 96.13 96.35 96.47 96.63 96.69 96.63 96.70 97.50 97.62 97.61 97.68 97.67 97.52 97.55 97.23 97.24 97.31 97.23 97.18 96.71 96.55 96.79 96.52 96.20 95.68 95.51 95.97 96.18 96.47 96.48 96.67 96.64 96.47 96.50 96.51 96.51 96.36 96.23 96.42 95.82 95.44 95.56 96.02 96.17 96.04 96.24 95.68 96.14 96.25 96.04 95.92 95.83 96.43 96.45 96.32 96.25 96.94 97.29 97.48 97.56 97.62 97.72 97.55 97.58 97.48 97.28 97.31 96.15
-17°N ||     96.16 96.16 96.34 96.74 96.77 97.01 97.54 97.60 97.62 97.56 97.46 97.26 97.31 96.79 97.31 97.59 97.10 97.09 96.75 96.36 96.19 95.98 95.55 95.22 94.99 94.66 94.12 92.90 91.86 91.23 91.14 91.24 91.46 91.65 91.30 90.58 91.05 91.31 91.16 91.03 91.18 91.65 92.12 92.46 93.04 93.51 93.94 94.26 94.64 94.95 95.06 95.28 95.27 95.33 94.89 94.44 93.84 93.85 94.44 94.29 93.99 95.69 96.37 95.75 96.21 98.11 98.69 97.87 97.03 97.16 96.78 97.17 97.43 97.59 97.92 97.91 97.92 97.70 97.81 97.75 97.82 97.79 97.80 97.79 97.81 97.79 97.72 97.72 97.66 97.58 97.34 97.38 97.40 97.27 97.12 97.09 96.77 96.84 96.51 97.12 96.66 96.42 96.00 96.01 96.00 95.93 96.06 95.51 96.06 96.02 96.19 96.00 95.77 95.76 96.11 96.17 96.36 96.97 97.05 96.58 97.08 96.99 97.16 97.20 97.13 97.46 97.38 97.37 97.26 97.18 96.66 96.71 95.65 96.06 96.22 96.03 95.40 95.42 96.01 96.27 96.55 96.56 96.66 96.73 96.51 96.45 96.40 96.32 96.26 95.99 96.14 96.03 95.65 95.78 95.63 95.70 96.00 96.24 95.99 96.54 96.22 96.18 95.93 95.72 96.77 95.78 96.13 96.39 96.94 97.41 97.55 97.66 97.65 97.73 97.78 97.61 97.64 97.47 97.61 97.17
-15°N ||     97.39 96.17 97.08 96.86 97.17 97.33 97.76 97.75 97.52 97.57 97.56 97.28 97.13 97.18 97.32 97.56 96.31 97.14 97.31 96.47 96.26 95.92 95.60 95.26 94.82 94.25 93.29 91.69 90.06 89.57 90.09 90.76 90.97 91.28 91.46 91.40 91.62 91.67 90.88 90.50 90.47 91.14 91.55 91.94 92.53 93.18 93.64 93.98 94.21 94.37 94.36 94.80 94.99 94.96 94.56 94.40 93.95 95.03 94.22 95.20 95.60 97.96 98.60 98.94 99.22 98.87 98.29 99.06 98.98 97.28 97.18 97.57 97.52 97.59 97.85 97.84 97.89 97.84 97.79 97.77 97.79 97.80 97.78 97.83 97.78 97.76 97.76 97.71 97.66 97.62 97.65 97.55 97.46 97.24 97.12 97.14 97.06 96.87 96.38 96.86 96.24 96.37 96.23 95.87 96.01 95.72 95.87 95.84 95.68 95.76 96.19 95.67 95.48 95.45 95.55 95.16 96.16 96.94 96.96 96.99 96.55 97.01 96.99 96.89 97.11 97.28 97.18 97.39 96.94 96.59 96.40 95.49 95.39 95.47 95.79 95.64 95.36 95.56 95.61 96.07 96.38 96.59 96.52 96.52 96.62 96.49 96.27 96.35 96.01 96.16 95.99 96.21 95.56 95.23 96.26 96.44 95.72 96.38 96.44 96.17 96.23 96.10 95.71 95.96 96.45 96.58 96.44 96.47 96.74 97.57 97.70 97.89 97.82 97.78 97.57 97.83 97.68 97.89 97.09 97.23
-13°N ||     97.46 97.43 97.21 96.96 97.18 97.49 97.70 97.81 97.76 97.80 97.71 97.46 97.38 97.50 97.48 97.54 97.19 97.16 97.03 96.72 96.41 96.00 95.65 95.26 94.70 93.98 92.86 90.62 88.12 87.60 88.98 90.25 90.66 90.77 90.88 91.69 91.41 91.37 90.69 90.38 90.44 91.86 91.00 91.58 92.20 92.78 93.36 93.70 93.97 94.14 94.17 94.99 94.29 95.54 98.10 97.83 97.70 95.89 99.18 99.59 97.96 95.75 95.65 95.92 98.11 98.18 97.86 97.91 96.63 98.58 97.27 97.44 97.60 97.70 97.74 97.83 97.81 97.88 97.92 97.81 97.80 97.80 97.79 97.79 97.73 97.76 97.80 97.73 97.65 97.74 97.70 97.65 97.55 97.39 97.57 97.30 97.15 96.94 96.80 96.82 96.78 96.52 96.14 95.93 95.71 96.19 95.77 95.74 95.61 95.52 95.54 95.71 95.27 95.68 95.56 95.80 95.83 96.66 96.83 96.68 96.76 96.96 96.87 96.86 96.58 97.02 97.08 97.09 96.90 96.70 95.65 95.38 95.06 95.62 95.52 95.75 95.30 95.49 96.19 96.21 96.69 96.55 96.65 96.55 96.59 96.50 96.12 95.94 95.87 95.93 95.89 95.65 96.06 95.57 96.49 96.46 95.91 95.90 96.27 96.38 96.08 96.18 95.78 95.63 96.00 96.93 96.98 97.12 97.41 97.72 97.80 97.85 97.87 97.85 97.83 97.87 97.90 97.85 97.89 97.85
-11°N ||     97.89 97.81 97.91 97.92 97.60 97.61 97.72 97.82 97.77 97.76 97.71 97.68 97.70 97.50 97.63 97.56 97.51 97.30 97.16 96.88 96.52 96.23 95.71 95.25 94.53 93.83 92.80 90.86 88.19 86.17 87.25 90.22 90.54 90.55 90.45 91.22 91.13 90.80 90.26 89.99 90.53 90.93 90.86 91.46 91.98 92.47 93.28 93.51 93.74 93.99 93.83 94.58 97.65 97.91 99.75 99.83 96.34 93.10 92.86 94.09 94.86 95.10 95.42 95.67 96.18 96.04 96.25 97.39 96.86 97.08 98.87 97.71 98.84 97.85 97.77 98.03 97.95 97.86 97.90 97.90 97.82 97.82 97.83 97.81 97.81 97.80 97.85 97.77 97.80 97.73 97.73 97.80 97.58 97.48 97.33 97.35 97.37 97.06 95.94 96.36 96.83 96.90 96.41 96.16 96.05 95.70 95.66 95.75 95.50 95.54 95.99 95.66 95.75 95.44 95.71 95.87 95.78 96.05 96.44 96.22 96.38 96.66 96.62 96.53 96.20 96.94 96.90 97.09 96.88 96.84 96.56 95.74 95.15 95.40 95.34 95.92 95.56 96.04 96.39 96.41 96.80 96.70 96.52 96.60 96.60 96.55 96.42 96.46 96.18 96.15 95.97 95.60 95.16 95.69 95.61 95.87 96.29 96.39 96.11 96.54 96.28 96.77 97.00 96.68 96.89 97.67 97.04 97.38 97.54 97.77 97.82 97.83 97.89 97.88 97.91 97.93 97.94 97.81 97.85 97.77
-9°N ||     97.68 97.78 97.76 97.85 97.92 97.69 97.83 97.76 97.83 97.85 97.75 97.79 97.72 97.68 97.68 97.58 97.58 97.43 97.30 96.99 96.74 96.30 95.93 95.38 94.76 93.98 93.05 92.13 88.61 84.90 84.90 89.01 90.38 90.39 90.48 90.34 90.84 90.59 90.63 90.26 90.42 91.15 93.09 94.95 93.64 92.51 93.18 93.86 93.79 94.25 97.59 98.16 98.08 99.52 97.85 93.70 92.67 94.74 93.37 94.80 95.09 95.25 95.96 95.89 96.38 96.55 97.50 96.89 98.14 97.15 98.95 98.91 99.18 98.33 98.17 98.00 97.81 97.87 97.88 98.06 97.90 97.81 97.84 97.85 97.84 97.84 97.89 97.79 97.80 97.80 97.85 97.68 97.68 97.64 97.49 97.29 97.36 97.19 96.65 96.56 96.86 96.60 96.28 96.46 96.42 95.98 95.68 96.06 97.11 97.39 95.76 96.05 95.89 95.99 95.95 95.79 95.81 95.91 96.19 96.26 96.23 96.04 96.28 96.07 96.03 96.18 96.46 96.81 96.85 96.85 96.51 96.09 95.16 96.06 96.06 95.45 96.36 96.61 96.00 96.45 96.77 96.78 96.90 96.70 96.69 96.47 96.38 96.77 96.66 96.25 95.44 95.68 95.17 95.99 96.42 96.24 96.45 96.84 96.44 96.61 97.07 97.67 97.79 97.58 97.55 97.79 97.78 97.73 97.80 97.81 97.85 97.88 97.91 98.21 97.98 97.97 97.73 96.60 97.84 97.81
-7°N ||     97.83 97.82 97.79 97.78 98.02 97.95 97.86 97.87 97.98 97.90 97.88 97.81 97.77 97.75 97.76 97.77 97.75 97.58 97.41 97.18 96.89 96.50 96.12 95.52 94.91 94.32 93.56 92.88 89.28 86.07 86.82 88.37 89.98 90.28 90.48 90.74 90.23 90.26 90.75 90.26 94.07 94.46 91.41 95.81 94.96 94.86 95.39 97.46 96.91 96.25 95.00 93.39 96.34 99.32 97.71 98.04 98.24 95.56 94.61 95.31 95.45 95.48 95.82 96.01 97.04 98.02 97.86 97.69 96.63 96.81 97.97 98.99 98.86 98.35 98.66 98.26 98.14 97.84 97.83 97.87 97.89 97.87 97.88 97.83 97.85 97.82 97.80 97.76 97.74 97.78 97.76 97.79 97.67 97.64 97.63 97.66 97.67 97.35 96.94 97.08 96.26 96.21 96.36 96.46 95.72 96.22 96.38 96.06 96.04 96.08 96.29 96.26 96.40 95.65 95.76 95.78 95.77 96.32 96.37 96.17 95.75 95.58 95.68 95.45 95.92 96.47 96.23 96.39 96.81 96.82 96.71 96.58 95.55 95.45 95.91 96.14 96.19 96.30 96.14 96.54 96.80 96.72 96.98 96.93 96.87 96.91 96.98 97.01 96.98 97.19 95.20 95.02 95.22 95.97 95.49 96.78 97.68 97.26 97.38 97.34 97.68 97.77 97.76 97.71 97.85 97.90 97.86 97.90 97.90 97.90 97.90 97.90 97.93 97.99 98.07 98.06 97.93 97.89 97.87 97.83
-5°N ||     97.84 97.87 97.89 97.88 97.84 98.04 98.01 98.01 98.07 97.92 97.87 97.76 97.79 97.84 97.88 97.90 97.91 97.83 97.49 97.48 97.17 96.85 96.44 95.85 95.33 94.72 94.10 93.09 91.75 89.96 88.58 88.84 89.96 90.13 90.56 90.86 90.84 92.00 91.16 90.45 90.85 91.20 91.70 96.46 94.59 96.77 94.42 95.46 94.53 93.69 93.19 96.52 97.10 97.69 97.10 93.75 94.16 95.41 97.71 97.41 95.72 95.88 96.00 96.05 96.76 96.39 97.11 96.62 96.73 97.00 97.45 97.73 98.37 97.70 97.68 98.31 98.35 98.11 97.77 97.82 98.07 97.92 97.90 97.88 97.86 97.83 97.78 97.79 97.82 97.80 97.77 97.75 97.77 97.59 97.64 97.70 97.67 97.65 97.47 97.53 96.92 96.01 96.22 96.41 96.73 96.44 96.32 96.24 96.36 96.17 96.74 96.81 96.65 95.88 95.69 95.75 95.49 95.72 95.44 96.05 95.72 96.07 95.81 95.82 96.09 95.89 96.47 96.11 96.65 96.72 96.58 96.02 96.16 95.61 96.09 96.28 96.60 96.52 96.63 96.75 96.63 96.86 97.26 97.29 97.10 97.10 97.57 97.39 97.02 96.81 96.22 95.76 96.57 96.48 96.37 96.89 97.86 97.69 98.47 97.88 97.81 97.74 97.70 97.86 97.86 97.94 97.94 97.92 97.93 97.95 97.98 97.96 98.02 98.02 98.02 98.04 98.06 97.98 97.92 97.88
-3°N ||     97.88 97.87 97.92 97.93 97.90 98.19 98.22 98.12 97.97 98.03 97.82 97.62 97.86 98.05 98.03 98.08 97.80 97.51 97.83 97.70 97.55 97.13 97.01 96.46 95.80 95.19 94.61 93.58 92.79 91.34 90.26 90.07 89.76 89.75 90.65 91.15 91.53 91.74 91.77 91.29 91.06 91.71 92.15 93.14 93.48 93.53 94.23 94.28 94.08 93.72 93.45 93.20 93.76 95.88 95.41 94.34 95.02 95.58 95.93 97.96 95.68 96.44 96.39 96.57 96.75 96.85 97.52 97.13 97.26 97.50 97.63 97.71 98.83 97.83 97.80 98.12 97.98 98.04 97.86 97.87 97.91 97.91 98.06 97.93 97.87 97.85 97.87 97.83 97.83 97.82 97.80 97.77 97.74 97.73 97.68 97.66 97.40 97.66 97.66 97.68 97.14 96.59 96.42 96.59 96.85 96.40 96.53 96.71 96.64 96.64 96.87 96.86 96.56 96.26 96.07 95.58 95.26 96.53 96.27 96.08 95.98 96.10 95.91 96.28 95.75 96.13 95.87 96.57 96.63 96.84 96.41 96.56 96.45 96.31 96.72 97.28 96.37 97.01 96.89 96.63 96.87 96.93 97.49 97.49 97.19 97.65 97.55 97.24 96.97 96.69 96.11 96.33 96.21 96.41 96.62 97.37 97.82 97.87 97.87 97.79 97.89 97.87 97.86 97.85 97.88 97.95 97.91 97.87 98.01 98.02 98.01 98.05 98.07 98.10 98.09 98.10 98.07 98.03 97.94 97.93
-1°N ||     97.95 97.93 97.95 98.00 98.04 98.23 98.23 98.11 98.03 97.89 97.79 97.54 97.91 98.03 98.17 97.94 97.82 97.89 97.87 97.72 97.65 97.50 97.31 96.91 96.36 95.53 94.84 94.03 93.25 92.43 91.27 90.64 89.15 87.58 90.87 91.37 91.68 91.99 92.17 92.21 92.25 93.20 93.60 93.95 94.23 94.85 95.18 95.42 95.69 95.88 95.07 96.62 98.16 94.36 94.51 94.82 95.73 96.08 96.16 97.16 96.46 96.72 96.72 96.71 96.94 97.04 97.02 97.53 97.62 97.67 98.20 97.73 98.55 98.66 97.89 97.89 97.86 97.87 97.89 97.96 98.18 98.03 98.01 97.89 97.90 97.89 97.86 97.83 97.81 97.80 97.82 97.84 97.78 97.76 97.70 97.66 97.32 97.65 97.64 97.67 97.17 97.01 96.85 96.65 96.85 96.79 96.74 96.90 96.94 96.99 97.11 97.09 96.44 96.20 96.16 95.80 95.48 96.57 96.35 96.30 96.33 95.91 95.99 95.77 96.16 96.23 96.42 96.57 97.09 96.97 96.64 96.08 96.62 96.72 97.23 97.25 97.07 97.59 96.93 96.77 96.96 97.09 97.53 97.56 97.59 97.67 97.61 96.87 97.14 96.71 96.57 96.67 97.25 97.31 97.54 97.86 97.92 97.96 97.92 97.91 97.99 97.95 97.89 97.88 97.95 97.92 97.86 97.92 97.99 98.03 98.05 98.06 98.07 98.10 98.11 98.10 98.05 98.05 98.00 97.96
1°N ||     97.97 97.95 98.00 98.10 98.06 98.14 98.23 98.48 98.05 97.92 97.81 97.81 98.01 98.20 98.18 98.03 97.96 97.92 97.68 97.83 97.73 97.73 97.33 96.69 96.14 95.97 95.25 94.24 93.34 93.01 92.53 91.92 89.56 86.84 87.82 91.66 91.85 92.00 92.37 92.74 93.20 93.56 93.83 94.19 94.63 95.18 95.53 95.91 96.47 96.78 95.37 94.25 94.05 94.49 94.85 95.51 95.99 96.44 96.50 96.89 96.63 96.87 97.41 96.86 96.99 97.10 96.98 97.74 97.43 97.62 97.76 98.46 99.17 99.08 97.82 97.86 97.87 97.88 97.82 98.17 97.84 98.11 97.92 97.87 97.99 97.92 97.87 97.83 97.85 97.81 97.81 97.83 97.79 97.79 97.78 97.69 97.65 97.46 97.48 97.35 97.33 97.38 97.20 97.23 96.92 96.71 96.76 97.22 97.09 97.06 97.02 96.66 96.76 96.65 96.23 96.02 96.36 96.34 96.02 96.46 96.24 96.08 96.17 96.21 96.20 96.31 96.50 96.74 96.79 96.99 97.32 97.19 97.52 97.50 97.49 97.53 97.32 97.30 97.45 97.24 97.53 97.58 97.72 97.71 97.73 97.58 97.17 97.13 97.18 96.89 97.11 97.40 97.75 97.84 97.85 97.87 97.93 97.96 97.94 97.98 97.95 97.95 97.92 97.97 97.96 97.93 97.89 97.97 98.01 98.03 98.05 98.07 98.07 98.09 98.10 98.10 98.11 98.08 98.05 98.02
3°N ||     98.12 98.09 98.12 98.18 98.27 98.32 98.29 98.22 98.15 97.92 97.89 97.90 98.20 98.30 98.27 98.12 98.05 97.83 97.76 97.88 97.84 97.58 97.15 96.48 95.79 96.56 95.78 93.59 93.35 93.46 93.30 93.44 92.90 89.26 90.86 91.95 91.70 91.85 92.42 92.94 93.40 93.66 93.88 93.85 95.05 95.53 96.05 96.39 96.72 97.24 97.29 95.97 95.33 95.59 96.02 96.39 96.61 96.73 96.79 97.07 96.97 96.88 96.60 97.44 97.51 97.24 97.35 97.63 97.66 97.76 97.80 97.84 98.58 98.71 98.43 98.16 98.17 98.05 98.01 97.98 97.88 97.86 97.93 97.89 97.88 97.96 97.86 97.81 97.83 97.83 97.85 97.83 97.82 97.79 97.77 97.70 97.69 97.57 97.64 97.55 97.54 97.55 97.54 97.38 97.37 96.89 97.14 97.43 97.65 97.00 97.14 96.90 96.51 96.47 96.32 96.73 96.52 96.51 96.19 96.48 96.30 96.15 96.12 96.26 96.28 96.36 96.61 96.75 96.99 97.10 97.65 97.79 97.86 97.90 98.01 97.89 97.62 97.56 97.46 97.63 97.65 97.72 97.77 97.73 97.70 97.43 97.40 97.28 97.16 96.88 97.53 97.86 97.85 97.81 97.83 97.92 97.94 97.97 97.98 98.00 97.93 97.99 97.97 97.99 97.98 97.94 97.96 98.00 98.01 98.02 98.03 98.06 98.07 98.08 98.08 98.09 98.10 98.11 98.13 98.13
5°N ||     98.12 98.17 98.44 98.21 98.34 98.36 98.31 98.29 98.21 98.03 97.98 97.95 98.31 98.41 98.41 98.30 97.96 97.79 97.94 97.91 97.80 97.29 96.74 96.31 96.60 96.72 96.47 95.12 93.48 93.35 93.58 94.05 94.33 93.97 92.97 92.30 91.47 91.29 92.54 93.22 93.68 93.92 94.04 93.77 95.25 96.10 96.49 96.76 97.10 97.52 97.67 96.43 96.42 96.73 96.93 97.07 97.06 97.10 97.14 97.27 97.47 97.15 96.79 96.93 97.18 97.52 97.64 97.69 97.72 97.81 97.89 98.47 97.90 98.27 98.65 98.32 98.03 97.90 97.88 97.89 97.85 97.90 97.87 97.89 97.97 97.89 97.88 97.82 97.84 97.83 97.82 97.83 97.76 97.75 97.74 97.73 97.72 97.73 97.67 97.56 97.54 97.55 97.49 97.53 97.48 97.45 97.49 97.42 97.48 96.86 97.02 96.27 96.47 96.35 96.54 96.38 96.40 96.55 96.46 96.44 96.30 96.18 96.07 96.12 96.69 96.43 96.58 96.85 97.14 97.48 97.78 98.52 98.65 98.65 98.61 98.44 98.32 97.84 97.78 97.75 97.75 97.81 97.78 97.70 97.71 97.51 97.39 97.39 96.99 97.07 97.86 97.84 97.87 97.87 97.89 97.90 97.95 97.97 97.99 97.99 97.98 97.97 97.99 97.99 97.99 97.99 97.99 97.99 98.01 98.01 98.02 98.04 98.05 98.06 98.07 98.09 98.10 98.11 98.12 98.14
